"","DLM006","NOM028","NOM001","DLM015","DLM003","NOM004","DLM002","DOF014","NLM006","DLF003","DOM023","NLM008","DLM013","DLM010","NLM032","DLM017","DOM015","NOM020","NLM029","NLM025","NOF002","DLF013","NOM027","NOM009","NOM018","DLF009","DOM001","NOF008","DLM009","NLF010","DLF006","NLF001","DLF010","NOM029","NOM017","NLM026","DOM021","DLF001","DOM013","NLM023","NLM002","DOF006","DLM005","NOM015","DLF004","NLF007","DOM019","NOM025","DLM027","DOF008","DOF004","DLM020","DOF011","NLF012","DLF008","DOM018","DLM016","NOF006","DLF014","DOF003","DLF012","DLM008","NLF008","DOM016","NLF015","DOM010","DLM028","NLF002","NLF005","NOM022","NOF013","DLM004","NLM024","DOM005","DLM014","NOM013","NOF005","DLM011","DLM019","NOM026","NOM005","DLF007","NOF012","DLM001","NOF011","NLM001","NOF010","DOM022","DOF007","DOM008","NLM016","NLM031","NLM021","DLM023","NOF014","NOM007","NLF009","NLM010","NLM009","DLM012"
"COG2244",10165,8661,5565,11236,10395,11208,9724,10818,8254,9332,9374,8754,9067,7629,9436,10165,9102,7745,10043,8288,11220,9258,6749,9982,8678,8132,11374,11034,9899,11550,9485,11104,9827,12596,8944,10729,10774,15875,10848,12520,8689,11884,10550,8677,8495,9811,8496,9455,8989,10341,11044,10218,8879,11514,10352,9425,9933,13170,8532,9941,8967,10759,8842,9905,8271,9930,7445,11384,8880,10497,10366,11045,8037,14937,10297,12740,9389,13422,9253,9436,7798,16566,13779,8667,11107,8017,12211,9033,12196,12976,10098,11327,9451,8467,10641,8842,10417,9523,16909,5834
"COG2246",429,273,351,281,136,112,785,642,107,436,58,858,544,166,670,420,368,135,430,196,345,456,294,535,567,569,228,331,732,136,364,526,816,224,349,681,197,65,835,193,86,58,411,347,294,577,405,295,336,819,272,183,134,456,129,295,253,177,1008,244,236,572,116,143,134,172,470,236,610,194,519,111,29,81,185,327,449,236,772,438,384,236,521,213,296,459,261,171,86,54,124,427,464,601,688,526,315,400,225,920
"COG2247",0,21,3,11,0,0,3,0,0,0,0,0,0,52,33,1,0,2,0,0,0,305,7,0,0,1,0,0,1,0,1,0,0,1,49,0,0,0,0,15,0,1,0,0,0,0,0,0,206,473,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG2249",288,562,144,730,732,480,182,793,472,184,189,214,556,1264,238,302,417,433,258,552,557,463,72,126,418,1444,400,360,669,546,551,547,544,563,82,97,764,436,430,963,286,258,456,410,298,147,805,482,226,384,649,784,142,388,671,771,590,1070,604,699,520,688,745,422,728,357,901,306,319,291,489,586,195,796,378,143,305,631,292,1247,1398,576,570,465,702,265,439,432,542,798,102,472,393,368,310,246,490,452,133,772
"COG2250",1,0,3,0,2,0,1,0,4,4,0,0,5,0,1,2,3,1,14,4,0,0,0,0,2,2,2,3,0,2,1,4,26,1,1,4,5,0,4,3,0,0,4,3,6,4,38,3,0,0,0,0,0,3,0,0,12,1,0,5,0,16,0,0,3,3,2,2,5,0,5,1,2,0,4,0,1,0,8,0,1,0,0,11,9,5,4,0,0,0,2,5,7,2,15,3,9,6,2,0
"COG2252",1565,1394,1951,920,953,1058,1542,1287,1449,1772,847,2058,1290,1904,1837,1263,728,1751,1880,1809,1330,1176,2476,2100,1562,2655,1348,1144,2550,684,1625,1103,1602,1703,930,1934,691,641,1405,934,2813,943,1484,943,1720,1621,1284,1375,2602,3338,2046,960,2313,1642,2877,2193,1490,921,4098,1215,3465,1927,1313,2109,1181,2562,2717,2066,2473,1347,1285,699,3016,1364,1381,2498,1943,1893,3497,3827,4404,1389,1532,2289,1236,3048,1176,2558,944,1297,2984,1878,2002,2630,2100,2517,1758,1742,2950,5099
"COG2253",398,0,1,38,6,42,106,1,325,1,169,74,2,1,0,140,0,243,123,923,0,1,0,3,2,11,92,2,16,0,13,2,45,1,126,0,7,7,2,19,1031,0,192,1,7,1,0,0,11,0,19,10,18,2,0,0,0,0,0,13,0,0,246,6,0,3,4,3,0,155,0,1,17,0,42,20,4,2,0,55,1,83,97,0,1,0,21,0,37,0,4275,14,3,1,0,5,18,0,734,3
"COG2255",2302,2061,1998,2005,2027,1624,2082,2149,2249,2769,2544,2021,2465,2086,2547,2686,2236,2331,2618,2164,2336,2391,2606,2166,2213,1910,2231,2720,2287,1501,2185,1864,2568,2190,2504,2656,2048,1381,2739,2089,2737,2093,2154,2492,2325,2305,2336,2084,2529,2466,1316,1232,1322,1611,1047,1610,1588,1139,1660,1522,1135,1450,1539,1373,1448,1663,1481,1471,1369,1476,1361,1120,1634,1273,1604,1420,1454,1390,1823,1317,1181,994,2244,1679,1598,1424,1541,1447,1267,1171,1311,1664,1586,1481,1812,1387,1332,1438,1349,1826
"COG2256",2677,2333,3087,2695,2376,1777,2736,2612,2303,3641,2954,2428,3379,2340,2959,3259,2598,2804,3040,3185,2567,2972,2937,2890,2702,2813,2880,2904,3146,1676,2414,2151,3782,2403,3208,3165,2105,1605,3058,2161,2721,1993,2716,2689,2561,2839,2762,2237,4520,3333,1840,1686,1625,1852,1179,1943,1910,1203,2127,1684,1863,1795,1719,1598,1894,1996,2024,1513,1793,1608,1423,1069,2057,1359,1792,1814,1622,1332,2304,1516,1496,1227,2406,2156,1833,1803,1784,1707,1232,1564,1824,1883,1846,1776,1960,1930,1560,1731,2171,2393
"COG2257",245,50,154,115,78,28,190,122,34,109,53,474,35,33,144,80,96,161,362,396,130,19,25,199,237,33,83,92,310,104,72,171,86,99,35,70,42,16,31,44,9,15,55,35,123,197,112,111,83,51,120,115,58,116,136,88,36,39,23,117,6,195,8,106,41,97,149,286,268,78,135,22,7,54,90,183,95,19,21,152,116,128,77,21,95,142,97,125,21,40,11,189,147,40,256,128,134,214,66,2
"COG2258",196,585,520,294,183,215,488,242,471,255,145,772,310,488,959,317,322,331,394,173,481,356,1269,1025,500,488,268,248,349,281,407,497,273,456,497,406,241,119,478,219,126,155,497,411,193,399,237,697,694,919,337,248,452,446,314,764,255,231,942,342,908,426,461,368,284,344,435,499,308,296,401,172,183,223,201,342,533,410,212,1061,910,152,208,204,285,282,288,436,183,259,87,342,411,1012,369,357,503,357,283,418
"COG2259",273,564,55,497,405,919,237,406,647,136,392,386,227,621,265,270,610,214,174,65,260,455,28,79,340,832,501,491,124,1123,728,591,193,383,43,186,703,921,301,631,64,674,615,620,400,229,302,524,33,134,402,490,322,408,654,319,357,716,167,284,167,456,471,418,622,319,605,497,240,371,442,1063,322,506,534,450,657,827,131,928,764,891,345,358,570,207,389,344,773,586,59,315,437,255,268,144,590,424,72,162
"COG2261",6,24,7,8,23,23,3,2,18,0,1,5,21,51,37,0,10,17,0,9,37,0,7,14,14,151,14,0,188,5,36,2,29,57,4,1,4,5,1,12,12,9,27,2,2,0,0,31,192,102,13,8,1,2,54,1,2,16,27,4,71,24,15,18,10,3,53,6,9,10,1,18,18,44,1,2,6,34,6,142,171,24,1,14,2,30,7,42,29,50,20,3,3,9,2,5,4,5,1,224
"COG2262",2925,2666,2900,2406,2427,2825,2556,2754,2702,2895,2917,2447,2994,2620,2782,3054,2963,2957,2709,3228,2434,2760,1920,2751,3074,2485,2739,2783,2735,2689,2741,2332,2347,2527,2987,2867,2738,1898,2341,2306,3793,2636,2408,2681,2855,3088,2887,2610,2901,3037,2643,2159,3036,2618,2172,2619,2599,2157,2903,2518,2910,2706,1953,2775,2028,2921,2656,2371,2867,3289,2188,2471,3368,1869,3041,2678,2955,2753,3231,2899,2423,2162,1966,2913,2505,2955,2700,2682,2014,2118,3016,2770,3051,2905,2654,2674,2426,2465,2913,3536
"COG2264",2146,1554,1288,2009,1855,1740,1976,2077,1855,1974,1701,1877,2226,1665,2026,1810,2106,1667,2293,2055,2132,1906,1567,1651,2030,1471,1897,2257,2009,1711,2147,1861,2035,1837,1446,2104,2055,1652,2040,1899,2495,1672,1692,2154,1563,2364,2176,1932,1972,1769,2125,1748,2040,2099,1520,2419,2103,1802,1363,2150,1540,2371,1884,1968,1828,2388,2060,2069,2326,2004,1777,1675,1394,1694,1996,1857,2168,1965,2297,1991,1923,1629,1398,2128,2056,2263,1743,2039,1631,1879,1643,2102,2290,2338,2059,2248,1871,2094,1337,946
"COG2265",4840,3890,4899,3737,2892,3174,4148,3483,3389,4986,3220,4286,4886,3337,5077,3825,3198,4559,4739,4724,3373,3893,3785,5246,4661,4025,3307,4071,5474,2626,3681,3513,4998,3690,4259,4584,2930,2558,4589,3358,4348,2663,3445,3474,3305,5064,3804,3799,5394,6023,3869,3210,3142,3718,2649,4208,3305,2907,3911,3403,4223,4366,3307,3229,3327,3440,4973,4051,4311,3187,3684,2451,3906,2795,3412,3962,4027,3112,4921,5007,4983,2570,4321,3467,3576,4233,3308,3395,2673,2988,3594,4179,4181,3997,4578,4149,3657,3990,3655,4425
"COG2267",1389,1360,914,823,673,813,1432,1259,632,1323,366,1512,2219,1192,2048,815,1173,843,1613,1393,1014,1441,1245,2564,1427,1837,1313,1107,2418,575,1461,789,2112,1116,813,1555,461,451,1265,1026,340,571,1226,944,632,1677,1189,1229,1199,2342,1268,716,464,1022,1009,1363,970,631,1928,1229,3439,1378,775,917,421,872,1677,1481,1357,760,884,380,363,673,805,1137,1303,559,2178,1974,2287,782,800,916,904,1053,804,695,407,514,395,1377,1119,1824,1717,1276,1086,1094,693,2481
"COG2268",1607,777,449,1060,1057,879,1565,765,878,674,585,1156,512,340,1040,651,564,354,1453,6128,1798,700,256,713,717,4222,595,624,2370,521,442,771,466,1074,263,1072,830,1473,947,873,874,908,768,730,808,1022,970,1209,410,515,1109,1165,251,908,1364,992,864,891,504,941,426,606,660,884,822,438,1588,1938,1199,297,1846,902,263,1804,1075,761,780,591,560,655,1547,1072,610,773,1010,698,943,1388,1752,638,208,976,1006,383,1432,1175,803,1820,421,552
"COG2269",3,134,10,29,11,109,3,2,141,4,8,30,67,263,37,4,31,74,3,35,87,26,7,15,120,760,49,1,53,28,132,5,92,192,1,1,41,30,9,89,82,77,112,25,2,3,1,194,12,57,87,33,11,13,125,15,12,99,3,9,125,18,74,70,24,6,277,15,21,21,7,29,68,162,0,1,14,102,12,426,707,50,1,17,4,87,41,9,80,91,84,5,6,32,0,20,14,13,17,144
"COG2270",360,354,589,218,167,197,423,479,256,371,181,881,696,309,1012,433,493,309,761,247,380,493,1247,1000,637,686,371,253,1648,226,282,575,175,368,574,735,168,181,431,445,82,108,397,622,195,619,368,807,1131,1177,550,356,299,479,152,688,396,158,1410,251,496,646,267,327,231,438,471,569,454,317,537,120,120,26,254,455,776,529,585,705,662,103,301,410,345,317,306,360,88,154,66,630,533,1277,249,388,625,574,332,2728
"COG2271",486,848,3399,1458,1864,880,864,1321,1263,227,590,1008,2043,1963,789,2459,762,2709,349,917,624,1498,70,130,1017,2836,1885,940,319,811,1329,507,1297,690,116,745,2231,2628,1374,1244,576,862,1771,1104,2292,688,979,950,1208,377,1382,1852,364,2276,2413,2013,980,2214,417,812,428,2293,2404,942,1319,1598,1346,641,675,789,1162,2094,2909,1759,1625,1462,786,1796,919,2087,2440,822,942,2594,3214,531,1449,913,1272,1531,1965,2054,1561,1078,568,674,850,930,191,554
"COG2272",660,402,3306,497,406,193,724,1039,820,1552,2738,1185,1134,382,1265,1892,843,2315,828,2308,956,622,1007,813,812,359,963,714,1009,351,721,772,1055,1374,3054,1070,480,260,433,524,1919,194,676,925,1390,791,1078,541,1532,1762,1066,694,3387,727,380,672,1529,908,2252,899,122,1227,385,730,1431,855,909,568,737,1921,579,559,3674,517,602,880,998,1348,1244,700,691,202,1310,1647,879,2884,2100,735,266,760,4095,1438,518,474,1439,996,973,1133,4598,1868
"COG2273",3766,1123,679,1942,2125,3411,2544,1480,1755,2937,2171,1994,847,2877,1535,1801,1666,1750,2105,1305,3827,2314,1349,592,1961,1576,1900,1562,238,2118,1567,2272,1341,2348,2525,1767,2449,4253,1703,2291,8232,2464,2149,3208,2147,1924,1880,2062,801,133,1611,3291,2715,1337,3485,1093,1646,2850,687,1489,597,1270,2245,2607,2955,1305,1476,1884,2469,2524,3839,2967,1871,4222,1848,2046,2505,1774,1858,608,852,3945,1560,1852,2008,1163,1598,2655,3125,1902,2663,1270,1952,916,1395,2129,2094,1579,928,385
"COG2274",9309,6677,1443,3973,4870,3085,4528,2156,2725,4043,1999,6095,2733,2934,3470,3585,6417,14779,3114,13085,3959,2633,751,3643,2628,3293,8213,2235,664,4542,3208,5602,3618,3320,7974,1457,3795,2441,4071,4878,6070,3349,1711,4829,2382,3664,2335,5584,3549,1638,2561,7408,9373,2913,1388,6149,3386,5657,1151,3875,4187,2261,4985,4059,7881,2217,3988,4076,2076,9341,4890,6209,2847,7216,3775,6120,4063,2873,1504,3095,3386,2199,5052,2829,3395,7814,5408,5487,3165,4648,19576,1886,3611,3191,1638,2077,4633,3940,9391,2173
"COG2301",407,588,123,186,375,370,373,130,313,339,81,176,479,940,519,78,290,157,475,228,326,231,461,428,442,377,450,244,462,120,416,218,437,202,296,120,149,276,231,317,748,319,329,358,332,204,247,389,232,827,345,130,172,513,607,260,502,145,470,412,1587,243,281,479,616,1002,298,463,646,266,649,420,204,571,371,631,369,210,336,1214,510,161,202,174,190,259,326,728,145,207,52,224,136,322,141,845,334,221,294,433
"COG2302",376,402,345,385,241,184,786,527,352,630,173,364,704,262,1029,427,578,146,767,350,407,539,984,828,557,169,496,744,1040,307,542,396,923,355,418,813,218,115,946,282,85,95,445,353,249,652,393,468,949,969,760,336,541,636,359,804,548,252,996,643,1226,987,466,473,346,617,769,1078,943,383,615,147,161,166,381,948,726,447,1512,931,602,279,955,597,661,697,406,426,123,234,222,905,753,1113,1189,1019,741,810,464,520
"COG2303",11,137,9,28,13,82,6,2,134,17,10,31,165,737,12,18,45,146,8,59,126,42,16,3,24,909,68,16,22,18,129,21,253,202,2,16,88,40,33,83,75,92,130,60,17,4,23,360,4,68,128,36,6,15,75,39,69,73,0,18,107,11,98,130,36,5,433,5,11,26,8,39,77,144,16,21,29,69,40,455,832,26,64,18,19,62,74,25,58,88,21,11,14,34,10,6,24,32,2,101
"COG2304",2779,1761,2714,2924,3426,3325,2996,4251,3148,3737,3948,1596,1611,2236,1516,3274,2356,3204,2601,3245,4403,2803,786,1462,1903,2182,2906,3111,267,3257,2528,2057,2365,3000,3147,2472,3767,4995,4080,3400,4773,3497,2613,2716,3606,2827,3451,2346,1562,793,3084,3492,4488,3248,3351,3131,3421,3650,736,2986,167,2375,2887,3031,2641,2986,2096,2082,3396,3774,3108,3988,3693,4823,3683,2435,2068,3508,2553,1103,1080,3878,2277,3865,3783,3594,3337,3735,4284,3330,4613,2868,3631,1603,2931,4580,2752,3718,3786,2288
"COG2306",1,2,4,0,25,0,1,8,0,15,0,42,1,0,1,28,9,0,36,0,5,4,0,2,0,10,0,30,0,1,1,2,10,0,0,80,0,0,1,0,0,0,0,0,4,8,7,2,3,0,23,0,2,1,0,0,8,0,0,7,0,26,1,0,0,0,7,0,36,4,30,0,0,0,0,1,0,5,15,16,1,0,19,1,12,15,0,0,0,0,0,2,16,6,146,58,39,5,0,0
"COG2307",0,10,55,5,1,8,2,432,17,0,2,0,36,247,13,0,21,19,6,7,28,131,7,2,2,185,7,0,0,3,9,0,64,14,7,22,14,0,0,3,38,0,104,0,0,0,0,0,112,393,41,3,0,0,1,39,13,0,2199,4,194,0,2,6,0,4,47,1,13,7,1,9,0,0,0,1,0,0,10,122,27,7,0,179,10,0,2,0,2,5,0,0,0,1,0,2,0,6,2,1682
"COG2308",10,12,74,28,3,47,5,529,71,119,41,43,885,375,26,21,18,32,22,14,27,136,8,5,68,187,15,20,405,2,229,39,297,13,10,33,59,0,338,73,76,1,168,18,0,0,17,1,129,481,55,14,2,0,8,81,46,82,2186,56,213,3,52,67,32,22,84,45,17,7,0,121,4,2,38,28,15,11,51,236,32,33,26,199,86,51,6,12,6,40,24,0,75,8,71,17,1,85,18,1765
"COG2309",1422,1012,1091,901,668,626,1631,787,914,1886,594,2220,1380,729,2851,1036,818,518,2195,758,1149,1342,2376,3011,1655,850,1038,1765,3967,856,1156,1534,1556,862,1117,1729,577,488,1155,782,163,650,1087,1117,675,1573,1256,1249,1568,3008,1273,566,1029,1206,1331,1462,1238,389,1873,1496,2029,1800,706,1200,652,1136,1407,1816,1169,750,1082,278,349,365,871,1652,1659,661,1720,1993,1741,645,1837,809,936,1283,731,1104,327,458,202,1724,1195,1966,1516,949,1262,1273,623,885
"COG2310",686,861,102,99,247,92,228,92,1074,89,80,108,526,1671,302,130,210,63,182,66,90,146,195,1092,361,32,388,154,22,95,137,190,487,206,195,560,950,38,107,457,58,43,86,87,1912,253,74,72,73,346,283,68,114,137,6,190,205,33,108,347,3241,208,1942,441,499,210,471,158,2606,2576,142,52,121,56,92,288,152,128,79,2230,614,184,136,43,227,157,121,37,51,220,1896,294,287,232,1401,3034,143,169,1266,421
"COG2311",1008,2337,173,2530,2479,3036,1340,825,1735,1121,2268,1183,1010,2692,652,1838,2253,1735,590,1474,2991,1422,67,821,1405,2375,2055,1226,257,2919,1311,1736,822,2109,2074,441,2105,4622,881,2454,581,2930,1667,1657,1307,896,1816,1962,1034,169,1517,3331,1575,1493,3052,978,1483,2563,311,1620,229,1016,2192,2245,2921,1456,1807,1997,954,1729,2059,3287,1265,3809,2071,1462,1474,1939,433,695,1311,4036,1163,2061,2491,1530,2598,1350,4683,3291,1808,978,1607,883,701,1227,1943,1906,1875,438
"COG2312",18,39,36,82,12,144,30,21,313,6,13,57,0,95,1,4,179,15,100,41,253,9,19,164,76,106,114,11,119,58,214,129,46,209,16,13,29,0,26,81,212,1,468,9,35,36,25,0,8,54,134,85,21,57,27,11,2,34,0,33,6,29,1,374,43,6,26,149,175,74,15,123,8,0,11,42,18,17,139,26,39,332,13,39,106,20,156,190,43,1513,4,16,194,173,47,32,96,35,31,24
"COG2313",28,80,19,84,84,116,117,98,89,105,23,29,179,23,55,57,78,41,76,84,70,138,7,26,13,453,280,370,56,12,301,25,408,63,29,136,42,71,111,41,91,63,135,84,54,95,191,107,25,21,65,62,7,25,214,53,109,163,0,114,154,243,63,67,48,48,171,13,36,7,13,48,34,17,43,97,86,112,739,36,286,109,101,176,110,89,87,55,52,87,50,155,153,163,30,34,93,46,3,176
"COG2314",62,51,23,28,33,9,22,153,241,62,0,9,16,19,45,32,28,89,31,296,13,25,641,5,6,116,24,17,1,2,70,3,35,2,11,93,6,14,6,6,21,1,280,52,36,52,17,2,392,243,4,13,26,2,14,34,20,17,510,3,12,48,5,10,1,1,58,6,55,21,3,17,5,1,27,17,38,77,44,57,35,18,41,7,29,73,33,9,10,17,4,9,38,56,81,31,28,42,14,803
"COG2315",1296,1464,849,1450,1389,1824,1087,1376,988,994,892,1295,1213,999,1277,1954,1355,609,1305,734,1627,1310,296,1268,1015,1211,1339,1369,877,1467,1621,1579,1214,1355,773,950,1602,1846,1075,1851,901,1328,1634,1277,1013,1081,1099,1271,855,1104,1349,1551,878,1417,1960,1184,1457,1785,644,1631,1481,1558,1247,1147,1641,1013,1301,1408,1010,1235,1298,1687,577,1228,1322,1330,1482,1227,672,1554,1591,2021,1803,931,1468,1078,1146,1177,1950,1528,737,1351,1355,896,1133,1198,1496,1496,740,575
"COG2316",211,267,195,222,188,224,533,278,247,563,178,197,991,124,521,250,251,164,285,219,225,319,904,366,368,267,334,555,676,259,646,344,832,214,290,291,257,123,546,185,97,105,517,198,199,249,237,130,356,282,298,205,140,226,250,275,292,141,981,297,421,471,282,328,143,298,289,366,158,154,138,105,123,95,179,657,289,119,850,483,382,218,295,292,286,316,167,322,156,209,66,267,337,324,282,270,229,192,103,153
"COG2317",226,150,266,196,231,311,390,280,211,377,100,266,804,588,654,234,511,259,326,172,298,320,205,613,379,435,321,467,61,162,381,274,624,232,237,706,158,119,176,411,37,125,265,369,283,409,407,507,190,420,308,226,144,216,449,214,271,160,150,195,149,490,154,333,342,725,553,302,346,494,401,54,180,563,316,329,395,362,1025,911,284,195,235,178,349,216,187,273,100,116,52,527,335,1059,415,442,403,294,186,122
"COG2318",0,0,0,0,3,3,0,0,5,0,2,0,40,386,0,1,7,22,0,8,2,0,0,0,0,0,4,0,0,0,4,0,37,6,0,0,11,0,0,0,8,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,5,2,0,1,0,0,22,0,1,4,0,0,1,0,0,0,0,0,1,250,5,2,0,0,1,0,0,1,1,1,0,0,0,0,0,5,0,1,0,1
"COG2319",145,83,30,293,323,452,152,56,66,756,18,97,248,119,22,6,63,120,508,2388,1081,60,12,30,16,349,227,80,52,168,297,152,304,663,493,30,107,347,114,371,57,401,59,165,66,101,229,200,28,6,297,374,3885,68,293,11,36,493,0,908,3,85,51,530,65,131,7,324,1079,2355,659,7,36,1046,478,158,174,50,49,11,24,846,97,696,129,2938,271,323,324,497,2302,59,49,81,261,2101,380,100,5,74
"COG2320",189,121,37,93,76,49,89,84,78,187,72,211,212,357,229,37,225,57,159,51,142,268,37,98,122,110,74,116,318,55,113,47,105,83,21,111,35,156,53,50,42,144,164,78,158,92,57,55,5,204,120,42,133,58,332,22,95,172,65,322,146,215,15,54,374,247,156,172,61,427,364,16,23,131,88,158,108,93,114,257,163,200,136,88,194,64,84,99,68,92,65,102,124,347,151,65,135,112,25,64
"COG2321",10,57,14,28,9,54,1,25,53,4,6,20,40,148,34,4,21,45,9,14,52,8,4,14,73,289,34,2,50,25,74,4,36,83,3,0,20,14,30,42,51,27,58,28,4,143,1,132,28,47,63,22,9,2,77,90,11,71,1,43,73,13,48,84,22,3,205,15,37,16,13,88,71,123,76,18,13,71,21,379,446,38,28,23,13,56,21,19,50,86,37,4,8,42,14,34,30,19,30,98
"COG2323",496,331,332,270,302,126,592,746,338,900,94,210,781,585,1182,506,782,158,840,481,503,964,295,344,497,782,680,789,251,129,672,303,1994,490,347,1192,176,315,1299,449,71,92,458,424,278,676,510,507,539,564,416,130,141,503,286,582,357,198,176,325,1292,859,266,123,200,361,651,437,788,120,359,163,74,530,249,789,429,500,1803,929,729,71,2192,641,682,342,370,171,79,122,192,627,627,894,910,1044,463,575,365,400
"COG2326",544,721,752,783,502,698,992,829,365,1106,265,1424,812,610,590,779,479,323,853,522,794,785,1090,1404,981,1304,680,867,657,547,737,815,765,715,517,896,327,1041,513,666,229,588,922,492,666,738,635,587,1596,850,573,701,224,485,796,741,464,465,1973,656,1530,574,445,796,484,538,1136,1143,976,345,615,623,207,1152,450,693,882,256,1032,826,725,1047,636,620,714,502,495,602,977,638,94,585,941,681,1045,673,752,717,373,2615
"COG2327",488,1229,2236,296,650,2022,788,892,567,764,225,566,1002,258,702,627,700,206,547,853,290,447,2269,211,659,726,985,693,671,994,1426,317,997,716,339,447,282,279,462,269,127,561,822,1321,276,459,503,955,1138,426,518,1083,697,762,381,541,292,548,1015,1032,839,609,492,575,1379,325,1126,1153,387,197,1282,560,472,207,167,914,1668,201,1217,586,405,1143,1967,601,253,248,663,860,589,525,486,295,565,526,342,640,1372,405,182,1752
"COG2329",45,4,5,9,2,25,15,31,41,12,4,15,44,104,5,0,2,17,7,14,1,83,0,0,40,10,44,20,2,1,5,3,38,8,2,4,18,0,157,13,37,77,11,43,3,4,9,75,24,16,11,3,0,3,86,18,15,16,0,5,7,57,3,2,12,0,17,52,89,9,0,1,3,43,6,12,24,10,29,94,53,15,34,63,23,9,19,0,0,3,6,2,9,25,42,28,13,18,23,3
"COG2331",9,14,3,12,3,13,2,80,2,6,6,4,12,6,11,3,1,13,3,9,4,33,184,13,3,64,27,1,15,16,1,1,4,8,5,2,5,0,20,5,21,0,52,19,4,0,0,2,58,131,34,2,0,0,8,46,1,4,207,23,22,1,0,23,4,7,0,0,4,1,0,42,11,0,0,8,8,7,15,2,1,1,20,20,18,16,13,42,8,7,2,1,3,14,21,4,19,7,17,426
"COG2332",8,43,10,17,4,86,12,22,34,13,16,5,28,122,20,11,16,39,1,9,22,10,2,27,131,258,36,0,195,28,74,23,42,67,0,1,21,9,27,76,53,36,61,35,11,1,11,102,35,22,66,18,8,3,52,48,16,40,0,28,42,5,81,45,20,13,90,23,25,6,4,41,46,5,19,10,16,40,12,326,233,40,22,27,11,53,46,37,44,51,17,4,47,29,17,15,20,39,35,54
"COG2333",1243,2373,1310,1353,1123,968,2810,1412,1430,2532,963,2681,2481,1412,3719,1427,1589,914,2978,1254,1847,2866,4309,3126,1860,1603,2198,2677,3600,1204,2327,1938,3766,1549,2259,2974,1009,670,2977,1090,637,804,2341,1390,1021,2580,1672,1402,2868,3388,2348,901,1624,1725,1221,1781,1882,922,4315,1596,4108,2718,1161,1713,890,1469,2894,2052,2271,767,1601,647,472,549,956,3079,1975,959,3893,2641,2503,790,4670,1367,1686,2045,1114,1328,738,821,404,2577,1930,2607,3007,2025,1605,1333,817,1745
"COG2334",16,174,28,88,185,161,75,177,197,95,52,22,121,410,258,31,64,128,58,83,168,73,705,50,148,856,65,14,351,46,191,50,142,173,24,94,65,45,51,207,117,120,143,149,72,66,58,146,148,447,214,102,19,15,323,103,95,133,187,104,116,29,126,133,40,101,392,42,48,73,101,113,76,299,79,39,87,113,124,554,797,101,40,64,45,117,57,30,84,143,80,159,93,114,34,180,59,74,28,1109
"COG2335",98,0,0,0,0,0,0,0,141,40,29,79,0,0,0,18,0,0,0,6,0,15,0,6,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,49,0,33,0,0,0,20,0,0,9,0,0,0,0,0,0,0,223,0,0,146,0,0,0,1068,0,0,0,24,37,1,4,0,0
"COG2336",1,65,3,17,0,40,0,2,0,0,0,18,1,0,10,3,4,20,2,1,37,14,3,6,13,225,27,0,46,16,49,0,12,72,4,1,8,13,18,20,28,14,74,23,2,5,1,71,4,9,33,15,2,6,128,9,2,73,0,2,56,5,35,45,14,2,55,0,5,3,5,25,17,9,2,4,12,58,8,0,346,25,4,4,3,40,18,14,24,19,22,0,5,17,8,3,21,3,1,148
"COG2337",1082,854,940,666,612,1180,1952,1545,938,1440,467,2527,1136,1321,1931,1056,6215,542,1961,1049,935,1765,2077,1625,1570,703,1239,1974,1319,982,2479,1452,1827,813,1040,1854,1341,9401,2096,610,247,282,1607,1812,716,2473,1175,1646,1024,1878,2503,1672,1087,2060,833,1743,1104,727,426,1354,1215,2929,993,616,643,1423,2104,1305,1554,587,1862,289,326,296,1152,1486,2253,1546,2895,1268,2166,539,1592,796,1160,1260,897,994,3294,3930,386,1891,1515,5012,2447,1287,1889,2252,701,619
"COG2339",187,29,62,68,66,3,211,92,22,318,22,87,27,23,72,407,120,22,125,96,23,41,4,126,118,65,80,211,614,19,217,23,460,8,96,258,38,6,52,14,6,0,164,50,64,213,223,18,2,210,28,6,24,74,0,122,71,25,113,43,100,197,8,114,36,41,165,31,144,11,286,11,50,29,157,106,91,20,345,339,95,6,635,186,214,143,79,47,10,10,18,261,293,118,342,155,179,50,15,2
"COG2340",470,166,182,164,213,59,769,538,75,267,27,62,174,175,639,252,572,61,980,237,410,77,7,289,339,74,253,457,1458,188,313,108,804,199,170,592,98,45,456,288,21,59,221,87,250,563,317,285,10,245,573,41,72,318,222,548,98,96,362,203,21,428,26,137,155,145,343,96,412,119,129,54,36,179,174,642,146,70,874,524,245,178,188,235,229,237,116,191,16,25,133,697,430,73,563,424,253,347,115,18
