"","DLM003","NOF008","NOF010","DOF009","DLM006","NLM026","NOF011","DLM001","DOM016","DLF014","NOM026","NOF006","NOM013","NLM001","DLF009","NLM029","NOF012","NOM002","DLM009","DLF003","NOM020","NOF014","NOF009","DOF006","NOM009","DOF011","DLM014","NLF010","NOM014","NLM010","NOM019","DLF010","NOM025","NOM005","NLM002","NLF001","DLM005","DLM019","DLM010","NLM022","DLF006","DLM008","DLM024","DOM008","DLF008","NLM016","NOM027","DLM004","DOF008","DLF012","NLF007","DOF014","NOF013","NOM028","NOM007","NLF012","DLM016","DOF003","DLM002","NOM018","NLF005","NLM021","DOM001","DLM015","NOF005","DLM017","DLM013","NLM006","NLM031","NOM010","NLM017","DLM027","NLF013","NOM029","NLF008","NLM027","NLF002","DLM012","DLM018","NOM008","DOM005","NOM001","DOF007","NOM012","NOM004","DOM021","DOM024","NLM023","NOF007","DLF013","DOM015","DLF007","DOM023","NLM007","NLM008","NLM032","DOM022","NLM024","NOM015","NLM009"
"COG2268",1043,620,958,685,1629,1022,1020,723,942,505,655,888,737,669,4177,1494,639,1000,2390,658,393,1477,709,892,655,259,1067,530,686,1793,909,465,1208,1546,862,785,755,563,350,1219,446,601,1949,639,1389,204,246,902,554,438,1018,758,1868,769,1181,933,846,976,1580,693,1219,1034,588,1090,830,677,531,896,940,1189,1435,412,854,1081,691,482,1938,576,793,426,1795,442,1750,571,916,828,532,857,394,697,586,1078,597,230,1162,1056,1388,265,705,404
"COG2269",11,0,33,32,6,2,4,17,83,3,426,102,1,80,773,2,1,17,69,4,76,0,36,69,10,11,0,26,18,13,29,93,199,716,85,5,104,15,272,192,132,23,1229,99,124,92,6,28,66,121,2,3,5,134,22,12,12,5,3,111,21,6,49,29,15,4,73,152,6,6,37,17,10,193,69,129,15,130,0,32,136,8,80,2,112,39,5,82,8,27,27,51,9,55,33,43,13,62,25,20
"COG2270",167,245,323,582,353,748,350,413,352,1445,706,164,448,326,670,764,334,879,1647,372,289,228,128,116,976,298,274,221,148,564,515,181,813,670,84,585,376,618,326,959,284,635,398,155,148,74,1244,128,1172,496,590,485,559,339,408,489,409,260,412,709,436,496,371,231,759,445,695,248,663,470,122,1139,438,358,273,489,565,2703,895,417,24,574,91,485,207,154,290,446,612,494,492,102,194,864,891,1071,368,122,631,328
"COG2271",1865,979,1418,1833,457,754,3239,2596,925,415,2054,2228,1429,516,2883,367,940,262,333,219,2674,576,2007,884,124,376,1669,806,1888,976,1613,1297,952,2392,559,501,1765,907,2033,998,1335,2299,3408,1538,2464,1958,83,2077,363,415,470,886,796,534,428,1538,632,516,562,700,471,1099,1323,973,515,1643,1401,864,1463,762,498,797,295,449,1577,1023,447,359,439,540,1194,2184,840,1044,587,1550,1559,894,1040,1011,485,567,360,562,683,513,652,1969,749,134
"COG2272",601,1060,2138,1362,995,1582,893,1603,743,2263,687,908,876,2902,510,1214,1322,587,1481,2366,3527,1446,619,267,1260,3373,590,526,691,1097,1932,1580,809,704,2888,1170,1046,1227,589,1413,1099,1219,76,754,395,4147,1563,560,2703,141,1170,1561,550,610,983,732,1524,870,1115,1234,731,502,1398,690,973,2888,1655,1242,1419,1231,2116,2244,843,2057,382,1151,566,1870,2316,1188,525,4990,255,2490,282,734,947,768,1237,931,1264,204,4090,748,1779,1902,728,3642,1390,4594
"COG2273",2132,1562,1642,3113,3825,1772,2000,1823,2543,720,649,2837,2070,1162,1577,2156,1647,2695,231,2924,1822,1376,1904,2481,572,2770,1880,2156,1426,1551,1192,1321,2042,831,8248,2258,2160,1887,2892,2554,1559,1291,28,1917,3485,2683,1308,2961,159,592,1897,1490,3868,1095,2157,1310,1618,1472,2526,1991,2436,1971,1910,1957,2491,1754,843,1768,1281,1540,2764,739,1106,2401,2223,144,1899,369,1590,2790,4340,683,3160,1125,3467,2428,1503,2258,2656,2349,1675,3953,2180,2025,1995,1579,2659,1856,3226,916
"COG2274",4909,2146,5429,1612,9220,1387,3431,2849,4020,1115,3077,5632,6157,7860,3281,3144,4957,2379,676,4055,14641,1610,4699,3334,3787,9326,3803,4554,2193,3943,5560,3542,5582,3398,6116,5616,1752,1510,3003,2436,3216,2263,870,4660,1346,19661,756,6220,1576,4185,3681,2167,4877,6784,2016,2908,3406,3879,4507,2672,2084,3552,8190,3893,4141,3630,2719,2646,1904,3323,2776,3572,1021,3446,5074,3042,4087,2205,1632,3973,7189,1396,3158,3178,3057,3785,2534,4881,3690,2659,6409,2209,1970,3091,5969,3582,5445,2867,4829,9373
"COG2301",380,243,314,262,403,122,173,189,493,463,1222,145,626,255,377,484,212,526,461,336,134,143,312,304,430,168,372,120,490,210,321,434,400,515,740,200,330,333,910,417,411,251,930,219,615,51,470,414,808,1568,231,129,655,604,871,501,515,419,368,457,659,163,430,210,365,76,496,287,239,140,311,245,174,191,306,811,465,436,151,358,563,119,148,237,385,148,248,313,308,239,295,164,85,774,168,527,763,201,363,295
"COG2302",358,1084,442,495,593,1236,650,602,465,1005,943,253,957,675,260,1207,960,1144,1593,922,271,1188,212,151,1209,525,376,396,280,812,1108,1390,699,618,135,597,643,1510,372,871,794,982,229,242,369,218,1450,142,1385,1242,980,752,615,595,1044,655,559,639,1184,864,904,754,740,546,739,623,1041,490,932,887,537,1396,1083,551,478,1760,1067,532,1036,334,162,519,120,965,263,289,621,417,647,797,901,290,280,727,530,1499,400,167,556,450
"COG2303",11,19,70,125,11,17,18,20,132,0,457,74,23,61,925,9,66,20,26,19,147,11,49,97,3,6,15,24,24,36,48,236,378,836,68,19,134,47,749,181,130,12,1399,92,67,17,20,39,72,135,1,3,8,138,12,10,64,18,6,24,10,15,68,35,30,18,170,122,10,33,39,3,7,183,91,184,5,103,5,47,165,8,61,9,87,86,5,86,16,45,46,21,12,19,31,14,17,82,59,2
"COG2304",3454,3062,3321,3597,2790,2449,3818,3793,3014,756,1111,3628,2452,3604,2165,2601,2247,1638,270,3732,3234,3004,3926,3580,1484,4452,3716,3235,3093,3764,2407,2363,2341,1069,4883,2066,2627,2577,2204,1981,2524,2360,685,3298,3328,4635,784,4042,775,148,2867,4299,3099,1744,4574,3250,3359,2990,2973,1968,3393,3634,2900,2898,2123,3282,1586,3195,2821,4160,2897,1553,2827,2967,2928,596,2085,2276,2934,3310,4868,2709,4298,3364,3337,3818,3347,3394,2484,2830,2366,3912,3985,1970,1617,1472,3691,3743,2735,3772
"COG2306",26,25,0,0,1,70,10,1,0,0,16,0,1,18,11,36,19,0,0,16,0,146,1,0,1,2,0,1,0,6,3,10,2,1,0,0,0,13,0,18,1,26,0,0,0,0,0,0,0,0,8,8,29,1,57,1,11,4,0,0,32,11,0,0,0,27,1,0,2,20,2,2,63,0,0,0,0,0,32,1,0,3,0,4,0,0,0,0,20,4,10,0,0,0,42,1,0,0,0,0
"COG2307",2,0,5,193,0,18,9,174,8,2200,119,0,1,0,186,6,0,3,1,0,17,0,0,0,2,0,0,2,13,3,9,66,0,22,46,1,104,17,256,6,9,1,0,6,1,0,6,6,368,214,0,416,1,13,2,0,14,4,2,2,12,0,6,5,0,0,39,18,0,0,0,119,2,14,1,20,1,1667,304,0,0,57,2,0,7,12,0,3,0,134,17,6,2,0,0,11,0,0,0,2
"COG2308",5,15,5,148,10,42,86,212,72,2253,228,82,30,54,179,19,30,6,424,121,31,62,69,0,6,2,33,2,9,79,46,309,0,31,74,39,177,57,382,6,227,3,0,42,9,24,7,118,490,203,0,551,0,14,17,0,51,58,4,74,18,69,13,30,17,21,877,70,0,0,0,129,70,12,52,22,45,1770,311,78,2,71,6,211,46,59,22,68,78,132,20,33,35,0,41,23,15,3,19,18
"COG2309",683,1768,715,920,1404,1650,954,821,1194,1797,2011,387,1666,1269,853,2184,1823,2598,4023,1884,530,1453,582,620,2987,1030,870,859,686,1245,1642,1555,1258,1731,175,1525,1078,1699,762,1683,1142,1757,1364,453,1339,193,2371,276,2880,2091,1570,790,1089,999,957,1242,1211,1495,1639,1682,1158,1146,1014,947,1644,1021,1367,965,1730,1421,359,1646,1525,838,706,3289,1818,870,1624,491,387,1081,348,1004,614,560,1000,765,1265,1373,810,629,602,1354,2235,2903,1079,360,1101,625
"COG2310",253,151,123,109,705,554,235,47,442,93,2231,34,288,155,37,189,140,1032,28,87,71,1400,143,44,1080,111,78,97,232,175,679,512,75,639,74,216,96,75,1697,384,137,209,1,218,5,1872,182,49,363,3182,245,90,137,879,3008,141,201,343,229,360,2552,261,367,116,148,120,552,1021,272,457,80,79,231,213,1933,1344,157,443,73,41,53,102,51,85,93,960,1395,476,288,140,213,183,80,702,111,287,41,132,83,1254
"COG2311",2448,1235,2579,2621,1007,426,2498,2025,2258,322,687,2572,1494,1517,2351,589,1191,631,233,1111,1745,728,2900,3007,821,1590,2062,2938,1419,1896,1280,817,1943,1315,575,1751,1647,451,2615,889,1300,1026,744,3278,3086,1821,88,3304,176,225,923,836,2038,2367,1242,1472,1417,1681,1341,1369,928,1570,2008,2508,1482,1780,1013,1757,958,1401,2062,992,1931,2085,2189,103,1979,457,870,1447,3764,179,4670,757,3039,2116,1538,2566,1600,1449,2210,4090,2276,1146,1180,644,1407,1277,1650,1893
"COG2312",13,10,164,12,20,13,103,38,352,0,27,34,49,24,107,82,8,394,108,6,10,42,15,3,186,23,8,60,72,40,50,48,0,42,199,128,468,141,80,172,212,27,2,1512,28,3,25,123,63,4,34,22,16,45,34,55,1,29,29,74,180,205,104,87,19,4,2,319,16,19,30,4,45,240,1,1,146,21,37,48,2,38,44,47,144,30,895,80,202,10,176,336,15,20,59,3,179,9,8,24
"COG2313",83,356,86,202,33,145,104,182,70,0,38,162,105,82,461,80,108,35,66,111,42,31,61,65,25,4,44,12,18,49,255,389,103,283,89,31,138,764,22,105,303,245,341,87,219,49,5,43,19,157,81,104,13,74,28,22,113,103,116,13,43,182,276,77,89,55,170,79,165,49,24,33,53,58,65,4,12,178,60,39,18,20,55,187,116,45,86,36,14,136,73,104,22,15,28,47,55,34,82,5
"COG2314",30,11,29,182,58,83,27,4,13,527,53,16,16,74,112,39,38,85,0,65,83,86,16,2,9,29,29,2,28,39,15,32,2,40,21,4,275,48,21,37,71,41,64,15,19,5,604,16,238,21,68,156,2,47,34,2,20,5,18,10,54,48,30,32,38,35,15,236,10,13,119,391,75,3,4,72,6,831,120,31,1,18,7,82,12,5,45,4,38,26,30,18,0,26,10,40,14,2,57,15
"COG2315",1412,1387,1150,807,1297,934,1431,913,1146,676,1582,1768,1347,1069,1178,1336,1752,1429,839,987,611,1086,1271,1317,1327,863,1304,1452,1684,1506,1185,1234,1247,1568,919,1612,1612,680,1006,1138,1624,1558,815,1526,2009,739,323,1718,1105,1388,726,892,863,1000,780,962,980,1098,746,640,695,924,904,942,980,1341,815,671,891,907,1228,550,687,927,867,1170,939,380,528,1016,831,553,1279,724,1217,1077,902,1181,881,897,912,1308,618,669,878,857,783,358,850,507
"COG2316",114,376,122,207,148,204,196,204,190,684,325,93,446,208,183,198,206,407,458,372,102,190,94,54,261,93,121,189,179,141,288,552,87,250,66,218,330,581,86,285,437,294,159,122,175,48,609,62,199,278,266,285,139,272,258,223,284,288,548,360,155,347,325,218,280,250,966,255,265,417,141,353,342,233,264,357,359,143,405,158,96,208,155,458,214,255,272,182,156,328,277,213,165,271,211,500,317,107,201,106
"COG2317",240,504,181,525,221,712,351,198,358,168,915,160,347,223,445,327,233,491,63,386,253,421,252,136,616,153,338,163,185,312,586,626,499,302,33,271,261,1062,562,373,383,494,529,110,483,44,217,54,424,148,396,284,411,151,451,218,298,209,392,373,366,333,334,186,384,257,795,195,481,328,82,201,378,255,150,195,310,129,419,269,497,277,115,415,307,173,290,389,555,320,522,191,101,512,265,627,279,183,370,177
"COG2318",3,0,0,3,0,0,1,0,0,0,386,0,0,0,0,0,0,6,0,0,24,0,1,0,0,0,0,0,0,1,0,32,1,8,8,0,0,0,406,3,4,2,0,0,1,1,0,0,3,6,0,0,0,0,3,0,3,3,0,0,2,0,4,0,0,1,33,7,0,0,0,0,0,6,2,0,0,3,0,0,0,0,1,0,1,10,0,0,0,0,6,4,3,0,0,1,1,0,0,0
"COG2319",316,88,280,35,137,25,115,720,551,0,7,511,153,2956,333,514,89,34,54,749,115,292,235,401,26,3893,493,159,88,109,19,318,194,23,54,159,54,50,114,25,299,80,5,505,301,2307,7,6,5,3,92,59,691,79,2093,69,34,939,152,19,1119,42,220,279,165,5,233,68,47,95,387,29,76,667,57,6,334,62,15,200,1036,27,336,261,423,94,137,380,184,62,56,825,21,109,97,20,333,40,169,4
"COG2320",65,115,89,78,178,108,188,97,55,61,255,167,148,70,106,143,131,46,290,182,55,147,69,139,99,121,89,60,47,122,153,102,55,177,37,47,171,124,355,44,115,211,176,93,343,68,42,15,184,142,91,85,372,124,63,56,98,326,99,130,63,115,76,99,107,40,204,81,101,86,248,2,98,79,12,106,166,69,103,205,136,39,64,92,54,31,70,52,75,257,223,192,76,29,207,242,96,25,74,23
"COG2321",10,1,21,49,14,0,15,29,89,1,361,71,18,53,436,11,26,7,56,7,74,15,53,43,17,9,76,38,32,20,23,59,192,455,81,2,91,18,239,115,104,9,756,88,73,39,7,93,61,78,186,32,11,81,27,2,5,39,1,132,34,10,51,48,15,9,63,95,6,20,13,31,84,124,56,204,15,112,13,49,115,22,49,38,77,39,30,64,3,11,36,38,11,84,27,46,17,75,46,34
"COG2323",305,776,369,508,501,1183,661,661,133,172,904,197,807,346,764,788,2199,166,245,882,164,852,115,90,330,144,246,124,92,555,1079,1971,508,779,71,304,475,1799,559,538,669,877,563,118,292,199,299,158,564,1349,690,779,339,323,1048,524,338,323,614,506,787,642,688,285,461,506,731,338,637,550,95,531,498,486,288,1035,435,393,473,385,560,344,81,641,121,175,597,409,298,967,801,74,94,546,218,1111,171,74,433,369
"COG2326",505,825,482,851,550,854,690,615,803,1970,821,463,710,502,1253,863,612,1529,635,1108,341,1048,629,599,1451,224,443,540,430,704,1028,776,584,732,255,810,937,1075,608,1122,747,587,619,619,784,96,1087,629,848,1534,491,557,404,482,445,299,297,445,655,673,637,632,449,520,615,508,521,250,393,378,653,1118,736,437,277,585,789,1776,773,239,740,512,689,459,449,225,393,462,501,522,309,701,193,371,974,426,449,146,311,217
"COG2327",636,730,617,643,487,424,240,599,592,1023,587,553,898,244,718,558,1893,523,643,758,187,341,1401,550,201,693,174,985,1132,385,756,978,946,421,158,319,810,1234,253,279,1422,605,45,529,380,490,2330,561,437,784,450,908,1238,1246,635,755,288,1037,796,671,381,549,988,301,1620,613,1064,603,283,641,534,1131,362,719,501,536,1162,1796,759,194,198,2248,586,689,2036,287,621,271,738,443,698,1158,247,442,587,740,875,456,1314,187
"COG2329",3,19,17,22,46,6,25,69,1,1,91,16,11,10,11,6,31,4,2,11,19,36,8,86,5,0,8,1,56,16,11,37,69,59,51,4,10,26,103,17,5,58,0,3,85,8,0,1,11,9,2,34,0,4,27,1,17,5,12,41,87,12,39,12,23,0,38,45,3,28,33,28,82,6,1,62,54,5,27,3,39,4,0,2,25,14,7,14,2,90,4,13,3,116,18,4,1,3,45,22
"COG2331",3,1,11,70,11,3,17,19,25,221,2,3,7,14,70,3,20,8,20,6,8,16,29,0,16,0,0,14,27,6,16,5,2,1,18,0,47,14,4,15,1,0,0,7,8,1,177,47,120,24,0,76,0,15,3,0,2,23,2,3,3,4,25,10,12,4,11,6,0,11,2,56,48,13,0,14,0,422,63,15,0,3,7,18,16,6,22,6,1,34,1,4,3,16,4,8,41,11,18,17
"COG2332",6,0,45,36,9,2,11,32,49,2,321,38,10,49,258,5,26,8,158,16,38,15,53,24,31,8,17,22,32,34,32,40,95,237,69,24,65,11,139,94,70,5,408,55,52,11,4,46,18,46,1,19,4,45,19,1,14,35,13,134,22,41,39,12,14,12,33,37,6,12,9,37,54,78,65,51,25,54,15,34,6,13,42,18,84,22,15,81,40,8,12,38,20,61,6,27,33,45,37,31
"COG2333",1144,2639,1079,1165,1287,2983,1690,1347,1739,4220,2642,934,3094,2065,1564,2962,4658,4022,3608,2576,907,3121,673,787,3158,1619,963,1200,1430,1344,2371,3756,1395,2500,651,1898,2333,3866,1380,2116,2337,2700,2442,808,1256,402,4365,654,3366,4096,2566,1399,1555,2365,2102,1760,1890,1612,2783,1950,2184,1932,2214,1383,1989,1430,2492,1463,2567,2682,1359,2923,2136,1494,1184,4264,2076,1707,2119,749,544,1322,738,2574,987,1025,1622,1103,1792,2877,1578,803,960,1580,2656,3645,1319,476,1371,834
"COG2334",177,8,51,63,15,99,43,76,137,180,541,131,45,123,867,52,39,145,356,94,121,36,129,122,45,19,85,44,93,74,54,148,150,797,107,51,138,123,405,248,191,27,1274,141,313,78,697,112,436,117,58,166,95,163,194,14,104,111,80,154,47,89,75,89,80,29,131,225,162,97,64,132,100,193,112,162,43,1106,82,62,305,27,80,57,164,66,72,220,160,74,68,96,51,80,24,233,29,67,149,23
"COG2335",0,43,147,0,95,0,0,236,0,0,0,0,10,0,0,1,0,1,0,41,0,30,1,0,6,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1050,0,0,0,0,49,0,0,0,34,0,0,0,0,0,24,0,0,0,2,18,0,153,0,0,0,0,34,0,0,0,0,0,18,0,0,0,0,33,0,0,0,0,0,16,0,0,28,0,82,0,0,18,0,0
"COG2336",0,0,21,16,2,1,4,3,43,0,0,73,2,41,233,0,4,0,43,0,21,13,12,12,5,2,1,13,9,1,8,8,74,358,28,0,84,7,0,81,50,4,962,14,124,24,4,26,7,55,2,2,6,71,5,6,1,1,0,15,5,7,29,17,11,2,0,1,0,2,16,3,3,59,37,2,0,141,0,26,12,2,22,18,36,7,16,28,3,15,5,23,0,9,20,13,15,13,22,1
"COG2337",635,2029,910,1529,1087,1808,1167,798,617,430,1234,729,1470,1253,690,1914,1571,1666,1353,1445,550,2447,420,279,1694,1091,1118,970,769,2239,1804,1763,1632,2196,230,1486,1575,2875,1302,1695,2472,2941,2900,3966,859,371,2042,280,1889,1183,2471,1544,1886,862,1280,2052,1127,1354,1979,1557,1572,1480,1225,658,2328,1034,1135,913,1883,1880,1783,1070,1350,793,977,832,1301,628,1045,3397,309,947,3282,2486,1175,1310,4816,553,2133,1792,6105,526,470,5056,2505,1882,1039,347,1797,687
"COG2339",66,228,78,99,162,262,209,173,106,106,345,24,110,136,65,140,640,2,620,315,23,333,2,0,142,23,139,20,18,53,251,480,16,103,5,29,176,337,24,156,220,196,0,12,0,16,4,8,224,96,218,87,271,30,162,73,71,47,214,115,148,282,73,71,94,397,28,20,266,137,274,2,238,11,11,354,29,2,289,38,34,59,7,278,3,37,75,18,46,38,116,6,20,4,87,88,48,47,49,11
"COG2340",206,447,108,144,459,623,227,240,153,382,496,96,643,227,64,981,190,1027,1482,272,70,548,83,72,306,71,202,191,91,360,378,792,276,236,21,107,217,895,167,331,320,428,224,25,213,134,7,55,233,24,579,535,137,163,406,303,98,202,769,337,411,404,267,172,134,270,177,81,687,383,273,10,489,224,27,145,94,16,254,109,194,184,17,479,62,100,146,294,206,81,587,171,21,38,62,634,194,39,86,104
"COG2342",0,0,0,90,0,0,1,0,0,0,1,0,0,0,0,3,10,0,0,1,5,0,15,68,0,0,14,1,0,0,11,0,0,0,0,0,1,1,0,0,0,2,0,0,227,0,0,2,0,0,0,0,1,0,1,0,0,77,0,0,7,0,5,0,0,1,76,0,0,0,1,1,0,0,1,0,0,0,104,0,18,0,6,47,16,0,4,68,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1532,1589,1273,1676,1338,1557,1552,1385,1327,1220,1358,1458,1527,925,637,1126,1108,1487,1220,790,825,1591,1573,1452,1312,1062,1530,2210,1592,1358,1492,1509,1567,1087,376,1728,1639,1976,1221,1484,1853,1855,412,1397,958,224,1107,1687,1450,1019,1699,1740,1471,1357,1137,1639,1551,1287,1430,1585,1380,1777,1418,1506,1722,1243,1855,1651,1711,1529,1487,978,1473,1776,1398,1249,1769,599,1390,1547,1147,632,1434,1405,1639,1780,1774,1406,1888,1601,1660,1681,1317,1744,1621,1637,1026,735,1578,475
"COG2346",4,0,18,18,0,3,0,30,0,0,15,0,0,0,0,0,0,0,184,11,0,0,0,0,10,2,8,0,0,33,28,3,0,5,0,22,16,0,21,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,11,56,0,43,21,0,0,4,5,4,0,0,0,0,0,2,22,0,15,0,2,0,0,0,9,0,34,0,0,24,39,2,0,11,18,0,0,0,71,47,0,1
"COG2348",647,513,137,293,214,617,467,498,184,209,643,20,425,215,1112,883,4093,139,68,852,14,880,26,83,526,129,185,22,689,206,584,1314,9,43,192,79,576,1449,98,129,205,756,12,29,117,93,2493,131,1542,142,162,679,51,451,1175,296,138,137,191,225,725,216,156,170,132,233,595,71,278,61,46,555,223,238,146,2739,55,4494,992,307,1,206,32,214,22,31,915,73,723,902,884,5,100,18,50,1098,115,31,48,201
"COG2350",160,5,28,16,4,10,8,54,83,5,276,29,2,24,167,10,1,5,21,2,28,12,27,5,8,3,64,19,4,73,4,73,31,92,16,27,21,2,230,26,39,4,204,128,35,11,2,7,30,41,68,1,19,86,8,7,9,13,11,48,5,9,21,16,6,6,52,44,6,8,48,4,30,188,15,37,44,38,1,22,51,3,51,3,71,13,4,61,25,10,22,181,8,16,16,22,26,5,2,6
"COG2351",18,0,16,478,1,63,17,33,18,0,281,54,28,105,335,1,7,7,10,72,78,0,55,110,31,2,39,10,2,5,35,96,171,284,131,1,90,29,464,180,72,8,463,43,55,31,4,12,47,44,35,81,45,48,206,3,52,3,13,330,228,43,38,50,22,61,78,354,42,1,13,7,248,385,24,56,3,72,321,101,256,7,84,79,42,46,11,45,5,13,13,18,156,7,36,22,37,77,23,2
"COG2352",244,12,67,555,44,42,22,329,84,2469,1082,98,39,87,1787,16,11,145,75,39,159,6,35,101,145,9,9,40,67,43,80,270,264,881,250,21,345,280,904,270,216,49,1336,120,154,40,2601,65,2153,407,8,500,24,423,55,23,100,26,13,249,53,7,84,44,54,29,911,207,12,19,46,1304,30,268,90,2659,54,5613,658,28,276,121,78,8,117,96,17,86,29,325,66,58,19,103,25,235,131,102,53,71
"COG2353",6,1,12,12,0,1,7,14,31,0,243,56,241,30,484,1,0,14,12,10,69,0,23,47,4,0,80,9,473,4,17,88,69,319,38,7,76,7,282,92,78,10,490,48,62,14,3,16,31,59,0,0,1,40,5,75,4,2,1,3,8,1,68,8,29,0,30,30,4,5,7,3,0,62,80,4,13,37,4,134,146,2,15,0,33,13,2,24,3,8,8,16,4,29,8,34,37,15,49,2
"COG2354",4,0,14,14,5,1,3,7,28,2,246,57,0,33,260,2,0,6,20,3,45,0,16,17,5,8,1,15,8,6,10,66,98,282,33,1,42,0,243,63,48,4,386,33,44,24,1,8,38,51,0,1,5,50,11,3,8,6,1,63,11,0,26,20,7,4,51,56,3,2,9,6,2,66,26,58,5,63,0,13,102,4,26,1,24,32,2,26,1,14,17,14,3,26,9,19,9,34,9,10
"COG2355",1791,1819,2550,2043,2638,1666,1180,2394,2086,721,1304,1542,1714,2631,614,1410,1686,1249,844,2605,3271,1431,2323,1477,1975,3344,1840,1643,2037,1663,2038,2005,1733,1347,5484,2018,1629,1790,2133,1998,2069,1481,1004,2281,1443,4612,471,1633,1093,1005,1657,1380,1822,2481,2406,1529,2223,1124,1543,1738,1940,2078,1998,1866,1977,2628,1685,1708,1607,1318,1243,2189,2288,2154,1832,714,1455,1083,2447,2338,1324,3708,1783,2352,2578,1837,1602,1915,1362,1012,2314,1819,3488,2186,1491,1579,2510,4359,2268,3810
"COG2356",180,155,260,83,908,292,101,689,445,0,183,53,321,311,341,361,42,13,361,646,238,131,60,60,27,12,1018,95,47,171,240,392,128,344,3012,45,1259,168,250,107,134,286,544,86,50,829,14,62,65,54,1645,16,183,74,1239,60,50,84,317,59,682,84,114,13,16,163,83,688,108,152,18,37,109,133,1114,82,59,89,801,504,113,15,64,391,260,25,639,142,46,198,21,43,178,54,112,17,1709,291,48,646
"COG2357",905,1706,899,1269,1291,1711,1353,668,1164,2584,2364,481,1956,1257,857,2019,2240,4518,3058,1888,533,2699,485,641,3332,880,780,943,1296,1296,1258,2076,965,1863,397,1489,1597,1554,808,2049,1375,2024,1634,708,1060,330,2844,627,3612,3050,1932,1429,1491,2239,1634,1321,998,1268,2182,2209,1825,1655,1265,1056,1837,855,1062,903,1609,1443,1494,2185,1816,1415,459,4196,1803,3258,1323,547,623,1085,614,1589,881,742,1174,715,1719,1242,1206,1213,436,1547,2502,2989,1010,302,1022,695
"COG2358",290,1283,654,509,1073,1033,748,521,823,707,907,221,857,704,163,1279,738,1149,839,1161,421,851,584,485,880,245,503,294,392,1030,1132,1361,733,864,157,803,392,1287,417,1427,1003,730,669,320,688,116,545,405,859,1290,982,807,1053,637,555,766,806,713,932,730,863,1019,854,506,838,624,816,395,856,728,395,510,837,578,338,456,628,159,572,570,168,688,189,648,340,362,785,516,681,882,556,361,247,1476,829,1068,459,239,886,528
"COG2359",13,93,15,28,105,134,40,33,36,61,37,2,723,32,122,128,468,62,2,152,1,182,2,1,28,109,4,48,11,66,42,323,3,11,7,48,46,179,23,29,62,41,2,23,4,15,300,0,11,45,51,89,12,27,132,105,7,35,99,8,102,50,40,15,15,44,146,72,29,35,1,0,89,5,64,13,58,5,76,10,0,31,5,222,5,22,113,23,23,44,12,1,23,1,31,100,34,7,5,4
"COG2360",126,262,652,183,866,133,254,292,300,40,200,534,297,531,424,381,241,57,53,678,1066,76,238,240,352,619,176,366,333,320,368,283,207,340,1949,649,307,83,514,124,413,242,512,491,72,1522,31,211,35,55,71,219,446,412,443,174,473,463,369,57,397,196,487,531,215,1081,241,383,313,244,330,583,381,279,501,58,356,83,201,495,187,1408,50,422,126,171,369,564,162,103,473,100,770,98,189,121,577,1098,271,1505
"COG2361",864,330,251,572,1026,303,207,387,305,69,178,401,380,815,176,346,169,157,30,156,99,569,242,342,161,587,554,121,201,346,314,666,135,189,512,292,304,200,378,287,483,274,3,544,566,407,54,376,82,14,502,216,436,468,875,191,299,465,469,196,601,353,404,147,285,551,185,674,150,238,538,216,540,209,197,63,122,96,272,326,564,875,896,1087,349,579,298,464,237,213,329,539,1458,342,432,67,191,493,205,279
"COG2362",104,94,102,211,33,188,58,91,60,130,133,25,119,57,147,39,118,45,138,39,24,55,81,94,261,24,45,34,73,33,126,29,51,73,4,38,78,374,26,15,120,176,570,120,237,5,23,33,247,36,50,44,26,145,26,21,116,85,63,33,20,41,93,62,96,22,139,34,93,38,49,39,23,41,45,58,17,10,119,96,207,43,58,47,142,24,48,54,44,124,31,227,15,42,38,205,167,21,70,15
"COG2363",2,3,21,17,13,2,1,10,43,2,246,41,13,50,336,2,9,5,33,2,42,17,38,32,7,1,2,21,7,6,16,67,112,336,30,3,45,5,174,98,53,2,461,63,50,21,4,46,52,49,0,11,2,42,15,1,3,34,1,50,12,6,19,24,7,2,36,77,1,5,7,8,33,75,21,65,6,51,1,27,68,8,24,23,60,27,14,27,3,6,14,18,7,37,10,17,10,30,4,10
"COG2364",858,892,1112,1434,1029,1509,924,719,1166,1962,1920,801,1558,856,784,917,840,2315,2033,1278,859,974,632,542,2012,1210,843,815,1248,963,1058,1207,513,917,641,1065,1185,1031,1542,1051,1080,1158,654,555,1475,655,1455,959,1700,1846,1274,961,1230,1595,1514,994,842,1090,1313,2068,1101,1042,974,658,867,879,1670,1531,959,694,696,767,1460,2263,1163,1025,1378,223,1310,936,1066,2866,1193,1277,698,710,758,1136,978,728,1058,1099,974,1052,1722,2032,1113,1452,555,1351
