"","DLF004","DLM013","DLM005","NLM002","NOM008","DLM023","NLM025","NOM015","DLM018","NLM021","DLF005","NLM022","NLF013","DOM015","DLM010","DLF010","NOM013","DLM022","DLF009","DLF013","DLM016","NLM009","NOF005","DLM017","NLM017","DOF009","DOM026","DLF014","DLM019","DOF014","NLM007","NOM027","NOM009","NOM018","NLM026","NLF002","NOM016","DLF008","DLF007","DLF006","NOF009","DOM018","DOM010","NOM028","NOF014","NLM010","NOM026","DLM024","DOF004","NOM010","DLM003","DOM003","NLF007","NOM017","NLF001","DOF012","DOM001","DOM005","NLM032","DLM008","DOM013","DLM015","NLM016","NOF006","DOM024","NLF005","DOM022","DLM004","NLM028","NOM020","NOM019","NOF008","DOM021","DLM027","NOF012","DLM020","NOF002","DLM012","NLM008","NLM031","DLM009","DOF003","DOM023","NOM001","NOM029","DLM006","NOF007","NLM024","NLF009","NLF012","DLM001","NOM014","DLM028","NOM012","DOF007","DOF006","NLM001","NOF011","NLF008","DLF001"
"COG2064",125,66,38,0,13,1,174,130,83,23,29,190,158,422,1,217,165,264,51,2,29,61,104,6,35,37,3,44,141,60,53,0,66,161,152,12,43,0,0,51,0,9,1,11,28,3,8,0,30,6,0,5,86,53,7,0,45,0,53,52,114,27,42,69,27,31,1,2,5,1,319,23,14,16,80,6,2,9,2,56,0,25,6,596,60,23,34,1,13,14,54,1,55,29,0,0,262,27,5,1
"COG2065",86,890,325,71,126,140,77,80,262,142,216,30,143,79,68,217,249,293,288,81,132,39,107,264,42,107,36,594,787,159,72,751,67,132,163,167,69,118,13,509,80,82,101,132,201,66,353,6,102,165,101,218,148,141,183,1386,275,7,131,154,357,108,70,95,95,88,198,22,31,57,189,167,138,854,42,76,41,283,74,92,533,122,100,87,87,89,39,67,32,98,189,87,230,303,91,26,96,149,234,76
"COG2066",890,962,1256,882,1979,1045,259,1874,241,1759,237,793,536,1567,990,499,1020,770,1674,1168,2151,387,1403,927,1463,990,1319,348,470,919,1460,101,287,674,606,1270,1462,1281,1494,1430,2059,1179,1693,1556,645,1347,1117,1564,1486,1282,876,424,885,120,987,600,917,1077,424,765,582,1150,98,1163,1306,708,1030,1249,795,424,718,1180,1237,211,638,1126,1036,304,367,994,227,1041,585,76,716,522,794,664,955,1007,831,1376,1086,331,1089,1524,331,882,1143,1051
"COG2067",251,452,684,1147,621,236,424,497,582,567,705,483,806,235,1367,469,551,437,947,624,794,2275,358,1315,429,1457,343,1,261,579,161,37,216,850,407,206,504,1157,201,781,471,213,1279,247,319,259,639,676,604,473,1007,762,560,1165,431,158,1165,741,197,321,356,421,833,496,341,431,1382,487,83,1999,505,517,593,418,658,463,493,121,218,469,693,784,1242,381,675,315,380,775,519,380,822,377,620,602,257,465,406,495,478,512
"COG2068",202,310,406,96,148,385,107,135,265,250,285,220,168,175,200,316,372,501,449,332,230,121,261,154,135,227,315,922,390,169,330,1119,1054,314,217,443,166,675,312,323,171,289,551,769,176,164,611,904,264,125,250,439,140,272,423,687,255,428,647,330,343,259,77,129,211,109,524,224,422,129,338,280,246,460,254,156,347,231,525,228,378,487,143,182,339,122,259,198,217,178,153,554,179,252,309,465,150,165,301,233
"COG2069",33,168,53,22,16,120,28,37,65,77,75,47,47,98,53,260,64,152,26,132,67,30,69,58,8,56,121,160,620,68,70,28,316,67,334,29,33,1,47,113,17,92,28,241,78,42,170,0,74,41,25,8,79,78,49,413,75,17,249,198,46,81,15,18,53,26,23,10,108,15,122,123,33,17,89,23,64,107,65,64,242,160,10,65,55,36,69,4,47,94,98,44,54,155,15,25,33,45,20,31
"COG2070",1862,2192,2696,786,2105,3763,1050,3482,2778,2942,2282,3178,2676,2185,2557,1459,2985,1662,1124,2647,3159,975,3420,2070,2465,2445,3407,2425,2124,2493,3574,4882,3325,2999,2242,3653,2497,2580,2712,2630,2714,3115,3303,2267,2705,3261,2905,1276,3164,2717,3082,1089,2616,1683,3134,2726,2860,2303,3435,2681,2476,2645,225,1906,2650,2287,2612,2739,3682,1534,2626,2556,2631,2522,2280,2444,2980,1268,2592,2717,4080,3296,2039,1584,2267,2326,2742,1636,2821,3182,2597,2847,2256,2039,2793,2690,1887,2588,2773,2534
"COG2071",2614,1369,1621,5483,1922,928,2839,2073,2294,1920,1738,1549,1961,2288,2055,1380,1596,1087,1023,666,2059,3684,1731,2563,1142,2022,1633,1511,1062,1303,1793,523,1513,1648,1410,1323,1392,1565,1663,1706,2200,1191,1960,2040,965,1508,1028,1191,1177,1119,1752,3030,1271,3775,1845,2795,1759,1118,1259,740,1120,1662,4730,1557,1481,1751,2426,1928,1143,3414,1748,1854,1770,2177,1619,1599,591,1319,1446,1102,1526,1535,3512,3803,2289,2551,1124,4572,1723,1249,1961,2092,1485,1687,1645,1575,2550,982,2066,2228
"COG2072",0,97,10,13,0,1,25,0,0,0,0,3,2,10,1,130,0,0,0,0,16,0,2,0,0,6,0,0,1,0,0,0,0,2,1,0,0,1,6,0,0,3,0,0,0,1,373,0,0,0,5,0,0,0,0,0,60,0,0,0,0,0,1,0,0,5,0,0,0,66,1,0,9,2,0,1,1,0,0,2,0,5,6,0,2,0,1,2,0,0,0,0,64,0,3,0,3,0,0,0
"COG2073",480,722,628,142,1022,1291,256,1105,471,739,509,595,697,957,697,593,753,551,166,646,771,264,933,605,917,549,1036,852,677,750,1421,1137,849,641,672,1124,697,880,789,876,1209,1140,800,915,760,1005,682,217,1143,766,817,533,965,653,1622,1065,1323,451,1297,895,1187,1498,89,1373,1205,1003,1110,1184,1664,672,1175,1295,1061,1154,874,1311,722,547,979,1331,612,878,786,598,759,798,1422,829,1339,1297,693,1580,1032,785,537,1609,606,758,1540,884
"COG2076",533,417,625,1064,314,328,333,222,174,242,328,334,162,116,1008,634,504,400,1345,226,247,215,205,383,536,216,226,217,197,426,172,1540,103,286,186,439,336,501,871,528,672,121,532,475,118,217,510,1963,356,130,363,1211,232,717,389,619,527,721,112,149,393,311,72,524,357,534,695,608,352,170,269,208,1174,442,238,505,347,368,338,90,198,409,650,1499,320,734,207,763,186,112,375,156,524,453,814,340,212,563,681,647
"COG2077",391,453,771,262,895,443,130,717,415,618,623,472,817,804,992,340,686,451,674,593,967,70,716,579,724,1083,780,244,230,740,573,52,194,796,485,607,842,769,1219,1031,969,460,828,697,432,638,663,497,739,694,957,240,536,100,777,1177,860,981,447,610,544,716,41,1063,807,504,572,1213,470,487,511,711,1039,272,650,818,699,304,384,632,242,720,682,90,917,378,807,488,813,613,594,990,653,405,981,931,351,755,684,1166
"COG2078",4,261,104,25,77,14,87,10,728,63,13,15,53,9,36,108,86,112,155,67,10,3253,27,3,14,125,30,1651,212,205,90,24,566,18,42,2,7,204,100,118,116,14,46,73,0,22,171,289,70,2,58,844,3,1153,8,438,49,76,16,24,140,20,2157,4,12,58,118,97,8,2083,286,12,12,1882,131,4,57,890,47,7,45,276,2271,131,13,25,7,9,18,4,307,39,1,156,60,29,40,17,25,17
"COG2079",171,238,363,227,251,246,116,305,76,99,43,221,155,85,95,110,254,465,580,143,419,82,196,42,140,197,39,369,274,122,273,219,168,56,278,48,83,295,80,482,172,161,180,448,143,117,37,1178,294,137,477,297,87,99,87,762,412,63,72,90,232,116,49,205,163,65,344,101,94,148,456,205,116,169,325,168,237,177,76,112,71,295,110,144,178,173,87,149,145,89,170,471,167,216,176,74,217,156,128,245
"COG2080",672,1150,1454,439,747,1380,407,701,1106,785,703,1128,651,717,906,1266,874,1563,1940,1003,846,314,1047,524,556,1174,1044,2421,1647,529,1465,1815,3453,851,1018,971,509,2315,1364,1201,934,948,1199,2828,776,886,1666,5321,964,537,756,1681,689,811,736,1386,1204,1411,1305,980,901,884,256,425,618,536,1337,402,1529,415,1124,943,585,2210,687,350,1254,1478,1223,978,1002,933,353,645,948,539,567,694,673,633,713,1252,1037,712,890,1352,597,671,755,593
"COG2081",1834,3044,2030,1011,976,2892,2069,1769,2822,2232,2814,3015,2663,2413,1291,3754,2428,3142,1634,2504,1588,2358,2074,1905,1182,1425,2356,2415,3660,1853,2266,2528,3603,2452,3109,2591,1925,618,691,2150,444,2227,1620,1829,2993,1975,2854,2031,2074,2162,923,1599,2660,2128,1577,1956,2320,352,3849,2589,3278,1444,1584,806,1587,2653,2004,663,3270,1329,3282,2742,928,2492,2533,815,1762,1054,2185,2690,2018,1834,1111,1222,1574,2009,1823,960,2018,2055,1788,1076,2584,2805,515,565,2730,1738,1061,505
"COG2082",456,926,540,110,846,1005,306,790,476,553,532,566,704,650,594,616,623,705,410,593,948,221,781,568,1251,504,703,649,685,652,896,1373,794,581,691,900,566,863,827,782,793,1116,769,704,826,824,701,267,1141,707,517,313,636,477,785,707,790,886,962,809,753,914,73,817,478,541,748,262,1041,328,760,737,792,741,513,810,1175,405,1011,877,455,992,378,463,744,426,779,259,860,736,540,655,753,592,368,757,427,528,746,522
"COG2084",402,1024,949,385,475,1301,211,617,560,392,399,818,325,349,1016,507,514,1068,2558,488,405,74,703,456,231,600,384,1508,610,265,520,3722,1169,309,513,1119,180,893,566,935,328,353,662,812,609,323,1134,4089,782,458,363,1872,433,527,657,701,559,481,487,442,664,388,150,386,336,226,837,389,329,386,506,349,448,549,339,171,601,682,1272,478,1021,405,453,543,574,261,320,454,365,445,465,684,1070,559,544,505,399,247,613,427
"COG2085",0,0,5,3,26,12,195,3,59,61,9,11,11,4,1,63,83,84,1,0,3,102,3,1,16,74,1,158,252,138,95,3,0,5,10,0,10,139,122,0,23,19,5,0,2,14,0,0,11,1,7,0,1,116,4,68,49,161,0,2,34,11,8,4,0,24,4,0,4,3,407,16,5,138,168,32,2,14,123,3,1,1,62,155,24,46,0,2,8,6,1,76,1,0,32,22,0,3,12,3
"COG2086",2053,1650,2180,2516,2076,2152,1417,2275,1906,2244,1858,1833,1907,1666,1567,1458,1829,1614,1531,1736,2167,1964,2069,1951,1883,2087,1443,2047,1718,1464,2352,2164,1658,2117,2099,1488,1942,1393,1210,1869,1918,2089,2043,1816,1580,1620,1272,1944,1710,1786,2095,1995,2005,2309,2049,789,1988,1461,1448,2276,1542,1805,1737,1519,1849,1718,1957,1762,2102,2025,1958,1835,1897,1833,1441,1669,1524,369,2000,2102,586,1617,2024,2519,2326,1700,1631,2888,1783,2007,2023,2251,1808,1887,1274,1985,1836,1684,1908,1043
"COG2087",529,702,694,259,890,955,360,959,826,806,799,673,1005,1008,848,738,738,648,472,571,937,254,936,725,776,793,859,762,1214,664,1104,744,891,792,920,1151,803,720,941,926,1041,804,856,849,837,790,942,673,1057,832,776,433,766,450,1072,1023,868,521,899,850,604,914,97,838,857,729,744,956,959,430,870,882,882,700,666,684,717,390,932,990,399,796,531,397,687,512,819,457,902,831,600,1034,995,621,795,969,526,611,793,786
"COG2088",464,565,439,197,434,703,405,667,634,835,939,1842,778,460,233,1248,743,1003,251,671,498,376,959,514,599,416,1148,946,728,638,766,580,821,1169,1409,563,918,493,377,1039,207,761,667,388,1754,1007,895,578,587,827,287,234,909,555,691,439,549,198,1145,903,835,483,135,302,562,1545,359,181,1332,247,542,1009,236,359,825,243,972,276,1475,493,574,873,117,1060,367,566,642,137,695,956,291,312,745,678,162,178,773,662,122,120
"COG2089",842,909,704,179,1576,792,914,1319,203,1102,381,838,701,769,1210,766,799,636,691,800,889,6024,1221,654,2285,530,741,359,329,1180,1312,75,263,1191,839,998,1534,718,890,1180,975,1266,1355,550,1253,933,496,17,727,1340,1634,86,1456,158,1222,402,1027,1171,723,1798,548,1601,895,1713,1632,1133,624,1027,549,528,582,889,1074,188,1285,1027,1140,364,581,1755,236,1240,169,162,495,728,1445,126,1265,1208,805,905,619,544,1055,258,879,1861,1543,1394
"COG2091",186,319,356,223,98,243,292,240,375,316,396,726,641,199,358,444,564,537,1041,415,328,232,341,168,188,457,793,313,760,302,153,103,900,581,621,533,442,344,276,653,151,430,338,473,728,566,954,1752,480,464,141,677,506,228,269,455,352,222,723,497,302,313,106,308,343,305,236,107,529,227,420,306,208,328,244,248,519,318,760,402,733,278,106,425,575,448,451,107,360,509,137,178,678,419,148,159,538,245,179,128
"COG2094",70,120,270,5,12,30,83,29,114,70,76,20,64,26,49,116,42,97,21,83,44,63,36,17,23,103,1,497,335,88,56,31,14,1,71,9,24,110,33,55,57,59,126,17,118,24,231,4,59,16,105,1,20,51,37,725,38,21,6,38,117,29,4,4,22,26,4,6,11,4,166,2,20,719,102,7,41,205,54,35,31,19,33,70,10,10,5,48,24,67,77,19,17,105,5,41,16,26,7,9
"COG2095",953,1013,1668,594,1945,998,297,1652,1080,1222,1412,1311,1602,1968,2209,551,1055,710,1726,1172,1619,362,1663,936,1606,2077,1525,368,390,1906,1674,114,423,1383,702,1568,1558,2010,2896,1611,2768,1765,1415,1843,815,1322,1163,1667,1853,1184,2555,815,887,150,1393,1276,1319,2297,809,1466,1416,1543,279,2319,2068,1113,1353,3655,1210,782,902,1301,2645,382,1186,2464,1155,416,1157,1344,948,1335,1621,163,2542,1119,2478,1093,1674,1516,1214,2939,1312,667,2700,2316,711,1586,2152,3319
"COG2096",561,814,1090,724,1505,856,301,1449,849,857,847,536,815,737,1421,599,840,516,670,980,1259,557,1265,874,1281,1248,1240,282,363,1177,1224,731,552,781,574,1141,1162,1466,1831,1171,1720,909,1506,1172,699,1013,864,126,1079,1066,1337,188,695,323,1171,1217,1183,1392,644,898,952,1283,166,1532,1021,964,1394,1400,992,595,703,1081,1183,561,1069,1290,1278,606,556,1097,430,1312,946,241,1403,738,1371,777,1191,942,947,1512,833,548,1160,1591,489,1155,1369,1447
"COG2099",841,1418,945,242,1765,2024,421,1961,821,1290,774,1110,1223,1909,1227,1100,1242,938,481,1173,2006,455,1724,1268,1850,926,2082,1437,1166,1744,2214,1537,1451,1313,1401,1975,1551,1777,1636,1364,2382,2300,1610,1896,1347,1729,1045,348,2117,1476,928,481,1090,618,2209,1090,1386,861,1782,1255,1437,2447,125,2120,1679,1406,1362,1380,1952,643,1226,1625,1694,1035,1243,1875,1554,598,1778,1502,684,1473,647,813,1270,971,2093,687,1719,1513,821,2193,1694,823,681,2077,756,1142,1777,1253
"COG2102",45,88,610,0,30,14,13,94,88,105,38,66,29,28,45,113,424,122,208,223,131,7,40,175,46,139,0,2,103,71,3,0,12,38,75,6,42,1,1,247,4,28,277,28,311,5,152,0,77,108,262,0,57,49,81,55,219,4,71,126,249,6,2,4,19,73,41,56,7,107,373,328,121,76,141,38,0,1,8,20,0,168,130,3,1,6,24,7,127,111,180,0,157,173,56,0,26,91,159,6
"COG2103",924,1045,739,272,1127,544,468,832,232,788,252,529,251,762,623,399,505,457,883,719,920,684,620,981,870,535,528,643,851,754,656,1084,188,346,401,670,786,840,450,661,1091,1176,770,738,465,572,667,628,782,834,706,1019,471,722,968,1352,731,1374,512,1020,661,1234,830,1110,958,573,818,773,284,722,551,631,1094,983,466,983,598,377,258,857,86,888,731,691,368,404,761,669,727,1003,1037,1020,639,754,909,985,715,1009,1420,886
"COG2104",4,30,112,27,6,17,4,10,55,4,10,41,14,6,52,19,17,35,228,29,12,2,19,1,15,48,6,102,26,10,2,124,26,43,5,6,4,24,17,62,9,21,5,52,25,10,53,286,47,16,1,223,2,9,2,41,14,40,11,6,19,10,5,24,9,5,10,14,7,41,17,1,15,140,10,10,23,268,10,8,48,3,3,6,50,3,6,27,9,3,7,10,75,12,22,17,21,4,22,13
"COG2105",5,59,74,33,17,17,35,11,0,3,5,87,2,19,236,85,47,59,383,15,20,6,6,6,25,27,7,0,18,4,7,0,5,11,1,2,21,57,26,67,17,2,0,77,0,2,269,548,45,3,3,282,0,1,0,124,37,97,5,4,5,11,36,43,40,7,6,14,3,37,7,22,33,12,1,21,30,72,13,5,20,7,7,8,95,1,5,31,13,4,6,10,151,1,49,42,47,13,39,19
"COG2107",10,32,167,0,4,31,4,86,16,73,10,34,19,15,11,74,145,22,180,84,68,2,21,43,2,74,0,0,40,27,0,0,3,2,44,7,50,0,0,74,7,22,144,9,38,43,3,0,31,45,81,0,13,18,40,0,199,2,51,36,55,1,2,2,9,26,25,17,3,69,105,104,21,0,77,0,0,0,4,16,0,89,37,0,0,3,4,21,73,70,159,5,94,32,0,0,8,49,44,0
"COG2108",50,0,47,54,68,62,10,46,10,19,141,9,28,43,15,13,140,111,13,33,49,5,51,22,28,2,0,0,28,2,29,6,3,23,46,10,42,182,0,217,52,14,42,13,88,28,8,1,76,246,49,0,108,9,30,0,189,0,12,47,51,41,0,61,54,33,66,1,11,5,17,71,50,7,8,69,1,0,10,18,0,59,25,14,20,56,43,30,45,28,64,30,231,108,58,7,66,96,18,43
"COG2109",311,884,946,229,364,845,415,492,534,382,637,525,525,468,278,774,1173,432,563,813,514,408,646,491,531,469,720,1124,735,433,621,2618,864,499,636,864,411,610,238,925,271,651,546,611,878,506,687,790,502,560,435,654,592,705,739,1111,692,293,1107,846,868,433,174,305,562,421,622,243,589,268,883,679,514,573,530,292,651,433,689,455,726,586,385,559,493,395,418,232,540,596,440,487,711,784,334,285,453,431,869,274
"COG2110",571,1171,1214,128,942,1667,4127,1238,1402,1082,1508,1291,1510,756,792,1616,985,1324,622,1529,1079,427,1420,1072,798,986,1540,1976,2251,899,774,1013,1545,1024,1156,1192,707,802,1106,1597,690,1080,934,821,1205,1474,1010,775,809,1062,683,451,858,721,719,1256,788,611,1179,1093,705,594,983,435,792,978,862,654,711,422,1117,629,539,1113,527,508,735,665,1774,706,1160,700,1097,411,348,941,626,216,675,658,797,421,677,1349,581,593,1005,478,398,287
"COG2111",54,102,73,56,112,133,17,76,38,43,132,25,63,52,67,92,189,289,74,89,136,2,92,53,58,171,5,6,152,37,21,15,24,31,108,21,50,229,118,304,97,20,140,69,105,35,55,223,92,242,156,23,119,15,33,60,221,77,18,208,92,75,19,67,61,34,138,3,29,47,108,136,66,13,71,64,22,6,14,101,7,160,40,30,13,73,27,38,51,62,144,115,218,113,83,39,73,114,63,59
"COG2113",426,528,303,152,448,407,66,405,82,392,49,262,234,804,542,174,391,354,658,396,570,38,392,153,389,208,384,83,57,565,879,42,56,321,116,389,332,589,979,612,832,296,444,718,253,529,353,692,1043,303,716,305,250,41,533,353,624,1423,222,252,538,744,66,1283,960,183,405,683,384,349,308,392,1235,226,268,1129,1355,223,246,222,126,287,426,52,444,266,856,334,540,515,304,1012,569,262,960,617,211,423,551,486
"COG2114",76,30,4,6,19,12,26,4,32,449,24,17,223,15,9,17,21,9,2,3,395,10,4,34,7,4,3,0,594,27,5,3,1,24,205,10,47,145,115,0,21,4,18,33,385,57,11,166,49,669,51,0,29,8,21,0,25,64,10,160,134,7,13,4,45,111,61,0,13,0,20,74,46,0,110,130,25,0,54,0,2,32,7,11,0,267,82,2,26,50,2,3,139,8,30,28,19,35,16,3
"COG2115",858,1728,894,546,1893,869,230,1232,1588,1022,1230,792,1337,812,2053,999,532,630,1036,1236,1604,73,809,878,876,1298,778,458,1140,1618,1301,813,190,631,926,681,867,861,872,1135,1748,1341,1241,949,1085,797,822,1255,1105,870,767,724,399,134,932,555,847,840,348,694,1085,1431,146,1390,1092,633,642,1621,751,756,908,924,1340,426,622,1551,767,1852,499,1152,125,768,973,143,1239,472,1159,985,859,1008,1040,1676,818,716,904,1339,544,792,1225,1113
"COG2116",359,705,1160,311,230,383,954,424,767,515,597,1107,832,636,800,1150,669,789,2164,582,430,275,527,354,1013,618,561,990,829,538,477,282,981,767,916,667,437,442,492,808,196,446,432,873,1274,618,1783,2952,894,545,197,1386,914,310,258,878,543,362,790,774,485,577,212,393,452,702,273,277,587,468,740,509,284,955,441,188,615,688,487,499,1288,467,187,341,752,502,430,321,586,392,496,459,1412,913,305,293,850,343,430,151
"COG2119",72,67,127,53,22,72,106,46,99,124,285,145,296,128,43,204,303,149,35,52,96,20,22,144,227,60,56,156,50,93,97,785,131,34,160,221,59,6,78,56,59,143,84,6,253,113,91,0,141,173,31,171,170,184,226,235,38,5,211,80,120,125,7,30,72,94,185,42,60,33,146,115,105,46,82,17,74,2,14,86,305,95,93,88,21,86,78,79,113,83,25,83,166,198,23,15,201,54,168,35
"COG2120",156,165,303,83,373,217,216,357,123,168,284,277,217,161,334,453,203,426,523,155,560,26,335,507,421,189,99,3,575,306,271,40,22,105,401,79,461,267,610,750,520,37,279,310,354,158,288,626,361,48,683,254,253,22,96,409,483,811,260,867,104,502,107,511,242,221,210,458,131,100,226,361,106,141,237,504,398,144,337,253,60,171,85,33,90,176,702,111,328,369,185,118,324,602,852,442,139,529,302,288
"COG2121",98,4,5,10,26,36,14,30,6,23,43,2,3,7,61,5,17,104,228,36,27,0,46,146,42,4,43,30,26,9,48,31,1,4,2,21,5,233,58,37,66,1,132,74,5,6,217,241,9,5,74,0,23,1,0,169,18,164,3,5,7,35,0,9,2,34,57,3,44,2,60,9,0,5,2,4,17,221,22,29,75,113,20,1,28,2,29,59,5,2,0,33,143,34,29,82,1,6,11,32
"COG2122",6,15,10,2,1,9,11,30,13,31,11,6,11,6,12,53,23,70,9,23,45,0,12,16,11,38,2,0,23,40,0,6,1,0,25,4,60,0,0,50,46,14,3,4,6,41,0,0,4,16,285,1,30,1,16,0,53,10,8,26,29,11,4,3,24,14,19,14,0,23,28,42,45,0,44,0,24,0,6,10,0,19,22,0,15,8,1,10,22,6,25,0,21,18,3,35,9,71,28,6
"COG2127",342,98,212,1027,170,44,592,129,173,67,153,75,270,68,310,160,138,75,271,49,206,662,86,461,135,189,54,12,45,91,35,7,199,31,81,60,81,61,47,180,78,63,162,71,48,88,105,391,121,74,77,631,34,794,84,108,214,174,46,67,35,101,968,120,67,193,327,83,30,497,155,99,71,273,111,42,132,46,117,124,18,243,346,869,81,382,60,565,91,59,150,143,205,265,30,110,618,115,67,58
"COG2128",7,238,95,138,31,35,87,22,4,14,19,131,16,43,1141,267,49,216,412,34,56,21,29,13,32,72,2,19,8,19,39,21,38,79,11,13,13,133,41,232,42,27,11,83,32,25,796,580,47,14,97,202,26,8,13,149,175,230,50,48,23,42,19,117,19,44,43,35,14,167,29,34,117,12,21,50,52,199,33,20,59,58,32,30,114,13,3,71,22,19,71,16,349,22,125,62,58,12,67,13
"COG2129",814,454,163,102,228,524,213,282,406,490,531,421,318,208,173,221,732,470,279,215,216,178,325,229,127,224,115,347,238,193,439,346,561,398,583,444,136,18,136,136,72,291,124,93,462,496,354,74,522,975,493,70,507,320,225,9,349,26,633,271,417,122,43,48,569,294,79,97,688,154,446,367,74,331,304,125,271,44,251,287,254,424,597,1234,329,415,241,23,313,338,121,221,238,636,67,67,352,278,147,44
"COG2130",2,55,55,56,20,8,17,16,1,1,0,79,2,10,233,61,0,1,319,12,8,6,5,2,7,21,0,0,5,0,7,2,3,6,0,3,1,68,23,8,15,2,1,36,0,7,154,550,34,13,15,138,3,0,3,53,24,50,1,18,4,12,9,29,0,2,5,12,4,32,8,8,20,2,0,17,27,61,5,4,11,2,4,1,69,0,2,31,6,2,0,10,73,0,31,12,23,17,21,15
"COG2131",1745,1572,1296,1921,1433,1564,1640,1306,1393,1521,1990,1212,1399,1307,1033,1576,1540,1508,918,1348,1328,1911,1391,1615,1252,1258,1341,716,1611,1474,1333,1136,1628,1540,1545,1661,1282,861,995,1277,1454,1344,1314,1034,1630,1084,1362,368,1216,1422,1435,1790,1752,1796,1464,1668,1272,1076,1361,1859,1765,1308,1736,1174,1415,1802,1506,1206,1449,1477,1316,1465,1473,1453,1933,1002,1260,633,1507,1360,1158,1185,1793,1701,1272,1483,1359,1678,1243,1358,1305,1598,1109,4710,1135,1221,1487,1552,1213,1013
"COG2132",70,360,141,114,53,43,74,63,12,38,9,297,22,88,730,414,0,271,1712,70,71,29,23,405,48,106,1,145,86,10,76,10,24,169,1,16,6,132,91,164,48,33,13,176,1,46,1405,1797,157,19,50,600,0,9,18,881,133,301,78,18,24,56,51,133,9,40,20,42,21,248,202,98,104,816,3,51,200,364,37,13,55,29,28,23,307,4,17,150,12,14,45,19,906,2,85,87,136,4,149,39
"COG2133",8,68,56,49,20,18,23,35,7,12,2,95,3,11,255,79,17,74,438,23,35,5,11,5,48,54,0,0,8,1,9,9,6,9,3,9,2,342,23,104,170,24,2,72,3,13,161,678,71,15,11,272,1,0,9,91,54,161,12,12,172,70,28,65,7,9,11,20,15,62,41,8,31,1,12,35,118,80,26,6,42,5,8,3,107,12,16,45,16,4,20,60,192,9,49,230,35,13,55,35
"COG2134",3,55,103,46,15,17,23,7,0,2,0,127,7,18,249,74,0,91,529,24,19,4,11,2,30,12,0,0,11,1,9,9,4,21,2,2,1,75,33,96,18,4,5,69,0,10,214,837,56,2,4,332,1,1,2,118,33,92,12,6,5,16,33,62,3,9,6,20,13,59,16,1,31,10,2,23,44,92,11,4,23,2,8,5,161,0,6,32,8,6,17,10,151,0,57,40,45,5,52,22
"COG2135",38,176,143,59,105,173,49,73,72,140,81,114,82,63,229,174,182,247,466,161,97,15,67,86,147,96,159,698,58,185,127,180,159,23,275,80,174,219,258,68,150,69,162,290,131,144,181,538,117,164,151,136,102,63,198,991,217,832,98,250,90,207,31,219,53,47,90,185,80,56,86,155,128,371,134,156,339,267,124,81,25,130,30,51,132,135,138,37,253,76,141,233,233,418,314,164,104,298,94,283
"COG2137",237,1027,332,132,163,335,600,136,270,359,448,221,375,428,328,855,492,712,482,474,205,142,222,225,102,237,285,470,1129,284,141,154,169,276,576,224,251,317,37,567,152,222,407,238,505,368,785,486,238,423,245,248,410,97,168,1094,307,222,372,433,452,173,77,154,333,297,182,158,69,242,666,527,160,509,817,83,205,282,65,285,928,250,79,86,265,207,133,150,179,209,350,295,416,605,177,148,307,343,89,101
"COG2140",69,185,158,32,93,44,33,493,71,275,181,68,140,365,95,234,131,169,122,704,850,12,386,680,653,220,371,82,58,800,76,84,143,155,214,331,549,12,83,139,374,196,587,361,259,134,78,11,122,706,406,117,169,24,524,294,540,166,36,502,54,598,23,585,511,177,186,445,44,62,83,701,463,132,529,361,767,40,80,718,27,620,98,43,171,44,710,60,514,377,226,485,343,135,280,231,287,579,220,309
"COG2141",13,600,218,218,59,65,138,80,1,34,7,417,17,97,2090,601,1,482,1449,47,84,32,27,13,52,84,2,40,47,4,81,30,32,110,16,18,11,184,99,325,70,55,6,275,2,47,1522,2111,168,12,41,849,8,5,16,620,179,603,89,32,21,65,46,156,9,46,56,53,37,357,47,4,201,27,7,92,129,510,31,12,81,43,31,27,297,21,12,180,25,12,86,26,1128,1,151,116,146,18,145,38
"COG2142",5,36,61,32,22,9,20,12,1,1,1,63,2,6,145,53,0,55,304,7,25,3,4,1,12,14,0,0,5,1,2,3,2,12,1,1,1,50,30,67,13,8,2,46,0,5,120,438,40,0,4,168,0,0,0,84,28,94,6,9,2,10,19,35,1,8,3,13,6,31,8,0,31,8,3,12,31,53,10,3,14,1,2,2,69,1,5,40,3,1,12,3,118,0,39,26,33,0,19,10
"COG2143",0,5,11,0,0,1,0,0,1,31,8,0,1,0,0,0,5,9,11,0,2,0,0,2,0,13,0,0,11,0,0,0,0,0,1,0,0,0,0,45,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,27,0,0,1,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2145",1211,1272,1140,244,274,1328,1137,733,1014,858,808,1032,664,483,630,909,847,625,675,826,542,2226,814,905,263,768,823,2015,624,817,1078,2791,1520,905,786,1073,612,303,321,786,279,819,592,818,440,609,1404,897,646,423,410,1914,644,1623,766,766,732,333,1212,646,943,465,1373,216,740,781,674,277,1380,961,956,654,421,1650,531,330,814,1860,891,508,828,541,358,1982,551,572,592,1534,565,721,585,559,591,1021,283,297,1251,542,669,185
