"","DLM010","NLM008","NOM001","DLM014","DOF008","NOF002","DLF005","NLF013","NOM004","NLM004","NLM009","DLM021","NLF002","NOF013","DLM022","DLM013","DLM015","NOM028","DLM027","NOF012","DLF010","DLM012","NLM006","NOF005","DLM003","NOM012","DOM005","NOM019","DLF009","NOM020","NOF014","NOF006","NOF007","DOF003","NOM026","NOM022","NOM016","DLM006","DLF006","DLM002","NLM023","NLM010","NLF005","DOF007","DLM018","NLM001","NLM017","NOM027","DLM009","DLM011","DLF008","NOM010","DOM008","DOM003","NLM024","NOM013","NLM026","DOM023","NLM031","DOM026","NLF015","DLM028","DLM001","DOM016","NLM021","NOM018","NLM028","DLM008","DOM001","DOF006","NLM027","NOF008","DLM024","NOM009","NLF012","NLF010","NOM007","DLM004","NLM007","NOM002","DOM010","NLF009","DLF007","DLF003","DLF013","NLF001","DOF011","DOM022","DLF012","NOF010","DOM021","NOM008","NLF007","DLF001","DOF012","NLM002","DOM015","NLM022","DLM019","NOM014"
"COG2425",1400,832,1599,1001,195,1090,796,542,1266,1713,1650,641,809,1200,349,609,1176,1170,1044,552,1487,294,1439,664,409,1075,1837,635,975,1582,329,1558,456,1042,510,1160,813,1773,689,618,1247,882,484,1860,735,1386,1154,51,104,1205,1384,637,1285,1631,2218,602,550,2393,668,928,1664,1108,1055,857,651,803,573,325,883,1133,126,662,1368,558,584,1128,303,1482,435,223,993,994,1471,1174,495,1073,1651,600,229,1387,1081,777,434,1559,371,2608,1259,976,294,932
"COG2426",20,51,141,29,67,24,249,48,10,127,16,38,18,22,306,492,46,80,6,104,433,26,36,83,78,201,2,372,58,17,211,49,35,140,120,12,67,93,265,100,37,27,76,5,72,30,15,13,7,20,13,45,0,4,6,168,94,43,149,17,31,106,106,13,161,91,18,267,142,2,530,193,0,42,21,9,79,7,18,16,33,75,7,220,162,23,12,52,14,50,39,43,109,18,30,19,184,36,448,20
"COG2431",2201,862,1015,1699,161,1520,1414,1614,2372,864,995,1711,1524,1349,812,1101,1697,1603,816,981,666,416,1835,1282,1639,1063,2039,925,970,1645,689,2133,1528,1373,1270,1539,1625,1216,1469,993,2027,1330,1379,2363,1024,1441,1693,461,282,2105,2209,1279,2110,1153,2051,1207,748,1737,1036,1338,2265,1188,1561,1876,1172,1559,1165,981,1516,2127,297,1225,1018,525,1330,2343,1214,2429,1614,603,1978,1590,2051,1001,1263,1780,1961,1365,239,1536,1950,2139,749,2269,849,1418,1615,929,385,2144
"COG2440",2,15,5,4,6,60,0,1,52,13,4,6,3,4,92,8,12,80,183,3,10,108,41,6,0,3,78,27,506,27,1,57,4,1,14,3,4,1,105,6,42,6,5,51,43,54,19,17,68,73,82,8,104,227,45,2,1,3,4,1,20,129,23,32,3,23,7,1,32,27,72,1,682,7,4,5,1,14,14,7,2,5,54,2,26,0,2,39,73,42,12,24,2,16,324,49,8,97,9,13
"COG2452",210,185,454,86,1652,188,356,240,182,260,1852,133,175,199,89,435,100,1520,727,193,145,243,346,213,89,263,41,118,91,206,586,53,554,338,455,248,152,184,334,232,297,382,160,255,435,147,149,805,1266,83,9,182,86,221,83,453,171,313,323,271,74,107,152,135,257,976,435,395,83,123,1186,111,1,879,368,259,138,240,372,202,252,407,158,165,412,274,275,196,3957,188,207,59,215,41,1067,170,110,129,103,894
"COG2453",0,17,1,1,3,53,1,6,73,0,1,6,1,5,2,3,17,96,8,1,9,25,35,12,0,0,31,15,620,9,0,9,3,0,1,5,2,0,73,1,53,3,1,16,0,47,17,5,24,18,274,7,3,295,38,0,1,2,3,0,8,137,16,35,5,8,11,1,29,130,4,1,805,1,0,15,0,3,8,5,2,8,20,4,12,0,2,0,49,27,10,27,0,26,93,19,5,112,7,12
"COG2454",0,1,0,0,58,3,0,2,0,9,0,1,1,1,0,15,3,24,0,3,1,0,1,0,1,0,1,2,4,0,0,1,3,0,160,7,0,1,0,0,2,1,1,4,0,2,6,1,0,0,8,1,0,0,0,0,0,1,2,0,1,1,0,2,0,12,6,3,5,0,0,0,0,11,0,4,2,3,4,0,1,1,2,0,3,0,10,2,4,6,2,0,0,13,67,0,0,5,0,0
"COG2461",209,330,155,158,1989,302,297,460,437,428,1017,115,681,308,128,119,201,167,2068,222,474,851,58,685,166,320,21,294,60,106,691,234,249,208,291,170,145,670,206,586,192,554,1015,185,742,257,485,380,1022,20,525,388,239,116,34,261,366,39,130,603,119,434,127,380,118,519,442,151,221,253,2906,169,321,887,278,352,2152,46,132,599,121,237,200,286,113,89,131,1520,1099,282,105,33,441,72,3331,955,112,440,137,96
"COG2501",194,571,284,208,713,281,488,396,153,433,164,205,312,306,371,426,187,338,449,253,553,330,201,402,335,528,101,492,260,118,560,144,374,279,682,213,368,411,501,448,213,353,337,153,241,357,541,268,725,253,220,312,101,227,91,450,393,92,401,338,138,393,232,295,372,406,510,544,351,110,1195,337,423,596,316,154,428,100,334,502,281,361,177,374,306,274,153,202,501,234,189,169,462,120,504,80,323,455,530,227
"COG2502",1642,2329,2802,1696,1950,1123,1418,1477,1311,1944,2737,1801,998,1491,1800,932,1496,1632,2316,1014,1480,907,1571,1498,1776,1818,1638,1518,1037,2480,1453,1545,1674,1309,1652,2070,1616,1555,1304,1430,1335,1231,1324,1476,1457,1677,1241,593,589,1956,1199,1395,1677,2086,2783,1305,1693,2309,1733,1327,1524,1538,1732,1539,1568,1553,1619,2022,1481,1511,2298,1410,1351,1968,1676,1259,1045,1511,1840,1374,1569,1548,1006,1595,1573,1251,2019,1219,1337,2011,1834,1506,1824,1140,1887,1887,1634,1702,1781,1816
"COG2503",73,1,16,55,12,44,5,8,38,53,21,2,20,2,2,0,33,2,11,0,86,34,36,11,44,3,26,0,0,0,2,4,3,0,394,8,5,2,5,4,86,3,19,0,21,14,19,10,99,1,204,1,39,12,63,0,1,1,0,0,78,1,45,77,0,138,9,4,0,63,481,0,2,20,0,18,11,6,49,3,64,1,15,59,0,3,11,96,3,4,3,2,4,9,285,10,10,5,0,17
"COG2508",1700,4799,2378,1493,6102,1991,3010,2730,1060,2796,1289,1423,3293,2071,2858,2711,1726,3782,3525,2002,3306,3367,1294,3350,1551,3875,798,2790,1267,724,3735,861,2570,2183,3168,1354,2000,2513,2803,3105,1318,1989,2799,1028,2922,2135,2152,3152,4893,1007,2092,1945,1196,1249,282,3045,3554,785,2876,3765,794,2364,1372,1577,2489,2945,3219,3862,2318,937,5083,2767,2881,5590,2264,1259,3148,978,1944,6281,1507,2344,1406,2119,3022,2388,877,1452,6683,1496,1201,1241,3072,1055,2286,614,2256,2806,3555,1534
"COG2509",2786,3663,3528,4054,3873,3571,4473,4491,2254,3955,2991,4343,3811,3741,4225,5168,3778,3082,3629,5877,4567,1481,2924,3970,2962,4600,2195,5150,1873,3061,4443,2885,3736,3853,3082,3735,4279,3901,3398,4104,3141,4472,4335,2180,4427,4539,2585,3868,2807,3364,2356,4406,3161,2677,3082,3979,5304,2792,4274,4317,3205,4136,4096,3544,4575,4051,5122,4479,3453,2760,2014,4849,1187,4671,4247,2438,4504,2569,4661,4317,4028,3811,1984,4435,4521,3865,3822,3360,4565,3686,3487,3322,4680,2077,2138,3785,5081,4620,5650,3716
"COG2510",106,1572,608,251,556,356,742,441,164,512,117,163,142,236,485,893,306,363,291,924,700,62,128,486,203,567,87,639,163,780,573,127,221,327,550,124,323,453,558,767,260,490,344,84,576,300,71,47,65,173,382,501,176,119,55,473,530,87,512,472,105,271,246,230,448,345,294,755,563,125,356,320,222,1028,448,90,372,60,88,525,229,293,134,1059,418,647,102,160,874,211,134,210,529,102,82,68,399,410,927,122
"COG2513",376,391,175,348,12,1276,140,544,187,373,3766,840,517,261,436,250,745,144,80,227,259,124,269,415,831,175,849,381,529,476,872,1086,1138,1436,841,609,624,190,469,228,156,180,610,381,87,440,1104,88,7,113,744,1322,972,140,95,295,153,366,706,217,499,478,564,660,529,482,1263,368,276,609,21,781,968,141,370,225,285,232,120,682,459,273,855,149,793,229,105,496,90,471,207,543,340,1082,313,154,1158,1229,440,249
"COG2514",0,0,5,0,7,7,1,0,2,40,0,0,1,2,0,8,0,2,1,0,2,49,0,0,41,0,0,0,24,0,0,0,0,1,43,0,0,2,2,1,1,1,3,1,1,0,0,8,4,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,1,3,0,8,0,0,559,0,8,16,0,0,1,0,0,1,0,1,0,1,0,1,0,20,41,2,0,0,0,1,31,0,0,0,0,0
"COG2515",141,93,34,106,169,187,56,114,427,102,113,107,41,158,434,222,237,188,425,172,262,134,139,104,275,189,156,189,548,108,120,227,118,158,96,43,79,111,303,216,72,67,59,244,133,90,88,186,90,148,740,106,320,194,73,158,97,39,129,57,91,346,212,279,117,206,80,225,357,347,269,270,880,311,67,34,90,97,95,88,319,175,72,136,326,148,17,162,173,174,154,144,107,203,315,120,53,142,554,283
"COG2516",0,0,0,0,0,0,7,19,0,1,0,0,0,0,152,68,0,0,0,918,69,0,3,0,4,0,0,0,3,2,18,0,0,0,196,0,0,0,1,0,0,0,6,0,0,1,0,13,0,0,1,0,0,0,0,0,80,3,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,5,0,0,7,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2518",77,7,0,12,38,41,1,1,25,0,0,19,0,7,39,20,18,19,0,9,30,42,34,10,10,3,83,13,187,37,8,22,1,2,46,8,1,4,54,3,17,10,7,24,3,21,15,3,8,22,28,11,19,101,26,7,6,4,4,0,21,87,7,44,9,4,4,8,28,46,45,5,276,2,1,8,0,19,4,2,8,6,12,4,13,11,1,14,37,20,19,12,1,13,31,24,3,48,16,7
"COG2519",32,5,21,25,472,27,6,6,4,6,2,30,0,4,110,29,8,58,171,16,16,1614,9,7,10,2,12,16,175,15,2,5,6,0,2,0,0,11,24,3,15,4,2,8,171,0,8,671,1,1,4,7,0,326,4,8,44,2,4,3,6,11,89,34,3,3,16,11,10,14,52,7,0,1,0,2,5,22,0,31,19,3,0,12,90,5,1,26,72,16,4,6,4,4,309,25,2,3,69,16
"COG2602",157,3239,441,136,946,229,463,250,281,410,214,131,283,273,421,216,182,483,216,454,163,532,799,286,622,464,181,283,114,156,643,36,677,300,313,192,109,1118,453,721,392,261,173,191,222,277,101,618,1257,170,181,528,361,291,91,494,137,136,281,337,237,501,36,475,237,323,251,301,167,386,658,217,813,745,298,703,384,107,414,902,99,321,140,191,372,283,114,185,1046,88,353,74,468,276,300,726,289,410,182,661
"COG2603",268,9,2,52,159,69,1,14,99,31,5,10,8,8,108,55,39,96,13,2,73,46,95,8,30,0,274,18,408,55,1,54,6,7,421,70,3,2,82,1,109,5,4,39,1,40,27,0,23,53,280,2,55,311,97,0,0,32,6,1,63,189,20,137,2,31,32,8,37,100,103,1,762,16,5,6,7,19,16,13,175,7,28,6,23,17,20,3,51,31,31,14,0,32,88,39,14,122,8,35
"COG2604",63,312,52,180,0,390,129,351,177,523,281,194,262,229,12,56,101,1,0,96,97,6,16,19,14,140,20,448,8,862,105,189,1050,160,246,472,433,36,231,207,94,689,669,3,35,367,0,1,0,0,0,833,0,108,0,296,68,25,256,249,30,124,33,165,321,895,370,152,81,0,18,32,0,187,172,410,370,47,254,1917,197,112,47,119,55,304,73,316,0,20,66,10,94,3,0,20,365,490,19,4
"COG2605",1590,1541,423,2439,1038,522,1518,1837,3817,659,831,832,1584,2537,1558,773,1393,1759,1527,1453,575,274,2267,1992,1887,1292,2044,1413,463,2663,1616,1498,1560,2430,1207,2032,1765,1392,1126,1317,1426,1712,1505,3736,2364,1295,1206,466,284,3458,2648,1890,1839,292,1563,1470,1414,2399,1832,3007,1421,1354,1706,2355,2616,2193,1854,575,1728,4211,362,1912,955,1655,1773,2797,1594,5409,2321,1664,2409,2009,3003,1086,1438,1559,1250,2304,317,2342,2398,2015,1280,4170,549,1256,1963,1879,420,2219
"COG2606",1824,1314,664,1317,1196,1471,1602,1582,1164,871,513,1066,1275,1043,1590,1765,1149,1098,1037,1967,1782,1270,1596,1336,1216,1470,1152,1503,1845,756,1582,1020,992,1403,1971,620,1496,973,2004,1450,1335,1404,1268,1155,1374,1137,1148,1765,2797,1332,835,844,574,720,439,1136,1015,676,1001,888,697,1078,869,775,1053,937,690,1188,1003,613,983,916,925,847,731,724,682,727,618,834,897,852,788,711,845,838,566,769,857,709,728,713,1049,730,1383,282,801,954,1069,747
"COG2607",324,1152,626,416,947,753,969,1078,338,731,480,588,1006,706,610,858,603,701,836,531,739,401,771,1020,290,982,107,844,164,336,1209,306,871,626,797,355,751,684,683,1178,440,900,950,254,843,735,864,1846,865,454,463,1402,466,562,271,1352,1543,377,1302,1709,659,1203,795,827,1147,1361,1674,1386,910,324,939,1047,647,1793,1112,705,1453,454,1146,2004,821,1117,512,1274,1431,1455,1040,795,2133,748,616,503,1670,444,527,273,1296,1788,1160,850
"COG2608",513,723,450,518,1715,725,798,662,230,1020,542,670,1245,584,832,2242,570,1029,1505,659,710,618,232,834,235,890,187,672,129,482,1131,251,387,644,804,244,453,616,693,953,327,984,866,201,1247,432,265,870,2363,165,197,686,351,488,137,570,961,334,1051,631,240,716,307,500,606,905,726,1067,465,201,1389,470,419,2660,657,336,509,357,558,1653,315,716,424,532,1303,501,303,160,2279,405,291,291,711,160,659,229,734,551,1832,648
"COG2609",387,21,34,5,155,69,6,19,107,99,52,17,39,16,106,104,45,169,14,1,176,148,137,17,7,4,446,36,745,120,2,124,8,14,678,41,9,8,92,3,118,27,44,92,0,106,21,12,62,92,127,18,61,524,127,0,2,7,10,1,44,488,17,99,7,253,18,18,81,108,290,0,1225,39,5,52,57,25,127,10,6,23,51,8,28,15,28,27,151,52,93,38,2,19,107,111,62,265,19,15
"COG2610",2355,2463,635,1109,2149,1815,1169,1392,1858,997,492,1608,2157,1243,1282,2089,1382,3083,1635,907,992,2853,1880,1467,1447,910,2177,953,4582,1014,1223,1529,1268,1316,4148,959,1248,968,2116,1311,1264,1393,813,2393,1122,942,1805,4754,1866,1086,3013,597,1719,2085,806,828,510,588,963,929,1090,1108,894,1411,887,1007,2271,966,1076,1393,954,656,4775,1075,1031,810,424,1058,889,1703,1080,730,1374,435,1115,830,1134,900,2325,880,729,903,493,1073,1043,534,630,1828,687,1500
"COG2703",105,950,290,196,159,280,304,721,81,406,269,187,749,318,80,110,330,43,392,128,268,4,73,420,94,317,64,209,11,134,580,154,360,398,663,274,304,508,187,448,61,402,599,13,369,374,355,50,811,19,12,358,15,54,12,390,249,146,494,240,83,349,43,247,287,736,665,491,171,7,17,209,9,571,226,295,460,42,89,763,204,372,429,249,52,488,133,208,6,156,179,13,535,4,12,29,208,740,57,105
"COG2704",2082,643,489,1494,317,1248,912,1460,1823,354,290,2178,1707,1053,1078,902,2296,1591,623,1027,637,1066,1748,1200,1630,845,1347,1394,2051,1195,790,2395,1645,1209,1308,943,1714,1278,1472,1105,1949,1194,938,1948,934,1066,1207,1789,1909,2152,2329,1515,2347,1468,1315,1297,694,1425,1402,1031,2664,1399,1717,1972,1434,1560,747,1185,1342,2012,639,1141,5767,361,1646,1965,752,2647,2788,1289,1890,1193,1386,296,1216,1713,1339,2132,459,1421,2490,2287,831,1376,1956,2515,2035,1438,576,2381
"COG2706",2041,1063,356,1205,1284,1405,1100,1569,1955,1051,342,889,1749,1434,518,883,1378,1515,1337,957,755,684,1430,1434,887,950,1687,691,1120,839,1037,1082,1545,1406,1607,1572,1080,1065,1106,1148,1003,1210,1336,1806,1101,1526,2759,1316,2001,1284,2074,875,1321,1243,783,1194,1410,1091,1341,1538,1287,1390,838,1432,1152,1628,1520,1225,1129,2068,1363,1051,1820,1202,1046,1946,847,2089,1425,1762,1247,1385,2172,974,957,1306,2237,1262,1294,1422,1305,1247,1040,2234,2070,486,1403,1574,798,1707
"COG2707",133,11,30,0,165,34,38,4,25,12,15,5,131,3,54,151,24,44,181,0,54,154,107,4,19,0,55,9,244,19,0,30,0,3,238,7,2,2,154,107,30,4,6,24,47,46,12,385,376,39,36,8,83,274,44,68,1,33,3,0,20,91,16,60,1,48,6,4,30,23,226,0,334,4,2,108,7,12,36,76,8,7,16,2,5,101,230,60,42,14,42,16,1,55,173,24,8,75,6,16
"COG2710",1096,280,436,254,1427,1121,614,473,421,383,138,230,260,566,512,855,488,597,1877,457,532,240,197,576,398,1109,231,298,147,573,711,331,324,459,318,577,715,688,1510,500,346,895,470,375,568,438,385,225,489,425,1437,440,361,377,162,1301,516,127,592,558,268,618,761,734,481,331,391,319,1085,363,661,750,704,1405,793,404,484,124,210,1182,517,250,382,186,771,274,133,615,7,358,348,493,337,627,18,271,545,302,526,377
"COG2715",1499,1365,2555,1870,770,1455,1574,1882,1618,2294,3229,1815,1737,1604,1499,1219,1937,1659,1221,1278,1607,380,1659,1375,1716,1759,1496,1422,525,2499,1418,1689,1768,1544,1214,2673,1741,1763,1034,1315,1675,1189,1901,1796,1772,2149,1743,423,378,1740,794,887,1235,1294,2131,895,927,1714,1003,1046,1186,655,1209,1228,1065,1123,880,974,950,1291,390,1050,295,772,1063,1003,1309,1093,1194,851,1275,869,1011,1479,826,802,1519,1340,446,1289,1447,1282,1137,1055,478,1444,1181,941,944,1600
"COG2716",240,14,3,0,31,35,0,0,43,0,3,4,1,0,48,52,11,45,2,3,71,70,40,4,4,1,105,14,352,43,1,41,3,10,167,9,0,0,67,2,45,3,9,29,0,27,13,2,17,33,48,2,46,228,27,0,0,10,3,0,8,148,11,30,3,13,5,4,20,24,60,1,489,1,4,9,6,7,9,5,1,5,17,2,12,0,1,5,54,14,26,10,0,5,80,47,11,76,8,6
"COG2717",273,247,83,82,240,138,82,340,92,83,17,85,214,84,77,56,71,236,11,98,96,91,67,943,2,73,126,51,510,103,92,41,12,75,325,42,170,280,110,114,59,243,75,43,46,90,18,4,1044,847,481,11,68,281,104,76,69,17,17,82,24,195,26,71,521,174,234,17,87,37,87,412,503,102,552,39,32,23,106,382,104,65,1355,18,28,56,28,346,277,69,50,491,84,21,107,47,128,455,86,67
"COG2718",301,19,7,3,79,64,12,2,68,10,4,9,7,5,115,62,19,88,10,1,83,95,86,9,8,0,153,23,525,45,1,105,3,9,272,26,3,1,120,0,49,6,13,78,3,90,27,6,30,72,91,4,86,331,49,1,0,5,1,1,26,208,28,49,5,16,17,3,64,40,62,0,808,3,8,13,8,29,8,28,9,9,34,2,26,3,11,5,91,25,33,30,0,24,223,53,57,114,8,8
"COG2719",536,14,4,1,109,37,5,1,74,6,3,5,1,5,80,119,22,99,10,1,192,132,85,6,5,0,187,10,417,89,3,61,2,15,455,23,0,0,87,4,36,13,16,48,6,74,15,2,24,56,77,7,56,249,41,0,2,15,6,1,14,158,12,31,4,9,12,7,37,39,83,0,575,8,5,14,12,28,11,37,2,5,37,0,22,2,16,7,60,19,37,13,2,14,211,39,61,119,7,8
"COG2720",286,1056,771,405,1241,708,2191,1392,467,890,491,516,832,822,3016,641,700,614,700,3632,1836,160,246,748,401,1000,162,950,383,278,1621,305,974,906,1196,516,869,478,710,1074,543,565,1205,257,783,1151,1060,624,739,219,463,1171,347,279,124,908,2173,185,704,915,396,1350,672,515,1128,1004,706,1186,697,440,590,2140,995,814,561,239,1825,259,464,1456,849,768,321,1592,783,598,217,698,1487,551,369,406,1210,251,972,192,495,887,2724,826
"COG2721",2581,1595,2796,2234,1933,2189,1595,3056,2629,2443,2136,3083,2235,1987,1647,3475,2834,2173,2438,1755,2366,1045,2490,2014,1481,2645,1927,2294,1989,2901,2166,2224,2140,2186,2396,2850,2350,2257,1818,2122,1785,2142,1748,1441,2532,1432,2369,3261,1526,2757,3244,2662,2609,2277,3311,1765,2081,3016,2408,1674,3204,2189,1959,2343,1980,2072,2427,2164,2062,2704,1710,1821,5496,2854,2369,1972,1269,1997,2852,1965,3090,2462,1776,1655,2415,1976,1675,2187,460,2574,1721,3107,2216,1231,914,3195,1906,2654,1369,3264
"COG2723",6475,2299,2312,1191,7798,3123,3505,2400,2230,4970,1420,2715,1233,1986,2101,4099,1287,5114,4707,1805,3476,5161,1991,3903,2949,2645,1397,2704,5290,1659,3522,1041,2122,1663,5688,1746,1716,1203,2286,2870,3077,3301,2602,1583,2353,2452,2696,3576,8983,3157,4598,2588,1270,3149,754,2955,3703,944,4217,3554,923,3537,1133,1659,2019,2904,3564,2840,1981,1351,6699,2353,8486,6109,2423,1193,1845,514,1317,4769,1787,3145,1242,2848,3583,3135,1859,1400,12451,1771,948,3663,3537,1202,10035,1061,1613,2926,2472,1199
"COG2730",809,2571,9145,2103,1869,2290,5346,3708,2634,5041,9374,1650,1569,3522,1427,2359,1773,1751,3947,3681,2791,4402,2037,2098,1562,4185,1806,3598,985,5688,5948,2181,2349,2864,1012,1004,3316,3732,2876,4930,2409,3771,3873,2232,2708,2754,3336,2651,1391,2236,2254,5461,1128,3654,5856,3706,4133,6125,3714,2159,2759,3175,1549,758,4437,2819,743,3149,3941,2523,1277,3276,525,3489,3925,1364,2479,1718,612,1677,3106,3135,2271,6454,1692,2482,2607,1870,677,5339,1344,4075,4498,1484,938,672,1674,2847,5321,1757
"COG2731",1611,1136,959,1475,635,1327,1255,1019,1014,1287,716,1286,1448,1261,719,856,1157,1376,849,857,789,665,1908,991,1903,998,1249,915,2015,941,664,1529,1066,1148,1750,1480,1442,1652,1333,1331,1537,1192,775,1452,1351,945,1169,2086,1328,1626,1674,1294,1425,1746,1089,1122,939,1293,1801,819,902,1286,1135,1084,1035,1154,1148,1790,1207,1161,1013,994,2471,914,1484,1277,645,1382,997,881,1211,1242,1241,1168,975,1245,1378,1288,222,993,1842,1341,905,1589,1167,2270,1290,1324,615,1530
"COG2732",142,14,2,1,29,24,0,6,50,1,0,8,2,1,86,21,3,45,3,1,94,52,42,3,1,2,44,25,255,22,9,28,2,2,103,7,0,0,63,2,25,6,3,27,0,35,15,2,25,46,41,4,34,145,19,0,5,4,1,0,4,77,7,16,8,48,3,75,22,15,35,23,430,1,9,8,2,5,6,0,1,8,17,7,3,0,2,4,44,6,13,10,9,8,75,30,27,50,43,3
"COG2733",460,71,314,4,101,194,270,66,89,79,105,25,500,8,140,244,91,107,1095,234,216,220,876,45,89,3,188,488,677,255,0,108,11,13,347,145,5,8,261,347,111,18,42,107,459,90,35,2609,607,140,175,25,275,906,216,404,2,358,81,2,96,288,162,260,104,74,7,29,156,61,461,0,1097,73,6,463,42,38,202,433,30,23,106,101,27,464,877,439,163,73,213,33,7,143,1076,82,62,181,289,10
"COG2738",925,1419,430,1323,952,1091,1081,1304,1325,571,476,1376,1256,1172,1111,1360,1225,1288,493,814,1035,472,1122,1302,1173,1089,865,1177,618,646,1418,1156,1377,1086,1191,927,1416,906,1174,909,1088,1040,1262,1088,1026,830,1311,351,699,1493,812,1258,1309,156,585,1224,1476,1077,1212,1582,1067,1147,1143,1212,1352,1403,1352,1634,1010,1168,704,1393,323,1168,1432,1424,1032,1536,1280,1281,1150,1145,1881,1118,1520,1097,621,895,1431,978,1645,1344,1255,973,951,292,1304,1372,1784,1661
"COG2739",251,828,433,324,854,614,935,693,187,545,373,423,510,415,814,385,341,364,731,1048,888,288,262,539,262,668,145,593,171,192,882,162,493,421,752,266,503,662,552,645,331,567,731,134,587,492,393,396,998,367,276,581,196,186,106,681,756,155,590,686,238,550,310,316,539,565,693,712,530,121,815,707,238,766,464,200,670,146,495,761,378,558,235,714,484,450,168,237,392,313,233,317,766,154,920,90,358,739,948,282
"COG2740",214,475,280,245,631,373,668,437,176,460,200,172,477,279,743,554,272,351,553,819,869,238,211,409,241,464,198,528,147,132,555,113,337,347,617,200,313,370,438,531,285,332,532,76,437,359,387,575,655,174,209,424,107,190,95,489,579,128,421,529,214,383,260,286,408,360,546,600,340,88,880,481,166,570,437,199,555,92,388,541,419,327,148,646,467,398,241,226,640,234,165,116,482,97,702,63,427,510,778,258
"COG2746",77,116,68,203,196,106,138,231,121,181,34,69,560,120,57,108,167,15,467,106,64,305,38,148,71,122,69,136,854,43,410,8,171,123,380,84,96,307,176,252,202,225,307,158,279,151,569,6,634,68,1,167,20,5,2,87,77,50,238,114,24,50,89,90,127,289,469,138,161,0,28,126,1866,233,288,180,277,103,78,257,179,127,247,69,63,51,66,29,43,307,24,0,139,61,1061,37,150,450,102,108
"COG2747",0,1,0,0,17,1,0,0,5,0,0,1,0,0,4,0,1,3,0,0,2,6,11,1,0,0,59,0,13,3,0,0,0,0,0,0,0,1,5,0,3,0,1,3,0,2,3,0,0,2,6,0,11,7,3,0,0,0,0,0,1,6,0,2,0,0,0,1,0,0,21,0,23,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,3,0,5,1,0,1,5,0,0,7,0,0
"COG2755",6762,5812,7205,7794,3482,6797,7319,8106,8906,11667,6832,9917,8398,8385,3775,5909,9618,7507,5597,5701,5196,1937,8290,6301,6472,6778,6867,6944,2888,9570,6952,9708,8947,7785,5311,10841,8091,6853,5305,7779,6972,8316,7027,7333,7913,7152,6465,5180,4889,9803,6658,7742,9524,4836,8705,6968,6535,8596,7613,7104,7931,6121,7975,8341,7093,7700,9504,7360,6538,8405,4235,6785,1437,5519,8498,10500,5586,9210,9843,7349,7436,8009,7964,8464,5937,8062,9396,6592,2515,7711,8010,7934,6694,7961,3862,4505,8326,7338,5263,9369
"COG2759",2394,2790,3833,2951,3962,3020,3386,3338,2392,3172,3673,2991,3210,2761,3520,3873,2948,2984,4271,4224,4122,4107,2543,3073,2852,3450,2426,3754,2080,2793,3220,2429,2445,3086,2322,2861,3120,3642,2909,3530,2530,3050,3589,2583,3509,3558,2308,4466,3483,2970,2182,2850,2645,3369,3712,3315,3984,3534,3403,3202,2905,3024,3601,3166,3360,2933,3762,3508,2974,2420,3967,3775,606,3670,3314,2394,3723,2403,3150,3660,3245,2649,2627,3741,3516,2815,3575,3505,3667,3030,2744,2683,3196,2560,3051,3843,3175,3214,4258,2526
"COG2761",322,4,0,11,355,1,45,20,10,48,8,4,0,0,23,117,0,2,156,17,34,60,7,4,5,1,154,8,598,35,15,6,1,1,4,15,1,1,21,3,16,10,6,8,7,12,22,1,0,8,96,72,5,174,18,7,14,2,13,0,1,75,1,5,10,8,1,12,36,0,266,14,5,4,5,6,9,0,24,7,1,2,8,3,2,2,0,14,32,3,20,7,23,1,455,23,1,24,14,32
"COG2764",469,7,1,35,30,22,0,1,51,0,2,8,0,63,74,31,12,47,113,19,47,71,56,14,26,3,108,10,283,47,23,94,3,87,124,9,0,0,54,26,46,12,8,38,3,76,38,3,17,46,55,4,43,118,24,2,1,3,6,0,12,95,5,28,1,6,4,12,38,25,52,9,376,46,5,10,3,14,3,2,4,56,13,3,12,10,0,29,49,36,22,18,11,14,164,50,16,90,11,9
"COG2766",554,29,13,1,182,81,9,2,94,7,2,12,0,5,145,111,31,140,4,4,203,134,136,13,4,0,188,20,621,72,2,110,3,6,511,39,4,1,146,4,77,15,14,71,5,124,32,5,50,59,102,5,114,464,75,1,0,2,9,1,25,251,31,77,6,19,22,12,55,51,123,0,978,10,9,23,11,25,22,51,8,15,52,4,22,5,18,13,120,39,54,38,0,33,254,87,83,155,15,6
"COG2768",615,603,589,1389,1469,694,924,982,643,692,383,2232,1260,903,1497,2193,1513,1207,1131,1056,1205,1203,1073,861,1266,1381,553,1590,914,608,1202,1233,1613,1428,859,496,1190,849,1586,1209,1332,1274,1146,544,1214,668,509,3263,1189,1162,735,1033,1447,1852,439,1544,1613,745,1233,506,1795,1616,1456,1482,1250,924,1308,1398,1459,468,972,1312,383,1484,1121,1139,885,788,1599,1632,1414,1337,530,892,1321,1509,1196,1621,1841,1157,1436,1196,1558,511,634,335,1171,710,1219,1565
