"","DLM015","NLM006","NOF009","DLF003","NOM014","DLM027","DLF013","NOF005","DLF007","NLM027","DOM022","DOF007","DLM006","NOF006","NOF002","DOM008","NLM002","NLM026","NOM004","DOM026","NLF012","NLF002","DLM001","DOM021","DLF005","DOM013","NOM001","NOM017","NLF005","NLM001","NOM026","NLM004","DLM011","DOM024","NLM010","NLM025","DOM001","NOF014","NOM008","DLF001","DOM023","NLM023","NOF013","DLM020","DOF014","NOM022","DLM005","DLM009","NLM032","NLM022","NOF012","NLM009","DOM010","DLF012","NLM029","DOF008","NOM005","NLF015","NLF009","DLM023","DLF009","NOM009","NOM029","DLF004","NOF010","DLF008","DOM005","DOF011","DLM021","NLM008","DLM018","DLF014","NLM017","DLM022","NOF008","DLM008","NOM007","DLM002","DLM010","DOF006","NLF007","NOM018","NLF001","NOF011","NOM002","NOM020","DOM016","NOM015","DOM003","DLM004","DOF003","NOF007","DLM024","DLM014","DOF009","DLM016","NOM016","DOM018","DOM015","NLF010"
"COG1306",175,71,156,298,88,6,66,62,101,33,90,34,53,32,102,38,24,335,212,1,29,27,87,41,59,229,54,31,240,121,288,162,20,29,24,87,87,317,51,55,39,211,78,14,45,80,54,39,42,83,42,13,500,0,72,4,31,183,187,133,162,273,43,265,93,478,343,28,42,25,81,0,214,260,207,282,202,138,136,138,274,33,105,126,35,19,199,46,217,14,58,52,274,213,113,137,76,40,71,24
"COG1307",2778,1426,1033,3547,1531,4517,3951,4109,1519,7119,1812,626,3779,1200,3136,754,543,5445,1333,4215,3431,3996,2241,1346,4733,2856,3179,2734,4243,3877,5780,4038,2292,3241,4278,2204,3023,5919,1782,1007,913,1880,3486,1649,3302,1872,2824,7492,6288,5531,2487,1994,2796,4441,5382,7466,3887,1649,4026,5830,1905,6561,2372,2367,2485,1576,981,1533,2944,5735,3626,2490,3940,4550,4214,5606,3598,4684,2026,885,5688,4601,3107,3064,5111,1565,2142,3188,1362,668,3058,3616,1923,2449,3137,3255,3390,3846,3445,1450
"COG1309",3576,3645,2869,5100,1867,4008,5611,3731,4418,11005,3148,2963,3594,3447,4257,3080,1306,5143,2981,5390,2848,4468,3000,3074,5126,4632,2229,1994,4064,3672,7601,3445,2730,3630,3584,3497,4220,6719,2989,3667,1667,3677,3276,3249,5441,1792,4941,6654,5987,4547,5448,1527,2646,8675,5162,6160,8112,2379,4107,4162,8127,5062,4154,2367,2703,5210,3758,1956,2921,4337,3406,5938,4648,8377,5702,5435,4561,4815,6183,2255,5149,3876,3872,3519,4876,2038,2734,2323,4435,2700,3328,3432,10762,2471,4779,3380,4050,3594,3989,3167
"COG1310",123,176,21,93,145,81,219,124,82,202,56,18,102,72,247,79,42,75,70,288,177,280,93,42,233,60,909,59,275,169,266,199,54,193,221,134,69,189,40,18,41,81,60,63,174,111,45,259,242,345,54,121,98,320,417,162,338,56,73,42,201,237,120,67,35,43,28,31,40,80,278,192,62,239,83,73,167,267,38,64,186,220,105,87,568,107,149,30,215,69,111,153,193,75,46,54,149,250,109,66
"COG1312",2719,2531,2497,1581,3447,1885,1990,1945,2603,571,2029,2795,2035,2803,2125,2421,3154,1798,2246,1371,2951,2021,2419,2697,1898,2160,2007,2735,1576,2659,1897,2313,2397,2369,2297,1219,1836,1445,2643,2305,1958,1856,3272,2951,1868,3057,1721,1519,1573,1922,1195,1747,2581,475,1258,935,1891,2082,1577,3106,1199,1990,1998,2989,2201,2270,3274,2348,3736,1540,2129,1449,2223,1077,1736,2570,1051,1986,3096,2255,2170,2000,1408,2519,2290,2371,2309,2404,1805,2603,2080,2752,2080,2334,1988,2273,2373,2873,3155,1873
"COG1313",541,381,172,1237,476,812,950,798,284,509,301,161,729,257,652,191,177,1339,259,904,727,923,565,310,1126,1170,602,612,960,656,729,722,433,647,795,576,683,1325,370,198,241,332,626,307,687,286,679,815,1301,1125,1317,335,269,684,934,475,512,233,474,648,203,669,363,288,300,160,48,280,348,804,707,681,439,1000,747,656,737,823,237,96,745,548,464,483,746,207,304,414,202,118,389,398,151,302,371,289,412,535,566,245
"COG1314",32,65,53,29,48,74,106,24,39,436,76,50,13,46,41,58,60,30,85,4,26,26,59,27,45,32,23,14,41,68,411,114,41,14,60,292,46,49,23,26,29,62,24,16,25,39,99,264,75,133,43,33,80,75,100,60,330,40,35,20,381,70,144,37,45,129,120,12,37,21,48,31,23,164,16,55,60,23,219,48,49,95,37,32,26,153,107,46,255,31,46,38,524,30,29,20,7,43,122,39
"COG1315",679,66,180,446,252,674,180,722,749,36,465,78,1481,154,576,120,40,596,257,537,762,1610,74,144,599,179,476,326,1599,839,1107,894,43,517,1112,506,473,1618,116,55,279,145,793,373,584,373,246,1807,496,1799,430,268,385,78,1717,375,674,220,675,109,25,1169,411,536,413,280,258,227,243,1507,1079,109,883,235,562,750,894,921,265,48,1184,1370,760,405,1759,297,641,298,135,47,685,536,624,582,225,242,578,551,532,460
"COG1316",1699,1525,748,3540,1881,3583,2718,2636,1564,7741,1998,942,2032,942,2688,1128,610,4130,1412,3446,1974,2800,1567,1215,4024,3951,1764,2025,2642,2652,3530,2953,581,2055,2228,1645,1789,3231,923,1061,808,1286,2114,989,2893,1161,2041,6084,5085,3216,5220,1250,2234,3589,3742,5314,2235,912,1992,1828,1669,4310,2076,1617,1312,1710,593,1726,1390,3894,3095,6182,2126,4409,3030,3471,3193,3817,1184,1021,3165,3151,2517,1975,4630,951,1792,1548,2624,870,1941,2236,3418,1254,2181,1798,2042,2625,3512,1306
"COG1317",60,40,43,50,30,16,32,31,37,23,94,48,313,53,116,52,48,16,72,19,91,25,21,48,86,22,8,6,111,74,204,98,61,37,56,17,75,95,16,20,22,85,89,34,31,21,55,11,27,145,80,39,41,73,124,106,342,38,48,69,341,44,106,82,55,64,67,25,42,44,11,2,35,87,64,155,96,34,29,73,159,70,65,49,71,32,74,52,174,36,99,30,509,37,45,65,37,46,25,13
"COG1319",351,266,335,304,517,959,422,542,737,718,642,353,372,204,663,470,129,502,463,466,428,518,323,252,395,513,363,355,328,329,627,492,369,317,541,216,585,372,428,288,149,320,337,206,273,279,571,915,823,672,505,328,831,1222,1086,1460,1494,506,627,1012,906,1700,734,437,494,1523,880,351,648,954,864,1737,372,914,649,743,356,886,427,900,636,826,595,486,1866,397,653,527,882,244,664,497,3430,411,650,587,472,991,471,381
"COG1320",17,9,7,11,26,4,7,14,1,2,4,53,19,10,2,0,26,19,19,0,15,5,46,25,4,16,12,2,7,36,41,9,14,25,15,3,59,14,18,8,1,37,8,40,2,49,14,5,1,4,4,0,34,1,50,17,2,20,12,27,10,20,3,13,26,30,1,5,12,3,10,2,24,109,29,29,13,20,26,8,10,3,5,12,13,30,41,8,17,0,20,8,2,23,1,39,9,5,38,5
"COG1321",454,426,232,1066,415,576,1067,794,470,1809,370,265,675,296,671,350,199,1114,311,1011,726,499,490,302,1360,723,652,400,1005,676,940,780,497,907,780,961,565,1437,399,384,201,533,515,272,942,377,624,1517,1237,894,1171,457,493,2135,999,822,1131,244,692,1000,1083,1432,565,504,485,424,239,278,495,1109,691,861,757,1330,1048,1427,879,969,561,264,978,799,818,547,1241,400,367,470,557,223,609,823,1171,431,1311,551,683,724,934,251
"COG1322",1548,2041,1835,2049,1646,1795,1983,1459,1294,1788,1681,1856,2476,1788,1406,1683,3195,1453,1561,1419,1804,1296,2699,1821,1516,1652,2298,2611,1707,1465,1424,1604,2136,1557,1466,1746,2168,1115,1784,1673,2420,1681,1567,1809,1574,1871,1940,573,1323,1581,1920,2836,1751,1273,1477,1248,1659,1762,1580,2159,2273,1082,1784,1686,2346,1264,1786,1188,1921,1090,2105,1918,1126,1621,1880,1627,2132,1442,1826,1441,1716,1480,1361,2037,654,2826,1766,1906,1823,1821,1800,1290,1466,2333,1842,1874,2069,1667,2065,1427
"COG1323",779,645,345,1469,544,1709,1097,996,471,2387,620,260,1096,353,988,391,241,1996,364,1175,987,1073,730,416,1775,1936,721,596,1286,916,1541,1221,483,921,1156,726,961,1851,286,308,307,612,761,458,970,467,792,2218,1961,1397,2020,485,908,2056,1505,1978,1110,547,979,1865,300,1590,701,707,661,629,316,579,723,1007,1029,1633,1185,2201,1512,1216,1447,1400,504,319,1342,938,874,810,1787,403,742,796,512,274,843,899,528,592,534,824,1138,1171,1135,436
"COG1324",20,77,25,22,15,5,17,12,26,42,28,45,9,44,51,47,26,36,35,0,5,12,3,24,10,23,4,1,9,30,143,1,48,7,6,11,43,23,24,18,7,38,8,14,0,14,49,19,3,101,147,3,15,58,23,33,319,14,7,16,308,6,96,6,18,63,68,2,18,13,12,0,22,119,9,24,87,3,166,51,5,8,15,9,5,53,63,14,208,28,27,3,462,22,33,18,2,23,11,15
"COG1327",418,505,242,745,381,1001,838,627,269,1482,450,221,580,285,617,269,222,887,313,708,564,704,542,323,841,640,493,483,725,633,1342,616,483,550,624,466,597,1074,431,178,246,464,565,253,802,318,759,1474,1001,794,460,362,492,667,957,1518,828,348,597,591,911,870,568,437,368,410,284,401,419,493,763,1520,416,977,651,910,679,849,534,184,839,837,522,472,995,282,486,482,726,217,459,550,762,376,661,535,501,686,594,355
"COG1328",5851,5079,5630,7764,5873,6267,6564,6124,4236,8059,6168,5178,6786,4985,4357,4969,6334,7944,5819,5813,6417,7567,5928,6043,7014,8103,6612,6630,7109,7657,5805,5813,5272,7007,5708,23064,5311,8244,5851,5146,4856,5501,5639,5463,5362,5583,6015,6430,7228,5532,8226,5270,6958,8740,13548,6892,5696,6078,6102,6301,5227,7929,4296,5771,6345,5158,3645,6191,5515,5348,6129,7135,7594,8261,7170,6603,7025,7945,5133,5238,7795,6355,5700,6538,6369,5971,5809,6300,5505,4941,5695,5349,5015,6370,5811,6300,5964,5895,6358,4672
"COG1329",34,22,33,161,64,105,100,42,4,49,35,26,41,27,50,59,29,275,16,25,24,11,142,29,281,547,33,31,81,102,32,44,27,74,26,57,166,214,32,17,24,75,21,48,238,79,181,6,165,41,598,11,55,57,218,276,16,31,80,104,183,3,25,29,36,54,2,7,51,41,241,625,41,584,313,145,135,189,56,4,84,24,36,92,68,46,30,41,226,11,152,46,1,45,239,94,64,53,38,20
"COG1330",62,234,48,5,27,41,38,27,74,345,20,101,7,115,125,148,134,3,149,2,13,32,31,102,3,12,40,10,59,149,772,139,95,10,29,1198,143,0,68,37,22,104,10,54,5,33,217,102,84,342,2,76,8,208,5,183,1161,66,30,41,1331,44,303,17,83,149,370,31,21,32,18,5,38,222,3,20,77,6,593,87,2,287,8,8,21,461,120,64,845,34,14,11,1662,4,114,29,20,23,54,73
"COG1331",40,16,109,12,16,0,20,18,178,2,161,53,24,7,62,112,4,25,21,1,14,8,23,9,5,21,1,6,1,3,3,2,30,10,42,0,129,27,94,49,32,20,10,0,35,4,30,11,0,1,35,0,44,1,6,0,6,19,8,50,110,2,1,10,54,327,117,0,36,4,6,0,28,164,155,116,5,7,1,26,13,4,18,21,14,8,69,21,0,1,51,2,511,4,6,44,14,2,13,26
"COG1332",117,219,2,35,57,376,23,63,2,305,37,3,133,14,175,1,13,140,75,50,209,261,27,27,201,136,60,42,148,52,261,163,81,113,63,63,88,65,6,42,170,7,10,45,92,162,160,258,210,217,78,83,48,54,231,15,120,68,52,27,31,285,278,18,23,3,182,416,105,25,307,792,409,271,131,167,148,72,21,21,147,97,89,103,532,56,75,15,7,27,49,154,0,53,160,77,33,12,13,7
"COG1333",135,184,583,41,211,170,672,245,248,9,365,1285,236,653,137,544,32,82,799,399,128,377,601,194,103,127,40,39,86,73,44,31,214,72,690,47,570,222,277,193,129,867,985,964,96,164,443,42,41,103,233,40,269,0,154,18,72,332,312,210,120,19,131,196,318,1539,756,36,351,160,39,3,244,608,256,106,53,345,197,417,215,45,239,335,85,205,433,341,23,355,531,316,0,320,270,262,293,102,191,343
"COG1335",558,1315,557,1072,1271,1294,686,1256,1243,2531,751,516,702,493,968,626,478,1091,747,960,794,905,596,993,944,975,518,564,975,679,1910,746,566,1143,775,626,1115,1632,626,394,494,854,721,627,811,575,1126,2485,1305,993,1125,1922,1058,1942,1021,1303,2438,568,749,1009,1983,1047,779,669,491,1386,1044,591,587,1542,834,1817,599,1199,827,1260,1053,1222,1555,597,1085,935,1134,571,1630,1729,891,869,1200,573,1025,711,2784,598,831,700,729,757,591,480
"COG1336",0,6,4,15,1,72,0,3,325,16,25,0,5,55,0,0,1,1,0,17,2,0,15,1,27,4,0,0,13,2,0,2,2,8,0,0,23,22,32,0,1,86,45,0,0,0,1,10,1,1,18,0,0,1,5,0,0,0,80,0,1,0,0,0,3,59,140,0,4,9,2,0,62,47,2,8,11,7,16,0,5,0,3,0,0,0,136,5,0,0,40,0,0,2,8,2,21,0,0,6
"COG1337",82,122,61,40,46,181,27,58,2,183,122,3,77,10,96,43,14,85,87,44,133,154,42,21,159,83,40,44,99,42,283,151,24,112,66,54,60,49,8,19,123,58,7,17,74,295,113,155,194,108,36,65,210,21,105,20,55,27,22,10,15,185,104,15,22,18,168,129,62,17,144,353,230,126,67,86,76,18,15,21,55,94,50,58,240,30,80,12,2,5,26,80,51,40,120,39,21,3,5,14
"COG1338",278,87,110,207,99,258,63,365,324,60,249,121,572,163,353,98,57,164,86,300,274,496,55,150,298,128,261,129,672,341,525,392,65,217,506,669,182,562,98,62,98,115,224,234,263,198,143,1401,316,776,156,164,189,86,793,256,576,112,282,94,427,440,268,257,157,332,211,109,118,1291,326,72,272,182,225,529,330,377,97,84,571,571,444,201,755,366,269,131,293,46,404,282,845,184,124,119,231,255,149,172
"COG1342",188,440,254,371,494,547,436,381,265,299,507,554,183,521,846,74,117,695,134,324,368,440,483,722,347,450,337,419,115,465,674,274,344,732,354,225,365,339,643,252,447,379,579,305,207,554,396,181,570,488,230,117,567,1379,286,285,411,206,278,359,180,581,433,508,521,469,257,487,275,653,237,653,137,354,368,379,130,499,220,336,441,530,818,395,580,233,428,281,228,538,498,337,42,635,240,319,241,494,693,263
"COG1343",357,120,460,444,321,603,222,392,160,209,334,52,1061,373,768,334,359,277,672,390,417,379,130,348,473,198,599,340,494,159,449,482,382,757,356,383,266,429,355,393,632,327,256,235,557,291,647,574,455,483,495,60,173,343,276,748,257,338,521,592,109,382,685,416,225,396,236,239,144,691,357,511,729,246,326,335,392,417,70,29,357,416,362,320,644,494,178,277,424,38,286,515,268,209,380,292,264,258,276,303
"COG1344",2033,239,425,1229,730,1718,242,2687,1224,175,1081,234,3128,779,1765,224,160,2283,618,1894,1440,4340,213,743,1364,885,2007,1123,4361,2506,3731,2834,183,1214,2597,3920,877,3447,246,123,700,399,2163,1410,1106,1282,1047,5903,2157,5659,676,1064,1480,219,4327,1085,2563,568,1883,231,430,3654,1876,1793,1113,739,1147,613,749,5123,2406,745,2651,582,993,2256,2216,2574,534,173,4069,5308,2329,943,6121,2403,1895,937,1093,209,2590,1885,2155,1775,677,570,1792,1583,1519,1201
"COG1345",520,120,128,351,125,415,114,596,360,100,471,173,788,193,596,130,64,533,82,321,410,955,113,222,311,133,522,193,1516,981,877,762,133,372,1250,1158,281,1150,112,69,254,132,683,407,359,433,237,2739,504,1576,308,312,518,131,1116,487,1134,124,575,170,990,753,551,541,354,307,371,180,212,1249,452,130,1173,381,385,738,693,632,123,133,951,998,555,367,1219,678,468,246,439,69,716,814,1028,469,194,213,606,485,497,339
"COG1346",1226,1273,1140,1709,1361,1401,1177,1449,1198,1691,1512,1310,1479,1066,1497,1224,1660,1275,1135,1294,1456,1347,1332,1360,1293,995,1850,1762,1375,1732,1651,1272,1246,1251,1505,1471,1425,1169,1228,1060,1677,1152,1448,1323,1041,1815,1161,1394,1366,1610,870,1564,1295,986,1476,1237,1200,1199,1319,1578,850,1627,1432,1600,1520,995,1398,1970,1345,1659,1316,594,1242,857,1298,1470,1368,1462,1492,1187,1608,1602,1294,1411,1334,1648,1414,1446,1320,1142,1313,1294,666,1470,1360,1412,1446,1292,1494,1064
"COG1347",881,814,1241,634,1276,312,827,731,822,74,999,1109,952,1023,578,987,1747,558,989,649,907,708,1029,1306,666,788,580,449,880,685,696,448,1280,949,654,860,813,546,1157,943,1247,913,724,954,916,897,893,91,290,516,603,862,969,60,487,108,205,947,797,514,320,184,768,742,950,624,897,765,1048,511,797,134,840,359,831,767,1001,638,951,987,712,739,803,925,227,1242,817,920,363,1310,859,767,8,1158,1289,1047,838,765,809,1157
"COG1348",191,117,235,145,143,940,377,313,224,290,269,182,241,134,560,157,153,260,237,319,357,116,349,149,297,338,188,173,265,171,181,221,205,385,377,62,503,324,216,290,71,154,206,238,295,93,610,228,387,158,196,54,307,3,301,666,478,127,110,460,95,811,238,160,224,570,117,70,132,187,277,1009,193,254,318,127,256,202,241,134,190,163,114,256,522,82,290,147,144,44,209,163,340,124,353,242,331,629,251,162
"COG1349",1614,2880,1652,936,2015,1633,2124,1918,1687,4256,1405,1239,1036,1579,1491,1720,738,1351,1961,1961,1367,2804,1150,1690,1795,1647,1001,1223,1277,1381,3437,1439,1919,1510,1466,676,1449,1437,1414,1357,1027,1365,1221,987,1451,921,2271,2839,2098,1987,1573,930,1941,5164,2023,4102,6529,1931,1935,2234,6367,3798,3520,1263,1797,4157,1956,3784,2185,2990,2819,4892,2009,2823,1891,2498,1732,3021,4171,2245,1810,2227,3927,1415,3710,1403,2449,2206,5815,2119,1337,2939,9880,1349,1767,2072,1404,2361,1778,3491
"COG1350",1655,1676,1994,1550,2132,1147,1570,1363,1477,93,1261,2031,1407,1533,1194,1886,2238,883,1786,1821,1642,1222,2181,1927,1247,1178,2231,2652,1011,1942,747,1371,1878,1669,1311,1897,1717,863,1731,1854,3038,1477,1200,1810,1555,2486,1379,132,829,1537,1228,2777,1868,654,903,205,614,1759,1306,1090,676,724,1681,1920,2068,1502,1389,2124,1810,1151,1308,325,1257,1494,1706,1242,1021,1206,1264,2081,1408,1319,1321,1584,540,2256,1751,1652,1600,2105,1241,1390,135,2010,1691,1789,1644,1311,1648,1622
"COG1351",228,1021,211,1512,170,413,426,626,63,234,214,57,1155,182,493,109,1670,713,75,610,480,427,663,212,645,1255,1205,1120,791,1039,553,1159,440,1018,520,923,497,1554,429,146,506,373,262,127,1861,984,377,172,897,574,386,952,252,627,3382,939,703,235,533,951,192,704,282,1611,382,63,14,1412,380,1423,623,536,737,868,464,375,677,560,209,114,1001,534,564,399,727,537,367,533,941,89,646,378,4,424,265,696,453,445,326,200
"COG1352",323,127,195,234,150,186,91,252,617,80,382,70,567,183,437,237,69,436,206,367,409,427,56,134,474,180,231,144,796,448,630,355,135,383,457,409,209,1004,153,60,66,160,275,187,323,181,239,1142,327,836,166,123,197,97,698,231,661,80,387,124,478,406,361,297,250,659,334,114,96,977,232,141,555,255,232,453,405,375,84,61,630,485,419,187,701,220,253,108,315,65,378,309,746,214,166,126,414,350,327,263
"COG1353",208,265,117,103,118,707,67,155,956,630,370,11,278,150,319,6,47,256,191,192,308,266,129,59,528,259,140,119,263,113,722,489,113,311,142,95,205,187,112,55,168,280,93,30,229,367,294,570,558,390,215,131,347,126,346,57,182,134,318,44,90,699,345,68,117,163,531,582,219,74,434,1395,872,648,293,264,311,180,117,49,269,333,263,212,951,111,505,54,31,45,194,454,0,178,419,151,133,38,18,25
"COG1354",580,498,303,1277,492,1437,982,945,458,1622,510,224,856,280,670,297,225,1466,392,1027,759,970,656,385,1444,1475,700,576,1019,766,1046,877,404,605,866,582,726,1456,330,261,288,551,631,318,930,277,859,2005,1490,1005,1678,418,700,1638,1459,1408,692,459,738,883,477,1346,563,544,569,443,226,472,532,1348,1118,1829,671,1646,1012,1255,1098,1160,432,242,1190,821,684,715,1184,286,454,675,409,182,542,696,449,448,676,597,664,824,754,328
"COG1355",1,59,0,584,4,936,37,4,0,0,9,2,6,0,18,0,18,23,0,0,0,0,191,0,0,0,11,709,33,1,1,4,1,5,4,4,0,0,0,0,1550,3,1,0,34,0,32,0,12,1,2,3186,11,15,3,277,3,3,8,0,120,563,3,0,1421,0,2,24,1,3,605,1309,0,124,1,12,30,687,17,0,0,0,5,11,0,2030,166,0,853,2,192,0,0,47,46,0,10,12,7,1
"COG1357",624,306,710,291,785,281,588,433,463,225,329,928,552,1363,671,665,181,564,381,481,673,374,441,662,573,799,180,187,659,574,328,244,1134,652,480,144,819,931,758,664,184,773,445,681,760,309,959,279,445,507,1645,300,801,883,877,166,2221,867,822,1165,3927,423,915,479,874,1859,749,307,1320,347,431,100,1313,821,925,766,735,769,359,663,662,464,551,1045,1005,360,810,742,1163,996,944,1414,3330,698,634,1084,775,1127,641,595
"COG1358",367,369,131,470,310,569,446,398,265,952,265,114,271,158,425,141,70,540,207,616,282,619,193,247,474,480,312,311,406,336,696,381,106,243,280,284,307,560,107,120,184,268,302,152,389,224,364,749,748,478,243,219,457,559,403,545,343,153,348,263,206,594,327,247,189,269,200,415,179,682,450,589,345,649,581,631,487,635,206,131,499,502,501,292,679,129,359,195,341,123,278,320,215,197,225,263,321,338,440,265
"COG1359",375,254,534,291,473,408,288,205,411,221,351,308,119,591,450,621,84,205,324,235,193,175,250,422,190,253,31,83,221,156,300,37,327,282,290,79,531,304,432,213,239,457,216,495,396,570,250,168,200,263,333,24,244,758,200,489,538,319,261,276,945,79,549,204,223,438,494,78,472,145,77,46,412,439,334,291,218,174,403,319,248,279,204,282,77,141,497,235,343,343,462,448,774,251,325,422,335,328,179,276
"COG1360",559,806,606,1408,305,1280,486,609,1018,133,1237,1524,2158,827,705,388,2579,614,1017,613,546,813,803,353,788,369,1929,1947,1229,2029,308,1510,350,324,867,1732,951,839,548,1498,1316,853,617,1187,376,1499,739,1332,337,800,354,2667,599,129,929,357,982,735,649,275,802,885,596,1597,1033,1503,1224,1934,410,1429,1044,578,804,556,358,609,1356,1159,731,739,1207,559,689,693,852,1525,796,483,2024,867,1048,339,1231,681,946,465,450,396,404,424
"COG1361",42,25,17,131,27,30,64,132,12,134,64,27,10,10,69,17,25,462,44,29,48,30,176,39,39,46,117,26,23,40,54,94,17,25,15,129,40,47,22,97,30,171,5,8,89,20,27,173,120,76,70,9,38,0,86,97,56,29,57,47,48,92,235,34,33,31,11,20,41,10,127,41,29,79,158,108,140,85,60,32,121,197,65,74,73,19,31,89,13,14,92,10,168,48,101,124,34,96,788,10
"COG1362",1761,1942,819,4356,1703,3591,2505,2945,1081,3121,2239,1077,3138,637,2619,1102,3380,4229,1117,2735,2812,3684,1902,1805,3438,3342,4760,4371,3292,2958,3631,3957,1514,2105,2740,2684,2459,3364,1025,678,2442,1510,2216,1257,2208,2929,2634,2530,4359,3942,3097,4008,2046,4147,4103,3687,2776,1351,2242,3786,978,5241,1755,2584,2597,1052,901,3733,1805,4216,3015,3563,2235,3311,3118,3108,3392,3993,1508,968,3845,3172,2565,1944,4783,2504,2271,2292,2711,956,1941,2111,1611,2100,1918,2038,2285,3094,2929,1518
"COG1363",963,814,536,1446,1195,651,1314,1142,623,1791,679,618,1093,632,1046,434,1779,1804,975,1217,952,586,976,524,1123,1322,631,379,1084,699,968,1014,438,713,718,513,1080,2180,671,396,247,608,691,655,1005,585,897,528,1431,963,591,508,1619,1753,665,1127,1520,625,632,925,1736,1543,933,841,769,1510,733,194,574,1101,874,947,1011,1809,1074,1784,1110,674,490,667,1412,871,737,650,1117,324,841,662,1555,403,824,754,2442,626,555,752,727,990,1292,382
"COG1364",924,779,363,1914,767,972,1566,1456,472,1610,874,271,1166,412,1310,249,277,1975,423,1627,1342,1808,904,534,1408,1281,928,1098,1630,1255,1407,1167,586,1107,1536,641,782,1869,540,250,485,568,1070,398,1266,477,860,2595,1913,1735,777,644,843,2292,1846,1737,1190,581,1197,1917,923,2186,788,733,678,315,184,999,932,1539,1657,2051,1172,1124,1395,1431,1211,1647,576,369,1925,1501,1331,951,2501,502,950,1225,988,461,954,974,531,795,793,959,1087,1634,1236,643
"COG1366",388,439,191,690,368,312,794,537,324,890,390,165,399,241,604,179,82,811,294,911,429,639,352,233,842,684,317,332,604,447,1024,479,254,492,570,330,478,865,239,150,204,418,488,362,491,302,447,648,962,563,486,369,442,1736,703,765,541,269,522,719,243,955,486,331,233,331,239,243,413,811,609,507,318,1107,734,822,589,605,317,171,719,619,491,441,981,192,340,370,144,270,565,456,342,442,355,381,496,588,457,275
"COG1368",3912,6963,3058,9824,4387,9974,5698,5688,3808,7608,4425,4304,5060,4338,4874,3438,9275,6632,6826,6079,4720,4503,6529,4210,7037,5897,7232,7462,5008,6940,4556,6750,4549,5409,5422,7453,5920,5239,3346,5666,8003,4029,6616,4328,6523,6574,6533,8073,7281,6366,7038,8765,5703,4072,5767,9875,5148,4376,5389,4195,4954,7094,5907,6655,6843,3457,4336,3925,4175,7611,6942,10532,3645,5305,6105,4350,4055,7018,5602,3741,5831,6567,5317,5264,5764,7138,3944,4906,6785,4132,5687,4584,3305,5532,6767,5952,5284,4561,4113,3469
"COG1372",0,299,2,21,2,0,34,281,0,13,2,4812,81,674,4,0,20,30,1,63,0,1,0,90,427,15,20,0,36,12,4,18,9,943,83,36,155,1496,65,19,10,0,9,0,6,0,0,0,4,4,0,0,1,17,33,12,22,0,917,0,0,3,6,20,21,0,1,3,1,3,1,0,2525,20,162,119,14,0,0,0,37,1,0,303,13,0,10,601,1,116,118,0,0,0,7,96,312,17,0,2
"COG1373",8343,15764,7318,40970,7634,27001,11598,14686,10927,4520,17288,11271,30789,14308,10755,9925,36385,12959,11874,15035,9804,9099,12837,14120,10808,10743,58037,63851,15376,33125,6308,42164,8642,11033,10952,37265,12974,16107,9761,12066,38772,10652,15874,13154,12847,54490,19927,10418,12314,7283,12686,59951,11363,9634,14548,7322,6695,10495,15851,9173,6656,19419,12700,38814,28083,9859,9942,36437,9492,20292,11690,19583,18593,14700,12236,13243,25112,23166,10019,10068,12681,10321,11809,11373,8833,22456,11048,12484,38594,13352,11439,13768,892,14169,11275,10444,12801,8302,8250,8480
"COG1376",1261,1023,550,2029,1093,3399,1942,2001,745,4917,975,653,968,728,1903,645,675,2005,1018,2547,1529,1471,953,888,1906,2693,1651,1353,1751,1548,2855,1885,595,1390,1660,1193,936,2276,444,546,363,1335,1612,613,1566,664,1757,3612,3224,2223,1631,624,1122,8321,1605,5097,3652,631,1305,1560,3746,4366,1666,1205,1074,792,683,1045,638,3064,1736,3897,2536,1493,1454,2136,1993,2029,1793,757,2209,1886,1402,1046,3899,852,1011,1297,1794,645,1114,1372,3408,636,1314,1119,1552,2248,1015,742
"COG1377",464,121,150,257,165,293,91,426,508,110,334,225,748,369,448,170,146,417,252,397,415,682,68,177,393,211,305,187,950,646,800,560,133,241,620,924,249,1002,113,110,115,168,218,327,270,249,374,1595,452,1149,202,217,278,206,1025,398,1081,143,453,152,1143,627,396,387,268,509,265,148,120,1359,410,135,720,329,241,519,539,559,101,115,801,729,515,220,967,465,385,164,346,98,583,334,2079,279,178,136,435,345,287,220
"COG1378",148,86,95,80,80,219,125,397,11,523,83,78,159,92,194,15,84,260,81,295,181,115,110,88,208,63,101,104,170,174,151,208,61,141,95,42,229,398,71,71,37,77,85,105,70,77,168,194,223,294,62,23,92,16,189,298,184,74,238,206,53,333,217,122,143,162,5,41,105,228,75,258,394,163,117,302,220,250,115,17,260,127,258,92,303,75,157,168,78,43,150,111,119,107,105,165,144,224,78,78
"COG1379",135,141,174,164,295,43,237,167,252,780,308,166,78,53,256,193,54,306,353,246,55,107,94,41,470,725,34,113,111,84,178,145,45,83,100,26,245,114,109,292,62,165,52,62,67,44,136,133,393,37,1129,10,267,1198,244,132,189,117,93,260,234,290,180,39,190,289,132,41,127,208,57,187,120,1356,450,108,325,165,79,340,37,33,91,125,367,61,210,147,7,115,225,179,681,69,144,208,42,122,74,67
