"","DLF014","NOF008","NOM020","NOF010","NLM031","NOF006","NLF002","NOF009","NLF013","DLF009","NLM026","NLF008","DLF007","DOF012","NLM010","NOM022","DOM003","NOM010","NLM002","DLM028","NOM008","NLM027","NLM007","NOM014","NOF011","NLF007","NLM025","DLM020","DLM018","DLM003","NOM002","DOM016","DOF007","NLF009","DOF003","NOF012","DOM005","DLF005","NOM029","DLF006","NLM008","DLM023","DOM024","NOF013","DLM004","DLM015","DOF006","NLM022","DOM008","DLF008","DOM023","NLM016","NLM017","DOM021","DLM001","NOM012","DLM022","DOM018","DLM008","NLM032","NLM021","DOM013","DLM009","DLM012","DOF008","DLF012","DLM005","DLM024","DLM006","DOM001","NLF012","DLM002","NOM019","DOM022","DLM016","DLM010","NOM026","NOF002","DLF004","DOM026","DOF009","NLM023","DLM019","DOF011","NOM007","DLM013","NOM017","NLM006","DOF004","NLF010","DOF014","DOM010","NOM004","NLF001","NOM015","NLM028","DLM014","NOM001","NOF007","DLM021"
"COG2358",661,1306,405,633,854,218,642,600,854,165,1045,343,357,86,1036,325,231,780,169,650,576,450,1461,381,747,983,582,403,562,282,1142,837,189,811,740,728,172,849,556,1000,840,704,803,1026,408,469,475,1441,339,692,237,106,363,367,522,668,708,991,726,1056,989,760,852,160,830,1260,399,685,1075,864,754,959,1140,441,828,404,920,1116,591,1078,498,502,1300,257,544,794,724,413,790,293,812,509,335,780,891,1635,502,683,683,661
"COG2359",61,86,1,15,29,2,56,2,82,116,146,68,4,13,57,5,48,30,4,30,16,12,1,13,44,49,38,1,76,13,62,27,6,14,36,476,1,279,7,62,30,10,112,10,0,14,1,26,26,3,20,14,2,20,31,234,217,40,51,102,43,259,6,6,15,39,46,1,103,43,94,112,46,38,6,20,37,18,37,7,28,17,183,111,130,183,44,77,23,49,91,8,7,52,5,6,8,32,26,6
"COG2360",28,246,1131,661,304,529,353,242,378,421,125,518,97,239,330,734,1071,232,1990,592,489,59,87,322,255,72,741,368,187,134,68,308,51,383,463,240,186,167,277,411,198,89,376,430,210,550,217,124,468,73,758,1561,309,187,302,408,104,294,238,144,195,70,53,85,37,53,308,470,860,473,174,363,369,562,490,540,191,136,733,153,190,554,79,618,453,250,1318,361,152,356,236,389,134,679,278,116,180,1440,161,414
"COG2361",69,321,86,237,147,403,127,244,536,175,318,191,548,473,355,879,1033,237,552,236,328,64,348,201,215,509,674,265,261,876,151,286,883,401,473,174,539,385,207,475,437,188,303,443,372,142,352,287,528,556,1419,399,498,579,382,1109,399,158,270,69,340,301,36,91,81,17,312,3,1043,395,202,449,311,177,282,390,178,266,1160,233,566,454,209,576,844,170,275,703,434,116,220,285,342,299,210,93,591,908,248,142
"COG2362",137,101,34,92,107,25,18,87,25,145,180,50,219,212,32,24,137,36,5,43,102,52,42,70,59,53,48,26,118,113,34,61,61,49,112,125,196,64,54,123,36,104,50,29,34,61,92,15,115,237,16,5,35,31,102,47,413,61,186,198,45,70,143,9,232,26,79,578,40,83,20,59,127,161,119,31,142,162,20,53,217,58,367,23,29,114,40,33,66,38,42,94,130,42,73,44,41,43,42,90
"COG2363",1,2,46,26,1,40,6,39,33,329,4,27,15,85,5,10,253,7,30,152,25,59,39,6,1,0,20,19,0,2,3,48,26,17,30,7,67,2,76,52,11,14,12,4,45,22,42,90,63,51,7,18,9,20,12,20,53,31,2,14,4,24,28,52,46,49,44,466,11,21,2,1,16,9,7,171,232,27,6,0,17,30,6,1,13,35,3,71,54,23,14,2,58,3,5,5,2,9,1,4
"COG2364",1927,857,868,1067,902,802,1370,637,1469,821,1493,1225,1119,1110,968,616,890,690,644,836,940,1027,1059,1241,964,1276,998,677,1323,836,2303,1157,1161,930,1116,868,1070,2238,2286,1069,1767,1070,749,1236,964,665,548,1023,553,1476,991,652,734,718,735,1252,953,1240,1152,1999,1002,1156,1996,226,1682,1787,1171,640,1000,963,1006,1311,1047,1111,829,1539,1908,1520,736,1218,1462,1154,1000,1221,1541,1663,715,1525,1362,810,950,1448,675,1074,555,918,876,2926,988,597
"COG2365",339,944,365,997,1299,1868,1142,1384,788,656,814,1098,1919,2841,1076,565,192,1155,114,725,1309,1427,1470,1224,1858,796,202,1978,471,1045,517,1007,1877,1166,1295,765,2501,457,1229,692,436,2296,1206,1497,1458,1324,1284,613,1515,1841,282,90,2121,1273,1037,677,691,1457,1135,887,887,846,1401,1058,2329,1085,715,110,561,801,1188,713,746,827,1174,912,715,2282,766,1031,832,1599,771,431,712,966,335,760,1463,1074,1134,880,1233,902,1398,1367,920,247,1572,2092
"COG2366",0,1,10,29,2,11,0,1,0,0,1,17,5,13,1,0,0,2,0,0,1,0,192,155,1,0,0,1,18,1,1,6,0,7,0,0,7,49,182,0,27,0,20,0,2,0,0,96,0,0,1,0,2,55,1,0,0,0,0,7,22,3,0,3,2,22,309,0,0,0,0,0,108,0,0,0,0,19,1,0,23,936,0,0,1,71,5,0,74,3,0,2,0,0,0,4,49,0,1,26
"COG2367",500,1369,1675,1695,1449,6129,1509,1808,987,755,1030,1281,1524,1902,1281,4846,2125,1059,487,1120,2344,3890,1686,2920,1570,1230,248,2128,1296,1624,1065,1175,1104,2685,1511,1225,922,1385,1608,1364,1516,1595,1207,1788,1528,1510,1507,951,1498,1150,2357,3269,1083,1515,912,1773,559,1300,1615,1292,1079,1469,943,787,1002,3756,1623,2278,1840,1502,1815,1251,1507,1562,1460,1334,1247,1370,1858,1361,1382,1661,758,2644,953,1644,2743,2438,1809,1936,1488,1311,1285,1590,1296,1295,1395,2870,1652,1762
"COG2368",598,322,115,231,91,198,27,386,67,170,62,190,59,69,134,66,589,83,21,129,93,106,205,140,223,137,109,98,198,634,84,210,53,105,194,212,261,53,301,318,72,159,116,95,24,182,288,257,417,276,81,23,117,174,412,208,422,95,128,34,126,122,27,170,149,61,771,103,94,343,103,96,295,127,300,446,340,283,78,74,547,236,126,7,79,886,50,103,136,42,65,111,218,86,213,72,102,45,43,127
"COG2369",0,117,209,179,219,1466,5,259,178,1467,64,228,23,5,398,92,0,47,77,79,15,85,105,1696,55,408,81,653,14,747,30,207,93,45,8,359,99,97,24,90,6,7,560,10,237,229,148,178,0,1326,39,72,12,364,317,341,143,48,29,178,173,223,3,45,22,2,330,48,533,361,20,280,37,549,38,106,1194,37,370,2,118,44,231,5,62,18,31,173,3,127,26,86,29,12,125,174,93,20,576,5
"COG2371",122,47,55,62,38,17,27,50,41,15,81,20,35,31,129,51,10,39,43,67,9,308,48,50,67,298,342,7,56,304,90,60,20,25,48,33,73,96,48,51,58,78,155,22,15,21,33,42,19,1,24,5,27,87,28,23,35,95,44,68,98,101,531,58,149,693,36,1,26,70,80,40,40,14,60,177,528,60,13,71,58,70,203,18,51,63,28,34,71,47,109,86,13,32,55,24,84,12,54,22
"COG2372",0,0,31,9,4,36,4,15,1,276,0,30,22,77,6,12,186,2,26,105,19,27,3,3,1,0,18,10,0,1,10,29,34,5,7,0,55,1,81,57,14,8,0,1,10,5,21,60,29,39,6,21,15,19,7,0,51,4,9,4,0,3,13,56,37,48,58,384,0,30,5,1,4,4,10,145,343,37,2,0,30,36,4,1,3,53,2,49,28,10,2,0,42,4,10,8,0,3,2,2
"COG2373",650,4041,6383,7383,4205,8062,3871,7486,3530,5848,3022,7414,6444,1785,5872,8385,3978,4976,12892,4597,4910,456,4906,4586,6497,4501,4903,9795,4810,7529,1259,7620,6657,5441,8104,3040,10610,3311,6885,2934,2658,3478,4730,8020,7325,6638,7585,3796,8017,6358,6198,5615,5817,5238,8608,3003,3732,4468,3871,1602,4221,3960,585,954,514,552,4068,3382,5948,6062,4442,4423,3006,8177,5250,5787,1606,5967,6205,3217,6054,6452,1827,7835,5341,3826,5658,6867,5711,5515,3920,5909,6061,4375,5590,3638,7747,3319,4538,7046
"COG2374",288,188,194,414,282,26,11,6,16,11,77,4,1,2,436,472,17,57,70,138,216,370,802,751,11,234,26,2,23,104,2,520,804,416,375,19,37,76,16,402,175,215,742,33,1456,3,905,212,3,0,647,4,21,741,173,139,61,95,98,255,287,292,2,104,3,0,149,3,125,40,233,20,385,151,82,4,357,12,97,379,14,19,78,118,67,121,17,97,156,1480,0,47,1280,237,5,2,433,15,5,46
"COG2375",0,0,35,19,1,57,3,18,2,391,0,36,26,105,9,7,230,6,44,166,25,60,11,8,1,0,13,18,0,5,5,46,40,6,5,0,76,0,104,88,12,14,4,4,21,18,24,78,80,52,8,10,28,27,20,0,77,3,3,8,2,6,19,72,53,61,55,547,0,36,2,1,14,4,15,166,129,51,2,0,18,29,8,2,4,36,1,118,47,10,1,4,56,1,24,6,2,0,4,4
"COG2376",1276,709,331,460,302,544,935,975,302,1372,376,1664,606,728,603,362,1622,189,490,913,567,3010,611,584,312,388,146,551,418,1002,1311,1046,910,369,1074,823,861,709,543,971,223,638,425,696,297,604,677,387,1006,1823,688,172,598,731,602,434,1204,219,246,511,212,561,2065,873,775,1996,1042,3393,395,1032,489,1010,377,1219,680,955,844,454,511,242,364,1285,302,1732,224,1004,913,1421,622,726,266,833,1062,1121,432,407,776,396,378,409
"COG2377",118,353,329,248,399,224,193,204,146,425,331,499,59,181,158,34,258,302,105,300,455,202,156,311,277,175,610,107,58,54,62,158,58,339,661,257,207,50,157,313,35,172,220,90,154,471,185,304,261,133,51,34,238,188,93,409,370,200,188,164,275,84,372,124,56,54,192,581,58,260,211,68,229,238,587,365,649,319,64,157,210,379,466,28,123,265,36,95,359,165,327,418,218,210,404,52,185,44,220,251
"COG2378",202,1202,490,1139,776,628,652,1246,686,851,1126,513,931,529,785,919,577,894,791,1232,248,623,605,1251,780,877,811,872,1103,779,345,458,1762,757,1229,645,1007,561,1224,1675,1042,463,691,925,976,1284,545,795,245,2234,714,203,779,1328,863,866,1689,970,1171,936,1040,1164,1286,592,411,465,1109,3465,1016,867,834,737,1021,582,799,766,536,341,517,666,1010,981,1210,478,1013,1588,216,999,1920,812,389,460,855,1130,420,875,760,199,1711,1445
"COG2379",21,509,244,152,340,71,418,193,506,169,605,262,239,49,514,31,73,361,23,616,297,25,659,69,337,424,206,128,412,184,89,133,57,601,370,353,124,298,77,425,94,1181,382,750,94,174,53,782,177,161,67,29,93,153,316,494,479,542,427,566,600,410,578,4,526,41,177,258,352,460,489,353,655,258,327,475,515,288,216,291,419,136,563,196,269,416,287,164,343,137,351,159,8,232,720,1049,358,116,233,404
"COG2382",40,1822,3644,3190,2711,1751,1693,2542,2521,1320,1565,1457,925,1089,1917,3448,3463,2121,1481,2273,2775,402,2074,3956,1800,1593,2165,1680,1718,2064,1553,1697,1310,3343,2260,1480,1568,1491,2371,2673,2165,1228,1921,1773,1760,2081,2008,2001,2389,1441,3177,4547,2702,2464,1746,2169,793,2315,1868,1019,1884,1359,854,352,582,1029,1254,1686,1887,2941,1495,1436,1174,1806,2330,2713,1223,1602,1642,1902,1614,1807,707,5277,1749,1587,3889,2208,2221,2069,2752,2620,4834,1766,3013,1130,1823,2167,3210,2329
"COG2384",662,355,153,244,454,157,462,122,509,165,695,224,185,858,392,203,314,434,103,409,122,1056,251,300,312,520,246,154,360,188,826,312,136,298,280,455,70,519,230,509,655,324,298,254,137,327,106,554,215,207,248,89,421,347,308,904,796,483,923,1015,628,734,1407,566,968,1373,618,361,496,384,499,785,543,455,414,223,922,617,434,888,342,363,1188,549,611,944,488,399,496,367,534,385,281,798,354,712,319,559,502,256
"COG2385",2041,3311,1356,1937,3166,1823,3379,2111,3463,686,3267,2128,2175,1191,2642,1521,757,3264,692,2286,2540,2002,3309,2747,2926,3055,1483,1733,2804,1885,4355,2590,2194,2632,2439,3523,2286,3213,2383,2352,2451,3148,2642,2701,1911,2275,2681,3515,1619,1794,1862,304,2102,2157,1898,2347,2664,2331,2551,3317,3475,3157,2411,785,2264,1822,1988,1188,1851,2310,3175,2864,2626,2091,2280,2120,2823,2575,1675,2850,2033,1991,3726,1669,2116,2746,1605,2079,2762,2418,2540,2764,2495,2216,3203,4115,2797,1260,2798,2020
"COG2386",4,4,58,27,4,28,45,66,59,187,2,59,41,31,37,4,84,10,45,84,33,68,67,14,8,1,16,16,12,9,7,57,37,44,32,35,2,11,27,44,9,24,22,5,53,24,21,59,34,39,26,2,15,20,50,40,33,73,6,19,48,34,187,34,22,31,41,212,7,44,1,5,31,116,21,173,289,28,14,2,40,69,9,9,20,228,9,35,49,24,25,26,55,35,27,8,9,13,53,30
"COG2388",331,359,227,265,146,546,450,621,369,615,105,320,935,319,422,262,206,251,171,295,417,177,378,472,380,221,224,493,245,728,120,493,883,434,421,372,602,163,422,590,234,195,435,449,708,380,626,200,685,614,305,48,365,495,328,217,233,165,170,201,311,568,380,151,66,93,532,462,244,591,297,323,282,270,379,497,365,396,219,349,527,566,115,187,159,182,53,281,316,699,230,339,825,440,375,328,462,55,355,274
"COG2390",1841,289,317,98,188,294,812,334,146,1340,360,887,229,2108,171,223,1028,253,368,653,225,1534,252,346,227,205,241,433,465,219,823,691,544,143,293,270,198,440,541,791,136,455,224,241,200,325,321,355,430,954,287,186,219,315,469,283,324,169,195,540,140,475,1058,784,1146,357,934,1123,178,470,204,569,296,454,342,1987,1538,242,141,125,538,349,236,1204,211,830,430,973,386,663,326,342,322,647,150,337,139,365,347,247
"COG2391",40,16,71,78,8,133,31,67,30,1076,6,97,76,383,16,30,633,6,102,360,54,1119,140,17,7,6,22,115,8,139,8,252,119,21,15,48,241,6,297,78,83,50,22,14,33,59,74,248,73,260,30,52,25,47,52,2,278,12,16,119,29,29,86,207,80,174,156,1473,12,92,18,57,33,57,13,206,572,120,14,2,76,91,46,21,46,40,7,63,177,67,49,5,122,11,25,33,4,73,10,24
"COG2404",93,4,7,24,31,1,8,0,40,1,1,190,1,126,12,115,13,5,3,93,189,503,0,15,23,35,10,2,1,10,0,3,3,17,262,4,1,3,1,32,28,19,23,0,5,1,0,0,5,0,26,18,0,6,1,57,76,10,9,29,0,278,799,9,14,5,0,14,91,7,13,4,18,10,104,1,14,0,11,107,2,22,10,0,31,53,18,0,8,0,2,87,0,0,7,3,27,11,0,29
"COG2405",0,19,4,10,1,1,12,38,2,7,3,2,12,10,85,5,9,7,0,17,6,0,25,96,0,36,7,0,24,27,5,47,17,8,22,6,3,60,0,46,465,36,4,0,2,5,0,136,10,6,4,1,7,23,0,7,3,0,74,50,58,53,0,0,9,0,9,147,30,7,44,55,7,6,10,13,46,18,4,76,12,2,12,13,6,14,24,27,41,0,3,42,6,149,33,35,7,123,6,7
"COG2406",2,62,58,146,55,303,220,241,66,105,51,174,523,76,160,56,2,117,6,26,171,4,62,92,265,65,13,526,26,402,36,272,539,180,178,64,628,47,302,90,76,90,56,239,340,193,453,37,338,483,55,7,440,139,248,64,205,43,36,26,98,63,18,38,10,0,144,1,106,181,55,96,41,117,181,121,16,459,122,204,194,318,47,12,30,60,14,248,144,138,78,111,308,115,151,166,142,18,118,173
"COG2407",2041,4513,4245,4952,4746,5003,4755,4673,3902,2628,4388,4553,4540,2079,4121,3836,4139,4944,4719,4053,5828,2943,3566,5326,4630,3510,4695,4239,3805,2598,4665,4543,4162,4770,3878,3162,4561,3911,3956,3992,5786,2992,4526,4423,4555,5904,6027,3918,3832,3566,4513,5559,6848,5065,3454,3900,2731,3942,4177,3394,5421,3018,2530,1806,3022,6135,3018,4595,4229,3718,5131,3631,3315,4421,5431,4493,3219,4832,4069,4769,3593,5240,4581,6494,3842,4369,4712,3981,3877,5061,3931,5006,4168,6505,5099,4176,4498,4819,3991,4112
"COG2409",247,0,1,0,0,0,0,0,0,0,1,0,0,2100,1,0,1,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,2,13,10,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,543,1007,1,0,0,0,0,0,0,0,6,0,32,30,0,0,0,0,1,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2414",15,89,279,439,158,157,389,312,309,1417,177,699,115,244,313,107,720,291,70,556,506,87,1174,56,147,408,186,64,253,43,69,357,192,283,341,158,51,174,296,357,77,1285,359,581,227,140,143,643,158,167,81,79,53,137,370,476,545,462,352,611,485,136,830,231,617,315,374,1476,324,460,759,330,412,270,257,262,273,192,191,147,387,296,567,270,153,594,456,234,335,103,198,218,228,155,737,1028,360,208,510,372
"COG2421",170,98,36,55,53,54,402,176,9,156,39,116,84,52,73,76,434,73,53,97,142,98,46,75,78,81,18,87,63,153,61,258,97,37,114,47,89,33,72,255,19,127,42,62,24,134,216,17,109,520,78,1,89,41,187,115,126,43,89,61,33,77,22,85,14,18,38,749,57,161,55,54,73,202,202,141,213,171,137,5,161,140,170,13,16,42,27,125,89,417,31,357,174,49,96,51,139,46,33,144
"COG2423",203,672,106,268,596,138,101,277,388,112,416,109,768,75,618,74,201,78,14,298,109,567,82,79,459,717,191,348,181,521,226,342,65,469,423,266,218,543,137,412,161,226,124,256,25,205,61,434,64,79,76,90,76,191,230,456,568,417,769,292,506,459,1020,62,259,53,334,496,352,581,297,608,412,203,239,109,214,244,359,452,315,345,459,46,176,193,124,139,421,237,400,184,31,521,213,272,216,121,408,165
"COG2425",109,654,1576,1344,650,1559,809,1087,532,965,584,1116,1462,373,929,1092,1685,639,2645,1127,773,147,439,939,1031,449,1145,1389,707,426,216,885,1841,988,1032,535,1886,791,1691,682,805,438,1045,1241,1471,1226,1114,1012,1265,1369,2447,2684,1120,1090,1033,1059,349,480,343,291,671,381,109,307,185,226,860,1327,1726,854,576,629,634,621,876,1353,513,1119,1720,924,933,1310,276,1661,288,652,2622,1402,499,1137,674,981,1286,1086,803,582,1008,1590,446,649
"COG2426",58,209,17,41,141,49,17,19,48,60,89,21,5,33,28,16,4,38,21,94,48,551,13,21,152,114,106,12,66,84,13,15,4,76,144,91,0,254,45,264,56,78,69,20,9,40,1,29,2,11,33,69,14,42,123,201,290,56,279,47,159,292,7,21,61,13,153,0,102,140,21,96,381,42,69,21,125,33,52,16,48,32,451,14,74,475,16,35,31,8,127,30,11,23,60,14,32,133,37,36
"COG2431",289,1230,1703,1505,1035,2130,1519,2171,1613,987,756,1883,1995,834,1354,1583,1210,1254,1451,1194,2092,271,1652,2150,1459,715,1034,2138,1019,1634,609,1926,2340,1593,1455,961,2062,1419,1764,1459,867,907,1612,1343,2437,1715,2135,927,2131,2153,1755,1443,1634,1936,1517,1051,752,1262,1007,728,1241,1192,298,420,175,259,1235,1036,1252,1534,1359,1031,933,1347,1711,2134,1242,1532,1344,1351,2328,1989,385,1957,1203,1093,1403,1822,1426,2341,1246,1890,2374,1785,1602,1154,1737,1020,1479,1693
"COG2440",187,2,22,40,4,56,3,26,1,522,1,38,56,316,8,5,243,6,45,133,23,59,10,12,4,0,1,18,44,0,4,27,46,7,2,6,84,1,120,104,11,19,3,5,15,10,25,120,101,84,4,27,24,14,23,2,99,3,1,38,2,4,64,98,6,84,209,642,2,34,2,7,26,33,6,2,14,51,9,1,55,44,9,1,1,11,4,43,50,6,1,1,62,0,21,8,6,8,3,6
"COG2452",963,107,179,192,322,53,180,139,240,90,178,966,148,1060,376,245,211,212,170,113,64,1200,368,878,185,203,83,74,434,88,204,134,266,408,301,185,49,361,384,333,173,327,402,199,244,105,137,139,86,9,336,39,157,216,135,270,59,464,403,567,247,502,1278,260,1657,3969,318,0,184,79,360,230,119,201,193,209,442,186,145,253,252,332,100,284,142,421,276,356,292,264,246,270,177,294,87,432,84,442,538,135
"COG2453",0,1,8,24,2,9,2,21,5,613,1,52,16,92,2,4,317,4,14,140,21,5,8,10,8,0,2,26,0,0,4,34,17,8,0,0,44,0,135,72,17,15,1,4,3,18,115,125,3,298,2,24,18,8,16,0,2,3,1,8,4,2,31,28,1,60,87,801,0,25,0,3,16,0,1,0,1,50,1,0,15,52,9,3,0,3,1,36,53,15,2,2,69,0,21,14,2,1,3,6
"COG2454",4,1,1,5,2,1,1,5,4,5,0,1,2,63,0,6,0,1,0,2,0,0,3,0,2,0,0,1,0,0,2,2,3,1,1,5,1,0,0,0,1,0,0,1,5,3,0,6,0,6,1,0,7,0,0,0,0,1,3,0,1,1,0,1,52,1,2,0,0,5,0,0,2,2,2,0,175,2,0,0,1,2,0,8,2,16,1,0,20,3,3,2,1,0,0,1,0,0,2,1
"COG2461",655,166,100,268,117,237,683,120,446,61,383,29,192,3384,536,144,120,409,883,439,25,2900,137,105,180,460,296,323,739,174,610,403,178,247,205,219,24,298,336,211,301,135,95,302,44,203,255,447,230,527,39,40,441,98,129,317,123,305,151,796,118,31,1043,826,1988,1131,117,345,676,211,269,572,294,1539,204,201,279,279,250,594,237,204,140,136,2147,123,59,64,282,355,219,122,416,93,364,439,158,169,237,124
"COG2501",489,345,108,240,393,146,315,137,410,263,413,104,177,487,374,214,223,326,66,398,160,1188,342,226,298,472,259,133,252,326,491,284,155,365,297,244,121,508,305,503,557,544,356,304,106,183,103,450,108,236,62,44,345,117,150,342,204,232,385,379,273,290,503,227,464,317,257,281,279,254,211,313,335,124,171,113,473,195,138,227,195,146,363,94,271,293,179,124,185,110,238,169,100,198,187,335,153,195,239,129
"COG2502",620,1408,2521,2059,1700,1562,982,1651,1484,1034,1652,1655,999,1866,1283,2090,2072,1409,1852,1488,1538,2330,1853,1844,1594,1833,2322,1655,1458,1743,1377,1574,1454,1557,1292,994,1664,1446,1646,1298,2343,1903,1565,1545,1514,1525,1555,1668,1689,1220,2318,2771,1243,1848,1735,1846,1712,1734,2067,1571,1606,1342,554,882,1871,1353,1653,1398,1575,1499,1655,1452,1523,1206,1665,1701,1622,1125,2074,1328,1433,1348,1739,2062,1020,984,2393,1597,1552,1249,1415,1532,1319,1231,1630,1661,1707,2800,1707,1849
"COG2503",103,0,1,4,1,4,19,59,5,0,1,2,14,282,2,8,12,2,9,1,2,464,50,18,4,4,4,6,22,46,6,76,0,0,1,0,20,4,28,5,0,0,0,3,6,31,62,5,35,211,2,0,21,4,49,0,2,3,3,67,0,1,111,34,10,4,2,1,1,0,0,2,0,93,3,69,402,36,48,0,0,106,0,12,13,1,1,38,1,22,0,63,38,3,10,10,60,15,3,2
"COG2508",6745,2729,733,1510,2837,865,3283,833,2765,1303,3465,632,1416,2286,1960,1305,1219,1960,625,2333,1212,5144,1937,1480,1992,3112,1537,927,2878,1559,6403,1593,1013,2324,2192,2006,793,3113,2096,2796,4730,3152,2888,2100,958,1767,932,2831,1168,2118,819,515,2218,1197,1388,3852,2888,2845,3826,4863,2481,2127,4931,3424,6075,6846,2202,2864,2469,2297,2293,3193,2750,1440,2092,1687,3194,1998,1421,3794,1831,1322,3517,904,3176,2720,1842,1320,1936,1254,2463,1492,1083,2410,1653,3217,1507,2372,2586,1448
"COG2509",3839,4898,3068,3716,4201,2874,3819,2914,4410,1893,5252,3368,1954,2126,4453,3804,2733,4358,3810,4165,3424,2055,4589,3727,3873,4701,3319,3165,4385,2980,4368,3606,2153,3820,3777,5897,2191,4544,2687,3395,3643,5011,3776,3686,2554,3828,2804,4612,3116,2344,2827,3040,2627,3482,4121,4581,4207,4873,4482,5124,4593,5149,2752,1514,3825,4538,3699,1261,3973,3493,4257,4165,5165,3308,4153,2830,3070,3579,3349,4144,3289,3163,5791,3869,4505,5203,3890,2851,3984,2438,3604,3951,2229,3829,4176,5062,4045,3511,3673,4360
"COG2510",317,299,759,210,514,132,148,186,429,168,527,153,124,86,486,109,123,492,68,255,193,336,87,124,341,524,423,134,528,207,513,226,83,288,340,921,91,730,255,563,1572,799,337,236,57,278,139,433,177,385,88,120,73,153,267,579,480,477,721,527,445,585,80,63,575,863,283,241,453,559,451,783,643,173,230,96,537,370,202,477,276,273,950,100,382,927,319,128,262,91,280,236,164,669,250,301,250,617,216,172
"COG2513",51,831,494,445,726,1080,521,274,523,540,136,70,827,330,202,582,137,1346,160,455,537,15,132,250,780,342,168,649,82,864,667,644,392,269,1392,241,861,142,622,475,396,155,1240,259,249,772,579,1223,984,736,353,44,1054,200,540,174,455,497,376,258,513,608,6,125,15,86,186,945,191,262,363,240,373,547,156,338,840,1313,476,203,112,146,450,108,291,241,191,247,348,217,269,475,202,227,354,1279,330,183,1124,836
"COG2514",23,0,0,1,0,0,1,0,0,26,0,0,0,32,2,0,0,0,0,0,0,524,0,0,1,1,0,5,1,43,1,0,1,1,2,0,0,2,10,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,8,40,1,1,6,46,8,35,2,9,2,0,0,3,0,18,1,0,42,2,0,1,5,0,0,0,0,15,0,0,2,0,0,0,2,1,0,0,0,4,0,0
"COG2515",559,276,111,166,130,222,43,283,101,542,97,92,76,315,72,41,189,103,125,355,145,279,91,286,178,120,108,293,133,260,81,270,231,188,165,159,152,60,82,305,88,147,85,171,94,242,345,160,326,754,38,862,91,158,238,189,474,159,217,135,115,219,80,124,182,181,400,872,103,367,65,207,191,161,135,153,95,178,174,64,200,76,510,14,92,235,35,149,109,39,77,298,413,127,153,71,93,36,122,95
"COG2516",0,11,0,0,0,0,0,0,21,3,73,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,15,0,0,4,3,0,0,9,0,941,0,7,1,1,0,0,8,0,0,0,0,8,0,2,2,0,0,0,0,0,138,5,0,1,0,0,0,0,1,1,11,0,0,9,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,63,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,5,36,14,4,20,0,28,1,188,3,31,10,33,9,4,97,11,23,87,11,49,3,6,5,1,10,9,5,10,2,46,20,5,2,14,74,2,52,55,6,15,6,7,20,22,39,43,21,24,5,14,19,24,4,3,36,11,10,3,3,6,12,38,32,35,33,277,3,28,1,3,12,17,28,68,52,37,3,0,22,16,11,2,0,22,2,33,29,7,1,8,19,11,19,2,13,0,2,17
"COG2519",732,5,7,16,4,6,0,12,4,175,41,15,0,315,7,2,301,7,30,16,5,65,0,23,23,5,0,13,178,7,36,30,10,3,0,18,13,6,13,25,5,10,6,5,21,6,18,2,0,5,2,0,4,2,82,1,104,67,11,11,5,12,2,1607,445,82,111,0,8,14,0,3,14,24,23,26,1,30,1,1,201,18,72,1,6,26,21,9,33,2,169,14,2,4,8,17,24,17,5,32
"COG2602",299,210,146,93,279,37,282,267,252,113,129,314,140,281,244,195,288,530,751,465,86,641,425,673,171,491,161,72,212,605,891,462,186,308,311,457,170,489,348,453,3246,333,263,274,104,179,377,393,360,159,149,107,94,367,33,480,416,159,298,437,246,227,1291,526,945,1017,563,794,1113,150,300,728,287,203,176,138,323,233,80,314,187,388,186,113,384,205,235,790,221,701,236,112,300,281,109,246,149,445,660,128
"COG2603",0,1,62,28,4,53,6,74,9,426,0,28,27,90,7,73,287,0,52,188,11,102,25,30,6,0,20,21,0,25,11,124,36,8,8,3,266,1,112,79,9,15,2,6,19,41,119,110,50,253,29,22,37,30,18,0,109,11,5,9,1,4,21,55,176,57,74,769,1,32,6,1,18,7,8,284,424,61,66,0,29,112,9,24,5,50,5,90,68,6,3,166,95,23,19,29,58,1,5,9
"COG2604",371,37,928,19,274,194,265,142,368,9,58,0,41,0,666,486,104,794,21,117,12,17,247,6,200,98,2064,178,31,13,1953,166,3,112,183,82,18,114,294,226,310,2,79,235,48,104,0,501,0,0,30,34,0,65,35,147,9,428,149,675,340,20,0,7,0,0,59,0,38,87,176,204,427,323,15,59,242,421,94,255,42,86,23,86,371,56,88,17,33,417,149,192,179,295,5,375,190,59,1063,181
