"","NOM027","NLM023","NOM017","NLM001","NOF012","DOM026","DOF011","NLF002","DOM001","NOM010","DLM014","NLM009","DLM002","NLF010","NOM015","DOF009","NOF011","DLM008","NLF007","DLF006","NLF013","DOM003","DOF014","NLM025","DLM001","NOM028","DLF014","DLM015","DOF008","NOM025","DLM023","NLM008","DLF004","NLM029","NLM027","NOM029","DOM021","NOF014","DOM008","DLM020","NLM016","NOM005","NLM007","NOM020","NOF008","DLM027","NOM002","DLF001","DLM017","NOF005","NOM009","DLM004","DOM015","NLM021","DLF012","NOM004","NOF002","DLM028","DOM005","NLF015","DOM013","DLF008","NLM010","NOF009","DOM016","NLM028","NLM026","DLF005","DLM024","NOM001","NLM022","DLF013","NOF010","NOF013","DLF007","DLM018","DLF009","DLM022","DLM019","NLM017","NLM031","DLM011","DLF010","DOF012","DOM019","DOF007","DLM006","NOM008","NLF005","NOM012","NOM018","DLM010","DOM022","DOM023","DLM013","NOM007","DOM018","DLM021","DOF004","NLM024"
"COG1276",2,46,2,31,3,0,0,1,47,6,3,3,0,8,10,27,4,14,0,59,3,207,0,19,13,52,0,11,103,137,5,10,5,1,53,99,45,0,34,25,24,332,12,80,5,7,16,5,1,9,0,16,32,1,61,50,57,139,103,13,3,42,3,12,29,10,1,0,506,5,83,34,15,2,32,0,385,81,5,11,6,38,156,67,1,42,0,16,6,0,5,200,7,10,134,12,5,6,44,55
"COG1277",353,1560,352,503,1507,984,227,832,941,1167,493,214,728,526,869,874,1231,898,948,902,743,201,1094,245,654,1255,605,806,1502,695,1369,517,451,990,1682,567,590,934,723,770,105,586,670,251,1184,819,884,1288,901,934,1207,851,636,905,2441,548,1047,910,778,1151,1042,1048,836,726,348,789,1023,1378,1087,389,455,1281,666,1183,722,532,556,1510,962,1078,934,652,823,1264,979,982,684,959,736,570,484,561,518,320,770,902,653,847,1000,238
"COG1278",859,274,212,333,434,240,238,367,339,173,231,138,390,243,134,310,230,311,277,643,304,1055,317,159,212,425,815,206,648,317,164,459,250,384,658,452,197,375,301,181,102,1064,149,143,230,533,635,191,134,257,453,162,175,239,604,326,338,481,435,184,252,691,213,207,410,413,258,321,1708,174,513,254,217,179,348,352,1100,349,161,239,288,191,434,1214,162,288,241,112,352,452,366,398,199,177,281,317,213,163,312,135
"COG1279",618,220,91,88,50,16,319,228,152,35,59,6,244,186,59,335,80,93,32,286,14,477,191,433,173,73,1188,66,56,102,102,20,33,86,185,128,103,31,98,91,47,373,22,181,137,242,130,74,82,71,12,42,58,100,132,146,120,206,262,86,176,276,81,75,171,16,37,168,556,40,98,64,54,21,65,159,391,291,135,57,72,88,253,769,67,95,43,56,24,59,86,283,227,68,137,30,57,80,112,83
"COG1280",408,771,100,297,524,211,258,426,718,607,641,106,351,538,604,453,650,828,237,817,428,838,753,260,579,469,116,854,319,481,451,166,356,393,742,583,925,403,947,492,113,1094,555,326,584,185,223,339,452,466,149,698,422,495,1009,448,812,877,1131,601,479,543,511,927,781,282,157,155,1844,99,502,447,547,366,541,251,1510,446,286,474,625,655,629,251,855,361,193,847,287,247,475,1507,556,294,821,293,920,1053,961,397
"COG1281",1007,526,526,742,1017,720,448,805,626,759,415,352,888,413,582,498,602,943,979,841,984,609,643,732,471,586,908,517,1148,809,853,879,462,1100,1379,560,319,1160,307,306,166,1026,714,409,863,1103,1175,234,529,729,1717,349,1107,1171,1975,632,1083,1309,442,571,1351,678,1081,425,779,1382,1785,1594,1456,862,1488,1100,659,802,455,1271,952,1410,2001,878,972,543,1384,1825,889,354,935,473,1372,1327,1338,809,630,369,1483,1208,1194,674,1007,340
"COG1282",884,49,21,78,3,2,12,15,45,9,13,29,4,33,20,163,4,8,54,81,10,519,222,705,121,151,907,19,558,193,12,18,5,3,151,118,31,0,56,51,31,449,63,336,3,201,42,15,10,16,19,31,37,4,171,53,63,235,155,20,7,74,8,24,52,34,13,5,776,47,130,104,44,6,30,158,746,90,68,14,4,43,55,428,3,41,8,23,72,47,139,200,11,3,53,25,34,31,110,73
"COG1283",3207,4383,8448,7463,3285,5502,7543,5992,5404,5208,5027,7705,5970,5658,5666,4218,4673,5306,6521,4567,5477,6834,4960,6555,4935,5305,2804,5078,5061,5663,6610,5119,6527,5774,4601,5486,4491,5334,4345,4467,8675,5057,6163,6171,5522,4873,6078,4009,6398,5989,7436,4974,5914,5550,6164,5178,4522,5006,3215,4732,4006,3840,5684,4754,5232,6679,5836,5060,3035,7830,6119,5047,5890,5545,4607,5244,2394,5219,5968,5140,5826,5395,5778,2446,4651,4028,5948,5075,6424,6598,5348,4115,4468,6587,4192,5154,5736,4913,5442,7516
"COG1284",5784,4936,6249,6802,6398,4752,8176,5222,5142,5404,4632,6655,5654,5283,4846,4950,4938,5887,5057,5345,5228,6281,5044,5348,4840,4798,3905,4436,5891,4627,6354,5758,5226,5627,5955,5161,5607,5371,4291,4027,6992,3651,5964,5323,5139,5428,6133,4330,5438,5252,6900,4980,5092,5366,4725,4487,4399,4360,3339,4269,5816,4389,4900,4604,5014,5235,5828,6092,3136,6845,4710,4770,5252,4355,3948,6039,2407,5149,5013,4649,5447,5524,5539,5532,4709,4343,4813,5557,5466,6136,5093,4057,5080,6088,5309,5832,5149,5044,4703,5682
"COG1285",541,666,970,862,528,362,885,704,978,456,889,1040,1108,828,631,847,628,764,910,1204,555,808,771,890,1067,718,1489,672,1099,912,476,652,1130,558,120,1089,651,873,953,626,1351,903,698,767,879,1160,511,787,743,574,571,508,834,815,359,839,1067,906,1325,472,1027,1021,617,747,1074,786,1209,917,2083,739,810,731,766,834,993,977,883,941,1393,841,574,649,1485,915,834,746,759,650,751,1034,870,1012,797,960,872,977,376,574,757,868
"COG1286",20,122,18,56,68,1,16,41,162,28,87,17,79,34,31,120,90,82,32,158,25,293,1,311,140,58,36,29,61,135,42,27,29,13,701,151,99,29,64,18,31,350,48,185,41,12,11,17,26,30,33,43,20,83,72,71,34,119,84,17,52,55,81,41,58,14,15,51,361,22,88,45,84,19,37,16,317,88,37,29,10,54,109,283,169,37,13,22,49,26,81,151,65,38,44,25,13,43,51,57
"COG1287",3,15,2,3,8,0,0,1,20,10,27,0,4,3,18,23,12,20,3,29,6,0,0,2,4,2,0,22,0,0,10,9,2,7,1,13,1,7,0,0,3,1,1,17,11,0,3,13,3,14,2,22,0,8,0,2,33,19,11,12,13,0,14,14,30,0,49,1,0,1,3,2,19,13,0,7,2,400,46,6,1,3,39,0,11,5,10,7,5,3,0,15,32,10,8,2,31,16,6,9
"COG1288",1536,1680,411,617,775,617,371,601,1108,428,945,259,727,439,680,565,510,682,826,1538,624,829,585,336,610,1774,1751,1081,1638,1028,571,569,1039,613,1348,1040,772,757,1854,619,202,1626,1943,530,670,1945,1188,1115,467,901,1072,922,675,583,775,1795,1638,778,2296,1063,822,2485,730,1426,1734,1857,459,582,6483,331,919,1009,916,1056,1374,594,2801,1624,889,759,751,825,1112,2198,558,1288,761,640,525,957,1109,1245,1091,295,2107,510,711,631,1256,950
"COG1289",74,600,24,491,703,5,105,53,343,182,71,76,22,140,205,220,78,65,9,894,160,2806,30,183,196,869,9,219,818,1414,182,200,84,124,742,1060,300,55,757,255,271,4180,212,542,23,93,112,182,52,107,89,177,175,36,791,701,455,1952,1199,240,54,1072,93,236,493,160,93,200,7082,43,1137,206,252,33,408,3,4435,1165,79,233,43,518,701,895,6,470,16,237,112,9,357,2611,101,68,624,261,117,78,598,535
"COG1290",0,13,0,1,14,2,0,1,22,0,1,0,1,7,1,2,7,2,4,1,0,0,1,0,0,0,1,13,0,0,14,1,4,0,0,26,8,8,0,0,0,0,4,6,0,1,0,13,1,0,0,20,2,8,0,2,48,12,11,14,17,1,4,21,3,0,0,0,36,4,0,1,10,3,4,8,0,0,0,2,1,2,0,13,2,0,1,5,0,0,1,13,16,7,1,0,0,24,1,0
"COG1291",51,145,110,437,143,227,86,413,209,458,222,110,360,134,91,136,183,325,566,286,543,430,246,577,59,200,78,294,306,458,138,426,243,708,74,358,129,631,101,143,43,762,129,350,205,151,825,69,170,191,342,66,201,261,119,153,391,462,192,73,73,302,462,103,247,385,296,276,1056,167,726,70,231,171,476,234,536,224,56,615,453,95,237,234,238,120,601,102,667,358,492,100,223,70,102,363,277,85,428,83
"COG1292",532,803,318,2031,833,669,221,325,543,274,272,306,544,346,427,752,216,676,380,985,346,1315,351,437,400,842,2266,525,1502,1102,432,1569,538,435,3151,1066,487,273,1000,604,194,2620,538,928,315,1509,484,370,368,729,760,305,495,554,850,899,985,859,956,383,539,1739,738,439,676,531,210,208,4683,773,1535,293,510,745,727,792,2185,294,658,282,393,514,513,2059,226,644,532,497,327,418,608,1132,868,346,1122,417,721,422,673,476
"COG1293",2055,889,1179,1413,2390,1867,901,1713,1552,1734,977,847,2293,754,1296,926,1320,1897,2128,1684,2156,836,1586,1069,1172,1197,2030,1171,2485,1308,2701,2219,1006,2469,3141,930,672,2336,475,740,343,1559,1488,578,2145,2177,2285,466,1348,1729,2473,337,1728,1786,2507,576,1546,1596,439,686,2553,980,1990,583,1044,2269,2573,2437,701,1315,2374,1683,911,1434,733,1743,552,2557,3136,1272,1900,857,2734,2658,1347,388,1733,684,1814,2177,1585,779,872,451,2263,2029,1862,1153,1641,334
"COG1294",1764,1599,1583,1258,1166,1200,2062,1359,1656,1419,2048,1783,1272,2023,1778,1808,1583,1258,1040,1523,1298,1728,1463,1153,1725,1269,330,1728,674,1591,995,891,1848,856,843,1630,2323,902,2082,1716,1319,1408,1522,1973,1542,1447,778,1738,1905,1415,498,2282,1406,1439,346,1846,1184,1526,1845,1920,1559,1292,1253,2234,1763,835,910,1096,1523,1367,1137,1392,1807,1169,1591,1342,1862,881,527,1346,1385,2131,787,1364,1635,1706,839,1990,1277,1041,1124,2175,1859,2394,1192,1430,1509,1964,1633,2069
"COG1295",436,2196,2656,2474,2182,1630,2119,2023,2047,2032,2288,3097,2255,1722,1462,2032,2045,2015,1882,1709,1786,2474,1880,2849,2416,1869,1050,2359,1500,1485,1303,1839,2394,2125,2011,2754,2395,1671,2310,2045,2643,1952,1490,2727,1935,2301,1563,1950,1947,1523,1583,2002,1831,1848,1334,1806,2361,1809,2364,2110,1590,1807,1881,2037,1995,1473,1816,1942,2057,2562,2028,2099,2553,2085,2003,2192,1848,1743,1476,1544,2005,1795,2135,1966,1924,2365,1318,1590,2072,2139,1891,2052,2378,3037,1399,2814,1986,2256,2170,2865
"COG1296",1986,370,649,654,548,684,743,796,557,665,420,397,855,360,705,518,576,878,1006,683,814,809,625,509,478,585,914,514,1364,669,821,755,412,887,1828,423,382,1016,273,279,136,901,529,449,600,907,1062,215,530,726,1765,437,915,1136,1059,629,988,1394,407,550,956,757,1177,434,790,1645,1397,1204,1243,843,1353,1079,752,992,777,1137,1127,890,1742,719,1115,671,1613,1134,871,333,798,574,1209,1271,1362,1176,878,480,1250,966,1111,754,893,309
"COG1297",1590,1736,3285,2563,1453,1480,2438,1482,1788,2272,2600,3130,1847,1400,1935,2327,1923,1512,2079,1405,2247,2026,1891,2110,2538,1741,2429,2143,1280,1330,1541,1247,2782,2227,1574,1372,2388,1362,2251,2378,3043,1207,2204,3069,1845,3079,1287,1395,2821,1384,2172,1707,1620,2213,1836,1370,1949,1638,1638,2383,2042,1334,2335,2186,1865,1750,1518,1975,369,3235,1844,1961,2445,1903,1386,2481,1176,989,1120,1615,2078,1829,1144,2173,2377,1659,2300,2284,2025,1784,2275,1737,3004,2822,2189,2267,2121,2705,2372,3205
"COG1298",112,251,307,1036,382,575,260,1216,466,1019,544,348,871,419,298,234,415,916,1423,509,1462,599,553,1466,151,408,275,755,618,975,224,1965,681,1571,134,602,305,1592,215,487,75,1379,208,809,553,484,1852,99,383,709,1014,142,433,765,205,215,770,1160,450,281,255,678,1096,243,626,1234,819,638,1758,528,1803,147,508,527,606,725,854,529,130,959,1069,153,613,344,609,206,1547,188,1743,911,1320,196,631,243,264,796,684,290,855,116
"COG1299",6530,2069,2167,1924,1103,1879,3173,2533,1009,1247,1217,740,2422,1098,1402,1024,1021,1408,2030,1529,1757,3191,1425,1655,919,2054,3435,1399,4266,2400,2135,1830,1097,2247,3528,1594,733,1755,1080,841,472,4109,1640,1295,1696,3020,3201,526,1242,1715,2693,623,1841,1303,3782,1339,2067,2252,1298,1318,1915,2191,1838,890,2360,2858,2463,2190,6014,1394,2799,2158,1092,1547,931,1814,3891,1375,799,1526,1623,1046,1510,2921,907,676,1442,939,1647,1563,2426,1565,1602,651,3266,1819,1800,1188,1776,1125
"COG1300",14,503,12,115,833,266,35,265,301,283,204,17,265,258,295,284,559,172,96,249,124,4,153,64,386,202,3,462,27,300,184,117,287,265,8,371,276,221,444,578,534,54,64,81,295,10,57,632,161,281,6,416,128,137,0,256,488,149,605,365,389,426,226,239,231,169,131,273,5,19,45,266,177,276,381,29,149,351,63,410,150,109,378,29,141,498,112,128,70,113,44,116,137,40,126,185,36,238,237,98
"COG1301",9822,3865,6760,2310,3194,2549,4518,4497,4014,1670,2945,4526,3663,2759,2952,3086,1989,2020,2291,4031,2398,4667,1604,3061,2937,4271,4133,3114,4445,2670,3489,2135,3447,2362,3659,2173,2779,2039,3587,2751,3415,4268,3532,4160,2532,4428,3989,2170,3647,2648,4554,2238,2688,2536,4347,2305,2667,2849,3720,4070,2992,4630,2463,2778,3842,3575,2217,2748,5648,4903,2519,2978,3671,2625,2248,3092,2890,3126,1855,2881,2152,2433,3287,2598,2033,2724,2213,2374,2385,3339,2914,3857,3553,4240,3251,2481,2710,2536,2979,5402
"COG1302",861,566,730,1075,956,756,432,892,768,1185,550,400,1248,333,682,716,869,1580,1557,1353,1185,367,851,631,568,662,1142,614,1535,649,1386,1390,592,1559,2254,624,431,1436,280,358,273,899,679,340,1225,1399,1544,273,692,984,1516,173,854,1001,742,430,912,1049,283,366,1264,446,912,261,499,1131,1551,1393,453,716,1200,922,552,758,492,907,491,1504,1505,795,1184,551,1835,2002,733,235,838,487,1240,1295,1125,464,499,348,1599,1014,962,625,941,141
"COG1304",198,451,225,329,300,296,148,194,681,333,401,165,451,175,544,465,436,487,387,1174,279,582,219,234,533,352,1052,253,1585,528,1224,475,317,522,1409,459,311,273,469,321,75,933,492,313,399,1904,492,164,347,544,596,112,317,423,200,431,409,565,352,331,446,744,451,337,554,482,693,277,1215,330,559,408,253,251,106,566,736,748,524,226,365,514,629,1879,352,327,290,359,259,607,381,864,259,151,881,291,625,424,558,279
"COG1305",2895,1686,830,1302,1623,1899,674,2172,1535,2881,1691,813,2497,1296,2548,1790,2633,3530,2967,1323,2110,2299,3690,1578,2026,1508,4246,2107,2628,1334,2257,2768,2980,2445,1324,1166,1728,3261,1669,1652,1366,1373,1769,642,2669,1259,1461,1391,1618,2800,2587,1638,1583,2511,2333,1237,2058,1675,1537,1626,1769,904,2853,1608,1843,1781,3130,2136,925,3941,2351,2385,1430,2261,1509,2444,1547,2511,4416,2259,2140,1282,2930,1528,2047,1110,2271,2019,2512,2623,1936,1282,1136,516,2484,1826,2710,2462,2699,2382
"COG1306",24,200,32,129,48,1,26,27,91,42,198,13,130,25,44,120,122,287,281,123,145,218,45,88,89,37,0,162,5,66,124,26,275,79,35,43,37,343,41,15,9,38,49,17,194,10,31,55,60,58,268,15,74,58,0,205,108,317,352,171,216,492,22,150,190,63,338,51,298,53,83,67,99,76,103,87,165,260,130,215,156,19,638,27,84,29,54,50,235,262,33,129,91,36,46,214,31,38,79,138
"COG1307",1879,1904,2783,3854,2501,4152,1506,3945,3013,4500,2448,2026,4725,1449,3183,3129,3112,5654,5695,3566,4866,1354,3343,2133,2219,2731,2372,2768,7395,3776,5807,5646,2363,5474,7074,2318,1353,5935,752,1643,746,3912,3621,1479,4170,4589,5012,993,2930,4125,6502,663,3473,3862,4290,1311,3163,4836,961,1679,2877,1571,4295,1049,2034,6030,5433,4808,1908,3169,5520,3974,2418,3498,1544,3641,1882,4491,6308,4059,4837,2308,5222,5019,3290,605,3814,1783,4279,4553,4560,1937,1828,903,4031,3547,3886,2908,3899,604
"COG1309",5918,3673,2046,3648,5451,5402,1921,4483,4192,3734,2525,1525,4851,3159,2343,4743,3506,5431,5260,6959,4028,4411,5440,3557,3004,4835,5982,3602,6054,3999,4149,4335,2349,5144,11048,4141,3021,6805,3082,3225,1575,8150,2466,2052,5671,4051,4956,3597,3062,3699,5083,2707,4000,3727,8589,2905,4159,5875,3776,2359,4728,5201,3569,2879,2680,3579,5130,5191,10898,2159,4528,5676,2666,3271,4412,3374,8132,8347,7190,4687,3841,2731,9732,6959,3696,2975,3619,3000,4167,5965,3905,6145,3141,1613,7002,4514,3616,2919,3720,1419
"COG1310",69,86,61,178,55,308,26,282,64,228,79,125,278,62,30,41,85,86,191,480,263,196,170,125,104,19,198,127,152,45,39,77,66,443,222,110,35,205,86,53,23,314,90,95,81,76,535,16,101,132,262,63,113,171,338,74,251,168,27,57,60,44,237,17,149,171,79,220,217,921,340,221,35,59,81,271,197,260,142,63,126,52,172,17,59,20,109,38,278,68,217,39,47,45,130,166,245,41,822,42
"COG1312",2430,1832,2771,2697,1213,1381,2322,2048,1829,2524,2357,1767,1917,1873,2398,2001,2503,2562,2214,1472,3214,1824,1861,1195,2415,2013,1420,2719,910,2334,3092,1566,2936,1268,591,1985,2725,1424,2405,2971,2462,1868,2825,2360,1728,1899,2276,2281,2048,1928,1941,2582,3155,1952,505,2228,2155,2049,3280,2090,2194,2276,2267,2523,2332,2890,1793,1956,2112,1985,1936,1956,2221,3194,2604,2129,1210,1103,1448,2259,2871,2356,1520,1107,2307,2836,2018,2592,1622,2066,1997,3059,2074,1946,2535,1068,2832,3703,2557,2845
"COG1313",1060,355,602,642,1967,920,443,938,698,882,431,507,1205,374,622,577,737,1019,1058,826,1080,303,698,594,553,382,1038,539,704,685,1006,1154,448,1440,474,541,308,1256,199,297,182,744,770,304,1165,846,1159,194,747,781,1041,178,924,772,1113,255,607,903,63,346,1176,239,791,177,495,1190,1313,1109,246,629,1095,949,425,614,269,1083,314,1481,1732,677,903,442,2047,234,666,163,735,366,948,1090,907,341,324,240,1445,1139,782,516,634,107
"COG1314",22,66,12,73,37,6,13,29,40,66,33,37,25,40,47,32,22,56,44,104,62,247,20,310,64,91,38,25,58,68,16,22,40,95,423,144,28,36,47,19,87,343,49,141,13,84,24,28,33,19,90,28,112,32,92,87,35,120,126,43,28,122,59,51,104,12,37,43,527,26,117,103,52,24,36,47,396,153,76,19,56,43,143,142,12,53,15,22,37,64,99,218,75,27,40,70,53,44,98,75
"COG1315",34,149,310,832,426,539,220,1596,443,1085,608,263,893,454,299,238,399,734,1212,221,1345,127,565,511,80,200,103,695,342,552,105,1521,553,1698,32,430,152,1717,124,371,60,681,377,292,611,657,1745,55,399,734,1175,45,538,753,77,266,561,716,259,215,189,276,1109,197,629,1477,589,631,630,477,1814,174,423,789,756,1041,27,250,123,854,976,41,508,155,492,78,1431,108,1610,614,1440,260,476,282,175,870,538,231,1053,25
"COG1316",7356,1289,2036,2595,5200,3445,1739,2790,1750,2630,1247,1280,3927,1322,1535,2173,2012,3508,3175,2660,3122,2656,2875,1643,1632,2519,6302,1735,5341,1924,1807,3833,1613,3667,7725,2038,1209,3260,1099,1000,671,2229,1709,919,2992,3636,4649,1032,2032,2671,4315,866,3471,2623,3578,1450,2670,2175,595,932,3916,1717,2252,766,1797,3539,4128,4117,3449,1784,3261,2669,1243,2097,1579,3101,1686,4387,4594,2077,2640,592,4553,5561,2028,946,2059,955,2592,2862,3202,1183,2107,813,3805,3222,2622,1414,2826,506
"COG1317",41,78,10,75,80,18,23,25,82,103,38,32,27,15,53,44,44,157,155,61,76,178,32,22,19,140,1,59,111,272,66,51,81,127,23,100,48,91,52,31,1,340,35,37,57,14,66,24,21,28,40,34,20,109,63,74,126,154,63,44,34,57,52,39,70,31,17,82,468,8,138,34,73,89,37,13,348,69,28,37,52,61,23,119,84,45,284,16,107,28,79,28,96,16,40,98,42,41,109,62
"COG1319",963,458,514,469,528,708,343,784,865,624,401,319,860,371,523,651,461,745,633,729,663,866,437,328,485,1168,1723,553,1501,978,979,969,444,1058,998,712,376,565,723,312,129,1485,827,382,631,1433,1827,402,435,840,1779,231,455,604,1217,721,1001,737,867,514,732,1525,906,527,604,1215,756,576,3408,570,1029,625,501,501,1087,897,910,928,941,377,796,549,816,901,469,536,536,592,507,519,843,483,982,206,812,374,977,629,705,243
"COG1320",5,23,2,36,5,0,5,5,59,11,22,0,18,6,8,3,13,31,9,60,26,13,2,2,38,21,0,15,14,0,29,2,16,53,2,5,23,19,0,42,29,4,10,30,32,6,17,10,4,11,22,0,34,8,0,18,3,3,1,27,17,24,14,9,35,10,15,1,2,11,4,10,27,9,2,12,8,103,46,23,29,11,6,25,11,50,19,15,7,29,2,33,3,3,18,11,2,9,45,5
"COG1321",775,546,381,669,1161,998,278,504,542,670,426,465,950,250,483,1294,560,1391,993,1117,889,541,940,953,506,916,820,446,854,530,994,1136,514,997,1841,593,281,1405,353,275,300,1110,583,386,1045,544,1242,399,720,806,1414,207,935,844,2183,315,652,1024,267,254,719,438,796,241,363,800,1081,1358,1122,641,884,1055,478,517,471,704,1067,1329,1747,759,891,496,1347,497,669,269,673,408,1009,863,796,551,361,200,1213,892,709,513,730,104
"COG1322",1076,1682,2662,1424,1934,1380,1202,1292,2185,1610,2335,2846,1415,1413,1911,1826,2038,1616,1702,1559,1101,1844,1582,1705,2661,1324,1911,1553,1217,1825,2145,1053,1709,1496,1810,1812,1817,1097,1747,1755,2656,1660,1868,2819,1824,1799,655,1616,2485,1475,1041,1814,2074,1590,1299,1557,1433,1625,1766,1783,1673,1232,1494,1845,1784,1498,1477,1560,1544,2325,1578,2007,2380,1553,1320,2092,2258,1577,1467,1125,1835,2106,1435,1107,1603,1817,2472,1777,1656,1464,1538,1838,1688,2397,1440,2172,1689,1961,1649,2606
"COG1323",1410,647,559,919,2070,1159,583,1069,969,1019,585,487,1431,440,801,543,782,1208,1335,1064,1547,496,969,714,729,870,1622,762,2030,857,1849,1005,694,1534,2284,722,426,1807,389,455,169,1109,1078,398,1530,1651,1813,305,825,1009,1577,267,1155,1063,2016,389,954,1200,324,550,1873,619,1111,303,757,1466,2015,1782,512,711,1395,1094,644,731,467,1042,299,2190,1986,1206,1077,477,2386,1807,842,263,1084,308,1304,1375,894,519,609,298,1200,1498,1162,733,1012,227
"COG1324",4,29,0,28,150,0,2,11,49,4,23,2,4,14,15,36,9,22,4,77,13,207,1,17,6,61,0,15,38,74,13,15,5,22,52,91,30,19,51,13,19,314,5,53,7,5,6,17,12,12,4,28,12,6,52,47,56,126,70,14,22,56,6,26,64,2,32,10,492,2,100,15,19,7,31,13,307,113,19,18,1,47,53,80,8,44,6,24,7,8,8,157,29,7,39,85,19,17,44,24
"COG1327",1496,465,522,636,458,700,404,704,592,688,400,361,887,341,480,658,455,937,824,868,739,709,799,474,531,533,1468,434,1546,623,593,511,452,952,1426,534,316,1047,265,255,203,848,608,294,644,1005,1018,186,530,628,852,219,581,635,691,317,635,802,284,351,669,412,668,231,502,834,882,804,793,470,822,814,353,558,267,782,920,950,1182,371,745,471,956,1567,553,232,563,440,753,881,829,514,449,235,1047,670,697,411,612,254
"COG1328",6929,5648,6521,7654,8272,5754,6178,7587,5361,5805,6379,5223,7937,4671,6311,5830,6594,6556,7856,6180,7076,5588,5385,23089,5928,6956,7063,5894,6943,5888,6278,5302,5779,13627,8272,4312,6052,8172,4912,5535,5653,5783,6949,5998,7061,6363,6339,5115,6291,6088,7783,4959,6277,7004,8641,5736,4376,6604,3656,6012,8088,5080,5755,5593,5782,6090,7955,7046,5034,6581,5633,6613,6247,5663,4216,6102,5156,8058,7386,7500,5729,5264,8137,6241,7280,5138,6816,5819,7109,9779,6385,5183,6024,4829,7179,7083,5993,5523,5905,6692
"COG1329",488,69,33,98,595,20,8,11,154,126,47,11,203,18,43,241,89,147,84,254,130,209,230,55,154,111,657,38,281,13,96,40,33,219,38,26,29,223,59,44,45,20,20,54,299,100,59,18,74,41,5,12,39,66,68,16,47,77,1,26,571,52,28,33,32,13,294,283,0,27,39,110,28,19,4,244,192,589,215,33,135,29,607,254,144,25,34,35,82,115,17,62,33,26,208,147,57,50,91,19
"COG1330",10,95,6,146,2,0,36,32,152,34,4,75,5,81,65,124,8,16,4,149,32,840,5,1254,33,204,2,67,164,488,43,34,17,7,348,312,105,0,151,58,63,1205,144,478,4,37,18,41,41,28,26,32,55,12,193,155,129,556,362,68,16,148,30,51,108,31,4,6,1564,43,339,37,92,11,80,16,1347,222,35,44,13,97,175,222,6,110,6,65,61,3,269,618,19,27,153,66,24,25,270,291
"COG1331",6,24,7,3,36,1,0,8,123,6,8,0,9,25,21,6,22,119,14,24,6,0,35,2,26,74,0,39,0,4,52,4,11,8,2,0,9,34,109,0,0,9,4,7,151,0,8,47,12,18,2,0,14,10,1,20,53,19,126,20,13,320,38,110,66,15,25,8,501,1,1,20,45,10,166,4,105,164,94,29,37,29,30,33,15,56,28,84,1,7,4,2,153,30,149,6,3,35,4,13
"COG1332",129,6,44,49,84,52,418,256,86,144,51,89,65,8,15,159,99,168,133,115,210,7,102,65,28,1,778,118,21,61,27,26,16,235,317,277,26,59,1,42,17,120,0,75,132,361,544,47,43,63,312,29,18,192,62,79,166,193,173,69,144,3,68,1,77,36,129,196,0,64,212,25,19,8,1,334,30,292,95,386,11,69,86,123,54,3,130,10,140,76,81,29,40,164,324,154,9,106,83,0
"COG1333",13,894,33,73,243,401,34,379,568,157,330,40,346,353,344,253,315,105,216,290,87,23,96,52,571,323,3,137,19,205,189,159,192,157,8,147,201,229,545,926,39,71,354,183,237,177,90,206,136,226,7,244,134,114,0,533,88,151,536,212,86,987,470,386,291,59,55,67,2,23,78,470,209,635,157,32,76,394,54,160,83,158,136,208,64,863,159,186,51,126,24,145,219,84,107,38,71,236,353,204
"COG1335",2727,905,590,668,1086,924,580,899,1149,585,617,1940,1203,486,875,833,593,1251,1136,1847,874,1225,781,649,605,1017,1814,566,1299,779,1028,1529,690,1022,2487,776,1012,1621,635,646,212,2410,873,1738,868,1289,1690,386,617,1259,1024,585,591,1085,1827,755,994,1327,1029,567,1046,1346,778,549,856,900,1118,921,2846,526,974,688,487,692,1247,837,1964,1217,1835,596,931,574,1347,3155,612,516,712,597,931,991,928,1547,762,500,1204,1059,723,575,1022,454
"COG1336",6,100,0,3,19,17,0,0,22,1,1,0,5,5,4,7,0,9,7,17,27,0,0,1,14,0,0,0,0,1,2,10,0,2,18,0,1,27,0,0,1,0,15,0,2,88,0,0,1,4,0,0,0,1,1,0,0,1,143,0,5,62,0,4,134,1,2,31,0,0,1,0,4,46,340,2,1,41,19,68,1,2,17,0,17,0,7,31,11,10,0,18,35,1,6,9,0,5,2,3
"COG1337",99,51,48,41,50,44,204,159,69,117,55,94,35,16,14,171,77,130,81,85,203,2,75,56,42,48,504,98,34,52,22,25,20,146,200,148,21,52,40,22,9,74,13,54,115,179,344,20,32,57,249,8,7,82,21,93,93,128,232,52,94,33,64,67,137,63,87,146,92,43,127,29,32,9,4,206,24,199,82,356,20,25,58,93,30,3,82,9,99,51,142,25,118,125,213,93,9,105,42,6
"COG1338",43,133,141,340,147,309,111,505,172,424,178,152,371,167,131,123,190,493,535,228,529,288,268,660,49,171,82,293,246,539,96,1246,260,796,62,256,152,542,94,212,33,552,61,384,219,253,747,58,170,388,461,49,143,345,84,82,344,396,221,119,123,325,530,123,267,510,151,294,857,273,770,69,151,235,316,342,420,178,53,287,382,71,221,180,255,116,576,98,654,227,597,82,265,93,128,339,255,125,303,52
