"","NOM008","NLF015","DLM020","NOF013","DOM019","DOF006","DOM016","DOM018","NLF009","NOF006","DLF013","NOF012","NOM019","DOM026","NOM013","NOM010","DOM021","DOF011","NOM020","DLM003","NOF007","NOM002","NOM018","DOF012","NOM004","NLM010","DLM010","NOF009","DLM022","DLF014","DLF005","NLF008","NOM027","NLM006","DOF009","DLM018","NOM012","NOF010","NOM007","NOF011","NLM029","DOF004","NOM015","DOM001","NOM009","DLF010","DLM014","DOM010","NOM022","NOM025","DLM004","NLM022","DOF014","DLM028","NOM001","DLM023","DOM013","NOM016","DLF008","NLM001","DLM015","DLM012","DOM024","NLF013","NLM007","NOM017","DLF003","NLF007","DOM003","DOM022","DLF007","DOM015","NLM031","DLF004","NLF005","DLM019","DLF012","NOM028","DLF001","NLF001","NLF002","NOM014","NLF012","NLM004","DOM023","DLM013","DOM005","DLM009","DLM024","NLF010","DLM001","NLM023","DLM002","DLM005","NLM008","NLM032","NLM025","DLM021","NLM026","DOM008"
"COG2120",366,246,467,295,468,436,203,44,337,510,155,248,228,100,207,42,104,36,106,681,682,119,103,397,304,181,314,498,440,2,289,287,42,305,192,123,588,407,198,526,336,385,356,488,20,453,380,304,155,245,471,305,318,315,31,220,99,443,287,150,499,162,243,227,280,20,252,251,249,186,629,162,233,150,208,559,79,314,290,97,78,123,369,279,87,167,779,64,601,190,175,616,275,305,338,279,207,135,439,517
"COG2121",30,57,6,0,51,70,87,2,5,10,30,3,58,44,13,4,1,11,1,70,26,61,3,171,70,5,61,66,114,29,37,8,38,47,5,9,40,6,11,9,6,10,32,19,1,5,87,136,55,3,4,2,11,123,1,36,6,3,221,1,30,212,2,5,43,1,26,23,0,54,56,5,20,93,34,27,23,68,36,0,19,33,2,4,18,4,161,68,228,15,0,73,1,5,24,4,17,26,2,53
"COG2122",1,9,0,18,24,33,71,13,18,2,20,48,27,1,21,15,51,0,20,292,1,0,1,0,4,32,11,47,77,0,13,18,5,9,43,9,19,28,4,74,5,2,31,54,2,56,14,5,5,0,14,5,32,30,1,12,28,58,1,9,13,0,26,13,1,2,18,27,1,19,0,5,11,5,9,24,0,5,6,16,4,0,5,4,20,22,8,0,0,15,23,24,21,11,8,4,10,32,31,6
"COG2127",169,144,40,221,211,113,168,63,93,119,47,117,154,53,139,72,72,536,493,81,61,24,37,109,101,91,305,80,76,6,147,73,6,190,186,169,261,279,345,107,157,108,129,216,218,156,86,184,398,95,82,67,93,193,842,50,41,78,56,595,101,36,67,257,41,776,408,29,621,304,45,77,124,348,192,41,31,72,58,75,61,139,55,585,359,107,179,22,378,82,137,157,186,214,116,34,580,73,79,85
"COG2128",25,40,48,23,6,55,90,23,21,116,34,23,31,3,54,18,125,16,161,101,2,21,74,149,114,26,1190,46,213,19,17,71,16,190,75,5,20,64,29,13,7,60,25,169,41,282,16,11,27,140,34,135,21,336,34,36,26,9,135,53,48,207,20,18,40,8,20,21,227,33,47,50,20,7,41,11,109,91,13,15,13,12,14,54,33,239,241,55,579,24,65,74,14,99,35,51,76,18,8,97
"COG2129",244,446,109,515,161,83,190,285,301,47,217,304,459,124,748,992,72,141,148,482,241,510,379,9,113,469,178,73,457,376,547,149,373,398,238,403,669,193,274,284,771,534,281,354,554,219,267,123,148,364,64,262,118,155,819,368,267,100,7,240,88,31,346,220,304,209,501,328,46,48,75,144,204,566,200,167,30,68,36,167,292,121,238,184,388,297,20,155,57,94,66,113,747,121,168,414,138,176,352,38
"COG2130",12,12,18,27,0,19,26,1,6,33,8,0,8,1,0,11,22,1,45,22,2,10,6,49,25,5,147,7,0,0,0,26,2,15,11,0,0,9,5,20,1,20,11,23,2,32,3,3,2,69,15,81,0,118,1,7,3,1,75,38,16,88,1,2,10,0,1,4,201,7,24,13,4,2,8,4,62,45,18,3,4,14,4,0,3,42,81,13,588,15,0,37,9,57,10,3,20,4,0,8
"COG2131",1483,1104,1008,1232,1303,1187,1397,1345,1233,1182,1337,1910,1349,1348,1565,1420,1450,1530,1561,1436,1348,1375,1627,1705,1425,1135,1026,1443,1499,727,1966,1260,1113,1218,1245,1429,4696,1470,1680,1526,1483,1245,1319,1272,1670,1628,1363,1257,1482,1165,1217,1216,1489,1140,1687,1581,1721,1314,842,1498,1246,633,1410,1414,1321,1837,1934,1760,1782,1464,1011,1248,1320,1759,1758,1638,1081,1049,1009,1447,1641,1634,1356,1452,1746,1492,1093,1175,385,1402,1328,1405,2031,1299,1513,1387,1648,1386,1554,1245
"COG2132",53,30,49,9,112,95,95,35,13,135,64,2,204,1,0,20,110,10,242,52,14,42,170,900,163,39,738,48,264,160,8,167,12,216,112,14,2,59,43,4,8,148,63,130,23,418,14,12,54,365,37,298,8,906,27,46,22,6,127,140,58,382,10,20,79,4,50,2,607,24,90,90,19,63,40,91,198,174,36,17,16,21,17,38,30,347,292,57,1813,49,49,263,5,136,35,79,77,56,3,140
"COG2133",23,28,38,10,2,228,76,25,16,64,22,9,36,0,14,15,33,1,63,11,18,13,9,95,116,16,256,153,84,0,1,62,7,85,52,8,12,31,3,12,9,71,37,59,3,85,21,3,20,140,19,98,1,193,3,21,169,3,335,36,61,80,7,6,8,1,8,3,259,13,25,11,5,6,6,9,59,62,37,7,9,62,4,1,9,70,148,40,685,18,17,59,9,55,26,13,22,24,2,53
"COG2134",12,18,21,3,0,33,47,4,8,62,25,2,17,0,0,3,32,0,69,4,4,7,12,123,77,12,235,23,96,0,1,52,6,92,12,0,0,21,1,3,2,56,8,37,7,72,0,3,10,133,20,126,1,144,5,14,4,2,75,36,13,76,4,4,13,1,3,0,349,6,34,19,2,2,9,11,100,69,16,2,2,10,8,0,4,53,87,27,822,9,18,41,1,105,9,19,23,3,3,84
"COG2135",114,79,175,205,93,167,75,69,252,220,159,143,88,157,173,166,122,40,63,156,139,161,37,994,131,126,212,150,236,701,91,100,192,146,102,74,433,297,77,308,72,118,73,215,153,166,181,163,63,271,200,119,191,224,46,163,80,170,224,98,198,263,50,75,123,71,196,107,133,90,239,57,73,37,47,58,682,283,285,193,81,231,86,107,25,171,805,24,514,27,139,310,221,139,120,105,48,73,239,190
"COG2137",147,162,100,116,321,155,216,233,181,158,466,834,676,283,496,432,154,39,253,242,127,226,262,1094,226,374,305,143,743,448,447,98,158,233,237,281,613,117,606,345,646,238,140,296,170,858,211,389,120,200,167,239,268,403,92,327,440,246,328,309,182,272,331,384,133,99,704,431,268,176,37,425,283,234,287,1123,574,230,103,168,219,292,213,313,83,1001,249,977,481,82,326,327,462,330,64,378,598,156,546,78
"COG2140",97,625,371,235,908,231,305,178,515,583,688,547,77,334,141,736,474,47,57,425,686,124,154,296,152,132,99,376,180,89,178,225,74,170,231,68,126,419,159,580,20,124,499,529,136,236,200,560,120,109,447,60,792,362,36,47,44,521,12,299,592,41,509,149,74,28,62,164,119,189,77,372,725,66,169,53,114,375,319,557,340,472,360,38,96,189,171,23,23,49,226,780,82,157,83,28,28,388,230,588
"COG2141",63,57,80,18,0,125,130,56,26,157,46,6,44,4,2,13,205,16,348,44,14,33,100,625,194,52,2115,77,431,41,5,157,32,415,86,1,1,85,36,13,8,177,81,181,35,624,0,12,55,479,44,415,3,1088,31,52,13,13,204,142,64,521,9,19,85,9,24,5,841,50,105,97,11,16,45,46,271,261,41,17,19,26,10,65,36,589,579,76,2126,64,76,134,9,209,29,74,142,28,18,224
"COG2142",19,12,11,2,0,22,22,6,3,35,9,2,6,0,0,1,36,4,27,4,2,2,13,83,48,6,144,15,56,0,1,17,1,23,17,0,0,10,4,1,1,30,12,30,1,56,0,2,9,103,13,66,1,119,3,17,1,1,55,34,9,58,1,2,5,0,2,0,182,2,24,4,2,5,5,5,46,44,9,0,1,4,2,0,4,36,93,15,444,7,14,38,1,55,12,8,21,4,2,35
"COG2143",0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,6,0,0,0,0,0,0,0,5,8,0,12,0,0,0,10,1,3,0,3,0,1,0,0,1,0,0,0,0,112,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,2,0,0,0,0,3,0,3,14,0,34,0,3,0,0
"COG2145",282,532,315,802,527,314,706,854,534,221,814,547,948,827,871,442,423,1905,957,407,589,1401,902,763,370,635,627,240,660,2055,830,668,2877,742,765,1035,1000,454,463,553,857,635,728,748,1490,935,476,595,277,791,189,688,542,413,1349,895,629,406,196,851,302,1297,488,429,711,1030,627,440,1244,429,207,342,339,822,483,430,668,540,109,505,740,369,471,497,239,877,220,594,618,333,411,346,610,775,559,848,744,361,544,190
"COG2146",25,29,17,5,1,67,59,5,3,66,24,2,14,0,0,8,39,1,57,0,2,4,18,132,80,5,234,24,60,0,1,46,3,54,21,0,0,24,1,2,5,78,25,45,2,22,1,4,18,206,24,112,3,212,2,26,3,1,77,71,12,98,5,1,12,1,4,1,346,10,28,4,4,7,4,6,87,104,19,0,4,15,11,1,9,29,278,36,772,14,9,54,1,71,13,17,17,7,2,48
"COG2148",6127,6034,7339,6839,5662,6969,7018,6805,6968,8076,6421,5722,4753,7546,5549,7828,6210,6702,4141,6796,8071,7077,6472,5303,8289,6134,4542,6993,4536,5216,5414,6060,5133,5264,5748,5404,6965,5851,7863,8005,7194,6545,5536,6093,6413,5058,7289,5933,6466,5895,7978,5372,6191,5482,4392,6358,6262,7400,8806,4499,7607,3448,7222,5481,5951,5476,6231,6883,4127,6522,7432,6570,8136,6596,7321,4583,5227,6250,8563,6290,6174,7541,6991,5826,4381,5475,7805,5744,3758,6963,5936,6880,7027,6258,7289,6401,5720,7233,6866,8204
"COG2149",18,13,16,2,0,31,40,5,9,56,17,1,12,0,0,4,12,0,33,1,4,6,11,78,46,4,124,13,1,0,0,41,1,67,16,1,0,18,6,2,1,37,7,25,2,41,1,3,8,97,9,70,2,104,0,10,6,1,51,30,13,59,3,1,5,0,2,0,236,3,16,13,6,2,5,2,47,43,8,0,2,10,4,0,3,46,63,8,567,7,7,31,3,40,11,9,17,3,0,34
"COG2151",682,466,556,433,515,535,512,497,404,592,466,329,457,348,497,451,539,631,839,797,506,136,392,1966,465,323,792,647,243,625,468,547,522,686,848,650,614,623,416,503,255,502,465,647,272,344,544,549,1060,421,633,325,669,376,852,266,418,521,438,759,503,1517,489,558,486,914,694,419,1082,478,433,392,431,715,394,208,131,404,562,324,302,741,445,639,946,257,649,324,400,490,636,502,404,659,405,210,754,607,299,637
"COG2152",3883,6760,5949,3849,3878,7268,3441,2896,4126,5234,2492,2086,1997,4799,2071,3161,3873,2501,3337,2777,2637,2905,2517,1593,6080,3098,2449,4077,1679,1174,2376,3227,213,2487,3862,1732,2312,3200,1974,4431,2379,2509,4132,2677,1373,1310,3246,3189,2077,3920,5676,2545,3343,2845,1913,1987,1899,3116,6121,2691,3788,397,2989,2986,3045,2101,2002,2774,1035,3956,5506,3737,2672,3437,2939,2231,287,3450,5753,3085,3313,3848,3319,2049,3867,1399,4847,1134,454,3799,2979,4481,3722,1791,1636,2181,1334,2545,3047,3541
"COG2153",21,47,23,7,60,64,83,88,129,55,113,121,227,30,188,70,81,26,77,203,26,63,21,607,150,73,185,68,152,93,58,90,19,128,169,41,71,56,168,49,99,118,89,240,13,163,132,212,80,88,37,124,71,217,60,56,139,35,171,63,26,395,18,49,64,44,51,26,177,78,40,38,65,61,102,125,352,95,53,44,149,47,100,45,112,77,97,79,511,25,135,181,78,251,46,51,83,99,45,68
"COG2155",78,47,100,165,124,20,61,231,188,93,214,449,274,112,263,194,59,51,71,108,195,219,191,76,47,130,49,29,308,129,321,30,92,53,137,109,327,66,334,186,324,129,84,154,206,507,76,110,108,128,31,161,179,226,62,346,304,149,57,127,85,91,165,242,97,86,247,262,37,71,51,181,232,91,222,326,297,190,51,108,136,72,156,159,42,244,32,61,99,66,68,59,200,152,241,361,134,122,227,37
"COG2156",716,528,765,515,648,779,737,604,427,823,579,427,702,427,668,473,785,680,1019,969,948,430,416,332,795,564,710,1018,433,38,490,791,1067,899,740,514,262,475,316,684,254,812,573,901,79,224,578,761,410,455,798,465,767,463,86,559,564,534,843,264,719,233,563,518,626,367,226,304,485,698,755,409,434,355,433,300,560,487,928,367,639,958,647,74,386,558,927,137,772,760,756,684,348,511,265,308,144,799,288,960
"COG2158",19,31,46,16,64,22,72,137,70,34,116,73,95,220,127,119,25,20,21,50,165,317,188,7,80,39,62,25,391,99,139,10,29,38,90,67,233,33,115,90,64,94,33,121,176,276,48,83,78,80,15,114,59,105,43,61,42,184,33,97,53,102,67,169,49,79,76,181,18,62,35,79,60,86,127,228,247,87,17,95,90,43,70,127,14,97,40,7,0,50,40,64,111,65,183,247,60,51,85,29
"COG2159",310,211,198,398,297,287,639,262,273,184,356,356,648,322,491,265,245,255,190,427,310,425,256,367,208,314,552,333,528,667,435,520,631,370,334,526,458,241,277,276,309,444,326,572,496,777,280,280,198,164,313,395,544,352,260,635,827,554,529,438,417,425,690,470,923,590,682,1130,232,755,404,659,610,314,546,1683,1194,827,488,702,696,666,405,766,267,1067,413,433,965,349,451,765,1020,922,374,573,359,443,919,293
"COG2160",2654,3079,1941,2573,2355,2378,2185,2470,1893,2071,1801,1453,1827,1852,1762,2026,2476,2380,3064,1633,2400,2715,1169,1445,2084,1377,1933,2694,1094,1219,1457,2662,4276,2509,1890,1909,2233,2752,1093,2523,1343,1902,2649,1977,2387,1398,1810,2342,2335,2273,2645,1453,1829,1746,3315,1761,1329,2778,1705,2002,2664,3397,1548,2228,1896,3065,1488,1965,2797,1765,1914,2084,1946,2461,1739,1536,3506,2380,2235,2433,1968,2372,2077,1854,2420,1562,3160,594,1387,2482,2457,2162,1909,2013,1455,1558,2291,2385,2059,2547
"COG2161",80,20,137,86,76,93,64,27,45,298,128,38,95,61,15,46,69,26,28,56,26,65,65,149,99,20,307,24,320,36,82,20,266,124,55,119,164,112,36,169,51,70,22,107,74,126,24,63,48,66,82,84,119,188,16,64,25,13,59,82,32,994,17,40,105,82,45,32,400,64,24,85,175,168,59,42,269,54,22,54,181,94,93,30,48,107,25,13,681,103,70,86,102,276,33,81,32,37,70,165
"COG2162",54,31,63,33,27,37,78,21,27,86,123,21,39,1,64,35,50,16,93,38,46,11,14,87,77,33,255,49,114,168,33,56,35,38,91,59,59,43,29,45,82,104,47,142,36,58,27,68,19,135,8,108,28,178,22,100,44,25,125,87,36,79,49,27,19,7,7,23,231,33,24,45,59,29,23,104,55,67,69,22,4,48,44,25,9,163,95,24,521,17,98,63,39,122,21,22,16,38,136,46
"COG2163",8,2,0,5,60,0,4,8,24,0,3,8,78,0,27,3,13,1,3,12,3,2,5,0,0,7,5,0,136,3,33,2,1,3,59,14,23,5,13,22,17,6,6,58,0,146,4,3,1,16,0,5,23,40,15,8,23,26,0,11,5,0,25,16,0,3,34,35,0,10,0,23,22,11,26,105,0,21,0,5,0,6,0,21,0,31,0,3,0,4,47,3,38,16,2,10,25,25,65,0
"COG2165",159,114,79,61,43,121,240,36,33,90,50,12,48,8,232,38,115,11,112,105,29,22,70,371,236,67,388,144,298,58,21,134,45,229,86,8,173,56,64,63,59,213,67,214,55,137,92,188,86,419,49,234,8,431,51,75,111,39,355,150,90,97,58,12,89,16,12,21,652,59,67,62,44,81,42,22,184,159,66,41,24,85,67,84,37,97,317,88,1644,86,157,293,53,251,22,58,32,46,13,188
"COG2166",1312,852,891,659,840,1171,978,636,785,1041,658,623,626,804,704,798,1273,997,1053,1055,1075,316,570,422,1257,619,1074,1245,360,142,536,961,40,1017,1015,620,700,1057,716,841,445,839,932,954,413,444,986,752,1083,843,1314,439,801,637,954,529,667,826,962,921,822,219,1014,723,972,1025,796,556,978,841,1054,789,710,1051,726,212,134,781,1071,757,764,1193,779,967,1224,453,970,162,802,1283,807,1068,603,881,589,396,813,911,372,1068
"COG2168",14,10,14,3,0,23,29,8,3,30,12,1,12,0,0,6,22,3,19,3,4,2,33,72,40,5,109,13,50,0,2,29,0,43,5,0,0,9,10,2,0,33,13,24,9,37,1,1,10,77,7,52,1,104,8,12,2,3,39,23,14,52,0,5,25,2,0,1,186,5,20,14,1,2,7,7,39,46,16,1,5,12,9,11,1,24,67,23,481,13,8,43,0,40,13,14,10,9,1,31
"COG2169",307,223,571,468,101,821,406,89,444,291,244,253,192,356,274,142,199,27,158,881,402,151,69,522,599,366,617,492,706,102,39,520,15,415,345,74,251,295,112,320,54,679,346,668,13,314,219,312,116,336,457,195,185,197,36,211,424,379,752,125,339,165,99,238,586,70,41,207,222,165,256,210,91,225,167,158,85,250,663,100,264,135,148,45,137,520,1232,59,591,209,541,732,401,409,195,91,69,228,72,863
"COG2170",23,15,15,6,0,27,21,8,4,32,15,4,12,0,0,3,26,0,76,1,4,9,10,89,43,12,279,26,56,0,0,51,1,57,15,0,0,10,5,3,0,44,8,38,4,79,1,1,11,125,14,112,0,203,3,9,5,2,44,56,5,56,0,1,12,2,1,1,269,5,28,11,1,4,5,8,65,54,14,3,1,9,4,0,2,79,79,13,626,13,8,38,2,46,8,8,14,6,0,40
"COG2171",56,98,69,51,106,125,167,116,141,86,294,235,370,17,239,113,157,27,330,212,64,85,141,1226,146,120,282,173,235,1006,72,153,714,177,426,246,182,219,61,124,98,180,97,352,107,181,212,196,43,121,124,138,325,265,108,151,186,85,294,81,125,1862,58,84,110,92,88,60,404,87,45,67,50,86,78,481,302,222,32,80,41,48,131,165,121,295,155,600,663,55,353,245,98,400,71,212,586,155,132,121
"COG2172",428,365,677,858,652,339,651,679,711,472,912,954,844,827,714,886,321,228,320,784,617,1073,939,368,619,771,394,425,1545,447,987,342,406,429,505,705,949,417,750,597,1053,766,547,806,967,1312,551,616,342,570,568,791,651,692,390,887,1091,570,705,669,674,459,594,933,590,359,873,1003,156,590,579,645,760,442,776,1287,1430,714,415,556,917,590,564,609,240,1234,494,589,623,405,531,662,924,570,768,988,421,588,1224,493
"COG2173",1410,1250,889,853,785,1677,943,278,866,918,685,690,414,1030,690,1114,589,376,411,680,863,366,326,187,1370,884,540,1128,509,179,166,993,35,486,425,106,565,744,184,1033,588,653,1338,900,160,370,737,816,273,1211,1197,346,670,690,121,564,300,882,1058,437,987,208,729,431,846,71,260,494,275,731,1435,610,790,573,457,694,152,575,1313,951,981,955,809,461,272,452,1077,1049,353,1403,656,992,563,643,312,438,98,644,548,833
"COG2175",15,9,18,5,0,11,32,7,3,42,18,0,14,0,0,5,21,0,55,2,4,6,12,75,35,5,231,15,81,0,2,38,1,74,27,0,0,26,5,3,1,90,21,31,0,73,1,1,7,120,14,89,1,121,4,9,3,2,69,32,23,100,3,0,6,3,1,0,205,8,25,12,1,1,6,9,68,72,12,1,3,10,6,0,4,51,83,18,533,9,16,21,1,39,9,13,14,8,1,63
"COG2176",1341,1243,1191,1981,2095,807,1949,2710,2275,792,3005,6968,3840,2536,3371,2925,1850,1900,1035,1455,2200,4556,3942,3871,955,2960,1414,779,5184,4353,4232,1379,5675,1758,1946,3618,3199,1374,3200,2284,4838,2351,2108,2229,4354,5940,1455,2049,1164,2230,937,4920,4068,4214,3418,5574,6424,3461,1902,4072,2754,4832,3318,5171,3594,6088,6310,5590,2622,3527,1958,3995,4841,2344,5581,10685,4446,3485,3345,3412,4304,2060,4365,4128,1455,6873,1225,6326,1569,1858,2678,2292,4807,3409,4119,7250,2873,2902,7586,1133
"COG2177",2157,1650,1591,1846,2167,1423,1876,1925,1932,1584,2338,3053,2539,1730,2565,2203,2008,2251,2085,2231,1958,1810,2219,1964,1621,1906,1931,1541,2686,2027,2536,1758,1760,2110,2235,2658,2354,2136,2788,2197,2815,2094,2048,2240,2497,2970,2200,2243,2240,1641,1469,2319,2101,1747,2378,2027,2722,2098,1615,2729,1665,1863,1977,2452,1543,2407,3037,2345,2471,2279,1385,2132,2469,1997,2290,2292,2150,1747,1508,1924,2101,1804,2145,2481,2319,2292,1604,2443,1739,1281,2348,2117,2608,2338,2107,2351,2243,1923,2598,1547
"COG2179",250,236,230,520,491,95,288,623,587,181,418,1242,600,526,719,644,186,153,180,259,533,778,503,772,239,547,266,149,723,543,1035,169,328,224,359,607,883,270,737,519,1009,520,391,516,952,1078,262,278,217,511,109,651,476,557,322,731,1310,476,267,525,298,545,477,852,552,404,902,694,200,263,214,349,689,332,709,768,636,445,180,409,553,255,570,577,126,799,68,1091,364,205,354,434,716,360,781,941,331,309,1046,155
"COG2180",47,50,36,10,1,40,145,84,74,71,18,37,31,0,31,17,44,2,106,6,3,13,36,520,60,24,322,102,125,36,9,65,11,115,32,58,76,30,26,15,17,56,49,33,11,115,4,4,22,177,119,149,25,256,23,65,90,5,85,74,37,132,44,72,64,4,9,4,266,70,60,17,3,14,34,16,81,87,17,8,9,33,5,26,6,77,164,211,627,60,22,58,6,71,20,91,30,30,2,119
"COG2181",38,77,32,19,20,112,130,130,52,91,21,34,46,0,46,39,49,3,97,38,10,11,45,491,79,35,324,85,159,42,20,66,19,90,70,60,38,54,37,46,27,74,83,57,10,101,62,57,34,142,102,111,37,238,15,54,74,3,100,75,56,109,47,40,57,3,17,16,227,122,48,23,9,16,31,80,99,90,26,43,11,52,11,21,32,118,186,163,534,40,41,71,10,131,23,73,18,48,25,113
"COG2182",208,271,723,944,1107,191,1033,2790,1875,653,838,429,689,1568,1100,1136,351,529,2917,403,873,3804,1963,1501,434,1432,1237,229,1044,2317,1315,99,730,440,943,1767,2308,988,1622,748,1612,1409,627,678,2650,1261,1028,922,625,1426,279,2986,1544,2100,1142,503,596,1682,168,1734,1669,3224,982,2080,551,666,746,2577,819,383,758,1126,1557,1253,2505,1054,2301,974,270,1100,2262,419,1344,1610,518,547,381,3861,1296,662,489,610,2097,950,3480,1792,4856,799,3325,200
"COG2183",3250,3803,3832,2952,3765,3329,4201,3775,3013,3092,3403,5957,3807,3554,3933,3858,3361,4648,4307,3278,3560,4575,4451,2165,3019,3828,3445,3368,4749,2618,4623,4409,4507,3715,2919,4243,3802,3967,4604,3308,4256,4227,3382,3730,4580,4623,3901,4763,4416,2919,2839,4049,3339,3426,5264,3046,4319,4177,2718,4269,3948,1477,3489,3912,3047,5686,4895,3939,4237,4233,2702,3773,3821,4299,4053,4096,4645,3914,2335,3520,4012,4020,3621,5360,4647,3368,2165,4916,2756,3330,3868,3301,4386,3263,3294,4144,3375,3902,4464,3576
"COG2184",591,685,945,1234,662,206,701,622,606,576,1341,963,778,1099,904,1185,477,3372,936,535,887,973,577,1560,452,506,630,381,1379,1064,923,433,237,1428,456,738,1586,931,2071,405,889,517,550,733,1146,2282,886,814,2177,793,707,772,1014,927,646,1008,1190,350,484,1489,603,1764,758,952,620,1871,1102,1854,2284,977,1180,420,601,1591,1365,2062,1447,237,766,611,823,369,413,710,1166,476,849,443,549,227,752,720,908,1225,1649,1018,2136,691,1045,466
"COG2185",3846,3978,4538,3356,3671,5125,4040,3196,2752,4196,3231,2151,3009,2533,2214,3518,4803,2769,2034,4056,3466,1016,2962,1950,3559,2589,3573,5095,1434,344,2970,5220,5076,5365,4366,3771,1852,3265,1633,3440,1595,3499,3976,3371,705,1326,4915,4462,2701,2749,3773,2450,3739,2378,591,2561,3055,3720,3267,1579,4168,445,2950,2925,3272,928,1364,2558,1469,3492,3340,2706,2946,2287,1968,2235,332,2345,3706,2935,2888,4314,3228,277,3685,1953,3972,1017,1013,4085,4014,3086,2158,2936,1744,1543,965,5025,2514,3857
"COG2186",1466,991,932,918,1365,1860,1470,1257,1327,1354,1856,1184,1914,828,2168,1196,1519,1337,939,1350,1208,1808,1545,1756,1895,1766,2652,1164,1925,2432,1480,1551,3959,2622,1404,949,1544,1371,860,1333,1427,1632,1347,1471,1781,2316,823,956,908,2280,1149,2420,1532,2365,2159,2132,1548,1460,3541,1136,1058,2263,989,1120,1355,1224,1121,1100,3684,1558,2374,1236,1691,1607,977,1462,1926,2097,784,1453,1203,1269,1472,821,1050,1994,2180,1663,9120,1052,1060,1481,1560,1985,1704,1514,729,1424,1098,1540
"COG2188",1287,1352,889,1082,1260,1552,1903,1387,1644,1215,1955,1317,1415,1757,2132,1181,1310,2715,836,2289,1461,1940,1519,8488,1905,1134,2819,1670,1452,3465,2049,2451,6393,2981,1594,1829,2129,1173,980,1607,1130,1714,1328,1581,2333,2374,1132,1583,823,1898,1487,2007,1308,2587,1312,2319,1694,1662,4986,1307,1300,3878,1323,1143,2590,1199,964,1627,2705,1955,2252,1332,1606,1109,1045,2479,1918,2579,2369,1750,1786,1814,1122,1190,1243,3352,2737,5675,6826,1659,1341,2127,1971,2275,1090,2605,649,1166,2172,1151
"COG2189",1452,1611,1491,1753,1809,1036,1354,1665,1157,1198,1470,1986,2462,2036,1333,1012,1024,6322,2512,1610,1493,945,949,2012,1245,1431,866,1201,1582,1726,1520,870,1537,1810,1170,3238,2057,3145,831,1771,2369,1110,2021,2098,2539,2611,1415,420,1728,1799,1293,1293,2068,1562,1221,884,1093,1799,340,2430,2045,484,1911,925,1604,4673,2637,1910,2356,1185,1783,1137,745,6787,1211,1624,1852,372,1135,1208,2515,616,792,3444,2155,727,1650,6827,7,1132,1494,1188,1903,898,986,1813,5875,1482,2290,1959
"COG2190",1350,670,801,1153,788,1027,1199,1397,1320,429,1974,990,845,2717,1420,891,590,1337,695,1605,1517,3044,2074,10304,1414,1768,1824,730,1452,6313,2390,1136,3722,1121,1283,1622,1341,1156,1145,979,1167,1865,1404,882,5761,1160,589,1045,915,1508,856,1831,1722,1854,1547,3018,1402,1140,2340,1315,915,7138,1261,1042,2151,1122,878,1539,3735,969,1026,861,1607,698,1280,860,8006,5610,1031,1372,1565,1204,1585,2130,355,1628,858,9850,6756,892,717,1630,1439,1622,2340,2902,1014,1428,1711,1378
"COG2191",19,19,8,17,26,54,41,39,34,12,13,51,35,10,25,20,19,2,33,32,6,8,3,7,9,15,11,23,123,0,28,29,18,12,53,13,146,20,12,21,23,16,39,58,3,46,15,8,9,3,29,16,41,33,6,73,76,19,9,21,41,3,42,20,3,18,47,26,2,46,13,11,20,34,19,286,55,41,47,43,5,13,10,42,15,213,28,19,24,15,34,32,26,73,10,3,12,58,87,16
"COG2192",25,1,47,171,14,0,3,571,69,8,0,178,50,196,2,8,2,7,18,75,143,64,3,68,2,13,15,44,147,246,20,67,3,51,0,8,20,139,206,1,129,313,10,160,6,101,3,19,10,0,0,28,0,14,38,294,151,163,1,188,16,0,42,54,183,3,47,126,0,207,1,3,9,38,272,485,0,15,46,87,35,33,15,200,52,141,1,0,5,0,64,317,143,135,35,255,15,44,156,0
"COG2193",373,420,247,323,420,472,385,225,511,370,291,308,361,342,564,359,574,274,207,514,248,124,170,245,673,354,385,587,187,118,36,385,33,344,328,40,217,380,91,225,147,212,494,443,41,190,400,268,244,449,583,284,225,493,31,223,293,223,293,134,337,121,459,146,272,49,80,179,308,193,502,475,135,186,232,100,165,429,396,564,327,473,351,17,404,147,146,85,733,793,259,468,181,658,201,181,53,293,104,395
"COG2194",2085,1802,2539,1420,1812,2581,3255,1906,1742,2978,2248,2313,3938,1431,2660,2004,3405,5231,3577,3639,2267,985,1079,1905,3049,1596,2640,3087,1968,2140,1040,3055,2439,3206,1971,1710,1902,3831,1503,2514,1040,2718,2071,2849,1514,1822,2493,1580,6609,2392,3391,1617,2356,2385,2171,1508,2461,1694,2384,4044,1920,1278,2219,984,2300,3191,2723,1901,6502,3046,3274,1495,1495,2930,1300,1540,950,2065,2881,1787,1828,2526,1851,3907,2986,2142,2816,1527,7362,3590,3001,2682,2944,5372,1175,953,4974,2449,1182,3506
