"","DLM011","DLF006","DOM022","DLF009","NLM010","NLM022","NOM001","DLM010","NLM017","DLM009","DOM010","DOM024","DOM018","DLM016","NLM004","NOF009","DLM001","NLF005","NOM014","DOF003","DOM021","DLM005","DLF012","DLM018","NOM017","NLM007","NLM032","NOF002","NOM010","NLF007","NOF006","NOM009","DLF013","NLF009","DOF006","DOM015","NLF001","DOM026","NOM018","NOF008","NLM027","NLM026","DOM003","DLM017","NOF007","DLM023","NOF014","DLM006","NLF002","NOM004","NLM009","NOM016","NOM027","NOM029","DLF007","DLM002","DLM028","DLF003","NOM002","DLM021","NOM007","DOM013","NLF013","DLM024","DLM013","NLF010","NOM020","DOM001","NLM016","NLM002","DLF004","NOF010","DLF001","DOM005","DLM020","NLM006","DLM022","DLM012","DLF008","DOF012","DLM004","DLF014","NOM019","NOM025","NOF012","DOM023","DLM014","NLF012","DLM019","DOF004","NOM008","NLM023","DLM008","DOF008","NOF005","DOF011","NOF011","NLF015","NLM025","NLM001"
"COG2329",6,3,2,9,12,10,3,73,16,1,1,5,11,13,4,4,45,54,38,3,9,8,6,22,2,86,4,0,19,1,12,3,48,11,49,3,1,0,26,9,42,3,0,0,1,21,21,27,29,20,27,5,0,6,11,10,18,12,3,36,33,158,96,0,35,1,16,46,6,41,3,16,0,45,2,46,7,5,81,94,1,0,10,72,31,4,7,3,25,8,6,12,62,10,24,0,22,8,13,11
"COG2331",7,1,38,68,4,11,1,5,0,19,6,16,45,1,5,32,18,3,25,18,4,56,24,63,6,11,7,3,8,0,4,15,30,20,0,2,1,0,2,0,11,4,54,3,2,16,18,10,0,9,8,0,124,4,2,3,0,4,7,2,1,17,31,0,11,9,8,19,1,17,2,9,0,0,3,3,0,292,3,61,30,139,12,1,22,4,0,0,12,31,11,4,1,85,10,0,11,4,6,9
"COG2332",43,74,29,259,34,87,11,148,17,195,10,18,55,11,34,62,31,20,31,36,24,63,46,19,3,58,25,23,14,0,40,20,10,20,31,10,24,0,141,0,61,1,190,11,45,27,19,10,23,74,30,7,2,76,36,11,102,12,3,26,19,19,61,404,27,26,34,42,13,54,10,46,10,7,22,39,49,55,49,70,44,0,32,100,21,14,13,4,14,62,41,73,5,21,14,9,11,22,11,50
"COG2333",953,2326,1286,1620,1358,2132,1363,1341,1310,3539,1386,1626,1736,1885,1815,718,1339,2213,1413,1549,1021,2308,4091,2110,2287,1544,3716,1844,2668,2581,932,3118,2848,1593,795,1589,1895,2707,1958,2624,4184,3096,1555,1361,1811,2627,3056,1268,2074,967,831,1767,4437,1519,808,2819,2968,2556,4021,1295,2062,3002,2171,2444,2578,1214,895,2152,404,620,1031,1095,680,541,900,1446,3969,1687,1236,3223,657,4247,2374,1404,4725,974,973,1777,3854,2344,759,1105,2702,3418,2021,1622,1671,865,1212,2030
"COG2334",112,190,32,852,74,240,34,399,59,362,104,72,96,93,67,136,83,50,85,105,71,148,109,75,22,77,262,151,107,63,131,47,76,59,130,64,58,101,165,13,167,99,472,33,153,106,33,15,40,169,22,21,683,187,89,65,356,95,141,58,195,57,115,1262,134,49,114,63,81,114,67,47,45,320,98,198,321,1077,314,177,118,185,57,156,32,51,71,7,121,210,64,231,27,460,83,20,37,40,89,124
"COG2335",0,0,0,0,4,1,0,0,0,0,0,0,0,0,664,1,214,29,0,0,0,0,0,20,0,0,0,0,0,58,0,4,14,1,0,0,0,0,0,49,0,0,0,14,0,0,23,94,0,0,0,0,0,0,0,0,48,42,0,0,33,0,33,0,0,0,0,0,1052,0,39,146,0,0,0,136,0,0,0,0,0,0,19,0,0,25,0,0,0,0,0,0,3,0,2,0,0,0,7,0
"COG2336",59,49,9,224,3,75,3,0,17,48,0,15,11,2,0,11,3,5,11,2,4,81,50,0,1,10,6,31,4,2,75,5,14,18,10,3,0,0,12,0,1,1,148,4,4,16,11,1,0,37,0,4,4,61,24,0,62,0,3,4,3,23,2,956,0,13,22,28,25,26,2,21,14,8,19,1,37,144,121,165,25,0,8,72,3,0,1,6,8,30,31,22,6,9,8,3,4,10,1,35
"COG2337",1555,2461,1068,696,2244,1723,951,1314,1769,1289,1432,4770,1752,1133,1437,393,815,1514,762,1321,1339,1573,1160,1085,1005,5055,1902,991,1807,2449,726,1612,1801,1886,295,6132,1457,2617,1594,2023,839,1852,803,1053,2109,5029,2429,1075,1307,1195,709,1201,2002,807,545,1968,2091,1413,1615,938,1283,2024,1376,2957,1109,986,498,1245,389,255,715,954,9442,326,1660,923,2497,607,885,1078,282,451,1809,1634,1553,491,1141,2048,2931,2606,3463,611,2983,1911,2280,1067,1138,625,1023,1255
"COG2339",22,213,48,75,48,159,58,17,264,614,45,85,124,72,620,3,177,146,15,47,40,174,96,304,72,7,74,16,123,213,24,121,39,179,0,127,27,66,105,203,344,241,6,412,52,112,307,161,30,4,14,133,7,13,7,198,165,313,2,25,153,55,238,0,26,20,22,68,16,3,71,68,5,33,5,18,311,2,0,33,11,106,240,19,651,23,148,73,320,34,36,18,195,205,78,24,227,34,97,140
"COG2340",67,319,198,69,375,342,173,175,259,1461,143,146,522,92,273,85,228,444,84,201,95,224,15,261,173,38,613,391,398,550,95,281,78,251,63,612,105,179,309,462,126,616,62,265,192,75,570,459,97,62,103,415,9,200,172,758,362,273,1008,125,419,462,478,229,176,182,57,258,139,22,252,114,44,183,39,83,488,18,230,78,51,370,381,269,176,25,186,310,881,543,119,288,424,245,140,73,227,148,268,232
"COG2342",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,13,0,9,0,47,0,1,0,71,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,76,2,6,5,0,0,1,0,0,13,0,0,0,0,215,1,1,0,12,0,11,0,10,0,4,0,0,62,3,0,0,0,1,0,0,0
"COG2344",1892,1846,1029,630,1384,1436,639,1207,1451,1241,1338,1814,1634,1521,710,1599,1374,1366,1575,1301,1768,1673,984,1419,639,1759,1640,1513,1502,1686,1461,1285,1585,1683,1491,1650,1770,1774,1602,1617,1244,1584,364,1202,1900,1596,1587,1323,1741,1642,474,1661,1087,1819,1676,1419,1145,809,1459,1525,1158,1777,1447,410,1815,2229,784,1433,230,361,922,1240,1591,1121,1367,1630,1359,577,973,1270,1675,1227,1476,1562,1099,1347,1550,1697,2011,1519,1508,1459,1848,1419,1678,1057,1538,1190,555,939
"COG2346",5,16,84,0,32,0,0,16,0,186,25,0,0,12,12,0,31,0,0,0,0,14,0,2,7,0,1,0,0,0,0,8,2,0,0,0,23,0,53,0,0,1,0,6,36,0,0,0,16,29,1,0,1,2,11,13,0,11,0,18,0,0,0,0,5,0,0,19,1,0,8,17,0,0,3,6,0,0,0,0,0,0,27,0,0,19,8,0,0,42,0,27,0,0,0,2,0,0,10,0
"COG2348",127,209,111,1106,193,143,210,109,55,76,48,911,112,134,513,28,522,725,692,142,25,571,154,988,75,18,1110,802,69,163,21,512,904,152,71,869,79,654,230,490,2767,617,495,245,720,201,864,220,56,19,203,92,2453,216,5,185,257,843,131,144,1175,368,218,17,613,26,14,163,103,177,102,137,20,0,61,67,1534,4434,96,54,136,213,571,9,4088,97,200,321,1428,623,300,72,743,1522,135,131,465,35,301,219
"COG2350",45,40,28,180,87,25,4,240,41,30,2,4,3,11,14,37,48,9,5,14,17,23,41,0,0,20,21,160,8,69,31,9,11,46,8,21,25,4,55,7,38,6,67,7,24,18,13,6,46,61,6,24,2,180,183,12,87,2,5,26,6,7,28,222,51,19,21,24,12,14,2,31,17,49,65,52,14,38,37,40,6,5,6,32,1,9,75,7,3,57,21,54,2,36,4,4,8,6,15,22
"COG2351",144,70,43,324,5,167,6,455,19,10,135,9,6,49,3,54,37,227,4,4,56,92,52,321,7,5,24,32,1,31,54,25,12,12,103,12,2,0,331,0,53,67,186,61,5,10,0,0,3,37,2,175,1,373,15,13,115,70,7,5,201,2,257,444,81,9,83,32,28,118,1,19,169,249,12,343,70,67,59,102,13,0,34,178,7,150,38,1,24,35,91,43,8,39,23,2,18,9,41,105
"COG2352",97,215,112,1747,52,262,123,854,46,79,5,19,180,99,239,40,336,57,71,27,97,341,391,631,75,99,243,119,15,10,103,149,321,14,89,61,24,53,255,10,2662,45,1332,27,35,26,5,42,54,108,59,10,2549,264,65,15,312,39,142,61,60,45,31,1348,897,42,168,95,45,260,10,54,21,268,103,209,145,5624,164,1699,72,2541,82,271,13,16,11,30,266,191,32,89,47,2203,66,11,23,43,65,85
"COG2353",35,77,70,481,5,90,4,301,10,11,1,2,5,9,0,23,15,9,480,4,20,86,64,4,1,57,36,28,6,0,56,3,15,62,53,14,7,0,7,0,5,0,225,1,4,4,0,0,23,43,3,2,1,87,23,2,152,8,8,6,9,32,0,486,57,9,69,105,15,32,23,10,11,240,48,53,68,70,68,98,16,0,16,72,0,7,83,105,4,26,193,40,11,36,69,1,7,13,27,35
"COG2354",38,48,10,263,9,70,3,242,13,27,4,2,5,5,27,15,6,14,7,4,30,43,57,0,3,24,18,28,2,0,55,6,15,4,18,14,1,0,69,0,59,1,198,4,1,7,0,3,6,30,9,2,2,67,13,1,182,2,6,4,9,5,2,397,48,15,49,25,25,22,3,10,14,92,10,48,62,70,44,54,6,1,10,97,0,4,1,2,1,38,13,18,5,38,7,10,4,13,18,28
"COG2355",2522,2072,2478,631,1688,1952,3725,2101,1233,838,2076,1634,1506,2219,3453,2316,2434,1942,2019,1129,1808,1670,991,2426,3871,2142,1630,778,1300,1629,1528,1964,991,1905,1402,2249,2026,1667,1727,1841,683,1678,2973,2668,1357,1924,1414,2643,1424,2547,3797,1703,496,2105,1871,1522,1625,2653,1260,1375,2393,1626,2274,1026,1696,1633,3298,1977,4529,5559,2630,2619,1875,1339,1803,1771,1746,1135,1447,1912,1614,697,2028,1737,1717,3477,1851,1520,1737,1335,2330,1867,1517,1153,2010,3338,1213,2346,2536,2653
"COG2356",103,131,1709,321,159,117,14,253,22,384,261,636,91,49,48,66,701,718,46,83,28,1238,56,771,23,52,13,81,152,1667,52,27,195,77,55,25,52,0,58,150,80,283,1026,171,40,43,112,873,60,256,637,5,12,120,48,321,196,655,11,64,1250,238,116,542,69,95,229,109,843,3138,60,250,14,110,39,623,155,99,49,72,68,0,243,128,39,178,986,62,180,88,492,118,291,66,20,13,103,30,679,313
"COG2357",678,1394,965,873,1314,2066,1102,825,1450,3053,949,1142,1534,1000,1815,466,695,1836,1290,1251,741,1606,2921,1323,1166,1521,3030,1455,1415,1935,489,3291,1236,1603,659,1252,1494,1726,2148,1674,4239,1722,1046,856,1730,1489,2681,1308,1777,878,702,1289,2832,1358,1246,2240,1561,1879,4526,758,1639,1443,1890,1662,1056,922,495,1263,310,392,930,910,520,649,534,915,1451,3182,1051,2830,613,2582,1242,976,2231,445,809,1300,1621,1411,537,762,2054,3719,1802,885,1343,616,960,1258
"COG2358",505,1000,419,155,1046,1460,666,421,366,835,510,762,957,815,713,563,541,895,374,715,355,389,1273,596,722,1486,1058,1087,740,975,220,870,892,807,471,573,751,1035,746,1288,406,1008,215,611,686,722,901,1057,641,338,529,689,543,546,333,947,681,1133,1123,658,556,773,847,664,752,298,414,844,106,149,577,645,242,171,395,406,710,144,681,86,403,706,1147,739,731,245,509,730,1309,775,574,519,731,843,876,245,741,532,558,715
"COG2359",19,62,39,112,55,28,28,22,0,3,12,111,40,6,27,1,27,103,13,42,20,49,40,74,54,1,98,21,34,59,2,26,41,18,1,12,51,11,6,91,19,136,60,41,28,13,182,103,57,7,4,113,279,8,3,94,25,149,72,5,129,282,90,3,161,44,1,43,12,7,40,14,14,1,0,64,197,4,3,14,0,73,46,3,481,29,5,90,181,25,17,21,43,9,12,111,39,10,37,36
"COG2360",168,412,547,420,337,111,1423,535,308,54,408,352,273,475,985,256,271,372,313,457,168,311,51,206,1293,93,138,148,246,61,535,354,104,367,226,486,663,159,57,252,61,120,1045,1057,156,82,77,885,351,145,1527,290,33,267,98,361,571,679,69,413,454,64,364,502,251,371,1128,476,1539,1934,709,636,122,184,384,356,112,74,71,235,204,33,372,223,223,748,160,183,80,149,492,596,242,31,216,628,253,874,760,539
"COG2361",334,481,179,182,334,266,889,355,529,26,292,295,148,293,607,228,367,616,207,496,591,302,15,249,273,328,65,259,237,505,401,170,210,409,354,346,312,256,163,336,63,299,990,544,260,189,600,1051,133,321,299,368,54,200,539,484,218,155,175,132,837,287,532,3,181,121,91,401,391,506,1198,247,382,537,264,676,430,93,539,478,361,56,315,133,176,1479,556,185,202,427,319,471,267,89,262,596,211,430,677,822
"COG2362",53,120,153,141,32,14,42,25,36,136,99,52,52,111,116,89,99,17,69,98,31,78,42,121,34,43,195,168,36,47,24,283,127,43,98,31,39,49,27,84,47,172,147,23,39,117,58,43,18,130,12,31,28,49,234,61,44,38,47,86,25,58,25,599,121,35,29,92,5,4,20,99,115,212,32,28,440,11,247,209,32,138,126,48,120,15,42,21,386,70,93,49,174,241,85,19,60,54,44,53
"COG2363",28,38,5,235,3,51,3,119,6,22,1,11,20,5,4,30,10,8,6,19,16,31,40,0,1,19,12,10,5,0,25,3,7,16,31,6,2,0,28,3,34,1,177,1,2,14,10,9,5,45,12,2,1,83,19,1,166,2,4,3,13,22,32,452,34,23,38,20,22,26,7,20,15,64,17,90,71,51,48,82,45,2,16,108,6,6,1,2,3,40,29,35,1,50,11,1,1,15,18,47
"COG2364",605,1072,1099,817,970,1035,2884,1541,694,2036,1412,735,1281,842,1220,649,729,1082,1211,1094,701,1184,1739,1293,697,1039,2070,1469,699,1228,798,2035,735,925,540,1070,1034,1190,2117,872,1032,1471,883,895,967,1030,948,973,1367,684,1344,1237,1542,2293,1096,1289,832,1283,2337,572,1503,1248,1458,607,1653,797,877,974,638,651,737,1085,1040,1064,697,1555,978,218,1462,1109,937,1895,1061,525,869,966,855,998,1050,1366,960,1120,1109,1682,836,1218,937,665,992,854
"COG2365",1362,698,806,658,1084,600,241,928,2086,1386,874,1190,1462,1181,377,1420,1048,578,1235,1344,1305,704,1119,476,358,1479,917,2354,1151,788,1857,919,1251,1173,1241,914,910,1084,556,916,1478,793,191,913,1542,2269,763,573,1139,1259,440,1402,403,1253,1926,685,678,627,513,2061,718,879,781,114,974,1059,360,784,95,125,806,1000,1987,2497,1959,766,691,1047,1768,2848,1467,342,749,1234,733,276,879,1198,765,1395,1313,1524,1154,2268,1116,429,1847,1407,206,445
"COG2366",28,0,1,0,1,100,0,0,2,0,3,16,0,0,0,1,1,0,157,0,50,309,34,20,5,183,4,13,1,0,11,1,27,10,0,1,0,0,15,0,0,0,0,5,1,0,0,0,1,0,5,0,0,168,7,0,0,0,1,20,0,3,0,0,69,3,13,0,0,0,0,17,1,5,2,1,0,3,0,15,2,0,112,3,0,2,58,0,0,73,2,962,0,1,0,0,1,0,0,21
"COG2367",2728,1358,1556,729,1241,949,2847,1335,1054,955,1324,1188,1301,1448,672,1799,916,1126,2902,1489,1562,1638,3828,1286,2739,1674,1259,1360,1066,1201,6122,2372,1544,2721,1558,1328,1558,1361,1294,1379,3872,1034,2118,2613,1656,1606,2530,1813,1510,1269,3275,1590,1219,1603,1547,1210,1102,1811,1063,1757,985,1478,954,2257,1670,1911,1689,1495,3245,461,1817,1697,1398,937,2148,2455,575,789,1159,1908,1514,550,1491,1011,1205,2343,1375,1746,767,1789,2354,1637,1604,971,1175,2666,1572,1487,247,1827
"COG2368",95,318,143,169,131,247,44,431,104,33,112,118,106,292,59,383,423,71,143,162,160,780,67,190,51,205,31,282,77,135,193,56,373,105,298,62,89,78,80,313,124,62,579,92,45,158,116,103,26,233,8,62,72,277,54,97,136,117,80,123,70,137,65,115,877,47,128,345,28,22,78,249,81,275,99,105,469,175,283,73,21,628,289,443,195,82,101,101,127,147,79,258,114,136,277,6,226,113,107,128
"COG2369",559,86,530,1490,427,178,17,79,14,1,85,558,40,29,48,256,304,62,1706,10,367,329,3,20,28,98,175,39,49,389,1473,25,354,50,129,522,9,0,346,135,102,62,0,100,574,7,131,543,6,30,76,95,20,20,19,269,79,107,29,7,69,220,183,47,19,131,223,350,74,76,373,174,73,88,674,179,130,46,1345,6,233,0,36,155,355,38,89,20,244,4,16,52,28,15,70,6,55,93,90,10
"COG2371",15,52,18,12,137,37,10,185,22,557,91,151,102,58,54,50,30,90,52,56,99,40,672,62,19,42,64,62,32,286,17,170,48,24,30,30,29,57,59,46,308,89,10,49,44,77,97,26,29,17,14,65,19,40,33,36,62,33,80,21,56,78,39,1,60,47,53,65,4,41,17,62,23,74,8,30,20,53,1,28,15,101,39,29,41,23,78,82,218,81,12,60,44,138,24,20,60,19,339,46
"COG2372",26,34,0,176,3,40,1,92,7,6,0,0,2,10,0,9,3,4,2,6,17,34,27,0,1,4,2,28,1,0,25,0,18,4,12,7,3,0,9,0,15,0,114,2,3,5,0,0,3,31,0,1,1,86,23,1,118,1,4,3,3,3,0,411,64,10,40,32,22,29,1,10,15,61,6,42,42,49,36,72,12,0,5,67,0,3,0,4,3,25,19,41,7,51,4,1,1,5,16,34
"COG2373",5891,2937,8181,5858,5874,3821,3302,5709,5854,615,5916,4759,4390,5229,4334,7494,8611,4539,4535,8155,5126,4037,531,4785,5660,4945,1577,5914,5002,4461,8063,1593,4867,5437,7548,4291,4403,3246,3456,4031,477,2959,4029,5920,4605,3498,3168,5982,3885,6079,8189,6396,223,7004,6388,4449,4613,3480,1269,7104,5263,3955,3467,3319,3891,5515,6361,6069,5599,12890,6198,7338,8474,10504,9842,6900,3730,931,6360,1767,7282,650,2984,4358,3091,6139,7819,4424,1778,5665,4888,6344,3855,538,4000,7924,6454,7695,4918,6453
"COG2374",264,407,179,9,438,206,22,4,29,2,58,729,106,79,12,7,187,167,761,391,730,149,0,23,17,772,285,11,53,242,28,99,260,409,896,434,226,352,355,176,385,73,19,64,3,219,154,129,11,1310,76,177,3,12,0,24,131,31,1,42,69,301,15,3,115,1508,188,39,3,59,91,433,2,35,1,105,59,104,0,2,1419,286,387,812,17,652,426,239,85,154,218,19,94,1,1,115,13,70,29,49
"COG2375",41,88,9,373,10,83,0,154,28,23,4,4,5,11,0,21,17,4,9,7,30,64,68,0,1,9,8,49,4,2,54,1,10,8,28,15,3,0,6,0,60,0,248,4,4,13,0,0,3,57,2,0,1,106,29,1,192,3,4,5,3,5,2,564,37,13,39,36,13,39,3,21,13,92,21,128,78,72,56,106,22,0,13,135,0,6,1,3,12,51,20,29,3,51,9,2,2,15,12,41
"COG2376",298,640,832,915,415,252,247,641,370,1374,541,291,139,449,244,642,419,130,404,725,523,645,1349,288,601,377,335,318,128,284,365,349,363,240,431,198,747,165,257,494,2067,251,1133,234,264,455,402,255,643,713,55,298,6031,551,610,988,897,231,1321,387,225,565,297,3360,994,746,319,1040,169,479,502,496,515,823,563,1462,1155,858,1793,733,301,1291,391,367,790,661,797,480,297,598,585,1322,254,800,450,1709,319,332,141,355
"COG2377",160,317,226,427,162,307,47,358,246,330,390,218,210,596,85,192,97,159,305,652,186,191,50,59,42,161,167,317,316,170,224,35,156,346,192,270,201,150,256,407,182,325,256,361,214,169,138,52,193,224,96,249,16,144,60,69,297,76,62,266,136,87,159,554,276,166,313,271,36,111,60,243,131,188,109,98,378,120,128,177,162,135,239,319,271,57,194,230,462,386,468,376,188,61,197,25,281,515,604,281
"COG2378",1105,1675,587,839,754,793,189,769,741,1334,502,679,966,806,396,1267,884,797,1269,1270,1352,1100,495,1107,209,602,938,365,913,897,620,517,1243,747,560,1734,1167,666,653,1198,601,1142,573,755,1704,491,1401,1025,639,884,258,445,260,1323,926,771,1245,514,342,1465,996,1208,662,3587,1548,826,544,852,206,781,498,1130,1016,1013,869,1004,1711,574,2242,530,998,207,1026,518,640,703,778,814,1158,1909,245,964,1166,412,498,476,774,212,773,566
"COG2379",406,420,270,172,539,809,113,509,90,565,148,370,574,332,454,211,296,280,66,376,140,181,44,413,276,674,594,280,363,448,72,255,381,590,60,404,214,281,186,511,33,636,60,519,240,1194,187,352,424,5,140,297,513,79,232,368,600,332,104,394,279,378,518,243,423,140,225,455,31,21,215,166,18,126,123,183,468,2,161,48,89,19,659,547,367,65,371,462,538,327,299,133,418,524,428,191,348,353,214,235
"COG2382",2582,2667,1753,1327,1888,1973,2218,2765,2691,826,2582,1946,2339,2272,3196,2511,1784,2212,3966,2308,2464,1241,1013,1766,4064,2132,1047,1621,2073,1599,1757,1763,765,3392,2047,1695,1749,1909,2173,1841,371,1538,3402,2788,3204,1223,1782,1873,1682,4850,2015,2117,119,2389,920,1414,2268,2481,1549,2333,1789,1355,2491,1681,1575,2112,3734,2917,4533,1522,1664,3148,1285,1512,1618,2149,786,346,1420,1083,1774,59,1176,1662,1490,3207,1828,1496,720,2213,2734,1711,1874,583,2201,5265,1798,3036,2140,4411
"COG2384",145,756,484,232,572,878,564,211,404,1372,380,424,498,413,665,176,308,789,419,431,337,607,1297,525,482,404,1012,606,628,799,229,1018,702,450,193,340,795,879,679,559,1586,969,517,337,510,467,1069,505,706,259,254,562,1484,344,276,769,613,994,1254,249,624,731,773,365,960,381,234,383,87,165,414,358,230,118,226,440,881,572,330,1289,186,1048,552,298,681,223,306,469,1185,517,188,354,913,971,653,550,455,216,381,625
"COG2385",2521,2357,2094,704,2599,3541,1252,2076,2097,2441,2774,2652,2370,2288,1888,2098,1835,2860,2719,2432,2147,1967,1805,2777,1612,3403,3243,2530,3234,3055,1811,3085,1887,2661,2723,2257,2227,2818,3374,3363,1988,3229,742,2097,2825,3116,2951,1841,3378,2517,888,3010,2517,2392,2185,2872,2305,2883,4319,2064,2084,3023,3483,1200,2736,2467,1296,2299,318,676,1698,1938,1909,2277,1775,2037,2636,818,1779,1208,1926,2017,2627,3169,3533,1832,2806,3122,3755,2740,2549,1999,2528,2292,3068,1671,2906,2141,1458,2170
"COG2386",28,43,91,183,46,71,16,153,13,214,23,26,64,26,28,62,46,21,13,41,17,42,38,8,6,67,22,21,10,1,29,17,15,42,21,12,35,1,120,6,78,3,96,9,50,27,25,9,45,54,21,4,2,25,40,4,79,19,6,31,20,31,60,214,208,23,50,43,2,43,13,32,4,2,14,39,35,42,42,29,57,1,32,95,36,23,11,3,10,42,24,55,8,23,14,11,7,18,20,43
"COG2388",596,594,295,608,411,209,48,509,360,409,347,425,175,379,32,610,365,215,461,429,494,539,94,234,48,396,172,408,257,217,544,83,291,450,633,344,433,346,276,382,177,105,200,223,360,190,296,227,452,796,47,226,20,400,928,324,292,134,127,281,163,564,340,442,167,693,228,588,48,150,238,254,769,609,543,299,224,155,593,316,720,327,279,409,361,316,460,311,99,309,430,614,168,58,453,186,361,356,224,198
"COG2390",378,785,478,1335,147,321,359,1954,230,1048,340,220,168,337,276,328,479,126,341,289,349,938,362,464,398,254,527,238,260,188,294,302,541,136,305,212,654,131,385,290,1419,354,1043,305,365,456,149,184,831,298,107,177,3605,519,237,569,651,156,843,249,192,481,144,1054,818,660,311,466,198,386,141,100,368,209,410,1007,310,819,953,2108,189,1855,278,189,269,294,150,224,221,386,234,327,195,1107,262,1184,224,305,226,349
"COG2391",105,77,51,1065,14,244,84,200,37,87,3,23,14,14,175,54,49,44,15,8,51,155,198,7,11,144,120,108,9,5,136,65,60,23,62,53,11,1,238,14,1096,5,644,17,14,45,22,15,28,115,42,8,13,311,71,62,361,13,10,25,53,32,26,1522,38,77,77,93,52,101,12,74,52,233,117,68,268,206,266,385,35,29,34,359,46,25,4,14,49,165,57,89,19,86,13,17,7,30,22,106
"COG2404",6,22,8,0,5,0,9,0,0,524,50,14,3,76,29,0,1,70,9,183,7,0,1,1,10,0,21,0,2,34,1,0,3,12,1,0,1,69,22,2,332,1,8,39,0,15,82,68,3,0,0,11,0,1,0,5,93,29,0,21,29,293,34,14,61,0,8,5,17,4,9,24,0,1,4,1,71,11,0,122,4,98,18,2,5,27,26,16,9,4,176,17,10,16,4,0,23,0,9,5
"COG2405",1,48,4,9,83,131,123,12,8,0,46,2,1,8,30,30,0,26,100,19,25,7,1,19,24,25,41,18,12,30,2,95,6,11,0,8,137,82,49,35,0,1,13,21,6,45,3,33,11,5,13,6,1,0,11,43,20,22,4,9,7,63,2,127,12,0,8,10,0,0,7,11,17,4,1,29,2,0,8,10,2,0,6,0,5,3,5,41,7,36,9,2,68,7,121,12,0,1,5,20
"COG2406",159,90,119,100,185,36,17,112,429,19,113,55,39,188,8,261,237,47,90,171,128,143,0,27,10,76,26,451,112,72,302,7,252,192,434,92,115,197,45,55,3,36,2,41,125,91,90,99,223,330,13,189,2,324,530,98,19,14,33,183,26,59,57,3,63,135,63,181,13,11,126,147,586,632,531,245,193,34,484,75,348,2,41,195,59,49,126,52,48,143,162,314,43,8,170,13,248,260,14,28
"COG2407",4033,3986,4479,2580,4067,3889,4815,4427,6825,2465,5013,4533,3988,5426,3242,4682,3466,4442,5366,3819,5118,3040,6009,3776,4669,3629,3480,4839,4942,3506,4980,4609,3963,4825,6053,5687,6491,4755,4367,4443,2956,4455,4299,4329,4003,2951,3466,4269,4730,4152,2810,5193,5635,3937,4534,3615,4058,3137,4755,4081,3845,3035,3820,4595,4327,5029,4331,3685,5565,4731,4046,4950,4511,4505,4229,4022,2733,1733,3561,2110,4536,2099,3310,4911,3205,4555,4552,5150,4630,3928,5894,5178,4186,2975,4756,6430,4635,6559,4667,5025
"COG2409",0,13,8,0,1,0,0,47,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,851,0,2113,2,253,0,1,0,0,1,0,8,3,0,0,2,1459,0,0,0,2,6,0
"COG2414",688,360,269,1422,304,639,202,258,65,798,218,361,442,272,184,320,372,234,58,340,133,382,310,255,459,1203,621,188,294,416,160,343,206,292,141,341,148,152,365,98,89,176,703,263,494,1246,114,337,395,229,97,127,504,302,110,321,550,316,60,361,155,132,290,1483,565,106,276,461,80,69,190,432,66,53,71,231,532,220,161,249,226,22,416,903,162,80,350,793,548,331,512,314,362,613,437,275,156,402,190,339
"COG2421",69,257,193,154,86,17,46,130,89,17,339,44,35,196,27,170,176,20,75,112,45,41,23,64,20,43,54,148,71,74,54,0,38,33,214,68,42,5,21,97,112,45,428,164,29,118,41,60,398,171,10,49,74,77,91,59,79,29,54,146,17,82,10,751,47,411,34,169,1,55,126,40,71,81,80,134,123,96,515,51,27,186,75,12,47,80,121,44,187,84,156,131,94,16,71,14,79,181,15,21
"COG2423",72,412,206,113,627,445,135,101,64,1004,168,123,437,245,187,302,229,398,73,414,194,340,57,176,120,88,312,242,90,726,142,401,290,451,66,194,508,476,334,696,594,445,187,485,406,227,379,359,99,28,41,337,31,158,783,582,283,1146,234,162,184,462,377,458,199,229,100,590,92,15,369,273,232,220,362,152,570,72,80,79,27,195,410,152,255,78,208,280,481,410,102,354,792,235,443,48,449,62,192,172
"COG2425",815,473,396,655,610,640,1024,936,716,74,637,726,320,575,1122,684,705,309,587,710,697,569,135,496,1667,287,189,720,419,297,1027,362,343,652,740,880,753,586,539,418,98,403,1074,802,301,300,231,1122,543,886,1659,829,48,1623,1477,621,1094,1161,221,670,301,399,537,1393,653,1122,1533,855,2672,2691,1727,1425,1554,1875,1382,1450,386,288,1426,377,1487,99,635,915,540,2442,1008,591,285,494,752,1271,343,177,687,1649,1024,1631,1111,1395
"COG2426",22,265,46,56,28,30,139,21,13,7,32,70,56,76,121,18,111,71,20,117,40,159,12,72,23,14,58,29,48,105,47,50,161,73,2,200,19,17,101,202,529,90,3,86,41,76,203,103,17,11,17,71,18,42,8,109,110,221,14,40,78,300,51,0,480,8,19,148,66,17,57,51,17,1,11,30,301,17,13,35,8,54,372,21,102,43,33,20,455,27,49,33,278,64,73,10,146,25,99,26
