"","DLF006","DLF012","NOM008","DLM023","NOM018","DLF001","DOF014","DOF009","DLM022","NLM007","NOM009","DLM011","NOM015","DOM013","NLF012","NLM025","DLM008","DOM015","NOM026","NLM010","DOF004","DLF007","NOM001","NOM028","DOM018","DLM009","NOM004","DLF008","DOM019","NOM019","NLM006","NOM020","DOM003","NLM032","NLM016","DLM020","DOF008","NOM016","NLM027","DOM005","DLM003","DLM001","NOF007","NOM014","DLF005","NLM009","NLM023","DLM024","NOM022","NLM021","NLM024","NLF002","NLM028","NLF013","DOM026","NLM026","NOM007","NLM031","DOF011","DLM002","NLF005","NOM010","NOM027","DLM006","DLM004","DLM013","NLM017","DOM021","NOM029","DOM023","NLM002","NOM013","DOF012","NOF014","NOF006","NOF005","NLM001","NLF009","DLM012","DOF007","DLM018","DLM010","DOM022","DLF010","NOF010","DLM014","DOF006","NOM005","DLF003","NOM017","DOM024","DLM028","NLF001","DLF013","DOM010","DLM027","NLM004","NOM025","NLF015","NOF012"
"COG2911",1067,276,161,358,810,382,270,500,480,524,96,368,204,914,97,2300,64,258,1684,354,507,244,496,262,150,3211,608,584,164,787,1467,1154,1751,498,123,398,199,73,937,454,338,636,372,243,648,244,691,2143,285,695,669,1136,47,79,2,87,225,62,1803,932,156,134,4709,188,109,1333,181,585,478,695,365,931,1691,68,318,205,428,137,444,407,639,1150,1124,569,190,230,252,1350,232,794,181,492,1077,141,454,1163,359,545,303,372
"COG2912",96,79,20,12,96,12,2,27,96,40,13,69,18,8,2,24,4,17,280,6,59,37,6,70,11,33,75,56,2,13,82,49,285,18,30,20,27,6,76,130,6,17,3,4,1,25,69,637,12,3,41,10,12,4,1,1,22,2,2,4,9,6,4,2,14,42,22,35,123,3,35,0,126,0,67,12,41,9,83,32,0,167,10,68,16,1,30,362,3,0,2,140,1,15,3,10,25,119,7,0
"COG2913",77,50,35,11,141,12,2,36,67,42,25,70,21,4,7,301,6,24,335,39,70,29,20,56,17,230,54,60,11,41,56,173,201,32,24,14,52,6,77,73,11,29,16,11,11,26,77,442,16,19,59,19,10,59,1,3,25,1,9,19,43,10,3,6,75,20,13,22,86,21,43,19,123,0,51,9,52,5,57,51,3,134,13,33,45,17,30,281,7,7,3,103,15,12,7,12,67,93,9,17
"COG2914",41,38,7,5,29,7,0,15,47,21,2,30,6,4,3,17,2,8,189,4,23,18,5,35,5,18,31,46,0,7,42,23,153,11,18,9,19,0,34,43,2,4,1,4,0,12,40,329,9,1,21,6,4,2,0,0,9,2,0,0,7,4,3,3,9,21,11,11,70,0,26,0,93,0,35,6,22,4,30,41,0,149,2,47,9,1,12,219,1,1,1,83,1,5,0,4,9,51,14,2
"COG2915",56,48,17,5,60,6,0,13,67,25,9,35,10,6,2,362,1,22,235,4,48,18,3,54,5,19,36,36,0,11,43,174,215,25,5,10,21,4,55,92,0,17,0,9,4,15,30,452,8,3,35,11,7,3,3,0,10,1,8,2,9,7,1,4,14,34,14,19,56,3,30,0,77,0,35,7,38,4,67,32,0,145,3,48,20,2,22,258,0,2,4,120,0,16,0,5,39,93,14,0
"COG2916",192,116,44,29,44,15,11,34,80,34,19,88,32,24,0,244,6,14,818,5,62,70,6,131,23,58,90,83,3,35,238,137,259,24,28,19,73,2,83,132,9,24,11,35,5,20,50,1378,26,2,25,3,10,27,0,0,24,2,5,14,15,13,3,5,55,87,18,41,126,12,68,11,210,8,72,19,76,19,235,56,9,516,41,161,52,6,34,444,4,5,17,142,3,24,13,19,11,97,23,26
"COG2917",96,47,31,21,94,9,29,56,53,42,20,44,39,42,2,301,5,8,217,67,66,59,5,43,60,282,76,68,8,31,43,143,158,22,30,18,29,2,78,91,5,31,50,33,17,24,77,385,16,43,71,37,5,51,0,6,20,2,7,18,14,12,2,12,65,31,19,29,101,23,54,8,93,18,64,16,60,23,56,41,15,195,80,58,26,16,12,283,17,3,25,88,32,9,24,34,34,76,19,36
"COG2918",126,127,304,23,782,1086,7,971,82,61,37,67,419,11,45,28,152,39,678,27,131,35,30,117,15,36,58,102,7,167,517,55,258,98,29,303,117,664,1341,157,229,61,2,107,15,40,68,549,32,121,118,34,19,36,6,21,145,14,28,3,319,28,250,8,44,157,134,68,217,317,712,234,576,12,86,379,289,358,259,134,51,499,530,192,57,7,51,1171,74,8,8,249,1118,22,6,666,152,206,1043,36
"COG2919",58,109,17,9,112,14,160,155,38,37,39,31,32,32,8,278,25,21,371,50,42,30,22,86,50,197,40,52,8,54,50,134,254,70,9,31,294,2,749,64,83,32,60,34,27,19,65,221,17,32,37,42,11,45,4,10,15,0,3,16,41,11,579,23,43,60,7,24,86,10,51,51,365,18,27,16,44,9,1114,22,103,151,38,65,27,23,12,139,47,19,13,120,37,37,18,117,70,57,12,23
"COG2920",89,48,19,18,32,24,1,33,44,18,2,41,15,22,6,262,12,3,114,13,39,20,3,37,20,10,24,51,4,21,57,125,201,14,28,9,25,3,38,49,17,10,4,10,6,7,25,412,20,12,25,5,6,11,0,10,28,4,4,8,11,10,3,4,33,36,21,18,74,12,16,18,84,10,48,7,37,6,59,28,9,93,17,48,26,20,41,236,7,2,23,112,20,11,11,5,19,52,11,17
"COG2921",50,27,14,11,69,7,9,35,35,32,25,38,23,19,1,18,4,5,168,36,44,37,7,26,21,178,64,24,13,25,30,27,130,11,14,7,25,0,27,62,8,23,38,23,7,22,53,278,13,32,63,32,4,39,0,1,11,4,1,13,13,12,6,0,36,23,12,18,37,22,38,6,47,16,29,15,25,26,33,25,8,118,61,42,28,12,20,177,15,8,24,68,26,4,17,24,12,45,8,10
"COG2922",95,57,11,12,13,19,3,16,76,12,4,51,19,4,2,32,5,7,184,7,37,22,1,68,4,33,60,74,0,7,63,45,176,6,28,24,40,1,32,135,4,17,3,3,0,4,53,418,21,2,39,4,6,2,0,0,7,6,2,0,7,3,0,0,17,55,17,37,69,8,46,0,70,1,49,8,26,4,89,55,0,223,3,94,24,1,40,274,2,3,4,136,1,13,5,2,0,60,11,0
"COG2923",77,36,13,10,43,10,0,9,43,20,10,46,11,5,6,17,1,13,189,9,37,21,4,39,5,31,50,54,0,9,62,34,163,10,24,13,38,0,59,67,2,5,5,12,0,9,40,468,7,1,31,11,8,5,0,0,10,2,5,1,7,2,2,0,15,33,15,22,59,4,38,0,70,0,31,4,33,5,45,21,0,115,9,38,15,1,28,250,3,1,0,118,4,6,1,6,17,77,11,1
"COG2924",58,43,11,17,85,13,7,41,45,31,20,32,19,16,1,13,2,11,212,29,40,31,7,52,29,207,75,41,9,24,58,24,158,22,16,16,26,3,21,48,6,11,31,33,17,17,59,321,8,24,23,10,7,17,0,1,7,3,3,4,6,7,0,4,28,14,4,9,67,8,42,4,43,2,25,7,28,15,26,20,3,73,38,13,22,8,10,155,7,2,10,43,10,5,10,13,12,45,5,14
"COG2925",90,74,62,58,217,13,68,79,76,144,55,66,81,66,7,53,6,18,402,119,129,92,16,56,133,524,197,53,28,59,92,87,223,58,29,61,85,3,131,156,16,75,128,85,32,51,105,521,15,106,146,52,17,141,0,4,60,4,18,34,57,35,3,40,136,79,20,47,162,66,110,28,84,50,110,39,94,68,134,61,23,414,224,92,80,37,25,309,36,14,56,172,67,22,74,75,66,118,47,58
"COG2926",66,38,19,10,40,17,0,13,42,24,10,37,10,2,2,12,5,10,243,3,32,29,5,37,6,34,67,135,0,9,71,22,148,11,19,13,29,4,53,120,12,6,4,17,1,16,67,362,23,1,58,5,11,2,3,1,11,2,5,1,8,4,3,1,11,29,19,12,68,11,24,1,91,0,37,3,40,5,48,45,0,149,0,30,9,39,48,227,0,0,1,83,2,7,74,4,10,59,45,2
"COG2927",91,58,32,24,129,11,1,53,84,49,17,54,15,24,9,31,13,14,336,45,81,37,12,57,30,62,76,55,7,42,77,52,249,21,16,28,33,3,74,61,9,35,36,10,4,18,43,548,7,13,65,19,10,26,1,0,25,6,12,13,58,6,3,13,55,42,19,23,125,28,36,14,104,13,46,11,58,21,65,35,1,201,75,53,39,20,39,341,8,5,27,137,21,13,25,15,32,127,27,11
"COG2928",0,0,0,0,0,25,12,6,1,13,13,0,22,36,0,0,4,0,136,2,2,6,13,1,17,4,33,96,4,31,108,1,77,7,0,1,0,2,8,78,36,0,0,37,50,10,37,0,51,7,74,141,9,39,0,0,2,0,250,95,22,11,704,0,0,0,26,53,1,75,40,70,1,0,18,12,14,1,0,0,25,54,60,1,47,77,57,0,5,83,6,0,104,4,151,34,0,1,66,21
"COG2929",101,21,243,17,22,0,21,166,51,151,121,196,61,44,13,80,94,73,109,35,73,19,42,5,64,28,30,0,22,46,17,6,54,117,29,0,251,56,44,17,130,41,168,16,55,53,12,532,34,38,4,46,17,36,108,72,91,42,27,101,65,12,20,19,54,1,5,34,129,2,19,32,77,131,25,81,91,61,30,8,77,18,4,476,97,28,16,284,87,25,71,86,40,30,3,35,43,4,13,32
"COG2931",135,0,274,280,95,1820,349,360,112,89,102,136,238,271,372,149,404,81,161,659,278,913,53,581,115,968,1190,1657,258,152,340,133,8,204,30,1136,171,547,12,1935,669,93,74,89,728,25,612,2,61,247,35,203,77,187,479,227,261,720,31,330,289,166,6,357,194,124,894,277,96,66,4,131,3,278,624,204,167,312,31,830,76,106,543,121,149,183,332,66,113,21,76,201,144,261,139,8,52,259,536,421
"COG2932",533,697,321,599,745,164,346,553,951,529,773,556,273,633,444,368,576,315,1061,686,532,286,577,497,346,948,434,392,433,769,361,439,488,791,177,314,858,413,1770,746,258,312,599,250,785,334,429,308,328,591,276,463,969,554,557,391,428,310,292,491,571,411,301,379,191,186,679,289,357,150,178,619,326,612,331,302,442,619,421,252,281,638,297,735,317,389,277,971,401,333,707,784,675,452,481,416,604,591,227,387
"COG2933",89,70,28,17,106,22,4,26,78,54,14,36,22,12,5,33,11,20,402,15,64,35,21,71,17,20,48,54,6,28,106,74,266,23,20,31,50,10,92,130,11,20,9,14,3,24,60,663,20,2,54,16,10,7,0,8,26,6,8,4,19,7,7,9,27,92,23,34,120,10,49,3,78,1,58,11,51,5,92,42,3,308,34,90,31,7,56,415,1,0,11,161,14,17,16,9,29,156,24,7
"COG2935",0,0,1,0,2,0,34,91,1,8,0,18,41,3,0,37,0,0,0,6,87,9,2,2,37,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,10,1,0,30,2,14,1,1,1,3,106,0,0,25,0,0,0,0,0,0,0,9,0,0,0,2,3,0,0,0,38,0,0,2,16,15,5,1,0,0,11,1,0,3,0,0,0,3,14,12,7,1,3,0,0,38,0,0,0,31
"COG2936",594,196,911,492,944,1198,1162,556,460,1075,430,1780,1274,476,1289,154,280,1548,781,1134,575,1450,305,1027,618,347,1473,491,446,827,694,314,69,835,22,488,357,550,25,41,479,966,868,1088,371,126,557,194,654,1286,845,1085,893,591,1298,1015,299,1139,827,469,453,813,46,435,1567,262,468,1481,1322,1468,59,859,869,290,562,1115,297,906,214,1035,1323,627,591,463,874,1114,1536,576,299,111,1580,656,1264,398,562,147,140,1448,798,709
"COG2937",171,253,64,52,286,50,1,65,273,121,30,177,65,20,16,1446,10,76,986,26,175,71,47,221,25,89,185,202,2,44,325,706,933,111,55,69,136,13,305,231,12,55,10,40,8,62,119,2275,53,16,194,36,38,33,2,3,50,13,24,2,39,24,12,13,39,181,54,117,316,20,207,1,242,1,191,33,154,20,274,135,2,683,21,184,112,6,167,1327,7,7,8,608,6,62,8,40,126,496,62,2
"COG2938",48,37,15,10,62,13,2,12,41,23,9,38,9,5,3,15,10,8,246,5,25,14,9,38,10,17,43,39,0,10,37,36,174,13,26,11,23,3,48,78,2,13,2,10,4,18,46,354,16,1,13,2,4,4,1,2,13,1,5,1,7,2,1,2,12,12,8,13,46,2,21,0,42,0,35,2,29,4,32,33,0,88,2,30,11,1,19,168,1,0,3,74,2,6,2,3,11,51,3,0
"COG2939",0,0,0,0,0,0,5,56,45,0,328,9,4,1,2,30,200,1,0,6,11,0,46,0,0,0,0,0,6,8,1,2,283,1,19,0,0,5,2,0,2,63,0,0,14,0,1,0,0,1,11,0,0,1,0,36,0,148,0,12,0,5,0,0,0,0,0,4,3,2,16,2,0,1,0,3,25,3,0,4,179,0,0,41,33,9,0,0,22,21,0,1,0,10,11,39,133,0,2,13
"COG2942",1811,2019,2915,1589,1374,4163,3284,2496,1308,1718,1159,2667,2295,1645,2007,2027,2209,2694,802,1658,2441,2002,2173,2338,2480,583,1975,1921,2302,1513,1859,3575,2554,1405,2867,3643,1074,2327,908,4106,2309,2122,2439,2822,1951,2631,3141,1564,2577,2560,1043,1342,773,766,1535,1457,684,2083,2033,1421,1101,1409,897,1018,1534,809,2600,1491,1492,2160,425,809,1255,1294,2391,1257,2053,1830,1612,2935,1157,1261,971,791,1831,1419,2005,1017,1270,1686,1457,1537,1442,1290,1440,943,1517,1104,2731,1399
"COG2943",190,180,46,46,27,48,0,49,258,33,9,118,58,19,8,53,13,31,340,28,146,64,5,178,17,48,135,170,3,91,141,142,767,22,44,59,85,14,145,295,14,53,10,36,4,6,124,1898,28,5,141,5,31,1,0,1,8,9,1,1,62,13,7,5,34,156,50,55,236,11,151,12,221,3,146,31,107,12,223,121,0,578,25,192,63,33,125,1091,4,3,6,474,4,41,7,17,1,456,63,2
"COG2944",239,139,13,411,56,25,70,21,136,67,19,188,25,34,45,45,45,47,314,47,31,51,72,167,124,105,198,258,28,44,144,82,283,121,75,64,48,62,35,121,12,40,86,21,86,8,79,614,36,52,21,15,21,14,84,16,55,18,1,38,81,42,5,102,95,77,33,53,113,18,159,32,110,75,267,25,76,93,271,160,45,211,36,136,25,12,51,420,37,29,21,152,26,78,13,7,15,154,36,70
"COG2945",17,0,0,0,59,0,23,0,2,0,0,0,0,0,0,0,9,0,41,48,0,26,0,0,0,276,36,0,17,21,0,0,0,8,0,14,0,3,0,0,0,34,72,0,13,0,57,0,0,57,0,34,0,0,0,2,4,1,0,0,18,0,1,0,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,22,11,1,0,17,0,4,16,1,0,0,36,0,22,0,4,0,1,0
"COG2946",550,3813,207,1655,1283,1120,472,283,660,1377,1708,130,949,389,669,411,797,1436,1056,398,798,590,811,1906,632,3338,830,864,348,460,601,288,782,1683,50,437,2540,481,4230,260,649,534,1265,396,861,476,793,3383,391,577,256,1370,1950,409,1338,747,1595,860,240,770,726,442,1604,786,423,1027,908,392,861,164,474,855,1736,537,175,1781,484,485,1171,600,472,551,426,362,500,420,588,626,340,682,615,692,680,1353,627,1813,1318,751,329,747
"COG2947",19,0,20,24,4,3,15,57,18,18,12,10,9,37,1,19,16,0,0,10,33,0,1,3,41,23,27,3,7,29,17,15,1,3,0,0,11,1,0,1,16,1,2,4,13,1,8,0,2,8,48,1,3,26,0,4,14,3,6,19,12,5,1,26,49,4,5,6,29,17,0,31,0,15,2,4,11,34,0,16,2,11,106,8,26,21,26,2,4,7,35,5,11,2,23,1,6,0,24,18
"COG2948",209,104,48,71,16,2,12,2,28,58,11,36,0,87,0,1,30,14,51,55,16,10,0,328,5,57,36,0,9,148,328,32,0,43,44,1,10,19,68,5,11,42,3,3,5,6,75,0,86,5,45,14,25,48,2,22,58,6,553,9,199,8,0,0,37,106,0,5,21,27,35,253,2,47,6,0,8,54,415,21,9,328,24,6,2,53,89,447,9,5,14,2,16,3,63,1,6,2,1,33
"COG2949",444,57,165,132,108,836,130,389,559,63,32,222,195,805,122,753,178,70,460,285,264,512,42,154,49,47,312,551,138,313,184,348,353,205,121,253,72,146,95,547,255,208,132,106,303,31,406,796,58,183,110,216,105,265,120,340,272,89,14,179,161,457,14,262,500,724,184,176,233,42,54,352,174,411,343,185,273,191,114,874,206,308,165,335,178,276,224,390,363,19,85,455,102,372,77,70,175,248,187,1150
"COG2951",125,114,68,81,109,35,39,89,125,101,28,90,76,77,4,584,27,23,377,28,127,52,16,120,114,64,116,128,19,81,96,321,381,40,34,20,61,5,134,163,15,23,13,68,8,36,80,879,15,20,130,13,23,86,0,10,42,7,14,23,85,27,8,30,122,61,29,44,182,33,84,38,145,28,109,30,107,57,123,110,25,258,163,70,101,52,107,603,12,11,50,233,16,28,46,47,47,192,65,53
"COG2954",742,1252,1025,875,1262,970,1269,1140,754,1131,1308,1210,930,1036,1082,2021,1367,986,824,1002,1049,936,2441,912,1310,1014,807,843,980,1102,1005,1765,1744,1164,3066,951,1228,937,643,835,1038,1272,1203,1141,1019,2661,912,276,2370,859,1786,1154,1037,1286,1105,1074,1282,1104,2195,1349,992,961,975,1036,1128,591,1185,1633,1202,1916,1095,1127,819,1054,973,878,2004,982,1861,1030,1373,918,981,950,1437,993,784,712,1627,2342,1203,681,814,942,961,1357,2239,797,887,1362
"COG2956",77,64,63,44,225,15,32,64,57,126,46,57,55,73,5,588,7,30,557,71,100,77,22,51,106,330,94,83,24,54,58,299,275,51,28,34,56,5,109,129,12,62,79,46,14,57,89,642,27,67,121,56,16,112,1,5,57,3,14,31,41,25,2,27,105,71,21,49,119,67,88,30,82,44,50,16,88,76,85,57,14,328,164,96,89,20,26,429,16,6,40,198,43,18,62,41,60,147,34,52
"COG2957",1160,1897,1308,933,1774,2291,1446,1775,556,1043,1315,1645,1363,1546,1514,1297,1436,1681,770,1219,1411,1941,988,1521,1872,752,1619,1234,1462,913,1714,1117,917,1098,1554,1967,513,1539,161,1363,1326,2016,1436,1647,1706,888,1777,2,2261,1565,2205,1698,1358,1570,1720,1092,3125,1640,3389,1406,2179,1109,211,2777,2386,912,1572,1944,2735,2558,4208,1384,1270,956,1784,1373,2340,1176,147,1327,1867,1010,1973,827,1756,1637,1254,865,1268,1246,1775,936,1413,1277,1229,812,1469,943,1807,819
"COG2958",6,2,2,369,45,12,0,2,66,1,0,1,9,6,0,7,62,0,0,7,2,0,0,20,6,0,5,0,64,18,58,4,0,0,1,0,4,0,2,8,55,0,1,0,93,1,6,88,2,4,2,176,1,1,0,0,0,5,0,13,1,1062,7,383,8,1,11,20,10,3,0,11,0,2,1,9,3,5,0,5,2,6,12,1,4,17,16,4,160,1,3,139,15,0,0,6,6,4,4,3
"COG2959",36,37,9,10,94,2,0,13,23,35,16,29,3,2,4,692,5,38,471,7,9,15,15,5,7,27,19,59,0,4,124,294,34,27,12,3,109,9,141,152,3,6,0,0,2,20,13,266,11,4,10,15,3,10,0,2,31,2,10,0,28,2,1,6,18,92,9,36,39,4,46,0,22,0,47,6,26,3,61,30,3,407,9,105,6,2,29,128,4,1,1,117,5,1,0,3,54,34,5,1
"COG2960",34,38,9,8,1,12,2,6,42,4,0,32,5,2,1,17,2,5,84,1,22,19,1,34,3,15,32,36,0,12,33,23,117,6,33,9,17,1,27,48,2,7,3,2,1,2,24,304,8,1,16,0,1,0,0,1,2,2,0,0,3,1,2,2,6,22,8,12,61,2,21,1,53,0,24,9,23,4,41,21,0,120,6,42,8,0,17,199,1,0,3,81,2,7,1,3,0,54,7,0
"COG2961",193,86,97,115,149,961,107,182,131,90,17,158,160,53,200,479,101,301,476,292,70,369,11,438,179,48,488,671,136,36,365,230,268,69,49,564,60,65,117,789,167,70,37,255,25,33,436,613,50,89,63,253,25,42,127,39,42,47,17,105,89,62,4,191,295,116,337,118,155,26,42,23,138,45,305,105,56,296,82,663,12,178,87,89,74,223,391,326,13,14,28,225,137,162,32,10,29,270,385,68
"COG2962",369,77,118,202,262,67,55,183,395,227,83,178,133,224,68,61,74,111,507,125,247,141,48,141,182,379,138,267,55,284,175,156,278,162,62,106,102,54,723,75,126,205,105,246,44,54,127,606,107,68,136,51,29,178,10,42,80,127,29,120,77,72,193,151,276,271,92,123,189,59,192,263,615,135,115,122,146,135,129,193,166,353,281,263,85,64,107,448,124,20,142,173,102,57,108,320,117,99,123,125
"COG2963",2464,2958,659,906,1234,1723,1215,1362,1696,1779,512,2710,914,1574,933,544,1354,532,4399,1458,1256,1639,563,1637,765,3288,1005,1352,1042,1215,5063,951,3418,1698,1047,1074,1729,733,1815,350,1827,838,646,412,1167,462,1196,12175,837,432,921,1976,999,928,526,1551,2047,724,1279,1684,900,435,5571,852,660,1613,623,585,2233,1195,814,1702,3894,674,890,1321,2392,1181,4465,851,1117,1294,956,784,706,536,958,4731,859,1266,818,1393,1351,1014,1215,606,540,2452,494,637
"COG2964",1179,876,320,331,350,245,286,887,824,577,888,448,465,379,258,233,592,394,986,220,328,409,248,784,317,510,401,388,449,857,347,209,550,491,144,112,876,286,827,340,490,353,190,298,397,150,516,1640,129,340,207,251,514,200,239,333,173,412,125,522,210,308,511,174,173,722,198,248,386,137,180,613,728,295,167,521,229,363,508,316,342,568,422,983,349,261,227,927,339,245,511,516,305,525,333,929,450,418,276,290
"COG2965",81,51,16,27,143,17,21,34,63,62,23,40,34,25,2,33,7,13,299,34,77,45,8,45,36,191,92,35,11,35,46,34,181,19,32,14,37,5,49,80,6,22,29,24,9,22,66,372,8,39,41,28,8,34,0,3,20,3,10,6,25,12,2,6,38,25,13,32,87,22,66,6,80,8,39,13,52,28,49,46,9,165,55,57,29,12,24,216,11,9,18,111,30,10,23,28,35,66,23,14
"COG2966",2165,1943,2577,2428,2696,1920,2027,2717,1263,3133,3285,3035,2086,2213,2388,2468,2542,2745,2656,2332,2241,1766,3234,2562,3023,1930,1976,1847,2214,2688,2829,3150,2697,2766,2620,2147,2848,2166,2811,1955,2285,2519,2625,2589,2440,3320,2215,1664,2933,2574,3508,2649,2371,2254,1880,2171,2670,2131,3386,2760,2640,1993,2430,2359,2143,1816,1259,2900,2659,3126,3956,2349,3355,1764,1994,2006,2382,2293,908,2239,2527,2368,3011,1621,2773,2481,2002,2532,2992,3636,2386,2053,2449,2467,2445,3254,2850,2195,2056,1622
"COG2967",53,57,15,12,7,12,1,21,63,7,2,46,12,6,3,12,11,3,98,5,34,21,2,65,4,26,38,58,1,21,46,39,218,6,31,23,35,7,46,80,2,12,4,10,0,0,44,497,15,1,31,5,8,1,0,0,2,4,1,0,21,3,3,0,15,42,22,15,77,9,44,1,97,0,35,10,33,0,67,46,0,115,5,42,21,3,35,308,4,1,3,116,1,12,0,8,0,95,17,0
"COG2968",500,97,146,132,152,119,202,192,563,192,149,173,157,213,71,521,242,128,445,73,185,159,130,265,138,233,239,290,175,290,352,268,536,189,71,86,157,78,198,164,151,216,50,277,264,89,154,1071,69,159,102,217,108,149,47,231,239,98,383,253,202,90,944,141,99,487,90,239,213,150,182,340,605,284,149,137,170,222,151,172,219,279,303,341,151,94,145,613,134,188,130,378,215,143,291,346,159,231,166,175
"COG2969",51,46,16,21,56,12,17,32,55,42,15,49,36,11,5,277,1,13,178,31,64,37,8,44,30,147,77,41,10,23,46,139,178,11,21,22,29,3,50,36,8,21,30,25,8,11,63,409,3,26,85,33,16,51,0,2,16,3,16,17,22,10,3,12,64,48,24,29,76,27,76,15,91,14,53,16,61,33,72,68,8,220,99,62,44,20,49,388,19,4,28,150,23,20,32,23,28,165,32,33
"COG2971",245,158,61,199,102,159,176,82,744,14,60,33,82,62,50,52,49,150,168,87,110,69,17,127,71,34,211,335,65,163,179,11,84,164,13,34,326,73,74,42,219,61,280,64,220,48,79,125,96,137,22,54,74,69,137,236,215,192,18,110,230,31,49,39,17,282,55,15,66,35,7,112,918,280,32,135,87,171,454,27,135,94,114,116,79,41,72,124,106,51,33,56,156,161,109,383,144,115,44,61
"COG2972",9678,44083,7516,13245,17411,8173,11309,8685,13246,10932,20727,6252,8018,9297,13595,7309,13974,9995,15999,13779,11409,12457,12299,14150,13585,15838,6748,10818,10027,11505,5851,5733,4637,22408,4099,7959,21926,13056,27830,6383,12392,5545,15368,9618,15753,7971,8453,16453,7515,11930,1606,14180,20001,18487,19422,19491,16360,11892,5025,15865,17848,15169,11951,12193,5038,5750,17282,4688,11512,2851,4443,13024,10451,22124,6520,13046,12098,13718,13786,7249,11223,5432,9960,15993,8434,7414,6248,15421,10309,9202,8350,15480,13235,10721,9171,10268,18031,12644,5509,10604
"COG2973",12,5,6,4,43,1,0,9,19,8,5,3,1,1,0,13,4,9,163,4,2,4,5,4,6,12,10,5,0,6,26,11,23,7,1,4,29,3,51,50,0,5,4,0,1,12,23,49,5,1,6,7,4,0,0,1,8,1,3,0,7,2,0,0,0,19,4,12,9,1,10,0,6,1,4,0,8,0,10,2,2,69,0,25,2,0,6,46,0,1,1,55,2,4,1,0,18,14,2,1
"COG2974",131,91,31,29,105,26,2,31,145,48,13,109,27,10,8,472,2,26,360,16,90,42,8,88,23,101,151,94,0,34,182,229,407,39,46,57,90,10,96,110,13,21,1,32,4,17,82,921,21,1,68,10,16,12,0,2,32,3,7,3,22,12,4,6,56,78,20,61,162,6,104,0,169,0,95,12,74,13,275,70,1,279,8,80,17,2,92,549,5,2,8,245,3,26,3,14,44,197,29,2
"COG2975",41,18,13,17,41,7,17,10,23,17,11,21,10,13,1,15,4,7,128,10,26,27,2,20,17,91,30,20,8,19,26,21,63,10,14,10,20,3,30,30,0,11,15,11,5,12,28,192,2,12,23,9,3,23,0,1,9,2,0,4,17,9,0,6,16,28,11,14,25,9,20,2,36,8,16,7,12,20,26,14,5,83,7,22,20,7,11,101,5,2,4,36,10,11,2,15,12,23,6,14
"COG2976",114,55,36,36,106,12,24,47,77,83,26,65,55,33,7,450,6,21,351,49,76,48,13,81,66,214,93,57,16,38,87,223,289,18,30,23,59,4,78,108,6,29,35,59,15,32,92,637,13,55,78,23,11,87,2,2,28,7,13,6,31,16,9,12,79,64,21,42,110,34,70,10,101,24,67,10,63,36,74,51,9,242,102,104,50,10,35,374,9,5,28,172,21,10,25,26,45,107,24,29
"COG2977",79,50,10,54,5,11,3,10,59,3,2,55,11,2,206,12,6,9,39,7,88,19,0,31,2,31,46,68,5,12,50,41,193,7,30,13,39,1,53,109,0,10,24,3,0,1,15,393,4,204,20,1,2,0,0,1,0,4,363,2,5,1,1,1,17,25,14,11,54,5,59,257,56,0,68,10,29,177,379,43,0,117,6,38,14,21,18,242,1,2,1,158,0,5,7,4,1,67,5,0
"COG2978",1516,344,1052,744,864,1772,775,753,491,948,390,1279,966,698,969,1136,1179,880,1753,575,1045,1124,173,1322,650,285,1658,3663,646,475,897,991,438,483,122,1278,722,1252,254,2054,1042,1037,805,2416,797,127,1507,2280,1182,679,896,718,601,494,739,550,592,1035,483,558,657,994,821,693,1934,1986,1220,1346,997,913,446,979,511,576,1195,1006,480,808,228,1790,1029,1297,824,773,857,1191,1852,1141,816,162,1178,733,979,874,1646,72,596,1048,1472,1688
"COG2979",73,47,16,10,84,7,0,16,74,27,14,53,17,7,2,21,5,21,268,8,49,28,7,65,5,25,57,58,0,14,58,35,258,20,27,17,33,2,62,95,0,13,3,4,1,16,35,530,6,0,39,9,11,8,0,0,14,5,1,5,9,6,6,7,12,33,20,31,91,3,37,0,109,0,46,12,43,2,72,41,0,147,11,41,20,2,32,342,1,3,1,167,0,19,1,8,35,119,17,0
"COG2980",33,41,24,17,119,9,25,33,37,55,24,17,19,14,3,550,7,19,310,35,59,22,17,27,30,175,54,14,6,35,39,238,92,22,13,15,39,3,83,91,6,35,29,20,8,22,57,279,24,51,85,29,6,31,0,2,18,0,10,9,19,7,5,5,39,58,8,32,87,35,37,8,30,12,19,10,32,25,32,27,9,216,75,60,36,16,17,141,15,4,15,97,21,11,25,23,46,100,15,11
"COG2981",101,24,6,11,94,12,1,31,63,39,12,22,11,19,6,538,13,27,443,29,27,12,8,20,3,37,72,213,7,17,98,205,45,35,12,18,47,18,114,225,369,25,14,32,9,19,144,328,79,22,70,11,11,17,5,5,28,6,16,17,12,18,5,8,8,53,39,68,40,39,33,26,22,11,21,16,36,23,36,14,6,289,12,99,28,84,82,145,8,3,26,101,12,31,155,2,28,67,63,19
