"","DLM003","DOM022","NLM016","NOM007","DOF003","DLF003","NLF005","NOM019","NLM001","NOM027","DOM008","NOF002","DOM001","DLF006","NLM032","DOF006","NOM013","DLM014","NOF006","NLM010","DOM015","DOM023","NOM018","DLM018","DOM021","NOM022","NLM002","NLF015","NOM001","DLF010","NOF007","DLM015","NOM002","DLM016","DOM018","NLF010","NLM027","DLF014","DOF004","DLM022","NLF013","DLM008","NOF005","NOM029","DLM005","NOM004","DLM021","DLF009","DLM028","DOM013","NOF013","NLM007","NLM008","DLF008","NLF002","DLM001","DLM020","NLF012","DOF012","DLM010","NLM009","DOM016","DOM019","NOM020","DLM011","NLF001","DLM019","DLM004","DLF004","DLF001","NOM016","DOF009","DLM012","DOF007","NLM022","NLF007","DLM027","NLF008","NOF012","NOF009","DLF013","DOM010","NLM024","NLM026","DLM002","NOM026","NLM029","NLM025","DOM026","NOM015","NOM010","DOF008","DLM009","DOF011","NLM004","DOM003","DOM024","NOM009","DLM024","DLF005"
"COG1953",86,418,34,35,52,21,30,113,41,10,208,239,114,155,49,97,26,28,62,35,35,60,33,33,43,42,53,72,45,130,44,109,47,116,27,38,63,259,68,175,4,31,60,151,121,170,78,579,329,20,25,31,36,409,30,97,63,16,138,345,10,78,33,68,105,18,26,35,49,68,9,160,90,145,104,8,268,63,51,279,73,113,74,48,63,190,10,40,72,57,16,15,47,19,43,330,18,204,1359,6
"COG1954",127,158,59,199,106,98,195,316,156,197,123,161,98,250,274,118,184,122,143,135,123,75,237,74,127,200,73,125,115,255,220,98,391,130,241,87,195,49,218,191,169,275,170,236,215,219,250,453,349,202,211,79,193,327,107,136,148,233,197,153,181,271,182,108,124,211,129,48,153,97,131,147,250,110,337,120,191,61,137,82,333,293,98,204,222,452,165,108,80,90,104,485,184,86,221,323,141,401,834,145
"COG1956",696,484,690,477,536,196,355,263,560,29,631,549,470,574,232,393,271,614,536,346,467,684,331,444,881,632,329,574,754,213,534,528,123,531,446,411,757,262,527,295,298,614,400,666,471,424,574,511,461,352,438,310,290,525,256,566,448,534,796,611,696,523,378,245,710,319,134,591,272,341,574,515,269,560,471,302,449,412,294,610,375,513,196,277,230,338,322,359,253,483,506,309,492,590,300,454,544,168,490,378
"COG1957",457,668,150,460,424,421,321,447,349,3101,756,553,382,646,813,713,293,179,327,295,297,87,241,751,230,256,311,243,377,1214,209,379,713,358,413,156,2519,2478,478,896,456,620,610,580,759,765,410,2234,1069,250,126,454,827,1252,196,486,178,198,3512,712,117,484,251,338,590,391,1873,274,171,365,291,652,6316,555,491,648,1552,272,1188,322,846,341,271,569,256,772,509,202,738,415,313,3204,2686,173,468,1370,285,680,4686,705
"COG1959",869,995,452,1495,1168,1974,1723,1883,1192,2388,919,1869,1461,1798,3225,583,1836,819,516,1420,1731,609,1860,1890,748,815,511,726,1210,2262,1449,1015,2849,1208,1951,840,3074,2544,1619,1916,1573,2129,1934,1425,1679,971,1007,1719,1626,2194,1366,2123,2179,1190,1897,976,674,1586,2492,1503,1143,1138,1218,746,1074,1397,2582,528,892,709,1213,1456,1297,530,2000,1782,1961,884,1278,613,2022,1215,636,2142,1893,2972,1883,1251,2511,1245,1141,3104,3241,1184,1576,1353,1569,3089,2357,2215
"COG1960",3726,3016,2934,2702,3133,3075,2960,3242,3610,2285,3619,3022,3490,3741,2367,3760,2961,3963,2868,2393,2517,3683,3032,3262,3718,3156,4404,3906,3076,3224,2854,3128,2431,4267,3085,2635,1774,5016,2800,3018,2800,3219,3405,3184,4565,3501,4014,4813,3629,3431,3087,3948,2497,2751,2285,3927,3084,3626,1107,3947,3090,3902,3885,3540,3797,3186,2184,3081,3169,2513,3556,3966,911,2949,3423,3056,3498,3258,2545,3780,3116,4279,4225,3019,2593,2753,2649,2292,2257,4133,2772,1765,483,3276,2339,3417,3054,2252,5123,2274
"COG1961",11744,11149,11090,26956,20611,18713,25909,27535,14434,13181,8168,18588,25545,27536,28441,7068,28337,15523,10186,24243,25132,8802,18861,14935,13992,11307,4826,10677,11354,38318,21169,10031,20472,20710,24185,9671,14638,12958,17298,39191,19238,22644,23905,13412,21320,7138,17967,11937,20730,24805,20300,26843,30530,8714,14036,15277,11998,28481,13777,15111,9499,11220,22697,7323,14846,18696,52735,9118,11271,14909,19015,22294,8169,8026,22663,29993,13065,12390,36635,7657,28048,16466,4264,33912,24746,17717,23721,14375,18595,17533,18746,24643,10493,8739,18058,6578,22645,23597,11818,32667
"COG1963",97,135,51,376,146,354,315,222,284,196,64,205,146,128,335,119,247,179,65,146,150,72,153,152,103,90,30,153,143,602,178,174,222,154,157,54,127,115,135,444,378,403,131,96,182,162,203,67,395,579,166,142,112,224,141,101,49,162,358,126,68,172,241,92,233,182,388,54,207,83,246,140,24,60,207,370,55,72,493,74,154,260,87,672,308,325,275,94,35,162,250,149,148,101,205,94,129,206,159,430
"COG1964",39,83,5,20,84,60,13,61,49,84,18,77,75,77,312,33,48,58,21,60,57,10,23,38,33,21,27,47,36,59,90,31,221,59,111,28,596,9,98,364,43,96,50,54,43,34,32,6,36,37,19,132,29,0,55,22,30,38,41,51,14,83,31,39,43,63,85,25,33,16,31,48,121,47,26,18,23,58,34,17,126,49,18,91,47,96,36,18,112,25,39,93,0,33,77,5,38,473,0,40
"COG1965",8,47,22,16,17,10,19,24,28,8,43,20,29,75,15,34,16,11,36,33,11,30,93,8,18,7,41,18,10,49,47,10,4,21,36,15,64,0,50,56,32,7,9,50,30,71,34,219,85,15,3,37,6,35,28,28,25,4,44,145,17,40,7,33,44,31,9,29,15,6,0,34,37,34,64,0,11,62,21,20,8,19,50,8,11,266,6,22,1,19,7,34,222,7,17,151,9,19,390,14
"COG1966",2350,3989,3253,3861,2995,4539,4309,4797,3938,7345,2440,3450,3509,2984,3908,2329,3815,3521,2407,3693,3191,3990,4457,4818,3412,3308,4047,2685,4485,3548,3404,3085,4898,3691,4346,3086,1401,4150,3956,2782,3854,3297,3699,3144,4244,2291,4244,4007,3907,3529,3685,4299,3826,2312,4397,3421,2822,3616,2171,3804,3916,4101,3409,4250,4322,3581,2757,2311,3430,2083,2994,4889,4707,2442,4392,4438,5595,3603,2403,2899,3510,3109,3622,4510,4177,4115,4163,4752,2364,3819,2970,4326,3825,4720,3522,4169,3065,4651,3861,3322
"COG1968",1909,2039,2776,2838,2187,3230,2632,2258,2697,2664,1510,1968,2179,2237,2596,1612,2410,2077,1621,1745,2291,2414,2241,2601,2339,2494,2436,1716,2688,2761,2273,1834,2276,2260,2183,1453,2411,2614,2032,2407,2337,2897,2111,2031,2224,1323,1918,1747,1910,2585,2111,2022,2222,1367,2208,2161,1500,2220,1600,1906,2661,1907,2249,2118,2041,2066,2754,1641,2301,1393,2086,2236,2185,1624,2360,2371,2355,1866,2772,1685,2446,2165,2270,2801,2598,2022,2296,2769,2225,2038,1993,2599,2213,2614,2159,2489,2189,2789,1228,2747
"COG1969",106,365,25,12,73,55,16,159,110,1414,131,100,128,117,114,82,286,47,102,120,12,203,69,84,150,51,74,95,79,43,66,73,266,106,69,250,125,51,108,248,70,38,65,116,160,130,86,738,367,152,20,107,24,72,363,163,86,22,490,35,19,303,295,48,100,288,71,98,91,112,11,85,104,93,130,48,69,459,71,150,86,91,145,15,213,108,13,26,1,112,64,16,396,488,31,553,107,20,599,107
"COG1970",895,781,707,1396,781,1253,973,968,871,1424,896,1001,950,1004,756,704,803,692,920,728,840,578,542,515,880,972,1120,593,662,1376,903,832,381,727,774,817,738,1437,958,1156,710,1027,678,487,1007,636,727,832,732,1118,782,797,497,611,784,769,676,777,1435,635,933,760,768,539,793,577,1317,849,722,812,775,643,1632,851,581,890,827,799,1271,866,808,556,562,928,1030,928,801,1094,646,619,735,989,693,973,806,543,1009,442,273,908
"COG1971",1174,943,216,1259,1088,1329,1600,1182,1044,734,1084,1232,1228,1340,1843,1130,1247,1243,1105,1073,1101,959,1839,1415,1143,928,300,868,844,1573,1645,1217,1964,1085,1339,1361,805,1827,1098,1412,1871,1889,1534,1444,1133,1244,1212,1057,1322,1562,1413,1381,1722,1148,1468,1142,1096,1153,1331,1309,620,1264,1491,669,1456,1131,1818,1252,932,1304,1373,1347,1166,1145,1666,1580,1000,686,1902,1187,1307,1098,499,1713,1301,1976,1038,565,1711,1302,1081,1519,930,619,1007,657,1355,1653,854,1961
"COG1972",808,310,151,99,243,34,90,215,231,1451,453,176,482,549,134,245,246,260,464,195,78,211,223,80,282,228,276,229,87,415,166,139,264,168,72,244,1247,172,430,457,77,92,127,319,481,402,129,1864,649,172,99,324,118,545,274,236,288,55,854,1327,49,758,356,271,322,211,51,211,206,181,68,189,523,347,364,109,181,540,64,362,113,511,399,42,278,1543,38,104,25,180,63,229,1089,423,70,1267,134,56,2073,99
"COG1974",602,767,959,1629,1018,2085,1590,1756,1934,2230,730,1577,1193,2100,2249,588,1612,989,995,1462,1532,712,1489,2110,932,1031,745,585,1241,2539,1436,789,1953,1851,1303,559,1371,2260,1602,2176,1437,1464,1520,1530,1780,603,906,3588,1783,2990,1229,1389,1558,398,1446,1047,531,1262,2082,1221,1042,816,1257,1149,1256,1062,2696,348,870,549,922,1332,3008,472,2099,1639,2048,752,1899,342,1596,1349,673,2017,1869,2303,1751,1883,1601,1440,1780,2281,2960,2075,1692,2050,1125,1429,3783,2160
"COG1975",545,989,169,526,751,583,625,1044,473,3878,592,1044,721,890,1956,692,912,471,403,719,689,422,890,986,530,632,261,651,966,974,877,599,2588,783,1389,586,1982,2306,821,1113,647,1092,1229,892,1138,751,798,1530,791,1044,651,1407,1622,825,1212,592,361,817,1726,716,507,1175,680,565,879,1206,1380,346,419,425,702,850,1165,425,1497,636,1713,1075,600,451,1092,872,499,686,1069,1382,794,357,975,992,429,2127,1193,1034,1072,1925,672,2333,2916,994
"COG1977",5,57,3,4,14,8,9,16,25,3,25,10,25,31,5,12,8,4,19,15,3,26,55,7,14,3,30,9,8,12,23,13,4,10,39,14,29,0,31,28,31,1,9,30,17,51,17,117,52,19,2,26,2,32,10,18,10,1,32,46,5,19,8,18,15,22,8,35,3,8,0,17,26,13,41,1,26,34,10,29,5,12,30,0,3,80,3,9,2,25,3,14,122,5,15,64,15,11,188,7
"COG1979",2537,2579,241,1033,2603,1443,1575,1447,1450,2349,3441,1948,2423,2761,1904,3800,1891,2772,2856,2398,2393,1647,2256,1792,2687,2171,1172,3674,987,1034,2724,2674,2068,2930,2533,3493,1614,2559,2523,1610,2340,2407,2769,1899,2076,3450,2509,2141,1956,2609,2238,3559,2028,3792,2415,2187,2933,2171,2165,3121,586,3471,2426,1747,2872,3020,2634,3240,1957,3507,2723,2606,2833,3024,2101,1831,1714,2704,2301,3838,2483,3359,2028,1835,1689,2591,1344,1953,2731,3272,2012,2389,1761,1539,926,1281,2361,2149,2303,1671
"COG1982",1025,1723,780,2586,2028,1947,2922,3986,2402,4844,1584,2558,2292,2560,3422,1513,2420,1371,1419,2524,2265,956,2920,2582,1210,1372,1300,1443,2569,2725,1886,1789,4609,1830,2799,1337,4954,3705,2650,2813,2866,2303,2432,2609,2555,1976,1637,4939,3781,2594,1773,3181,3203,2673,2893,1541,1397,2024,3690,3043,1522,2581,1635,1442,1929,2633,3285,944,1343,817,2035,1503,3115,1104,4040,2632,3971,1986,2106,1329,2049,2212,1084,2749,2454,4420,3056,1750,2337,2017,2067,4679,4584,1921,2194,4420,1945,4603,8711,2646
"COG1983",621,315,54,192,268,138,232,358,205,64,635,173,399,580,240,438,289,445,589,315,482,427,280,275,657,302,110,400,46,341,594,414,206,622,318,540,440,130,524,368,296,455,452,414,302,500,410,252,242,299,241,636,226,307,294,396,564,397,420,442,28,458,327,193,686,322,148,788,263,547,492,472,219,611,258,272,125,411,277,552,368,407,254,285,249,370,211,113,352,476,324,267,99,156,62,87,514,115,222,324
"COG1984",57,156,70,102,176,206,107,252,153,243,221,183,144,472,321,83,136,84,145,131,721,34,439,256,154,229,124,150,164,278,573,72,209,126,238,56,637,230,218,238,112,489,246,307,214,207,136,603,388,341,123,154,123,134,117,95,61,164,582,339,144,162,161,121,86,217,627,89,68,68,213,109,1071,92,451,276,131,106,129,66,399,81,66,339,130,630,195,131,109,123,161,193,311,56,195,306,164,314,731,141
"COG1985",2080,2152,2473,1441,2065,2248,1549,2228,2208,2189,2182,2083,2125,1913,1641,1295,2049,2247,2000,2017,2103,2839,2245,2103,2320,2567,2181,2441,3270,1378,2049,2075,2065,2126,2386,1901,798,1360,2233,1023,1858,1958,1528,2300,1918,1582,2564,1249,1814,1868,1807,1998,2063,1848,2176,2090,2114,1878,1515,1916,2902,1998,1915,3069,2227,2206,975,1696,2359,1324,1940,2146,689,1816,2085,1760,2759,2494,1432,1796,1754,2341,2805,1454,2102,1882,2149,2878,1083,1796,1773,1190,1678,2590,2238,2010,1895,1979,1074,1776
"COG1986",2,6,26,135,23,132,44,50,107,2,45,44,21,78,128,31,110,3,41,4,14,4,7,6,22,14,38,10,0,309,5,5,9,23,11,4,45,0,43,261,71,5,9,90,56,51,4,275,182,177,3,4,11,30,9,8,7,2,66,123,1,22,1,28,39,1,6,6,24,7,0,14,33,26,65,2,4,21,77,11,7,5,23,63,90,103,20,18,0,15,1,31,4,2,2,187,2,1,374,67
"COG1987",67,118,17,155,146,125,277,82,214,27,47,191,70,161,137,21,169,87,74,206,106,36,248,94,49,60,39,33,141,123,107,139,339,52,182,68,30,67,175,106,225,257,143,123,86,76,48,202,196,76,84,48,519,141,159,28,79,160,85,33,68,101,120,130,37,224,26,38,119,26,123,65,34,60,339,329,67,20,95,69,49,62,35,148,194,310,307,227,161,45,162,124,586,36,160,115,108,161,357,139
"COG1988",30,50,49,30,80,41,38,67,232,154,134,206,145,231,170,142,95,44,132,115,41,20,112,32,69,37,78,56,43,201,64,79,86,103,91,52,316,313,112,241,139,70,50,133,136,78,46,782,264,94,67,86,74,212,14,54,27,34,628,215,11,159,112,68,92,59,56,78,96,38,54,83,104,113,144,50,43,77,59,58,79,22,66,34,26,288,94,36,69,52,113,375,688,41,84,313,39,84,980,238
"COG1989",261,196,129,533,271,987,584,510,531,797,230,521,328,536,662,150,585,227,151,750,138,105,453,280,241,213,199,119,351,853,177,271,515,222,420,206,746,402,544,757,689,592,407,381,407,202,140,1602,928,321,259,230,1326,341,212,159,162,399,850,429,118,244,388,189,198,589,541,161,334,153,368,373,416,245,794,595,448,215,1048,124,267,88,133,754,619,1063,1136,354,399,187,822,1001,1244,309,541,721,263,407,1201,1076
"COG1990",16,11,58,53,31,61,52,80,27,69,0,38,40,247,158,0,13,35,24,55,67,16,76,81,11,22,0,28,47,39,94,0,16,42,100,15,3,57,51,135,59,66,100,15,42,1,94,26,45,52,96,193,45,0,56,3,24,111,0,26,55,14,35,21,111,47,30,0,20,0,50,69,0,0,56,79,61,43,31,13,46,17,4,58,55,76,76,29,88,115,49,144,0,40,55,19,80,63,0,80
"COG1992",71,32,11,20,66,0,10,29,4,2,13,2,94,27,19,0,35,42,7,1,4,30,17,20,87,7,0,2,2,30,3,4,4,36,5,2,137,2,10,10,21,44,36,0,19,3,23,5,28,38,40,8,19,0,1,25,0,31,0,19,71,0,21,27,5,25,28,4,0,0,22,121,9,0,3,41,0,2,20,21,44,48,19,28,29,9,12,11,6,25,17,8,0,3,25,12,35,18,0,18
"COG1993",28,4,2,20,32,0,11,11,22,3,31,0,100,115,2,3,65,32,27,16,21,7,0,31,25,14,30,21,9,1,26,13,5,55,6,21,1,18,42,21,5,6,25,7,54,26,27,11,0,29,11,17,5,63,8,37,44,19,0,25,3,35,11,25,39,10,3,0,49,33,14,6,0,36,6,10,6,15,6,29,11,38,11,8,29,5,39,0,0,16,22,0,0,3,10,0,35,0,0,7
"COG1994",283,238,137,674,326,706,496,820,308,559,136,401,441,525,787,99,522,183,154,324,376,151,350,534,159,164,52,168,255,1521,283,229,264,298,491,142,170,594,393,1775,546,694,362,222,523,133,335,403,539,1268,197,316,207,209,283,402,120,397,512,167,438,156,461,166,287,297,1402,193,182,111,269,397,88,50,301,510,397,276,1303,206,715,327,96,776,471,459,571,343,662,303,474,392,493,274,332,266,451,380,6,1050
"COG1995",1891,2012,1632,1873,1326,1456,1611,1260,1310,1847,1755,886,1456,1179,792,1542,1256,1779,1431,1059,1100,2155,1154,1881,2207,1700,3356,998,2127,791,1670,1335,661,1497,1593,1685,227,1087,1332,655,1001,1331,1376,1284,1249,1870,1557,1457,1059,1447,1436,2078,1873,1417,1196,1871,1272,1734,424,1717,1723,1676,1533,2255,2007,1376,597,1498,1597,1082,1141,1581,312,1229,1258,1239,1461,1889,865,2060,1327,1445,2521,881,1401,993,768,1734,830,1554,1202,627,732,1162,1516,1535,1395,934,1346,1510
"COG2000",604,192,70,59,158,278,36,363,88,126,212,85,325,496,117,271,155,132,137,122,95,57,97,114,216,80,32,66,47,477,110,99,669,120,143,70,853,158,155,899,86,292,225,125,246,232,113,142,115,528,119,221,140,124,81,147,48,148,63,68,17,195,333,75,31,110,1013,32,125,189,170,148,308,129,77,204,18,66,104,105,193,219,67,94,163,95,142,120,215,147,66,118,42,35,82,10,218,388,652,330
"COG2001",697,797,550,877,903,1156,917,1072,841,657,966,1220,792,1258,1201,903,1050,877,894,919,1243,508,910,878,1140,689,224,825,534,1425,928,979,894,970,1090,1084,836,1500,1037,1393,941,1422,1043,917,964,1085,933,1155,1031,1095,612,470,668,512,712,660,576,732,1058,489,189,675,602,302,580,753,870,760,461,651,746,489,1029,789,697,616,572,485,1104,546,703,513,264,731,583,794,768,581,688,563,762,776,804,242,539,390,726,645,655,695
"COG2002",345,392,165,1227,682,1298,954,1091,786,576,207,804,674,1029,1700,233,1112,468,361,1028,802,150,1031,572,340,288,117,281,477,2007,676,522,1083,643,934,249,882,696,863,1713,1059,1286,910,597,599,274,538,618,969,1880,627,574,1205,281,678,496,409,706,531,339,462,412,751,301,433,545,1494,286,449,257,810,550,374,227,1232,1129,441,197,1448,191,796,492,92,1320,998,1236,1309,582,915,602,989,1192,590,267,782,187,818,1189,653,1491
"COG2003",2467,1582,4755,1800,1567,2969,2005,2844,2285,2187,1541,2111,2387,2821,2706,1447,2589,1857,1580,1759,2015,2446,2018,1889,2287,4062,1845,1614,2748,2792,1602,2502,2506,1871,1908,1829,1765,1920,2456,2488,2200,1862,2098,2571,2530,1799,1988,2245,2066,2570,1973,2377,2660,2035,2098,2163,1812,2071,2329,1575,4167,2389,1847,3041,2736,2425,2201,1862,2994,2041,2110,2063,981,1967,2597,2330,2510,1652,2556,1971,1827,1701,2537,2234,2124,2319,2683,3087,2400,1642,1910,1777,1905,2133,2876,3122,2096,1864,3066,2417
"COG2005",75,164,50,84,116,65,145,196,111,108,169,91,143,259,103,142,113,69,130,163,72,95,209,105,45,60,98,87,33,231,149,102,296,104,155,74,136,360,175,244,103,115,64,141,303,174,123,479,213,204,23,168,46,122,98,142,54,34,128,303,61,185,100,154,130,144,264,222,39,38,69,244,154,135,158,38,232,123,115,162,74,134,137,76,85,480,55,88,14,70,45,109,378,28,130,387,105,212,1180,70
"COG2006",723,606,48,119,792,158,170,339,208,2426,550,930,595,415,668,355,552,326,553,432,251,349,130,239,421,141,46,567,226,623,333,525,614,452,263,686,710,355,511,638,264,432,402,282,503,480,293,404,698,496,689,311,285,681,753,593,745,265,931,245,69,448,671,129,227,651,742,560,350,906,346,445,269,1012,164,496,199,946,386,450,584,391,267,424,761,371,229,96,546,351,401,836,487,1019,218,416,278,623,208,540
"COG2008",1676,1557,1490,1041,1880,1506,1230,1811,1065,2463,1986,1627,2210,1843,1693,2207,1656,1641,1964,1837,1784,2634,1670,1574,2050,1227,678,2217,2864,1801,2385,1909,1863,2012,2273,2284,1289,2579,1794,1311,1947,1550,1951,1448,2076,2116,2235,1398,1726,1604,1765,2388,2133,2084,1666,1561,1926,1656,1191,2153,2239,2034,1785,1020,2234,1951,1253,2172,2464,1634,1508,1990,2423,1846,1650,1343,2176,2112,1360,2442,1780,2057,3248,1591,1733,1293,1201,1041,1770,2102,1572,1808,792,1240,1523,1103,1677,2013,1402,1451
"COG2009",29,234,24,24,59,35,31,73,81,809,59,89,62,127,27,57,149,25,48,68,9,122,91,57,105,64,64,67,43,73,72,62,122,97,91,134,40,45,84,89,86,21,17,123,128,143,84,372,131,87,14,45,24,74,174,52,19,7,118,202,15,161,25,82,73,164,23,99,27,62,4,108,68,75,102,2,31,272,53,100,20,73,159,7,136,231,20,46,0,75,17,32,150,264,25,354,30,25,494,58
"COG2010",3,1,0,8,6,27,1,94,2,1,6,1,25,20,1,29,0,3,6,5,22,6,0,16,14,10,9,12,0,77,5,8,0,15,26,7,63,0,2,37,8,3,0,4,0,9,50,440,431,0,0,1,5,2,0,14,4,2,0,162,0,15,71,21,4,5,39,7,25,3,0,8,0,7,3,0,0,3,9,4,0,0,4,2,2,87,0,20,0,1,3,6,1,0,5,0,2,3,0,1
"COG2011",448,683,140,618,414,1002,740,946,671,2339,339,543,570,1033,905,340,699,506,282,590,423,322,693,712,419,320,349,478,471,1278,549,367,969,635,659,304,2336,1851,515,746,729,955,566,451,774,616,547,965,1113,657,578,691,465,571,528,616,345,561,1857,1130,279,595,711,941,467,579,1517,207,463,218,498,692,2694,284,672,850,1564,488,454,325,658,675,362,1116,587,1570,786,1975,368,549,536,1473,2085,511,648,930,406,1064,1123,575
"COG2013",258,295,464,1201,440,1027,931,1069,682,915,175,499,454,467,580,243,628,179,109,616,519,113,570,241,116,627,81,249,424,356,512,232,1033,352,375,165,1965,592,511,562,771,678,451,404,368,335,169,250,533,232,331,292,448,261,446,349,159,420,385,238,470,366,267,100,185,356,525,113,596,249,378,163,1388,158,587,588,318,111,351,114,667,388,102,758,409,845,1163,393,523,331,1091,995,605,227,870,692,577,1203,324,695
"COG2014",9,0,4,2,1,17,5,3,0,1,3,2,0,1,0,0,2,4,1,0,1,0,0,5,0,0,0,1,1,8,0,1,1,0,1,0,0,0,1,138,1,12,0,0,0,0,1,0,7,2,1,0,1,4,0,1,0,1,3,1,0,0,16,0,0,0,56,0,1,9,1,1,0,2,0,1,0,1,1,0,4,0,0,12,11,0,1,2,0,0,1,0,0,0,3,0,1,0,24,1
"COG2015",208,234,158,331,220,209,313,564,217,127,579,270,488,578,729,415,275,189,369,159,359,141,173,266,252,114,240,300,216,478,460,563,54,271,107,73,782,121,321,787,272,213,353,477,340,265,657,1269,805,154,470,951,200,790,454,230,162,386,193,117,193,267,427,208,373,257,440,231,326,123,193,352,562,359,563,673,449,393,270,355,671,213,147,579,440,98,299,127,655,428,710,625,92,19,356,411,222,1258,1224,521
"COG2017",5240,5556,7560,5246,6421,5824,5571,5529,6648,5892,6467,6832,5633,5133,5254,6395,5144,5712,7666,6603,6435,7593,5524,6183,6570,6273,5260,7296,7107,5123,7083,7764,5568,6668,6154,7053,4785,4297,5737,4432,5059,6026,6110,6017,4916,5819,6499,4258,5294,5193,7808,5986,6096,6833,6762,5732,6744,5953,5709,4741,7572,5492,6950,6802,7554,7242,4564,6711,6269,7207,6416,5376,4293,6824,5591,5463,5746,6312,5796,7003,5395,5437,7023,6095,6164,4622,6100,5622,6471,6551,6827,5560,5215,7711,5811,6258,6804,5431,3336,5672
"COG2020",29,62,19,12,13,27,15,66,11,31,27,9,181,10,130,0,21,16,2,150,8,15,75,66,2,8,2,4,20,231,2,8,16,39,10,28,46,331,7,21,14,14,33,23,47,23,37,185,120,14,54,18,38,0,33,62,0,24,1,4,12,7,64,4,15,7,41,11,87,0,3,42,2,8,4,12,185,2,66,2,38,2,4,4,20,102,15,14,10,13,6,132,12,25,45,16,10,43,0,73
"COG2021",104,7,9,56,151,53,45,220,19,0,6,1,192,97,56,0,120,204,3,73,17,56,105,33,80,13,3,8,14,111,5,4,0,103,18,13,49,3,26,353,19,43,45,9,128,3,98,521,291,120,9,29,5,0,17,218,0,83,1,21,26,31,74,63,9,55,137,31,80,0,17,84,2,0,34,331,2,49,94,3,124,157,16,69,70,187,42,89,0,67,60,5,12,15,63,0,6,16,2,22
"COG2022",828,660,839,648,952,765,832,805,929,1891,1145,1045,960,961,685,1349,961,1236,1015,945,938,1185,1088,1171,1025,1153,389,1368,1131,443,932,1243,1382,1200,1015,1237,830,1480,1280,404,972,1166,1136,1219,1120,1135,1146,1097,960,960,923,982,1163,977,1286,1310,1161,1151,800,1154,659,1322,995,1304,1125,1133,512,1084,1048,970,1149,1216,2027,907,1218,961,1263,1321,651,1273,1019,1343,1081,703,944,872,1143,1086,999,1375,1299,1018,754,1116,932,1193,998,1241,717,851
"COG2025",2872,2292,2525,2055,2517,2659,2191,2709,2247,2587,1898,1991,2806,2734,2035,1931,2518,2724,1528,1769,1616,2569,2748,2404,2216,2094,2764,2343,2841,2120,1945,1891,1680,2696,2248,1358,789,2324,2070,2350,2036,2807,2425,2959,2819,2063,2678,2057,2309,2296,2132,2495,2119,1821,1599,2912,1911,2617,820,1745,2386,2425,2824,2558,2202,2335,2221,1914,2350,1553,2821,3126,509,1766,2087,2496,1792,1986,1842,2093,2379,3165,3176,2706,2313,1748,2087,1811,1560,2723,2187,1226,618,2128,1892,2367,2025,1967,2656,2426
"COG2026",58,67,43,37,7,59,93,46,88,143,89,79,38,238,224,6,49,28,160,68,59,14,26,130,86,49,99,62,95,264,116,111,75,113,93,93,105,140,36,449,26,109,22,120,814,126,24,1110,76,99,7,82,126,247,80,44,46,19,52,289,3,44,62,67,108,47,59,75,44,25,45,45,253,96,74,91,11,45,26,59,140,24,21,44,32,154,94,41,262,25,84,219,138,13,22,257,21,64,140,148
"COG2027",1244,966,175,446,839,199,665,674,556,1260,1864,1476,927,927,512,2138,763,1346,1584,1167,1475,1124,899,1159,1344,786,2701,1695,340,398,1099,1119,588,959,1062,1822,330,1345,1011,687,1495,306,1135,1825,988,2094,1011,1592,946,606,1261,1357,646,1732,1335,1069,1842,858,1112,1883,508,1583,1021,1131,1646,1505,269,1651,678,1339,944,1542,2885,1833,1050,885,587,1969,641,1765,931,1261,1152,610,487,918,310,1098,1253,1356,874,901,644,509,182,1004,1098,440,1269,876
"COG2030",740,901,1369,897,712,880,811,576,931,5098,1156,893,669,870,477,1021,810,899,1227,681,747,1159,793,1581,1274,1300,1454,962,992,469,1182,1015,564,918,1067,1361,618,6527,978,257,567,854,847,923,1389,1103,1354,1768,454,748,785,775,529,1227,697,1379,923,938,1614,1050,1227,856,856,1060,1244,915,464,1518,958,1169,775,1471,10538,936,492,361,1631,690,628,1465,1330,988,1297,547,553,623,481,1017,723,844,692,3174,550,1095,640,2029,1093,334,395,754
"COG2031",229,69,43,39,136,24,39,516,121,57,106,335,277,454,30,309,300,177,121,77,69,69,29,155,79,168,131,181,35,45,105,295,84,231,41,51,79,974,180,405,25,127,198,189,101,373,80,640,149,87,87,69,102,469,58,140,158,53,95,113,11,278,126,47,116,67,98,128,150,127,58,247,138,125,149,62,22,68,70,638,111,346,198,48,126,396,216,37,38,100,52,40,115,29,28,297,123,69,798,53
"COG2032",62,70,11,21,27,41,32,78,40,35,131,50,73,118,23,154,50,30,51,10,18,24,60,36,52,32,43,32,18,36,11,52,128,40,9,32,202,59,57,68,69,22,56,96,106,157,21,350,123,12,18,74,48,232,27,28,20,15,202,95,15,55,67,35,52,6,287,31,16,73,20,34,231,77,96,44,13,48,19,49,56,50,70,126,50,251,28,16,23,53,28,96,124,29,43,207,33,32,1485,29
"COG2033",228,350,803,383,192,692,206,429,304,941,141,274,374,349,390,119,419,140,125,193,146,349,232,561,160,506,505,180,752,547,151,154,289,225,176,247,326,744,228,424,279,226,190,164,632,177,233,174,199,668,151,378,610,292,310,259,131,165,277,121,735,288,168,608,206,331,191,38,560,169,153,253,86,82,246,219,694,322,260,199,217,290,622,294,548,354,272,931,130,156,143,234,175,843,653,745,177,495,239,354
