"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG2311",2183,1319,2131,1915,1767,1690,4673,1268,1466,2913,1040,1294,1712,1336,1982,2244,1149,3286,2555,1191,1477,575,1490,639,290,1291,604,1513,2215,1819,714,2051,714,447,2933,842,988,1842,975,2017,224,186,2397,259,1862,1405,1887,2650,1484,2564,3334,1041,2564,1542,2481,887,1421,858,1146,1659,1801,3041,710,2921,920,1569,1792,1429,1098,1465,2045,1486,640,1684,4075,3828,1465,3057,1031,2987,882,753,406,1775,1392,1333,2356,2573,1538,2150,1994,1186,1879,2297,177,1219,1591,1599,878,294
"COG2312",1,43,24,24,319,71,44,10,15,43,28,35,37,183,119,163,16,123,94,10,1,209,41,3,112,49,96,9,381,32,41,36,30,24,11,20,22,1,169,11,6,66,100,123,16,66,42,89,24,154,1532,9,84,889,14,166,9,42,39,8,4,140,1,57,36,71,9,70,5,44,44,57,357,475,340,1,44,26,3,3,32,42,138,129,22,28,45,36,141,220,147,12,30,11,42,62,21,196,186,0
"COG2313",42,175,27,28,55,9,37,26,60,30,162,36,72,37,197,47,10,29,54,55,69,50,58,29,28,158,48,29,58,131,23,133,25,114,41,61,19,27,24,26,119,14,315,34,10,3,34,16,60,57,84,32,35,92,77,103,141,404,92,86,61,106,304,10,91,312,43,20,110,40,29,25,36,137,100,19,92,220,176,64,47,184,760,34,56,123,76,163,61,56,13,344,3,23,15,30,7,14,162,0
"COG2314",3,38,2,34,227,27,7,2,44,1,42,33,5,14,26,31,23,16,26,32,22,28,302,42,13,16,33,1,10,15,74,4,53,812,16,162,65,5,57,27,17,224,116,1,9,10,85,21,75,28,13,381,6,47,29,42,27,35,106,55,35,12,60,2,56,94,90,24,61,28,122,4,104,271,17,1,17,20,16,1,132,74,43,3,11,20,52,17,2,2,6,11,12,0,22,10,28,39,53,523
"COG2315",1283,1579,1617,1453,1013,1234,1961,569,1466,1629,1573,1021,1623,1212,1335,1373,1014,1692,1446,1801,1453,919,729,1255,1006,1175,1316,1047,1130,1105,1128,940,1582,560,1275,1352,1281,705,1061,1298,1402,1070,1195,862,1718,993,1048,990,1078,1090,1514,840,1845,1391,1379,1133,1301,1240,1216,1255,1999,1822,794,1457,1084,1195,629,1722,985,1544,1845,1427,1423,1604,1977,1252,1335,1994,1192,1290,801,1096,683,1611,1399,1129,1458,1792,1322,1385,1401,1354,737,902,855,1294,874,1319,906,648
"COG2316",276,414,262,192,246,155,161,111,273,151,485,198,283,325,334,267,268,101,212,297,306,105,218,558,229,444,309,287,323,231,274,304,495,154,131,283,217,65,162,178,447,299,275,675,309,387,315,128,329,162,204,321,182,263,183,423,332,823,372,195,263,213,224,271,247,197,157,278,557,168,153,233,549,539,213,87,659,253,965,104,406,472,887,344,410,543,277,137,313,222,364,590,100,173,200,199,150,164,314,954
"COG2317",173,312,161,318,202,538,115,183,375,364,512,271,204,287,337,505,505,57,195,231,309,32,185,626,346,590,338,753,344,428,408,194,915,123,255,277,217,46,329,322,150,436,432,59,172,361,397,573,219,188,109,214,383,280,234,366,333,630,127,359,249,316,479,165,423,387,240,181,383,263,79,211,457,258,205,523,327,471,795,129,419,393,1033,275,296,389,151,161,311,253,300,507,179,99,277,272,148,535,1042,169
"COG2318",2,9,9,2,8,4,1,0,0,0,2,1,1,1,3,4,0,0,0,0,2,5,10,0,0,0,0,0,1,0,0,0,390,3,1,0,0,0,2,0,7,4,0,0,0,0,0,437,0,0,1,0,0,0,2,3,0,31,0,0,1,2,0,0,0,0,19,0,0,0,0,0,2,0,5,0,0,0,32,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG2319",41,19,65,69,44,1607,246,30,115,48,47,47,604,247,152,40,78,5,208,62,22,40,1585,9,4,14,339,78,388,144,184,458,8,44,173,45,96,1534,748,299,0,2,230,35,41,12,49,80,1952,182,497,29,370,141,322,22,58,296,265,165,7,438,3,160,92,1920,113,84,749,196,402,57,40,56,851,1006,157,309,241,406,17,254,53,157,118,166,76,499,302,651,331,88,2,22,33,102,3908,192,76,0
"COG2320",6,112,15,67,59,281,45,22,56,250,146,109,211,58,49,154,20,12,55,85,70,20,36,147,23,101,103,170,36,34,101,68,174,46,39,60,107,45,38,67,100,139,69,223,127,74,62,248,52,63,90,6,52,83,70,47,261,100,67,76,40,58,180,56,90,29,48,46,194,185,277,55,42,164,198,138,144,348,193,135,103,85,129,46,98,95,128,168,123,78,171,107,24,77,38,203,132,76,344,71
"COG2321",53,454,33,23,86,15,45,60,15,21,13,7,40,18,60,33,80,95,50,26,7,75,19,40,37,24,14,4,89,0,15,27,364,95,56,31,11,37,40,73,73,64,439,45,1,118,74,225,53,20,85,24,57,31,11,112,11,64,10,46,7,85,740,39,197,290,62,33,8,43,21,1,7,97,35,119,17,83,57,42,15,40,17,3,19,1,86,73,66,114,15,2,36,9,18,26,8,5,31,0
"COG2323",265,744,155,572,320,131,87,63,440,200,858,279,327,169,682,782,528,152,283,2184,349,78,491,1165,411,1077,825,354,142,539,898,682,950,400,109,770,500,204,783,258,1292,580,765,265,700,512,485,561,346,371,116,562,429,592,296,524,961,1999,1179,432,495,129,554,126,704,312,154,97,895,372,86,521,168,470,82,554,787,292,797,89,481,625,1742,298,572,598,320,193,459,502,444,803,355,90,335,215,142,308,928,166
"COG2326",454,744,317,720,361,319,963,205,880,481,571,653,647,641,686,468,562,628,787,614,477,229,515,635,710,1036,869,579,848,628,1023,602,832,2603,631,818,530,92,945,449,1554,873,1275,636,639,1003,1186,597,505,500,623,1552,682,558,485,1145,785,786,893,494,790,685,648,550,753,478,336,429,1104,334,884,484,1532,921,1057,1113,701,781,758,624,1204,710,1034,800,554,979,730,462,587,668,1152,831,367,282,770,1435,224,782,668,1987
"COG2327",499,423,287,399,575,197,603,467,1623,1439,606,272,1081,819,1004,689,426,545,293,1918,289,142,843,730,324,771,532,331,592,528,337,615,563,1763,1409,891,485,502,400,179,826,439,723,672,778,646,356,243,252,660,536,1184,280,638,641,294,448,1023,221,1323,623,2025,43,1002,455,590,191,1137,750,220,540,791,510,846,1135,200,882,386,1030,557,765,705,1204,331,670,755,1235,546,523,701,1143,720,176,237,2262,574,694,739,520,1025
"COG2329",3,57,16,18,49,4,0,3,25,9,54,3,5,3,48,3,113,1,9,28,13,40,14,3,7,12,9,1,2,12,48,70,91,3,9,38,41,6,84,6,3,16,10,0,0,42,91,106,7,20,3,30,13,7,4,11,89,36,2,49,0,29,0,1,1,0,15,59,11,7,26,2,3,12,13,43,12,79,49,86,22,3,32,4,26,11,4,16,7,4,53,14,29,3,6,17,0,3,28,1
"COG2331",0,1,6,5,5,5,11,8,11,4,0,3,27,40,28,2,22,42,10,22,2,20,11,8,4,17,5,7,23,1,13,19,1,440,30,78,10,1,3,0,20,118,71,20,1,3,49,3,15,13,6,61,3,20,4,13,35,4,3,20,3,11,0,15,0,52,7,24,6,16,1,0,10,55,2,0,8,7,11,0,66,15,17,1,10,4,16,4,37,9,0,1,15,4,4,2,0,2,11,199
"COG2332",67,225,22,38,33,7,46,38,15,20,5,7,33,30,37,16,59,46,14,24,15,61,11,27,34,35,5,16,58,16,20,33,316,55,56,23,12,13,27,18,44,24,258,194,0,153,55,149,53,48,50,34,70,17,6,91,9,39,7,37,13,89,402,27,1,182,38,30,16,35,11,4,12,59,35,4,10,49,23,29,14,14,9,21,13,12,44,42,59,65,25,0,28,18,10,5,9,43,27,2
"COG2333",1133,2443,1009,1340,1448,787,732,469,2025,873,2687,1011,1546,1335,2220,1595,1568,660,1315,4654,1840,647,1272,3683,1827,2387,2987,1385,1697,1683,3068,1382,2614,1705,701,1407,1257,403,2275,939,4120,3434,1590,3600,2718,1973,2179,1328,2053,1068,816,2949,1089,1621,1141,2121,2836,3776,3488,1392,1447,993,2414,1201,2536,1561,904,1430,2556,758,1274,1781,4100,2295,809,554,3075,1268,2554,817,2104,2623,3936,1868,2692,2764,2394,917,2303,1491,2061,2633,867,1005,1318,2657,1624,1821,2606,4288
"COG2334",118,808,71,82,176,63,79,72,91,35,30,65,106,30,61,66,78,114,82,34,88,111,84,258,58,54,58,104,132,61,32,81,544,1097,134,175,14,80,45,76,132,429,849,363,88,154,109,419,122,56,145,145,197,76,189,258,73,142,31,147,31,162,1253,50,65,489,117,93,92,52,62,18,189,141,92,310,43,295,117,128,79,55,127,51,98,70,183,129,203,186,43,11,25,46,29,24,20,147,103,181
"COG2335",0,0,0,4,139,0,0,26,1,0,2,39,0,0,0,0,0,0,0,0,0,0,5,0,689,21,1,0,0,37,30,240,0,0,1,0,100,1040,31,0,0,0,0,0,0,0,36,0,0,149,0,0,0,0,0,1,16,0,48,0,21,0,0,0,49,0,0,0,42,0,0,0,0,0,0,0,11,0,0,0,15,29,0,0,0,0,0,0,0,0,0,48,0,26,0,85,0,0,0,0
"COG2336",36,344,6,3,0,4,22,15,10,14,5,2,2,15,32,6,8,27,17,5,1,20,1,12,0,7,2,1,40,1,10,3,0,138,10,2,2,23,6,2,54,8,229,42,0,13,3,0,44,17,18,3,22,16,0,79,14,10,2,22,1,40,922,14,3,155,25,11,0,33,23,6,0,82,26,11,4,127,0,15,0,16,7,0,3,0,65,71,36,62,0,0,1,0,3,19,2,2,17,0
"COG2337",706,1452,874,1472,615,395,2262,218,1522,424,1932,493,919,685,834,4120,3352,198,451,1011,725,162,694,1283,958,1195,1310,925,410,777,1625,552,867,419,265,1032,724,240,1040,742,832,1239,449,882,1765,1058,922,886,851,614,3965,1040,596,4826,617,1745,1758,1768,2441,1799,1041,1176,2985,965,2451,812,533,750,1434,3422,1801,2044,1662,1589,555,312,1443,880,1167,268,1112,2510,2928,1474,1912,1990,872,727,2544,819,1298,1996,704,456,927,2549,1077,2098,5068,416
"COG2339",7,98,37,49,21,17,9,50,88,34,200,62,46,37,75,123,6,11,60,626,73,9,99,73,624,255,124,33,128,203,331,181,346,1,2,91,164,21,144,155,101,204,64,594,71,120,239,17,140,74,11,3,13,84,64,142,41,462,367,47,418,2,0,20,213,4,23,19,319,43,253,74,2,181,7,32,120,0,25,0,296,276,329,22,116,211,33,24,37,9,31,225,12,25,55,76,22,42,107,100
"COG2340",21,240,104,362,87,115,17,35,153,143,426,253,191,204,253,585,38,50,176,181,94,22,255,630,269,376,974,148,145,300,563,230,516,16,89,548,462,136,416,187,21,254,68,1499,183,332,455,167,237,118,29,9,297,145,219,338,75,780,377,89,245,65,241,183,571,71,70,89,272,113,231,317,981,222,170,201,653,216,194,71,241,471,889,106,399,771,156,99,554,210,97,439,109,28,184,68,72,193,72,359
"COG2342",0,0,0,0,0,75,6,0,0,0,3,0,83,0,4,0,0,2,0,7,0,0,0,0,0,10,3,0,1,0,0,0,1,0,18,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,1,69,4,0,0,0,0,0,0,1,13,0,1,0,0,7,0,0,0,2,0,0,1,0,19,0,226,74,57,99,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1347,1074,1820,1412,1600,967,1394,717,1741,1179,1868,928,1322,1109,1407,1649,1779,1665,1506,1115,1561,339,544,1642,686,1461,1125,1347,1289,1704,1617,1374,1341,580,1590,1731,1332,221,1413,1514,1035,1399,646,1246,1738,1601,1509,1204,925,1238,1420,963,1446,1805,1503,1485,1599,1544,1687,1566,1180,1667,375,2200,1698,368,770,1576,784,1529,1381,1689,1453,1640,1672,1183,1511,1014,1858,1479,1418,1407,1990,1734,1533,1406,1362,1460,1498,1833,1749,1637,482,1322,647,1626,1069,1904,1617,1231
"COG2346",26,1,0,38,4,0,10,52,0,0,0,10,0,82,22,0,0,0,0,0,16,0,12,1,7,27,0,30,0,9,0,34,14,0,0,0,0,0,0,8,0,0,0,186,0,53,0,20,0,20,0,0,23,0,5,0,2,3,5,0,4,34,0,0,0,0,0,0,10,0,0,0,0,13,10,0,0,0,3,0,2,0,0,27,0,12,0,0,47,4,16,0,0,22,0,0,2,36,0,0
"COG2348",127,46,31,187,85,26,39,30,136,35,754,105,153,117,162,881,21,140,180,4085,137,173,310,1078,518,575,844,49,177,121,902,484,629,4473,24,708,218,97,724,189,150,1562,1110,64,672,209,206,105,217,134,34,566,77,894,663,138,905,1276,1164,47,236,17,13,27,158,484,14,701,862,300,50,298,133,569,4,1,431,98,608,84,1002,208,1430,79,66,200,429,21,626,244,53,501,200,106,208,45,133,689,209,200
"COG2350",9,58,8,50,30,13,35,4,3,2,1,2,10,16,16,14,13,5,10,0,3,8,13,12,8,3,4,2,48,1,9,31,166,25,22,0,2,9,4,47,28,17,112,7,4,28,20,162,18,26,125,2,63,3,163,34,10,76,4,3,4,68,214,20,74,67,29,4,1,26,43,7,3,22,180,55,3,41,45,5,1,5,1,20,8,12,90,30,45,197,46,6,7,11,5,15,4,26,13,7
"COG2351",23,285,52,3,339,53,81,79,18,8,7,2,5,40,36,15,7,12,56,6,50,125,43,25,3,37,1,144,16,62,0,29,279,69,59,81,1,26,229,33,49,48,330,11,0,346,245,480,108,15,41,1,46,10,19,158,15,85,268,21,64,46,422,9,33,173,86,2,70,90,9,3,7,93,18,253,25,55,69,99,308,69,26,1,1,14,44,54,31,362,3,0,3,155,6,37,2,5,9,0
"COG2352",87,891,91,43,205,54,84,100,63,33,39,12,21,125,97,65,106,67,50,12,92,255,70,246,240,79,17,8,92,6,8,343,1100,5620,43,501,47,39,60,12,401,2137,1759,70,46,258,35,858,89,61,127,1287,90,20,248,248,322,273,42,56,23,111,1319,44,14,1315,171,70,40,31,49,28,132,352,57,267,39,160,910,98,651,9,268,24,17,15,415,101,195,250,52,10,64,10,111,28,9,38,28,2514
"COG2353",112,334,23,3,43,12,33,37,63,15,9,18,4,67,94,12,53,16,13,0,8,33,27,48,1,15,1,0,35,0,0,18,232,72,20,0,0,10,8,89,58,37,486,10,1,9,0,279,32,11,50,10,39,3,7,91,12,89,1,80,2,40,473,9,0,232,72,471,11,203,8,112,9,84,18,226,234,55,53,49,5,0,6,6,4,2,67,58,36,81,22,2,3,9,1,15,1,3,8,0
"COG2354",28,275,29,9,48,4,29,39,5,15,4,4,5,9,27,18,34,7,20,0,8,25,14,15,28,8,2,4,26,0,0,6,238,59,16,1,3,24,13,2,40,40,269,25,1,73,1,261,32,8,33,4,22,2,4,83,10,74,1,9,4,26,400,15,0,198,41,6,3,8,7,2,5,44,14,106,0,41,51,17,0,1,0,1,2,0,52,57,29,70,6,0,10,5,3,11,8,0,6,2
"COG2355",1219,942,1239,1108,1165,2004,1156,2863,1313,1574,967,1737,773,1720,1333,1532,1460,1082,1276,1166,1504,3694,1626,1103,2263,1382,940,1292,1380,1202,932,1614,889,720,1521,927,1675,3070,1281,1241,644,800,407,542,1136,1113,1545,1435,1777,1647,2262,2132,1893,1657,1804,1921,1005,2022,2030,2274,2655,2564,998,1648,1633,3025,3286,2044,2604,2351,1223,1531,1194,1643,1814,1315,1721,1462,1656,1473,2409,2345,1785,2078,1324,1538,2490,1543,1365,2167,1435,1878,3814,3493,3727,1482,3306,1347,1980,689
"COG2356",1053,344,35,173,657,388,61,287,20,29,286,71,86,1728,111,26,54,67,16,40,53,3092,689,14,43,239,372,260,441,2417,126,668,184,103,57,14,891,809,668,993,53,62,325,379,0,66,113,249,306,245,82,46,132,646,175,115,193,417,347,47,161,261,519,97,1643,1040,202,51,647,483,25,52,12,1255,57,107,310,48,75,59,768,375,204,51,153,328,74,51,87,112,56,175,637,184,14,117,13,43,35,0
"COG2357",472,1874,757,1314,924,1134,622,283,1784,601,2051,923,1248,969,1261,1199,1515,602,1084,2267,996,391,951,3031,1757,1250,1975,952,1157,1078,2736,676,2361,3233,488,1413,1298,327,1838,764,2953,3599,890,2902,1718,2188,1888,817,1259,908,720,2161,711,1153,917,2076,1235,2047,2012,1020,880,890,1617,936,1904,1018,517,1278,1872,553,1418,1289,4436,1593,1242,628,1993,1052,1070,657,1346,1605,1581,1492,1424,2215,2199,490,1353,1430,1788,1698,688,416,1123,2503,859,1704,1512,2658
"COG2358",327,867,356,1035,390,346,192,221,888,516,748,593,669,461,854,557,1467,404,489,730,824,154,591,1026,708,1143,1246,516,821,643,916,524,892,146,575,812,1022,100,859,493,1247,830,158,826,1078,737,837,404,716,639,323,521,495,792,288,1446,890,1347,868,890,629,330,666,302,952,229,425,374,1148,575,392,747,1178,389,359,164,848,687,797,480,581,665,1308,783,738,934,620,223,783,561,637,1273,534,234,678,839,251,682,711,658
"COG2359",72,11,22,58,66,6,4,9,12,9,49,48,42,33,37,13,0,0,10,494,7,4,39,95,30,43,133,9,25,171,190,30,42,5,2,86,99,12,97,7,48,13,115,5,8,4,90,20,36,16,25,0,15,105,12,32,43,315,287,5,52,7,2,44,50,60,0,14,150,14,1,99,61,49,4,1,744,4,172,1,86,224,173,59,32,100,29,2,24,6,52,90,4,25,25,34,120,27,11,72
"COG2360",541,362,160,332,371,688,63,1084,214,898,225,712,466,556,480,487,85,204,566,239,464,1956,737,137,1048,370,400,377,298,456,82,281,192,77,244,233,830,1508,375,174,44,39,405,33,160,62,376,537,544,653,465,594,590,353,132,120,99,293,169,277,1083,133,491,365,81,1046,1095,318,687,466,295,162,72,305,99,182,291,67,256,225,209,438,79,693,255,372,413,540,136,275,359,247,1510,778,1398,193,636,159,96,35
"COG2361",194,200,562,341,654,908,854,493,278,410,252,1174,463,161,397,345,347,371,144,174,291,541,661,68,612,316,357,260,316,317,605,392,178,93,240,220,1035,395,618,579,19,95,183,39,265,169,521,363,821,235,370,138,310,215,567,190,147,426,281,138,365,224,1,87,351,647,62,143,115,209,329,128,111,211,392,366,254,357,136,249,184,773,124,209,163,340,321,271,292,153,92,213,182,971,563,317,380,153,144,35
"COG2362",44,65,26,33,34,27,59,20,100,55,175,18,93,150,89,30,35,31,58,108,113,4,43,200,105,127,40,88,58,57,57,83,128,9,94,44,35,4,19,40,45,244,151,132,53,31,19,29,56,95,113,36,53,53,98,14,135,34,68,69,24,116,570,31,52,139,34,72,34,103,43,20,45,81,223,202,117,247,114,104,112,50,381,32,39,59,136,24,66,55,18,90,14,16,41,37,23,42,111,136
"COG2363",19,328,29,6,82,12,27,32,9,14,0,4,35,4,23,12,40,46,25,8,8,27,18,15,11,15,1,3,52,2,13,12,240,51,38,14,13,26,12,1,50,49,349,29,0,49,34,185,53,26,63,5,33,15,2,85,9,62,1,5,2,59,468,22,1,244,47,8,2,31,8,2,7,40,17,57,15,51,26,38,1,20,5,2,5,0,39,40,45,80,6,0,8,6,8,8,1,3,20,0
"COG2364",1186,917,723,975,1525,606,1171,1465,870,683,1130,722,1118,1102,962,1083,1067,956,660,858,845,628,1008,2049,1213,1063,893,1432,1145,1226,966,707,1916,220,628,945,990,654,1085,867,1821,1655,797,2007,1244,2079,1467,1516,865,1046,573,767,1185,740,863,1033,729,1202,2203,564,881,696,609,785,1293,887,866,1209,1292,971,721,976,2220,1186,1122,1055,1555,1503,1699,542,1314,1258,1027,1083,684,1299,1583,802,1329,2264,1368,874,1355,985,2908,1775,1189,959,1049,1930
"COG2365",1086,612,1278,1054,764,539,1850,158,1101,1441,1145,806,1323,835,791,918,1481,1438,1332,777,1174,121,197,949,384,761,842,854,1005,1322,723,1051,697,1059,1411,1127,582,95,590,879,1141,2273,653,1386,1066,545,795,875,433,1034,1535,1749,1523,1191,1030,608,1228,529,437,1397,917,1283,122,1080,773,182,373,1256,610,1325,2083,1177,508,686,1946,2457,367,1815,950,1307,506,671,726,910,1169,676,1276,1862,1447,1285,1136,946,444,275,238,431,419,1553,2250,352
"COG2366",16,171,47,1,1,0,0,4,0,0,0,1,0,1,0,1,183,1,0,0,0,0,0,5,0,107,1,1,8,0,0,0,0,4,3,0,0,0,0,53,24,1,0,0,0,17,0,0,22,19,0,47,925,17,1,80,25,5,47,0,5,0,0,2,0,0,7,153,0,2,1,0,0,321,6,6,0,0,76,0,20,0,0,0,1,0,150,10,76,174,0,0,6,2,0,21,0,0,0,0
"COG2367",1309,1444,1523,1253,2507,4798,1111,2123,1199,1442,1599,1831,1464,1543,1486,1347,1689,1515,1478,1200,1487,473,243,1246,683,1496,969,1329,1190,1232,2478,909,1248,781,1803,1484,1807,3265,1134,1385,3743,996,728,933,1386,1295,963,1358,1790,1680,1516,1135,1677,1217,1606,928,1554,1170,1362,1278,2619,1272,2224,1922,1239,2142,1680,2922,1820,2393,1069,1793,1021,1653,1525,957,1871,1162,1647,1538,1253,1762,811,1581,1039,1265,1656,6142,1847,1593,1513,1392,3266,2405,2872,1532,2667,1641,1626,515
"COG2368",193,469,170,124,112,72,43,181,271,114,109,83,183,122,323,55,204,23,166,193,313,16,107,41,46,290,86,97,216,121,107,403,346,162,367,63,94,26,63,109,61,140,166,30,82,70,66,438,134,246,412,509,230,121,627,246,375,603,58,212,91,226,96,43,126,593,131,133,118,83,115,108,86,778,59,277,326,276,874,295,181,205,127,90,72,103,304,198,147,267,26,329,8,81,39,79,7,43,163,629
"COG2369",222,201,369,419,161,92,99,127,68,78,30,379,10,561,351,539,109,229,219,361,37,83,79,160,58,37,299,75,223,117,127,299,1210,46,258,29,550,73,61,93,2,24,1496,1,1,354,177,95,10,162,0,288,52,570,754,174,358,210,100,131,94,28,56,130,411,0,223,1694,105,17,15,18,21,339,18,98,129,1317,19,135,18,343,246,12,48,266,6,1476,6,19,5,133,75,37,20,7,6,575,5,1
"COG2371",14,35,58,92,19,34,13,6,14,10,27,9,48,15,41,16,29,13,12,27,33,22,235,42,46,26,29,61,34,26,72,20,350,26,37,69,13,2,62,51,455,86,9,384,39,43,24,124,34,44,16,38,68,163,294,31,46,115,99,54,46,15,0,53,282,11,51,54,31,9,20,83,93,39,31,74,71,1,64,34,57,24,201,32,37,38,183,17,72,47,28,43,12,28,13,50,20,50,69,102
"COG2372",39,263,22,8,53,12,33,31,6,6,8,1,8,5,27,13,6,12,6,0,10,20,19,5,0,4,0,0,24,0,0,7,342,53,14,2,0,20,7,0,46,37,281,14,0,9,0,127,31,11,25,4,29,0,1,56,25,84,1,10,4,53,393,10,0,196,35,4,1,19,12,3,6,52,23,60,0,41,62,24,0,0,3,3,4,1,37,36,25,75,4,1,1,5,3,13,0,3,5,0
"COG2373",7349,3547,5155,5809,6870,8367,6672,11460,3955,7685,3852,6201,8137,8109,6059,4361,4900,7297,6669,3030,5353,13106,4998,1578,4335,2980,2681,5892,7570,5720,3176,8508,1607,954,7446,3980,6053,5604,4675,7885,524,533,5798,579,3294,3372,3477,5761,6437,7391,8035,3701,6462,4691,7560,3708,4926,2099,3314,5565,5912,6055,3299,5500,4504,3984,6361,4554,3456,4795,5878,4378,1302,4132,6373,10472,2681,6385,3888,7541,4749,3062,1802,4380,4996,4405,4898,8104,5657,6889,3863,4078,8176,6182,3266,2655,7820,4542,3481,666
"COG2374",2,217,778,453,94,482,806,1,2,69,100,83,383,170,44,454,773,1430,5,18,74,65,30,272,9,387,140,58,530,1005,162,177,365,107,7,0,132,3,165,430,0,1,11,1,375,386,19,5,49,422,3,23,20,721,103,212,268,67,76,4,61,1350,3,1508,254,19,206,725,30,201,30,233,1,149,2,42,316,0,114,937,25,136,86,234,59,23,226,26,140,16,10,188,82,648,17,166,116,3,210,263
"COG2375",31,405,26,9,134,5,37,40,10,15,2,1,4,5,35,13,12,19,18,0,13,45,15,9,0,13,1,5,43,0,0,18,121,72,18,2,0,14,2,1,66,52,389,17,0,8,1,158,40,24,77,9,27,3,6,77,12,61,0,24,5,58,547,12,2,247,34,6,3,24,25,3,4,62,25,77,0,50,39,35,0,0,11,3,7,1,75,57,47,107,2,0,1,9,0,13,2,5,15,0
"COG2376",1682,1036,744,588,1464,376,908,611,429,328,248,505,1102,1190,1029,283,601,301,617,791,671,453,144,502,363,371,373,839,1019,363,621,627,838,873,988,276,390,175,197,791,1997,779,1389,1993,234,385,296,928,336,481,1000,1556,1301,406,986,386,550,1182,715,430,398,1037,3301,737,420,1607,306,582,235,566,549,483,1333,1061,630,855,1054,1809,952,645,411,435,293,1088,196,1005,1314,543,592,555,952,698,55,660,377,207,1736,390,634,1283
"COG2377",512,395,199,158,94,32,53,136,209,514,191,65,667,236,269,269,160,163,474,269,606,130,604,148,88,230,382,441,164,478,131,89,653,119,196,321,52,39,168,192,64,56,439,354,155,233,141,354,267,260,252,63,366,212,50,302,160,143,47,407,344,221,560,164,171,269,330,310,71,436,237,207,58,196,54,205,81,120,249,185,57,406,453,198,298,64,187,227,358,143,192,368,96,49,49,37,23,224,183,126
"COG2378",503,1049,1341,777,1044,968,1763,332,521,203,1177,502,1269,610,867,1734,617,990,1242,633,826,809,809,922,419,1033,663,479,455,1585,1414,905,540,567,1263,397,1024,211,792,781,482,392,865,1282,640,649,700,789,568,1145,240,467,971,686,781,830,1268,1051,583,426,763,887,3536,804,902,552,526,1271,511,251,735,783,331,1094,926,968,1054,2215,1565,554,1077,850,1203,1103,887,738,1413,627,1866,1281,640,1185,268,743,198,1047,476,1716,456,219
"COG2379",285,660,145,545,167,27,55,62,422,377,436,222,349,279,444,399,684,84,183,358,340,23,208,612,443,655,527,147,131,402,175,298,513,3,218,349,351,30,270,367,49,534,169,550,288,197,521,479,234,153,175,463,127,371,185,793,365,469,280,705,522,6,257,135,436,55,255,69,324,290,88,474,98,175,229,129,184,160,428,52,409,519,545,224,361,381,60,70,332,68,424,493,141,70,114,93,192,229,1211,16
"COG2382",1431,1810,2448,1890,2174,3560,1291,6027,2165,2989,1844,1639,2266,1742,2932,1656,2069,1761,2092,1458,2295,1517,2139,1038,3137,1180,2013,2578,1720,2157,1780,1789,1200,328,2508,2744,1930,4519,2316,1810,1048,602,1332,841,1885,2128,2529,2772,4410,3162,2360,2285,1753,1912,2085,2030,771,1621,1435,3000,2704,4800,1720,2085,1611,3385,3663,3966,2460,2757,2757,1543,1541,1267,916,1570,967,1450,1584,2011,1739,2165,711,1746,2069,1425,1619,1760,2228,2454,1693,1862,1982,3225,2171,2121,5275,3213,1236,42
"COG2384",297,538,343,622,428,278,223,137,690,224,919,424,423,503,377,341,397,191,474,693,408,156,397,985,697,542,956,382,440,484,1100,287,903,557,170,535,494,91,801,295,1318,989,231,1381,862,690,748,228,625,345,303,959,349,428,290,858,684,916,775,366,324,259,376,375,856,494,226,410,995,182,401,495,1224,610,281,110,968,306,921,158,538,875,1179,784,586,826,671,235,493,336,697,544,263,229,566,921,549,510,483,1060
