"","NLM029","DOM022","NLM026","NOM029","DOM008","NLM032","NOM019","NLM025","NLF013","DOM018","NLM004","DOM010","DOM019","DOM024","DLF006","DOF006","NOM025","NLM009","NOF013","DLM028","NLM006","DLF001","NLM017","DLM018","NOM004","DOF004","DLM005","DLM008","NLF002","NOF002","DLM003","NOF012","NLM027","NOM016","NOF010","NLM002","NOM026","DLM016","NOM020","DOM001","NLM008","NOM013","DLM019","DLF010","DLM006","NLM031","DOM003","DLM004","NLF015","DOM016","NOM012","NLF008","DOF003","NOF014","NOF008","NLM007","DOF007","NLM010","NLM016","DLM024","NOM008","NOM022","NLF005","NLM022","NOM014","NOF007","DLM022","DOM021","DLF009","DOM015","NOM002","DLM001","DLF004","NOM005","DLM015","NOM017","DLM017","NLF012","NOM027","NOM018","NOM010","DOF011","NOF011","NOF005","NLM001","DLM010","DLF007","DOM026","NOM007","NLM021","NLF010","NLM023","NLF001","DLF013","DLM021","DLM002","NLF007","DLM027","DOF014","DOF008"
"COG2388",139,264,94,396,687,195,278,220,350,186,37,343,430,428,587,649,402,45,467,297,303,756,346,233,805,310,558,166,449,389,724,363,157,225,256,157,355,373,228,579,236,475,102,241,245,144,183,722,338,512,216,313,407,275,383,380,893,407,54,458,410,268,216,213,465,347,214,482,600,364,123,345,204,402,355,47,214,277,22,260,265,189,374,438,202,497,960,349,158,292,695,586,434,295,281,315,229,317,210,56
"COG2390",187,468,351,519,446,532,302,242,150,160,242,359,176,226,798,332,186,112,243,670,1012,359,214,453,308,362,943,188,820,242,222,259,1507,184,99,394,1531,333,296,492,133,887,230,675,176,196,1050,204,296,683,281,896,297,153,274,263,546,151,190,1085,218,221,143,321,349,351,291,329,1353,202,843,485,141,733,354,433,286,220,3655,373,262,1143,226,268,353,1945,238,130,195,128,661,364,658,550,255,564,182,1481,314,1123
"COG2391",12,53,3,299,70,110,33,20,32,13,169,5,1,22,79,60,358,39,13,347,68,49,29,5,119,168,150,18,28,111,136,53,1105,9,79,114,568,17,76,95,81,43,42,59,12,9,620,35,36,278,2,100,8,15,11,142,117,20,48,1545,50,27,37,239,18,16,273,52,1086,45,19,59,10,900,66,13,15,16,12,231,8,21,8,17,99,184,79,0,50,29,75,100,13,57,21,59,5,31,46,72
"COG2404",59,12,0,1,4,27,19,8,38,9,43,82,18,22,34,0,3,0,0,89,0,0,0,0,0,5,0,10,10,0,10,2,496,11,20,1,12,104,11,6,32,118,10,1,86,28,12,4,0,3,56,186,263,120,2,0,4,8,16,17,177,130,99,1,15,0,70,8,1,0,0,1,10,139,0,21,56,17,0,42,2,1,25,3,5,0,1,107,28,0,0,15,1,5,24,4,44,268,2,15
"COG2405",19,4,4,1,9,38,7,7,3,1,29,39,10,3,48,0,0,12,0,22,20,20,9,25,6,37,9,70,12,22,26,7,0,5,12,0,46,13,8,7,453,1,7,4,29,1,14,2,1,38,7,2,22,4,28,26,16,86,1,124,9,5,27,132,100,7,2,29,10,7,6,0,3,45,3,19,18,45,0,50,10,12,1,126,18,9,12,72,5,59,0,3,150,7,6,47,29,21,4,10
"COG2406",32,118,47,290,355,31,40,16,61,33,14,117,62,59,90,452,195,14,221,27,262,590,458,28,314,139,141,45,220,437,412,63,5,185,149,8,18,184,59,190,80,60,47,49,111,61,6,342,266,251,66,179,163,92,55,77,538,177,12,4,170,54,42,38,91,126,211,133,95,86,33,243,123,45,212,10,46,55,10,43,131,13,254,169,27,128,536,212,23,86,143,329,112,239,194,102,83,54,78,7
"COG2407",4077,4381,4362,3914,3817,3474,3329,4707,3938,3937,3266,5014,5093,4522,3995,6045,4911,2809,4475,4140,4008,4548,6877,3798,4149,3928,3049,4142,4781,4803,2616,3114,3003,5199,4913,4799,3253,5402,4166,3730,5820,3313,4623,3371,4176,4747,4153,4551,6573,4555,3855,4518,3839,3421,4517,3560,4191,4199,5540,4461,5844,3934,4479,3871,5359,4043,2760,5143,2661,5839,4766,3439,4028,3750,5923,4648,4278,5096,5651,4324,4919,6537,4586,4692,5048,4465,4511,4799,3874,5525,5028,5122,6493,3977,4103,3635,3485,2723,3921,3002
"COG2409",0,10,0,3,5,0,0,5,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,24,0,0,0,45,0,0,0,10,0,9,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,1612,3,1481
"COG2414",332,251,188,303,174,597,417,189,312,479,164,223,279,352,359,141,901,108,556,557,232,66,55,260,215,327,366,357,382,184,42,159,82,127,444,80,255,263,274,464,79,126,568,205,342,164,699,220,411,342,481,697,357,106,93,1206,186,321,80,1493,505,114,240,639,60,478,529,142,1428,334,69,365,187,1260,120,492,260,798,457,366,287,274,157,450,329,287,111,159,161,499,103,284,148,201,352,316,411,456,178,583
"COG2421",104,207,44,68,106,61,74,17,8,46,31,344,57,39,254,209,11,9,64,88,120,72,77,52,167,96,38,86,411,169,164,53,122,49,53,52,212,182,36,174,17,143,183,39,58,55,413,25,174,279,110,110,116,34,96,50,88,71,1,745,141,87,18,20,73,32,128,39,166,64,47,163,130,30,123,26,159,50,56,17,65,16,77,62,19,123,83,6,14,39,417,158,45,36,143,61,71,18,30,20
"COG2423",322,199,430,149,61,288,418,191,362,407,182,172,342,136,402,63,141,41,261,282,143,221,77,185,29,405,343,792,100,244,522,261,579,335,262,10,215,249,98,591,158,405,478,488,349,607,190,28,63,345,463,99,412,404,656,96,60,611,88,497,110,76,412,450,78,418,586,179,107,180,245,224,356,247,209,109,486,298,25,330,90,44,442,450,170,119,780,468,172,515,237,368,501,297,157,621,723,106,413,241
"COG2425",514,635,575,1677,1275,296,632,1155,557,460,1661,953,1003,1019,684,1094,896,1681,1221,1089,1448,1554,1117,719,1278,488,837,344,794,1109,417,511,141,798,1411,2631,528,857,1559,837,812,623,291,1467,1763,652,1628,1459,1658,851,1054,1097,1033,328,686,433,1845,943,2697,1438,766,1138,485,993,938,443,377,1093,962,1268,222,1076,1731,1245,1227,2702,1152,585,47,796,654,1658,1008,685,1394,1392,1480,885,294,659,1138,1296,1082,489,639,600,437,1058,664,175
"COG2426",73,45,91,41,1,49,378,104,54,53,123,37,150,75,269,2,21,15,18,108,30,17,15,65,13,25,150,279,18,22,83,111,535,75,51,20,117,74,23,134,53,172,450,436,88,138,3,8,23,11,201,16,132,207,193,13,5,35,71,0,53,14,73,40,21,40,297,44,60,177,13,123,53,33,43,15,88,18,18,101,38,14,152,86,27,19,5,12,80,155,9,26,21,167,44,96,116,2,134,64
"COG2431",742,1336,756,1748,2134,676,931,1011,1619,1256,883,1928,1419,1603,1455,2138,1418,975,1337,1188,1820,2205,1680,1038,2402,1437,1272,988,1528,1531,1623,940,272,1619,1535,1422,1277,1689,1692,1517,875,1235,363,680,1209,1018,1223,2424,2245,1900,1040,1910,1416,666,1194,1651,2301,1340,1475,1052,2152,1559,1373,905,2134,1513,793,1951,964,1641,649,1494,1352,973,1739,1407,1525,1321,473,1566,1287,1927,1448,1318,1442,2179,2036,1352,1205,1178,2349,1994,1776,1276,1697,1024,752,840,1237,153
"COG2440",1,43,2,132,114,30,26,3,1,6,10,1,4,2,107,22,137,4,4,132,51,18,23,42,62,54,223,1,3,61,0,6,74,3,44,44,14,9,26,28,11,1,7,9,2,1,244,10,22,30,3,41,1,0,2,13,50,9,26,656,22,4,3,104,12,5,106,10,506,7,6,20,11,442,10,3,1,2,18,19,6,2,5,7,54,2,54,1,0,2,8,46,0,28,6,7,1,169,1,7
"COG2452",182,196,157,379,85,561,120,78,230,471,242,255,85,399,326,137,90,1809,212,113,337,43,159,410,184,274,318,387,172,192,88,181,1220,154,190,171,450,195,217,82,177,464,90,146,195,312,212,248,65,126,283,962,316,607,104,385,282,375,47,1,56,260,131,128,889,546,81,223,94,115,226,156,153,308,118,290,64,377,827,932,171,275,177,216,148,223,155,264,146,257,275,302,286,420,135,226,213,725,233,1668
"COG2453",0,0,0,133,3,9,15,1,4,4,0,3,0,0,71,124,163,1,5,137,29,23,17,0,66,68,87,1,2,57,0,1,6,2,28,12,1,1,10,28,18,0,8,8,0,4,296,2,9,35,0,41,0,0,2,8,14,1,23,795,32,4,1,126,10,3,1,11,631,5,2,20,1,444,21,2,8,0,4,7,7,3,7,14,43,0,18,0,0,4,16,51,0,14,5,2,0,9,1,1
"COG2454",0,1,0,0,0,0,2,0,2,1,12,1,0,0,0,0,3,1,2,1,1,13,5,0,1,22,2,3,1,3,0,3,0,0,8,0,169,2,0,4,1,0,0,1,1,2,0,4,1,3,0,0,1,0,0,4,4,1,0,0,0,8,0,6,0,0,0,2,5,0,2,0,0,13,2,0,0,0,1,10,1,9,2,0,2,0,2,0,1,0,4,6,0,2,0,0,0,0,3,47
"COG2461",1138,1540,373,355,239,792,302,304,452,295,475,135,114,98,209,245,371,997,307,424,64,71,456,759,436,269,108,159,678,302,174,232,2968,142,271,910,288,186,96,207,328,263,121,458,686,129,115,50,119,385,315,32,210,662,157,121,182,517,47,344,28,155,1016,428,105,252,111,96,55,112,579,132,236,285,188,65,84,266,390,525,418,134,182,684,268,213,204,605,2160,140,343,181,88,110,121,587,475,2022,205,1968
"COG2501",433,198,397,307,98,587,484,257,381,325,430,270,294,384,503,113,325,158,305,382,201,108,568,244,167,291,408,549,314,293,324,240,1230,371,232,79,691,264,113,350,554,437,545,570,423,367,221,102,154,263,530,87,296,575,337,337,149,372,68,473,182,221,339,466,221,365,365,186,276,341,520,241,224,525,222,256,203,325,278,398,309,152,273,401,356,180,162,334,436,405,157,216,271,304,205,465,471,447,354,648
"COG2502",905,1191,1632,1643,1699,1479,1539,2301,1505,1754,1889,1553,1630,1541,1299,1509,1759,2771,1527,1529,1548,1138,1294,1475,1309,1567,1687,2025,999,1104,1742,998,2326,1644,2040,1839,1654,1599,2482,1495,2286,1317,1804,1498,1541,1688,2090,1515,1492,1521,1781,1655,1306,1430,1395,1825,1471,1240,2714,1369,1503,2099,1303,1706,1804,1697,1785,1855,1027,1577,1367,1791,2084,1534,1498,2413,1944,1689,591,1556,1387,2024,1619,1538,1675,1666,1005,1335,1022,1565,1220,1333,1262,1568,1857,1439,1826,2302,1398,1943
"COG2503",1,88,0,26,35,60,0,4,9,4,51,71,0,0,5,63,3,19,1,1,38,11,18,18,38,2,2,4,21,41,44,0,473,4,4,10,397,1,1,0,1,0,0,88,3,1,13,5,62,75,3,2,1,0,0,49,0,3,0,2,2,6,20,5,19,3,2,3,0,9,4,47,56,2,28,1,2,0,7,138,3,11,3,7,14,75,8,0,15,2,18,83,3,0,1,2,5,11,0,17
"COG2508",3370,1440,3509,2024,1180,4820,2797,1500,2669,2863,2718,1494,2096,2865,2806,911,1917,1325,2103,2313,1342,1067,2173,2988,1067,1917,2202,3842,3293,1974,1543,1990,5084,1996,1462,625,3140,2082,717,2324,4711,3001,3527,3354,2518,2881,1216,977,821,1628,3838,658,2128,3705,2778,1923,1030,2040,500,2771,1226,1286,2856,2833,1487,2559,2936,1196,1298,2274,6327,1388,1479,3195,1769,1751,1558,2256,3097,2940,1949,894,1960,3290,2138,1699,1412,3802,3160,2526,1241,1337,2379,3028,1452,3100,3076,3525,2438,6147
"COG2509",5559,3310,5321,2748,3131,5126,5177,3285,4485,4853,4001,3958,4170,3740,3393,2820,3697,3004,3668,4102,2876,2034,2603,4390,2234,4092,3672,4450,3810,3545,2977,5963,2032,4315,3695,3778,3062,4132,3101,3458,3634,4011,5595,4485,3889,4196,2646,2555,3188,3567,4567,3410,3842,4367,4876,4608,2219,4386,3030,1229,3338,3821,4433,4639,3773,3743,4262,3483,1893,5115,4279,4188,3302,3256,3788,4024,4204,4223,3844,3995,4382,3838,3918,4055,4509,2827,1919,4186,4464,4628,2436,3121,3831,4530,4340,4177,4629,3545,3560,3790
"COG2510",772,188,544,253,167,526,631,430,428,491,509,227,348,332,564,138,212,117,254,283,132,115,69,546,156,280,284,743,143,363,199,929,344,325,209,79,549,208,760,568,1520,465,931,699,461,518,120,54,100,216,394,96,214,397,204,54,50,343,70,167,137,78,244,300,88,151,318,102,111,267,340,167,138,318,199,226,154,303,25,242,331,61,251,312,193,65,82,329,237,310,60,160,427,285,134,549,360,191,183,375
"COG2513",170,345,97,426,626,156,248,112,323,337,244,309,538,824,305,415,387,2514,187,312,184,739,674,55,141,239,119,242,341,853,588,145,8,418,287,92,532,100,298,174,269,197,303,189,112,453,79,177,312,436,168,61,1427,912,778,137,381,191,42,933,536,617,594,1229,252,1131,472,193,547,1141,666,550,472,375,760,193,332,365,106,468,1355,106,788,401,437,365,826,210,305,547,229,139,218,767,833,214,349,77,263,13
"COG2514",0,18,0,8,0,31,0,0,0,0,38,0,0,2,2,0,1,0,1,0,0,1,1,1,1,2,2,7,1,4,45,0,540,0,1,0,41,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,7,0,0,3,0,0,0,0,1,26,0,1,2,1,2,1,0,0,0,5,3,0,0,1,0,1,0,0,1,1,2,0,1,1,0,0,4,1,1,0,7
"COG2515",84,95,65,49,194,86,128,72,64,100,72,200,117,63,208,225,90,78,113,224,102,152,60,95,293,80,284,155,27,116,192,109,181,53,122,94,58,100,80,227,67,104,375,182,67,103,126,71,68,168,182,92,155,124,283,93,230,77,861,835,147,36,50,159,283,127,448,154,543,55,91,227,190,306,238,39,140,66,175,197,101,17,176,104,90,152,76,51,86,120,34,67,133,330,92,224,115,444,69,184
"COG2516",132,0,76,1,0,1,0,16,19,3,1,1,0,7,1,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,4,924,0,0,0,0,199,0,2,9,0,0,0,77,0,0,1,0,1,0,0,0,0,17,14,0,0,0,0,0,0,0,5,9,0,0,154,0,1,0,3,0,0,32,0,0,14,0,7,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2518",7,14,6,60,20,5,13,12,1,11,2,7,2,5,55,48,46,0,8,83,31,11,11,4,27,29,32,10,0,37,11,13,43,1,17,20,51,27,39,27,8,9,12,29,5,2,104,19,17,45,3,32,1,5,4,5,23,7,15,303,10,5,6,46,7,2,37,20,189,3,3,6,3,160,16,0,5,1,5,5,10,2,6,11,18,70,11,0,1,6,7,26,8,13,19,1,1,3,1,33
"COG2519",3,19,43,16,0,12,13,1,9,69,6,17,6,5,25,14,0,2,4,12,10,5,6,176,2,30,112,10,0,25,8,17,57,0,14,29,0,23,12,11,4,8,69,19,10,1,316,24,5,32,2,10,0,4,10,0,8,6,0,0,4,3,2,2,22,2,112,4,173,0,35,84,2,1,10,19,1,0,695,2,6,1,22,8,0,20,0,2,6,4,2,22,4,94,29,3,2,152,154,460
"COG2602",579,201,132,347,366,460,277,165,268,148,433,114,327,281,455,357,135,219,276,468,761,297,92,214,307,213,557,298,289,236,615,462,666,112,95,722,322,193,164,155,3213,496,185,175,1092,295,314,110,242,477,477,300,295,648,201,439,181,259,108,816,73,199,176,414,675,666,409,354,116,280,909,37,76,749,190,244,276,295,609,334,517,114,165,290,267,172,133,314,396,253,711,366,278,357,122,707,481,230,225,958
"COG2603",5,6,0,127,54,11,18,25,11,8,39,177,0,2,83,109,132,8,6,188,108,30,28,1,97,60,75,7,8,68,30,2,94,4,25,54,439,7,58,37,7,0,8,65,2,7,297,16,51,128,0,29,5,1,1,20,36,6,16,771,14,64,3,120,30,6,102,35,419,12,12,18,65,430,47,3,7,4,3,18,2,23,6,9,41,261,25,1,8,1,7,123,25,27,9,0,0,10,3,164
"COG2604",237,333,53,286,0,743,437,2062,332,448,526,198,205,83,229,0,206,270,229,118,15,2,0,28,168,32,63,153,258,420,13,87,19,419,23,18,253,26,877,80,321,293,20,86,37,268,100,47,28,158,153,0,164,122,32,244,1,681,33,0,7,464,662,481,6,1078,11,71,11,381,1866,28,91,295,98,90,65,185,1,951,817,78,187,15,373,62,48,254,375,310,414,83,299,52,186,199,105,3,151,0
"COG2605",1149,2348,1410,2175,1883,1385,1397,1036,1833,774,650,2373,1589,1272,1114,4235,2581,823,2582,1374,2296,4221,1239,2312,3807,1664,1292,577,1575,524,1870,1427,366,1768,2351,1259,1181,1700,2681,1722,1536,1475,420,583,1376,1875,282,5425,1342,2422,1264,1238,2446,1673,1893,2317,3736,1694,381,974,2070,2041,1552,1860,2222,1565,1557,2399,459,1990,1668,1722,2431,1109,1373,1610,943,1752,481,2112,1874,1272,1600,1994,1315,1642,3096,3049,1638,2611,2790,1376,1580,1442,851,1348,1301,1529,1432,1101
"COG2606",1505,1160,1500,1499,849,1339,1516,1037,1617,1035,840,1266,1340,1330,2009,885,1037,509,1046,1673,1590,1107,1171,1401,1160,1303,1671,1781,1267,1444,1190,2016,1361,1486,1115,437,1960,1408,822,1519,1324,1714,1629,1723,946,1529,1086,1161,1063,1155,1435,1258,1384,1573,1321,950,1131,1359,293,1402,1048,669,1295,1448,1120,1001,1529,1157,1853,1191,1234,1303,932,1555,1138,648,1201,1172,1773,1445,1258,856,1378,1340,1111,1839,1197,1346,1021,1483,1037,1356,1204,1260,1075,1429,1520,1062,1753,1208
"COG2607",1856,798,1619,859,464,2187,1250,594,1657,1375,1084,862,884,922,1069,319,1031,688,1127,1218,1145,433,1242,1217,507,1057,921,1404,1550,1157,434,783,999,1142,766,295,1157,900,527,906,1722,1373,1198,1128,996,1268,563,453,704,814,1460,752,948,1720,1030,1156,374,1349,247,669,519,550,1429,1729,851,1242,883,574,228,1308,1993,805,654,1167,891,1087,859,1131,2690,1385,1381,1048,900,1529,1136,422,495,1751,1482,1167,722,606,1477,1410,898,1723,1685,1265,859,1393
"COG2608",866,155,969,679,348,1200,666,1043,699,931,1003,318,543,508,699,205,755,533,571,716,215,169,274,1249,241,849,404,1062,1243,726,234,635,1387,457,418,242,803,420,473,472,724,570,1812,686,610,1042,475,352,251,500,893,184,630,1121,458,582,186,991,128,408,287,258,877,525,666,375,799,277,127,754,1686,305,324,1249,565,350,613,671,812,901,641,293,629,806,435,509,416,617,501,582,323,315,498,1284,682,948,731,1528,611,1691
"COG2609",3,30,2,207,64,67,40,60,20,9,106,4,0,8,97,116,297,54,15,489,136,16,22,0,114,117,100,18,37,63,4,1,282,7,60,111,687,125,117,81,27,0,15,167,9,11,539,24,43,92,4,85,15,1,0,114,92,24,76,1257,39,50,40,254,13,5,104,101,750,67,13,16,4,826,42,4,17,8,10,275,17,29,8,20,111,400,45,1,51,7,51,111,9,36,17,3,3,18,1,139
"COG2610",880,1349,780,1331,2527,926,971,578,1338,1158,982,1578,941,1455,2115,2090,1991,491,1233,1585,1863,1665,1786,1048,1857,1789,1841,1482,2140,1845,1445,943,1449,1215,1262,757,4178,1479,1010,1590,2439,1248,1061,1027,936,1458,3209,1601,1574,2040,894,1845,1329,1180,979,1306,2425,1415,428,7205,1332,974,806,2658,2277,1285,1315,1085,4596,940,2582,1324,1327,4054,1409,1164,791,1522,4728,1491,881,1699,1003,1470,945,2373,2032,1404,631,1348,1210,1212,1204,1666,1624,1322,780,1654,1062,2186
"COG2703",643,206,256,353,14,393,214,228,693,178,400,215,255,319,186,9,288,259,300,340,74,4,359,385,87,402,129,496,738,287,93,141,13,301,152,24,651,154,142,162,964,390,61,265,479,497,59,50,78,229,317,8,373,580,188,98,15,407,48,13,18,263,612,746,108,358,85,178,13,208,756,45,308,297,375,147,128,230,48,776,358,130,208,416,374,107,405,251,453,269,295,61,470,51,187,455,539,362,269,178
"COG2704",760,2175,670,1883,2342,1180,1401,1190,1465,2226,362,1877,1361,1784,1469,2016,1545,293,1054,1407,1752,1417,1246,909,1882,2102,1214,1191,1730,1232,1619,1031,609,1747,1401,2473,1326,2201,1213,1347,647,1307,591,639,1269,1359,1494,2681,2653,2010,827,2468,1232,806,1133,2755,1918,1206,236,5795,2229,947,977,1441,2381,1631,1143,2514,2053,2032,1253,1718,937,2290,2309,436,1085,1624,1781,1584,1544,1337,1462,1162,1093,2132,1388,1014,758,1499,1999,1900,1705,1200,2177,1094,817,598,1754,338
"COG2706",898,1244,1403,1656,1349,1372,683,1197,1550,717,1060,1163,1214,1061,1100,2055,1813,331,1446,1401,1399,2201,2730,1131,1975,1330,1219,1197,1748,1428,918,981,1347,1079,1459,515,1651,1077,805,1138,1052,1186,832,780,1047,1314,1273,2075,1273,1428,945,1068,1449,1050,1033,1421,1777,1184,859,1794,1239,1659,1320,1581,1692,1530,530,1345,1148,1441,1782,878,839,1455,1364,601,882,1022,1354,1622,888,2219,1007,1456,1526,2044,2211,1585,840,1186,1936,1016,1268,967,880,1141,1072,1328,1210,1256
"COG2707",0,70,0,56,88,20,8,6,2,3,11,10,0,1,156,19,93,12,2,105,94,53,15,53,30,26,67,5,133,35,17,0,212,2,13,20,248,1,17,31,10,64,5,49,2,2,269,11,17,65,0,123,2,0,0,34,24,2,9,370,14,6,8,63,18,1,42,51,249,8,79,13,3,250,22,69,27,4,394,48,10,227,3,6,47,130,19,0,10,1,111,39,102,8,7,105,1,177,4,155
"COG2710",765,599,492,477,359,749,304,112,489,1157,399,519,327,740,1510,359,344,131,548,626,206,631,372,547,424,568,1215,326,254,1094,398,441,656,713,364,239,308,419,578,1108,284,1280,537,518,679,583,418,121,267,723,1115,201,454,723,765,212,392,851,210,712,507,611,496,293,372,329,499,366,152,553,1237,791,358,936,502,299,177,772,238,348,437,136,551,612,427,1078,372,560,483,479,418,343,264,757,233,477,332,1919,660,1431
"COG2715",1229,1970,1400,1934,1820,1227,1411,2209,1870,1754,2316,1841,1800,1762,1032,1816,1373,3213,1614,993,1639,1529,1753,1765,1603,1555,1082,1480,1717,1449,1736,1279,574,1723,1847,2224,1231,1894,2440,1376,1396,1387,1403,1654,1755,1492,1940,1620,1818,1820,1759,1631,1475,1390,1592,1813,1789,1190,3446,428,1906,2742,1938,1359,2440,1746,1538,2144,524,1739,1224,1850,2492,891,1945,2635,2209,1611,428,1648,1365,2299,1324,1360,2176,1456,1484,1620,1941,1584,1572,1683,1161,1233,1803,1329,1689,1220,1497,760
"COG2716",1,3,0,77,44,8,13,23,0,7,1,1,0,5,67,23,106,5,0,142,49,5,12,0,54,38,53,4,1,36,3,3,56,0,11,43,158,10,44,16,10,0,5,76,0,1,219,9,11,27,1,31,6,1,1,13,32,4,22,507,12,15,9,81,6,3,57,27,353,10,6,10,2,291,13,0,2,4,2,6,2,1,1,5,30,236,14,1,5,2,9,37,1,13,4,3,0,5,0,28
"COG2717",90,364,70,109,71,106,51,45,339,116,81,112,41,11,109,33,1058,13,76,192,72,20,29,40,100,461,397,15,210,145,2,93,99,167,64,54,341,161,115,97,264,73,83,105,281,16,275,23,25,82,75,31,68,75,396,112,51,238,36,515,478,33,75,443,67,14,75,51,488,127,401,27,86,444,68,71,28,517,2,171,8,29,253,930,92,271,1378,84,28,503,40,67,49,30,85,114,82,11,122,260
"COG2718",9,3,1,141,82,12,22,21,1,12,5,7,1,2,117,43,142,3,5,207,88,20,15,5,71,107,73,4,8,59,7,1,72,3,17,47,262,11,41,62,19,1,8,83,1,1,348,31,21,51,0,30,5,0,0,7,40,8,27,533,28,15,5,82,6,2,86,30,354,36,12,26,0,311,12,1,3,5,3,8,2,8,6,6,61,194,21,1,7,5,10,44,1,14,6,0,0,5,5,39
"COG2719",13,7,3,107,53,8,12,53,1,15,4,2,0,2,88,39,97,3,4,173,76,16,9,6,77,135,78,6,1,33,5,0,89,0,23,49,458,19,99,36,12,0,3,181,0,8,253,27,14,41,0,44,9,2,0,14,47,11,46,564,17,30,13,114,9,2,82,44,416,59,44,10,8,412,26,3,2,6,1,8,7,17,3,7,74,565,35,1,11,3,13,37,1,22,6,2,2,13,20,117
"COG2720",1411,679,2187,483,350,2110,954,398,1357,665,907,826,880,585,712,430,715,488,815,1350,250,252,1073,782,489,545,779,1183,835,680,391,3680,588,880,560,183,1216,731,258,718,1049,920,2611,1836,488,710,290,263,366,526,986,160,876,1641,2141,462,272,549,184,973,389,526,1230,901,835,983,3046,371,367,510,1511,663,549,665,682,574,683,563,628,953,1182,215,799,785,1143,268,313,914,1824,1147,234,544,595,814,513,1031,1173,704,775,1190
"COG2721",1680,2183,2125,2166,2628,1829,2284,1012,3029,2702,2481,3009,2699,2149,1822,2701,2577,2150,2044,2266,2503,1208,2335,2613,2627,2509,2332,2143,2244,2216,1481,1767,1716,2353,2604,3189,2430,2327,2953,2059,1613,1791,1347,2329,2286,2390,2264,1966,3215,2364,2643,2623,2159,2158,1804,2871,1451,2107,2860,5495,3117,2839,1768,2617,3241,2124,1596,1685,2052,1952,1990,1983,2707,2776,2762,3062,2426,2395,3216,2042,2591,1687,2167,1979,1446,2678,1769,1634,1284,1973,1955,1809,1959,2425,3109,2153,2157,2364,2094,1905
"COG2723",3651,1412,3718,2503,1271,6964,2716,1687,2417,2751,4922,1793,1424,1514,2270,1371,3508,1420,1991,3537,2033,1214,2640,2352,2242,2652,2184,2877,1222,3048,2934,1860,6779,1687,1776,1068,5616,2025,1637,1997,2300,2953,2402,3511,1217,4235,3156,510,940,1634,2583,905,1661,3473,2319,1295,1597,3276,907,8340,3659,1715,2638,2931,1193,2161,2090,925,5239,1556,4678,1162,949,6053,1246,1681,2510,2393,3634,2887,2557,1886,2362,3848,2448,6493,1258,3498,1881,1950,1178,3078,3095,3532,2741,2892,3574,4642,1802,7770
"COG2730",4352,1224,2758,1988,755,1497,2394,2173,2496,956,3328,2053,2603,2237,1909,1666,610,6291,2337,2165,1398,990,2172,1826,1734,1844,1504,2073,1056,1535,1068,2442,821,2198,3504,460,679,2039,3840,2607,1732,2430,3504,1846,2449,2438,2480,1156,1879,526,4251,1297,2847,5882,3289,638,2262,3764,5472,520,4073,979,3826,2824,1769,2280,1462,1345,970,1658,1674,1555,5618,775,1801,8379,4664,3980,2728,2709,5347,2601,2655,2088,2757,838,2304,2106,2499,4306,1369,2429,2451,1683,1619,4854,4497,4051,4841,1900
"COG2731",965,1292,923,1450,1400,1041,913,1102,1001,958,1364,1188,1103,1646,1330,1108,1078,732,1280,1294,1957,1630,1144,1364,1015,1433,1670,1750,1426,1335,1905,863,975,1445,1016,2254,1782,1196,985,1195,1169,1089,606,800,1633,1806,1818,1379,907,1095,1004,1302,1177,713,973,956,1416,1167,1677,2509,1339,1419,745,1355,1551,1091,726,1815,2010,1290,887,1164,1156,1760,1131,760,1094,1469,2075,1154,1295,1384,1541,964,940,1665,1263,797,623,1040,1309,1489,1237,981,1267,1323,876,877,1133,672
"COG2732",2,4,5,71,34,3,25,47,4,10,0,1,22,0,62,14,75,0,1,78,39,11,14,0,60,33,40,79,1,29,1,0,41,0,6,17,101,3,22,21,13,0,39,92,0,2,163,9,6,17,1,17,2,7,32,5,34,5,17,415,11,8,3,47,1,1,71,11,259,30,1,14,7,217,4,0,8,8,3,58,3,2,6,4,36,138,20,0,3,4,8,17,0,3,7,3,13,6,1,21
"COG2733",11,458,1,198,281,316,485,202,61,76,89,31,0,15,267,56,324,100,8,302,896,151,30,450,85,82,797,34,499,206,97,235,446,5,89,82,352,52,234,159,70,405,285,198,7,79,859,35,84,253,2,611,11,0,1,201,106,22,85,1053,43,143,35,191,9,7,159,218,678,61,419,169,22,499,95,454,128,5,2618,78,25,892,13,47,89,477,109,2,41,103,465,100,444,25,22,364,9,1097,133,103
