"","NLM032","NOM016","NOM013","NLF015","DOM008","NOM022","NLM008","DLM002","DOM018","DLF001","NLF010","DOF004","DOF014","DLM022","DLM011","NLF012","DLM017","NOM009","DOF012","NOF010","NOF011","NOM008","DOM019","NLM031","NLM002","DLF009","DLM024","NOM018","DLM018","DLF005","NOF009","DLM019","NOF002","DOF009","DOM015","NOF014","DLM012","DOM024","DLM021","DLM016","DLM001","DLF007","NLM023","DLM020","DLM023","DOM022","NLM006","NOM029","NOM001","NOM002","NOM026","NLM025","NLM007","NLF007","NLF008","DOF007","DOM021","NOF006","DOM013","DLM009","DLM013","NOM010","NOM004","NOM014","DLM006","NLM022","DOF006","DLF012","NOM028","DOM023","DOF008","NLM001","NOF008","DOM026","DLM014","NLM017","DLM015","NOM025","NOM019","DLF008","DLM005","DLM028","NLM024","DLF010","NOF005","DLM027","NLF013","DLM010","NOM017","NOM007","DOM016","NLM016","DLM003","DLF004","NLF001","NLM026","NLM010","DOM005","NOF013","NLF005"
"COG1408",2492,3380,3305,3898,4126,4749,2461,3350,3563,3073,4177,3080,3191,2154,3609,3334,5159,3346,2518,4219,3417,3279,3124,2899,2975,2290,1354,2687,3254,3405,3873,2857,3302,3083,3479,2845,998,4192,3781,3006,3441,3067,3712,3584,2966,3075,2909,3850,3288,1822,2359,4141,2626,2852,3703,3002,3469,4112,2853,1616,2443,3099,3568,3612,2766,2583,3067,4005,3256,4928,2365,4637,3288,2366,3497,3374,3993,2814,3523,2860,2891,3597,4161,2843,2587,3251,2605,2090,5848,2890,3256,4606,3328,4034,3606,2950,2880,3575,3397,3280
"COG1409",3522,6784,4634,5825,6333,3984,2554,5040,6181,4400,7641,7921,6359,5117,4795,5251,6510,2309,3533,3717,6040,7295,6899,6123,4293,2882,2498,4872,5096,4974,6695,5693,5527,5630,6788,4026,3968,7327,6522,5949,4259,4732,5202,5198,4886,5167,5758,5467,2330,4819,3031,3535,5141,3137,6170,3834,9004,6090,7026,2258,10976,5774,5374,7224,4253,3616,6290,1800,3898,4065,2037,4410,5353,3648,4965,5757,5941,4389,6714,3818,5650,2743,3155,5898,4948,3350,4075,4847,3259,4772,5655,2508,4860,3654,6105,3334,3371,5048,3613,4021
"COG1410",4662,6085,4590,5981,5847,6315,4566,4866,6050,3976,6177,6022,5418,2747,6146,5709,6121,4642,2271,5845,5026,5526,5806,5326,8620,4139,4093,5589,5143,4318,6042,3534,5361,4756,5585,4479,1704,5675,6440,5693,5806,4588,4097,5435,5695,5712,5284,5574,5819,4915,4418,4108,5912,4805,6478,4232,6062,5432,4437,2992,5683,5701,4790,5951,5328,5532,5368,4390,4754,6165,3552,5841,5120,5345,5670,4293,6087,5840,4783,3945,4337,5142,6562,3698,5303,4356,5271,5833,6034,5422,6368,5780,4330,4962,5043,4819,5367,3709,4586,5371
"COG1413",22,2,6,8,6,19,30,12,1,42,15,125,20,200,91,19,2,2,237,42,2,45,0,7,61,910,1445,11,1,28,31,50,63,14,14,8,117,19,8,1,5,60,79,32,1,9,0,286,2,12,99,9,18,42,39,62,19,118,18,40,3,15,99,1,2,147,28,169,99,7,5,68,12,1,0,18,12,186,33,149,158,186,43,49,81,3,5,2,2,6,16,51,42,1,2,38,8,17,135,0
"COG1414",612,572,679,622,1091,506,554,600,612,431,446,986,787,1454,905,434,411,515,1233,801,521,606,593,783,603,2858,5486,726,1072,384,851,898,950,1291,514,470,4362,491,581,901,1072,1033,839,518,539,809,857,1028,352,763,1561,762,904,404,726,790,707,639,777,762,1760,377,1041,799,390,1029,837,731,1180,339,1789,826,813,186,470,670,808,1504,896,1911,1702,1790,577,1701,609,1016,640,2357,336,584,935,304,757,654,531,859,588,1314,490,630
"COG1415",0,23,0,6,0,0,0,0,0,0,3,0,12,136,0,0,0,0,0,3,47,0,22,0,0,1,0,0,1,2,0,7,0,3,1,3,0,0,0,3,5,0,8,0,2,0,6,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,1,4,0,0,0,2,0,0,1,7,0,2,0,5,0,1,4,0,2,0,13,3,0,0,0,0,2,2,2,0,0,2,7,0,11,0,4
"COG1416",1,2,8,2,5,1,1,3,15,12,4,11,2,7,2,0,2,0,6,4,9,8,1,1,4,27,16,1,2,0,12,10,22,8,0,2,38,7,11,11,0,6,16,4,5,10,9,5,1,3,0,0,3,0,4,11,5,6,8,5,5,2,6,2,7,0,25,93,8,2,0,3,4,6,9,8,4,3,7,15,20,6,2,1,6,2,1,14,1,1,20,0,32,2,11,0,10,5,2,1
"COG1418",4915,4789,5138,3749,3636,4832,3782,5122,4530,3379,3842,4067,4594,5445,4239,4857,5095,4935,5107,4830,4172,3809,4486,4842,5683,2322,1521,3873,5080,5447,3999,4975,3490,4601,4251,5761,4525,4206,4287,4164,4743,3591,3649,3524,4995,4514,4791,3261,5128,4171,3408,4425,4485,5271,4420,3450,4246,3323,5363,4838,4208,4964,3527,3962,5550,4289,3803,2991,3517,5143,4977,5445,4998,4681,4581,5111,4142,3836,5465,3153,4655,3982,5060,5737,4484,5712,5371,3676,5822,5951,3889,5136,4002,4502,4072,5475,4559,3174,3725,5615
"COG1419",411,334,500,55,21,172,844,573,381,0,299,505,306,93,18,349,199,569,55,300,256,11,258,580,18,12,0,688,433,268,59,77,326,143,310,957,2,245,135,112,22,293,74,229,34,182,40,259,179,804,597,1085,154,725,3,7,92,133,127,940,40,725,75,111,618,973,0,31,17,116,185,587,268,313,276,823,412,291,383,0,195,501,0,373,343,297,898,110,178,432,278,55,51,335,420,404,648,90,261,765
"COG1420",2327,1086,1580,695,411,470,1476,1597,1361,326,567,1077,1271,2377,651,1186,976,1976,2192,719,1044,417,1024,1375,248,564,497,1254,1630,1906,412,2670,1015,955,1304,2105,2368,1021,776,929,1013,535,751,463,1932,732,763,763,1015,1891,1516,843,1230,1761,638,277,528,359,2151,2421,1756,1369,506,650,1158,1595,344,1684,893,395,2583,1190,1644,1363,825,1054,907,1155,1760,649,1086,1306,281,2499,1439,1949,1580,613,895,1515,798,269,617,803,1011,2317,1344,388,1071,1698
"COG1424",55,14,137,61,19,101,24,130,56,45,119,23,35,41,20,15,47,278,335,119,33,20,18,2,27,7,0,25,93,54,60,95,36,25,44,9,29,30,39,79,60,53,32,35,39,93,145,11,147,93,45,47,53,15,99,30,59,15,69,144,77,19,22,24,28,17,5,1,10,74,577,33,29,20,31,21,45,27,146,63,83,0,40,60,23,343,16,125,89,20,78,4,38,28,131,81,13,0,14,13
"COG1426",135,16,230,71,85,31,18,81,47,55,108,102,21,110,75,13,46,50,1052,44,35,59,18,24,107,359,525,101,74,149,99,32,106,101,24,63,400,51,29,70,43,51,73,35,38,197,181,152,58,107,251,594,49,10,112,56,59,39,114,578,99,13,45,41,55,66,51,181,74,29,348,44,11,7,18,23,47,75,79,107,152,146,67,118,19,525,52,143,54,37,98,15,86,35,66,39,28,77,25,65
"COG1427",83,56,426,26,14,57,3,258,42,49,211,44,60,52,20,126,142,2,2,97,72,5,40,33,0,227,0,4,68,159,3,55,0,231,17,198,0,13,138,126,187,1,124,0,16,152,331,2,51,169,39,16,0,25,316,0,152,1,251,0,44,117,0,5,3,71,0,0,5,216,4,31,223,0,178,0,29,0,182,0,442,157,78,65,56,0,41,19,157,48,99,3,253,33,275,59,44,2,13,50
"COG1428",73,49,616,15,11,1544,584,770,18,5,7,105,47,68,13,110,1133,419,1548,925,96,10,46,63,2294,276,14,23,219,20,12,134,2,172,66,102,492,17,104,128,518,15,97,2,19,528,242,33,2249,10,301,2044,13,32,62,2,95,5,146,1467,65,81,2,0,1120,35,0,56,49,1645,1044,1273,213,1,123,7,12,8,639,23,697,135,1795,466,42,1868,27,21,2360,965,190,2792,314,1411,58,71,67,5,3,480
"COG1429",666,1426,2113,1554,1991,2514,735,957,1891,1496,2256,2060,1271,1075,2589,1588,1690,558,1245,1855,1626,2636,1210,710,549,852,20,1116,242,412,3267,1025,2048,1545,1291,1467,240,1344,1992,1652,1919,1756,1427,2341,1241,1250,711,1264,3686,958,464,2992,2406,790,2078,1824,2537,3012,2126,1148,1316,2148,3198,2399,1839,415,3446,301,1580,2059,256,5312,3121,1291,1844,1840,3459,4502,2853,3991,2533,1532,4781,1461,3173,1377,1618,1563,3470,1583,3431,4201,2319,3360,1929,1031,1882,1859,2323,1671
"COG1430",30,11,125,67,14,5,9,17,51,4,19,3,66,124,8,8,5,17,1,6,13,28,117,102,17,2,118,89,29,49,30,150,9,23,140,283,0,291,22,75,56,23,70,9,21,14,4,41,30,4,24,83,58,326,70,12,445,12,374,230,3,13,24,34,36,30,0,0,10,113,4,65,19,0,20,8,14,2,170,25,24,25,0,82,46,39,45,19,18,50,35,38,105,43,15,84,45,0,302,41
"COG1431",1,34,13,2,0,23,6,0,53,0,25,0,11,8,3,15,0,3,0,18,5,0,2,9,0,19,0,0,35,39,9,1,2,24,7,2,29,3,3,77,0,0,2,0,0,1,0,0,16,0,33,0,0,17,1,0,4,0,18,507,13,7,0,0,0,19,1,0,77,1,0,10,7,104,26,0,0,6,0,0,40,23,1,0,0,1,13,22,0,6,4,0,0,2,8,4,0,0,0,5
"COG1432",580,231,784,134,190,199,1248,673,1254,511,258,683,336,673,671,309,322,1093,710,661,482,410,441,446,126,449,415,872,685,593,278,763,353,379,790,1051,421,1196,222,559,329,380,513,340,336,294,580,317,973,937,814,361,400,452,1026,388,195,485,278,408,635,671,157,402,577,831,205,27,375,295,997,406,594,815,299,510,1213,431,655,297,657,828,99,236,1059,1051,534,236,271,398,556,50,231,1000,379,976,717,149,366,511
"COG1433",535,115,201,144,39,646,256,257,284,157,82,405,120,108,341,270,371,597,457,416,295,553,762,291,146,76,51,320,297,239,175,141,735,341,387,179,169,574,119,311,345,89,255,423,127,257,316,200,112,312,711,137,121,344,63,496,539,458,255,533,117,138,259,342,139,396,290,756,342,384,527,308,247,202,649,110,143,94,305,547,213,180,210,67,187,325,496,395,141,76,408,29,279,379,273,163,299,173,442,139
"COG1434",1079,657,984,407,505,415,628,1104,722,498,682,785,679,1010,266,460,600,1154,2187,371,418,227,772,875,241,1336,1593,1019,885,1275,444,1642,829,576,1189,1044,1646,655,361,553,632,397,531,342,531,592,1142,990,446,1665,1958,415,418,833,672,282,444,367,609,727,534,521,738,629,690,941,431,1685,858,402,1632,576,661,833,445,578,762,633,996,902,666,1125,343,1050,571,1362,703,591,677,798,722,259,623,444,843,994,507,595,515,709
"COG1435",936,960,591,1107,1038,1536,454,551,1151,1144,824,1107,953,1262,1277,1121,753,463,1405,824,1181,1251,973,1147,1246,876,782,705,671,589,1084,1193,1018,1046,1112,767,470,1128,1399,1237,1097,699,1069,924,1181,659,581,643,216,243,551,529,685,594,800,829,966,804,959,626,434,641,500,879,656,466,527,198,536,365,599,677,675,459,804,571,664,652,637,562,522,520,173,772,514,491,329,440,295,493,491,477,811,422,485,735,524,807,659,570
"COG1436",153,96,127,46,101,36,44,165,65,37,15,76,140,406,39,37,128,140,96,51,111,75,123,102,10,89,185,54,153,138,34,313,116,50,63,117,143,75,74,150,80,55,35,9,137,109,92,72,48,61,99,60,38,93,41,27,70,46,178,103,404,87,43,61,39,53,44,250,84,28,197,127,184,264,54,49,97,42,137,90,142,122,21,279,137,118,51,60,46,59,46,22,80,42,35,196,36,48,74,54
"COG1437",29,6,25,6,3,13,15,8,21,13,3,34,31,56,5,16,3,91,48,7,11,1,8,28,1,10,0,14,18,41,0,8,14,10,18,11,27,12,4,13,3,0,53,0,9,3,17,29,30,16,114,11,1,9,1,0,25,9,11,85,13,49,0,7,11,19,5,1,35,7,42,18,9,10,14,5,5,10,17,1,20,6,1,42,26,9,13,26,22,22,9,6,1,1,8,18,8,3,4,11
"COG1438",1317,1568,1358,1238,1179,1762,1368,1377,1287,848,1629,1225,1536,1010,1616,1283,1448,1339,1313,1274,1285,1608,1333,1336,1723,1295,1885,1429,1560,1350,1211,1339,1499,1434,1111,1078,1446,1394,1149,1362,1170,1185,1275,1031,1249,1358,1548,1444,1845,1252,1347,1707,1308,1213,1131,961,1059,1139,1119,1796,1339,1323,1363,1342,1686,1187,1040,919,1008,1573,1063,1878,1177,1303,958,1163,1233,1354,1280,805,1461,1119,1452,1458,1392,1575,1290,1208,1906,1694,1106,1947,1285,1501,1393,1238,1084,1181,1273,1573
"COG1440",251,88,106,104,99,134,105,106,129,100,65,106,46,69,164,131,91,294,511,104,83,182,98,297,77,357,317,105,170,128,82,23,195,119,86,168,370,81,64,173,49,119,190,77,372,87,180,127,94,210,1271,153,82,214,95,290,133,136,219,931,306,149,209,202,90,193,211,1833,316,103,504,204,95,412,153,495,121,164,114,728,184,306,140,408,245,317,124,903,135,81,146,107,399,119,251,181,79,369,186,145
"COG1441",34,4,0,17,57,6,4,1,9,7,21,57,1,106,35,3,6,13,94,29,3,21,1,3,45,450,480,127,1,3,14,11,45,13,23,0,44,1,8,12,26,18,28,12,13,5,63,70,24,4,373,13,42,0,47,31,21,23,4,21,56,5,47,12,4,90,36,50,58,4,49,34,0,0,0,12,19,196,13,30,52,166,37,57,11,10,10,204,3,12,32,3,0,7,4,2,8,89,0,21
"COG1442",2195,1453,3408,1087,1791,2308,4800,2436,3211,1742,1618,1989,1897,1453,2040,2004,2424,2001,2901,1902,1927,1171,1726,2568,930,4072,3751,2261,2538,4362,2278,1989,3534,3270,2119,2495,5804,2061,1238,1327,1977,2976,1434,2046,821,2397,3429,2173,1211,1270,2564,2487,1326,2036,1150,4047,3378,1500,2154,3244,1983,1634,1176,2431,2429,2312,1435,1595,1479,3287,4390,1307,1302,1899,1713,1386,1597,1239,1806,1779,3247,1947,2514,1643,1925,3692,4198,3630,4077,2707,1643,3889,2147,2577,1077,1789,1803,3542,2668,2488
"COG1443",120,481,247,518,435,516,305,404,257,723,295,409,421,185,416,387,532,162,53,643,618,470,324,430,36,429,295,227,169,133,450,227,538,282,258,172,128,375,513,469,546,454,486,519,223,219,378,462,787,75,255,545,174,325,451,700,411,631,216,28,323,480,347,467,279,260,540,19,300,676,79,457,371,396,545,576,538,328,352,664,602,296,688,250,258,393,111,386,871,98,248,1136,339,623,285,163,248,783,348,132
"COG1444",15,4,0,22,92,11,22,1,10,16,15,72,0,116,64,5,9,13,138,29,1,34,0,3,56,653,790,77,0,1,23,8,55,25,16,0,98,1,10,9,15,32,58,34,19,11,96,112,8,11,383,21,52,1,85,78,52,83,8,46,78,14,115,18,0,173,77,142,158,6,60,97,2,1,3,42,29,294,22,119,127,382,98,73,16,21,13,307,4,25,73,34,7,7,3,2,19,163,10,18
"COG1445",3239,1187,1450,1121,895,732,1740,2346,1822,382,1089,1762,1243,1232,955,1418,1208,2297,3426,954,1005,911,944,1675,475,3456,4649,2330,1954,2008,594,793,1941,952,1848,1775,1655,893,1163,963,828,726,1662,813,1986,1384,1485,1493,1197,3033,2677,1650,1510,1962,2033,531,657,662,1668,3710,2974,1422,928,985,1409,2864,584,3157,1684,574,3519,1760,1706,1757,1078,1340,1220,2231,1639,1337,1416,2013,894,1441,1546,2810,1865,1200,1962,1751,1888,456,667,968,1958,2306,1862,966,1361,1689
"COG1446",277,205,281,494,570,313,174,106,216,528,879,342,264,244,537,278,183,320,592,283,173,563,194,133,176,606,1751,210,224,50,931,69,127,351,273,176,1501,382,165,293,204,683,475,389,252,391,243,321,77,278,525,55,802,162,362,374,240,452,215,188,122,347,1089,517,184,170,1113,423,516,251,512,156,266,548,282,314,421,685,166,798,332,352,586,117,477,231,247,598,63,85,593,35,328,276,466,106,412,574,389,208
"COG1447",339,132,255,177,152,165,146,203,185,142,154,212,91,142,267,232,121,443,711,114,176,286,118,466,123,680,1077,154,252,294,127,63,299,235,108,140,414,95,150,230,84,120,368,109,610,163,423,200,204,397,1286,140,77,206,204,256,155,149,249,1248,430,218,205,222,75,170,216,800,327,163,478,204,100,324,131,160,117,254,105,520,229,335,192,400,237,298,133,821,226,92,224,88,187,99,352,198,85,327,204,142
"COG1448",286,61,437,250,471,145,148,251,216,141,240,363,211,422,251,62,117,370,744,206,107,170,82,86,264,1263,1815,316,479,157,329,445,189,394,129,109,254,96,151,205,358,260,432,195,207,386,615,356,299,260,1195,829,386,52,464,233,234,234,431,679,840,89,304,222,126,368,175,263,271,264,326,216,101,40,148,150,181,349,646,584,943,526,361,386,168,893,181,1113,312,127,523,141,245,145,330,57,173,435,93,96
"COG1449",428,1529,921,1369,1524,1239,842,872,1112,1487,927,1133,1320,671,1539,1264,1978,238,323,1240,1614,1614,1589,1421,2634,945,4,896,1458,1114,1428,496,1531,1557,1169,725,121,1332,1350,1642,1777,1067,1492,1399,628,1826,1535,1484,1230,202,234,1438,716,1835,1376,2027,2092,1503,958,123,618,1357,885,1181,1613,877,914,12,958,1537,75,781,1288,630,2053,1238,1296,528,997,877,1149,885,1795,679,855,586,674,768,647,1955,1212,1948,2006,933,942,1020,958,1722,1185,1230
"COG1450",36,9,45,162,230,231,31,14,54,86,37,263,7,425,249,14,188,16,165,76,27,69,86,26,189,1025,2764,44,21,14,278,92,252,82,30,14,293,17,90,111,124,189,291,94,59,227,331,422,18,22,563,41,43,18,164,276,79,270,62,143,140,36,424,86,23,262,338,242,159,81,81,116,48,3,124,148,149,553,112,681,124,789,170,110,59,8,20,575,4,11,313,100,135,116,49,12,50,596,16,16
"COG1451",1578,1723,1632,1117,945,944,1360,1251,1348,1326,1040,1346,1736,1341,1388,1421,1169,1590,1297,1165,1572,1058,1402,1978,601,1158,959,1322,1532,1819,1157,1863,1303,1596,1382,1400,2501,1335,1064,1384,1533,1307,1286,1109,1584,964,1455,1589,500,1486,1366,1677,1335,1476,1134,1442,1431,879,1513,1340,1397,1168,1201,1021,974,1545,1380,1427,1268,1391,1755,788,1728,1184,1666,1217,1059,1236,1394,1179,1517,1192,576,1974,1377,1025,1539,1422,466,1090,1618,309,1234,776,1145,1539,1301,1385,1288,1160
"COG1452",98,15,64,100,195,67,52,67,203,45,96,255,81,323,184,15,34,125,240,170,67,151,61,10,258,1064,1792,438,53,51,212,79,157,193,63,73,201,55,137,112,173,133,284,60,92,360,234,316,53,30,1100,1410,239,61,254,189,95,178,92,869,201,58,308,112,39,366,143,189,195,99,177,170,6,1,78,76,106,343,247,198,233,425,313,253,69,116,241,873,27,80,263,124,40,50,103,17,156,352,10,158
"COG1453",1807,2356,1552,3268,2167,745,1390,1594,1511,1862,1634,1740,1901,2829,1364,1524,1844,1761,1168,1536,2335,2085,2995,2331,573,1132,729,2104,2163,1696,1758,3305,2179,2079,2293,1840,571,2056,2674,2998,2127,1104,2693,2583,2375,1219,1711,1977,595,2263,1420,690,1585,2110,2668,1594,1450,2471,1673,483,3635,1644,1084,1752,1461,1695,1242,779,2059,1095,1571,1072,2176,1295,1927,1715,2647,1656,1804,1586,1571,2189,653,2018,1821,1440,1836,1414,928,1309,2188,235,1957,1095,2228,2147,1887,1759,2635,2070
"COG1454",8783,5168,6841,5405,4251,4722,8882,6861,7194,4531,5911,6542,7272,7883,5536,7259,5340,10113,6962,4536,4911,5847,5954,7322,3081,6591,7571,7737,8343,8713,4994,7395,6528,5798,8564,6852,12386,6447,4922,5727,5240,4853,5730,3592,7186,5637,5228,7136,4296,9569,8918,4174,7105,7140,4930,3962,4915,4218,8358,9311,10551,7049,5515,6224,5655,8366,6253,10412,8414,4852,11219,5542,6964,7799,5427,4067,5435,6719,7504,5207,6713,6778,3656,7425,7240,8844,6635,7426,4051,6532,6230,2310,4695,4074,7358,7473,6961,2944,5332,7030
"COG1455",2574,458,1016,717,509,572,606,562,1223,635,336,819,333,563,710,926,435,2017,6988,761,529,954,381,1283,575,2394,3283,791,706,1165,540,481,1463,557,405,1135,2735,384,370,692,335,674,1371,448,1960,604,846,942,597,1699,2881,659,276,1084,329,925,400,417,719,4144,1522,1428,924,691,343,718,807,7672,2104,402,3497,985,451,1973,610,1052,582,809,831,2699,645,1269,553,1223,1100,4286,734,3135,509,303,620,346,1561,527,796,733,636,1475,946,439
"COG1456",382,68,109,32,24,40,152,69,137,49,24,129,85,260,47,107,68,484,448,40,94,17,55,69,23,40,0,72,91,107,31,872,97,62,89,140,149,78,32,104,96,65,71,36,162,23,29,96,78,173,241,52,115,137,36,14,43,24,79,271,143,40,28,64,58,55,44,968,339,9,595,36,101,200,51,34,100,63,170,4,86,85,2,340,80,44,79,68,116,49,29,19,29,55,63,495,69,13,49,46
"COG1457",1536,395,981,317,497,397,620,586,788,328,637,342,569,970,495,344,547,1477,2086,289,441,173,683,967,298,1034,1435,769,876,407,229,674,973,719,523,453,5051,404,345,607,376,264,573,298,405,627,512,627,583,1290,1392,426,476,307,676,137,551,265,490,1170,886,269,314,670,211,613,237,220,638,386,1773,492,504,1057,326,156,604,611,869,642,945,851,198,932,594,1628,331,775,503,430,631,111,320,289,471,723,281,248,347,278
"COG1459",997,521,1011,306,412,288,1254,1011,507,296,441,698,432,1390,286,581,639,689,1329,506,519,200,563,605,308,3422,1857,652,477,1212,271,884,653,559,250,1701,466,347,251,502,459,302,534,325,285,484,781,618,679,592,2044,745,610,1460,491,482,722,391,1894,2137,711,1017,585,843,1470,1445,504,1990,834,395,1291,1172,1497,710,702,1563,717,1068,1143,1053,1249,1998,465,1866,954,1297,1565,953,636,1374,843,267,988,859,1139,2066,1117,715,588,1372
"COG1461",2483,1535,1866,973,353,624,1750,2000,1799,469,843,1437,1412,1937,765,1669,1267,2633,2299,901,1206,750,1375,1687,334,700,756,1840,1695,1782,534,3546,1528,967,1820,2232,1275,1303,1199,1292,1276,632,1004,743,2387,965,1086,1053,1217,2784,2111,1092,1604,2216,954,396,722,518,1453,2539,1972,1614,817,907,1284,1953,524,2559,1254,616,2443,1409,1841,1658,1052,956,1156,1638,2514,1018,1037,1477,525,2139,1669,2253,1805,958,1370,1712,1272,396,876,992,1495,2408,1750,592,1387,1867
"COG1462",59,49,61,76,20,35,7,0,1,5,3,20,2,43,26,2,3,56,41,6,53,7,114,0,133,127,171,0,515,215,12,3,12,8,0,1,41,1,8,2,7,18,98,18,5,0,126,37,1,4,123,205,20,0,13,22,8,34,1,9,14,0,30,3,246,56,68,22,39,2,24,87,0,1,70,4,6,35,5,227,41,42,76,2,0,2,0,533,0,1,136,15,42,59,0,1,0,252,2,3
"COG1463",160,45,354,128,242,68,75,237,151,116,207,206,100,196,155,49,371,65,668,110,104,99,176,40,157,878,754,179,238,110,144,220,169,176,122,40,126,94,138,202,235,202,272,139,170,356,403,176,179,194,429,564,177,103,453,184,171,112,278,659,422,49,172,153,108,185,55,95,94,202,85,172,116,0,98,65,97,373,434,283,450,398,245,232,96,389,91,297,269,95,308,48,84,121,295,51,114,112,65,82
"COG1464",1130,601,988,620,974,680,612,909,1259,335,432,762,1018,977,580,555,727,1419,3300,554,778,604,831,768,597,1330,1610,1040,1335,850,586,2044,926,1209,483,971,3501,633,714,741,755,691,1117,421,871,996,1225,632,713,1159,2531,3630,949,863,629,412,635,434,1027,2943,2580,799,657,820,629,811,434,1174,945,596,2167,913,803,506,629,815,433,727,1503,932,1592,1463,678,1789,784,2575,1089,2339,933,870,970,298,607,602,863,917,828,634,730,732
"COG1465",0,2,11,16,0,1,4,1,36,6,5,7,0,131,0,0,4,1,1,19,14,3,13,4,0,2,0,0,5,3,19,30,31,16,0,0,0,7,27,38,7,0,8,0,11,22,11,11,0,5,75,0,1,2,29,25,6,6,16,0,19,7,3,12,5,4,48,0,5,5,18,1,10,0,34,10,17,0,13,0,7,17,8,25,33,0,2,11,3,39,46,1,6,2,10,25,8,7,6,19
"COG1466",2539,2201,2347,1561,1933,2342,2246,2386,1798,2506,2564,2002,2406,2321,2289,2094,1938,1861,2868,1840,2279,2005,2252,2475,2431,1588,1290,2089,2182,2659,1771,2652,2202,2112,2047,2108,2453,2287,1758,2068,2157,2729,1876,1552,2127,2087,2259,2090,2036,1934,1416,1326,1287,1556,1192,1346,1340,1273,1833,1885,1267,1640,1449,1185,1777,1402,889,1510,1109,1385,1452,1569,1591,1551,1412,1084,1198,1142,1509,874,1343,1225,1067,1675,1502,1233,1445,1163,1199,2227,1308,1502,1377,966,1456,1545,1278,1046,1211,1533
"COG1468",496,297,518,323,312,234,682,591,289,242,283,400,666,492,301,361,304,523,558,458,367,288,365,377,171,199,465,466,484,394,328,814,1137,585,236,526,215,684,239,356,219,338,344,225,631,391,149,772,625,795,609,395,399,628,578,92,679,252,209,828,449,546,374,204,1464,594,43,599,671,617,1275,304,373,318,282,648,363,171,329,460,759,412,445,532,314,681,356,84,311,498,129,195,403,371,319,494,542,225,388,392
"COG1469",39,30,222,86,86,54,12,170,117,80,188,132,55,203,56,41,240,41,1,68,96,86,106,25,91,247,0,78,100,91,142,113,22,56,35,80,0,83,107,135,171,45,134,122,119,227,204,28,37,106,478,36,88,28,246,88,92,52,230,334,311,40,122,126,69,45,38,11,19,130,15,85,98,0,97,46,82,0,142,141,153,171,135,163,59,60,91,552,97,82,209,23,62,86,171,41,91,18,39,53
"COG1470",71,261,102,577,305,88,125,239,58,529,184,304,234,299,235,123,116,7,64,228,530,314,196,210,14,116,244,46,52,58,241,84,495,283,212,189,8,120,270,382,211,501,527,563,206,266,198,96,32,93,10,17,76,63,250,428,141,396,94,10,119,133,190,125,69,30,195,0,176,55,10,50,110,182,171,336,167,117,120,462,179,100,66,95,173,11,63,95,8,41,63,14,173,160,148,64,192,490,324,48
"COG1472",23538,30940,18054,37752,22496,23345,21479,21648,21575,31858,21753,20510,26090,15277,25952,29098,30519,22199,18429,32722,31867,32199,36489,33187,18906,10793,7668,23384,24578,27025,24701,20927,31291,28355,26980,22750,22476,26501,26603,32119,32623,26808,31051,34495,20970,23333,30353,35615,28859,21104,11225,17939,18106,27645,26826,35548,25871,33585,18788,10877,20759,36027,28247,23779,19871,24208,32183,19536,26803,34374,23930,25455,22840,27058,29030,33451,26532,25196,19131,30814,18197,29153,36346,18702,21345,21230,26245,17100,32197,13307,20730,27652,20894,28181,24126,30248,26107,35804,33784,18021
"COG1473",2801,1905,2705,3173,3283,1589,1560,2470,2796,1700,1316,2949,2323,2551,1637,1896,1480,4083,4772,2719,1634,1876,2281,2542,1803,2717,7119,2609,2912,1663,4405,4007,3190,2690,1662,1938,4040,2192,2344,2648,2962,2892,3155,1143,3159,4522,2077,2130,1649,2673,6856,2082,3721,2012,1826,1940,2126,983,2651,5764,5912,1551,4026,4898,1839,3310,3569,3319,3955,1287,4433,2029,2857,1228,2829,2881,2342,2122,3645,8652,4323,2422,2383,2381,2843,5012,2471,3750,1805,1487,3835,413,2382,2600,2018,1305,2418,4194,2280,1469
"COG1475",9240,7348,8624,6265,5494,4268,7926,7076,7324,5588,5259,7073,7743,10962,6914,8044,7863,7834,6491,6673,7470,5501,7987,7745,3295,7857,5018,6597,7192,9302,4742,13040,5821,7607,8180,9330,6905,7969,6100,8257,6517,4680,6487,6069,12139,5209,6657,5068,6214,7854,6954,6065,7777,8363,5203,4119,7140,5368,7585,6379,7607,6773,4719,6087,6705,7581,3645,9307,6592,4993,10583,6072,8680,7977,5800,5842,6514,7275,9445,4868,7648,9043,4114,9708,7098,6852,7738,8032,5819,7502,5895,4609,4983,7226,5641,10248,7205,4972,6626,7301
"COG1476",1179,546,741,169,240,314,2605,621,364,226,365,472,574,676,230,437,270,827,371,288,548,184,441,587,84,354,282,654,587,797,188,918,629,540,389,635,644,468,452,383,262,376,538,253,408,320,418,536,682,955,723,324,305,811,127,204,296,284,426,587,593,271,233,223,566,573,110,2233,339,98,1014,436,570,978,379,470,269,404,589,208,457,554,40,832,552,498,396,312,252,637,221,110,382,193,403,589,415,237,336,566
