"","NOM012","NLM026","DLM028","DLF013","DOM005","NOM027","DLM019","DOM016","DOF003","NOM004","NLM027","DLF008","DLM016","NLM024","DOM024","DLF004","DLM014","NOF011","NOF013","NOM028","DLM017","DLM006","DOM018","DLM005","DLM023","DLF010","DOM022","NLF008","DOM008","NOF009","NOM014","DLM010","NOF010","NLM029","NOM029","DOM001","DOM015","DLM011","NLM022","NOM020","NLM008","NLM001","DLM024","NLF010","NOM022","DLF001","DLM002","NOM001","DOM013","DLM020","NLF002","NLM023","DLF009","DOF007","NLM021","NOM005","DOF012","DLM022","NLF007","DLM012","NLF009","DLM018","DLF014","NOM018","NOM009","NOM007","NOF002","DOM023","NLM004","NOM013","DLF005","NLM009","NOM025","DLF012","DOM021","NLM016","NOF005","DLM027","DOM019","NLM006","NLF012","NOF008","NOM019","NOF006","NLM028","DOF008","DOF014","NLM017","NLM002","DOM003","NLM031","DLF003","NOF014","NLM010","NOM017","NOM026","NLM025","DLM009","DLM013","DOM010"
"COG2813",36,147,629,105,256,200,99,109,36,178,972,199,39,135,13,41,16,90,26,244,30,62,53,207,72,312,45,143,144,57,39,642,88,112,281,114,57,155,311,384,41,177,1486,32,30,47,8,51,70,53,22,117,1309,131,29,1195,1207,322,65,1066,32,158,612,138,146,131,144,18,201,73,166,28,418,371,65,83,33,336,6,179,25,18,81,150,43,544,141,46,132,1061,28,167,56,31,21,609,693,491,158,14
"COG2814",1196,881,2163,1815,1330,4634,655,1773,1671,1212,1487,2206,1337,2285,943,1404,1092,1627,1212,1156,1453,698,1192,1537,971,1347,1877,2380,1405,1607,1241,3370,1622,1350,1458,1765,814,1384,1288,2336,641,793,3771,1562,1588,1769,1796,1696,1397,1611,1370,1425,3350,2005,879,2505,2369,1063,907,3132,1175,1641,3161,674,495,1414,806,1761,1401,1547,1083,1880,1493,739,1589,2099,1114,1374,1185,2368,1100,947,1263,1616,402,1149,1433,774,1492,3751,1037,1420,901,1347,1964,1852,1975,622,1838,1390
"COG2815",1001,1806,1209,1116,366,1511,1133,493,776,525,2808,554,768,191,539,476,529,804,939,1525,573,683,1011,735,875,1739,476,165,344,309,611,429,630,1515,526,451,542,151,1118,253,606,858,758,236,331,258,1377,521,1453,281,913,802,1125,265,905,913,2538,1732,1162,4087,677,1095,3200,1034,1561,1508,688,127,1046,916,1344,181,547,3519,305,106,887,1767,798,254,725,1530,762,303,1419,2767,943,1256,324,573,1113,1519,1285,1005,718,1287,446,1297,1160,1173
"COG2816",1222,866,950,1006,1213,1214,773,1372,1196,1197,813,1027,917,1380,1179,1345,1238,1176,1340,1376,1135,1499,1302,1278,1334,1386,1084,923,1435,1113,1055,1371,1368,1095,1554,1109,1215,1268,1781,1423,1576,1217,1300,1152,1548,1106,1379,1627,1034,1341,1376,887,1137,1250,1110,1512,850,714,1191,2543,1295,1787,1915,1598,1634,1241,1406,1511,1459,898,1274,1761,1226,909,1078,1830,1275,1511,1065,1180,1477,987,947,1211,1551,1581,1309,1211,1663,1634,1195,1528,814,1186,1429,1457,1370,1255,898,943
"COG2818",336,344,564,539,697,82,233,537,756,802,747,683,853,271,732,364,557,564,483,544,569,213,489,597,310,472,424,437,743,705,758,520,549,507,515,607,645,777,328,245,217,337,615,788,342,575,390,106,698,558,719,1046,1196,874,794,880,1551,906,469,442,1000,333,750,530,416,675,1314,555,338,785,683,116,1004,285,1326,152,862,817,1151,509,731,1120,642,1077,580,582,1086,682,203,476,688,510,724,734,124,773,210,901,607,699
"COG2819",1168,1135,1009,622,448,1520,887,658,830,731,1554,321,586,460,857,445,728,738,1088,738,709,528,871,883,2279,698,665,658,603,586,576,863,640,917,486,871,724,1109,982,336,671,486,14,1257,430,419,1244,667,710,397,1063,639,251,338,838,1191,254,486,1405,226,1168,964,819,648,1254,938,568,338,824,678,1377,540,1070,1260,415,253,904,899,678,725,781,802,1016,601,1585,1060,964,703,283,390,852,1157,822,1131,997,1487,434,273,557,612
"COG2820",1261,1434,1132,1351,1477,668,1107,1712,1605,1511,1252,1469,1826,1315,1543,1261,1698,1489,1238,1344,1265,1680,1530,1354,1608,1211,1620,1389,1653,1694,2282,1495,1578,1058,1494,1668,1167,1662,1145,1469,1614,1330,1418,1307,1705,1561,1411,1370,1631,1594,1008,1497,1262,1697,1558,1289,958,1423,1475,675,1581,1210,863,1370,1410,1721,1599,1685,1353,1337,1257,1393,1466,974,1877,1083,1426,943,1598,1238,1506,1687,1385,1476,1304,671,1431,1267,2138,1120,1395,1623,1254,1061,1543,1303,1065,436,1200,1849
"COG2821",95,19,279,23,133,25,59,170,173,173,123,96,107,153,41,40,85,43,21,112,18,40,151,157,49,107,188,175,81,133,76,367,116,21,213,123,25,90,211,122,24,132,864,56,45,31,42,11,98,37,59,153,741,101,90,671,138,136,48,129,52,29,0,185,48,27,137,58,36,53,22,44,197,102,55,52,58,69,41,140,8,27,133,98,25,88,52,38,127,453,19,55,29,114,7,524,55,353,75,78
"COG2822",0,0,177,19,98,11,7,38,8,66,611,104,13,52,3,3,1,3,6,61,6,7,11,94,17,98,29,44,81,27,10,287,22,1,112,37,21,51,123,64,8,50,641,12,16,20,1,12,6,27,1,38,498,52,2,446,129,97,3,96,9,0,29,15,19,3,55,5,41,0,6,3,168,90,32,26,9,11,0,87,5,0,14,66,19,81,1,18,56,279,1,6,2,8,6,215,32,32,81,1
"COG2823",56,3,359,32,239,9,25,128,56,178,165,144,56,157,52,19,29,16,6,150,19,1,64,160,69,178,124,147,144,96,61,483,97,17,224,107,25,144,285,323,41,128,1310,58,34,26,30,16,45,46,55,170,857,106,66,800,209,159,0,164,70,13,1,166,38,32,109,58,34,21,20,27,344,140,67,81,34,53,17,183,9,2,57,106,23,90,35,35,111,594,11,23,30,67,16,583,467,443,133,41
"COG2824",2,2,151,25,63,8,4,57,13,95,320,122,23,79,5,34,26,9,8,100,11,4,8,91,20,50,64,40,80,21,19,117,31,4,172,44,10,80,120,33,29,67,723,29,18,36,3,11,4,26,19,104,442,55,5,453,342,96,4,138,9,11,14,70,20,17,71,7,64,0,6,21,128,82,24,34,5,11,0,106,4,1,15,94,16,157,9,25,58,300,5,8,1,11,8,432,21,96,20,34
"COG2825",39,20,134,159,199,7,29,76,94,177,75,369,99,70,34,74,57,120,88,157,20,57,43,120,77,64,109,133,113,91,51,230,63,19,109,91,78,118,84,175,57,41,422,94,36,263,38,10,52,237,130,212,414,412,139,398,114,150,22,96,86,20,2,188,33,46,142,72,41,34,49,31,166,63,92,52,138,26,28,337,48,29,53,227,34,83,64,314,62,315,46,22,49,153,20,399,333,264,95,95
"COG2826",2688,3421,2421,1427,831,1539,6095,1491,1902,360,4774,565,2226,418,1435,1406,3658,1063,969,1934,2045,3757,3035,3112,6740,1916,1433,1887,707,836,4602,454,1455,2050,1228,2763,521,970,2752,1579,11546,1905,1285,1789,1704,831,3363,2797,2498,1489,3687,3276,2018,1212,1734,3382,8013,1826,3371,5401,1690,3780,4770,2856,4341,3019,1312,2262,8341,4885,2692,32861,1056,16669,1298,4565,4606,6114,1789,35869,2104,1354,3780,1700,2397,9514,3333,10732,1362,3119,3021,1953,3935,1992,2293,3485,3352,352,1896,818
"COG2827",362,150,232,210,220,488,273,161,180,203,901,283,195,88,167,133,128,259,108,331,152,133,216,287,279,534,171,158,168,83,187,265,144,187,162,198,123,139,277,83,559,124,315,103,87,93,263,226,259,107,160,192,291,119,175,412,1004,250,142,320,164,228,440,137,532,290,160,84,246,215,304,80,175,613,144,28,351,607,165,198,216,259,260,77,217,799,121,87,78,276,233,235,148,168,212,543,122,541,189,176
"COG2828",153,49,229,43,29,427,48,180,88,128,116,110,49,111,122,106,144,30,56,294,10,33,53,182,81,110,48,74,352,36,631,243,66,197,156,104,63,124,154,101,102,124,836,16,62,43,65,44,166,20,33,155,509,207,126,579,153,177,43,123,179,59,480,104,99,35,236,25,48,56,18,33,53,106,110,55,70,261,119,148,82,77,61,97,494,323,33,96,154,342,51,53,27,42,39,276,50,44,362,130
"COG2829",89,124,197,82,235,5,21,230,98,189,89,63,108,94,50,38,211,54,38,115,56,53,37,254,58,264,38,387,247,162,40,345,91,7,106,276,29,125,100,77,46,54,530,36,67,99,80,11,68,158,29,186,399,151,34,383,255,279,454,82,72,46,0,21,6,39,25,81,9,142,23,77,81,60,104,61,67,69,36,326,49,63,140,138,14,85,39,55,59,197,19,32,63,111,16,247,85,31,109,72
"COG2830",287,531,382,614,1201,22,196,810,752,1118,14,914,929,510,899,486,1053,807,588,673,517,339,653,535,500,191,616,750,890,1312,1194,766,604,196,803,469,923,1043,548,574,336,253,5,1092,512,1133,337,60,465,1054,589,930,123,1138,649,215,204,280,834,99,676,440,147,746,129,311,649,790,42,499,417,59,833,81,1049,35,721,147,846,802,842,541,382,993,531,66,627,680,208,17,726,119,326,604,58,414,834,88,440,675
"COG2831",131,58,135,133,75,39,14,211,310,239,555,888,260,83,236,240,224,110,74,67,56,91,29,324,403,154,137,55,111,581,536,597,59,760,82,386,228,153,49,556,29,545,1,66,110,102,223,77,237,368,37,367,39,348,74,114,706,334,43,10,159,30,322,223,61,77,172,65,151,152,27,17,23,13,260,88,124,20,44,275,59,226,80,210,26,61,1,266,188,134,160,5,45,91,15,570,713,467,242,327
"COG2832",186,154,260,126,194,646,29,147,106,165,994,175,95,99,185,95,70,117,106,287,89,88,84,150,107,219,148,121,118,108,88,215,80,171,215,183,109,87,261,76,87,171,633,168,93,136,213,99,188,33,526,224,391,68,118,516,519,154,107,289,158,401,74,184,336,129,133,136,293,161,257,123,213,444,125,64,155,223,127,244,60,117,125,104,228,352,108,84,73,347,178,112,98,97,139,900,93,524,95,137
"COG2834",110,110,200,43,117,11,71,98,136,126,90,91,42,84,44,63,64,125,23,124,18,77,65,85,42,286,112,94,81,85,41,260,74,166,125,82,26,61,115,224,30,72,569,52,22,27,20,20,86,33,30,112,420,83,54,382,145,245,63,83,50,18,10,145,51,160,68,53,74,134,186,31,138,247,44,45,57,36,40,60,17,33,121,64,43,82,19,38,62,266,17,294,81,67,16,397,425,303,55,51
"COG2835",4,0,27,4,17,0,4,13,9,15,13,19,3,13,5,0,1,4,0,6,1,3,12,10,10,15,20,6,8,22,11,33,3,2,25,7,1,7,20,9,5,11,122,5,4,3,0,3,6,3,3,10,113,20,1,81,24,28,0,23,12,5,0,18,2,7,12,10,11,7,1,8,31,19,12,10,8,12,0,26,3,0,8,17,7,13,18,10,19,71,0,0,7,8,2,100,11,16,20,4
"COG2836",60,22,7,24,0,197,75,96,78,66,172,0,18,6,88,41,20,14,2,122,17,29,19,69,72,17,0,0,29,18,276,22,56,34,3,15,165,27,74,36,14,34,0,18,38,5,24,30,73,12,61,19,8,66,81,81,16,67,78,1,38,47,400,322,213,109,68,12,61,86,40,22,20,3,21,1,43,9,106,38,34,36,256,3,43,94,21,5,43,0,3,107,164,231,41,147,26,0,9,0
"COG2837",63,67,494,221,1161,38,54,347,461,565,1479,776,174,148,67,159,177,419,329,366,23,159,40,180,135,214,373,322,612,410,138,601,208,103,767,230,152,196,251,121,51,179,1117,168,71,996,152,31,103,736,296,541,950,1008,79,778,599,167,79,185,271,22,44,86,35,22,796,51,76,25,23,14,498,171,222,39,178,306,163,251,100,68,67,604,202,126,94,524,84,481,73,29,94,359,16,348,54,196,289,106
"COG2839",69,44,23,244,481,4,78,144,128,258,2,261,235,69,283,179,205,383,176,114,90,38,319,123,164,45,230,278,238,313,393,124,134,76,54,110,144,242,69,60,53,52,4,162,127,239,77,18,229,319,105,242,3,294,145,29,4,68,73,16,121,34,0,108,17,76,248,65,21,37,43,21,78,0,301,5,132,64,176,121,260,165,82,392,55,9,207,210,43,2,258,25,125,144,12,63,44,211,113,176
"COG2840",21,10,138,11,91,5,31,74,20,73,65,72,30,65,25,9,20,10,5,71,14,12,41,81,28,75,85,70,55,41,35,229,39,8,99,50,12,53,119,150,15,52,589,30,16,33,11,9,31,21,24,112,631,95,67,521,157,141,37,123,35,17,2,71,28,24,90,42,30,12,9,18,154,82,43,25,23,41,14,139,3,6,51,89,12,43,36,37,120,359,5,20,17,62,9,325,330,233,79,50
"COG2841",0,1,47,7,5,3,1,6,1,28,11,31,0,11,0,0,1,1,0,27,2,1,0,35,2,5,0,14,25,9,2,0,6,0,41,8,5,16,20,5,3,15,192,11,2,10,1,1,0,5,0,19,184,29,0,106,49,22,1,36,5,1,0,20,5,5,17,0,6,0,3,5,33,25,2,8,4,0,0,25,0,0,1,34,3,1,0,8,9,97,2,0,0,1,1,46,4,12,0,0
"COG2842",79,50,4,143,4,86,141,194,185,200,52,125,197,46,319,197,60,45,74,38,1065,190,31,32,112,265,87,405,129,30,295,90,200,262,263,179,45,53,224,206,17,68,55,20,141,37,203,60,131,151,101,107,19,127,336,50,1,378,295,30,117,71,132,755,74,84,66,80,70,231,274,82,19,0,32,94,116,1,244,38,105,227,64,131,198,4,59,520,1966,0,233,55,280,147,58,27,28,12,60,512
"COG2843",2442,3489,3019,2049,1634,1775,3460,2439,2691,2089,2654,1746,2037,582,2850,1677,2749,2786,2782,1974,1714,5120,2622,1753,1653,2442,1723,1983,2050,2448,2926,1378,1830,2514,1565,2065,2380,2195,2218,1036,2659,1818,332,4099,1433,2114,1898,914,3274,2695,2503,2310,1565,2008,2369,1736,1553,2277,3597,3239,2725,2059,1384,2557,2432,1908,2648,1163,1528,2380,2801,803,2400,2234,2167,411,2352,1344,2737,1357,2766,2437,2528,2729,2902,2627,2651,2912,297,903,2801,1838,4721,2164,830,2007,927,2551,2155,1604
"COG2844",89,38,526,227,292,1673,167,190,98,285,399,127,67,252,81,40,54,46,20,334,43,58,279,366,111,170,239,231,182,171,113,554,143,30,271,158,57,145,386,680,39,177,1969,133,31,32,50,73,103,98,111,212,1842,85,169,1101,755,199,5,3328,108,376,1576,381,85,87,123,81,120,40,48,103,358,362,74,68,36,355,57,233,14,1,172,125,66,1042,491,38,253,1082,12,41,64,176,59,738,1126,784,180,90
"COG2845",5,4,13,1,12,3,6,35,0,4,0,0,30,4,3,3,16,3,4,1,3,8,22,0,18,4,7,22,0,7,0,5,18,7,14,12,0,0,0,12,4,0,0,2,0,7,0,2,15,0,0,3,2,15,14,3,0,5,1,0,4,5,0,0,1,1,41,3,1,8,0,0,0,0,4,0,12,0,2,8,0,11,13,7,1,0,0,4,0,2,7,8,4,12,0,0,1,0,6,0
"COG2846",468,296,385,179,109,46,96,371,432,591,160,230,709,320,512,109,301,383,173,399,534,204,248,467,148,338,222,383,582,595,657,577,372,396,833,389,476,703,365,263,215,904,483,705,245,451,204,63,251,237,476,627,285,161,177,330,270,152,177,127,509,640,623,688,88,209,445,465,163,271,554,53,507,99,391,650,576,349,631,587,336,447,103,590,217,111,700,530,229,602,586,102,118,272,28,500,66,190,210,529
"COG2848",2018,2413,1399,1423,419,2721,2049,1142,1014,526,3235,757,1225,1948,1067,1705,1079,1007,972,1140,1739,1962,1771,1463,1993,1889,1117,832,443,517,832,1495,1790,1815,1824,1190,1456,1012,2168,1669,1836,2243,574,527,1585,333,1941,2540,1607,561,1237,813,680,316,1587,1169,1755,1202,1929,2320,1119,2404,2679,1784,2526,1259,1267,2387,2256,1627,2046,1807,1007,2171,620,2801,1331,2559,1294,1497,1291,1295,1911,436,1717,1996,1668,806,2642,2426,1528,2478,1751,1646,3157,1660,1735,2933,2132,1669
"COG2849",476,190,181,1081,2087,32,43,748,1036,1258,113,3029,882,683,417,624,722,380,877,208,303,131,2368,262,617,287,473,321,713,1599,338,1192,487,159,55,401,215,822,481,45,95,394,0,543,638,534,372,42,611,1060,60,793,153,307,443,24,88,153,277,15,291,387,12,268,143,281,512,372,533,218,422,25,67,1,2157,52,275,50,1237,1204,567,562,132,1072,154,16,825,861,314,11,107,46,726,163,14,1031,121,129,490,1461
"COG2850",1,1,241,15,193,2,6,66,10,95,191,96,14,54,8,7,3,30,9,67,6,3,23,87,20,183,17,60,76,25,12,581,36,3,122,55,39,66,135,102,16,64,784,17,22,20,1,15,3,28,24,37,464,63,6,532,112,65,0,117,10,0,1,141,16,27,59,10,52,0,3,26,179,89,53,32,11,19,1,113,9,0,15,163,9,96,4,19,65,336,1,3,0,16,4,667,39,37,111,3
"COG2851",257,108,192,338,44,651,50,170,238,398,20,359,298,92,294,194,138,188,368,262,70,398,190,842,146,102,211,178,311,329,774,131,238,171,147,163,227,372,309,201,151,127,322,74,274,65,157,153,101,43,217,286,35,98,197,340,33,42,293,10,237,354,732,493,256,203,339,83,136,144,143,80,374,77,239,93,324,576,180,105,404,100,134,53,1762,768,124,233,153,178,150,121,87,197,244,195,50,68,581,357
"COG2852",577,247,148,298,89,46,445,43,197,17,30,56,78,76,213,162,161,136,105,76,231,324,181,349,813,499,88,158,135,70,25,181,95,262,134,147,127,402,114,116,95,47,188,48,66,4,207,246,128,103,18,148,162,12,173,191,27,311,177,15,184,236,439,131,203,230,153,67,139,225,356,98,218,33,68,132,126,274,179,124,77,155,530,43,100,196,206,52,62,110,182,510,114,203,116,237,209,11,165,44
"COG2853",93,13,181,17,264,14,33,150,127,171,105,194,57,179,32,78,91,26,12,85,16,21,87,116,54,83,124,109,86,135,66,354,63,18,156,88,26,75,146,250,21,86,763,60,52,33,13,10,58,38,29,138,269,37,61,266,76,72,23,57,41,12,2,101,19,18,66,36,38,24,7,29,98,46,35,16,12,37,15,52,7,6,53,53,15,35,19,25,55,175,4,17,26,56,6,368,255,249,59,137
"COG2854",72,6,89,5,70,8,19,49,111,73,75,28,43,75,23,15,36,19,4,30,11,19,59,56,33,47,91,55,34,55,29,203,34,12,64,44,17,33,73,148,8,39,334,23,16,15,12,8,29,14,40,152,294,45,66,271,59,93,22,66,38,17,1,177,37,31,58,51,32,18,14,31,94,66,33,33,25,46,45,86,5,5,96,51,7,62,31,21,72,206,6,25,21,54,11,376,461,349,58,49
"COG2855",1257,1185,1867,1995,2421,1732,1194,1800,1800,1511,2579,1388,2120,2269,2256,2308,2308,1861,1920,1552,2249,1521,1857,2121,1215,1282,1784,2420,2948,2266,1995,1559,2229,1472,1962,2597,1839,1890,1115,4594,832,1626,1249,2068,3393,1595,1744,325,1653,2311,2143,2390,2148,2094,1692,1280,2470,1155,1485,2517,2021,1514,1328,1238,1109,1798,2129,2715,949,2022,1190,4247,1188,1235,2354,1070,1453,2659,1780,1717,1609,1728,1746,2557,1105,1458,1732,1179,966,1477,1412,1846,1375,1517,2780,1375,1732,1083,1647,2027
"COG2856",2341,906,853,1214,124,778,1854,568,642,626,1382,631,786,1585,1018,819,773,508,1648,955,765,2833,788,1662,1161,653,1504,536,308,587,436,740,374,1403,1834,1568,309,903,1161,3230,1140,547,1560,691,1277,2158,1283,562,1260,602,860,423,513,981,805,716,716,1377,1087,909,678,912,528,675,783,2792,469,3034,2736,1328,1566,2865,489,232,617,1336,633,757,1094,2093,1211,997,695,1403,964,1473,876,975,1366,1015,916,1936,1639,833,2453,740,1979,1377,883,2062
"COG2859",767,421,342,406,68,16,182,516,503,543,13,269,870,1230,808,830,881,628,368,397,1149,1107,561,759,308,360,951,806,606,703,823,766,788,508,699,740,530,961,443,1152,566,1158,198,830,1442,465,524,1139,560,286,433,530,79,264,636,112,100,125,566,39,483,877,118,652,366,1170,296,1444,1050,680,683,2097,449,53,799,1697,499,672,896,811,699,625,476,567,315,60,811,391,1764,785,702,1008,367,304,1312,229,1124,315,266,761
"COG2860",575,535,966,931,778,1468,832,776,867,977,882,692,976,484,931,528,1021,831,621,978,742,457,1038,880,626,685,756,993,1180,1133,1133,1155,817,469,736,774,842,1126,727,507,522,550,1397,1040,652,700,542,289,823,825,770,807,1435,978,1040,1177,1059,783,798,1413,782,790,1317,749,602,441,500,785,310,765,824,258,732,1015,1345,471,819,636,1022,947,840,964,822,1058,453,760,1064,853,397,1004,827,367,637,657,299,883,256,598,948,950
"COG2861",192,51,263,40,191,17,173,194,303,103,109,191,151,92,81,55,88,43,51,135,28,76,125,152,177,93,96,126,211,115,97,318,98,118,220,252,60,152,165,140,56,132,925,53,60,65,61,112,118,83,24,115,618,165,65,559,103,174,32,112,56,99,286,69,27,67,122,57,55,180,20,64,201,120,78,75,70,65,73,148,51,88,249,143,23,60,74,85,134,395,52,33,37,51,75,204,116,51,312,68
"COG2862",3,5,169,12,103,3,10,43,7,143,83,72,21,57,3,4,10,8,5,93,11,2,7,93,18,81,75,103,61,21,7,247,31,0,157,48,20,65,110,34,20,58,732,26,20,25,3,10,6,31,31,102,418,78,53,404,135,84,2,78,9,1,0,137,17,7,58,38,52,1,18,16,108,77,43,38,13,6,8,93,3,1,16,73,10,33,4,18,44,351,7,18,2,42,6,418,32,302,47,28
"COG2863",1,1,0,0,0,1,0,0,0,19,17,0,5,30,0,0,8,0,0,0,5,2,1,6,0,7,6,41,0,0,0,13,0,2,2,15,1,6,0,0,0,5,0,0,1,0,0,1,0,9,12,22,0,0,37,5,2,0,0,0,0,3,0,37,2,3,0,10,12,0,5,4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,6,0,25,0,53,4,94,4,12
"COG2864",47,7,254,28,201,15,19,207,27,172,80,112,76,80,37,12,33,9,11,105,18,25,56,105,76,130,33,237,103,108,22,413,57,15,168,97,36,86,210,97,22,81,1063,45,38,32,3,21,69,27,26,233,665,75,144,601,156,167,4,139,75,5,44,135,22,31,106,14,47,36,27,29,209,117,79,50,24,24,32,137,6,23,65,76,17,85,2,39,112,396,13,19,24,41,7,437,39,656,92,19
"COG2865",8541,6721,4855,5720,3184,3460,4515,5253,6699,6132,3356,3787,4358,7251,3950,9760,6247,4389,5011,4108,4270,9099,4687,9043,3876,5803,5317,7500,4873,3736,5363,5170,7542,5118,4772,6495,6499,3950,4427,5380,6039,11041,428,5054,11086,4329,8212,19830,5384,5247,4943,6149,3926,2765,3897,3615,4904,5225,5009,5865,6302,5065,6339,5289,7283,11490,4341,3598,10471,7489,4866,6554,3281,6928,4620,15006,5228,7501,5251,6335,4431,5508,5104,4076,5115,6651,6149,4860,5932,11799,6481,8061,6372,6070,12609,4463,10459,5969,4853,5181
"COG2866",596,498,699,532,193,93,845,193,644,471,468,367,251,53,461,114,317,326,355,304,417,1150,516,501,262,914,342,94,93,250,346,235,287,996,263,544,284,227,374,132,204,391,440,316,138,41,365,53,1243,403,667,756,581,160,597,621,146,1144,468,206,693,295,367,464,331,731,531,183,365,675,460,152,221,2588,687,93,611,190,1346,260,486,1555,826,1048,244,159,476,727,93,290,427,582,722,572,215,384,215,111,2296,1018
"COG2867",0,0,114,6,82,2,3,23,4,36,40,58,26,25,2,0,0,3,3,40,3,0,8,53,7,55,4,23,36,14,6,198,8,0,62,29,11,35,67,38,12,31,440,8,16,12,1,1,2,15,2,39,302,22,0,236,77,43,0,66,6,0,0,8,3,5,23,5,0,0,0,3,71,55,12,17,3,5,0,42,3,0,15,36,4,32,0,17,28,175,1,3,0,4,1,164,25,18,40,1
"COG2868",573,487,386,424,164,729,652,366,286,219,567,274,336,133,259,271,240,303,309,259,192,316,315,363,232,572,280,157,143,139,282,216,133,588,290,316,367,111,439,134,566,408,158,219,251,123,547,250,444,185,595,236,93,155,296,293,566,515,542,245,338,428,579,453,593,380,398,174,306,632,391,194,176,722,199,62,379,489,244,245,274,379,369,171,397,456,355,149,100,256,411,518,527,313,271,510,242,941,620,465
"COG2869",637,407,521,745,986,30,223,800,503,585,109,553,606,890,755,833,894,758,720,458,680,780,775,688,395,299,830,978,1073,803,767,647,863,360,917,620,560,824,409,1068,415,655,48,650,796,479,476,712,639,1000,479,734,328,756,434,174,235,329,547,53,591,751,54,577,198,831,633,1178,539,516,519,1075,267,32,818,1155,522,512,591,703,573,468,472,1019,361,116,613,398,955,537,431,773,392,539,898,454,1077,88,492,706
"COG2870",209,89,642,160,801,1795,464,771,579,347,442,596,524,523,269,361,369,390,132,208,746,162,305,943,516,444,645,809,482,482,442,697,303,509,313,516,326,282,325,570,117,576,1129,439,292,239,453,246,485,190,608,712,1207,205,419,677,871,312,133,215,318,346,846,306,166,197,866,430,240,527,261,152,413,177,427,193,288,617,498,811,164,317,586,342,116,133,356,384,234,881,333,357,177,209,300,1046,2747,1058,686,869
"COG2871",971,781,765,1051,1531,22,371,1191,1207,1234,156,832,1149,1836,1039,1555,1676,1254,1042,798,1184,1460,1010,1219,666,717,1506,1647,1398,1493,1170,1143,1552,619,1357,1267,812,1241,699,1874,696,1202,8,1054,1590,1325,892,1477,991,1441,782,1172,542,1398,1039,240,238,528,1028,226,982,1423,122,1342,391,1754,1043,2031,884,983,1144,1898,864,75,1385,1678,873,798,1199,1230,1087,1036,933,1238,739,163,974,1027,2114,809,932,1092,617,923,1376,557,1794,248,638,1365
"COG2872",747,944,708,747,236,491,1190,605,595,260,1087,544,625,198,445,312,390,472,419,551,520,455,673,509,1419,812,357,266,362,322,493,571,536,567,316,694,543,371,874,297,1022,452,560,189,402,247,448,619,538,234,361,385,234,216,671,866,517,874,561,472,579,533,610,362,1552,324,404,145,651,554,499,350,666,1219,240,46,774,697,467,345,394,657,871,167,888,1431,463,776,208,374,522,450,743,581,394,788,312,541,696,492
"COG2873",4830,4094,4059,5021,3167,5912,4043,5056,3904,4258,4326,3045,4578,8016,4609,5964,4611,4267,4335,4718,5173,5580,5245,3852,5286,3708,4888,4362,4063,4194,4491,3677,5019,5411,4034,4200,5487,4264,5763,7042,6057,5657,1293,4551,5310,4151,5182,8082,4263,4554,5461,3946,2548,4431,5400,3720,2483,3651,5220,4390,4192,5946,4523,5609,6619,5399,4630,5054,6609,4591,5222,6937,4988,5756,4163,6880,5441,4842,4392,4136,5433,4373,5509,3491,6158,4427,4484,3396,5933,5696,4339,5788,4294,5426,6441,4008,6622,4779,4887,4462
"COG2875",683,1154,1159,990,1054,1863,912,1875,1346,1778,681,1179,1626,852,1463,750,1032,867,1325,1436,949,682,1578,983,1764,850,1270,1724,1651,1913,1690,1096,1175,939,974,1192,1360,1364,813,587,924,683,209,1806,1083,1128,1034,581,1155,1503,1566,1353,437,635,1173,830,1015,816,931,502,1453,573,1152,965,921,631,1246,678,524,1059,703,339,1929,957,1227,86,1526,763,1291,879,1248,1360,1100,1597,1868,939,1130,1522,263,440,1175,501,1233,1355,676,993,325,577,1049,1461
"COG2876",2162,1852,1775,2154,1597,4035,2044,2414,2112,1940,751,1948,2387,3146,2107,2041,2315,2101,1975,1943,2715,2180,2331,2184,3552,1551,2334,2992,2279,2536,2311,1779,2263,1838,1802,2328,1913,2744,1590,2419,1151,1770,494,2304,2118,1818,2129,2449,2518,2162,2229,2042,942,1683,2147,1117,1107,1480,1965,638,1897,2229,1584,1432,1700,2336,1904,2561,1620,1985,1964,2477,2570,1148,2384,1971,2150,2112,2190,2595,2269,2139,2278,2075,2320,1510,2167,1613,2886,2068,1964,1952,1246,2118,2917,1568,1711,1346,2622,2381
"COG2877",1056,592,789,931,1412,1271,485,1489,1135,1502,261,1296,1275,1919,1259,1573,1460,1027,834,777,1592,741,1155,1323,762,642,1116,1716,1370,1881,1784,1360,1309,507,1169,1321,939,1638,759,1710,769,1161,650,1726,1576,1476,976,1521,1201,1151,1104,1703,1093,1441,1067,708,997,608,789,218,953,1109,712,865,334,524,1045,1664,926,1217,874,1885,1007,172,1665,1607,932,940,1268,1441,1041,1019,1104,1342,757,153,1172,965,905,1609,905,962,564,885,1123,1123,1514,603,838,1461
