"","NLF010","NOM027","NOF014","DLM011","DLM004","NLM017","DLM010","NLM029","DOF006","NOF012","NLM007","NLM025","NLM026","DOM021","DLF005","NOM008","NLF002","DLF001","NLM008","DLM018","NOF007","DOF009","NLF015","DLM001","NOM019","NOF010","NOF008","NOF009","NLM016","NLM004","DLM014","NLF008","DLM012","DLF014","DOF012","NOM012","DLM022","NLM010","NOM007","NOF005","DLM021","NOM014","NLM001","DOF004","DLF003","NOM022","DOM018","NLM031","DLM017","NLM009","NOM002","DOM024","NOM015","DOF011","NLM002","NLF012","DOM013","DLF008","NOM028","DOM005","DLM023","NLM032","DLM002","DLF009","DLM006","DLM027","DLM019","DLM016","DLM005","NOM009","DOM019","DOM015","NOM029","NOM026","NOM004","NLM027","DOF014","DLF012","DLM015","DOM008","DOM026","NLF005","NOF002","DLM008","DLM024","DOM022","DOM010","NLM022","NOM010","NOM018","DLF010","DOM023","NOM005","DLM013","DLF013","NLF007","NOF006","NOM013","DOF003","NLM021"
"COG2354",17,1,0,35,8,10,230,1,13,0,27,15,2,29,1,11,6,10,11,0,1,13,12,4,10,8,0,17,23,19,0,25,63,0,54,1,68,7,11,4,5,5,30,30,3,1,9,4,3,11,5,1,9,9,34,1,6,41,51,102,5,17,1,258,4,6,2,9,45,6,0,19,70,246,31,64,1,48,16,28,1,13,26,3,421,9,2,80,2,76,70,4,291,52,13,0,55,0,4,0
"COG2355",1655,499,1456,2535,1617,1250,2090,1417,1432,1730,2163,2517,1748,1855,1983,2298,1459,1815,1506,2429,1367,2028,2309,2369,2050,2500,1868,2320,4549,3382,1857,1868,1090,712,1893,2384,1705,1608,2360,1974,1373,2036,2638,1359,2659,2972,1511,1581,2653,3838,1206,1631,2280,3339,5719,1548,1602,1481,2473,1294,1991,1595,1490,633,2689,2102,1783,2197,1670,1968,1777,2273,2094,1318,2600,692,1357,1041,1862,2262,1701,1977,763,1496,979,2498,2041,1851,1317,1729,2005,3479,1400,1661,997,1647,1542,1712,1101,2110
"COG2356",101,9,119,105,68,15,278,351,55,38,54,691,285,33,358,491,57,14,115,778,53,82,28,718,241,272,156,52,862,52,1010,1123,97,0,71,370,155,145,1234,23,61,48,302,91,646,399,88,108,164,633,11,649,48,14,3063,67,250,44,74,105,40,16,297,320,885,40,189,51,1266,27,2370,24,129,186,246,66,14,62,18,88,0,678,94,287,490,1694,241,107,161,54,399,179,359,74,193,1650,51,312,84,88
"COG2357",946,2885,2657,688,610,1434,807,1965,644,2264,1571,939,1635,749,2012,556,1779,528,2473,1319,1697,1233,562,699,1265,896,1685,494,325,1771,794,507,3223,2696,2858,1595,1448,1337,1673,1831,777,1284,1275,1385,1869,1169,1470,1582,852,682,4477,1174,1032,876,375,1293,1480,1056,2240,650,1540,3046,2200,871,1323,2187,1554,996,1610,3334,1123,1213,1392,2415,901,4184,1426,2943,1096,719,1748,1813,1498,2039,1671,994,954,2027,1454,2224,2080,432,1891,1081,1218,1940,491,1967,1264,1615
"COG2358",301,515,879,516,408,392,401,1240,484,722,1483,601,1061,358,869,565,624,237,847,614,664,513,533,506,1128,633,1253,602,117,738,503,338,137,674,89,668,670,1016,547,878,665,368,719,790,1147,324,973,846,611,515,1145,772,869,249,169,725,763,684,625,172,716,1044,932,159,1071,492,1282,810,398,868,623,574,558,937,355,424,808,1249,486,319,1064,849,1076,749,667,465,519,1465,765,717,1339,249,866,817,880,999,224,871,712,1041
"COG2359",42,267,183,17,0,1,25,131,0,475,0,37,145,17,287,15,56,14,30,86,26,32,11,22,44,18,82,1,14,27,8,65,1,59,15,230,209,50,128,15,7,12,37,17,150,8,44,25,51,4,59,107,5,110,8,97,272,5,29,1,12,105,95,119,106,0,174,6,44,29,198,13,6,37,7,16,86,44,13,24,11,102,16,44,2,42,15,29,33,7,320,26,12,159,45,60,2,751,33,44
"COG2360",364,37,76,177,203,319,553,434,217,236,92,758,130,159,171,447,351,123,200,205,153,186,858,296,372,661,235,249,1528,1037,171,530,72,31,239,412,100,322,459,191,414,323,534,140,679,707,300,311,1080,1512,43,238,197,419,1281,130,34,41,275,116,61,107,253,301,568,353,59,329,209,232,284,311,182,135,79,35,139,30,382,311,93,253,89,156,322,352,254,70,164,43,203,493,262,152,71,46,369,197,301,122
"COG2361",126,54,589,326,363,495,366,348,350,169,342,662,313,575,416,313,130,378,421,254,241,589,445,407,313,251,334,247,404,631,577,193,102,67,489,1098,393,357,858,263,143,207,820,427,155,953,136,149,554,296,153,294,204,585,527,192,298,542,479,539,202,59,469,182,1043,220,196,286,311,179,300,341,219,180,327,52,223,13,151,546,260,581,263,263,2,171,286,277,236,184,666,1433,193,183,224,521,407,366,476,347
"COG2362",36,18,59,56,28,41,32,43,93,122,49,47,193,31,59,112,19,117,41,113,44,213,56,92,124,109,91,80,4,109,39,51,9,141,207,48,422,32,25,95,86,76,53,67,35,24,59,98,26,12,32,33,47,14,3,14,51,159,88,145,66,133,44,108,22,32,225,63,53,170,40,21,34,92,82,40,22,32,40,88,34,13,98,123,393,113,62,13,16,20,20,12,47,78,88,33,17,85,66,29
"COG2363",23,5,13,41,50,9,190,2,29,7,32,19,4,25,3,31,5,12,10,1,3,19,11,12,15,17,3,36,24,6,1,17,47,1,85,21,57,3,14,10,3,8,53,51,2,12,29,3,1,10,4,15,4,1,26,1,23,49,42,59,23,15,1,351,14,8,5,6,41,9,0,11,87,245,57,60,13,48,22,64,0,14,28,1,473,11,4,79,6,56,66,8,328,38,8,1,37,12,34,4
"COG2364",807,1509,979,599,947,701,1558,903,562,858,1037,975,1505,713,2253,965,1395,1042,1757,1297,975,1436,672,694,1059,1109,813,613,645,1199,871,1197,228,1909,1122,1231,1022,917,1518,875,574,1218,853,1359,1278,622,1281,931,875,1347,2295,740,553,1227,628,1011,1175,1471,1594,1085,1040,2002,1327,809,1002,795,979,888,1179,1997,1226,1044,2291,1918,670,1008,922,1805,649,552,1254,1118,1480,1167,602,1141,1390,1061,670,2038,1184,997,886,1667,719,1269,781,1598,1100,1049
"COG2365",1072,426,727,1373,1453,2142,888,800,1315,779,1442,193,789,1306,463,1316,1146,2033,444,472,1543,824,1427,1046,757,986,964,1406,95,385,865,1086,1035,343,2868,670,707,1123,705,1101,2103,1239,439,1422,596,535,1499,1344,942,457,510,1165,1378,422,135,1170,827,1805,1317,2446,2311,882,690,635,555,1761,739,1192,689,927,1341,898,1222,697,1281,1509,1129,1122,1348,1514,1063,580,2349,1096,114,806,872,586,1177,511,539,277,584,957,1235,789,1856,375,1329,873
"COG2366",3,0,0,30,1,1,0,1,0,0,174,0,0,52,51,2,1,1,22,18,1,24,0,1,107,24,1,2,0,0,51,16,2,0,15,0,0,1,1,0,27,161,22,68,0,0,0,2,5,7,1,17,0,0,0,0,2,0,154,7,0,6,0,0,0,50,0,0,313,2,0,1,178,0,0,1,0,29,0,0,0,0,17,0,0,0,3,101,2,15,3,1,177,78,27,0,11,0,0,20
"COG2367",1913,1249,2498,2739,1523,1092,1321,1014,1522,1225,1669,246,1031,1517,1395,2348,1494,1392,1530,1239,1627,1377,1449,906,1505,1652,1381,1776,3208,657,1403,1298,766,501,1895,1757,577,1224,981,1187,1746,2963,1796,1809,1809,4818,1355,1497,2630,3299,1033,1182,1296,2673,450,1785,1485,1151,1626,932,1579,1322,1247,717,1843,1136,757,1452,1620,2318,1273,1332,1627,1282,1291,3830,1518,3832,1479,1472,1353,1168,1391,1596,2263,1536,1375,927,1029,1287,1188,2382,1418,1668,1546,1223,6107,1822,1497,1091
"COG2368",42,71,100,97,25,109,437,86,310,203,205,106,59,174,67,79,27,77,79,198,40,551,109,390,297,245,325,399,28,50,101,183,164,579,69,208,432,121,74,268,125,144,135,150,124,66,110,83,98,9,83,124,207,7,24,105,140,262,304,277,147,38,97,169,94,505,131,297,788,56,125,59,262,335,226,124,66,62,171,421,75,70,280,119,122,143,97,253,79,71,605,88,475,853,385,122,196,347,189,119
"COG2369",136,28,139,542,236,21,102,305,134,364,105,80,70,373,102,10,6,76,7,17,580,111,88,316,38,171,134,255,71,53,91,227,52,1,6,337,129,437,60,78,7,1705,11,4,105,90,49,212,104,76,18,371,84,3,46,17,134,896,4,63,5,120,169,1044,332,189,160,26,216,10,92,336,18,796,16,65,20,1,142,0,2,35,26,20,32,337,69,115,30,224,146,37,150,10,220,267,959,90,7,104
"COG2371",50,29,111,18,15,26,177,47,30,39,52,338,95,101,113,9,30,24,45,56,52,59,21,31,41,66,41,56,3,59,76,23,47,112,30,23,34,140,43,23,20,56,46,78,31,42,111,39,52,12,87,153,52,18,41,76,93,1,185,69,75,70,36,16,30,39,201,59,42,182,41,23,48,526,12,327,114,672,18,15,57,86,59,46,1,18,84,37,31,56,123,22,51,60,45,273,17,70,55,98
"COG2372",10,1,0,37,12,13,127,1,20,0,7,21,1,25,1,16,3,14,11,0,2,30,6,6,4,15,0,12,19,1,0,30,55,0,75,0,54,5,4,4,3,3,31,25,1,11,4,8,3,1,6,0,10,1,26,6,4,40,36,65,6,5,1,259,0,3,4,9,48,0,1,14,82,318,44,29,2,34,7,26,0,5,34,9,391,3,0,57,3,10,85,5,273,47,23,0,32,0,10,1
"COG2373",5531,246,3164,5933,7334,5764,5696,2680,7602,3097,4925,4933,3002,5197,3298,4879,3870,8339,2637,4762,4562,6023,7551,8563,2967,7394,4067,7510,5566,4350,7835,7337,962,656,1787,3001,3749,5822,5240,4001,7071,4539,6456,5699,3498,8317,4469,4206,5899,8247,1309,4746,5579,7879,13108,4414,4079,6363,4909,10523,3468,1564,4478,5872,6086,3729,1816,5236,4083,1526,5626,4348,6986,1586,6118,455,3959,554,6619,7974,3228,4650,5898,3900,3315,8036,5895,3737,5015,3510,2089,6157,3563,3825,4899,4540,8090,2702,8120,4313
"COG2374",1508,1,153,269,1456,27,6,131,906,18,783,25,72,768,77,233,11,2,181,25,5,14,69,184,387,436,195,6,3,9,423,5,102,278,2,135,66,455,69,3,46,746,48,143,26,472,109,265,70,88,0,710,4,109,62,222,295,0,218,39,221,272,19,10,131,28,90,78,155,91,990,468,11,362,1291,371,0,0,4,3,351,174,14,101,1,177,51,217,56,342,57,657,232,122,262,235,27,298,378,262
"COG2375",11,1,0,46,19,19,149,2,29,0,10,15,0,26,0,20,3,16,12,0,5,17,15,19,14,25,0,14,13,0,2,38,73,0,109,0,65,12,4,11,7,8,43,48,3,7,3,1,4,2,7,3,24,2,46,2,6,59,77,91,15,7,1,380,0,9,11,11,59,0,0,14,114,129,53,70,3,71,14,81,0,2,49,2,548,7,4,80,7,9,54,7,376,36,14,2,58,0,7,3
"COG2376",728,6083,580,454,284,557,915,377,663,822,602,141,379,776,712,545,944,526,205,400,359,370,320,606,377,478,676,978,175,360,799,1646,861,1289,729,405,1175,619,213,419,405,590,352,579,240,378,208,294,394,54,1303,409,427,1748,442,471,592,1827,1304,843,624,522,1012,1364,400,1528,306,654,1036,533,386,276,548,840,1093,3021,263,1976,614,997,233,203,458,242,3374,1191,839,402,190,410,1166,663,1087,996,573,371,552,1067,1089,211
"COG2377",108,11,93,102,103,166,238,262,132,173,98,395,217,130,34,313,120,81,21,38,143,136,317,69,162,179,263,126,23,63,133,338,72,92,119,283,242,102,90,133,180,212,196,252,57,22,138,260,243,68,63,211,410,28,123,210,95,135,185,221,180,169,67,434,50,56,446,607,194,34,471,283,149,655,220,200,333,66,481,253,167,162,329,185,544,210,440,319,290,238,151,54,390,262,160,164,225,88,646,270
"COG2378",522,141,938,714,625,523,516,439,370,426,391,545,770,918,371,171,401,651,685,699,1148,696,142,559,657,774,772,885,148,271,528,344,369,159,371,557,1151,459,682,346,938,823,375,1195,348,591,611,523,516,175,357,664,415,482,751,816,1167,2242,1370,995,499,943,744,859,1009,486,1182,813,1117,496,1550,1746,1292,529,841,645,393,467,1255,236,644,781,341,1162,3406,584,438,801,868,681,1062,736,1090,1564,1274,873,628,1042,1270,1038
"COG2379",134,485,182,398,89,100,473,547,49,351,662,201,565,155,279,296,417,19,93,437,243,431,364,306,676,159,493,219,30,454,362,251,3,13,48,507,483,502,284,418,427,72,218,336,335,27,566,320,530,141,92,377,714,187,22,471,402,161,60,131,1210,610,376,168,351,517,543,339,190,304,390,396,69,487,7,28,343,44,180,169,293,276,267,446,260,277,155,788,355,190,462,67,693,406,380,451,71,184,371,608
"COG2382",2067,109,1752,2559,1770,2652,2774,2074,1983,1519,2079,2151,1519,2479,1465,2799,1680,1268,2132,1763,3243,1591,3006,1766,1172,3201,1873,2470,4545,3200,1836,1452,337,53,1083,2166,814,1882,1767,2140,2317,4002,4435,2244,2467,3508,2318,2695,2804,1979,1530,1959,3032,5285,1448,1522,1312,1479,1612,1585,1218,1050,1445,1334,1875,2236,716,2254,1256,1751,2109,1682,2405,1248,4847,372,2660,1015,2147,2379,1894,2257,1663,1845,1736,1701,2577,1993,2086,2139,1584,3237,1757,1596,776,1615,1776,958,2277,1913
"COG2384",372,1491,1101,149,188,404,240,982,156,692,380,402,964,348,753,179,693,204,945,540,506,346,231,293,548,340,537,162,96,681,306,320,560,1005,1319,890,822,594,641,652,243,428,629,490,981,302,500,670,328,257,847,282,244,330,118,331,485,214,470,85,325,666,518,156,349,678,747,279,405,685,316,232,216,620,176,996,341,867,321,203,614,542,416,626,230,329,257,586,408,416,590,145,360,608,484,554,160,636,270,434
"COG2385",2461,2548,2940,2551,1912,2131,2148,3551,2698,3536,3372,1482,3239,2156,3238,2538,3374,1891,2413,2817,2842,2043,2194,1849,2617,1950,3353,2110,314,1902,2811,2096,793,2052,1193,2316,2606,2573,2136,3073,2017,2743,2174,2709,2883,1501,2338,3182,2089,887,4318,2652,3179,1671,667,3190,3056,1788,2167,2336,3157,3267,2862,703,1829,1964,3701,2340,1959,3186,3035,2287,2388,2817,2493,1953,2579,1783,2277,1595,2808,2826,2632,2521,1200,2108,2778,3550,3233,3279,3084,1840,2045,2756,1910,3079,1789,2585,2394,3603
"COG2386",23,0,27,28,53,6,153,7,15,32,66,21,3,17,12,29,40,3,7,11,47,46,20,52,30,25,5,61,2,32,9,56,43,5,31,39,33,49,27,16,28,13,46,51,17,5,75,3,8,19,6,28,27,13,45,3,44,40,28,3,29,24,5,177,7,24,13,27,37,25,12,12,32,284,50,86,20,34,24,32,2,21,24,7,190,108,25,66,13,111,49,28,157,213,15,1,29,13,32,49
"COG2388",462,19,189,383,469,238,329,94,435,231,249,132,59,353,121,294,295,501,155,155,260,355,216,238,185,166,252,397,33,16,297,207,106,215,214,151,156,254,117,294,178,315,141,219,91,183,111,100,131,28,114,432,374,185,139,300,528,618,400,624,186,187,316,607,240,308,101,360,557,69,410,357,415,342,804,166,210,102,353,681,348,223,410,160,459,260,324,202,277,270,240,297,413,160,300,230,550,486,407,314
"COG2390",666,3689,151,379,191,198,1920,180,325,255,259,217,358,334,406,224,821,339,139,474,363,520,276,482,304,103,290,328,189,243,145,899,743,1855,2128,297,324,146,201,273,254,356,354,392,158,211,159,192,278,103,847,232,152,1175,361,228,469,973,489,212,430,550,565,1353,199,1491,223,328,942,292,183,205,519,1549,298,1462,313,359,326,435,133,130,238,197,1072,478,337,339,239,351,671,284,718,789,550,191,294,860,285,143
"COG2391",77,13,17,108,33,37,210,10,70,48,162,20,4,46,4,49,30,52,80,7,11,82,40,50,31,71,10,56,44,176,3,87,211,36,381,2,267,17,48,17,24,16,107,185,12,28,12,8,12,41,16,20,25,19,115,15,26,288,204,227,47,126,63,1071,14,33,43,16,145,64,2,49,273,568,114,1118,51,199,76,71,2,43,106,19,1495,55,4,241,11,224,60,30,914,35,62,7,132,41,10,27
"COG2404",0,0,129,6,5,0,0,66,1,2,0,11,1,7,7,184,11,0,32,1,0,2,0,1,19,25,4,0,16,42,27,195,10,108,127,55,65,8,26,1,27,13,4,4,28,114,5,24,61,0,0,21,7,1,3,14,278,0,4,1,19,36,5,1,90,278,9,99,0,0,18,0,1,11,0,528,2,5,1,4,92,100,0,11,14,12,76,1,6,40,1,29,130,65,5,40,1,123,255,0
"COG2405",0,1,2,1,2,6,14,19,0,6,26,5,3,20,52,8,12,17,459,27,6,17,1,0,7,14,28,39,0,32,5,1,0,0,9,6,2,86,10,112,8,91,21,40,22,6,1,1,17,13,3,3,32,13,0,40,49,6,5,3,47,48,50,8,35,30,7,11,6,92,11,7,1,49,6,0,6,1,2,11,85,20,17,63,131,2,51,137,9,52,5,5,60,13,4,32,2,1,16,59
"COG2406",84,9,60,99,227,275,74,27,303,38,56,13,24,78,29,109,144,385,48,19,88,130,169,169,26,97,30,168,9,6,93,116,20,1,47,43,128,122,16,109,120,63,18,95,14,44,24,38,31,8,36,54,147,10,6,51,68,491,183,662,90,25,93,98,103,50,45,184,143,10,72,92,325,16,319,3,83,0,212,336,184,39,440,43,2,117,102,43,115,44,51,56,37,57,239,70,296,68,167,77
"COG2407",5065,5530,3432,3989,4539,6716,4479,4047,6017,3133,3619,4683,4413,5059,3857,5894,4784,4561,5766,3820,3955,3627,6501,3491,3331,4895,4529,4709,5544,3202,4505,4515,1808,2092,2077,3916,2746,4183,3856,4814,4092,5371,5011,3957,3079,3894,3995,4747,4318,2792,4735,4497,5088,6540,4740,5165,3031,3651,5790,4450,2965,3497,3607,2621,4192,2792,4643,5451,3015,4637,5206,5731,3923,3267,4165,2857,3981,6048,5839,3783,4849,4510,4826,4183,4536,4433,4984,3849,4997,4297,3365,4541,3846,4344,4010,3566,4964,3314,3859,5474
"COG2409",0,0,0,0,2,0,46,0,0,0,0,6,1,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,845,253,2080,0,10,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1601,11,0,0,0,1,0,0,46,0,26,3,4,0,5,0,0,0,1,0,10,0,0,0,1,2,0,5,0,0,0,0,0,1,0
"COG2414",104,445,97,692,227,53,256,343,144,165,1184,189,186,144,191,505,393,70,74,259,497,378,408,372,414,433,106,330,80,193,344,658,208,19,249,470,567,318,162,428,374,62,335,347,315,105,455,169,253,94,38,246,494,168,51,517,87,101,133,34,825,406,215,959,226,344,369,171,250,252,185,238,197,179,161,56,131,208,97,110,113,157,123,228,1033,155,142,414,188,258,156,63,850,390,131,271,100,83,237,322
"COG2421",409,60,49,72,25,96,133,102,216,50,44,15,41,49,40,148,406,76,18,55,27,164,158,194,75,50,105,167,1,33,125,121,96,179,54,111,129,78,18,73,151,75,21,95,30,78,41,60,153,10,63,41,96,15,56,49,89,523,147,94,131,63,57,164,57,16,172,194,39,3,55,68,67,219,158,109,30,23,127,115,6,19,169,91,733,214,337,19,72,21,38,77,31,42,38,73,53,149,122,32
"COG2423",224,30,412,72,25,64,101,305,71,272,87,197,405,188,559,108,102,235,164,194,398,315,65,244,409,266,645,290,97,195,222,97,66,214,80,453,601,626,168,453,161,78,187,418,1129,79,434,626,494,36,216,126,217,48,12,272,468,79,102,226,234,302,577,112,358,100,495,248,346,399,345,179,140,209,24,602,400,53,204,62,466,383,235,791,505,211,180,442,88,325,499,87,231,199,283,743,138,409,402,488
"COG2425",1127,36,311,1235,1487,1099,1375,520,1135,516,441,1166,557,1130,800,768,806,1572,814,732,448,938,1681,1076,639,1403,663,1083,2681,1668,1008,1114,301,109,378,1048,366,899,276,693,653,928,1385,469,1178,1113,472,651,1179,1665,233,1052,794,1625,2646,556,389,1357,1125,1888,452,300,629,988,1729,1040,287,861,864,549,991,1248,1652,529,1285,137,674,222,1186,1267,953,490,1086,345,1434,624,1026,1007,627,813,1457,2416,1248,646,488,440,1552,625,1024,653
"COG2426",9,22,196,23,8,13,21,75,3,103,14,112,80,45,248,43,17,16,50,68,40,48,25,108,376,50,207,18,68,117,30,15,23,44,37,202,307,43,79,82,41,19,29,23,216,16,51,148,88,17,18,73,60,12,19,17,299,11,77,1,73,54,105,60,100,5,456,81,159,47,157,175,48,120,12,536,131,14,48,1,12,76,29,275,0,47,32,32,43,95,423,35,28,489,167,97,50,174,135,162
"COG2431",2350,442,658,2136,2403,1687,2192,801,2206,966,1616,1039,755,1956,1446,2128,1527,2206,861,1008,1575,2274,2237,1506,934,1554,1236,2227,1477,839,1716,1873,421,318,848,1011,756,1300,1182,1308,1757,2131,1408,1371,1001,1595,1298,1068,1521,976,613,1601,1607,1948,1487,1340,1171,2139,1615,2019,908,699,1028,971,1217,818,352,1663,1271,547,1414,1602,1701,1250,2411,263,1256,251,1730,2127,1362,1398,1543,1014,1006,1363,1904,916,1254,1548,663,1730,954,1084,1270,738,2128,1207,1399,1202
"COG2440",7,23,1,77,14,27,1,0,32,5,14,2,3,11,1,26,3,19,14,41,5,56,21,15,26,43,3,20,24,7,6,40,98,185,324,3,113,9,0,7,7,11,55,61,2,6,6,1,0,4,9,2,19,2,42,3,1,84,88,66,18,39,5,506,1,185,7,10,217,5,5,9,125,14,56,56,1,70,13,113,1,3,61,0,646,35,3,101,6,18,8,2,433,8,25,2,56,2,2,3
"COG2452",253,821,578,87,239,151,222,179,126,192,365,79,165,213,337,58,177,40,174,395,542,252,77,139,126,194,108,136,45,241,91,966,276,957,1069,276,64,382,141,221,146,872,153,289,168,249,448,315,67,1848,233,408,83,266,186,373,503,10,1556,38,317,548,235,93,175,703,95,199,323,880,85,105,388,460,180,1210,230,3890,115,82,258,147,176,387,0,181,253,141,206,877,137,314,319,383,410,201,54,454,325,263
"COG2453",16,5,0,22,3,28,1,0,117,1,10,2,1,11,1,25,2,24,14,0,4,16,11,19,15,26,1,22,24,0,2,48,38,0,91,0,1,3,0,14,6,11,43,59,4,6,1,3,8,0,3,1,24,1,18,0,6,291,96,44,19,13,3,610,0,6,6,1,87,1,1,5,130,1,71,4,1,50,21,4,1,1,57,1,779,0,2,117,7,5,9,1,441,2,14,0,8,0,0,5
"COG2454",3,1,0,0,4,8,0,1,0,7,2,0,0,2,0,0,1,16,1,0,3,1,1,0,2,4,1,6,0,11,0,1,1,7,66,0,0,0,1,0,1,0,2,23,0,9,0,2,0,2,2,0,0,7,0,0,0,7,27,1,0,0,0,5,1,0,0,2,2,7,0,0,0,176,1,0,1,2,1,0,0,1,2,3,0,3,3,5,0,13,2,1,12,14,2,0,1,0,0,1
"COG2461",344,390,657,19,47,431,216,1174,242,208,132,289,391,104,293,34,678,69,318,740,243,251,122,146,298,279,147,124,39,434,149,25,830,673,3346,292,131,549,2161,696,124,107,263,278,288,165,310,111,95,1000,603,105,363,134,926,274,39,528,168,23,133,839,572,59,651,2124,128,197,113,896,106,110,333,295,432,2934,229,1112,199,238,617,1046,291,147,353,1494,127,434,395,521,460,40,294,120,113,461,239,263,204,137
"COG2501",153,269,589,266,103,537,166,437,98,262,341,259,430,194,491,171,321,108,550,254,370,281,156,230,491,232,357,139,76,435,218,97,350,487,495,515,356,360,426,410,207,222,347,289,374,198,318,379,203,163,518,376,290,148,85,343,409,243,336,114,551,594,475,269,420,459,544,265,414,606,291,339,292,683,154,1252,362,469,201,92,326,321,288,559,412,203,262,439,315,379,576,89,503,413,302,474,150,451,284,386
"COG2502",1241,564,1440,1960,1532,1284,1720,899,1499,1017,1848,2284,1633,1822,1445,1515,989,1130,2369,1452,1699,1457,1522,1775,1516,2016,1373,1600,2769,1950,1679,1651,902,672,1909,1837,1774,1261,1025,1460,1855,1819,1652,1578,1583,2119,1748,1698,1970,2720,1402,1512,1632,2051,1868,1634,1321,1213,1667,1660,1892,1484,1433,1027,1580,2337,1775,1608,1673,1968,1595,1603,1652,1628,1304,2294,1400,1327,1501,1708,1321,1304,1119,2031,1346,1179,1534,1652,1343,1581,1501,2271,1547,981,1560,1850,1567,1287,1302,1590
"COG2503",22,6,2,1,6,12,66,0,59,0,44,1,1,3,5,1,21,11,1,19,3,0,72,48,0,4,0,61,0,56,60,3,31,96,281,2,3,1,14,8,2,16,13,2,55,4,5,0,2,23,6,0,12,8,10,0,1,222,1,28,0,65,2,0,4,8,0,3,2,19,1,11,29,410,38,466,0,4,32,36,0,20,35,3,0,92,73,3,4,127,97,3,2,1,0,1,4,0,1,1
"COG2508",1259,3122,3624,1037,970,2243,1699,3397,915,1991,1961,1525,3495,1203,3072,1235,3275,1020,4710,2927,2577,1797,797,1373,2773,1443,2794,834,491,2633,1462,672,3409,6746,2276,3879,2899,2042,3148,3375,1457,1494,2128,2010,2109,1323,2871,2795,1573,1308,6373,2842,1674,903,614,2244,2117,2096,3770,799,3191,4854,3159,1277,2502,3501,3554,2109,2193,5656,2109,2252,2110,3136,1074,5032,2449,6803,1769,1185,3771,2823,2013,3865,2891,1467,1440,2814,1968,2892,3295,812,3196,2700,3012,3106,869,3013,2104,2522
"COG2509",2426,3897,4400,3342,2587,2588,2743,5630,2766,5918,4571,3311,5300,3504,4566,3345,3791,2003,3680,4390,3741,3297,3239,4154,5172,3646,4874,2912,3009,3957,4053,3354,1504,3828,2158,4514,4218,4417,4452,4022,4371,3736,4520,4067,4452,3758,4920,4212,4222,3018,4269,3781,4181,3826,3785,4247,5068,2373,3154,2157,5051,5141,4088,1887,3909,3579,5653,4197,3717,4690,4163,5026,2652,3073,2242,2046,3544,4522,3800,3120,4194,4411,3549,4437,1232,3334,3961,4592,4322,4002,4508,2745,3201,5129,4535,4728,2870,4034,3842,4665
"COG2510",92,48,630,169,59,80,121,795,140,951,90,430,522,150,741,205,145,103,1537,548,225,268,96,259,666,203,295,190,108,485,253,161,63,329,86,571,473,484,383,477,170,124,302,279,1055,104,480,510,241,116,520,309,248,95,69,454,552,377,370,96,786,562,784,158,429,281,970,208,285,1038,352,377,256,549,176,350,289,870,299,189,478,373,374,736,245,195,234,431,517,324,660,83,486,962,415,522,131,456,326,437
"COG2513",229,103,921,116,241,1060,370,229,612,222,128,169,166,202,143,535,520,1110,393,82,1120,113,498,543,379,458,809,262,49,373,339,70,118,47,318,182,449,177,293,404,835,248,440,348,148,621,518,724,344,3776,666,1209,354,110,153,384,622,745,151,845,171,270,223,537,184,84,448,175,192,159,799,1157,632,827,210,18,270,88,751,972,216,580,1274,387,959,521,426,1258,1339,493,260,364,379,255,785,328,1093,279,1434,524
"COG2514",0,8,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,5,0,2,0,2,0,0,0,46,0,0,50,19,32,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,1,3,0,0,34,3,27,2,1,0,0,2,16,0,0,9,44,1,554,0,36,0,0,1,2,5,9,7,22,0,0,0,6,3,0,2,13,0,1,0,2,2,1
"COG2515",32,187,127,139,92,90,147,113,356,160,91,111,97,168,63,128,43,219,93,130,117,199,94,218,195,176,285,281,873,99,99,94,127,519,323,188,436,70,96,95,99,281,88,112,137,43,156,140,128,121,83,88,154,17,102,67,251,748,201,155,138,127,208,554,98,439,569,141,398,313,188,55,77,92,419,289,72,188,232,313,56,46,160,222,853,156,294,154,87,201,274,35,307,227,311,106,225,157,159,118
"COG2516",0,13,21,0,0,0,0,134,0,934,0,18,82,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,140,0,5,0,0,0,1,0,1,0,7,0,15,0,4,8,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,12,0,0,0,1,202,0,0,0,2,0,0,0,7,0,0,0,0,1,4,0,0,78,3,36,61,0,0,0,0,0,0
"COG2518",8,4,6,23,19,11,75,9,35,14,2,6,5,22,1,6,0,9,8,3,1,25,13,4,13,15,7,27,16,2,16,34,39,0,29,2,36,9,1,12,19,6,21,28,3,7,10,6,5,0,1,5,19,2,21,1,13,23,22,79,13,5,2,192,6,3,14,26,29,1,2,1,58,48,27,42,1,30,21,19,0,7,41,9,285,17,10,48,7,5,30,5,165,18,13,2,22,10,3,9
