"","NOM009","NLM025","NLF013","NOF006","DOM003","DLM023","DLM008","DOM008","NLM009","DLF006","DLF007","NLF015","NOF013","DLM022","NOF005","DOM015","NLF007","DOF009","NOF012","NOF009","DLM016","NOF007","NLM027","NOM012","DOM021","DOF014","DLM017","NOM019","NOM020","NOM025","DOM010","DOF008","NOM014","DLM002","DOM016","DLF010","NLM029","NLM026","NLM004","DLM014","DLF005","DOM026","DLF012","NOM022","NLM031","DLM018","NOM015","NLM032","DLM024","DOM022","NOM027","NOF010","NOM007","DOM001","NOM017","DOM023","DOM005","DLM013","NLM021","NLM008","DLM005","DLM020","DOM019","NOF002","NOM029","NLM007","NOM013","DLM004","NLM024","NLM017","DOF011","DLM010","DLF008","NLM022","DLF009","NOM005","DLF004","NOM002","DOM018","NLM028","NLF001","NLM002","NOM018","DLF001","DOF007","NLF002","DLF014","NOM010","DOM024","DLM006","NOM028","NLF008","DOM013","DLF013","DLM019","NOF011","NLF005","NOM016","DLM011","NOF008"
"COG1774",2633,1413,2300,1138,1244,1990,2011,1407,1964,1589,1434,1548,2047,2608,2429,2629,2280,1753,2885,1732,1700,1754,1920,1970,1946,1750,1746,2184,1169,2182,1965,1954,1919,1740,2183,2526,2476,2563,2721,2676,2453,2248,2523,1742,2111,2666,2217,2750,709,2255,2219,1956,2603,1927,1338,1970,1590,2299,2609,1945,1590,1334,1991,1539,2238,2369,2187,1772,1852,1702,1595,1589,1253,2528,890,1641,1617,2299,1713,2356,2056,2983,2528,1649,1534,2106,1677,2097,1894,2414,2242,1696,2603,1755,2459,1933,2107,2307,1964,2445
"COG1775",1846,404,753,354,779,1243,1102,500,278,1456,540,526,565,2169,1610,485,684,930,696,580,985,330,1997,1586,660,959,356,1077,363,875,540,1140,748,891,923,1303,986,640,777,613,1044,648,1086,322,1500,1276,943,901,1947,578,677,486,440,938,530,267,168,1748,1134,1361,1880,284,772,747,834,682,1383,537,335,420,281,1124,685,1077,706,1587,650,1500,1093,828,993,378,731,497,312,1181,2076,420,748,800,1360,258,1100,1035,1953,586,451,491,354,1177
"COG1776",679,378,941,170,110,129,808,161,173,367,458,105,410,233,609,372,1029,174,260,248,187,358,12,475,190,248,271,400,122,315,295,202,135,641,384,453,1209,695,581,371,539,711,22,194,755,499,219,463,616,483,63,450,765,259,218,169,243,234,513,2195,184,196,464,645,340,246,584,79,29,891,142,92,530,1203,134,507,420,1273,598,634,921,61,946,104,133,702,229,857,347,942,212,54,274,81,71,267,1139,509,67,334
"COG1778",500,1477,645,1620,1044,593,1325,1021,1494,1062,631,886,822,524,794,785,1031,977,866,1263,743,910,211,2513,1506,632,985,738,1093,504,922,123,1275,895,1281,630,1084,488,605,1203,591,699,111,1251,706,731,837,430,736,1293,915,1242,1203,1196,1074,1196,1001,652,698,833,1050,1327,685,546,548,764,850,1068,1078,1115,1205,1080,855,580,940,749,1186,371,1102,503,719,1558,888,1349,983,629,363,696,1161,1276,907,1229,897,706,404,1145,1348,944,1066,719
"COG1780",108,32,1,30,260,16,31,46,7,72,10,17,45,66,21,11,4,26,11,18,9,5,711,8,21,111,20,12,36,95,32,500,31,36,43,47,1,18,132,33,16,6,192,10,12,78,13,69,216,28,326,19,3,28,18,10,52,52,2,14,57,22,2,30,117,11,11,21,21,35,6,123,69,37,277,209,3,40,40,24,9,44,49,16,53,7,667,7,6,7,102,28,4,52,33,6,9,3,37,3
"COG1781",1008,1451,1238,1069,1099,1054,1416,965,1735,1016,801,806,876,888,978,1008,1089,1403,663,1000,869,1333,513,1247,1180,967,1003,1125,1231,963,813,856,1202,1095,927,1055,1116,1156,770,1047,1002,855,610,1066,1026,1201,860,1012,780,1034,669,1156,1458,1126,1083,1234,687,631,1001,1371,1107,958,899,568,1108,913,1104,1138,1099,1555,795,929,751,985,712,975,1211,1018,1136,960,822,1444,1113,806,993,1064,782,1113,1018,1202,929,985,833,1117,528,886,1271,969,1422,905
"COG1782",0,70,14,1,0,0,7,1,37,0,53,1,1,216,4,24,2,43,92,1,11,0,1,1,3,71,7,251,1,19,0,0,0,9,2,78,2,161,22,1,6,1,0,0,5,38,1,3,0,3,23,10,35,24,57,36,9,0,42,45,78,0,4,27,8,72,44,1,0,1,0,0,0,24,0,3,1,0,104,0,2,0,0,0,3,0,60,1,5,5,0,7,26,5,499,1,26,7,2,3
"COG1783",147,468,913,655,338,625,748,462,164,2379,1024,567,1037,1066,487,320,580,927,509,851,2825,1649,362,664,460,3191,1310,1231,219,2248,774,294,7044,765,1007,533,1266,991,332,644,2050,569,146,175,360,792,500,1147,65,1273,946,501,489,738,459,249,902,5169,1031,977,5136,677,2581,779,241,247,983,571,954,312,36,1090,2874,665,2500,288,2253,1014,544,906,793,216,467,1915,589,464,755,567,2611,651,494,812,1728,7064,869,777,433,687,564,771
"COG1785",685,1225,1588,2848,612,2295,1543,3202,887,2099,2587,2959,1771,1189,2125,2382,1594,2787,1700,2990,2790,2523,240,954,2732,1908,1844,1642,1347,1935,2704,478,2539,1349,2384,1077,2081,1189,259,3149,1636,2090,292,1489,2494,1524,2435,1379,1114,2231,405,2042,1945,2125,670,1624,2165,1609,2099,1005,2081,3278,2366,2870,2224,2727,1267,3147,1191,2334,957,2712,2049,1409,1948,1560,1475,870,2009,2106,2024,1304,1565,2730,2587,1587,934,2197,2616,1186,2094,2735,2252,2421,973,2316,1905,2566,3209,2398
"COG1786",0,10,5,8,0,6,22,0,0,59,15,2,13,71,1,1,1,179,53,5,11,53,0,33,13,3,16,10,0,0,16,0,6,7,3,14,15,6,7,4,2,1,4,0,6,29,3,1,170,33,0,9,7,57,0,22,1,123,12,1,3,0,3,14,0,5,7,0,1,5,0,5,28,0,61,0,16,0,22,1,4,0,0,9,17,2,0,2,51,3,2,4,49,7,5,89,3,17,7,66
"COG1787",184,20,54,14,2,29,147,2,4,26,22,38,87,60,23,24,198,47,106,1,28,135,124,50,9,56,25,35,4,19,9,55,20,35,50,63,104,45,39,58,87,57,673,15,28,139,13,140,1,115,5,35,195,30,35,20,1,61,81,406,32,174,48,43,13,1,141,3,6,5,14,59,220,143,20,206,48,85,17,20,21,2,120,6,3,17,292,265,276,131,27,9,502,38,25,63,98,73,6,56
"COG1788",96,95,66,148,314,196,287,171,13,690,57,215,96,399,197,102,147,377,164,311,409,80,246,206,211,109,124,345,122,179,488,96,208,194,313,346,173,120,60,242,108,37,50,152,139,178,186,90,733,114,122,115,89,449,35,127,199,362,140,45,545,120,153,227,193,94,323,56,227,157,22,364,332,186,637,366,154,97,83,83,132,166,103,132,133,58,531,106,159,92,222,137,238,318,321,171,90,118,111,323
"COG1791",0,7,0,0,0,0,1,4,0,1,1,0,0,0,0,5,0,4,0,0,8,0,46,0,6,0,1,1,15,0,0,31,0,0,1,38,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,1,0,0,78,35,0,0,0,2,0,0,2,0,0,0,0,0,0,150,1,2,0,6,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1792",2206,2822,2383,1693,2312,2075,2406,1895,2938,2218,1569,1772,1694,2046,2105,2205,2351,2078,2642,1951,2065,2079,2500,2445,2201,2039,2635,2560,2657,1762,1869,1690,2207,2134,1876,2405,2229,2066,2330,2060,2465,2131,1060,2346,2077,2308,1891,2414,956,1867,1117,2304,2054,2079,2860,2795,1778,2289,2111,2545,2121,1660,1958,1777,1960,2177,2207,2109,3216,1854,2270,1944,1376,2090,1037,1640,2566,1791,2053,1965,1712,2692,2014,1576,1683,1821,1653,2135,1868,2366,1651,1740,2574,2194,2116,2018,2224,1767,2199,2183
"COG1793",9,16,38,137,0,41,141,127,25,118,103,375,369,328,87,97,585,122,14,68,105,13,47,508,736,42,26,7,0,71,14,10,41,31,155,52,33,45,44,45,322,171,159,19,21,156,78,27,378,28,7,21,25,125,15,292,0,36,58,57,40,288,161,77,76,45,1120,61,5,270,10,37,293,26,64,27,98,32,9,32,32,103,80,558,253,73,4,28,46,68,145,183,585,85,200,70,50,58,112,49
"COG1794",171,149,154,198,463,173,168,142,65,533,152,130,325,270,215,226,75,369,288,319,301,102,570,308,155,187,117,332,198,190,250,524,309,159,230,764,311,279,229,173,86,170,107,65,184,291,202,252,1449,443,82,172,145,352,112,97,240,758,216,722,353,406,229,238,224,155,266,141,365,183,59,797,596,387,462,429,223,83,420,81,555,192,159,125,149,344,109,216,216,464,461,224,411,227,432,243,144,112,136,321
"COG1797",1842,700,1718,1211,697,2041,1260,1205,446,1186,978,1154,1349,1187,1160,1567,1282,1466,1051,1373,1586,1461,1072,997,1449,1583,1143,1528,894,1215,1654,1534,1548,1290,1731,1103,1872,1847,1099,1371,1742,1341,1286,1224,1870,1991,1231,1610,335,1482,2540,1152,1033,1367,907,1663,923,1390,1050,1997,1126,1291,1259,1624,2300,1696,1346,910,655,1181,1265,1636,970,1811,516,1328,742,2291,1913,1448,1515,381,1844,853,780,1717,1382,1400,1307,673,1290,1184,1396,980,1394,887,1273,1291,1768,1342
"COG1799",875,456,783,276,529,957,900,253,397,872,267,362,574,1227,701,744,888,543,739,263,521,540,1028,870,361,734,506,885,199,503,598,1168,383,925,448,1334,1077,1069,627,367,901,585,1021,372,713,817,541,1127,212,429,1572,365,812,680,577,282,146,835,631,676,704,316,490,560,470,568,929,169,134,546,478,340,496,689,367,506,450,908,569,747,642,186,743,227,192,854,1311,672,588,527,472,414,1096,774,1065,548,828,526,405,886
"COG1801",19,19,49,52,222,12,3,49,10,98,57,8,5,87,21,14,0,60,25,15,22,56,394,1,21,17,8,57,29,123,36,32,46,33,31,65,1,4,9,19,21,0,82,13,2,25,43,19,562,144,0,54,5,47,3,39,97,56,63,24,102,15,29,43,102,20,0,19,74,18,1,244,83,96,395,334,23,8,38,10,39,80,56,15,66,20,76,13,9,0,53,98,10,16,29,23,5,2,45,2
"COG1802",4149,1541,2356,1096,2355,3400,2473,1675,1389,2766,2345,1242,2086,2045,2419,1227,2341,1298,1468,1204,1717,1925,2165,2061,1397,1623,1526,1708,1404,2362,2027,3706,2206,3020,2199,2046,2280,1575,2191,1367,2272,1484,2016,1500,2668,2124,1738,3221,6354,2290,4924,1373,1663,2044,1965,1029,2022,2257,2048,3361,2413,1347,1523,2843,1863,2665,2521,853,735,1936,2033,1730,4042,3516,2318,3879,1426,4304,2492,4207,2208,684,3181,1283,1519,2901,3160,1491,1605,2031,2455,1439,2010,1728,1772,1603,2398,1478,1884,1663
"COG1803",965,515,1103,1328,443,1567,1780,1166,433,1548,1271,951,1129,1045,1378,1545,1347,1122,995,1332,1480,1995,623,1140,1551,1424,948,1333,514,1272,1189,1014,2485,1237,1387,1123,1091,1266,605,1217,1152,1494,1011,1097,1487,646,1297,1461,1010,875,1065,1145,1167,1284,562,621,801,1195,1369,1329,1410,1401,1339,1136,788,1644,1395,2048,593,1363,904,858,982,1246,799,1048,904,1400,1409,1499,964,219,1153,1776,1445,1274,814,1121,1551,888,1164,1194,1511,1291,1298,1237,1349,1268,1777,1393
"COG1804",404,172,329,503,1243,1028,708,815,126,1350,505,522,397,1355,562,344,881,254,503,465,653,252,389,997,613,400,252,401,335,624,638,1364,849,347,784,727,873,566,205,831,592,80,471,292,825,425,536,319,3837,417,2881,425,284,852,281,162,335,1794,658,332,1882,371,822,679,715,492,640,468,384,1294,80,463,1445,594,2954,2044,712,729,332,350,417,626,348,355,707,288,1703,292,816,372,1208,259,652,583,955,684,415,465,730,492
"COG1805",305,1637,692,1012,864,604,479,931,1663,936,835,1565,898,527,1015,927,864,1313,801,1720,1283,768,146,823,1424,864,1352,933,2178,1273,1302,134,1253,763,1121,495,534,718,846,1586,643,1000,112,1392,630,954,1471,386,2,1291,17,1527,1043,1100,1231,1682,1332,587,1147,614,1125,1182,1189,435,486,1092,917,1484,2436,979,1304,1002,850,458,298,296,1421,346,887,675,899,2004,836,1335,1327,839,178,1025,888,1595,803,1469,853,1115,327,1033,1011,902,1224,1175
"COG1806",75,116,111,67,250,72,27,215,67,312,152,59,19,84,67,80,19,197,152,104,83,92,598,80,56,125,39,251,96,121,89,475,82,59,122,167,81,31,87,53,43,3,80,53,33,222,87,96,465,199,52,93,47,164,77,90,143,533,112,55,418,65,37,87,84,149,109,86,78,38,33,308,130,120,449,304,46,43,134,30,47,98,117,70,109,49,594,27,69,63,85,124,147,70,188,53,40,25,85,45
"COG1807",696,1985,710,2003,2797,1336,1644,2992,1650,2595,2240,2107,1468,941,1405,2017,1414,1967,1533,2633,2155,2304,604,1455,2919,1912,2503,2359,1534,1340,2030,126,3225,1504,2680,1033,1114,738,2089,2362,1002,1163,285,2805,1675,1597,1855,799,1055,2163,3403,2234,990,2312,2526,2193,2569,1617,2001,1044,2707,2206,1922,2856,1529,1919,1823,2535,3015,1805,4606,1392,2146,922,1742,1436,2077,961,2079,1067,1674,440,1856,2470,2507,1964,2894,1760,2413,862,1659,2758,2464,1477,1135,1678,1056,1766,2051,1685
"COG1808",358,346,1001,1383,237,996,1142,1523,155,1069,1545,1322,1260,782,1181,1272,1173,1791,1039,1854,1544,1753,747,794,2213,1403,928,1191,812,909,1456,700,1725,888,1438,459,612,841,169,2212,1464,948,110,1041,1320,1372,1387,657,9,1365,1147,1334,700,1260,326,1503,1605,1004,1411,815,1601,1625,1462,1189,1402,1401,1226,2336,768,1154,1049,1566,1501,1002,716,574,949,515,1667,809,1091,299,1131,1553,2004,1239,960,1287,1634,480,1056,1592,1375,1553,603,1479,960,1793,1867,1404
"COG1811",519,215,252,239,413,1430,407,343,336,1028,239,291,349,521,364,274,384,286,254,362,490,370,1567,662,358,181,173,398,240,489,407,770,571,483,574,811,478,490,279,274,232,319,669,206,235,399,305,551,1190,1027,972,280,899,818,289,171,296,1168,254,211,689,231,297,392,341,297,555,160,208,220,501,714,1021,282,586,673,221,493,333,196,214,761,213,235,373,208,1044,254,393,486,501,301,757,331,562,378,593,218,401,421
"COG1814",10,15,37,341,10,77,65,536,7,245,723,127,460,122,123,46,144,86,85,411,216,179,1239,52,168,52,31,63,36,146,151,35,148,156,494,94,113,36,43,222,8,52,16,41,45,31,149,53,2,177,25,205,34,346,18,54,829,53,80,31,63,414,112,688,425,163,114,136,89,258,11,47,345,22,381,26,60,21,25,236,123,65,26,338,392,191,182,89,82,64,131,96,103,73,26,222,33,83,100,150
"COG1815",157,459,344,113,203,54,320,70,92,179,163,42,153,161,119,134,371,60,70,56,50,201,39,221,75,105,110,156,175,292,119,88,94,207,144,179,469,247,223,117,153,167,57,101,253,60,56,198,559,184,36,117,190,84,82,35,112,65,160,608,128,122,163,173,180,70,252,43,42,371,69,18,180,420,337,391,190,362,169,240,231,43,317,35,77,175,61,273,114,320,98,28,76,50,39,103,362,179,66,126
"COG1816",1043,174,578,164,320,249,379,207,131,331,231,142,243,362,562,240,341,162,1047,220,190,233,1105,286,188,339,135,364,210,528,312,1138,309,391,364,603,879,218,421,205,354,643,288,281,376,430,312,947,942,349,289,278,321,420,235,547,219,252,324,828,268,133,125,754,767,324,362,319,100,167,127,397,205,749,515,910,241,1401,497,839,348,178,860,147,190,586,619,390,336,430,400,98,179,269,178,264,370,202,103,217
"COG1817",10,15,98,564,0,198,206,554,8,21,0,0,36,119,1,136,2,106,54,0,197,613,0,45,716,552,34,29,57,0,0,0,618,0,192,44,2,39,3,124,11,0,0,353,121,15,0,52,0,1,1,114,238,38,0,65,0,222,24,27,41,147,157,0,1,331,10,217,9,0,153,130,0,3,15,1,129,0,564,53,0,18,113,0,0,0,0,67,344,25,78,148,338,300,18,44,206,0,538,153
"COG1819",190,276,741,571,24,595,186,787,893,511,1300,688,507,508,608,408,420,629,306,1004,673,496,734,464,383,504,423,250,349,672,644,80,576,316,692,260,414,431,244,536,639,683,72,326,389,574,617,324,93,512,93,760,378,726,553,935,1647,548,701,445,602,1358,1092,1045,1569,819,527,1653,707,805,322,1661,1219,706,278,738,338,522,393,753,982,1880,841,1839,1842,910,220,815,522,873,590,861,469,808,285,1028,530,932,1383,701
"COG1820",2560,2211,3452,3474,1518,3886,2682,3677,1492,2274,3519,3001,3117,2195,3125,3183,2328,3985,1455,4089,3046,3416,2852,2104,3531,3001,1923,2197,2403,3969,3221,3014,3962,2313,3500,2084,1837,2903,1234,2991,2574,3328,4094,2062,2718,2559,3306,2592,2977,3839,2691,2079,3881,1941,1279,2191,4307,3147,2389,2692,2262,4117,2393,3030,3337,3950,2008,3959,1911,3405,1848,3321,3392,2752,2743,2717,2281,3089,3850,3585,2607,2577,3989,4030,4116,2458,3838,2350,2555,1994,3540,2963,3019,2990,2426,3130,3336,2668,3686,2216
"COG1823",187,43,24,87,601,42,29,236,57,239,91,190,19,135,47,52,40,151,19,42,54,11,352,21,134,50,87,53,74,278,185,411,35,139,364,127,16,11,128,133,64,11,264,56,29,130,42,185,946,244,832,62,27,71,141,106,348,284,30,43,540,39,17,139,179,119,151,34,277,74,388,393,118,178,859,631,134,160,42,58,194,79,155,77,83,165,514,22,21,28,225,240,72,83,19,27,39,31,104,10
"COG1825",1199,1214,976,1291,934,763,1179,1200,1408,1128,1349,1088,924,451,1099,961,917,1114,892,1395,1277,1220,641,1037,1567,1306,1414,850,1447,877,1076,840,1464,774,1124,616,785,754,854,1369,807,836,932,1247,956,1172,1171,684,200,967,623,1252,804,1074,1146,1564,1051,564,1020,874,1187,1015,1219,1073,1144,1065,1002,1284,1573,1493,1086,1072,589,774,677,603,1265,797,1022,938,1171,1439,989,986,968,1233,922,1075,1284,1239,1025,1135,830,1072,337,1078,1126,1191,1431,1088
"COG1826",84,81,176,142,719,604,30,153,46,217,104,52,8,184,47,39,60,106,56,79,78,152,159,107,89,40,82,116,102,265,65,229,68,133,177,179,31,30,115,43,92,4,154,37,19,76,73,124,1444,217,417,96,48,109,84,105,183,91,101,41,227,60,33,83,251,99,76,108,147,44,200,468,139,256,931,981,30,110,76,29,139,154,187,72,141,152,61,143,44,25,152,255,119,89,50,49,56,15,172,1
"COG1827",1090,259,544,157,347,715,710,236,263,544,268,225,418,459,635,339,578,440,358,170,384,476,814,452,259,396,275,553,211,595,432,964,398,687,398,473,779,501,521,254,497,600,786,295,540,669,420,1044,329,373,1005,283,438,408,477,218,114,546,507,860,489,342,300,505,454,540,615,98,110,162,513,274,304,701,198,653,296,1090,689,824,534,89,646,144,158,811,820,459,432,410,521,257,424,571,350,350,454,409,226,487
"COG1830",246,188,563,1662,537,806,559,1428,152,1501,2040,1392,1465,1081,1435,1768,640,884,916,1947,1475,1608,135,487,1921,832,556,837,639,2008,962,175,2274,728,1804,609,483,585,82,1414,376,1279,319,862,480,219,1783,687,1315,1206,85,1378,447,1557,137,844,1732,974,1203,795,1326,2355,798,817,1009,1628,1102,2601,1093,1283,973,1286,1831,694,1327,1330,836,559,1166,1566,1261,286,687,3089,2942,1415,511,761,1286,775,1450,1949,819,911,383,1146,719,743,1971,1178
"COG1832",21,7,2,28,106,18,29,40,7,74,28,15,13,17,13,9,3,28,11,19,17,3,593,8,16,0,8,14,21,55,14,61,11,7,27,31,2,10,71,6,12,8,90,6,6,13,13,80,285,76,16,18,9,20,3,4,89,36,6,10,29,14,6,52,93,16,9,21,17,10,7,111,66,56,199,185,7,8,7,12,17,41,20,15,29,3,29,4,8,17,64,34,14,12,18,12,14,3,26,10
"COG1834",38,31,64,146,14,54,141,135,14,116,100,239,329,306,103,114,69,53,89,154,58,108,34,39,111,80,34,99,41,95,167,13,178,78,77,104,121,99,88,160,97,113,84,42,46,33,99,71,6,38,13,56,25,207,39,46,1,152,188,45,198,92,55,12,99,236,85,178,78,47,67,130,67,42,285,47,102,58,70,90,214,7,41,180,31,124,91,143,168,92,171,131,50,48,338,96,53,104,92,106
"COG1835",823,1778,1338,3424,1065,1278,2252,2946,352,1454,1724,2587,2544,1102,1567,1710,2115,2729,1586,2341,2722,2415,3029,1305,2904,3855,2592,1338,1135,1334,2634,1932,2223,1354,1976,961,1695,1709,930,2230,1836,1949,429,2010,2700,1912,1612,960,753,1865,1291,1672,1520,1623,494,1982,2652,1986,1592,1033,1729,3261,2455,3189,2616,1225,1166,2375,788,2531,1885,1689,1968,1542,3919,1172,1269,439,1927,1394,2167,1191,1640,1381,1728,1209,2303,2079,2592,596,1441,2303,1529,2049,1131,2069,1597,2758,2369,2568
"COG1837",462,209,426,119,208,461,555,107,195,466,147,147,275,668,336,299,491,333,708,110,225,296,589,448,136,386,287,500,117,319,267,521,195,552,229,656,575,581,343,185,620,321,497,135,408,407,252,588,150,190,630,182,464,305,299,103,97,444,326,494,389,144,296,301,211,335,456,82,71,287,239,175,177,407,218,318,232,497,368,489,322,63,393,97,76,402,643,346,296,369,252,169,591,405,662,332,440,282,229,449
"COG1838",2497,2649,2475,1870,2467,1870,1619,1978,3756,1885,2371,1601,1954,1692,2419,1800,2282,2257,1397,2632,1996,2404,1168,2304,2152,1800,2917,2080,4247,2552,2226,1765,2164,2327,3159,1502,1540,2105,2457,2572,2242,2267,1720,2797,1793,2620,2478,2208,2638,2862,735,2012,1455,1609,2306,2504,1189,1050,1720,1613,1477,1325,1561,1229,1906,1787,1567,1598,3461,1261,1851,1838,1173,1638,1377,1605,2111,1479,1399,1815,1351,2988,1775,1358,1411,1420,766,1356,1384,1371,1345,1494,1192,1204,643,1045,1619,1413,1897,1328
"COG1840",638,585,913,275,593,632,635,810,414,1176,1115,915,806,919,793,722,793,608,648,1022,789,817,878,1301,730,673,543,1029,489,652,1307,1372,1554,1108,1419,1709,763,1609,696,769,645,224,327,545,716,808,787,561,2230,1448,3458,861,807,1335,840,600,1397,1376,897,433,1473,399,856,806,331,1914,1088,608,689,841,986,1863,2908,783,1034,724,1076,1096,704,1009,1124,448,1066,530,820,1103,2309,548,690,654,878,1196,909,1114,1781,758,722,519,805,1086
"COG1841",267,249,202,74,183,218,307,101,78,368,109,111,98,407,192,193,289,214,143,140,189,150,506,354,147,200,127,265,108,103,207,399,164,237,228,325,268,261,211,187,268,184,277,112,131,247,118,255,317,150,376,130,151,218,145,127,132,434,189,159,289,85,158,149,186,166,346,94,87,313,144,184,191,194,219,239,146,254,127,154,175,99,224,110,99,239,460,171,176,215,213,142,261,241,282,180,164,142,76,225
"COG1842",351,166,389,118,555,66,86,121,47,208,264,81,131,245,167,166,365,73,77,66,81,40,83,197,65,237,124,248,117,340,95,233,171,428,174,227,584,156,240,164,330,108,114,28,147,332,93,196,1218,18,7,124,165,182,111,72,156,70,144,156,196,105,65,172,155,164,298,50,85,90,97,275,157,572,311,871,114,339,156,381,105,81,325,57,99,434,4,321,127,301,216,79,51,68,132,110,297,100,143,511
"COG1843",280,647,459,112,287,77,317,55,75,230,207,42,204,207,225,137,523,107,107,83,85,146,41,279,104,226,149,222,291,328,74,175,96,355,182,246,596,278,275,175,234,239,65,34,397,211,85,236,612,144,17,211,265,133,107,78,128,70,258,710,167,130,266,367,233,111,346,44,34,589,72,74,47,641,389,522,202,585,400,395,321,77,344,37,66,388,113,477,169,504,120,40,81,53,39,189,508,210,65,147
"COG1845",4,20,1,49,290,12,6,67,0,92,25,14,3,96,9,13,1,19,1,18,42,3,57,0,41,0,3,17,52,141,3,60,6,0,47,61,1,1,0,2,3,0,71,16,6,0,16,8,626,7,5,21,6,27,1,6,88,62,2,15,61,18,0,40,73,12,0,20,70,15,0,233,52,132,410,376,6,8,10,11,3,54,14,12,33,1,0,8,5,0,73,37,5,22,11,3,8,1,48,4
"COG1846",4548,2013,3571,2822,2248,3691,3800,3087,1643,4441,3262,2176,3063,2997,3670,3431,3045,2947,2425,2784,2786,4245,6891,2746,2875,3218,2169,2455,1717,2879,2932,5084,3660,2787,3190,3064,3356,2771,3054,2257,3592,3819,4487,2480,3606,3112,2544,4351,4215,2465,4306,2430,3353,2913,1599,1672,2401,3155,2548,4926,3912,2439,2778,3060,3480,3033,3519,2765,1148,2887,2210,3705,3678,3953,2543,4377,1907,4707,3038,3913,4206,1532,4033,2623,2518,4823,4338,2558,3757,2773,4048,2223,3484,3135,2392,2446,3350,2867,3618,2710
"COG1847",1894,766,1273,310,829,1252,1147,391,530,1047,472,460,795,1441,1089,1210,1187,820,1448,334,724,745,2757,1225,414,967,880,1425,299,792,853,1981,558,1195,842,1865,1439,1522,1141,675,1443,1129,1652,545,1138,1458,757,1682,614,696,2685,562,1199,759,771,403,402,1503,983,1142,1153,276,778,828,852,938,1338,250,275,897,751,662,571,1134,920,1067,581,2053,996,1110,1003,253,1187,380,266,1403,2227,987,769,662,990,573,1577,1192,1681,663,1110,781,480,992
"COG1850",54,98,4,0,15,10,30,74,69,11,241,23,8,15,2,32,35,66,92,47,23,43,126,24,17,66,2,241,3,28,28,29,3,22,10,28,7,155,47,12,17,2,10,14,12,51,1,90,248,144,10,66,18,34,59,54,91,23,49,37,2,0,28,105,28,102,72,9,9,11,12,7,242,22,25,39,14,9,59,0,2,2,17,32,22,7,42,5,2,4,56,26,25,65,158,15,13,5,16,35
"COG1852",4,3,24,32,138,67,24,523,6,165,12,119,42,92,36,21,22,81,31,87,103,19,101,40,43,5,51,26,70,22,176,60,76,89,142,38,10,51,51,58,66,35,8,104,29,82,43,105,1,178,386,61,17,94,36,91,96,255,17,22,105,54,24,50,88,21,120,22,72,115,197,81,183,14,10,18,74,56,22,33,122,40,26,155,337,106,119,27,44,57,63,208,70,33,24,57,21,51,113,64
"COG1853",2073,1794,2146,1354,1313,1440,1517,1547,1484,2089,1735,1272,1631,1557,1909,1429,1877,1975,1830,1626,1537,1436,1360,1965,1269,1483,2247,1902,2044,2008,1667,1413,1598,1681,1645,1785,1512,2032,1719,1695,2468,2105,1327,1643,1420,1886,1780,1921,1100,1276,1305,2678,2119,2879,3039,3214,1940,2269,2632,2711,3357,1781,2537,1768,3318,2433,3393,2307,2181,2477,2346,3127,2004,2749,1359,2408,2569,2548,1797,2491,2625,1736,2542,2616,1900,2502,2347,2356,2374,2258,2313,1938,2476,2588,3056,2175,2459,2220,3092,2799
"COG1854",1335,1264,1183,630,1164,878,1279,667,1245,807,420,606,785,561,787,1019,1034,1032,498,664,966,1119,1372,1009,904,978,1088,951,1226,782,751,1229,1003,939,697,746,1004,1066,1334,721,1080,971,1236,1182,1118,1329,799,988,893,809,773,928,1269,685,1334,1055,192,676,795,1200,802,411,977,607,994,980,848,674,1064,743,1052,938,344,1066,757,1034,923,1004,1004,994,822,927,1357,344,379,977,1079,1137,971,747,829,676,690,876,631,673,1083,911,1038,745
"COG1857",216,84,57,17,618,59,22,10,18,22,3,12,22,57,63,29,181,18,51,28,39,81,124,191,7,148,38,14,13,19,174,137,11,48,76,13,80,280,156,23,121,31,1922,97,23,344,18,177,0,0,8,4,201,11,378,43,6,31,102,431,25,8,23,114,704,94,102,11,1,3,22,8,0,397,20,107,7,154,106,97,30,1,201,14,0,251,24,20,179,298,49,27,9,36,16,52,47,32,11,29
"COG1858",164,152,1041,579,510,205,128,708,75,482,804,374,963,648,273,238,294,1172,288,752,478,307,79,273,480,391,471,371,271,656,695,66,281,246,906,151,112,483,141,471,759,58,176,214,261,802,385,169,1475,508,28,513,286,628,61,873,1456,311,409,299,535,824,517,1007,1642,454,276,578,461,415,109,933,411,743,1478,891,410,75,228,380,224,415,982,715,1006,289,5,261,164,127,400,395,233,431,178,477,359,396,741,306
"COG1859",104,48,160,92,240,31,185,82,18,364,153,36,18,165,26,19,131,76,40,40,95,25,35,70,37,232,22,49,70,153,91,21,121,46,59,15,81,29,54,56,135,104,155,93,231,146,23,117,791,69,61,41,18,89,34,18,62,81,37,61,97,33,58,146,133,41,142,31,47,22,14,105,165,94,460,389,83,156,29,49,217,48,126,25,71,56,113,70,29,265,74,459,93,43,34,22,26,120,52,51
