"","NLM007","DLM005","DOM010","DOM026","DLM021","NOF011","NLM023","DLM001","NLM026","NOF006","NOM013","NOF002","DLM023","DOM005","NLM021","NLF008","NOF008","NLM032","DOF008","NOM009","NLF007","NOM005","DLM004","NOM012","DOM015","NOM008","DOM021","DLM008","NLM025","DLM015","NLM017","DLF013","NOM020","NLF015","DLF007","DLF012","DLM020","DLM028","DOM018","NLM022","NOM002","DLF008","DLM009","NOF010","DLM002","NOM015","DOF006","NOM016","NLM009","DLM013","NLM008","NOM014","DOM013","NLF009","NOF007","NOM026","NOF012","DLM024","DOM022","DOM003","NLM002","NOM001","DLM012","NOF009","DOF012","DLM016","NOM027","NOF014","DLM018","NLM010","DLF003","NOM010","DLM014","DLF010","NLM016","NLF005","NLM001","NLM028","DLF006","DOF003","DLM003","DLM017","NLF010","DOM016","DOF004","NLF002","DOM019","NLM031","DOM023","DOM001","DOF014","NOM018","DLM027","DLM019","DLF001","NLM029","DOF007","NLF012","NLM024","NLM006"
"COG2163",0,15,4,0,27,24,1,46,64,0,26,0,10,0,38,1,91,17,0,2,33,6,0,22,26,7,9,55,25,4,0,2,2,3,0,0,0,39,7,8,3,0,2,4,42,6,0,27,2,31,2,6,21,21,1,3,6,0,9,0,0,16,0,0,0,2,0,38,15,7,35,5,10,150,9,24,11,7,38,3,13,20,3,2,3,0,61,23,0,57,22,7,0,112,0,25,0,1,0,3
"COG2165",85,251,202,10,48,63,285,165,12,88,235,149,83,308,17,138,42,60,86,54,13,1027,49,171,55,162,117,39,28,84,102,54,105,129,71,193,79,450,34,235,33,350,85,61,53,64,131,41,18,102,25,85,117,36,32,627,12,1571,68,656,181,54,107,132,373,135,54,62,7,65,14,39,94,144,87,45,153,59,523,44,110,16,93,233,227,25,39,44,39,227,7,71,15,21,59,52,212,65,143,238
"COG2166",936,893,769,801,903,858,1056,796,374,1047,703,768,534,935,708,973,803,389,134,374,608,747,1319,716,765,1309,1264,650,768,817,886,656,1054,886,1057,159,903,639,633,440,307,942,163,1073,596,928,1165,813,1190,441,579,1139,670,809,1059,675,604,817,811,947,1497,980,210,1233,425,993,45,511,583,608,792,795,940,434,1357,715,914,573,951,777,1097,1014,1269,974,789,762,844,717,1233,963,808,574,478,217,1077,454,1220,775,1364,1041
"COG2168",21,41,1,0,5,2,53,7,1,30,0,23,7,55,3,26,3,15,30,6,1,243,7,0,12,14,23,8,15,12,15,14,25,11,22,39,8,102,6,58,5,41,28,15,0,12,33,3,10,31,11,10,2,2,4,163,0,453,9,184,30,5,57,11,75,9,1,0,0,5,0,3,1,34,28,9,29,9,61,4,3,4,14,25,34,5,0,2,1,22,1,42,7,7,17,2,32,7,29,45
"COG2169",611,396,319,350,213,310,695,530,81,293,259,52,219,1205,283,536,264,86,79,11,204,437,446,235,224,291,184,107,72,340,288,245,152,221,267,86,576,214,110,188,148,781,51,291,417,336,770,373,51,511,200,136,430,455,387,373,257,586,171,199,125,42,151,487,530,346,14,375,80,342,46,141,216,322,49,162,130,152,701,393,897,114,200,397,677,268,114,93,130,652,192,68,269,155,658,60,834,135,301,419
"COG2170",11,43,0,0,8,4,34,6,0,33,0,46,10,87,2,48,0,8,58,3,1,442,15,0,11,21,28,2,17,5,8,17,70,15,25,59,17,198,7,118,8,40,16,12,2,8,27,2,3,81,11,9,7,4,3,204,1,602,2,267,55,2,57,24,93,9,2,0,0,9,1,0,1,79,20,6,52,5,60,3,2,2,12,20,48,1,0,3,2,39,0,10,7,5,16,0,33,3,56,59
"COG2171",115,400,200,20,160,119,232,325,126,81,225,91,148,152,240,139,239,220,821,106,73,408,131,187,68,53,151,130,597,106,66,289,353,89,50,328,71,283,131,144,89,275,630,199,95,94,119,91,65,314,74,45,202,147,57,479,231,624,77,391,125,114,1911,165,1231,180,710,94,244,117,89,118,214,193,47,78,87,48,319,234,208,124,52,171,190,40,99,45,136,350,321,130,649,483,36,90,70,135,171,170
"COG2172",382,377,391,542,394,407,449,362,796,303,468,655,601,339,518,230,631,675,599,623,671,394,365,639,417,297,204,696,286,456,506,618,225,256,386,998,422,484,454,535,683,461,398,285,574,373,224,373,215,819,737,577,1141,684,606,1007,962,574,602,165,116,386,448,417,371,642,426,1326,695,729,876,945,556,1352,165,789,683,1017,968,711,786,600,400,656,760,903,679,779,241,791,641,962,432,1303,383,1059,830,580,172,410
"COG2173",847,635,814,1022,654,1039,1028,663,562,926,689,1060,561,1122,784,952,830,452,128,157,487,417,1167,564,598,1380,596,667,98,1019,1486,683,417,1231,1445,156,948,726,287,360,369,1038,1057,685,563,1333,1685,871,97,485,309,967,331,892,875,364,660,355,755,276,166,120,197,1143,192,1025,43,599,118,872,254,1087,743,360,64,452,438,842,897,1029,682,797,1401,940,654,968,810,767,292,909,683,351,55,678,1327,581,1043,833,614,469
"COG2175",4,38,3,0,6,2,34,12,1,42,0,34,10,84,1,33,0,14,35,1,0,363,14,0,10,20,24,3,16,19,9,17,60,11,24,72,19,138,4,103,7,60,15,32,0,21,7,3,2,49,11,12,3,4,3,171,0,536,8,190,43,4,103,11,70,5,0,2,0,4,1,4,1,79,18,4,34,6,67,3,2,12,5,32,92,2,1,2,3,23,2,14,7,9,11,2,45,7,48,79
"COG2176",3616,3388,3056,3750,2927,3454,2207,2656,7686,1210,5206,3484,5670,1239,4183,1987,5440,7232,8199,6699,5557,3623,935,4719,3987,1995,2784,4423,2829,2788,3591,4548,1572,1867,1949,4500,1812,4235,4061,5030,6813,1916,6377,2035,4851,3200,1164,3460,2193,6858,4108,2042,6449,3417,3180,5061,10418,1554,3511,2667,1828,3421,4929,1181,5727,3197,8603,6619,5411,4308,6352,4441,2146,8854,1093,5664,4085,5375,3597,2873,2115,3376,1840,2966,3524,4306,3116,4843,1435,3350,4032,5974,7435,10778,3355,7298,765,4397,1035,2621
"COG2177",1493,2319,2254,1730,1944,2169,2064,2326,2620,1591,2550,1833,1977,1609,2442,1742,2479,2380,1826,2534,2371,1788,1471,2388,2116,2158,2063,2593,2215,1633,1987,2322,2104,1670,1404,2113,1558,1746,1886,2278,1820,1643,2426,2084,2564,2065,1428,2107,2341,2292,2123,1793,2740,1968,1917,2306,3060,1750,2291,2462,2391,2399,1879,1574,1956,2407,1740,2431,2662,1930,3041,2220,2194,2975,2206,2309,2730,1664,2431,2292,2212,2340,1287,1820,2124,2075,2177,2436,2271,2241,2099,2231,1956,2274,1523,2795,1702,2159,2036,2141
"COG2179",545,356,268,492,311,509,418,327,1009,184,748,405,722,67,494,181,733,976,1027,976,694,505,110,886,360,253,206,719,330,293,511,419,171,234,220,645,248,559,562,660,806,290,1098,268,711,390,92,486,206,794,799,258,1372,575,503,574,1275,335,250,193,99,339,507,141,756,376,311,1000,593,527,897,642,275,1105,128,675,517,818,749,413,257,302,199,264,527,562,532,713,113,494,480,519,661,729,182,1017,197,557,73,218
"COG2180",45,48,2,0,16,8,61,18,2,47,17,75,46,115,18,38,4,74,58,5,3,303,84,40,12,34,36,12,20,26,17,14,64,33,40,53,26,180,53,104,11,63,134,20,4,33,23,5,7,60,21,39,82,74,2,243,48,663,80,283,84,21,127,101,529,24,7,45,62,28,9,14,5,112,11,34,77,12,122,57,7,10,59,132,66,9,1,2,6,40,22,39,28,19,21,19,57,4,72,132
"COG2181",50,130,47,0,46,46,77,32,29,91,50,134,55,184,40,65,27,75,62,11,9,345,93,40,22,43,47,35,16,52,31,21,109,82,49,72,30,224,122,125,9,111,167,66,10,80,114,3,12,122,23,55,73,51,12,250,31,524,112,225,93,12,97,81,489,82,19,31,58,44,18,33,67,103,21,39,79,11,163,31,38,8,37,128,69,11,23,6,33,59,40,36,28,79,25,24,76,12,65,92
"COG2182",533,940,873,1575,800,756,619,504,3332,639,1095,1932,485,385,1323,94,835,1842,3106,2620,2582,2099,278,2331,1116,202,360,1609,4891,1717,2786,836,2867,284,772,2199,716,2103,2779,2991,3826,168,3901,992,2103,626,180,1679,612,577,3521,424,616,1824,899,2159,460,1305,367,821,284,1091,3247,235,1498,695,705,3587,1711,1412,744,1091,1016,1280,158,2487,1743,1510,873,856,400,1056,675,1006,1424,2262,1110,1585,493,666,1523,1969,2095,1047,269,1608,221,1393,76,442
"COG2183",3049,3290,4742,3487,3926,3308,3253,3856,4509,3098,3897,3076,3128,2160,3903,4566,4259,4188,2779,4531,4007,3392,2865,3762,3796,3222,3363,3741,3429,3971,3018,3450,4298,3792,2694,4662,3796,3320,3931,4117,4435,2765,4995,3948,4436,3353,3389,4196,5246,3287,3338,4034,4329,2975,3496,3883,5946,2829,4187,4199,2348,5279,1448,3349,2189,3907,4602,4158,4136,3892,4939,3868,3944,4589,3710,4103,4265,3889,3208,3448,3264,4452,3319,4155,4217,4028,3774,3709,4666,3787,3330,4419,3485,4100,2334,4224,2524,3662,6338,3841
"COG2184",619,1238,827,1057,681,407,715,691,1103,576,926,1323,1008,807,527,449,407,1026,1545,1152,1846,673,684,1582,452,576,465,1090,2126,585,876,1318,954,698,1171,1460,936,943,629,768,955,483,452,994,896,559,214,348,1198,480,1663,358,1178,590,870,859,921,616,942,2235,2638,664,1783,358,1571,432,214,1132,696,487,1085,1227,909,2230,2468,1357,1476,956,480,599,545,660,235,679,513,825,693,573,1162,738,994,532,1330,2097,742,895,510,418,464,1391
"COG2185",3224,2935,4469,2479,4980,3409,3061,4107,2511,4190,2240,3111,2608,3977,3062,5268,3467,1611,308,748,2504,1238,3760,1840,2693,3904,4931,2199,942,4236,3571,3261,2007,3980,3390,353,4542,2334,3256,2398,1025,3337,985,3263,2176,3990,5070,3712,405,1953,1747,4272,2994,2733,3429,1116,2165,983,3373,1509,1132,608,478,5029,1954,4294,5032,2017,3753,2587,1362,3485,4891,1344,445,1970,1557,1900,2605,3516,4032,3153,4050,3987,3575,2862,3652,2923,3716,3415,3728,2974,731,2266,3760,1608,3424,3285,2479,5402
"COG2186",1372,1979,910,850,1418,1319,1457,1065,1136,1362,2138,1815,2172,2253,1412,1521,1395,1522,1732,1777,1123,4160,1141,1520,1205,1482,1574,1605,705,1023,1088,1860,905,999,2380,1910,951,2440,1263,2427,1832,3531,1634,1369,1519,1345,1842,1451,1011,1985,1699,1299,1523,1367,1180,3414,1178,9116,1518,3650,872,2156,2267,1173,1794,1213,3948,1165,952,1794,1135,1194,817,2296,576,946,1155,1780,1999,1161,1370,1042,1092,1530,1654,1211,1341,1733,1066,1511,1540,1592,760,1477,767,1355,2679,1571,1967,2665
"COG2188",2624,2306,1598,1714,1172,1631,2027,1327,2096,1211,2111,2161,2220,2655,1328,2412,1484,2587,5178,2375,1589,3850,1495,2114,1378,1319,1287,1945,639,1286,2777,1962,859,1358,2277,1892,872,2606,1356,2016,1985,4974,5697,1214,1990,1338,1566,1676,497,3310,1112,1816,1693,1673,1458,4590,1306,6915,1953,2665,842,1295,3794,1677,8519,1671,6439,2092,1808,1151,971,1160,1128,2384,384,1081,1318,2142,1978,1206,2303,981,1646,1866,1721,1774,1316,1537,1235,1595,1333,1493,3202,2501,2419,1071,2028,1104,1199,2920
"COG2189",1612,894,429,2020,1482,1777,1164,1432,2303,1204,1326,2451,853,1621,1585,859,1456,1921,814,2499,1955,514,1258,2057,1113,1427,1012,715,5888,2063,618,1439,2575,1635,1783,1928,1496,1540,1650,1298,975,344,6898,3141,1885,2014,1065,1798,3464,745,979,618,1125,1140,1529,1311,1978,7,1164,2344,2760,1218,478,1206,1988,736,1506,1413,3153,1416,2626,998,1408,2628,3734,1180,2403,526,2324,1068,1652,3881,1138,1334,1120,2533,1798,759,2150,2140,2073,915,3123,1645,1106,2386,254,753,1202,1802
"COG2190",2172,1621,1074,2703,1428,987,1646,740,1789,429,1411,1801,2992,874,1208,1148,924,2940,8039,5782,1562,3451,882,1326,859,1351,592,1677,1050,880,1865,1965,693,642,1029,7969,820,1905,1408,1872,3016,2294,9697,1171,1422,1391,1056,1164,615,1565,2343,1192,1420,1305,1491,3317,1031,6778,1002,3785,1013,1523,7178,730,10302,1500,3725,1840,1575,1782,869,900,576,1120,341,1274,1314,2675,1462,1081,1593,992,891,1176,1901,1547,827,1600,373,869,1716,2056,6907,865,1026,1198,1071,1615,524,1126
"COG2191",4,67,17,19,57,25,19,27,96,17,39,105,79,24,81,52,76,4,0,3,25,14,34,207,10,25,30,141,10,50,14,20,40,29,13,49,8,39,57,16,18,9,18,48,23,65,84,18,2,206,12,15,74,45,13,10,54,29,50,3,0,7,5,39,6,93,14,28,28,27,43,27,24,81,14,21,21,17,110,42,58,16,14,73,26,5,46,23,13,82,40,7,1,302,41,29,20,7,21,19
"COG2192",174,144,16,271,44,5,311,63,190,10,2,355,323,1,27,100,84,275,6,10,125,18,0,27,2,43,5,38,18,19,35,0,23,0,1,0,67,23,881,32,87,1,0,213,135,15,0,169,29,130,40,33,155,108,229,36,261,6,199,0,64,43,0,72,97,23,2,831,8,18,46,12,5,141,169,293,194,9,241,59,107,42,0,5,483,36,16,11,55,251,0,7,13,487,43,185,9,14,31,87
"COG2193",289,647,257,349,274,227,450,249,96,371,564,108,222,138,337,401,405,181,72,43,196,606,600,200,476,354,550,191,49,311,195,291,222,411,507,172,256,481,231,269,121,303,100,383,166,482,465,221,35,162,187,492,314,504,250,355,308,739,198,316,44,29,135,575,237,355,31,274,38,358,84,351,406,207,54,207,138,283,727,293,507,193,775,370,210,327,419,142,415,432,223,173,11,113,394,135,370,349,257,324
"COG2194",2332,5399,1567,1420,2415,2527,2703,3027,1195,2983,2647,2412,1501,2804,1997,3086,1923,925,395,1470,1895,4472,3368,1893,1491,2081,3403,1537,4939,1922,1857,2230,3538,1750,3268,945,2456,2466,1884,1606,1002,2414,1539,3814,2921,2063,2529,1704,2875,2127,1168,2546,2479,1745,2282,1914,2312,7431,3018,6417,7120,2102,1225,3111,1893,2172,2398,1423,1717,1539,2693,2055,2546,1854,5456,1313,4072,1284,2768,1870,3613,2153,3576,3232,2723,1834,1795,1465,2966,2852,2414,1081,1942,1603,2868,1082,3572,1850,3010,3187
"COG2195",5568,7477,8232,5172,6828,6959,6729,8027,5379,6924,6651,6760,5178,7242,6542,6267,6589,5973,5359,6119,6247,4716,6483,7349,5852,7064,7292,6284,8628,7214,5729,6029,9016,7180,6841,3024,6956,5315,6093,6503,5551,6290,8565,7594,6675,6451,6468,6756,8860,7427,5509,6835,6206,6399,6077,6338,5094,4852,7485,6885,10987,8975,2485,7223,6024,7247,3528,5416,7741,6311,6772,6326,7745,5579,9570,5887,7412,6319,7604,7280,6965,7694,6539,7638,7225,5915,6874,7514,9275,7442,6217,5771,7590,5364,5752,5909,6208,6438,10376,6708
"COG2197",5966,7138,8607,8837,9614,13472,16281,9512,4690,19931,4877,10090,5458,21136,7754,10919,7537,4648,4911,2885,5426,6969,14962,6296,8483,11440,9030,8151,4081,12044,15038,9279,5635,15629,19543,2945,15915,7547,6107,6163,4735,15789,3837,7688,7864,9162,13817,9840,3750,6683,6698,8203,6087,12537,7320,5282,7853,6820,11026,7706,6235,3617,11871,13000,6430,9938,9030,6529,7561,9772,4130,8560,9699,4967,5189,4912,6748,5476,6850,14597,9906,5703,12604,6554,7237,10857,10135,8545,8854,7884,8207,6028,4349,4069,26036,5498,18137,9649,5824,13261
"COG2198",244,782,247,8,118,115,457,229,21,629,28,540,154,858,193,480,125,113,317,72,119,4196,197,16,216,198,247,71,173,218,228,183,497,218,292,787,284,1844,91,1292,103,705,300,307,17,232,484,113,90,495,141,178,96,101,47,2265,73,7248,103,3091,555,83,905,243,839,135,37,34,9,151,30,62,36,562,295,250,505,139,1120,52,47,62,120,657,685,100,54,137,49,408,41,215,83,85,154,61,555,178,458,1001
"COG2199",2970,6123,4163,7461,3721,4162,3748,2785,8924,4426,7747,8443,4975,6348,6990,2351,6243,9763,8369,10849,10783,19122,1827,7806,4265,2920,3015,7942,7497,5249,9007,3240,4661,2473,6121,10920,4843,14071,7429,15509,16903,11108,9365,4310,10327,3803,3318,6454,3368,3829,18935,3160,5315,6949,7464,11564,3701,25878,4714,11290,2603,5666,8178,3197,5013,3257,5307,15822,5806,8752,9104,9100,4049,8371,1849,11115,8464,10244,7854,4941,4021,3562,3549,6421,9231,6968,5175,8506,1757,5778,5536,10968,5817,8623,2529,12186,3850,6630,1769,3764
"COG2200",1373,3089,1634,3816,1467,2063,1716,1145,3210,2424,3951,4874,1670,4930,3147,1545,1918,3737,4594,4369,4692,12539,971,2714,1597,1562,1422,2990,3750,2272,2488,1266,2302,1030,4010,5076,2182,7000,3880,6910,6513,7517,4772,1818,4094,1812,1998,2736,1286,2349,8300,1433,1920,2803,1816,6384,1770,20689,2654,7018,1455,2497,6257,1496,3536,1289,3675,7024,3073,5684,3048,5823,1488,3963,1173,4115,4423,3719,4228,1884,1782,1460,1909,2838,4050,3676,1966,3329,903,2707,3009,4148,3242,4534,1279,8510,2308,2985,1054,2587
"COG2201",290,230,382,307,159,233,169,80,379,189,534,411,151,291,519,180,264,322,217,543,744,719,70,334,381,117,137,508,796,381,898,80,512,134,500,104,309,588,360,982,950,587,1155,352,490,144,65,418,164,158,931,190,196,452,354,477,206,713,384,299,79,335,70,166,109,129,78,1017,383,665,224,633,281,349,55,966,579,420,240,319,166,243,262,335,571,639,365,534,119,232,386,729,249,86,58,976,65,520,57,112
"COG2202",1005,1342,633,927,937,1847,2426,979,387,2403,478,2837,715,3970,1185,1553,981,417,457,288,673,4926,1684,617,958,943,1115,748,1038,1364,1458,898,883,1366,2636,2423,1579,2407,550,1859,579,2702,2020,1079,564,1271,1835,623,130,751,663,969,582,1415,962,1109,840,10329,1082,3232,675,176,1433,1470,1641,746,371,583,136,1368,1016,774,970,529,359,568,1046,1003,1401,2168,1852,208,1328,1844,1443,1161,749,533,573,1129,468,738,276,509,2476,401,2701,659,1014,1115
"COG2203",44,121,83,14,9,97,59,27,144,99,124,118,81,549,72,49,188,199,238,43,143,687,29,10,47,25,115,65,113,30,62,35,139,26,60,132,26,392,82,247,124,601,48,32,129,29,44,62,10,418,77,67,28,244,39,753,1050,800,86,394,75,28,140,31,228,48,5,323,33,83,26,250,116,383,73,308,188,63,192,123,37,77,29,68,154,8,54,17,38,95,30,112,12,83,24,313,82,27,75,152
"COG2204",11890,11492,14061,11949,14753,12031,15576,14132,9072,17496,8736,10741,7558,13747,11131,22683,8848,5091,910,2954,6353,7650,19007,7677,12611,20332,15511,10251,10197,17564,11862,8902,15818,16714,12698,1261,17066,9489,9440,7515,5207,13085,2803,11055,8875,13859,17904,12235,8691,7521,6559,14421,9295,11912,10916,5068,10243,4779,11468,6842,13487,11426,1920,15698,5841,12803,719,5779,7801,10860,6348,10135,13251,5469,13550,7227,9028,9258,10328,14042,12189,16124,13786,13901,12920,9208,11290,10319,14616,11740,9494,10659,4966,3084,16437,6477,15222,12183,18005,12793
"COG2205",3492,2386,3047,2974,3113,2982,2493,3055,3214,2218,4294,3684,4223,2880,3120,2627,3553,4042,3581,3061,2925,3084,1943,2944,3643,3444,3654,3603,5804,3309,2599,3120,2807,3208,2756,3298,2147,3822,2991,3759,3910,2215,3157,2891,3000,3095,2361,3152,4760,2743,2137,3138,2311,3699,3583,3447,2869,4044,2545,2279,1020,1370,1370,2647,2047,3660,4637,2598,3169,3058,2770,2982,2510,3156,2820,2586,3664,3978,3028,3373,2722,3895,2788,3443,3626,4015,3839,3643,1930,5431,2830,2527,1846,3763,2468,3043,2969,3170,1168,2886
"COG2206",978,1589,1814,2933,1030,1757,801,764,3508,1220,2559,2200,1593,617,3460,133,1929,4371,2784,5398,4592,3328,415,3294,2254,525,1018,3676,1863,2560,3534,1246,1321,846,2027,2138,1721,3191,2841,7199,9554,1358,3974,1889,4149,1416,425,2923,1662,1097,7787,1065,1617,3030,4108,5146,1467,1254,1920,1542,280,2767,560,605,1453,1085,847,4711,2759,2320,2026,2706,2140,3574,957,6608,3075,5358,1862,2465,784,1527,1704,2681,2404,4761,2553,4550,690,1607,2008,6231,2336,611,402,4447,351,2289,88,643
"COG2207",43137,39154,44134,56399,46760,59312,62343,43733,32831,74376,38124,44080,40647,66873,40875,57663,42340,34997,31413,31497,37830,39186,71905,38253,47360,49940,47781,44790,25653,55177,58801,44456,38157,63892,68841,28803,72529,43112,37294,35781,38359,71517,24386,44727,39280,50654,64361,56248,25511,36516,42763,46759,30304,59893,48208,34315,37041,29205,47759,23744,35497,33377,19455,56352,31821,48415,19854,38085,36542,50581,27090,48589,49103,28090,33989,34534,31051,38843,40917,54571,47773,36959,75782,39405,41072,51101,49539,49819,42490,41194,50188,36656,25305,25006,80424,35911,67525,43374,35735,60897
"COG2208",992,865,1514,2975,809,1092,1375,997,2407,741,1437,2144,1083,1003,1809,410,2073,3016,2431,2349,1787,1421,1051,1479,1707,447,738,1975,1697,1300,989,2210,811,762,1099,5383,1135,1613,1506,1751,2919,1670,867,804,1438,957,833,1163,911,2502,1994,1084,2928,1200,1186,2251,2779,948,1304,377,240,930,891,848,824,1020,1473,2232,1520,1153,1210,1444,1058,2812,243,1215,962,1908,1224,1329,2443,1388,822,1461,1359,1657,1484,1505,350,1133,1038,2003,800,3451,634,1744,602,1088,445,968
"COG2209",857,654,491,300,1056,670,476,1060,568,509,482,415,913,736,515,807,446,371,392,342,669,222,465,629,376,701,734,551,1219,477,430,604,1489,528,338,10,704,388,791,533,136,299,22,891,613,648,531,713,1393,389,470,554,652,502,504,449,328,1,830,801,1207,1040,22,762,92,545,142,374,773,505,993,568,799,403,1519,860,813,560,399,595,915,867,373,566,579,270,615,526,1326,669,590,530,691,288,545,487,619,710,1543,653
"COG2210",2350,1076,2093,2200,1748,1998,1830,2011,834,2754,1289,1666,1234,2680,2091,1960,1593,805,202,432,1074,713,3417,730,2012,2903,2458,774,413,2252,1669,1431,927,2607,2743,556,2664,792,1217,1511,823,1955,276,1916,1008,2487,3613,1995,651,871,1046,2566,1509,1881,1779,787,1093,88,3305,53,2073,188,277,3169,545,1587,105,836,2104,1609,498,1731,2274,417,88,1983,1079,1844,1259,1577,1924,941,3389,2618,1783,1742,2073,1538,1163,1421,1176,1770,360,418,2636,955,2830,1734,1441,2317
"COG2211",5514,6535,6159,6660,5503,5330,5625,5241,7993,4741,5837,5084,11501,4871,7023,4828,5378,6863,10257,10599,7264,9610,3474,9887,12786,5649,4975,8798,9329,4488,4808,10492,4785,5486,4512,6829,4415,7599,6468,7899,11849,4246,9958,4419,7811,5568,4888,4961,3626,20373,10816,3483,9400,5119,6229,8550,3652,9961,4824,9662,3461,7785,14907,3799,7975,4913,14630,7205,9651,5777,7737,5035,5097,11199,8186,6394,8329,6589,9459,4043,4462,6879,5256,6518,5683,7964,4756,8151,5062,4315,7465,8361,8510,8258,3816,6887,4340,6427,4993,5431
"COG2212",0,7,2,3,5,11,7,3,10,1,8,6,2,10,5,8,12,0,13,4,26,1,1,1,1,6,2,2,0,7,6,7,1,4,15,0,0,63,0,1,3,21,0,3,2,1,6,3,0,16,3,1,3,2,0,33,8,32,6,0,0,0,0,6,14,6,1,15,3,2,5,69,7,2,0,6,5,0,5,7,31,17,3,0,12,2,1,14,7,25,6,4,0,29,2,3,2,3,0,5
"COG2213",114,486,125,69,69,44,456,361,65,291,446,181,267,410,209,1203,73,263,528,889,64,1673,198,158,70,82,404,179,112,196,108,333,212,176,116,571,108,636,431,565,954,258,97,298,464,122,180,27,62,286,93,58,402,66,100,575,141,2621,499,1647,258,288,1082,121,800,94,3375,42,288,96,125,125,138,210,133,133,329,101,413,193,95,321,450,458,396,1033,81,317,353,296,176,134,976,118,286,105,245,173,315,942
"COG2214",1144,857,1229,1497,1308,1097,1279,1148,1529,1380,874,1356,1203,1171,1188,1072,1465,1327,1445,1392,1261,1121,1352,1138,1107,1168,1006,958,635,1543,1377,1414,984,1217,1934,1035,1567,973,1420,1377,1340,901,769,1108,1155,1332,1556,1157,838,1584,1252,1364,1602,1190,1298,1311,1350,989,1153,1048,1556,793,921,1473,1012,1259,485,1401,1696,1273,1501,1157,1181,1810,593,1336,1145,1492,1206,1409,1062,1034,1440,1490,1371,1587,1123,1229,1123,1138,1467,1513,1025,1303,1214,1387,1222,1075,1005,1127
"COG2215",35,33,17,0,5,5,45,5,3,21,0,26,8,317,4,21,2,19,93,10,0,237,7,1,24,10,43,1,25,8,8,6,76,28,25,39,14,203,10,76,10,19,22,16,1,9,11,2,9,127,10,3,3,2,0,633,0,298,5,123,30,13,54,13,30,14,2,0,0,15,3,3,17,66,17,19,24,5,39,10,7,5,10,31,25,5,1,2,9,26,0,73,12,6,9,2,22,0,35,92
"COG2216",1842,1275,3262,1588,2306,2491,2678,2575,1130,2439,1993,2076,1483,2801,1716,2910,1845,892,294,280,1147,1143,2427,862,1597,1999,2098,1618,367,2503,2179,1731,3189,2595,1967,1437,2572,1626,1645,1317,1384,2821,588,1682,1106,2316,3209,2308,124,1681,905,2457,1303,1665,2030,1150,1581,1983,2256,1159,978,254,908,2822,869,2714,3926,953,1594,1695,530,1891,2132,713,116,1142,980,1162,1957,2103,2444,3619,2388,2459,2165,2402,2661,2011,1223,2677,1948,1185,447,1083,3026,1239,2874,2106,1616,3028
"COG2217",10055,8887,10013,10884,10594,8848,9004,9622,11642,7675,8794,11036,12446,6783,11092,8769,10957,13058,13854,12636,9931,9027,7911,8231,10608,7459,8848,9516,7888,9204,7346,10931,7665,8527,6722,13522,8861,10910,12709,10970,13027,6737,15939,8153,10016,10127,6946,9232,5743,12263,9546,10642,12057,8876,9836,9203,11010,7023,10089,7037,7491,6890,11665,8233,14124,10433,14669,10668,9985,10207,8908,8920,9857,11151,4208,10216,8977,12236,8503,8992,7366,9704,7687,9330,10189,11473,10510,9820,7453,8726,9914,11077,13436,13844,6518,11525,6825,13472,6134,6855
"COG2220",2486,4087,4466,2575,3792,4032,4143,4134,2593,3053,3514,3776,2556,3832,2825,4582,4039,2312,1276,1503,2287,2176,3304,2576,2969,3616,6076,3349,2788,3766,3861,3543,3880,3579,3633,534,5031,2447,3027,2235,2025,3214,1766,3081,2471,4529,3938,3233,2678,3026,3067,4137,3288,3545,3276,2737,4029,805,4067,3431,6223,4352,797,4498,1858,3773,2767,2681,3252,2193,2011,4333,4309,2492,2583,3037,2219,2340,3789,3686,3937,4155,3240,2539,2696,3206,3640,3505,3270,4217,3576,2905,1769,2069,4908,2529,4796,3237,3416,3591
"COG2221",273,432,554,939,221,324,373,244,304,123,539,777,413,669,479,313,277,689,533,1226,531,678,165,331,321,179,193,577,222,415,223,618,147,313,334,3131,208,309,693,635,1542,695,481,254,673,248,415,300,224,517,854,272,456,248,340,953,265,367,483,189,134,400,361,357,317,308,763,507,732,703,282,456,409,243,55,513,374,667,526,455,302,288,327,549,665,617,270,353,214,453,393,577,592,409,188,852,140,410,185,392
"COG2222",2168,747,891,913,325,656,658,481,489,302,679,862,1808,736,578,405,349,1430,1740,1543,759,1873,253,686,599,867,339,639,384,348,352,1030,529,682,594,1653,221,928,665,957,949,1349,541,538,537,787,445,639,207,2012,481,592,332,868,955,2024,401,3238,739,1362,362,642,790,486,1340,669,713,506,509,565,500,329,322,922,174,364,527,1725,637,411,473,291,295,679,492,471,368,620,247,617,271,647,411,739,335,536,529,432,534,807
"COG2223",90,139,4,3,9,9,111,40,6,109,16,134,75,313,27,76,1,146,132,19,6,807,107,47,33,79,70,11,40,39,29,32,140,57,69,191,43,356,86,266,14,161,342,46,5,40,47,5,12,132,23,27,43,55,9,354,26,1286,132,461,118,12,223,122,664,19,13,34,121,17,7,17,3,127,43,37,134,34,138,52,5,6,54,128,121,7,2,5,7,54,31,50,20,16,30,20,107,7,89,151
