"","NOM025","DLF013","DLM018","DLF006","DLF003","NLM021","NLM024","DLM001","DOM003","NLM001","DOF009","DLM021","NLF012","NOF009","NLM010","NOM020","NOM017","NOM016","DLM027","NOM007","NLF009","NLM007","DLM020","DLM003","DOM021","NOF013","DOM019","NLM004","DLM013","DLF005","DLM028","NLM029","NLM026","DLM017","NOM004","NLM028","NLM017","NLF008","DLM004","DLM014","DOM001","DOM024","NOF002","DLM019","NOF008","NOM014","DOM010","NOF006","NLF001","DOF011","DLM002","NOM029","DLM012","NLM008","DLF007","NOM026","DLM009","NOM010","DLM005","DLF012","NOM013","NOM008","NOM012","DOF006","DLM015","NLF002","NLM032","DOF007","NOM018","DLM006","NLF005","DLF010","DLM008","NLM002","NLF010","NLF013","DOM022","NOM001","DOM008","DLM016","DLF009","DOM005","NLM023","DLF014","DLF001","DOM015","NOF005","DLM011","NOM027","NLM006","DLM022","NOF014","DOF003","NLF007","NLM009","DOM013","NOM022","DOM026","NLM022","DOM018"
"COG1564",1200,1234,1186,1067,1032,1292,492,940,428,649,955,1186,1300,1286,1252,488,324,1140,1010,1445,1159,1562,999,1144,1290,1178,1186,709,1355,1094,852,1146,885,621,1188,1521,687,907,1518,1209,969,1456,711,1066,1153,1531,1222,1020,1140,573,1064,883,583,1380,1186,1123,1426,1226,798,1112,934,1093,749,1195,1212,1285,1109,1016,1148,1599,1285,1213,1516,1867,1304,835,1212,439,1278,1096,464,825,1071,1437,1010,1307,1274,1284,563,704,1137,1078,965,1088,486,1075,880,1448,1072,1260
"COG1565",0,0,6,0,12,16,0,35,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,139,0,0,131,0,0,0,0,0,7,16,0,0,36,29,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,0,1,0,0,210,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG1566",1951,1774,3567,1206,1686,849,2661,2761,3298,2139,2969,2860,1133,2079,1067,3037,1866,2349,1377,1806,1001,1065,2345,1766,1744,1629,1379,1268,1463,2335,2370,814,1366,1857,2009,702,2136,2459,2474,1520,1496,1363,2339,538,1005,2530,2219,2607,880,2555,1328,3440,721,981,1396,2512,276,1473,1564,548,896,2868,1573,2607,2196,1098,518,2777,1943,759,1316,1302,1804,1830,1144,1821,2098,1701,2428,1831,3753,3250,2100,9,2168,978,1012,2451,85,2891,1338,695,1887,645,833,1235,2372,887,2124,1310
"COG1567",58,23,299,115,32,127,1,24,3,59,198,113,159,2,43,52,52,39,317,118,38,0,14,16,20,12,35,119,232,208,139,185,115,44,43,50,395,23,19,44,88,148,154,111,167,52,35,7,46,296,54,237,0,18,0,229,217,133,157,39,177,6,84,12,134,195,208,1,49,93,104,64,137,21,10,203,44,58,0,61,33,153,15,626,32,11,48,55,82,123,212,62,48,78,100,114,83,46,76,14
"COG1568",0,625,1,199,10,1,0,0,1,0,168,16,0,150,68,112,18,1663,0,165,268,2,1499,205,329,567,2,0,34,64,405,451,121,167,62,770,460,1096,259,2,7,428,13,3,1003,0,574,695,1353,594,4,0,90,37,3,1,2,0,0,0,76,798,177,260,520,234,10,0,162,1,213,20,0,0,325,1,0,99,1,830,192,80,2,1,1,477,0,16,0,76,109,234,40,174,3,4,575,917,69,6
"COG1569",5,24,3,116,11,81,10,0,0,0,20,27,5,4,57,3,1,6,1,4,74,28,12,20,0,47,25,3,48,1,49,28,3,4,170,2,138,18,7,17,26,3,229,41,19,2,1,92,20,5,28,30,0,15,23,3,225,3,38,0,11,19,10,117,18,7,3,21,6,72,9,14,18,0,1,15,54,1,12,0,11,29,53,0,12,46,2,18,0,16,18,17,153,13,6,22,11,68,1,6
"COG1570",2563,2886,2829,2413,2976,2935,2860,2918,2313,2978,2763,2768,2877,2865,2645,2680,2274,2642,2780,3054,2562,3026,2329,2419,2763,2026,2525,2605,2685,2808,2704,2899,3083,2556,2414,2862,2016,2763,3094,2972,2523,2792,1500,2916,3249,2905,2911,2238,2577,3174,2433,2373,3132,2344,1845,2372,2643,2976,2590,2423,2784,2410,2328,2752,2578,2518,2975,1969,2959,2614,2883,2953,2715,3485,2954,3074,2782,2257,2512,2645,2240,1429,2275,3107,2048,2887,2603,2857,2444,2732,2972,2800,2395,2554,2022,3315,2781,2667,2955,3037
"COG1573",833,1250,1077,1206,649,1047,481,1093,98,487,1169,1161,982,1129,868,471,340,1156,1298,919,787,1090,1089,1223,1256,886,1203,301,1443,1111,974,884,969,1031,754,648,853,834,1013,1206,846,1023,941,1438,1295,1093,990,963,657,293,715,965,978,570,740,655,734,1244,1176,539,713,1081,731,1004,937,693,880,1264,897,389,661,1255,1104,265,742,1069,743,380,929,1129,981,1226,1021,1298,1041,1282,835,1392,679,971,1249,621,1434,1154,308,1671,580,866,867,941
"COG1574",194,922,728,1265,433,698,404,770,590,447,940,662,436,1333,799,592,450,427,800,426,490,666,505,715,500,220,589,391,2707,585,668,733,592,298,1143,415,573,673,441,440,872,482,1350,1985,624,1086,820,536,541,327,739,467,3234,326,798,1596,2057,328,667,765,1121,401,1019,1515,900,442,1039,1236,284,882,289,1263,473,392,417,427,1199,319,286,1261,985,771,766,2000,630,497,599,196,2575,649,1397,687,801,466,137,1145,550,470,605,840
"COG1575",631,996,1201,1086,1174,1033,1284,1430,1524,1138,1449,1668,1162,1405,1109,1601,1085,1284,1629,1589,1037,773,1486,1589,1745,1269,1453,832,1004,738,1112,854,617,1551,688,381,1096,1695,1264,1523,1079,1297,959,453,973,1504,1465,1672,1145,1091,734,1093,2570,517,629,808,717,937,1050,210,626,1506,842,1070,1584,829,465,1296,1076,983,1206,634,1083,1674,878,894,1513,1034,1647,1646,1065,1745,1617,1392,967,1361,608,1241,1088,1024,483,613,1314,791,1311,884,1376,524,826,1477
"COG1576",1011,1276,1141,1480,1573,1250,1224,1116,1272,1296,1245,1261,1119,1164,1237,1266,1138,1156,1398,1685,1264,1284,1026,1217,1331,953,1123,1327,1399,1605,1327,1569,1231,1473,1146,1242,1018,1244,1317,1212,1196,1310,1155,1426,1311,1383,1137,1136,1207,1331,1444,1102,1955,1487,1061,1457,1467,1369,1476,984,1586,1142,1450,943,1162,1115,1589,1221,1181,1616,1379,1516,1407,1443,1245,1313,1238,1338,1183,1164,951,1178,1156,1561,1107,1299,1113,1452,1743,1386,1127,1424,1156,1333,1544,1813,1301,1362,1327,1246
"COG1577",2,6,8,72,9,3,0,5,20,3,20,2,10,1,13,0,8,2,994,0,1,7,12,113,1,10,1,68,27,11,0,1,8,2,5,6,2,0,6,2,0,5,12,8,1,0,1,0,4,0,7,69,414,0,3,89,1174,2,0,74,3,0,2,2,0,4,60,6,19,13,6,42,17,38,2,0,115,27,6,2,67,0,16,191,2,0,3,0,28,1,110,2,9,1,0,1,5,6,0,0
"COG1578",25,45,21,28,24,18,1,14,58,16,44,14,8,17,32,6,28,14,231,30,23,26,5,55,18,34,26,52,63,72,10,19,144,9,103,63,6,0,37,14,21,16,17,69,10,20,39,9,9,13,30,108,31,42,9,90,10,11,43,110,34,7,159,3,15,52,92,15,47,12,21,59,80,13,23,25,5,55,8,36,18,0,28,85,48,17,34,10,5,26,223,70,43,46,13,26,24,50,20,14
"COG1579",303,508,545,491,684,422,1116,641,720,678,644,735,526,650,310,1034,1134,796,474,750,472,376,560,556,727,436,648,686,354,424,370,428,230,939,517,251,466,597,758,684,602,652,666,243,591,744,652,805,456,889,716,641,81,573,1213,142,91,942,1036,62,775,929,896,726,966,546,316,632,489,1148,793,484,856,1879,1118,632,1019,1554,1134,923,479,736,730,105,849,566,729,1038,21,1267,310,489,795,309,2181,788,1294,772,284,678
"COG1580",88,9,0,66,2,0,20,9,176,26,12,4,8,16,1,264,0,1,5,18,5,11,9,1,6,3,0,0,0,0,68,1,0,1,31,4,17,20,11,2,14,0,18,2,0,8,1,39,1,0,1,66,50,7,14,4,412,2,53,40,1,6,0,13,10,1,5,37,7,0,11,4,0,25,4,0,6,1,29,0,254,45,23,0,7,1,4,31,1,12,55,0,39,1,1,2,5,2,59,1
"COG1582",38,6,12,26,48,35,0,3,11,74,24,33,46,9,59,20,11,54,0,143,83,46,45,46,13,44,29,44,8,55,58,122,54,20,23,69,118,1,7,34,4,46,28,8,47,38,58,17,41,22,81,20,0,65,212,92,139,110,48,1,87,15,99,6,34,54,63,8,92,61,125,50,38,2,32,115,29,17,14,18,20,51,26,0,11,45,15,15,1,8,29,170,37,111,42,7,47,8,81,20
"COG1583",5,65,282,23,117,115,208,62,718,67,127,20,18,33,321,25,422,58,426,78,23,5,15,274,61,16,213,90,29,163,19,2,163,64,9,60,0,5,12,34,127,172,102,61,77,0,75,1,49,15,47,617,1,270,9,261,757,124,85,51,315,8,254,1,72,46,135,1,158,255,119,76,44,822,9,78,10,35,35,48,28,15,20,153,0,56,233,29,0,98,83,225,51,204,10,87,44,103,366,39
"COG1584",132,46,2,221,2,6,104,78,278,78,22,43,38,69,31,39,5,15,12,23,12,32,81,32,43,24,14,13,95,12,152,21,23,25,90,21,38,68,19,76,150,17,47,14,55,63,112,78,17,19,48,125,93,19,27,289,100,30,158,77,73,58,76,52,26,18,46,94,18,47,23,49,2,76,25,1,18,13,54,77,450,88,163,3,40,59,36,91,5,100,87,26,30,16,6,27,18,0,95,9
"COG1585",492,780,384,530,845,518,88,372,277,550,352,328,466,194,392,160,272,432,237,604,442,354,163,221,206,322,395,554,718,753,590,808,998,367,187,530,148,132,149,256,343,410,442,1011,567,212,390,235,333,140,520,353,331,604,136,746,361,492,327,1415,464,197,662,181,400,369,933,113,518,212,599,1140,763,85,127,574,182,321,143,383,360,146,328,446,131,484,577,241,268,176,769,753,374,689,381,810,335,794,544,550
"COG1586",142,89,139,336,137,162,118,126,466,106,151,76,213,114,179,59,148,127,302,235,112,117,114,99,116,79,134,74,186,359,266,123,134,77,207,54,80,257,27,91,342,215,126,435,104,108,122,131,162,211,155,156,156,83,185,445,287,61,306,373,238,106,132,112,122,122,128,174,77,276,240,304,125,402,135,118,214,143,131,130,515,179,165,334,104,94,93,174,635,286,161,441,161,181,75,232,41,22,167,101
"COG1587",392,689,539,639,282,512,343,530,817,377,290,302,553,433,610,253,566,356,581,362,259,747,238,385,367,163,414,565,620,866,775,670,313,592,660,542,277,692,370,244,502,525,832,505,330,616,953,233,790,694,767,614,703,784,325,1249,448,410,557,2296,856,249,333,487,522,618,947,272,702,200,381,425,485,294,467,379,690,4076,356,307,1207,516,610,1482,314,421,513,276,2520,979,735,268,372,478,348,606,398,1033,751,742
"COG1589",255,589,308,404,514,298,157,358,557,240,219,145,121,134,152,316,70,131,522,638,145,119,81,176,103,88,218,271,1083,479,447,393,559,225,170,116,70,189,134,111,303,155,228,1360,518,117,297,152,137,36,283,307,361,86,90,583,928,315,300,974,320,178,339,88,159,250,551,84,284,114,241,1190,440,144,93,405,278,113,109,237,840,164,315,409,54,356,221,149,76,159,1472,388,304,216,100,1242,53,132,260,287
"COG1592",2565,2931,2522,3225,3952,3043,2961,2787,2131,3144,2978,2921,2829,3101,2800,2979,3480,2947,2762,3631,2807,3231,2274,3193,2785,2597,3025,2833,3110,3344,2473,3179,3382,2871,2993,2943,2879,2819,2622,3336,3160,3329,2434,3779,3347,3128,3046,2360,2773,3314,3325,2736,1066,2434,2865,3430,2458,3008,3434,3637,3309,2751,3105,2870,2589,3229,3125,2177,2822,3481,2951,3547,3454,3038,3337,3053,3019,3111,2365,2806,1845,2307,2910,2641,2626,2354,3067,3226,2882,3300,3416,3747,2650,3668,3208,3542,3121,2904,2520,2702
"COG1593",3354,2924,2214,2935,1491,2586,1415,1506,2285,1507,1581,2712,2693,2687,2087,1518,2121,1822,2491,1296,2424,6296,1536,1910,2005,2406,2348,1744,3167,1824,2009,2667,1841,1799,3346,5293,1681,2309,1679,1575,2447,2110,4068,2026,2295,4436,3857,1193,2985,1536,1527,1594,732,2284,2493,1821,2091,876,1412,2688,1538,2520,1328,2294,1538,1683,1926,1726,2805,1419,1332,1588,1676,815,890,1186,2669,1011,1906,2009,1943,2806,1404,2181,994,1155,1672,1892,3559,1101,1332,1121,2010,1417,1140,1301,1148,1015,1932,2107
"COG1595",17786,17598,11700,20185,14791,17972,18204,15224,11695,13437,19001,17482,16854,23839,18764,13254,12139,20926,10156,15007,22385,16020,24778,38390,21975,20875,17024,15388,11122,15543,12649,14064,12769,17522,25744,13662,24886,18197,28758,18067,20581,22113,23124,12429,18026,21206,16126,26480,19851,13313,16718,21309,5594,16681,31988,12360,6088,18421,18758,11986,16614,18623,16681,22383,20161,19787,12616,33461,12450,20006,14272,16079,16632,14326,27634,14630,16928,13025,23815,19112,9034,29488,25080,6251,34518,19447,18917,21601,4473,21251,18207,15644,19277,14840,15055,15329,18136,20918,11876,14154
"COG1596",4337,3334,3593,2914,3454,2671,5587,4286,4464,5347,4151,5200,3613,5008,2880,4283,4628,4290,1997,4007,3706,2870,5442,3860,5226,4360,3499,3401,2100,2467,2256,1971,1595,4236,3768,1692,5236,5269,4635,5202,3840,3937,3895,1237,4028,4376,4744,6602,3643,6482,3083,2892,686,2509,3873,1496,499,3478,3268,458,2968,6024,3189,5930,5289,2853,1165,5264,2940,4323,3572,1756,3028,5678,5542,2986,4422,3958,5161,4666,2134,8008,5102,441,4835,2983,2644,4784,681,3962,2807,2141,3144,2866,6002,2464,5926,2199,1776,3369
"COG1597",2530,3639,3741,3585,4094,3341,3362,3863,3687,3683,3883,3575,3259,3003,2714,3010,3534,3510,3940,4121,2887,2619,3160,3281,4158,2645,3681,3530,4039,3318,2756,3681,3476,3424,2528,2890,3387,2679,3267,3452,3225,3416,3280,4470,3631,3685,3379,3315,2563,3494,3403,3180,6283,3321,2979,2248,3465,3369,3400,2241,3450,3298,3711,2450,3162,2749,3113,3049,3136,3648,3655,3704,3996,5466,2772,3198,3760,3497,3353,3720,2907,2300,2684,4412,2734,3433,2960,3392,3995,2895,3427,4001,2951,3016,3657,3728,3929,2920,3107,3179
"COG1598",102,108,354,158,219,106,88,77,328,324,265,80,171,201,39,196,139,172,332,322,350,520,33,139,63,64,118,207,100,381,280,113,405,229,193,257,1146,175,116,80,193,189,94,304,162,192,202,146,164,71,255,185,382,530,141,702,264,304,255,82,474,214,698,177,180,304,488,119,259,165,418,259,577,143,107,439,207,245,66,110,300,39,97,241,97,302,136,262,109,203,353,364,146,450,113,653,200,153,287,144
"COG1600",593,501,590,500,325,264,236,689,499,333,306,378,201,418,265,209,100,182,130,801,469,299,815,683,325,589,495,147,439,187,694,344,226,347,482,248,442,608,275,627,694,160,1058,441,383,113,428,615,190,54,391,524,360,229,683,549,553,269,941,217,323,480,300,580,461,191,254,798,108,386,495,496,324,637,169,175,1093,149,602,276,1317,1621,661,383,567,125,276,274,47,484,880,203,394,355,466,481,108,116,280,139
"COG1604",2,0,1,0,2,0,0,3,0,3,13,0,6,11,0,0,0,18,100,7,15,0,0,41,0,37,3,1,3,0,0,0,2,0,0,0,0,2,2,2,14,0,0,1,2,0,0,0,0,0,10,0,0,13,0,0,0,0,1,0,3,0,8,1,0,0,0,0,0,1,9,0,7,0,4,0,0,1,0,3,0,45,0,0,0,0,2,3,0,3,0,26,26,3,0,2,0,26,2,0
"COG1605",918,1259,758,1200,819,778,282,857,1090,425,714,691,745,477,717,827,389,506,546,571,630,1156,465,558,328,611,601,453,1623,583,1204,694,870,832,370,783,206,560,342,501,953,686,511,1954,1016,324,555,430,379,226,501,557,1017,245,180,933,467,566,1123,1109,566,482,767,243,365,489,1056,353,462,505,671,1262,632,290,210,584,366,296,421,612,1707,461,649,908,241,908,640,713,549,470,1280,712,664,664,424,977,261,748,919,733
"COG1606",138,251,411,458,204,335,158,344,383,252,313,191,159,218,190,137,411,264,567,291,217,317,123,227,271,165,372,306,607,324,326,292,284,307,286,529,127,356,112,183,483,368,238,733,285,448,218,111,446,464,469,180,123,214,279,696,344,122,493,754,495,109,388,153,282,419,432,210,283,215,265,260,384,171,300,344,384,287,208,295,525,100,177,868,187,231,293,141,1587,503,453,346,376,296,184,428,212,240,466,300
"COG1607",123,153,139,435,384,175,62,159,169,215,85,67,166,105,184,205,109,133,151,183,153,216,95,74,92,122,123,129,242,194,390,410,220,149,124,115,186,83,112,93,235,194,112,93,241,249,105,83,116,63,153,154,181,162,68,395,625,166,228,432,306,86,259,74,110,111,263,126,110,103,178,190,260,104,92,237,73,93,245,167,462,52,162,351,75,141,136,114,111,107,196,332,155,334,31,141,75,124,203,129
"COG1609",11466,13848,11022,10888,11872,10893,8851,9827,19658,12025,12002,9177,11851,8875,10825,9232,13850,13665,16306,10773,12696,8581,12541,11793,9121,10275,10925,14572,11616,11156,15023,11975,18227,9389,10040,12026,17951,9160,10149,8539,9045,11592,15595,16434,10094,9667,9195,11741,12701,10040,14236,10447,58173,17177,10984,18708,16466,10566,12720,23299,10587,9177,15569,9301,11044,10306,16202,12175,10950,9538,13696,14576,14901,9816,8810,14040,9641,15106,9210,10573,19704,12846,11085,34056,12057,9843,11906,8473,35722,10739,10178,20083,10239,13663,8619,9365,12529,14698,13312,14028
"COG1610",641,529,696,1065,673,756,390,537,195,540,728,598,637,791,614,354,255,860,516,507,695,730,629,592,877,692,776,269,483,746,714,737,734,567,961,717,812,682,872,713,641,983,732,487,719,903,694,658,843,319,1290,1093,436,1172,1345,1024,1433,1355,1100,1063,1301,1211,819,1355,1052,1537,944,1039,1056,875,1003,1057,1197,308,1344,1241,844,458,1098,1135,630,942,1213,1106,1075,1049,1225,1150,460,1260,960,1076,1063,1117,273,1294,757,1290,834,876
"COG1611",2251,1489,1701,1505,1412,1690,1474,1581,1229,1783,2201,1631,1596,2150,1728,1428,1035,1574,1201,1491,1738,2208,1853,1320,1822,1667,1912,1042,1584,1663,1600,1422,1231,1777,2498,1650,2064,2141,2454,1804,1264,1652,1744,1073,1681,2026,1632,1638,1678,1618,1221,2146,1783,1120,2145,1839,1406,1685,1556,1193,1576,2402,1177,2888,1566,1900,1219,2299,1748,1555,1475,1139,1429,1937,2506,1817,1730,925,1732,1525,1552,1750,2069,1723,1967,1982,1861,2238,704,2053,1138,1026,1411,1461,1202,1635,1433,1962,1480,1410
"COG1613",290,435,541,291,190,329,64,108,505,377,183,123,313,91,542,157,229,220,508,318,172,275,150,72,106,180,228,448,224,406,447,732,199,242,154,644,177,150,140,186,244,308,440,189,139,184,195,134,406,112,503,416,297,652,245,934,821,525,365,1898,338,95,202,128,259,666,509,101,572,272,393,274,319,123,195,391,78,303,171,116,702,155,193,711,35,224,400,161,269,258,349,213,261,521,262,275,197,698,965,465
"COG1614",50,89,85,119,108,73,0,155,9,24,49,30,78,27,54,21,96,52,31,43,71,88,30,24,31,30,103,155,162,66,81,48,700,82,29,98,20,41,15,56,77,49,60,1369,159,53,44,10,49,62,115,99,164,115,67,279,272,50,97,1611,112,23,476,35,128,72,355,23,71,64,75,777,305,54,43,107,14,63,41,106,41,17,104,258,38,190,125,31,56,46,347,246,217,236,43,106,45,216,56,164
"COG1615",0,232,409,30,333,54,1,251,464,133,311,53,10,0,6,9,70,4,467,496,31,1,40,5,15,3,13,119,173,877,33,485,495,151,0,30,1,1,22,16,5,4,33,158,666,16,8,7,16,2,237,10,5058,126,3,100,1,336,241,229,169,1,67,1,10,33,666,12,6,6,106,1405,30,91,1,321,14,71,3,31,781,3,53,1719,0,15,1,0,2253,2,1499,171,41,13,12,945,1,12,36,56
"COG1618",8,45,18,41,24,30,1,25,2,14,78,13,9,0,15,1,15,19,2,9,39,32,12,16,6,3,37,45,5,26,19,23,32,28,8,39,4,2,2,16,29,24,14,118,83,34,23,4,3,6,53,30,60,27,32,37,13,11,33,724,60,2,38,53,14,11,42,29,15,22,25,198,66,17,2,26,11,24,17,28,39,1,29,5,16,67,11,18,28,25,135,26,11,20,6,28,10,71,24,21
"COG1619",884,878,844,775,1215,1309,379,985,777,1152,964,1320,1066,1140,1166,422,686,1606,940,1130,1096,648,1318,1053,1033,1327,1095,865,757,1154,1130,1880,1525,897,965,1034,1873,1392,993,1240,862,840,1547,951,1233,1027,1333,1275,1291,899,1421,918,255,807,1125,1601,1734,1426,1148,292,1021,1052,1010,1077,1483,1540,1786,1189,1364,765,1251,1698,1067,189,956,1409,1107,492,952,1234,808,1551,1257,1591,1361,896,1022,647,1927,973,1051,1324,1582,1345,432,1363,570,1826,1465,1387
"COG1620",1008,877,436,867,625,640,1793,1134,2129,876,696,621,538,903,563,1672,1446,435,1961,205,559,331,1176,575,916,660,291,1053,997,306,829,358,381,886,882,537,599,843,1246,707,975,599,1076,460,591,612,466,891,699,1110,581,983,1091,503,1068,1127,264,328,1429,299,485,391,722,1211,744,555,505,1778,479,1117,261,757,400,2578,624,230,769,2394,986,715,1961,1605,855,1505,1500,990,456,790,379,758,862,199,320,266,1278,635,1050,362,611,499
"COG1621",3537,4121,4527,2356,3628,3341,5713,3129,4194,4154,4343,3363,3435,3408,3673,5801,8697,3016,5942,3544,3950,3797,4551,3141,3504,3694,3306,5073,2250,4879,2764,3324,3047,4524,3541,3908,5147,3790,4135,3213,3272,3480,4321,1392,3051,3738,3295,5769,4195,6921,4644,5227,5799,6744,4447,3832,4250,3081,3036,10078,3680,4304,6152,4143,3872,3888,4508,5593,3656,6788,3489,2646,2893,4767,4597,4189,3834,7902,4649,3910,1345,4528,3753,7121,5034,3919,3902,3017,4916,3413,1782,3660,3413,3650,5136,3415,4446,4776,3238,3372
"COG1622",198,19,1,135,3,1,78,23,389,75,31,6,12,32,14,62,1,5,11,2,10,22,38,5,37,4,0,0,70,2,272,1,2,3,111,16,26,63,30,0,53,3,72,10,0,11,6,62,4,0,4,189,161,23,39,216,35,3,115,108,0,32,0,59,23,2,12,78,23,0,10,111,9,68,19,6,11,2,93,46,690,186,100,0,27,22,15,86,7,95,127,0,9,0,4,9,24,0,165,8
"COG1623",14,77,158,23,201,35,84,22,5,134,46,2,1,109,13,5,29,2,6,260,15,23,7,95,1,0,1,138,220,401,12,207,331,68,73,29,31,1,4,124,10,5,26,45,315,27,274,7,32,48,141,5,78,43,10,556,20,146,48,11,102,1,30,82,37,17,248,1,29,2,92,613,15,14,0,212,11,12,4,24,205,197,197,134,26,39,20,1,16,57,578,319,0,1,14,765,120,5,38,17
"COG1624",1252,1909,2193,1639,2734,1726,2231,1966,1591,2286,1798,1754,1888,1259,1721,1986,2282,1708,2329,2478,1499,1537,1470,1665,1918,1652,1801,2008,1889,2533,1606,2243,2488,2362,855,1574,1646,1470,1394,1731,1785,1814,1447,2283,2008,1592,1624,1368,1384,2063,2152,1653,750,2017,956,1376,1912,1884,1851,1904,2132,1332,2156,940,1450,1636,2383,1344,1830,2125,2321,2383,2247,2486,1255,2152,1764,2395,1325,1661,896,1242,1220,1399,1096,1761,1568,1774,1574,1708,2246,2301,1443,2155,2892,2204,1865,1604,1866,1986
"COG1625",792,969,787,770,1058,695,218,706,453,689,530,703,764,237,634,292,801,522,617,962,901,1055,268,410,417,677,656,659,1599,912,933,1020,1392,708,389,1059,904,593,224,420,611,545,654,1485,920,491,587,316,672,720,1099,393,591,527,236,838,439,802,712,1906,1023,526,1313,237,562,924,1289,322,498,563,685,1130,892,150,390,854,458,466,311,718,411,82,501,848,414,404,927,623,2109,718,1325,1515,619,1251,464,1057,288,801,676,876
"COG1626",1419,740,1134,1153,607,1871,607,1431,839,478,723,1365,2046,2621,1438,446,114,2617,433,1487,1343,718,1645,1440,1330,1427,2098,130,883,503,1842,1213,514,1327,934,1524,1527,1760,1283,1268,1133,1635,1821,426,1424,1117,1913,2697,1621,469,646,2362,421,590,408,574,263,1960,979,284,864,3214,289,1469,1970,1276,644,653,615,999,1258,861,1389,1005,1296,375,1281,158,2391,1410,2102,533,1900,137,1691,2087,936,2115,98,1168,607,700,1440,637,382,901,725,1200,1206,1496
"COG1629",9366,6279,7392,10860,6767,9341,18612,13624,9337,10473,9309,10937,9675,16905,9217,14239,12053,11303,5917,7530,8516,10663,14187,11768,11049,13231,8925,14979,5927,5480,6696,5967,4145,9952,15268,6670,8664,12439,11778,12176,11210,9738,9790,3208,8334,11063,10196,14215,9095,11822,6545,11438,2862,5224,12207,7630,3646,10076,9126,1607,7907,14910,7723,16436,11649,7937,3425,15031,7896,10734,7261,4469,6717,20130,13101,6929,10926,18111,13827,9352,11085,17802,11031,1733,13140,10089,8563,11497,551,11893,5400,4704,8682,6872,15414,7191,11420,6612,6064,8292
"COG1633",3,126,62,225,137,18,29,76,0,18,148,76,67,64,13,51,14,14,7,71,67,40,6,238,65,23,59,10,31,66,190,115,120,153,67,43,50,63,12,56,143,9,29,359,384,13,97,9,47,11,32,10,91,7,123,63,43,50,167,65,86,38,46,42,23,14,33,48,13,26,34,20,40,10,25,59,67,0,73,64,231,78,82,39,50,6,39,10,28,27,97,196,96,11,2,72,30,17,12,10
"COG1635",9,23,208,130,205,29,55,133,19,16,38,47,31,168,137,31,27,75,89,702,121,131,130,382,32,175,72,52,58,76,115,207,20,22,108,9,82,98,51,102,144,17,0,22,70,51,66,107,30,4,199,24,16,17,57,18,9,16,82,0,26,251,73,59,50,34,10,94,11,759,399,106,22,2066,20,18,757,8,193,83,60,137,179,0,56,12,55,47,2,71,148,94,277,69,164,55,30,21,7,27
"COG1636",749,943,1156,1120,1500,1142,972,846,577,873,1110,1215,1214,755,1053,967,1141,1368,1137,1258,945,1196,745,859,1181,954,1142,1133,1502,1529,1004,1554,1326,1184,553,1135,789,886,749,1066,889,1248,803,1214,1315,1314,1068,832,939,827,1150,988,321,997,511,1189,1716,1153,1015,1160,1122,967,1301,577,1047,1050,1537,487,1336,1191,1210,1462,1333,1272,924,1430,748,910,826,1215,949,359,798,950,416,1490,1079,1216,1266,1090,1332,1263,1124,1092,1123,1453,854,1150,1343,1360
"COG1637",0,99,145,1,9,0,0,49,213,0,137,16,0,0,3,3,20,0,127,2,0,0,11,0,3,1,0,9,15,2,0,2,30,4,0,7,0,0,14,0,0,0,8,51,0,7,0,2,4,0,5,2,1718,3,0,1,0,0,100,83,0,0,0,0,1,3,20,1,1,3,0,16,0,34,0,3,0,14,0,4,212,0,3,479,0,0,1,0,735,1,85,0,0,0,4,3,0,3,1,41
"COG1638",2526,2021,2272,2474,1050,2236,1073,1130,1657,1091,1427,2213,2079,2395,1853,1333,1952,1439,2524,1109,1986,5228,1161,1674,1528,2195,1655,1367,2427,1344,1510,1928,1244,1226,2685,4792,1275,2076,1368,1356,2356,1582,3501,1747,1858,2993,3136,879,2355,1175,1970,1862,815,2402,3771,2737,2167,1031,1820,421,1901,2964,1395,3037,1901,2309,2430,2256,3322,1740,1628,1718,1907,710,1287,1442,3646,1244,2501,2257,2294,3822,1603,2345,1315,1668,1860,2405,4123,1634,1756,1362,2119,1688,1552,1466,1459,1116,2613,2388
"COG1640",5001,5054,6065,3288,5148,5030,3699,5317,5765,6053,4697,4983,5192,3730,4591,3508,5528,5001,4989,5445,4403,5089,4101,2796,4736,4085,4567,4506,4300,4572,4783,5137,5420,4611,3541,4742,3797,5309,4075,4719,3515,4508,4405,4221,4502,4498,4692,3364,4539,7576,5544,4334,8929,4403,2910,4135,2324,5095,4318,4931,4537,4178,4423,4073,4533,5386,5366,2544,5529,4828,5166,4792,4437,7098,4724,5219,4317,4340,3874,4300,4675,2866,3755,7338,3224,5560,4567,4652,8963,4592,3353,4568,3647,5755,3978,5065,5776,4904,5204,6053
