"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG2856",1594,1526,512,1666,701,956,566,729,1392,514,1338,2780,799,613,1018,3264,2398,815,521,910,1881,688,617,651,738,2872,302,767,769,1334,877,1030,2039,1160,1041,864,331,2100,693,895,843,793,549,848,224,673,1369,1740,667,627,439,1481,625,1257,1124,1639,1227,306,740,846,482,1600,558,481,1625,2356,2758,2873,1321,1026,1931,301,1080,877,1373,775,3001,899,861,1580,1342,630,435,1197,413,568,491,1673,926,1259,1372,1611,431,974,986,794,1386,696,624,724
"COG2859",651,958,134,386,652,392,1169,114,564,80,294,1083,538,550,800,1185,1290,351,787,852,715,676,1065,342,229,1137,793,867,18,691,966,812,786,668,619,636,687,763,476,407,832,598,515,343,58,824,125,684,502,779,567,867,263,1396,591,348,655,594,466,753,442,632,714,296,747,728,1191,2057,1760,761,1011,545,896,282,508,624,1458,793,322,767,1804,505,539,419,601,1151,639,526,49,569,282,170,833,288,259,838,13,654,557,91
"COG2860",1027,760,1353,624,655,1000,274,1189,1043,1422,573,276,1006,793,1024,513,316,1014,1017,799,686,788,1038,669,896,473,985,979,1429,772,1123,934,941,803,956,1075,899,938,824,533,545,815,782,603,1002,1050,748,931,863,1292,910,580,675,662,784,614,869,1168,740,1462,741,826,1107,518,891,588,453,257,483,972,365,870,1028,876,470,1019,763,1047,663,793,395,824,777,961,850,556,806,850,1397,873,504,1457,1130,452,976,930,854,752,937,1064
"COG2861",416,94,270,35,68,136,117,574,145,620,42,58,117,148,408,147,79,244,130,85,219,37,93,88,195,72,48,91,13,178,152,79,72,42,82,97,109,131,263,41,54,40,199,18,105,51,166,62,278,78,85,138,202,58,31,43,45,210,11,99,199,18,112,125,143,180,70,63,70,129,32,62,61,298,111,63,56,67,44,239,141,87,126,43,144,128,47,127,116,101,42,886,90,23,173,148,120,73,109,100
"COG2862",102,70,0,1,9,92,9,404,75,431,310,49,6,51,329,34,3,170,88,1,142,12,21,82,445,3,24,11,4,1,63,5,27,8,1,13,16,97,15,3,5,25,55,14,81,28,106,4,5,40,17,12,75,17,1,5,3,57,0,44,112,17,21,54,99,3,15,20,37,34,18,18,6,44,0,50,38,4,40,43,54,11,96,13,33,54,8,61,77,5,33,676,6,11,76,26,80,143,144,136
"COG2863",1,7,0,0,0,0,2,5,0,0,90,13,0,0,0,0,0,0,29,3,1,0,2,6,57,2,0,10,0,0,6,0,7,5,0,2,0,2,0,2,0,6,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,8,0,0,7,1,4,2,0,11,6,0,5,6,1,46,8,0,23,16,0,0,25,0,5,5,0,12,0,0,7,0,0,0,0,4,11,42,21,2
"COG2864",155,33,43,27,17,105,21,604,76,684,670,44,60,104,394,115,8,252,243,8,172,30,53,133,423,22,163,33,13,36,93,38,20,51,23,10,41,141,65,7,9,34,213,28,113,46,170,21,25,75,52,48,110,39,3,10,5,101,0,56,203,33,99,98,105,47,30,29,54,45,20,32,22,85,11,161,19,2,39,91,113,27,253,29,108,78,8,52,140,72,38,1047,18,10,70,72,100,142,183,161
"COG2865",6362,5348,6389,6345,7573,4079,19733,3647,4084,3974,6041,10677,4586,4065,11580,5285,12659,4768,7474,5026,4793,5898,4480,5857,4389,9138,5973,6243,3438,7507,3957,3905,5104,6249,5553,4608,4175,6385,5115,6771,9779,6093,5326,7362,6931,5013,5151,4902,6691,4632,5183,8310,3845,11018,5121,4891,4494,4934,5752,6999,3263,4849,3755,4342,9081,8443,11630,6604,15036,5141,7994,6505,5283,4753,5193,3961,3623,6155,6128,6525,5849,5274,6015,5739,4432,11041,4369,6392,5840,5351,7428,386,5361,5015,2758,4385,3423,5314,6188,4894
"COG2866",1437,516,357,686,191,473,90,612,1032,585,105,355,719,330,289,210,193,1037,145,295,399,1155,1207,1386,378,1702,135,492,153,658,349,684,1036,583,1552,367,850,255,817,729,168,878,285,356,2607,469,1103,554,969,699,206,486,527,196,459,546,476,150,1026,989,221,477,380,526,748,894,742,156,96,672,582,425,1336,2279,1571,620,189,470,563,804,102,610,752,824,128,619,480,92,217,1907,848,638,520,237,156,387,723,448,716,141
"COG2867",61,5,0,0,5,39,1,247,38,309,20,0,9,12,164,38,1,112,22,0,59,5,11,64,156,0,13,0,1,0,34,2,1,2,0,1,6,42,13,0,0,2,21,2,58,7,57,6,4,13,13,2,55,18,0,2,3,35,0,22,73,0,12,26,50,0,3,4,21,9,3,9,0,36,0,0,3,0,3,32,30,3,37,8,5,25,3,20,63,3,7,437,6,8,26,26,50,8,37,75
"COG2868",606,288,567,555,471,259,249,338,171,95,916,325,320,123,262,123,276,393,157,426,277,372,115,568,521,308,131,233,738,645,122,257,430,521,382,220,210,249,386,497,264,377,340,612,681,234,520,687,283,198,320,464,287,254,538,281,249,133,473,257,177,383,133,420,368,558,384,201,57,260,521,374,257,648,561,298,171,358,310,312,100,386,242,441,227,428,312,193,268,433,575,159,281,388,159,322,593,437,224,579
"COG2869",555,841,43,366,525,463,722,173,1017,333,81,515,753,470,508,1105,900,543,939,765,936,532,705,294,465,808,713,938,24,535,826,747,666,355,496,966,616,705,482,380,844,666,787,215,28,633,313,586,496,848,877,686,562,801,578,724,575,1089,250,797,265,508,837,644,680,625,816,1022,1111,992,765,556,585,505,357,419,1139,609,527,634,984,529,739,736,536,630,734,549,52,663,208,55,744,361,764,620,93,579,615,233
"COG2870",761,676,843,157,587,232,236,664,347,1200,1051,237,304,401,874,594,298,665,810,335,319,374,529,464,1065,166,266,391,1775,522,270,279,835,263,334,430,455,771,591,89,358,678,786,164,152,434,324,210,551,413,510,134,599,290,127,138,171,487,115,443,410,248,487,874,936,193,205,152,195,580,350,322,501,642,496,395,443,383,202,521,263,280,682,160,310,568,396,199,239,502,302,1084,434,114,206,520,487,333,342,862
"COG2871",829,1527,111,644,843,760,1484,211,1238,551,237,835,1042,1386,844,1916,1327,758,1644,1359,1365,1045,1304,703,546,1487,1337,1666,23,1002,1243,1046,1336,948,1077,1548,1176,1230,925,793,1549,854,1229,399,75,1071,520,943,1221,1412,741,939,560,1047,714,696,717,949,542,1223,573,751,977,661,786,653,1198,1282,1117,1115,766,543,829,457,414,696,1394,668,618,828,1497,589,821,706,636,826,828,760,147,673,253,5,753,481,923,749,107,890,821,158
"COG2872",659,360,584,691,677,566,603,844,168,228,488,638,694,346,366,285,428,716,256,571,330,314,256,819,800,462,239,377,461,553,383,463,481,579,638,316,746,341,871,956,328,503,605,1516,1195,179,876,693,625,236,415,595,526,408,537,408,405,370,500,490,662,496,314,415,520,734,333,362,55,426,453,532,465,684,589,656,162,467,600,690,217,739,364,737,907,466,484,284,483,555,908,568,483,874,216,636,1128,359,268,523
"COG2873",3506,4830,4523,4189,4920,4702,8031,3828,3486,2552,4732,6713,5240,4717,5641,7053,6387,4078,4428,5906,4088,4834,4653,3762,4106,5629,4616,4617,6059,4601,4254,4658,4472,5306,4326,2842,5181,4152,5495,4120,5972,5121,5096,6532,5746,4473,3600,4328,4014,4283,2948,3771,2047,3539,3501,2938,3602,2712,3991,2685,3335,3424,2740,3086,2538,3170,3601,4597,4588,3269,3851,3726,2913,3185,3559,3608,3266,2955,3633,2748,3984,3542,2640,3337,3716,3761,2796,2935,2940,2866,3580,809,2911,4020,2967,3003,2877,3678,2894,1631
"COG2875",1304,1247,1138,1222,807,1413,577,828,1606,449,606,524,1614,2021,431,624,671,1145,1678,579,1005,1337,1696,849,972,694,1216,1008,1893,1082,1348,1456,1421,1108,1351,750,1895,864,1082,1127,746,1723,1894,930,980,1805,796,1073,1319,1254,1918,1037,1161,1105,972,1336,1239,1677,1605,820,1938,687,1873,1227,993,706,657,353,98,767,517,1391,1311,1046,955,1187,664,1102,1344,1207,243,1482,1366,980,2212,690,878,1439,504,1186,1168,217,1688,1827,625,1604,674,997,1791,1001
"COG2876",2165,2301,1522,1286,2062,1915,2454,1098,2084,932,1325,1661,2326,2371,2085,2431,2903,1751,3030,2290,1782,2007,2475,1540,1571,2204,1979,2378,4033,2000,2765,2121,2439,1593,2170,2304,2661,2616,2292,1888,2040,2095,2406,1705,1132,2304,1496,1794,2071,2346,2064,1989,1965,2138,1973,1957,2255,2229,1890,2238,2596,1913,2534,1904,2174,2129,2375,2506,1960,2476,1979,1916,2183,2597,1871,2190,2499,2182,2127,2351,2942,2174,2107,2166,2799,1786,2133,1414,704,2498,1847,498,2334,2391,1705,2414,785,1474,1913,1093
"COG2877",1160,1064,673,564,959,806,1533,734,1342,1102,561,925,1168,1611,1617,1753,1114,837,1692,1141,1148,968,1374,642,1116,725,1733,1401,1242,1231,1640,1236,1478,782,1029,1386,1173,1457,1089,593,1555,1520,1538,356,177,1720,595,960,1106,1716,1331,761,1350,1632,806,860,1049,1380,1081,1219,1001,835,1922,1031,1292,1058,534,1879,1587,1400,985,972,1241,838,515,1007,1661,1176,883,1320,830,929,1617,944,1187,1157,1043,1293,221,1196,603,692,1778,730,1476,1292,258,892,1502,1006
"COG2878",1412,921,1094,1178,1585,1271,1731,1106,1191,655,1131,1486,1440,1636,1084,1835,1702,1335,1201,1575,1437,1599,1345,1492,1446,1229,877,1588,381,1225,1202,1370,1910,1451,1465,1380,1649,1079,1564,1792,1673,1217,1515,1538,1189,1057,1084,1741,1483,959,1421,1360,1082,1100,1591,1231,1596,1225,1208,1490,1517,1384,1303,1450,1330,1658,882,1349,1397,1668,1646,1294,1688,1925,1544,1620,1594,1322,1645,1391,965,1606,1248,1048,1207,1325,1470,1130,472,1203,1274,965,1285,1498,910,1536,784,1456,1232,710
"COG2879",92,1,0,0,5,54,1,295,43,270,17,0,6,22,245,39,0,144,27,0,72,1,11,68,165,0,15,1,1,0,36,2,2,1,0,3,12,81,6,0,1,2,29,2,49,10,91,4,0,31,10,3,74,11,0,2,4,29,0,22,109,1,14,53,45,0,4,3,29,15,1,13,1,23,0,3,3,0,3,20,28,8,34,11,5,24,1,31,48,1,8,442,5,6,44,6,58,8,40,84
"COG2882",68,2,0,2,11,54,0,239,30,292,7,14,4,20,183,126,1,77,26,1,53,7,10,5,116,0,10,1,6,1,28,2,1,3,0,0,12,36,3,0,0,0,21,9,50,7,67,4,0,13,15,4,50,6,0,1,2,31,2,16,97,3,21,26,63,1,2,10,16,7,1,4,0,3,2,1,1,1,6,14,19,3,18,14,5,30,1,19,50,1,5,361,6,15,29,3,28,15,23,118
"COG2884",2120,1831,2160,2208,1752,1558,2101,1202,1530,1320,2218,1614,1820,1406,1712,1838,2007,1556,1646,1964,1405,1832,1840,2510,1672,2205,1395,1896,2336,2047,1661,1773,1786,1902,2089,1577,1761,1499,2201,2317,1784,1777,1585,1845,1626,1494,2024,2130,1846,1881,1718,2193,1151,1591,1729,1458,1748,1620,1623,2003,1591,1973,1472,1584,2004,1894,2397,2273,1591,1786,2347,2045,1810,2452,2196,1887,2057,2001,1617,1881,2015,1801,1641,1950,1564,1751,1739,1442,2362,2107,1701,1031,1857,1706,1343,1998,1388,1790,1360,1464
"COG2885",2702,4611,633,1485,2583,3207,6493,2729,3808,3146,659,3838,2833,2371,7035,5800,7541,2407,4144,2427,6816,2000,3488,2214,2818,4734,5084,4663,178,3056,3230,2275,3053,1851,1940,3861,2075,3782,3090,1781,5457,1960,4174,2105,1225,2670,2409,1126,2223,3692,2748,2336,3512,5677,3365,2462,2331,4510,1598,2367,1503,2156,3553,3338,3668,4146,2914,8908,12046,3408,4864,3409,3539,2008,1393,2542,5774,1749,2883,3557,10014,2067,3687,2524,3019,4097,1746,7611,654,3434,793,3505,3087,1265,6289,3360,765,1840,2444,1243
"COG2887",7,8,3017,32,610,306,85,118,209,862,0,17,182,0,884,8,104,3,0,818,23,10,0,0,89,3,44,35,3056,0,1,0,1,12,3,0,0,13,111,81,9,8,4,5,344,63,235,25,277,25,6,101,38,0,101,1,68,0,13,616,1,15,0,41,340,151,50,15,7,318,10,14,1,66,93,13,2,837,8,17,84,0,17,414,0,2,11,0,6972,3,88,0,43,51,3,58,272,3,0,1017
"COG2890",2060,1923,2297,1993,2774,2122,2593,2259,1674,2089,2517,2679,2203,2007,2378,2652,2581,2134,2024,2466,2210,2240,1627,2671,2482,2139,1921,2049,2021,2210,2024,2025,2151,2272,2442,1675,1989,2117,2396,2077,2068,2110,2195,2296,2320,2122,2143,2135,1960,1650,2027,2088,1588,2302,1865,1797,1905,1854,2107,1946,2198,2264,1856,1852,2077,1897,2216,2800,1938,2038,2285,2214,2109,2351,2380,1928,2200,2151,2061,2235,2000,2066,2031,2036,2248,1868,1981,1691,2871,2314,2411,1923,2089,2248,1563,1733,2095,2198,2024,2521
"COG2891",139,122,44,23,54,88,24,415,61,410,567,104,57,47,272,179,11,125,51,14,107,9,45,81,366,19,69,11,26,1,71,29,20,64,2,87,45,67,46,0,28,7,58,77,107,35,81,24,39,39,28,29,87,31,1,5,8,70,7,50,139,20,66,49,79,34,26,28,21,22,11,15,4,57,11,19,23,9,16,60,89,18,43,22,86,72,23,48,121,43,67,660,54,18,93,15,995,77,81,151
"COG2893",738,694,1451,220,1392,1406,429,1512,230,2225,3089,852,226,275,1804,293,432,721,666,581,678,189,562,491,1668,249,395,198,3200,492,315,402,464,310,241,542,379,809,310,230,255,557,450,1283,1159,393,577,752,344,435,388,233,751,286,309,558,339,384,570,491,844,729,252,500,771,382,333,135,186,330,319,259,159,1469,289,254,354,283,420,313,395,705,468,781,653,407,292,352,1322,374,1042,2365,465,882,531,338,3938,499,498,3105
"COG2894",806,589,1261,1398,829,773,752,1196,374,816,1670,814,844,266,738,524,603,1015,362,783,749,945,197,1772,1282,704,245,395,1664,924,208,647,784,1117,928,393,469,555,909,1512,504,1049,711,1248,1322,453,1397,992,626,400,668,1197,380,547,1109,496,614,329,1094,519,740,1256,327,1026,671,814,940,436,167,374,1167,523,546,1035,1317,933,296,755,807,500,163,970,498,628,465,806,526,382,542,1371,1557,1085,669,1022,215,523,1115,1163,418,1109
"COG2895",899,929,1220,984,1086,1231,2569,1268,1495,1396,807,815,1996,1150,519,742,499,1448,1518,2055,2261,1492,1743,547,942,1188,1359,1359,416,669,1491,1390,1798,1514,1094,1046,990,1302,889,997,870,1370,1400,1590,1608,996,849,1187,1673,1469,1841,1453,784,699,1298,1548,1486,1512,1570,1713,863,1586,1530,2061,1000,649,1121,650,287,1335,567,968,1957,1039,1737,1147,1188,1762,1448,1115,527,1294,1480,1652,1238,913,1226,1326,460,1148,1151,800,1427,1192,1229,1685,947,2055,1007,353
"COG2896",566,616,1296,523,940,689,587,1280,192,782,864,707,821,672,986,458,548,636,704,546,432,242,246,615,1414,317,309,328,1764,513,459,352,599,448,378,305,553,762,582,887,280,732,636,1295,976,755,1012,513,547,400,392,420,1056,526,562,379,630,328,501,407,883,633,348,583,660,689,363,549,437,316,880,425,415,654,484,592,366,324,706,528,199,638,448,617,879,514,332,241,574,575,1343,1201,422,959,218,377,1120,671,306,920
"COG2897",144,155,15,68,82,253,25,954,83,956,435,144,88,86,644,103,35,415,147,26,209,25,84,153,570,23,87,15,17,23,88,49,38,99,23,26,103,125,48,21,16,50,106,83,196,64,217,31,67,79,67,16,163,29,33,16,13,135,39,80,321,45,109,166,193,70,27,29,44,51,38,46,22,110,24,78,39,36,81,98,94,79,166,111,79,132,35,108,162,59,151,1348,48,31,86,83,301,151,173,598
"COG2898",118,182,2639,40,625,267,68,90,44,507,1923,153,178,223,609,46,90,27,24,307,83,27,14,67,169,84,130,31,1758,64,37,86,21,36,43,270,43,57,90,40,43,141,103,161,293,15,4,83,121,117,78,31,510,52,55,53,67,32,28,393,52,43,100,151,205,35,21,28,14,164,39,56,70,51,59,82,18,451,44,46,139,83,79,149,127,70,44,21,3218,53,279,169,306,92,102,55,3106,110,71,1020
"COG2900",41,2,1,1,4,32,4,145,20,154,17,17,0,13,116,21,0,66,14,0,47,1,11,36,199,1,9,0,5,0,32,1,1,2,0,5,5,40,13,0,3,2,17,6,33,10,21,6,1,8,9,3,28,10,0,2,3,35,0,6,46,1,7,14,28,1,9,11,9,5,2,13,0,22,2,1,2,2,7,11,16,1,17,9,18,13,1,7,43,0,11,292,3,2,13,13,45,40,36,49
"COG2901",82,54,0,0,20,55,7,296,55,348,148,27,18,25,293,44,2,123,81,14,120,9,7,62,264,1,23,14,2,0,70,9,20,28,1,12,28,49,28,3,5,15,35,18,67,14,62,16,7,23,16,13,79,19,1,6,2,43,0,50,79,5,11,35,80,1,12,23,27,30,12,15,13,31,6,29,15,6,28,52,48,11,81,14,41,53,11,44,62,7,22,536,39,3,62,31,60,99,91,83
"COG2904",190,105,1,20,15,112,8,589,91,678,346,53,13,52,463,283,4,241,96,4,160,15,26,110,298,7,28,30,9,230,79,24,29,11,18,289,28,93,57,10,19,34,86,20,90,25,151,15,27,77,33,26,81,19,22,9,8,87,1,128,179,21,67,71,145,25,21,17,57,69,28,18,24,79,2,92,56,2,100,86,64,21,138,57,44,78,17,72,139,32,33,895,19,12,98,37,79,161,139,137
"COG2906",28,1,0,0,5,28,0,152,18,160,14,0,2,8,115,8,0,26,11,0,44,2,8,42,64,0,6,0,3,0,23,3,0,2,0,1,3,48,2,0,3,1,9,2,32,6,0,2,1,6,2,0,24,8,0,1,1,27,0,5,30,0,10,18,28,0,5,0,18,5,0,4,0,19,0,0,4,0,3,14,14,3,19,3,2,12,1,16,27,1,2,258,2,3,21,1,24,8,26,51
"COG2907",8,1,0,0,1,0,1,27,1,1,1,0,6,0,0,35,0,64,2,0,4,0,2,63,151,0,0,5,0,0,0,2,0,0,0,1,0,24,4,0,0,1,4,1,6,4,1,9,92,14,0,42,0,0,1,0,0,5,0,6,1,0,1,0,0,49,3,0,0,0,8,10,0,84,0,0,1,0,5,16,10,0,2,0,0,3,0,2,3,0,0,0,0,0,0,8,0,0,7,0
"COG2908",1205,1483,179,804,739,1233,1346,840,1728,1527,407,1150,1188,1922,1267,1839,1493,1255,1682,1528,1851,1245,1908,566,774,1254,1930,1611,56,1067,1832,1464,1496,1436,1147,1792,1530,1722,1077,892,1502,1446,1594,531,216,1928,695,1005,1313,1719,1565,971,1531,2060,1001,1366,1211,1835,1181,1545,1419,1106,1957,1292,1217,994,969,1768,1655,1594,1254,1363,1763,700,745,1335,1928,1319,1166,1419,2108,1182,1607,1034,1356,1461,1262,1895,258,1064,559,753,1814,962,1923,1474,95,1399,1860,595
"COG2909",539,168,529,472,58,795,187,1364,222,1063,1167,522,440,181,494,592,559,759,206,652,240,413,113,1114,1424,517,186,404,314,607,274,301,167,704,683,194,261,546,619,459,278,293,368,521,1767,98,1038,335,373,322,270,471,322,196,561,431,282,229,313,404,412,461,163,346,472,921,735,147,114,319,273,359,466,463,280,867,105,280,654,463,344,333,222,441,206,423,454,379,327,321,618,1173,455,915,265,498,535,421,178,175
"COG2910",100,89,386,104,77,299,61,43,308,132,47,26,106,294,25,180,35,55,132,141,208,69,225,102,24,118,223,122,786,94,47,139,86,90,80,485,109,124,282,55,156,86,125,30,43,95,166,234,211,114,174,54,519,89,384,246,50,238,461,205,139,40,211,281,92,434,46,171,11,255,209,91,223,252,56,184,81,196,165,175,40,97,223,166,92,28,236,465,72,144,157,22,84,110,391,69,73,38,212,556
"COG2911",1066,1146,1922,83,1176,280,533,1384,315,1143,3162,371,137,267,1738,1159,798,479,1692,627,478,134,158,542,1683,192,108,228,4711,924,355,167,448,80,182,340,196,1477,761,83,117,1106,728,100,296,886,450,66,155,596,320,161,567,266,69,83,104,772,2,500,533,626,233,402,1286,188,236,247,110,683,235,268,179,1325,335,681,707,274,328,785,353,188,680,135,548,428,185,250,420,952,497,2077,250,50,410,371,891,867,622,1696
"COG2912",99,9,1,1,12,73,6,368,67,386,35,23,8,30,279,47,0,139,26,0,129,5,21,67,285,2,15,0,4,0,60,2,6,8,0,5,18,78,14,2,3,1,39,13,68,23,101,5,3,38,15,9,59,12,2,2,2,72,0,28,120,0,17,53,79,2,16,28,30,19,3,19,2,39,0,4,2,2,8,39,39,10,74,17,32,44,3,38,76,5,20,592,4,12,35,21,81,75,81,117
"COG2913",77,12,3,0,14,49,19,271,51,279,219,58,19,25,213,156,7,99,51,4,89,8,40,32,329,5,81,13,2,20,67,5,11,48,0,13,21,53,49,3,17,17,59,33,56,31,64,9,89,26,19,45,58,15,17,4,9,36,1,37,95,7,53,42,57,30,27,29,23,20,8,24,10,24,4,18,18,2,25,30,51,9,83,12,40,46,3,27,61,6,35,466,12,14,56,26,99,148,64,125
"COG2914",41,3,1,0,1,31,4,213,35,252,15,10,6,20,155,25,0,81,22,0,74,2,10,42,191,2,7,1,2,0,35,1,0,1,0,2,7,48,6,0,3,1,16,4,43,13,45,3,1,10,16,8,45,12,1,8,4,44,0,14,51,0,5,22,55,0,11,8,18,6,1,10,0,23,0,0,1,0,3,19,23,2,33,7,18,22,3,18,39,3,8,329,2,6,37,14,37,33,32,92
"COG2915",35,6,3,0,3,43,3,187,24,178,13,25,3,19,129,106,1,76,21,0,40,5,12,39,165,2,10,1,1,0,26,4,0,1,0,0,7,38,9,0,1,0,17,5,22,9,44,0,2,15,29,8,32,7,1,4,4,44,2,14,93,4,16,43,26,1,14,14,6,19,0,22,0,28,4,2,4,0,4,28,30,6,23,18,25,37,2,19,58,6,33,420,10,8,32,2,51,77,40,78
"COG2916",189,53,1,10,23,135,9,430,72,457,53,9,22,31,269,144,4,151,40,9,120,11,41,160,798,5,58,7,1,8,91,16,9,28,0,10,31,239,38,1,21,3,46,17,104,26,75,5,21,40,28,19,92,21,1,4,1,104,1,34,89,9,52,45,73,7,26,20,30,23,4,17,4,98,0,3,11,9,14,47,70,18,62,24,32,74,10,68,209,23,19,1384,32,8,56,17,86,37,81,211
"COG2917",96,87,0,23,31,46,6,276,68,335,302,32,58,14,167,150,6,103,62,16,90,14,33,64,228,14,74,19,3,11,43,24,19,51,1,5,38,46,29,3,12,33,59,15,53,32,62,5,37,29,21,20,64,13,0,4,1,58,0,59,73,18,61,23,85,24,20,24,29,33,16,8,7,35,3,41,29,30,59,41,44,17,89,11,41,60,11,49,50,45,20,426,33,6,39,20,70,99,83,97
"COG2918",192,540,438,12,675,186,50,1169,89,668,66,161,11,55,427,101,16,257,1071,47,230,32,455,183,986,12,43,4,257,243,113,9,6,37,17,351,662,711,244,25,12,1151,990,61,167,582,129,216,55,62,2559,295,154,45,45,132,68,72,7,1430,204,24,30,88,365,4,145,66,41,82,70,67,5,154,38,186,305,10,42,52,736,407,108,19,89,295,72,54,265,15,125,887,167,15,121,130,1935,1186,83,564
"COG2919",57,32,668,21,115,84,22,135,27,320,192,64,56,9,243,126,23,122,42,95,75,16,14,60,357,26,44,20,619,51,37,15,21,43,0,81,30,53,53,10,8,34,37,47,121,16,35,24,71,26,17,44,45,17,17,7,9,26,5,157,57,18,36,23,80,26,11,16,11,39,45,20,8,63,16,50,13,162,61,25,60,17,61,39,40,45,14,35,1070,32,63,247,40,19,17,23,756,96,48,376
"COG2920",89,18,0,9,7,36,4,249,53,267,13,18,23,35,214,135,3,113,22,8,90,8,16,47,122,6,34,16,4,19,38,26,9,12,6,15,18,45,17,11,5,17,37,2,55,21,40,15,1,12,16,7,55,14,3,8,5,21,0,33,51,6,26,46,89,9,29,6,24,7,7,5,6,35,8,11,14,2,11,41,13,9,22,11,15,39,12,22,59,13,10,410,10,8,26,22,39,37,25,85
"COG2921",49,63,2,16,34,28,5,159,29,182,189,13,24,18,121,23,7,61,47,12,31,8,16,38,171,2,39,17,1,5,39,21,17,34,1,8,26,31,26,0,11,29,28,29,29,17,35,4,12,13,4,13,26,19,2,5,1,34,0,40,42,11,25,28,52,16,12,20,14,28,16,4,13,22,4,40,20,10,35,31,46,15,67,5,26,29,13,32,39,12,14,269,26,4,23,25,24,68,66,46
"COG2922",92,5,0,1,7,74,1,270,53,257,31,0,5,30,187,48,1,138,26,0,74,2,12,86,187,0,19,2,1,0,54,4,3,2,1,2,18,68,6,1,0,2,34,2,65,11,82,4,3,37,12,8,78,19,0,3,1,65,0,16,59,1,9,33,71,1,6,3,21,17,2,7,0,57,1,2,11,4,5,27,48,7,65,19,8,27,5,23,86,6,4,427,7,4,49,23,36,14,54,69
"COG2923",76,5,0,0,8,43,5,251,32,258,26,15,4,31,164,32,0,107,15,0,58,2,16,42,186,0,16,0,2,0,50,0,1,4,1,1,11,63,9,0,1,3,32,12,37,17,35,0,3,17,12,9,40,12,0,4,4,30,0,10,80,0,17,36,40,0,9,10,23,8,3,17,0,29,1,0,4,0,12,21,42,4,46,7,20,28,4,18,48,3,11,479,11,9,21,3,63,41,47,68
"COG2924",60,60,0,6,21,49,9,227,40,242,206,18,34,12,159,24,3,69,50,4,97,8,14,24,203,7,47,12,2,5,28,13,14,29,0,6,18,47,21,4,7,13,24,17,37,14,43,2,13,15,24,11,39,8,1,2,1,28,0,43,72,18,26,40,62,6,15,20,17,20,12,11,11,22,3,20,11,5,26,30,55,10,64,11,29,37,4,35,42,14,17,320,31,4,35,9,23,84,79,79
"COG2925",93,225,0,44,79,58,17,309,109,398,516,71,134,23,226,91,12,163,128,25,174,32,55,91,408,36,137,38,3,26,66,56,77,144,1,12,79,91,57,4,24,62,107,43,74,54,79,5,71,44,52,63,56,16,0,7,9,76,0,82,113,33,99,36,81,69,64,57,25,75,35,17,30,90,16,112,58,63,102,80,129,40,119,21,129,95,45,89,129,72,50,559,92,16,56,62,125,222,191,85
"COG2926",66,2,0,0,4,40,5,192,35,233,29,13,3,47,154,22,0,95,34,0,67,3,17,38,243,3,12,39,2,0,32,2,72,2,0,14,9,61,9,0,46,1,78,7,35,24,51,4,3,17,25,10,133,32,0,3,1,39,3,14,56,1,39,45,61,1,9,16,19,6,0,11,0,28,4,1,11,0,4,28,27,1,81,7,24,36,0,31,54,3,11,389,16,13,46,18,54,45,61,91
"COG2927",93,77,1,15,14,59,13,373,46,372,56,42,31,38,255,53,6,140,43,2,108,6,24,55,341,13,52,18,4,14,52,27,26,25,0,8,18,78,44,3,11,19,60,14,59,28,80,11,99,25,22,50,60,11,25,3,5,61,0,50,128,5,40,41,61,50,26,15,15,37,7,18,9,43,2,10,24,1,42,41,31,9,45,13,53,60,3,33,63,26,20,571,9,13,31,14,65,127,78,107
"COG2928",0,53,35,2,32,1,24,0,20,2,9,0,23,57,99,2,89,0,161,22,0,8,0,3,208,0,0,82,710,70,0,5,145,40,0,49,25,166,44,0,64,114,128,12,0,105,1,6,76,45,40,25,148,69,36,0,0,0,0,12,1,66,50,16,46,35,2,12,0,1,5,0,6,0,1,13,69,18,4,2,39,8,74,4,20,13,24,9,0,53,8,0,48,13,0,1,19,0,42,1
