"","NLM021","NOM001","NLM007","DLM028","DLF001","NOF013","DLF008","NOM019","DLM002","DLF004","NLM017","NOM005","NOM007","DLM005","NLM028","DLM010","DOM003","NOM026","NLF005","NOF009","NOM028","NLM026","NLM016","DLM009","NOM013","DOM005","DLM003","DOF012","NLM024","NOF010","DLM024","DOM016","NLM023","DLM012","NLM010","NOM015","DLM013","NLF002","DOM021","DLF005","NOM010","NOM012","NOM009","DOF006","NLM004","NOM002","DOM019","DLM014","DOM015","DLM004","NOM027","DLM018","NLF012","NOM014","DOF004","NLF007","NLF008","NLM009","DLM022","DLM011","NOM016","NLM029","NLF001","DLF013","NOF005","NOF007","DLM027","NLM002","NLF009","DLF010","NOF011","NLF015","DLF009","DLM006","DLM008","DLF014","DOF007","DOM013","NLF013","DOM022","NLM032","DLM017","NLF010","DLF006","DLM016","DLF007","DOF014","DLM001","DLM020","NOM004","DOM018","NLM008","NOM008","DLM015","NOM018","DOF009","DLM023","NOF006","NOM025","DOM010"
"COG1441",3,21,38,162,6,3,33,13,0,5,6,374,11,51,6,220,149,398,18,15,51,3,2,19,0,83,0,95,36,32,498,33,27,40,9,30,63,17,25,4,4,3,12,40,47,5,0,1,22,8,8,1,1,11,52,0,50,18,106,34,4,1,3,7,6,1,9,54,4,61,2,13,446,4,3,0,34,6,12,7,36,9,20,61,13,17,2,23,14,44,5,5,19,21,120,16,8,24,206,5
"COG1442",1307,1201,1322,1927,1776,2648,1785,1802,2430,2558,1367,3262,2737,3233,1477,3666,4640,2615,2442,2234,1445,1759,3875,3275,3416,3497,2159,2912,2484,1940,3582,1634,1429,5849,1812,1337,2045,2755,3355,4360,1651,1916,2039,1398,2054,1299,1775,1763,2095,2320,795,2555,2015,2409,2003,2061,1145,3534,1433,2021,1438,2816,1082,1073,1886,3010,3633,900,1768,1614,1895,1074,4102,2395,2677,2417,4063,2174,4213,2443,2169,2381,1600,2125,1319,2943,1879,1961,2065,1185,3216,4876,1148,1569,2201,3248,832,1489,1241,1851
"COG1443",287,767,175,292,744,381,674,345,393,619,584,255,103,611,120,391,556,246,123,427,287,159,1133,27,243,787,351,57,723,642,295,248,493,131,258,409,336,293,399,131,449,383,166,523,519,85,327,501,259,527,15,173,377,468,393,292,438,1088,178,427,495,231,282,386,269,403,414,42,347,250,608,497,434,279,456,5,701,213,109,220,138,516,296,335,460,462,425,551,518,357,258,303,440,533,234,296,218,625,321,385
"COG1444",2,10,49,390,24,9,117,23,2,7,43,850,29,125,26,307,614,389,17,32,164,5,28,42,0,176,6,196,90,39,1226,84,82,144,17,44,92,9,46,2,12,3,17,77,24,9,0,1,30,23,9,1,11,21,105,1,81,28,161,98,6,2,3,22,17,7,17,97,12,79,3,34,1028,2,6,3,67,6,8,17,41,12,23,135,16,37,1,19,57,110,12,28,58,28,101,41,20,84,303,4
"COG1445",1253,1175,1519,1989,375,1337,1386,1645,2341,939,1388,3869,1756,1419,2604,1211,2797,2661,1700,620,1663,2372,455,3698,1470,989,667,3454,879,959,4769,1836,1610,1697,1891,1273,3055,2345,656,2035,1424,1524,2344,571,1561,3086,896,1073,1826,560,6130,1950,1430,974,1760,2053,2074,731,1187,948,1200,2263,1952,1837,1475,1244,2840,505,1371,1437,992,1110,3458,1419,1379,3038,541,1688,1856,1414,3216,1213,1075,1453,970,735,1281,847,810,922,1806,1706,860,1268,2259,948,1983,672,2215,1675
"COG1446",305,63,831,352,559,385,822,167,106,288,312,467,65,329,471,613,600,498,205,912,500,99,37,195,296,596,317,584,552,302,1797,607,458,1502,365,563,120,393,217,52,330,97,318,1095,126,270,188,283,249,739,546,203,269,518,337,151,372,65,221,549,195,93,463,231,450,414,229,166,376,121,171,495,607,193,168,172,384,225,246,379,287,177,866,331,298,668,253,209,411,1071,207,179,562,416,224,341,254,461,694,612
"COG1447",125,211,73,348,145,199,508,115,201,108,223,489,91,219,148,828,479,1255,124,128,324,185,91,1235,262,310,181,697,192,134,1114,227,355,423,81,172,423,211,169,274,197,98,427,217,322,410,130,147,109,82,893,266,241,214,232,192,206,78,138,268,127,138,356,193,254,97,278,130,317,389,179,188,680,74,316,402,259,265,126,155,329,135,155,285,244,132,95,65,108,200,181,151,285,123,170,224,613,149,250,327
"COG1448",250,282,387,536,147,86,624,648,240,132,122,1277,130,916,80,1062,969,1214,103,314,266,51,151,690,432,445,251,747,342,223,1779,526,425,261,175,194,776,253,240,156,93,203,370,183,311,274,95,147,136,132,981,460,67,223,351,47,483,186,463,260,71,124,331,110,169,165,866,273,104,401,111,235,1266,112,113,1210,227,419,168,384,308,120,238,624,202,252,205,358,198,305,223,145,162,184,290,403,188,230,347,238
"COG1449",1045,1194,698,907,1455,1179,872,1003,856,907,1241,368,1924,1148,473,814,1447,225,1285,1487,961,1012,1910,130,940,1706,1974,328,1782,1296,2,1195,1443,124,943,1030,666,788,2160,1146,1366,1213,204,919,1586,192,1567,2144,1171,1449,20,1502,1253,1193,1164,1836,1392,2036,644,1564,1548,1097,917,1013,829,1351,578,2679,1003,669,1596,1332,948,1595,1145,32,2017,947,673,1769,410,1978,926,1132,1629,1102,1312,1802,1402,892,1096,828,1555,1252,913,1515,619,1497,541,1264
"COG1450",59,17,49,804,88,18,681,111,12,114,154,1000,10,125,48,586,459,562,18,293,162,16,101,137,41,584,139,166,156,78,2759,303,272,315,47,96,147,24,76,8,31,14,11,330,30,25,74,127,39,115,25,23,14,76,255,18,181,3,407,238,10,19,58,47,55,31,12,189,34,105,26,183,1014,22,46,1,285,67,19,224,47,196,41,302,117,176,6,116,85,427,63,29,75,150,40,79,57,277,553,330
"COG1451",1567,509,1331,1189,1306,1246,1184,1360,1220,785,1205,1423,1088,1523,1537,1394,1239,1367,1169,1154,1285,1546,304,1363,1648,1377,1210,1296,571,1159,917,1571,1288,2487,1274,1413,1463,1206,1405,1769,1181,1090,1588,1335,944,1502,1386,1610,1367,1394,1358,1455,1408,1033,1267,1457,1130,499,1352,1382,1724,1278,1138,1360,1404,1137,1014,580,1349,1952,1575,1102,1131,990,1598,1467,1456,1492,1573,940,1538,1136,1041,1271,1411,1295,1752,1579,1109,1201,1332,1379,1047,1085,1345,1593,1616,867,1231,1206
"COG1452",192,49,223,465,47,12,187,239,65,49,87,1052,82,236,48,846,772,1071,148,209,191,15,133,859,65,354,40,237,321,174,1841,265,299,218,156,186,195,89,102,42,56,166,100,151,149,35,72,87,59,197,16,50,15,119,250,64,262,82,319,176,14,21,108,74,61,118,123,257,97,242,69,91,1057,45,27,2,179,93,239,383,88,36,94,292,116,133,84,164,71,309,194,51,149,109,456,195,98,175,350,110
"COG1453",1777,560,1558,2201,1860,2666,1576,1804,1621,1099,1718,1364,1270,1561,2169,1447,508,1382,1989,1789,2101,2177,227,478,1563,1788,1953,1156,643,1564,709,2188,2702,570,1886,1927,3671,2574,1440,1771,1670,1943,1786,1258,1022,2286,3004,1929,2307,1683,1739,2155,1479,1738,1770,2071,2669,524,2769,1356,2336,1851,2226,2064,1870,1908,1446,550,2274,2032,2351,3209,1103,1429,1966,1417,1577,1648,1826,1198,1798,1870,1651,2243,2940,1091,1912,2140,2602,1062,1521,1413,2138,2695,2052,2092,2380,2463,1671,2283
"COG1454",7174,4340,7010,6731,4532,5264,5234,7544,6830,4065,4155,8928,6464,6715,8356,7466,5590,8847,6883,4986,8481,7519,2279,9248,6811,3024,4692,6950,3684,4647,7571,6265,5570,12429,6934,5859,10682,7451,4948,8620,6927,6316,10137,6300,5603,9532,5900,5443,8603,5404,12548,8365,7346,6245,6600,7162,4895,2529,7930,5526,5215,7463,7381,8563,7273,5127,8771,3032,5549,7349,4988,5444,6619,5754,6711,12489,3970,8419,6610,5659,8797,5316,5916,6601,5740,4929,7321,5230,3595,5523,7229,8938,5832,5445,7671,5848,7179,4212,6723,7085
"COG1455",411,572,290,1234,633,975,2627,840,574,512,1085,1935,302,639,1003,3222,1335,2912,434,532,2062,711,352,4038,1019,1424,1557,6969,539,751,3241,596,1365,2734,653,682,1457,469,389,1196,1452,522,2034,801,1775,1763,387,591,411,303,1432,722,918,695,794,1102,324,301,527,703,448,1782,793,1155,1138,371,4388,540,785,1223,531,671,2323,330,1077,1414,907,654,717,615,2503,407,330,818,646,670,336,308,450,932,1219,606,972,593,746,572,1963,419,793,1168
"COG1456",89,77,113,75,42,52,2,163,64,53,41,292,57,84,141,77,7,238,44,30,346,472,21,268,115,12,34,442,2,28,0,25,69,161,74,45,150,63,47,108,36,185,469,49,179,156,74,57,86,21,53,88,110,65,118,123,35,40,257,46,65,57,58,169,83,91,47,24,83,349,91,31,43,54,216,225,16,75,72,20,379,72,26,114,103,65,90,108,37,31,144,145,21,96,75,64,161,24,62,43
"COG1457",562,615,488,835,330,328,653,850,573,291,179,1519,419,948,517,821,1208,1368,317,232,656,755,118,1144,1014,252,333,2104,210,290,1477,625,577,5024,298,273,907,879,546,407,301,410,1493,287,736,1302,657,310,527,321,4249,862,357,681,350,296,660,434,997,478,394,430,498,835,613,488,1669,286,356,933,451,312,1029,215,642,1522,141,507,336,640,1476,540,635,880,568,266,588,358,303,308,794,610,179,613,822,734,418,268,607,344
"COG1459",1004,944,621,2035,457,597,1036,1156,1523,838,1558,2323,1378,1256,1056,955,1536,2024,1410,442,832,2038,261,2188,1507,702,1031,1964,472,715,2837,819,831,733,1092,592,692,854,698,1715,973,1552,1049,520,1137,889,844,676,383,391,2067,735,833,851,1043,1450,465,304,2039,419,768,1783,1157,617,968,466,1295,472,939,1842,786,463,5127,1476,1200,1218,491,1871,1575,752,1479,922,629,1545,779,484,626,689,468,561,775,1876,298,716,939,828,468,391,1084,938
"COG1461",1773,1208,1607,1487,466,1367,1032,2478,2013,1023,957,1527,1717,1055,2360,965,927,2126,1836,536,1285,2402,378,2494,1882,606,864,2276,553,891,767,1283,1019,1282,1804,1372,1947,2296,723,1800,1620,1792,2653,572,1641,2804,1383,1026,1777,347,1720,1153,1072,592,918,1498,588,556,1310,495,1029,1617,1010,1220,1111,819,1532,238,945,1456,780,661,453,856,1392,1034,269,967,1189,685,1588,859,582,964,843,427,991,846,496,547,1258,1149,490,781,1268,641,1546,350,1141,1175
"COG1462",1,1,20,43,6,2,210,6,0,58,5,144,2,39,19,554,90,120,1,12,42,1,15,12,60,243,43,42,74,7,184,131,99,40,0,6,17,1,9,211,2,0,64,72,0,2,108,86,0,7,1,509,1,3,21,0,16,1,39,28,51,0,0,7,0,2,2,152,2,2,53,80,132,247,1,0,19,0,1,1,60,2,3,70,2,20,1,7,20,24,3,8,6,4,3,10,4,36,35,79
"COG1463",108,187,185,372,130,56,258,427,243,128,77,460,99,465,38,290,533,423,92,137,97,59,56,664,360,115,87,663,231,100,701,299,267,124,108,98,434,263,171,122,58,211,65,59,115,216,171,104,117,74,1451,243,50,148,191,117,442,108,183,147,43,100,285,57,100,92,353,150,77,237,111,111,869,106,34,742,189,284,89,342,164,375,196,444,181,214,100,224,138,168,152,74,103,119,189,179,151,113,370,154
"COG1464",1063,667,929,1472,349,705,947,1507,952,608,777,1321,874,1574,685,2365,1649,2569,732,587,947,937,269,2872,975,615,603,3296,660,571,1573,957,1121,3510,859,872,2523,630,623,831,798,1161,1421,447,901,1207,815,654,495,597,3514,1307,543,814,771,852,646,583,918,581,580,1180,903,707,849,621,2520,588,856,1808,799,636,1345,611,1127,3994,419,1039,1097,1001,1112,708,409,1685,718,684,1043,813,436,655,1267,607,636,438,1025,1213,906,437,712,951
"COG1465",13,0,3,14,7,4,0,11,0,2,8,1,38,9,2,11,2,71,20,18,5,21,1,0,13,6,8,1,8,15,0,41,6,0,5,31,17,1,5,4,7,4,1,50,3,3,15,30,0,14,5,6,0,13,6,4,39,0,126,0,1,6,9,0,34,4,0,0,6,25,15,16,2,7,13,0,23,17,1,28,0,6,5,24,36,0,0,6,0,1,32,4,4,16,0,15,8,6,0,26
"COG1466",2257,1998,1870,1816,2500,1919,1276,2260,2430,1473,1617,1749,3253,1956,2137,1794,1958,2135,2290,1790,1659,2330,2205,2831,2355,1607,2036,2888,1651,1853,1269,1877,1915,2435,1966,2067,1905,2492,2027,2674,2465,2119,1827,1383,2113,1956,2239,2097,2012,2309,2377,2202,2096,1839,1996,2347,1799,2063,2352,2286,2222,2712,2154,2106,2250,2021,1803,2348,2170,2540,2296,1512,1574,2598,2551,2008,2043,2725,2195,2074,2529,1896,2549,2190,2041,2751,2425,2148,1531,2072,1828,2250,1980,1861,2130,2144,2136,1900,1706,1834
"COG1468",599,641,413,414,249,407,420,314,603,365,660,280,479,760,756,95,387,586,399,322,661,503,199,845,529,214,430,557,432,445,473,125,342,212,541,258,447,398,676,375,550,545,528,43,828,836,343,314,234,34,118,491,365,196,394,605,596,52,482,285,309,317,342,220,346,355,660,149,445,535,370,334,196,1499,493,235,93,226,333,379,509,305,278,378,335,328,647,199,215,364,302,692,281,378,478,566,626,253,170,254
"COG1469",109,34,95,165,78,33,149,142,165,98,42,230,74,150,13,570,158,471,63,146,21,40,24,344,222,15,64,1,130,72,0,225,131,0,88,104,326,167,97,98,49,146,45,41,31,106,115,89,36,78,690,97,44,120,126,25,236,36,193,54,30,86,180,31,61,108,52,97,65,163,89,82,254,76,29,61,84,231,99,228,46,242,176,256,129,42,55,162,120,125,114,12,81,86,72,61,128,57,0,122
"COG1470",94,24,86,109,370,328,455,123,164,145,330,31,42,184,26,98,2,13,41,154,169,54,15,8,73,493,165,42,66,148,159,68,318,6,172,242,121,114,170,39,134,86,5,230,9,56,126,161,149,218,9,57,137,183,292,102,371,21,303,236,265,196,226,362,268,128,14,11,358,130,549,588,118,110,152,2,607,142,93,257,85,108,195,325,370,485,223,200,575,280,71,125,324,236,52,293,202,609,171,182
"COG1472",27088,28598,18162,29221,31933,33737,30742,19150,21556,28122,33559,15843,13256,18157,20668,16846,22417,11281,18185,24638,26773,30041,27516,10838,18092,35901,20910,18349,36337,32645,7526,20927,31024,22520,26263,27210,20814,22029,25852,26879,35992,26227,22138,32111,24281,21027,36585,29387,27074,30527,12853,24843,29176,23709,20422,27516,26838,25161,15389,25861,30844,22726,24112,25658,21533,24936,21332,19101,27570,18586,31851,37691,10726,19807,27791,17042,35586,18595,26153,23131,23608,30337,21757,19018,32025,26956,26234,32532,34645,28174,21466,21519,32250,26396,23364,28547,20984,33581,25079,29195
"COG1473",2699,1722,3780,2504,1706,2301,8694,3663,2457,2629,2889,3271,1493,4284,3620,3799,2254,6922,1478,4408,3940,1248,420,5792,2730,4230,2398,4760,2418,2663,7152,3884,3206,4044,2412,2538,5978,1470,2089,1583,1600,3003,4100,3468,2340,2675,2320,2868,1665,2372,5130,2868,1907,4908,2921,2010,1855,1022,2520,1662,1847,2071,1994,2490,2876,1901,5023,1817,2348,2426,1614,3210,2763,1811,2373,8363,1898,2614,2494,4594,2760,1492,1319,3459,2654,2924,2312,3024,1126,4078,2792,1591,1924,2295,2648,2710,3217,982,2136,4805
"COG1475",8078,6123,7752,9070,5632,6515,4916,9433,7070,7272,5794,8275,7485,7521,9289,7872,4241,7020,7301,4745,6526,10339,4630,6315,8589,4897,4955,6492,4133,6850,5036,5903,6407,6936,7180,6649,7581,6519,7108,9254,6768,8108,7892,3623,5591,7915,8073,5758,8263,6129,6937,7167,8029,6089,7162,8485,5229,4457,11021,6842,7356,7203,5555,9384,7221,8684,6795,3350,7405,9687,7464,6099,7848,6760,7665,6201,4088,7645,7744,5219,9200,7807,5278,9565,8371,4657,7708,6526,5943,4705,7353,7923,5509,6570,6669,7624,12196,5327,7234,6825
"COG1476",605,696,329,531,226,335,222,599,618,203,493,538,669,470,582,292,110,741,566,189,330,560,109,586,751,239,384,366,35,268,296,210,494,617,399,235,562,433,282,807,270,545,859,118,629,982,431,384,404,183,199,610,432,225,455,831,128,261,677,221,552,695,405,554,526,510,494,92,787,803,545,181,341,589,1118,389,198,435,389,325,1191,285,353,872,378,379,574,270,265,246,353,2618,180,272,658,550,400,287,407,371
"COG1477",2408,2695,2300,2136,3311,2410,3163,2657,2722,2703,3380,1902,2335,2845,2632,2099,2200,2836,2635,2449,2745,2392,2681,2776,2597,2893,2064,2381,2966,2736,1033,2375,2510,1134,2875,2440,2646,2437,2289,2560,2136,2620,2959,2128,2728,2252,2155,2552,2681,3056,1735,2123,2440,2511,2477,2297,2298,3507,1860,2269,2440,2481,2562,2155,2569,2606,3289,3100,2105,2292,2999,2659,1207,2863,2604,1734,3312,1956,2374,2479,2117,2567,2015,2447,2260,2644,2305,2341,2929,2729,2188,2847,2252,1999,2600,2426,2454,2726,2261,2176
"COG1479",3688,3703,4128,2162,4388,1681,1527,4317,3983,5841,3393,3379,12010,5492,2552,3725,7986,3679,6566,2252,2307,2634,5547,1129,5384,2397,3820,813,5702,7429,661,4571,2740,8135,2824,1770,2964,3916,2164,5705,4265,6257,5292,1630,7915,2096,1992,4313,1881,4879,6808,6429,3441,5482,4519,4228,3585,3467,3082,8515,2182,4613,3802,5338,2556,5474,7544,4638,3654,4572,1872,1647,3388,6844,5703,2458,1984,4567,2789,2270,4312,4049,3942,5673,3346,4455,4069,3728,3241,5826,4182,5599,3689,3500,3129,3978,2041,4791,3942,2606
"COG1480",2354,4776,2859,1431,3421,2417,2929,2093,2176,4180,2329,1165,2661,2232,2062,2735,2425,1497,2633,3790,2210,1540,5130,306,2286,3366,2531,696,5804,3502,38,3166,2469,337,2209,3068,1056,2349,2965,2013,2583,2311,1645,4383,2758,1624,2456,3445,2496,4261,160,2530,2458,2967,1937,2103,3488,5953,1117,3454,2861,1373,3060,1693,2868,2734,2013,4809,2508,1120,2604,3072,621,2888,1769,781,3500,2023,2103,3520,1318,3315,4116,1789,2087,3062,2170,2552,2867,3572,2038,3157,3047,2851,2588,2743,1466,2928,2964,2488
"COG1481",950,868,841,1115,302,944,595,1429,1242,700,565,1065,1305,1055,1433,475,805,1422,1286,325,1026,1778,219,2166,1334,308,594,2257,218,575,442,624,531,2120,1060,757,1734,977,486,1527,1118,1429,1780,248,1176,1610,805,587,938,273,1923,1287,865,613,1038,1439,461,475,1913,343,910,1682,892,1261,1084,847,1733,225,809,2066,857,483,643,1094,1613,2297,252,1061,1349,529,1932,699,416,1223,779,475,1168,754,353,423,860,1445,342,762,1208,803,1328,342,739,767
"COG1482",2640,2517,1803,2124,2644,2345,2594,2201,3089,2486,3338,2101,2564,2359,2403,2240,2544,2768,2906,2633,2244,2865,2786,3836,2189,3394,3710,2183,2547,3063,1703,2204,3197,930,2935,2468,2360,3071,3185,3086,3430,2639,3018,2262,2430,2356,3387,3320,2973,3097,2028,3444,2968,2647,3146,2860,2630,2348,1626,2905,3540,2089,2314,2808,2678,2448,2433,2592,2833,1946,3383,2839,2158,2943,3662,950,3329,2899,2804,2362,2360,3143,2171,2380,3305,2864,3477,3205,3093,2145,1875,2134,2204,3216,3574,2964,3518,3019,1687,2928
"COG1483",68,76,3,464,2227,121,0,102,8,7,1131,14,0,90,17,2513,44,261,3,377,0,158,55,18,352,359,189,2,85,2815,0,42,277,0,3,0,0,152,34,772,44,7,1841,0,50,3,1353,51,1,27,0,436,102,2,421,195,452,3,9,111,81,26,151,71,2,28,4,899,63,48,347,141,10,168,20,0,698,9,2059,27,566,224,73,263,233,1,939,49,323,385,22,0,9,299,177,909,640,1,150,815
"COG1484",4746,2339,9150,4290,3860,4281,3473,5318,5906,4793,3963,4071,5787,8037,5026,3792,2518,5179,5958,9851,4217,8371,1085,4555,3647,2157,4844,4202,2561,8193,6315,6183,3494,4748,5161,5892,8176,3966,12096,4981,7447,3969,8757,8648,5424,5765,5399,4869,6695,6902,1507,4314,5561,2651,7284,6142,3015,1438,5969,4087,4851,5418,4902,5481,5669,7850,6381,1137,5077,5940,3213,4546,6007,3068,4136,12535,2052,5351,4961,3917,5674,4450,9099,4352,3704,3039,5212,4564,2728,1899,4875,3967,5934,2524,6605,4174,5543,3687,4979,4477
"COG1485",5,3,9,304,18,7,109,16,3,7,29,586,7,96,12,480,434,263,14,18,108,1,55,29,0,103,3,133,49,28,944,70,51,104,15,31,116,4,33,1,6,0,3,58,1,10,0,3,18,27,6,1,5,10,64,2,68,3,128,77,3,1,3,16,8,6,6,73,11,128,6,19,594,0,11,0,69,12,2,11,14,7,15,136,23,43,3,17,29,103,13,19,28,17,23,30,23,85,145,2
"COG1486",611,420,600,1741,794,488,1777,720,582,188,1502,3071,350,1090,734,3751,1891,3700,389,512,1748,686,312,398,635,797,1017,1484,645,692,3974,973,1064,1496,204,441,2797,565,616,1220,655,705,1803,1575,914,1690,597,877,473,548,2259,479,712,1199,1053,564,618,287,1592,644,284,565,700,1165,572,527,1066,701,804,1259,525,839,2850,299,841,1472,855,964,559,556,922,892,368,1130,559,697,535,511,549,789,904,611,634,739,707,429,1190,577,1122,1881
"COG1487",205,1070,28,290,65,192,46,98,170,62,405,277,71,272,95,344,128,142,95,184,336,77,807,72,49,177,364,350,628,202,802,198,333,547,118,262,123,320,275,130,313,502,65,125,214,61,296,245,371,161,113,146,194,299,23,87,123,1463,253,194,425,219,851,97,251,220,175,52,412,496,333,495,512,264,240,645,181,20,50,148,148,238,195,444,408,148,487,272,413,66,185,494,310,219,125,154,26,239,117,200
"COG1488",1593,983,1388,1291,976,1353,1155,1469,1781,773,1347,1564,1284,1337,1721,1402,1019,1496,1464,789,1512,1822,257,2439,1375,1360,1102,3155,485,1012,1249,1075,1445,2644,1440,1310,1959,2448,1193,1931,1383,1489,2070,969,1162,1651,1447,1021,964,689,3393,3039,1915,1349,2013,3080,2378,839,2677,1564,2156,2866,1705,2320,2096,1583,4058,748,1919,2867,2256,2268,1784,1680,2065,3584,1514,2232,2702,1720,2773,1866,1174,3118,2264,1652,2475,1742,1602,1477,2031,1930,1908,2153,2717,2824,2479,1522,2210,2282
"COG1489",203,177,293,583,152,259,426,268,362,214,373,878,297,588,313,398,429,732,376,185,407,581,111,293,316,301,220,276,148,263,1128,350,210,201,317,217,474,161,167,307,157,578,332,264,283,256,236,232,202,105,293,337,294,293,349,428,192,112,463,386,237,275,304,394,315,282,495,151,336,521,188,227,713,192,357,750,201,345,424,261,405,143,89,462,368,167,213,293,97,250,294,444,238,291,271,320,628,171,343,318
"COG1490",1335,1465,1659,1155,1133,1091,1120,1451,1256,1478,1175,1208,1306,1371,1379,1055,1178,1652,1347,1289,1291,1310,1585,1251,1384,953,1119,1357,1551,1378,945,1264,1136,1757,1189,1470,1247,1357,1328,1334,1350,1420,1238,1381,1540,1179,1234,1281,1269,1380,1148,1356,1337,1557,1298,1288,1127,2183,1495,1609,1372,1299,1144,1358,1405,1536,1570,1400,1246,1671,1242,1206,1339,1382,1494,1514,1102,1288,1198,1315,1388,1504,1486,1302,1138,1290,1432,1287,1112,1515,1269,1388,1466,1048,1455,1315,1285,1081,1401,1072
"COG1492",1778,1002,2815,2182,1217,1822,1973,1969,1529,1321,1644,1565,1209,1355,2126,2273,708,1707,1550,2684,2119,1673,196,1064,1777,1247,2125,1568,999,1798,488,2598,1722,700,1986,2356,2030,2071,2610,1660,2515,1342,1905,1932,1108,2195,2345,2242,2311,1691,3161,1775,2617,3000,2590,1776,2336,478,1550,2285,2296,2309,2148,1470,1964,2232,1436,652,1787,1393,1930,2387,1053,910,2604,1816,1146,1819,2325,2010,1971,1959,2242,1651,2440,1467,1902,1760,2094,1914,2950,1847,2274,2430,1751,1875,2604,2177,1950,2975
"COG1493",1184,751,1060,1158,275,970,640,1280,1155,677,707,1082,1084,531,1605,575,434,1487,1331,441,848,1499,264,1677,1008,458,466,1503,246,590,445,859,592,609,971,870,1190,1229,369,1360,1118,1230,1887,375,1102,1770,963,764,1039,320,686,1063,1044,600,902,1534,306,495,1148,540,984,1586,815,1184,1138,930,1394,154,1028,1349,815,613,478,986,1552,858,175,936,1301,450,1662,803,393,954,765,279,983,610,362,382,1069,1288,545,763,1398,556,1473,320,1002,1050
"COG1494",31,81,130,256,52,32,347,164,48,96,79,693,51,277,39,291,510,531,46,141,129,26,42,171,98,318,57,317,196,80,1109,256,179,122,49,94,243,22,60,15,42,60,52,173,88,31,31,122,79,36,60,145,79,196,245,26,166,89,186,190,47,77,35,87,85,35,420,240,41,161,82,230,1057,82,37,455,142,160,33,152,140,63,68,372,183,134,72,232,153,232,86,90,127,140,181,169,178,160,404,400
"COG1495",110,7,148,138,11,2,156,86,44,40,39,305,44,114,7,247,178,357,44,33,63,10,45,1052,30,62,19,100,136,110,519,72,141,150,192,44,53,101,32,27,28,116,66,50,61,7,72,61,25,201,9,23,2,79,103,0,138,23,159,121,6,28,108,27,17,181,73,113,111,73,17,33,339,28,3,2,136,115,132,328,39,20,53,217,68,113,11,195,63,295,171,15,67,35,287,70,76,118,96,120
"COG1496",1346,2149,1516,1094,1050,1160,1176,1541,1646,1871,1275,1273,1792,1444,1241,1693,2100,1805,1569,1454,1457,1674,2089,1314,1577,945,1427,1634,2259,1566,986,1571,1081,2216,1166,1209,1205,1547,1535,1544,1383,1688,1720,1148,1547,1739,1254,1453,1162,1653,2000,1654,1300,1736,1309,1327,1403,2217,1766,1458,1395,1211,1147,1536,1261,1420,1796,2375,1055,1761,1161,925,990,1668,1481,2252,1502,1694,1579,1667,1654,1577,1385,1176,1247,1155,1462,1730,1281,1502,1482,1596,1247,1302,1595,1421,1005,1205,1118,1312
"COG1501",9075,10923,8702,10734,17134,11848,12378,8367,9684,11503,13341,8472,6934,8051,7675,11032,7975,6065,8552,10195,10652,8896,9891,4419,7633,13934,8005,11244,12160,11976,6466,8670,13998,12778,10998,11866,9874,11271,9527,9892,10200,9797,8632,12559,11960,10748,13285,11057,12770,13258,8314,9004,10267,10049,9543,11205,10963,14976,8044,10081,10696,11443,12178,11947,10588,9061,10887,11374,11036,9366,13324,16679,7419,9080,8452,4384,16300,7404,11224,10924,9036,11903,11198,8727,11240,9924,10342,10888,14226,11456,10087,8286,14126,13690,9019,11046,8417,15101,12222,10878
"COG1502",4343,4081,3989,5012,3281,4261,2983,4730,3909,3285,4555,4730,4184,3813,5485,3863,3559,4502,4486,3388,4504,4011,4219,5714,4819,3728,3095,4090,3657,3892,3683,3861,3162,2217,5054,4216,2029,4158,3708,4057,4721,5108,5957,3793,4864,5138,3961,3678,3747,3652,2398,6737,5625,5205,6315,7003,4440,6226,4620,6976,6307,8266,5733,4979,6210,6840,6306,6435,6954,5485,6057,4824,4299,5886,6064,3555,4970,5298,7448,5683,7167,5434,5746,5563,5758,5939,5058,5012,4960,5908,5653,7953,5464,5285,7012,5208,6294,5181,7015,5132
"COG1505",422,15,80,330,1629,650,1251,359,477,369,611,122,1138,627,71,152,2,12,664,355,433,477,69,11,366,1308,582,1,84,522,4,311,507,6,437,461,210,348,472,74,372,218,16,770,16,107,204,693,265,840,0,93,348,162,108,750,1288,385,121,229,433,467,337,601,347,67,17,726,405,291,664,699,327,449,270,7,1139,424,175,1462,118,186,214,363,454,495,263,696,614,605,85,112,147,482,74,574,223,565,273,361
"COG1506",11800,17117,12909,6616,15193,13463,10785,9358,8402,16131,9839,4647,7742,10936,7618,13622,11394,3953,7811,16403,11757,6055,17186,1305,9879,11548,14951,4833,22782,16082,110,12954,11986,5469,11487,13618,6056,8923,14756,8767,10635,8764,5523,17862,10912,4494,11196,14709,12910,17041,2824,10682,10981,13163,11268,7714,14201,16735,6545,14983,11652,4994,12008,9783,10872,10788,8805,16170,10553,4874,10810,16391,3664,10582,6857,4456,14569,8249,11895,11008,4344,13008,16157,8685,13029,11895,9261,14408,16111,13903,9608,7588,13910,12302,8273,14305,6853,13323,10679,12531
