"","NOM025","DOM026","DLF013","NLM031","DOM005","NOM018","NLF005","NOF009","DOF007","DLF005","DLF006","DOM021","NLM032","NLM010","NOF010","NLM004","NLM026","DLM013","NLM009","DLM023","NLM008","NLM021","DLM002","DOM022","NLM022","NLM025","NLF012","NLM001","DOM024","NLM006","DLF010","DLM001","DOF011","NOF011","NOF007","DLM019","NOM014","DOM016","NLM027","NOM008","NOM027","DLF008","NLF002","DLF014","DLF001","DOM001","DLM014","NLM023","DLM016","DOF004","NOM016","NLM016","NLF007","NLM028","DLM003","NOM012","NOM020","NLM017","NOM019","DLM017","DLF009","DLM021","NOM015","NOF005","NLF008","NOM022","DOM003","DLM005","DLM015","NLM029","DLM022","DLM018","DLF012","DLF003","DLM010","DLM028","DLM027","NLM007","DOM015","NOM028","DOF006","DOF014","NOF012","NOM007","NLM002","NLF001","DLM020","DLM006","DOM010","NLF010","NOM026","NOF006","DOM013","NLF015","DLM008","NOF013","DOF008","DLF007","DLF004","DLM009"
"COG1289",1417,5,190,39,1255,369,116,245,469,209,895,286,283,93,236,166,99,680,86,194,208,41,21,104,1140,185,58,479,28,811,706,197,98,77,60,90,118,506,736,245,83,1103,56,9,179,349,70,611,203,563,36,277,6,154,51,8,519,234,164,53,4395,73,201,121,486,141,2807,704,211,116,1172,5,785,37,2580,1937,96,203,176,884,627,28,715,262,528,27,251,14,106,148,3048,543,64,247,63,37,830,418,83,269
"COG1290",0,2,1,0,10,0,0,19,0,0,1,6,0,4,6,6,0,1,0,16,1,7,0,10,0,0,0,2,3,2,1,0,0,7,0,0,0,0,0,7,0,1,1,0,11,23,3,15,20,1,0,0,2,0,0,0,4,0,0,5,0,22,1,0,11,0,0,1,16,0,0,7,0,3,13,10,0,4,2,0,0,1,14,0,0,13,0,1,0,7,0,0,16,10,1,4,0,3,4,0
"COG1291",448,237,64,442,202,450,653,98,116,280,278,133,209,450,222,322,287,108,108,130,431,271,367,231,711,570,305,435,217,111,240,74,85,192,231,53,77,242,63,106,50,291,403,76,71,193,224,144,113,449,230,40,554,430,156,355,321,582,255,182,566,84,88,178,62,123,412,228,285,691,255,242,108,196,95,467,146,137,212,190,98,249,148,345,82,272,152,608,145,136,534,179,77,75,325,177,311,456,243,1227
"COG1292",1095,664,296,398,953,571,330,466,620,194,987,495,1213,704,500,805,255,1108,292,406,1591,563,565,850,1543,439,585,2046,417,438,500,401,216,225,644,688,816,704,3186,518,542,1725,330,2250,373,541,263,854,769,676,318,187,385,539,396,436,927,288,876,380,2190,432,420,738,638,374,1338,1093,536,407,271,832,827,326,1135,852,1432,560,495,822,989,347,792,421,406,205,610,547,233,353,2077,1332,559,368,678,737,1483,750,546,2329
"COG1293",1290,1869,1686,1916,426,1572,1883,550,417,2449,1699,690,3145,2017,938,1682,2563,2127,819,2635,2238,1735,2260,866,2320,1095,1591,1420,1243,998,2771,1199,892,1347,1355,3157,725,1012,3216,708,2134,974,1724,2049,478,1549,962,914,1113,1596,1537,328,2134,2265,790,2137,590,1255,2284,1334,577,1151,1313,1692,772,649,862,1316,1101,2455,2449,1737,2421,1914,801,1602,2155,1493,1685,1236,411,1581,2402,2028,286,1367,710,1739,1315,742,1936,523,2533,710,1881,1388,2410,715,1008,3455
"COG1294",1576,1244,1377,1290,1802,1129,1301,2218,1729,1057,1521,2355,755,1258,1831,1258,905,1217,1770,999,882,1493,1299,1875,1112,1140,1545,1269,1550,1705,819,1726,2068,1542,1511,541,2078,1673,850,2000,1734,1307,1354,318,1767,1667,2044,1730,1923,1667,1418,1350,1053,838,1849,1033,1989,1354,1240,1886,1905,1978,1798,1354,2380,1834,1701,1795,1781,812,850,1319,380,1117,2125,1515,1430,1545,1368,1278,1776,1469,1184,1452,1274,1541,1699,846,1698,2034,1210,1897,1557,1883,1224,1182,650,1599,1846,739
"COG1295",1488,1646,2087,1995,2349,1961,2064,2001,2335,1881,1708,2377,1691,1910,2528,1577,1724,1398,3114,1275,1850,1865,2262,2414,2097,2848,1809,2478,1991,1934,2166,2445,2130,2045,1695,1465,1870,1975,2035,1588,443,1819,2013,1067,1929,2017,2267,2235,1934,2142,1974,2665,1905,1485,2279,2155,2652,1546,2128,1943,1869,2228,1469,1532,2211,2484,2566,1981,2346,2153,1807,2233,1316,2460,2061,1898,2321,1550,1835,1869,1768,1858,2248,2839,1438,1793,2005,1316,2063,1737,2212,2058,1583,2090,1978,2080,1485,1998,2388,2005
"COG1296",1017,1001,1079,1044,442,1348,1213,432,331,1269,1033,582,1648,1158,788,1285,1376,1268,603,1259,1133,1164,1281,875,1348,732,1046,982,805,916,1623,758,1099,832,871,1722,947,819,2748,546,3134,759,1205,1403,323,823,613,595,821,914,999,210,1486,1667,529,1278,646,757,1226,818,1157,755,1075,1114,656,575,1152,1078,715,1292,894,1192,1066,1061,1222,1369,1389,759,896,844,427,907,779,962,358,1014,451,806,875,545,1707,428,978,555,1317,1005,2045,782,627,3098
"COG1297",1374,1518,1966,2112,1639,2212,1965,2233,1663,1975,1419,2367,1689,2353,2527,2978,1465,2238,3086,1498,1236,2241,1799,3028,1823,2087,2098,2586,1754,1811,1160,2611,2426,1922,1511,1161,2137,1882,1616,2263,1545,1370,1467,2381,1415,1794,2583,1729,2624,2392,2051,3098,2149,1738,1947,1756,2953,1566,2405,2876,1164,2690,1923,1436,2562,2173,1991,2325,2200,2290,950,2520,1843,2060,1729,1633,2974,2271,1640,1717,1895,1910,1422,2209,4372,1528,2345,2287,2395,1405,1978,1783,1945,2484,1470,1895,1309,1372,2688,2638
"COG1298",957,575,147,1088,468,1352,1772,248,210,659,515,282,700,1073,510,772,850,263,356,229,1903,789,859,647,1781,1455,769,1032,467,232,619,168,256,414,609,136,231,612,122,200,104,652,1210,302,109,448,547,252,309,816,703,75,1438,1241,340,934,810,978,561,391,809,297,304,695,137,364,584,461,773,1537,551,707,213,423,196,1180,499,201,467,409,194,550,366,791,129,882,514,1570,438,422,1071,352,256,264,966,530,606,632,694,2765
"COG1299",2411,1921,2156,1722,1337,2384,1691,925,674,2113,1540,701,3295,1822,1087,1584,2468,3360,768,2114,1815,1273,2436,1647,2807,1635,1501,1904,1068,1544,1526,892,3180,986,1431,790,1071,2300,3573,920,6544,2221,2530,3379,521,996,1178,2113,1206,1824,1257,452,2033,2833,868,1585,1374,1552,1544,1208,3883,1195,1426,1726,2649,966,3171,1487,1356,2282,1349,1826,3901,1879,1547,2262,2965,1623,1844,2045,972,1400,1088,1836,725,2265,908,1422,2117,1066,3170,804,1930,1370,1406,1524,4251,942,1094,3572
"COG1300",306,284,392,226,870,60,135,359,710,403,257,264,235,325,264,446,211,193,18,185,128,180,277,229,75,54,160,115,128,257,577,370,34,561,194,99,188,341,4,220,10,651,261,3,632,285,198,517,252,352,237,508,93,233,228,169,76,577,161,166,220,342,296,260,308,255,3,230,469,278,543,40,0,676,169,211,11,72,182,192,594,146,833,253,10,231,596,176,216,249,63,431,588,551,179,395,34,612,270,30
"COG1301",2641,2532,3007,2125,3678,2886,2370,2767,2757,2719,4029,2766,3267,2479,3599,3912,2196,3242,4639,3479,2147,2578,3732,3510,2567,3058,2605,2346,2099,3794,3321,2932,4530,1984,2649,1786,2775,3831,3585,2363,9868,4658,4476,4054,2231,3968,2936,3854,3207,2964,1220,2272,1554,2298,2213,2235,2755,1940,2235,2350,1949,1717,1971,1761,3218,2129,3201,2993,2141,1630,2017,2072,2894,2158,2609,1865,3035,2336,1822,2796,1822,1083,2103,1641,1545,2479,1830,1490,2851,1789,3171,1435,2030,2665,1300,1779,2974,1506,2281,2380
"COG1302",657,749,917,1132,276,1095,1173,260,241,1391,1338,440,1525,905,533,927,1564,1611,393,1370,1381,990,1263,509,1244,616,845,1066,770,451,1804,554,445,842,730,1490,481,510,2212,496,889,439,893,1082,273,733,552,531,774,925,853,272,1573,1121,540,1278,319,787,1224,694,497,629,673,985,273,467,375,913,564,1576,1539,960,745,1488,429,1046,1358,686,870,650,224,852,915,1032,135,864,352,891,583,327,1464,332,1195,362,1586,740,1538,489,602,2062
"COG1304",549,286,403,373,354,392,264,299,311,285,1171,313,643,481,258,343,701,859,157,1217,464,426,452,232,541,240,468,322,394,526,620,526,148,445,211,520,305,557,1428,350,220,736,195,983,166,682,379,445,525,535,316,70,371,511,353,577,331,245,550,360,760,414,540,548,224,198,551,660,267,539,723,544,203,339,870,558,1895,480,307,337,352,220,306,299,301,363,335,291,555,172,1039,250,457,345,508,253,1552,104,327,779
"COG1305",1323,1891,2423,2148,1566,1974,2522,1625,1134,2137,1332,1706,2442,2856,1464,2469,3187,2392,836,2214,2819,2430,2532,1175,2347,1554,3140,1303,3186,876,2918,2024,660,2649,2161,4401,2486,1842,1382,2027,2907,895,2176,4295,1387,1546,1694,1677,2108,2731,3113,1353,2895,1757,2203,2650,614,2257,2400,1617,1539,2431,2559,2845,2021,865,2245,2156,2075,2398,2527,2417,2303,1816,1293,1724,1246,1737,1584,1493,1008,3651,1583,1800,2822,2060,1653,2265,1948,1284,1190,1734,1829,1660,3500,2249,2658,1445,2921,2058
"COG1306",68,0,68,154,339,31,245,151,25,45,122,40,52,17,86,169,340,50,15,131,22,63,126,87,86,84,31,123,29,63,637,92,25,117,54,119,91,193,41,45,21,499,27,0,55,85,208,216,126,68,76,6,290,58,263,268,17,207,287,61,163,42,45,59,18,78,224,56,169,68,238,87,0,307,136,284,9,52,73,40,143,48,43,212,26,98,12,56,433,24,304,31,228,189,298,77,0,102,258,45
"COG1307",3799,4169,3944,4890,1007,4590,4290,1044,624,4654,3575,1327,6276,4226,2472,4015,5530,3993,2000,5858,5702,3858,4751,1833,5598,2119,3417,3915,3243,1404,5265,2227,1522,3109,3656,6416,1524,2129,6994,1846,1915,1598,3931,2516,1007,3004,2457,1850,3215,3900,3446,752,5727,5963,1890,4565,1487,4033,4470,2924,1862,2926,3205,4091,1082,1890,1401,2818,2811,5404,4581,3565,4283,3604,1953,4785,4510,3588,3440,2697,849,3322,2458,3553,553,3031,1663,3782,2937,1438,5743,1212,2910,1679,5616,3439,7445,1552,2393,7689
"COG1309",4026,5359,5679,3917,3810,3862,4214,2856,2955,5230,6967,3029,6029,3590,2679,3428,5071,7023,1539,4181,4288,3734,4893,3189,4468,3521,2860,3655,3664,3654,9716,2927,1938,3498,3390,7219,1901,2744,11050,2937,6094,5209,4468,6046,3613,4184,2491,3658,3369,3834,3996,1541,5367,3612,4530,5930,2037,4723,5225,3034,8139,2937,2326,3669,2984,1793,4338,4923,3558,5152,8497,3448,8582,5055,6161,5936,3944,2496,3965,4861,2252,5418,5480,4608,1296,3903,3216,3575,2622,3166,7613,3422,4706,2404,5452,3307,5956,4415,2392,6586
"COG1310",43,289,220,128,31,222,273,21,22,218,482,40,216,228,37,203,84,127,132,40,83,186,264,47,337,129,169,173,195,195,143,98,24,80,141,132,144,155,232,41,80,46,281,203,18,65,78,72,55,852,153,20,200,176,19,70,105,53,135,108,200,39,29,130,49,95,197,49,123,434,242,277,283,94,40,177,82,102,111,21,71,169,55,153,42,109,55,109,100,62,273,73,62,55,85,63,159,78,62,252
"COG1312",2320,1379,1958,2857,3276,1990,1603,2494,2791,1853,1479,2767,1531,2276,2208,2286,1753,2565,1788,3104,1586,1956,1909,2074,1911,1223,2932,2677,2356,2527,1498,2457,2327,2554,2763,1417,3465,2337,615,2592,2436,2312,2032,1401,2298,1882,2394,1853,2290,2489,2357,2436,2203,2928,1825,2061,2309,2348,1797,2009,1209,3697,2397,1935,2713,3024,1882,1715,2706,1310,1125,2140,530,1583,3093,2087,1952,2876,3167,2060,2317,1844,1218,1081,3129,1433,2935,2064,2604,1884,1892,2804,2195,2062,2530,3248,918,2615,2989,1502
"COG1313",681,906,949,883,62,879,962,169,152,1160,822,313,1279,803,456,708,1319,1393,516,961,1181,837,1208,295,1088,589,720,630,664,380,2025,557,435,740,596,1769,487,497,482,347,1089,249,950,1034,196,668,423,336,472,656,597,189,1063,1179,265,1113,293,695,1426,743,300,494,624,822,377,280,290,675,532,1389,1488,1039,1058,1245,327,908,847,765,927,383,132,700,1971,1118,176,696,301,735,401,363,726,262,1181,308,1037,641,727,287,430,766
"COG1314",66,7,106,63,136,100,37,58,47,38,105,29,69,62,50,118,29,37,34,18,20,26,23,68,105,321,22,71,15,64,133,60,13,33,39,72,45,100,404,21,16,124,29,36,25,46,37,57,21,94,8,84,52,14,64,60,136,20,140,36,383,38,45,30,37,29,273,107,30,96,164,39,96,31,228,111,85,53,117,82,57,23,39,64,50,45,20,17,89,41,414,46,29,42,56,22,69,34,38,267
"COG1315",562,518,180,982,247,1447,1600,192,79,606,224,152,511,1125,398,894,586,171,268,98,1495,769,889,480,1873,510,765,836,516,73,497,74,228,391,529,127,255,640,34,116,31,261,1600,100,58,477,603,119,232,1066,569,59,1178,1495,162,611,281,876,506,409,27,253,299,718,28,357,143,251,686,1727,245,1056,78,444,256,733,672,361,528,189,52,573,421,921,38,803,391,1453,415,446,1108,147,210,203,760,780,335,740,540,1835
"COG1316",1911,3358,2685,2650,603,3185,2609,771,934,4058,2670,1225,5058,2198,1331,2895,4105,3822,1269,1764,3865,2623,3914,2138,3303,1626,2006,2634,2062,1458,4529,1597,1721,1999,2223,4674,1876,1811,7604,933,7354,1719,2788,6272,1066,1779,1251,1298,1773,2857,2031,685,3149,3504,1718,2884,958,2072,3325,2049,1666,1377,1523,2565,1187,1131,2645,2073,1702,3664,4358,3084,3586,3515,1186,2104,3665,1723,3467,2509,1039,2878,5309,3196,583,2494,973,2017,2154,1309,3531,959,3890,931,3496,2072,5371,1568,1591,5968
"COG1317",271,21,36,56,70,71,106,39,45,94,60,47,31,61,61,79,16,37,33,71,48,94,35,95,134,22,88,73,38,38,24,18,26,53,31,30,30,66,18,16,34,60,26,1,21,80,37,64,61,110,32,1,152,34,13,30,25,27,25,23,342,44,49,27,55,27,166,57,69,110,84,12,74,51,29,160,13,29,25,126,54,31,69,87,50,74,40,297,47,17,202,52,24,46,154,90,108,31,87,17
"COG1319",963,714,638,775,879,856,478,533,550,568,733,379,1182,883,501,758,764,816,320,989,932,597,881,965,997,339,671,492,455,449,815,466,350,474,510,966,744,636,1044,591,992,1523,776,1687,400,874,395,460,581,694,456,125,659,1235,498,542,374,380,817,426,916,647,531,844,427,422,876,877,564,1056,879,866,1228,463,489,759,1425,828,475,1187,852,424,504,395,236,606,297,552,824,371,981,297,720,513,744,506,1466,1100,407,1409
"COG1320",0,0,7,21,1,2,2,8,34,4,38,21,2,11,17,10,20,15,0,18,3,4,12,2,3,0,9,23,15,6,4,28,3,9,7,31,22,33,1,12,5,20,4,0,4,48,12,18,26,28,8,27,8,8,58,27,34,25,5,4,8,12,9,8,8,44,12,14,15,54,117,11,4,10,27,3,4,9,36,20,7,1,4,7,30,9,32,18,28,7,39,8,15,30,26,11,12,2,17,5
"COG1321",527,990,1065,897,265,823,995,225,264,1346,1116,307,1264,780,495,770,1071,1220,445,1012,1122,798,956,371,924,965,710,660,901,408,1320,490,276,538,820,1774,411,357,1823,379,804,425,507,893,374,552,429,541,540,742,694,301,984,812,597,882,400,796,1375,719,1100,506,476,785,228,375,552,639,446,1012,1334,720,2183,1048,518,1068,546,584,937,902,288,922,1181,873,170,814,303,664,520,254,954,293,739,251,1425,507,838,480,499,1492
"COG1322",1837,1409,1992,1804,1797,1490,1670,1856,1818,1544,1551,1823,1333,1507,2405,1648,1485,1524,2878,2137,1089,1647,1414,1655,1607,1713,1816,1449,1588,1998,1439,2741,1219,2034,1237,1456,1601,1718,1779,1767,1132,1231,1298,1768,1657,2174,2334,1646,1871,1671,2063,2654,1724,1438,1757,1473,2795,1101,2167,2482,2274,1939,1913,1451,2015,1831,1809,1946,1555,1497,1569,2143,1251,2054,1826,1586,1798,1857,2041,1294,1450,1568,1930,2197,3166,1347,1790,2450,1649,1420,1434,1781,1649,1775,1655,1585,1269,1333,1650,559
"COG1323",834,1178,1114,1105,339,958,1262,326,244,1792,1056,416,1963,1165,597,1249,1969,1233,495,1877,1008,1079,1449,591,1351,727,996,916,934,647,2356,715,587,803,896,1966,547,734,2280,304,1405,621,1075,1667,306,967,597,617,785,1035,1124,175,1324,1533,584,1371,418,1217,1327,820,308,735,801,1022,452,453,512,805,751,1527,2225,1047,2079,1471,521,1199,1612,1059,1183,867,327,985,2043,1473,244,841,447,1091,936,435,1541,346,1938,573,1209,743,2017,462,691,2285
"COG1324",73,0,17,4,71,8,8,27,45,8,77,20,2,9,26,4,40,34,3,18,13,8,4,23,105,18,4,30,7,66,47,6,2,8,2,19,15,57,46,24,7,60,11,0,19,50,20,33,21,42,3,27,3,3,8,7,63,20,18,10,289,14,15,8,53,13,203,49,17,25,102,14,56,20,157,125,2,7,13,67,65,1,150,85,32,14,11,6,12,13,127,43,16,11,24,7,39,23,5,23
"COG1327",615,711,840,704,278,842,729,232,231,854,858,328,1018,647,366,611,912,1059,365,569,497,658,880,404,814,465,575,625,569,501,950,549,407,475,556,1241,379,489,1469,434,1506,420,705,1479,170,591,383,450,503,599,484,208,833,803,366,876,275,401,969,526,921,429,482,645,414,313,728,773,405,962,985,782,668,739,527,789,1015,590,574,535,176,799,449,686,198,510,255,579,503,343,1332,285,661,339,939,556,1564,280,456,1481
"COG1328",5909,5821,6530,5853,3608,6322,7120,5532,5217,7009,6155,6069,7203,5709,6510,5864,7974,7177,5244,6269,5250,6883,7949,6052,5649,23059,6364,7617,6999,5053,8062,5999,6229,6576,5405,7461,5946,5825,8142,5823,6861,5136,7594,7140,5097,5394,6434,5562,6324,5872,5952,5606,7870,6047,5149,9741,5960,7490,7110,6233,5199,5550,6305,6103,6139,5591,5562,6002,5861,13668,8282,6090,8651,7774,5168,6549,6326,6981,6271,7007,5227,5366,8207,7021,6384,5664,5537,6737,7056,4691,5822,4980,8035,6163,6608,5682,7009,4235,5784,6442
"COG1329",13,24,106,131,2,16,86,29,27,284,259,26,164,36,27,55,281,194,10,91,41,80,198,37,45,54,33,100,81,21,587,156,9,95,46,195,67,25,43,33,512,55,11,645,17,163,44,64,88,86,68,45,92,18,123,116,52,32,158,72,193,49,42,33,25,78,193,166,32,210,589,233,64,154,64,81,106,18,35,108,5,227,616,136,41,43,44,30,43,18,28,28,563,25,146,20,260,5,21,4
"COG1330",497,2,36,11,374,264,53,54,100,5,149,96,97,30,81,128,4,144,73,35,34,13,6,22,318,1267,11,149,9,215,194,29,30,7,9,36,29,116,360,61,11,123,32,2,39,136,3,103,29,268,17,66,1,33,29,2,463,41,50,40,1331,24,66,33,155,34,855,203,65,7,192,17,197,5,621,570,40,138,47,193,87,5,3,70,127,6,58,6,7,78,787,121,17,53,16,7,190,79,14,81
"COG1331",3,2,19,40,121,7,2,113,60,8,23,12,0,42,51,4,25,138,0,55,3,16,8,162,0,1,14,3,10,25,33,22,0,17,2,114,16,72,1,89,8,300,8,0,43,126,7,30,43,5,13,0,17,10,485,6,10,27,40,10,115,30,22,18,39,5,0,28,31,8,158,3,0,12,2,15,0,4,15,73,31,32,36,5,3,20,0,25,46,24,4,9,13,23,115,9,0,179,13,13
"COG1332",56,49,25,13,172,80,149,1,4,194,117,27,225,71,18,165,141,335,84,25,28,187,63,35,200,61,212,51,123,220,80,28,419,103,147,88,58,95,317,7,126,5,253,802,43,88,54,6,78,91,37,14,131,37,44,86,70,414,189,46,28,109,14,61,28,156,6,164,118,222,253,313,75,35,31,200,370,1,11,2,17,99,81,156,27,88,41,130,54,8,247,15,148,69,164,7,18,2,21,251
"COG1333",202,381,675,114,754,54,86,581,1267,96,289,195,50,679,295,23,82,165,42,205,151,170,345,373,105,50,119,71,75,175,192,584,35,328,314,67,202,427,10,282,12,1451,375,6,206,579,333,899,257,521,290,40,212,106,754,179,182,243,193,137,117,348,344,234,482,163,20,475,143,168,606,44,0,40,188,221,158,367,192,331,433,96,235,57,29,232,934,244,244,360,43,653,126,331,98,990,20,262,199,26
"COG1335",773,963,671,885,1055,941,951,564,496,932,1850,970,1274,798,459,736,1123,1177,1936,1045,1571,1067,1239,743,1022,619,754,661,1163,1321,1320,620,586,587,691,1802,1286,886,2570,597,2793,1337,910,1793,378,1149,609,899,715,1046,726,214,1130,939,863,983,1728,596,882,607,1930,586,871,1254,1494,604,1202,1122,563,986,1258,815,1888,1074,1575,1298,1350,857,580,1031,615,790,1092,1087,438,1095,642,672,1019,483,1900,481,1002,586,1251,711,1230,1236,679,2447
"COG1336",2,15,0,2,125,0,11,5,0,29,16,1,0,0,3,1,2,5,0,2,7,4,7,25,1,1,3,3,6,4,21,13,0,0,0,20,1,149,23,35,2,61,0,0,0,24,2,101,3,1,25,1,5,1,30,7,0,61,2,1,1,5,5,3,6,0,0,1,0,4,42,2,1,15,22,4,92,14,0,0,0,0,14,12,0,0,0,7,0,4,0,56,3,0,8,42,0,332,0,11
"COG1337",48,52,28,27,235,131,95,56,3,146,85,20,206,68,29,150,92,215,85,18,20,93,38,129,135,50,127,44,104,118,55,42,213,82,137,82,41,139,177,9,94,25,154,505,24,65,50,49,50,40,22,8,49,47,34,38,38,240,90,22,15,75,9,39,5,187,2,75,60,94,140,161,20,29,11,84,110,12,6,30,29,51,31,61,9,54,14,54,201,11,205,6,71,37,93,8,20,2,12,115
"COG1338",530,319,61,402,217,576,664,114,116,275,226,147,344,530,164,386,163,111,152,87,1257,384,391,252,768,673,271,338,220,98,214,55,114,192,265,53,104,276,59,100,58,337,503,71,67,175,188,120,110,292,232,37,561,530,133,238,378,290,212,167,437,118,131,358,57,196,301,138,289,772,177,324,81,204,83,410,264,61,144,169,76,258,148,330,63,444,223,556,186,174,536,164,119,108,521,225,252,317,250,1407
"COG1342",216,332,440,601,269,522,116,256,571,323,495,708,596,355,512,272,708,285,122,345,621,729,484,503,500,231,383,457,702,482,422,473,496,396,333,676,486,455,280,599,1034,474,449,632,238,373,597,345,342,395,233,121,469,620,287,456,229,118,602,463,182,270,281,392,323,587,220,413,178,276,370,251,1410,364,203,419,556,273,683,432,325,202,232,143,111,824,317,167,525,261,664,529,455,211,397,577,286,257,508,192
"COG1343",148,386,225,236,235,405,465,477,49,474,437,332,423,372,218,478,286,290,58,613,685,513,432,297,477,369,418,160,730,116,425,115,234,315,511,456,327,165,205,368,126,406,379,506,391,263,229,351,305,248,268,312,395,547,341,573,520,774,217,136,115,146,281,371,419,295,448,633,383,271,252,361,345,434,81,341,613,271,284,530,29,563,498,376,366,353,241,1019,209,298,443,372,199,333,330,257,743,148,424,562
"COG1344",2388,1863,242,2489,1230,5183,4323,443,229,1363,978,756,2135,2563,1144,2764,2224,436,1032,232,5051,2276,2491,1079,5658,3957,1520,2534,1184,234,1496,220,621,949,1923,324,707,1838,179,246,129,738,4366,775,126,862,1774,417,582,2308,1194,159,2693,2951,256,1309,1618,1796,905,678,290,489,634,1836,58,887,718,687,1361,2915,393,1681,150,825,344,1802,1184,572,1007,306,120,722,446,1492,114,1522,1001,2094,1009,808,2488,533,593,341,1476,1452,756,868,1167,3894
"COG1345",936,310,117,707,365,1044,1512,140,203,345,371,230,506,1242,350,762,543,138,316,167,1258,631,617,458,1518,1166,391,995,363,117,431,125,186,365,773,114,118,472,117,112,123,315,966,135,67,297,460,116,216,594,603,120,994,1120,233,534,677,1223,554,309,972,222,239,589,80,438,463,227,519,1129,387,464,122,358,123,720,431,342,482,256,114,352,315,691,66,551,415,780,518,344,873,198,146,131,727,653,487,365,563,2766
"COG1346",1375,1302,1193,1621,1389,1569,1427,1143,1312,1341,1174,1347,1387,1533,1507,1275,1269,880,1623,1638,1677,1433,1496,1476,1612,1457,1452,1733,1247,1283,1076,1305,2010,1414,1302,623,1363,1392,1747,1243,1063,1013,1348,652,1083,1431,1467,1144,1411,1674,1463,1832,1535,1585,1399,1508,1671,1246,1385,1500,837,1340,1439,1530,1379,1817,1378,1177,1262,1442,876,1325,950,1721,1472,1209,1389,1502,1476,1282,1211,1037,886,1332,1603,1334,1306,1505,1358,1045,1628,1074,997,1185,1448,1445,1191,1204,1572,1363
"COG1347",657,666,804,641,907,720,903,1239,1106,711,854,1307,275,647,963,456,554,503,875,522,492,763,652,994,514,849,906,691,960,781,378,1060,775,936,769,255,1272,789,87,1149,29,600,717,139,944,828,1150,909,1053,716,831,812,703,494,1094,542,1183,842,563,751,317,1030,927,742,1039,903,365,892,931,476,329,801,66,649,1003,575,296,773,805,622,972,921,589,947,1722,799,945,938,950,1165,715,1014,730,971,764,725,107,829,748,91
"COG1348",162,321,363,201,111,137,277,228,192,289,699,156,384,386,222,228,254,444,55,460,202,243,200,286,150,73,356,171,391,128,274,330,74,247,161,328,148,274,325,212,88,592,115,1008,290,487,122,172,249,287,323,44,168,202,136,424,82,181,158,87,94,143,147,301,95,100,136,606,208,301,264,294,3,137,235,184,956,94,240,267,153,303,185,248,160,111,235,253,262,155,182,136,346,153,119,231,688,217,155,256
"COG1349",3007,2922,3219,2400,1967,2307,1897,2517,1888,2633,3450,2505,3120,2280,1843,2090,2016,3953,958,2208,2975,1789,2964,2061,3052,1025,2031,2059,2285,4214,2761,1810,3815,1396,2999,2241,2944,2401,6243,2143,9071,4057,4209,4768,1960,2116,1373,1992,2090,2477,1407,772,1833,2447,1992,1776,1430,2027,1719,1767,6371,2179,2186,2893,3205,1373,5904,3417,2387,1993,2853,2806,5172,1356,4236,3652,2452,2469,1732,3945,2321,2146,1554,1700,1139,3910,1461,1583,1946,3514,5102,2309,2510,1924,2494,1869,4064,2550,1296,4235
"COG1350",1429,1809,1586,1453,1369,1391,1036,1992,2009,1239,1193,1936,819,1311,2069,1438,879,911,2788,1143,1169,1901,1249,1259,1540,1913,1664,1929,1662,1694,1224,2108,2164,1532,1398,802,2153,1815,74,1776,163,1496,1218,348,1833,1754,2003,1506,1804,1754,1624,2259,1409,1428,1904,1449,2347,1205,1283,2062,674,1804,1646,1350,1759,2520,1604,1388,1672,894,1434,1323,626,1542,1245,761,1102,1715,1661,1361,2088,1543,1204,1045,2243,1352,1780,1372,1890,1620,735,1521,1207,1792,1257,1213,201,1503,1929,123
"COG1351",825,600,415,393,16,568,809,196,60,677,782,202,830,532,404,1139,685,1663,936,987,1421,1251,565,218,569,910,489,1032,1017,986,1031,702,1403,391,392,1068,178,358,235,410,681,57,439,536,150,494,414,399,717,301,448,1994,974,715,215,3076,547,736,887,761,178,383,536,597,963,932,982,406,223,3397,901,621,627,1530,233,340,396,673,353,202,129,1872,366,679,1635,560,119,1154,266,209,558,183,1271,240,376,257,956,56,1588,169
"COG1352",396,372,89,386,345,479,843,179,74,449,284,136,329,510,245,338,421,117,119,115,985,385,397,374,838,406,408,440,377,112,393,61,117,188,331,387,156,262,80,149,72,634,420,130,62,208,219,154,115,374,395,54,640,456,196,461,203,556,251,176,484,104,106,258,187,175,311,243,349,655,250,230,97,239,86,510,177,190,334,275,67,333,175,412,73,417,195,567,206,258,632,180,205,70,468,269,236,619,296,1130
"COG1353",175,184,67,59,530,320,276,128,13,528,229,49,536,155,114,508,274,544,138,39,78,333,195,348,422,91,310,115,313,277,137,143,578,183,432,231,126,507,678,124,231,161,260,1414,48,202,170,255,154,144,137,14,259,127,187,164,112,905,512,95,88,217,58,147,46,366,22,292,215,343,624,436,124,100,122,253,717,37,16,106,60,238,220,321,42,252,28,285,363,25,719,147,269,127,278,101,55,944,75,574
"COG1354",616,1009,1002,966,232,811,1030,297,218,1441,991,398,1464,890,524,901,1449,1354,421,884,1376,902,1147,504,978,580,789,773,623,494,1856,636,470,727,657,1810,497,454,1654,321,1068,453,983,1844,258,738,471,523,589,761,682,185,1158,1120,420,1098,283,668,1290,689,481,542,662,916,438,286,426,861,567,1434,1695,1077,1682,1283,458,893,1421,835,764,625,234,902,1644,1100,217,681,318,888,711,325,1063,281,1495,451,1241,642,1431,441,531,2079
