"","NLM032","DLM024","DLM012","NOM009","NLM006","DLM013","NLM028","DOM019","NOM026","NOM027","NLM010","NLM001","NOF002","DLM020","NLF015","DLF007","NOM020","DLM021","NOM001","NOM028","DOM023","NOM025","NOM022","NLF007","DOM016","NLM023","DLM018","DOM010","DLF004","NLM025","NLF009","DLM006","DOM015","DLF010","NOM010","NOM015","DOM022","NOM019","DLM028","NOF005","DLM005","NOM004","DLM022","NOM002","DLM016","DOF006","NOF010","DLM015","DLM027","DLM004","NLM004","DLM002","NOM017","NLF001","NLM009","DOM005","NLM016","DOF007","NLF012","NOF008","DLM009","NLM031","NLM026","DOF012","NOF013","NOF007","NOF006","DLF001","NLF013","DLF013","DLM017","DOM026","DLM019","NOM012","DOM024","DLF005","DLF009","NOF011","NOM014","DOM018","DLF006","NLM007","NLM022","NOM016","DOM008","NLM024","NLM017","NOM018","DOM001","DOF008","DLM011","DLM008","DLF008","NLF010","DOM013","DLM003","NLM002","NOF012","DOM021","DLM001"
"COG1937",951,952,1301,1066,400,906,873,475,1172,1397,430,561,527,306,249,310,258,351,457,553,200,539,421,610,483,395,695,498,389,404,550,353,576,1228,531,401,321,884,715,561,522,303,805,1050,487,270,323,416,544,202,641,709,472,549,357,284,176,170,820,677,561,674,694,1107,530,481,257,177,699,707,442,609,1074,635,606,768,819,481,456,606,761,501,787,426,220,169,268,697,480,1151,283,832,408,389,817,312,218,650,311,424
"COG1939",1145,285,450,879,334,733,860,488,1052,851,609,545,622,240,326,287,261,383,412,473,243,505,348,854,487,363,713,552,453,404,591,682,647,1308,692,431,385,854,621,599,526,243,942,1093,457,205,346,539,981,158,597,720,482,464,279,254,151,173,595,751,1337,759,1050,1392,507,500,219,167,775,554,460,619,1133,703,566,848,207,540,431,708,730,551,752,509,182,149,610,734,558,1042,318,869,394,300,932,229,115,1128,268,407
"COG1940",7200,8577,20059,6249,6812,7314,5929,6616,8268,11797,6297,8130,7344,7203,6008,6120,8798,7195,5738,7437,5598,5936,9341,6645,6125,7775,7543,7088,5863,6735,6493,4490,5854,6539,6714,5773,5299,5771,7173,5791,6740,5818,5906,6178,7682,5497,5876,6965,7343,7105,9525,5749,4477,5166,3348,8773,7508,6538,6666,6842,7228,7715,7387,9281,6149,7348,7397,7476,5971,7594,7858,6579,6783,6274,6786,6995,10929,6977,6799,8083,6277,5442,6635,7280,6913,6077,7711,6694,6815,11415,7250,7478,8177,5277,7155,9101,4360,6653,7628,7588
"COG1941",0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,32,1,1,0,2,0,6,0,0,226,0,0,0,0,0,0,0,12,1,3,0,0,0,3,0,1,1,0,0,28,0,0,0,0,0,0,4,0,0,17,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1942",15,251,74,12,11,40,8,8,123,7,14,36,46,23,21,30,37,23,5,29,12,39,38,5,36,34,13,11,5,7,30,20,20,40,4,18,34,10,67,13,57,45,5,1,27,22,11,10,146,24,16,7,1,16,3,55,30,37,5,11,174,25,7,305,7,11,22,12,25,17,11,2,10,26,21,6,12,7,5,34,41,14,39,6,16,29,9,26,48,63,20,17,50,25,28,20,16,19,18,19
"COG1943",3842,2484,1939,3186,3109,5274,920,1699,2687,13000,1234,1592,1533,471,918,733,674,1086,942,2263,1475,1094,697,1469,2264,1571,1921,2470,1044,832,1401,1619,1694,1513,820,528,1920,1277,1419,1045,2884,1191,2521,2927,1254,827,779,1183,1981,712,1306,2202,1001,2417,504,947,546,952,1587,1220,6316,1795,2665,5104,1336,1552,950,1060,1312,1795,1701,1526,1935,2058,1226,3679,3046,1624,1386,1042,3050,854,1669,1280,566,914,1027,2514,1176,2340,933,1812,1310,2384,2446,2181,411,2686,1519,734
"COG1944",99,750,116,33,115,90,11,7,642,7,252,182,79,532,24,31,277,8,102,96,17,135,21,18,287,61,1,21,9,379,9,9,39,114,19,37,97,14,257,35,98,88,319,8,10,36,31,46,14,1915,73,12,0,14,48,244,35,67,1,81,64,5,28,776,4,7,84,16,48,17,8,1,48,3,20,34,470,22,18,29,159,92,144,7,96,54,51,194,42,61,89,6,88,244,4,698,128,1290,53,36
"COG1945",0,0,0,1,9,4,1,1,1,2,10,2,44,4,6,0,8,13,1,0,0,0,3,19,20,14,1,0,0,0,7,1,2,8,2,9,7,30,6,8,2,2,75,1,14,17,14,16,0,5,1,9,0,3,0,12,0,33,1,8,0,3,6,0,6,0,17,8,3,1,0,0,13,36,3,3,5,8,0,13,28,4,1,2,1,1,12,1,18,0,2,8,0,2,18,3,0,11,28,1
"COG1946",21,474,877,6,89,56,14,0,321,274,10,35,31,25,11,23,53,18,26,132,5,92,13,0,34,27,178,2,5,24,4,3,23,58,7,11,10,21,132,3,93,49,68,18,6,28,15,17,83,18,23,3,17,2,16,100,27,31,3,3,26,3,10,269,1,6,48,14,6,51,4,2,19,0,0,8,458,1,20,57,79,55,101,3,68,31,15,86,26,278,35,7,52,24,3,2,67,1,19,49
"COG1947",1865,1101,2450,2320,1897,1855,1739,1649,1991,3060,1651,1989,1526,1145,1225,1083,1752,1410,1924,1674,2218,1354,1842,1898,1650,1421,2373,1592,1615,2239,1675,1906,1711,1988,1703,1632,1755,2227,1859,1679,1895,1110,1489,2165,1646,1096,1808,1615,2187,1311,2057,2327,2338,1675,2388,1356,1939,1047,1648,1746,2293,1919,2026,1615,1607,1426,1312,1114,1884,1912,1933,1567,2176,2138,1579,1776,1531,1570,1443,1701,1964,1440,1947,1759,1164,1747,1392,1960,1912,1892,1452,2190,922,1400,1789,1491,2057,1382,1461,1756
"COG1949",42,734,757,30,93,83,16,15,357,568,33,65,49,31,27,46,58,38,21,140,40,123,25,1,64,120,239,27,20,37,14,16,21,96,16,42,107,55,162,19,121,113,95,38,34,35,47,29,128,77,50,24,18,25,22,91,37,71,6,0,288,4,15,257,6,48,89,20,49,88,12,2,33,10,11,25,596,20,54,75,102,48,126,5,68,86,19,128,45,503,62,7,72,16,12,5,124,32,35,55
"COG1950",33,3,33,5,3,124,1,6,69,2,6,0,2,0,2,4,2,2,3,14,1,3,1,5,1,14,8,2,0,4,5,22,1,2,5,3,17,9,0,16,31,0,26,2,3,1,0,1,112,2,28,1,11,4,7,0,3,1,2,17,361,0,18,81,0,3,2,1,1,46,10,5,48,3,3,36,95,24,0,8,23,1,1,0,0,0,2,9,1,44,1,8,2,0,11,1,3,399,0,13
"COG1951",2923,3385,1489,3398,2731,2169,3117,2624,2405,1785,2731,3017,2522,2572,2250,2636,4475,2360,4069,2815,3899,3157,2974,2941,3708,2230,2941,2804,3415,2754,2468,2505,2352,1814,2296,2941,3108,2363,2636,2746,2460,3423,2013,3053,2642,2953,3336,2368,2477,2656,2788,2860,4008,2773,3977,2193,3157,2384,2601,2274,2780,2100,2623,2385,2555,2873,2518,2212,2941,2269,3339,2915,1310,2661,2411,2504,2721,2034,2371,2683,2429,2916,3190,2533,2512,5400,2412,3134,2791,2143,2962,2015,2109,3045,2309,2245,4561,1717,2515,2713
"COG1952",30,756,93,29,116,64,20,14,450,0,95,117,59,23,41,114,224,30,19,174,24,163,38,36,68,141,16,27,13,877,89,37,74,96,20,61,93,60,153,21,83,136,105,32,60,61,57,39,53,110,37,18,4,15,18,52,36,56,5,2,164,3,27,68,10,18,118,14,51,20,5,36,15,87,19,56,323,18,33,47,73,63,193,3,50,70,23,89,41,44,61,18,68,31,248,15,84,26,32,21
"COG1953",51,1355,103,201,97,221,75,34,193,14,35,38,238,68,76,237,65,73,45,231,63,143,41,3,63,114,33,110,52,36,25,14,35,122,18,55,386,112,350,64,124,163,183,48,110,104,134,106,268,35,43,64,13,17,9,221,32,134,13,27,59,27,54,138,33,43,62,75,5,78,15,66,24,16,19,4,580,12,100,35,152,30,99,11,208,74,90,25,106,15,108,29,385,40,20,82,63,52,42,98
"COG1954",272,841,243,411,144,135,267,182,457,195,131,176,158,154,133,113,116,250,127,183,76,382,190,129,270,230,83,290,157,116,313,62,119,240,113,87,169,313,339,158,223,229,204,388,124,119,101,103,178,49,214,205,110,201,180,180,53,119,237,158,179,334,193,192,209,220,144,97,164,331,173,74,123,174,137,137,441,137,118,239,254,77,306,132,128,93,89,247,100,486,131,273,329,96,213,130,64,120,121,143
"COG1956",242,502,264,147,459,367,218,364,325,34,361,550,530,493,571,344,238,583,777,492,685,400,674,339,535,580,475,497,249,376,467,229,442,214,554,479,480,267,470,370,466,446,296,98,550,345,454,538,457,591,300,231,151,322,720,672,684,560,518,406,517,575,274,807,457,553,524,343,277,386,661,270,131,299,534,382,500,549,614,464,568,328,463,575,617,208,527,335,461,313,711,621,542,424,368,675,351,281,876,594
"COG1957",813,4722,6311,689,320,928,619,244,792,3047,306,360,536,182,250,862,343,408,398,1287,90,524,251,673,498,533,766,314,174,199,299,335,294,1230,315,416,663,448,1035,629,741,785,906,696,375,716,268,356,1541,266,440,248,232,400,115,733,144,579,189,530,2611,349,572,3494,124,230,325,381,502,861,249,689,1894,214,285,733,2229,422,701,430,652,440,506,284,733,262,298,250,383,3163,592,619,1240,148,252,456,286,1187,204,499
"COG1959",3263,2312,1248,3046,1291,2182,2297,1207,2980,2391,1433,1202,1916,680,765,979,771,1028,1198,1772,630,1520,819,1787,1111,1149,1871,1221,910,1271,1389,1344,1746,2251,1114,1239,998,1858,1683,1907,1662,944,1902,2817,1172,578,1002,1016,1968,529,1562,1911,1127,1386,1105,665,459,509,1542,1637,3186,1832,2036,2488,1387,1497,515,711,1581,2032,1408,2526,2617,1819,1574,2159,1685,1276,941,1969,1793,2074,1954,1204,928,598,1560,1888,1441,3171,1068,2117,1100,843,2139,893,489,1286,767,954
"COG1960",2338,5171,928,2265,3501,3560,3507,3833,2760,2263,2394,3617,3058,3125,3869,2376,3528,4053,3128,2867,3649,4351,3113,3084,3880,3174,3216,4247,3188,2275,3108,2741,2534,3199,2826,4117,2966,3210,3621,3362,4572,3467,3046,2454,4262,3773,3389,3075,3500,3105,2359,2589,3291,3190,3036,3411,2948,2901,3551,3738,484,3713,3053,1107,3004,2858,2863,2480,2862,3135,3218,2270,2162,2958,3000,2306,4799,3372,3574,3082,3739,3958,3430,3502,3600,4262,2849,2944,3524,1831,3771,3174,2780,2619,3455,3684,4381,2554,3688,3931
"COG1961",28624,11729,8173,23628,13978,18935,30674,22765,17809,13246,24205,14350,18572,12073,10649,16593,7279,17914,11394,16169,8831,19898,11220,30130,11235,15809,14935,16454,11234,14392,27217,16308,25282,38229,18722,17583,11074,27483,20729,23996,21396,7103,39159,20338,20797,7152,15940,10082,12897,9116,11997,16430,8970,12720,6461,5779,7422,5354,19024,20171,7084,17094,22436,9159,13571,14201,6798,9949,12780,18735,11888,12337,35064,19853,15086,21728,7913,13656,6286,16281,18403,17884,15005,12794,5460,2811,9589,12522,17183,16347,9956,15159,5892,6441,16585,7756,3120,24196,9273,10333
"COG1963",339,135,30,223,112,120,183,238,315,210,142,277,202,46,152,94,85,216,156,119,64,256,97,384,153,248,144,237,206,90,340,269,152,609,270,161,129,219,422,128,180,151,464,228,162,109,212,171,56,58,200,312,147,189,71,185,57,62,147,385,151,194,707,371,170,170,62,87,375,149,246,36,366,378,124,427,67,185,175,160,129,137,204,257,67,92,468,131,135,149,224,386,227,53,547,102,32,494,102,99
"COG1964",325,0,140,475,37,45,106,42,98,83,58,46,83,28,52,47,32,32,35,364,8,10,22,17,76,64,35,56,34,20,44,32,58,66,35,26,78,55,34,63,47,22,371,192,57,41,35,36,27,24,85,49,70,61,17,13,7,50,37,88,0,52,91,43,17,93,21,17,51,114,25,103,84,42,38,38,6,39,50,111,75,123,24,32,22,17,5,21,70,94,40,101,0,25,35,38,34,45,37,20
"COG1965",13,385,33,22,45,33,7,9,258,4,36,31,23,20,17,38,34,31,6,29,30,59,9,1,39,61,6,22,10,24,15,13,14,47,3,22,50,24,97,9,31,76,58,4,24,29,28,13,17,29,19,13,4,35,16,73,20,34,3,2,216,3,9,46,3,40,38,6,45,8,7,1,8,12,8,12,210,18,21,39,74,32,68,0,41,56,16,93,32,27,44,8,32,16,14,8,34,16,17,33
"COG1966",3925,3837,4702,4724,3370,3837,4524,3459,4078,7354,3695,3939,3452,2827,2685,2549,4287,4230,4480,2509,3981,3796,3351,4454,4072,2602,4884,3060,3465,4709,3522,3216,3213,3592,2950,3835,3993,4776,3858,3600,4220,2312,2689,4856,3704,2303,3918,3061,5656,2310,3472,4257,4951,3579,3882,2636,3181,2441,3599,3825,3852,3492,4403,2141,3702,3363,2413,2066,3895,3539,4125,2390,2761,4117,3046,3311,3972,3020,2681,4357,2981,4294,4466,2970,2490,3567,2572,4359,3425,4334,4330,3290,2317,3109,3608,2343,3993,2367,3441,3383
"COG1968",2620,1201,2181,2823,2195,2422,2002,2241,2040,2655,1765,2684,1999,1539,1689,1247,2186,1927,2686,1896,2421,1739,2479,2406,1981,1847,2589,2212,2301,2773,1922,2284,2246,2753,2006,2030,1970,2262,1851,2091,2225,1319,2457,2297,2285,1578,2069,1860,2372,1641,2154,2614,2698,2078,2640,1465,2790,1606,2260,2474,2172,2292,2808,1622,2124,2279,1614,1407,2386,2442,2483,2180,2759,2502,2202,2710,1733,2037,1971,2214,2236,2052,2357,2116,1523,2260,1980,2284,2148,2602,2047,2898,1392,1489,2528,1895,2390,2763,2357,2212
"COG1969",112,639,100,28,287,177,18,298,114,1460,118,101,99,95,82,70,55,86,83,71,204,182,51,42,303,170,90,93,88,23,45,20,15,46,74,113,329,157,376,61,163,143,259,283,105,84,67,82,76,101,27,233,247,289,21,89,27,91,22,61,376,9,13,502,11,74,106,118,72,79,322,4,72,73,109,106,736,48,75,70,118,100,125,8,125,158,58,73,135,12,102,39,68,249,152,113,76,70,158,177
"COG1970",725,284,1661,473,756,983,717,757,933,1422,735,856,947,666,583,882,544,735,670,723,581,596,938,878,722,718,520,515,699,1110,922,1146,846,1388,720,614,761,978,724,671,1015,645,1185,339,724,684,769,844,916,856,801,1010,752,571,928,1015,719,850,768,902,750,839,938,1459,795,903,917,792,681,831,774,652,1254,925,1002,870,868,904,897,714,1002,794,557,770,889,582,671,520,943,970,807,1002,616,852,1085,913,1080,1264,912,773
"COG1971",1912,823,1181,1654,1139,1424,1581,1476,1968,733,1056,1033,1206,1084,841,1354,662,1208,867,1173,957,1393,889,1608,1256,1080,1495,1127,938,586,1395,1003,1078,1598,1087,1320,992,1185,1306,1518,1145,1218,1423,2037,1097,1082,1015,1221,990,1258,966,1267,656,1134,618,1093,205,1122,1166,1410,901,1336,1750,1348,1378,1638,1119,1299,1838,1268,1017,1726,1801,1474,1391,1994,1067,1289,1268,1312,1339,1374,1644,1349,1084,513,1557,1778,1232,1485,1447,1874,1141,1327,1580,1184,324,1933,1142,1142
"COG1972",153,2149,529,63,707,370,123,319,1570,1456,209,229,186,276,215,276,274,126,105,392,200,476,244,97,739,579,74,525,205,95,158,29,80,407,56,184,326,214,633,140,478,403,460,258,175,258,219,159,150,204,61,283,199,217,54,702,165,344,51,71,1139,27,32,863,109,164,463,173,79,115,104,32,51,65,132,83,1843,57,97,70,553,323,354,63,452,422,107,199,476,229,323,94,550,254,188,820,254,69,298,231
"COG1974",2227,3848,3008,1435,1439,1670,1762,1291,2307,2205,1417,1925,1586,550,592,861,1158,915,1258,1173,712,1428,1043,1646,799,1041,2091,1283,828,1890,1277,1020,1501,2592,1712,1436,814,1756,1733,1457,1777,598,2196,1994,1863,588,1071,789,2082,337,1640,1840,1272,1052,1018,483,959,482,1307,1717,2915,1244,2033,2082,1256,1442,987,582,1411,1537,1139,1606,2677,1657,1160,2214,3516,1121,626,1267,2107,1367,2086,944,733,672,1097,1527,1188,2242,1244,1478,411,551,3011,599,761,1871,894,1019
"COG1975",1930,2845,1162,2380,1334,935,1744,682,1378,3890,754,460,1077,371,665,403,567,792,964,1346,431,1215,588,630,1188,619,986,816,429,366,886,484,699,978,453,1005,946,1046,803,1226,1120,747,1155,2665,756,701,704,591,1683,345,1058,1071,1183,1233,473,413,161,400,808,926,1211,951,704,1697,677,889,395,426,646,1099,818,1009,1372,649,686,974,1530,731,785,1358,895,1454,1512,710,606,513,341,902,756,2099,857,1071,842,622,1042,548,266,601,539,598
"COG1977",10,173,27,15,28,16,8,7,73,2,19,25,12,11,13,23,20,14,8,19,27,42,3,1,26,32,7,17,3,8,18,5,3,13,3,26,58,19,53,13,24,46,26,4,12,11,22,15,30,36,14,4,2,22,6,29,3,14,1,0,111,0,0,32,2,22,19,6,27,7,2,2,7,13,15,8,119,5,25,40,30,24,32,0,26,29,3,64,23,13,17,1,33,15,13,4,24,10,10,24
"COG1979",1906,2354,2882,2179,2527,2701,2889,2427,2589,2375,2390,1448,1885,2936,3703,2928,1714,2514,970,3000,1607,2644,2085,1867,3571,2883,1795,3368,1960,1982,2391,1476,2427,1018,2019,3274,2682,1440,2016,2840,2091,3489,1628,2073,2972,3846,2561,2664,1748,3256,933,1687,1103,3016,601,2656,242,3022,2196,2487,1804,1925,1816,2173,2235,2701,2873,3482,2358,2495,1568,2704,2665,1376,2371,1650,2137,2334,3830,2506,2755,3476,2122,2718,3433,2017,2397,2299,2438,2384,2832,2427,3797,3513,2580,2519,1195,2358,2692,2186
"COG1982",3368,8859,3109,4632,2307,2715,3246,1631,4405,4915,2504,2396,2507,1360,1462,1639,1434,1612,2509,2978,966,3340,1353,2674,2534,1997,2615,2248,1369,1790,2072,2045,2217,2755,2003,2004,1698,3964,3832,2473,2582,1988,2839,4585,1808,1481,1717,1798,3929,942,1453,1605,1537,1725,1013,930,524,783,1382,1136,3079,1427,1785,2473,1167,1335,913,578,1992,1373,1024,1553,2180,1523,1321,1771,3273,995,1202,1873,1738,2184,2647,1336,1053,751,960,2000,1473,3193,1210,1561,1755,910,1716,679,903,1366,821,1040
"COG1983",224,199,226,111,457,324,180,312,365,63,320,204,171,569,396,441,192,407,55,526,398,211,294,266,470,496,274,358,266,115,376,193,475,346,344,479,302,357,234,423,307,491,373,212,652,450,341,429,116,794,58,247,56,329,36,375,62,613,442,372,95,391,284,416,234,612,590,571,282,366,269,356,139,257,515,313,248,443,563,349,582,602,254,515,621,243,372,289,406,237,686,437,320,536,306,605,116,288,663,400
"COG1984",343,693,1070,331,138,889,229,165,638,232,155,152,178,61,170,67,115,130,183,480,41,289,242,284,167,118,244,77,73,133,80,67,689,295,158,126,143,253,429,244,216,205,213,216,131,78,65,74,137,83,199,131,192,217,131,110,70,93,156,252,301,123,326,585,124,575,143,72,116,397,145,106,616,305,156,141,591,169,134,225,472,148,452,207,230,56,95,422,159,216,80,476,130,54,344,62,117,130,174,98
"COG1985",1643,1109,698,1998,2245,1508,1769,1835,1908,2213,1983,2210,2140,2130,2491,1728,3051,2561,3229,2045,2819,1509,2570,1796,2021,2092,2181,2308,2284,2901,1962,1963,2105,1383,1800,1802,2141,2240,1787,1538,1939,1596,1025,2129,2137,1330,2349,2086,2711,1678,2301,2114,3373,2223,2898,1882,2496,1795,1836,1996,1636,2142,1435,1529,1779,2054,2002,1352,1869,1806,2632,1080,943,1843,1895,1789,1255,2072,2285,2442,1917,1977,2043,1970,2190,2825,1360,2226,2131,1148,2214,1894,1808,1897,1920,2108,2217,1467,2249,2069
"COG1986",136,576,62,1,76,41,6,0,150,4,4,112,39,12,13,21,40,3,0,61,5,143,13,5,32,35,5,6,36,28,16,0,14,311,3,17,5,53,177,10,53,50,274,7,25,40,18,7,5,8,4,119,1,1,0,73,28,36,2,83,9,3,86,88,3,7,37,8,72,13,5,0,6,60,1,94,276,8,4,9,78,7,111,0,47,34,14,10,23,33,54,5,44,6,199,2,38,104,25,16
"COG1987",139,332,38,179,53,68,166,112,305,28,211,218,199,69,33,174,140,49,144,92,35,191,58,321,105,78,91,57,121,229,152,289,103,129,170,42,104,79,181,164,92,89,97,339,47,29,111,140,78,35,168,205,52,229,69,111,21,58,163,94,560,179,146,91,96,109,75,25,205,44,86,165,28,182,111,141,214,83,49,176,161,50,345,116,50,27,367,241,65,134,36,260,146,69,70,69,39,96,54,25
"COG1988",177,1006,111,80,86,107,61,92,283,145,127,222,205,35,54,154,60,48,43,167,20,228,47,55,148,77,30,28,86,42,43,103,39,198,113,52,53,70,269,58,125,80,258,69,103,149,70,72,39,83,83,29,22,46,11,257,47,110,36,39,732,54,36,621,74,67,138,41,138,81,75,69,46,52,47,237,772,47,207,92,231,82,170,53,134,63,40,125,148,348,95,61,222,49,88,30,70,53,74,38
"COG1989",661,1228,429,384,416,248,453,402,1076,788,755,542,548,163,113,225,202,134,371,396,121,372,222,639,267,229,272,98,322,366,368,608,135,869,780,185,197,509,920,397,403,205,732,508,220,143,229,266,458,164,520,628,273,623,115,294,127,256,435,563,1271,393,750,847,247,171,147,150,708,264,513,407,531,547,267,1147,1608,334,288,436,534,219,787,363,239,132,389,453,326,964,202,561,326,212,293,267,205,1047,247,173
"COG1990",163,0,0,74,34,77,122,32,74,67,64,28,41,18,28,2,20,97,44,0,18,82,21,59,11,36,97,16,19,24,86,45,65,49,41,116,9,83,44,100,42,1,128,25,41,0,44,0,79,0,56,52,65,38,56,0,55,0,102,22,0,79,66,0,94,93,23,0,55,47,54,91,38,81,75,85,29,68,0,93,250,194,62,52,0,4,0,71,44,154,109,70,0,16,48,18,0,34,7,6
"COG1992",20,0,8,17,11,13,8,25,10,2,3,5,2,0,1,0,23,18,2,4,25,9,11,31,0,51,21,53,0,10,23,12,5,30,16,26,35,30,25,41,18,2,10,3,33,1,34,4,1,4,24,35,39,25,79,0,7,0,32,20,3,8,31,0,34,2,7,0,25,45,16,7,22,32,38,17,4,19,15,5,28,6,5,23,12,18,3,19,94,7,5,42,0,2,31,64,1,16,90,26
"COG1993",2,1,0,0,17,89,5,18,6,5,22,22,0,44,18,0,20,28,11,11,7,0,15,8,42,31,32,34,52,2,12,46,19,2,22,16,7,11,0,25,57,24,21,2,55,8,3,16,4,0,11,34,3,11,4,0,2,32,24,29,0,5,10,0,17,21,26,32,8,12,20,0,1,58,30,5,12,28,53,4,109,14,6,13,34,9,24,0,98,0,37,8,69,20,23,27,24,4,22,36
"COG1994",775,6,84,383,258,1074,329,440,463,546,351,298,413,131,158,129,157,326,236,197,153,264,180,522,150,364,532,326,179,344,410,338,389,1514,491,311,238,837,534,372,547,129,1778,272,305,84,203,219,389,192,310,462,312,292,421,170,135,54,405,866,488,498,809,502,194,269,155,105,544,716,611,668,1379,546,460,1049,395,480,173,499,527,331,312,263,130,93,108,350,447,409,299,689,223,150,1280,279,49,1259,160,400
"COG1995",825,1340,274,901,1705,999,1441,1541,1002,1833,1072,1321,906,1244,989,1253,2294,1567,2151,880,2172,1466,1721,1228,1716,1176,1850,1486,1615,1769,1208,1772,1062,775,1165,1575,1983,1271,1068,1342,1260,1873,642,686,1496,1506,1921,1302,1435,1485,1455,1366,2208,1376,1737,1885,1642,1229,1718,1191,717,1170,870,426,1415,1703,1435,1104,989,1344,1615,853,598,1188,1375,1454,1437,1281,1970,1581,1175,2143,1238,1127,1719,2499,681,1164,1449,630,2010,1307,1415,1657,1430,1887,3422,825,2206,1873
"COG2000",107,639,291,375,145,1148,161,325,106,127,124,84,87,49,61,126,67,104,49,390,51,35,73,183,187,195,97,209,129,119,127,377,86,467,68,151,189,357,114,201,238,233,890,621,119,286,143,89,17,36,51,108,61,69,8,29,45,76,108,203,32,120,74,44,80,59,91,125,62,115,142,134,674,334,155,224,108,202,104,88,309,152,44,112,138,39,51,57,229,78,18,189,92,50,379,424,14,73,152,112
"COG2001",1169,966,1571,952,546,1313,1043,939,1155,659,934,853,1236,918,830,1063,464,928,489,1091,497,1003,707,914,986,1162,903,791,677,877,973,805,1252,1469,1178,839,813,1093,1055,1042,961,1087,1432,912,954,909,722,1013,816,1175,795,846,366,1143,316,1002,546,1154,1035,1198,1157,1197,1156,1570,908,922,894,983,982,1112,666,1015,1321,970,1126,1053,1183,1119,1254,1096,1252,746,1010,1139,968,392,836,897,775,1121,862,1411,733,1072,1130,706,225,1706,1125,989
"COG2002",1732,653,365,1196,368,1488,1109,745,1285,558,1031,804,785,407,264,283,300,527,498,860,153,775,296,1140,417,401,564,471,457,587,720,776,803,2029,971,612,407,1098,966,894,592,276,1693,1071,683,224,450,502,430,294,782,946,486,531,450,136,169,224,680,1141,631,923,1304,524,622,703,368,254,1067,755,661,932,1516,1450,821,1492,617,825,472,963,1031,589,1263,810,204,93,438,1027,662,1202,437,1284,299,249,1869,352,122,1450,336,489
"COG2003",2728,3004,954,1879,2410,1616,1844,1877,2325,2181,1719,2276,2095,1781,1594,2553,3005,1993,2732,2038,2443,1927,4094,2301,2359,2395,1895,1697,2994,3086,1769,2102,2016,2748,1964,1646,1552,2847,2057,2105,2537,1836,2429,2605,1873,1468,1962,2434,2525,1858,2924,2167,2573,2406,4096,2199,4777,1964,2028,2222,1955,1842,2264,2334,1989,1585,1580,2031,2255,1817,2460,2354,2216,2389,2092,2411,2223,1962,2222,1911,2814,2415,2582,2092,1566,2577,1722,2062,2371,1819,2736,1843,1995,1791,2571,2473,1771,2561,2288,2097
"COG2005",106,1088,147,218,156,190,32,99,495,109,167,107,99,51,76,108,143,125,31,119,98,140,65,42,204,118,109,121,36,86,136,52,69,222,40,66,158,195,201,78,317,161,241,299,110,138,97,98,233,213,128,94,30,153,59,125,57,140,33,130,385,98,67,130,23,134,132,38,104,70,51,14,246,139,113,72,479,100,222,153,262,171,170,73,171,145,44,211,149,120,132,119,140,74,202,76,101,104,46,127
"COG2006",689,216,270,655,795,450,274,709,379,2441,431,204,970,733,587,598,129,292,243,885,345,240,130,485,443,632,217,379,334,93,431,247,255,646,396,355,615,340,712,372,515,482,627,616,449,379,505,506,203,575,210,749,457,653,66,941,51,988,285,422,517,263,428,929,668,303,548,917,268,583,495,553,779,384,271,557,418,667,255,250,414,322,191,341,563,275,791,135,578,867,230,421,692,672,514,725,47,370,438,609
"COG2008",1710,1407,2405,2023,1679,1778,1964,1809,1289,2419,1835,1080,1615,1932,2215,1827,1005,2243,2842,1968,2631,2121,1191,1339,2081,1965,1570,2058,2434,1012,2004,1021,1780,1857,1578,2091,1576,1806,1785,1947,2069,2087,1304,1797,1999,2238,2396,1892,2251,2196,1522,1719,2865,2032,2155,1849,1533,1835,1625,1805,802,1682,1576,1194,1799,2360,1961,1625,1948,1784,1493,1788,1254,1875,1649,1487,1393,1781,2286,2336,1841,2434,1645,1511,1979,3289,1704,1660,2188,1832,2262,1535,2155,2289,1698,1689,644,1312,2070,1628
"COG2009",22,443,76,34,191,48,16,18,216,862,71,82,78,18,65,54,84,91,45,60,127,91,65,4,155,99,56,61,29,43,20,28,10,70,25,74,230,67,118,21,131,141,93,137,97,58,80,58,31,107,24,138,118,172,17,123,29,74,7,12,163,8,7,116,13,73,50,63,99,21,53,0,26,38,25,53,371,28,39,85,129,40,110,3,60,149,43,95,61,38,67,18,81,144,105,28,59,54,97,58
"COG2010",0,0,3,3,39,81,0,101,134,3,6,2,1,6,8,2,34,45,0,0,4,3,10,0,22,4,17,0,37,33,1,3,19,75,3,1,5,94,428,0,0,7,36,0,17,32,17,11,0,12,11,2,0,9,0,6,0,8,2,8,3,6,4,0,0,5,8,6,9,0,304,0,55,0,2,1,448,2,0,26,20,1,3,1,6,8,4,1,22,16,4,6,2,6,0,3,9,8,15,21
