"","NLM008","NOM015","DLF006","DLM023","DLM022","NLF010","DLM013","NOM008","NLM001","NLM032","NOF002","DLF007","DLM024","DLF014","NLM002","NOM028","DLF004","DLF012","NLM029","NLF007","DLM010","DLF005","DOF011","DOM021","DOF007","NOM001","DOM015","NOF011","NOF013","DOF006","NLM010","NLM017","NLF005","NOM004","DOM003","DLM027","NOF006","DOF004","NLM027","DLM016","DOM008","DLF010","DLM012","NOF014","NOM027","DLF001","NOM005","DOM018","DOF003","NOM029","NLF001","NLM025","NOM017","DOM026","DOF014","DLM017","NOM022","NOM013","NOM010","NOM016","NLM028","DOM022","DLM028","DLM011","NLF012","NOF009","DOM010","NLM016","NLM009","NOF010","NLM022","DLM018","DOF009","DLM014","NOM007","NOM012","DLM009","DOM001","NOM009","DLM019","DOM005","DOM023","NLM026","NOM018","NLF015","NOM020","DOM013","NOM019","NLM007","DLM003","NLM024","DLM015","DLM021","DLF008","DLM008","NOM014","NOM025","NOF012","DLF009","DOF008"
"COG1683",155,254,414,619,333,95,543,203,252,452,156,114,139,823,172,223,184,148,503,337,539,389,132,137,227,218,361,255,255,160,220,318,271,254,860,326,211,287,376,294,125,494,95,353,228,112,498,247,263,347,162,377,213,106,243,237,159,334,246,194,233,200,471,277,270,192,275,82,262,303,301,273,318,210,400,354,200,398,308,426,329,87,380,229,173,158,283,508,372,192,138,172,247,396,553,278,492,706,236,487
"COG1684",742,115,237,90,184,181,138,88,407,331,389,299,916,130,73,215,275,102,619,471,92,199,134,123,124,153,177,171,224,77,403,322,623,144,334,181,164,393,62,109,121,242,90,580,55,68,704,309,389,374,291,629,119,266,264,123,132,334,344,270,494,260,488,100,300,110,193,66,182,159,702,256,103,210,385,335,1338,201,364,53,230,98,217,562,87,344,89,181,121,155,66,333,140,279,344,121,512,180,524,382
"COG1686",7666,3513,3886,6992,7048,1947,4910,2027,4114,8392,4078,2235,5828,5619,1042,5082,2410,9901,6397,5763,3222,6827,2481,1845,1396,3427,4381,3422,4087,1652,4285,3493,5757,2519,2707,5390,1460,4517,11343,3216,1548,8087,3564,6723,6216,1157,6603,5122,3901,3497,4386,3589,3592,5367,3742,3771,1878,4586,4346,3976,7163,3072,5807,2660,4563,1255,2931,955,2267,2625,6727,4817,2707,2617,5419,4974,6210,3423,9433,7780,1338,1464,6687,5478,2115,2237,5890,5808,5601,1935,875,3254,2988,1516,6241,3243,4549,8884,3541,7661
"COG1687",132,191,217,164,176,74,188,85,174,274,149,92,179,360,93,200,197,99,182,326,143,223,64,95,60,164,291,216,206,115,336,335,216,174,471,237,111,230,268,147,111,448,957,400,605,65,134,202,320,173,158,205,189,120,260,107,136,271,124,227,304,178,231,120,246,140,232,180,142,202,301,260,213,138,186,352,507,182,348,366,133,73,250,365,99,114,127,390,149,93,63,195,125,251,348,345,187,222,209,466
"COG1688",0,0,0,0,0,0,9,0,14,0,4,2,0,3,398,13,0,1,0,0,0,24,5,1,0,0,1,0,0,0,0,1,1,0,303,0,0,3,0,7,0,3,0,5,0,2,11,1,0,0,0,0,147,1,0,0,2,142,0,20,0,0,0,0,0,7,0,0,1,0,2,170,2,0,6,0,0,0,3,8,0,24,18,0,12,3,0,0,3,0,57,45,0,0,0,0,0,0,2,56
"COG1690",610,457,807,744,1161,335,458,624,572,483,1250,1446,2170,1249,155,824,2295,720,523,917,459,1240,150,279,2829,158,432,792,632,1599,843,2147,773,1143,1341,99,1271,462,268,852,964,620,303,1767,155,1806,810,553,965,1340,461,264,1411,850,1024,503,517,536,896,411,888,981,801,318,413,712,421,1110,4544,475,640,1249,640,592,311,3202,824,401,245,812,1248,551,1071,663,1148,1452,377,173,193,943,257,687,797,2058,543,455,686,469,1679,580
"COG1691",263,170,328,364,397,327,668,97,298,498,257,216,266,888,129,464,171,785,338,273,187,289,544,214,138,259,166,170,171,105,181,79,289,237,359,690,67,280,484,337,192,242,118,287,1609,130,332,270,394,209,438,135,454,357,177,201,168,477,112,293,429,373,273,89,141,205,220,21,144,173,330,472,279,142,206,273,509,289,702,608,101,255,400,288,211,125,367,440,300,207,159,294,174,343,342,337,246,253,330,691
"COG1692",112,106,414,198,933,212,753,85,194,495,185,24,25,70,7,164,219,675,337,271,139,684,318,149,17,135,482,262,70,94,152,69,315,104,188,6,104,102,50,168,8,1199,104,561,1187,73,85,242,331,145,260,218,176,396,396,359,91,315,192,205,60,109,257,44,193,91,409,137,142,79,161,252,149,190,562,428,648,293,101,1253,157,133,671,107,173,13,1146,601,32,206,125,207,145,230,392,88,52,900,311,23
"COG1694",991,1519,1248,866,1339,2009,725,1797,1023,1152,1142,1461,608,1292,1752,1380,932,454,845,1263,1160,1885,993,1866,1584,449,1422,1390,970,1690,1332,1307,1467,2126,778,664,1554,1234,723,1505,1471,1033,1800,953,643,1368,843,1051,934,1654,1459,878,623,1597,1783,1121,1618,1622,1412,1465,1204,1499,1174,1780,1495,2056,1465,957,993,1273,946,1469,1561,1802,1438,885,815,1503,555,817,1484,1498,876,1815,1402,802,1044,962,1400,13952,1086,1320,1260,1091,1151,1727,1470,1552,1426,526
"COG1695",3293,1223,1906,2064,1902,1191,1498,1264,1245,2450,1892,1254,1912,1927,394,1545,840,3310,2208,2284,1285,2366,604,1196,1202,899,1312,1517,1262,751,1633,1344,1716,1317,619,865,1212,1449,2139,1260,1108,2121,943,2361,1057,1373,1953,2121,1282,1634,1400,894,643,1969,1690,1090,1045,2014,1801,1533,1468,905,1660,1641,1492,1073,971,475,750,987,1691,1381,1902,1226,1576,2447,2523,1348,2183,2020,885,830,1819,1339,754,594,1476,1744,1209,1325,403,1182,1377,1167,1945,1353,1327,1739,1537,2307
"COG1696",5442,4357,4349,4428,5249,2975,3868,4792,3911,5449,4886,4055,2051,1263,1733,3331,3390,4199,5956,6190,2397,5036,1447,3337,2838,6475,4325,4547,4811,2668,5580,3704,6511,3059,1197,3755,3976,5439,4397,4598,3446,6497,1998,7204,1027,3044,3216,3780,5100,3738,4195,4652,3570,4939,5274,4265,2655,4759,6282,5754,4778,3694,4417,3492,5153,2572,4487,2740,3607,3846,5515,4295,4443,4705,6581,6232,4820,5027,5549,6427,3080,2761,6727,5244,3508,3563,4486,4975,3632,3774,4729,4348,4356,2826,6116,3052,3693,3758,1594,5119
"COG1699",594,78,149,53,94,145,68,50,260,238,245,210,186,95,9,70,165,3,549,356,71,179,102,60,46,175,148,107,120,18,256,543,467,49,61,189,79,188,6,81,45,177,6,398,32,30,164,187,185,175,240,116,103,191,154,110,163,266,322,176,322,199,223,22,201,56,138,27,147,154,407,207,75,136,242,176,208,123,303,43,82,87,151,412,46,85,64,162,75,95,7,205,119,172,331,80,172,74,57,131
"COG1700",548,4,110,3,169,383,15,1170,73,115,43,101,1,326,4059,312,395,167,642,295,133,309,3073,25,428,111,615,8,232,1348,3,165,227,363,74,1145,244,81,15,32,494,373,38,357,13,4,107,198,25,727,203,115,1823,46,473,611,388,1341,25,223,2,219,77,13,11,55,531,1519,577,258,184,1034,772,77,103,102,60,693,83,230,17,104,19,127,689,19,64,579,105,359,2279,14,24,253,291,49,27,777,23,18
"COG1702",2152,1807,2074,2307,1823,1588,2593,1936,2257,1904,2091,1653,1850,2263,2806,1593,1885,1935,2272,2337,1949,2299,1808,1625,1426,2667,1739,2039,1721,1267,1998,1685,2292,1495,2471,2696,1670,2167,2135,1944,1923,2146,2864,2397,2215,1484,1983,2029,1822,2133,1861,2502,2422,1765,2303,2182,1715,1949,1982,2141,1937,2212,2029,1667,1918,1735,1957,2131,2846,2021,2308,2488,2072,1910,2327,2260,2118,2240,2123,2773,1772,2116,2062,2181,1499,2275,1984,2414,1747,1760,2457,2017,2071,1110,2286,1753,1806,1405,2109,2085
"COG1703",654,1371,1386,927,596,1630,800,1610,695,700,1501,1483,760,148,474,1037,833,168,738,977,1374,1077,1300,2303,1531,341,1473,1435,1183,1180,904,1317,815,1267,947,307,1578,1547,351,1695,1475,544,277,828,2525,1360,893,1379,1458,1544,1345,360,537,746,1432,1130,1113,1112,1392,1473,713,1418,902,1830,1429,1663,1605,163,190,1235,1003,1239,1506,1849,617,779,500,1433,296,770,1330,1608,811,988,1509,714,1234,1136,1106,1732,815,1534,1701,1309,1108,1880,917,920,1300,102
"COG1704",893,1045,1122,976,1590,1470,1661,1140,1707,1203,1035,1510,254,1008,1235,1110,1325,382,1424,996,1034,1454,1420,1747,1799,1154,1016,1524,1422,1323,1118,1277,1569,1316,844,1095,1548,1154,1235,1170,1188,1996,1799,1444,912,1514,448,1489,1656,770,1137,1519,970,802,1192,1056,1796,1429,1771,1208,748,1105,833,1170,1321,1824,1309,1544,1412,1409,686,1118,1158,1497,1779,1436,1038,1135,687,558,2334,1395,1183,1025,1311,1143,2371,1134,1216,1516,1395,1627,1778,1512,1179,1299,1113,863,978,974
"COG1705",1145,1211,1979,809,776,2283,936,2252,3024,644,538,3611,1067,711,4680,1632,3051,516,2455,1625,2871,1267,4039,4955,1511,2932,1803,1278,1452,2027,1842,1223,2565,1370,4779,2965,3245,1551,2151,2395,2305,819,1280,1426,160,1507,1003,1021,3300,1692,2261,4608,1909,2125,2079,1979,3710,2272,1886,2832,1686,3071,1398,1643,2164,1925,2296,8500,2843,3952,922,986,1515,2240,3706,2110,2541,1553,1394,815,1242,2494,998,1610,3269,4070,1089,1669,2392,2219,2797,2348,2503,2557,933,4725,978,1263,1460,1461
"COG1706",24,37,77,27,91,10,0,25,55,16,57,23,705,0,40,81,0,76,0,2,1,1,0,16,50,3,4,7,4,65,3,20,41,40,305,14,47,54,30,3,49,2,85,1,3,13,428,2,109,85,1,625,0,0,2,7,5,2,4,2,11,10,139,55,4,20,6,19,4,24,123,0,18,9,28,49,24,31,3,19,130,5,1,10,17,326,7,10,16,1,64,15,3,53,12,18,425,1,503,23
"COG1708",222,264,533,261,784,296,460,186,93,125,681,458,183,192,99,458,366,542,184,348,161,274,56,358,1166,82,281,622,511,326,379,699,292,486,44,70,683,194,244,355,355,584,376,609,70,1579,511,75,427,255,355,64,56,328,595,123,156,681,308,249,126,202,215,264,182,446,286,81,30,407,175,296,536,368,278,526,118,695,209,95,1072,176,258,197,348,153,238,313,187,670,79,492,257,1083,203,263,163,468,1140,71
"COG1712",276,694,451,452,185,1061,333,559,204,241,144,744,291,308,79,596,252,98,246,200,472,103,280,278,646,72,471,400,489,1017,688,518,303,1055,27,153,594,311,33,254,591,188,45,213,144,817,213,512,602,309,732,56,131,675,304,247,197,392,381,327,772,357,427,556,410,818,322,13,152,343,253,60,289,366,169,227,109,364,104,161,251,192,162,253,930,286,310,301,867,249,364,508,393,718,232,625,698,380,74,173
"COG1713",855,632,857,823,1242,280,1292,319,709,1274,723,211,329,925,119,526,413,1017,1084,948,460,953,339,328,163,492,703,575,645,192,777,315,792,276,429,894,248,652,1378,588,232,1602,515,956,803,157,714,804,648,489,609,561,503,885,795,524,340,808,673,600,936,331,668,327,695,212,538,209,399,380,884,840,550,413,881,822,1469,685,1212,1795,239,172,1084,770,342,240,1327,1103,644,383,143,484,471,420,1063,335,578,637,307,1159
"COG1714",106,349,352,162,159,230,164,448,120,90,504,341,5,25,19,249,229,38,398,121,179,73,43,331,515,54,206,531,454,281,253,648,120,269,11,13,596,240,95,617,283,151,92,132,3,560,80,118,553,137,359,41,19,395,279,304,260,110,428,414,52,176,206,262,236,241,259,442,22,272,83,52,284,241,110,124,143,346,55,115,539,71,132,164,688,59,100,87,58,143,87,465,377,448,198,317,227,394,78,62
"COG1715",98,420,526,380,367,99,145,71,193,174,111,127,317,186,26,55,361,40,42,266,644,468,16,111,48,125,71,114,66,48,297,90,661,24,271,630,57,110,275,179,285,122,73,157,6,204,113,237,359,177,281,1177,255,117,272,379,94,280,201,149,203,71,429,450,355,723,279,139,117,197,58,390,444,195,1524,431,330,94,81,205,99,303,236,166,30,170,383,392,27,463,62,107,64,326,190,48,383,1033,402,79
"COG1716",312,79,389,129,546,226,815,89,142,869,262,563,302,1577,105,198,141,266,1660,733,131,534,426,199,42,183,176,626,85,62,857,13,420,6,674,330,85,146,359,131,51,1218,2827,794,1925,101,230,143,183,118,331,116,390,197,430,656,108,664,1115,258,292,261,228,136,277,21,140,51,238,62,481,983,413,193,760,688,7,52,888,861,37,146,576,601,53,95,349,612,9,126,75,200,89,112,258,97,43,3335,744,822
"COG1719",0,0,1,1,54,4,2,15,0,0,8,41,87,0,0,16,3,0,0,0,0,0,0,3,13,0,1,0,0,8,1,5,0,4,0,0,0,1,1,0,23,9,0,0,3,3,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,45,1,12,1,13,4,0,0,2,0,0,0,0,0,0,1,2,0,7,51,3,4,0,4,0,1,1,6,7,0,3,0,111,0,5,1,1,1,0
"COG1720",1095,453,656,882,506,111,1150,220,882,720,510,218,724,241,1436,249,1026,246,544,519,387,507,1195,250,73,1806,657,443,296,90,566,64,580,126,1319,793,195,454,421,322,198,1077,157,427,175,75,847,629,357,351,390,1772,1537,379,426,1109,1081,581,455,364,617,433,782,340,457,136,203,1731,2085,740,635,428,373,263,880,1034,598,659,816,1107,202,903,606,416,171,1295,572,1029,419,471,1175,186,392,154,653,141,525,338,710,559
"COG1721",962,1894,1460,938,811,1782,904,2273,1657,1003,3018,2427,9,418,1943,1155,2070,214,1644,1455,1416,1293,1593,2055,2441,1703,1457,2368,1939,2460,1882,3086,1455,1862,1217,1187,2360,1817,176,2428,2222,896,194,1288,54,2677,630,1574,2639,1724,1544,1320,1695,1676,1937,2259,2052,1272,2065,1903,1485,1603,1315,1669,1734,2289,2161,3002,1944,2378,1299,1647,1793,2139,1506,1453,1263,1957,789,843,2902,2162,1115,1276,2758,1856,1030,1297,1048,2015,2370,2441,2069,2183,1550,1826,1487,1590,1160,512
"COG1722",40,52,185,137,301,20,76,40,75,124,41,20,243,52,61,71,66,71,113,118,97,217,13,50,44,21,41,128,29,39,41,24,71,66,147,222,50,73,337,99,20,275,111,109,12,23,155,27,151,71,24,50,9,4,69,55,54,172,93,54,19,30,121,54,34,52,105,21,30,54,63,37,73,64,159,141,273,142,60,222,95,21,199,38,78,22,269,147,43,82,48,69,37,128,120,71,61,416,198,126
"COG1724",7,3,7,6,3,16,40,29,24,44,4,33,4,15,5,5,27,10,6,15,19,96,4,2,19,11,48,3,14,66,1,62,33,25,5,3,33,9,22,26,0,92,33,34,1,12,1,63,23,0,23,10,9,10,0,13,51,43,7,61,3,29,31,17,43,32,36,17,1,12,15,72,47,15,15,101,29,44,17,17,11,12,62,20,6,20,42,8,16,33,5,17,0,26,46,13,3,4,5,6
"COG1725",3398,1502,1807,1502,2045,1214,1564,1020,1993,2609,2055,1557,1828,2724,1401,1915,1557,3170,2441,2035,1795,2400,1668,1204,912,1832,1655,1434,1663,986,1981,2117,2120,1286,1289,1813,1022,1976,2681,1860,897,2250,2374,2520,1614,1350,1655,1587,1997,1307,1825,1554,1772,2570,2157,1721,1543,2576,1553,1612,2391,928,1508,1042,2016,879,1539,1411,1412,1544,2415,2057,1672,1283,1786,1935,3643,1830,3247,2143,1016,1129,2214,2038,1011,947,1361,1703,1462,1465,945,1535,1155,994,2758,1288,1428,1889,1036,3117
"COG1726",728,1310,970,611,661,1075,777,1372,1571,383,983,1157,5,128,2548,979,1543,77,555,965,1524,995,1887,1568,1651,1801,1102,1348,983,1623,1043,1010,931,1371,1352,1007,1331,1150,157,1229,1495,648,100,617,31,1348,384,952,1091,1217,809,2049,1761,790,1033,1417,1939,993,1154,1344,742,1395,735,1409,1125,1773,1233,2098,2212,1808,798,1303,1422,1984,1064,1012,97,1365,515,435,1543,2325,747,1064,1448,2257,997,989,1107,1702,2263,1229,1431,883,952,1412,919,742,567,124
"COG1728",328,43,68,19,26,81,18,7,186,134,76,56,0,33,7,13,99,8,338,222,37,91,47,36,3,106,148,76,131,0,149,362,274,35,28,66,45,107,2,40,5,121,1,293,11,0,109,90,64,86,245,182,114,193,91,85,175,267,271,219,347,95,272,12,157,15,113,20,105,102,527,158,55,148,289,217,82,91,320,35,14,61,224,450,47,77,42,130,87,14,0,158,66,0,291,61,189,71,11,71
"COG1729",22,58,112,32,89,26,56,55,53,20,52,90,648,0,69,78,23,57,7,26,238,17,12,30,61,9,13,26,8,43,84,25,65,108,327,43,73,117,55,41,62,98,75,32,7,27,360,77,97,114,46,417,15,0,38,19,25,21,25,8,12,107,186,67,3,61,50,26,25,56,125,13,79,32,28,77,288,80,34,27,93,44,4,96,29,206,47,69,68,12,83,36,47,82,19,49,91,50,428,60
"COG1732",111,201,460,350,626,98,760,173,137,227,246,87,779,1335,171,199,212,723,160,99,322,241,37,261,191,69,120,159,315,357,246,179,122,450,427,285,149,318,1758,363,212,189,480,137,1415,164,534,64,332,191,343,55,241,130,76,124,153,490,117,102,100,408,272,149,133,398,504,39,11,209,119,89,88,211,157,137,265,569,68,54,505,243,184,74,260,68,228,148,105,742,282,210,176,1072,145,240,109,148,662,200
"COG1733",1910,1435,1898,1867,1351,1846,1428,1637,1013,1778,1215,2083,1301,1326,1414,1857,1058,2697,1762,1778,1845,1640,1344,1583,1387,940,1259,1488,1283,1143,1462,1345,1671,1573,1079,1470,1488,1327,2171,1454,1883,1689,840,1463,2033,1763,1506,1224,1610,1892,1802,1117,982,1320,2079,1030,1490,1632,1558,1583,1582,1521,1292,1556,1515,1134,1492,1066,1390,1121,1581,1792,1832,1854,1802,1487,2591,1374,1714,1312,1089,1657,1372,1755,1388,776,1526,1088,1399,1673,1050,1435,1186,1597,1877,1482,1203,1330,1149,2088
"COG1734",63,149,435,69,268,63,156,109,443,59,81,97,857,0,88,95,108,52,52,237,553,64,634,154,155,47,44,147,30,88,136,89,91,181,600,84,183,189,138,197,264,324,107,165,16,80,378,109,292,83,108,708,126,16,98,170,482,261,117,87,21,131,307,138,94,206,144,697,95,136,129,63,294,247,100,199,124,418,38,110,274,154,137,97,56,296,219,263,143,586,164,67,117,132,106,82,127,190,841,146
"COG1735",38,76,246,121,310,46,91,94,92,58,180,85,1790,144,100,433,114,136,81,75,296,129,12,54,114,28,138,37,50,65,36,67,79,167,489,42,132,164,128,70,128,425,253,43,165,40,625,116,59,194,149,41,33,202,59,41,28,64,14,47,53,119,249,146,36,63,53,49,28,74,219,92,93,43,43,122,40,125,111,46,10,83,62,82,77,62,120,191,53,95,69,67,137,83,23,48,263,46,599,48
"COG1737",2615,1560,2610,3700,3080,1645,3380,1494,1451,4610,2610,1640,6897,4321,929,4125,988,9609,1506,1943,3259,2592,2328,1119,1339,1384,992,1563,1329,1753,1166,1258,1341,2049,2878,3999,993,1876,4613,1589,1332,2433,3877,2199,5977,1372,4372,2726,1417,2014,2473,1875,1536,2689,1619,1266,1717,2174,1050,1343,2656,1929,2601,1536,1632,1329,2725,624,1293,1293,2097,1634,1603,1040,1358,2580,3437,1885,3880,3252,1953,1005,2554,2441,1101,1506,2699,1729,1715,2130,896,1708,1774,4547,1995,1838,2685,1514,3920,5370
"COG1738",651,672,427,745,782,649,509,949,965,414,762,798,308,150,1304,605,1108,248,360,708,993,671,1116,1113,1101,1289,720,644,1107,941,607,637,577,798,985,666,889,759,154,706,932,545,167,407,74,853,491,753,655,983,405,1489,1372,906,710,864,1288,731,635,819,511,825,378,1262,692,1004,891,1640,1442,978,612,925,851,978,1020,677,67,701,447,475,1243,1586,526,718,627,1326,702,614,678,1034,1597,795,895,910,756,950,595,335,454,160
"COG1739",851,909,1097,954,959,935,1143,882,1037,1054,744,713,743,1200,1023,894,960,870,1116,957,786,1270,1173,1018,777,985,980,948,813,798,783,833,1017,791,1004,1351,839,1036,1255,982,892,1127,1393,990,1352,687,887,1056,842,914,1194,1413,1732,1386,1574,1451,1611,1669,1605,1437,1475,1526,1257,1527,1483,1443,1499,1555,1919,1548,1346,1760,1460,1401,1855,1571,1568,1499,1465,1630,1033,1871,1633,1424,1323,1605,1924,1725,1397,1207,1432,1426,1363,1110,1627,1691,1228,1903,1177,1696
"COG1740",48,205,323,122,421,372,304,126,142,139,188,106,1196,31,155,191,84,175,35,54,71,139,760,192,214,126,47,97,50,260,167,100,71,218,859,140,209,274,184,205,288,64,166,75,2020,162,718,175,91,238,419,35,339,16,89,363,70,367,112,41,37,586,464,175,37,245,197,41,58,156,222,130,201,128,50,94,409,232,49,136,141,254,52,190,165,136,235,199,208,162,304,178,134,117,90,124,278,130,1036,32
"COG1741",483,1231,1142,662,716,1711,734,1456,408,438,1554,2015,1187,286,189,1044,693,303,487,446,1279,142,460,1364,2202,128,1001,1358,834,1625,878,1041,473,1930,550,197,1600,1063,296,981,1626,509,322,575,60,2354,1211,777,985,1109,1127,120,79,852,805,527,571,1133,976,852,895,854,1005,1217,1107,1832,780,106,72,990,597,169,795,1103,321,448,280,1254,110,330,2360,660,257,443,1296,554,751,599,970,1164,558,1340,1155,1767,762,1716,1153,721,1752,206
"COG1742",3,9,48,6,42,9,19,21,17,32,25,11,258,0,18,28,2,21,0,4,76,6,2,13,78,4,4,2,19,111,4,20,9,36,121,2,19,14,62,2,39,20,58,9,3,27,135,3,3,53,2,6,2,0,5,4,5,26,3,5,7,29,62,44,11,77,2,11,3,6,47,0,10,0,13,15,99,11,2,0,97,0,2,6,13,12,4,5,7,2,23,19,4,31,0,3,85,0,179,24
"COG1743",1,0,249,325,14,58,0,5,217,782,1214,0,0,0,364,0,7,1,22,120,1473,515,16,19,459,64,0,277,80,1,0,1037,1,264,46,3,4,557,0,203,0,25,0,136,2,1415,19,21,217,52,108,170,29,1106,907,113,11,159,52,29,65,26,275,78,60,309,440,38,4,1606,18,304,676,20,7,6,15,152,902,12,265,1,118,219,110,361,10,88,2,100,60,402,0,0,98,0,111,900,10,6
"COG1744",2089,1738,2160,3763,3000,660,2922,1318,1745,2979,2430,1360,2499,2415,366,1647,1151,1022,3420,3018,794,2245,755,829,943,1369,2481,1840,2102,1029,2320,2108,2825,1122,448,1957,650,2276,3061,1671,799,3528,1476,2398,1749,809,2366,2756,2113,1517,1780,1275,1537,1616,1768,1764,891,1840,2729,1753,3309,1457,2125,1417,2478,732,1459,354,818,1308,3043,2205,1713,1515,2153,2652,2723,1919,3687,5540,760,574,4100,2589,1014,1088,1712,3426,2339,1039,415,1946,2447,1310,2839,2624,1908,1753,1255,3575
"COG1747",2,0,0,0,31,0,1,0,1,2,0,0,0,0,0,0,117,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,1,3,0,0,1,8,1,0,0,0,0,1,0,0,1,26,0,0,7,298,0,0,0,0,0,1,326,0,0,0,0,0,0,0,0,7,0,13,0,0,7,19,0,61,0,0,0,0,0,0,0,103,0,1,0,0,20,0,0,0,0,0,396,0
"COG1748",2445,2400,1656,2044,808,2451,1231,2176,1880,2057,2447,2325,640,1194,2780,1960,2534,2122,1843,2020,1559,2059,2930,2010,2126,2459,1984,2114,1974,2261,2245,1615,2108,2366,1490,1897,1902,2137,1075,2156,1930,957,634,1684,1792,2152,1547,2156,2171,2052,2591,1496,2546,2100,1979,2676,2105,2237,1993,2265,2699,1858,1760,2201,2743,1933,1949,2740,2549,2305,2343,2286,2031,2424,1906,1750,1648,2144,2448,1405,1739,2652,2080,2458,2188,2431,1659,1785,2359,1510,2284,2095,1858,1441,1933,2121,2315,1570,1041,1695
"COG1749",1223,150,209,56,232,218,95,22,561,299,473,351,653,74,39,70,313,68,1099,893,114,439,103,104,57,357,270,191,165,72,717,955,888,135,256,339,96,629,76,138,36,272,55,782,8,19,694,522,464,258,499,614,140,315,262,235,172,400,721,233,807,69,602,45,531,82,215,68,114,348,1059,520,163,422,394,416,1162,216,665,62,188,123,367,613,79,418,150,317,174,122,43,359,141,53,400,142,644,172,497,233
"COG1751",0,11,7,20,49,0,31,0,7,7,6,0,0,0,0,68,0,0,3,2,9,1,3,1,0,1,3,3,12,0,4,6,1,0,0,0,1,4,40,8,0,8,0,3,57,0,0,1,4,5,8,0,1,0,6,2,9,3,1,2,0,2,3,0,0,10,3,0,0,2,2,1,1,1,1,6,0,1,24,11,0,0,3,12,1,0,4,8,0,3,0,0,7,0,9,0,0,5,1,0
"COG1752",2335,5215,4120,3414,3301,5090,2697,4725,2072,2974,6897,6875,1247,983,661,3652,3598,1455,3352,3299,3072,2925,1746,5202,7159,2306,4211,5787,4126,6711,4170,4654,2203,6160,937,1701,5782,4382,409,4692,5083,2892,885,3084,522,7987,2218,2638,4972,4437,4081,1344,2641,4369,4033,4077,2753,3460,4849,5029,2984,3774,2650,4912,3819,6203,5283,1821,2736,5155,2636,2802,3816,5236,2285,2546,1358,4769,1162,1892,7867,4299,2847,2788,5274,3548,3572,3318,3767,5363,3847,4705,4118,5972,3186,4371,4155,4876,2926,907
"COG1754",1786,3122,1543,1258,1103,2740,1141,2741,3814,1009,2130,2552,9,2468,6153,2095,3635,412,1151,2083,2632,1923,4503,3221,2880,4899,2231,2692,2325,3698,2036,1842,1934,2801,4313,2633,2312,2149,191,2388,2532,1217,4468,1182,2063,2846,943,1891,2698,2981,1638,3728,5565,2065,2431,3723,4200,2334,2646,2553,1622,2801,1330,3125,2432,2823,2575,6595,5243,3854,1869,3140,3106,3699,2032,2590,250,2910,1599,840,2746,5279,1648,1981,2868,4212,1860,2353,2623,2861,6261,2310,2565,1861,1647,2617,2439,1561,1775,1310
"COG1755",1,8,7,3,0,32,0,225,2,0,338,272,0,0,3,7,2,0,3,0,18,0,0,0,47,0,0,9,17,77,13,50,0,88,0,8,35,66,43,1,126,6,16,16,4,93,0,1,10,205,19,1,0,5,5,0,1,1,11,0,106,32,0,0,0,36,0,0,0,3,2,0,1,0,0,0,7,4,0,0,123,1,0,8,0,0,1,0,16,12,1,57,39,44,0,6,34,3,92,0
"COG1757",5416,6016,5939,5865,5391,4787,4861,5710,6144,4803,5503,5035,2942,4171,4692,5068,8202,3667,4975,5263,4416,4576,6683,5218,4451,10717,4630,5499,4252,7685,4510,4849,5389,6799,7017,6311,4519,5752,3808,6731,5075,6552,3698,3868,4834,4608,3656,5738,5685,4534,5327,7185,9292,4864,4886,5450,6325,5661,4682,5107,5682,6427,4367,5092,4928,7988,7264,10773,8157,7314,5283,4793,5188,5926,4917,6014,4681,6032,6914,4345,5930,8244,4323,5572,5976,6392,4812,6662,6303,5578,9785,6056,5525,8677,5769,6512,5182,4416,2733,6609
"COG1758",27,25,119,25,243,21,88,14,39,68,48,25,324,477,49,93,16,92,16,47,84,77,5,33,34,23,23,29,8,33,29,18,69,55,312,271,39,90,454,32,47,195,858,71,364,16,297,62,80,87,30,229,16,2,98,14,24,26,50,9,12,55,132,42,7,24,11,25,13,41,82,154,150,41,75,41,268,37,14,97,57,22,114,56,10,120,174,51,32,41,52,18,29,56,30,45,58,15,346,342
"COG1760",1967,2370,2668,3339,2419,1898,3025,1953,2292,2946,2252,1885,3134,3535,3274,2797,2508,2312,2769,2371,2526,2216,2589,2349,2041,2714,2071,2378,2310,2401,2702,2320,2382,2140,3245,3817,2019,2879,4312,2553,2182,2754,3919,2177,4125,1627,3237,2606,2607,2481,1899,2050,2862,1905,2518,2542,2774,2342,2553,2264,2796,2867,2526,2264,2511,2385,3110,2696,2414,2485,3013,3012,2942,2954,2414,2766,3761,2731,3578,2809,2776,2628,2566,2783,2412,2542,2739,3113,2752,2718,3024,2242,2762,2648,3033,2494,2733,1725,2924,4062
