"","DLM028","NOM008","DOF003","NOM013","NLM002","DLF007","DLM019","NLM022","DLM017","NOM027","DLM024","NOF009","NOM022","DLM014","DOF011","NLM032","NLF007","DLM013","NLM025","NOM020","NLM031","NLF015","NLM008","NOM029","DLF012","DOF012","NOF005","NOF006","NOM004","NOF010","DOM003","DLF010","NOM015","DOF008","NOF002","DOM008","NOF014","NOF013","DLF008","NLM027","NLF002","DLM003","NOM028","NOF012","NLM001","NLM017","DLF001","NLF010","DLM010","DOM016","NOM017","DLM008","NOM019","DLM020","DLM006","DLF003","NOF008","DLM016","DLM005","NOM012","NLM016","NLM006","NLM021","DOM015","DOM005","DLM015","DLF009","DOF009","DLM018","NLM009","DLM012","DLM011","DLF006","DOM018","DOM022","NLF008","DOM024","DOM021","NOF007","DOM001","DOM010","NOM026","DLM004","DOM023","DOM013","DLF014","DLM009","NOM014","NLF005","NLM029","NLM026","NLM010","NLM028","NOM018","NOM005","NLF013","DOF007","DLF013","DLF004","DOF006"
"COG2091",670,114,271,554,209,285,774,733,180,113,1806,141,235,310,240,755,501,337,265,246,394,149,781,582,1275,443,361,305,272,223,684,440,246,727,488,181,698,300,337,707,534,138,463,255,540,189,120,227,363,278,256,508,423,228,459,238,314,337,363,427,109,330,312,200,217,303,1042,456,379,215,322,213,654,432,210,187,332,218,460,379,334,915,109,105,297,299,722,177,331,824,581,561,528,589,1347,611,144,390,205,164
"COG2094",18,15,21,49,4,38,323,14,20,29,3,57,69,66,11,11,24,117,75,2,44,57,42,11,29,733,35,4,44,42,1,122,30,384,45,31,108,10,112,59,9,102,16,92,14,23,8,3,48,57,49,37,174,7,5,60,0,45,266,106,5,25,72,24,16,33,20,91,115,64,218,26,55,57,7,7,22,15,5,38,135,246,5,28,105,465,25,21,24,33,81,24,10,4,11,67,6,84,62,48
"COG2095",1300,1951,1307,1052,625,2895,410,1325,908,91,1707,2754,1236,1573,1016,799,861,1023,307,740,1290,1750,1184,2518,359,1292,1630,2309,2566,1463,815,554,1658,300,1148,2307,842,1263,1979,1075,1560,2581,1824,1138,718,1579,3290,2974,2253,1776,158,1433,923,2420,1108,404,1322,1629,1643,685,283,1850,1188,1924,2233,1536,1720,2060,1049,364,433,3076,1621,1807,1404,2110,2119,2644,2482,1295,1382,1157,3634,1619,1466,372,899,2919,1146,584,708,1398,1189,1394,1516,1632,2693,1170,956,2298
"COG2096",833,1436,1316,858,739,1808,392,512,873,763,131,1716,988,1185,726,672,657,811,315,612,1046,1335,564,1421,1052,1222,1321,1543,1716,867,187,582,1456,292,1272,1537,695,1069,1505,788,1169,1329,1133,1061,479,1284,1467,1551,1432,1376,245,597,469,832,506,359,706,848,678,367,108,979,594,482,893,853,432,834,544,372,392,900,799,574,902,887,681,808,904,818,966,572,939,622,628,204,278,1025,616,496,386,674,640,521,249,562,751,615,389,1089
"COG2099",1693,1725,1500,1218,241,1627,1131,1131,1229,1512,345,2326,1320,1123,1079,1765,1061,1457,421,625,1510,2425,1742,1238,1841,1079,1805,2140,1824,1289,512,1113,1955,1199,1502,2033,1357,1378,1731,1283,1990,929,1872,1236,756,1818,1222,2170,1217,1910,598,1268,1248,1857,954,535,1659,2001,946,818,130,847,1247,1904,895,2402,483,901,809,454,578,1590,1368,2236,1299,1768,1717,1722,2045,1385,1652,1014,1361,619,1388,1499,678,2196,1367,1423,1461,1731,1975,1352,1165,1201,724,1184,868,2029
"COG2102",160,29,168,421,0,1,103,73,164,0,0,2,74,256,25,62,56,96,15,110,14,2,7,1,10,53,38,4,0,72,0,128,95,95,0,6,324,68,1,1,7,245,30,141,26,53,5,48,39,15,50,132,363,36,6,29,332,132,625,178,2,103,115,25,4,10,198,148,83,6,1,40,248,28,46,140,18,125,27,221,289,156,61,132,263,1,0,0,84,116,70,7,6,42,42,28,59,224,42,0
"COG2103",668,1146,907,521,257,449,843,522,989,1060,615,1089,592,830,814,531,469,1100,453,701,867,1114,265,362,227,1364,606,1110,505,714,1038,415,839,176,561,1158,466,897,855,220,671,716,699,460,696,840,917,875,601,794,750,1026,542,982,411,515,614,948,760,757,834,675,777,759,1386,1225,859,540,244,692,392,693,652,1121,790,1432,990,1113,745,726,771,681,765,712,711,617,89,1033,582,639,386,584,273,353,662,266,893,700,946,1001
"COG2104",77,8,1,15,28,21,23,43,2,118,291,12,22,8,2,16,4,30,7,45,2,12,7,43,42,43,13,23,26,14,213,23,10,82,19,22,19,2,26,38,7,2,55,9,23,15,14,3,55,26,7,10,17,11,3,5,2,7,119,14,4,42,5,6,36,9,219,49,38,3,265,19,63,23,9,23,7,15,7,15,6,52,16,3,21,99,55,10,5,2,7,11,5,44,168,14,25,29,5,22
"COG2105",141,18,8,45,32,23,15,85,6,4,583,19,13,8,4,4,0,66,32,40,6,12,15,92,96,123,3,43,55,11,287,80,11,90,37,47,0,2,58,63,2,3,75,1,45,17,20,14,217,38,0,4,8,19,1,4,21,18,79,1,37,88,0,19,94,9,381,27,0,3,70,56,68,2,10,34,41,35,6,39,1,282,18,5,3,0,17,11,5,1,0,5,6,15,342,1,49,13,2,41
"COG2107",103,5,74,140,1,0,51,32,47,0,0,7,12,149,2,34,12,40,3,71,23,2,3,0,0,0,27,2,0,101,0,80,83,2,0,6,30,4,0,0,5,86,9,72,8,1,0,12,10,20,22,37,102,0,3,11,97,71,159,32,3,30,66,16,4,3,183,78,18,2,0,8,75,21,18,62,7,21,4,195,138,3,15,38,53,0,0,8,29,49,41,39,4,1,13,14,0,82,12,0
"COG2108",233,64,61,147,55,0,32,6,20,5,0,53,9,44,7,11,118,0,8,4,18,46,11,16,0,0,46,61,26,3,0,11,45,0,1,0,80,34,179,2,9,51,13,8,70,31,47,28,17,66,11,28,8,48,40,6,40,34,32,70,0,7,16,30,0,33,10,1,4,1,0,48,153,11,36,12,34,33,31,119,37,9,0,12,31,0,0,25,18,52,34,27,8,13,7,20,46,24,37,6
"COG2109",478,270,389,755,148,191,490,354,341,1736,553,178,158,208,550,740,400,600,291,186,299,237,474,340,976,710,436,208,235,272,472,495,307,636,431,181,544,270,397,517,571,289,426,351,297,348,192,346,196,313,695,845,901,283,414,722,659,540,924,772,175,801,376,453,299,446,564,468,520,413,437,418,914,668,602,877,548,531,426,688,577,677,253,404,857,1175,744,493,407,965,631,502,629,490,840,553,333,834,316,242
"COG2110",1007,936,1030,982,135,1125,2220,1345,1050,1072,727,671,517,899,2025,1804,1268,1168,4152,590,1144,598,2705,588,617,1893,1444,628,1085,876,748,1597,1237,1785,1160,659,1272,1059,805,1995,1187,1053,812,774,1523,756,451,1422,837,976,1073,1607,1729,729,1411,1130,938,1060,1227,1994,1457,687,1085,763,970,870,635,978,1433,436,990,896,1596,1064,1237,596,1154,808,923,1168,919,985,972,1609,1060,1987,1668,643,1460,1416,1182,1519,1081,1037,1230,1520,875,1511,576,953
"COG2111",223,102,171,189,76,111,152,28,52,13,241,101,59,58,5,13,117,101,16,45,91,77,15,9,7,60,96,68,38,66,26,91,72,26,24,61,104,46,227,12,19,164,65,78,72,58,59,23,75,91,18,211,114,64,67,36,155,123,72,114,19,31,49,48,65,72,88,172,38,3,7,82,308,21,140,58,64,60,29,213,124,50,3,31,82,5,8,122,29,90,100,36,22,17,23,65,77,92,56,33
"COG2113",552,455,268,379,167,1009,54,280,161,33,697,824,625,640,328,216,256,512,68,337,241,524,241,427,115,355,360,1266,868,421,305,183,413,84,1359,1219,227,458,593,83,393,689,732,280,219,385,475,715,547,777,38,241,305,1123,235,44,373,541,310,246,63,267,409,754,1392,702,636,222,81,33,223,1016,616,283,398,557,925,1260,861,596,459,362,665,410,564,98,123,996,192,177,133,510,386,345,616,242,939,391,438,604
"COG2114",147,16,32,17,9,107,580,11,31,3,166,21,0,32,5,13,29,25,31,1,1,11,54,0,0,0,4,4,3,7,0,17,4,2,24,41,413,165,138,22,11,47,33,96,20,7,3,6,12,13,6,164,21,141,277,131,69,396,4,9,13,22,450,18,70,7,2,4,32,11,0,13,0,3,61,17,48,40,77,25,19,13,0,8,134,0,4,4,116,97,245,56,15,19,4,214,29,2,80,30
"COG2115",812,1895,761,530,538,870,1149,746,854,813,1273,1753,549,990,472,380,396,1776,225,762,1166,1816,498,1200,182,559,826,1399,1316,782,703,998,1253,710,757,1522,1037,795,829,211,676,778,940,638,522,928,1147,1438,2125,1124,146,675,911,1545,495,454,911,1589,905,702,147,1479,1065,831,826,1474,1056,1268,1669,71,1877,1653,1133,1345,656,1248,1097,1331,1136,833,1236,840,1621,978,1129,448,118,1654,612,553,875,779,727,613,835,1318,877,1220,821,1345
"COG2116",1401,211,480,673,300,503,850,1107,356,286,2966,215,245,349,236,830,927,723,925,466,497,200,491,769,1646,880,550,390,481,514,1360,1145,424,1345,609,470,1297,378,431,1267,662,194,842,443,847,990,143,279,853,461,297,763,744,190,517,728,515,425,1180,944,194,423,532,615,388,574,2179,602,759,273,712,360,801,417,284,436,469,280,429,522,439,1809,270,208,475,974,1263,464,708,779,939,627,606,744,2245,838,304,588,364,275
"COG2119",139,15,104,302,42,77,58,144,150,798,0,59,29,74,288,207,165,61,95,31,78,49,18,18,22,242,24,29,25,129,171,223,49,309,75,18,263,53,6,38,230,32,6,81,194,235,36,176,40,119,160,88,140,16,95,60,123,97,117,207,9,274,130,126,6,128,32,56,93,20,4,21,55,115,180,181,68,100,85,33,83,95,43,87,133,145,315,85,103,222,144,126,61,32,126,281,24,58,70,15
"COG2120",345,392,181,203,84,617,566,314,486,40,602,510,153,371,33,264,247,160,217,117,257,244,343,83,79,399,361,516,296,374,255,465,363,28,406,520,353,289,270,11,76,675,313,241,148,394,287,191,316,182,18,887,234,490,174,247,377,564,314,586,106,293,159,152,778,533,516,197,115,20,153,191,750,32,200,294,224,106,682,474,281,284,471,86,99,3,76,120,228,346,417,158,148,106,452,195,879,158,157,463
"COG2121",137,24,108,17,6,59,29,1,154,36,253,65,47,76,11,3,27,5,14,1,26,55,19,30,16,159,48,10,82,6,0,7,31,28,18,50,5,0,225,101,19,73,68,2,1,31,35,15,57,94,1,5,60,4,2,23,11,32,6,37,0,49,19,7,175,37,228,4,7,0,205,7,39,1,51,8,2,1,28,21,145,206,4,20,8,28,74,35,31,4,3,4,51,5,8,6,31,34,100,74
"COG2122",21,1,21,23,2,0,22,6,14,6,0,51,3,13,0,3,31,19,10,19,7,11,7,19,0,0,11,3,3,28,2,60,31,1,24,4,8,15,1,0,4,287,4,42,9,10,6,16,13,58,2,29,27,0,7,15,36,40,12,20,2,9,28,5,9,8,10,43,10,0,0,4,52,15,19,20,27,45,0,45,7,0,14,27,25,0,0,0,10,5,23,33,0,0,4,10,6,21,6,44
"COG2127",178,173,240,131,1029,49,43,85,467,7,367,79,436,76,537,41,38,87,565,498,129,122,125,92,30,107,94,120,83,283,653,158,128,27,127,88,50,206,58,17,58,77,79,121,615,137,65,87,318,175,797,67,157,33,386,398,110,205,211,265,962,196,61,79,177,113,271,186,176,685,54,97,181,62,298,77,66,73,62,203,167,106,78,345,39,6,17,141,169,166,77,82,35,39,211,255,32,50,335,103
"COG2128",333,31,63,52,141,50,12,114,12,17,599,47,31,16,19,47,23,249,79,163,23,39,29,115,132,149,29,120,117,63,214,278,21,122,57,92,30,26,137,661,13,95,85,23,55,24,12,24,1168,84,9,55,28,49,17,19,35,54,94,20,20,202,16,49,235,49,427,72,6,18,201,90,236,26,38,69,19,119,3,171,16,798,38,37,32,19,60,15,41,6,5,18,18,81,485,18,123,27,7,57
"COG2129",255,235,399,733,105,133,262,418,231,346,84,73,161,286,139,653,489,483,215,154,304,454,254,347,45,9,305,47,115,181,61,221,284,397,264,61,481,504,14,230,439,504,108,307,359,137,46,129,159,199,312,275,451,111,406,773,388,198,171,680,42,406,481,223,30,116,273,238,400,161,43,244,135,282,73,153,556,72,235,356,126,348,98,593,437,368,222,215,293,780,542,471,708,401,345,326,62,217,806,75
"COG2130",116,21,2,0,57,24,3,84,1,2,539,17,5,2,1,4,4,57,13,59,4,20,8,87,53,85,5,52,39,17,229,61,15,25,46,8,1,41,69,66,4,23,45,0,38,6,17,15,232,31,1,27,11,24,0,1,10,7,50,0,17,13,1,13,72,12,329,21,1,6,85,40,8,2,8,31,3,36,3,37,4,143,17,5,3,0,15,14,6,0,1,9,6,11,368,0,40,10,1,20
"COG2131",1126,1456,1169,1549,1959,989,1625,1212,1619,1132,397,1427,1497,1354,1547,1328,1749,1556,1681,1515,1365,1106,1497,1230,1084,1693,1403,1177,1452,1434,1783,1589,1293,1276,1231,1240,1638,1237,839,1389,1641,1417,1034,1913,1509,1262,979,1392,1037,1428,1779,1850,1351,972,1496,1954,1491,1298,1294,4681,1734,1173,1550,1254,1114,1271,925,1242,1393,1898,641,1483,1274,1331,1467,1226,1403,1467,1317,1238,1361,1367,1217,1742,1708,716,1153,1603,1738,1459,1570,1130,1488,1613,805,1328,1142,1327,1760,1215
"COG2132",877,48,33,0,125,88,92,289,415,12,1790,46,58,14,10,81,2,359,69,243,17,33,39,300,190,896,26,129,173,67,595,421,64,803,177,141,2,12,116,274,13,50,172,4,142,42,35,53,723,122,8,21,202,47,5,52,93,71,142,2,47,234,30,98,286,59,1726,107,11,27,394,141,161,25,19,159,8,98,17,114,13,1374,37,21,22,148,53,21,36,5,4,44,28,147,1123,24,95,66,70,93
"COG2133",196,20,3,13,60,28,9,103,5,4,655,173,17,24,1,10,2,67,26,74,4,30,25,104,66,93,15,65,121,31,274,78,36,39,120,51,1,10,341,139,9,11,71,14,36,51,33,13,259,72,2,11,39,36,11,7,10,42,55,11,28,84,10,11,161,70,437,53,10,3,75,50,107,25,11,51,7,31,16,51,4,167,22,6,174,0,46,64,5,7,3,19,14,7,386,4,50,22,10,247
"COG2134",134,14,1,0,46,35,12,140,1,5,839,16,12,0,0,18,1,54,26,61,5,14,10,158,92,115,13,64,66,17,329,75,9,51,49,81,0,5,68,83,2,4,64,2,40,20,17,11,242,42,1,9,17,20,0,2,1,15,107,0,28,75,2,12,91,8,537,11,0,5,92,57,98,5,6,50,3,28,6,39,5,218,21,5,6,0,20,10,9,1,3,12,13,15,526,6,56,25,2,39
"COG2135",235,122,132,176,58,249,61,125,90,167,516,151,57,187,37,101,98,163,43,61,72,78,117,146,670,981,74,221,139,306,129,168,75,377,334,179,109,236,222,385,75,152,271,137,101,156,300,25,220,70,62,250,85,160,126,193,149,96,151,430,34,141,150,58,779,212,479,102,86,18,263,102,69,67,91,89,55,127,140,214,168,173,194,27,87,672,28,228,48,75,245,133,82,56,203,75,298,155,38,147
"COG2137",398,175,256,480,124,35,1089,246,231,155,458,143,123,203,43,389,417,1015,608,233,285,155,61,261,584,1101,210,159,210,131,237,829,135,455,202,78,493,103,347,1071,222,246,236,793,310,102,99,85,323,225,93,432,660,86,223,716,495,181,328,605,85,240,375,428,223,175,500,235,268,131,284,141,572,232,189,104,330,159,128,300,405,787,155,73,457,462,958,294,292,624,542,358,75,270,360,364,174,469,233,152
"COG2140",331,102,629,138,28,87,49,72,661,92,13,350,102,178,45,25,177,195,32,56,718,632,83,177,103,301,397,585,151,398,109,239,501,54,778,610,238,227,11,58,332,421,369,529,291,688,321,48,110,291,27,512,83,361,43,59,660,820,161,136,18,174,314,378,191,588,130,227,74,13,41,90,142,197,192,230,525,496,709,519,568,82,439,90,49,79,23,477,153,26,237,131,46,145,40,143,265,699,67,239
"COG2141",1121,65,36,2,218,101,46,409,17,18,2173,68,55,2,17,81,8,576,142,327,16,54,37,310,267,612,33,159,202,72,868,613,78,312,135,217,1,16,184,1626,16,39,270,6,140,61,39,63,2117,134,4,33,49,85,21,23,1,72,213,1,52,408,28,97,610,66,1431,83,1,31,535,184,323,59,47,159,5,196,16,180,10,1531,54,41,19,40,78,24,42,6,24,44,30,99,1370,12,142,48,13,115
"COG2142",127,20,3,0,43,26,4,61,1,1,420,10,10,0,3,3,0,33,23,32,2,13,11,55,40,83,3,33,48,14,175,53,10,26,30,36,0,2,49,39,1,4,44,3,35,16,9,7,160,28,1,8,6,8,1,1,1,27,59,0,21,33,1,6,95,11,307,15,1,3,55,38,67,6,2,20,0,30,3,28,2,125,10,2,0,0,13,4,7,1,3,4,4,10,250,2,39,8,4,28
"COG2143",1,0,4,7,0,0,13,0,1,0,0,4,103,0,1,34,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,15,2,3,0,28,0,0,1,10,12,1,0,0,5,45,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0
"COG2145",604,265,528,847,247,316,623,1033,931,2933,930,263,241,497,1875,1249,661,1283,1151,932,526,505,901,558,1030,759,820,216,370,460,1848,926,747,1760,796,287,416,779,283,970,1053,413,821,516,1233,260,193,485,621,756,1603,630,965,314,552,921,623,553,1159,992,1358,740,811,492,318,438,673,782,1042,2229,1928,483,784,844,680,698,758,410,582,731,586,1354,283,372,971,2032,870,548,750,801,771,666,1425,922,1034,617,269,819,1190,296
"COG2146",234,29,2,0,70,31,7,110,6,4,795,23,15,1,1,13,1,33,17,39,3,26,16,101,87,130,6,63,97,26,346,20,25,72,53,50,1,6,82,87,3,0,99,2,68,19,17,15,214,54,2,14,14,14,1,4,1,15,73,0,14,56,2,4,273,16,483,20,0,1,102,71,67,6,13,43,3,44,4,44,6,20,21,10,7,0,26,19,8,3,0,7,12,20,540,0,79,24,5,72
"COG2148",5523,6132,5614,5538,4638,7443,4529,5421,5259,4991,3658,6959,6352,7144,6603,6519,6937,5504,5758,4079,8152,6044,7339,5752,5283,5303,6480,8026,8295,5787,4105,5019,5566,5041,7888,8142,7240,6751,8755,5129,6115,6765,6247,5719,4511,9230,8614,6940,4573,7019,3685,6049,3112,4824,3989,4118,3971,3695,4207,4608,3855,3642,3741,4429,5182,5029,2919,3837,3590,6137,2269,3994,4671,4529,4290,4130,4831,4061,5463,4109,3849,4343,5285,2942,4187,3498,3819,5030,4844,4781,4546,4154,3797,4344,3280,3668,6084,4303,4378,4636
"COG2149",102,23,2,0,44,16,3,80,7,1,530,17,15,3,0,9,0,40,17,32,4,14,10,79,40,76,5,55,46,14,215,44,8,45,35,32,0,2,38,58,2,1,48,1,31,23,8,12,126,35,2,2,12,20,0,2,0,14,44,0,20,67,2,14,59,12,330,17,1,1,66,51,74,5,2,38,4,14,4,31,3,167,8,4,3,0,12,11,4,1,0,4,4,12,351,1,29,16,2,36
"COG2151",396,668,487,494,1046,437,210,339,871,562,393,638,1064,546,641,223,419,270,757,864,455,485,415,594,120,1969,388,589,475,599,1045,319,475,882,432,611,250,430,453,789,305,797,408,343,779,425,576,486,800,503,904,455,449,553,563,694,415,581,658,615,1231,697,353,393,651,491,500,798,659,1271,1505,616,439,490,450,560,503,542,499,641,537,260,613,914,407,681,331,745,403,258,307,320,229,400,229,567,555,458,733,548
"COG2152",2862,3931,3258,2064,2523,5488,2169,2580,3422,196,457,4140,2015,3224,2476,2163,2735,1447,1317,3440,2619,6751,1622,3531,289,1587,2911,5255,6144,3209,1067,1319,4104,1274,5080,3538,3541,3752,6201,538,3317,2742,3458,2107,2656,5749,5821,3807,2393,3376,2144,2176,2002,5979,3878,2020,2719,3894,1753,2312,2106,2491,3876,3735,4898,3857,921,3838,1746,2237,421,3670,2193,2781,3970,3207,2943,3885,2610,2706,3170,1390,5636,3860,1885,1154,1107,3854,2895,2376,3042,3132,2378,2512,1378,2954,7223,2461,3437,7216
"COG2153",156,19,80,112,39,25,90,88,40,17,322,38,56,87,15,34,12,53,57,43,48,32,28,71,237,385,48,35,90,35,120,108,56,217,38,48,95,7,122,95,95,144,66,76,49,33,28,18,120,62,47,67,226,16,6,50,159,71,249,65,29,135,93,35,105,29,461,156,42,110,350,56,310,95,62,76,23,84,31,220,217,471,36,98,130,82,76,51,97,108,50,71,28,19,303,49,50,108,66,68
"COG2155",217,86,143,260,15,54,332,147,131,114,93,30,114,72,48,344,235,256,139,65,214,45,252,103,321,81,155,92,40,65,35,521,87,147,135,36,319,175,52,180,133,103,180,465,131,59,48,69,58,68,88,323,278,86,55,250,226,96,152,316,46,55,196,187,28,83,70,126,95,93,90,130,222,217,77,36,164,62,204,151,104,172,38,44,326,121,62,79,206,325,231,132,184,208,170,240,35,217,92,24
"COG2156",486,684,580,672,271,747,313,465,1129,1074,837,1019,395,539,669,287,316,566,138,1037,433,512,262,526,571,327,446,818,785,500,467,223,576,100,652,972,415,521,839,157,612,975,470,443,271,435,940,738,728,749,361,536,712,739,348,219,483,631,514,285,38,882,375,416,934,736,1034,745,529,51,229,1025,662,601,696,792,577,794,939,905,767,400,796,366,544,39,144,940,417,261,285,565,383,420,397,474,836,579,352,753
"COG2158",112,18,52,124,13,38,222,113,41,25,0,31,79,44,22,253,172,101,63,24,63,37,193,103,245,7,88,33,71,32,14,264,32,102,165,32,62,21,30,253,92,56,89,72,96,14,18,51,62,72,68,89,90,43,40,74,131,61,66,222,25,44,189,90,44,51,63,83,77,49,104,22,128,141,71,13,74,25,163,119,91,192,14,15,55,84,8,46,119,65,74,39,72,181,140,166,3,123,85,19
"COG2159",350,428,592,720,144,406,1706,379,1135,987,951,525,310,443,372,580,1071,1080,363,287,593,341,384,442,1171,550,730,283,303,369,239,1163,497,628,656,289,826,632,533,312,694,610,810,513,435,385,475,352,804,1014,576,765,969,315,748,684,850,665,918,712,199,578,814,698,396,423,522,518,770,133,435,526,1022,370,748,744,655,369,479,866,413,1154,316,288,860,1037,446,666,552,462,954,435,742,367,406,467,418,552,310,426
"COG2160",1713,2616,2465,1739,635,1928,1560,1419,2708,4364,1420,2689,2306,1808,2366,1558,1940,1518,2308,3079,1921,3107,1447,1198,3440,1427,2318,2088,2069,2761,2689,1402,2663,2271,1776,2540,2468,2537,1705,1652,2001,1682,2342,1444,1988,3765,2260,2473,1914,2102,3042,2168,1811,1947,1141,1481,1582,2095,1992,2246,2584,2572,1888,2094,3162,2621,1387,1874,1901,2093,3374,2036,1681,2484,1815,2590,1564,2408,2339,1980,2288,925,2636,2397,1381,1211,615,2363,1805,1341,2036,1315,1817,1200,1619,2199,2087,1805,2499,2363
"COG2161",198,79,19,15,22,25,40,96,163,248,702,24,46,20,29,87,32,118,37,27,178,32,34,180,274,145,49,301,91,100,389,127,23,16,197,162,57,89,68,264,175,60,47,40,85,38,21,106,311,58,84,59,94,132,101,47,65,151,279,177,37,137,46,86,19,36,1484,56,112,30,975,76,76,28,72,28,16,69,27,115,52,175,80,46,19,35,12,88,60,50,71,21,34,57,500,40,202,124,178,87
"COG2162",186,50,39,60,74,18,102,119,27,34,571,49,26,37,19,20,25,157,17,84,53,38,20,100,60,87,43,86,74,48,230,55,46,59,58,41,68,27,118,72,4,40,75,19,87,47,75,16,257,89,6,26,39,57,40,7,42,86,113,61,61,41,10,40,90,30,23,85,57,4,82,91,188,16,40,49,46,52,46,148,71,133,10,8,41,164,20,47,21,78,143,28,31,15,382,26,83,115,27,41
"COG2163",35,9,5,29,0,0,112,8,24,1,0,0,1,5,1,15,37,27,20,2,23,3,2,5,0,0,8,0,0,4,0,144,6,1,0,0,38,5,0,2,0,10,22,5,12,1,0,4,5,3,5,56,80,0,8,31,94,2,15,26,8,2,39,27,0,5,26,65,17,4,0,2,39,7,9,2,25,11,3,53,5,3,0,0,22,3,1,5,25,19,65,6,8,12,5,14,0,3,12,0
"COG2165",442,167,39,241,164,67,20,243,16,42,1598,138,84,96,12,68,22,106,32,106,42,137,25,363,196,369,47,89,239,56,663,137,64,74,156,202,59,72,354,765,24,108,154,9,161,89,70,86,381,249,15,39,48,78,105,13,42,129,244,175,94,251,13,56,324,83,1138,77,7,19,105,185,520,37,67,122,63,110,28,211,211,638,48,42,121,61,85,78,39,56,15,70,65,72,1040,6,212,47,78,135
"COG2166",652,1369,766,689,1533,1072,213,453,1006,41,849,1249,1090,903,1005,415,567,442,795,1070,715,828,579,717,145,429,793,1038,1231,1064,937,433,943,128,774,1084,523,664,969,103,770,1082,761,620,909,903,1047,1275,1140,994,1048,655,615,882,941,783,802,962,874,700,1371,1007,685,782,947,815,975,993,599,1190,199,1195,950,619,798,962,1009,1248,1033,938,779,666,1319,1252,712,151,146,1155,718,447,366,559,557,561,717,693,1219,667,1067,1215
"COG2168",108,12,3,0,32,23,10,64,5,2,473,14,5,1,4,18,1,29,12,32,1,12,12,69,34,74,4,30,50,13,185,40,13,34,26,35,0,4,42,54,6,3,42,1,28,19,15,14,97,30,4,5,12,12,2,0,2,9,42,0,26,42,2,15,55,15,291,5,0,10,54,60,63,7,7,32,1,26,4,20,2,168,8,1,5,0,23,10,12,1,1,4,7,38,242,5,34,15,2,27
"COG2169",212,281,405,261,136,269,144,187,108,12,600,503,99,199,28,88,195,488,73,166,92,225,204,231,95,521,286,282,594,288,216,309,341,71,50,846,374,447,767,71,263,899,257,246,122,322,663,199,622,381,66,109,186,568,173,46,253,361,392,249,49,419,293,233,1214,354,603,352,72,48,149,295,699,81,159,542,105,187,403,657,304,397,449,131,425,92,52,132,180,60,81,335,159,71,434,238,852,251,235,773
"COG2170",199,19,5,0,59,21,8,118,1,2,677,19,9,1,0,6,1,78,20,67,3,14,10,121,64,89,13,33,53,10,277,79,8,53,44,38,0,7,41,84,1,1,56,4,56,13,17,12,289,20,2,2,12,19,1,1,0,9,44,0,22,60,0,9,91,5,429,12,0,3,54,37,61,5,4,48,0,26,2,36,0,202,13,2,6,0,21,9,5,0,0,12,9,12,420,2,32,15,4,30
"COG2171",281,51,238,231,117,49,478,139,120,750,659,159,32,206,28,226,66,288,601,355,53,97,63,141,301,1232,95,86,143,197,382,179,94,853,95,116,84,50,280,1068,39,199,231,238,81,73,34,54,302,169,86,135,373,74,64,89,245,189,374,183,37,195,259,67,137,116,876,426,233,64,1884,73,314,113,76,145,52,148,56,359,202,482,129,120,194,1012,616,47,77,91,117,116,56,138,388,95,64,297,88,103
"COG2172",709,436,718,698,122,560,1219,765,606,453,614,424,348,549,215,992,1034,1197,417,317,777,363,749,757,1472,375,712,469,602,423,157,1348,544,896,974,479,1314,808,691,701,930,775,717,961,668,728,395,398,399,615,359,997,833,648,561,872,944,636,547,940,178,408,734,621,503,664,479,494,744,328,445,411,962,664,598,358,609,324,647,758,601,994,559,247,1110,470,595,581,773,1040,1234,783,1043,910,614,936,861,914,449,339
"COG2173",697,1342,1060,682,161,1425,688,356,803,31,342,1136,294,735,375,423,474,463,102,397,793,1233,301,706,147,192,1083,922,1331,723,259,353,1335,145,1066,816,619,843,1031,323,964,675,573,681,436,1540,1348,1394,522,913,47,452,271,593,351,161,584,669,415,371,34,313,481,409,724,645,435,281,72,71,125,591,590,192,466,668,486,384,569,601,507,260,804,173,216,139,677,648,294,419,403,604,548,203,271,282,683,467,389,1134
"COG2175",119,14,4,0,36,25,10,98,10,1,574,17,8,0,0,3,0,47,13,56,5,5,12,79,80,73,8,41,41,28,203,79,21,18,37,72,0,7,66,75,3,1,73,0,31,14,9,8,222,26,2,4,14,22,0,1,0,6,40,0,19,83,1,12,73,18,315,27,0,1,96,48,66,7,7,34,3,21,3,28,2,174,14,5,2,0,20,12,7,2,0,8,8,11,351,1,40,18,1,9
"COG2176",4223,2002,2829,5171,1733,1921,10791,4942,3353,8509,1567,1200,1712,2129,2897,7276,5595,6789,2877,1642,4790,1913,4115,2930,4353,5738,3911,1200,1371,2008,2664,8817,3210,8132,3473,1135,6635,3052,1911,8783,4315,2157,3446,10352,4072,3651,3381,1870,2180,2936,6109,4506,5730,1779,4622,6376,5435,3119,3396,4715,1087,2597,4212,3899,1228,2782,1975,3000,5440,2182,4891,2128,3601,4069,3492,2062,3304,2728,3234,3369,3077,5092,931,1434,6338,6481,6228,2063,5602,7354,7601,4298,5399,5957,3613,5209,775,4553,2359,1204
