"","NLM024","DLM011","DLM006","NLF013","DLF014","NOM014","DLM019","NLF015","DOM016","NOM016","DOF003","DOM026","DLM022","NOM009","DOM024","DOF004","DOF009","DLM005","NOM017","DLF001","DOF012","NLM007","NOF007","NLM004","DLF008","NOF011","NLM016","NLM009","DOM013","DLM008","NLM029","NLF008","DOM022","NLM021","NOM005","NOM013","NOM019","DLF013","NOF005","DLM028","DLF003","NLM001","NLF001","NLF009","DLM012","NOM004","NOF002","DLF005","NOF012","NLM032","DLM027","NOM029","DOM021","NOF006","DLM013","DLM010","NLM025","NLF005","DOF011","DOF014","NOM008","DLM004","DLF004","NOF008","NOM028","DLF007","NLF002","NLM027","DOM003","NLM017","NLM006","NLM008","DOM018","NOM027","NOF014","NLM031","DLM015","NOF009","DLM023","NOM022","DLM020","NLF012","DOM023","DOM019","NOM002","DLM002","NLM023","NLF007","NLM028","NOF010","DOF008","NOM018","NOM020","NOM007","NOM010","NOF013","DLM003","DLM018","DOM005","DLM021"
"COG1877",827,1276,662,379,195,1242,112,2147,1130,897,609,1233,524,109,1149,958,535,788,92,1575,642,595,888,49,921,502,44,74,347,383,336,1168,664,991,798,530,530,1018,913,911,135,293,1485,1167,194,1534,335,246,816,473,114,441,958,1958,452,752,70,579,388,787,970,1758,478,838,1221,1139,1020,64,316,636,824,606,607,49,417,654,1238,1351,472,482,1505,684,656,1152,388,288,1330,316,749,913,128,376,389,265,775,505,572,82,608,1027
"COG1878",175,313,347,238,700,373,569,205,249,236,370,483,887,599,535,473,393,530,266,132,281,474,194,370,418,256,90,239,632,410,344,258,450,352,366,417,540,351,498,180,231,303,201,380,195,344,461,280,247,573,518,236,189,137,1022,215,223,209,108,377,205,235,126,410,346,275,572,511,116,229,212,337,420,442,266,440,352,311,297,144,175,322,214,264,623,350,315,249,617,259,468,351,172,273,122,159,378,556,191,203
"COG1879",7071,6312,6301,6068,5649,6290,5468,5461,7744,5428,5804,7803,6439,10638,4771,5833,4528,6452,8836,5792,6661,7080,6998,7181,8629,4095,7270,8267,5251,6810,6460,4622,8381,6280,10180,6385,5702,6022,6638,7148,8119,9950,6117,6516,5872,6613,8644,6255,3546,7073,4229,8211,5652,5830,5867,8030,8795,7407,8804,5295,5974,5189,6198,5623,10730,8209,5859,11168,8573,7409,6039,11315,5824,5897,6086,5659,6516,6714,7959,10788,5575,5167,6473,5943,10496,7176,6585,7317,8101,7224,6559,7085,7902,7505,4213,6411,5074,6384,7886,5334
"COG1881",141,60,21,68,461,22,41,92,196,7,144,14,148,40,58,129,191,224,21,26,675,94,82,31,284,14,28,22,72,18,20,106,124,72,461,45,74,120,20,212,35,68,52,82,1503,154,70,29,31,52,273,211,64,56,110,666,52,47,16,201,56,118,100,34,205,62,37,100,462,33,108,28,114,642,32,14,43,102,54,14,45,16,89,21,40,31,207,15,43,71,579,141,96,42,13,15,64,199,55,66
"COG1882",6151,6463,5817,6059,8104,6622,4864,6360,8022,5290,4744,6493,8118,7976,5631,6735,5097,6190,6545,5496,5377,8205,6261,5294,5789,6041,5286,4396,6180,6317,6498,5831,6612,6216,8853,5542,5394,6761,7739,6922,5160,6806,5981,5815,7025,7494,6732,6320,7599,7155,5372,6958,5663,5078,7292,7072,4366,6669,6425,5303,7119,6308,5191,6642,8080,8365,7635,9213,7143,5656,5448,5339,6775,10767,5886,5098,6545,7669,7191,5356,5937,6765,6797,5696,7455,5710,6929,5920,8090,6353,6434,6034,5511,6796,5942,5596,6082,5562,7932,6244
"COG1883",2634,4755,2994,3711,1126,4678,5219,4679,3327,4132,4219,3003,3192,2911,4215,4053,4337,2781,3027,3975,1380,4070,3704,2213,3832,4943,2465,2358,3274,4303,4398,4073,2879,4312,2140,3408,5044,4428,3743,3367,3353,2798,3561,3821,613,3369,4547,3509,3244,3105,2389,3793,5009,4390,3964,3464,2555,3169,2455,4552,5418,4260,3486,4083,3220,3351,3471,952,1552,4007,3239,3196,4459,1829,3741,4784,4592,4238,4509,3008,4746,4667,3822,4534,2802,3769,3980,4091,3241,4005,1871,3878,2923,2532,3856,4067,3844,3688,4276,4988
"COG1884",2910,4907,1922,3212,462,4927,2593,5418,5190,4820,4124,2717,1884,691,4106,4250,4840,3647,1379,3953,2765,4095,3986,380,3596,4346,554,495,3575,2921,2107,7072,3770,3560,1590,3098,3530,3763,3404,2967,1436,1831,4207,3462,604,4085,3279,3186,2686,2017,1062,4263,5352,5119,2609,3822,990,2417,3341,4027,4433,4250,2501,4025,3101,3672,3616,677,1863,3771,5948,1827,4091,6461,2274,3604,5282,5865,3176,3089,5936,4096,3989,4592,1433,2768,4321,3065,2222,3501,322,3138,2491,1924,4268,3963,5309,4145,4135,5844
"COG1886",85,140,420,309,81,49,44,68,223,178,242,289,213,249,141,467,113,277,66,92,319,72,157,266,580,136,52,73,104,321,511,100,321,233,734,226,190,90,229,344,185,257,368,179,180,172,386,228,126,196,63,168,90,216,114,40,383,402,72,132,133,69,193,181,329,377,153,55,219,324,65,892,273,27,346,377,152,156,93,81,105,188,61,221,484,273,135,415,214,229,198,460,210,223,459,219,202,196,283,54
"COG1887",2749,1119,4224,1755,1571,835,2110,1177,857,2868,2462,2950,3706,3861,2457,2069,834,2074,1066,1401,1397,361,3454,3645,1133,1704,1429,904,1239,2976,3641,259,735,3348,1621,1848,4146,4655,2154,1531,1272,3581,1616,1550,884,344,2280,2685,2068,3245,1229,1494,907,1404,1083,1072,2873,2463,2288,1975,1400,943,1801,1978,2804,1703,1595,2581,1618,1252,886,1109,1780,1805,1821,2853,1496,805,2367,774,928,2087,2866,1945,2543,1904,1909,2819,1156,1833,3511,2509,515,2858,3932,2876,2128,1567,797,1479
"COG1892",0,0,1,1,5,0,0,0,0,0,0,0,0,4,0,132,4,0,0,2,1,2,0,2,0,2,0,0,1,0,11,0,0,3,0,0,2,9,0,0,1,32,0,0,3,0,0,9,0,0,0,1,0,0,0,0,0,1,23,16,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,0,30,0,1,0,2,0,81,0,0,1,0,0,0,4,0,0
"COG1893",1093,2719,1549,1939,1676,2514,1677,1837,1993,2091,2010,1579,1300,2337,2237,2367,2016,1622,1273,1620,1397,3437,2145,1002,1996,2144,234,477,1912,1793,2142,1974,1362,2207,1853,1639,1836,1876,2115,1589,1521,1235,2185,2229,1658,2100,2055,1604,2022,2018,2303,2353,2546,1653,2449,1941,740,1814,1314,2223,2278,2093,1099,1899,1963,1687,2499,1634,907,1368,1787,1257,2313,2744,1866,2209,2143,2061,2329,1077,1673,2199,1621,1947,1850,1519,1754,1741,3240,1719,2172,2314,1127,1301,2112,2421,1363,2008,1739,2446
"COG1894",1042,1011,1354,1605,1143,2006,3095,1844,1884,1272,2081,1608,3519,2497,1439,1811,1565,1814,880,2085,1084,1636,789,937,3223,1583,349,237,1995,1338,1256,1780,1740,2108,1914,1551,2468,1920,1769,1709,981,1084,1598,1652,1353,1863,1192,1360,1089,1129,1411,1084,2121,1152,3436,1498,780,1210,1168,1220,1104,1553,1482,2073,2778,1888,2224,2706,988,2577,1353,1309,1201,3085,2264,2218,1762,1421,1599,1139,1738,1416,1202,1463,2818,1758,2315,1627,1466,1656,2072,1545,806,898,802,1447,1956,1491,1964,1177
"COG1895",446,520,874,338,234,729,135,1039,683,544,434,843,446,390,609,193,369,1032,292,1333,364,387,607,643,377,440,1447,811,509,598,189,666,296,444,266,808,368,417,679,339,277,321,757,675,141,721,273,160,242,378,120,541,474,1168,258,217,888,732,562,664,691,932,972,389,623,742,480,173,945,1106,326,477,226,85,351,637,502,677,377,1502,642,460,203,293,391,244,1024,396,525,201,155,248,575,1117,263,501,598,55,329,335
"COG1896",147,313,546,835,640,414,1346,288,509,527,619,883,1260,961,742,655,548,573,482,209,1206,651,540,666,405,677,156,357,588,792,1228,248,286,740,1099,751,1007,742,739,676,1024,597,626,510,445,413,872,789,995,978,981,862,542,436,1295,650,800,1096,199,907,400,300,523,1510,731,577,1090,1715,867,347,590,1141,1160,476,1140,1346,592,409,1211,417,398,869,295,761,1182,1242,627,1278,1184,640,1939,937,313,1269,1149,738,635,1090,321,665
"COG1897",1818,1696,1949,2024,2425,1408,1454,1627,1441,1907,1666,2045,1323,2043,1748,1689,2028,1848,2512,1496,2116,1599,1637,1730,1247,1733,2228,3040,1660,1944,2015,1862,1949,1652,1741,1772,1901,1843,1781,1514,2206,2163,1665,1457,2338,1257,1861,2062,1261,2087,2365,1781,1492,1419,2224,1787,2518,1958,2325,1955,1708,1474,1801,1535,1508,1315,2019,2559,2543,1950,2204,2062,1821,2765,1754,2148,1622,1157,1621,2052,1450,1807,2161,1779,2010,2097,1552,1691,1781,1871,2022,1855,1903,2160,1876,1753,1254,2626,1452,1544
"COG1898",2789,2949,2351,1993,3245,2851,2598,2912,2396,2631,3390,2391,1697,1907,2388,2577,3218,2453,2402,4677,1897,1632,3072,3699,2530,3282,4155,2903,2329,2377,2818,2656,2783,2468,1121,2919,2456,2396,2499,2489,2466,2169,2682,3136,1790,3433,4774,2125,3404,1817,2277,2458,2467,3474,2362,2326,1844,2384,1878,3121,3334,2803,2617,2212,1705,3648,2521,1608,1224,2975,1661,2322,1878,1103,2327,2078,3475,2653,2615,3337,2693,2505,2795,2848,1918,2820,3342,2017,2172,3328,1146,1869,2356,2818,2580,2492,2351,2365,3996,2418
"COG1899",3,5,25,4,0,1,16,16,49,1,0,0,108,0,24,0,27,46,0,0,0,0,3,8,0,21,10,0,15,8,4,2,3,22,1,31,38,21,0,0,9,2,1,5,0,0,0,6,29,0,0,1,0,8,11,2,54,4,0,0,0,1,10,14,1,0,2,0,0,12,5,1,2,0,12,4,9,59,11,1,0,7,14,9,0,21,9,14,2,8,0,1,6,10,6,2,367,6,6,11
"COG1900",14,5,14,16,0,1,26,8,86,53,25,1,150,0,38,12,77,41,3,6,0,2,4,8,0,87,4,0,41,20,8,10,31,24,3,36,45,26,20,25,23,11,18,37,0,5,33,11,36,3,1,20,51,11,31,19,2,8,2,41,5,16,9,27,1,0,3,0,0,4,22,12,15,9,17,9,17,75,16,4,0,10,25,18,2,24,33,38,1,44,1,1,32,17,20,14,328,13,6,34
"COG1902",886,1998,888,1494,3488,1939,3120,1979,1997,1726,1785,1999,3551,3873,2093,2171,2385,2311,1077,1307,2326,2412,2119,1394,1891,1737,313,603,2498,2186,1596,1622,1464,3144,2482,1827,2093,2346,2565,2072,1154,1084,1925,1754,3337,1811,1475,1998,1607,2968,3942,2764,2856,2364,5485,4927,1333,2087,1222,2942,2299,2133,1899,2742,4552,1980,2490,5029,3549,2372,2485,3195,3016,2453,2968,4248,2862,2482,5122,1906,2579,2897,1822,2912,3606,2045,2849,2136,3747,2706,4868,3534,1606,1826,2377,2101,2723,3483,2431,3403
"COG1903",542,1582,913,1182,1190,2210,1139,2781,1798,1488,1543,1672,995,1460,1886,2282,969,870,764,1025,1137,2053,1867,841,1768,1167,130,453,1402,1473,1648,2141,1318,1148,1195,1121,1406,1254,1624,1772,625,805,2241,1823,621,1470,1677,858,1240,1834,1209,1351,1716,2310,1482,1260,475,1299,1121,1795,1726,1182,881,1686,1814,1355,1760,1040,577,1957,978,1385,2447,2406,1372,1783,2453,2031,2452,1222,1994,1454,674,1670,1962,1292,1619,991,1992,1300,1472,1195,605,886,1499,1664,952,834,1036,2634
"COG1904",3673,2757,2528,2245,2411,2648,1654,2550,2191,2195,2167,1755,1374,2202,2292,2174,1742,2400,2983,2603,1023,2843,2311,1873,1817,2295,2670,2344,1782,2307,1637,2007,1573,1847,1656,1521,2244,2152,2077,2055,1917,2008,2063,2364,669,2393,2088,1621,1411,1618,1815,2135,2464,2589,2564,2065,1806,1828,2166,2245,2503,2495,2808,1960,1865,2335,2148,656,2277,2151,2017,1603,2756,823,1856,2562,2560,2546,4398,2465,2520,2391,2965,2273,1674,1905,1864,2004,2181,2658,1858,1942,3025,1245,2257,2275,1386,2115,2353,2606
"COG1905",356,604,369,283,364,790,1170,568,620,410,620,662,1251,570,555,464,569,793,152,916,401,534,392,202,1406,621,148,55,839,531,331,418,585,793,568,538,880,672,583,409,414,269,474,475,598,850,542,509,444,292,171,322,870,530,1518,539,260,290,315,543,592,781,489,694,958,703,483,758,275,621,450,565,287,523,603,688,378,624,632,482,542,424,416,529,700,459,858,448,432,494,561,276,220,215,315,474,746,272,1066,324
"COG1906",153,312,95,82,145,425,24,99,277,79,164,17,62,105,150,175,81,172,36,91,14,211,115,45,748,69,26,22,168,69,133,94,286,113,80,172,137,82,105,51,23,67,97,107,5,203,187,43,98,41,35,53,115,56,137,75,35,49,54,50,172,286,140,103,211,111,56,6,43,107,70,59,96,358,92,119,119,316,182,34,113,57,70,131,232,97,127,58,64,73,27,175,58,58,45,52,111,39,111,138
"COG1908",88,24,53,95,82,120,456,95,183,47,151,74,193,162,58,55,43,71,46,22,219,51,41,38,258,109,30,12,80,116,63,105,166,45,89,76,71,138,37,56,43,26,122,91,51,236,132,122,124,147,24,73,26,105,69,141,18,35,21,63,29,43,107,105,84,33,115,158,25,47,59,45,124,17,139,91,40,169,91,93,80,90,37,88,48,69,75,67,82,66,173,7,73,21,35,71,96,67,92,51
"COG1910",73,31,61,52,54,44,173,80,143,32,118,137,276,472,93,129,78,61,50,42,32,148,65,80,10,38,17,21,145,217,57,86,85,89,194,102,83,155,103,84,67,65,118,138,145,27,114,82,53,124,18,127,49,30,86,64,59,45,46,47,37,120,35,73,256,81,103,528,17,40,68,97,148,89,68,50,76,112,223,41,28,50,51,69,194,51,94,49,84,51,158,59,67,50,43,29,38,54,31,106
"COG1912",16,63,11,2,36,8,363,12,27,1,5,2,184,16,4,41,10,19,4,33,352,22,2,70,107,8,7,1,0,10,18,15,18,5,108,1,7,14,50,5,39,21,1,1,202,69,15,16,4,30,3,22,4,60,13,14,3,6,30,15,7,28,10,43,128,16,3,229,1,22,78,1,7,24,9,2,22,15,19,4,26,5,5,2,23,4,8,7,8,10,53,6,10,1,2,2,117,0,4,1
"COG1913",0,0,57,14,0,9,0,1,15,34,22,0,0,1,29,0,0,27,269,0,0,0,0,643,0,0,109,1589,8,1,5,0,69,0,1,229,188,22,1,3,1,632,0,20,0,0,0,0,13,5,190,40,1,160,0,35,12,11,777,1,163,21,0,2,36,0,0,0,494,0,50,15,0,0,2,1,0,6,6,520,0,7,20,2,1,0,0,14,1,0,1,25,686,2,0,132,13,130,0,0
"COG1914",901,1556,650,949,2510,1565,709,1467,1543,1821,1439,1305,718,721,1663,1510,1668,1107,452,1805,3334,1343,1222,730,1476,1748,211,203,1075,1655,724,1740,1471,1356,1166,1202,796,1343,1518,823,327,648,1177,1081,2985,1573,1592,1193,844,1417,1542,2012,2022,1489,1347,1587,254,742,1109,1440,1416,1962,815,1222,1651,1507,1222,2803,1085,1162,1577,713,1412,3046,635,1566,1313,1723,912,803,1649,1689,1342,1554,1124,1059,1412,912,896,1147,1798,1712,679,600,1474,1306,1855,1500,1485,1343
"COG1915",23,43,27,22,228,93,511,28,20,38,150,18,414,36,40,62,176,112,18,71,40,44,14,36,215,31,17,12,39,60,31,60,123,36,36,128,231,49,123,33,53,42,38,27,3,252,88,39,69,26,1,58,74,22,267,32,23,22,21,69,95,13,38,104,99,122,18,3,6,62,25,47,24,67,33,87,79,53,120,19,16,37,28,115,24,94,56,55,25,88,68,61,25,26,52,55,66,131,90,92
"COG1917",1921,3067,1674,1751,2275,3035,1989,2609,2088,2815,2309,2090,1380,1232,2720,2386,2388,2205,1540,2012,1781,2594,2714,1266,1926,2566,665,2051,2805,2890,2388,2475,2015,2008,1398,2319,2517,2118,1893,1935,1722,1126,2389,2213,396,1998,2130,1707,1660,1867,1895,2302,2142,2373,2046,1785,1280,2116,1128,2791,2532,2476,2026,2230,1826,2684,2311,1145,957,2309,2226,2222,2645,1294,2557,2488,2685,3040,1661,1364,2642,2035,1574,2300,1881,1847,2553,2068,2560,1880,1188,1887,1562,2342,2926,2426,2485,2282,2505,3028
"COG1918",3685,3485,3615,3535,2197,3486,2408,1484,2369,2972,2966,2040,2420,4732,3692,3721,3314,2772,3284,1211,1358,3126,3236,3738,520,2592,4204,3548,3097,3782,3356,2624,2157,3333,2660,2770,3564,3126,2955,2813,3887,3491,2370,2515,952,3752,2375,3635,2098,3352,2948,2935,3300,1847,3197,2741,4472,3163,2919,3228,3376,2548,3693,3283,2180,959,2667,2265,2945,2581,2383,3595,4347,1622,3356,3374,2794,2519,3030,3690,1708,3851,4110,3223,3853,3466,2318,3801,2530,3435,2709,4193,3894,3117,2790,2451,3150,4498,1821,3700
"COG1921",226,150,50,104,567,172,490,194,346,91,96,125,550,347,124,191,284,556,92,106,234,142,57,205,935,143,61,78,326,230,133,154,210,137,979,215,196,432,208,518,79,151,64,110,371,407,226,88,166,190,449,166,107,109,258,580,81,51,51,86,84,40,203,121,316,149,49,458,378,83,197,91,75,57,76,90,155,199,82,128,54,47,29,124,80,59,209,45,121,111,482,167,118,68,44,32,84,158,375,82
"COG1922",786,1928,996,899,879,1694,759,1775,1501,1223,754,1465,870,385,1317,709,912,954,602,2080,1775,1358,1325,1771,1433,1024,1557,421,1284,990,468,1635,1331,1230,947,1943,1043,966,1077,1151,1402,1450,1582,1790,475,2512,811,1421,1494,840,2301,1378,1284,1285,1067,1015,1275,1092,1509,751,964,2281,753,1250,973,2104,1100,960,1658,931,987,1106,900,1144,827,894,1396,1297,795,630,940,1162,860,922,1235,1268,1136,1053,803,963,958,905,3618,1213,1306,1793,1581,845,849,1152
"COG1923",64,76,95,111,47,58,525,35,83,75,122,19,245,29,147,104,169,203,67,41,106,78,52,69,125,92,46,45,165,139,68,117,102,146,283,172,229,88,56,147,70,104,84,79,61,103,61,188,119,34,30,111,79,60,164,211,598,119,140,162,67,69,54,122,79,62,82,65,274,39,120,59,84,167,216,103,57,60,104,63,57,81,83,121,56,153,93,79,17,56,90,101,252,81,42,31,110,60,73,55
"COG1924",4259,2206,4552,5022,8395,2444,4350,2362,3555,3483,4016,4671,5365,7479,3057,3645,2730,3427,5403,1119,2903,5021,3276,5011,2437,3308,1661,4518,4926,3329,6427,2932,2800,4039,4407,4750,4813,3519,4401,4051,4781,3436,3847,3470,4869,1778,4199,5546,5570,6986,5311,2589,1604,1397,4423,2654,3457,4337,2509,3273,1418,1302,3735,4759,3911,2004,5701,4004,5284,2561,2434,5056,4011,8111,4697,3907,2820,1440,4379,1640,1847,3607,2664,4233,7800,5603,2330,4450,8398,3313,5772,4354,6054,3773,3850,3976,1393,5841,2409,2481
"COG1925",568,835,990,1384,1116,633,983,553,1045,949,836,1111,1470,1805,1021,1083,622,1219,831,414,2015,928,1280,1116,963,806,408,568,910,1451,1309,766,687,960,3790,1171,1133,1164,1191,2181,1075,1282,1145,1222,1241,829,1239,1322,632,1994,1007,1374,627,770,1130,1251,743,1276,670,972,747,436,641,916,1524,650,1364,1702,2492,1465,1151,1833,1132,1581,1684,1246,812,462,2091,643,535,1076,392,786,2190,1298,838,1284,1364,757,2015,1714,708,1151,846,893,500,917,557,654
"COG1928",31,76,118,569,48,23,848,120,77,417,176,32,900,135,180,243,212,190,125,5,2,53,111,198,6,316,11,37,179,609,554,54,35,549,128,272,344,83,75,719,405,380,302,247,2,14,174,331,324,225,16,137,107,63,296,24,166,628,39,220,64,2,313,579,242,11,81,33,15,626,81,39,148,33,606,314,273,19,314,42,30,210,33,373,88,443,214,683,90,358,6,329,52,420,756,370,32,158,5,101
"COG1929",1359,903,1150,1146,1930,1977,1426,1375,1419,1714,1458,1752,934,1753,1413,1468,1090,1287,1980,1161,2020,1167,1197,1212,1441,1594,1675,1751,1254,1640,1523,1812,1419,1243,1918,1023,1312,1475,1428,1469,1049,1825,1868,1004,2592,1070,1414,1262,790,1456,1869,1508,1204,1739,2094,1504,1161,1013,1540,1237,1402,1376,1522,1208,1621,813,1113,2476,1874,1985,1246,1594,1461,2477,1143,1793,1842,1510,994,1633,1514,1330,1078,1396,1708,1414,1415,1321,1053,1454,1924,1695,1957,1280,1347,1275,1564,1251,1392,1874
"COG1930",2,6,2,3,31,11,8,7,8,16,4,15,45,0,8,9,7,3,1,0,0,4,8,0,0,2,0,0,3,24,6,3,7,5,3,3,4,6,6,14,2,0,9,2,7,8,14,0,4,8,2,6,1,3,15,40,5,3,3,3,4,3,0,3,58,7,1,21,0,4,12,6,3,3,2,15,6,9,36,1,10,0,8,13,37,12,9,32,7,19,2,7,5,2,5,6,2,5,1,11
"COG1932",2075,2449,2586,2395,2277,2241,3056,1785,2079,2179,1895,2084,2096,2196,2465,2263,2352,2369,2348,2035,1077,2390,2101,2037,1191,2180,1741,2567,2311,2415,2186,2423,2098,2415,1799,2427,2690,2670,2194,2088,2458,1901,2011,2235,2762,1827,1678,2320,1670,2133,1883,1736,2403,1820,2646,1924,1930,2543,1742,2547,2284,2180,2100,2383,1867,1625,2226,1949,1859,1610,2004,1617,2372,3507,2539,2206,1953,2060,2559,1681,1740,2350,2215,2394,2266,2551,1848,2555,2069,2139,2072,2124,2387,2774,2177,1895,2105,2647,1543,2272
"COG1934",102,38,18,74,1,55,18,25,59,2,44,1,109,28,23,91,64,83,7,16,99,76,60,27,70,22,41,24,20,6,10,96,142,71,386,9,64,20,21,166,17,63,35,30,78,144,38,11,32,28,45,88,30,58,59,238,405,17,10,31,35,61,23,2,77,57,28,63,266,16,67,12,70,4,17,4,34,36,41,22,33,1,44,15,7,20,86,1,10,48,70,115,179,24,14,3,12,17,107,45
"COG1937",174,281,352,716,1188,459,1074,251,480,421,405,575,772,1073,602,458,504,510,475,199,1107,497,494,630,403,479,167,353,850,827,884,336,354,543,1044,760,888,706,551,690,722,545,545,550,1263,274,542,750,679,965,527,529,297,258,895,495,402,630,514,686,215,210,386,642,568,315,830,741,738,257,425,856,612,1407,813,660,406,232,564,400,283,843,204,497,1001,698,411,588,843,289,1160,683,247,660,499,540,303,678,266,373
"COG1939",160,305,688,792,819,436,1079,316,494,512,443,598,968,880,554,569,398,518,497,157,1423,532,502,615,414,539,154,275,917,825,1026,310,368,701,580,815,848,531,570,618,890,543,470,592,416,242,605,877,1120,1165,666,271,191,139,473,212,256,558,242,416,186,94,310,494,326,195,487,732,224,390,191,423,446,578,720,544,351,144,468,224,156,415,174,332,693,483,273,588,573,227,692,511,167,516,435,369,163,449,191,258
"COG1940",6020,7368,4412,5958,13650,6805,6761,6077,6136,7302,6502,6621,5937,6171,6754,7647,8649,6672,4365,7443,9338,5442,7308,9488,8104,6996,7480,3341,7091,7479,6402,5683,5243,6115,7619,5032,5736,7624,5779,7130,6306,8069,5184,6473,20229,5690,7230,7199,6610,7118,7387,7690,7622,7445,7202,7172,6726,5474,7869,8747,6211,7029,5886,6788,7526,6106,5592,10224,9036,7740,6880,7638,8090,11679,6257,7762,6899,6856,7577,9368,7237,6633,5669,6638,6193,5724,7590,6586,5855,5759,11383,6773,8794,5254,6712,6110,9113,7640,8926,7230
"COG1941",0,0,2,0,0,0,19,1,0,0,4,0,246,1,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,2,0,0,2,7,7,1,14,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",20,25,22,27,14,5,9,19,43,6,13,0,9,14,23,26,13,53,2,13,306,13,13,20,46,7,25,4,32,17,23,30,32,10,120,24,10,16,13,62,22,38,14,29,73,41,47,9,21,16,151,69,24,22,40,92,8,19,10,0,27,26,5,10,33,34,20,193,121,14,11,9,27,6,18,30,12,41,21,36,22,4,17,8,3,10,29,8,6,8,67,23,41,5,8,3,21,10,50,24
"COG1943",909,979,1640,1339,3498,1389,1924,904,2318,1283,1546,1537,2567,3227,1236,1302,1521,2927,955,1057,5128,833,1588,1261,1342,1656,540,516,2427,1797,1268,1897,1879,951,2000,2466,1278,1828,1004,1371,1310,1584,2404,1409,1949,1199,1545,3669,2664,3783,2003,1432,1515,960,5371,1356,841,1130,5295,1560,576,720,1069,1199,2315,753,3352,4748,2353,1032,3142,1341,1088,13059,1817,1795,1179,639,1563,689,481,1579,1471,1690,2949,2197,1544,1445,902,774,2283,2461,697,1315,856,1351,2160,2009,921,1073
"COG1944",51,96,8,56,3,16,42,25,276,7,4,0,293,34,18,393,227,106,0,20,779,95,5,73,88,23,38,52,6,10,141,206,105,11,599,1,9,17,32,276,13,180,15,9,122,84,66,26,1268,91,14,157,50,85,84,311,384,37,57,1,29,1943,9,88,94,34,19,200,300,41,107,21,27,6,18,4,54,64,14,21,538,1,18,9,11,9,66,16,13,28,74,201,271,46,23,3,715,1,260,10
"COG1945",2,2,1,1,0,0,17,6,22,2,54,0,63,1,3,2,1,0,1,10,0,3,0,3,0,5,0,0,14,11,2,3,8,10,2,14,26,2,5,5,11,2,5,7,0,2,37,2,12,0,0,14,24,15,2,9,0,19,0,0,9,4,0,9,1,0,5,0,0,16,10,5,10,4,4,3,9,11,8,7,2,1,1,1,0,7,17,19,0,14,0,1,7,0,4,2,2,1,7,12
"COG1946",40,31,4,7,361,18,29,13,30,5,1,2,78,10,1,64,240,98,18,13,266,55,9,31,49,2,26,14,5,5,3,34,9,2,361,0,21,46,6,147,2,36,3,4,898,49,32,5,1,20,84,92,21,48,50,233,21,13,8,106,16,19,4,3,136,30,9,110,531,12,87,10,54,285,0,4,16,17,9,13,27,4,6,0,13,5,20,0,17,14,252,65,43,20,8,1,2,160,93,24
"COG1947",1743,1455,1922,1891,2448,1454,2177,1232,1591,1780,1600,1596,1520,2335,1565,1821,1726,1934,2406,1110,1618,1451,1424,2060,955,1550,1970,2408,1805,2194,2107,1551,1767,1871,1719,2037,2239,1904,1753,1776,2199,2020,1695,1666,2417,1117,1500,1717,1365,1874,2175,1503,1457,1295,1825,1575,2261,1907,2117,1737,1154,1291,1608,1751,1700,1067,1910,1840,2113,1377,1947,2013,1645,3029,1866,1951,1583,1149,1854,1826,1154,1674,2249,1663,2095,2321,1381,1917,1709,1819,1869,1996,1789,2105,1639,1607,1519,2336,1317,1406
"COG1949",87,62,17,53,491,50,35,28,56,7,27,2,96,30,11,110,191,109,19,23,264,41,50,50,76,16,36,24,10,10,5,85,92,51,483,10,58,83,20,165,21,69,22,14,785,109,46,22,28,45,131,115,28,86,76,266,37,26,7,67,34,81,20,0,146,51,28,129,687,17,104,21,77,545,7,5,32,53,19,23,33,3,42,11,36,21,98,2,16,57,483,116,60,22,16,6,5,232,87,34
"COG1950",0,1,24,1,62,0,46,2,1,0,18,4,38,13,2,3,11,24,11,1,86,0,3,24,2,25,2,6,12,6,93,0,17,1,8,17,9,44,9,2,78,1,3,4,26,0,2,31,408,26,112,0,0,2,135,4,7,48,6,0,0,2,1,17,11,4,0,193,16,0,2,6,9,0,5,0,4,0,2,1,0,1,1,5,2,1,10,5,3,1,40,5,0,56,6,0,1,8,0,3
"COG1951",5359,2962,2496,2858,1550,2398,1314,2288,3635,2553,2229,2832,2047,3297,2407,2599,2412,2425,4004,2190,2405,2926,2872,2831,2117,2050,3086,4004,2219,1987,2015,2672,3203,3023,3265,2706,2373,2259,2742,2567,2850,3056,2734,2472,1444,3401,2536,2501,1676,2838,2467,3260,2497,2517,2197,2973,2778,2910,2982,2275,2293,2666,3430,2258,2783,2648,2761,1541,2885,2408,2687,2887,2713,1719,2237,2105,2406,2999,2554,2958,2561,2635,3894,2600,3014,2890,2224,2853,3249,3371,2218,3066,4465,2644,2331,2554,2253,2941,2195,2353
