"","DLM014","NOF005","DLF014","NOF010","NLM022","DLF013","DOM008","DOM023","NLM024","DLM010","NOM026","NOM025","NLM031","DLM009","NOM009","NLM021","NLF001","DOM015","DLM002","NLM028","NLF005","NOF006","NLM007","DOM010","DOF003","NOM022","DOF004","DOM021","DLF006","NLM029","NOF007","NLM006","DLM015","NLF009","DOM024","NLF013","DLM016","DLF008","DOM022","DOM001","DOF014","NOM028","DOM026","DLM020","NLM001","NOM004","DLM008","NLM008","NOM020","NLF002","DLM005","DOF008","NLM016","NLM032","NOM008","DOM018","DOF006","DOM005","DOM003","NOF013","DLM018","NOF009","NOM014","NOF002","NLM026","DLM028","NLM017","DLF003","NOM007","NLM009","DLM001","DLM006","DLF010","DLM017","NOM016","NLF007","DLM023","NOM019","DOM019","NOM029","DOF011","DLM013","DLM024","NOM015","NOF012","DOF007","DOF012","NLM004","DLF001","DLF012","DOM013","NOM017","NLM025","DLM027","NLF008","NOF008","NOM001","DLF005","DOF009","DOM016"
"COG2513",340,417,46,479,1263,779,963,348,84,375,812,559,697,6,159,520,219,1146,229,1304,564,1083,125,460,1424,592,345,199,473,239,1147,278,777,281,1216,509,161,733,514,282,258,148,225,637,438,190,375,403,469,524,125,7,29,160,381,320,396,590,92,179,63,166,182,907,98,311,697,123,191,2467,356,120,176,230,419,241,108,274,536,389,66,173,650,221,146,252,187,269,743,51,448,139,124,53,35,539,112,102,77,430
"COG2514",0,0,20,2,0,0,0,0,0,0,40,0,0,6,15,1,0,0,4,0,4,0,0,0,3,0,1,1,2,0,0,0,1,1,2,0,1,1,17,0,0,3,1,6,1,2,7,0,0,1,1,7,0,35,0,0,0,0,0,2,1,0,0,4,0,0,1,1,1,0,2,2,3,0,0,1,0,0,0,4,0,17,10,0,0,1,34,43,1,35,0,0,0,1,0,0,4,0,4,0
"COG2515",116,104,546,180,152,320,310,34,73,156,94,124,125,75,307,119,134,54,215,74,58,225,87,327,157,40,106,157,308,107,122,131,243,182,97,102,144,729,151,369,74,194,58,291,92,413,211,86,106,44,422,166,850,114,144,159,333,161,219,170,134,274,279,186,90,331,79,141,90,115,220,102,272,148,82,114,151,195,176,80,16,205,829,147,178,227,318,104,206,183,246,42,115,491,98,279,37,63,197,266
"COG2516",0,0,0,0,6,0,0,3,0,0,185,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,128,0,3,0,10,8,23,0,1,0,13,0,0,0,0,1,0,0,0,2,0,12,1,0,0,0,3,0,0,1,0,0,0,0,0,76,0,0,1,6,0,0,0,73,15,0,0,0,0,0,0,0,68,0,0,912,0,0,2,0,2,0,0,15,0,0,13,0,4,0,0
"COG2518",15,11,0,16,48,14,20,4,27,65,51,44,3,10,3,6,11,2,1,2,4,22,4,8,1,4,29,23,54,9,1,24,17,5,6,1,29,28,12,29,1,22,0,6,21,24,10,6,39,0,25,36,13,6,11,10,39,78,108,7,4,20,5,39,4,81,13,4,0,0,4,4,26,6,1,1,15,13,1,57,2,19,291,17,16,25,31,0,12,35,12,1,11,2,34,6,1,1,26,37
"COG2519",27,7,740,11,0,102,0,1,3,30,0,0,4,1,1,3,3,2,2,15,1,5,0,20,0,2,28,5,24,1,3,7,10,3,7,7,17,5,20,14,171,55,3,13,0,3,12,4,12,0,110,421,0,10,7,74,14,13,314,3,173,10,23,30,44,15,8,15,4,1,85,11,19,2,0,5,11,15,8,16,1,32,0,8,15,7,327,6,4,91,12,17,0,168,13,3,15,5,196,33
"COG2602",132,300,282,94,409,363,372,150,99,166,316,139,293,1295,733,245,280,283,720,238,155,35,432,113,304,193,205,347,454,590,668,781,177,323,276,273,192,182,205,158,237,497,313,73,269,288,308,3282,143,291,581,968,105,447,76,146,368,198,286,274,221,241,668,230,135,490,103,185,369,220,41,1063,167,281,112,462,355,282,332,339,119,205,785,109,457,196,295,425,280,1019,223,235,167,220,332,193,432,472,179,478
"COG2603",54,9,0,25,114,28,50,32,93,280,426,138,6,18,14,2,23,15,1,29,2,54,17,182,3,77,66,34,81,3,5,109,41,7,2,13,7,285,9,35,3,95,0,28,43,91,6,7,52,8,69,172,20,10,14,6,109,288,281,7,0,76,34,65,0,195,33,6,6,8,16,2,77,7,4,0,14,19,0,121,23,43,770,17,3,37,88,25,26,57,5,3,23,9,31,2,2,2,24,121
"COG2604",195,16,373,17,497,53,0,29,0,60,239,211,274,0,159,318,302,365,194,346,674,189,256,188,173,469,27,77,231,233,1053,17,92,115,87,355,25,0,341,80,154,1,247,193,378,179,145,306,882,250,59,0,35,676,11,417,0,22,91,236,33,138,4,401,62,113,1,118,361,285,32,37,96,66,425,90,2,441,207,277,78,46,0,5,97,2,0,526,3,0,23,82,2098,3,0,35,58,125,43,158
"COG2605",2392,2013,1166,2365,1880,1436,1878,2386,1512,1602,1197,2609,1867,282,1652,2596,1562,2012,1359,1819,1568,1505,2275,2408,2450,2017,1706,2382,1123,1171,1602,2332,1372,1984,1271,1803,1706,2665,2279,1738,1446,1764,3052,2040,1309,3777,568,1566,2695,1566,1281,1067,380,1405,2052,753,4312,1985,290,2541,2268,2658,2251,520,1434,1313,1205,1090,1605,802,1730,1350,566,931,1747,1282,1716,1398,1623,2143,1277,796,948,2336,1436,3766,551,661,4231,319,1506,1616,983,1562,1282,1862,440,1542,1950,2346
"COG2606",1278,1348,2206,1099,1448,1296,874,982,618,1772,1986,1024,1541,2822,1281,1480,1206,1195,1408,1066,1244,1018,960,1283,1400,686,1312,1111,2004,1571,994,1559,1162,1291,1342,1614,1371,1316,1185,1507,1744,1111,1300,918,1129,1161,1783,1357,853,1260,1662,1215,299,1326,1060,1091,888,1197,1108,1047,1369,1052,1127,1450,1492,1644,1159,1048,1027,500,1278,944,1717,1210,1489,1554,1304,1494,1365,1435,863,1802,1362,1152,1997,1140,2134,909,1095,1246,1254,642,1064,1046,1264,1324,660,1599,1644,1111
"COG2607",640,1526,1688,764,1762,1443,463,399,246,435,1196,1029,1318,1400,1827,1182,1474,1310,1772,1653,1453,474,1165,849,935,505,1085,589,1065,1820,1271,1161,916,1134,899,1641,866,483,801,922,853,1057,1706,511,1153,490,1403,1684,529,1553,920,1407,235,2132,542,1361,358,153,576,1088,1233,377,832,1135,1589,1197,1256,1277,1485,678,774,1008,1138,886,1150,1673,1926,1258,896,866,1057,1300,672,1091,797,388,535,1092,444,2121,1281,1039,613,1278,758,1034,971,1453,589,813
"COG2608",505,801,757,427,556,1308,353,327,130,493,799,756,1038,2345,2743,581,516,773,931,713,876,259,555,338,649,246,856,269,700,873,398,232,560,706,520,708,425,182,175,462,625,1030,621,427,420,231,1048,697,483,1265,387,1758,128,1214,305,906,215,173,469,589,1248,154,637,702,993,739,265,526,505,545,300,617,700,567,445,743,865,675,525,684,301,2263,375,557,643,186,648,1011,169,2232,988,321,1037,1491,173,446,437,805,277,485
"COG2609",7,20,7,53,260,31,64,13,125,386,702,302,7,59,52,3,11,67,2,16,43,119,126,2,17,46,117,98,97,2,7,150,41,23,10,26,125,117,22,78,1,150,1,35,108,112,19,21,122,40,101,160,89,65,39,12,126,451,513,9,0,32,14,79,2,478,23,6,62,59,12,11,169,16,8,1,36,37,3,220,25,96,1224,44,1,87,108,92,16,153,10,3,49,11,87,1,38,6,39,95
"COG2610",1150,1494,3959,1291,2652,1653,2500,861,1184,2393,4140,1991,1427,1863,1597,1341,1219,942,1341,3470,826,1536,1309,1594,1352,1013,1818,1072,2103,876,1277,1880,1409,1104,1472,1362,1422,4491,1380,1571,1063,3129,1423,1802,954,1875,1506,2428,1030,2159,1857,2140,453,973,1326,1151,2141,2202,3220,1222,1073,1382,2275,1784,816,1657,1759,655,624,482,1341,914,1026,787,1223,755,2514,956,933,1332,1704,2073,7137,1325,930,2422,1620,994,1635,3532,1611,1224,561,1637,1839,966,621,1146,1276,2095
"COG2703",214,414,57,187,713,51,16,136,12,121,651,283,481,817,546,307,487,197,438,652,606,155,96,225,401,269,398,175,188,639,355,79,341,386,324,682,148,8,204,173,271,42,237,231,374,85,492,959,142,746,137,159,44,407,17,187,7,57,61,310,362,63,108,269,240,344,370,250,437,264,39,498,256,132,297,526,68,213,250,338,136,108,12,125,143,13,13,383,3,7,158,165,218,373,9,183,281,293,93,230
"COG2704",1515,1180,418,1420,1417,1225,2348,1419,1378,2117,1332,1562,1382,1851,389,1492,1687,2011,1096,792,940,2397,2731,1887,1282,920,2149,2513,1469,789,1647,1799,2316,1195,1784,1477,2207,2312,2124,1385,1755,1559,1039,2062,1041,1874,1201,670,1205,1724,1220,308,240,1139,2285,2226,2026,1397,1482,1054,910,2577,2407,1256,684,1387,1229,297,778,291,1699,1267,659,1081,1745,818,1227,1398,1343,1848,1350,931,5846,1863,1060,1925,1940,358,1404,461,1484,455,1164,593,2447,1186,512,920,1910,2003
"COG2706",1174,1425,1905,1419,1581,958,1316,1095,807,2006,1656,1798,1322,1957,1267,1152,1242,1407,1114,1562,1286,1087,1377,1184,1438,1650,1366,1290,1106,912,1582,1382,1372,1370,1059,1578,1105,2052,1279,1103,1193,1523,1553,1244,1542,1945,1223,1057,823,1743,1235,1221,860,1339,1216,746,2003,1666,1237,1387,1124,1208,1702,1411,1404,1411,2727,975,826,330,856,1059,765,869,1086,1066,892,691,1222,1641,2224,891,1817,1228,946,1795,2047,1068,2207,1293,978,583,1189,1334,1061,1018,362,1077,1292,1422
"COG2707",0,6,3,11,58,6,85,31,48,141,239,92,2,387,3,1,102,9,96,5,8,30,30,10,2,4,24,46,157,1,1,90,19,9,1,4,3,32,66,28,6,41,0,7,48,30,5,9,25,131,71,170,8,21,13,5,24,54,268,3,52,14,17,33,0,96,10,2,7,16,14,1,51,30,2,0,6,9,0,51,230,149,338,7,0,26,166,9,58,44,43,72,9,188,125,0,27,40,17,60
"COG2710",237,600,2226,365,293,767,354,125,189,1124,328,345,559,466,1443,458,268,558,475,425,465,324,217,530,457,594,580,356,1503,752,336,182,507,246,734,467,425,1401,600,1105,665,585,570,536,436,407,303,285,540,255,1229,1496,204,723,481,1154,382,230,385,553,567,455,364,1094,512,613,379,188,490,133,786,703,515,167,718,330,1115,298,331,495,137,868,727,319,443,379,17,375,605,11,750,297,114,1948,204,783,422,633,589,714
"COG2715",1914,1371,744,1850,1363,1225,1819,2550,3146,1484,1204,1357,1538,356,1245,1561,1189,1737,1324,1341,1932,1696,1789,1893,1562,2749,1545,2176,1042,1214,1795,1693,1948,1380,1762,1833,1911,1217,1973,1377,1513,1631,1630,1575,2169,1597,1494,1369,2486,1736,1080,768,3330,1192,1918,1775,1827,1497,1967,1591,1804,1919,2404,1439,1398,1047,1748,2167,1970,3202,1812,1747,1661,2235,1737,1705,1042,1436,1781,1927,2287,1225,435,1590,1294,1786,704,2340,1594,723,1811,2663,2151,1238,1670,1640,2563,1649,1425,1808
"COG2716",2,4,0,12,85,14,40,11,27,239,164,104,2,14,2,4,0,11,1,7,12,43,8,1,9,17,46,28,66,0,5,52,15,5,4,0,12,59,6,20,0,47,1,13,29,50,4,12,42,0,53,22,19,8,12,6,25,101,208,0,0,11,7,36,1,121,14,2,6,5,11,0,63,1,1,0,12,14,0,69,1,62,481,16,1,31,76,1,4,64,3,0,21,6,32,0,4,0,19,30
"COG2717",89,927,7,66,467,25,60,15,103,296,337,1060,15,1022,99,507,55,129,107,228,76,41,111,101,76,35,454,47,112,96,14,67,71,66,16,350,155,485,352,94,128,230,81,82,95,101,14,276,104,210,388,237,33,119,503,119,30,124,285,69,41,964,65,130,75,202,21,12,32,13,25,275,100,28,172,77,71,54,38,101,33,60,506,907,94,52,100,69,18,276,69,69,44,12,27,405,77,79,51,69
"COG2718",2,7,7,24,121,27,79,6,46,320,270,138,0,34,7,5,3,58,1,14,10,102,10,10,8,25,112,39,118,11,3,76,22,9,1,0,14,97,4,52,10,93,2,36,86,76,3,21,44,7,68,73,30,8,29,10,39,158,331,5,4,33,10,67,0,217,29,2,7,4,26,0,87,5,3,0,19,19,1,148,11,57,826,16,0,69,213,4,30,81,6,1,18,7,43,0,7,9,31,48
"COG2719",1,5,4,23,120,23,62,12,38,532,449,95,6,25,8,3,2,67,4,14,10,58,14,2,11,27,139,45,88,16,2,85,26,5,2,0,20,82,8,40,22,94,1,27,69,70,8,11,89,1,79,129,53,10,21,15,37,179,259,5,8,23,8,33,3,165,10,0,13,3,11,0,182,3,0,1,14,12,0,109,17,117,592,11,1,53,216,6,16,61,4,2,54,8,46,0,5,3,36,37
"COG2720",422,746,1719,550,887,797,342,175,128,275,1203,725,715,776,784,1099,583,482,1039,715,1183,305,441,914,888,539,554,380,716,1362,1011,253,707,752,604,1357,730,466,654,725,752,630,901,277,1156,457,1194,1058,271,838,759,1236,179,2099,392,665,434,172,259,805,780,205,823,707,2193,1382,1047,1589,1824,502,685,482,1843,688,897,1193,713,960,876,432,211,632,983,534,3577,270,978,883,259,1425,2549,576,419,716,149,2102,738,2203,581,558
"COG2721",2264,1940,2085,2554,2632,2413,2593,3017,3331,2548,2409,2607,2432,1604,2855,1949,1987,1958,2172,2432,1813,2225,2868,2986,2197,2856,2436,1729,1819,1730,2099,2508,2833,2425,2124,3025,2317,3251,2181,2021,2081,2167,1653,2261,1428,2635,2180,1609,3004,2224,1587,1277,1973,1235,2093,1844,1825,1344,1448,1388,1740,1738,2204,1456,1404,1569,1572,1128,887,1397,1355,1539,1574,1597,1556,1508,4540,1503,1764,1476,1137,2268,3666,1705,1195,973,562,1691,782,318,1193,1975,641,1623,1727,1207,1850,1077,1242,1547
"COG2723",1188,3882,5976,1764,2882,3595,1277,963,737,6434,5672,3457,4289,8811,6065,1943,3123,1607,2869,3605,2607,1049,1282,1804,1632,1760,2623,928,2282,3669,2151,1981,1266,3179,1540,2453,2019,4563,1395,1969,1794,5081,3438,1423,2442,2218,2858,2282,1653,1214,2209,7795,952,7010,3662,2766,1358,1390,3136,1978,2405,827,1167,3052,3655,3509,2672,2855,1845,1450,1177,1247,3520,2535,1701,3547,5990,2731,1448,2451,1875,4015,8451,2667,1850,1587,10002,4885,1222,12379,1840,1664,1671,4645,877,2355,2329,3582,1926,1590
"COG2730",2061,2084,1329,5285,2818,1682,1146,6156,5797,822,1041,968,3639,1391,3455,4451,2487,1672,4900,748,3813,2182,600,3138,2819,1045,2739,1378,2868,6477,2302,2007,1792,3148,3343,3631,3012,2292,1817,3981,4831,1762,2153,1410,2768,2602,3130,2585,5704,1585,2329,1873,5483,2178,4046,1504,2533,1812,3694,3542,2769,1355,1766,2313,4116,3262,3326,6492,2506,9339,1618,3724,2831,4554,3304,4615,1529,3515,3996,3107,2597,2370,497,2753,3731,2226,944,5083,1493,685,1748,8277,3243,4037,1289,3316,9076,5215,2090,755
"COG2731",931,641,387,653,909,647,958,848,726,1074,1161,725,1216,859,647,658,839,854,880,789,480,1037,639,806,741,946,948,1246,885,633,727,1293,778,826,1089,638,806,1088,839,825,752,920,532,756,630,661,1232,798,632,937,1631,663,1678,1024,1371,947,1126,1227,1833,1262,1387,1076,1554,1333,906,1266,1167,1168,641,752,1148,1689,804,1093,1452,888,1237,920,1079,1380,1386,885,2492,984,870,1448,1178,1294,1597,237,1133,757,1095,856,1273,990,922,1289,1589,1073
"COG2732",1,4,0,6,41,3,36,3,25,127,97,72,5,27,2,6,0,26,2,5,5,27,4,2,2,10,34,13,63,0,3,33,3,8,0,6,2,41,2,20,1,43,0,13,34,54,81,13,14,2,39,25,15,4,13,7,16,43,177,1,0,15,3,27,5,75,9,7,3,0,10,0,89,8,0,10,6,26,27,72,2,17,421,7,0,34,77,2,13,51,0,0,59,6,20,25,1,1,10,12
"COG2733",4,52,1484,76,185,29,276,354,223,468,358,316,84,635,77,96,451,53,355,5,35,104,211,32,10,149,82,215,267,8,9,881,83,24,12,64,58,170,440,146,147,112,3,18,89,87,35,71,216,498,527,68,61,209,22,57,53,127,577,5,322,34,8,136,0,182,13,69,29,71,103,4,132,83,3,5,20,305,0,120,603,161,702,38,176,71,709,54,103,114,281,276,137,762,395,0,199,176,165,161
"COG2738",1322,1338,703,995,1389,1545,1274,1104,612,953,1220,1053,1208,682,1145,1444,1086,1349,900,1365,1196,1154,1341,1144,1069,926,1221,1610,1168,810,1371,1063,1212,1147,1356,1297,1245,812,870,1007,1230,1301,1571,1132,831,1325,1656,1453,612,1237,998,936,211,1199,1336,1379,1167,876,156,1177,1073,1509,1646,1108,1485,1197,1299,1118,1037,490,1187,905,1015,923,1445,1274,855,1155,1341,1419,600,1405,338,1245,816,1095,951,580,981,1414,1655,458,440,545,1049,1397,446,1120,1235,1241
"COG2739",329,528,653,298,710,492,188,162,101,254,745,406,597,1001,750,513,455,364,672,718,734,169,516,379,416,278,449,252,554,897,479,263,356,538,499,709,420,268,260,526,544,372,681,219,510,191,712,842,194,513,568,804,100,969,316,547,114,153,176,403,574,168,287,624,751,528,368,720,660,367,311,667,880,440,503,791,1012,607,420,347,178,372,267,389,1067,132,932,557,163,434,821,378,361,770,122,709,442,962,378,318
"COG2740",228,413,479,210,483,472,108,118,95,240,608,320,424,632,572,398,390,431,529,564,535,115,398,410,369,210,302,163,449,628,317,222,283,330,391,427,247,203,244,336,379,347,527,89,342,171,591,472,124,482,340,642,93,795,128,388,97,173,182,279,430,124,254,371,575,383,346,646,569,203,259,373,892,305,300,500,437,519,321,310,234,572,165,257,799,75,717,439,94,667,540,265,281,568,171,473,295,655,229,291
"COG2746",199,142,0,303,461,61,23,58,5,81,386,73,230,602,259,126,48,153,249,465,301,8,85,179,122,106,279,26,176,242,185,42,155,121,129,213,74,1,35,152,235,14,116,163,149,120,140,112,41,545,192,165,17,157,1,208,1,74,6,115,276,23,104,101,71,48,579,68,292,33,90,291,67,135,98,143,47,139,86,79,69,104,1876,49,113,152,1066,166,65,51,37,90,623,473,336,152,64,140,118,92
"COG2747",0,1,0,1,7,3,13,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,5,0,0,16,2,0,0,0,0,4,0,0,0,4,0,1,2,6,1,0,3,0,3,15,1,0,2,0,0,61,5,0,0,0,0,2,0,8,2,0,0,0,0,1,4,0,0,0,1,0,0,6,1,0,25,3,0,3,4,0,1,2,0,0,0,1,2,0,0,0,1,3
"COG2755",7705,6266,3314,7742,7374,6014,9576,8613,8633,6803,5293,7433,7680,4956,5568,7181,8075,8354,7790,9525,7153,9674,9721,7379,7795,10657,8634,8048,5296,5683,8980,8140,9595,8007,9736,8209,7271,6657,6521,6578,8538,7579,7107,9609,7068,8887,7333,5762,9765,8378,6206,3495,10863,5272,7943,8485,8398,6875,4821,8461,7769,9616,9315,6833,6588,6158,6431,8409,5660,6797,7985,6778,5127,7489,8117,6722,7732,6982,8812,8213,9427,5893,1449,6751,5686,7275,3820,11616,8001,2466,6866,10062,5913,5725,8478,6979,7201,7415,7144,8246
"COG2759",2913,3071,3836,2982,3258,3543,2716,3525,3735,2384,2293,2635,3466,3569,3674,3337,2796,3137,3474,3777,3610,2425,3165,3268,3046,2906,3376,2739,2891,3349,2417,2515,3005,2633,2823,3320,3554,2151,3457,2984,3068,2943,3273,2971,3566,2337,3450,2777,2839,3216,3168,3993,3709,3564,2658,3567,2392,2375,3256,2736,3583,2923,2526,3008,4004,2964,2357,3739,3764,3659,3628,3638,4073,3488,3128,3209,3207,3803,2933,2859,3583,3907,626,3428,4177,2632,3046,3131,2598,3739,4390,4100,3212,4161,3356,3745,3842,3346,3395,3131
"COG2761",12,5,68,2,39,2,4,2,20,291,3,2,18,0,6,13,1,1,2,1,5,6,22,1,5,12,5,13,22,7,1,10,0,2,5,29,14,94,18,34,17,1,0,3,12,9,13,3,36,0,46,335,4,7,6,32,0,132,176,0,8,20,33,1,16,66,34,5,10,10,1,0,31,6,1,30,6,7,1,5,0,110,6,22,16,8,458,35,1,35,67,2,19,145,10,13,0,44,6,7
"COG2764",42,14,48,39,88,11,42,5,28,456,118,71,5,11,44,2,15,16,27,3,8,99,3,6,85,6,45,23,54,3,3,53,11,53,190,2,6,60,21,32,5,48,0,20,79,49,11,5,51,0,44,35,13,12,17,4,29,98,133,60,3,13,12,22,1,99,32,3,4,3,5,0,49,4,1,11,16,10,17,73,0,24,384,18,19,34,153,1,18,48,8,2,11,113,35,6,3,1,16,33
"COG2766",1,12,4,36,158,28,120,3,74,547,513,180,10,39,12,5,7,86,5,21,13,106,17,9,6,49,181,54,145,13,4,135,32,15,6,5,23,109,13,57,11,127,1,48,127,95,12,29,71,0,121,179,59,10,33,16,51,197,471,3,5,39,6,79,1,254,35,4,13,2,31,1,193,9,3,0,28,21,0,187,18,115,986,25,4,72,256,5,28,129,6,1,47,9,47,0,15,12,42,78
"COG2768",1417,876,1297,1208,719,1336,1471,734,449,626,840,838,1209,1188,1503,1256,1516,1172,1201,1326,1120,1246,1638,1464,1426,498,1274,1452,1573,1058,1601,1062,1555,1357,1479,965,1709,744,1571,1482,1249,1226,486,1467,649,637,1375,605,609,1283,1538,1505,138,1399,1194,2031,496,549,1796,928,1293,1529,1563,687,1551,1615,499,907,895,361,1476,841,1206,1187,1157,1591,2305,1560,1813,666,1199,2213,398,1067,1072,547,634,668,513,1822,1519,1048,435,1133,1986,1270,591,871,1243,1424
"COG2770",1,0,0,0,79,0,8,4,2,321,191,1,1,0,52,2,4,142,0,0,42,0,35,1,8,7,54,33,8,2,0,42,0,0,0,0,17,1,2,8,1,2,0,7,20,95,7,0,33,34,0,75,1,2,0,6,0,126,0,0,0,12,0,0,0,126,0,0,16,2,0,0,97,2,1,0,1,3,1,6,0,96,0,0,0,0,0,7,0,5,14,0,50,0,4,3,21,2,15,4
"COG2771",19,138,103,211,754,363,586,73,262,1432,1417,713,63,254,133,59,70,178,23,106,104,695,66,116,62,279,482,192,957,79,202,662,166,89,54,38,101,870,147,340,35,698,28,206,330,651,141,176,282,48,841,173,314,122,140,74,293,460,1908,37,50,214,97,489,97,952,183,107,72,96,171,43,710,50,49,81,194,92,13,858,16,426,5188,129,207,506,1009,29,219,759,137,49,157,39,290,54,36,69,231,443
"COG2801",4088,6813,23662,6914,8710,6168,8601,13162,17813,6256,18178,11284,5820,7678,6839,4870,7934,3683,9782,4979,7484,5022,8714,11609,6640,6308,5553,12036,9719,9179,6898,12808,5620,7140,7080,5786,7047,4204,10299,7203,12829,7735,4291,5454,20715,4800,9893,11840,7824,7702,17680,10751,26156,7845,7717,7709,3729,3128,16295,7771,7780,5348,4081,9504,7501,4758,4788,18710,7996,11616,8699,11982,7687,5409,9855,7702,6434,10686,12131,7032,10738,11053,22091,6542,12497,6316,11390,9652,8944,12707,8078,8310,12385,12511,7315,7085,16006,12436,9328,10080
"COG2804",825,895,942,642,1655,570,515,377,513,1113,2113,1161,1164,2507,954,1106,866,343,1662,1122,1227,382,452,703,993,331,1321,737,1287,2439,317,1053,717,846,483,1764,650,1102,832,817,807,950,662,379,1354,502,1027,1225,532,760,1083,1503,386,1375,380,1009,557,800,1604,645,786,501,433,1172,2135,3998,991,2656,1299,181,765,1186,2092,1301,720,1671,418,1490,845,864,633,600,2945,576,698,395,2300,1217,338,2343,1514,806,834,1216,532,1936,777,1861,885,780
"COG2805",593,913,804,557,1441,498,247,361,296,477,1162,682,1044,2107,1383,928,1102,382,1554,1305,1273,275,487,802,900,273,1123,456,685,1511,451,795,769,790,558,1456,517,686,681,711,895,826,686,607,982,557,1048,2004,422,1086,760,1325,156,1372,257,862,470,383,887,575,986,390,685,892,1836,2634,977,1764,1091,234,502,1472,979,1024,717,1472,451,1082,771,562,681,472,1003,430,608,292,967,994,348,1408,1371,645,543,986,346,1177,875,1636,758,675
"COG2807",55,16,230,89,241,41,81,50,206,476,407,342,7,26,43,20,5,43,33,33,29,118,53,127,11,27,197,52,320,10,60,111,45,19,8,16,30,338,253,324,6,217,3,121,98,191,39,22,126,25,247,83,35,71,48,59,121,111,857,11,71,35,50,113,22,623,59,29,8,9,122,10,211,149,9,18,35,119,62,235,14,117,1443,31,16,223,427,62,95,160,28,13,90,94,95,158,24,17,218,104
"COG2812",5470,5520,6129,5447,5343,4820,4658,5982,6037,5100,5371,5237,5233,5455,6236,5695,5614,4811,5393,5406,5442,4823,4939,6017,5156,5597,4858,5325,4560,5744,5486,5813,5468,5185,5170,6086,5915,3987,5537,4967,5896,5713,5807,4618,5356,5080,5022,4865,6191,5777,4529,5874,5443,5627,5071,5000,5637,3560,5843,4684,5887,5413,6081,4738,5612,4791,4871,6109,6312,5597,4918,5256,5283,6330,5124,4951,3887,5019,6875,4785,5472,4305,2916,5487,6951,4471,5051,5655,4169,5884,5918,6492,4899,5345,5466,6160,5623,5888,4656,6009
"COG2813",11,37,636,86,303,105,137,16,135,633,600,425,29,493,158,28,12,62,12,45,75,154,85,13,42,37,169,65,191,106,14,183,43,34,12,47,47,190,49,117,148,253,30,62,185,172,126,49,408,25,214,581,75,149,42,57,114,263,1083,20,140,55,38,132,159,629,40,177,126,24,94,59,305,33,80,74,73,81,5,293,14,159,1477,58,507,139,1227,190,45,340,70,23,670,329,132,19,56,169,203,116
"COG2814",1159,1094,3144,1621,1321,1798,1394,1731,2307,3391,1833,1491,1026,608,501,820,1426,807,1814,409,950,1608,1601,1376,1628,1533,1453,1573,1471,1355,1144,2398,1351,1177,944,1117,1326,2171,1918,1762,1402,1138,1029,1557,799,1199,1072,656,2346,1370,1570,1164,2076,509,1215,1185,1453,1394,3745,1205,1684,1619,1234,849,870,2078,780,1428,1416,1895,1965,715,1365,1425,964,923,988,1268,1202,1465,2977,1807,3800,1432,936,2004,2332,1342,1821,735,1354,1993,2042,1390,2408,940,1756,1112,1646,1773
"COG2815",531,875,3182,616,1129,1099,363,135,203,425,1302,553,1154,1289,1527,877,610,529,1342,1483,869,298,804,1161,764,323,1224,290,665,1509,683,259,615,673,530,1115,771,557,461,459,939,1546,913,296,857,519,1116,588,257,920,719,2694,115,1293,195,978,509,378,585,947,1089,300,588,677,1852,1204,1271,1507,1524,180,826,696,1782,586,737,1165,886,765,829,522,220,1155,777,571,1955,291,2564,1061,252,3489,1473,668,447,1796,169,1534,518,1329,710,517
"COG2816",1274,1338,1933,1392,1777,989,1405,1491,1347,1326,1506,1234,1199,1216,1577,1164,1098,1190,1330,1554,1359,1206,999,942,1170,1522,1482,1083,943,1105,1179,1159,1138,1300,1196,1265,944,1053,1078,1130,1305,1378,1165,1286,1233,1219,1286,1549,1480,1404,874,1092,1212,767,571,877,774,798,1110,877,1185,724,658,933,595,642,819,988,835,1180,819,1065,907,780,915,806,879,628,716,1010,864,573,890,794,443,822,571,988,726,602,675,1011,933,1005,593,676,1066,842,864,910
"COG2818",810,857,713,796,509,807,1154,586,399,758,809,979,683,939,415,804,1039,966,577,545,670,1077,751,729,1142,522,967,1297,1178,687,1115,536,1034,992,1131,487,1248,955,658,971,1088,807,839,865,523,1144,796,347,367,703,913,539,156,897,1382,726,1144,1074,490,669,331,1057,1111,1377,522,876,670,506,684,113,542,335,719,845,606,485,446,645,1110,785,390,609,904,987,1733,889,1526,356,902,275,1103,129,204,838,666,1125,133,668,679,787
"COG2819",744,895,826,663,991,631,631,334,465,844,1513,1075,847,262,1244,876,953,706,1216,1542,858,594,1458,608,855,425,1190,438,512,902,890,719,545,1172,862,795,573,331,646,891,952,763,952,384,478,724,764,643,334,1052,888,1085,251,1363,1493,867,559,436,387,1103,983,608,573,580,1156,1024,679,1175,962,528,412,530,700,715,790,1390,2332,1006,681,481,869,559,10,911,1437,323,272,827,406,1278,697,997,460,887,666,783,649,1396,533,690
