"","DOF014","NOM016","DLM006","NOM025","NLM026","NLF010","DLF013","NOF010","NOF013","NLF009","DOM010","DLM004","NLF001","DOM003","DLM015","NLM031","NOF002","DOM005","NOM017","DLM020","NOM028","DLM012","DOM013","NOF011","DLM021","NOM027","NLM023","DOM008","NLM009","NLM001","DLM019","NLM008","DOM015","NOF005","NLF013","NOF007","DOM026","DOF007","DLM009","DOM018","NOM015","NOF014","DLM022","NOM002","NLM006","NOM012","NOM029","DLF007","DLM008","NLM022","NOM013","DOF006","NLM024","NLF005","DLM003","NOF006","DOM001","DLM001","NLM002","DLM027","DOF012","NLM007","NOM019","NLM016","NOM014","DLM028","NLM004","DLF006","DLF008","DLM014","NLF015","DLF010","DLM011","DLF001","DLF009","DLM002","NLM032","DOM019","DLF014","DOF008","DOM024","NOM026","DLM010","NLM010","DLM005","NLF007","NOM001","NLM017","NLM027","DLF004","NLF008","NOF009","NOM007","DOM022","NLF002","NLM028","NOM008","DLM013","DOM021","NLM029"
"COG1806",119,25,60,127,21,47,75,80,15,52,89,88,43,271,36,41,97,139,66,57,93,129,141,50,70,65,141,223,70,120,186,55,74,59,108,104,2,106,1106,130,84,49,72,50,79,74,95,149,30,127,113,28,76,44,67,67,176,197,95,631,1217,155,252,56,83,120,75,308,119,55,63,174,82,65,444,55,98,29,560,465,66,455,307,85,391,19,110,43,564,38,121,99,45,211,47,26,62,543,65,90
"COG1807",1906,1774,856,1331,776,2195,1504,2213,1541,1989,1951,2554,1665,2727,2215,1675,2877,2578,2567,2224,1650,374,2440,1666,2481,3380,1941,2961,1686,2226,1189,1053,1996,1412,724,2286,1111,2456,1498,2076,1851,1058,871,947,2018,1415,1550,2255,1602,950,1819,2640,2973,1044,3087,2002,2302,2719,448,2892,1676,1925,2346,3585,3302,953,2059,2588,2147,2381,2089,1036,2024,2429,1715,1506,862,1882,2892,123,2398,1253,1411,1433,2717,1398,2207,1770,588,2111,2744,2676,994,2112,1973,1101,2491,1599,2892,1064
"COG1808",1416,1822,490,909,815,2003,1549,1312,1253,1200,1434,2347,1110,242,1156,1310,1183,1607,306,1655,1047,551,1348,1482,1676,1134,1332,1540,159,520,577,793,1288,1165,977,1711,980,2022,298,1631,1393,889,800,503,1937,762,1457,1526,1137,1009,1227,1713,777,1023,2144,1378,1328,1645,319,558,806,1406,1188,96,1710,732,166,1069,1458,2151,1339,466,1831,1527,718,880,667,1437,905,733,1636,794,1524,1253,1606,1193,238,1148,739,959,1617,1858,660,1378,1237,819,1720,954,2222,612
"COG1811",126,144,309,334,354,250,222,185,245,181,257,123,120,265,167,150,251,192,173,150,327,294,515,247,193,632,183,236,222,248,405,140,172,261,181,254,217,255,608,217,190,283,361,350,358,452,246,168,274,193,565,397,192,592,386,244,799,470,783,908,1177,316,392,214,565,381,285,1018,980,296,298,803,411,238,607,489,537,301,1012,777,390,1094,721,269,683,380,268,222,1571,227,298,353,919,1000,211,203,442,1152,375,492
"COG1814",54,80,63,146,42,106,75,223,452,258,156,126,126,9,268,48,679,797,18,453,126,94,103,226,171,19,383,506,6,65,34,27,49,117,38,178,63,401,56,23,150,104,102,28,85,53,436,734,65,20,116,382,86,34,636,342,360,224,63,422,396,152,63,17,140,138,45,250,359,219,129,93,94,365,397,136,52,117,174,30,73,43,50,278,62,149,27,245,1287,61,97,411,37,188,190,231,225,50,178,117
"COG1815",97,173,306,288,239,95,45,111,150,204,107,41,218,205,144,256,177,131,80,119,104,76,66,103,68,37,88,69,94,317,39,638,137,117,349,192,160,78,448,160,57,402,161,344,81,225,170,169,318,430,252,69,40,372,92,115,82,28,47,47,177,62,151,34,98,325,215,177,195,113,39,173,60,35,347,208,180,168,73,94,102,370,18,188,129,384,138,356,35,185,33,64,197,165,169,231,42,61,75,425
"COG1816",345,205,421,526,216,267,266,296,236,287,283,313,341,332,350,397,774,230,234,126,412,503,164,273,212,297,233,212,137,329,191,828,230,530,599,230,655,186,879,474,316,392,359,1405,132,281,779,228,367,735,383,133,98,368,223,167,419,84,166,873,1484,350,359,46,323,394,419,333,218,215,143,582,100,147,525,396,939,140,634,1148,363,855,396,350,268,352,258,152,1149,249,107,221,317,352,582,807,107,241,181,873
"COG1817",547,0,22,0,38,341,306,108,44,64,0,211,0,2,346,107,0,0,1,149,74,0,347,49,746,2,17,543,8,34,19,30,143,1,90,603,0,1,0,575,0,179,110,0,38,42,0,0,200,3,11,0,10,187,311,567,45,53,18,0,1,331,28,7,627,3,2,21,0,131,0,45,524,1,13,0,59,163,0,0,337,35,141,60,42,4,5,0,0,121,151,0,245,1,0,49,346,209,719,3
"COG1819",736,935,841,1001,671,1420,830,736,793,784,999,1601,1022,29,989,600,1061,1646,555,1402,587,242,456,1057,714,92,1013,1081,1340,382,276,440,579,851,1139,770,1079,1827,106,372,934,432,775,556,1261,696,1572,1945,282,695,525,1289,686,543,810,871,721,802,1812,214,433,861,389,618,872,740,357,758,1201,771,1050,434,1374,1854,286,474,520,1065,221,120,543,659,1641,721,595,608,116,814,1124,339,874,1444,359,786,920,744,1326,555,607,588
"COG1820",3010,2653,1983,3940,2967,3059,2953,2129,3068,2667,3291,3962,2624,1581,3125,2594,3099,4210,1262,4201,3510,2858,3036,3110,3615,2728,2981,3713,1494,2158,2442,2670,3157,3078,3472,3382,3364,4166,2683,3780,3299,2315,2168,3053,2892,2184,3347,3477,2676,2721,2000,3853,1930,3325,2491,3482,1919,2858,2574,2534,3402,3986,2204,590,3945,2256,1209,2286,3292,2954,3020,2071,3613,4033,2781,2304,2615,2406,3870,3040,2563,2686,3256,2616,2252,2310,1190,3432,2921,2242,2920,4033,3859,3718,2457,3597,4198,3130,3599,1874
"COG1823",46,32,26,275,12,167,86,60,19,20,180,34,193,540,59,34,147,357,136,39,223,229,70,31,25,863,341,246,57,127,22,40,57,45,27,11,11,86,542,42,41,4,130,154,287,23,183,89,30,173,144,57,270,34,83,81,74,38,71,579,1236,126,52,21,35,299,119,241,129,137,189,116,105,76,860,141,194,16,531,401,20,871,401,34,547,39,115,69,336,135,263,45,29,228,177,56,38,281,134,20
"COG1825",1286,1175,1258,891,772,1443,1076,1248,926,1155,1061,1286,1161,907,1348,972,1091,1046,1172,979,1011,1176,836,1080,1204,634,1173,1176,1399,1133,364,900,969,1132,1012,1231,847,980,430,1053,1155,863,468,802,1053,1043,1164,1300,1196,776,1008,1113,1572,1158,1069,1290,1075,1089,1473,839,840,1080,862,1536,1504,936,848,1118,590,1382,1097,648,1408,979,672,775,662,1209,953,853,1275,975,1118,806,1204,895,1266,1538,612,1267,1115,1384,809,930,1227,917,1358,566,1581,774
"COG1826",34,18,25,266,31,132,91,87,8,59,60,106,132,726,60,20,96,188,82,52,152,482,104,55,71,418,200,162,49,142,57,41,39,37,191,155,5,127,421,75,77,38,190,90,293,109,242,101,30,242,69,111,155,52,28,142,110,107,152,96,214,106,116,74,72,395,98,211,142,36,46,182,171,66,935,133,130,26,54,222,38,581,451,103,226,79,45,52,165,34,252,73,49,217,156,23,77,113,88,34
"COG1827",377,417,396,600,508,276,550,288,419,545,433,89,553,362,331,559,535,113,513,320,526,371,445,330,403,1021,327,251,262,392,361,872,340,631,573,478,604,151,1292,691,422,408,442,1082,385,442,457,269,732,687,619,224,105,472,247,154,401,252,92,689,447,535,557,53,390,349,509,536,288,258,211,487,224,140,210,696,1057,297,855,943,438,986,302,531,494,598,408,163,793,293,256,170,427,396,810,794,181,553,268,731
"COG1830",829,744,735,2028,561,2311,907,1398,1443,1410,974,2618,1254,549,1223,512,829,1688,134,2345,1449,314,847,1158,1191,85,1634,1399,159,576,382,762,1721,1487,563,1628,1283,2925,189,1166,1789,560,1075,597,786,470,1003,2030,543,741,1072,2668,1114,701,1301,1695,1536,1088,296,295,864,1690,834,189,2282,1055,85,1499,1838,1414,1400,610,1975,3112,1322,714,720,827,508,175,1302,1008,1291,1499,1344,626,207,1303,141,838,1949,1946,438,1171,1416,1572,1549,965,1891,467
"COG1832",0,3,13,61,6,7,10,19,11,7,14,20,17,104,9,3,44,87,1,16,61,93,13,11,8,10,39,40,7,14,16,11,11,10,1,4,6,28,84,8,15,9,21,6,37,5,96,26,30,55,8,38,17,6,72,27,21,12,48,5,221,14,14,21,11,90,74,76,67,4,9,27,23,18,204,5,91,6,25,72,8,229,105,17,25,6,19,12,601,9,29,23,8,75,4,9,22,32,15,2
"COG1834",79,103,94,97,109,276,46,54,305,172,175,184,213,17,119,55,10,1,31,92,172,49,46,95,88,11,706,133,11,115,332,44,114,111,64,107,125,34,637,75,111,81,309,47,65,38,85,94,150,47,78,134,81,64,43,146,205,72,7,41,198,225,103,47,189,53,96,118,62,158,238,103,95,167,292,76,68,56,81,14,160,172,125,139,199,65,25,50,32,98,126,145,23,45,122,84,85,149,114,117
"COG1835",3869,2732,594,1336,1650,1720,2068,1657,2541,1794,2711,2351,2138,1095,2423,2759,3153,2603,492,3252,1422,4869,1526,2037,2398,1265,2332,3019,361,1296,1137,1060,1755,1570,1344,2405,1949,1751,1489,1980,1616,1823,1094,431,1681,1288,2563,1755,2247,1581,1166,1730,790,1615,2570,3408,1619,2255,1224,1588,2501,1273,1320,1440,2212,2688,908,1456,1898,2270,2615,966,2348,1380,3951,1386,963,2418,2352,1975,2595,669,1717,1348,1711,2072,407,2545,2962,1279,2271,2414,1511,1859,1209,1429,4024,1961,2901,1683
"COG1837",385,289,368,307,576,137,393,179,265,322,297,86,320,192,229,397,292,97,310,144,246,650,601,346,239,664,215,111,194,339,673,486,301,350,408,276,342,81,606,374,253,643,667,488,198,461,231,154,553,411,451,80,66,461,194,118,299,290,63,398,334,345,509,87,197,392,335,468,189,185,148,660,243,103,229,559,619,279,636,514,293,453,156,330,374,514,244,285,593,225,178,113,437,192,399,501,256,481,150,556
"COG1838",1795,2117,2032,2566,2114,2793,1813,3062,1948,2023,2260,2427,2048,2486,1858,1785,1848,1781,3411,1891,2001,1164,1860,1585,1827,1138,1793,1945,3767,2678,914,2454,1816,2373,2520,2393,2201,2079,2180,2067,2471,1767,1705,2234,2470,2231,2853,2325,1667,2490,2293,2689,5133,2392,1955,1892,2381,2425,4594,2194,1852,2662,2093,3092,2119,1960,2454,1875,1724,2607,1601,1525,2851,2030,2025,2378,2122,2285,1199,1793,2060,2210,2771,2046,2201,2327,3706,1812,1116,3169,2283,2547,2200,2891,2163,2702,2098,1542,2098,1556
"COG1840",658,510,688,657,1646,708,1111,805,776,1042,1268,593,1152,633,863,712,799,1434,843,411,894,815,945,764,776,3474,1128,822,410,768,1782,426,715,779,900,842,251,831,1890,698,778,1311,957,1090,1057,1315,320,1107,640,783,1099,969,663,723,1049,267,1343,888,447,1047,775,1935,1024,195,1562,914,695,1174,2889,771,867,1724,800,515,1044,1087,582,881,2245,1379,712,2663,1819,738,1472,786,645,859,830,1080,1224,1020,790,1469,1087,1043,836,1414,714,765
"COG1841",203,141,220,107,276,100,234,130,95,187,206,97,153,164,176,139,149,138,133,85,227,377,258,184,112,411,144,106,77,206,269,150,208,192,219,141,194,110,495,110,120,342,395,226,162,346,191,116,310,207,339,88,88,173,254,74,211,212,89,260,481,183,258,74,168,264,204,372,190,180,111,327,74,106,215,248,256,177,445,420,176,514,200,164,294,329,106,292,504,146,148,134,158,146,235,177,98,437,148,278
"COG1842",230,103,311,340,144,113,66,119,119,144,85,46,106,556,179,164,186,146,114,107,211,198,51,111,79,7,137,125,49,358,117,160,176,162,385,41,108,95,638,146,91,256,255,310,169,195,143,272,92,557,295,74,78,290,48,116,187,50,96,202,291,174,248,106,169,434,257,208,142,161,70,231,148,54,323,435,213,65,2,226,123,636,277,445,191,379,77,84,69,125,78,71,160,13,436,401,75,89,70,599
"COG1843",217,215,530,338,272,115,51,205,197,229,83,55,330,276,225,390,348,120,105,121,111,98,88,198,61,20,114,55,76,428,46,726,141,231,484,138,238,68,972,405,89,528,199,589,64,297,245,212,319,607,345,48,37,520,74,112,143,69,67,165,157,129,226,37,95,414,261,231,47,179,44,246,66,38,379,352,236,274,101,150,170,386,71,402,159,541,122,541,41,213,37,68,281,155,378,377,31,69,97,628
"COG1845",0,2,0,132,2,6,20,17,4,5,2,19,3,292,20,4,42,90,0,17,75,76,10,3,6,6,49,71,1,46,13,14,15,14,2,4,0,41,18,7,15,0,85,8,67,0,72,26,9,135,0,31,71,7,6,46,34,17,50,7,119,13,16,23,7,194,0,95,53,3,13,68,48,11,401,0,11,0,0,55,4,178,255,13,60,0,2,18,59,7,45,16,6,5,1,9,17,55,40,1
"COG1846",3247,2871,2770,2856,2780,3373,3160,2401,3043,3262,2980,2787,4216,2160,3068,3615,3093,2419,1591,2461,4042,2874,3457,2446,2569,4305,3070,3009,1658,2024,2348,4909,3385,3707,3581,4259,3867,2499,4942,3089,2553,3845,3007,4758,3703,2689,3455,3287,3784,3918,3463,2259,1135,3349,3538,2812,2921,1761,1591,3661,4141,3081,2456,649,3679,3095,3039,4427,3744,2315,2150,3059,3613,2622,2543,2786,4426,2872,4279,5140,3705,6717,3760,2822,3895,3035,2143,2924,6798,1939,2278,2826,3417,2492,4823,3948,2444,3245,2851,3361
"COG1847",951,789,652,785,1551,502,1176,521,790,766,867,268,992,790,670,1149,852,398,791,283,991,2254,1564,685,639,2696,718,390,516,969,1668,1162,1194,1031,1298,755,1111,273,1459,979,759,1611,1452,2080,696,1236,842,463,1172,1138,1335,344,283,1084,581,311,773,701,257,1475,1199,962,1425,235,556,970,1141,1037,571,673,456,1885,466,370,908,1225,1698,726,2202,1930,780,1804,667,848,1143,1180,849,851,2847,585,596,337,1256,702,1379,1151,339,1521,438,1438
"COG1850",64,4,5,25,162,8,71,77,8,10,28,8,2,12,28,14,100,84,62,0,53,52,27,20,24,10,17,70,78,6,164,41,30,5,4,41,1,17,211,67,1,9,10,6,13,23,22,240,41,24,66,23,10,14,22,0,32,34,4,84,319,93,250,0,5,1,50,11,237,16,23,27,15,34,29,19,88,35,65,39,2,12,8,10,2,31,115,13,103,15,17,45,18,138,7,1,51,19,18,8
"COG1852",5,51,52,19,50,99,34,56,39,14,171,19,122,129,140,29,51,103,49,53,72,26,75,56,77,394,127,523,4,5,23,24,23,45,29,21,34,344,160,17,40,14,90,71,135,43,85,11,25,13,115,77,80,17,92,33,87,253,43,197,743,23,27,16,84,12,52,164,194,65,117,39,116,159,13,84,110,21,123,70,48,256,73,28,106,23,23,108,104,62,228,84,15,177,105,30,176,257,51,11
"COG1853",2258,2211,2276,3012,3039,2853,2590,2688,2471,2682,2513,2325,2653,1974,2259,2103,1789,1914,3036,1818,2309,1117,2493,2206,1664,1325,2360,2245,2258,2378,3052,2663,2202,2907,3198,2186,3249,1913,1766,1838,2648,3209,2333,2563,2700,2974,3313,2611,2313,2707,3352,2581,2174,2480,2821,2027,2909,2168,1768,2554,1652,2437,2875,2674,2406,2528,2571,3117,2004,2534,1951,2710,3106,2666,1366,2514,2832,2534,2313,2116,2401,2852,3131,2634,3417,2861,2779,2428,2013,2601,1958,2412,2108,1937,2519,2425,2418,2280,1918,2252
"COG1854",974,874,750,777,1073,802,854,961,775,765,751,684,830,1174,865,1121,601,201,1268,436,824,1264,691,662,888,788,569,668,1254,1220,618,1217,1014,820,1178,1105,925,371,1162,980,804,996,610,1034,807,1041,989,431,1262,1076,843,477,1057,1082,755,647,682,712,899,1185,1313,981,961,1321,1000,852,1374,800,336,735,608,743,1034,364,751,947,986,939,1082,1207,969,1309,970,597,789,1040,1405,733,1350,932,688,647,1294,769,965,1000,1058,650,905,1007
"COG1857",151,36,301,17,311,2,36,3,21,29,192,13,27,619,72,23,98,7,384,8,48,21,6,49,2,10,37,11,19,166,19,423,27,67,61,68,32,0,782,102,17,133,53,156,39,204,705,3,24,391,98,13,1,54,34,16,11,56,2,3,9,93,16,2,12,30,153,22,0,21,8,12,13,14,22,50,175,27,23,150,166,362,9,441,19,199,21,4,123,10,24,35,184,0,260,94,4,34,9,75
"COG1858",401,407,140,630,475,241,423,529,987,312,723,593,217,514,574,271,1022,1412,41,821,395,281,233,488,423,23,646,711,71,375,169,302,248,302,1020,335,53,1039,349,216,390,205,670,63,1043,264,1621,808,121,750,262,852,417,359,1179,578,629,780,402,142,380,455,371,108,275,644,140,485,394,482,361,139,757,705,1462,234,170,530,4,67,168,562,950,557,537,280,83,440,81,404,402,796,281,508,299,380,634,324,464,117
"COG1859",241,112,260,147,34,35,42,43,17,49,94,29,217,243,106,212,151,65,41,27,82,98,72,21,25,58,84,81,19,75,32,60,19,29,160,21,94,68,327,29,23,663,152,132,233,78,127,160,181,106,140,46,52,23,85,89,96,18,51,11,433,48,47,84,130,217,52,363,174,55,37,16,50,27,482,50,120,59,108,8,26,43,117,172,94,122,9,31,37,73,448,35,16,68,55,45,35,81,43,97
"COG1861",169,448,92,3,58,278,90,90,384,482,170,132,168,4,172,325,349,415,19,106,44,105,120,868,249,6,339,337,12,105,85,72,277,342,79,770,48,283,3,427,428,127,136,324,123,27,19,449,1174,207,54,34,38,166,707,580,259,352,16,0,0,216,60,20,146,149,17,216,47,427,400,212,298,414,384,64,60,358,0,0,375,36,291,272,115,161,14,242,18,112,336,407,164,184,130,28,106,212,457,63
"COG1862",1105,848,800,615,551,1238,693,727,568,851,679,952,890,650,694,890,795,576,857,637,495,192,967,738,865,576,765,861,1102,481,763,1102,765,784,655,1209,717,653,555,850,804,793,471,498,1108,855,976,1161,1078,678,947,568,863,650,977,925,944,627,813,885,620,885,923,688,991,606,566,1163,521,711,554,820,1312,824,632,857,694,893,602,291,1059,855,757,598,1122,571,970,543,789,912,609,995,652,661,811,595,1063,741,1059,571
"COG1863",26,31,61,12,51,21,44,63,42,25,78,1,26,12,58,50,25,29,3,63,46,1,59,48,52,8,63,21,2,58,81,8,44,54,29,25,2,58,7,12,47,49,105,15,8,63,5,45,130,16,145,19,27,24,82,27,149,96,41,5,49,19,82,11,65,59,22,183,127,45,44,102,45,25,33,65,17,40,1,26,41,56,50,35,41,66,19,30,7,42,39,52,24,67,13,9,77,56,50,56
"COG1864",1312,1823,1666,833,1052,1383,1710,1835,1369,1632,1503,1638,999,1704,1321,1796,1367,2114,1744,1946,1021,110,2126,1437,2227,33,1544,1891,2540,2125,696,1512,1266,955,1466,1728,1182,1951,130,1532,1273,1195,550,299,1900,1484,1451,1636,1520,862,1916,1071,2186,1246,2622,1794,2146,2219,2495,868,316,1146,1302,2555,1624,1028,2026,1526,1357,2110,1465,808,1587,1862,892,1365,783,1234,166,93,1912,267,1187,986,1844,931,1663,1717,63,1852,1811,1639,1731,2122,863,551,2179,793,1992,1316
"COG1865",59,47,129,44,31,59,56,41,56,35,118,11,48,18,107,30,104,12,84,144,43,20,85,109,73,42,118,35,52,64,85,69,110,75,10,59,96,115,231,40,57,46,145,170,42,152,48,26,26,27,243,27,40,43,85,79,301,125,86,60,211,178,154,7,115,6,70,305,446,65,82,64,67,93,29,135,166,53,50,58,92,60,83,70,118,44,85,81,415,78,35,182,66,74,31,21,85,18,70,103
"COG1866",3104,2629,3620,3707,3527,3840,3248,3942,2954,3443,3149,4028,3362,3561,3167,2638,2723,2488,5347,2812,2680,1470,2840,2912,3535,2415,2667,2858,5876,4854,2915,3546,2653,3640,3586,3800,3154,2666,2972,3591,3521,3233,2685,3260,3319,3531,2930,2965,2579,3678,3745,3072,5885,4027,2624,2713,3230,3340,4398,3832,2556,4581,3354,5759,3254,2899,4286,2548,1956,3657,2699,2634,3947,2349,1937,3555,3463,3538,2231,3101,3299,3216,3175,3572,3274,3885,5216,2669,2184,3982,3125,3420,3809,3215,3888,3985,3790,2629,3616,3579
"COG1868",295,328,902,436,457,257,89,219,206,464,260,72,472,424,454,590,366,263,169,266,208,85,117,224,138,70,162,128,194,586,84,1116,239,360,704,314,318,121,1814,363,155,913,274,661,133,507,362,451,566,921,522,64,54,884,191,203,252,58,97,293,227,177,341,62,147,671,429,307,371,300,102,331,80,59,514,498,382,327,81,307,264,622,123,586,255,793,280,368,82,359,72,149,477,314,582,654,120,130,136,916
"COG1869",74,41,64,110,149,59,68,88,50,42,187,43,49,333,72,22,125,385,58,88,258,304,88,48,59,58,152,186,56,85,120,78,75,90,54,36,70,179,174,58,75,55,112,102,153,95,203,258,75,104,158,134,135,49,122,99,156,79,99,73,959,154,134,72,187,148,60,280,546,113,140,158,138,101,476,72,102,37,121,157,61,526,301,50,151,59,83,136,292,137,94,135,56,179,90,109,108,158,84,66
"COG1871",118,193,432,151,283,146,30,169,224,226,89,31,142,51,213,310,154,81,72,124,66,4,30,125,67,43,54,52,125,311,210,331,121,126,516,183,155,39,689,155,42,587,91,386,41,182,125,155,236,411,242,11,11,395,106,92,108,22,17,124,74,57,161,23,78,268,265,101,151,127,46,172,19,37,29,245,162,185,35,121,133,420,71,255,76,368,73,524,5,165,20,52,250,128,367,286,42,64,61,528
"COG1872",2,4,4,70,7,9,10,13,3,7,22,7,26,200,12,4,16,50,10,17,48,43,6,3,29,1,56,40,8,19,17,9,14,0,8,39,0,27,199,4,11,1,133,3,48,17,63,43,10,56,2,29,48,15,7,38,37,35,19,3,68,11,47,17,5,154,23,42,31,16,8,39,34,6,337,2,18,27,0,34,1,227,128,40,39,9,2,8,39,34,53,8,17,80,37,2,11,41,18,0
"COG1873",391,275,191,279,497,106,289,106,214,259,128,71,219,88,162,345,300,43,133,126,167,132,373,317,234,149,118,58,223,301,640,564,162,330,440,297,393,35,371,341,234,615,650,475,108,472,203,102,395,388,331,56,17,437,138,156,196,139,28,198,111,190,273,44,80,321,274,360,77,131,73,739,201,58,101,325,556,207,151,411,326,408,130,401,159,413,199,226,226,165,72,37,473,104,328,442,202,396,124,529
"COG1874",4133,5994,3809,6211,3731,7120,5188,4875,6421,7237,6388,8180,6430,2710,5089,6177,8057,8684,3589,7863,6615,10098,3113,6430,4892,6868,6006,6162,4405,3699,3037,5285,4322,6421,8614,6207,6954,11240,4270,4255,6615,3821,4469,6911,5688,3690,4652,7412,5789,4047,4230,9864,5321,4520,5828,6770,4190,5401,2391,3512,7420,4696,3499,3782,6127,4920,4913,3749,6871,6115,6779,2462,4646,9712,4193,4688,5317,6342,5786,7457,4302,4025,8755,5916,3817,4603,6919,7657,5045,8005,7562,7019,3646,5802,5449,5511,5828,5391,4985,4118
"COG1875",825,1162,321,460,401,694,852,697,782,817,1192,1114,758,8,1233,1148,1355,1657,160,1085,600,359,1175,1481,1079,84,1545,1003,168,374,346,300,557,905,576,1035,748,1200,651,941,1139,651,488,253,593,418,547,1020,1051,255,293,913,404,334,1245,1361,799,1037,149,218,422,616,509,71,897,445,155,821,1160,721,1286,319,788,1372,406,576,709,1230,619,84,1102,405,528,893,602,453,84,1266,246,620,1016,1296,360,699,743,394,1225,703,1038,1169
"COG1876",1011,643,701,455,812,194,476,514,663,613,260,49,309,195,301,671,387,66,363,186,367,349,709,600,399,349,212,142,276,546,1460,809,480,605,790,397,545,74,450,541,554,1427,881,612,177,724,293,194,788,759,1157,132,123,1545,701,143,1122,518,79,743,295,1184,1237,215,191,1361,1458,707,292,416,309,1625,726,292,444,874,1303,913,255,1295,1428,1110,395,1460,503,1555,439,618,2640,572,405,255,1075,342,671,1517,512,1125,170,1769
"COG1877",772,890,651,821,210,1862,1013,896,489,1175,841,1771,1527,296,1226,656,331,624,99,1484,1189,183,345,510,1042,35,1313,1407,77,302,116,605,1641,927,347,883,1243,852,383,641,1046,405,464,362,825,381,433,1168,383,478,541,1486,814,553,566,1965,881,599,117,112,665,598,536,42,1251,896,59,828,911,926,2184,353,1282,1538,499,302,459,1171,185,131,1175,353,734,1001,801,340,53,663,65,464,1206,1344,246,653,1037,781,982,429,966,372
"COG1878",370,228,375,176,186,128,355,249,156,367,346,230,207,116,361,427,469,190,267,169,357,196,653,259,210,445,325,321,241,299,571,355,174,466,234,193,480,165,935,418,228,281,909,653,213,366,237,287,427,385,406,214,189,237,387,132,459,394,67,523,275,485,552,84,365,173,383,527,418,173,196,580,309,130,174,338,582,253,683,470,540,472,209,483,545,230,130,217,483,133,248,299,271,430,571,597,201,998,205,336
"COG1879",5273,5472,6289,6786,8550,5438,6016,7160,6313,6557,5165,5135,6123,8648,6409,5729,8731,7916,8917,5551,10768,5813,5151,4049,5284,6017,6441,7762,8302,9960,5426,11296,6737,6674,6095,6987,7651,6730,5929,5761,5658,6090,6594,10401,6113,7081,8204,8248,6762,7191,6348,7594,7139,7271,5097,5800,5669,5109,9949,4252,6606,7152,5713,7256,6267,7250,7115,6344,8553,4732,5507,7508,6284,5738,5988,7115,7015,5946,5556,6590,4810,8637,7991,5805,6430,7386,6801,7478,11238,6222,4540,6661,7428,8399,5846,7981,6074,5833,5651,6437
"COG1881",194,8,22,168,28,52,115,66,11,75,112,115,51,491,46,11,67,59,21,48,206,1448,80,11,72,657,212,113,19,73,48,28,23,19,68,80,15,93,435,108,30,40,149,47,137,123,202,62,17,152,44,62,126,57,60,51,119,107,73,268,675,85,76,33,25,194,30,163,274,79,88,120,55,34,895,34,57,24,461,579,55,477,660,85,218,14,45,32,118,105,104,105,41,134,38,44,56,97,65,19
"COG1882",5350,5316,5807,8437,6426,7037,6777,6436,5554,5806,7458,6238,5900,7137,6558,5185,6768,7852,6592,5952,8044,6927,6241,6071,6273,10601,7039,7173,4437,6771,4811,5338,5638,7899,6103,6248,6313,5836,6457,6784,7844,5808,8080,7489,5477,4775,6892,8359,6365,5876,5496,8714,6092,6687,5981,5056,5973,6539,7123,5402,5352,8185,5379,5252,6606,6850,5263,5483,5793,5522,6211,6282,6426,5562,8191,5727,7154,5753,8086,6482,5591,6592,7138,5806,6193,5890,5358,5509,9137,5178,5893,7701,6744,6519,7672,8068,7176,7301,5671,6555
"COG1883",4548,4102,3003,3821,4354,3353,4407,3953,4042,3834,4415,4275,3511,1598,4584,4737,4627,4249,3078,4616,3277,624,3347,4933,5017,1823,4043,3840,2331,2794,5240,3185,4936,3728,3763,3725,3077,4718,1674,4368,4224,3661,3229,2773,3165,3653,3885,3363,4327,3544,3402,3891,2658,3098,3826,4424,3665,4431,2783,2420,1377,4097,5002,2458,4684,3329,2159,3664,3879,4529,4596,3913,4759,3993,1498,3710,3105,4541,1174,1886,4173,2422,3558,4126,2755,4050,2910,4006,978,3497,4175,4389,2503,2904,3494,3255,5473,3906,4915,4343
"COG1884",4022,4836,1928,3175,2793,4886,3743,3586,3933,3453,5105,4216,4241,1878,5275,3590,3254,4118,1368,6005,3124,574,3518,4286,5857,6482,4244,5327,513,1816,2549,1821,3470,3439,3221,4017,2695,4106,1165,4068,4630,2316,1946,1434,6005,2292,4280,3748,2945,2687,3085,5316,2914,2396,5294,5090,4467,5499,1508,1062,2802,4013,3540,567,4931,3010,384,3756,3582,5631,5400,1684,4884,3944,3116,2775,2054,4601,432,329,4039,1157,3833,3385,3653,3017,850,3803,661,2515,7134,5886,1878,3885,3638,2190,4431,2606,5376,2063
"COG1886",122,172,433,373,184,76,83,230,206,172,105,64,358,205,143,374,387,267,79,108,315,186,118,133,61,24,152,127,69,260,56,928,129,247,309,169,296,238,1157,289,116,366,195,499,75,241,165,395,335,615,209,118,86,449,199,221,123,64,111,73,319,75,189,52,49,351,246,166,554,137,60,150,143,108,382,267,186,224,85,202,135,244,33,365,280,406,220,300,48,178,104,140,231,332,153,218,151,114,88,537
