"","NLM002","DLM027","DLF003","DLM022","NOF010","NOM002","NOF009","NOF011","NLM032","NLF015","NOM019","DLM004","NLM024","NOM027","NLM026","NLM006","DLM016","NLF012","NOM028","DOM023","NOM009","NLF005","NLF002","NOM012","DLM012","NOM020","NOM016","DOM022","NLM004","DOF003","DOF007","NOF012","DLF004","DOM005","DLM023","NOM017","DOM001","NLM010","DOF011","NOF013","NLM031","NLM007","DLM010","DOM013","NLF008","DLF006","DLM019","NLM017","NLM028","DOM018","NOM007","DLM013","NLM001","DLF012","DLF010","DLF007","DLM017","NLF009","NLM021","NOM025","NOM001","DLF009","DOM016","NOM018","DOM021","DLM006","NLM029","DLM002","DLM014","DOM024","NLM027","NOF008","DLF008","NLM025","NOM004","DLM009","DLF005","NOM010","NLM022","DOM010","DLM003","NLM009","DLM024","NLM008","NOM015","NOF007","DOF006","NOM014","NOF005","NOF002","DLF013","NLF013","DOF012","NLF007","DOF008","DLM021","NOF014","NOF006","DLF014","DLM028"
"COG1988",78,39,41,253,70,75,51,42,174,44,69,79,63,150,30,75,108,40,171,23,99,43,16,50,106,76,49,49,66,81,112,53,95,265,59,26,147,113,38,74,57,73,185,90,75,234,52,48,61,89,29,103,235,87,190,150,77,50,55,225,48,764,153,110,63,98,90,30,47,39,332,36,219,35,78,703,224,117,161,29,34,10,990,74,52,66,161,202,55,198,78,140,639,61,387,46,138,134,292,261
"COG1989",188,430,991,782,223,542,117,323,662,126,508,166,127,789,743,416,224,406,407,121,406,581,220,543,409,194,364,216,552,282,244,1021,313,278,187,284,325,781,322,250,369,229,418,293,216,530,518,378,470,428,522,260,534,711,836,219,523,369,455,354,359,1625,275,425,249,579,1223,623,258,261,697,554,315,371,201,1258,1094,797,803,94,269,113,1137,1333,179,169,148,291,404,521,260,727,843,608,978,131,985,148,428,941
"COG1990",0,68,57,150,42,19,11,72,177,32,74,0,4,71,55,32,42,116,0,20,56,56,56,73,0,21,47,12,52,28,0,34,22,0,200,72,44,65,37,90,84,181,34,53,40,246,29,0,114,97,53,97,27,0,44,2,55,86,53,85,53,27,11,72,10,41,71,57,35,79,4,26,0,25,1,0,67,55,56,9,19,56,0,47,107,88,0,0,95,41,44,61,0,74,142,91,32,24,74,53
"COG1992",0,1,0,11,43,1,19,17,24,2,31,3,20,2,37,14,33,27,4,27,14,14,1,36,9,25,18,47,24,64,0,16,0,0,12,39,89,3,2,34,14,8,25,30,4,28,28,1,10,3,17,11,5,2,29,0,15,24,28,8,3,4,0,15,84,7,7,27,35,34,137,20,0,12,3,2,21,18,4,53,54,70,1,19,27,3,0,12,42,1,48,25,0,33,11,20,13,7,1,24
"COG1993",27,6,0,18,2,9,25,28,1,22,11,0,12,5,11,19,58,25,9,6,0,11,8,62,0,22,16,3,11,33,33,4,44,0,41,3,107,21,3,18,8,14,23,20,15,115,2,18,6,5,14,100,21,0,1,0,17,11,2,0,8,8,40,0,22,48,36,35,36,31,1,29,66,2,26,0,6,21,5,33,27,3,0,7,14,26,6,54,24,1,13,5,0,10,0,20,14,27,14,0
"COG1994",47,411,683,1742,201,268,200,479,780,170,850,191,96,563,755,256,308,423,182,160,404,511,284,545,89,163,278,248,331,312,55,1263,186,167,754,284,431,332,277,167,495,302,171,1274,279,528,1394,105,317,484,701,1092,303,668,1531,126,606,409,472,256,243,400,141,350,145,326,523,468,170,458,179,829,218,357,125,482,1013,458,310,328,286,419,8,217,310,276,96,168,359,400,703,554,502,513,377,339,644,149,638,523
"COG1995",3358,1488,1452,623,1865,693,2050,1269,802,1009,1256,1502,2520,1876,884,1693,1465,1757,882,2145,914,1605,1200,1186,307,2266,1127,2087,1452,1259,1223,829,1629,1927,1072,2182,1444,1089,1189,1400,1160,2117,1704,1375,1895,1170,574,651,1441,1594,1847,1005,1320,169,767,1261,1672,1203,1214,1451,2150,1421,1739,1202,2239,1770,769,1398,1752,1403,230,1198,1410,1746,1827,728,1508,1155,1245,1425,1889,1753,1338,1894,1563,1706,1523,2014,1361,879,1314,989,425,1208,654,1563,799,1424,1073,1072
"COG2000",21,12,171,576,92,420,78,192,65,41,240,26,42,87,75,109,78,104,239,37,270,31,63,311,193,52,114,127,60,97,88,63,85,37,317,67,236,89,27,75,127,137,60,329,48,350,671,51,116,92,64,1137,87,1413,472,128,239,124,291,34,52,147,194,91,219,374,131,152,145,220,836,285,130,126,236,42,344,70,66,213,603,17,623,132,140,112,289,152,213,86,197,95,64,186,110,95,368,134,141,112
"COG2001",226,843,1139,1363,718,893,813,1122,1177,849,1072,1166,397,648,1148,543,924,1085,1078,505,986,954,1071,1003,1537,470,1121,811,779,929,1204,1663,662,996,756,368,820,913,369,911,1209,736,729,1107,745,1268,1308,809,1040,1094,882,1322,845,1194,1456,1064,685,1007,1212,1019,514,1162,1011,914,1133,777,1156,843,911,1109,873,1248,781,879,1090,1179,1078,1143,1033,749,697,307,925,970,824,948,962,1259,1026,1193,1107,933,1573,941,1118,946,1190,899,1484,1069
"COG2002",113,422,1295,1669,426,1100,198,831,1676,303,1074,285,92,556,1337,342,656,706,864,161,1182,960,683,1453,402,297,830,399,806,669,229,1447,465,140,1573,505,665,1052,268,600,920,589,338,1868,192,1026,1488,436,1169,971,1216,1507,785,1465,1976,305,674,736,924,782,508,629,401,1003,355,793,1323,949,476,829,884,1155,301,582,286,621,1448,991,1272,474,353,446,675,1218,605,688,244,484,878,763,765,1062,525,1172,1200,528,1375,364,714,950
"COG2003",1734,2579,3008,2416,1979,2546,1951,1960,2675,1622,2839,1845,2576,2140,2292,2324,1865,2049,2068,2443,1837,1977,2099,2380,958,3025,2084,1562,2901,1531,1933,2563,2972,2154,1654,2655,2347,1808,2122,1979,1914,2409,1537,2605,1648,2817,2202,1758,1819,1853,1819,1617,2278,1476,2772,2565,2438,1777,2041,1945,2799,2268,2389,2099,2238,2101,2707,2123,1838,2085,1751,2237,2010,3062,1808,1919,2452,1912,2630,1736,2465,4131,3062,2631,1629,1585,1433,2232,2163,2138,1853,2226,2317,2319,1789,1939,2175,1590,1980,2067
"COG2005",110,242,62,237,103,280,155,99,99,73,195,212,127,106,86,154,106,32,128,92,203,160,100,134,141,145,67,157,127,123,133,110,41,125,130,29,141,150,27,24,97,167,343,201,131,259,265,40,35,147,44,131,70,74,150,78,30,92,117,86,19,331,122,126,30,45,33,55,46,81,83,88,90,50,106,241,50,21,109,90,55,28,712,25,41,94,90,151,53,69,47,72,87,29,71,83,75,93,241,153
"COG2006",55,198,149,626,489,638,447,671,680,611,331,562,287,2380,433,745,456,271,878,324,625,161,743,388,290,123,346,620,226,774,986,389,355,912,485,469,588,414,1025,710,265,318,241,521,955,408,760,798,273,263,116,424,201,1742,648,570,475,416,223,261,246,427,469,150,432,243,238,739,332,264,702,442,674,96,491,499,554,412,170,364,698,69,199,277,354,335,356,264,371,973,584,247,939,502,869,298,372,546,375,695
"COG2008",647,2205,1494,1332,2386,1813,2420,1753,1688,2214,1815,2205,3273,2380,1596,1669,2008,1634,1957,2589,1978,1223,1672,1882,2387,1033,1522,1569,1519,1878,1818,1354,2463,1869,2350,2812,2150,1795,1243,1800,1671,2451,2200,1705,2070,1839,1247,1671,1955,2307,1079,1804,1088,1723,1754,1824,1474,2013,1859,2132,2838,1415,1996,1672,2060,999,1172,1726,1622,1622,1313,1823,2116,1053,2110,814,1461,1515,1694,2043,1680,2159,1397,2107,2082,2349,2245,2276,1910,1591,1829,1905,1189,1361,1770,2240,1430,1977,2506,1846
"COG2009",61,34,36,82,78,127,97,22,23,64,70,98,144,812,8,224,91,4,58,122,27,31,177,38,75,84,4,223,25,52,77,49,30,132,55,118,59,73,257,11,7,39,197,96,260,128,23,25,18,89,19,47,75,46,70,59,61,21,45,95,36,370,164,117,92,23,20,141,26,28,48,18,77,55,145,167,57,23,107,64,33,17,465,28,76,63,71,41,21,86,20,97,120,3,37,82,25,49,43,120
"COG2010",6,0,28,34,14,1,10,1,1,10,94,9,6,2,6,34,18,2,0,4,3,4,0,0,2,34,1,1,9,8,7,6,44,5,14,1,27,8,0,0,8,1,269,0,3,21,57,5,0,20,7,74,2,5,76,2,305,2,39,3,1,442,22,0,9,2,0,4,5,2,68,9,1,38,10,3,1,2,7,0,4,0,0,8,1,6,22,0,0,1,0,10,0,0,9,50,5,7,0,434
"COG2011",341,1525,998,728,453,988,327,560,907,474,934,207,377,2344,1101,447,644,563,717,333,1038,772,543,932,2757,966,496,705,650,399,293,474,469,407,1031,592,584,590,518,582,632,683,1147,676,503,1035,1522,920,693,659,604,1492,678,1154,1247,359,611,653,776,664,474,963,601,701,431,462,814,604,537,409,2222,697,518,2012,596,2026,591,557,698,668,458,266,1096,448,535,528,341,471,568,562,637,742,1828,842,1513,573,967,283,1840,1122
"COG2013",77,319,1038,562,258,1019,137,283,577,249,1089,119,98,878,761,186,360,393,915,121,1132,906,449,315,1414,90,385,285,870,424,155,361,613,98,311,278,426,606,219,317,710,283,229,239,110,468,520,117,552,372,1217,389,683,1515,351,184,180,199,379,373,414,251,392,578,111,424,1186,438,159,573,1989,575,255,374,338,597,700,1062,594,409,236,472,309,439,339,522,250,240,435,513,643,755,372,580,973,180,746,110,580,526
"COG2014",0,0,16,140,0,1,0,1,0,1,3,0,0,0,8,0,1,0,5,1,0,1,0,1,0,0,3,0,1,1,1,1,1,0,2,0,1,0,0,0,4,1,0,4,1,1,52,0,0,1,3,4,0,0,10,1,3,2,8,0,1,0,0,0,0,4,2,10,5,0,0,28,4,2,0,0,0,1,0,0,11,0,25,1,0,0,0,0,0,3,4,1,4,1,0,1,4,1,0,7
"COG2015",230,442,212,795,2289,66,348,307,741,284,557,225,158,144,561,332,283,383,379,145,1206,301,463,408,570,226,209,256,342,193,352,249,337,699,1652,499,500,151,19,469,214,910,121,167,417,580,441,192,963,105,318,326,225,1407,492,165,589,333,315,660,231,1284,279,187,272,293,299,449,183,220,757,295,773,142,263,76,502,714,541,192,210,178,1208,208,422,458,430,195,379,294,666,265,203,661,593,672,309,373,111,806
"COG2017",5242,5686,5807,4345,6848,5510,7134,7166,5281,7313,5531,6737,7023,6072,5956,5554,6590,5921,5476,7587,5364,5553,6727,5831,4278,6708,6408,5462,5779,6494,6910,5773,6325,7271,5925,7264,5644,6565,7692,7764,6877,6127,4696,5204,6290,5119,4550,7006,5994,6201,5307,5499,6626,4208,5099,6585,7513,6555,5693,6229,7003,4227,5444,5553,6517,5509,6110,6138,5697,6818,4727,5541,6839,5745,5801,5107,5632,6719,5587,5467,5243,7616,3257,6144,6537,7072,6500,5943,6134,6795,5398,5057,5661,5400,5521,6482,5665,7697,4289,5309
"COG2020",1,195,29,19,40,12,1,14,140,3,66,11,2,33,5,11,32,19,0,15,35,13,32,18,3,3,4,68,38,14,7,66,96,4,48,19,175,150,27,55,110,17,3,14,4,11,39,3,5,12,13,68,9,0,229,1,89,24,18,19,22,199,8,70,1,9,10,16,18,10,56,29,0,11,23,9,72,5,5,3,31,12,0,46,14,2,0,4,32,9,39,16,1,13,136,37,10,2,353,119
"COG2021",2,1,49,372,124,0,6,36,60,10,225,32,17,0,85,22,104,78,5,51,21,47,18,38,1,58,14,6,57,152,0,98,83,4,41,24,195,62,17,8,23,27,22,119,57,95,126,9,2,20,56,16,20,0,120,2,244,76,167,7,11,508,26,89,78,26,48,69,196,6,46,206,0,85,3,14,25,66,44,147,103,30,2,7,69,4,1,1,40,4,123,19,0,357,2,89,24,3,1,323
"COG2022",414,1243,761,390,1014,1398,1259,1003,740,1330,813,1048,1081,1808,725,1149,1176,1169,1145,1205,1304,794,1285,683,2065,1335,1136,672,948,974,890,634,1064,915,859,850,976,962,1110,927,1038,933,1186,915,1307,965,490,850,1217,966,671,689,954,1502,461,995,1095,839,1024,1027,1144,1104,1383,1098,1035,846,1123,946,1213,1008,829,955,998,1084,1171,721,870,1272,1178,1346,811,644,744,1171,1386,937,1458,1380,1174,1022,1024,975,808,987,980,1150,810,1005,1509,926
"COG2025",2793,1802,2672,2358,2430,1721,2131,2342,1951,2390,2725,1901,3152,2576,2697,2626,2686,2609,1783,2601,2039,2223,1585,2619,522,2568,2777,2279,1874,2517,1815,1846,2386,2179,3216,2405,2818,1801,2121,2193,2842,2505,1704,2263,2043,2765,2222,2113,2192,2221,2004,2493,2221,418,2067,1357,2561,2321,2678,2443,2811,2041,2464,2661,2261,2011,2075,2329,2625,2064,777,2690,1845,1821,2144,634,2425,2243,2050,3129,2891,2352,2591,2124,2738,1959,1904,2147,2418,1985,2399,2124,837,2550,1215,2686,1979,1533,2324,2316
"COG2026",111,7,59,472,27,70,63,40,232,77,44,79,20,139,38,148,124,21,106,15,66,108,80,184,280,68,44,67,20,11,103,31,38,168,448,39,35,58,11,5,23,87,279,95,47,233,53,46,38,94,40,91,86,163,260,46,54,54,56,12,94,1101,48,37,77,171,102,25,26,19,117,25,248,42,117,122,147,93,72,32,58,3,144,133,24,102,9,15,23,81,142,23,48,86,203,20,93,153,130,82
"COG2027",2594,582,202,687,847,595,1739,970,484,1647,691,1611,1153,1272,612,1605,967,851,1674,1099,424,697,1342,536,2965,1204,935,988,183,891,1836,641,665,1527,614,305,913,1150,516,1284,504,1370,1853,599,1939,918,283,1150,1122,1056,422,594,550,430,391,1784,651,1254,1120,1258,349,1578,1574,852,1305,1199,291,485,1327,1067,323,818,1739,1074,2046,638,847,852,1038,1358,1287,510,1385,662,1354,1126,2063,1190,1114,1501,936,1494,1105,880,891,972,390,1583,1336,945
"COG2030",1449,1684,879,246,980,556,1456,775,427,966,575,1521,1304,5216,523,862,935,956,1218,1169,331,798,689,571,10464,1076,768,879,656,720,970,643,946,800,603,1024,687,702,1089,765,744,722,1002,772,713,868,466,897,569,1070,896,900,936,709,454,1252,1031,834,579,753,1054,1762,888,806,1272,1130,466,557,886,1076,625,690,1177,1030,1078,533,705,759,481,966,752,1206,411,552,849,1187,983,1394,875,848,1342,554,1632,363,3185,1365,505,1213,6506,471
"COG2031",158,21,25,411,142,90,640,152,41,176,506,139,199,59,52,112,229,59,192,78,89,37,60,132,145,50,55,56,30,131,121,75,156,313,295,27,272,83,31,97,63,71,109,85,77,454,116,222,65,52,40,69,125,48,49,52,28,113,51,201,32,635,276,27,80,76,213,132,179,135,58,171,427,37,391,120,52,49,150,351,253,9,811,100,99,111,316,265,172,353,119,30,97,65,44,76,62,123,1019,153
"COG2032",47,12,37,76,77,132,44,13,19,33,78,30,62,39,134,33,47,13,172,19,37,37,24,20,232,37,19,72,50,30,71,19,15,83,82,15,68,10,27,16,12,76,83,13,43,118,296,69,48,5,23,50,41,136,42,83,77,14,56,115,19,357,50,59,51,20,24,42,30,28,209,25,219,18,161,115,33,26,94,45,65,11,1516,43,52,12,155,62,59,58,57,70,205,39,95,19,97,50,59,130
"COG2033",480,701,686,459,279,262,192,179,405,160,426,38,615,954,327,351,216,156,199,348,510,220,316,497,85,584,144,337,668,200,71,280,556,112,520,829,378,189,854,160,190,372,135,640,331,346,181,86,326,164,374,278,311,175,530,150,367,203,157,184,751,174,291,259,149,319,248,579,161,167,342,306,303,932,176,207,368,145,242,298,219,730,241,583,158,156,102,165,188,255,225,295,280,222,218,219,186,127,726,196
"COG2035",221,145,789,1417,411,993,279,554,426,226,660,287,285,814,1159,844,512,413,548,658,293,964,379,542,500,369,650,384,372,591,289,2219,365,372,331,197,720,649,233,742,619,353,767,1066,278,694,816,479,374,242,760,541,524,188,1134,232,472,636,601,275,203,516,462,831,313,333,1077,588,603,536,411,832,513,317,216,852,1541,866,642,930,1062,229,573,630,290,551,315,375,400,187,699,1279,544,798,295,351,1345,265,373,921
"COG2038",529,1553,821,1284,1370,2436,2073,1487,1732,1927,1696,1952,1086,3778,1473,1744,1800,1912,1539,1203,1663,1318,2464,1042,765,855,1616,2080,1028,1573,1459,1236,933,853,1938,1154,1501,1482,1931,1409,1962,2283,1848,1566,2341,1566,1981,1430,1925,1910,897,1409,942,1166,1158,1816,1534,1560,1648,1963,931,1248,2194,1526,1919,922,1526,1421,1664,1700,1262,1562,1662,637,1977,1211,1309,1603,1220,2019,1348,476,1209,1430,1883,1540,1777,2067,1885,1618,1297,1594,1985,1335,1354,1733,1285,1507,1728,1709
"COG2039",87,443,85,152,58,504,59,121,211,128,246,72,61,808,235,80,71,45,178,69,290,204,60,93,1905,118,103,63,208,109,88,107,79,95,89,115,137,157,38,49,180,88,309,124,333,152,470,41,54,152,114,352,107,144,247,27,96,228,138,144,132,281,182,138,62,52,131,94,74,81,223,166,175,53,71,811,158,183,193,212,62,69,42,74,61,140,150,252,115,130,197,150,1268,121,987,109,48,36,988,223
"COG2040",73,495,77,74,63,82,122,375,157,71,274,104,37,177,37,82,92,47,128,82,84,37,143,61,214,69,108,345,58,258,186,189,60,920,84,71,109,106,17,195,28,138,284,63,90,143,148,196,244,96,35,167,68,33,169,319,18,270,142,330,116,165,272,123,157,58,51,82,150,46,1132,35,60,84,191,387,29,96,58,123,156,75,62,71,154,146,222,221,131,858,40,79,886,59,79,150,76,140,448,89
"COG2041",61,4,17,106,33,9,24,6,8,21,21,16,45,7,15,122,30,5,121,8,3,9,3,2,108,54,1,7,5,11,51,34,3,152,14,17,34,17,2,4,5,9,225,17,35,101,10,18,10,5,5,47,34,76,57,23,3,7,1,81,16,486,23,8,25,2,8,7,7,1,78,6,43,19,35,11,2,8,77,3,2,3,429,11,11,1,15,9,10,45,21,0,81,2,36,7,3,29,2,141
"COG2043",0,1,27,92,15,15,24,36,8,14,15,12,10,19,18,9,96,10,2,34,13,4,45,21,0,14,12,24,17,36,5,24,38,17,17,4,15,56,2,2,42,16,69,35,81,80,60,2,3,19,4,65,4,0,66,42,15,14,70,32,9,13,34,105,25,13,31,23,26,55,28,52,15,10,176,455,50,8,5,24,11,0,0,9,17,6,23,89,21,36,27,5,1,13,24,60,17,3,0,15
"COG2045",10,7,22,260,34,19,81,12,3,37,64,2,52,6,30,41,14,19,35,37,5,7,10,17,0,14,14,47,7,40,32,17,53,182,32,8,112,8,5,5,6,71,58,22,57,82,185,25,14,12,8,21,10,0,42,73,19,29,21,1,10,12,65,5,14,10,9,47,44,17,14,81,274,4,52,9,31,6,5,105,42,6,159,11,24,37,69,27,12,32,10,20,91,4,2,21,30,8,0,9
"COG2046",0,0,1,15,13,0,0,27,0,0,1,0,5,0,22,0,0,0,0,11,0,5,0,0,0,12,4,24,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,14,17,2,0,27,6,17,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,15,13,0,0,0,0,0,0,5,0,1,18,8,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,3,0,0,1
"COG2048",31,27,113,435,218,114,132,199,351,132,265,87,102,34,323,117,154,217,157,106,243,84,76,149,85,107,143,212,121,203,54,283,138,59,128,89,431,175,36,124,124,89,210,165,60,184,820,58,109,126,80,164,55,453,350,51,134,213,225,22,82,233,251,64,124,118,116,167,359,147,445,300,177,100,122,295,207,97,75,316,465,21,1,87,71,80,160,60,62,160,249,179,670,143,241,111,254,104,185,131
"COG2049",98,106,173,222,59,147,50,161,274,172,233,62,67,227,292,100,101,146,422,30,219,98,137,265,1010,70,176,119,231,180,87,100,71,99,98,170,164,179,39,115,106,143,174,336,81,419,530,62,184,191,90,728,133,765,230,60,95,89,240,224,162,582,195,392,132,72,190,118,84,134,528,218,100,141,139,240,117,145,517,64,63,179,672,103,105,575,63,116,219,130,387,137,558,298,192,126,148,123,178,375
"COG2050",1529,1078,1456,1306,1551,556,2094,1966,652,1673,1084,1945,1503,1439,787,1635,1758,1627,1321,1717,562,1053,1218,1228,446,1450,1703,1751,736,1398,2403,842,1352,2795,1096,1234,1612,1044,1531,1595,1859,1278,1668,1373,1746,1602,777,1282,707,1610,1094,1259,1047,288,1175,1465,1202,1433,1341,1348,1133,1318,1654,1018,2327,1034,795,1244,1633,1861,897,1478,1602,861,1621,433,1383,1285,1015,1471,1951,1349,2006,878,1343,1436,1618,1996,995,1693,1285,1176,1509,943,211,1951,1030,2190,963,1211
"COG2052",25,167,299,555,126,264,72,232,460,148,333,39,78,379,519,126,192,176,114,107,247,231,236,322,77,71,184,110,179,177,38,535,143,96,333,198,238,155,193,183,283,251,119,315,167,291,593,386,238,223,282,511,153,501,634,63,235,223,212,239,193,93,180,200,104,132,273,299,129,163,230,332,105,181,46,184,286,225,243,198,112,158,1,147,143,199,77,76,177,162,383,259,351,277,242,171,420,93,280,198
"COG2055",299,216,262,920,215,572,245,276,466,315,734,188,255,1456,758,581,283,214,808,100,785,126,419,158,542,259,125,585,274,456,506,357,141,298,414,316,432,167,88,120,423,903,874,343,515,745,901,253,732,256,169,549,188,1430,497,510,252,273,151,409,244,876,354,334,237,196,262,404,106,230,1316,410,688,222,604,431,270,97,413,401,258,113,2878,198,282,169,690,601,305,477,824,164,1137,231,724,271,204,155,383,644
"COG2056",15,10,32,49,24,30,164,17,44,37,20,2,43,15,13,13,65,24,56,43,68,54,76,53,15,13,15,85,106,85,0,28,27,267,47,35,166,92,12,42,12,88,52,15,57,112,179,55,27,10,88,166,19,168,17,86,29,14,147,56,32,13,17,241,17,9,20,56,21,46,115,18,312,13,166,421,22,12,30,33,105,30,353,37,27,99,139,77,47,54,38,15,7,17,17,51,22,18,32,14
"COG2057",89,218,110,367,102,92,273,110,78,176,276,49,153,120,99,139,371,154,201,126,106,82,39,178,94,133,71,73,56,362,76,172,140,172,169,53,430,86,32,88,111,73,386,225,121,578,242,150,69,88,65,338,162,60,305,62,125,144,106,155,31,509,285,72,189,59,168,124,212,105,200,277,293,85,268,46,110,120,159,465,500,19,606,47,159,63,142,156,165,193,304,50,104,130,90,153,155,119,492,366
"COG2059",4858,3427,4197,2144,3260,2049,3316,3308,2761,2969,3145,3339,4601,2764,2702,2643,3131,3047,2391,3906,2840,2628,3128,3676,698,3794,3035,2798,3617,3410,3057,1983,4024,2574,4048,5154,3542,3037,4935,3073,2966,4182,1890,2798,3336,2916,2677,2623,3440,2665,2790,2148,3486,4052,2323,2850,3361,3024,2680,2893,4678,1337,2737,2185,3215,4753,2369,3646,2820,3393,809,2817,3998,3321,2863,2069,2303,2886,2682,2470,3186,4649,1273,2910,3472,3070,3010,3674,3390,1940,2658,2198,1596,3125,2487,2997,2815,2668,1658,1694
"COG2060",734,316,524,1524,1633,1335,3440,2255,976,2528,2255,2928,1628,2567,943,2250,2085,2201,1984,1387,261,1243,2103,925,782,3146,1862,1997,181,1792,2952,1464,1264,2644,1476,959,2723,2120,2032,1781,1522,2289,2315,1483,2782,1943,922,2088,1574,2066,781,1561,858,1368,742,2437,3089,1905,1673,1895,282,2718,2547,1318,2800,1218,808,1092,2271,2203,539,1836,2579,412,3152,726,1368,1833,1295,2566,2587,186,1816,1077,2382,2706,3061,2772,2007,1960,1760,1701,912,1155,284,2559,1232,2690,352,1788
"COG2062",57,360,39,41,32,33,13,7,14,10,121,6,22,427,12,53,6,1,81,27,28,17,4,1,1150,131,1,8,21,2,27,56,1,100,5,46,42,10,1,1,3,66,183,51,12,87,106,8,11,61,18,146,10,74,110,44,8,1,26,61,80,328,14,56,29,4,2,3,0,4,94,0,30,313,35,31,2,3,57,2,6,43,262,17,17,7,21,12,11,36,59,8,274,1,280,17,0,29,969,81
"COG2063",19,6,2,47,24,1,10,4,9,15,14,5,38,1,1,44,5,1,35,2,2,36,1,38,56,192,1,7,0,74,29,1,1,103,14,2,12,6,1,5,4,8,1,8,35,42,14,11,6,1,5,2,32,44,7,19,5,8,1,284,3,306,54,7,10,0,0,0,16,1,49,0,29,373,30,12,1,1,81,1,1,1,455,17,15,4,40,11,17,32,11,2,75,0,33,5,0,29,0,82
"COG2064",0,14,107,257,59,1,0,27,52,0,327,2,1,0,169,13,29,12,15,6,69,25,12,35,8,2,43,0,40,26,0,83,119,0,0,63,47,4,1,117,55,56,2,115,6,50,143,35,3,8,71,66,265,11,227,0,5,15,17,11,614,46,4,176,15,26,254,27,51,26,3,23,0,173,1,0,25,5,197,3,0,57,0,2,127,28,0,2,106,2,2,149,1,76,0,4,28,71,29,60
"COG2065",70,839,165,320,43,149,85,153,123,102,193,19,60,739,164,204,133,96,124,108,81,81,175,302,273,60,71,211,123,117,96,45,87,5,143,130,262,75,278,54,95,74,62,355,234,510,772,52,34,83,63,885,98,39,228,11,273,31,161,40,94,282,151,127,142,86,128,223,83,93,731,161,122,72,65,533,208,155,31,110,96,31,6,70,81,39,25,83,99,42,83,133,1402,139,420,98,195,97,586,225
"COG2066",867,289,375,759,1446,550,2072,1386,594,2206,1083,1907,1036,114,610,902,2170,1494,1557,874,273,1051,1269,505,439,630,1461,1584,132,1594,1688,1015,865,1594,1030,181,1346,1350,611,1541,1532,1450,977,866,1720,1423,495,1516,1174,1161,1290,947,513,280,504,1513,944,1431,1739,1852,111,1655,1760,642,1829,807,791,908,1684,1969,115,1776,1277,264,1878,340,236,1339,791,1639,1279,385,1583,524,1881,1231,2312,2116,1439,1544,1174,546,898,1332,235,1566,656,1733,329,1698
"COG2067",1119,417,638,449,595,80,464,486,195,760,503,487,773,28,414,702,812,357,247,1244,204,439,209,615,101,2003,525,1466,309,770,261,632,257,736,242,1200,1155,250,445,160,493,179,1377,360,470,788,288,439,84,235,355,430,394,85,456,196,1292,533,559,267,417,966,746,833,603,294,542,619,564,350,247,521,1130,430,505,675,721,451,477,1240,999,2258,665,248,497,368,442,369,339,500,632,782,160,570,158,608,304,488,2,595
"COG2068",113,465,137,557,220,741,176,175,626,294,345,224,177,1090,204,322,215,171,750,148,1073,114,441,243,248,130,160,519,312,463,315,276,202,434,384,247,259,165,449,107,221,335,202,338,309,327,383,118,415,270,121,334,157,1314,318,311,154,212,246,266,191,461,398,344,253,114,187,307,245,216,1085,276,667,103,406,340,287,136,233,544,262,130,900,512,134,255,443,552,265,339,327,177,691,143,813,161,196,126,939,183
"COG2069",24,23,70,137,28,105,22,51,243,34,118,8,3,37,310,34,68,86,234,12,315,34,29,151,116,21,37,16,108,139,16,91,26,14,131,67,73,37,52,38,54,58,53,65,22,111,609,8,98,102,40,155,31,649,252,39,55,48,73,39,60,32,13,64,29,36,33,51,49,60,322,111,1,22,25,235,88,45,44,30,29,31,0,62,38,67,30,39,68,64,123,58,424,74,399,16,93,18,162,57
"COG2070",814,2468,1404,1655,2434,4025,2780,2554,3491,2948,2611,2764,1613,4845,2279,2527,3155,3235,2260,2017,3286,2247,3649,2050,1244,1480,2464,2636,1523,3272,2723,2305,1900,2307,3700,1683,2852,3245,2252,2551,2760,3549,2529,2527,2785,2618,2190,2528,3783,3123,1774,2149,1896,2313,1504,2761,2133,2827,2983,2910,1557,1124,3275,3011,2621,2295,2951,2670,2734,2669,3086,2618,2629,1009,3115,4029,2334,2728,3153,3303,3108,954,1338,2551,3495,2693,2688,2856,3448,2993,2665,2690,2730,2660,2597,2670,2622,1915,2360,2286
"COG2071",5589,2149,2943,1027,2594,914,2151,978,1226,2277,1745,1970,4452,566,1389,1847,2052,1202,2015,3469,1490,1723,1318,1686,1246,3404,1413,2414,3151,1528,1656,1628,2531,1143,929,3796,1725,1501,3211,1727,1091,1798,1975,1154,2009,1702,1060,1172,1203,1201,2228,1312,2558,806,1357,1646,2576,1747,1833,1755,3746,1039,2005,1661,1829,2498,1093,1439,2015,1476,1483,1823,1578,2832,2668,1566,1774,1117,1634,1957,1725,3696,1177,1403,2067,1124,1553,2076,1718,628,682,2009,2802,1287,1184,1080,975,1558,1488,1511
