"","NOM029","DLM012","DLF006","NLM024","DOM010","DLM003","NOM009","DLM008","DLF003","NOF009","NOF008","NLM010","DLM027","NOF013","NLM026","DLM018","NLF007","NOM027","NOF002","NLM002","NOM026","NLM031","DOM015","DLM006","NLF009","NLM023","NOF012","DLM013","NOM025","NLF001","DOF006","NLF008","DOF009","NOM002","NLM027","NLM021","NLM025","NOM020","DOM024","NOM012","DOM008","NLM009","DOF012","NLM016","DLM015","NOF005","DLM010","DOM013","DOM018","DOM022","DOM019","NLM001","DOM005","DLM019","DLM001","DOM003","NLM022","DOM001","DLF001","NLF005","DLM023","NOM005","NLM017","DLM004","DLF007","DLF010","DLF009","DOF004","DOM016","NLF002","NLM004","NOM016","NOM001","NOF007","DOF007","NOM019","DLM016","NLF012","DLM028","DOM021","DOM026","DOF011","NLF010","NLM029","NOF014","DLM002","DLM009","DLF013","NOM017","NOM028","DLM022","DLF004","DOM023","NOM004","NOF010","NLM007","NLF015","NOM014","NOM010","DLF008"
"COG2111",7,8,309,35,117,149,32,218,36,94,153,35,12,47,98,40,112,15,22,67,49,93,56,75,48,65,69,104,21,33,40,54,163,32,12,42,15,50,62,101,56,3,53,15,76,94,74,92,16,139,100,76,72,164,154,26,20,220,64,33,130,23,48,4,110,85,85,100,80,21,25,47,32,31,86,104,141,67,208,64,3,5,23,106,87,80,8,84,13,75,308,58,42,38,71,30,84,114,254,229
"COG2113",424,218,616,332,447,687,54,245,39,823,393,527,218,460,121,83,260,34,1372,160,369,226,778,251,553,688,281,495,530,540,658,545,221,172,80,405,64,343,940,248,1230,39,360,66,744,368,523,537,290,383,299,208,1407,55,290,311,262,625,470,177,409,601,381,675,1002,189,644,1033,807,398,33,333,48,857,948,311,545,547,551,1290,380,323,717,179,261,311,137,383,39,735,368,450,422,886,433,849,547,1004,292,591
"COG2114",0,0,0,1,20,50,2,156,124,20,76,52,0,168,212,30,36,2,23,8,11,1,18,278,26,2,100,24,16,22,21,18,5,15,21,430,27,1,45,10,40,9,0,9,6,3,8,142,4,64,7,21,64,591,1,0,13,26,3,131,15,3,3,0,110,19,3,42,14,11,42,46,9,85,30,19,387,47,152,47,2,5,5,88,405,51,3,3,10,33,9,74,6,4,7,7,9,3,678,140
"COG2115",1257,1848,1127,968,1213,772,198,683,456,1780,909,763,422,805,889,1605,385,772,772,527,819,1150,822,478,844,1095,620,1713,1178,941,1353,1254,1291,417,222,1085,222,770,1092,707,1526,71,560,135,1471,849,2126,1054,1304,678,1270,528,875,1192,1036,717,768,873,1116,617,861,839,876,1622,889,1012,1065,1083,1118,676,86,893,125,1152,885,892,1575,1010,807,1356,773,474,1428,557,1015,516,132,1228,146,950,629,837,984,1286,793,1258,1806,1654,906,847
"COG2116",708,699,801,331,443,197,1009,769,733,209,533,616,942,385,903,762,910,301,622,304,1788,489,599,513,591,493,442,686,768,259,293,412,611,580,1262,540,931,442,453,945,470,274,873,203,561,515,851,505,444,279,581,847,389,843,480,1364,1104,528,148,702,376,2215,1068,276,499,1142,2179,930,446,673,609,444,346,443,305,731,432,414,1405,289,571,240,272,782,1307,690,1279,585,303,877,783,378,195,473,510,484,208,452,520,438
"COG2119",16,5,55,84,82,35,118,83,60,63,122,133,48,61,154,103,167,847,76,43,98,83,125,93,119,16,83,69,12,223,19,182,57,183,47,126,102,30,68,206,19,21,233,7,134,26,44,126,125,176,69,204,8,57,21,175,159,31,32,108,78,129,249,40,75,225,38,139,103,232,105,54,85,85,26,148,92,87,161,94,58,297,180,221,234,188,319,55,178,5,139,68,89,21,124,99,47,95,170,6
"COG2120",79,156,750,119,269,677,19,879,252,491,377,144,147,300,427,120,248,48,410,81,287,244,161,172,352,607,250,170,243,100,427,280,193,113,12,168,211,107,230,608,515,24,407,107,523,334,305,92,38,202,466,155,766,593,175,259,303,482,291,224,209,423,388,480,623,459,507,374,204,78,291,446,30,708,891,231,578,355,329,104,95,38,196,345,365,297,59,154,12,315,414,141,89,297,403,294,248,115,42,294
"COG2121",26,225,38,58,134,74,2,4,25,61,15,5,2,0,0,7,25,40,20,12,219,22,6,3,5,81,3,5,3,0,63,9,5,62,104,24,18,2,1,36,51,0,159,0,33,47,68,10,2,60,52,1,175,26,0,0,2,22,35,39,37,11,40,4,52,5,238,13,94,18,2,5,1,28,30,57,24,1,137,1,50,11,15,6,5,1,70,33,0,73,94,95,20,72,6,50,57,33,6,228
"COG2122",14,0,51,13,6,282,1,28,16,44,39,36,0,15,34,11,26,8,26,1,0,5,5,5,21,30,50,26,0,14,35,23,42,1,0,27,11,23,25,15,6,0,0,4,14,14,13,28,12,20,19,7,6,14,12,0,4,29,4,7,3,4,3,7,0,37,8,4,27,2,5,33,0,0,1,15,32,3,15,29,0,0,10,4,5,15,0,16,1,2,52,6,9,2,21,1,5,0,12,0
"COG2127",81,48,177,527,169,84,198,66,413,86,96,102,286,206,82,188,34,9,138,1026,105,131,72,409,96,142,111,99,92,77,98,67,188,29,34,61,579,526,64,259,82,672,103,962,104,97,310,38,66,306,205,601,185,41,140,666,89,220,58,179,41,197,136,82,47,156,267,114,181,58,604,84,879,65,30,147,209,64,189,76,59,534,84,155,50,181,15,49,814,75,75,340,349,94,278,35,121,142,74,61
"COG2128",114,212,231,68,16,100,34,44,20,49,32,26,14,23,11,7,25,15,54,134,803,21,48,13,19,92,23,225,145,13,61,72,72,22,631,18,75,170,19,24,95,16,147,20,52,34,1147,25,22,46,7,48,245,10,58,209,126,174,13,48,36,500,42,36,48,301,424,45,95,14,53,12,33,3,118,28,53,22,346,117,2,15,23,6,31,17,62,36,8,77,196,10,35,114,51,36,39,15,17,137
"COG2129",351,47,135,29,114,496,587,275,758,71,382,489,315,499,588,408,520,379,279,100,353,281,223,398,311,139,298,464,354,228,77,168,227,496,222,475,215,148,554,691,48,166,6,43,120,327,173,414,279,79,160,355,21,259,110,55,419,344,46,290,515,348,122,94,136,222,272,518,203,435,290,138,1253,227,69,452,220,362,256,76,119,147,121,766,460,1090,233,228,316,108,463,808,589,118,190,480,455,219,963,13
"COG2130",103,89,8,38,1,26,2,27,1,16,9,5,1,39,0,1,3,1,46,60,148,1,9,0,11,43,0,52,107,4,29,36,19,6,52,1,17,54,3,0,9,4,86,19,13,8,238,4,1,10,0,37,84,4,0,201,79,35,19,9,8,358,9,17,22,56,327,35,31,4,0,1,2,1,44,12,9,2,103,33,0,1,13,0,1,9,15,12,1,43,1,2,4,43,16,8,15,14,11,76
"COG2131",1254,651,1284,1690,1348,1452,1630,1859,1940,1462,1514,1122,1434,1229,1561,1416,1774,1105,1250,1895,1382,1321,1320,1507,1240,1359,1899,1587,1162,1446,1228,1204,1235,1378,1391,1547,1678,1490,1413,4735,1272,1918,1695,1772,1256,1411,1090,1729,1338,1449,898,991,723,1101,872,1190,836,878,725,1143,1041,526,800,817,651,1094,628,782,927,1087,948,873,1135,856,728,899,883,931,768,951,876,1010,959,1007,1145,1361,743,896,1159,714,964,1137,1161,952,1012,902,732,1078,911,549
"COG2132",296,380,163,148,9,51,21,21,51,47,93,42,825,11,2,9,0,8,194,103,1370,14,91,5,11,274,4,350,376,15,85,157,96,38,284,33,82,257,7,1,140,30,887,48,54,21,705,29,35,18,116,138,301,96,45,591,288,130,39,40,42,1136,43,41,86,414,1713,151,98,16,39,6,21,14,97,195,73,16,880,103,1,10,51,5,2,6,46,58,9,183,280,65,31,176,62,74,38,17,18,118
"COG2133",109,70,106,51,2,9,4,10,7,159,11,18,1,14,2,7,2,9,123,53,155,4,6,10,17,56,13,68,136,10,254,57,55,8,127,13,26,59,7,11,50,5,96,31,59,10,264,169,28,12,0,38,173,12,19,303,100,62,34,6,23,396,48,20,25,81,447,71,85,9,1,3,2,15,53,41,38,4,185,34,0,1,14,9,2,10,39,22,1,73,77,7,7,108,30,8,27,61,19,350
"COG2134",158,86,97,36,4,5,5,8,2,17,1,11,8,4,1,0,0,8,55,48,207,4,16,0,7,47,2,50,134,2,33,56,10,5,91,1,28,58,4,0,77,3,124,33,11,14,240,7,3,2,0,44,88,12,16,354,125,37,21,13,14,546,21,21,36,76,528,58,43,2,0,2,5,5,62,17,19,7,146,35,0,0,11,2,0,2,17,27,2,61,93,2,7,76,14,14,12,12,2,66
"COG2135",147,248,69,43,154,158,130,254,199,159,164,120,364,215,239,74,108,184,354,61,182,67,65,134,253,318,121,163,263,182,154,103,91,150,384,141,52,61,55,432,184,19,988,32,208,77,229,90,61,103,93,99,814,67,139,134,127,215,279,49,164,198,152,202,252,159,479,105,84,82,107,162,47,125,309,86,101,82,244,134,166,39,27,71,128,240,21,156,63,284,229,40,33,137,306,125,79,231,163,221
"COG2137",255,271,566,153,428,247,154,447,713,152,527,365,542,99,538,280,383,149,211,125,802,273,419,208,177,348,791,998,207,169,153,90,228,234,1046,381,577,230,333,610,81,137,1092,79,175,234,308,466,221,182,327,301,206,1148,347,269,212,306,102,286,322,340,96,162,40,855,489,250,215,224,336,244,75,139,173,639,187,211,397,155,286,36,86,655,524,454,976,472,97,238,709,237,82,218,140,129,146,298,432,323
"COG2140",170,41,143,54,570,422,134,517,60,373,699,129,141,231,240,66,162,71,773,35,86,720,381,43,511,817,562,180,99,541,239,236,221,118,47,314,36,59,527,132,592,14,299,22,588,362,95,50,183,193,922,281,178,52,223,126,67,539,310,163,40,40,670,437,87,224,131,130,300,336,50,531,40,696,268,88,826,350,379,486,355,47,49,19,211,75,27,689,29,367,177,66,92,143,383,79,619,469,706,11
"COG2141",310,499,320,168,10,43,40,34,25,65,4,46,28,15,24,2,10,24,131,241,1520,11,96,18,25,120,9,601,469,14,113,157,89,39,1643,24,151,349,8,1,221,34,598,51,71,41,2046,20,54,59,3,148,627,43,79,896,423,188,38,51,64,1344,58,50,104,583,1450,169,121,19,64,13,25,18,147,48,78,12,1103,206,2,16,60,8,1,10,69,51,8,264,460,14,37,198,77,76,54,26,15,186
"COG2142",64,58,65,35,3,3,2,7,0,12,0,7,5,2,2,1,0,0,26,40,116,2,4,0,3,42,2,38,98,0,26,20,17,2,44,2,15,27,0,0,33,3,81,16,9,4,145,1,7,3,0,29,99,5,14,176,59,30,10,5,12,272,16,13,22,55,309,36,26,1,0,1,2,3,35,6,25,2,111,28,0,2,6,2,0,1,18,9,1,45,52,5,3,44,13,4,11,4,1,49
"COG2143",0,0,45,0,0,7,0,0,4,4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,31,0,4,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,3,4,0,1,0,0,12,0,9,0,0,0,0,0,0,0
"COG2145",567,1885,785,1505,552,410,1473,641,919,260,651,651,1581,764,772,1038,679,2888,861,276,1370,532,504,531,535,520,542,1292,800,793,320,681,791,1407,967,809,1136,938,749,1018,316,2196,756,1371,441,816,657,945,839,687,541,1254,335,612,592,1876,1035,768,191,790,1358,1030,249,276,311,952,658,643,738,1047,732,608,1947,582,288,955,565,732,613,433,833,1901,482,842,429,861,851,823,1655,810,656,1220,359,370,452,1128,528,555,435,290
"COG2146",98,90,70,79,3,0,3,16,5,22,1,9,14,6,2,0,1,4,54,59,19,4,5,1,4,58,2,30,195,0,53,49,23,3,94,1,18,42,4,0,54,1,136,15,14,8,231,5,4,15,1,69,271,4,13,342,106,45,18,8,28,522,17,25,25,20,506,63,58,4,2,1,2,5,77,14,13,12,229,44,0,1,12,2,0,1,32,21,3,110,52,7,7,92,29,13,27,17,7,88
"COG2148",5736,3380,6986,4955,5913,6795,6328,8984,6210,6988,5912,6221,4696,6739,6910,5383,6967,5030,7800,4588,6549,8072,6638,5872,7012,7055,5715,5465,5919,6334,6858,6055,5741,7040,5136,5650,5712,4098,7243,6964,8137,9121,5261,5801,7596,6454,4539,6166,6843,6487,5570,4568,7864,4510,5950,4105,5334,6112,8564,7309,6259,4982,9168,7937,7388,4995,4293,6495,7017,6174,5750,7422,4387,8159,9170,4777,5532,7000,5493,6251,7639,6668,6938,7317,7349,7042,5699,6470,5457,6286,4572,6672,4308,8218,5846,5967,6063,7635,7952,8771
"COG2149",77,64,73,32,4,0,1,2,0,19,0,5,5,2,1,1,0,2,33,43,160,4,15,0,8,32,1,49,91,0,33,39,17,10,51,4,18,36,4,0,31,1,80,18,14,4,145,5,7,3,0,32,71,6,6,230,68,28,9,5,9,346,21,8,17,42,326,50,39,2,0,2,0,4,28,13,11,4,95,15,1,0,12,0,0,3,16,17,2,48,1,2,4,43,18,7,11,9,3,42
"COG2151",581,1521,434,896,531,810,288,459,689,658,429,321,1044,433,315,660,392,535,439,1070,258,467,385,556,404,498,342,257,419,318,534,565,822,154,797,351,760,876,515,609,631,1257,1948,1224,509,397,834,406,491,478,514,772,683,199,614,1052,356,645,575,394,273,226,456,641,426,320,503,487,479,302,689,507,886,495,565,455,589,435,396,537,335,635,475,265,249,422,315,476,909,407,243,716,939,489,613,495,468,736,474,452
"COG2152",3584,419,2185,2898,3199,2759,1385,2162,1994,4085,2752,3113,1143,3802,3111,1737,2717,207,5049,2575,1403,2640,3718,3847,4070,4457,2100,1431,3918,3095,7389,3206,3879,2944,518,3943,1354,3412,2997,2319,3561,2219,1587,2099,3868,2934,2422,1834,2876,4050,3866,2678,4836,2157,2935,1056,2522,2681,5827,2977,1988,1392,5705,5722,5489,1289,899,2577,3391,3322,2065,3121,1903,2647,7244,2016,3923,3307,2917,3850,4707,2462,3828,2398,3529,3723,1070,2507,2092,3468,1702,3428,3884,6056,3214,3059,6712,3873,3194,6177
"COG2153",104,380,309,65,218,203,10,69,50,73,164,63,260,5,47,38,22,17,42,60,457,61,39,5,136,179,125,68,84,45,74,78,178,48,142,93,79,84,18,64,68,110,599,28,31,88,185,135,92,65,63,60,98,129,119,170,122,232,56,108,53,293,50,36,43,154,464,92,82,150,46,29,65,30,48,239,70,96,246,80,27,28,24,95,133,83,81,110,48,92,147,63,112,135,59,61,39,54,70,161
"COG2155",100,96,224,18,105,102,210,311,247,28,204,126,54,174,248,102,229,114,121,15,167,217,166,44,191,86,477,238,129,99,22,34,131,223,183,176,135,63,171,320,42,98,84,56,85,149,64,311,197,79,122,122,29,331,78,35,172,155,48,212,340,169,64,35,54,511,65,133,56,136,170,160,63,202,30,271,98,146,237,65,120,52,71,332,311,192,55,225,83,183,316,89,37,38,75,99,47,83,196,57
"COG2156",549,234,667,464,785,989,87,549,215,1020,489,568,130,529,287,531,317,1089,653,254,398,440,415,349,428,677,443,563,462,362,747,788,746,418,169,389,137,1044,579,273,954,55,333,36,731,443,699,588,613,676,679,268,931,306,736,468,454,901,938,417,551,417,440,821,748,233,1013,795,737,631,69,531,90,944,818,702,624,613,465,795,425,667,766,254,427,342,147,565,353,448,446,350,363,794,505,614,504,947,480,844
"COG2158",113,97,127,25,82,56,178,90,73,28,145,38,14,20,76,61,191,26,170,13,192,66,83,36,77,76,73,104,80,104,28,12,85,324,248,202,58,27,75,235,36,50,7,22,64,75,67,50,141,57,87,93,43,222,46,17,100,121,17,131,61,127,15,16,42,280,71,95,71,90,145,179,38,171,3,93,60,73,110,23,230,22,50,67,54,109,6,116,75,92,373,79,11,72,28,58,36,48,117,35
"COG2159",450,434,1026,206,404,606,739,793,696,493,853,451,780,629,921,796,1145,985,640,149,1160,622,681,737,393,784,497,1070,258,712,404,751,518,634,319,813,351,309,655,706,289,125,540,196,396,718,801,825,381,747,473,424,388,1694,450,229,390,849,483,554,609,378,354,323,435,1193,506,662,992,707,757,566,264,454,407,980,670,415,362,373,483,376,347,458,828,1061,419,558,568,825,719,310,282,298,346,934,342,657,410,542
"COG2160",1205,3348,1686,3297,2296,1654,2327,2128,1470,2692,1650,1389,2065,2529,2134,1914,1961,4275,1797,638,916,1957,2111,1135,1900,2221,1435,1532,2290,2417,2350,2670,1895,2757,1629,1958,2281,2992,1564,2238,2582,2123,1412,2563,2648,2305,1861,1303,2474,1765,2291,1993,3103,1552,2504,2763,1414,1972,2228,1793,1758,1603,3756,2630,1927,1387,1372,1916,2145,1984,1850,2772,3329,2357,2113,1818,2095,2077,1737,2438,1872,2385,2443,1338,2398,1902,598,1799,3110,2383,1093,2484,2433,2122,2779,1916,3112,2369,2025,1698
"COG2161",172,990,78,60,56,56,67,59,43,21,61,22,71,81,71,106,23,249,218,28,179,192,91,104,50,82,35,111,71,52,86,31,56,69,251,37,34,27,16,175,159,33,155,38,30,48,305,24,25,54,80,83,22,42,65,384,87,117,18,62,66,509,33,80,28,137,1519,90,58,179,32,10,16,23,199,91,173,107,192,56,64,28,103,44,46,92,14,117,84,56,310,164,48,92,105,104,29,91,47,54
"COG2162",92,67,190,62,71,38,35,25,7,50,46,31,67,30,137,66,22,30,62,82,120,60,40,34,28,58,20,146,137,20,33,52,81,20,57,15,17,85,43,61,44,4,86,69,30,39,244,42,16,36,31,84,89,104,98,240,119,145,69,25,89,360,46,8,27,64,22,117,87,5,31,24,17,45,74,34,86,43,191,53,1,17,16,75,68,37,30,111,2,76,103,28,9,78,47,21,41,42,26,135
"COG2163",4,0,39,0,4,10,1,56,30,0,96,6,0,7,58,16,35,0,0,0,2,19,27,6,25,4,6,26,13,5,0,2,59,1,1,39,26,3,22,25,0,3,0,8,5,12,8,20,5,5,70,11,0,101,38,0,10,62,0,25,8,3,0,0,0,145,25,4,3,0,23,24,12,2,0,78,2,0,38,12,0,1,3,21,37,42,1,2,6,22,105,11,0,0,5,0,3,6,4,0
"COG2165",358,104,526,132,215,108,57,37,14,142,38,58,17,63,14,8,16,43,146,179,648,39,56,96,33,255,9,111,422,39,143,138,74,34,780,17,35,104,66,172,189,19,375,85,86,51,384,109,34,59,41,154,311,26,167,640,220,213,69,40,82,1045,90,51,68,131,1121,223,261,24,88,37,52,30,206,45,132,69,441,111,8,13,89,48,55,56,88,50,17,153,311,79,39,238,58,79,119,89,42,363
"COG2166",732,205,949,1319,786,1089,406,664,783,1234,834,616,473,669,384,597,584,37,795,1598,656,705,758,931,788,1059,614,451,843,772,1223,976,976,308,75,714,781,1045,1019,700,1076,1165,425,1349,817,832,1067,699,648,808,804,915,939,209,775,975,461,956,1103,752,507,735,885,1318,1067,431,985,825,1023,778,975,816,957,1033,1214,619,982,798,645,1207,798,1018,1277,448,532,577,161,653,998,780,385,1069,1263,1241,1048,942,885,1176,765,927
"COG2168",72,47,62,30,0,2,3,7,0,13,2,5,8,1,1,0,1,3,26,31,181,2,15,2,3,36,1,26,77,2,30,29,5,6,43,2,10,29,1,0,39,10,72,27,16,3,98,1,6,7,0,27,58,8,7,199,56,23,16,12,11,246,15,7,20,39,279,30,26,6,21,1,8,5,32,13,8,5,105,23,0,4,11,0,0,0,26,15,2,39,54,1,2,50,11,24,12,11,6,42
"COG2169",229,148,696,285,306,888,12,102,46,491,248,362,267,463,78,74,198,10,57,143,379,89,224,174,450,713,245,507,342,103,827,547,347,163,76,301,67,156,105,262,857,50,529,50,344,297,640,433,95,150,104,124,1207,146,537,194,187,678,649,172,212,442,296,453,268,317,603,653,366,266,44,366,37,388,820,192,368,153,205,191,346,28,201,60,362,418,50,249,70,262,664,232,123,584,294,602,235,137,136,773
"COG2170",122,51,61,52,2,2,4,2,1,22,1,8,5,6,0,0,1,3,40,42,201,2,14,1,3,35,4,90,125,4,32,51,10,8,71,1,20,64,0,0,40,4,90,24,5,9,293,7,6,5,0,59,92,4,8,275,126,42,19,4,10,406,12,16,21,86,433,53,19,1,0,2,2,4,29,11,10,3,198,26,1,0,11,0,0,1,17,16,3,52,52,1,1,47,14,11,10,8,3,46
"COG2171",137,1888,313,158,214,201,104,131,87,161,249,119,693,46,127,239,71,744,90,110,490,52,73,65,136,240,246,296,122,81,100,145,430,74,1118,245,579,346,55,181,122,61,1219,43,111,81,297,186,115,73,107,83,143,482,339,401,148,369,33,66,153,392,62,131,49,179,884,186,165,40,184,81,128,59,64,379,169,133,247,158,20,28,51,85,97,103,624,298,90,229,238,93,125,150,193,108,88,50,109,286
"COG2172",722,433,967,181,624,786,942,991,873,431,926,777,409,857,1259,740,1016,412,998,133,991,751,633,557,704,681,954,1195,562,553,339,334,498,1020,716,751,434,337,596,937,473,332,358,173,690,725,389,1079,699,615,663,677,502,1282,549,155,805,786,393,803,873,629,767,562,591,1297,466,757,662,927,617,590,389,619,822,833,619,563,715,307,817,228,395,1074,1276,933,564,920,349,699,1549,439,244,648,427,589,368,569,939,687
"COG2173",633,188,889,581,823,651,154,668,257,1135,838,879,43,836,567,117,500,40,1066,154,366,799,617,504,892,996,672,473,1226,981,1714,960,410,354,351,766,106,402,736,589,821,104,190,66,992,1121,540,352,296,735,812,446,1066,672,652,268,372,889,1331,435,543,393,1463,1183,1466,358,673,652,929,959,489,890,128,865,1054,413,1019,789,708,575,1000,365,1399,593,600,567,1018,674,61,548,513,572,286,1364,722,788,1256,963,1107,1021
"COG2175",80,98,67,36,1,2,0,5,1,14,0,3,10,8,1,0,0,0,37,39,171,5,14,0,4,36,0,42,123,2,8,28,26,7,72,3,17,60,3,0,71,1,70,18,20,10,223,2,6,8,1,34,78,12,16,213,95,25,10,7,10,373,14,13,24,77,330,95,26,3,0,3,3,4,46,15,6,7,129,23,0,0,9,2,2,0,18,17,3,80,76,0,7,35,26,6,8,12,4,68
"COG2176",2949,4835,3596,1054,3174,2138,6509,4411,6363,1204,5459,4307,7393,3003,7653,5464,5588,8547,3534,1763,5086,4824,3981,4558,3413,2301,10439,6896,3360,3370,1172,1991,3002,6846,8774,4205,2849,1586,3297,4731,1153,2218,5740,1088,2729,3899,2108,6363,4066,3521,3100,4066,1233,10855,2625,2633,4975,3356,3359,5556,5650,3667,3679,949,1949,8805,1977,3448,2906,4294,4087,3450,3370,3174,786,5720,3145,4360,4228,2749,3723,2930,1860,7311,6610,4876,6234,4535,6175,3481,7780,2343,1420,1318,2025,3637,1875,2047,4423,1912
"COG2177",1872,1864,2429,2070,2170,2244,2524,2542,3022,1528,2454,1926,1907,1844,2656,2620,2328,1786,1796,2356,2298,2454,2131,2183,1972,2077,3059,2401,1650,1902,1427,1755,2264,1812,1685,2428,2217,2073,1975,2380,1535,2334,1981,2188,1620,2095,1963,2684,1864,2248,2149,2714,1593,2311,2346,2446,2332,2230,1532,2322,2001,1756,2005,1485,1350,2991,1722,2112,1800,2077,2506,2099,2424,1980,1748,2562,2390,2113,1713,2081,1712,2244,1284,2787,2410,2569,2461,2303,2392,1732,2685,1991,2254,1624,2078,1528,1647,1785,2205,1636
"COG2179",353,519,745,67,307,255,966,750,886,135,714,524,670,487,1027,591,728,324,398,105,589,701,353,555,576,435,1286,795,515,408,97,171,359,781,1174,466,326,176,469,866,150,199,757,131,306,563,256,1378,592,262,521,526,65,769,341,194,655,514,173,679,748,496,476,116,205,1117,303,505,285,562,588,478,335,536,191,590,388,539,556,200,499,167,208,1020,1073,697,1079,418,384,426,744,351,133,237,268,550,220,260,648,273
"COG2180",96,130,122,71,2,7,10,17,6,99,8,26,29,15,2,62,3,8,90,78,250,0,14,20,75,51,35,86,190,7,39,63,36,11,187,19,28,112,48,82,124,14,532,10,35,23,301,90,67,78,1,80,156,21,22,295,166,41,22,37,75,429,25,118,61,101,423,62,134,8,26,6,22,3,56,31,21,4,237,53,0,2,57,19,53,4,182,20,2,83,142,12,6,56,26,70,58,34,19,86
"COG2181",130,101,160,52,52,42,8,32,18,93,25,40,25,19,25,62,13,16,151,92,249,9,22,36,51,73,27,117,143,47,102,65,67,11,174,32,17,84,42,36,107,10,486,19,57,29,327,82,125,126,15,56,133,46,23,148,76,43,18,20,34,229,28,59,29,64,257,51,89,7,13,1,12,10,44,36,58,8,139,29,0,2,21,18,21,6,102,10,5,54,107,13,17,43,35,38,56,36,17,65
"COG2182",747,2181,570,38,610,249,1790,1033,488,152,539,938,1388,643,2263,1173,1759,523,1283,161,1465,1038,756,1434,1225,424,279,364,931,768,116,72,599,2534,1729,894,3176,1892,643,1555,146,399,1021,111,1125,878,831,430,1895,263,1075,1743,370,1062,471,813,2995,686,278,2463,503,2079,2733,279,758,1241,1206,1470,1012,2268,1640,1695,1095,895,218,670,688,1394,2072,372,1572,533,669,1593,3552,2076,3858,829,648,992,1071,1257,499,418,982,556,278,425,1059,161
"COG2183",3394,1445,3197,6293,4766,3271,4569,3760,4939,3351,4265,3823,3483,2934,4590,4117,3966,4631,3030,2327,3866,3855,3798,3492,3012,3262,5967,3344,2887,3524,3340,4575,2939,4463,4427,3894,3373,4381,3430,3793,3555,5124,2205,3651,3950,3383,3452,4308,3834,4103,3829,4251,2103,4072,3907,4219,4068,3710,2317,4076,3044,3399,2989,2830,2720,4648,3067,4236,4118,4058,5322,4159,5286,3534,2568,3800,3933,3630,3359,3277,3492,4655,3338,4238,4217,4376,4941,3416,5771,3931,4630,4246,4641,2942,3930,3049,3829,4038,3880,2803
"COG2184",661,1787,473,477,821,547,1155,1084,1070,361,409,533,1398,1190,1040,732,1840,238,1302,2622,853,574,431,1404,590,706,952,474,795,629,181,436,447,992,614,535,2158,932,741,1575,498,1196,1555,2466,601,594,648,1228,627,983,705,1474,836,2041,709,2293,767,744,762,1411,995,682,910,688,1172,2276,629,519,690,814,718,343,624,862,507,780,416,404,952,467,1040,3361,220,915,1128,922,476,1358,1911,234,1394,1600,1180,443,959,611,688,356,1223,487
"COG2185",3864,460,2605,2478,4433,4038,745,2247,1368,5034,3411,2574,711,3395,2517,3689,2535,5118,3090,1116,1101,2963,2689,1264,2719,3110,2169,1946,2757,2939,5091,5163,4426,1002,514,3142,949,1936,2918,1798,3776,394,1960,420,4199,2887,3516,2924,3220,3434,3719,1573,3971,2286,4080,1512,2422,3426,3681,1956,2600,1263,3481,3781,3377,1369,2895,3569,4004,2878,282,3691,605,3429,3458,3030,4361,3243,2355,4870,2507,2691,4081,1659,1993,2197,972,3263,952,2358,1442,2320,3733,3521,3239,3306,3985,4294,3500,3241
"COG2186",2082,2387,2000,1947,957,1342,1755,1632,1132,1210,1353,1848,727,948,1139,967,1060,3985,1820,897,3410,1761,1238,935,1348,1486,1199,2050,2288,1491,1836,1578,1390,1878,2094,1375,756,924,977,1529,1528,1004,1804,562,1058,1394,2584,1522,1240,1554,1341,1140,2217,1466,1079,3697,2406,1501,761,981,2217,4227,1122,1137,2410,2255,5097,1634,1490,1206,820,1454,2173,1196,2640,1936,1228,1492,2444,1547,837,1336,1071,1404,1144,1552,1682,1853,1117,2048,1919,1598,1060,1839,1443,1367,1011,1294,1182,3515
"COG2188",2314,3798,1980,1204,1651,2294,2264,1951,965,1717,1478,1162,3228,1114,2150,1839,1626,6400,2197,875,4568,1556,1338,848,1690,2059,1342,3331,1905,1747,1552,2451,1610,1953,4148,1267,662,839,1280,2115,1184,487,8479,377,1276,1605,2818,1728,1393,1943,1303,1296,2721,2543,1346,2694,1961,1560,2413,1049,2296,3846,2777,1493,2179,2437,5162,1710,1871,1781,1246,1649,1343,1429,2029,1398,1668,1121,2519,1273,1733,2686,1695,1136,2069,1985,5768,1966,1228,2586,1450,1087,1226,1957,1182,2602,1364,1839,1154,5025
"COG2189",537,490,2311,1179,422,1595,2571,691,2635,1187,1512,1427,3091,1740,2224,3174,1875,1466,2418,2795,1314,757,1122,2192,1171,1140,1993,713,1790,1211,1038,906,1174,990,336,1612,5881,2544,1932,2085,1971,3475,1988,3701,2057,2621,862,1093,1661,1156,1805,2433,1647,1680,1506,2367,1331,2160,1109,1206,865,533,640,1280,1781,2601,618,1090,1392,2529,3434,1833,1185,1497,248,2458,754,775,1520,1045,2067,6334,1129,2327,1414,1907,6905,1470,4633,371,1593,6719,2186,1246,3113,1619,1666,635,1027,342
