"","DLM010","NLM027","NLF010","NOM015","NOM022","NOM013","DLM003","NLF012","DLM028","NLM004","NOF014","NLM031","DLF014","NOM012","DOF012","DOM005","DLM024","DOM019","NLM007","NOM027","NLM028","DLM023","NOM029","DLM009","NOM026","NOM004","NLF009","DLM014","NOM001","DOM023","DOM013","DLM001","NOM016","DLF006","DLM022","NOM020","DOF007","NLF005","DLF009","DLM017","NLM024","NOM009","DOM016","DLM019","DOM001","NOM007","DOM026","NOM010","DLM006","DLM018","DLF012","DLM008","DLM020","DLM021","DLF010","DOM010","NLM022","DLM013","DLM011","NLM001","DLF008","NOM028","DLM002","NLM006","NOM005","DOF011","NLF008","NLF015","DOM018","NOF006","NOM008","DLM015","NOF002","DOF003","DOM022","NLM010","DOF009","DLF004","NLM009","DLF003","NLM021","NOM019","DOM015","NLM017","DLF001","DOM008","NOF012","NOF010","NOM002","NLM026","NOM018","NOM025","NLM029","DOM021","DOF008","DOM024","NLM008","DLF007","DLM016","NOF007"
"COG2161",214,175,78,14,37,8,37,76,122,19,30,131,12,99,96,25,481,51,64,169,20,48,123,8,119,56,32,20,12,31,16,46,8,58,204,14,114,45,984,112,48,40,40,32,79,22,45,34,70,73,239,59,136,36,129,70,87,111,72,86,67,50,97,125,489,28,29,32,31,298,69,32,211,20,51,24,58,174,30,45,38,90,74,27,19,162,37,103,73,75,59,69,44,66,14,17,38,29,161,28
"COG2162",233,79,19,43,27,65,42,40,184,23,56,55,163,52,88,107,559,23,22,33,38,97,101,29,126,76,29,28,15,5,48,102,25,187,110,93,81,25,22,24,56,33,86,96,141,26,2,32,39,58,48,30,59,33,53,64,102,156,86,81,126,75,44,43,361,17,52,43,15,82,58,36,63,41,29,37,86,27,5,6,8,37,42,48,72,46,17,42,19,137,14,138,76,50,61,43,20,24,89,39
"COG2163",6,4,4,6,1,27,12,0,25,22,34,24,4,24,0,0,0,57,0,0,7,10,2,2,3,0,23,6,15,0,18,36,21,39,117,0,0,18,27,27,0,2,2,105,65,14,0,5,5,13,0,58,0,25,149,5,7,31,3,11,0,26,33,4,4,1,3,4,5,0,8,5,0,6,7,4,59,13,4,32,35,81,23,0,0,0,2,5,2,65,9,16,24,13,0,25,2,0,1,2
"COG2165",418,768,91,64,85,240,105,67,439,85,58,49,52,175,370,328,1625,32,82,46,67,79,352,95,642,240,33,110,55,44,116,180,33,521,290,107,218,36,1128,17,128,48,235,23,224,67,9,41,95,6,179,38,83,44,142,192,216,101,178,159,361,154,53,248,1063,13,135,116,37,91,170,82,141,39,54,63,74,80,19,12,20,45,61,95,64,204,11,54,30,16,93,425,57,112,87,65,23,66,132,24
"COG2166",1064,93,1288,929,1036,698,1065,792,640,1010,527,727,153,686,432,947,814,835,946,46,600,508,713,157,657,1228,788,939,976,1237,704,795,807,942,378,1051,1199,721,979,1017,1287,434,985,225,942,714,794,806,931,596,151,648,871,897,416,763,460,452,1155,914,962,775,588,988,733,1012,954,864,635,1036,1330,785,794,754,799,600,1001,1063,1166,773,689,616,775,891,1075,1087,614,1062,326,340,598,849,443,1262,138,994,582,1040,959,1038
"COG2168",110,47,15,13,8,0,3,5,100,14,0,1,0,0,74,59,474,0,22,3,10,11,64,32,167,54,3,1,8,2,3,9,3,64,43,29,32,11,277,5,31,7,21,4,23,10,0,6,2,0,37,7,11,8,34,0,59,28,55,25,38,39,0,39,245,4,23,9,5,30,13,19,28,4,8,4,5,1,11,0,2,13,12,17,16,33,1,10,7,0,31,73,1,24,34,1,12,19,7,4
"COG2169",639,82,207,337,111,256,891,139,198,41,374,108,94,258,533,1170,600,102,591,15,157,211,216,59,399,594,457,210,34,136,453,524,372,690,664,149,807,176,610,115,283,12,368,148,651,101,356,149,174,79,88,100,587,219,318,304,200,522,282,124,753,262,430,415,452,27,568,229,87,294,306,347,47,389,177,345,361,223,49,44,288,192,212,306,633,845,259,288,141,81,62,332,51,195,65,94,202,266,378,395
"COG2170",200,48,9,4,8,0,2,0,136,0,0,0,0,0,54,61,435,0,6,2,5,6,73,16,149,28,1,1,1,1,7,5,1,43,30,49,20,5,284,0,38,3,13,3,23,4,0,0,1,0,64,3,14,9,81,1,131,88,33,60,42,55,2,46,411,0,43,16,7,33,20,5,49,3,4,12,13,3,2,1,2,11,9,7,18,39,3,11,11,0,11,128,0,28,57,0,10,24,8,2
"COG2171",290,1131,54,97,42,226,210,141,268,173,90,52,1000,184,1231,150,688,102,114,763,62,154,138,601,501,155,140,212,130,127,191,334,89,318,234,327,70,78,885,131,162,98,169,483,355,69,23,120,61,232,307,132,62,159,198,215,138,289,80,87,283,214,99,176,382,31,144,95,118,83,53,112,103,246,76,104,439,89,60,87,225,375,69,64,36,125,233,209,77,116,130,124,88,159,816,49,68,45,182,58
"COG2172",383,677,401,540,358,696,762,582,684,601,1299,761,444,931,366,495,613,661,590,441,1042,904,753,583,982,629,694,528,391,244,1104,510,569,963,1511,316,852,755,476,584,177,941,653,1329,768,728,805,924,538,738,1455,977,652,600,1322,606,792,1194,417,693,705,706,896,395,617,234,342,372,673,477,441,659,988,719,598,757,486,460,306,868,741,833,635,752,400,496,959,425,1037,1260,971,576,1049,329,896,612,737,585,641,629
"COG2173",505,368,1417,1350,286,677,677,789,716,473,627,840,191,563,186,1129,348,809,814,36,859,574,699,998,369,1409,864,722,124,277,315,636,868,895,526,407,1021,467,673,807,594,158,865,680,886,195,1020,1096,515,107,148,660,921,652,353,822,368,486,909,441,1047,592,551,478,388,349,965,1194,296,913,1402,1003,1041,1038,738,867,407,570,104,260,732,409,614,1445,1321,825,673,723,358,553,332,1226,603,591,134,717,314,1411,1033,865
"COG2175",219,65,8,21,3,0,2,7,122,0,2,3,0,0,73,87,560,1,6,0,6,13,86,19,177,43,4,1,3,6,3,14,3,68,70,52,42,5,326,8,48,1,34,8,25,4,0,5,0,0,83,5,20,8,74,2,96,47,50,33,63,74,1,72,353,0,40,10,7,41,13,23,40,4,10,6,30,0,2,1,3,14,11,12,10,67,0,23,7,2,7,126,1,25,27,2,9,26,6,3
"COG2176",2116,8679,1839,3216,1707,5160,2145,4324,4174,4171,6653,4835,6465,4726,5672,1230,1600,3092,3609,8475,5445,5657,2900,6418,5068,1360,3438,2163,3364,1418,6358,2603,3490,3595,7670,1566,771,5619,1967,3328,1046,6686,2928,10811,3379,4765,3713,4416,4555,5481,4388,4442,1761,2886,8810,3075,4899,6787,2168,4064,1885,3465,4891,2595,3650,2939,1974,1883,4047,1200,1983,2796,3456,2881,3507,4308,2994,2360,2152,6314,4187,5727,3970,3582,3406,1129,10335,2063,6805,7595,6022,3359,7335,2774,8130,3321,4137,1972,3175,3245
"COG2177",1922,1701,1296,2038,2214,2513,2237,2161,1740,2524,2365,2423,2035,2396,1962,1609,1770,2206,1458,1700,1636,2013,1904,2462,2289,1632,1944,2207,2444,2262,2745,2347,2103,2432,2727,2083,1692,2275,1689,2420,2028,2581,1865,2267,2267,2749,1685,2202,2214,2686,2148,2589,1577,1961,2993,2233,2256,2372,1850,2697,1651,1711,2562,2130,1790,2268,1767,1695,1876,1593,2152,1620,1820,2345,2290,1915,2238,2008,2320,3000,2473,2537,2121,1948,1506,1563,3021,2120,1816,2645,2208,1660,2817,1981,1844,1984,2100,1400,2391,1937
"COG2179",270,1144,211,384,211,761,258,567,572,604,1025,687,523,868,766,72,360,508,561,323,815,712,334,1092,591,237,581,267,335,122,1297,339,487,749,740,155,192,705,295,291,76,954,267,779,512,736,507,655,558,590,609,764,239,320,1067,276,637,805,314,520,274,440,696,210,499,163,158,249,596,182,250,318,392,435,238,547,358,341,197,899,478,600,336,462,178,155,1232,279,838,1023,511,507,1016,199,1055,465,785,209,383,536
"COG2180",341,168,60,47,24,34,6,6,244,27,45,2,38,76,528,173,641,0,65,8,15,69,108,222,243,50,84,4,18,7,97,25,5,120,148,107,56,31,413,9,72,10,128,22,40,26,0,16,21,64,80,17,33,28,114,3,149,94,78,78,94,84,5,123,435,1,64,52,77,73,46,33,89,57,79,25,36,11,16,10,23,33,16,23,18,123,39,32,13,2,35,191,15,55,86,51,18,58,26,2
"COG2181",317,187,39,79,24,46,42,12,221,28,33,5,29,43,488,190,539,26,56,19,13,55,121,178,249,82,50,60,19,30,76,42,3,160,156,112,83,31,361,10,61,7,138,66,61,35,0,26,34,55,86,33,27,46,107,50,126,114,57,77,102,80,8,82,347,4,66,81,128,93,38,59,140,19,112,49,70,14,10,18,35,48,18,37,27,112,34,53,7,29,36,139,27,42,63,44,26,58,89,12
"COG2182",1219,2482,665,637,623,1100,396,1387,2056,1663,3677,1559,2367,2348,1511,363,1293,1085,559,764,1467,484,1192,3837,2175,429,1842,984,1098,513,585,497,1682,872,1040,2898,227,2482,1225,1072,78,2609,1046,1022,674,1596,1583,1068,2116,1713,2114,1618,739,797,1247,888,3011,570,223,1750,160,985,2086,444,2095,515,99,287,2755,644,222,1702,1906,866,381,1432,948,1230,590,759,1308,681,1106,2832,271,209,425,968,3777,3331,1964,1427,1608,369,3178,973,3519,757,662,897
"COG2183",2323,3013,2236,2244,2949,2564,2194,2464,2255,3587,2819,2563,1705,2497,1434,1459,1847,2575,2056,2966,2573,2016,2303,3304,2491,1953,2056,2579,3565,3045,2856,2614,2796,2155,3115,2883,1652,2729,2111,2927,4269,3041,2772,2695,2472,3047,2253,2593,2330,2843,4629,3754,3830,3939,4577,4751,3997,3318,2728,4259,2744,3908,4323,3750,3451,4644,4546,3791,3798,3111,3213,3887,3053,3439,4235,3903,2930,4189,5297,4919,3889,3781,3790,3045,2327,3508,5892,3949,4479,4532,4372,2898,4269,3340,2769,3473,3272,2721,3875,3545
"COG2184",635,583,232,549,2268,920,550,385,944,710,1168,586,1093,1573,1558,805,559,686,638,234,956,1041,665,460,870,449,606,900,643,1159,1187,701,360,478,1398,943,520,1384,631,639,471,1108,659,2075,750,2057,1077,1188,1413,715,1450,1110,954,682,2267,809,748,448,607,1490,490,233,917,1387,726,3363,437,720,634,581,562,630,1347,605,948,545,429,1631,1207,1079,552,779,434,917,742,488,927,955,980,1071,545,784,919,468,1551,741,1649,1164,436,874
"COG2185",3624,518,4096,3988,2719,2241,4017,3254,2404,271,2010,2925,353,1811,1898,3975,1020,3674,3302,5129,1926,2516,3870,983,1099,3562,2732,4882,590,3692,2968,4118,3689,2609,1444,2002,3441,1950,2870,3156,2476,740,4017,2232,3430,1607,2532,3497,1263,3711,359,2253,4593,5052,1343,4474,2420,1992,4360,1572,3208,2337,2159,5434,1234,2742,5223,4044,3258,4197,3856,4209,3003,3536,3451,2555,4415,2305,415,1349,3102,3034,2690,3586,3719,3799,2187,3230,1003,2532,2912,2729,1644,4933,304,2911,1706,3395,4324,3450
"COG2186",2627,2032,1072,1344,936,2163,1350,1456,2380,792,1180,1742,2402,1530,1801,2189,9011,1395,1395,3986,1811,2155,2021,1679,3401,1866,1349,800,2216,1067,1553,1069,1450,1998,1944,921,2711,973,5039,1046,1914,1783,1520,1491,1531,810,838,1224,921,971,1947,1649,932,1401,2283,938,2423,1965,1402,1140,3450,2036,1538,2664,4195,1331,1531,1000,1311,1342,1434,1022,1820,1177,1582,1779,1388,1627,995,1123,1385,1921,1224,1128,755,1536,1190,1389,1824,1087,1568,2266,1414,1529,1782,981,1714,2368,1199,1238
"COG2188",2831,4140,1678,1332,840,2109,2291,1124,2650,1199,2077,1554,3490,2125,8454,2713,6915,1325,2616,6380,2106,2283,2289,5753,4569,1929,1672,1138,1298,1259,1660,1322,1666,1978,1410,825,1997,1052,5186,972,1191,2252,1841,2566,1571,1037,1728,1173,843,1850,1866,1980,905,1195,2368,1614,2055,3356,1805,1298,4942,2623,1972,3033,3944,2709,2420,1317,1391,1216,1352,1240,2165,1227,1902,1158,1623,1123,481,977,1316,1401,1316,2748,2389,1136,1337,1161,1938,2051,1514,1920,1128,1320,5127,1337,1126,2240,1648,1430
"COG2189",849,356,1153,2015,1695,1337,1631,765,1552,3420,1380,734,1742,2068,2017,1673,5,1813,1613,1553,537,890,551,6917,1301,1247,1137,1417,1202,2117,1123,1477,1815,2302,1647,2570,257,1222,630,3894,1174,2623,1337,1646,2152,844,2052,976,2207,3187,1907,711,1485,1502,2618,450,1348,719,1717,2431,331,388,1903,1791,527,6390,899,1651,1666,1206,1386,2058,2401,1022,1178,1438,1200,6799,3474,2627,1620,2476,1110,659,1117,1975,1968,3197,956,2308,912,1791,2377,1062,778,1914,985,1793,768,1512
"COG2190",1822,13176,889,1393,927,1408,1598,1599,1858,2049,1883,1639,6429,1322,10350,900,6757,768,2132,3703,2670,3048,1725,9751,3337,1388,1333,594,1564,376,1415,744,1165,1463,1467,681,1058,1275,3195,984,533,5740,1181,865,885,1155,2718,907,924,1569,7943,1685,824,1435,1132,1068,1848,1598,1039,1317,2348,5608,1430,1090,3451,1352,1134,676,1401,435,1343,886,1753,1121,934,1765,1266,681,606,866,1211,833,846,1826,1005,1354,1014,1134,3048,1777,2081,1520,1185,572,8040,1262,2346,1025,1476,1507
"COG2191",18,36,14,64,13,36,62,8,37,41,33,28,1,211,7,27,18,46,4,26,16,67,46,22,11,14,44,30,5,17,82,29,18,112,207,47,19,14,39,15,29,2,72,310,92,17,12,28,29,30,59,147,9,61,67,23,15,215,11,21,9,42,26,25,10,2,57,30,51,17,24,46,102,52,49,21,83,37,1,47,79,49,10,16,44,17,59,33,19,103,7,6,37,26,0,39,13,11,91,10
"COG2192",33,0,0,16,17,4,111,14,17,194,842,14,365,29,100,0,1,23,165,3,10,289,0,0,39,2,102,4,48,45,177,63,159,239,248,22,10,293,131,45,30,9,4,499,250,335,294,11,98,10,0,41,62,43,138,25,30,142,4,194,0,16,141,79,21,12,106,1,884,10,41,19,350,61,212,21,0,38,26,46,29,72,1,28,48,0,261,209,95,159,7,0,193,3,6,41,35,1,19,223
"COG2193",418,56,795,487,273,559,488,341,499,17,249,134,124,216,234,140,755,408,263,25,276,214,333,88,342,661,511,405,31,425,340,242,218,735,187,214,370,211,732,194,251,44,382,117,425,92,358,369,236,44,173,187,253,269,204,280,269,151,529,128,284,437,174,334,607,265,380,430,232,366,382,344,110,288,202,355,335,189,36,79,319,371,456,186,388,379,317,368,110,97,169,444,142,553,81,466,203,482,355,250
"COG2194",2620,1154,3592,2064,6632,2663,3652,1867,2500,3909,1345,1466,2180,1907,1889,2821,7357,1826,2291,2377,1317,1469,3544,1480,1915,3028,1744,2500,2144,2959,2499,2972,1678,2769,2003,3595,3532,1340,7545,2157,2996,1518,3245,1583,2819,1493,1408,2066,2547,1685,933,1531,2489,2418,1837,1626,1588,2176,2821,4073,2453,2083,2939,3266,4480,5251,3101,1752,1891,2981,2082,2008,2360,1881,3059,1575,1970,2942,2918,2705,1973,3934,1479,1840,2905,3544,2332,3769,998,1195,1075,2394,1040,3413,447,2214,1187,3320,2173,2263
"COG2195",6679,4688,6543,6506,7661,6617,6958,6382,5379,6316,5502,7569,5471,7290,6040,7227,4755,6895,5633,3424,6324,5162,6731,8425,6375,6041,6380,7741,9021,9262,6167,8091,6768,7635,4898,9044,6211,5941,4164,7737,10384,6160,7673,5391,7457,5961,5182,6258,8605,7664,3019,6255,7005,6853,5636,8153,6547,7618,6611,7379,6210,5842,6735,6743,4666,7302,6354,7230,6070,6931,7074,7206,6747,7217,7443,6298,6778,7759,8863,6779,6412,6533,5828,5872,5689,7384,5146,7594,5636,5371,5890,5176,5945,7298,5427,6494,5498,6831,7262,6036
"COG2197",8451,3086,12528,9188,6413,4935,9857,9621,7714,2999,6597,8576,6452,6248,6427,20973,6737,10165,5888,9041,5519,5393,12722,3787,5285,15266,12469,9793,3607,8885,6192,9536,9932,6841,5302,5681,18033,4910,9010,5669,5907,2861,6584,4160,7914,3272,8871,8611,8204,7476,2971,8088,15872,9611,4982,8554,6133,6592,10282,6788,15730,10882,7914,13284,6988,7113,10814,15432,6130,19916,11469,11996,10120,14549,10892,9862,12410,8255,3771,4176,7725,4071,8471,14779,26038,13071,7778,7702,4620,4733,6124,8756,5514,8957,4795,8907,6687,19535,9991,7303
"COG2198",1770,598,122,235,258,30,46,181,1832,39,30,129,0,16,827,836,7373,53,244,50,144,172,1067,299,2272,707,102,36,83,51,92,254,110,1127,1178,503,524,231,4565,56,466,91,638,90,408,68,5,66,43,10,730,60,274,118,573,233,1278,515,578,509,722,745,24,1081,4257,28,479,225,90,624,216,206,535,51,95,138,251,57,94,30,207,180,226,244,142,864,74,302,107,15,211,1409,69,250,298,42,139,290,140,48
"COG2199",7720,8077,3549,3776,4152,7747,4053,6585,14134,8536,15899,8435,5972,7845,5001,6228,25858,5125,2947,5319,10303,4981,8553,9303,11491,4570,6853,4017,5685,1762,5344,2797,6445,7845,6734,4752,3818,11183,18386,3556,1772,10952,6456,8559,5761,8628,7519,9024,9645,5824,10947,7898,4901,3775,8433,4157,15621,3770,3736,8496,11147,7473,10075,3831,19268,1897,2399,2467,7516,4417,2939,5329,8429,4889,4792,8818,4102,4661,3303,9125,6950,6516,4250,9030,2533,3624,3629,4393,17026,8881,10698,8586,12159,2990,8242,5818,19024,6028,3322,7434
"COG2200",5294,2892,1909,1816,1538,3986,1782,3003,6992,3671,7149,3348,3010,2713,3542,5000,20947,1943,1362,3636,3618,1644,4248,4878,6340,2744,2847,1488,2473,903,1927,1144,2756,4224,3449,2268,2280,4116,12996,1400,1039,4262,2884,4448,2685,3665,3762,5747,3770,3125,5050,3011,2204,1425,3895,1655,6805,2381,2226,4477,7604,4360,4092,2586,12672,779,1490,1015,3869,2410,1605,2278,4843,1895,2578,5640,1945,1783,1313,3052,3128,4192,1574,2538,1279,2488,1763,1827,6531,3238,4265,4689,8484,1401,4603,2108,8342,3973,1273,1804
"COG2201",106,86,256,145,222,523,145,521,577,517,978,563,88,328,118,287,707,362,299,75,402,148,321,1143,478,180,446,270,354,117,228,75,434,239,185,519,62,1001,488,247,58,521,343,88,231,549,319,609,644,416,95,518,285,159,354,364,999,160,117,550,598,241,459,121,727,146,185,118,364,184,128,393,409,294,377,664,160,361,164,217,505,352,388,850,61,185,178,354,942,385,746,509,960,152,215,354,938,469,130,363
"COG2202",1864,377,1322,1259,616,495,1829,673,2366,164,582,534,313,645,1623,3930,10387,700,1005,366,1034,746,2385,2007,1130,2292,1392,1000,175,538,595,958,626,1407,2308,918,2728,590,6171,201,1017,278,1773,506,1099,291,921,806,502,127,2409,717,1542,918,534,628,1825,743,1333,1071,2739,1672,559,1033,4955,275,1576,1358,565,2404,933,1380,2817,2262,1100,1370,770,689,138,1014,1148,739,933,1442,2476,2124,848,1103,625,397,761,2498,444,1135,466,759,649,2624,782,973
"COG2203",748,226,28,27,46,118,39,28,381,119,339,13,0,10,221,558,801,49,38,8,71,65,158,39,750,90,249,112,29,36,32,39,63,192,180,124,92,286,541,71,57,42,65,87,91,610,17,248,4,36,115,66,35,8,381,82,255,438,104,192,632,76,128,141,672,1,55,29,80,97,32,29,112,129,81,96,75,6,14,24,62,28,46,69,25,88,1063,29,110,135,119,209,331,114,248,33,72,53,44,38
"COG2204",10912,615,13697,13855,10837,8733,12269,12158,9428,9347,5761,10432,1732,7651,5887,13787,4753,11208,11761,741,9410,7415,11330,2821,5090,15295,11892,13252,11504,14595,9135,14080,12341,10313,7577,15929,15403,7229,6580,16179,17729,2923,13795,3137,11751,7100,11829,10282,12613,7777,1268,10244,16854,14871,5531,14075,7624,7499,14694,9040,13121,10186,8951,12899,7594,12293,22730,16744,9482,17532,20347,17481,10689,14089,11367,10877,10431,13515,8700,6359,11050,9697,12569,11951,16410,14282,10213,11021,5163,8876,10703,12047,6455,15389,940,9954,6495,12649,12779,10911
"COG2205",2896,1933,2800,3085,7302,4281,2745,3167,3760,3112,2564,3660,1814,2914,2027,2896,3961,3834,3491,4616,4061,4151,2651,3179,3379,2661,3719,2552,1345,1969,2339,3059,3133,3022,3494,2838,2955,2631,3417,3860,1163,3062,3475,3869,5411,1906,3023,2915,2346,3121,3412,3500,2110,3074,3195,3010,3777,2836,3364,3679,2201,3176,2998,2879,3107,6744,2654,3212,2943,2227,3401,3304,3671,3451,2512,3090,2992,1899,4773,2735,3114,3366,3669,2561,2503,2684,2857,2811,3992,3181,2572,2521,3081,3626,3568,3360,2191,2774,3620,3591
"COG2206",1284,1397,1678,1446,2427,2558,800,2379,3259,4253,4744,4586,1673,3320,1452,634,1224,2535,1034,827,5361,1590,2156,3947,5170,777,3039,2180,2704,693,1657,778,2943,1859,1635,1318,352,6660,356,1534,85,5404,2678,602,1594,4517,2872,2708,3250,2823,2244,3685,1754,1027,3513,1788,7174,1111,309,3085,1350,845,4082,662,3388,1294,144,883,2857,1221,542,2514,2223,2522,1898,2254,987,2215,1585,2033,3456,1347,2280,3514,405,529,1465,1960,9481,3472,6341,3066,4418,1003,2768,2478,7786,1982,1077,4080
"COG2207",58838,26658,75637,50756,39185,37982,47831,43333,43316,31465,38255,49811,19384,38459,31874,66805,29367,49395,43308,19684,38697,40638,50063,24323,34355,74624,59947,49376,33453,42498,30315,43704,56335,40918,33584,38212,67482,34562,27196,36908,35840,31520,39393,25037,40993,30908,56339,48792,42631,36203,28724,44909,72718,46748,28097,44463,35451,36393,54683,30972,71634,52522,39435,60576,39074,33224,57892,64039,37285,74312,49780,55057,44048,54466,47556,50523,52181,53463,25581,27140,40631,28765,47426,58685,80253,68033,37135,44876,38814,32930,36599,46544,35707,47695,31208,55806,42726,68710,48446,48127
"COG2208",642,2091,800,952,857,1474,2498,1118,1602,1372,2202,1471,1726,1467,843,1020,981,1510,989,1514,1927,1102,1553,895,2211,1152,1204,1056,914,359,2965,1032,1172,1216,3447,830,598,1222,1378,1413,444,2322,1503,3549,1136,1924,2965,1437,1033,1468,5427,1943,1101,836,2807,1571,1768,2465,346,987,1673,2039,1441,969,1436,384,433,737,1483,737,449,1301,2175,1331,1299,1143,801,856,896,1216,1813,1799,1701,981,634,945,2825,766,2846,2318,1968,889,1779,741,2509,1017,1962,1075,1019,1165
"COG2209",498,82,357,662,926,500,911,712,409,679,366,495,27,649,93,722,3,602,847,185,549,927,695,21,465,327,501,787,1005,1325,629,1072,719,398,184,1420,629,836,246,872,1522,387,545,276,667,965,300,578,785,785,8,555,677,1029,409,458,546,395,886,800,294,225,608,632,228,1034,817,516,771,513,679,439,402,591,823,526,823,919,1394,992,496,643,386,390,547,547,325,899,130,595,520,743,463,706,389,521,470,341,552,493
"COG2210",2019,19,3365,2476,1572,1302,1942,1715,810,95,842,1564,502,732,544,2662,91,2084,2325,109,1893,1290,2531,238,795,3435,1871,2253,200,1165,1507,1995,2002,1263,791,939,2836,1973,434,935,1472,408,2572,449,1447,2547,2156,1687,1165,2135,600,777,2669,1776,429,2104,1475,834,2815,1087,1916,1680,990,2343,728,1118,1938,2578,1230,2747,2951,2251,1679,1627,3343,1549,1971,1277,673,505,2089,989,2016,1601,2645,2611,1079,1855,805,834,1737,2505,971,2474,204,2016,1068,2690,1603,1777
"COG2211",7134,12127,5183,5553,7025,5857,4421,6470,7491,6741,7283,8136,9151,9862,7999,4893,9873,4888,5458,14682,6488,11576,8644,9916,8543,3528,5125,5081,7758,5112,9307,5243,4970,9477,4538,4689,4371,6456,6843,6879,5038,10626,6470,8365,4276,5238,6692,5105,4541,9465,6873,8788,4465,5587,11197,6080,7925,20574,5984,8314,4173,7736,7698,5358,9620,11125,4842,5518,6486,4730,5762,4469,5001,4107,4834,5806,6664,5049,3620,7738,6969,10141,12878,4827,3793,4010,3616,4408,11808,8051,8422,6888,6883,5053,10251,5688,10772,4550,4870,6345
"COG2212",1,13,3,2,2,7,29,3,78,2,16,14,0,2,16,11,25,4,1,0,0,3,2,1,33,0,2,7,1,10,3,2,2,5,39,1,2,5,1,14,2,6,2,33,28,5,2,71,3,2,0,2,0,6,3,3,2,10,9,4,16,4,3,3,1,1,10,3,0,1,3,4,6,9,3,3,4,2,0,5,3,4,1,6,1,6,6,4,2,13,4,1,4,2,9,1,3,16,4,0
"COG2213",459,1323,468,120,83,423,92,177,635,135,34,317,888,151,788,416,2617,74,113,3386,110,262,508,89,614,285,71,140,280,354,417,364,29,413,455,224,248,138,1805,311,331,872,442,125,288,73,62,119,147,280,547,171,109,75,221,124,583,260,295,337,255,499,480,905,1685,1677,1251,178,407,293,78,184,186,184,486,89,160,27,58,113,184,316,71,98,281,292,135,288,929,56,140,701,95,407,507,75,95,114,91,104
"COG2214",1447,785,1452,1337,1013,878,1059,1090,1002,1285,1415,1254,1434,1148,998,1191,983,1125,1137,491,1534,1216,1829,768,1306,1417,1202,1165,809,1127,1631,1160,1127,1209,1717,945,1238,1388,1104,1026,974,1408,1477,1287,1146,1333,1520,1178,1495,1705,1063,952,1582,1314,1801,1254,1418,1567,1303,1145,910,1169,1149,1124,1133,761,1069,1254,1361,1396,1164,1522,1362,1405,1185,1275,1445,733,836,1510,1142,912,1108,1458,1214,1343,1390,1081,1370,1551,1494,1452,1354,1029,1426,1127,1213,1943,1260,1293
"COG2215",512,163,12,9,11,0,7,0,188,30,0,2,2,2,29,311,322,1,33,1,5,5,90,26,622,28,2,20,15,8,3,6,2,38,28,82,25,21,245,4,39,7,30,6,27,20,0,5,3,0,37,2,11,4,65,14,66,119,35,24,19,52,0,99,231,15,21,25,10,21,13,11,23,9,3,13,19,31,12,2,4,9,25,5,11,25,0,14,4,2,84,76,2,40,104,5,9,26,20,1
"COG2216",2363,646,2406,2315,861,1982,2439,2096,1616,185,963,1983,236,885,877,2813,2069,2633,1893,3888,1225,1484,1389,580,1141,2832,1636,2159,254,1209,1371,2588,2320,1973,1340,3198,2886,1164,2278,3609,1642,309,2415,1022,2636,775,1601,1904,1194,1594,1489,1632,2577,2295,709,3254,1290,1698,2529,975,2804,1815,1078,2941,1108,1753,2948,2526,1649,2432,2045,2521,2035,2151,2249,1759,2293,1184,124,514,1653,1857,1605,2217,3057,2412,1587,1666,1332,1124,1205,1839,1240,2059,291,1999,906,1991,2723,2054
"COG2217",7304,14159,7653,10125,5835,8847,7365,13451,10683,7781,10640,9863,12896,8247,14176,6807,7048,10461,10156,14600,12122,12451,7465,15918,9215,8163,8907,9890,6826,7344,12087,9629,9197,8486,11759,7579,6855,10078,8056,9659,6122,12695,9191,13829,8778,9746,10894,8829,9771,10013,13488,9509,8929,10657,11075,10021,11092,12172,8449,8950,6670,9212,10014,6976,9217,8074,8723,8482,12627,7673,7453,9247,11125,9142,10041,10090,8328,8319,5787,8923,11195,11763,10707,7367,6566,8286,11069,8142,12953,11700,11014,10503,11605,8824,13847,9665,9438,6794,10299,9880
"COG2220",4245,1205,3231,4570,3646,3515,3935,3225,2457,2040,2809,3536,1965,2593,1854,3808,808,3648,2528,2791,2371,2524,3261,1833,2781,2828,3580,4259,4332,3285,3286,4133,3229,3779,2498,3946,4743,3086,1958,4143,3407,1500,2499,2036,4246,3216,2626,4172,2667,3163,525,3373,4991,3850,2472,4515,2265,2970,3626,2178,3240,2816,2434,3490,2153,2789,4597,3540,2978,3052,3593,3774,3711,3687,4063,2167,4648,3559,2659,2008,2779,2908,2866,3985,4851,5469,4040,3075,2031,2602,2948,2658,2573,6073,1217,4374,3048,3662,3777,3304
"COG2221",198,895,214,176,182,354,189,272,208,291,335,228,746,243,205,443,244,172,194,505,430,263,269,321,650,165,167,270,258,139,275,165,193,363,254,98,90,342,143,182,116,810,371,261,289,210,578,303,270,525,3149,568,203,216,241,574,681,500,122,365,663,659,676,381,669,378,332,330,710,130,186,413,781,407,489,698,295,263,234,275,461,367,329,234,201,241,265,259,1540,314,576,233,860,195,527,528,863,329,303,341
