"","NLF013","NOM015","NOM016","NLM016","NLF008","NOM002","DLM028","DOM008","DOM021","NLF002","NOM005","DOM024","DOF009","NLM024","DLF001","DOM015","NLM021","NOF007","DLM021","DOM010","DOF007","NOM008","DLF008","DLM009","NOF002","NOF011","DLF013","NLM032","DLF006","DOM023","NOM020","NOM022","NOM004","DOM016","NLM004","NLM001","DOF004","NLM007","DLM006","NOM017","NLM026","DLF009","NLM028","NOF009","DOF008","NOM001","NLM029","DLM023","NOM019","DLM019","DLM016","DLM015","NOM009","DLF010","DOM001","NLM002","DOF003","NOF008","NOF010","DLF007","NLM009","NLM031","NOM014","DLM012","NLF001","DLM001","DOM019","NOM012","NLM027","NOM007","DLF014","DOM022","DLM005","DOF014","DOF006","NLM022","DLM027","NLM006","NOF006","DLM011","NLM023","NLF005","DLM008","DLM004","NOM027","DLF005","DLM022","DOM013","NLF010","NOM029","DOF012","DLM018","NLF007","NLM010","NOF013","NOF012","NOM013","DLM014","NLF012","NLF015"
"COG1404",7092,5669,7964,10527,4913,7417,3896,5758,6768,6148,4556,5849,7251,4590,5695,6086,6694,7939,7182,5878,5201,5243,4759,8873,6013,6859,6265,6307,4902,4030,5915,5704,5584,7668,8939,7831,7190,6968,9783,4077,6366,3264,6212,6377,7603,10253,5267,4766,6051,9429,6388,7553,6710,5964,6370,26640,4882,7391,6473,4484,8202,5815,7671,3719,5603,7272,5975,5551,7145,6596,5907,6564,5027,5632,6714,5992,6707,5558,6668,4709,4123,6628,6409,6717,2616,5339,5917,6961,5837,4388,4061,5136,7450,5899,7026,4325,6300,6920,6654,4403
"COG1406",115,28,26,5,1,144,14,3,13,216,91,69,19,0,1,63,90,9,18,29,4,0,0,427,56,35,3,57,4,51,31,14,28,52,84,72,245,60,170,25,8,0,133,12,59,12,115,0,37,29,30,113,223,31,78,13,124,63,33,168,21,211,38,0,93,4,21,60,3,108,0,28,22,107,0,291,119,3,0,2,36,220,30,8,1,119,6,8,72,67,1,218,156,215,87,44,78,131,117,16
"COG1408",2608,2882,3357,4605,3699,1910,3641,4096,3441,3130,2065,4169,3064,4086,3101,3427,3192,3358,3844,2856,3043,3265,2882,1645,3339,3457,2848,2505,2877,4939,5387,4688,3636,3289,3869,4637,3053,2619,2764,5856,2992,2330,2495,3844,2400,3284,2196,2907,3542,2809,3029,3907,3334,2890,3573,2853,3340,3209,4200,3038,6864,2857,3588,1019,3554,3553,3200,2969,2121,2919,2016,3026,2884,3222,3029,2551,3179,2945,4118,3576,3717,3290,3499,3606,2653,3348,2196,2931,4225,3887,2510,3188,2855,2838,3406,3011,3290,3457,3382,3893
"COG1409",4143,5596,6752,2546,6163,4631,2670,6423,8882,6619,2598,7358,5654,3104,4444,6793,5347,6116,6460,5564,3833,7368,3784,2239,5531,6002,6543,3485,7154,4002,3776,3991,5365,5668,2045,4443,7927,5139,4232,3253,3349,2899,3654,6647,1948,2371,4837,4904,6718,5625,5954,5950,2305,5887,4469,4207,5711,5324,3722,4723,4286,6221,7270,3996,6119,4284,6934,4247,2179,4788,5433,5128,5684,6340,6278,3535,3277,5742,6074,4777,5104,4071,4510,5829,7927,5028,4987,7117,7589,5535,3509,5059,3103,3351,3662,3762,4636,5030,5222,5905
"COG1410",5256,6462,6147,5789,6451,4945,5132,5839,6065,5818,4747,5635,4787,6515,3978,5489,5594,5494,6397,5237,4233,5643,4008,2913,5338,5081,5299,4658,3955,6191,5985,6312,4754,6370,4511,5846,6088,5939,5270,6059,4785,4163,6497,6095,3572,5772,4965,5633,4793,3497,5624,6103,4662,3676,4797,8616,4715,4964,5830,4626,6161,5376,6016,1708,5073,5755,5791,4272,2362,5348,3039,5726,4346,5428,5395,5517,4329,5287,5413,6141,4236,5410,4789,5382,4961,4328,2820,4500,6108,5488,2295,5115,4745,5379,4588,3369,4611,5608,5682,6062
"COG1413",5,122,2,48,38,8,191,4,18,5,747,19,15,54,43,14,12,44,9,2,67,33,141,48,67,2,37,18,2,5,19,16,95,15,7,69,141,16,1,4,38,926,9,28,9,2,17,1,34,52,0,16,0,38,48,57,0,11,47,58,6,8,2,128,2,4,0,1,4,8,0,10,149,19,21,142,4,0,118,88,98,0,33,28,9,30,202,18,17,270,236,1,38,10,129,1,5,0,17,10
"COG1414",655,522,569,293,706,753,1781,1111,719,350,2624,502,1305,584,450,523,607,817,569,924,781,600,1922,754,942,522,1276,635,1942,335,721,496,1031,938,322,824,993,893,405,322,852,2902,950,893,1761,348,495,542,905,927,887,785,534,1722,1006,562,871,803,776,1030,247,763,811,4343,523,1057,591,844,760,573,2393,755,1664,785,796,1005,968,840,647,890,795,668,879,700,1235,396,1460,770,460,998,1239,1020,422,565,484,868,665,475,428,617
"COG1415",0,2,53,3,0,0,4,0,2,1,1,2,4,0,0,1,3,1,0,0,0,0,3,0,0,70,8,0,0,0,0,0,0,2,1,1,0,0,5,0,11,5,0,1,0,0,2,3,1,14,6,5,0,11,0,0,0,10,2,0,0,1,1,0,4,7,25,2,0,1,0,0,0,18,0,0,0,4,9,0,6,3,0,2,0,7,218,0,3,2,0,1,0,1,2,3,1,2,0,6
"COG1416",1,9,1,0,7,4,5,3,3,2,3,4,7,2,14,0,5,2,11,2,13,7,16,9,23,7,0,1,21,2,7,1,6,25,2,3,12,2,9,1,1,27,3,14,0,1,3,4,7,11,5,7,0,1,12,2,0,2,3,6,1,1,1,31,12,1,3,5,1,3,1,7,20,2,15,2,1,10,6,2,13,2,8,7,4,0,6,12,5,5,5,1,1,8,2,4,6,12,0,1
"COG1418",5372,4394,4789,5149,4277,4145,3924,3636,4288,4269,3098,4279,4568,5022,3374,4278,4498,4019,4243,4194,3474,3934,3111,4761,3526,4174,4732,4833,3883,5202,4296,4709,3499,3958,4605,5424,4156,4442,5614,5919,5474,2352,4162,4030,5066,5172,5710,5001,5428,5071,4168,4178,5045,5631,4097,5574,3475,4968,4833,3608,5730,4864,3986,4648,4073,4689,4392,5294,5226,5965,4588,4473,4644,4633,3782,4256,5706,4779,3318,4228,3673,5558,5059,3749,5026,5462,5303,5346,3863,3207,5166,5063,5338,4544,3731,6503,5238,4538,4811,3742
"COG1419",846,105,341,51,3,788,487,19,86,765,342,246,143,0,0,303,339,350,126,215,7,13,0,945,305,262,40,416,172,115,444,171,72,277,444,587,520,163,619,178,408,12,761,62,203,174,1154,32,381,75,107,409,537,365,181,18,403,292,280,305,177,544,113,1,421,32,253,546,16,430,125,160,197,311,0,978,301,47,131,17,78,766,345,28,9,261,107,125,289,256,56,460,719,658,270,198,488,308,322,52
"COG1420",1610,1081,1082,262,620,1901,1307,412,516,1425,1141,1015,961,291,322,1308,1370,923,784,1064,280,434,656,2485,1020,1075,1364,2296,1150,409,353,483,502,806,1219,1164,1098,1251,1160,891,2239,576,1786,415,2592,1035,2202,2001,1745,2606,920,902,1983,2496,1074,256,954,1679,746,549,553,1347,649,2332,989,1034,1009,1542,2435,1545,1748,725,1087,1284,338,1618,2006,782,354,662,754,1699,1701,274,2479,1894,2412,2183,565,749,2161,1608,1774,1299,1061,2521,1570,839,1229,700
"COG1424",16,10,12,3,115,103,0,18,60,141,9,33,25,41,46,46,43,14,38,46,32,25,68,150,33,42,14,48,92,87,139,100,21,83,56,31,27,50,31,103,77,9,70,63,569,139,65,42,149,105,90,52,255,57,129,26,34,24,115,51,40,2,22,24,138,64,23,47,67,23,25,94,78,34,5,19,324,158,15,19,28,17,22,6,658,55,37,74,124,15,340,88,14,11,13,53,136,32,13,58
"COG1426",79,53,14,23,166,108,209,76,88,100,297,57,101,97,48,26,20,10,30,33,82,55,160,855,112,31,25,146,183,43,482,33,73,159,106,63,116,61,87,86,53,355,32,94,483,61,56,38,119,36,65,78,39,176,90,105,160,24,39,50,33,22,57,401,86,67,22,106,1255,51,453,217,211,20,66,97,767,177,58,74,80,88,40,99,364,154,114,175,99,155,1052,78,19,40,36,35,230,25,11,70
"COG1427",41,111,58,3,320,181,168,13,145,251,38,10,226,75,42,18,74,13,142,209,0,4,0,0,0,68,188,90,276,221,103,58,0,107,3,32,58,0,5,153,51,246,2,3,3,40,93,18,179,58,123,29,1,64,321,0,200,198,104,1,3,35,4,0,291,183,50,104,0,43,34,140,452,59,0,64,0,329,1,18,121,49,75,47,1104,156,57,268,211,2,2,75,23,42,14,140,407,179,126,31
"COG1428",17,65,29,1886,55,6,90,8,63,8,37,8,117,1205,3,48,90,6,62,88,1,14,21,1036,1,61,125,42,217,1126,973,1037,1,149,1249,863,74,8,740,1638,43,184,13,10,650,1535,169,12,422,87,121,11,412,475,679,2304,139,208,961,13,3229,62,0,506,61,488,53,951,793,947,135,523,699,49,1,38,1896,231,5,14,78,489,87,63,4,19,62,131,9,33,1535,218,34,69,5,128,613,124,96,15
"COG1429",1645,4165,2117,4134,2070,1421,1457,3010,2515,2046,535,2008,2301,4824,2325,1877,2628,2853,2995,2813,1793,3882,4033,1121,3014,2473,1627,1000,3987,2066,4055,3741,3220,3389,2499,5310,3027,2488,1809,3461,1046,1263,2303,4824,259,5487,2717,1818,2821,1579,2575,3417,845,1414,4175,820,2081,3090,2831,2579,3269,1097,2374,364,1937,2878,1952,2625,477,1616,447,1872,2533,1856,3377,395,1379,1056,3025,3781,2145,1696,894,2296,220,594,1667,2117,3419,1896,1879,345,805,1861,2337,1185,3143,1831,2362,2304
"COG1430",51,81,12,38,66,2,26,12,443,42,29,295,24,0,3,141,71,53,16,7,14,23,14,214,10,15,0,30,18,115,11,5,27,35,17,68,5,53,31,19,80,1,6,34,10,27,12,25,165,160,67,21,16,80,60,24,161,16,7,25,50,95,34,0,16,49,112,79,0,44,15,8,23,59,0,33,49,6,12,8,67,48,28,48,1,48,112,370,18,36,1,24,348,44,289,58,123,16,8,59
"COG1431",15,0,38,0,1,0,26,0,4,1,38,2,24,2,0,6,3,72,2,0,0,0,0,506,2,4,17,2,2,1,2,27,0,3,7,11,0,0,0,0,4,17,0,8,0,20,11,0,0,2,78,0,4,0,4,0,1,9,22,0,22,8,0,26,9,0,1,0,111,9,0,0,40,11,1,15,2,1,0,3,0,8,44,19,0,40,5,15,26,0,0,39,13,0,0,0,11,35,11,1
"COG1432",520,1013,233,52,1017,937,827,181,189,720,617,1196,390,99,528,814,583,587,215,207,410,409,282,395,351,464,369,582,873,303,147,204,163,557,453,417,692,394,570,270,1006,451,935,260,996,954,1146,317,645,775,553,1157,1090,246,486,105,1038,598,681,384,164,441,402,439,368,326,451,447,300,409,912,330,646,339,206,811,1011,565,482,665,513,489,846,471,301,610,683,287,254,337,721,687,426,696,357,590,769,286,332,136
"COG1433",522,145,114,29,71,338,188,35,568,233,463,581,329,207,161,392,439,213,125,734,497,577,521,494,738,286,179,534,263,389,227,632,264,425,191,311,407,123,135,153,166,76,490,176,512,107,392,126,304,144,306,146,641,70,237,153,443,232,362,96,56,281,353,148,263,317,761,216,403,76,171,266,223,135,307,388,318,309,452,348,293,156,191,478,58,244,108,232,82,211,457,317,346,312,438,169,194,639,273,137
"COG1434",712,376,661,257,680,1643,1120,508,438,1233,1294,684,582,352,508,1149,629,451,358,779,279,229,924,775,843,443,736,1108,773,409,281,423,766,720,749,584,748,420,688,663,1023,1346,736,457,1636,425,675,520,990,1642,529,736,1134,1090,714,256,670,682,378,393,346,896,626,1648,839,623,743,812,1177,783,1014,544,653,666,416,956,1322,1140,380,270,543,716,1185,231,3132,1239,1037,583,686,992,2183,890,881,521,504,478,958,437,449,394
"COG1435",514,955,965,728,1201,248,804,1056,1529,669,902,1103,1018,266,1156,1101,1010,1110,1420,691,1286,1279,830,877,1000,1211,937,912,1229,561,486,1536,776,738,547,1001,1058,1069,949,390,1184,879,854,1104,899,213,772,1146,902,1220,1255,974,480,1128,822,1231,895,1012,851,711,363,1114,1306,471,756,1095,966,669,1021,770,272,709,799,964,789,701,717,587,1211,1301,1084,835,1248,1274,209,625,1230,1437,834,648,1398,664,884,791,997,1126,606,1212,1106,1112
"COG1436",63,105,99,23,42,51,129,89,62,111,86,76,50,17,49,69,162,67,76,66,25,88,95,91,107,103,272,168,288,30,17,36,51,46,106,123,86,40,42,54,204,95,70,28,209,51,68,128,140,321,95,51,102,185,75,5,33,127,36,45,62,70,45,88,29,56,68,107,97,43,44,71,96,95,29,41,72,49,28,27,24,33,93,30,40,104,284,110,13,44,68,91,75,17,40,60,100,38,32,32
"COG1437",8,14,8,7,1,17,6,3,23,6,31,12,10,2,11,17,8,17,2,12,0,1,1,89,11,10,33,28,24,5,5,13,0,7,40,19,39,3,12,18,19,8,19,1,46,30,22,8,16,7,13,8,84,34,10,1,25,10,6,0,8,26,6,30,9,1,14,28,23,20,16,1,20,30,8,22,11,18,8,4,67,9,28,6,3,37,60,8,3,25,47,18,7,7,4,16,24,10,13,5
"COG1438",1290,1371,1570,1968,1137,1236,1135,1178,1060,1456,956,1397,1406,1459,836,1097,1194,1467,1131,1164,931,1632,792,1798,1507,1277,1179,1337,1677,1590,1271,1738,1372,1100,1440,1859,1232,1339,1651,1952,1211,1254,1326,1176,1035,1838,1463,1263,1263,1321,1351,1211,1379,1469,1110,1675,1102,1197,1274,1170,2495,1310,1378,1439,1431,1115,1392,1563,2147,1693,1613,1324,1431,1528,1031,1219,1583,1553,1133,1603,1299,1581,1483,994,1134,1340,1016,1120,1651,1368,1321,1574,1128,1068,1299,934,1348,962,1264,1276
"COG1440",120,176,123,118,105,309,308,132,122,127,493,114,167,141,137,116,110,110,101,305,274,267,726,913,313,110,184,370,239,104,145,185,231,138,410,206,141,80,76,135,184,544,206,111,475,144,142,550,114,42,245,112,469,405,178,112,95,90,164,177,63,444,195,524,261,70,130,121,561,73,325,133,190,89,211,182,322,288,138,242,278,135,329,78,419,216,94,212,96,178,780,240,204,78,194,87,157,156,178,151
"COG1441",15,32,3,2,51,3,170,60,20,17,368,1,12,35,6,24,1,0,8,3,38,20,32,21,46,5,7,35,63,4,40,5,47,30,46,39,48,44,5,3,3,449,9,14,49,17,4,13,13,10,11,21,6,61,30,39,9,0,31,15,17,4,10,43,4,14,1,2,90,11,0,9,51,3,35,82,8,55,24,38,29,26,3,6,1,4,111,4,24,59,89,2,0,10,2,0,0,0,3,19
"COG1442",4196,1342,1426,3876,1171,1244,1935,1773,3387,2755,3227,2094,3258,2573,1763,2152,1348,3033,1234,1864,4056,1153,1783,3359,3540,1897,1077,2243,2137,3311,1893,2348,1177,1614,2091,1319,2058,1315,2407,4143,1740,4106,1461,2229,4375,1195,2826,853,1791,1978,1336,1629,2030,1604,2712,964,1643,1265,1960,2970,3525,2555,2397,5775,1089,1958,1752,1957,6941,2740,2457,2427,3260,1892,1469,2299,3608,3501,1494,2044,1439,2452,2603,2296,802,4360,1411,2118,1622,2190,2879,2540,2026,1809,2649,1132,3375,1746,1989,1092
"COG1443",118,409,499,1119,450,79,299,407,404,299,256,375,298,682,732,281,281,420,543,414,694,436,661,25,554,617,394,107,339,694,686,510,344,261,536,445,400,163,297,866,156,440,113,420,81,773,226,217,342,240,467,542,169,258,466,39,566,359,664,445,1053,473,470,121,272,535,312,402,65,93,5,227,611,417,542,246,413,401,624,427,490,145,464,534,15,142,183,209,305,430,54,176,309,238,343,265,248,544,384,492
"COG1444",10,44,5,31,85,13,394,135,40,9,861,6,41,100,24,32,2,6,13,8,69,60,115,41,91,4,25,38,132,8,89,16,104,78,22,98,105,56,1,1,7,1003,21,26,63,10,0,21,22,5,17,26,22,74,60,95,5,2,42,37,33,8,18,157,4,27,0,3,108,23,2,17,122,2,73,180,17,145,86,94,86,19,6,23,11,0,182,5,20,156,194,1,1,17,11,4,0,4,8,37
"COG1445",1894,1269,1202,473,2076,3032,2009,885,654,2358,3813,928,965,889,390,1846,1230,1228,1154,1682,532,876,1364,3696,1958,1010,1878,3265,1467,566,1301,737,958,1870,1518,1734,1754,1489,1396,2063,2305,3458,2490,609,3653,1173,2355,1979,1644,771,971,1256,2379,1456,955,472,886,1683,993,733,740,1646,982,1621,1936,820,908,1542,3262,1767,3013,1365,1405,1280,569,2880,2892,1493,667,945,1602,1707,1347,551,6148,2021,1175,1713,1081,1548,3448,1990,2024,1864,1363,1040,1480,1062,1433,1109
"COG1446",233,561,206,32,365,279,343,577,223,392,456,361,331,566,543,257,299,396,169,606,377,575,810,191,139,173,220,289,331,257,250,316,1110,621,113,160,341,796,190,61,99,608,500,931,533,59,78,230,165,69,289,421,320,114,427,184,244,259,288,680,67,136,531,1499,484,212,195,103,164,76,161,372,338,264,1089,161,239,233,456,543,465,190,163,722,544,49,231,232,884,311,581,242,151,393,392,232,287,297,283,479
"COG1447",136,169,133,100,211,410,351,144,162,205,510,91,231,184,135,108,128,99,145,334,252,294,527,1258,299,159,184,340,286,143,149,189,201,217,327,199,205,77,69,216,172,679,156,136,465,211,138,569,114,65,241,126,451,397,181,139,90,93,120,128,88,468,223,416,361,88,128,99,595,85,381,147,224,93,233,178,287,426,149,274,355,138,314,79,904,275,129,255,152,219,707,264,207,74,214,79,253,127,242,194
"COG1448",188,192,73,144,463,267,537,476,253,249,1314,97,387,342,150,139,267,161,151,262,224,165,606,666,190,109,120,272,622,275,546,129,303,510,316,213,340,383,121,315,64,1277,85,322,330,300,144,201,650,436,207,180,369,401,428,259,160,108,224,237,198,102,226,262,332,365,84,204,454,142,1159,381,933,204,185,384,853,618,232,254,401,107,100,141,999,148,375,424,246,303,753,460,53,181,88,337,426,162,65,242
"COG1449",677,1035,1528,1928,1382,206,919,1513,2101,790,397,1350,1551,1846,1433,1157,1090,1416,1335,1315,2035,1607,885,112,1557,1602,1046,410,1129,1566,1470,1176,898,1208,1596,779,1123,694,1617,622,1020,948,475,1458,79,1194,1060,639,1008,481,1629,1302,229,668,1422,2629,1467,1267,1259,1102,2051,1452,1186,133,942,1771,1536,1181,13,1940,31,1831,1139,1309,917,834,593,1530,1484,1569,1439,1284,1135,1429,22,1109,680,956,935,1585,329,1447,1882,953,1168,856,944,2088,1296,1375
"COG1450",21,98,9,101,189,24,769,230,73,24,1009,18,77,172,88,40,47,30,91,339,287,77,688,141,257,30,50,41,304,77,196,219,441,302,32,114,261,46,26,3,17,1005,54,269,89,14,24,49,115,90,114,154,13,103,190,207,13,49,83,184,4,24,81,306,53,112,80,14,81,10,1,231,122,7,310,263,5,323,271,242,278,24,42,114,22,12,437,67,39,399,157,21,19,54,22,43,43,119,16,182
"COG1451",1522,1410,1718,317,1147,1566,1162,940,1444,1209,1472,1351,1586,595,1336,1364,1551,1153,1042,1217,1445,1065,1202,1368,1302,1556,1358,1493,1262,1388,641,954,1167,1583,915,806,1306,1320,1016,469,1552,1158,1563,1136,1725,502,1309,1638,1367,1888,1424,1105,1581,1919,1344,597,1361,1710,1143,1321,493,1981,1036,2536,1193,1551,1382,1098,982,1091,1512,935,1536,1749,1347,1536,1002,1410,867,1416,1248,1169,1602,1408,1386,1771,1360,1524,1035,1551,1285,1489,1422,1322,1245,1685,1635,1644,1397,1107
"COG1452",221,186,18,129,255,35,441,197,100,90,1098,56,201,322,47,61,199,120,126,113,173,143,203,864,148,71,71,104,295,102,796,82,320,277,160,160,246,214,49,27,16,1083,42,190,169,49,14,86,252,80,108,107,113,249,178,253,321,7,185,149,86,8,116,207,101,168,72,160,323,83,2,361,238,76,132,354,112,277,170,181,293,167,27,197,16,52,332,81,99,339,239,57,55,167,9,134,67,78,16,97
"COG1453",1796,1913,2365,224,2683,2327,2196,2173,1432,2572,1314,2021,2076,597,1849,2339,1782,1915,2638,2293,1597,2098,1617,490,2151,2363,2046,1805,2256,1168,858,758,1047,2207,980,1061,1783,1549,1433,916,2110,1097,2291,1767,1615,572,1883,2424,1803,3326,3072,2649,1729,2059,2591,586,2843,2205,1564,1096,521,2319,1759,593,2252,2163,2975,1993,960,1306,1457,1202,1573,1909,1258,1736,1461,1606,2466,1344,2674,2034,1969,1679,1759,1714,2767,1669,1647,2023,1150,2194,2045,1906,2668,1814,1563,1937,1546,3191
"COG1454",6616,5858,5205,2312,4854,9600,6772,4278,4983,7504,8928,6487,5822,3664,4514,8628,7254,5112,4949,7278,3946,5831,5281,9346,6603,4948,8621,8720,6595,4866,3456,4749,5476,6143,5540,5580,6535,7163,5716,3983,7492,6643,8455,5001,11313,4350,7481,7094,7570,7240,5781,5493,10014,7429,5030,3071,6434,7010,4541,4904,2534,7295,6247,12387,7316,5365,5962,6313,10119,6410,12498,5673,6725,7283,6262,8325,8774,5383,4206,5557,5646,6987,6712,5416,12460,8778,7887,8483,5878,7031,6976,8439,7108,6886,5277,8040,6825,5519,7313,5375
"COG1455",737,689,461,348,330,1757,1246,515,393,475,1941,366,570,583,649,407,430,381,369,1212,924,964,2693,4117,1495,550,1163,2523,826,402,499,592,935,601,1791,1010,837,298,345,514,739,2338,990,520,3459,566,1753,1975,840,485,702,579,2010,1225,976,555,505,471,734,677,309,1289,706,2676,787,317,379,510,3883,317,1421,604,646,341,821,714,4410,799,421,716,1334,452,1094,302,1468,1159,520,714,325,927,6970,737,1082,633,946,643,1023,593,910,694
"COG1456",89,44,67,21,38,165,68,31,44,63,284,87,64,2,44,94,85,99,36,41,15,17,3,249,99,100,178,370,116,10,23,39,30,23,157,35,141,108,50,105,498,42,154,40,575,70,64,161,154,906,98,108,477,337,87,36,164,102,35,71,41,72,66,161,61,103,69,196,485,62,239,30,85,82,47,46,39,36,23,51,61,44,206,20,56,105,256,81,24,80,454,88,126,69,51,89,118,63,101,34
"COG1457",325,274,406,117,683,1333,825,508,547,880,1544,398,732,205,329,496,539,481,339,352,147,166,652,1206,969,461,813,1492,876,388,270,400,317,620,704,495,356,471,224,505,741,1029,544,245,1779,600,451,415,874,690,602,587,1482,940,447,287,374,473,297,273,428,978,672,5069,494,381,669,419,1739,443,1524,634,939,578,273,611,1654,519,271,485,590,307,640,306,4295,403,1021,529,633,651,2099,898,305,281,346,502,992,325,350,322
"COG1459",1610,585,753,290,501,928,2065,646,686,846,2252,537,814,465,448,369,948,481,384,891,489,313,1025,2173,969,806,612,1454,1548,396,527,396,592,832,1188,1165,1055,596,1481,641,2008,5119,1040,427,1277,956,1738,447,1155,1296,781,725,1031,1892,776,471,813,1489,741,459,294,919,862,745,1155,679,851,1563,2152,1365,1201,762,1263,644,489,1478,1220,1151,392,417,847,1370,1202,376,2088,1759,2125,1848,634,926,1977,723,1441,1124,574,1851,1505,692,825,452
"COG1461",1802,1377,1509,386,942,2754,1499,371,724,2304,1501,1293,965,543,449,1802,1771,1194,1188,1790,381,737,1018,2549,1458,1206,1836,2522,1428,612,667,660,817,1267,1623,1435,1432,1612,1252,1405,2329,702,2410,555,2453,1213,2433,2333,2486,3473,1246,1186,2660,2107,1228,320,1292,1885,857,658,821,1681,893,1254,1546,1238,1375,1778,3534,1670,1589,987,1060,1397,539,1940,2201,1058,526,774,1097,1848,2087,346,2553,1734,1906,1497,844,1060,2267,1747,2217,1825,1355,1149,1893,1026,1635,981
"COG1462",0,6,53,16,15,2,44,20,11,1,126,1,11,80,5,0,2,1,6,83,22,4,205,9,14,47,7,57,70,2,6,32,28,121,0,87,21,20,244,0,1,140,11,11,24,0,0,7,6,3,1,5,58,3,15,142,0,0,5,19,1,1,3,47,0,6,96,0,3,2,0,1,40,2,64,57,1,126,35,25,93,2,1,5,2,200,43,1,3,33,40,522,0,0,1,6,59,78,2,70
"COG1463",84,99,42,53,443,211,386,255,162,271,452,93,189,241,125,121,116,88,141,155,182,107,270,652,167,105,62,172,445,209,243,65,161,303,111,169,202,171,114,257,57,878,35,139,92,178,104,150,434,242,190,110,61,226,334,132,260,124,102,199,100,33,161,139,286,216,181,212,329,98,749,344,457,100,51,180,388,403,115,143,271,81,33,71,1383,104,198,290,202,185,664,249,114,111,69,171,358,111,56,126
"COG1464",1139,872,600,278,613,1206,1435,974,622,642,1314,634,1211,646,342,497,1049,610,689,973,420,627,948,2908,911,795,719,1127,1682,581,1841,645,690,953,879,943,738,960,627,908,924,1330,709,584,2184,715,1172,861,1505,2060,740,432,1429,1812,767,568,611,853,549,696,594,801,815,3463,880,754,835,1159,3482,861,3938,991,1580,1047,444,783,2593,1203,434,573,1124,736,1114,571,3628,862,982,1042,415,647,3293,1334,895,858,702,890,970,676,555,626
"COG1465",3,33,2,1,36,3,13,0,7,1,0,6,15,6,7,0,15,2,22,31,23,4,0,0,35,16,0,0,24,5,18,1,0,48,4,1,9,2,7,3,21,1,0,14,22,0,8,12,13,28,32,18,1,25,82,0,0,7,23,0,0,4,13,0,8,8,13,4,0,37,0,29,10,0,44,5,0,11,6,0,7,23,17,13,10,4,104,19,4,9,1,4,1,10,5,10,16,34,0,15
"COG1466",2182,2038,2190,2210,1756,1946,1779,1977,2008,2498,1709,2283,2172,1679,2495,1992,2257,2032,1740,1823,2032,1982,1288,2843,2215,2345,2098,2527,2191,2074,1345,2369,2062,1829,2125,2395,1941,1878,2587,1781,2316,1573,2136,1827,2149,1989,2727,2062,2301,2670,2072,1861,1892,2590,2015,2313,2290,2336,1854,2730,2043,2490,1827,2452,2157,2130,2194,2180,2664,3240,1999,2036,1964,2411,1410,2077,1796,2159,1899,2247,1951,2385,2574,2285,2410,2630,2397,2729,2566,2045,2879,2224,2349,1965,1879,3071,2343,2096,2066,1543
"COG1468",337,257,295,197,600,822,406,311,649,406,278,718,574,439,247,231,588,338,243,265,100,265,460,836,1157,358,221,486,378,616,912,247,366,128,831,308,409,394,1451,319,491,205,760,317,1302,638,323,634,318,855,357,375,576,569,231,187,304,366,414,334,59,393,203,217,327,193,339,521,371,474,230,391,756,645,42,629,642,139,257,298,340,406,501,33,121,369,529,222,277,766,566,478,639,531,406,658,523,316,369,332
"COG1469",98,107,26,26,243,112,169,82,102,173,231,94,63,132,79,41,106,105,118,154,92,74,134,346,27,95,31,46,255,128,61,61,116,207,22,89,128,85,78,97,47,262,14,142,17,35,84,114,142,116,124,80,45,164,221,95,127,90,69,47,38,30,123,0,179,160,116,146,73,82,57,228,159,58,38,41,63,215,57,57,133,59,28,82,690,100,219,249,188,36,1,92,24,85,36,47,235,96,40,83
"COG1470",88,375,256,18,376,95,169,298,240,169,44,117,286,102,550,207,130,129,271,187,593,313,692,18,484,531,362,72,320,89,79,70,291,119,15,83,307,125,108,17,80,114,43,240,13,36,234,201,169,70,392,254,9,118,338,18,727,155,230,492,20,202,178,6,222,220,198,127,4,68,1,251,282,226,306,46,21,180,604,227,510,76,144,312,10,52,273,159,190,103,71,58,98,289,494,235,99,272,138,584
"COG1472",26220,27221,30863,27634,26635,20863,29119,22482,25791,22047,15809,26686,28430,36512,31899,27061,27190,24980,26682,29234,35562,32272,30726,10862,31481,31917,25664,23961,19028,34312,28652,23479,28096,20821,24108,25441,20562,18240,19791,32006,29963,10714,20563,24620,24018,28648,22776,20789,19138,20808,32010,26369,22103,18612,24315,18993,35846,22919,32966,26904,25099,33146,23767,22424,24105,32666,36555,26188,13112,13282,16909,23145,18166,26043,32195,24438,21150,29965,33596,25934,30912,18172,27568,30423,12819,27057,15286,18751,21760,35254,18450,24739,27564,26087,33760,20152,18127,29123,29105,37612
"COG1473",2439,2541,1913,412,1860,2655,2549,3303,2083,1458,3245,2190,2787,2444,1707,1682,2744,1842,2315,4817,1923,1843,8716,5842,3147,1608,2474,2795,3449,1266,1992,1659,4039,3919,2372,2057,2953,3787,1843,1826,1327,2749,3617,4388,4300,1639,2078,3209,3676,3976,2694,2272,4111,2400,3225,1846,3100,2868,2711,2926,1039,2600,4939,4056,1997,3067,2298,2982,5952,1482,8238,4580,4305,2275,3550,3209,4989,2066,999,1648,3226,1443,2369,2356,5120,1635,2574,2632,1303,2113,4807,2887,2030,2383,2257,2613,2719,2844,1926,3213
