"","NOM027","DOM022","NOM025","NOM019","DOF012","DOM024","DOM023","DLF004","DOM021","NLF015","NLM022","DLM024","NOM002","NLM028","NOF006","NLF012","DLM012","NOF014","NLM010","DOF008","NOM008","NOM018","NLM016","DLM020","NLM024","DLM006","NOM001","DOM010","DLM021","NOM017","NOM029","DOM005","NOM015","DLF013","NLF005","NLM026","DLM028","NLM027","DOM018","DLF003","NLM017","DOM016","DLF014","NOM010","DOM001","NOF010","NOF011","DLM016","NLM021","DOM026","NOM016","DLM023","DLM019","DOF011","NOF002","NLF008","DLM001","NLM007","NOF013","DOF003","NOM014","DLF012","NLF001","DOM003","NOM013","NLF007","NLF002","NLF013","NOF007","DLM005","NLM009","DLM008","DLF005","NLM032","NLM006","NLM008","NLM025","DLM017","NLF009","DLF010","DLM003","NOF009","DOM013","DLM014","DLM027","DLF008","NOM022","NLM004","NOF008","NOM028","NOM004","DLM009","DLM002","DOF007","DLM004","DLM011","NLM002","NLM031","NOM012","NOM020"
"COG1896",477,441,832,1482,1865,1078,309,527,524,383,1468,2308,1251,1241,440,916,648,1088,1202,1870,381,886,246,395,237,847,858,908,662,706,850,318,837,1150,1091,1506,999,1747,1147,1507,340,753,944,1146,1034,621,985,813,1162,1361,762,1255,2058,201,1293,379,852,969,770,975,598,1825,952,801,1116,1266,1067,1267,817,870,554,1218,1216,1537,549,1185,791,718,777,1673,623,395,906,639,993,617,423,935,1513,739,610,1357,1229,570,303,489,265,1326,1128,298
"COG1897",2701,1953,1592,1902,2118,1696,2145,1781,1499,1604,1964,1290,2038,1762,1431,1784,2338,1774,1666,2037,1733,1849,2226,1503,1815,1920,2396,1638,1502,2451,1749,1449,1787,1839,1904,1727,1475,2556,1765,2203,1888,1496,2433,1895,1682,1833,1737,1710,1660,2130,1953,1605,1403,2291,1896,1871,1751,1576,1719,1712,1417,1897,1658,2597,1805,1749,2016,1976,1644,1863,3042,1947,2137,2019,2160,2062,2489,1947,1443,1884,1244,1167,1642,1458,2350,1198,2047,1779,1540,1547,1303,3105,2028,1437,1445,1693,2277,2134,2094,1998
"COG1898",1063,2791,1909,2448,1917,2349,2807,2660,2476,2908,1533,728,1939,2198,3462,2478,1818,2367,1987,1126,3253,1846,4096,2669,2761,2345,3524,2740,2389,2382,2459,3953,2673,2430,2342,2769,2505,1636,1861,2481,2963,2411,3243,2650,3769,3292,3276,2982,2490,2424,2633,2614,2628,1875,4796,2672,2648,1657,2479,3402,2881,1594,2740,1223,2893,2053,2511,1963,3042,2457,2927,2366,2098,1810,1664,2317,1835,3067,3157,1521,2315,2637,2318,2584,2331,2470,3330,3741,2192,1678,3430,2109,2869,2976,2764,2920,3817,2136,3656,2397
"COG1899",0,1,0,34,0,21,14,11,0,18,0,0,0,1,9,10,0,13,55,0,1,1,9,0,5,20,2,7,10,0,3,7,1,20,6,16,0,0,3,9,13,49,0,5,31,9,22,15,24,0,2,12,12,0,0,1,42,0,2,0,1,0,1,0,31,11,2,4,3,47,0,7,4,1,8,2,55,10,6,103,369,57,15,6,0,0,7,3,16,1,0,0,19,0,1,5,0,5,17,8
"COG1900",9,39,0,41,0,39,21,10,50,5,6,0,1,1,10,10,0,21,40,1,5,1,7,0,17,14,3,8,37,5,15,7,37,26,8,21,22,1,23,26,10,82,0,19,63,53,86,42,28,3,55,22,26,3,28,16,12,2,17,28,1,0,16,2,39,35,3,21,5,42,0,19,15,5,23,12,4,21,38,59,311,63,41,20,1,0,8,7,28,1,5,0,18,7,16,5,1,1,28,29
"COG1902",2454,2156,2940,3084,3498,3166,1823,1905,2927,2939,3076,4711,3603,3731,2356,2919,4946,2965,2145,4830,2307,3578,451,2562,1338,1321,1727,3853,3391,1520,2809,2476,3386,3534,2123,3064,3087,5126,2893,1751,2369,3081,5302,2333,2543,2708,2490,3929,4722,2941,2610,5091,4688,1232,2224,2466,3310,3622,2093,2760,2899,4447,2941,3544,2776,2106,2505,2254,3268,3514,910,3276,3023,4306,2429,3222,1337,2110,2570,3286,2717,2462,3660,2449,3850,2810,1918,2039,2809,4587,2718,3164,2082,2255,2104,2970,1259,4186,3019,1612
"COG1903",2316,1377,1914,1411,1123,1902,668,867,1740,2794,1165,315,1905,2012,2321,1459,639,1336,1895,1457,1682,1251,128,1979,542,920,773,1748,2651,805,1314,1053,1845,1212,1302,1296,1731,954,2429,619,1969,1872,1222,1591,1414,1271,1167,2148,1195,1723,1476,2386,1103,1126,1676,2130,917,2118,1691,1550,2195,1273,2238,594,1109,994,1739,1193,1839,868,448,1466,849,1813,992,1404,491,1364,1797,1051,922,2018,1439,1100,1221,1731,1236,801,1665,1811,1517,650,1264,662,1181,1572,257,1769,999,606
"COG1904",815,1630,2230,2209,1009,2341,2942,2859,2433,2592,2123,1342,1706,2115,2573,2402,673,1807,2162,1866,2451,1951,2695,2484,3601,2521,2992,2130,2619,2968,2095,2394,2232,2155,1819,2187,2023,665,2751,1909,2146,2260,2428,2278,1866,2669,2313,2212,1837,1756,2223,4422,1615,2138,2037,1974,2428,2832,2264,2154,2641,379,2108,2332,1533,2021,2161,2370,2326,2450,2374,2271,1578,1645,1978,1588,1806,2608,2330,1904,1423,2516,1777,2227,1800,1793,2482,1899,1930,1899,2378,1423,1940,2362,2497,2725,2915,2578,2390,2956
"COG1905",541,560,506,885,402,548,425,488,886,561,371,1337,710,413,529,439,599,634,452,527,588,277,157,539,355,392,139,689,327,172,314,1111,500,690,282,531,423,779,286,428,693,621,376,319,719,489,647,488,795,689,413,624,1133,318,524,462,415,536,446,640,783,907,463,281,532,450,488,300,400,782,59,534,531,331,484,545,241,520,467,1142,766,629,820,615,182,1386,457,209,695,960,850,311,476,1107,768,597,107,675,758,209
"COG1906",362,308,10,141,14,148,70,144,111,107,41,398,253,56,55,61,4,99,95,27,181,168,26,123,137,86,41,166,140,46,57,124,76,78,51,28,47,4,102,24,109,276,143,41,328,72,74,152,112,14,84,190,26,50,203,86,180,217,52,177,413,0,109,42,176,48,52,85,119,162,21,62,42,55,73,54,34,48,107,17,114,315,149,110,38,765,35,54,107,199,221,318,100,226,270,310,139,116,180,54
"COG1908",17,179,7,72,221,58,30,95,25,101,35,0,54,77,107,79,54,134,72,164,36,16,35,73,89,62,30,191,49,60,77,85,43,139,28,175,58,158,130,45,48,180,76,38,125,62,119,130,41,82,53,100,483,23,123,104,107,49,78,143,121,275,117,20,72,59,113,83,41,75,10,118,121,158,56,46,17,50,94,125,95,172,69,192,26,249,76,44,105,89,231,106,72,338,42,26,14,92,66,74
"COG1910",93,70,21,86,34,99,50,35,53,94,63,0,223,83,33,53,141,69,114,156,38,58,17,29,60,68,46,43,107,51,124,31,59,161,40,58,89,569,144,65,48,147,48,40,94,50,41,113,96,143,33,212,182,52,114,85,21,136,27,119,45,727,122,15,103,49,100,51,67,62,22,210,91,116,62,85,65,53,129,54,35,119,135,82,16,7,40,88,73,272,33,0,55,68,111,32,21,49,504,61
"COG1912",11,12,0,4,238,2,1,5,2,7,4,66,18,6,41,5,123,7,2,37,5,5,7,20,7,6,20,1,0,0,14,3,12,9,4,6,0,161,2,24,14,21,22,3,35,5,6,3,7,0,1,27,345,28,16,15,29,19,1,5,8,28,3,0,1,8,3,4,2,21,0,8,18,33,82,2,4,5,1,11,116,12,0,11,2,113,4,60,41,135,63,35,6,58,23,65,88,2,3,12
"COG1913",0,78,0,196,0,30,16,1,0,1,0,1,1,1,160,6,0,2,3,1,158,29,102,0,0,59,769,0,0,268,32,0,0,23,9,10,1,0,0,1,0,9,0,0,118,0,0,0,0,0,34,4,0,782,0,0,42,0,122,27,8,0,0,512,211,13,0,14,0,26,1563,1,0,3,48,13,18,399,20,129,11,8,15,13,180,0,512,631,1,39,0,0,0,0,21,0,216,1,11,652
"COG1914",2904,1477,1288,783,3353,1658,1340,811,2035,1442,1118,1552,1083,934,1500,1640,2979,624,1080,1785,1419,1725,220,1685,877,674,467,1378,1336,460,1986,1520,1467,1363,734,795,896,2752,1453,316,1183,1509,2446,1477,1411,1173,1755,1573,1291,1297,1843,915,706,1107,1623,1752,1825,1367,1285,1427,1550,1081,1177,1099,1222,916,1213,986,1204,1093,211,1626,1203,1417,1552,687,254,723,1098,932,1833,1729,1080,1594,1517,1480,800,718,1191,1645,1541,1895,1061,1930,1952,1563,689,1560,787,718
"COG1915",72,121,48,229,41,42,23,38,76,38,34,331,26,26,24,40,4,37,38,86,87,66,13,16,17,28,14,114,93,15,58,107,90,52,14,54,41,1,28,53,60,23,195,49,141,82,28,112,25,22,40,113,507,20,76,55,142,45,57,149,97,2,44,5,132,52,21,30,13,112,10,59,40,22,23,47,22,92,29,119,63,50,25,36,2,213,22,33,114,101,234,3,88,63,15,44,29,77,39,25
"COG1917",1267,2015,1547,2510,1777,2735,1548,2009,2104,2629,2102,261,1883,2491,2366,1966,366,2529,2041,1219,2552,1931,659,2595,1909,1609,2290,1962,3009,1541,2298,2476,1926,2117,2117,1624,2027,1130,2620,1683,2321,2021,2310,2972,2233,1850,2589,2458,2009,2116,2830,1647,1984,1134,2123,2479,2447,2702,2331,2238,3051,2163,2370,915,2336,2095,2309,1794,2676,2183,2073,2929,1746,1812,2179,2228,1268,2188,2215,1573,2475,3043,2714,2444,1945,1938,1416,1291,2253,1823,1991,1943,1919,2061,2487,3042,1301,2460,1765,1518
"COG1918",1568,2096,2020,3518,1351,3716,4081,3706,3267,1558,3217,1024,3872,2516,1863,3826,974,3304,2606,2711,3285,4150,4244,1722,3713,3623,4509,3882,3693,3280,2877,1785,2806,3075,3217,3816,2793,2203,4328,3896,2542,2358,2166,2851,3032,3387,2594,3216,3250,2003,2955,3058,2342,2919,2423,2571,3636,3251,2493,2922,3475,3422,2377,2901,2787,3782,2675,3519,3216,2814,3544,3802,3618,3347,2349,3570,4462,3722,2492,3105,3199,2519,3100,4096,2915,557,3765,3715,3189,2191,3823,2798,3416,1439,2529,3457,5207,3417,3418,3860
"COG1921",91,202,403,196,235,143,49,302,135,211,275,1775,127,173,146,76,375,123,96,702,113,260,57,79,205,45,137,431,125,92,270,582,192,423,76,182,525,613,120,73,143,361,530,72,242,168,138,214,148,123,92,138,488,78,226,149,162,141,48,102,178,274,60,568,215,63,82,89,50,559,72,230,97,211,287,146,102,88,104,417,133,299,360,304,672,905,195,226,171,490,409,290,83,160,64,148,160,127,78,193
"COG1922",1120,1309,1103,1037,1770,1326,878,761,1315,1714,657,947,1141,808,1275,1145,471,833,877,989,984,925,1546,934,778,967,260,662,1181,603,1401,833,976,946,1088,547,1182,936,913,1395,943,1499,931,1268,1652,947,1015,1144,1218,1453,1205,789,764,1525,786,1646,1062,1346,1803,728,1685,396,1606,1664,1952,1071,1097,853,1408,951,417,974,1371,811,1011,1090,1287,2032,1800,1173,1569,1243,1373,1169,2314,1435,617,1723,1246,993,2562,1064,1277,1345,2280,1938,1577,919,919,3536
"COG1923",165,100,81,232,104,161,89,57,88,38,109,491,65,14,61,89,66,207,94,72,62,104,43,49,64,98,76,51,48,56,106,70,54,85,119,163,149,49,92,70,40,89,43,44,190,61,90,94,124,18,70,113,504,140,64,122,99,83,32,114,48,64,77,254,171,74,81,107,59,194,54,138,188,38,130,61,602,72,79,341,112,65,169,53,27,112,54,65,127,80,100,122,138,79,68,77,65,102,225,262
"COG1924",8119,2868,3868,4818,2922,2988,2683,3707,1662,2357,6152,2485,7883,8279,1399,3551,4807,4677,4206,5812,1402,4308,1689,1877,4255,4582,8646,3829,2482,5366,2570,2456,3156,3530,4331,5221,4106,4090,4012,4777,2581,3598,8448,3885,4178,3300,3299,2991,3990,4685,3517,4415,4350,2519,4223,2940,2620,4989,4011,3970,2450,5488,3885,5163,4728,4430,5712,4982,3314,3495,4491,3315,5560,7163,2391,5049,3397,5255,3477,6030,1386,1453,4965,2741,5304,2508,1620,5175,4740,3911,1801,8353,5626,1292,1288,2203,1175,3961,4367,6063
"COG1925",1537,703,1794,1143,2034,1029,399,624,632,541,2001,5815,2112,1393,770,1101,1240,1709,1123,1958,734,1672,407,520,559,959,776,808,641,793,1402,589,769,1153,1296,1236,2162,1680,1148,1052,1489,1010,1152,889,812,790,790,784,954,1133,956,2119,960,660,1236,777,610,940,915,829,629,2101,1135,2466,1148,1335,1383,1343,1255,1236,575,1469,1315,1937,1111,1840,731,749,1197,1712,500,434,913,542,1026,976,682,1074,920,1529,818,1886,1327,637,437,841,492,1238,1161,691
"COG1928",23,42,342,336,2,181,32,307,95,114,276,1,88,95,64,207,4,610,278,6,58,327,12,35,33,108,176,66,98,132,148,6,59,86,649,904,675,27,142,406,618,64,37,755,290,343,337,134,558,34,423,328,863,38,184,60,203,52,373,185,29,1,319,11,284,721,82,535,114,187,33,607,337,204,81,39,160,319,239,507,26,16,180,147,13,7,49,218,590,236,15,11,449,39,1,76,1,319,631,48
"COG1929",2368,1497,1247,1312,2032,1402,1100,1531,1254,1437,1254,2334,1632,1056,1727,1342,2551,1131,1169,1917,1442,1758,1655,1517,1401,1153,2186,1431,1873,2001,1456,1431,1241,1455,978,1195,1479,2495,1452,1073,2072,1396,1949,1294,1371,1475,1606,1634,1212,1769,1708,981,1442,1495,1414,1789,1283,1184,1332,1457,1999,2362,1866,1903,1031,1324,1112,1149,1245,1283,1772,1633,1240,1426,1212,1626,1139,1312,1000,1398,1568,1506,1269,1250,1869,1439,1552,1155,1152,1659,1082,1481,1424,1325,1365,893,2333,1831,1198,1905
"COG1930",1,4,2,2,0,7,5,0,0,7,3,0,26,5,2,0,8,2,7,1,3,4,0,4,3,0,3,4,10,1,5,1,4,5,4,9,7,20,4,2,5,5,15,2,13,12,1,6,3,8,16,36,9,3,15,3,3,5,5,7,10,2,9,1,2,26,1,3,7,2,0,23,0,6,9,6,6,0,2,10,1,11,2,3,3,0,1,1,4,60,9,0,10,1,3,6,2,13,9,6
"COG1932",3503,2052,1887,2704,1077,2483,2167,2108,2337,1817,2062,1379,2253,2158,1802,2335,2731,2512,2122,2050,2249,2143,1766,1745,2119,2623,2622,2021,2228,2395,1685,1542,2084,2723,2569,2398,2150,1976,2361,2447,1558,2070,2288,2186,2273,2169,2206,2202,2330,2133,2131,2554,3030,1734,1638,2470,2242,2404,1912,1881,2247,2074,2026,1904,2397,2562,2218,2450,2126,2365,2558,2444,2328,2079,2003,1615,1936,2191,2254,2333,2110,2078,2276,2328,1897,1187,1690,1996,2343,1885,1855,2373,2597,1856,2191,2456,2698,2235,2566,2378
"COG1934",4,119,108,62,105,26,44,20,37,18,122,606,10,12,57,4,82,17,59,68,40,120,41,36,108,19,9,44,42,7,90,111,65,20,19,2,154,62,75,18,22,63,1,16,64,52,21,47,91,1,2,48,18,10,35,94,68,64,4,37,55,79,30,271,8,0,30,66,63,74,27,6,12,21,68,14,395,18,33,86,10,45,22,15,55,64,18,24,2,74,129,288,21,70,66,44,79,2,25,201
"COG1937",1431,335,547,898,1112,605,193,393,284,234,774,918,1017,819,257,826,1249,858,444,1161,210,642,177,293,173,355,427,495,373,450,511,268,409,706,609,690,721,742,627,712,268,496,1179,503,493,275,485,485,562,622,431,541,1076,513,532,329,398,505,543,411,452,1407,539,743,758,591,836,706,464,518,374,830,779,968,399,873,395,426,558,1188,301,221,836,337,521,387,439,646,647,553,284,545,671,184,210,284,211,703,634,255
"COG1939",861,400,505,865,1407,548,249,448,273,302,760,301,1074,872,218,635,443,1051,626,1028,256,746,147,241,161,669,408,576,393,497,394,261,440,553,803,1058,604,1079,719,874,590,482,846,644,540,351,540,460,688,605,494,696,1130,366,595,313,404,551,547,438,422,722,472,325,799,831,721,776,508,537,285,869,884,1144,292,647,393,457,587,1318,233,232,936,417,1006,395,356,598,744,478,236,1354,692,179,145,307,126,751,703,241
"COG1940",11773,5353,5979,5714,9316,6719,5630,5898,7603,6088,6544,8608,6264,5927,7425,6652,20023,6312,6361,11376,6143,6728,7515,7247,6096,4422,5713,7210,7214,4443,7673,8908,5796,7541,5499,7301,7207,10211,8181,6322,7653,6191,13611,6621,6759,5877,6972,7617,6083,6580,7288,7539,6697,7832,7250,5734,7615,5481,6064,6518,6776,11031,5158,8975,5081,6626,5583,5983,7318,6722,3335,7515,7183,7170,6821,7628,6742,7823,6419,6470,9159,6749,7120,7136,7429,8168,9394,9544,6664,7473,5774,7199,5734,6575,7108,7299,4272,7659,6300,8814
"COG1941",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,4,0,0,1,0,1,0,2,0,0,1,6,0,26,1,0,0,14,0,0,0,3,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0
"COG1942",7,34,43,9,300,21,16,4,18,16,37,223,4,6,20,3,75,20,16,67,30,23,27,21,24,20,8,13,27,4,63,51,18,16,19,8,69,186,27,22,10,40,15,6,46,11,7,35,11,2,5,21,9,11,37,35,19,16,5,18,5,28,14,118,27,4,19,26,13,54,4,17,8,18,14,9,6,10,30,46,19,35,28,5,162,43,31,17,12,31,41,153,10,37,26,22,13,22,26,30
"COG1943",12881,1904,1101,1264,5157,1244,1485,1088,1537,945,1689,2518,2950,902,938,1632,1970,1777,1220,2284,593,2481,556,469,900,1613,992,2558,1046,971,1453,892,516,1811,1136,2649,1378,4790,1083,1300,974,2293,3572,865,1145,770,1654,1257,931,1561,1251,1570,1871,5292,1514,1877,706,820,1344,1513,1413,3738,2412,2342,2430,1477,3345,1294,1554,2942,514,1817,3646,3889,3040,1351,823,1708,1402,1533,2167,633,2377,1074,1978,1295,739,1271,1218,2324,1213,6412,2219,958,721,973,421,1811,2077,643
"COG1944",10,104,142,13,784,18,17,12,50,23,150,766,7,10,87,1,118,17,254,67,26,182,35,558,53,11,106,20,8,0,157,275,37,17,38,28,262,215,29,13,39,305,5,23,43,36,19,15,17,1,8,18,36,58,80,223,35,102,3,8,19,77,14,312,1,21,21,46,6,105,54,12,27,100,106,21,371,9,9,112,707,64,4,17,17,90,26,72,74,94,87,69,11,72,1944,96,132,5,4,267
"COG1945",1,4,0,29,0,5,1,1,25,6,0,0,0,1,18,1,0,4,7,0,5,1,0,3,2,2,1,0,10,0,12,8,8,1,21,5,8,0,7,11,14,21,0,5,16,13,6,18,9,0,2,6,19,0,43,5,0,4,5,53,0,0,4,1,11,16,5,2,0,2,0,11,2,0,8,4,0,0,6,6,3,9,18,10,0,0,9,2,9,1,3,0,6,29,4,2,0,2,40,10
"COG1946",288,13,96,18,264,1,5,6,23,9,102,499,18,13,43,2,873,0,12,271,21,72,29,30,38,2,27,1,25,18,83,104,10,45,12,9,138,119,53,2,12,39,400,7,33,17,1,4,2,2,3,12,25,8,40,35,39,58,1,1,23,134,3,565,0,0,9,10,9,91,13,7,4,27,96,8,22,3,5,61,2,15,3,2,75,57,9,27,3,137,45,21,5,32,18,39,79,4,1,41
"COG1947",3102,1786,1344,2209,1625,1537,2266,1613,1435,1260,1886,1059,2155,1742,1295,1640,2442,1888,1669,1857,1176,1984,1948,1119,1742,1968,1979,1623,1408,2293,1503,1316,1627,1898,1884,1947,1818,1803,1647,2175,1364,1593,2467,1683,1895,1808,1546,1651,1864,1550,1141,1303,1483,1464,996,1064,1128,966,1089,1063,964,1286,1104,1405,1369,1238,1303,1225,955,1269,1615,1470,1150,1293,1292,1292,1504,1275,1102,1283,989,778,1178,1230,1471,622,1178,1370,1154,1181,741,1557,1502,698,861,964,1365,1316,1409,1250
"COG1949",348,73,87,37,171,7,25,14,23,24,82,499,19,6,57,3,500,8,13,295,20,74,15,26,61,10,20,21,28,10,74,56,29,52,13,8,105,63,52,10,7,42,327,11,25,26,9,22,36,1,6,22,38,6,48,84,59,45,5,33,59,134,23,655,11,1,27,50,50,120,25,9,28,32,102,19,34,11,12,98,5,51,10,20,127,82,18,45,0,139,114,263,24,74,74,67,121,4,10,64
"COG1950",2,17,4,10,83,2,1,1,0,2,1,4,1,1,2,2,25,8,5,47,0,10,3,0,0,23,1,2,1,14,0,0,3,46,40,20,1,184,5,73,1,1,49,6,2,0,27,2,0,5,0,1,46,4,1,0,10,1,0,22,0,12,3,17,20,6,0,0,3,30,7,8,36,30,0,4,6,10,5,3,1,1,17,2,110,1,2,27,20,14,0,380,1,1,2,1,4,0,2,0
"COG1951",1751,3173,3189,2362,2416,2403,3931,3387,2522,2329,3148,3395,3112,3199,2529,2648,1484,2305,2697,2161,2353,3145,3114,2528,5348,2509,4070,2777,2340,3978,3296,2157,2945,2227,2844,2677,2601,1580,2704,2845,2350,3701,1542,2343,2860,3358,2069,2688,2980,2853,2537,2622,1293,2969,2551,2753,2721,2981,2537,2225,2396,2626,2758,2897,2715,2814,2748,2909,2904,2445,4014,1991,2482,2829,2656,2940,2734,3326,2479,1802,2271,2917,2343,3040,2397,2094,2990,2796,2360,2795,3422,2817,2821,2423,2678,2965,4638,2015,2663,4487
"COG1952",1,105,170,63,112,32,23,12,46,38,266,738,27,15,181,7,96,27,103,64,58,133,55,23,111,41,18,24,29,7,160,72,61,29,98,33,156,80,66,82,23,59,4,16,63,59,25,57,73,56,5,44,23,6,46,111,29,88,23,138,52,69,22,289,27,32,34,93,29,85,27,25,83,31,112,41,890,13,88,101,21,65,365,29,42,104,29,71,4,185,128,241,22,84,104,107,97,7,133,208
"COG1953",5,409,139,108,132,24,58,45,42,75,101,1395,47,82,62,16,81,104,42,17,134,32,30,68,74,13,46,110,70,15,154,210,57,79,29,40,347,63,36,21,85,68,275,18,114,128,16,104,12,76,9,86,18,18,235,60,88,25,31,46,104,167,16,325,27,4,33,5,48,117,9,30,5,43,101,38,38,19,23,127,86,277,15,32,274,403,41,40,27,223,167,52,68,136,33,106,57,34,16,63
"COG1954",208,161,385,314,195,132,78,149,128,129,329,845,386,263,147,224,254,184,126,494,116,253,54,171,96,60,121,283,253,99,235,186,90,326,200,201,323,220,262,96,85,263,58,124,96,105,129,127,185,79,128,234,119,81,174,54,138,80,214,96,114,129,203,333,192,106,109,158,223,215,176,265,140,271,135,187,129,166,314,250,130,81,193,148,173,323,203,191,169,178,223,174,213,110,52,122,64,357,190,106
"COG1956",35,467,393,271,766,528,694,257,865,572,446,541,110,227,529,570,268,333,351,300,659,359,672,446,202,247,790,523,586,140,670,662,481,386,343,276,479,770,475,194,483,527,280,580,470,446,552,573,381,254,563,218,151,596,522,399,622,325,454,526,620,196,327,462,274,325,253,289,562,463,709,616,368,239,440,275,372,660,469,207,675,599,352,608,454,525,642,309,426,500,416,457,244,545,610,702,355,549,300,238
"COG1957",3004,662,521,455,3497,290,86,165,231,260,520,4701,732,622,328,185,6386,1253,313,3113,501,227,141,175,240,353,379,369,413,237,564,691,427,858,325,551,1079,2578,404,429,279,485,2501,335,369,246,429,366,277,706,200,280,1261,112,351,175,311,276,97,305,469,914,271,920,181,450,140,308,139,498,79,424,485,579,227,568,122,181,200,800,294,207,158,123,1042,837,178,337,333,873,507,1752,163,360,187,371,195,234,152,238
"COG1959",2415,986,1536,1873,2480,1560,617,898,768,760,1939,2347,2907,2341,518,1584,1275,2053,1473,3108,773,1890,450,668,630,1365,1186,1223,1033,1150,1429,644,1259,2014,1781,2094,1693,3155,1934,1956,1477,1094,2570,1146,1458,1004,1257,1156,1549,2544,1195,2456,2635,1175,1856,856,994,2079,1372,1161,951,3222,1403,1297,1785,1797,1926,1570,1488,1653,1098,2131,2211,3328,1261,2167,1278,1396,1386,2290,910,601,2199,816,1975,1180,824,1568,1630,1780,968,3223,1895,526,541,1073,494,1867,1773,775
"COG1960",2237,2977,4348,3238,1101,3006,3671,3177,3713,3825,3449,5195,2454,3465,2837,3632,924,2333,2397,1823,3699,2952,2967,3094,4309,2698,3071,4203,4030,3234,3220,3491,4146,3162,3012,3048,3585,1800,3091,3087,2841,3943,4989,2809,3529,3373,3385,4299,3585,2219,3542,3874,2135,3289,3056,3220,3931,4006,3105,3167,3617,864,3157,3460,2965,3092,2305,2902,2795,4548,3056,3237,2248,2323,3556,2492,2251,3210,3092,3216,3723,3762,3474,3936,3554,2749,3217,2359,3650,2925,3473,488,2636,2888,3054,3788,4407,3704,2943,3444
"COG1961",13190,11012,19960,27546,13767,22704,8872,11252,13916,10659,22717,11738,20297,30514,10229,28557,8254,34033,24269,24571,18242,18948,11026,12015,4227,16346,11506,16414,17906,13362,13367,8659,17547,28026,25939,33889,20697,14769,24433,18677,14208,11241,12877,18656,25710,15914,20258,20788,19835,18751,12613,23478,34867,5860,12488,8253,10132,17987,13477,13809,6364,21881,12539,4328,18895,20068,9273,12778,14034,14238,6333,15017,21798,19122,9357,20232,9467,12029,18098,25350,7772,5134,16482,10193,8674,5851,7611,12104,20202,10770,4746,6979,16501,5292,6107,10033,3189,17148,20018,4950
"COG1963",205,145,253,215,369,118,65,210,103,149,199,157,219,203,63,153,33,544,136,146,162,126,51,50,93,282,151,231,211,165,101,190,159,145,326,689,412,112,162,358,468,162,111,272,149,202,183,161,170,33,244,530,380,100,208,70,119,132,172,153,175,18,186,100,243,368,132,398,170,178,71,389,401,352,118,108,99,244,329,572,96,84,536,169,53,222,99,222,357,127,163,164,303,62,55,226,30,193,386,80
"COG1964",82,88,10,56,41,36,10,34,35,46,28,0,209,101,20,37,125,49,64,107,17,21,7,25,17,30,39,65,32,78,57,15,22,129,10,89,40,580,113,61,9,82,10,36,72,39,39,61,49,108,32,160,78,35,84,69,20,129,21,81,45,1478,68,7,52,17,56,47,102,45,13,105,40,313,40,27,18,24,40,60,38,15,33,49,28,0,18,89,88,374,36,0,55,53,25,40,30,51,41,26
"COG1965",5,54,60,26,43,9,29,11,13,18,74,381,5,5,38,2,36,14,38,24,24,95,17,26,45,15,9,29,31,1,54,69,20,9,19,10,91,61,39,10,18,43,0,9,31,28,17,19,34,1,0,25,4,9,19,66,28,44,1,18,22,29,29,154,16,1,30,34,38,31,13,6,12,14,59,5,24,6,13,54,8,27,14,6,17,38,7,21,2,34,71,205,9,36,27,49,41,2,11,31
"COG1966",7306,3999,3832,4805,2146,3065,4018,3415,3400,2662,4315,3819,4836,4609,2402,3610,4686,3566,3675,4329,3916,4280,3253,2767,3559,3240,4575,3071,4212,4902,3168,2693,3830,3531,4374,4487,3908,1337,4373,4554,2548,4089,4176,2984,3436,3952,3023,3707,3774,2366,2968,6460,2786,4691,3433,3532,3448,4276,3637,2993,2693,837,3574,4172,3769,4482,4425,3858,3370,4208,3938,3300,3356,3979,3473,3879,4734,4193,3488,3600,2365,2952,3600,3530,5644,2291,3324,3538,3812,2493,2245,3795,4267,2450,2326,4327,4055,3562,4083,4264
"COG1968",2714,2006,1754,2253,1613,2167,2400,2280,2294,1712,2392,1279,2289,1994,1632,2238,2223,2298,1710,2653,2065,2255,2785,1536,2278,2322,2668,2183,1940,2663,2027,1497,2024,2447,2615,2790,1909,2398,2159,3216,1964,1914,2595,1993,2142,2116,2059,2257,2209,2180,2100,2009,2733,2652,1992,1880,2181,2058,2181,2213,1982,2602,2068,2437,2403,2428,2215,2333,2260,2193,2634,2841,2795,2543,2223,2228,2774,2530,1904,2710,1920,1698,2593,2107,2347,1377,2514,2154,2523,1879,1350,2082,2649,1563,1585,2034,2428,2304,2464,2150
"COG1969",1434,361,184,159,497,113,197,85,142,88,106,660,250,16,104,21,110,73,118,20,88,69,26,88,160,18,72,90,82,269,126,86,113,78,14,13,360,142,67,57,66,318,54,66,128,76,46,105,79,1,11,65,79,481,109,449,180,108,21,73,77,78,278,524,286,38,358,73,74,148,18,39,94,116,297,27,23,332,42,35,108,145,156,54,71,70,55,32,63,78,128,386,225,91,99,97,63,9,74,57
