"","NLM017","NLM004","NOM022","DLM015","DOM026","DOM008","DLF004","NLM028","DOF011","DOM023","NLM008","DOM016","NLM016","DOF014","NOF011","DLM014","DLF010","DLM016","NOF012","DLM013","DOF008","DOM005","DLF001","DLM021","NLM001","NLF007","DOM015","DLM011","DOF007","DOM021","NLM031","NOM012","DOM001","NLM022","NOF002","NOM027","DOM003","NLF005","NOM013","DLM027","NLF010","NLF012","DLF012","DLM008","DLF003","NOM001","DOM018","NOM005","DLF014","DOF012","DLM003","DOM013","DLM009","NOF013","DLM010","NOM007","DLM020","NOM015","NOM019","NLM023","NLM009","NOM010","DLM006","NLM027","NLM006","DLM018","NOM025","DLF005","NOM020","DLM005","NOM002","DLM023","NLM032","DLM022","NLM029","DOF006","NLF001","DLM004","NLF008","NOM009","NOF005","NLM026","NOF007","NLM010","NOF014","DLF008","DLF006","NOF006","DLM002","DOF004","NLM021","NOM008","NLM002","NOM028","DLM024","NLF013","NOM004","NLM024","NOM016","DLM017"
"COG1479",3357,7785,6121,3471,6267,3642,5897,2564,4125,9168,5658,4626,5553,4013,1860,4296,4652,3380,4126,2986,4399,2429,4371,4347,5621,4221,1937,8525,1962,2171,2477,6269,3796,3599,3423,6809,8002,6578,5333,7562,3942,3398,1369,5661,6821,3768,4272,3346,2510,820,3839,4565,1057,1668,3794,12065,3277,1775,4326,2834,3513,4224,6827,2497,5161,6387,3934,5766,2637,5502,2163,2027,4253,3014,4661,1674,3815,4883,3519,5246,2561,2619,5424,2746,4045,1511,5664,4810,4003,4521,3655,3702,4542,2324,674,2793,5767,5757,2191,3974
"COG1480",2405,2698,3127,2831,2874,2573,4120,2058,2614,5092,3113,3203,5052,2200,2553,3490,1115,2106,1328,1029,293,3385,3446,2724,2124,2143,2503,3463,3492,3040,2084,2344,2347,2039,1626,145,2328,2666,2347,1951,4150,2450,369,1754,2996,4770,2058,1100,715,707,2518,2103,327,2425,2757,2695,2844,3045,2107,2463,5926,2590,2805,66,3226,2542,3010,2033,4346,2251,1645,1412,1300,1091,1363,4455,3049,4262,3352,1644,2921,1572,2743,2227,1159,2855,1795,2914,2184,1966,2318,3049,4787,2244,44,2077,3542,5684,2855,3281
"COG1481",627,1139,542,775,1360,419,685,1417,552,266,1447,621,230,1181,841,600,2080,788,2008,1681,2354,339,298,458,1023,1451,943,340,256,512,1252,1421,990,1382,798,1945,777,1301,1340,1686,423,876,2065,1579,1411,841,885,1066,2245,2271,398,734,1345,627,313,881,235,516,921,341,298,685,717,1413,452,855,492,1042,241,718,1084,887,1318,1235,1123,174,595,185,278,1187,708,1173,549,660,1052,381,800,231,859,691,599,227,168,677,308,902,266,169,603,477
"COG1482",3216,2368,2257,3223,2391,2664,2483,2467,2172,3350,2091,2256,2681,3390,3355,3392,1881,3312,2382,2386,2083,3458,2626,2492,2626,2835,2996,2948,3288,3242,3612,2703,3483,3753,2768,2103,2451,2958,2183,2406,2174,3045,1167,3701,2114,2548,1912,2014,1005,2167,3723,2882,3901,2314,2175,2535,3114,2499,2223,3152,2415,3446,2931,2833,2942,3447,1723,3136,2703,2366,2290,3559,2469,1565,2074,2268,2296,3086,2662,3083,2678,2817,2443,3020,2714,2624,2402,3012,3100,3095,2637,2184,2635,2262,1694,2780,2195,2536,3534,3086
"COG1483",1135,54,17,299,812,0,6,19,22,1,0,36,55,932,364,49,50,226,673,1,1,365,2211,1,534,201,1,112,700,28,42,11,164,31,1379,0,48,1,343,7,69,128,0,17,188,72,27,14,0,1,194,11,14,93,2571,0,319,0,100,292,1,30,172,0,87,472,150,751,216,89,3,650,544,6,23,0,151,28,481,1826,1,145,30,2,185,0,261,1,10,395,76,7,868,0,0,1971,399,91,84,227
"COG1484",3967,5339,8790,2543,6296,5450,4760,4978,4954,11062,3926,6204,1091,5204,3266,4877,5901,3736,5787,8116,5677,2120,3879,3794,4740,6128,6581,4076,2001,12048,8156,3958,4504,4304,3830,1497,2507,6017,3613,6518,9074,5601,5495,4119,6017,2359,4978,4105,12810,4212,4853,5429,4490,4316,3853,5815,2708,5939,5325,3649,1420,7418,3143,4866,3399,4227,5023,5021,3088,8082,5816,5554,5711,5995,5436,8823,4940,6892,3011,8700,5717,8372,7845,5152,6022,3446,4348,3691,5919,7246,4806,5955,1137,4195,6296,5049,1907,2610,4873,4430
"COG1485",35,0,12,19,0,95,6,10,2,6,25,66,47,2,5,3,123,28,2,126,68,100,18,9,62,2,16,87,66,30,11,0,54,157,65,5,421,12,0,7,14,4,98,13,1,4,14,622,0,125,4,7,39,5,487,8,28,33,12,58,4,9,0,147,154,1,152,2,89,109,9,23,19,107,2,41,1,24,61,4,7,1,5,15,0,115,134,87,3,81,5,29,69,105,923,3,97,52,2,7
"COG1486",1472,906,601,750,723,740,200,723,668,466,597,958,319,540,521,856,1266,555,630,2734,1792,822,809,874,663,575,504,653,873,608,593,726,711,1079,1120,2325,1926,389,643,1040,370,695,2238,834,492,421,938,3049,1428,1502,1013,933,383,485,3720,343,550,444,714,1034,301,688,302,2503,1234,480,1126,1216,731,1099,1677,1189,927,1577,593,1582,705,546,588,1765,573,658,526,216,892,1763,1128,585,600,1055,618,650,667,1759,3822,570,766,616,276,883
"COG1487",392,217,55,215,117,504,60,84,618,26,485,184,804,468,327,244,529,415,276,107,223,181,66,372,410,91,366,197,184,266,371,485,280,77,297,101,130,101,55,177,199,178,89,241,107,1042,191,293,638,355,378,21,75,192,344,72,404,265,90,348,1501,323,247,49,247,148,119,141,29,266,69,27,154,249,226,119,854,161,114,61,252,75,206,107,99,45,453,235,167,23,208,277,52,343,793,53,65,628,438,237
"COG1488",2036,1675,1070,2150,2225,1405,1153,2591,978,1599,1904,1634,383,2423,2237,1589,2874,2291,2721,2914,3709,2088,1504,1620,1609,3005,1476,1551,1482,1843,2441,2240,1865,2481,2901,3420,1514,2216,2066,4046,1187,1941,3811,2060,2316,1534,1979,2364,3613,4816,1675,2221,3623,2062,2080,1906,1567,1978,2178,2233,852,2087,1678,6015,2914,3041,2218,2934,979,2014,2510,2511,2821,2717,2804,1484,1684,1079,2350,3055,2095,2677,1591,2097,3247,1745,3121,1501,2709,2017,2391,1956,724,2255,1764,2714,1437,724,2132,1852
"COG1489",362,282,120,283,299,316,214,301,102,82,453,332,111,203,181,236,531,329,272,446,347,314,150,189,431,420,190,391,195,159,361,606,286,377,267,308,409,368,328,457,90,295,701,379,347,167,293,873,708,285,220,364,280,260,387,303,93,224,262,265,110,151,192,320,225,335,334,311,125,591,273,599,404,480,271,259,300,101,172,296,311,604,278,336,667,408,463,168,350,346,217,236,137,385,1142,395,244,138,229,139
"COG1490",1218,1581,1179,1035,1464,1079,1452,1413,1141,1593,1376,1269,1586,1448,1254,1287,1609,1140,1801,1214,1336,961,1107,1255,1380,1316,1257,1629,1115,1325,1377,1394,1370,1306,1238,1150,1187,1328,1363,1573,1489,1330,1313,1507,1773,1481,1273,1231,1551,1331,1136,1263,1286,1092,1047,1298,1110,1456,1476,1177,2200,1362,1413,1184,1258,1381,1401,1364,1543,1386,1214,1241,1421,1531,1281,1377,1150,1366,1126,1233,1401,1296,1551,1165,1213,1148,1296,1071,1273,1242,1375,1462,1350,1275,924,1177,1524,1509,1349,1514
"COG1492",1646,1090,1695,2458,1789,2265,1305,2088,1723,1127,1862,2520,185,1918,1939,2198,1405,2456,1348,1980,1620,1296,1220,3071,1149,1794,2322,2302,1154,2601,2494,1374,1628,1453,1706,3087,746,1580,1773,1409,2235,2603,1438,2554,1044,988,2963,1597,1734,1574,2148,1861,985,1834,2287,1204,2134,2330,1982,1693,467,2507,894,1230,1637,1756,1973,1653,1110,1324,2141,2521,1910,1582,2322,1873,2150,1722,2299,1808,1909,1710,2217,2001,1951,1952,1655,2176,1528,2644,1720,2291,629,2134,513,2412,1851,1006,2306,1912
"COG1493",730,1071,559,789,1208,229,682,1567,381,270,1307,842,269,999,816,759,1400,772,697,1176,1784,441,277,671,909,1519,1030,559,177,362,1247,1245,740,1387,914,644,424,1291,1016,1435,399,1023,2426,1549,1240,749,1050,1060,870,1499,466,919,1646,975,564,1084,373,855,1284,592,492,1109,1000,1859,437,1059,1027,1302,429,544,1742,1442,1612,1180,1553,352,787,346,289,1928,1164,1514,943,1004,1529,629,960,325,1158,951,1186,560,161,869,425,1275,378,258,972,778
"COG1494",121,125,147,134,1,253,145,62,60,95,95,384,57,69,83,164,151,172,112,331,300,478,82,98,161,27,114,194,139,98,34,84,290,316,214,52,713,54,149,421,64,80,178,42,91,123,89,1078,457,474,86,142,241,42,443,70,162,149,249,262,88,60,87,254,194,142,401,19,373,405,54,176,155,184,80,257,31,69,168,79,86,42,33,75,29,507,372,161,78,239,54,124,236,216,1689,42,229,297,46,60
"COG1495",40,62,17,32,0,113,43,11,24,162,16,77,48,10,16,56,75,66,56,61,56,54,8,150,81,0,23,120,126,30,5,101,51,157,38,8,157,41,36,67,56,3,71,4,70,4,185,323,2,105,20,108,1075,3,230,40,63,45,80,140,26,27,30,60,137,20,99,22,169,126,6,82,29,164,33,49,108,209,144,66,19,9,180,186,50,157,217,119,48,109,109,81,96,57,514,127,301,134,5,19
"COG1496",1335,1592,2267,1276,1460,1322,1846,1253,2116,2185,1597,1549,2015,1451,1154,1466,1725,1246,1645,1225,1470,955,1049,1279,2004,1355,1184,1459,1485,1543,1290,1664,1419,1461,877,2120,2063,1524,1551,1781,1381,1289,1559,1472,2046,2184,1516,1288,2218,1619,1452,1621,1356,1147,1731,1717,1281,1222,1534,1019,2241,1329,1677,962,1350,1728,1119,1523,2070,1386,1766,1067,1591,1745,1218,1163,1137,1652,1399,1673,1236,1625,1409,1096,1573,1220,1178,1220,1611,1291,1314,1253,2429,1485,963,1592,1506,2271,1416,1554
"COG1501",13399,11831,8070,13594,13086,12099,11600,7772,11428,12863,8271,8674,9915,10449,13392,11037,9342,11380,9697,9920,11046,13816,17279,12433,9784,11220,12836,10003,16412,9617,12299,9705,8962,9694,15280,8330,7816,8476,7663,10785,11185,10313,13619,8408,9768,10891,10197,8486,4335,11245,8095,7357,4284,11855,11094,6957,14154,11929,8348,13816,14939,10157,9162,6696,9847,9035,12183,9808,10625,8016,10768,8425,8873,8172,11329,12527,12131,13231,10900,8513,10513,8948,9102,10875,10149,12401,8724,15054,9661,9647,8937,14115,11364,10726,6321,11200,11501,12129,10684,11989
"COG1502",6760,7176,6220,5232,6156,4496,4965,7979,7700,5173,8010,5672,6201,5022,6016,5540,5490,5801,6097,3109,7244,5716,4887,5220,7438,6964,5792,6969,4872,5611,6406,7645,6063,7432,5519,2375,5295,6661,7273,6187,5834,5605,6215,6101,6714,6114,5626,7056,3453,6116,4754,5241,8665,6250,5762,6269,5080,6344,7100,4685,6230,6964,5732,6693,5000,6738,6969,6152,5501,5745,7709,6317,7250,4547,8284,5650,5764,5544,4436,9065,6250,5883,6853,7512,7422,4528,5551,5185,5926,6191,6574,5443,6403,6744,5450,7305,5796,5430,6243,5474
"COG1505",603,16,235,464,512,321,365,74,28,185,117,328,60,255,654,749,296,483,462,221,25,1289,1627,326,104,766,260,235,1144,480,168,217,501,146,33,1,1,661,365,13,216,355,0,262,246,12,86,120,4,1,590,412,8,613,164,1115,625,481,364,542,380,369,458,13,507,96,266,81,185,619,117,238,121,121,444,787,315,837,1284,18,342,477,62,411,289,1256,363,572,488,114,418,156,654,437,3,177,583,89,435,185
"COG1506",10000,10937,15840,12309,11622,14142,16118,7524,16919,18715,7608,13051,17183,9284,10809,14745,4973,13164,7002,5977,1960,11589,15302,12880,13445,7756,12794,14871,14475,14828,8847,8796,12437,7365,5870,2815,11371,7839,9864,8795,16125,10939,1589,6891,9660,17260,9637,4631,4438,4821,14882,8369,1271,13416,13694,7792,16133,13584,9363,12154,16839,10645,10584,367,14930,10827,10708,8752,18876,10991,4522,6813,4356,6549,4949,17865,11876,16995,14209,5493,10949,6096,10708,11359,5061,10687,8673,13341,8514,11202,11781,14036,16305,11742,96,11910,13789,22737,11604,13105
"COG1507",0,0,0,1,2,0,0,7,0,1,0,2,0,152,2,0,0,0,0,6,300,0,0,10,0,0,1,0,0,2,0,0,0,2,16,482,161,0,0,97,1,0,48,0,6,12,24,0,535,211,0,0,0,1,10,0,9,0,5,5,3,0,1,41,0,106,1,5,2,55,17,0,11,1,1,1,1,8,0,1,0,6,2,1,0,4,2,3,3,10,0,0,13,30,0,0,0,0,0,4
"COG1508",1975,3334,3935,2739,1894,3024,2862,1421,4688,4067,1494,2899,5087,2126,2345,2875,1372,2577,1665,1711,647,2410,2488,2375,3183,1568,2398,2855,2822,3231,1964,2054,2555,1633,1420,3105,4051,1518,2317,2207,3149,2249,571,1868,2180,3670,2088,1878,1431,1129,3005,2244,1940,1841,2542,1605,2464,2566,1986,2580,3458,2040,2840,570,3885,2055,2177,1740,3793,3077,1375,1598,1125,1383,1089,3218,2859,3430,3139,1611,1981,1403,2510,1896,1281,2294,2219,2728,1834,2150,2100,2695,4718,2736,1810,1926,2834,5115,2502,2967
"COG1509",1406,135,831,1775,1019,2020,766,811,490,953,561,1446,145,764,1481,1565,808,1695,1014,806,136,3262,2097,1642,375,811,1694,1331,2875,2087,801,680,1495,744,1782,43,425,472,827,185,1364,1177,172,661,354,129,1117,1072,84,439,2090,1020,149,1544,903,363,2243,1385,1057,1959,71,1108,618,177,983,227,1140,277,521,1215,310,886,499,1306,577,2119,1174,2094,1672,162,982,475,929,1356,802,2122,1238,2581,768,1452,1156,1208,190,1362,1227,556,1559,644,1058,622
"COG1511",4573,3648,1307,2054,4240,889,1542,5021,1169,848,6047,1847,456,4496,2080,1833,2693,2345,3304,2605,9698,365,674,2069,3245,4304,2955,1014,416,750,4036,2565,1546,5479,3004,7767,2875,4067,2843,4977,1158,3316,7010,3125,2885,3162,3852,3390,11859,4883,1041,2766,7104,2074,1579,3312,1427,2291,2801,1055,1439,2663,4075,7716,1025,5010,2396,4697,1044,2175,6960,3514,5499,4373,4787,424,2940,699,306,7673,4072,3865,2735,3565,4686,455,1617,777,4114,3506,2875,789,721,2699,1375,4112,974,189,2546,2215
"COG1512",1066,1187,917,1431,1354,1438,931,1899,1058,1143,974,1491,1130,1534,1212,1402,1102,1554,1373,1571,1161,951,1464,1610,1240,1534,1010,1807,901,1096,1175,1085,1422,1524,861,502,758,1431,1045,951,1932,1676,1193,1505,1276,831,1466,1347,620,486,1050,1578,853,1134,1402,1450,1400,1565,1182,956,784,1323,1565,463,1291,1727,1509,1112,1337,1246,1275,2043,1584,1443,1319,2090,1127,1520,1329,1549,1447,1701,1552,1300,1311,1021,1445,1207,1209,1458,1209,1359,1799,1243,497,1675,1482,1142,1434,1293
"COG1513",5,13,3,1,0,1,2,4,0,3,0,36,10,1,9,2,38,0,0,0,2,10,8,8,24,4,1,27,19,10,3,18,18,59,23,5,149,7,0,3,4,1,47,4,5,0,0,218,59,19,0,0,1,1,0,5,0,9,6,24,1,3,1,40,0,2,101,0,10,37,2,10,1,3,9,31,1,10,25,3,5,14,2,3,1,28,0,30,0,31,0,5,12,36,354,3,9,30,1,0
"COG1514",9,13,132,18,3,56,4,10,8,5,11,44,13,22,7,5,65,23,35,146,67,72,11,13,39,15,7,47,42,28,34,71,91,87,33,1,222,19,22,8,17,10,50,21,175,2,32,283,1,110,8,7,9,6,90,18,16,13,23,32,4,10,3,20,39,106,82,59,18,56,4,36,16,155,3,23,3,28,22,2,13,12,4,5,24,34,66,30,6,83,7,14,22,37,341,17,35,48,6,4
"COG1515",9,0,10,8,3,24,3,6,0,7,1,25,1,0,1,1,49,7,0,62,50,128,8,3,14,0,8,20,11,24,3,0,21,55,14,2,151,4,0,3,4,0,40,2,0,3,3,243,0,45,2,3,7,5,197,6,16,11,4,24,1,2,0,60,173,0,69,0,52,10,5,7,1,43,1,66,0,5,204,3,5,0,4,2,173,182,43,12,1,25,1,3,29,40,348,2,34,24,2,1
"COG1516",357,294,131,188,176,85,170,269,79,79,795,179,39,142,135,115,208,98,109,57,155,173,40,75,371,407,107,67,88,109,269,229,155,516,178,41,207,449,246,151,143,183,55,376,176,215,140,450,18,124,110,73,707,206,72,264,130,76,175,126,138,371,388,51,64,193,332,229,285,161,362,66,174,161,494,52,234,27,42,324,200,197,173,290,500,208,188,110,270,230,188,70,57,106,674,412,102,46,154,100
"COG1518",2183,2530,2620,1401,2121,1451,1627,1947,2277,2676,2688,897,2015,2098,1963,1458,2622,1455,2364,1522,2468,1320,1004,606,2450,1803,1889,2473,1586,1837,1875,2017,911,1917,3545,1944,1957,2243,2135,2433,926,2134,1768,2247,2642,2899,1050,1570,1599,1843,1400,1167,2955,1347,985,1611,1028,1440,1662,1857,3733,1867,3097,2135,1092,2145,954,1981,2826,2139,2412,2043,1965,1471,1406,627,1446,635,1977,1757,1889,1637,1866,1479,1348,1776,1780,1101,2065,1594,2399,1609,1659,1790,1342,1901,2079,1852,1880,1401
"COG1519",1769,1880,1946,1945,1596,2353,1738,1130,2455,2987,1189,2495,2513,1975,1965,2143,825,2170,1375,1348,269,1852,2187,1995,1552,1090,1871,2842,2004,2579,1844,1261,2098,1365,1755,3282,2033,1054,1836,1360,2888,1638,347,1220,1218,2452,1638,1277,1062,979,1938,1823,964,1456,2296,847,1947,2050,1600,1926,1835,1734,1263,403,2909,1561,1738,1268,2252,2099,1159,1205,962,922,1002,2540,2075,2729,2992,766,1598,913,2369,1431,936,2052,1958,2092,1599,1941,1824,2582,2107,1480,1230,1457,2341,2923,1878,2233
"COG1520",3334,237,1512,3190,2358,3327,1801,2032,949,1378,1086,2373,1553,1741,5061,3319,1204,2694,1714,1794,263,3918,5901,2627,782,1793,4344,2122,6662,2876,2552,1196,1869,1378,2942,99,311,1175,1439,434,3184,3147,323,2869,672,238,2039,1621,765,460,2097,1906,584,2863,1566,810,4136,3501,2740,3875,298,2897,1573,384,1941,620,3776,1002,3088,1711,778,1846,1452,3177,2082,5243,3230,4409,4467,1026,2734,2441,2200,2751,1479,4022,1951,4176,1590,2255,2826,3557,300,2759,504,1252,3788,1844,3818,2658
"COG1521",1436,1082,1134,1404,1590,1271,1034,1831,918,988,1921,1298,305,1746,1359,1652,1652,1614,1225,2158,2020,816,926,1840,1250,2011,1795,1543,1078,1570,1817,1812,1529,1816,1319,2245,677,1762,1621,1342,1107,1752,1665,2152,1481,870,2085,1415,2201,1648,1537,1943,1744,1471,1286,1507,1244,1449,1865,1296,891,1515,1310,1052,1365,1961,1388,1864,773,1641,1770,2425,2289,1501,1698,867,1685,1132,1537,2004,1613,1970,1792,1730,1937,945,1648,1190,1722,1774,1743,948,355,1413,566,1953,828,570,1552,1301
"COG1522",2557,3062,4053,2149,2450,2617,2596,2155,4254,3281,3098,2541,4040,2177,2119,2648,2399,2314,1705,1555,1715,2825,2724,2136,3454,2636,2567,2776,3236,2836,2223,2673,2846,2315,2438,3241,4006,3130,3161,2346,2883,2231,1233,2461,3450,2859,2321,2925,2003,2003,2626,2211,2557,2528,3741,3741,2457,2265,2446,2620,3851,2765,3626,1001,3368,2544,2241,2605,2832,2908,2508,1969,2353,1649,3011,2249,2670,3229,2749,2482,2435,1963,2553,2712,2291,2439,2408,2458,3180,2607,2268,2415,3453,2632,2620,2768,2564,2960,2453,2749
"COG1523",3611,4532,5176,3565,4957,3745,3499,4758,6031,3543,4878,4485,4347,4372,3371,3955,1950,3291,2057,2158,8456,3449,3360,3471,3916,3594,3273,3541,3266,3769,3584,2715,2711,4380,5471,11244,6247,3924,3029,4585,4275,3610,2276,3444,3167,5053,4891,3947,10001,4378,2752,2428,1923,4230,3791,3752,3779,3693,2284,3290,4576,3106,2987,6443,3338,4055,3928,2769,4535,2951,6348,3654,4748,2041,2754,3287,4445,3786,3846,5032,4236,2871,3909,3041,3650,3543,2287,3513,3486,3357,3268,3142,4280,3819,3558,3523,4300,4210,3671,3715
"COG1524",2636,3094,4628,4079,2129,4971,2880,2544,2748,4511,1395,4229,4474,3513,2950,3171,1766,3746,2627,1710,865,4338,4357,4054,2628,1724,2302,3139,3075,3378,2319,2203,3521,917,4237,976,2025,3324,2724,3100,4454,2618,285,2204,3448,2028,2677,746,1509,1843,3509,3158,421,2852,2851,4032,4137,3359,2646,3953,4828,2944,3265,213,2884,3111,2920,2149,5707,2658,978,1943,1359,2347,2161,4409,2913,3881,3431,1452,2512,1548,3722,2297,1863,2477,2642,4189,2177,3664,2274,4668,7557,2327,516,2771,4073,3843,3160,4935
"COG1525",64,53,128,40,2,11,81,29,13,23,37,138,42,82,168,106,135,56,73,104,57,143,24,28,46,126,17,50,27,9,41,238,64,57,51,11,1,75,160,47,49,4,48,43,109,12,86,91,3,61,36,168,35,8,404,39,7,82,138,113,41,185,24,39,49,35,1,116,35,246,26,39,53,450,51,93,22,96,19,23,41,32,11,49,128,139,168,206,2,113,35,54,98,13,55,153,92,75,11,136
"COG1526",55,133,55,127,122,169,64,237,95,25,64,143,29,44,66,106,161,82,86,78,255,159,73,103,161,213,153,237,113,65,81,228,190,241,118,172,348,109,91,463,64,167,498,152,93,68,155,691,393,150,41,127,228,159,400,180,33,212,154,119,41,89,91,509,163,166,267,69,151,336,153,478,247,308,61,140,81,124,194,350,219,244,149,111,278,229,200,81,120,221,124,105,94,297,966,94,136,110,63,88
"COG1527",307,555,348,368,942,461,198,610,190,98,469,411,74,430,400,215,868,689,943,949,1696,218,253,311,339,582,341,156,293,290,497,555,455,355,468,669,290,346,498,637,185,404,2322,763,681,391,346,520,765,778,384,549,858,520,348,280,122,535,458,298,267,370,486,1751,343,452,332,712,117,464,1081,631,937,1204,465,402,312,291,165,1518,742,747,579,275,622,495,820,175,531,443,614,248,142,1353,1108,413,401,117,442,357
"COG1528",1079,257,968,928,1344,1432,952,1477,1276,1803,1125,1768,670,1483,1148,1271,962,1836,1120,1177,329,807,4062,1462,857,1035,1560,3242,2571,2918,909,770,1779,908,686,241,529,1594,1586,640,2494,1528,413,1374,801,242,1694,975,691,1128,1974,1772,276,874,1475,1442,1798,1613,1202,1449,663,845,1416,204,1617,1109,1609,1217,705,2550,578,1114,849,928,706,1669,1039,3028,1940,478,1615,914,2367,1021,914,1291,2183,1892,840,1800,1149,2095,1411,1117,997,1126,2496,1197,973,1143
"COG1529",1283,2570,1122,2172,2114,2350,1397,3707,1553,920,2699,3048,521,1222,1632,1674,2746,2177,1661,2778,4626,2641,1259,1979,1455,1946,1518,1548,1813,1273,2721,1628,2811,2941,3017,4706,3428,1558,2071,4470,1299,1953,7960,2284,1518,1573,2975,5366,4801,2988,1745,2186,2863,1401,1714,1091,1072,2000,2516,1923,740,1533,1406,5410,1552,2431,2791,1929,1220,2671,5940,3583,3480,3284,2944,2932,1915,946,1914,6630,2727,2362,1454,2208,1744,4996,2281,896,2465,2338,2105,1910,910,5149,10962,2034,2267,1354,1327,1458
"COG1530",1713,2659,3163,2032,1531,2336,2680,1649,2341,2990,2434,2542,3675,2060,2053,3009,2442,2235,2236,1736,1849,2251,1586,2259,2741,2079,2014,2085,2233,2664,2188,2406,2578,2328,2008,2012,2944,2319,2248,2660,1955,1943,1464,1889,2501,3226,2341,2594,2014,1630,2382,2760,2159,1606,3063,3077,2195,1893,2277,2210,3645,2361,2874,1526,2620,2392,1622,2317,3627,2442,1965,1419,1968,2414,2209,1783,1656,2102,2322,1886,1676,1940,2361,2005,1930,1801,2047,1993,2273,2517,2351,2054,3808,2060,2906,2568,1955,3765,2337,2597
"COG1533",3307,1721,2530,2588,3139,3567,2439,2919,1205,1325,2404,2029,2523,2083,2561,3181,2410,1656,2704,1232,1781,830,3125,1789,1803,3175,2238,2761,1783,4637,2879,3127,2433,2479,1858,831,1788,3508,3042,1027,3246,2907,2680,2888,1993,1340,2408,2053,1191,1230,1835,3323,1870,2970,1655,3469,2755,3778,2130,2750,1345,4001,3301,1447,1155,1897,1962,3572,2073,2458,3419,2197,2902,2545,3828,5065,4054,4498,2807,2338,4181,3193,2849,2623,2969,2274,3051,1399,2466,2483,2711,2079,3641,2074,917,2761,3983,2868,2403,2612
"COG1534",448,433,200,326,440,118,244,484,235,163,676,237,115,512,314,228,713,251,465,712,627,210,111,293,346,465,514,221,150,160,489,496,314,565,435,515,444,431,445,528,216,372,755,599,506,327,429,676,891,692,200,618,1018,365,316,448,170,278,631,303,277,407,415,922,298,522,337,510,235,419,616,522,738,614,583,118,436,103,205,675,435,611,328,463,531,285,463,182,552,453,388,234,78,345,652,388,267,98,338,340
"COG1535",14,0,5,18,0,65,4,20,1,3,12,42,10,2,4,0,42,7,0,62,42,89,14,4,39,2,9,70,46,16,4,0,35,110,43,3,280,7,0,6,11,6,77,1,0,0,5,360,0,90,4,1,19,3,193,0,15,13,11,26,2,0,0,42,65,0,159,0,44,49,1,14,9,102,3,34,1,16,44,3,8,1,4,6,0,70,89,42,1,48,3,20,42,72,703,3,61,47,2,4
"COG1536",271,438,146,386,357,146,313,709,126,106,1070,338,55,252,180,324,303,144,149,144,333,217,79,147,515,672,231,87,135,157,557,423,219,925,448,59,387,788,422,313,228,345,102,510,260,303,395,850,124,238,167,154,1253,237,112,379,292,164,351,174,158,603,630,87,145,414,703,317,456,210,1019,106,393,261,972,114,420,63,84,516,383,378,288,583,758,378,295,228,438,495,372,142,90,224,1098,701,122,95,335,192
"COG1538",14637,8643,16292,22302,13391,24642,15809,10102,16460,23165,9325,19817,13081,16373,18903,23089,7044,20760,11249,10255,1704,19630,17927,21423,11878,10604,18100,22504,24325,23671,14397,11624,16701,11340,15081,4030,9907,13473,12931,8573,22506,17510,1699,12397,11006,12383,17368,8982,3630,7468,21749,12730,3400,17966,18787,13811,24541,19055,12460,20043,12954,14793,14784,1342,19728,14842,15056,11567,17575,13891,5683,11358,6793,8637,9417,23677,18138,24531,24142,4923,14064,8636,17230,15129,8379,16123,14037,24430,11518,17927,15950,21996,20664,16567,3975,11972,19958,21929,20363,15887
"COG1539",1348,1041,1254,985,954,958,1310,739,1122,1414,977,887,1338,1244,967,942,1048,1032,778,853,856,1078,1028,978,1146,1026,967,1133,838,1072,875,1135,980,664,801,983,1636,1007,1107,1016,1359,827,1023,1103,1391,1296,644,895,1552,1279,1039,843,555,866,1103,1217,772,888,1051,941,1629,1105,764,1178,1231,999,823,923,1186,1238,645,672,816,709,1004,897,848,1178,962,876,842,953,1230,750,1107,1069,1218,1123,1120,980,869,1082,1327,1012,927,1038,1120,1362,1141,1126
"COG1540",90,168,47,78,93,155,68,128,35,44,95,96,42,179,139,76,279,181,117,849,131,89,42,89,135,99,479,93,86,153,94,154,148,183,175,159,273,58,124,77,39,126,794,389,190,93,191,427,195,530,47,288,261,89,290,102,42,94,191,123,42,124,62,490,134,203,306,111,91,153,190,134,243,130,125,65,114,74,97,225,135,251,79,118,87,128,408,129,126,173,157,89,92,334,538,74,160,56,77,115
"COG1541",3353,1115,1932,4162,2594,4753,1887,2218,1890,1908,1572,3245,1148,2888,3603,4202,2183,3932,2380,3709,458,4065,3773,3879,1383,2298,3770,2940,4405,4061,2760,1949,3423,1540,3711,1678,782,2249,1964,452,4047,3335,2013,3321,2130,614,3256,1726,609,1573,3542,2679,701,3894,2629,1475,4387,3976,2002,4877,537,3202,2847,1544,2792,1253,3077,2484,1755,2288,1448,2318,1523,2520,2318,4428,3670,4090,5292,1761,3223,2134,2722,3392,3229,4072,3697,4500,2029,3335,3427,4694,725,4242,2105,2486,3077,1423,3711,2355
"COG1543",2,45,0,0,0,0,0,0,0,6,66,0,24,0,60,4,855,24,934,5,1,0,0,0,100,0,2,0,0,0,2,30,0,45,0,0,2,88,80,0,0,0,0,1,220,0,0,3,0,0,0,854,0,1,0,360,0,0,1,59,0,130,0,1,0,14,0,538,0,22,0,0,295,865,175,0,5,0,0,1,0,419,34,0,132,0,2,1,183,0,22,0,0,0,0,241,0,0,0,57
