"","DOF009","NOM027","NOF014","NLM027","NOM018","NOM013","DLM017","DOM005","DLM008","DLM005","NLM009","NOF005","DLM015","DOM015","NOM012","NOM029","DOM024","NLM022","DOM013","DLF005","NOM017","NOF007","NOM020","NOM001","NOM002","DOM008","NOM019","DOM003","NLM016","NOM028","NLF002","DOM022","NLM010","NOM026","DOF003","DLF006","NOM004","DLF008","DOF011","DLF007","NOF012","DLM009","DOM018","NOF013","DOM010","NLM004","DLM019","DLF010","DOF008","NLM002","DLM024","DOF012","DLM016","NLF010","NOM007","DOM019","NLM006","NLM021","DOF014","DOF006","NLM028","NLF001","DLM021","NLF013","DLM006","NOM005","DLM003","DLM012","NLM007","DOF007","NOM014","DLF001","NOM015","DLF014","NLM017","NOF002","DOM001","NLM026","DLM023","DLM022","DLM028","DLM027","NLF015","NLM024","NLM023","NLM025","NOF009","NOM010","NLF007","DLM018","DLF004","DOM026","DLM013","NOF006","NOM016","NLF005","NLF008","NLF012","NLM008","DOF004"
"COG2235",513,29,409,271,23,827,157,150,169,332,33,220,83,53,272,31,92,67,619,129,86,16,153,42,12,131,585,58,10,96,21,71,76,38,337,533,164,180,31,3,256,2,121,38,187,142,1065,699,635,19,2366,726,247,40,105,211,213,143,93,4,11,129,212,121,38,89,716,376,81,50,234,32,170,251,56,10,456,209,94,752,292,799,23,39,134,115,120,164,136,219,134,14,1040,35,131,97,75,187,42,71
"COG2236",25,3,6,0,47,8,4,0,2,16,3,2,5,0,1,9,3,4,5,8,6,54,3,0,3,5,17,0,1,0,26,80,35,18,18,11,49,1,8,21,8,197,7,0,25,7,8,3,7,7,0,0,16,3,3,23,5,30,18,0,1,29,32,37,4,3,2,0,6,8,9,1,12,0,5,0,18,1,4,8,2,10,2,31,45,17,20,7,1,7,8,0,2,2,0,2,33,0,3,25
"COG2239",2985,1158,3354,2009,3613,2077,2358,2528,3671,1978,1309,3277,2761,3452,2880,2908,3315,3371,2619,3306,1603,3136,1506,1566,2767,2601,3025,652,560,2229,3097,1894,3044,3039,2846,2794,1939,1768,1147,1724,1996,3576,4199,2961,3214,1816,4198,2934,2865,831,1101,1228,3615,1685,2861,3365,2143,3283,2900,2064,3534,2487,3720,3308,1604,2220,2468,1270,3421,1881,2636,1854,3388,1316,2605,3089,2205,3636,4741,2806,2346,1792,2614,1090,2693,1417,2404,2767,3919,2851,1730,3448,3822,2357,3274,2836,2650,3442,2600,2822
"COG2240",1760,2681,1485,2038,1541,1729,1715,1388,1319,1779,1608,1932,1648,1872,1649,1582,1522,1573,1604,1542,1693,1298,1845,1886,1606,1596,1962,2038,1476,1962,2136,1418,1840,2077,1242,1838,2059,1586,1995,1679,1169,2512,1646,1470,1492,1563,1905,1831,1944,1733,1962,2538,1568,1927,1036,1243,1330,1828,1488,2220,2096,2055,1252,1596,1566,2061,1316,2491,1949,1509,1454,1651,1947,2751,1430,1648,1452,1640,1791,1597,1789,2247,1743,1979,1626,1355,1533,1709,1420,1774,1474,2104,1934,1248,1300,1393,1679,1429,1716,1513
"COG2241",827,1432,1389,1211,1333,1232,1016,693,1178,1010,478,1687,1688,1431,847,848,1382,1177,1216,855,587,1705,658,827,2438,1551,1270,541,122,1551,1677,1215,1600,914,1411,1349,1547,1526,989,1138,1052,699,1895,1300,1315,846,1251,1047,1477,286,477,1133,1419,1641,714,1290,873,1064,1230,1584,1832,1619,1771,1173,907,1161,854,702,2155,652,1906,865,1720,1582,1331,797,1396,1392,2135,823,1545,1192,1772,644,1026,468,1784,1280,1060,924,740,1660,1236,1620,1161,1230,1287,1415,1881,1850
"COG2242",806,1633,1325,1195,1289,1131,1024,627,1120,1005,470,1603,1469,1209,790,726,1296,1157,1143,775,580,1650,584,684,2469,1250,1225,532,130,1410,1613,1206,1421,934,1353,1267,1430,1449,1024,1151,1035,664,1713,1167,1346,799,1259,992,1444,247,345,1052,1403,1495,734,1225,875,995,1206,1463,1769,1277,1654,1151,769,1106,866,703,2161,666,1826,869,1673,1604,1337,752,1369,1396,2168,856,1263,1148,1412,655,860,490,1697,1239,1028,886,733,1576,1213,1406,1084,1159,1036,1288,1517,1831
"COG2243",454,1489,645,710,521,773,524,804,774,600,278,916,1177,1062,623,782,824,513,778,491,496,859,303,391,1521,1155,774,414,73,1109,1344,709,956,702,914,911,848,969,742,764,666,568,1201,840,818,394,362,695,930,169,337,1010,962,1058,434,856,699,540,818,739,935,1191,1127,475,594,563,648,415,1120,432,1099,988,814,984,755,1072,840,492,871,661,764,885,1200,294,912,285,1003,806,583,645,462,870,912,1144,665,608,1039,702,1014,1418
"COG2244",10452,6689,10688,10888,8671,12685,10048,14996,10775,10564,17011,9414,11185,9251,10704,12485,11583,8916,10886,10992,8863,14504,7735,5534,9771,13022,8970,6170,10050,8608,11400,9049,9492,9464,9911,9517,11241,10311,8905,16576,13818,9829,9358,10335,9863,8085,9308,9779,10233,8612,5697,11536,10034,11543,8987,8505,8202,9512,10900,11794,9764,11002,10007,9608,10044,7768,10533,5853,8026,12282,10327,15848,8693,8320,12133,11162,11267,10636,8509,9020,7375,8929,8250,8007,12544,8278,10239,11415,9772,9513,8483,10912,9121,13152,11030,8881,8916,11705,8797,11002
"COG2246",229,352,693,908,526,338,417,78,552,410,225,438,282,350,950,223,344,485,855,918,346,442,145,373,334,55,467,163,117,286,239,160,398,440,233,365,111,124,130,212,527,743,284,507,167,459,757,825,823,78,144,794,261,137,522,398,93,484,627,52,548,513,273,600,435,385,127,894,316,83,163,60,351,971,473,362,232,661,639,488,469,347,123,30,181,208,78,441,560,363,293,410,554,171,422,618,114,449,896,280
"COG2247",0,8,0,0,0,0,1,0,0,0,11,0,11,0,0,1,0,2,1,0,44,0,2,2,0,0,1,914,0,20,17,0,0,2,0,1,0,0,0,0,0,1,0,0,1,4,0,0,507,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,225,3,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG2249",464,66,312,1593,403,141,331,765,693,455,140,290,705,431,194,563,762,448,414,118,89,704,404,150,111,810,299,1032,99,581,307,422,427,1238,676,539,495,642,146,571,561,654,757,460,350,197,289,557,363,307,2082,1060,557,541,243,879,468,382,792,245,146,545,798,260,281,1399,724,777,396,538,847,446,413,574,401,608,434,93,380,426,838,214,699,210,946,570,715,416,161,210,302,200,557,1059,549,320,760,410,220,645
"COG2250",1,0,13,0,0,0,2,0,13,3,0,1,0,4,20,1,2,1,5,5,1,0,1,2,0,0,17,0,2,0,3,0,4,0,4,1,0,0,0,0,0,0,2,3,2,2,5,28,0,0,0,0,11,2,2,37,5,10,0,0,1,5,10,6,1,2,2,0,0,0,0,0,3,0,0,0,2,4,3,3,1,0,4,2,0,3,0,2,8,1,7,0,3,1,4,4,0,5,0,0
"COG2252",3049,3666,2091,4615,2420,2459,1881,1359,1932,2276,2992,1961,1392,1058,2485,2597,1612,2733,2128,2915,1329,1107,2574,2920,2631,1335,2027,4298,2983,2113,2048,2507,1713,3895,1196,2444,1578,2932,2313,1380,1520,3796,2190,1245,2541,2488,3514,2392,5135,4176,4304,4466,1008,680,1678,1307,1481,1289,1300,935,1308,1093,899,1847,1580,2984,928,3453,1155,632,823,607,935,2736,855,1363,1317,1989,1788,1597,1809,2535,811,2044,927,1869,844,1133,1626,2041,1647,925,1281,617,1050,1626,869,1081,2042,1336
"COG2253",1,0,0,4,2,18,217,0,0,310,734,2,64,0,68,1,5,10,9,0,174,34,364,3,5,0,6,247,4273,0,5,1,0,55,17,25,59,0,18,77,89,14,1,0,1,11,0,68,1,1483,0,1,0,0,5,0,533,2,1,0,1,1,1,6,616,1,17,6,49,41,0,13,5,0,62,0,131,1,1,0,2,16,0,20,18,1384,0,0,2,7,9,0,4,0,0,1,257,3,114,18
"COG2255",2377,2549,2605,1986,2167,2188,2706,1885,2210,2157,2102,2155,2039,2229,2361,2188,1975,2425,2790,2627,2490,1838,2321,1994,2021,1762,2898,1892,1938,2044,2231,2162,2121,1996,2315,2183,1620,1533,1945,1424,3424,2245,2396,2090,2583,2138,2691,2597,2475,2635,1125,2563,2331,1495,2198,2332,2238,2359,2145,2073,2260,1889,2218,2519,2287,1858,2036,2724,2088,1827,2014,1340,2489,2419,2130,2290,2307,2613,2206,2596,2176,2563,2117,2396,2086,2154,1767,2368,2340,2769,2298,2034,2459,1706,2166,2028,2333,2403,2019,2021
"COG2256",2585,2965,2922,3404,2695,2810,3284,2040,2681,2703,3172,2462,2681,2580,2948,2420,2126,2763,3081,3371,3178,1916,2746,3097,2587,2362,3314,2956,2703,2344,2359,2613,2653,2244,2519,2410,1734,1778,2446,1888,3699,3116,2814,2113,3041,2825,3453,3788,3403,2736,2037,3701,2763,1697,2847,2784,2307,2794,2673,1975,2574,2125,2694,2962,2684,2253,2368,3604,2367,1824,2376,1608,2700,3266,2030,2601,2881,3227,2647,3401,3025,4512,2909,3041,2212,3178,2098,2669,2832,3138,2527,2256,3367,1776,2477,2614,2500,2680,2422,2855
"COG2257",42,25,279,3,251,172,85,51,204,49,65,111,102,92,116,106,71,288,34,98,39,138,153,128,309,40,101,31,13,46,280,102,211,148,115,71,40,136,59,108,73,322,102,136,108,170,28,91,50,10,193,41,38,104,147,113,31,139,125,19,169,179,58,231,242,124,74,4,61,26,72,19,35,24,333,124,80,72,32,51,143,85,41,10,47,417,46,225,189,134,129,85,42,38,103,278,7,110,479,116
"COG2258",255,1299,362,726,512,340,325,227,436,504,281,517,272,316,317,444,295,759,480,343,488,395,332,537,1043,259,329,722,80,609,515,420,382,1038,318,399,220,332,466,168,213,344,767,387,343,529,191,275,926,129,942,574,249,290,348,217,493,421,234,165,882,497,392,345,186,888,178,417,787,186,311,122,415,1014,104,487,270,377,985,484,475,685,279,182,228,179,155,212,402,410,207,405,302,232,331,321,425,452,781,336
"COG2259",417,24,258,152,356,475,267,517,450,613,73,650,491,623,225,385,688,349,330,93,45,579,238,46,207,588,291,478,55,557,515,349,419,930,295,720,896,669,324,874,329,128,319,432,302,69,135,199,124,74,676,310,331,1140,143,293,623,441,410,681,338,605,424,213,293,774,402,179,458,768,682,917,609,167,510,250,495,180,277,321,595,36,633,333,598,63,757,527,234,49,393,627,228,722,563,223,486,420,385,415
"COG2261",24,10,1,477,16,1,1,33,24,40,1,5,12,11,4,88,6,43,3,8,4,1,37,12,7,48,7,119,18,40,7,46,7,148,4,53,30,53,1,25,2,290,2,4,1,42,6,41,137,19,328,728,3,8,4,0,38,2,3,10,4,1,3,4,7,171,34,227,9,22,4,5,3,32,7,61,22,1,4,42,49,270,10,19,20,14,7,2,1,0,5,3,25,16,1,5,18,1,9,18
"COG2262",2631,1895,2687,2964,3037,2688,3057,1929,2751,2408,2923,2999,2479,2921,2756,2553,2680,2694,2345,2359,2931,2715,2961,2867,2692,2122,2888,2740,3017,2668,2406,2773,2528,2896,2550,2729,2792,2205,3064,2216,1937,2787,2568,2214,2873,2997,3235,2333,3061,3688,2058,2705,2549,2700,2686,2826,2744,3004,2752,2608,2814,2354,2435,2825,2957,2401,2436,3487,2641,2034,2522,1921,2690,2920,2432,2425,2747,2864,2905,2512,2657,2928,2036,3341,2263,3273,2586,2607,3046,2923,2825,2728,3078,2160,2764,2879,1986,2600,2468,2673
"COG2264",1791,1617,2083,2207,2050,1850,1854,1694,2332,1682,1324,2111,2000,2101,2116,1827,2074,2352,2117,2074,1409,2012,1691,1290,2118,1845,1960,1462,1644,1552,2076,2025,2067,2004,2183,2148,1781,1524,2057,1625,1374,2088,2354,1730,2362,1707,2199,2045,1745,2434,1405,1953,2159,1700,2247,2145,1879,2265,2085,1703,2187,1852,2237,2223,2143,1992,1863,951,2099,1634,2109,1638,2149,1442,2222,2150,1894,2134,2386,1757,2080,1958,1813,1407,1922,2026,1880,2112,2368,1994,1528,2052,2178,1813,2120,2294,1888,2133,1867,2118
"COG2265",3158,3781,4493,7179,4699,3991,3809,2864,4410,3477,3672,4016,3835,3151,4523,3729,3545,4847,4597,4414,4247,3102,4585,4928,5476,2989,4337,4119,3615,3868,4046,3356,4046,4942,3350,3683,3206,2643,3137,2585,4328,5561,4100,3762,3444,4683,5021,4971,5958,4384,4689,5463,3385,2631,4135,3756,3397,4166,3552,2747,4999,3546,3386,4680,4834,4987,2892,4461,3754,2734,3195,2516,3500,3897,3086,3459,3349,4598,3974,4227,5006,5313,3245,3886,3426,4746,2784,3845,5011,4459,3266,3973,4774,2931,4041,4334,3408,3654,4175,3872
"COG2267",976,1257,1693,1857,1493,1123,791,708,1423,1219,698,1310,841,1192,1402,1137,983,1914,1241,1424,842,1220,823,919,1988,511,1611,1469,397,1383,1505,667,1111,1997,1189,1458,819,1039,462,756,798,2422,1311,878,840,1297,2179,2062,2343,363,2758,1634,967,571,1294,1221,618,1113,1300,561,1720,765,822,1348,1401,2318,670,2530,1098,415,482,436,947,1915,1193,1019,1321,1580,1812,1683,1667,1149,424,348,1001,1366,527,949,1702,1580,645,995,2261,637,835,1348,740,1021,1514,1277
"COG2268",675,268,1441,481,705,739,679,1772,605,751,419,813,1055,570,587,1071,550,1271,931,665,273,395,382,431,1031,657,919,632,214,787,1934,1356,1855,662,967,447,880,1343,256,1056,606,2453,1034,1835,444,571,555,454,543,878,2003,645,838,513,1176,957,911,1038,751,898,1289,770,672,860,1587,1522,1026,580,215,1748,696,1475,712,506,1406,1736,585,1063,409,1942,1613,411,807,241,864,6132,733,1207,1023,804,781,801,522,902,903,1223,667,941,1178,1084
"COG2269",31,6,0,149,116,2,3,143,20,117,16,15,36,28,2,190,3,195,10,4,3,5,78,7,15,86,31,573,84,135,17,10,5,421,8,134,114,122,8,50,1,63,16,7,8,27,15,96,69,79,1264,149,14,28,21,1,134,4,3,69,15,5,9,10,4,726,12,142,49,78,21,30,24,2,38,85,42,1,38,128,278,16,27,65,89,41,32,5,3,0,3,0,84,102,7,19,76,11,25,81
"COG2270",584,1236,262,482,746,436,462,23,650,391,325,777,226,480,489,362,291,999,389,426,554,594,321,570,851,155,528,478,69,342,569,341,557,708,250,285,203,154,305,94,315,1658,713,569,475,643,596,176,1166,82,428,955,425,224,414,361,249,520,490,106,1438,587,625,430,363,661,167,2761,866,84,140,176,626,1407,118,384,375,718,1253,555,455,1147,246,129,448,253,130,482,602,886,195,564,703,164,398,436,255,490,890,556
"COG2271",1856,79,604,1638,1059,1461,2421,1791,2258,1771,198,782,1434,762,1508,648,2273,996,1366,857,106,1543,2713,3326,262,1510,1601,2391,1937,853,649,951,942,2088,825,1335,865,2413,393,834,907,324,1978,1174,1700,1031,899,1285,358,560,3410,1530,969,797,670,998,1277,1553,1291,848,371,505,2432,434,468,2419,1886,520,777,1279,1869,2627,1088,438,770,639,1902,761,1095,1067,1341,1240,1330,2921,1337,904,1971,1166,631,638,2281,511,2086,2222,1737,664,2386,2310,1005,1380
"COG2272",1376,1565,1406,1141,1197,867,2848,514,1236,1059,4629,1012,728,1273,2460,2046,945,1350,657,1127,4565,1207,3481,4916,566,747,1914,3235,4153,603,557,704,1105,699,879,1095,277,382,3374,196,1301,1511,719,584,829,2957,1210,1626,2683,2870,87,1825,1518,525,975,1588,1263,527,1575,269,595,1173,965,846,973,684,584,1863,747,263,705,397,1386,2255,2082,1414,1414,1568,471,516,898,2271,1463,3661,753,3439,610,1209,1175,2386,2075,1609,1631,903,1310,741,381,749,1744,1072
"COG2273",3082,1337,1450,144,1957,2052,1796,4221,1297,2180,948,2482,1928,1647,1129,2380,1483,2578,1700,2124,2507,2656,1764,688,2763,1887,1183,1582,2700,1114,1906,2683,1601,650,1488,1568,3451,3481,2718,3900,1570,259,1099,3804,1304,2422,1840,1332,164,8280,23,386,1657,2130,2144,1933,1887,1961,1465,2446,1854,2269,1422,1137,3776,890,2124,388,2031,3168,1446,4247,3216,703,2743,3853,1915,1775,894,1353,1454,774,2928,1834,2247,1277,1853,1566,1903,1552,2156,2251,841,2859,2262,2443,2217,1316,2021,1609
"COG2274",1600,763,1650,3094,2529,6136,3553,7249,2252,1690,9370,4105,3923,6343,3235,3393,2562,2474,4126,2405,8017,3721,14779,1441,2428,4697,5554,6832,19493,6753,4085,5456,3908,3094,3885,3221,3020,1363,9321,2198,5048,642,6179,4878,2158,8116,1513,3562,1607,6148,820,3864,3356,4570,2007,2379,2667,3550,2164,3316,4216,5615,2861,1030,9269,3322,4921,2188,3075,3132,2171,2479,4810,1153,2758,4011,8246,1496,3223,3057,3934,3598,7920,2842,4869,13123,4751,3395,3629,1717,2400,4683,2650,5649,2944,2114,5097,2898,6003,2602
"COG2301",272,479,134,777,454,629,77,588,249,312,294,371,215,298,235,183,248,445,279,186,309,318,134,114,532,210,319,299,52,617,470,715,223,1232,417,417,389,596,174,159,206,434,285,631,970,166,343,446,841,741,911,955,494,122,861,246,320,168,136,312,572,207,141,149,392,514,375,423,751,140,496,279,362,473,300,321,457,140,339,397,326,238,625,210,306,231,309,120,216,133,338,368,508,142,157,634,289,514,167,350
"COG2302",486,1452,1114,1791,849,938,635,163,980,652,461,749,543,898,965,561,595,846,1431,1214,621,611,266,509,1154,248,1104,453,221,586,1080,430,823,935,677,802,252,368,523,293,953,1642,814,626,621,830,1501,1358,1387,127,220,1537,551,411,1042,613,500,744,738,151,1021,607,507,1037,553,594,357,513,719,128,277,193,560,1044,506,644,742,1249,1057,966,756,1379,377,160,424,552,203,865,927,1022,345,792,1066,254,707,961,457,646,537,741
"COG2303",123,12,9,186,28,17,16,149,13,127,3,36,35,44,11,196,7,184,35,3,1,10,142,6,17,87,45,497,21,126,5,17,27,469,14,129,89,72,6,27,60,31,41,13,7,7,39,244,64,73,1426,184,75,22,10,26,122,13,3,86,31,21,38,8,10,840,15,105,18,60,19,44,62,0,36,121,68,18,37,198,405,3,47,89,79,62,53,34,3,7,12,1,166,74,5,13,94,11,31,125
"COG2304",3603,751,2926,559,1945,2419,3287,4884,2362,2639,3773,2116,2972,2385,3365,2966,3384,1993,4097,3143,3076,2539,3233,2717,1703,3349,2446,2026,4625,1711,2076,3656,3683,1086,2996,2526,3322,3364,4469,3899,2244,266,3095,3125,2983,2492,2557,2359,807,4891,724,422,3369,3239,4605,3475,3177,3574,4286,3507,1503,2054,2999,2820,2820,1106,3458,2312,1993,4221,3118,5020,2705,730,2892,4366,2901,2515,1651,1791,2122,1592,2650,3728,3448,3198,3922,4144,2798,2961,3657,2501,1608,3635,3965,3401,2934,3275,1600,3047
"COG2306",0,0,158,0,0,1,28,0,27,0,0,0,0,9,3,0,0,21,2,244,0,21,0,2,0,0,3,0,0,1,0,0,8,21,5,1,0,0,2,0,22,0,0,31,0,5,12,9,0,0,0,0,12,1,66,7,0,14,8,0,12,2,0,66,2,1,25,0,0,0,0,0,0,0,2,3,0,73,5,56,14,2,0,0,1,0,3,20,7,39,6,0,2,0,12,32,0,1,44,20
"COG2307",184,6,0,15,2,1,0,0,1,107,2,0,6,18,0,12,0,5,0,1,10,0,17,48,6,6,10,204,0,13,2,0,7,115,3,9,6,1,0,7,1,1,31,1,3,0,13,66,404,43,0,501,10,3,2,0,19,0,296,0,2,1,5,1,0,15,0,1101,0,1,11,0,0,1400,0,16,3,11,0,0,43,71,0,0,3,8,0,0,0,217,0,5,27,0,0,6,1,0,0,23
"COG2308",93,5,37,12,46,15,12,2,3,114,10,13,21,8,141,13,16,7,211,17,8,44,24,47,2,27,35,98,13,8,32,12,50,151,42,144,33,7,2,23,18,257,59,0,16,12,38,202,333,54,1,762,52,2,20,17,70,70,546,1,9,39,32,72,11,34,5,1769,0,10,10,0,20,2225,0,28,16,36,9,2,81,122,27,3,73,18,81,2,0,332,0,8,871,81,1,19,46,0,40,47
"COG2309",936,2378,1496,3286,1672,1641,1014,377,1776,1068,614,1660,941,799,1002,819,1005,1664,1150,1809,1125,1232,566,1082,2678,444,1636,931,183,1024,1809,1062,1291,1972,1495,1149,645,1324,1032,637,1842,4069,1465,1102,1124,1690,1706,1567,2940,177,1406,1970,1204,858,987,1255,959,1181,786,654,2100,1534,865,1500,1433,1720,692,840,1333,332,696,493,1109,1785,372,1140,1033,1699,1986,1987,1388,1567,636,352,750,756,605,1403,1563,1638,672,1503,1378,397,985,1172,675,1222,2187,1273
"COG2310",111,194,1412,1369,357,287,125,51,211,86,1247,146,113,216,82,210,1375,411,108,292,216,277,59,106,1027,221,688,1647,1861,869,158,35,163,2214,361,138,91,5,114,189,134,29,199,141,219,862,68,498,330,60,0,645,196,100,3012,57,1065,275,77,44,226,207,66,229,682,641,250,430,700,43,213,39,86,93,68,97,384,579,236,147,482,69,487,128,466,65,137,462,252,68,1908,560,575,33,364,2551,1911,134,108,273
"COG2311",2612,78,695,101,1402,1444,1745,3858,1022,1687,1872,1473,2488,2250,741,2127,1544,921,915,1141,2101,1590,1736,172,626,3265,1271,1572,1835,2360,2000,1383,1936,697,1634,1307,3047,3043,1577,4077,1177,251,973,2049,1501,279,408,822,171,562,722,865,1448,2963,1209,1736,1738,1521,820,3010,1533,1733,1724,1941,1010,1323,2488,467,1150,4766,1425,4687,1680,319,2065,2963,1992,417,861,1071,1804,999,2938,1315,2550,1497,3028,1425,907,893,1310,1879,1042,2572,2020,937,2184,1487,1194,1560
"COG2312",8,18,45,0,54,46,4,1,26,464,30,20,82,173,48,237,893,157,33,45,18,214,11,37,354,1523,49,65,4,46,148,194,38,24,36,204,145,32,22,345,11,119,13,14,8,112,133,45,58,206,2,1,1,53,31,25,315,206,22,3,142,128,85,41,18,43,12,24,22,47,68,0,9,0,32,272,108,7,181,30,15,10,48,10,73,38,13,18,33,30,39,10,1,35,41,174,1,53,63,140
"COG2313",193,2,32,7,16,104,52,20,243,129,4,79,74,74,173,51,94,98,106,106,27,14,41,18,33,82,255,321,50,71,11,50,44,38,97,304,110,226,6,111,98,58,46,15,52,34,744,404,18,95,355,82,110,13,28,187,78,185,104,66,46,30,60,39,31,281,82,185,15,50,20,72,83,0,29,71,271,135,161,621,173,36,50,36,42,88,58,51,87,44,50,18,166,161,58,35,65,25,29,57
"COG2314",127,397,56,50,4,11,21,1,26,173,8,23,19,17,55,2,29,23,5,73,5,19,53,13,72,6,10,58,2,31,6,6,23,37,4,46,8,12,16,11,28,1,27,1,1,5,30,24,159,15,67,98,20,2,33,14,244,39,158,2,23,4,60,89,61,37,30,784,19,8,27,14,56,528,129,13,25,94,51,20,59,424,1,5,7,293,13,8,58,118,37,7,19,17,49,60,4,2,9,4
"COG2315",773,291,1118,1770,1053,1344,2002,1219,1557,1624,726,1489,1449,1390,1103,1401,1399,1187,1040,1250,789,1342,598,841,1488,1509,1189,1192,750,1464,1398,1210,1500,1576,1579,1618,1805,2019,866,1988,1751,820,1179,1295,1027,1011,653,1226,1104,915,806,866,1463,1460,1152,1107,962,1366,1349,1295,1222,1650,1277,1047,1261,1617,1377,556,974,1921,1703,1866,1263,679,1837,1666,1346,964,876,1039,1293,888,1609,531,1845,747,1272,1427,1078,820,1023,1784,1152,1778,1332,1039,1281,1418,1306,1300
"COG2316",319,921,275,352,358,663,258,84,485,521,99,292,214,276,454,229,255,452,554,357,300,161,145,190,576,203,445,209,66,281,368,316,196,494,290,644,217,240,147,217,291,672,266,124,299,244,896,845,280,113,230,288,294,269,265,236,243,361,277,94,509,327,215,324,233,403,181,149,276,169,297,124,203,986,150,225,317,282,312,655,281,348,162,113,189,225,137,419,250,407,197,284,972,142,187,163,289,223,205,295
"COG2317",530,241,414,191,363,310,250,551,503,260,188,363,206,523,408,228,286,379,198,131,228,544,243,282,474,108,590,383,46,151,306,282,306,902,204,380,309,472,155,204,245,60,213,417,755,369,1081,644,419,36,502,129,278,160,432,439,178,324,277,128,724,274,389,373,214,296,235,144,468,106,192,108,367,164,85,308,340,743,1052,811,534,201,349,180,411,165,248,293,408,422,272,173,803,161,273,353,177,205,268,325
"COG2318",3,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,14,0,1,1,0,0,0,0,0,2,1,254,2,3,1,1,0,4,0,0,2,0,0,0,1,24,1,1,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,10,3,5,0,1,0,0,0,0,0,1,4,0,0,0,34,0,0,0,0,6,1,0,0,0,1,0,31,0,0,3,1,0,0,0
"COG2319",40,9,237,5,20,149,5,1056,78,54,5,176,278,58,241,663,142,24,137,252,496,197,119,27,32,503,20,2011,2290,80,334,321,103,8,944,302,423,288,3892,836,92,61,7,685,136,16,49,303,6,63,2,0,35,169,2110,235,66,42,62,434,442,152,267,77,156,26,313,73,96,335,91,345,165,0,408,1063,218,24,80,179,4,23,69,49,364,2423,240,104,90,20,70,58,225,510,91,1115,54,62,93,315
"COG2320",74,38,148,120,109,148,44,130,203,160,30,102,93,212,81,80,72,41,54,65,22,72,60,45,43,92,146,23,66,131,170,99,123,253,332,116,63,341,127,205,119,297,17,375,247,30,130,98,197,37,189,14,97,59,74,57,95,122,83,139,48,40,59,106,182,169,69,70,34,60,43,152,78,73,252,144,75,108,329,338,160,5,366,25,53,61,78,97,92,96,165,182,212,172,222,52,14,59,204,108
"COG2321",45,7,18,214,114,16,6,122,14,90,38,15,49,33,38,119,34,114,33,9,7,4,74,23,7,86,26,296,38,78,15,20,18,367,34,106,87,80,7,34,29,53,88,13,5,48,22,59,68,68,745,107,8,39,32,1,93,7,32,52,22,4,9,83,12,460,10,97,83,49,34,18,47,1,15,63,55,1,34,103,199,39,20,62,71,21,56,18,187,13,8,1,54,71,4,37,50,0,23,64
"COG2323",507,259,876,1091,484,772,519,558,869,460,367,442,277,776,630,482,589,538,1326,1148,348,306,166,338,184,118,1082,338,180,310,442,187,554,952,343,669,130,269,142,78,2154,232,556,359,348,453,1791,2002,532,70,526,837,360,126,1032,546,330,623,773,91,587,298,434,448,499,748,299,379,542,82,98,320,428,167,98,513,695,1178,890,1718,664,572,209,76,425,475,116,569,674,503,281,714,757,201,404,785,268,524,224,461
"COG2326",844,1113,1071,780,972,689,801,1101,587,911,367,853,797,470,689,677,579,1167,506,855,529,779,309,761,1564,649,1023,487,95,726,1150,632,698,845,684,744,680,780,231,1037,631,571,771,636,602,689,1036,762,865,247,668,1163,480,520,679,636,353,922,812,591,1180,771,512,1172,560,753,502,2614,583,963,436,1044,484,1990,884,785,695,842,662,659,1179,1597,522,207,672,542,614,566,747,1216,663,618,794,463,625,967,442,477,1427,590
"COG2327",662,2341,335,524,646,900,608,202,617,847,188,1659,302,704,687,743,628,300,455,219,324,724,224,2228,479,539,764,579,476,1261,1156,848,381,592,1056,1427,1987,387,695,1143,1888,663,515,1229,344,322,1239,1027,419,137,45,1173,302,989,633,524,572,539,901,533,344,320,258,367,498,414,639,1766,409,596,1125,285,1313,988,546,287,1007,444,543,753,1089,1127,1449,481,271,822,1405,655,459,753,264,771,980,548,502,371,498,758,563,528
"COG2329",19,0,24,39,28,5,0,32,39,6,18,12,8,2,2,5,5,15,114,1,1,2,12,2,1,2,5,1,6,3,37,0,12,62,1,3,21,61,0,14,22,0,13,0,0,3,19,33,9,23,0,98,17,1,28,13,54,14,33,72,29,4,28,88,46,54,4,4,112,0,60,0,47,1,29,0,41,5,31,12,24,28,14,1,14,13,5,28,3,24,4,0,33,15,5,81,3,2,13,7
"COG2331",68,167,18,16,2,7,4,0,1,55,15,11,9,1,21,7,22,11,21,5,7,1,11,4,7,9,18,55,2,14,0,52,6,2,20,1,14,7,0,3,21,21,48,0,8,2,18,4,121,25,0,92,1,17,4,0,4,4,75,0,2,1,4,56,9,1,4,438,15,9,23,0,20,207,0,1,23,3,10,0,0,63,5,7,3,12,29,11,0,65,2,1,11,4,0,3,0,0,3,35
