"","DOM026","NLM024","NOM008","NOM009","NOF005","NLM004","DOF003","DOM005","NLF010","NLM032","DOF014","NLM002","DLM002","DLM005","NOM001","DLF007","DLF005","DLM022","DOM008","NOM010","NLM028","DLM021","DOF006","DOF012","NLF005","NOM015","NOM026","NLM029","NOM013","NOM007","NOF011","DOM021","DLM018","DOM022","DLM004","NLM017","DLM003","DOF011","NOF007","DOM019","NLM025","DLF003","NOM018","NLF009","DLM015","NOM017","NOM002","NOM019","NLM008","DOM003","DOM018","NLM023","NOM005","DLM020","DLM006","DLF001","DLM009","DLM001","NLM022","DLF006","DLM011","NLF013","NOF006","NLM027","NOF014","NOM022","DOM023","DOF004","DOF009","NLF015","NOF010","DLF008","DLM027","DOF008","NLM007","NLM021","DLM028","NLF007","NOM020","DLF012","NOM004","DLM010","NLM006","NLF002","NLM010","NOM016","NLM031","NOF012","NLF008","DOM010","DLM014","NOM012","NOM028","NLM009","DLF009","NLM016","DOM013","NLF012","DLF004","DLF014"
"COG2041",6,38,22,3,11,5,14,165,15,9,8,67,5,73,18,37,3,124,69,7,11,10,25,119,7,14,133,7,23,4,4,36,1,12,20,19,4,2,4,2,23,14,10,13,31,24,13,20,14,223,5,53,412,25,0,22,18,26,106,101,55,1,45,140,7,16,8,48,26,27,30,60,9,47,11,4,196,2,58,105,60,233,107,2,13,1,5,37,41,4,9,2,115,3,691,15,15,5,3,4
"COG2043",11,9,11,10,23,19,36,19,4,14,5,0,20,22,8,41,57,94,11,6,3,62,22,1,4,18,47,27,29,6,33,23,3,21,13,5,9,1,5,14,9,26,112,13,9,4,14,16,9,4,10,20,3,17,11,16,480,34,2,79,2,4,4,25,13,12,31,14,42,14,16,13,0,25,14,57,16,12,13,0,181,71,10,45,69,9,43,26,73,24,25,25,2,0,11,0,41,9,34,0
"COG2045",0,58,24,4,12,10,42,186,20,5,21,10,40,46,11,75,31,252,41,7,16,19,63,86,7,25,104,8,16,12,11,16,12,55,2,33,43,7,31,4,7,26,6,34,24,7,26,63,11,0,14,119,11,38,9,23,13,26,5,80,12,17,7,13,36,49,34,63,8,38,25,278,5,1,71,20,9,5,8,0,52,61,39,9,7,16,3,18,57,110,40,14,35,8,8,4,23,13,55,0
"COG2046",0,2,2,0,0,0,0,3,0,0,0,0,0,53,0,0,7,12,0,0,0,0,0,0,3,0,0,0,0,6,30,0,0,21,0,0,7,0,0,13,0,1,0,0,1,0,0,1,0,0,33,0,0,0,0,0,0,0,0,14,0,1,0,0,2,4,11,2,10,0,14,0,0,0,0,1,1,0,12,0,0,0,0,0,5,5,0,0,0,19,16,0,0,0,0,2,0,0,0,0
"COG2048",121,106,55,279,75,118,221,57,43,366,166,29,157,213,80,56,198,410,36,103,108,110,153,670,97,71,294,118,284,84,194,120,112,222,88,60,463,33,82,151,89,113,72,216,81,87,101,270,96,25,124,145,125,41,115,24,282,278,67,183,52,187,101,494,253,118,92,145,164,136,219,177,32,254,88,221,122,147,109,466,120,208,130,78,177,151,131,276,61,306,370,153,159,18,232,57,167,223,131,196
"COG2049",81,69,131,229,231,215,167,95,45,307,222,107,127,141,162,54,111,213,164,155,199,135,61,555,99,111,539,192,122,106,159,146,272,144,65,62,64,40,552,155,129,172,409,99,68,155,131,231,100,290,199,101,530,38,71,58,258,73,525,421,88,138,123,496,132,299,34,194,111,172,58,100,109,195,126,233,384,317,76,757,139,207,116,136,180,183,103,100,83,72,77,286,416,182,595,47,330,152,72,174
"COG2050",651,1441,2215,582,984,695,1389,2713,1652,658,1484,1516,1268,1507,1122,1461,1379,1305,2190,1260,708,1973,1594,1527,1023,1352,1001,816,1111,1099,1970,2280,1683,1699,1955,1265,1969,1545,1438,1527,862,1475,1034,1410,1990,1254,559,1076,877,1706,1613,1861,1492,1917,1038,1750,437,1732,1011,1596,1900,1191,2213,909,1029,1579,1728,1766,1744,1652,1547,1581,1063,201,1267,1338,1247,966,1400,292,1627,1709,1659,1217,1101,1719,1917,818,1745,1529,1670,1253,1350,1347,1318,1389,1392,1591,1370,956
"COG2052",238,75,125,243,198,176,166,89,80,467,216,30,294,200,179,65,296,543,40,218,267,171,76,347,226,142,255,305,285,279,237,101,220,118,43,360,109,195,216,267,193,310,194,222,178,192,276,341,139,123,230,154,172,104,132,36,171,174,258,295,137,236,96,218,456,133,111,170,170,154,131,114,176,261,259,208,189,283,78,478,43,111,124,226,156,182,286,504,154,202,147,329,119,164,84,72,295,198,138,293
"COG2055",178,249,290,749,301,266,424,282,122,479,174,314,415,354,243,491,264,938,671,95,735,283,666,1139,132,276,390,252,157,165,277,234,163,576,184,245,238,95,169,292,214,260,352,269,298,304,568,730,219,795,240,299,1510,215,213,275,438,373,397,747,399,160,162,1346,185,208,87,412,282,336,219,694,207,719,844,134,660,219,252,1428,613,837,635,425,151,128,427,354,526,409,117,158,791,104,853,253,351,225,147,387
"COG2056",19,40,19,65,51,110,83,260,25,48,24,15,51,34,34,88,22,32,109,15,27,47,122,6,53,25,360,26,26,85,18,17,91,69,2,76,95,13,105,32,12,34,222,15,74,34,29,19,34,13,7,232,36,19,11,138,414,71,26,112,9,15,19,101,15,8,40,77,57,38,14,313,7,12,69,151,10,20,7,176,165,58,11,76,99,15,16,31,64,37,26,56,57,26,14,3,13,20,30,26
"COG2057",37,154,66,88,155,49,350,172,46,78,66,97,129,463,34,64,103,400,173,113,66,145,146,101,89,160,514,161,308,68,114,177,136,78,48,132,500,30,62,143,83,107,77,154,127,64,88,275,44,277,95,272,340,108,71,88,47,300,165,582,89,61,115,191,157,146,117,186,346,187,113,293,225,93,70,94,381,133,144,55,262,388,120,40,92,72,112,183,120,468,193,173,194,16,506,22,229,173,130,507
"COG2059",3068,4578,3501,2908,3393,3602,3360,2545,3140,2786,2935,4880,3619,3034,4646,2832,2326,2084,2717,2882,3505,3003,2986,1610,2752,3485,2817,2401,2995,2753,3345,3160,2635,2723,3343,2667,3197,4904,3135,2677,3234,4218,2196,3015,2820,5134,2069,3123,2869,2948,2688,3570,1794,2801,4660,3417,2008,3068,2743,2905,3464,2184,2671,824,2867,4441,3877,3109,2859,3004,3321,3953,3470,2526,4255,2662,1744,3151,3748,4094,2940,1861,2532,3120,3039,3058,2989,1987,3345,2501,2882,3666,2327,4613,1338,5104,2801,2976,4031,1646
"COG2060",1839,1632,2331,268,1927,174,1809,2667,2995,981,2077,762,1074,1605,270,2423,1388,1574,2781,1819,1598,2578,3096,910,1267,2402,1260,855,2263,754,2220,2750,1297,2038,2909,2165,2568,2035,2686,2187,413,534,1335,1909,2276,916,1316,2250,1123,954,2042,2204,1243,2478,1187,2653,682,2260,1264,1935,2861,1704,2679,541,1243,1225,1391,2199,2165,2565,1645,2602,322,273,2269,1674,1842,1171,3103,1340,3059,2368,2246,2082,2159,1883,1506,1437,2734,2646,2252,917,2008,180,2769,122,1488,2165,1304,335
"COG2062",3,20,5,28,15,22,3,110,2,12,183,51,5,220,71,39,3,40,45,4,11,15,22,283,15,17,227,4,17,22,7,22,262,7,7,6,7,0,6,0,313,39,67,1,9,58,27,119,17,231,58,9,149,20,5,6,36,78,61,88,42,6,29,89,0,7,23,53,217,8,28,32,342,283,57,32,71,1,138,75,38,156,54,4,9,2,3,50,14,2,0,1,79,43,324,12,51,1,1,965
"COG2063",0,33,16,0,14,0,89,117,3,12,0,26,0,37,3,26,1,54,27,1,3,5,39,78,28,15,1,0,0,7,4,12,0,6,8,12,1,1,6,1,395,2,10,7,8,1,2,14,19,170,1,42,281,16,0,10,16,14,77,41,34,2,26,45,0,2,2,37,8,13,20,32,6,34,9,3,85,0,192,48,27,1,41,1,3,0,4,1,34,4,17,40,39,1,310,15,5,1,1,0
"COG2064",2,3,10,67,91,55,28,0,153,49,58,0,36,34,588,0,26,230,2,6,5,4,0,1,28,131,6,267,157,68,28,14,91,2,2,37,0,2,28,33,168,108,183,12,26,60,2,331,2,3,10,1,7,6,26,1,0,44,195,51,5,142,68,4,26,9,3,32,34,0,65,0,18,0,53,21,61,84,1,12,0,1,10,14,4,40,63,85,8,3,48,28,14,66,48,43,100,14,132,45
"COG2065",37,55,115,74,119,125,107,7,146,121,156,55,215,325,100,12,221,317,94,171,30,93,25,1380,91,84,357,115,254,62,146,122,253,203,22,53,105,268,39,155,77,160,122,30,108,133,151,191,76,204,78,71,50,86,93,68,504,205,29,509,83,142,97,719,182,49,104,119,105,104,47,120,883,424,67,138,218,141,56,41,63,64,221,164,65,68,91,41,234,106,88,299,124,34,273,64,341,98,91,602
"COG2066",1309,1013,1998,261,1425,138,1657,1627,2346,597,918,904,893,1255,109,1505,255,786,1858,1339,1213,1525,2292,881,1078,1866,1126,794,1053,1244,1383,1838,260,1552,1911,1567,1296,624,1229,1429,262,369,628,1420,1695,194,577,1110,532,680,1195,1941,1400,1702,787,1602,324,1257,752,1422,1588,531,1736,126,660,758,895,1521,997,2193,1456,1295,301,233,1462,1724,1658,1341,611,312,1853,962,925,1259,1370,1469,1562,1013,1715,1623,1728,511,1561,389,1690,145,876,1514,898,340
"COG2067",351,770,598,222,359,300,771,761,349,184,596,1108,617,695,406,196,730,469,447,486,84,607,431,163,437,500,646,520,559,368,491,581,573,1398,491,429,1009,443,373,613,430,655,908,530,414,1124,79,503,224,752,226,900,612,460,308,495,690,813,468,785,641,788,497,243,326,248,1185,582,1445,744,609,1167,414,168,181,557,599,570,1983,79,512,1341,763,209,243,516,497,637,463,1309,571,610,249,2307,962,836,335,365,259,2
"COG2068",208,128,95,670,154,232,301,284,197,427,130,75,212,246,116,212,198,333,212,90,246,102,290,479,83,86,422,138,261,77,113,167,180,356,155,87,180,297,170,155,75,90,203,143,166,169,483,238,326,281,281,302,550,154,123,241,362,153,228,326,144,162,130,1101,183,315,154,264,234,298,208,673,464,790,334,257,177,145,122,1325,417,177,328,437,174,169,235,260,310,544,239,267,745,129,468,70,347,171,201,944
"COG2069",127,3,18,323,74,114,152,11,23,236,71,21,46,46,60,38,85,151,33,37,113,16,28,425,37,38,169,42,68,46,43,30,67,23,9,13,26,53,67,45,27,74,69,50,73,83,133,123,62,8,95,43,203,26,41,25,240,103,49,113,29,56,18,357,87,36,11,81,55,38,33,2,21,393,57,69,71,69,19,639,31,53,17,29,37,35,61,90,22,24,49,156,222,27,28,14,55,89,33,149
"COG2070",2310,1097,1446,2154,2273,973,2117,1556,1979,2347,1606,533,1810,1808,1035,1803,1492,1063,1558,1893,2598,1784,1790,1830,1500,2311,1918,1986,2001,1167,1714,1755,1875,1789,1807,1731,2089,1517,1846,1818,694,912,2044,1897,1803,1071,2747,1786,1682,706,3112,2811,2204,2484,2281,2533,4016,2603,3129,2634,2687,2701,1923,3093,2653,1753,1999,3193,2436,2900,2498,2574,2499,2539,3574,2987,2215,2644,1508,2228,3092,2554,2535,3666,3228,2488,2747,2293,2819,3263,2698,2046,2244,957,1136,218,2431,3269,1912,2295
"COG2071",1587,4542,1940,1508,1716,3204,1513,1119,1693,1253,1295,5433,1470,1594,3864,1642,1790,1093,2445,1118,1182,1097,1627,2798,1721,2048,1019,1078,1604,2264,1014,1801,2313,2435,1947,1123,1754,3231,1139,1625,2795,2961,1665,1732,1730,3761,854,1740,1426,3022,1173,2075,1360,1635,2537,2213,1531,1970,1578,1711,2234,2003,1559,1441,983,2913,3454,1165,2031,2279,2613,1524,2185,1250,1767,1866,1486,1312,3343,845,2620,1985,1804,1313,1518,1378,1088,1613,2081,1967,2007,1698,2032,3665,1045,4711,1159,1251,2563,1516
"COG2072",0,3,0,0,1,0,4,0,0,0,0,13,1,9,0,6,0,0,83,0,0,0,0,0,3,0,390,1,0,6,0,6,0,0,0,0,6,0,1,0,30,0,1,0,0,0,7,1,0,0,4,2,98,2,0,0,0,0,3,0,15,1,0,94,0,0,5,0,5,4,1,1,2,6,0,0,59,0,69,3,3,1,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1601,802,1474,1289,1382,639,848,461,1824,1270,1125,218,1119,937,593,1208,764,886,1423,1122,1662,1558,1590,1048,1029,1683,1005,1077,1170,592,744,1077,717,1129,1213,1450,810,1284,1382,915,378,515,1025,1359,1450,631,2010,1161,989,550,1684,1051,927,1282,780,849,594,666,908,1326,1278,1044,1364,831,1085,1105,732,1711,831,1526,959,1291,1151,1127,2188,1086,1051,971,681,1131,1723,1062,1094,1665,1514,1052,1317,877,1565,1168,816,796,1380,427,254,93,1184,1250,739,1284
"COG2076",224,742,299,91,201,93,378,724,600,104,437,1043,497,612,1513,886,346,407,267,129,370,210,353,606,530,226,510,220,519,693,574,1139,157,712,599,536,366,661,212,518,329,317,280,191,317,710,308,263,347,1204,120,429,1142,508,731,653,197,376,345,531,426,165,509,217,124,527,693,379,214,269,242,502,464,143,183,225,526,218,179,241,557,1020,694,442,229,344,90,231,656,539,341,463,484,216,1309,66,380,102,526,217
"COG2077",773,473,888,181,712,117,722,962,1281,450,759,268,372,772,86,1193,619,443,945,705,495,734,907,1174,498,734,674,330,662,374,757,1060,393,598,1208,705,989,326,813,783,133,211,752,812,775,86,220,498,368,244,316,644,314,532,244,754,146,409,326,677,638,579,702,612,290,346,450,483,732,624,460,510,188,128,376,387,437,374,347,122,716,672,667,404,414,561,424,408,481,571,596,254,459,40,431,18,370,421,245,145
"COG2078",33,10,69,569,21,58,278,76,9,17,208,16,701,103,137,109,13,101,188,2,14,23,26,435,63,10,183,9,84,50,16,8,741,136,101,18,58,44,7,14,90,964,25,18,16,1192,17,297,43,849,13,19,29,2,27,21,33,294,9,119,34,66,4,4,1,10,2295,75,130,40,1397,196,1855,394,103,68,1,3,2093,68,15,28,103,3,23,13,3,123,21,54,29,167,79,3310,169,2176,143,4,6,1654
"COG2079",26,97,165,122,139,48,202,46,83,49,76,139,150,234,101,51,26,299,128,109,59,71,63,498,40,209,26,94,160,51,95,88,62,231,55,101,303,40,61,76,82,84,39,89,63,53,108,302,60,176,157,151,627,169,171,231,72,194,215,481,163,153,201,85,128,114,108,270,196,105,369,301,157,18,271,91,171,81,146,104,199,94,99,46,117,86,108,329,135,207,177,209,469,81,585,52,232,95,170,366
"COG2080",1017,700,732,3440,1034,908,939,1398,434,1275,552,436,910,1453,664,1342,690,1558,1060,534,1522,647,1343,1403,529,704,1652,1032,887,408,680,579,1114,1308,402,520,763,550,530,739,421,609,860,665,878,807,2270,1126,1269,1619,910,949,2575,378,535,578,1046,751,1139,1198,762,690,421,3078,733,487,353,930,1170,994,758,2297,2261,2179,1467,772,1017,689,404,2918,951,910,748,966,904,511,1008,672,749,1199,785,705,2766,308,1950,248,959,636,664,2455
"COG2081",2270,941,996,3567,2012,2431,1801,345,937,3843,1802,1061,2845,2013,1195,686,2849,3142,731,2214,3231,1578,584,1953,2633,1778,2840,3472,2451,3068,1766,909,2830,1987,657,1195,909,2034,1816,1876,2060,2975,2475,2023,1470,2164,3564,3273,2207,1617,2227,1032,2744,789,2030,507,1996,1795,2974,2145,1191,2671,804,2673,2962,1455,1132,2080,1408,917,1796,624,2541,3102,2301,2217,2623,2663,1366,3253,721,1272,1330,2607,2022,1931,2724,2536,1038,1657,1332,2833,1810,2369,1644,1557,3231,2040,1849,2387
"COG2082",743,242,815,743,740,518,976,889,638,987,671,129,809,549,480,818,499,686,787,696,1033,945,758,719,500,790,722,970,637,477,535,791,481,756,270,1263,504,688,775,678,317,371,545,884,875,478,841,775,979,286,1077,876,641,795,419,535,479,521,547,787,570,699,826,573,801,706,376,1145,482,947,684,884,707,796,878,562,731,624,351,631,688,617,538,890,809,586,838,520,782,789,560,565,723,231,424,80,740,755,440,643
"COG2084",399,431,452,1084,717,421,386,509,589,522,259,397,611,959,540,560,424,1085,975,491,353,301,513,707,219,605,1134,250,521,256,231,463,590,833,397,251,369,1022,323,276,213,276,306,376,389,541,622,489,1310,1967,353,491,2159,196,262,425,1025,437,841,930,398,331,384,754,597,235,452,804,590,408,464,884,562,779,528,383,1055,425,395,551,715,984,1187,1121,332,172,462,328,594,614,296,566,814,77,2522,145,646,450,401,1577
"COG2085",1,4,24,0,3,37,1,144,4,0,149,4,15,4,149,111,13,88,4,1,7,18,26,69,24,3,0,0,87,40,3,5,59,0,0,15,7,1,0,14,185,50,3,10,7,106,0,409,126,0,25,259,123,28,48,3,1,3,14,0,13,10,4,3,1,2,65,10,79,4,4,140,151,11,101,69,1,1,5,12,2,1,24,0,18,11,2,181,8,4,25,0,0,113,0,8,39,4,0,160
"COG2086",1391,2796,2147,1716,2048,1776,1683,1420,1478,1468,1450,2496,1876,2183,2470,1213,1864,1591,1716,1850,2072,1968,1988,791,1671,2268,1262,1746,1822,1460,1667,1909,1892,1961,1795,1832,2085,1691,1644,2307,1431,2093,2065,1777,1773,2298,1723,1953,1992,2005,2045,1508,1740,1618,1717,1014,588,2031,1823,1866,1944,1841,1522,655,1526,1754,1997,1652,2068,2204,2265,1337,1855,1018,2318,2236,1787,1944,2155,282,1824,1561,1956,1500,1623,1961,2089,1493,1893,2013,2043,1844,1817,1926,1553,1727,1524,2017,2073,2009
"COG2087",852,461,871,873,910,496,797,504,1060,913,689,260,658,704,403,933,774,673,854,845,1000,743,948,1028,707,941,958,815,740,448,595,870,793,724,953,761,770,643,817,878,359,516,755,910,938,417,1060,888,928,438,791,1012,947,692,528,777,420,615,691,923,928,1015,830,557,864,801,546,999,805,895,742,726,731,662,1132,799,1001,748,453,615,1006,804,820,1155,805,803,966,666,776,818,767,621,853,246,462,91,592,842,530,768
"COG2088",1187,145,439,805,976,764,853,198,337,1197,632,207,677,453,1059,381,955,1050,150,847,1357,444,189,438,1550,669,885,1233,770,1024,665,234,629,342,169,580,306,162,651,627,411,834,1171,687,491,534,1568,544,1449,236,807,551,615,218,591,123,533,281,1853,1037,157,821,288,593,1777,440,113,558,409,296,542,498,345,802,780,823,751,906,251,373,181,250,299,572,990,915,488,807,140,659,540,675,401,376,243,145,854,918,475,939
"COG2089",710,130,1567,256,1241,570,1271,1163,789,724,1180,188,693,692,172,892,375,636,1684,1339,541,754,257,405,1159,1329,506,964,777,926,1895,1052,183,615,1028,2283,1656,462,1440,1405,926,1015,1192,1270,1660,150,1189,581,595,103,1239,1970,420,1072,720,1403,232,840,822,1177,649,689,1696,95,1268,420,160,745,514,1381,973,726,174,129,1314,1109,641,1455,518,197,1285,1202,763,1001,888,1582,1811,1258,1518,1350,1394,523,565,6053,702,878,545,1205,846,354
"COG2091",769,110,110,907,366,420,269,230,225,704,307,242,571,362,437,283,391,547,177,427,534,261,155,451,327,241,947,787,562,522,238,225,371,224,113,178,139,240,440,333,270,234,568,354,305,236,850,418,792,692,435,257,1351,241,460,119,733,148,781,650,213,605,306,715,712,215,104,496,452,168,230,346,337,738,150,314,708,499,225,1259,276,390,296,520,556,440,382,235,181,329,293,420,443,225,1043,101,298,521,209,319
"COG2094",1,44,14,11,40,35,19,18,3,6,86,4,25,256,73,35,70,107,30,15,8,20,43,719,29,30,230,34,44,22,27,20,120,4,6,20,104,11,5,59,79,59,2,22,28,52,12,171,48,0,62,71,11,7,9,8,33,79,9,54,29,61,4,69,101,55,26,50,98,50,33,114,738,358,58,58,21,21,6,24,42,47,27,9,22,24,33,102,6,123,66,107,15,59,20,3,109,71,63,498
"COG2095",1573,1117,1944,416,1619,136,1312,2258,2981,856,1890,570,768,1653,159,2906,1376,744,2321,1178,1184,1669,2278,1271,1078,1640,1143,593,1068,850,1580,2678,1059,1413,3690,1627,2567,1025,2467,1375,304,413,1404,1683,1562,154,523,903,1169,821,1804,1886,1488,2389,1128,3344,916,1321,1319,1623,3089,1632,2316,1125,830,1203,1616,1868,2107,1747,1442,1998,384,304,1710,1217,1255,882,766,329,2538,2220,1923,1566,1335,1591,1303,1170,2131,1423,1607,689,1827,364,1723,284,1445,1503,950,371
"COG2096",1246,796,1500,515,1308,165,1297,1394,1526,662,1183,717,771,1082,228,1815,845,473,1533,1117,955,1266,1675,1224,907,1439,869,727,835,1277,1169,1204,827,1388,1392,1318,1334,737,1361,1187,306,531,784,1209,1282,302,711,713,575,180,910,1445,358,1261,734,1477,420,927,534,1168,1395,834,1519,758,662,936,955,1117,1194,1364,828,1474,549,282,1223,860,848,676,605,1054,1727,1435,1471,1143,995,1161,1070,1056,1327,1474,1135,558,1148,553,652,173,986,961,548,300
"COG2099",2031,685,1749,1422,1709,716,1491,910,2168,1843,1767,259,1115,937,868,1624,792,952,2032,1518,2022,2130,1956,1079,1378,1974,1006,1385,1234,787,1144,1757,839,1341,1368,1804,927,1067,2056,1639,412,531,1341,1752,2444,604,2384,1212,1749,489,2238,1537,1122,1844,965,1236,658,804,1120,1360,1532,1191,2144,1250,1364,1327,626,2121,879,2493,1328,1747,1099,1219,2262,1290,1631,1055,651,1855,1834,1235,861,1992,1776,1532,1523,1213,1753,1646,1119,777,1893,465,469,133,1413,1505,864,1496
"COG2102",0,7,35,6,42,26,169,4,45,70,75,0,116,632,2,2,26,107,6,102,3,788,0,59,75,93,149,118,423,69,94,115,89,50,57,51,255,25,22,110,10,27,56,130,9,52,7,367,8,0,33,138,42,31,7,6,0,182,78,251,35,26,4,3,333,68,122,76,149,5,67,0,88,80,1,113,153,54,119,14,0,41,116,7,6,49,21,144,155,287,243,176,29,7,200,2,242,105,45,0
"COG2103",532,671,1149,198,595,857,879,1397,885,496,764,264,548,746,691,450,249,478,1195,830,275,1219,1001,1366,547,838,672,640,507,562,1000,1126,255,804,765,817,684,824,735,946,464,516,349,713,1274,706,271,546,265,1035,1161,926,692,990,425,894,86,1047,556,664,695,257,1099,222,425,628,748,750,553,1110,718,849,1027,185,673,739,648,460,700,228,508,628,710,691,555,785,861,483,1419,754,813,758,720,684,881,843,686,1032,924,597
"COG2104",8,29,9,21,19,13,1,34,5,13,9,25,4,110,8,18,11,39,23,12,8,11,23,42,8,9,56,2,15,7,4,14,48,6,13,16,2,2,4,12,6,5,38,10,11,6,16,18,11,207,23,21,174,12,3,11,47,1,49,64,19,20,23,38,23,26,6,43,48,12,14,23,131,85,6,3,74,4,37,31,28,56,37,6,11,4,6,9,24,10,9,14,55,3,224,4,17,4,6,107
"COG2105",7,31,20,7,6,3,6,97,16,4,4,37,1,79,7,25,7,59,57,4,6,9,40,119,4,9,271,2,49,10,16,31,0,11,17,17,4,4,5,0,39,4,14,12,7,0,22,8,16,306,1,27,345,15,0,23,20,8,88,68,52,4,42,67,0,18,6,40,28,18,10,61,10,90,8,2,156,0,41,90,60,226,90,2,4,20,7,1,40,0,10,1,73,7,379,35,7,5,2,0
"COG2107",0,18,5,6,28,1,87,2,13,40,28,1,56,170,0,0,9,29,5,45,3,93,0,0,25,89,3,47,136,16,56,24,16,29,18,2,84,2,2,36,3,10,1,71,2,18,0,108,3,0,14,42,6,0,4,0,0,114,21,49,4,8,1,0,20,12,30,25,43,1,54,0,0,1,0,42,58,6,49,0,0,8,24,4,23,26,13,49,38,101,100,21,6,0,130,2,47,44,8,0
"COG2108",0,28,59,4,55,26,54,0,28,14,2,56,83,49,9,0,146,106,0,259,8,49,8,0,32,44,8,85,136,56,93,51,6,60,1,34,50,8,45,52,9,6,11,43,46,11,18,18,9,0,13,46,11,81,62,51,0,55,15,223,64,40,61,0,78,9,22,85,1,46,3,171,4,0,28,21,225,114,2,0,27,18,15,9,38,43,22,5,18,55,41,119,13,3,15,0,51,31,47,0
"COG2109",737,231,395,851,637,453,613,294,553,1083,421,239,791,955,541,238,609,434,266,572,631,555,252,1114,404,499,671,946,1171,693,414,517,549,609,252,513,423,837,432,397,394,734,468,543,447,687,1046,890,718,657,646,452,818,276,407,279,722,460,510,915,420,508,307,783,899,250,402,490,465,346,449,643,535,946,629,375,695,623,287,1441,348,305,801,858,500,416,468,529,867,527,314,797,615,416,578,174,901,590,316,1089
"COG2110",1551,309,945,1517,1429,1030,1032,994,1427,1752,904,135,1592,1213,625,1120,1475,1311,666,1047,1093,1126,911,1892,1475,1219,1007,1378,1008,943,690,824,1401,1248,1002,736,1071,2006,927,869,4152,1145,1029,1040,824,1032,1666,1759,2708,713,1082,1123,1226,723,1403,453,1718,1259,1388,1602,894,1561,629,1984,1271,513,1635,790,982,623,814,812,1669,1797,784,1066,1025,1280,633,643,1087,824,613,1198,1468,703,1058,786,621,912,894,2014,837,439,630,1471,1050,1005,581,1953
"COG2111",6,35,108,28,91,25,167,71,24,19,36,79,79,76,34,120,134,284,64,248,20,104,39,59,31,76,48,95,194,51,117,60,35,142,3,51,156,4,29,95,19,36,21,51,71,18,31,112,16,24,18,76,23,61,66,63,11,147,29,307,81,70,64,12,109,53,43,99,176,76,65,225,13,24,28,43,194,121,39,10,32,75,29,21,39,50,87,76,56,130,61,110,71,2,81,16,92,58,51,3
"COG2113",395,348,446,49,337,25,287,1401,716,198,577,160,307,305,54,993,39,352,1258,301,368,710,605,355,187,412,364,196,365,95,444,1232,88,381,700,367,695,320,847,293,75,49,322,548,718,28,151,311,241,317,291,683,593,1124,268,486,135,278,278,612,1015,235,1273,78,253,683,407,1068,215,538,438,584,225,79,900,390,548,250,315,122,885,559,273,398,509,323,221,254,563,436,660,241,728,41,660,64,547,535,452,77
"COG2114",0,0,11,1,2,24,21,51,5,6,20,2,35,3,6,74,11,7,34,432,5,4,18,0,87,3,6,63,10,73,26,28,23,35,0,7,37,3,47,8,20,96,18,13,6,1,8,15,30,0,5,5,4,145,270,2,4,4,18,0,11,228,4,20,377,1,4,45,4,12,8,149,0,0,8,435,139,30,1,2,3,9,28,11,64,48,1,84,17,19,32,9,37,9,3,12,129,43,72,0
"COG2115",780,954,1867,183,782,78,770,864,1433,389,1587,535,526,884,130,893,1228,656,1501,919,713,1627,1322,564,616,1251,828,543,541,352,809,1326,1595,652,1615,873,763,490,1153,1234,222,469,649,853,1453,146,380,911,483,699,1298,1078,857,1532,491,1125,124,1058,795,1134,1677,1347,1395,231,1035,533,998,1070,1317,1788,775,858,420,724,1256,1074,833,414,752,211,1292,2118,1511,668,805,894,1140,607,1256,1213,1014,695,929,69,1035,142,1082,1040,825,473
"COG2116",532,326,213,1001,509,625,475,407,277,798,517,328,692,1179,351,518,625,755,476,530,599,243,276,883,717,438,1781,761,665,844,339,269,760,271,279,1020,195,231,419,594,959,734,743,576,544,266,573,747,493,1356,444,507,2234,187,522,147,1281,499,1051,797,358,815,386,1319,1287,267,200,906,609,202,489,444,961,1319,474,509,1425,909,469,1680,486,821,414,661,628,445,482,464,433,425,353,928,846,271,2162,202,506,397,380,964
"COG2119",60,80,16,118,18,99,99,5,180,207,98,37,189,130,85,81,250,149,17,181,55,25,18,238,106,47,103,230,291,63,52,87,101,171,44,222,32,289,85,55,104,60,34,129,132,176,177,144,17,174,113,19,125,14,93,33,288,29,163,55,20,315,29,42,252,26,93,143,56,51,122,5,43,300,119,113,163,188,27,23,21,33,251,225,122,56,87,76,189,79,64,208,4,19,36,8,144,89,67,167
"COG2120",99,120,396,21,330,307,156,805,190,257,318,93,289,309,28,621,274,430,512,49,139,128,436,394,233,354,272,346,202,209,523,101,124,193,474,394,668,38,681,464,206,250,110,336,517,16,109,232,334,270,42,573,430,468,163,279,75,166,295,751,200,208,511,15,336,150,90,384,182,250,424,283,148,37,279,176,326,264,93,80,309,311,284,82,157,439,236,251,301,289,375,583,322,23,521,96,95,363,151,1
"COG2121",46,53,33,2,43,3,113,158,12,3,10,6,0,5,0,50,46,101,52,5,42,24,72,163,38,32,211,6,16,8,7,1,8,56,4,50,76,11,29,55,11,23,4,4,35,1,57,56,24,0,2,73,10,4,2,38,82,0,1,39,5,6,10,83,2,46,18,11,5,65,6,231,6,29,50,24,137,29,1,19,80,59,47,19,3,5,21,1,10,134,81,36,77,0,223,0,5,1,92,22
