"","NOM005","NOF011","NOM020","DOM024","NOM004","DOF008","NOM012","NOF013","DLM002","DOF003","NOF005","DLM011","DLF012","DLF003","NOM008","NLM010","DOM018","NLF012","DLF004","NLM021","NOF010","NLF013","NLF001","DOM019","DLM004","DLM014","NLM027","DOM015","NLM009","DLM012","DOF014","DOM023","DOM016","NOF012","DLM022","DLM017","DOM022","NOF009","NLF015","DLM005","NOM013","NLF005","NLF008","NOM015","DLM001","DOM021","DLM009","NLM006","NLM032","NOM007","DOF004","DOM005","NOM014","DLF014","DOF012","NLM023","NLM002","NOM016","NLM031","DLF009","NOM001","DOM013","NLM025","DLM010","DLM019","DOF011","DLF001","DOM026","DLM024","DLM028","NLM017","NOF008","NLM029","NLF002","DLF010","NOF007","NLM007","DOM008","NLM028","DLM023","NOM002","NOM025","DLM020","DLM003","DOM001","NLF009","NOF006","DLM018","NOF014","NLM024","NOM010","DLM016","NLF007","DLM021","DLF006","NOM009","NOM019","DLF005","DOM003","DLM013"
"COG2006",397,661,123,274,479,849,369,676,767,789,372,228,1708,158,300,402,272,276,342,225,502,259,658,704,557,329,695,256,69,274,207,323,452,365,618,486,613,467,613,503,532,180,928,358,612,420,502,708,685,125,519,919,268,350,940,601,46,356,290,417,240,493,90,257,744,1030,951,524,231,708,815,452,242,748,644,319,330,553,280,456,635,257,755,708,580,426,548,237,376,277,401,458,503,303,410,644,333,556,431,436
"COG2008",1618,1781,998,1666,2080,1825,1888,1816,1725,1892,1927,2227,1740,1506,2189,1817,2204,1642,2480,1848,2292,1935,1998,1815,2159,1644,1319,1788,2190,2412,1872,2599,2031,1302,1380,1484,1565,2441,2205,2085,1674,1241,2085,2107,1605,2042,790,1665,1655,1077,1790,1870,2252,2536,1174,1853,647,1518,1626,1392,2833,1689,1050,2126,1264,1271,1648,1781,1419,1810,1738,1866,1221,1679,1800,2386,2444,2015,1938,2364,1824,2095,1859,1667,2151,1994,1980,1554,1418,3314,1532,1971,1391,2262,1841,2071,1834,1447,1092,1855
"COG2009",295,29,73,25,136,35,35,11,145,46,19,69,39,36,49,75,87,3,25,51,74,92,170,25,105,29,41,10,17,78,45,127,163,52,77,63,225,97,56,122,147,36,270,72,60,102,168,216,17,23,90,125,39,38,119,101,61,4,6,361,43,107,45,180,25,257,59,0,487,142,35,16,22,172,73,70,39,56,10,63,109,96,18,32,60,18,47,47,25,141,20,84,2,82,128,31,67,44,336,43
"COG2010",32,3,34,2,8,16,0,0,4,6,0,5,4,26,2,7,23,2,37,35,17,10,6,106,9,5,73,16,0,4,2,6,28,8,32,302,2,11,8,0,0,3,3,1,34,15,2,28,1,7,1,6,0,0,0,6,10,1,7,438,1,0,41,270,55,0,6,0,0,442,7,7,0,0,81,6,1,9,0,15,1,3,4,4,27,2,8,13,6,6,3,16,0,46,20,4,95,1,0,67
"COG2011",880,559,956,405,595,1562,937,580,587,422,568,478,1154,1016,466,594,661,565,461,770,441,722,606,728,200,516,2189,420,271,2707,660,327,598,462,750,584,685,329,495,808,675,760,492,539,626,452,2022,443,895,608,534,409,463,1825,1855,622,315,498,640,964,465,671,2010,1148,1538,512,220,364,1131,1093,906,700,813,535,1279,555,683,340,667,1017,985,663,330,452,577,644,277,728,969,360,536,636,861,550,1037,1063,933,572,919,1497
"COG2013",410,281,99,571,331,950,318,299,430,425,436,182,1515,1025,123,634,382,409,626,405,270,743,369,296,120,177,1993,534,457,1427,307,117,389,340,551,188,291,133,247,374,616,872,114,334,343,108,599,196,624,1212,473,87,237,568,375,332,78,388,710,248,420,233,391,225,524,226,250,501,330,526,131,588,1144,453,348,499,292,166,516,334,1004,375,159,257,446,189,106,220,766,96,1089,350,579,179,468,1139,1081,693,687,386
"COG2014",0,1,0,1,0,0,0,0,5,0,0,0,0,11,0,0,1,0,0,5,1,1,0,7,0,2,1,1,0,0,2,0,0,0,85,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,4,2,0,3,7,0,1,4,2,1,55,0,9,0,14,7,0,24,1,0,8,0,1,4,0,1,0,0,0,8,1,3,1,5,5,0,1,1,1,1,1,0,3,1,0,4
"COG2015",1151,305,216,229,270,631,404,469,439,214,362,390,1424,208,410,160,101,379,336,322,2263,254,254,408,230,192,766,349,189,536,387,142,277,257,775,649,263,338,311,334,284,302,392,421,251,252,78,314,683,322,336,686,189,108,197,231,241,200,209,1284,223,175,138,119,445,19,120,636,1217,836,181,298,300,457,459,435,928,590,968,1662,76,658,172,213,486,324,371,291,337,148,707,289,649,662,580,1207,575,518,393,331
"COG2017",4639,7230,6623,6858,5807,5431,5854,7735,6211,6487,6159,7493,4213,5804,7565,6590,6139,5956,6264,5741,6888,5054,7315,6889,6787,5735,4753,6382,7533,4255,7202,7518,5411,5719,4400,7462,5417,7157,7221,4945,5035,5616,6288,6560,5746,6599,5186,5467,5352,5243,5696,7274,5926,4236,5643,7359,5201,6392,6913,4276,7071,5277,5787,4606,4553,7671,7203,6415,3288,5297,6946,5550,6041,6747,5126,7155,6075,6508,5967,5996,5571,6266,6721,5321,5673,6588,7695,6210,5584,7066,6813,6698,5428,6520,5136,5351,5523,5625,6263,5508
"COG2020",104,11,1,10,26,119,19,44,13,14,35,14,0,31,3,154,9,21,95,17,38,12,7,70,13,18,54,9,11,3,10,13,8,77,21,82,63,2,5,47,23,13,3,15,66,1,15,18,138,12,10,4,4,327,1,2,0,3,118,193,22,17,13,3,42,24,0,10,0,126,2,29,11,34,243,3,15,33,4,41,17,20,0,31,183,24,2,65,7,2,6,35,13,38,11,42,66,84,20,65
"COG2021",12,38,64,7,3,1,36,8,65,154,55,8,0,53,3,73,19,86,83,166,133,22,52,72,30,220,52,20,22,0,2,60,26,98,367,248,4,6,10,121,119,40,44,71,207,79,14,23,61,55,29,3,0,0,1,50,2,17,27,499,11,116,90,17,132,15,0,0,0,285,6,214,45,18,120,5,28,5,3,36,0,7,1,101,199,75,3,29,29,19,62,95,333,101,94,23,229,26,0,15
"COG2022",1001,1007,1349,992,1117,1029,706,877,902,935,1137,1149,1566,754,1094,953,995,1163,1044,1013,1020,965,1086,1009,1068,1200,821,923,645,2069,1150,1205,1353,654,408,1056,650,1273,1338,1148,963,823,1273,1379,1306,1012,722,1133,688,668,1246,906,1388,1542,807,1019,384,1121,1071,1076,1131,906,1070,1153,491,1130,971,1028,678,932,863,976,1122,1273,471,932,963,1152,1207,870,1356,1035,1147,825,990,850,996,1173,812,1101,1294,1202,1006,1141,962,1263,801,809,1196,690
"COG2025",2066,2339,2607,2048,2104,1246,2597,2141,2347,2555,2392,2182,392,2674,2075,1751,2227,2624,2375,2633,2458,2080,2337,2822,1884,2684,818,1636,2371,501,1536,2570,2470,1874,2352,2616,2337,2085,2390,2832,2499,2225,2043,2714,2907,2246,650,2622,1988,2059,2011,2127,2127,2344,826,2292,2712,2754,2847,2075,2847,2278,1811,1707,2264,2128,1548,1517,2655,2265,2137,2726,2102,1583,2081,1963,2458,1920,2147,3166,1701,2452,1853,2875,2804,2319,1538,2359,1933,3112,2197,2660,2512,2671,2740,1992,2713,2387,2259,2448
"COG2026",368,47,63,23,114,216,186,9,23,11,27,101,163,60,46,68,99,19,45,55,30,22,46,58,74,23,114,63,2,267,34,13,46,27,464,60,67,54,71,798,51,114,47,26,45,88,149,149,224,42,21,133,9,91,31,28,68,34,20,742,65,69,29,184,34,8,13,170,93,48,34,15,60,53,175,72,56,64,25,280,48,6,28,37,24,34,103,65,47,14,66,85,58,17,160,46,31,94,187,62
"COG2027",1534,950,1142,1106,2054,877,550,1258,481,828,1100,1664,460,200,1017,1157,1091,861,705,1128,878,1489,1489,1024,1649,1353,325,1488,513,2943,884,1092,1544,631,697,616,976,1767,1660,1012,761,665,1988,1356,1074,1282,610,1611,525,439,1008,1506,1184,1330,1114,1773,2705,939,510,1597,370,617,1098,1861,271,502,1370,1231,1272,944,1185,802,300,1335,408,1092,1409,1849,1155,617,575,1255,1901,1279,913,1260,1589,1166,392,1177,827,987,919,1030,922,410,686,854,1018,593
"COG2030",337,774,1080,1048,1103,3108,570,797,561,683,849,1248,691,879,1106,662,1032,939,941,544,978,581,908,857,1510,917,637,751,1189,10415,2084,1179,886,614,229,1010,933,1430,999,1360,823,815,717,850,1367,1235,572,842,490,876,659,522,978,4367,1094,636,937,507,503,1190,714,488,702,671,309,730,785,481,233,320,605,485,286,451,299,819,507,812,350,424,387,495,629,498,483,555,829,1031,316,874,470,613,241,889,608,213,385,462,1366,607
"COG2031",439,151,46,137,374,41,130,87,132,132,181,121,46,28,81,76,54,55,161,42,132,27,71,110,131,170,71,62,8,153,46,81,275,64,383,30,53,647,189,103,292,37,79,101,121,74,117,106,42,36,135,215,188,667,58,335,103,35,41,403,15,69,22,63,70,20,95,26,519,96,165,121,158,42,20,72,47,71,35,217,57,137,113,156,169,77,83,105,33,141,34,145,41,59,319,41,331,40,190,55
"COG2032",288,11,28,20,121,58,17,14,28,22,30,34,79,31,31,9,5,10,8,42,53,39,3,55,14,20,141,14,5,147,24,17,33,10,56,52,42,27,20,66,35,24,33,36,15,34,77,31,18,16,49,100,65,61,206,103,45,18,13,356,23,13,17,99,275,27,76,28,1514,136,85,16,24,26,39,14,75,128,61,86,154,116,23,67,68,14,51,41,89,64,35,38,51,23,122,32,81,34,196,51
"COG2033",226,184,631,187,170,215,494,162,535,184,210,207,180,693,166,199,184,161,534,169,297,284,323,163,37,142,321,157,722,96,187,358,297,254,443,382,348,192,174,633,428,217,351,154,272,147,194,357,406,381,225,103,187,713,281,254,479,151,197,169,768,688,920,116,199,847,182,109,242,195,80,317,252,313,532,151,389,148,336,534,261,178,146,226,364,213,125,526,183,607,151,224,231,225,347,468,418,340,755,259
"COG2035",194,557,375,520,218,304,537,737,566,585,400,385,185,783,319,606,223,413,358,609,431,1278,461,919,290,602,452,276,226,497,665,670,487,2171,1388,484,384,282,238,672,947,935,255,284,597,322,851,877,427,752,282,260,244,258,357,327,162,419,421,354,126,731,215,526,572,169,157,115,365,621,284,571,749,254,767,354,236,288,256,223,651,175,172,666,488,429,167,396,899,193,605,335,527,227,459,165,429,1037,138,343
"COG2038",1758,1512,865,1668,1976,1446,1061,1413,1440,1547,1817,1668,1120,815,1800,1536,1872,1847,941,1659,1355,1602,2170,1730,1977,1649,1229,1849,467,747,1398,1195,2185,1191,1312,1486,2041,2013,1919,1472,1528,1326,2283,1865,1381,1906,1215,1682,1731,884,2353,804,2075,1793,1979,1560,512,1607,1909,1239,920,1515,653,1891,1990,1928,1974,1721,1206,1679,1395,1566,1549,2451,1145,1531,2269,1646,1928,1939,2506,1930,1199,1340,1539,1539,1486,1552,1278,1095,1647,1798,1346,1702,1550,1656,1685,1279,1381,1385
"COG2039",182,121,107,79,74,995,92,48,98,102,103,105,141,87,36,160,163,55,82,143,55,166,171,84,75,74,241,115,73,1991,282,69,173,105,164,84,65,59,126,153,107,195,332,64,139,60,778,70,220,109,134,83,257,940,1288,314,87,100,189,280,128,141,59,338,471,39,68,63,36,236,42,173,142,61,247,130,87,111,56,96,480,139,23,60,142,228,36,257,59,52,185,72,124,116,149,293,244,161,446,344
"COG2040",83,383,77,45,194,84,61,196,79,271,128,45,39,80,61,114,99,57,56,128,62,79,132,102,112,144,1138,27,70,211,83,83,258,207,81,18,343,135,76,103,67,45,78,153,124,158,385,83,165,37,198,938,223,462,909,223,82,105,23,167,109,64,84,276,136,14,106,72,71,90,209,28,53,141,161,139,153,308,256,85,82,332,211,153,101,275,141,121,89,42,81,86,59,161,147,83,278,32,380,183
"COG2041",386,6,53,3,61,50,1,4,6,12,11,55,100,16,21,15,5,6,2,2,29,1,0,1,18,11,150,23,3,110,10,8,38,31,90,4,5,27,22,73,26,9,42,17,22,33,21,126,6,5,40,153,14,2,118,58,58,1,3,708,18,17,23,243,10,2,21,8,628,206,20,11,10,3,71,4,12,62,10,17,12,125,27,2,36,11,45,1,7,37,12,31,5,10,100,5,21,2,231,59
"COG2043",2,20,16,29,127,20,18,0,17,23,21,1,0,22,8,46,12,8,21,46,11,2,31,8,8,15,19,22,0,0,6,23,24,14,64,9,11,21,8,13,16,4,52,12,31,19,304,8,7,4,12,14,76,0,1,22,0,11,47,13,11,33,10,65,58,2,13,16,0,25,2,43,31,45,68,5,14,10,4,15,13,31,15,7,18,9,4,6,13,8,9,90,16,55,80,12,15,61,3,81
"COG2045",9,13,7,21,52,2,12,6,48,38,14,12,0,24,24,8,16,20,48,23,27,20,3,5,2,42,6,1,8,0,22,32,61,22,266,21,58,77,39,42,16,9,56,25,27,18,12,31,6,10,63,177,28,0,88,108,14,15,4,12,7,21,7,64,183,7,24,0,171,12,23,76,6,10,43,31,74,42,13,40,30,1,35,43,113,34,8,12,28,59,5,15,7,22,83,2,67,35,0,23
"COG2046",0,27,10,11,0,0,0,0,0,0,0,0,0,1,1,1,32,0,0,1,12,2,13,12,0,14,0,1,0,0,0,12,0,0,14,0,23,0,0,53,0,2,0,0,6,0,0,0,0,4,2,3,17,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,10,0,0,0,0,4,0,0,0,5,0,0,0,0,2,3,0,0,0,0,14,0,0,5,0,14
"COG2048",124,200,116,147,113,244,142,131,155,226,65,53,469,117,52,165,116,212,140,218,236,191,110,149,88,354,484,80,20,73,150,91,259,273,439,129,206,147,137,198,273,98,62,71,265,116,289,139,399,89,134,56,61,185,670,128,27,145,135,228,85,152,93,230,808,31,23,129,0,118,75,283,115,78,360,78,86,37,111,120,107,18,41,448,447,217,104,108,247,91,110,163,141,117,183,281,270,203,24,160
"COG2049",522,164,71,132,144,200,280,115,120,189,233,86,760,172,141,176,192,134,77,234,53,137,219,164,61,77,539,722,176,1015,230,36,190,103,215,98,132,45,170,135,122,94,87,111,71,150,249,112,304,111,184,91,110,178,561,108,88,178,111,598,178,358,146,193,513,38,56,86,672,384,66,211,190,134,230,579,130,158,201,94,128,232,32,58,179,89,121,249,143,72,146,95,276,131,421,220,237,109,283,713
"COG2050",1474,1959,1460,1860,1609,206,1216,1549,1258,1409,991,1909,314,1469,2215,1074,1585,1607,1359,1357,1574,1228,1277,1540,1947,1653,957,1386,1350,440,1444,1724,1602,824,1300,1228,1758,2107,1660,1500,1106,1090,1795,1355,1746,2312,448,1675,679,1109,1754,2808,1983,984,1516,1811,1540,1713,1879,1327,1097,1329,868,1693,759,1563,1727,650,2002,1253,1235,1485,809,1222,1180,1428,1270,2180,727,1108,552,1348,1917,1916,1595,1433,2190,1702,982,1468,1285,1794,910,1926,1597,609,1062,1375,1685,1271
"COG2052",168,241,70,165,47,273,346,185,299,150,197,142,433,304,139,144,208,204,150,226,134,271,207,260,44,142,206,256,171,73,219,103,186,508,563,247,127,76,173,193,276,219,164,146,162,102,169,128,464,284,187,97,82,291,348,177,30,181,284,82,200,330,195,108,569,192,42,233,1,173,363,313,285,236,651,204,271,44,238,313,269,236,90,106,229,217,93,215,438,78,216,166,267,166,294,243,345,299,125,482
"COG2055",971,178,150,143,416,488,88,72,281,297,209,277,904,161,185,97,171,137,99,101,135,113,109,200,125,75,889,479,81,350,116,66,242,225,621,186,379,150,213,235,104,78,360,175,228,163,317,387,325,108,403,296,598,382,1134,316,328,131,411,865,239,345,226,838,921,92,284,198,2886,663,261,407,246,409,488,159,894,636,776,425,516,408,214,261,435,259,160,166,186,256,104,287,235,275,745,775,735,266,777,534
"COG2056",33,16,14,51,158,10,54,40,58,84,46,10,186,27,14,102,8,18,26,143,21,18,109,35,2,28,115,62,27,17,24,35,24,29,42,35,63,175,30,32,27,52,59,27,83,20,396,9,44,88,78,278,75,29,7,256,11,15,11,14,31,14,10,54,191,14,135,15,358,11,61,15,17,71,13,100,80,106,27,44,26,58,15,98,158,16,18,89,22,40,8,61,17,48,109,72,20,21,10,178
"COG2057",351,114,139,105,274,88,169,88,127,341,162,80,66,106,59,82,91,159,137,97,113,46,131,137,48,190,198,63,16,105,73,132,279,179,364,122,84,242,181,459,306,90,124,158,290,187,46,128,71,66,183,179,156,475,105,296,94,73,119,505,35,209,83,416,230,29,89,34,566,357,161,281,165,43,314,63,60,170,62,170,95,158,107,499,406,149,119,142,148,159,112,359,122,150,580,87,277,103,294,354
"COG2059",1819,3318,3731,3383,2890,2455,3703,3166,3644,3335,3319,3471,4120,4251,3531,2996,2696,2990,4056,2716,3251,2194,2775,2714,3329,2874,874,2800,4600,686,2943,3857,2673,1996,2124,3346,2694,3313,2994,2966,3008,2735,3393,3457,3050,3210,2106,2536,2724,2701,3137,2546,3664,1663,1600,3559,4824,3042,2959,1337,4628,2787,3247,1865,2677,4951,3442,3113,1256,1744,2646,2838,2384,3125,2365,3146,4185,2736,3487,4021,2097,2882,2755,3184,3550,3015,2665,2574,2926,4655,2906,3095,3153,3039,2932,2816,3133,2311,2911,2134
"COG2060",1245,2235,3144,2229,3104,279,917,1871,1056,1836,2012,2882,1348,528,2313,2127,1991,2229,1315,1648,1656,1677,1687,2160,2944,2261,564,1967,190,780,2059,1360,2567,1450,1540,3076,1965,3466,2513,1610,2259,1273,2780,2378,2255,2791,694,2190,956,798,2202,2643,2761,346,902,2284,742,1892,1544,2740,279,1540,415,2361,932,2043,2630,1828,1843,1842,2109,1782,815,2100,748,2687,2273,2774,1615,1488,1380,1884,2599,2617,2708,1919,2700,1285,1217,1647,1879,2046,1185,2508,1922,270,2267,1413,953,1563
"COG2062",137,9,138,3,34,268,0,1,3,2,13,36,77,39,5,7,66,1,1,28,36,10,3,1,7,0,94,23,37,1138,177,23,16,59,39,7,6,11,10,223,16,24,16,18,73,26,27,51,12,16,47,111,12,953,279,14,51,2,2,333,82,64,309,171,97,2,4,3,298,75,4,0,5,4,99,5,59,45,14,4,28,61,19,5,38,2,30,273,0,20,2,7,0,17,87,26,121,3,259,145
"COG2063",276,3,197,2,23,33,33,5,0,98,16,37,46,2,15,6,2,0,1,3,21,4,1,0,8,20,48,4,1,54,0,2,48,1,53,6,5,9,17,34,0,29,30,16,15,9,14,38,14,6,39,111,11,0,78,20,29,1,5,303,1,7,402,0,16,1,12,0,432,81,10,1,0,1,5,7,10,30,6,12,1,283,12,1,15,8,28,0,0,36,2,3,0,5,41,0,14,1,169,3
"COG2064",9,27,2,26,0,0,31,123,32,28,99,7,4,105,11,6,6,17,135,22,60,157,9,39,2,49,6,430,56,9,54,4,10,72,260,4,0,0,1,38,169,28,8,134,53,15,0,13,56,58,35,0,2,35,1,2,0,43,61,48,603,106,169,1,148,2,0,2,0,60,36,21,250,15,232,34,55,2,3,0,0,12,6,0,40,13,71,76,35,1,5,30,89,5,51,79,325,23,0,80
"COG2065",56,154,58,90,60,414,307,49,234,114,108,90,40,162,101,70,83,100,85,152,41,151,193,169,21,88,692,78,40,272,161,92,151,41,319,264,189,86,96,321,253,82,231,82,189,123,518,218,126,72,105,7,78,595,1409,75,62,66,93,301,87,335,74,66,782,266,69,36,6,226,44,166,129,167,217,40,64,90,24,144,156,37,71,104,271,29,95,258,196,67,171,131,140,93,511,78,186,219,193,886
"COG2066",1416,1365,640,1962,1866,238,495,1459,887,1608,1427,1609,288,364,1951,1378,1230,1500,894,1744,1432,533,1526,1437,1912,1691,112,1547,387,463,934,856,1742,990,747,895,1590,2092,2206,1276,1023,1052,1736,1880,1247,1890,316,991,599,1253,1463,1592,2116,310,887,1890,869,1461,1554,1672,111,865,270,965,504,616,1575,1286,1650,1647,1560,1814,802,1271,513,1224,1476,1850,1214,1031,585,1866,1658,1302,1373,1434,1747,220,678,1005,1339,2147,1308,1542,1430,288,1103,234,670,934
"COG2067",622,507,2027,357,528,173,607,161,607,780,343,637,74,634,637,251,215,362,261,577,608,805,414,604,495,553,262,225,2292,104,573,1251,758,636,456,1306,1414,466,782,679,553,447,443,502,855,580,679,789,183,362,598,692,377,2,164,903,1122,518,473,937,412,363,398,1365,263,470,504,352,668,587,439,503,567,209,478,381,171,452,83,235,88,276,459,981,1152,519,502,578,301,767,459,799,569,606,784,221,494,718,760,478
"COG2068",560,180,122,209,427,781,257,116,290,463,260,149,1370,141,140,163,286,178,201,245,225,163,426,216,224,244,1091,186,117,259,170,148,409,252,537,154,544,163,302,389,372,108,303,137,145,240,344,336,628,119,264,406,560,956,702,277,111,164,217,459,180,370,110,207,379,433,246,304,906,166,135,292,181,446,310,259,328,325,429,389,755,273,147,255,265,214,129,255,179,184,122,231,147,154,330,1092,337,290,438,349
"COG2069",211,46,22,55,26,391,152,34,51,153,69,29,615,69,18,36,101,97,32,66,34,48,52,46,8,52,335,96,29,100,71,10,15,86,139,61,31,25,37,47,70,29,19,38,103,26,227,22,228,47,81,18,44,157,423,48,23,33,65,30,55,52,22,50,620,55,30,129,0,61,9,119,32,28,248,68,53,32,111,130,102,36,19,24,75,45,17,69,83,3,42,64,72,16,110,318,116,83,2,166
"COG2070",2200,2551,1506,2673,3113,2593,2027,2536,2685,3235,3396,2727,2345,1419,2214,3209,3108,3196,1874,2978,2488,2737,3150,2710,2733,2773,3093,2229,951,1286,2466,2026,3244,2255,1640,2130,2604,2765,2847,2687,2965,2234,2787,3495,2600,2631,4058,2548,3483,1739,3137,2309,2815,2302,2712,2851,771,2497,2765,1110,1563,2480,1013,2595,2112,2229,2536,3417,1326,2267,2502,2557,2956,3659,1491,2758,3560,2253,3652,3790,4075,2958,2480,3081,2893,2836,1901,2816,2704,1610,2700,3183,2627,2697,2613,3176,2623,2273,1014,2164
"COG2071",1377,977,3373,1459,2582,1198,1699,1755,1523,1515,1758,2196,830,2985,1932,1500,1193,1205,2567,1823,2615,1996,1855,1574,1937,1979,1425,2269,3679,1264,1299,3534,2029,1610,1079,2541,2394,2201,2302,1606,1603,1696,2038,2082,1930,1761,1517,1844,1279,2303,1154,1151,2096,1488,2797,2036,5568,1413,1108,1022,3819,1133,2839,1996,1095,3230,2241,1544,1216,1492,1166,1803,1082,1329,1378,1128,1798,2435,1223,918,879,1744,1628,1753,1757,1736,1559,2284,1009,4577,1095,2097,1299,1081,1707,1521,1715,1782,2965,1304
"COG2072",82,0,67,0,4,6,0,0,2,6,2,15,4,0,0,3,2,0,0,1,1,2,0,0,0,0,86,10,0,0,0,7,5,0,0,0,1,0,4,8,0,4,0,0,0,9,0,33,0,6,0,0,0,0,0,1,10,0,1,0,0,0,29,1,1,0,0,0,0,58,0,1,0,0,134,1,0,85,0,0,6,2,0,5,62,0,0,0,0,2,0,13,0,0,0,1,1,0,0,101
"COG2073",937,740,623,1189,1791,1096,802,1026,1117,836,1391,1255,1077,525,1462,1461,1678,1268,719,1094,984,1023,1611,917,1201,810,882,1465,423,577,1137,768,1702,843,891,905,1128,1772,1573,946,1168,1044,1556,1686,683,1036,609,1140,1266,592,1705,457,1602,1255,1059,1096,236,1059,1272,255,588,1195,375,1057,1024,1283,852,1589,333,1057,1431,1293,1110,1646,913,1409,2160,1438,1623,1896,1987,1667,1290,819,1337,1356,1371,715,1114,853,1116,1137,966,1580,1336,1243,1167,749,527,1077
"COG2076",1181,547,185,357,568,140,464,263,511,392,201,429,235,314,298,225,125,105,549,234,259,153,394,538,611,332,189,111,214,388,432,652,412,229,396,403,665,662,272,632,512,522,667,231,409,1184,217,689,114,705,369,697,160,246,609,390,1014,345,98,1351,1483,402,340,988,219,676,657,215,1909,522,553,206,216,441,615,221,179,270,346,320,305,460,504,372,519,173,511,173,135,761,118,254,242,188,535,101,265,332,1211,429
"COG2077",527,768,503,796,1050,190,383,587,367,701,724,971,180,216,946,630,479,618,385,604,659,839,772,808,1209,934,858,783,70,305,770,689,654,627,445,598,557,977,888,763,653,494,684,714,620,1027,238,996,444,361,749,958,1002,232,1158,935,295,813,602,674,85,537,118,983,220,316,1170,747,530,661,746,720,338,606,327,819,583,960,487,433,210,638,826,955,849,821,1062,406,442,488,697,961,559,739,1038,178,502,619,239,479
"COG2078",28,19,2012,14,17,424,165,3,667,286,20,34,74,953,71,20,15,5,4,68,1361,61,9,15,102,31,2,6,3242,840,207,2289,239,121,104,2,137,99,38,101,89,64,24,9,293,7,36,82,11,54,77,81,33,1650,436,17,18,9,7,169,131,134,88,30,212,48,22,28,309,0,16,14,7,2,95,7,91,193,17,14,19,11,3,61,57,20,4,739,1,8,2,10,2,18,120,566,286,13,858,255
"COG2079",597,150,147,173,198,11,214,119,228,265,226,156,106,125,224,121,158,101,165,94,369,155,88,147,94,168,70,86,81,178,124,110,356,319,488,41,352,157,115,354,231,58,139,305,182,124,57,107,74,81,287,58,467,339,760,147,235,83,105,585,155,241,122,103,263,62,221,30,1174,171,130,193,137,50,105,85,276,184,93,247,156,252,167,479,408,143,202,88,126,149,150,424,76,106,485,157,459,51,268,215
"COG2080",2669,653,397,640,965,2154,683,502,902,928,1074,750,2956,609,740,924,925,640,676,780,776,687,728,735,397,771,3101,697,300,1471,557,343,1489,682,1574,528,1384,941,1008,1426,878,504,767,707,714,581,1040,793,1316,401,939,1430,1256,2474,1398,947,440,493,952,1934,645,906,399,894,1694,551,582,1017,5359,993,550,948,1047,969,1282,571,1446,1072,1499,1363,2243,1006,347,753,1209,694,419,1084,746,671,550,866,688,643,1203,3453,1127,648,1672,1183
"COG2081",2819,1748,1359,1582,690,3127,2803,1927,2847,1830,2045,1180,3226,2979,982,1970,2281,2001,1847,2173,1682,2660,1583,1916,668,1331,2782,2405,2382,1027,1834,1107,1541,2563,3173,1927,2020,468,933,2013,2462,2645,1053,1765,1781,901,2046,1293,3874,3065,2069,360,1092,2364,1964,980,992,1922,2695,1660,1208,3270,2035,1256,3710,2012,519,2357,2046,2600,1181,2719,3540,2598,3734,1802,2366,759,3309,2928,3629,2158,791,900,2301,2011,809,2838,2948,985,2252,1576,2591,1573,2149,3588,3264,2829,1592,3077
"COG2082",599,524,315,504,680,785,557,906,820,999,735,601,625,376,813,811,1095,722,440,535,698,690,794,662,260,567,597,623,222,409,671,367,850,503,685,606,753,800,939,578,646,517,776,796,538,784,448,541,927,482,1126,946,646,646,722,869,123,585,861,417,453,717,329,600,690,687,519,710,277,765,1174,743,1004,885,654,785,880,771,1053,974,822,852,803,527,788,881,827,492,801,261,724,945,681,975,789,771,762,505,289,935
"COG2084",2130,247,386,327,716,774,571,483,631,396,703,390,547,275,481,324,366,436,401,418,439,317,656,256,394,298,773,357,82,679,276,456,783,324,1112,450,873,328,403,967,512,214,568,622,482,436,1033,1200,465,252,762,502,690,1543,711,478,380,173,464,2548,527,656,210,993,582,1024,424,400,4119,1077,234,376,251,1113,524,331,541,939,350,1263,654,609,187,376,579,369,379,579,586,434,457,397,415,300,932,1132,498,431,1947,991
"COG2085",108,2,3,0,1,12,0,25,17,1,1,14,15,54,23,16,24,6,1,73,4,8,4,13,0,24,0,3,108,11,141,57,28,165,96,1,3,23,2,5,84,23,10,3,3,3,0,28,0,48,8,137,84,154,64,258,1,10,4,1,149,38,180,1,243,1,2,0,0,0,13,13,0,0,64,0,104,3,9,14,0,1,34,6,47,10,4,60,0,1,1,2,0,20,0,0,401,12,0,0
"COG2086",1674,1677,2140,1844,1808,1008,1853,1806,1874,1685,2029,1965,295,2095,2135,1620,2081,2027,2030,2175,2306,1906,2088,2247,1796,2039,675,1659,1922,377,1469,1992,1896,1434,1584,1933,1976,1903,2270,2174,1848,1726,1860,2256,2066,1894,579,1965,1456,1507,1687,1408,2207,2021,783,1553,2464,1951,2092,1529,2521,1573,1407,1530,1710,1659,1018,1420,1990,1783,1828,1908,1757,1485,1466,1607,2301,1734,2049,2181,1775,2355,1630,2067,2000,1807,1508,1856,1563,2862,1784,2102,1928,2007,1872,1703,1970,1866,1968,1588
