"","DOF008","DLF007","NLM001","DOM019","DOM023","NLM023","DLF009","NOM015","NLF007","DOM021","DOM026","NOM022","DLM013","NLM026","DLF010","DOM015","DOM018","NOM016","NLF001","NOM004","DLM019","DLM002","NLM008","NOM025","NOM026","DLM008","DOM008","NLF008","DLM010","DOM022","DLM001","NLM007","DOF011","NOF007","DLM020","NLM028","NLM029","NLM004","DOM024","DLM018","DOF006","NLM025","NLF012","NLF015","NLM017","NOM029","NOM008","DOM016","DLM011","NOM020","NOM002","NOF013","DLM004","DOM001","DLF006","DLM012","DLM005","NOM010","NOF014","NOF011","DOM010","DLF005","DOF003","NOM028","NOM009","DLF001","NLM016","DOF009","NOF010","NOM012","DLF004","NOF006","DLM006","NLM024","DLM024","DOF004","NOF002","DLF008","DLM023","NOM018","NOF008","NLF002","NLM027","DOM003","DLM028","DLM021","NLF010","NLM031","NOM027","DOF007","DOM013","NLM002","NOM001","DOF014","NLM006","NOM013","NLM010","DLF013","NOM007","NOF012"
"COG1983",259,424,209,307,398,505,257,484,269,663,350,299,326,278,352,467,339,496,336,493,138,241,227,206,369,453,638,434,465,296,379,608,154,612,566,203,189,55,514,256,458,112,419,369,398,427,659,490,671,201,188,234,779,403,583,232,306,362,266,427,376,308,287,527,116,562,47,475,335,266,258,589,195,245,204,527,175,314,276,304,368,300,422,98,238,421,530,389,60,602,310,121,56,476,471,285,348,374,180,290
"COG1984",215,60,150,182,46,141,586,122,292,172,118,252,909,357,283,708,246,207,212,201,613,140,119,276,637,471,217,120,318,154,104,154,57,551,61,219,170,190,157,259,77,124,154,144,88,298,157,160,88,117,203,131,90,152,475,1081,215,176,142,166,80,141,189,478,315,68,64,111,55,328,75,138,65,63,670,215,171,128,103,410,230,112,654,304,400,133,55,116,225,85,345,113,176,236,125,141,151,397,101,130
"COG1985",1132,1648,2196,1876,2796,2062,1243,1789,1761,2295,1083,2500,1524,1436,1384,2126,2434,1975,2257,1566,955,2098,2062,1524,1966,1925,2131,2472,1888,2157,2113,2002,2584,2081,2087,1765,2125,2255,1920,2114,1261,2877,1863,2484,1401,2313,2420,2015,2214,3057,2138,1795,1651,2137,1920,682,1926,1773,1320,2089,2304,1788,2066,2060,1937,1368,2525,2193,2337,1836,2331,1972,1953,2788,1128,2223,2091,1842,1669,2196,2032,2193,839,1986,1746,2525,1899,2114,2154,1783,1955,2234,3208,1912,2240,2049,1994,1793,1426,1446
"COG1986",43,26,111,0,3,40,282,18,5,27,0,15,49,84,307,15,8,0,1,45,7,129,15,138,156,5,44,43,195,5,16,6,1,5,12,6,29,5,1,9,38,29,4,8,16,91,25,37,53,46,6,3,7,24,76,55,54,3,59,5,5,94,27,67,1,7,27,19,25,61,45,41,0,37,555,34,32,50,14,5,77,17,45,301,171,3,6,4,4,38,168,36,0,2,68,114,6,13,142,105
"COG1987",147,186,218,125,39,67,212,43,338,59,165,69,64,148,121,110,167,116,233,86,26,202,532,205,303,260,52,21,35,115,27,53,36,104,70,176,310,161,106,84,26,244,165,37,383,112,29,117,37,147,331,106,34,67,160,31,96,140,315,75,62,125,138,79,175,27,22,70,117,173,115,76,286,31,350,161,190,147,49,232,98,154,27,100,199,49,70,154,26,60,73,42,132,107,54,178,209,47,153,103
"COG1988",366,143,231,106,23,72,787,53,61,64,62,40,106,32,197,46,79,52,59,73,50,23,80,226,305,65,132,71,197,55,45,74,41,69,28,60,91,71,45,36,148,33,38,46,42,138,38,152,94,76,78,64,80,149,232,107,139,109,132,38,32,222,78,167,90,40,50,80,71,50,97,134,102,64,984,117,199,220,71,125,33,16,344,316,250,40,57,53,170,104,103,82,41,63,82,99,121,83,31,56
"COG1989",935,222,527,404,120,217,1606,177,626,250,416,230,261,768,828,138,411,365,600,196,535,639,1290,373,1061,556,238,219,460,192,186,214,321,168,158,454,1134,523,269,242,138,371,414,126,387,365,138,270,207,194,571,262,160,327,531,418,387,796,1009,329,105,1161,268,400,399,147,128,374,222,546,313,148,586,140,1174,528,536,325,177,424,592,220,746,761,937,132,215,387,802,238,297,185,353,374,380,591,734,259,543,1063
"COG1990",136,3,30,40,16,30,28,118,71,10,74,20,100,57,50,65,88,47,43,1,35,54,46,79,82,76,0,46,38,12,4,172,40,90,20,111,79,47,80,88,0,26,108,23,0,13,108,7,109,17,19,101,0,42,247,0,46,51,38,66,18,67,31,0,77,0,55,71,41,77,23,24,46,3,0,50,44,0,180,80,24,56,2,23,51,96,14,90,71,0,47,0,51,30,43,12,64,45,56,31
"COG1992",7,0,3,24,25,41,4,26,35,86,5,12,13,19,26,3,4,23,27,2,25,29,19,7,7,36,13,2,26,44,25,5,2,2,0,13,8,21,33,21,0,12,25,2,4,0,2,0,4,22,5,37,4,93,26,10,20,20,15,17,51,22,67,3,20,0,9,118,37,40,0,6,9,22,1,14,2,0,19,16,22,1,136,13,27,19,2,9,2,0,29,0,4,4,7,31,4,43,20,22
"COG1993",0,0,21,20,7,29,11,16,10,27,0,18,92,12,2,23,4,14,13,26,3,36,6,0,4,4,31,13,19,6,45,18,3,23,49,4,32,10,33,27,7,2,21,22,18,8,20,39,37,24,8,8,0,73,76,0,41,11,8,14,21,5,22,8,0,24,3,4,5,43,30,17,27,8,1,32,1,40,21,0,18,6,0,1,0,15,14,4,1,21,19,18,7,1,15,52,12,6,14,4
"COG1994",381,141,296,457,153,364,399,313,517,166,656,148,1098,806,1546,398,489,273,301,127,1392,470,218,262,460,685,140,275,186,262,390,327,279,280,129,314,556,323,443,523,93,353,414,177,117,221,224,149,293,143,279,193,192,431,529,77,512,467,644,472,330,1020,325,185,401,107,131,409,212,541,186,158,329,92,8,362,389,211,761,350,849,286,182,256,513,336,145,481,547,43,1269,51,239,510,266,521,325,727,691,1261
"COG1995",609,1251,1299,1525,2150,1216,1432,1569,1221,2217,820,1720,1039,878,776,1081,1601,1114,1381,1869,601,1404,1891,1443,985,1317,1685,1823,1730,2050,1898,2163,1191,1716,1325,1417,751,1549,1410,1886,1544,1767,1723,982,679,1306,1663,1719,2012,2256,644,1353,1503,1432,1177,282,1265,1162,826,1292,1441,1475,1292,873,921,1119,1635,1544,1886,1197,1609,1424,1743,2473,1332,1330,915,1372,1072,1181,1201,1200,237,1528,1098,1578,1663,1154,1855,1207,1453,3381,2118,1274,1661,1236,1076,1334,1813,849
"COG2000",104,126,85,338,60,226,144,144,194,217,196,88,1187,105,474,89,140,157,109,235,1039,146,130,34,105,283,221,62,72,197,154,234,35,103,48,155,121,86,220,108,282,122,156,66,72,131,152,200,33,77,632,132,38,339,496,293,232,70,376,288,213,347,157,396,391,184,74,154,157,479,131,136,369,59,640,152,93,126,469,105,286,84,841,8,130,103,71,183,130,121,539,30,44,166,147,150,117,195,59,100
"COG2001",1116,1049,838,948,501,1158,1154,835,924,1132,992,716,1358,1149,1437,1260,1059,1138,1132,1075,1314,861,987,1009,1160,1414,971,723,692,808,987,736,359,926,916,1030,1142,806,1130,907,983,865,1046,845,879,934,786,1007,851,448,930,927,1165,772,1264,1514,944,1139,1211,1128,788,1059,897,1051,980,1000,565,743,718,967,656,898,788,375,926,1026,1239,768,746,870,1244,1060,858,559,1083,921,1073,1206,659,1171,1162,210,526,1035,540,1046,952,1099,884,1681
"COG2002",1198,294,792,682,152,361,626,599,1127,345,916,304,1532,1332,2033,800,930,825,557,277,1511,944,1183,803,1277,1260,203,195,340,406,457,570,265,676,385,1136,1357,784,849,574,236,585,682,286,440,612,394,395,428,294,1064,624,289,655,1023,363,596,973,1418,837,505,1451,704,850,1183,250,164,513,431,1477,446,364,754,100,642,820,816,282,1577,1000,1108,673,871,174,933,540,243,932,562,228,1863,109,481,817,357,1124,1019,779,1205,1443
"COG2003",1815,2590,2261,1880,2423,2379,2274,1649,2221,2278,2357,4096,1596,2297,2809,1954,1929,2092,2387,1820,2187,2146,2677,1929,2319,1837,1575,1651,1579,1566,2178,2371,2134,1630,1808,1853,2633,2868,2113,1871,1440,3071,2015,1586,1736,2587,1338,2313,2777,3064,2520,1989,1852,2360,2821,939,2540,1940,2205,1954,1727,2437,1498,2048,1820,2024,4748,2081,1937,2366,2980,1582,2094,2579,3072,2469,2067,2052,1662,2184,2191,2105,1783,3171,2038,1972,1801,1848,2183,1944,2561,1763,2801,1618,2335,2622,1790,1814,1783,2570
"COG2005",111,110,103,104,90,116,490,69,42,48,15,59,195,77,225,74,162,68,140,174,263,85,47,128,491,121,167,125,339,153,134,167,31,142,50,40,51,135,107,111,124,87,39,71,46,160,82,174,130,149,270,25,223,151,267,144,315,43,98,98,137,59,123,120,196,37,51,235,108,144,37,134,57,138,1090,185,95,129,133,183,127,101,139,374,221,126,74,118,101,133,225,104,30,54,141,120,146,66,91,116
"COG2006",859,581,196,698,347,616,431,356,482,434,542,148,449,416,633,253,264,349,638,488,733,768,282,255,369,439,561,951,235,609,583,316,1039,315,753,257,257,226,272,229,340,90,268,593,822,277,311,454,224,133,607,661,580,593,412,300,507,390,378,648,393,570,800,885,625,905,50,443,486,371,340,550,260,274,218,543,953,683,489,130,425,738,703,428,703,301,680,278,2372,999,519,38,244,219,800,541,424,608,126,382
"COG2008",1855,1819,1081,1783,2645,1925,1426,2106,1368,2028,1767,1193,1776,1568,1839,1818,2261,1529,2034,2079,1258,1707,2129,2126,1279,1531,1977,2059,2153,1567,1588,2408,1262,2366,1925,1946,1191,1500,1663,1597,2232,1035,1658,2180,1675,1489,2189,2032,2231,1036,1821,1795,2181,2185,1847,2395,2047,1553,1435,1773,2094,1469,1932,1978,2019,1646,1514,1980,2356,1879,2455,1961,1061,3318,1344,1844,1579,2123,2363,1641,1794,1684,1299,1118,1775,2253,2291,1640,2481,1821,1679,655,2878,1901,1721,1656,1814,1787,1044,1360
"COG2009",37,54,82,20,120,97,380,75,3,91,0,68,43,5,72,9,93,4,164,135,22,144,27,97,229,19,63,267,193,228,59,30,263,69,21,12,20,17,25,44,63,46,7,57,32,132,58,168,71,78,121,14,103,59,129,80,118,21,23,29,66,53,47,58,27,61,29,106,80,41,24,50,27,150,484,97,88,77,63,91,17,173,48,366,139,70,138,6,811,70,81,72,45,46,213,148,78,22,20,50
"COG2010",13,0,2,91,3,4,446,0,0,13,0,9,73,5,77,20,22,1,9,9,56,2,8,2,135,4,6,3,267,2,23,1,0,7,8,0,0,10,2,16,32,40,2,7,4,6,6,22,5,31,3,0,10,25,21,2,0,3,8,3,0,2,5,0,4,6,0,17,12,0,36,7,1,6,0,1,0,2,15,1,6,0,69,0,422,47,6,4,4,9,0,12,1,1,27,0,6,0,9,7
"COG2011",1470,359,679,706,349,641,948,544,845,415,362,325,1529,1124,1239,435,633,503,597,589,1539,597,461,649,1574,949,344,473,1117,714,620,690,513,537,321,668,822,685,398,721,341,1971,571,504,961,487,467,579,461,952,971,584,207,578,1025,2650,782,537,992,572,683,605,415,713,1053,218,133,700,439,916,456,282,459,397,1067,527,559,543,1021,685,684,538,2258,914,1119,561,311,651,2422,289,650,348,471,651,440,692,603,652,599,448
"COG2013",639,117,481,190,84,225,178,225,374,62,327,421,271,495,231,383,267,263,250,232,311,286,290,235,528,429,114,79,169,189,246,208,142,354,109,343,740,550,381,143,160,227,262,161,97,295,80,258,123,60,1036,327,119,453,470,1451,362,1087,781,276,401,697,421,912,1177,241,472,160,278,318,606,112,424,87,315,500,524,268,330,565,609,449,1932,692,561,167,161,684,913,146,238,79,400,296,177,618,639,647,1218,319
"COG2014",0,1,0,15,0,2,0,0,0,1,0,0,4,9,8,0,1,3,0,0,53,10,1,0,0,15,3,0,1,0,1,0,0,0,0,0,1,2,1,5,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,2,3,0,6,3,1,0,1,1,1,3,0,22,2,3,5,2,0,25,0,1,0,5,0,0,3,0,1,2,0,1,1,0,2,1,4,3,0
"COG2015",599,166,226,400,141,206,1281,428,657,266,623,113,317,585,478,355,122,206,264,262,448,454,205,657,102,209,592,394,113,260,243,925,20,453,176,939,305,341,225,296,420,132,382,283,190,485,446,287,383,207,65,470,228,485,575,556,351,706,310,310,197,508,201,376,1192,128,158,344,2299,400,333,373,288,140,1265,312,276,789,1660,175,290,458,770,399,787,658,68,202,127,359,172,241,238,379,328,277,146,665,320,250
"COG2017",5453,6585,6598,6938,7544,7622,4283,6555,5441,6606,6332,6355,5587,6090,5134,6433,6121,6353,7269,5789,4562,6143,6107,6236,4620,6040,6469,6312,4668,5501,5721,6128,7716,7092,6598,6028,6076,5931,6819,6161,6298,5690,5932,7354,6954,5959,7588,5364,7476,6684,5577,7805,6741,5693,5113,4360,4919,6797,5554,7172,5397,5631,6471,5541,5393,7225,7551,5432,6963,5838,6278,7687,5537,7073,3281,5695,6853,6834,5994,5518,5493,6739,4754,6269,5204,6563,7030,6887,6037,6844,5332,5194,7117,7152,5523,5065,6510,5421,5256,5727
"COG2020",87,1,8,41,11,1,130,13,7,2,5,6,45,2,160,7,5,2,5,13,33,7,33,13,76,11,24,2,2,47,46,8,15,1,0,2,10,28,3,37,0,12,9,1,2,15,3,2,13,3,18,52,10,172,11,2,45,7,11,12,4,72,10,0,43,0,19,42,41,15,94,2,13,2,0,9,7,0,50,73,38,32,46,22,127,40,29,121,27,6,12,1,21,9,20,22,153,41,10,64
"COG2021",2,1,20,78,56,53,510,71,329,84,0,9,14,85,117,17,16,18,52,3,129,73,3,7,179,44,5,48,19,6,201,33,14,5,1,3,47,62,5,26,0,92,86,8,7,7,5,21,9,62,0,7,32,181,95,1,125,65,32,36,147,25,145,5,22,0,9,86,134,33,84,3,27,17,2,22,5,0,37,92,228,17,44,0,305,99,11,31,0,0,120,3,13,2,16,108,65,134,50,99
"COG2022",1021,953,966,1059,1208,1022,1101,1392,967,1068,1020,1150,695,675,460,911,977,1142,1100,1119,481,943,1183,1041,847,1164,1202,1282,1160,633,1288,963,1118,930,1208,1199,1131,952,992,1176,1425,1091,1193,1360,887,1234,1053,1404,1151,1279,1365,916,1067,945,962,2053,1163,1296,799,1018,1390,835,950,1164,1274,968,835,1175,1018,675,1034,1008,829,1066,700,1247,1066,968,830,1083,964,1271,806,1168,922,1140,1232,1037,1836,877,978,415,1160,1174,1121,984,958,1026,657,652
"COG2025",1200,1384,2215,2790,2641,2315,2025,2718,2496,2249,1517,2103,2457,2715,2084,1637,2216,2810,2326,2088,2272,2347,2098,2465,1735,2809,1907,2029,1716,2287,2951,2507,2134,1958,1907,2208,2092,1901,2033,2383,1901,1812,2618,2374,2044,2885,2046,2331,2188,2561,1663,2142,1885,2767,2737,517,2820,2226,1946,2298,3152,2407,2489,1755,2013,1555,2523,3131,2390,2607,2358,1538,1959,3144,2625,2045,1985,1801,3205,2800,2702,1590,790,2296,2294,2656,1322,2894,2487,1774,2299,2719,2837,1569,2604,2519,1840,2370,2040,1891
"COG2026",197,40,81,56,12,38,1133,25,94,80,269,43,89,45,256,66,89,46,45,116,62,29,122,11,148,102,90,50,261,66,46,87,13,106,40,34,95,22,24,121,13,38,20,72,42,137,46,49,108,69,76,4,76,39,233,284,815,94,78,43,34,145,12,107,68,25,44,41,31,175,44,150,180,26,148,29,75,238,444,45,27,78,104,251,81,23,92,29,132,100,90,98,96,36,146,45,66,141,41,33
"COG2027",920,1762,562,1034,1128,1854,1602,1346,902,1373,1285,763,611,611,398,1478,1055,957,1502,2021,277,479,654,1257,946,303,1871,1978,1835,961,1098,1383,503,1115,1898,1106,325,182,1089,1157,2053,1068,847,1699,1113,1904,1020,1628,1629,1170,552,1270,1621,919,922,2929,991,818,417,968,1356,860,873,1701,412,1370,189,1553,880,531,670,1586,1190,1149,1334,1031,1458,1730,614,893,842,1337,303,976,928,966,1840,515,1244,1830,598,2658,369,907,1584,792,1133,925,441,645
"COG2030",3121,1292,945,853,1159,962,1772,852,339,1261,722,1235,900,532,472,768,1056,748,896,1102,477,569,533,762,598,857,1159,700,1002,920,1334,725,1093,1164,912,601,489,660,1066,1563,1031,1002,937,971,875,968,1054,868,1202,1076,564,818,1507,675,873,10487,1390,728,526,787,990,732,719,1212,307,1198,1347,1438,1016,557,947,1226,1143,1306,386,966,860,1202,634,800,712,686,613,2025,477,1347,1379,763,5232,927,777,1430,1064,2121,875,816,681,1340,933,644
"COG2031",48,55,121,140,77,494,637,101,65,68,33,186,75,50,43,68,58,59,73,361,115,122,99,196,380,128,105,70,128,64,130,68,30,105,142,65,214,35,124,163,318,31,59,187,226,167,87,303,123,43,75,89,127,281,456,136,92,54,62,143,354,52,129,190,75,131,52,250,130,133,155,123,84,199,820,166,336,457,304,37,181,57,70,304,164,82,52,68,52,131,80,154,35,44,117,291,74,126,38,72
"COG2032",92,78,34,77,22,94,346,53,47,57,29,26,55,114,42,19,6,22,6,163,286,43,46,122,255,21,127,49,97,77,23,67,31,11,18,55,24,41,32,39,165,16,14,32,73,95,60,58,53,27,136,18,30,71,118,233,103,27,91,15,50,32,25,173,30,72,14,37,80,20,16,51,21,64,1514,52,53,206,97,59,24,27,227,201,125,20,32,10,36,82,17,46,20,33,49,48,14,50,19,17
"COG2033",225,151,326,146,336,252,169,157,206,148,116,511,262,305,531,153,170,148,331,186,184,572,610,180,347,223,147,333,125,383,269,369,841,163,146,331,267,677,182,547,124,925,154,174,90,164,167,291,200,589,278,159,37,378,346,82,616,135,191,177,290,367,203,211,463,173,785,250,271,492,546,127,313,613,235,239,253,297,498,232,308,320,319,770,204,218,248,198,954,75,679,467,772,183,367,425,206,219,385,266
"COG2035",300,231,536,902,678,490,499,284,779,310,155,452,544,1127,1156,278,243,635,447,207,810,570,616,273,812,537,437,269,799,369,584,362,242,563,258,376,1080,417,535,589,311,307,436,229,463,827,296,453,381,351,962,744,280,721,699,521,676,892,1296,557,923,1539,601,538,289,250,98,972,434,537,356,262,333,309,616,437,176,502,353,817,820,375,427,245,937,346,209,643,812,290,1048,238,201,632,857,980,636,691,755,2170
"COG2038",1358,1783,940,1727,1206,1578,1228,1887,1367,1843,1699,1302,1380,1400,1137,1826,1842,1605,2190,1954,1974,1404,1432,1953,1490,1756,1603,2280,1864,2006,1346,2329,1944,1552,1183,1907,1507,1010,1688,1544,1795,659,1934,1920,1387,1194,1835,2172,1686,870,2414,1400,1945,1513,1557,738,1495,1625,1290,1468,1986,1287,1588,1508,1645,1973,160,1601,1350,1054,914,1510,885,1125,1210,2378,1631,1664,1958,1517,1563,2463,1224,1389,1664,1705,2342,1880,3830,1455,1566,491,946,1420,1635,1549,1533,1304,913,1210
"COG2039",978,32,103,83,66,320,282,65,114,66,68,207,349,234,248,123,173,102,159,76,461,93,75,141,511,184,108,354,331,55,154,84,40,141,24,66,128,230,88,266,143,53,46,139,33,213,39,187,107,112,498,41,76,140,150,1970,167,180,62,124,211,163,96,169,270,73,43,343,48,90,79,37,49,60,45,143,137,172,100,149,173,57,218,440,218,121,19,172,791,78,135,95,119,287,70,108,160,211,116,101
"COG2040",84,306,59,119,82,235,171,158,56,159,76,34,180,39,159,32,90,102,126,192,142,95,60,334,227,87,294,80,271,321,125,145,17,146,209,247,51,59,49,120,224,81,47,74,194,345,65,272,42,76,91,200,102,117,142,225,94,88,80,391,127,38,263,126,75,107,14,151,51,64,54,138,62,44,76,192,892,67,84,120,30,141,1052,373,95,150,79,27,168,172,67,75,110,89,83,70,101,39,33,185
"COG2041",54,38,45,1,8,46,697,16,4,30,7,15,57,14,67,19,5,1,1,59,10,5,13,116,124,7,63,36,236,6,21,12,2,3,27,8,12,4,4,1,37,21,5,21,22,93,24,32,51,60,11,5,18,32,102,107,70,12,5,4,3,3,13,109,8,19,17,29,30,2,1,43,2,43,621,45,62,64,12,14,15,3,146,250,198,9,13,4,3,52,17,55,23,12,121,26,14,32,4,35
"COG2043",23,40,5,16,33,25,13,18,13,29,15,14,65,16,62,27,18,11,55,193,69,20,10,29,43,57,10,73,69,25,41,15,2,6,15,4,34,20,45,6,23,7,8,13,4,19,12,37,2,16,12,3,12,16,80,0,24,11,16,31,20,54,40,2,15,15,0,42,15,20,36,4,8,8,0,17,36,13,14,106,45,44,30,5,19,72,5,46,20,5,42,1,7,7,10,28,73,26,4,21
"COG2045",2,72,12,3,29,114,13,24,3,19,0,48,25,25,50,1,15,16,3,49,186,44,11,1,102,6,41,63,61,48,20,68,7,38,35,13,8,5,16,13,61,6,19,37,23,0,26,59,14,10,26,6,2,114,82,0,48,6,33,13,121,26,41,35,5,21,5,12,35,14,50,8,9,56,163,58,31,278,32,9,80,11,11,0,11,23,21,5,6,33,23,10,13,21,38,14,6,11,10,17
"COG2046",0,0,0,13,11,0,0,0,0,0,0,6,17,19,9,0,33,3,10,0,13,0,0,0,0,4,0,0,0,26,5,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,2,1,0,12,0,0,0,0,14,0,54,0,2,26,17,7,0,0,0,0,1,7,12,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0
"COG2048",233,58,58,147,100,129,230,69,161,124,123,124,160,317,363,75,139,143,112,132,824,155,92,20,290,177,37,55,216,205,252,87,37,72,39,113,116,114,153,117,154,88,218,145,61,121,54,268,53,103,106,135,89,436,185,78,203,110,263,197,306,201,227,151,273,24,55,167,231,141,135,100,112,100,1,144,160,175,125,63,296,78,444,29,134,120,46,127,45,50,153,29,89,164,142,283,165,248,90,262
"COG2049",204,60,135,152,37,108,589,108,289,130,79,299,713,297,235,702,193,178,220,138,549,116,103,229,520,453,162,84,178,118,64,147,39,594,37,193,192,237,137,259,63,140,149,179,70,270,141,206,88,76,127,116,62,172,421,984,148,159,144,171,73,102,183,427,219,60,46,113,55,262,79,124,67,68,669,177,146,92,100,412,224,137,533,283,382,119,44,109,246,95,328,87,156,225,114,125,181,391,111,94
"COG2050",187,1457,1073,1528,1719,1811,1317,1348,931,2327,647,1504,1242,802,1153,1359,1598,1736,1263,1641,776,1255,891,1367,994,1878,2216,1778,1687,1716,1691,1250,1531,1440,1898,718,826,763,1851,1660,1568,872,1587,1623,1239,1475,2219,1662,1908,1411,545,1574,1938,1595,1606,427,1513,1332,1013,1988,1541,1375,1423,1336,589,1729,1343,1738,1596,1234,1386,2211,1040,1479,2050,1713,1713,1548,1110,1060,1474,1205,912,1648,1236,1930,1648,1870,1465,2419,1345,1480,1116,1454,1703,1100,1069,1293,1057,805
"COG2052",243,62,154,268,106,162,88,141,257,108,237,144,469,521,649,263,233,190,199,49,565,298,136,240,254,402,40,166,111,122,189,268,183,214,100,241,273,167,156,225,83,186,189,164,355,149,123,166,129,67,289,186,41,221,289,77,193,191,454,238,210,293,159,117,256,44,62,171,136,338,127,95,127,77,2,169,174,110,299,208,331,228,231,110,198,165,77,304,404,40,296,33,190,216,138,284,143,384,268,493
"COG2055",731,494,187,299,90,321,853,278,226,232,200,216,512,749,489,722,248,128,163,578,923,420,216,402,389,506,628,510,881,578,360,842,88,164,221,735,258,275,211,167,682,231,209,321,295,600,295,354,411,266,554,122,181,429,737,533,349,107,210,279,427,267,435,787,773,272,246,281,214,153,137,160,202,253,2892,396,496,706,425,302,398,416,1322,785,652,281,125,428,1434,498,377,312,240,175,628,161,146,832,161,364
"COG2056",14,90,19,31,38,245,12,29,17,13,23,7,159,14,12,64,7,15,112,154,182,56,31,53,361,58,113,57,45,65,60,73,13,101,18,22,20,108,50,100,141,16,20,32,77,18,21,22,9,13,40,34,2,174,110,15,35,9,20,15,34,24,82,59,75,135,4,59,21,55,29,19,12,49,315,79,49,333,50,219,15,74,98,16,13,50,25,14,12,0,13,17,29,20,13,27,99,39,96,29
"COG2057",104,63,159,145,118,318,527,155,122,184,36,167,345,109,312,65,96,69,134,271,245,127,42,151,509,252,168,123,403,79,277,75,29,62,107,69,156,51,109,145,127,94,154,199,154,134,60,260,82,128,65,47,28,270,390,65,328,82,101,74,340,86,257,131,59,59,14,225,79,114,95,73,47,96,415,127,122,186,109,50,202,22,120,203,241,95,30,86,79,38,126,55,28,39,67,190,53,199,48,113
"COG2059",2481,2827,3474,2727,3898,3597,1353,3443,3129,3163,3107,4481,2105,2692,2367,2711,2642,3071,2772,2910,2605,3589,2871,2854,2814,3855,2720,3368,1908,2809,3040,4174,4898,3142,2736,3488,2374,3605,3395,2640,2987,3310,2983,2960,2672,2139,3487,2711,3461,3805,1408,2066,2206,2364,1930,474,1987,1985,1886,2192,1695,1518,2253,1574,1936,2281,3303,1903,2274,2423,2616,1789,3154,2986,868,2110,1271,2643,2655,1512,1924,2110,573,1971,1154,2012,2112,1950,1813,2095,1865,3213,3019,1988,1717,2030,2051,1767,1792,1313
"COG2060",292,2426,874,2136,1369,2248,2754,2411,1158,2801,1818,1258,1583,913,732,1949,2029,1885,1697,3116,934,1067,1101,1880,1240,1329,2814,2744,2322,2038,2227,2274,2053,2679,2536,1542,811,180,2231,1262,3057,404,2204,2558,2110,2340,2349,2574,2921,3111,1360,1846,2941,2683,1942,740,1618,1835,1238,2223,2661,1416,1837,1998,273,2630,127,2197,1623,926,1316,2673,1186,1606,1904,2188,1974,2596,1431,1298,1813,2094,541,973,1821,2552,2963,1521,2571,2995,1552,738,258,2023,2242,2196,2072,1759,811,1487
"COG2062",286,44,9,1,24,22,324,18,1,28,5,7,152,11,104,18,63,0,4,38,107,2,18,65,210,3,45,7,160,6,81,52,2,4,22,11,7,27,3,258,22,310,1,10,4,48,3,19,37,151,33,1,8,44,83,1113,219,4,0,8,3,2,4,79,28,5,14,215,35,0,1,29,3,18,287,47,40,32,3,71,0,3,89,236,72,17,2,4,443,30,53,50,76,178,54,20,9,55,18,47
"COG2063",35,23,30,2,2,39,307,16,0,12,0,2,3,0,5,3,1,1,1,25,13,0,22,286,1,5,24,34,0,4,17,6,1,5,11,6,0,0,2,0,37,371,1,12,13,50,21,57,35,214,0,2,8,15,42,60,35,1,0,5,1,1,86,38,2,7,14,8,21,36,1,28,0,40,482,41,33,29,12,8,0,1,56,191,87,5,3,3,1,33,4,27,2,0,38,0,4,11,7,1
"COG2064",0,0,265,29,6,2,48,129,83,10,3,10,75,162,215,420,10,38,8,1,148,34,2,10,9,52,1,6,1,1,51,56,2,31,3,6,258,42,24,87,0,166,17,1,43,61,9,7,7,3,1,125,1,41,50,6,38,6,29,31,1,26,21,14,71,1,41,37,61,34,127,69,24,2,0,33,1,0,0,171,21,15,5,7,56,5,153,56,0,0,107,0,630,51,13,167,3,2,64,95
"COG2065",420,11,98,168,102,78,294,80,144,140,31,59,935,159,217,80,83,70,183,62,741,212,79,39,362,152,91,228,61,215,194,68,272,38,80,29,128,136,89,242,25,77,99,96,43,78,134,162,83,49,155,46,19,272,510,295,325,166,192,153,101,219,110,120,87,76,70,113,48,306,93,92,95,63,5,112,34,126,130,153,158,172,727,206,229,92,144,97,743,93,324,64,91,161,241,243,71,88,52,37
"COG2066",251,1507,511,1415,885,1835,1685,1875,1353,1838,1261,734,927,576,510,1570,1163,1473,1535,1853,470,893,525,1855,1093,1140,1886,1756,998,1590,1228,1443,613,1194,1660,1200,788,125,1943,248,2301,262,1491,2223,1515,1074,2041,1750,1618,639,572,1517,1892,1365,1428,446,1264,1329,676,1366,1676,253,1648,1563,263,1622,130,999,1421,491,871,1736,776,1004,1565,1495,1552,1336,1036,655,1768,1265,114,664,1679,1571,2315,1498,90,1681,861,888,112,924,929,1025,1394,1150,1221,1005
"COG2067",161,191,403,645,1238,870,931,498,570,593,348,258,429,414,479,230,211,504,423,515,260,631,231,267,636,321,454,455,1381,1382,873,179,463,374,474,84,534,298,357,606,484,416,349,767,465,691,625,775,637,2017,93,154,495,1171,787,108,688,469,329,505,1323,753,780,243,235,511,824,1453,618,618,267,492,296,763,680,574,517,1164,245,827,510,206,241,764,561,593,356,503,22,268,337,1074,403,597,761,568,236,640,363,656
