"","NLM031","DLM011","NOM004","NOM005","NLM002","NLM026","DLM001","NOM001","DLM015","NOM013","NLM022","NOF009","DLM014","NOF007","DOF014","DLF010","DLF007","NOM020","NOF002","NOF005","NLF012","NOF014","DLF003","DLM002","DOM015","DLF009","NOM022","DOF004","NLM004","DOM005","DLM028","NOM019","DOF006","DLM017","NOF008","DOM024","NLF015","DOM023","DLF004","DLM023","NLF013","NOF012","DLF008","NLM017","DLF012","DLM013","NLM001","NOM017","NOM014","DLM008","NOM007","NOM010","NLF002","DLM009","DLF013","NLM006","DLF001","DLM021","NOM029","NLM032","DOM008","DLM018","NLF007","NLF008","DOM001","DLM022","DOM019","DLM012","NOM026","NOM027","DOM018","NLM025","NLM007","DOF011","DOM016","NOF011","DLF006","DLM006","DLF014","DOF009","NLM029","NOM025","NOF013","NOM002","DOF007","DOF008","NOM016","NOM015","DLM010","NLM009","DLF005","NOM028","NOF010","NLM010","DLM020","DOM013","NLF009","NOM012","DLM003","NLM016"
"COG1886",374,137,177,732,99,166,67,225,154,224,683,151,142,151,126,157,392,217,367,224,203,369,179,269,139,387,80,453,255,268,348,193,126,143,176,132,62,65,181,100,298,137,568,304,158,111,249,83,52,325,226,422,153,1127,81,66,100,57,166,186,132,182,412,104,126,211,219,191,240,26,295,390,68,69,215,129,170,432,88,108,545,369,199,498,222,177,178,116,36,65,223,327,224,377,116,104,180,234,205,52
"COG1887",2840,1121,332,1605,2577,1936,1351,2881,1562,1851,1728,806,1270,3463,1975,3593,1722,540,2194,2141,2125,1784,1281,1858,4389,2003,731,2045,3649,810,1526,4167,728,2783,2018,2445,1227,2899,1823,2314,1749,2030,1137,1255,4238,1045,3593,1037,847,2991,2851,3977,1590,315,4652,841,1386,1489,1496,3336,1375,1626,2833,273,1413,3750,1903,878,1918,1793,1764,2868,372,2339,874,1683,1567,4267,1620,818,3707,715,2897,2631,876,3399,2834,1793,1102,905,2645,2805,1828,2484,914,1227,1543,2664,2077,1428
"COG1892",0,0,0,0,0,0,0,4,1,0,8,1,0,0,18,1,0,0,0,0,0,0,1,0,69,1,15,136,6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,38,0,0,0,1,0,0,0,8,0,2,0,2,0,0,5,0,0,5,0,0,2,204,0,0,0,4,23,0,2,0,0,4,5,14,0,0,30,0,79,0,0,0,0,4,20,1,0,3,1,0,0,0,0
"COG1893",2194,2659,2077,1809,610,1892,1622,838,2231,1664,2591,2071,1995,2190,2239,1343,1638,1100,2026,2139,2149,1855,1513,1511,2123,1254,1098,2398,1006,1774,1615,1843,2380,1757,1890,2235,1817,1624,1136,2293,1904,1981,2026,1375,813,2559,1218,1263,2496,1780,1305,2080,2503,2250,1872,1806,1608,2472,2379,2100,2219,1985,1717,2046,1810,1298,1970,1627,2332,2691,2342,716,3398,1331,1966,2126,1686,1559,1623,2012,2120,2630,2443,1779,1691,2157,2071,2439,1911,484,1597,1946,1690,2041,1646,1906,2235,1294,1339,243
"COG1894",2209,1011,1860,1977,394,2622,1635,708,1726,1561,1775,1413,2214,772,1213,3276,1845,784,1179,1751,1453,2308,1011,1790,2599,1531,1158,1835,917,1959,1746,2490,1888,1371,2101,1461,1879,1195,1474,1678,1613,1122,3270,2566,3760,3421,1069,878,1970,1295,871,805,2210,2331,1936,1284,2093,1136,1100,1126,2111,1501,1635,1789,1892,3607,1455,1322,2461,3031,1197,785,1667,1133,1906,1596,2258,1376,1101,1592,1264,1200,1461,2836,2800,2108,1254,1289,1513,238,1319,2836,1655,1783,1726,2029,1652,2411,1970,347
"COG1895",658,509,727,251,887,160,229,745,517,807,281,674,646,626,649,813,750,587,288,650,454,364,283,277,517,119,1455,209,648,336,319,354,618,715,372,612,1074,197,990,390,327,226,376,1115,562,250,321,301,728,604,746,172,319,50,283,224,886,216,400,260,611,32,239,479,335,284,197,98,152,56,155,604,260,375,440,276,313,545,150,254,126,214,351,266,466,74,339,430,131,528,110,394,134,462,426,326,472,340,407,966
"COG1896",1325,475,619,1693,256,1549,829,858,587,1099,1432,402,660,835,900,1738,570,328,1301,1150,871,1151,1504,1199,1006,1746,411,937,966,341,1000,1477,303,756,1479,1069,425,300,527,1245,1226,1439,606,314,1842,1273,879,690,594,1230,1295,1188,1076,1341,1157,576,309,667,859,1508,543,1078,1247,388,1031,1892,769,636,1444,484,1141,803,1007,198,726,995,1343,843,997,819,1806,827,772,1215,582,1925,767,835,643,564,1220,731,626,1210,384,906,779,1127,625,241
"COG1897",2159,1692,1289,1734,2291,1750,1722,2399,1610,1770,2005,1186,1492,1639,1996,1851,1322,1955,1866,1812,1769,1760,2209,2073,1772,1357,2058,1716,1791,1451,1536,1910,1419,1973,1552,1710,1567,2089,1743,1578,2014,1278,1235,1917,1825,2179,2155,2438,1392,1952,2116,1863,2000,3107,1823,2183,1506,1509,1740,1997,1420,2572,1727,1888,1678,1323,1826,2338,1516,2727,1747,2502,1567,2295,1512,1776,1595,1923,2420,2018,1983,1584,1735,1994,1446,2075,1899,1791,1839,3066,2098,1515,1857,1636,1494,1636,1460,2064,1272,2218
"COG1898",2100,2938,3461,1143,3734,2810,2650,3434,3473,2890,1541,2654,2572,3066,3114,1589,3645,2357,4716,2488,2486,2351,2492,2884,2075,2358,3261,2583,3671,3964,2498,2452,3124,3074,2147,2332,2889,2816,2628,2634,1994,3387,2414,2936,1609,2439,2166,2327,2846,2356,2859,2634,2541,2065,2407,1614,4721,2390,2472,1864,3514,2340,2053,2659,3777,1730,2845,1783,2024,1069,1871,1833,1647,1884,2366,3286,3077,2367,3229,3228,2862,1913,2390,1901,2954,1138,2634,2643,2347,2905,2063,1690,3259,1999,2689,2287,3139,3676,2296,4100
"COG1899",6,6,0,1,0,17,41,2,6,32,0,56,2,1,0,106,0,7,0,0,8,11,9,18,0,30,3,0,7,6,0,36,0,10,13,23,12,18,10,12,5,33,0,14,0,12,2,0,2,8,9,6,2,0,20,8,0,11,3,1,0,6,10,2,32,104,14,0,0,0,2,59,0,0,45,21,40,25,0,29,2,0,2,0,0,0,2,1,1,0,7,1,9,46,0,12,7,14,374,13
"COG1900",5,4,4,3,0,19,14,5,13,40,4,60,26,6,44,58,0,25,33,23,9,24,25,21,7,14,3,13,10,6,18,41,32,19,30,38,5,20,8,15,19,42,0,9,0,35,10,6,0,17,14,25,3,0,26,23,8,32,21,2,4,10,34,12,62,152,17,0,0,8,17,1,1,3,81,88,60,13,0,76,6,0,17,1,8,1,55,37,17,0,16,1,49,39,0,28,35,33,320,7
"COG1902",4156,2965,2718,3811,1206,3093,3272,1747,2841,2749,3110,2505,2450,3271,2944,3268,1947,1599,2168,3697,2913,2989,1751,2060,3990,4660,1889,3212,2112,2441,3113,3074,2605,2130,2775,3137,2938,1742,1902,5036,2209,2451,2781,2311,4427,5451,1645,1503,2885,3254,1812,2372,2492,3232,3466,2444,1967,3399,2813,4378,2761,3428,2223,2439,2528,5469,3031,5009,3585,2487,2938,1374,3632,1230,3066,2481,3701,1301,5282,3563,2393,2953,2096,3600,2254,4947,2602,3386,4958,878,3014,4586,2691,2158,2559,3599,2580,3078,2719,457
"COG1903",1777,1586,1455,1258,273,1306,939,804,2469,1102,1169,2064,1139,1865,1807,1059,1369,601,1695,1617,1450,1358,628,1291,2089,458,1235,2280,804,1052,1738,1414,1648,1358,1663,1873,2809,663,860,2355,1220,1243,1740,1983,1273,1498,799,809,2174,1489,919,1537,1762,681,1234,1001,1026,2684,1344,1824,2174,861,1016,2100,1418,1018,1685,644,1165,2244,2480,484,2087,1100,1790,1170,1458,898,1164,970,1593,1899,1693,2002,649,1442,1476,1835,1251,461,860,1815,1319,1881,1939,1456,1851,980,933,132
"COG1904",1662,1852,1593,1087,1978,1419,1577,1984,1670,997,1428,1686,1509,1519,1466,1272,1519,1961,1360,1343,1587,1265,1305,1269,2010,634,1672,1478,1262,1576,1376,1472,1405,1690,1281,1544,1792,1943,1859,2975,1554,945,1217,1444,278,1726,1344,1948,1759,1510,1240,2271,2155,1388,2151,2030,2553,2618,2068,1620,2476,2196,2017,2004,1833,1404,2270,662,1767,794,2743,1774,2907,2159,2200,2313,1955,2527,2426,1766,1629,2221,2288,1678,2409,1877,2199,2236,2033,2385,1584,1933,2580,2071,2506,1809,2373,2413,1402,2683
"COG1905",698,605,864,575,96,538,440,129,380,522,376,638,613,386,554,1135,715,218,539,576,441,602,415,464,579,719,452,463,194,1105,445,871,847,520,678,558,534,440,450,624,306,438,1381,656,951,1508,275,165,768,525,223,313,486,322,677,461,934,316,311,325,504,273,450,468,727,1307,554,639,844,489,297,254,554,323,586,636,1099,379,359,548,303,511,466,720,1095,561,401,505,532,57,515,963,476,438,551,822,447,801,769,150
"COG1906",80,224,156,53,97,25,134,36,82,127,41,200,70,84,34,10,66,38,133,70,50,65,15,75,62,4,22,116,24,93,34,85,133,37,75,92,76,55,99,129,76,57,498,68,0,94,37,27,279,51,59,32,55,344,82,77,87,132,59,38,135,38,49,96,317,73,121,5,52,342,91,36,232,52,256,68,253,99,159,85,131,13,54,245,217,25,75,77,69,22,36,209,81,97,125,161,105,174,111,28
"COG1908",81,26,225,89,13,154,114,24,43,63,26,159,176,36,60,124,26,60,116,33,84,139,43,71,37,32,82,58,44,86,58,76,252,43,118,55,93,32,103,97,95,111,266,48,275,58,30,54,122,111,20,39,118,122,139,49,21,50,64,154,6,52,71,109,117,193,77,45,222,18,118,23,45,24,177,119,74,61,83,42,70,7,66,58,347,167,50,42,135,12,124,88,64,63,73,78,84,68,98,32
"COG1910",52,28,31,181,23,60,20,44,74,104,63,110,78,60,55,55,80,63,114,95,41,76,69,58,62,12,38,121,85,35,94,84,168,54,79,94,87,53,34,225,49,55,11,40,750,64,64,44,42,218,61,37,100,0,162,64,45,104,113,110,48,54,54,86,82,253,67,150,169,87,156,71,166,54,141,42,109,67,63,79,67,19,27,209,58,159,35,60,50,19,90,257,35,120,32,127,138,506,36,17
"COG1912",2,66,63,95,79,3,25,21,19,0,5,16,11,1,13,11,18,13,16,39,7,10,40,5,12,52,8,39,63,4,3,6,27,7,41,4,5,5,10,29,2,5,125,27,30,13,21,1,6,8,2,2,3,27,13,79,34,1,14,36,118,0,6,16,49,182,2,196,124,27,5,2,21,28,32,7,150,9,31,10,14,1,2,29,59,61,2,22,15,1,16,118,10,3,33,0,1,3,108,10
"COG1913",1,0,0,1,213,11,48,772,0,221,0,6,14,0,1,123,0,697,0,2,7,2,1,0,107,0,535,0,649,0,1,189,1,413,1,25,1,24,1,3,13,17,0,0,0,0,629,258,9,0,2,0,0,0,23,43,0,0,38,5,0,132,13,0,115,0,1,0,4,0,0,16,0,778,14,0,20,59,0,0,7,0,122,1,0,1,35,0,33,1536,0,39,0,4,0,15,20,10,15,102
"COG1914",1550,1564,1598,1182,682,782,1876,489,1304,1218,1136,1767,1552,1212,1446,958,1493,678,1586,1469,1669,645,327,1063,1248,1916,775,1511,710,1556,863,801,1612,722,1201,1669,1452,1375,792,954,953,819,1452,1180,1057,1391,659,465,1563,1606,626,1445,1214,1870,1336,1561,1850,1314,1967,1434,1679,1504,937,1710,1410,713,1547,2969,1425,3013,1444,259,1368,1097,1576,1780,1504,661,2466,1646,751,1288,1295,1091,1965,1744,1828,1461,1632,207,1261,1631,1158,1082,1679,1096,1094,775,1829,217
"COG1915",88,44,243,30,28,67,143,15,84,138,36,60,39,12,73,122,110,28,85,104,41,31,52,85,31,84,17,57,45,95,34,228,39,86,118,34,34,23,38,121,30,69,195,52,2,280,42,19,94,59,26,47,20,6,48,31,70,88,45,22,98,135,57,60,139,411,114,4,113,62,33,26,39,16,22,30,60,19,225,184,43,53,64,29,60,75,38,88,27,12,38,100,85,40,19,44,27,40,59,18
"COG1917",2520,3043,2003,1390,1336,1608,2458,2334,2638,2310,2063,3098,2467,2721,2790,1559,2650,1576,2096,1864,2038,2518,1716,1948,2545,1754,1380,2393,1269,2575,1916,2513,1909,2220,2227,2747,2649,1600,1989,1660,1760,1599,1906,2283,2126,2049,1143,1539,3071,2934,2369,2900,2344,1910,2128,2181,2027,3029,2269,1832,2731,2285,2116,2499,2222,1295,2306,374,1506,1269,2657,1275,2593,1134,2094,2599,2349,1617,2293,2359,2380,1534,2348,1894,2070,1155,2830,1942,1796,2016,1770,1806,1858,1999,2603,2769,2229,1751,2415,669
"COG1918",3395,3462,3797,2666,5329,3867,3578,4532,2851,2786,3224,2522,4037,3232,3241,3071,949,3880,2461,2980,3872,3295,3897,3359,3343,1539,3676,3680,3764,1813,2796,3520,1794,3676,3155,3720,1502,4123,3697,3036,3545,2100,541,2500,3416,3112,3468,3311,3447,3781,3108,2891,2676,2741,3072,2298,1225,3741,2817,3287,2308,4467,3742,2634,3038,2415,3185,1011,2337,1569,4398,4397,3235,2915,2383,2622,2619,3625,2114,3317,3384,2023,2464,3813,1441,2687,2946,2799,2767,3574,3681,2189,3404,2577,1684,3067,2511,3467,3152,4168
"COG1921",113,151,419,919,164,180,168,136,235,219,271,311,319,52,119,405,228,195,240,222,77,125,75,87,147,814,193,195,217,541,482,195,499,89,179,132,202,48,292,131,94,171,940,138,267,379,145,84,175,220,92,62,81,299,436,304,100,111,271,179,261,230,59,160,241,552,190,355,995,98,131,118,155,80,354,143,383,51,556,284,148,407,39,137,151,701,94,191,844,74,96,470,164,90,77,329,111,88,135,59
"COG1922",920,1923,2576,942,1521,550,1063,259,1365,1991,641,1270,1167,1395,741,1177,2103,3583,805,1076,1142,784,1393,1267,909,781,600,687,1751,831,1166,1036,2618,2029,1177,1332,1773,888,736,775,902,1605,1427,970,391,1080,1439,615,1668,998,1231,1254,1104,1004,958,1024,2044,1170,1383,843,1845,857,1100,1671,1632,847,876,498,651,1088,923,1254,1337,1494,1464,1053,1220,952,910,900,454,1106,1799,1201,1335,942,1205,973,1044,424,1371,985,932,890,935,1309,1790,927,1595,1534
"COG1923",111,75,105,297,61,156,112,82,60,167,135,59,53,61,169,339,63,246,55,58,87,202,64,144,71,301,69,106,73,72,153,229,29,54,122,158,42,87,60,113,114,116,114,29,68,166,116,61,54,140,77,46,81,136,89,121,44,58,115,29,90,60,76,111,183,259,113,72,370,163,75,610,80,142,83,93,324,90,42,173,60,79,37,58,82,95,73,51,215,53,195,76,62,95,56,159,76,226,113,44
"COG1924",3992,2226,1819,4448,1196,5099,2711,8724,2837,4721,6081,1444,2734,3266,3287,6054,1972,6066,4187,4478,3629,4758,4769,5584,2884,2140,1681,3546,5040,2392,4049,4817,1510,5218,4761,3023,2317,2661,3716,4369,5005,5678,2442,2563,5467,4472,3401,5293,2443,3316,3721,3868,5714,8358,3490,2369,1119,2437,2608,7142,1548,5842,4372,2903,4230,5447,4219,4757,4878,8077,4038,3348,5067,2526,3599,3283,3747,4558,8440,2742,6460,3829,4005,7884,1288,5819,3496,3186,2543,4515,5524,3961,3326,4159,1893,5005,3507,4428,1407,1708
"COG1925",1242,842,842,3712,508,1263,568,773,775,1184,1996,448,566,1290,969,1666,628,676,1243,1191,1065,1738,1082,1315,790,3361,638,1079,1112,573,2156,1119,621,756,928,1008,538,383,634,2026,1316,606,971,1453,2065,1161,1296,762,643,1443,1127,849,1378,1909,1145,1077,424,624,1407,1974,976,890,1318,760,788,1460,795,1254,2273,1575,1114,769,930,671,1015,803,1609,980,1096,636,1303,1774,965,2085,637,1959,974,769,1289,575,1369,1524,736,1088,517,896,1220,1160,504,411
"COG1928",336,76,11,136,4,929,190,199,255,275,261,18,161,112,219,527,8,47,166,70,205,605,421,458,262,13,41,245,202,2,694,332,2,303,603,174,107,25,308,316,588,326,4,600,3,295,372,133,26,602,422,749,80,13,82,71,4,98,146,194,4,152,706,52,272,932,364,2,117,27,143,169,43,37,72,303,143,117,45,215,541,338,356,90,38,5,422,56,26,37,345,228,344,292,35,172,240,642,24,13
"COG1929",1784,909,1047,1917,2363,1153,1283,2208,1834,1012,1249,1538,1239,1252,1233,1386,778,1884,1392,1433,1368,1137,1069,1424,1667,1606,1636,1427,1149,1459,1469,1306,1197,1327,1173,1402,1362,1062,1570,981,1156,815,1473,2090,2420,2071,1785,1941,2031,1640,1272,1325,1124,1405,1438,1248,1182,1849,1487,1434,1513,1291,1310,1806,1356,959,1443,2602,1495,2410,1466,1142,1191,1513,1424,1587,1342,1172,1889,1132,1554,1223,1266,1654,1359,1866,1718,1244,1511,1751,1269,1628,1397,1174,1551,1272,1006,1205,1563,1662
"COG1930",12,5,9,5,2,12,2,7,9,3,3,11,1,7,3,11,7,4,12,8,0,4,1,12,6,0,0,10,1,1,13,4,6,0,3,9,8,9,0,30,3,6,0,4,7,14,0,5,10,24,2,4,1,1,5,8,1,12,3,7,3,8,24,6,22,57,10,6,34,0,5,5,4,3,5,2,11,2,26,8,7,5,8,36,0,0,18,7,35,0,0,63,21,12,10,1,2,12,2,0
"COG1932",2195,2446,1855,1776,2698,2319,2161,2659,1941,2441,2013,2084,2276,2110,2573,2245,1594,2397,1673,2152,2321,2494,2460,2550,2177,1746,1764,2250,2074,1503,2126,2715,1437,2182,2345,2448,1771,2224,2073,2578,2419,1733,1148,1583,2035,2586,1901,2356,2253,2353,2748,2219,2245,2384,2690,1994,2032,2243,1734,2113,1905,2663,2552,2462,2272,2117,2444,2693,1717,3563,2359,1897,2395,1729,1977,2206,2393,2591,2271,2353,2209,1899,1905,2249,1865,2076,2145,2098,1956,2564,2286,1911,2116,2089,1764,2304,2229,2529,2126,1763
"COG1934",4,44,130,396,80,1,68,10,34,9,120,39,17,61,28,94,53,192,38,26,3,20,17,20,15,391,16,84,26,101,150,62,43,21,1,30,20,49,20,50,70,38,55,19,82,50,62,9,56,5,24,16,31,277,21,67,14,44,89,24,50,14,1,97,65,98,16,80,315,6,69,394,75,11,76,22,108,20,2,58,7,111,3,13,69,67,2,67,244,28,10,75,57,49,31,27,29,27,10,40
"COG1937",677,286,299,1004,221,693,422,431,405,774,780,226,347,468,692,1201,313,264,542,559,837,809,718,696,596,810,401,469,627,266,709,898,275,426,654,595,242,189,373,557,718,669,400,260,1421,897,552,483,462,828,659,506,838,524,711,382,195,366,520,952,223,680,593,316,482,767,476,1270,1196,1382,632,398,504,518,498,477,763,358,1217,497,832,547,544,1038,182,1156,432,404,517,366,765,558,317,417,297,826,564,653,290,181
"COG1939",797,299,250,593,116,1058,421,396,517,809,764,213,432,515,597,1291,286,237,584,619,631,1032,868,736,647,202,338,575,603,252,636,866,229,468,737,535,328,248,468,654,783,1105,422,602,726,745,533,495,434,844,762,652,711,1349,540,316,161,386,392,1176,185,706,854,300,558,920,499,445,1080,849,674,416,557,369,479,537,735,663,804,382,1040,502,504,1098,166,994,496,438,311,274,845,483,352,635,219,943,593,716,233,146
"COG1940",7813,7294,5773,7645,4257,7421,7532,5798,6878,5083,6518,6817,7113,7358,8706,6522,6092,8774,7250,5794,6636,6321,6300,5701,5872,10864,9414,7735,9557,8820,7139,5736,5484,7850,6749,6720,6034,5629,5870,7484,5965,6634,8138,7665,11093,7210,8056,4514,6776,7571,5327,6747,5587,7254,7578,6899,7464,7236,7690,7170,6913,7688,6589,5656,6775,5952,6569,20032,8381,11720,8062,6763,5560,7867,6150,6940,6270,4510,13518,8609,6429,5980,6107,6266,6549,11286,7305,5791,7195,3394,7036,7476,5791,6254,7195,7077,6499,6293,9044,7446
"COG1941",0,0,0,0,0,28,0,0,1,1,0,0,0,0,0,30,0,0,0,8,1,1,14,2,0,1,0,1,12,0,1,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,235,2,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG1942",22,21,41,127,16,5,24,6,14,23,33,43,6,15,1,41,33,35,41,12,4,20,17,10,21,11,38,29,17,57,63,10,16,12,15,21,19,15,4,20,29,17,46,10,23,39,30,2,4,19,9,8,19,166,16,17,17,22,66,12,15,9,5,32,42,8,9,79,134,5,35,7,17,10,33,5,43,21,14,14,20,44,4,3,32,55,4,17,90,3,12,33,10,10,18,21,31,27,20,29
"COG1943",1800,980,1199,1931,434,2661,707,965,1224,2431,1661,652,1072,1616,1564,1505,726,679,1505,1035,1585,1792,1307,2194,1670,3058,653,1264,1326,960,1386,1264,827,1671,1256,1269,912,1496,1068,1559,1242,2661,1287,959,3679,5320,1595,987,1373,1823,1319,873,3347,6398,1786,3153,1035,1050,1388,3809,553,1981,1491,1875,1165,2559,1687,1962,2697,12970,1107,816,834,5256,2323,1665,3045,1570,3638,1526,1277,1103,1318,2935,978,2334,1266,522,1298,530,3618,2297,803,1229,459,2403,1402,2061,2171,549
"COG1944",5,90,86,600,133,24,40,104,51,1,156,67,22,6,1,110,35,255,69,33,3,24,13,8,33,489,21,372,73,241,253,13,32,10,82,18,25,17,11,19,49,1254,89,52,81,89,178,0,18,9,41,20,21,75,15,102,18,9,154,96,106,1,17,231,43,319,5,112,652,5,26,383,87,55,308,21,159,9,4,219,152,133,3,8,66,68,5,39,284,55,38,97,33,254,581,4,7,2,711,32
"COG1945",4,2,3,3,0,9,1,2,15,14,1,10,7,0,0,7,0,8,44,6,0,7,11,8,3,5,8,3,3,10,4,29,22,1,8,5,6,1,1,7,1,15,0,12,0,3,1,0,0,9,1,4,5,0,2,8,10,14,10,0,2,1,18,6,18,71,1,0,1,3,10,0,3,0,21,6,29,2,0,1,1,0,5,1,32,0,2,8,8,0,1,1,13,11,3,13,7,31,1,0
"COG1946",2,40,53,353,73,10,44,29,23,0,91,17,1,9,124,63,27,41,38,5,3,0,2,3,24,444,8,52,26,104,131,21,28,2,1,1,11,5,4,12,8,1,50,15,128,59,37,14,22,7,23,6,10,25,52,93,12,21,97,24,60,170,0,38,32,72,0,863,327,314,50,23,57,9,38,1,81,3,376,231,2,99,1,9,31,257,5,11,251,19,5,134,19,9,25,6,2,1,1,20
"COG1947",1982,1469,1112,1671,2072,1991,1773,2006,1600,2030,1952,1139,1767,1405,1751,1989,1081,1781,1511,1733,1636,1884,2169,2318,1731,1543,1786,1796,2099,1290,1859,2226,1068,1884,1759,1569,1232,2221,1618,1846,1858,1374,987,1410,1926,1856,2001,2374,1469,2115,2151,1650,1921,2244,1942,1947,1130,1411,1561,1924,1176,2307,1909,1587,1916,1466,1609,2411,1970,3100,1650,2278,1471,2113,1624,1567,1966,1972,2506,1717,2029,1343,1592,2122,1044,1870,1764,1650,1646,2373,1688,1702,1801,1641,1162,1752,1673,2144,1492,1969
"COG1949",5,66,111,525,116,14,63,22,32,11,140,52,25,55,66,89,52,60,53,17,5,7,21,24,25,609,19,108,49,83,172,54,51,12,1,10,27,42,19,23,52,26,75,14,126,82,70,21,60,9,23,20,29,279,86,117,21,38,121,35,62,226,2,85,47,90,11,797,345,537,81,35,41,8,52,19,103,20,491,193,4,122,6,41,72,473,6,43,277,25,22,148,54,35,28,11,15,11,5,35
"COG1950",0,1,0,8,4,19,15,3,2,16,2,0,0,2,0,3,3,2,1,10,1,6,80,1,1,95,1,3,25,0,2,10,1,9,17,2,1,1,1,2,1,402,0,2,14,123,2,13,0,8,59,6,0,336,47,2,1,3,0,26,2,7,4,0,2,40,3,30,76,3,9,6,0,5,1,27,23,25,55,10,91,3,0,1,1,46,0,3,4,6,38,13,1,6,0,11,3,2,1,3
"COG1951",2060,2978,3397,3343,4565,2675,2652,4106,2428,2748,3178,2969,3090,2894,2214,1813,2648,4490,2528,2775,2565,2237,2833,2863,2319,2699,3000,2744,2793,2205,2587,2339,2934,3283,2334,2420,2303,3834,3424,2570,2956,1709,2092,2357,2585,2203,3057,4015,2402,2024,2645,2292,2749,2784,2299,2739,2210,2365,3254,2842,2485,2898,2848,2703,2789,2069,2584,1463,2394,1765,2630,2800,2946,2972,3684,2056,2425,2479,1596,2442,1998,3153,2545,3055,2372,2148,2521,2938,2984,4014,2585,2777,3364,2683,2553,2286,2485,2654,2294,3122
"COG1952",2,98,128,420,116,35,21,16,39,30,278,70,31,23,53,98,118,210,54,21,7,25,82,22,74,498,41,98,59,63,157,58,59,12,5,26,41,22,12,43,80,32,87,27,73,52,113,11,56,23,148,15,32,235,30,100,21,33,150,33,78,16,34,108,57,98,16,93,455,2,72,878,93,6,74,30,107,42,2,60,9,159,26,32,92,63,5,58,234,30,72,180,55,91,21,348,91,126,23,58
"COG1953",29,104,162,510,55,57,83,46,111,27,105,248,32,40,32,126,236,85,233,56,15,109,19,59,35,576,41,60,35,215,346,113,100,23,29,20,83,65,46,90,4,47,395,82,149,222,43,9,103,29,31,19,31,55,78,82,72,69,172,51,197,33,6,57,108,177,42,97,185,9,32,35,24,18,65,16,151,14,272,152,16,141,28,50,142,17,11,53,365,11,3,222,137,31,70,14,24,16,79,36
"COG1954",327,130,218,622,69,191,144,119,100,193,318,87,134,221,152,250,118,126,170,162,231,205,97,204,125,462,194,226,206,175,353,312,114,177,172,139,130,83,159,241,157,134,313,86,117,131,158,113,121,273,198,115,114,195,319,146,90,256,230,263,122,87,118,56,98,219,177,261,428,195,235,124,71,86,246,127,251,64,54,146,171,380,222,382,120,470,131,92,159,189,145,172,102,129,164,206,310,187,130,53
"COG1956",552,689,429,461,346,278,634,776,530,282,470,589,597,537,463,209,344,249,538,368,546,325,196,241,467,511,682,523,309,637,483,275,374,625,395,541,570,696,265,219,302,291,512,513,182,360,542,151,615,630,461,549,249,446,388,463,351,588,693,243,615,457,321,409,476,303,378,285,353,26,463,366,314,597,552,551,571,227,297,486,318,400,458,122,553,297,567,474,632,718,379,480,469,333,457,368,461,284,680,687
"COG1957",333,577,786,1700,300,574,468,375,369,279,488,321,190,215,819,1241,866,349,538,631,195,1302,419,250,283,2237,254,490,452,696,1088,454,681,262,544,276,262,88,170,396,479,1180,1237,273,1378,895,363,233,730,615,446,304,192,2641,855,353,374,407,546,859,725,767,647,263,362,894,243,6321,778,3077,426,197,453,186,509,411,651,335,2454,644,481,520,119,738,569,3151,283,425,725,117,751,1283,271,290,175,254,296,208,431,141
"COG1959",1825,1090,940,2617,501,2124,939,1209,1015,1815,1945,629,857,1506,1759,2280,979,757,1898,1934,1573,2032,1969,1925,1716,1709,826,1605,1597,634,1638,1877,576,1394,1667,1571,747,607,918,2475,1569,1317,1160,1589,3222,2202,1180,1171,933,2103,1496,1111,1913,3171,2022,1271,713,1017,1469,3266,922,1862,1835,913,1449,1939,1216,1285,2945,2382,1934,1269,2098,1180,1149,1276,1799,1323,2659,1452,1912,1535,1365,2853,503,3117,1207,1249,1438,1121,2188,1761,1012,1395,684,2173,1397,1819,890,443
"COG1960",3688,3787,3439,4304,4373,3019,4001,3134,3085,2944,3447,3812,3970,2808,2677,3248,2336,3546,3065,3354,3580,2346,3065,2619,2587,4787,3158,2788,2343,3399,3647,3254,3811,3206,3616,2997,3902,3630,3220,3869,2854,2619,2717,2871,874,3539,3624,3341,3613,3200,2749,2790,2277,450,3141,3487,2497,4025,3270,2338,3558,3230,3113,3262,3514,3104,3772,939,2739,2288,3053,2270,4021,3283,3978,3347,3754,2719,4893,3986,2656,4334,3013,2389,2936,1845,3496,4119,3915,3060,2203,2887,3334,2411,3044,3453,3111,2926,3729,2934
"COG1961",25840,14934,7116,22706,4836,33604,15238,11446,10141,28362,22705,7638,15626,21179,22943,38291,16530,7293,18685,24122,28455,34153,18702,24622,25203,11880,11233,17199,18001,8601,20845,27530,7058,17779,30428,22603,10711,8685,11291,34764,19091,36478,8766,14311,32562,19074,14363,13348,9572,22722,17894,12500,9323,6937,18660,9436,9868,11970,9057,18841,5508,10021,20092,8401,17164,26082,15223,5429,11819,8765,16189,9528,17883,5907,7556,13635,18351,10914,8524,14730,15587,13201,13573,13479,5331,16129,12668,11707,10199,6393,21699,10711,10507,16129,8161,16516,18223,19663,7864,7413
