"","NLM006","DOF011","DLM005","NLM025","DLM017","NLM026","DOM023","DOM013","DLF008","NOM009","NLM017","NOM020","NLF010","DLM014","NOM010","DOM016","DOF014","NOM026","NLF015","NOF012","DOM003","NLM008","DLF005","NLM032","NOF009","DOM021","DOM015","NOM014","NOM015","DLM018","NOF014","NLM024","DLF003","NOF011","DLF013","DOF006","DLM011","NLM031","DLM027","NOM028","NLF009","NLM021","DLF014","DLM023","DLF004","NOF006","DOM008","DLM004","DOF003","DOM005","DOF004","DOM024","NOM027","NLM028","NOM022","NLF005","DOM010","DOF012","NOM005","NLM007","NOF013","DOF009","NOM007","NOM001","DLM002","NLM029","DLF009","DLM019","DLM015","NOF002","DLM006","DLF006","DLM001","NLM022","DLM020","DLM003","NOF008","NOM018","NLF001","NOM004","NOM025","DLM022","DLM024","NLM002","NOF005","DLM016","NOM012","DOM019","NLF013","DLM008","DLM013","NOM016","NLM027","DLM010","DOF008","NLF007","NOM002","NLF008","DOF007","DLM012"
"COG2135",139,41,153,49,80,257,28,86,206,145,144,67,28,190,171,74,189,179,73,134,123,120,81,86,150,125,63,220,76,75,129,35,196,299,158,185,105,70,358,278,252,142,696,147,40,217,189,208,126,797,107,47,160,83,58,48,146,996,211,119,219,101,79,46,239,76,478,63,204,357,142,68,138,132,159,152,180,38,194,142,269,227,518,53,73,94,420,91,72,258,187,172,373,238,367,110,170,99,314,258
"COG2137",246,35,332,606,220,529,76,459,333,176,100,231,82,200,436,227,281,774,152,765,287,62,433,365,157,152,418,305,135,272,534,149,712,341,477,167,150,271,536,236,181,385,460,327,236,158,74,162,267,211,167,207,110,52,70,191,301,714,247,80,64,154,377,63,308,433,326,748,139,143,141,369,241,151,62,158,353,189,111,157,139,472,317,85,153,131,401,218,257,289,691,170,690,200,328,291,158,73,120,178
"COG2140",180,45,152,33,652,219,92,59,10,141,656,64,46,195,728,305,782,83,623,557,108,76,178,32,361,484,378,481,487,68,242,55,60,572,675,228,85,706,136,354,516,300,80,44,70,579,598,446,628,162,122,509,80,49,118,164,547,297,46,71,220,220,158,38,70,19,122,44,575,756,51,138,222,60,347,425,673,170,550,142,104,171,19,31,387,817,131,910,152,520,194,525,53,89,59,167,154,224,269,40
"COG2141",402,16,216,134,15,21,37,16,193,34,54,331,64,1,16,134,3,1508,62,4,894,37,8,80,65,204,96,28,79,2,2,160,25,14,52,112,179,14,34,265,26,31,38,62,13,159,219,51,45,601,166,10,22,31,65,47,9,620,1303,88,15,78,35,31,11,11,1443,50,66,134,19,320,78,398,87,41,4,94,17,191,480,471,2126,228,42,81,0,1,14,34,581,13,1664,2070,326,8,38,161,144,543
"COG2142",32,4,59,20,2,1,3,1,54,2,14,28,7,0,1,25,2,116,11,2,170,11,0,6,13,30,6,4,12,0,0,41,2,0,9,26,42,3,6,40,3,1,0,12,4,35,33,14,4,104,35,1,1,5,4,5,1,82,282,5,1,16,7,3,3,2,301,6,8,28,1,67,15,59,11,4,1,14,0,47,95,51,438,40,3,23,0,0,2,9,41,1,33,149,24,0,3,17,37,55
"COG2143",0,1,15,0,2,1,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,22,4,0,0,0,0,1,5,0,4,0,1,0,6,0,0,0,0,31,0,0,0,0,1,0,2,0,0,2,0,0,97,0,0,0,0,0,4,12,4,0,4,1,11,12,1,0,0,45,2,0,0,7,0,0,0,0,0,8,0,0,0,1,4,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2145",743,1900,1128,1160,944,785,365,939,305,1487,257,934,497,483,427,743,795,1373,522,550,1891,890,805,1266,262,414,496,550,745,1017,437,1510,912,562,821,307,473,506,1657,826,545,841,2016,1370,1208,211,308,290,533,338,412,525,1920,910,171,522,390,521,691,708,513,548,337,1255,591,582,415,426,301,575,358,538,408,673,202,278,419,612,491,278,544,429,614,167,503,388,669,368,436,417,863,409,656,412,1166,422,900,440,183,1270
"COG2146",58,1,75,16,6,2,8,4,80,2,24,50,16,0,8,58,3,21,26,0,347,15,1,16,27,43,4,13,27,0,0,73,4,4,22,67,72,3,17,109,2,2,0,34,5,64,52,21,1,269,71,3,4,14,14,5,5,129,526,14,6,21,0,2,0,3,490,4,14,54,0,68,9,115,15,0,1,19,0,96,205,60,808,64,7,14,0,0,0,15,39,1,95,234,77,0,2,46,75,87
"COG2148",5327,6616,6264,5785,5241,7015,4336,6140,8798,6345,9224,4110,6961,7181,7858,6964,6201,6561,6008,5742,4185,7366,5515,6586,6893,6162,6611,7598,5531,5428,7417,4942,6218,7956,6445,6872,5934,8230,4682,6282,6968,5563,5181,6414,6662,8048,8116,7963,5658,7855,4364,4796,3427,3760,4293,4911,3950,3532,3363,3901,4556,3827,5252,2944,4590,4766,2913,3015,5069,5152,3923,4671,3910,3536,4863,4465,3905,4332,4274,5441,3868,3050,2483,3143,4236,3760,4686,3669,3550,5945,3564,4948,3449,3033,3276,4597,4576,3997,6171,2261
"COG2149",65,0,37,18,7,2,5,8,50,1,15,41,11,2,3,41,2,159,15,2,212,11,0,8,15,11,13,11,8,1,0,31,2,2,17,37,48,5,3,46,8,2,0,11,2,56,37,8,4,60,47,4,1,4,12,6,2,77,352,8,2,18,5,0,3,1,323,4,15,41,0,74,8,81,20,0,0,8,0,40,96,0,568,49,5,12,0,0,1,1,38,2,48,137,37,0,7,41,30,67
"COG2151",705,654,686,766,874,310,915,420,450,296,437,902,491,550,467,493,656,260,473,319,1036,430,502,212,644,562,399,741,466,644,252,933,698,503,484,499,622,472,1085,421,404,334,625,262,707,590,629,629,479,684,512,498,557,238,1063,381,549,1968,214,502,424,862,422,869,414,252,496,207,541,432,578,439,595,330,511,820,409,385,317,474,419,225,393,1020,406,569,617,504,582,468,266,522,798,773,867,422,145,563,559,1519
"COG2152",2422,2500,1775,1326,3376,3066,3865,1892,6201,1410,5784,3344,3783,3199,3153,3346,3270,1393,6727,2121,1049,1611,2323,2151,4083,3875,3742,3870,4145,1705,3410,2948,2008,4456,2483,7332,3651,2706,1142,3450,4102,3936,1196,1982,3435,5255,3502,5670,3174,4878,2637,2959,196,2425,2031,3020,3235,1587,1385,3032,3777,3867,1997,1909,3731,2368,903,2141,3821,5139,3809,2188,2966,2603,5973,2729,2765,2489,3125,6089,3937,1691,432,2622,2959,3933,2314,3871,2981,2171,1409,3130,495,2413,1314,2772,2893,3147,7166,416
"COG2153",132,28,248,85,61,42,113,142,158,10,45,75,25,143,71,91,68,467,42,107,167,48,58,44,71,86,36,54,87,38,133,85,50,44,115,66,57,62,291,87,131,94,80,54,56,59,70,36,121,102,96,22,14,30,81,105,233,602,316,60,5,172,163,60,84,91,471,120,31,48,5,312,127,125,17,203,155,22,43,140,87,148,488,56,93,74,67,63,44,74,69,33,141,173,336,17,54,83,49,386
"COG2155",60,49,155,136,118,228,39,302,57,215,53,66,75,61,193,56,178,180,44,446,37,257,321,366,26,65,173,87,85,95,334,17,241,194,221,17,124,240,48,185,187,188,119,332,86,90,40,37,152,27,123,171,100,187,102,198,105,80,164,97,165,130,374,63,180,328,65,330,93,127,45,221,75,148,90,108,226,190,105,39,126,302,97,13,162,84,324,140,240,318,266,164,188,58,148,246,232,29,32,104
"COG2156",877,689,522,132,1090,296,378,570,858,66,459,1037,749,557,441,758,749,398,529,437,469,278,503,307,1021,804,404,969,566,536,415,468,222,678,573,802,1021,431,118,448,418,369,39,531,364,826,970,799,600,905,800,584,1083,383,407,417,799,333,435,618,494,750,302,89,356,253,1009,313,716,655,363,666,716,472,740,982,495,448,366,804,466,461,785,278,415,636,271,676,506,532,580,544,162,751,97,301,415,771,826,223
"COG2158",41,23,66,56,37,80,13,48,33,178,15,29,51,49,125,69,61,186,34,69,14,191,140,248,29,27,78,47,33,65,64,31,74,94,117,25,24,57,14,95,72,193,103,60,81,32,35,17,60,49,77,77,29,73,69,125,98,6,138,56,19,82,114,38,123,70,71,230,52,174,44,125,43,107,42,55,124,185,105,72,82,371,0,16,78,62,227,77,155,89,92,190,227,69,108,174,347,7,3,95
"COG2159",567,377,926,336,1106,906,281,825,538,759,346,290,354,442,412,968,524,1170,305,547,231,374,669,617,496,360,684,663,493,768,809,220,688,442,549,416,532,619,792,834,400,808,1018,643,306,283,286,317,631,401,671,679,984,743,334,536,418,539,400,950,645,514,451,259,1054,471,516,1684,410,658,726,1017,435,366,296,607,867,370,713,304,245,775,942,137,758,668,707,466,469,784,1098,561,325,778,655,1099,693,779,445,442
"COG2160",2578,2395,1999,2247,2712,2071,2393,1364,1723,2350,3829,3066,2471,1826,2037,2214,1839,928,3109,1415,2750,1468,1489,1532,2719,2431,2108,2367,2667,1947,2465,3366,1466,2521,1820,2364,2030,1972,2094,2371,1897,1912,1219,1747,2505,2090,2581,2641,2526,3083,1902,1538,4378,1837,2314,1801,2310,1419,1565,1910,2533,1913,1078,3318,1919,1324,1396,1515,2654,1746,1159,1677,2399,1475,1968,1622,1613,1220,2432,2072,2263,1077,1425,654,2281,2096,2221,2313,2227,2108,1526,2778,1637,1916,2340,1965,2751,2631,2114,3352
"COG2161",112,30,273,32,170,82,52,22,67,67,30,28,103,22,44,64,121,183,31,39,368,31,93,91,22,69,81,85,22,113,53,67,46,163,127,90,70,190,67,46,51,47,38,56,178,302,162,83,21,16,85,17,269,29,60,60,64,151,467,106,85,58,33,13,97,50,1496,46,38,205,102,77,67,95,131,54,60,55,58,88,67,311,666,25,47,158,175,75,46,60,103,10,250,309,17,31,64,28,202,1039
"COG2162",37,18,114,16,28,139,5,41,131,31,52,96,18,30,26,92,26,127,43,18,243,22,37,24,46,53,40,47,46,56,59,59,6,42,118,34,84,58,82,70,25,11,157,92,31,87,44,10,37,94,103,44,37,36,25,31,68,88,381,24,23,87,24,15,41,73,21,107,34,66,36,187,96,111,60,38,43,20,21,81,132,110,581,74,43,97,60,24,28,27,159,27,70,228,56,21,16,58,81,79
"COG2163",1,1,13,10,23,46,0,16,0,1,1,2,2,4,6,2,17,3,2,3,0,2,24,7,0,7,14,5,5,7,23,0,22,19,2,0,3,16,0,12,14,23,2,4,5,0,0,0,2,0,4,22,0,11,1,26,3,0,1,0,5,58,13,15,36,19,26,114,8,0,5,38,45,4,0,11,83,12,4,0,15,132,0,0,7,1,23,72,18,58,31,24,6,5,0,35,3,3,0,0
"COG2165",240,12,244,32,17,13,41,110,368,59,95,102,89,100,40,239,7,645,112,13,632,24,20,69,131,115,57,80,66,8,52,138,13,67,52,131,180,46,13,159,33,18,50,86,80,90,194,51,40,311,223,66,41,56,91,37,205,371,1041,81,69,78,79,50,52,61,1117,23,87,158,99,525,169,238,80,116,38,81,37,229,415,323,1567,168,57,127,161,39,10,44,106,38,773,406,78,18,26,118,217,103
"COG2166",1023,1010,884,759,1031,354,1231,664,961,400,877,1073,1285,906,798,1025,794,646,888,619,978,580,506,385,1206,1255,785,1175,928,606,521,1365,795,814,646,1150,1171,707,465,766,795,713,147,492,1042,1038,1048,1322,772,932,821,1025,39,597,1055,708,757,433,749,919,684,969,707,968,598,431,1000,217,817,787,960,943,771,483,875,1081,826,612,786,1264,841,372,787,1509,838,986,697,842,730,653,460,839,103,1113,135,584,296,973,1202,212
"COG2168",43,4,41,12,4,1,2,3,42,7,14,30,15,0,3,27,1,179,9,0,192,14,2,20,11,23,11,12,14,0,0,29,0,2,15,26,64,1,7,36,3,3,1,9,2,30,32,7,2,58,34,0,1,8,9,11,1,68,250,22,4,5,9,8,0,1,279,9,15,26,2,63,6,59,12,3,1,32,2,46,78,50,465,35,3,9,0,0,5,6,28,3,51,104,36,1,4,27,29,59
"COG2169",408,29,392,69,111,73,136,429,752,12,300,160,199,221,145,370,199,394,216,259,203,198,49,90,484,188,214,135,339,71,380,303,45,302,248,793,294,95,265,260,452,290,90,210,233,291,879,457,405,1208,668,100,10,162,116,160,310,524,427,616,455,359,105,31,422,62,586,143,364,55,165,697,526,203,593,896,241,66,111,600,325,657,580,119,294,366,263,106,228,105,487,359,76,625,71,198,161,539,817,154
"COG2170",55,0,46,17,0,0,1,4,45,4,10,71,11,1,0,20,0,206,12,3,268,8,0,8,22,28,9,8,8,0,0,53,1,4,15,28,37,3,5,61,4,0,0,12,3,33,40,17,4,91,53,0,2,7,13,5,1,92,416,12,6,15,3,3,1,0,416,7,5,48,1,60,7,119,14,2,1,8,4,45,127,48,642,54,11,11,0,0,1,3,93,2,82,280,48,1,10,45,32,57
"COG2171",200,25,384,592,127,123,132,204,290,115,61,331,57,214,117,160,327,486,101,236,374,66,69,229,167,151,69,49,98,232,98,157,84,127,298,119,78,53,659,216,133,250,1014,152,91,87,121,128,228,137,181,52,736,50,42,73,220,1222,397,116,53,426,65,123,102,97,885,489,114,91,53,318,334,150,65,210,237,143,80,155,127,235,653,116,88,175,188,123,93,127,295,87,1166,314,810,69,78,128,65,1871
"COG2172",410,226,554,436,619,1266,239,1072,677,949,743,327,397,537,899,663,645,1003,349,939,156,778,1006,977,427,326,630,571,537,729,1269,172,865,593,906,324,417,774,427,704,688,731,430,861,439,472,484,565,731,497,719,609,431,1012,352,779,605,362,617,588,862,476,724,401,904,1065,477,1259,648,994,565,968,528,787,680,778,939,949,556,607,556,1468,597,130,721,639,927,653,911,1002,1207,587,684,401,905,1025,1023,332,842,455
"COG2173",478,352,653,98,797,550,271,318,1051,159,1472,406,1399,724,1075,868,665,368,1258,688,304,311,182,425,1114,595,624,975,1350,111,592,588,255,1045,697,1672,904,807,58,582,875,755,186,576,555,928,818,1187,1047,1066,672,740,35,866,271,450,799,193,400,821,865,413,179,123,552,602,689,678,991,1055,504,888,648,374,890,679,861,308,962,1371,1217,484,326,159,1106,1055,565,799,470,659,486,904,336,522,131,494,361,988,1055,188
"COG2175",81,0,42,15,9,0,4,5,66,1,12,56,8,0,5,27,3,171,11,0,207,9,2,13,15,21,13,12,21,0,1,50,1,3,19,7,52,4,10,71,4,2,0,9,1,41,61,12,7,80,94,3,0,4,7,3,2,72,379,7,9,27,5,4,1,2,329,7,18,38,0,68,10,95,19,2,0,7,2,38,124,75,535,40,9,5,0,1,0,5,50,3,67,214,29,0,7,39,39,107
"COG2176",2551,2939,3368,2789,3344,7575,1426,6449,1900,6626,3664,1576,1870,2135,4502,2962,4075,5052,1846,10425,2718,4132,6393,7235,1160,2757,3983,2054,3209,5448,6628,1050,6356,3468,4574,1165,2173,4764,7436,3451,3449,4216,6421,5633,2365,1204,1123,948,2903,1228,3566,3323,8506,5538,1712,5513,3114,5742,3651,3581,3012,3014,4752,3426,4843,7375,1982,10838,2810,3473,4547,3590,2626,4890,1766,2126,5426,5991,3404,1357,3374,7607,1568,1804,3887,3123,4707,3143,5244,4465,6882,3465,8688,2170,8207,5566,6917,1990,773,4868
"COG2177",2151,2262,2337,2225,2419,2632,2307,2742,1612,2571,1922,2072,1285,2204,2235,1834,2115,2281,1660,3036,2467,2113,2559,2397,1567,2045,2180,1814,2051,2673,2468,2043,3014,2153,2328,1441,1868,2425,1910,1750,1927,2424,2025,2060,2002,1596,1608,1494,2264,1599,2057,1992,1752,1609,2228,2366,2229,1963,1785,1505,1808,2211,2763,2425,2543,2770,1714,2269,1577,1824,2173,2429,2303,2348,1564,2209,2464,2145,1919,1605,1653,2663,1740,2366,2095,2351,2406,2160,2424,2569,2410,2112,1658,1865,1811,2361,1854,1696,1685,1854
"COG2179",213,170,353,322,302,1038,118,1337,287,981,465,163,203,276,685,272,481,582,231,1266,200,779,1063,936,142,191,356,261,394,619,1051,78,899,537,409,97,312,679,641,429,577,489,540,733,351,183,143,111,392,72,518,477,329,796,179,713,286,773,492,558,522,355,713,342,733,1030,299,747,314,401,552,750,346,653,239,262,755,522,399,241,524,717,350,87,557,376,869,508,820,730,796,493,1174,246,1020,693,762,185,188,532
"COG2180",117,2,72,27,9,1,7,91,90,11,28,103,61,4,13,138,26,237,55,44,280,19,9,85,98,51,20,37,47,60,40,67,10,13,20,44,84,3,33,90,80,18,31,65,9,72,126,120,66,166,68,46,15,17,24,30,4,535,429,72,11,34,29,20,4,18,393,18,39,89,23,123,23,145,31,7,7,35,9,58,182,136,621,77,19,22,71,1,80,14,77,5,186,333,88,4,11,54,58,129
"COG2181",89,4,129,14,10,32,33,74,104,8,43,99,34,59,34,143,34,248,85,33,247,24,16,75,80,46,21,51,80,65,41,59,16,46,18,98,57,7,22,86,49,36,27,51,14,89,109,96,25,177,35,31,14,10,15,19,29,315,224,36,11,52,22,9,9,16,242,40,46,103,26,117,23,80,20,25,14,29,22,48,96,128,348,56,17,51,26,11,31,22,72,3,98,205,41,10,6,47,54,71
"COG2182",421,526,922,4819,1096,3313,512,633,170,2616,2758,2920,670,998,1082,1003,1547,2135,295,430,814,3517,1319,1836,233,363,1107,414,641,1727,3615,73,740,766,848,189,217,1581,2107,991,1857,1326,2390,503,1230,645,201,268,854,357,1445,984,767,1478,597,2477,908,1507,2076,544,941,920,1630,1099,2128,1589,1207,1047,1718,1946,2121,860,483,3062,725,388,850,1969,1127,410,1405,1089,1333,277,1338,689,2355,1065,2118,1592,584,1723,2487,1196,3149,2524,3833,104,213,3247
"COG2183",3663,4658,3323,3424,4450,4559,4622,4268,2808,4681,3025,4331,3299,3924,3893,4118,3270,3860,3804,5952,4229,3282,4665,4230,3370,3348,3775,4005,3394,4145,4152,6455,4929,3348,3429,3375,2745,3877,3529,3953,3020,3863,2608,3124,4267,3104,3615,2848,3449,2111,4246,3454,4704,3879,4423,4113,4703,2184,3452,3044,3009,2936,4598,5341,4310,4216,3068,4080,3958,3032,3437,3197,3780,4049,3874,3306,4251,4443,3532,2959,2869,4738,2771,2329,3470,3859,3816,3787,3930,3750,3341,4197,4359,3471,2772,3956,4398,4511,2555,1453
"COG2184",1448,3363,1224,2136,628,1029,1168,1221,469,1128,973,951,218,906,1206,680,1040,844,696,922,2242,1679,950,1042,364,457,437,357,545,675,1151,478,1071,408,1326,229,612,592,1350,243,617,522,1081,1049,1624,574,484,716,612,851,499,752,237,941,2259,1364,797,1558,709,604,1239,433,2034,633,900,892,625,2057,610,1281,1406,479,718,774,1009,542,390,583,615,452,791,1437,584,2617,604,434,1604,674,976,1112,495,343,604,613,1528,1847,950,459,517,1811
"COG2185",5374,2780,2919,935,3216,2563,3725,3112,3323,741,3526,2008,4086,4919,3507,4040,3748,1107,3963,2166,1494,1721,2982,1597,5148,4895,2707,4314,3966,3808,2014,2525,1357,3454,3283,5061,4333,2943,707,2376,2743,3061,335,2591,2320,4179,3815,3749,3503,3958,3607,2883,5124,1917,2714,1983,4523,1941,1277,3221,3362,4392,1607,581,2191,1620,2865,2218,4246,3062,1238,2604,4177,2463,4572,4016,3448,2951,2945,3529,2733,1442,1037,1196,2820,4363,1814,3679,2897,2214,1954,3697,563,3591,293,2536,994,5195,3469,471
"COG2186",2661,1356,1970,722,1024,1117,1078,1542,3429,1790,1099,925,1083,806,1237,1489,1551,3404,994,1157,3678,1697,1499,1566,1198,1544,1229,1312,1344,988,1166,1956,1126,1330,1869,1870,1402,1718,787,2038,1350,1373,2376,2162,1640,1373,1583,1140,1163,2237,1100,645,2739,1185,607,672,645,1195,2835,899,636,929,560,1450,1008,867,3376,981,725,1187,616,1354,712,1657,644,872,909,995,987,1322,1489,1221,6009,583,900,824,1038,910,722,1119,1309,963,1342,1797,1176,718,1202,1024,1772,1543
"COG2188",2998,2693,2308,675,960,2111,1226,1705,4943,2301,2759,832,1681,1106,1160,1831,1293,4604,1347,1323,2687,1117,2020,2576,1671,1276,1348,1810,1338,1802,2067,1192,975,1635,1935,1563,1785,1533,3236,2604,1667,1311,3495,2247,1108,1209,1176,1497,1211,2664,1685,1304,6322,2116,840,1062,1617,8488,3916,2633,1059,1614,1011,1347,2022,1111,5160,2523,1329,2143,846,1969,1329,2001,921,2278,1497,1498,1758,1978,1912,1453,6908,847,1581,1679,2066,1287,1167,1955,3348,1679,4019,2807,5064,1602,1910,2465,1999,3903
"COG2189",1870,6340,892,5927,3889,2300,2165,1107,343,2532,638,2578,1141,1418,1022,1387,2077,1282,1633,2001,2271,1000,1514,1867,1200,1016,1095,629,2015,3226,1422,1191,2609,1776,1454,1024,1708,740,3151,380,1170,1632,1761,875,6742,1196,1968,1288,1049,1671,1093,1964,1545,545,1693,1217,418,2007,527,1642,1771,1199,834,1217,1889,2332,633,1626,2070,2453,2217,2319,1473,1302,1498,1639,1479,877,1216,1259,1816,1578,6,2722,2635,726,2047,1793,913,706,701,1811,348,848,798,1899,988,863,250,481
"COG2190",1127,1361,1604,1046,965,1768,373,1453,2270,5713,1824,680,898,564,911,1201,1698,3305,649,1001,3684,2343,2333,2948,725,589,866,1210,1405,1573,1852,510,875,967,2008,1038,1025,1605,6872,5615,1321,1219,6337,3053,682,428,1375,880,1123,866,1858,1270,3670,2565,950,1298,1076,10295,3444,2132,1135,1306,1139,1550,1428,1202,3215,859,906,1787,894,1462,716,1829,821,1607,914,2110,1343,1386,1506,1418,6697,1001,2304,1465,1340,769,1062,1720,1608,1175,13165,1855,7990,1577,2978,1146,1039,7103
"COG2191",20,4,68,11,18,96,14,72,9,10,14,46,14,34,28,68,38,12,27,63,5,9,48,6,38,27,8,12,65,27,27,25,45,26,18,73,12,26,1,40,41,76,1,71,38,17,12,34,49,25,31,40,20,14,15,20,19,7,11,2,27,80,14,7,24,35,39,304,41,99,27,113,27,14,5,63,83,7,37,16,6,197,23,0,31,96,212,44,21,145,218,17,44,22,0,26,21,56,17,4
"COG2192",77,9,136,15,41,177,54,141,1,9,28,18,0,4,11,4,0,38,1,253,0,39,30,248,67,5,4,28,15,11,793,35,45,5,0,0,4,8,7,16,110,26,352,303,34,9,0,0,59,0,476,43,0,13,17,290,20,103,19,172,241,0,323,42,142,188,122,491,12,344,106,238,70,29,65,110,81,8,85,1,0,242,3,64,9,21,27,17,61,37,130,165,1,24,6,128,90,105,9,0
"COG2193",362,274,645,46,196,94,411,326,303,44,183,202,794,412,349,380,223,355,423,311,336,191,43,204,566,556,463,482,492,45,245,260,77,228,285,457,531,130,13,440,509,326,123,204,186,365,386,580,294,150,218,465,32,278,243,224,265,239,614,285,333,326,89,29,170,134,710,98,302,103,247,727,262,264,266,509,395,180,555,664,438,182,731,51,423,345,218,416,158,181,145,211,57,393,85,200,117,387,381,126
"COG2194",3266,5267,5331,4904,2183,1246,2944,2423,2432,1486,1802,3555,3575,2491,1995,3234,2413,1912,1736,2317,6464,1204,997,955,3107,3420,1459,2587,2065,1745,1387,3072,2721,2467,2244,2547,2910,1471,1917,2113,1731,1946,2163,1493,2899,2979,3491,3393,1843,2842,2810,2258,2440,1242,6501,1323,1568,1878,4421,2287,1454,1965,1473,2155,2916,1072,7458,1575,2002,2330,2529,2769,3025,1664,2469,3649,1912,1055,1811,2997,2378,1941,7631,7118,1855,2159,1889,1803,1001,1518,2177,1719,1145,2573,424,1925,1019,3087,3530,1210
"COG2195",6717,7320,7518,8609,7726,5349,9173,6217,6258,6245,5742,9017,6558,7712,6366,7665,6174,6374,7204,5116,6955,5537,5665,5884,7279,7202,5896,6879,6502,7738,5497,10310,6796,6917,6029,6384,6625,7520,7673,5853,6376,6510,5361,5090,7733,6901,7352,6510,7355,7266,7293,6513,3512,6304,7884,5903,8089,6047,4682,5587,5967,6758,5981,9046,6717,5901,4179,5294,7147,6788,8647,7604,8085,6604,6938,6918,6472,5861,6022,6065,5215,4777,4711,10987,6181,7198,7356,6961,6323,6200,7546,6769,4575,6703,5341,6191,5649,6378,6252,2532
"COG2197",13121,7144,7220,4027,5691,4781,8855,6076,15771,2849,14793,5739,12669,9668,8473,6546,8170,5208,15469,7709,7672,6697,6642,4683,13076,8943,8509,8205,9180,7483,6573,5917,4132,13464,9229,13741,10238,8563,4286,10924,12508,7718,6384,5406,8315,19944,13006,14936,14538,21050,7127,8898,8961,5498,6356,4850,8561,6422,6943,5862,16067,12496,3311,3599,7860,5522,9104,4101,11899,10067,8221,6860,9543,6107,15753,9817,7610,6025,10876,15340,8728,5356,6798,6336,8205,9928,6301,10129,5909,8041,6639,9873,3206,8469,4802,5323,4660,10702,18232,11936
"COG2198",1064,33,753,179,60,16,54,89,730,83,237,510,115,44,66,660,42,2241,211,79,3127,140,61,110,253,249,222,177,240,8,27,471,30,108,188,520,583,135,74,762,107,185,0,159,67,624,882,193,56,827,684,45,49,145,223,227,236,814,4291,243,78,246,77,91,20,66,4568,83,199,542,45,1117,239,1283,267,44,121,200,192,732,1404,1224,7360,572,143,134,17,49,138,62,485,114,570,1847,297,119,90,510,532,893
"COG2199",3816,1925,6091,7585,3496,8797,1778,5341,11187,10756,9098,4706,3550,4077,9048,6405,5503,11529,2497,3660,11284,18879,8751,9788,3175,3046,4296,3132,3833,5825,15916,1758,9104,4070,3263,3387,3687,8431,5824,7495,6915,6884,5940,4981,4669,4405,3641,1839,4891,6300,9131,5799,5317,10254,4221,11139,4197,5039,19198,3001,6334,4112,8690,5679,10312,12201,18306,8501,5312,8516,9640,7852,2731,15622,4866,4053,6252,10843,7269,4505,8579,6718,25860,2581,7389,3316,7847,5162,11890,8003,3695,6479,8243,7642,8160,10905,16925,2362,3832,8205
"COG2200",2611,762,3083,3738,1433,3242,912,1934,7515,4320,2532,2329,1924,1448,5729,2857,3021,6314,1054,1747,7049,8316,3868,3732,1501,1383,1606,1448,1820,3040,7043,1013,3071,2097,1277,2032,2220,3286,3200,4322,2828,3082,2973,1652,1759,2407,2519,977,1861,4979,4062,2133,3686,3673,1536,4121,1635,3561,12577,1339,2786,1964,3708,2475,4117,8489,12867,4463,2283,4880,3787,4234,1150,6883,2206,1789,1964,4152,2947,2703,4709,3470,20605,1450,3246,1265,2727,1989,5384,2996,2379,2777,2927,5169,4668,4719,6489,1500,2330,6318
"COG2201",123,151,224,813,231,388,116,217,562,517,883,505,253,283,654,345,382,482,131,204,274,937,505,308,173,137,376,192,144,384,972,70,223,229,81,64,120,560,232,248,454,491,81,138,353,184,188,72,304,307,564,338,69,428,236,963,361,115,717,287,269,166,558,355,479,965,491,95,385,396,634,241,78,971,301,159,267,704,510,185,504,194,686,85,321,134,322,357,716,519,167,424,90,121,227,781,946,185,64,72
"COG2202",1028,269,1363,1009,208,386,571,611,2709,277,1484,919,1351,966,786,1822,440,1108,1409,850,3205,665,257,418,1448,1130,946,964,1263,133,559,1012,998,1861,886,1834,1317,534,263,1663,1398,1123,300,739,713,2383,2151,1697,2151,3948,1457,777,360,1006,652,594,622,1632,5015,1034,3135,766,311,185,546,426,6231,518,1310,2861,508,1392,997,1856,1534,1794,1003,735,1174,2269,2517,2264,10370,677,1009,776,642,707,533,726,753,617,374,1892,480,667,610,1569,2709,1495
"COG2203",155,4,110,111,68,132,37,33,615,47,68,140,27,110,270,64,25,741,25,1046,377,77,402,200,34,122,49,62,27,33,335,61,28,97,33,52,106,24,13,66,242,68,0,68,5,98,82,31,121,562,152,31,4,58,43,302,86,222,685,44,273,74,611,32,133,323,535,71,28,107,5,192,29,264,31,36,188,114,83,77,212,187,807,76,33,46,11,50,261,66,437,63,234,718,227,127,116,50,84,126
"COG2204",12987,12207,11541,10280,15956,9033,14421,9202,12989,2875,11930,15918,13812,13230,10230,13878,9455,5071,16714,10236,6915,6538,5571,5123,15725,15442,12582,14465,13894,7805,5806,17850,6379,12023,8916,17878,14669,10330,4934,10194,11924,10984,1738,7341,13541,17530,14327,19073,13997,13933,8606,6637,490,6147,7206,4870,9407,3950,5061,7964,7016,6936,4698,7658,6009,4280,4432,2102,11767,7111,8352,6906,9472,4932,11258,8134,5870,7185,6764,10293,8026,5027,3206,9072,6822,8669,5039,7604,5256,6854,5071,8120,369,7176,614,4177,3411,15274,10148,1267
