"","NLM022","DOF012","NOF002","NOM025","NLF002","DLM011","NOM019","NOM007","DOM022","NOM029","DLM024","DLM006","NOF005","DOM015","DOF004","DLM027","DLM012","NOM020","NLM031","NLF015","NLM023","NOM005","DLM018","DOF011","DLM023","NOM016","NLM017","DOM016","NOF014","DLF010","DOF007","DLF007","DLF001","NOM010","DLM001","NLM032","DOM001","NLM009","DLM028","NLM010","DLF014","NOM001","DLM010","DLM016","DOM013","NLF013","NLM029","DLF003","DLM022","NLF012","NLM026","DOM023","NLM027","NOM028","DLM002","DLF012","NOF007","NOF006","NLM001","DOF008","DOM018","NLM025","DLF005","DLM008","NLF007","NOF013","DOF006","NLF008","NOM009","NLF010","DLM005","DOM026","NLM004","NOM013","DLM015","NOM012","NLM008","NOM014","NLM006","NOM017","NLM016","DOF003","NOF009","NOF008","DOF009","DOM010","DLF009","DLF004","DOM008","NOM008","NOM002","NLF005","DLM020","NOM027","NLM021","NLM024","DOM005","NLM002","DLF013","DLM013"
"COG2212",0,15,7,1,2,9,5,5,3,1,30,2,1,2,12,0,0,0,13,3,8,0,3,1,2,3,3,1,15,3,0,17,0,71,1,0,25,0,75,5,0,1,0,6,0,14,2,5,43,4,13,6,14,4,1,0,0,1,6,5,0,0,41,2,19,1,4,10,6,3,6,2,5,9,7,1,2,0,4,2,0,9,7,12,4,2,1,0,4,5,2,8,0,0,4,1,8,0,9,15
"COG2213",572,797,193,690,1037,287,307,77,458,507,2572,131,186,70,368,978,1072,194,304,180,449,1706,271,1664,240,26,99,436,39,226,243,122,300,121,378,256,276,63,655,93,884,280,471,92,379,58,100,115,462,167,70,365,1244,511,466,538,101,296,332,517,398,102,429,172,63,134,173,1219,922,472,483,61,153,449,204,152,91,59,942,577,137,190,122,68,165,125,1817,26,295,89,953,131,103,3294,181,314,431,238,333,293
"COG2214",1389,1008,1382,1453,1582,1304,907,1342,1160,1786,969,1526,1373,1108,1417,1046,894,983,1239,1232,1300,1197,1673,782,1226,1151,1363,1498,1384,1760,1208,1949,1234,1155,1166,1358,1144,814,1021,1255,1391,820,1442,1262,1610,1560,1387,1512,1721,1095,1027,753,544,790,747,692,868,919,739,933,971,438,1013,646,843,828,1043,695,954,974,568,995,826,577,1030,791,788,908,788,546,411,884,984,1044,944,842,748,486,898,820,907,977,1013,336,752,681,777,1025,943,1040
"COG2215",65,30,24,78,4,34,12,22,4,85,316,6,3,23,25,10,56,79,1,29,42,257,0,16,8,2,6,35,0,68,26,26,14,5,5,16,27,13,184,8,4,15,516,16,2,5,3,3,27,1,2,9,178,47,1,40,1,19,22,103,16,26,0,2,0,4,11,20,5,12,36,0,30,0,11,2,8,2,101,1,18,8,12,2,22,11,251,34,27,14,9,23,14,1,2,37,286,31,7,116
"COG2216",1319,877,2062,1820,2398,2492,1869,788,2207,1468,2027,1211,1750,1594,2158,467,856,3170,2036,2564,2734,1132,1592,1740,1482,2311,2162,2459,1008,739,2927,2031,3042,1882,2616,922,2680,131,1622,1700,247,260,2288,2746,1341,1680,1250,518,1370,2088,1123,1217,626,1817,1083,1509,2044,2434,974,282,1653,358,1527,1601,1146,1848,3229,2961,298,2418,1278,1569,174,1988,2624,898,921,2510,2995,1090,122,2130,2768,1882,2256,3228,2270,1191,2435,2094,1357,1159,2511,3772,1642,1563,2767,968,1734,1703
"COG2217",10964,14161,11075,10543,11505,8487,11728,9720,10066,7487,6992,9665,10521,10681,10262,13406,11640,7508,9795,8393,9027,9033,10004,8078,12500,9175,7459,9270,10574,11062,6868,6704,6547,8865,9586,13054,8751,5759,10741,10123,12962,6799,7104,10312,11880,9680,11618,8950,11714,13298,11708,7414,14141,9202,9939,13457,9894,7676,8957,13770,12650,7831,10040,9527,9963,9430,6930,8639,12545,7643,8800,10882,7752,8877,9308,8249,9532,10633,6856,7856,4136,9035,8248,10899,8304,10004,8080,8308,8312,7332,13084,10105,8890,14648,11212,6123,6872,7537,10981,12281
"COG2220",2268,1891,3738,2676,3230,3610,2913,3217,4109,3286,778,2661,3736,2901,2659,1820,800,3905,3459,3655,4070,2100,3204,2796,2519,3243,3917,2514,2679,2452,4778,3627,4900,4202,4115,2330,4151,2693,2447,2152,2003,4333,4254,3755,3308,3038,2557,2020,2465,3253,2545,3309,1214,2836,2490,511,3323,3061,2226,1267,3011,2809,4009,3375,2334,3381,3867,4511,1474,3270,4075,2577,2013,3487,3731,2626,3020,4181,3430,2670,2580,3770,4535,4037,4623,4491,1940,3535,5469,3606,2026,3037,5078,2819,2789,3450,3775,6184,3599,2909
"COG2221",648,321,785,240,622,118,375,307,483,429,418,423,625,337,650,583,375,169,349,314,348,651,743,373,424,298,239,553,499,247,135,350,203,473,249,694,467,226,304,704,1123,383,322,310,429,434,836,281,377,434,290,206,1301,646,686,3187,362,134,371,509,734,214,625,569,543,200,415,295,1208,341,438,963,467,557,432,347,854,278,377,368,54,443,346,284,288,567,204,275,235,180,1476,516,191,771,463,177,670,132,636,513
"COG2222",940,1330,871,1461,465,481,705,474,709,606,3255,380,814,632,543,393,795,497,593,734,650,1858,510,453,1782,668,338,708,519,939,558,596,332,307,451,1471,611,204,934,574,528,650,1647,700,323,327,522,491,1029,442,514,237,1454,779,520,1697,953,298,515,1710,636,386,538,625,768,896,460,394,1501,288,743,944,818,689,371,685,462,606,826,544,169,394,488,368,400,884,2125,474,389,889,958,365,233,713,614,535,721,370,1033,2057
"COG2223",274,653,138,289,6,107,54,19,133,240,1293,14,24,32,107,22,246,150,4,60,115,786,108,10,78,5,27,127,35,134,107,74,30,22,47,149,57,13,379,20,72,18,629,21,47,65,19,8,180,3,6,7,361,166,4,186,10,107,130,136,96,44,1,10,6,7,55,81,19,57,145,4,27,13,47,52,26,29,150,5,43,51,134,2,43,9,878,8,160,80,19,34,45,15,30,78,293,111,34,133
"COG2224",201,127,66,186,3,75,30,8,18,145,1041,1,14,17,66,10,131,85,3,41,45,610,0,2,25,2,34,51,1,95,69,37,13,9,17,16,64,3,244,8,0,6,377,15,9,3,3,2,110,13,3,8,100,119,3,109,5,68,55,84,16,36,0,8,1,6,64,57,1,11,96,0,0,0,28,0,17,8,124,2,28,11,29,3,26,2,638,5,91,25,9,11,36,4,1,61,124,65,38,102
"COG2225",376,338,149,596,12,223,40,4,33,354,1288,3,31,38,219,24,302,135,12,77,180,1553,1,4,52,7,67,170,1,108,219,71,57,16,81,45,127,9,667,18,0,10,294,24,23,7,9,5,365,19,2,18,182,293,6,338,11,239,187,122,19,39,2,22,3,15,168,200,12,41,239,2,3,0,75,1,70,23,266,4,97,3,72,6,59,9,1875,10,257,76,27,11,78,15,9,167,207,208,83,61
"COG2226",746,1465,881,1186,1150,1412,1331,1061,1264,1192,808,1451,945,1099,1152,1379,463,1300,847,1385,1010,911,1156,1172,734,1069,650,1082,711,800,1391,1367,1365,1002,1595,555,1248,1162,1220,864,1254,1103,1356,1062,1123,1031,574,950,891,848,989,1735,578,1217,778,760,827,966,1042,511,1250,979,909,993,847,801,1651,1278,495,1804,1337,830,1021,994,1089,830,772,1237,1361,1179,1697,613,1599,1007,1238,1078,1039,1170,1232,1071,410,1019,1451,118,1024,1637,2217,1882,836,954
"COG2227",79,115,510,171,262,221,126,75,105,96,140,129,152,239,391,5,60,87,292,297,419,171,228,14,149,221,689,239,156,273,263,361,203,283,216,105,361,17,231,68,1,18,304,375,59,73,301,343,268,216,110,56,60,149,212,30,245,564,134,59,84,119,118,211,75,463,118,207,5,300,136,148,655,106,358,705,99,364,171,14,591,682,163,294,129,494,357,197,202,623,54,74,396,4,219,53,658,27,191,118
"COG2230",668,2245,310,361,525,187,437,253,514,407,1385,107,290,151,587,1157,1689,187,559,236,270,1005,689,544,239,240,213,410,296,541,252,613,228,760,266,379,322,157,414,318,2243,294,736,219,347,502,236,310,317,126,148,151,847,431,344,1047,178,129,319,652,240,212,424,351,119,244,163,320,367,244,365,218,390,529,246,194,159,95,399,353,39,259,154,276,238,120,714,100,137,115,496,122,99,975,309,128,256,122,245,232
"COG2231",0,453,7,0,4,0,5,1,8,6,0,0,2,0,6,270,17,2,0,0,277,0,74,0,2,0,1,3,3,8,1,0,0,1,49,21,0,2,0,4,595,24,0,1,0,0,1,3,86,0,6,0,244,15,2,57,0,0,0,212,2,1,3,68,0,1,0,0,17,2,1,3,21,2,1,0,1,45,0,3,0,3,1,0,26,0,5,0,0,0,2,6,0,7,1,0,0,41,1,0
"COG2233",5184,6477,4671,4911,4453,3554,4552,4092,4548,4808,8409,3467,4220,3599,4014,7161,9071,4893,3356,3350,3552,6321,4877,4966,4675,3039,2877,4431,2804,3996,4018,3873,4020,3081,3721,4948,3550,4220,4126,3561,5677,5361,4304,3174,3211,4230,4607,5325,3780,3109,4018,4016,6041,4338,4762,4855,3251,2916,4385,6996,3982,4834,3865,2999,3728,2935,3625,3871,6085,3216,4622,4027,6178,3917,3474,3852,5243,3345,4022,6370,5065,2566,3384,3188,4155,3716,6041,3863,3338,2837,5312,4118,3512,8161,3593,4992,4431,4316,4400,4748
"COG2234",2206,2080,1889,3895,2700,3901,2509,1637,2309,3385,1590,1450,3363,4572,2797,1164,961,1321,2392,3130,2529,2211,1265,2982,2059,2145,3454,3828,2390,2839,3868,4055,4017,2650,1811,2291,2663,713,2465,2560,1432,790,2441,2773,2530,1980,1508,1260,2253,2579,2466,2129,1576,3826,1412,3778,3368,3138,2406,2621,2139,1050,1701,1598,1836,2502,5104,2318,2398,4839,2178,3835,1003,2054,2750,1647,1988,3955,2204,719,657,2064,4349,2729,2116,2596,1296,1831,3234,3712,2530,2247,3180,692,3069,2369,2309,1112,3082,3742
"COG2235",68,735,15,22,21,52,590,104,79,38,2464,30,235,55,64,762,388,155,116,25,121,82,225,30,91,137,58,85,410,694,59,4,36,160,420,138,470,32,287,86,270,43,147,255,648,118,205,444,741,186,220,111,275,95,180,116,14,35,66,625,120,124,134,161,126,36,3,69,183,39,316,13,137,811,74,284,42,228,214,82,8,356,116,510,524,190,1567,141,136,65,6,107,5,31,164,50,154,26,653,1025
"COG2236",3,0,0,0,28,5,17,4,79,13,0,2,4,0,30,9,0,2,0,1,37,2,6,10,4,0,2,13,5,4,7,18,1,8,23,6,17,2,2,39,0,0,24,15,7,31,1,9,10,0,0,16,0,0,6,0,29,2,8,2,5,17,7,1,0,0,0,17,5,3,11,0,6,4,11,1,2,6,5,3,1,11,16,0,19,13,0,4,3,9,5,3,4,2,21,26,0,5,1,3
"COG2239",3364,1223,3045,2827,3103,3013,3031,2831,1863,2903,1080,1570,3210,3469,2837,1762,1289,1519,3287,2562,2699,2139,2774,1131,4753,3235,2676,2418,3302,2954,1916,1728,1849,2770,2945,3323,2243,1312,2340,3040,1398,1574,2922,3678,2595,3332,3035,2018,2836,3411,3693,1624,1968,2273,2546,2810,3138,2354,2291,2859,4114,1378,3228,3667,3919,2990,2020,2602,3474,1698,2012,3452,1866,2068,2746,2914,2603,2654,2178,1575,555,2854,2361,2721,2996,3191,1222,1683,2613,3300,2716,2882,2650,1179,3317,1037,2532,790,3153,3823
"COG2240",1571,2539,1706,2002,2138,1591,1973,1030,1421,1591,1991,1570,1950,1875,1545,2228,2417,1837,1219,1782,1508,2084,1785,1991,1729,1328,1410,1708,1506,1853,1527,1669,1618,1670,1237,1821,1445,1589,1823,1809,2762,1921,1607,1526,1621,1607,1749,2095,1586,1465,1664,1614,2038,1943,1770,1643,1304,1240,1477,1929,1681,1371,1498,1335,1436,1464,2232,1654,1650,1927,1780,2167,1566,1733,1637,1706,1698,1455,1321,1707,1474,1225,1575,1554,1746,1463,1668,1469,1582,1468,1586,1387,1303,2761,1805,2022,1423,1768,1649,1953
"COG2241",1131,1130,793,1567,1678,1267,1268,729,1207,853,466,893,1654,1441,1807,1141,666,631,1571,1782,1086,1134,939,986,2151,1152,1320,1707,1391,1028,658,1154,877,1302,707,1808,1401,451,1512,1588,1570,832,1031,1438,1191,1146,1612,551,797,1336,1418,563,1244,1563,1162,1839,1697,1608,679,1428,1852,475,849,1152,1046,1266,1539,1309,1542,1631,1020,1643,810,1244,1696,872,1897,1929,882,564,123,1351,1783,1308,832,1368,360,751,1542,1334,2358,1247,1439,1451,1103,652,693,256,1007,1254
"COG2242",1074,1069,752,1560,1606,1260,1216,757,1176,764,360,801,1659,1243,1837,1109,706,605,1533,1440,895,1096,905,1039,2145,1094,1355,1594,1360,1018,644,1128,902,1247,699,1751,1409,477,1271,1441,1668,676,984,1371,1185,1215,1512,580,856,1332,1406,533,1194,1389,1138,1865,1636,1408,682,1469,1723,485,802,1122,1021,1190,1460,1048,1560,1456,1000,1602,797,1148,1474,825,1505,1805,916,577,117,1342,1745,1341,818,1343,369,710,1242,1362,2388,1189,1252,1658,978,645,633,250,990,1186
"COG2243",520,1025,1072,736,1335,701,775,430,737,781,345,576,922,1057,1470,921,413,297,1128,1221,948,535,650,736,854,670,751,1059,626,707,437,763,987,772,471,850,851,286,740,930,954,413,635,960,755,475,1072,390,663,711,485,470,713,1116,771,893,861,1143,430,924,1209,295,463,766,582,852,728,1077,1027,1050,625,877,386,762,1171,633,1004,1106,699,469,70,912,974,718,456,822,293,452,1117,859,1479,632,990,1459,551,290,788,179,650,905
"COG2244",8964,11604,11274,9395,11404,13335,8948,8882,9068,12574,5687,10085,9429,9190,10907,8974,5816,7743,11275,8186,12519,7747,9331,8928,8478,10977,11973,10018,10694,9779,12358,16615,15885,11346,8659,9412,11271,16902,7278,9570,8533,5524,7672,9926,10844,9532,9988,9315,8965,11608,10715,9360,10715,8644,9591,9051,14387,13114,7946,10211,9342,8342,11040,10828,9773,10411,11832,8959,9871,11546,10500,11041,8078,12727,11268,10755,8721,10365,8228,8788,10099,9872,10220,10937,10458,9849,8139,8477,13005,12784,9645,8862,10293,6802,9684,8047,14958,8793,9284,9090
"COG2246",471,784,349,288,239,233,467,499,157,232,151,453,422,356,294,344,932,140,424,131,182,373,372,125,632,418,518,145,668,816,89,220,61,456,221,665,229,229,480,378,960,359,151,245,876,586,450,425,499,435,687,62,856,290,763,258,440,173,445,824,286,204,929,562,555,496,49,119,547,138,403,418,449,335,266,959,853,168,111,344,115,224,76,328,223,164,563,288,55,227,341,623,173,328,457,30,84,92,448,577
"COG2247",1,0,0,0,17,0,1,0,0,1,0,0,0,0,26,226,0,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,10,0,0,0,4,54,0,0,0,0,0,15,0,0,0,0,23,2,1,0,0,1,494,0,0,1,0,0,0,0,0,0,0,0,0,6,0,10,0,0,1,0,49,0,0,1,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,306,0
"COG2249",287,691,384,322,206,423,185,157,290,399,1388,175,208,301,408,150,528,282,308,504,657,914,141,91,241,352,301,279,206,370,362,384,291,270,322,149,269,98,561,280,403,89,851,373,292,161,170,114,281,258,92,186,1588,545,178,500,704,1061,263,368,761,552,130,699,149,457,262,764,125,551,447,224,210,130,760,192,232,848,489,92,94,705,694,349,463,359,1471,301,780,590,118,296,771,65,389,210,787,288,468,561
"COG2250",2,0,0,2,3,0,17,4,0,1,0,0,1,2,0,0,0,3,2,3,4,2,1,0,3,7,0,0,18,26,0,0,0,3,7,0,2,1,3,5,0,3,1,8,4,6,17,5,4,3,4,0,0,0,1,0,0,1,7,0,2,3,4,16,6,3,0,0,0,2,4,0,2,0,0,20,0,0,4,1,2,3,0,3,1,3,2,8,0,3,0,4,0,0,8,3,0,0,0,7
"COG2252",2726,6742,1930,2089,2075,1893,2047,2522,2553,2543,6583,2377,1910,1106,2022,3982,4993,2575,1920,1193,1386,4381,3004,2323,2556,1557,1303,2129,2080,2349,915,1385,938,1702,2245,2715,2013,2986,2657,1686,4117,2937,2897,1517,2173,2825,2785,2735,2394,1664,2922,1295,4521,2119,2361,3486,1093,921,3062,5070,2167,2743,2822,1935,2370,1292,1405,1265,3087,1003,2299,1332,2480,2452,1386,2494,3048,1227,2254,1284,2984,1152,1320,1717,2961,2530,4051,2480,1353,1421,2597,2513,931,3782,1957,3048,1400,4184,1797,1903
"COG2253",10,1,0,0,4,2,8,4,0,0,0,608,2,0,17,16,4,376,12,0,17,2,6,18,0,0,43,8,0,71,42,80,10,0,0,0,132,721,2,0,0,0,0,0,10,4,192,2,0,2,2,246,2,0,152,0,41,0,0,1,1,1409,0,0,3,0,0,269,9,0,306,0,11,20,76,68,113,0,508,179,4238,12,0,4,0,3,16,11,0,0,6,2,9,0,2,23,0,1518,1,4
"COG2255",2425,2562,2384,2095,2208,2121,2906,2146,2141,2216,1112,2271,2159,2233,2065,2582,2733,2284,2512,2125,2067,1807,2780,1968,2306,2171,2067,2069,2651,2591,1847,1396,1343,2342,2556,2515,2268,2087,2166,2121,2479,2001,2113,2293,2796,2465,2583,2783,2565,2339,2624,2510,1995,2049,2122,1674,1865,1712,2202,2510,2420,2193,2656,2173,2330,2064,2060,2312,2260,1508,2122,2014,2124,2192,2011,2369,2020,2014,2261,2512,1953,2247,1755,2695,2408,2613,1895,2340,1734,2044,2052,2014,1787,2671,2333,2405,1957,2705,2372,2451
"COG2256",2775,3707,2591,2225,2362,2015,3330,2889,2630,2431,2061,2690,2433,2610,2772,4604,3591,2816,2791,2854,2187,2223,3204,2446,2666,2460,1993,2510,2989,3783,1845,1867,1610,2719,3229,3001,2858,3232,2970,2645,3310,3084,2341,2833,3091,2942,3074,3649,3302,2666,3280,2908,3481,2326,2802,2761,1889,1778,2716,3422,2823,3175,3432,2684,2855,2067,1977,2580,2893,1680,2700,2267,2759,2784,2659,2945,2438,2365,2339,3213,2703,2585,2059,2916,2667,3081,2803,2607,2351,2204,2637,2652,2412,2909,2768,3050,2062,2754,2980,3370
"COG2257",301,39,128,114,286,19,100,130,130,106,184,232,105,99,121,93,4,159,190,42,37,113,144,59,36,105,328,102,274,91,25,123,18,214,19,131,78,66,156,230,30,145,37,36,33,214,360,112,53,106,69,55,7,47,178,3,138,36,142,50,94,389,97,197,195,132,16,7,204,101,54,84,160,175,113,115,468,70,26,39,12,110,44,84,47,100,31,128,35,27,300,290,102,29,133,7,49,4,17,39
"COG2258",755,580,490,690,504,404,331,349,420,472,982,195,518,328,332,671,441,330,337,275,226,906,413,448,983,314,115,385,366,272,174,156,118,211,206,980,290,281,433,384,977,505,527,239,485,334,379,258,477,469,372,142,780,610,480,875,386,230,291,897,747,170,356,425,392,397,171,430,1048,286,498,423,484,348,283,318,763,318,516,507,78,335,166,244,255,315,499,209,265,172,1067,307,251,1278,428,182,245,126,372,307
"COG2259",330,322,248,533,506,811,293,130,334,367,670,281,713,599,420,31,165,233,323,615,586,792,60,326,287,573,544,408,271,191,776,915,900,573,341,279,487,73,602,418,172,56,650,362,286,197,165,138,305,421,196,415,139,584,251,191,576,720,202,146,301,64,94,446,238,450,671,461,93,1130,606,596,71,471,520,228,387,700,646,47,56,264,784,495,418,335,839,410,581,525,203,232,465,26,438,326,520,75,455,241
"COG2261",40,731,52,45,6,35,8,5,40,89,301,7,4,16,18,275,222,33,2,11,28,164,0,0,11,1,8,17,0,43,26,25,8,4,7,41,25,1,59,7,34,14,90,1,2,3,2,2,47,4,0,1,488,41,2,60,2,16,26,135,0,13,6,21,1,4,15,13,24,7,43,5,44,2,11,4,8,3,38,4,14,3,8,0,17,2,233,5,48,5,6,9,12,7,3,19,35,27,1,33
"COG2262",2699,2698,2401,2611,2383,2764,2898,2734,2727,2519,2042,3027,2979,2958,2732,2933,3501,3018,2736,2067,2287,2466,2937,3075,2921,2754,2429,2761,2715,2356,1994,2139,1897,2658,2824,2833,2788,2923,2662,2461,2969,2892,2583,2536,2350,2811,2740,2882,2537,2593,2918,2893,2977,2633,2550,2862,2713,2168,2959,3012,2593,3280,2348,2707,3074,2189,2572,1949,2868,2693,2453,2793,2994,2731,2427,2711,2491,2548,2802,2958,3043,2528,2506,2737,2568,2889,2501,2855,2110,2499,2700,2878,2218,1883,3072,3400,1885,3718,2775,3024
"COG2264",2373,1948,2114,1919,2059,1972,1956,2274,2001,1825,1436,2161,2114,2121,2129,1948,966,1666,2063,1833,1906,1975,1952,2054,2342,2122,2240,1957,2065,2017,1581,1631,1628,2093,2082,1991,1892,1372,2037,2079,1425,1265,1602,2081,2038,2227,2315,2001,1770,2064,2175,1720,2276,1556,1979,1493,2074,1811,2274,1750,2382,2077,2020,2365,2333,1788,1734,1861,1655,1702,1666,2053,1692,1831,2025,2103,1835,2071,1860,1396,1637,2194,1857,2280,1839,2321,1441,1513,1847,1835,2207,2311,1721,1650,2243,1412,1720,2487,1894,2192
"COG2265",4841,5449,3409,3790,4064,3139,4329,4190,3448,3663,4609,4825,4034,3175,3844,5265,4475,4527,4171,3315,3420,4941,4411,3138,4030,4034,3111,3154,4496,4975,2693,2585,2538,3838,3442,5162,3291,3685,4959,4011,3892,4915,3404,3423,4601,4652,4713,4988,4162,3637,4581,3193,7251,3961,4136,4252,3093,2913,4196,6002,4086,4732,4423,4393,5093,3702,2684,3401,5461,2632,3471,3961,4673,3957,3772,4516,4269,3170,3483,4250,3580,3365,2793,4097,3128,3441,4081,3280,3021,2625,5558,4363,3251,3745,4186,3886,2780,4310,3910,4878
"COG2267",1950,1660,1038,1206,1504,563,1631,1272,648,1143,2704,1344,1351,1209,1287,1196,2459,874,1405,426,1016,2271,1582,464,1783,852,1161,921,1659,2143,417,747,457,956,876,2056,1282,676,1655,1179,1835,919,1214,957,1271,1361,1633,1345,1721,1051,1622,376,1811,1329,1451,3426,1207,640,1045,2287,1319,1387,1428,1385,1678,875,595,746,2592,569,1252,990,1356,1137,857,1438,1543,474,622,833,387,1203,549,1145,1000,835,1801,631,517,597,2016,1345,745,1333,1138,356,666,357,1467,2198
"COG2268",1250,645,1755,1186,1957,609,933,1184,1426,1045,1938,1629,830,575,1130,459,533,391,967,831,873,1561,768,249,375,890,1413,929,1484,449,1761,1071,1490,1210,762,1017,584,426,1576,1870,528,450,368,842,925,863,1462,655,1915,915,1048,621,479,774,1650,439,383,892,701,535,1002,6155,712,602,1032,1859,899,675,691,509,740,794,587,743,1089,579,1149,696,961,270,228,945,718,626,669,429,4177,798,648,410,1010,1226,1186,250,1026,257,1797,895,685,532
"COG2269",192,150,83,203,16,109,29,24,9,186,1210,5,18,29,89,17,143,85,5,27,84,715,0,10,33,7,31,82,0,96,83,48,29,9,21,45,52,13,309,12,3,7,257,15,12,12,2,3,124,16,1,11,150,138,3,120,7,99,91,50,17,34,2,23,2,8,75,75,15,28,117,0,24,2,33,2,33,17,135,3,86,4,37,0,30,8,775,1,97,31,24,16,33,10,6,68,155,79,27,69
"COG2270",670,616,262,554,362,371,337,256,210,260,258,250,484,307,363,775,1841,176,429,155,288,428,588,187,850,267,74,244,149,123,48,63,128,339,250,675,254,219,304,406,928,378,204,268,288,287,480,235,381,325,740,181,499,365,417,503,587,159,319,1148,744,249,408,655,623,550,104,251,982,220,393,549,634,451,218,486,869,138,244,542,70,243,138,253,585,464,683,185,166,388,897,432,360,1247,529,133,25,81,496,670
"COG2271",989,1500,619,938,653,1795,1597,658,974,687,3359,484,773,762,1409,1202,546,2612,2033,1293,1235,2468,640,369,1085,1724,806,931,596,1281,1277,834,2666,1125,2558,770,1911,191,1355,967,456,3364,2003,974,1414,436,352,226,968,2322,754,573,1613,832,840,420,1491,2230,526,383,2031,922,857,2275,686,1167,854,2465,135,804,1789,501,999,1453,1451,1506,988,1877,1223,110,1936,835,2021,946,1857,1677,2836,2258,1532,818,248,682,1807,65,1647,2938,1800,564,1503,2112
"COG2272",1376,1810,1414,826,555,1353,1917,982,722,2085,82,974,995,1235,1097,2254,1878,3520,1465,1496,763,670,2389,3408,502,1343,2080,752,1407,1615,258,201,378,1249,1580,1883,1342,4623,899,1108,2237,4956,588,1520,657,846,1237,2371,525,758,1611,4122,1182,603,1078,122,1250,906,2859,2706,692,3429,1080,1246,1181,544,288,390,1297,525,1053,1575,2965,877,707,2444,1756,683,1251,4636,4130,878,620,1054,1373,870,510,2069,757,1208,558,745,687,1572,494,3702,513,2916,944,1671
"COG2273",1730,264,2563,1337,1310,1160,741,1436,1751,1609,21,2531,1620,1122,1058,508,251,1201,842,1994,1523,578,1047,1814,595,1498,1818,1661,968,894,2108,2595,2840,1024,1220,1029,1273,610,969,1076,454,432,1876,1106,1127,770,1479,2000,922,859,1736,2150,146,1116,2571,579,2688,2855,1152,163,1101,1275,2132,1291,1853,3845,2428,2249,578,2138,2174,2247,2394,2089,1939,1144,2050,1451,1795,2484,2668,1476,1896,1547,3075,1352,1551,2155,1906,2764,2734,2418,3341,1304,1963,1875,4241,8336,2337,860
"COG2274",2472,3894,4014,5633,4087,2905,5564,2004,5367,3416,845,9167,4058,6427,2527,3588,2219,14699,1949,7849,4820,3362,1675,9385,3305,2976,2865,4042,1674,3610,3164,2211,2413,3278,2844,3550,8136,9342,3904,3932,1145,1403,3035,3430,4079,1069,3126,4051,2986,2939,1440,2003,3146,6700,4464,4137,3747,5646,7866,1573,6257,13329,2526,2288,3683,4948,3348,5045,3748,4534,1724,4614,8083,6081,3921,3211,5998,2210,2672,8044,19587,3789,4793,2125,1640,2158,3293,2396,4678,3963,2403,2024,7448,754,3545,2879,7334,6128,2679,2632
"COG2301",412,967,337,401,475,212,315,847,712,186,897,394,356,297,357,241,416,140,232,618,304,532,148,175,349,151,310,480,150,445,147,169,275,103,186,491,465,290,334,219,504,125,890,502,243,167,441,327,441,523,125,77,802,597,374,1599,314,148,251,812,274,227,200,243,220,651,324,310,417,120,353,382,163,626,195,239,168,493,293,297,53,436,315,247,266,949,381,330,217,351,501,637,126,470,155,198,564,738,229,496
"COG2302",865,1536,639,684,1075,444,1107,1006,454,541,247,576,747,907,733,1369,541,269,925,337,417,613,1026,530,1083,731,546,493,1134,1364,124,286,185,871,645,1552,734,453,764,825,1047,518,368,564,1410,1043,1271,939,982,645,1246,282,1741,603,1126,1237,626,251,693,1411,808,552,1215,999,975,603,154,499,1189,403,661,760,822,938,556,973,540,278,486,606,216,654,205,1108,497,627,256,377,252,337,1156,906,339,1512,759,171,157,129,788,1057
"COG2303",198,187,140,369,5,77,47,10,21,193,1394,10,30,42,118,3,101,148,11,40,83,845,5,6,36,4,35,146,5,232,61,23,43,33,16,18,64,3,411,30,0,7,755,73,28,5,13,17,195,11,13,13,188,138,6,121,13,71,63,58,36,55,5,11,2,11,86,96,6,20,123,1,6,20,33,9,31,23,129,2,20,17,49,18,126,8,892,14,94,42,15,9,36,11,14,86,158,64,42,172
"COG2304",1965,414,4397,2341,2088,3575,2426,4670,3744,2999,738,2734,2202,2348,3117,1559,2231,3276,2866,2615,3436,1085,2980,4456,1689,3966,2858,2990,2918,2360,4246,3903,5037,4116,3820,1447,2909,3769,2152,3635,705,2684,2252,3346,4140,2843,2604,3752,1823,3339,2442,4007,584,1723,2936,147,2495,3625,3604,767,3148,3263,3180,2385,2809,3103,3545,2935,1507,3242,2639,2455,2509,2427,2957,3365,1632,3122,3192,3112,4623,3073,3879,3077,3622,3013,2205,3653,3316,3262,1663,3430,3428,789,3630,3768,4947,4826,2806,1592
"COG2306",20,0,6,1,0,5,3,59,0,0,0,2,1,7,23,2,0,0,2,0,1,0,38,2,3,9,1,0,161,11,0,0,0,20,1,1,0,0,13,7,0,3,0,14,1,60,35,15,56,0,66,0,0,3,1,0,23,0,19,0,0,0,266,26,12,35,0,0,1,1,0,0,4,1,0,4,44,0,0,0,0,6,3,28,0,0,9,7,0,2,0,28,0,0,15,0,0,0,4,1
