"","DLM020","NOF011","DOM016","DOM019","DOF009","DOF004","NOF008","NLM017","DLM005","NLF007","NLM025","DLF010","DOF006","DOM024","NOM007","DLF008","NOM020","NOM019","NLM001","DOM022","NLM029","NOF005","NOF006","NLM010","DLM015","NLM007","NLM031","NOF002","NLF001","NOF012","NLM008","DOM008","DOM018","DLM016","NOM015","NLM032","NLF005","DLM023","NLM024","DLM006","NOF013","NLF002","NOM025","DLF014","DLM011","NOM001","DOM026","NLF010","DLM018","DOF012","DLF009","DLF006","DLM012","NOM013","DOM010","NLM021","DLM002","NLM028","DOM005","DOF011","DLM028","DLM013","NOM008","DLM022","NOF010","DLF001","NLF012","NOM029","DLM024","NLM026","DOM015","NLM023","DOF014","NLM006","DLF012","NOF014","DOM021","DLM003","DLM001","DOM013","DOM003","NOM028","NOM014","NOM004","NOM018","NLM016","DLM019","NLF009","DLF004","DOF003","NOM026","NLM009","NLM002","NOM016","DLM004","NOM022","DLF013","DLF007","NOM005","NOM012"
"COG2818",846,886,782,1100,676,945,1153,704,937,490,196,745,1141,1150,689,977,360,648,511,625,697,839,1075,734,1065,725,660,1321,1020,1760,329,1144,733,1235,995,869,670,449,377,339,687,702,990,727,1162,137,786,1194,329,1564,1201,1176,479,780,715,815,590,555,1069,399,871,601,1368,894,817,902,731,790,895,533,959,1020,1088,512,282,695,1269,919,571,1091,488,818,1116,1128,563,158,320,998,567,1138,809,118,208,588,1260,523,793,863,867,520
"COG2819",379,728,638,691,555,1205,791,708,906,1408,461,682,551,862,972,330,347,1007,489,681,903,901,597,1135,552,1453,870,580,950,1425,641,621,893,593,928,1347,849,2268,440,528,1087,1063,1067,863,1118,657,957,1253,1002,262,254,515,205,692,616,841,1183,1605,444,867,1024,551,1508,488,676,418,815,496,11,1146,735,624,958,725,1314,841,442,508,430,715,398,740,575,732,643,244,888,1155,433,847,1512,560,304,782,546,422,636,455,1174,1189
"COG2820",1593,1482,1671,1539,1533,1443,1621,1223,1367,1444,1089,1206,1542,1566,1731,1478,1471,1375,1354,1619,1079,1433,1472,1077,1454,1264,1392,1586,1263,1001,1638,1694,1515,1800,1449,1198,1321,1604,1263,1643,1212,1016,1478,822,1637,1365,1260,1297,1182,948,1287,1641,658,1320,1910,1519,1416,1345,1456,1333,1119,1160,1592,1346,1555,1565,1519,1465,1419,1366,1170,1476,1427,1277,1001,1266,1821,1693,1615,1633,1116,1364,2244,1481,1363,1103,1121,1591,1268,1594,1338,1360,2109,1523,1450,1652,1362,1397,1295,1246
"COG2821",31,37,168,41,134,160,28,41,156,50,57,111,128,36,32,102,115,133,128,193,26,55,101,115,63,85,19,143,76,87,28,84,141,111,103,46,66,51,151,41,18,64,195,0,82,10,0,54,28,137,723,192,131,45,69,92,46,29,140,12,283,74,62,131,121,41,5,214,918,19,24,152,48,151,101,30,51,32,73,87,457,108,68,187,212,48,68,62,41,152,498,51,107,5,140,35,22,85,674,102
"COG2822",28,4,45,0,32,66,1,13,100,4,27,95,44,2,4,104,63,14,53,24,1,10,65,10,17,13,2,67,3,3,9,74,10,15,14,35,12,20,51,10,4,1,167,30,52,12,4,14,1,126,514,102,93,0,0,1,1,18,92,0,184,86,15,89,30,20,6,131,642,0,14,34,1,94,80,1,32,39,27,3,295,64,9,68,17,25,10,10,1,8,211,3,57,2,17,21,18,27,438,0
"COG2823",50,18,132,13,75,145,3,32,165,0,451,175,96,48,31,130,327,57,132,114,17,32,102,64,51,81,10,104,42,41,39,146,59,57,74,31,43,62,165,1,4,59,329,1,135,16,0,53,12,214,853,229,150,19,50,69,32,28,259,8,392,140,65,187,88,32,11,219,1335,4,21,175,34,165,146,32,68,16,69,52,584,153,59,183,154,79,23,67,18,56,572,25,136,8,98,40,32,111,807,52
"COG2824",27,7,65,1,39,99,1,26,89,4,24,53,37,6,18,115,42,14,73,70,4,11,93,13,27,38,5,79,7,2,28,80,10,21,14,72,23,13,74,6,5,19,126,16,73,12,0,28,11,345,443,106,123,0,30,3,3,13,68,23,158,16,18,105,32,32,5,168,731,2,16,93,7,105,100,2,32,20,14,6,295,98,19,81,59,38,6,9,30,12,444,18,57,3,26,24,25,43,436,2
"COG2825",333,172,110,30,180,169,27,314,209,25,344,99,252,44,53,535,224,53,67,157,35,116,231,153,108,88,44,136,105,56,83,176,57,156,150,35,43,102,103,90,139,133,173,3,191,19,199,123,18,116,428,120,105,38,97,139,69,40,336,20,198,92,92,149,99,361,48,173,658,35,124,209,64,330,71,43,96,78,188,74,293,233,86,275,178,48,42,80,114,118,401,31,72,144,316,42,231,304,408,53
"COG2826",2242,1583,2243,1756,2233,2306,1368,10765,4634,3336,3357,2895,2753,2146,2989,852,2236,3786,2951,2142,3106,4561,1699,1957,2808,1684,3061,1297,5301,2911,17428,1037,4600,3363,2698,4435,2095,10362,616,5697,1417,3697,1055,4708,1523,4098,2846,2711,3738,8006,2018,2256,5335,4852,824,1707,5005,2318,1248,4638,3592,1912,976,1827,2250,1232,2159,1857,1898,5278,759,3252,3351,35743,16700,3952,1323,1719,2072,3635,3124,2931,6811,538,2949,4529,9122,1691,2218,2882,3464,32700,1424,1697,368,2507,2124,14642,3372,3966
"COG2827",101,263,164,187,152,203,253,85,285,145,123,536,115,157,279,285,82,263,121,188,169,350,76,181,115,216,244,149,249,282,556,160,211,196,167,359,105,267,82,132,113,158,171,417,135,224,207,103,228,1000,291,407,331,210,151,183,272,216,234,175,246,204,85,257,144,103,214,162,312,140,120,186,117,212,579,155,141,193,188,259,279,338,190,219,130,27,256,166,125,205,560,81,81,129,63,72,197,163,401,350
"COG2828",18,27,178,122,56,147,61,95,179,41,51,104,55,137,37,107,100,63,122,50,204,72,96,33,50,350,55,252,74,100,104,352,51,46,63,59,41,91,98,36,64,36,54,478,120,45,26,17,67,157,520,322,128,53,130,121,65,479,26,15,227,389,88,176,67,48,86,158,821,42,67,142,30,154,107,31,113,38,79,163,323,307,617,136,97,55,48,180,95,86,281,30,151,84,237,60,40,40,608,154
"COG2829",152,58,210,38,95,163,64,54,263,439,84,271,77,50,42,57,95,137,52,41,10,68,140,100,42,135,19,25,24,68,51,252,34,105,71,23,22,52,97,54,28,30,85,0,124,9,18,36,42,256,394,294,80,143,74,39,74,13,229,11,182,96,84,264,82,101,45,112,531,111,33,183,41,316,57,75,100,471,125,71,178,125,42,204,24,65,21,73,44,95,251,75,63,38,97,53,85,103,424,90
"COG2830",1024,793,804,829,728,757,531,674,543,843,868,206,1355,918,303,898,591,380,257,560,199,740,997,606,999,722,773,658,645,481,369,903,655,964,795,255,470,488,505,340,588,599,832,150,1064,50,740,1108,462,201,126,498,83,504,700,657,328,532,1276,346,376,417,743,307,563,1150,866,833,4,514,935,899,647,807,88,336,1060,771,806,476,15,671,1182,1095,736,36,199,690,457,762,410,53,220,879,1224,529,607,870,216,287
"COG2831",336,115,221,44,22,156,230,269,322,45,747,157,189,234,74,933,570,78,544,144,733,134,211,102,270,246,155,187,85,34,27,102,30,246,135,200,80,395,99,85,70,38,23,328,156,75,3,62,31,726,33,587,10,161,323,79,232,21,71,46,146,253,73,339,57,106,61,81,2,54,215,386,1,278,18,44,251,298,307,252,148,71,525,246,236,96,14,154,233,295,566,15,193,55,77,118,131,73,120,134
"COG2832",33,118,140,129,138,212,116,90,145,115,89,213,81,186,124,162,60,121,173,148,159,155,101,85,139,158,171,130,188,112,102,126,68,92,61,210,122,105,107,83,106,515,212,71,96,90,375,169,382,526,392,215,291,161,136,115,205,234,203,250,242,99,41,167,79,136,69,224,639,157,100,218,108,225,461,101,126,303,66,186,347,286,81,162,206,71,25,155,100,102,915,131,77,71,43,97,123,104,531,186
"COG2834",36,122,98,34,74,150,30,36,76,75,428,288,73,38,157,96,213,117,73,125,176,57,64,66,35,59,19,71,43,950,29,78,73,44,68,150,194,44,91,80,22,32,127,8,64,23,41,50,18,143,412,119,77,122,63,48,22,40,115,36,203,58,37,266,72,25,17,128,545,103,23,107,22,89,251,93,41,51,45,102,256,124,39,124,143,44,62,53,68,145,391,30,63,15,86,23,38,57,369,105
"COG2835",3,4,22,0,18,32,0,10,20,0,11,26,7,10,10,34,10,7,20,31,2,3,16,8,6,26,1,14,0,8,8,11,15,4,20,8,2,12,26,3,2,2,28,0,11,3,0,9,7,23,113,20,27,9,5,2,2,4,27,4,43,20,19,27,6,4,3,25,170,0,3,9,16,27,21,6,13,4,5,11,73,18,15,25,26,12,4,12,0,11,97,7,22,2,30,11,4,12,80,10
"COG2836",7,14,98,119,15,125,26,3,73,83,22,18,23,88,115,0,40,253,35,0,38,48,3,225,19,209,1,62,84,61,16,29,18,19,31,76,144,63,7,28,2,60,20,395,26,29,6,18,45,17,10,50,0,91,1,94,21,44,0,22,11,10,4,60,47,6,34,4,0,22,171,21,23,40,2,176,26,3,34,62,1,124,266,59,317,2,70,39,38,87,157,22,37,35,117,37,20,27,76,63
"COG2837",737,408,341,149,212,343,72,523,192,68,63,214,674,66,25,777,121,70,185,350,95,169,597,342,361,197,58,802,182,139,42,614,37,163,219,128,41,122,141,165,346,292,492,34,187,35,292,175,22,595,951,232,189,26,112,74,148,225,1231,11,479,294,186,161,214,1013,90,747,1078,76,153,565,89,224,166,104,213,251,243,86,462,379,131,536,71,42,59,286,154,496,348,12,89,97,442,72,219,904,785,63
"COG2839",311,376,143,181,168,255,149,199,122,75,38,40,151,276,78,264,61,81,54,244,77,126,395,166,258,196,248,245,118,112,62,230,307,229,194,56,77,144,73,34,170,102,81,0,241,21,100,152,27,4,5,74,11,36,174,143,81,46,539,63,31,111,281,53,130,238,278,56,4,50,139,241,201,108,0,121,308,211,267,216,2,109,404,274,101,5,86,119,169,123,73,22,44,321,312,117,240,290,26,76
"COG2840",22,13,85,12,47,79,4,27,72,22,223,73,37,15,12,78,155,35,50,85,3,16,61,43,33,49,7,61,30,29,15,58,36,22,42,20,14,19,69,13,5,14,95,1,49,9,0,24,11,103,653,147,124,12,47,67,15,15,148,14,231,87,48,134,63,43,2,169,868,17,17,121,41,124,89,16,50,18,62,44,358,100,54,109,77,23,44,32,19,33,340,18,109,5,84,24,15,59,529,32
"COG2841",6,1,8,0,4,20,0,10,36,0,2,6,13,0,5,28,3,1,13,1,0,5,34,0,9,8,2,16,0,0,2,25,1,0,5,4,5,4,9,0,1,0,36,0,17,2,0,9,0,51,191,26,33,0,0,0,1,4,9,2,47,0,5,28,4,11,0,38,201,0,3,14,0,26,23,0,1,0,3,0,96,21,2,24,19,10,1,3,1,1,50,3,9,0,7,4,7,11,117,0
"COG2842",152,47,198,264,169,96,226,523,31,298,30,268,3,325,81,122,197,62,64,86,272,114,136,150,39,92,223,66,5,536,17,140,38,191,185,229,94,105,54,194,67,102,18,119,61,58,241,23,66,1,21,134,32,236,493,351,217,195,2,0,4,61,59,379,186,37,103,264,57,48,48,110,62,25,0,294,36,156,420,136,0,45,284,189,776,95,135,115,210,179,34,87,1927,260,160,151,146,31,45,79
"COG2843",2738,2766,2340,2693,2069,2497,2421,2883,1738,3613,922,2452,2809,2864,1932,1784,1019,2506,1807,1705,2537,2359,2748,2131,2198,2582,2847,2643,2147,3646,2676,2016,2610,1999,2140,3271,2171,1725,617,5056,2815,2503,2400,1394,2232,886,2566,4050,2084,1564,1552,2208,3193,2411,1656,2401,1864,2909,1654,1496,2844,2234,2265,2303,1801,2090,2866,1581,346,3457,2344,2376,2640,1357,2271,4688,2181,1884,1915,3188,893,1989,2926,2105,2523,406,3331,2735,1684,2718,2025,804,324,2702,2965,1499,2041,2388,1711,2441
"COG2844",104,40,179,59,461,312,1,42,346,9,1099,180,94,81,87,131,682,176,176,266,29,44,122,171,94,204,8,130,99,94,39,183,283,75,130,113,81,109,238,54,16,111,366,1556,141,78,5,133,363,746,1834,179,3318,35,93,174,47,59,279,32,467,160,112,210,141,33,11,268,1982,30,64,229,483,232,335,66,69,27,252,113,1118,331,113,262,385,68,159,113,49,98,783,107,244,17,199,31,229,156,1102,89
"COG2845",0,2,23,2,17,2,7,5,0,2,1,2,39,1,0,0,9,8,0,4,2,8,7,5,4,0,3,32,7,2,1,0,14,17,8,0,0,13,2,4,2,0,0,0,0,2,0,2,3,0,2,10,0,7,0,10,2,2,12,1,10,5,2,4,9,7,0,17,0,2,0,3,0,10,0,5,2,7,0,18,1,1,0,4,0,0,5,4,1,0,0,0,0,0,7,0,1,0,4,7
"COG2846",244,371,378,621,710,130,480,488,461,166,84,337,564,490,194,202,277,100,922,205,434,596,583,284,642,390,570,453,695,396,231,591,255,691,655,372,321,133,309,205,210,476,513,621,706,60,483,694,649,279,190,467,79,192,332,126,158,147,76,1237,253,146,621,106,230,311,218,551,302,203,317,423,480,357,64,77,259,109,209,175,435,245,448,385,433,425,59,323,69,284,316,31,163,386,418,168,117,302,200,309
"COG2848",585,964,1159,1282,1449,1293,1315,830,1441,1983,1740,1921,415,1069,1244,789,1722,1907,2245,1115,1787,1321,438,1639,898,1387,1535,1242,1257,867,1800,467,1727,1257,1148,2314,1541,2066,2000,1958,1008,1237,977,2585,992,2529,1429,521,2438,1757,684,1394,2250,1640,1680,1598,1991,1742,410,2260,1406,2185,542,1150,1778,355,1351,1804,551,2394,1418,877,1660,1503,2173,1774,630,1013,1646,1593,2430,1142,813,500,1824,2756,2067,1117,1738,1022,1663,1846,2548,1248,414,1609,1412,538,1144,2008
"COG2849",700,265,509,766,738,459,383,598,188,168,78,201,697,257,189,2050,37,82,275,296,115,182,686,109,789,1175,62,350,110,158,64,470,1526,589,305,215,245,372,446,96,577,45,47,7,546,29,470,366,262,62,156,222,13,208,1471,453,375,148,2013,199,186,498,512,167,481,556,547,54,1,195,198,786,829,1228,1,725,2106,1314,819,651,6,206,339,1259,246,54,46,303,614,1054,1017,30,324,140,633,620,1116,476,24,482
"COG2850",32,32,68,1,16,323,0,20,86,1,40,188,51,6,29,97,109,14,58,12,3,10,166,13,29,53,1,59,5,2,18,68,20,16,25,32,26,21,55,2,13,22,187,1,66,16,1,22,0,111,464,106,104,0,2,6,1,11,193,10,244,115,227,81,31,22,6,121,734,3,41,43,4,110,91,0,49,9,22,4,327,65,11,96,131,26,5,11,5,16,652,21,75,8,20,16,15,44,523,1
"COG2851",49,176,178,204,116,238,130,207,825,316,52,114,249,293,203,372,189,126,138,205,171,334,54,198,175,782,146,318,172,147,150,307,208,315,376,213,172,145,85,397,359,216,373,745,372,155,148,81,366,35,32,283,9,148,361,198,156,1702,38,76,165,579,164,48,233,64,379,153,336,113,222,298,130,104,56,73,232,121,186,99,178,274,796,398,454,89,63,236,183,232,203,81,147,192,260,289,338,48,320,256
"COG2852",108,128,49,210,375,235,191,49,354,194,217,508,13,203,233,53,117,515,50,103,251,116,46,188,12,115,175,153,97,202,104,130,176,79,95,212,175,839,64,322,109,18,199,448,404,241,28,52,233,27,156,286,13,227,49,181,207,105,88,66,136,166,205,316,89,4,82,133,183,261,120,169,202,151,37,118,73,48,134,124,122,77,23,14,138,130,437,188,164,176,248,97,63,146,67,61,294,94,192,574
"COG2853",30,24,151,27,99,123,10,40,115,39,404,81,105,34,40,184,252,90,81,138,21,22,74,83,51,103,4,96,46,48,16,80,88,47,70,34,63,66,168,19,10,37,143,1,72,14,1,66,15,109,422,153,71,32,195,95,11,25,267,24,179,88,52,123,46,36,5,152,749,17,27,202,27,73,53,42,30,34,59,48,293,82,72,174,162,29,40,51,71,120,525,43,79,8,110,54,17,59,399,89
"COG2854",27,26,82,36,80,82,1,20,88,23,468,73,50,36,34,51,230,100,58,138,12,24,51,55,23,76,6,48,41,31,9,50,99,70,47,28,76,48,107,26,2,38,95,2,50,23,0,37,21,64,281,106,62,16,57,71,22,12,108,16,141,54,56,75,58,22,5,92,516,19,15,156,30,93,58,22,33,23,60,39,206,49,46,112,146,26,45,35,21,163,363,34,74,12,67,20,16,42,276,104
"COG2855",2292,1833,1812,1783,1936,1714,1704,1152,2135,1533,1728,1298,1279,2224,1802,1373,4645,1743,1648,1790,1440,1411,2561,1540,2367,1237,1399,2098,2029,1369,864,2910,1837,2129,1617,1771,1523,1188,2252,1492,1906,2166,1184,1347,1885,332,1139,2073,1497,2500,2130,2153,2511,1998,2076,1675,1736,1092,2411,1699,1862,1626,1770,1167,2222,1616,1565,1982,1265,1196,1877,2406,1719,1711,1221,1353,2276,2750,2132,1642,1392,1581,1991,1494,1287,1064,1226,2033,2319,1801,1376,4274,999,1818,1947,3379,1985,2263,1262,1224
"COG2856",618,513,580,1063,840,934,1004,960,1665,1113,2014,650,651,1004,2775,622,3333,703,567,1498,1390,630,1404,831,435,424,899,493,801,473,1147,313,791,779,327,1391,1504,1147,1562,2854,1682,855,493,519,892,562,729,667,904,709,515,1594,898,1327,2029,776,1236,991,126,765,826,914,607,1375,351,2149,1204,1787,1609,880,322,407,855,2130,234,1693,632,854,1068,1287,1003,948,416,640,673,1326,1851,685,819,637,729,2839,1360,608,295,1269,1218,1658,722,2355
"COG2859",302,649,535,919,755,522,642,393,746,573,1088,361,529,782,1193,277,1225,484,1155,982,513,511,566,319,567,575,740,296,628,493,557,574,548,852,695,281,830,312,1230,1120,351,432,433,128,962,1149,505,822,888,96,79,651,38,690,772,621,512,321,76,1442,361,282,1070,113,775,476,695,714,168,457,565,536,808,814,50,356,774,629,786,540,824,396,826,543,646,1748,171,484,826,542,234,2096,1789,715,811,1408,420,507,125,748
"COG2860",829,800,783,1054,1455,875,926,897,912,806,275,664,794,940,435,715,499,835,559,771,464,803,1057,631,976,876,856,505,811,693,522,1150,1041,976,885,494,538,592,460,489,612,759,727,1382,1150,292,779,1040,774,1057,1405,1020,1448,761,951,1025,528,444,752,630,948,922,1056,804,823,702,861,737,1428,528,835,784,1053,904,1016,639,1332,1118,899,888,1014,1007,1100,988,760,487,861,781,557,860,850,248,392,856,1010,680,945,892,1159,610
"COG2861",74,51,207,64,100,126,96,76,153,32,119,93,157,75,63,200,140,262,131,100,116,78,142,45,87,146,53,136,41,130,60,208,121,146,111,41,140,184,90,73,44,23,197,283,146,108,6,53,98,100,632,416,108,177,82,51,58,25,177,23,257,310,92,195,95,68,55,208,890,48,60,119,70,145,109,35,76,88,131,107,386,137,98,111,76,78,168,57,50,303,200,71,138,52,53,66,40,137,587,185
"COG2862",32,6,49,9,43,76,2,17,96,1,30,86,55,5,17,76,36,16,58,82,0,9,74,39,15,27,6,55,30,3,18,51,8,27,19,30,12,15,66,2,5,34,113,0,66,7,0,30,1,134,425,99,80,1,29,44,3,11,104,6,170,47,17,99,32,23,5,149,733,5,19,88,3,84,76,2,49,13,35,1,338,85,7,129,140,37,11,9,5,4,432,16,48,6,24,20,12,58,403,3
"COG2863",7,0,0,5,13,31,0,0,5,0,8,8,0,0,4,0,0,0,5,6,1,0,0,23,0,4,0,0,5,0,0,0,1,4,0,4,3,0,26,2,0,11,0,0,4,2,0,0,1,2,0,1,0,0,12,45,0,0,0,3,0,7,1,0,0,0,0,2,0,2,0,20,1,2,0,0,0,2,13,0,0,0,0,19,36,0,0,0,0,0,55,3,0,0,0,1,0,14,5,1
"COG2864",27,9,202,42,50,95,20,39,104,2,39,140,127,38,29,116,120,66,81,31,11,32,76,42,58,107,18,102,31,20,21,101,54,75,42,39,33,68,80,27,11,26,206,46,89,20,0,49,7,164,656,159,135,36,22,156,3,18,194,14,249,94,56,149,62,37,8,184,1084,10,32,252,1,139,116,26,76,9,51,64,400,104,18,176,149,56,20,72,9,25,429,33,112,7,151,31,28,55,595,51
"COG2865",5288,4415,5268,5272,7023,4089,5475,4909,8968,5042,10397,5839,4039,3911,11681,3815,5274,5069,11057,5313,5163,5308,4063,6009,5243,4450,6480,4348,6084,4330,6034,4869,4695,4423,4165,7423,8390,3976,7174,9132,5009,4960,3278,6441,3952,19743,5836,5019,5075,4887,3922,6380,5917,7556,5116,3917,8287,5048,3175,10902,4879,4791,4451,5138,7541,4297,4432,4704,404,6784,6539,6118,6067,6253,6937,6332,4655,4563,5197,5365,11554,4074,5385,6089,5383,15007,4544,6285,9745,6743,4486,6572,5992,4810,5937,11189,5733,6423,3694,8549
"COG2866",632,468,270,1331,967,732,1567,706,775,466,230,1387,312,684,744,525,209,823,614,545,1560,625,1036,562,209,129,424,545,871,1255,298,140,721,373,846,840,512,406,80,1702,547,658,238,368,344,89,1012,472,286,137,597,1440,210,664,987,588,573,244,294,55,1091,2305,1166,1111,422,64,467,392,650,757,443,756,464,243,2585,735,665,370,649,1879,310,504,527,694,467,98,1260,702,153,968,388,153,95,862,134,216,813,94,638,882
"COG2867",18,3,24,0,17,36,0,7,49,0,23,52,11,2,5,53,40,15,26,5,0,4,35,4,15,8,3,28,2,0,11,29,8,31,6,7,0,6,25,0,5,2,74,0,39,2,0,10,0,73,308,63,63,0,1,0,0,8,78,3,122,31,14,52,3,12,4,62,423,0,11,45,0,44,59,0,13,2,13,4,171,38,5,33,9,22,4,5,0,3,152,4,29,1,15,19,8,22,236,0
"COG2868",185,299,365,249,240,340,395,164,376,544,245,586,137,253,373,285,120,378,418,266,579,402,172,311,326,218,366,413,360,607,560,147,323,321,208,611,462,245,133,304,305,593,179,564,120,250,489,224,429,572,91,602,268,648,464,309,550,393,162,282,380,604,118,513,152,123,256,295,153,495,376,258,355,241,697,545,199,211,265,414,246,249,279,237,449,58,608,331,285,284,521,218,106,303,133,240,420,196,318,571
"COG2869",961,739,807,577,797,587,489,383,687,599,1102,304,466,754,823,579,1096,476,623,823,353,533,1023,541,880,511,438,640,631,408,428,1069,776,637,609,229,714,387,896,818,708,471,266,42,828,704,253,647,770,232,328,553,49,542,676,421,451,374,1023,776,528,484,683,331,872,470,593,923,57,402,553,782,621,681,35,385,820,971,1000,671,476,458,758,600,599,1123,197,585,864,499,467,1050,977,704,682,802,740,540,160,613
"COG2870",195,386,810,541,442,472,332,370,908,142,2721,464,397,271,200,596,582,575,571,631,498,294,331,197,550,301,330,859,664,471,123,478,288,494,455,300,141,523,491,161,134,595,406,876,276,253,104,421,344,855,1207,757,256,537,870,392,444,107,774,648,690,626,485,329,296,251,161,303,1112,75,330,698,376,787,169,166,418,426,602,484,903,236,439,348,306,204,447,311,335,564,1051,137,256,389,268,295,156,190,657,202
"COG2871",1426,1255,1196,1225,1825,848,1056,1030,1202,1035,1817,697,1360,1036,1784,835,1922,926,1199,1448,612,945,1222,942,1147,952,925,1022,870,772,681,1415,991,1179,1185,351,1427,705,1797,1476,1038,783,884,108,1254,1416,778,1091,1375,242,539,815,233,1003,1369,990,897,763,1527,1320,751,681,1297,540,1565,1314,1102,1350,9,768,812,1151,970,1253,73,604,1363,1530,1658,989,824,790,1173,1239,1354,1665,394,987,1553,1196,550,1902,2123,1441,1329,1510,1043,1077,234,980
"COG2872",239,482,573,467,502,513,657,759,508,560,330,818,342,436,340,536,285,868,456,354,575,742,167,589,419,924,506,384,507,562,1037,375,677,640,748,886,614,1491,209,465,409,347,674,587,372,605,498,183,558,520,228,660,489,565,497,655,479,919,254,244,687,682,257,866,557,248,405,310,555,971,548,379,464,326,1220,705,242,311,468,521,386,553,457,285,369,54,1217,559,342,646,819,357,225,499,231,411,730,289,873,737
"COG2873",4487,4253,5089,4386,4095,5258,4343,3454,3845,5272,6573,3687,4724,4628,5384,3038,7093,5486,5644,4838,5342,5527,3484,5389,4494,5499,4324,4633,5081,2857,6080,3969,5161,4578,5200,5285,5636,5301,8017,5651,4396,5479,4991,4503,4299,8101,5972,4508,5838,2488,2535,3507,4401,4587,4481,5377,5111,6125,3229,6386,4108,4979,4673,3517,4895,4183,5446,3994,1230,4101,5508,3828,4485,4109,5718,4177,4253,2808,4874,4397,5684,4656,4419,4276,5540,6891,4112,4143,5987,3966,4066,6987,5876,4618,4629,5251,5029,4416,3791,4795
"COG2875",1487,865,1900,1336,802,1732,1317,1560,974,965,354,859,2020,1443,643,1183,610,1105,683,1293,930,1529,1604,1336,1905,2200,1236,1241,1718,933,915,1700,1539,1614,1918,1180,1045,1753,864,701,1268,1554,1928,1183,1338,554,1624,1794,587,1006,434,1309,490,1078,1510,1188,1033,1881,1057,1195,1196,1066,1684,804,1153,1124,1267,1016,191,1186,1364,1307,1111,863,950,1174,1245,760,728,1163,438,1418,1681,1786,981,94,926,1446,728,1334,972,327,226,1000,1214,1100,994,1446,855,701
"COG2876",2274,2117,2415,2154,2236,2188,2145,1564,2191,1898,1709,1568,2353,2134,2359,1981,2444,2302,1797,2250,1790,2121,2104,2177,2121,2834,2004,1881,2158,1645,1182,2204,2375,2423,2680,1857,1988,3553,3095,2145,1959,2218,2566,1600,2738,2502,1934,2308,2223,1110,932,2154,684,2002,2438,2102,2127,2364,1594,3148,1742,2681,2511,1456,2289,1795,2260,1787,491,1904,1909,2097,2160,2617,1157,1305,2380,2285,2451,2476,2035,1921,2316,1923,1498,1950,2005,1907,2016,2091,1562,2489,2869,2078,1976,2101,2166,1363,1094,2151
"COG2877",1166,1054,1510,1252,1216,1201,1032,997,1301,752,1539,648,1618,1233,517,1350,1772,1098,1178,1121,525,962,1328,860,1347,1146,922,1040,1503,801,781,1365,1171,1264,1192,620,775,765,1920,746,857,1112,1011,689,1647,1530,1038,1728,1139,1004,1098,1152,214,1252,1466,1035,941,753,1419,2905,867,823,1370,610,1247,1491,1070,1156,693,598,994,1639,1148,1451,170,583,1721,1397,1404,1182,1579,787,1756,1484,935,1602,490,951,1539,1088,1104,1892,862,1127,1729,1581,925,1275,732,1049
"COG2878",1384,1494,1520,1647,1504,1543,1492,1278,1316,1559,1313,1438,1653,1428,879,1084,1849,1592,1305,940,1508,1597,1192,1661,1432,1186,1702,1478,1171,1063,1334,1245,1451,1558,1657,1293,1303,2004,2054,1192,1265,1311,1512,1157,1203,1718,1213,1074,1614,710,672,1408,470,1214,1874,1606,1325,1505,1238,920,1334,1859,1382,1055,1529,1027,1625,1494,925,1748,1310,1242,1366,1130,1221,1140,1000,1385,1594,1192,1100,1241,1314,1260,1541,1391,1844,1298,1657,1447,1447,1361,957,1835,877,1126,1041,1100,1163,1642
"COG2879",8,2,34,0,20,47,0,20,44,0,15,65,29,1,4,75,35,7,23,3,1,6,45,5,11,8,1,54,2,0,7,34,5,4,11,7,3,8,33,0,4,6,114,0,37,1,0,11,0,75,276,91,51,0,3,2,2,2,70,0,155,25,19,95,13,14,4,74,430,1,16,23,0,85,54,0,33,2,13,4,264,51,8,39,11,27,1,6,1,2,175,3,37,0,15,18,12,28,290,0
"COG2882",14,1,25,1,17,46,0,14,59,0,286,3,19,2,2,47,133,3,35,6,2,4,31,5,19,5,4,27,0,1,10,30,1,3,13,5,5,9,34,0,1,2,96,1,26,1,1,7,1,111,211,40,33,0,0,1,0,10,55,10,61,0,6,41,13,5,0,37,259,0,1,22,0,17,35,2,9,1,6,0,114,32,3,18,11,9,2,0,0,0,76,8,13,0,5,2,10,15,153,1
"COG2884",1615,1714,1602,1810,1992,1758,2159,1819,2027,1789,1632,2503,1396,1783,2368,1146,1806,2173,1741,1850,2226,1752,1550,1675,1729,1616,1902,1654,1744,2697,1875,1615,1874,1994,1752,1697,2194,1898,1731,2174,1495,1713,1591,2111,1659,2130,1626,1484,1950,1438,1317,2127,2359,2028,1712,1867,2074,1727,1100,1520,1500,2401,1798,1968,1953,1201,1710,1417,1023,2271,2063,1625,2000,1529,1571,2236,1869,1619,1785,2165,1704,1530,1843,1386,1883,1608,1938,1763,1785,1829,1690,2261,2046,1843,1416,1592,1950,1402,1188,1964
