"","DLF008","NOM010","NLM007","DLM021","NOF007","DOF009","NOF002","NOF011","DOM023","NOF013","DLF006","DOM026","DLM023","NOM027","NOM005","NLF008","DOF008","NLM008","DLM018","NOF006","DLM010","DOM024","NLM023","NOM015","NOM012","DOM019","NLM006","NOM017","NOM009","NOM014","NOM022","DOF006","NLF013","NOM029","DOM015","NLM009","NLM010","DOF003","NLF009","NOM013","NOM007","NLF007","DLF009","NLM029","NOM004","DOM005","NLM016","NLM004","NOF009","NLF001","DLM003","DOF011","DLM024","NLM022","DLM022","NOM028","NLM031","DLM004","DOM003","DLM027","DOM021","DLM017","NOM016","DLF014","NLM001","NOM002","DLF012","DLM028","DLM008","NOF010","DOF012","NOM026","NLM024","DLF004","NLM026","NLM032","DOM022","DLM001","NOM020","DLM012","DOM010","NOF008","NOF012","DOF007","DOM018","NOM018","DLM002","DLF010","DLM020","DLF005","DLM019","NLM017","NLF015","DOF004","DLM005","DLM014","DOM013","NLF012","NLM002","NLF005"
"COG1402",670,734,614,507,599,348,684,671,297,455,575,597,490,2041,334,702,517,218,265,547,563,598,781,883,188,726,624,464,304,493,1465,984,251,381,455,52,541,841,582,541,129,344,484,385,581,593,29,151,639,734,484,1902,652,164,473,712,661,574,320,206,436,1060,653,989,1202,587,727,433,760,443,474,523,489,474,236,424,614,633,1364,1923,813,565,488,461,225,372,415,195,613,347,911,623,865,596,591,507,238,635,173,205
"COG1403",96,245,120,113,200,431,83,89,1431,227,432,163,237,203,350,619,258,352,122,677,148,298,297,94,218,92,305,1745,631,435,129,84,398,296,33,2320,370,578,405,1014,345,336,603,573,424,14,103,1128,230,107,532,233,439,409,271,362,283,429,156,1101,128,312,126,29,263,1074,259,411,515,909,365,254,282,56,232,429,919,221,1250,329,389,147,366,264,444,187,747,136,131,446,465,60,125,437,513,84,1051,202,60,442
"COG1404",4796,6358,6938,7134,7973,7203,6036,6842,4085,7001,4902,7798,4699,2575,4530,4928,7674,5742,5110,6668,5362,5905,4035,5635,5530,6114,5636,3998,6746,7678,5670,6616,7077,4337,6088,8135,5912,4946,5351,6286,6665,7353,3262,5287,5452,4436,10583,8846,6391,5591,11482,4272,3138,6002,5902,5999,5792,6740,4189,6726,6720,5341,7951,5906,7766,7402,4507,3829,6351,6590,4091,6244,4572,6393,6502,6463,6679,7247,5873,3804,5880,7319,4266,5267,7550,7236,5386,5865,6550,5353,9566,5307,4414,7260,4969,6891,7021,6672,26698,6620
"COG1406",0,146,110,33,12,40,83,48,70,84,7,46,0,0,138,2,102,95,179,0,53,99,35,37,59,22,5,28,228,37,25,0,169,63,89,23,214,121,117,77,107,185,0,165,51,76,6,117,18,97,1,30,0,203,5,4,146,7,1,93,16,43,26,0,73,147,7,14,16,21,1,204,0,49,5,56,18,2,35,0,34,54,27,2,53,124,97,22,33,79,27,34,12,246,18,83,7,90,11,165
"COG1408",2861,3106,2631,3825,3340,3060,3337,3401,4975,3307,2875,2395,2956,2697,2012,3706,2401,2437,3173,4115,2054,4186,3648,2891,3023,3170,2931,5841,3344,3645,4737,2934,2582,3812,3392,6889,2909,3324,3430,3328,2984,2840,2321,2196,3601,3500,4615,3857,3817,3627,3296,5511,1389,2569,2150,3268,2875,3596,3333,3222,3504,5192,3411,1934,4613,1839,3920,3562,3543,4175,2529,2350,4183,4064,2929,2479,3101,3512,5455,996,2820,3312,2988,2987,3585,2661,3341,2894,3610,3348,2836,3445,3820,3038,2873,3469,2807,3451,2946,3293
"COG1409",3796,5726,5132,6422,6193,5649,5555,6060,4029,3679,7173,3615,4857,7983,2534,6144,2065,2535,5082,6094,4858,7343,5157,5606,4220,6877,5865,3226,2306,7245,4005,6310,4175,5426,6792,4359,3316,5633,5094,4632,4814,3131,2844,4894,5380,5141,2559,2019,6699,6130,4865,4185,2494,3608,5060,3870,6097,5792,2419,3331,9057,6467,6774,5469,4426,4637,1806,2684,4518,3692,3509,3057,3041,3679,3339,3468,5150,4219,3804,3906,5625,5320,3769,3875,6112,4949,4926,5880,5240,4978,5666,5698,5896,8003,5677,5037,7187,5221,4111,4057
"COG1410",3929,5676,6016,6412,5523,4733,5357,5089,6168,4496,3961,5304,5669,4879,4795,6441,3471,4518,5089,5421,5699,5649,4276,6488,4282,5737,5298,6041,4708,5979,6276,5365,5242,5573,5605,6129,5394,4738,4812,4560,5373,4783,4136,5008,4777,3709,5794,4483,6116,5088,4326,7717,4176,5436,2825,4827,5348,5382,5152,4342,6144,6126,6110,3026,5824,4936,4366,5109,4723,5889,2307,4446,6501,4971,4786,4690,5711,5664,5937,1710,5344,4991,3327,4192,6003,5440,4909,3658,5366,4384,3519,4160,5970,6135,4370,5574,4444,5758,8553,5344
"COG1413",149,14,15,12,37,18,70,2,7,131,2,1,2,9,769,27,8,28,1,116,1,13,96,123,1,0,0,5,2,2,21,32,7,284,11,7,11,0,12,4,8,36,921,18,97,15,51,7,30,2,42,2,1477,145,212,92,9,28,448,5,17,2,2,0,68,6,149,186,34,49,246,119,45,1,33,16,12,7,25,122,4,12,0,72,1,18,12,45,30,31,62,17,10,120,157,0,15,14,61,1
"COG1414",1895,384,891,554,819,1274,946,520,321,476,1926,189,554,1242,2610,704,1794,595,1033,631,2321,490,828,527,870,568,866,319,564,816,500,814,656,1036,553,230,571,907,778,674,595,405,2893,518,1052,1307,320,322,874,529,766,288,5432,1030,1405,1203,799,692,1719,1024,737,417,571,2344,813,792,755,1838,883,802,1263,1593,574,654,814,621,767,1056,732,4365,924,805,891,790,628,664,602,1740,531,377,933,666,602,995,1686,466,759,441,589,641
"COG1415",5,0,0,0,1,5,0,73,0,2,0,0,4,0,1,0,0,0,0,9,0,2,8,2,2,31,5,1,0,1,0,0,0,2,1,0,1,0,0,1,2,0,5,2,0,5,2,0,1,4,0,0,0,0,243,3,0,2,0,0,2,0,48,0,1,0,0,3,0,3,0,0,0,0,10,0,0,6,0,0,0,7,2,0,0,0,0,13,0,4,15,0,8,0,0,1,0,1,1,2
"COG1416",16,2,3,11,2,9,17,9,3,2,20,4,7,4,4,5,0,0,2,6,12,5,14,11,5,2,7,0,0,1,1,28,4,7,0,1,7,0,0,6,2,1,28,2,6,10,0,0,16,11,35,1,18,2,7,7,1,8,1,2,3,0,2,0,3,1,95,6,10,6,6,0,2,3,2,0,10,1,8,33,3,5,5,11,14,1,2,1,3,0,11,5,1,6,21,8,7,0,4,2
"COG1418",3146,4888,4463,4253,3984,4501,3492,4170,5124,3775,3865,4691,4919,4989,3120,4356,5006,3821,5051,3298,3574,4274,3651,4402,5315,4460,4756,5814,5046,3986,4762,3828,5340,3320,4257,5642,4532,3435,3977,5208,5992,5305,2326,5579,3533,3130,5188,4663,4066,4059,4075,5155,1538,4169,5360,3498,4815,3745,4364,5621,4256,5047,4784,4759,5469,4286,3086,3995,5019,4819,5114,3388,5059,4394,5459,4813,4572,4704,4414,4572,4194,4980,6430,3476,4557,3844,5146,5712,3458,5497,5029,5160,3795,4134,4622,4543,5305,4902,5647,5664
"COG1419",0,753,163,122,344,144,321,265,114,274,171,309,32,5,346,2,191,844,477,135,99,248,75,102,540,268,44,194,552,111,168,0,904,255,297,192,637,401,416,508,425,739,14,1088,74,77,50,471,56,426,52,125,0,989,84,15,522,28,29,299,86,192,338,125,573,835,27,481,345,286,58,608,0,335,393,404,161,33,442,0,204,273,182,8,363,689,563,347,224,288,79,841,48,512,201,294,126,337,26,746
"COG1420",627,1404,1252,789,898,943,1030,1077,401,1040,1148,1364,1978,2422,1130,654,2604,1464,1585,362,646,1032,760,1090,1572,1035,794,899,1932,663,476,319,1603,780,1301,571,1340,944,1173,1579,1504,1837,569,2116,512,379,264,1265,396,1015,600,831,486,1590,2354,916,1369,253,931,2051,530,997,1101,1759,1183,1854,1671,1346,1744,750,2177,1549,278,800,2328,2313,717,1024,358,2352,994,1682,2562,298,1350,1265,1608,2474,450,1932,2620,1066,688,1112,1053,808,2200,1173,243,1683
"COG1424",66,12,59,36,17,22,32,44,81,15,94,24,40,662,8,108,561,22,88,15,123,33,42,13,44,23,140,91,261,24,103,4,16,15,43,35,12,36,30,135,23,13,8,66,23,0,3,50,62,122,37,255,0,16,39,10,1,6,207,322,55,40,13,30,35,91,0,0,25,120,334,40,37,29,78,49,85,60,159,25,45,26,50,27,55,31,133,55,38,47,98,27,54,29,80,32,75,15,25,11
"COG1426",164,14,58,31,9,101,107,28,41,41,183,12,37,357,305,175,497,14,80,60,226,53,75,52,117,17,169,76,43,59,25,64,91,170,23,36,44,167,40,234,52,25,349,63,72,122,23,100,95,83,138,179,512,94,117,101,23,104,347,763,82,46,15,466,60,111,254,202,33,38,1044,373,98,47,55,154,202,54,501,412,33,20,31,84,49,99,82,180,29,152,39,35,68,92,205,31,157,15,94,92
"COG1427",0,80,0,85,8,153,0,40,144,3,190,0,11,778,27,228,2,2,41,1,9,8,81,82,56,36,237,100,3,3,42,0,23,2,6,1,36,132,110,278,28,12,158,68,0,1,2,2,3,187,258,417,0,67,53,5,33,51,224,0,144,134,56,28,31,149,0,153,83,94,2,45,81,32,44,93,136,185,97,0,202,201,148,0,50,3,259,55,0,148,61,0,31,59,440,169,271,125,1,51
"COG1428",20,81,13,105,14,170,2,93,1691,6,325,0,23,3,58,62,993,591,216,6,21,17,113,92,972,52,261,2366,427,0,1571,0,27,34,61,3200,59,154,132,610,929,35,263,246,5,4,2833,1925,15,61,318,2010,26,37,59,46,53,62,1798,1922,99,1107,53,135,1294,9,45,136,88,937,1535,294,1764,1415,69,61,512,503,1454,503,122,222,136,2,20,25,768,473,2,18,126,7,13,109,703,123,148,110,2303,454
"COG1429",4076,2211,2418,2959,2833,2328,3019,2482,2066,2275,4002,1217,1787,210,527,2072,268,1134,345,3050,1554,2024,2178,4174,2591,1928,1042,3437,863,2409,3738,3454,1662,1885,1853,3222,1905,2130,2046,3137,1610,828,1260,2753,3179,1849,4170,2566,4884,1970,2287,3448,25,433,1735,1555,1139,2313,2894,1404,2539,2560,2161,424,5327,1387,297,1522,893,2850,1888,443,4809,3416,1033,1068,1925,2906,4071,345,2870,3082,1175,1824,2818,1773,1384,1426,3530,578,1568,1853,2313,3024,2547,1828,2130,2333,840,1664
"COG1430",23,13,63,24,51,25,7,14,111,303,18,1,21,1,32,65,6,11,27,12,20,288,68,79,79,119,10,21,18,35,3,0,49,29,149,50,42,147,24,124,39,339,2,11,26,0,35,21,32,15,106,0,130,41,101,9,94,49,0,45,443,3,13,19,67,4,0,32,27,6,0,28,0,40,74,38,6,51,12,0,11,16,63,11,45,88,15,80,8,46,151,3,60,3,25,20,387,9,23,43
"COG1431",0,8,0,4,69,23,1,3,1,0,2,105,0,0,39,1,0,3,43,0,17,3,1,0,0,2,0,0,3,0,27,0,15,0,4,20,0,1,9,13,6,13,19,18,0,0,0,7,10,8,0,0,0,14,2,81,9,20,10,1,5,0,35,0,10,0,0,23,37,23,0,29,2,3,4,1,0,0,2,27,0,9,0,0,46,0,0,0,0,45,1,0,1,0,38,36,21,13,0,6
"COG1432",306,662,395,202,607,394,334,471,295,366,880,819,351,315,589,1036,1014,1244,660,484,236,1171,517,1004,474,480,605,297,1133,394,211,207,519,341,818,158,735,1012,574,778,394,462,460,1103,147,121,50,453,260,374,245,335,436,804,671,387,449,479,110,1052,191,309,236,884,406,982,32,859,866,653,710,803,105,996,1021,570,329,338,147,436,212,621,585,412,1257,884,697,236,325,601,754,504,134,699,646,281,270,321,119,505
"COG1433",537,143,132,126,228,336,756,287,387,466,262,206,125,52,438,64,501,250,298,454,395,569,259,149,213,782,298,149,621,350,629,290,486,211,392,54,305,414,147,198,74,354,72,375,252,167,29,177,172,254,274,175,57,386,133,354,288,479,37,332,544,377,119,157,315,313,711,182,199,387,450,706,198,399,152,560,262,318,233,148,730,241,153,487,287,303,275,75,448,242,122,106,149,407,221,633,260,265,151,139
"COG1434",907,520,435,352,461,574,869,432,420,513,772,874,536,3075,1342,671,1603,635,929,373,585,672,496,380,830,777,1152,705,1158,628,441,430,675,1019,1174,358,506,642,524,963,787,870,1363,650,742,573,253,721,469,843,617,892,1603,947,1044,855,862,237,1265,1321,445,587,648,1015,578,1677,1712,1138,1195,373,2172,1951,356,436,989,1073,554,594,296,1672,794,650,482,268,756,986,1100,1085,362,1254,1636,656,404,788,666,441,612,484,254,743
"COG1435",821,924,1079,1412,1104,1053,1015,1218,574,1003,1219,637,1167,213,907,1214,900,455,654,1206,658,1136,1137,945,669,970,573,400,470,1283,1488,795,475,661,1122,378,792,896,1036,623,753,866,889,806,772,1212,725,516,1089,749,1186,1196,801,668,1217,819,1131,1275,903,719,1514,750,949,262,1060,246,302,832,1230,827,1375,871,281,637,1118,883,682,1083,491,481,725,1010,1135,1267,1161,711,559,1110,964,623,1172,894,1110,1105,769,1185,1478,1137,1239,885
"COG1436",91,78,35,80,66,49,110,103,29,59,292,255,118,65,74,37,203,48,154,46,67,72,36,105,176,100,69,54,128,63,36,45,60,54,82,85,28,63,66,134,60,96,92,72,47,46,24,95,33,34,80,26,184,49,438,88,103,53,21,121,69,129,88,72,122,52,254,120,142,57,99,87,17,41,187,177,111,72,17,151,62,196,83,25,63,56,168,272,12,137,339,49,47,87,143,55,183,44,8,52
"COG1437",1,46,1,5,17,8,10,11,5,5,24,11,11,3,24,1,37,16,13,8,20,11,55,14,27,10,19,22,97,7,15,6,9,25,17,7,8,21,25,24,22,6,10,19,0,3,7,37,0,8,1,9,0,13,35,25,18,2,12,9,17,1,3,13,13,10,0,3,17,4,27,70,2,2,11,18,3,2,4,19,6,7,10,0,15,13,2,26,0,27,5,4,3,21,11,6,6,10,1,6
"COG1438",784,1331,1369,1144,1490,1434,1495,1284,1619,1292,1664,1296,1252,1145,945,1126,1045,1398,1572,1147,1235,1380,1345,1358,1590,1377,1533,1904,1352,1361,1758,1069,1282,1396,1116,2529,1074,1093,1416,1350,1713,1174,1289,1452,1319,1176,1938,1443,1216,1397,1272,1819,1843,1189,1041,1003,1311,1006,1568,1563,1066,1448,1560,1615,1867,1218,960,1142,1477,1265,1317,1324,1470,1525,1228,1350,1348,1131,1278,1437,1141,1236,907,929,1266,1357,1385,1479,1021,1302,1332,1174,1254,1244,1456,952,1083,1239,1726,1574
"COG1440",745,153,83,115,118,157,308,119,93,192,237,395,542,387,490,98,531,153,235,133,901,115,291,187,130,129,288,117,478,188,201,200,128,170,122,66,80,96,270,159,83,203,552,134,210,373,121,398,110,271,387,149,491,175,109,322,424,75,382,295,110,106,124,333,211,307,1829,288,330,150,778,1271,135,105,196,382,131,82,157,541,308,112,103,280,172,156,155,433,103,194,30,460,136,156,196,152,227,163,112,128
"COG1441",34,3,47,7,1,13,38,5,4,3,62,0,10,4,373,41,45,3,2,24,211,1,26,33,3,2,62,4,12,9,6,42,14,56,24,18,7,9,4,0,12,0,441,5,47,82,3,47,12,4,0,14,492,83,116,59,4,8,150,8,22,6,4,1,38,5,53,164,2,37,91,402,34,6,3,25,6,17,38,39,6,0,0,37,8,119,1,60,13,2,10,11,18,58,49,1,4,2,45,25
"COG1442",1752,1624,1294,1170,3031,3262,3610,1942,3285,2629,2128,1838,817,772,3248,1144,4426,4860,2538,1494,3655,2085,1398,1339,1916,1779,3399,4107,1996,2380,2357,1459,4206,2148,2136,3602,1770,1698,1808,3401,2728,2091,4112,2829,1192,3499,3933,2106,2197,1085,2147,2200,3683,2375,1446,1439,2500,2302,4499,3591,3370,2394,1447,2506,1300,1246,1590,1882,2617,1960,2864,2571,2523,2525,1713,2236,2423,1955,1885,5787,1901,1294,1138,4019,3266,2258,2380,1629,2033,4394,1918,1464,1056,2014,3173,1723,2170,2015,927,2402
"COG1443",652,467,170,511,408,287,536,626,696,350,340,409,210,17,257,444,74,296,164,625,377,365,483,408,393,322,359,887,164,481,518,537,103,450,259,1082,240,560,364,241,104,293,420,254,357,793,1139,533,443,271,364,484,289,252,185,297,428,543,570,408,418,539,497,6,473,82,20,312,470,647,56,259,701,613,172,126,233,531,706,135,376,370,267,682,246,228,408,257,523,140,239,577,508,386,602,524,223,395,42,126
"COG1444",119,12,52,13,7,42,90,4,8,8,134,0,28,7,891,86,63,29,1,83,311,4,86,41,3,0,144,2,16,19,14,79,12,153,30,28,16,7,11,0,26,0,1027,0,104,175,32,17,30,4,7,9,1213,167,161,148,7,21,634,25,44,18,6,3,98,13,152,384,4,48,186,368,87,6,5,42,15,20,98,142,8,0,4,75,12,98,2,77,48,2,12,36,38,112,124,3,5,10,88,19
"COG1445",1355,1399,1539,1150,1245,952,1924,1013,568,1357,1452,1692,2002,6110,3797,2089,3669,1712,1985,673,1190,940,1635,1262,1534,925,1522,2023,2339,999,715,610,1847,1482,1836,721,1877,870,1348,1451,1763,1977,3446,2275,915,973,461,1556,608,1930,464,1694,3128,1914,857,1098,1108,358,1845,1861,456,806,821,2033,1179,1997,2176,1368,923,650,2266,1785,573,616,1536,2123,893,534,863,1102,1137,1207,702,361,1231,1535,1539,998,535,1301,518,897,759,1198,947,714,1072,927,329,1145
"COG1446",538,228,551,106,266,223,79,114,156,261,223,366,177,371,284,237,333,108,157,299,402,240,322,371,72,139,170,38,221,370,206,730,170,197,170,48,248,163,247,169,48,92,405,51,725,406,27,71,630,327,324,314,1763,154,242,504,126,732,612,229,223,196,202,162,152,269,427,342,169,298,573,507,574,266,112,270,373,226,269,1492,603,269,228,368,208,203,112,119,410,52,75,323,469,325,339,281,224,286,182,196
"COG1447",529,217,71,141,100,226,298,172,159,200,281,328,612,875,490,205,494,147,265,151,821,98,371,169,99,125,432,207,420,229,179,215,130,212,114,86,76,85,316,263,95,194,654,143,206,315,96,299,131,365,186,253,1036,185,133,324,478,77,488,274,173,127,136,360,209,407,773,362,308,137,702,1255,198,104,187,332,165,93,150,419,310,94,83,255,189,156,211,391,109,278,64,191,178,213,230,128,257,238,139,131
"COG1448",593,80,399,161,159,379,182,111,263,93,614,45,202,978,1287,469,329,136,475,232,1132,101,406,194,192,85,620,317,384,216,134,177,181,335,136,183,167,172,107,411,139,47,1251,138,287,466,142,311,314,322,248,348,1789,383,428,273,97,138,1014,860,249,122,68,1215,214,270,291,507,108,210,742,1182,330,133,62,282,377,350,559,275,246,121,334,227,226,327,260,387,199,138,447,139,247,352,918,168,415,61,286,98
"COG1449",860,1390,725,1350,1376,1535,1570,1633,1568,1163,1128,597,622,22,386,1349,69,847,1496,1499,764,1325,1477,1027,1226,1577,1520,589,210,1196,1198,988,650,1501,1176,2079,958,1480,994,942,1978,1854,960,1079,889,1718,1934,1583,1433,928,2006,599,5,857,664,950,1437,1467,1411,575,2165,1962,1500,32,776,223,11,906,1087,1288,328,234,1794,915,1019,416,1759,1752,1456,119,1275,1284,865,2016,1108,935,906,660,1384,1098,473,1190,1360,1160,1137,2040,955,1262,2689,1257
"COG1450",679,34,46,91,29,82,257,28,81,20,306,4,49,18,1023,169,97,27,24,273,580,18,270,93,15,68,329,3,17,79,234,332,19,419,34,4,58,16,33,40,11,18,1008,15,430,594,105,32,299,56,136,31,2820,256,430,155,23,121,478,9,67,205,8,1,115,31,249,793,48,84,169,550,150,115,15,34,223,121,189,302,340,49,38,279,65,34,17,109,98,12,88,126,167,243,133,138,57,13,200,21
"COG1451",1236,1190,1301,1076,1122,1628,1319,1540,1376,1258,1261,1234,1595,1401,1454,1105,1791,1351,1462,858,1418,1338,1245,1418,1111,1427,1421,450,1594,1030,929,1323,1583,1537,1366,522,1269,1380,1324,1630,1116,1436,1148,1286,1211,1401,301,936,1187,1171,1210,502,929,1557,1320,1263,2044,1414,1257,986,1421,1158,1715,1436,801,1503,1458,1175,1625,1165,1282,1375,579,782,1555,1565,896,1531,662,2550,1237,1686,1663,1474,1368,1304,1238,1927,1137,1831,1837,1184,1140,1284,1507,1607,1491,1371,598,1149
"COG1452",189,53,222,132,110,198,142,72,100,6,288,1,85,18,1102,269,148,54,60,173,862,53,306,184,173,80,234,36,113,108,84,125,239,328,62,92,168,307,91,68,92,58,1086,22,313,341,128,155,206,102,40,23,1806,366,333,196,9,193,763,111,101,33,15,2,167,29,184,448,23,175,239,1100,328,50,16,101,359,157,825,202,119,7,131,190,190,452,73,256,76,43,75,73,91,248,244,79,89,15,236,155
"COG1453",1581,1675,1517,2627,1903,2096,2175,2345,1109,2580,2267,1285,2371,1792,1301,2669,1628,1389,2207,2459,1382,2025,2683,1916,1980,3009,1673,933,1760,1788,762,1235,1866,1992,2331,519,1912,2794,2280,1562,1307,2049,1115,1936,1072,1797,234,994,1783,2208,1952,818,704,1692,2777,2079,2340,1701,533,1457,1459,1866,2343,1436,1066,2268,772,2192,1989,1559,1139,1409,661,1061,2164,1820,1207,2161,841,580,2301,2187,1862,1586,1505,2042,1586,2035,2647,1725,3342,1736,3180,1790,1583,1929,1666,1535,572,2055
"COG1454",5243,6834,7142,4943,5099,5819,6685,4981,4838,5317,6595,7888,7178,12403,8840,4936,11323,8878,8421,4219,7553,6437,5632,5849,6343,5988,5337,4051,10100,6255,4770,6304,6613,7125,8637,2582,6980,6480,5570,6819,6450,7157,6617,7440,5453,3008,2310,5525,4987,7395,4629,5258,7505,8298,7911,8489,7421,5402,5641,8764,4973,5291,5206,12568,5537,9449,10697,6820,6752,4602,6922,8912,3628,4066,7605,8710,5638,5304,3544,12459,7133,7003,7866,3993,7103,7671,6753,7401,3583,8630,7330,4088,5369,6605,6783,5445,8430,7311,3077,6983
"COG1455",2631,1405,285,378,371,562,1445,524,411,967,830,1966,1947,1491,1947,313,3407,633,705,422,3162,373,1378,672,506,373,800,548,2062,713,589,794,719,965,401,294,620,521,788,1054,313,1077,2336,1742,938,1444,344,1748,541,790,1565,506,3141,724,541,2081,1279,308,1393,4276,420,407,466,1454,995,1654,7718,1317,1071,748,6967,2835,545,516,743,2487,594,309,508,2750,1197,458,683,921,1216,810,551,1230,459,1163,520,1080,711,814,629,589,691,936,554,420
"COG1456",3,47,117,36,97,65,92,98,8,51,117,209,157,47,302,41,581,143,86,21,62,76,63,42,190,62,36,109,496,63,52,48,74,76,84,43,62,158,82,110,55,138,44,61,31,15,22,157,35,65,35,78,0,52,241,335,66,22,7,51,45,73,65,239,38,162,994,74,207,41,442,245,3,56,485,369,28,108,22,146,45,106,91,11,141,85,76,328,36,115,877,38,31,118,86,53,79,106,29,37
"COG1457",604,303,448,366,478,727,950,442,391,356,874,1009,426,4245,1481,676,1826,610,861,265,777,374,573,275,417,667,524,475,1482,667,414,252,318,658,499,424,280,355,335,1001,439,281,1009,467,325,257,115,707,231,497,340,1098,1452,591,1048,642,998,318,1234,1673,531,561,407,1512,499,1278,231,824,624,274,2089,1391,205,287,772,1536,639,378,283,5072,348,470,485,141,762,814,576,912,303,406,676,178,319,349,930,316,497,342,295,304
"COG1459",1032,1028,609,394,464,845,981,788,399,573,1543,715,478,1995,2286,487,1289,1858,727,387,919,511,818,599,1528,805,1205,637,1024,851,412,500,1586,916,386,275,1095,868,940,1498,1372,1440,5134,1758,601,674,269,1196,416,1165,1018,640,2903,1450,2107,801,885,375,1541,1235,708,888,743,1249,1158,929,2030,2022,1201,676,1975,2036,468,839,2103,1494,760,704,515,734,945,1504,1830,510,792,939,1513,1843,449,1747,1297,1596,456,1041,1258,695,1896,856,459,1362
"COG1461",673,1079,1086,778,843,625,997,797,409,935,960,1122,1583,1729,999,599,1676,1161,1134,335,619,858,735,901,1164,933,731,910,1820,591,396,368,1184,708,1208,542,1192,814,872,1237,1134,1519,469,1615,554,424,259,1027,367,999,875,1157,743,1973,1880,1264,1704,339,974,2286,715,1281,1537,1559,1407,2770,2484,1479,2124,904,2273,2106,562,1021,2320,2480,970,1202,638,1279,1819,1844,1127,384,1825,1824,2002,2121,769,1771,3522,998,980,1385,1044,1032,1437,1654,342,1835
"COG1462",221,2,20,9,2,9,14,59,2,3,71,1,5,2,138,14,19,6,525,35,503,1,93,6,0,109,151,0,54,2,34,67,1,37,0,1,0,0,2,61,2,0,134,0,26,229,15,0,8,0,45,6,196,64,36,40,1,7,91,2,9,1,53,0,89,4,24,37,1,4,38,118,70,55,0,56,0,10,6,51,76,0,7,22,3,1,0,3,15,229,4,7,78,19,40,76,2,1,140,2
"COG1463",274,55,189,137,83,181,175,99,199,60,454,0,146,1406,456,471,81,80,229,111,300,91,244,95,215,177,394,262,55,156,62,58,93,192,115,99,116,246,75,352,100,110,885,106,171,105,53,122,144,286,87,358,678,182,200,93,42,75,516,382,162,385,37,741,176,202,95,391,32,103,665,427,217,125,54,155,353,234,244,126,158,122,178,181,161,194,262,224,149,105,217,60,117,189,474,109,286,56,140,85
"COG1464",924,772,964,711,650,1226,889,799,592,721,1689,502,834,3555,1370,658,2200,617,1353,441,2278,636,1174,866,1169,830,1222,927,1424,817,623,410,1145,646,503,598,815,577,827,988,872,880,1332,1241,679,651,281,879,585,877,374,698,1020,556,632,625,512,357,1073,1709,425,452,375,2621,621,787,802,997,749,363,2232,1701,418,396,604,787,681,516,1202,2371,657,537,590,294,843,678,637,1169,289,599,1399,508,432,494,1048,436,684,344,377,468
"COG1465",0,6,1,23,5,13,37,12,4,6,24,0,11,7,3,34,22,4,4,6,12,7,8,32,4,14,10,4,2,13,0,45,1,12,0,0,9,0,5,13,44,4,2,5,1,6,0,5,16,11,8,1,0,5,117,6,4,16,3,0,5,7,2,0,1,6,0,17,18,19,1,70,9,2,25,0,27,8,17,0,23,7,10,18,33,0,2,27,0,4,27,12,13,5,10,32,15,0,0,17
"COG1466",1320,2446,1899,1718,2029,2133,2102,2345,2075,1851,2189,2340,2113,2412,1740,1776,2164,2277,2193,1899,1758,2264,1905,2059,2141,2269,2217,1793,1877,1833,2317,1377,2211,2040,1989,2024,1934,2290,2188,2318,3223,2374,1594,2760,2035,1639,2225,2166,1827,2136,2038,2567,1288,2114,2350,1728,2491,2252,1969,1835,2065,1937,2223,2009,2376,1989,2143,1841,2567,1860,2869,2150,1640,1465,2333,2549,2116,2161,1366,2430,1814,2323,3104,2046,1772,2037,2417,2553,1561,2594,2592,1621,1587,1975,1949,2094,2738,2086,2390,2321
"COG1468",428,554,409,246,349,567,1145,364,615,403,380,317,627,122,281,592,1247,686,476,255,96,698,319,258,538,350,149,318,524,196,259,49,346,792,230,64,542,299,427,522,478,623,203,312,358,213,200,849,334,326,426,387,488,593,471,670,407,37,368,665,676,310,305,253,305,810,589,433,486,446,547,603,448,367,517,501,409,206,943,207,273,377,641,96,302,499,606,534,216,388,824,656,313,395,765,305,208,351,176,394
"COG1469",144,42,90,116,103,65,24,92,125,36,252,0,138,712,229,245,15,13,97,56,567,94,139,102,130,104,194,97,47,121,59,44,98,43,34,32,90,127,64,213,85,22,255,92,113,13,24,27,138,169,58,281,0,45,200,18,32,82,163,48,92,248,29,59,84,106,11,169,27,60,1,472,126,103,47,41,226,170,62,0,136,98,42,85,112,84,161,160,121,95,127,51,93,135,160,103,220,43,93,57
"COG1470",700,203,126,282,121,291,460,535,86,474,324,273,205,15,46,387,20,127,69,611,138,123,499,368,132,195,181,19,6,170,72,315,79,93,216,20,262,724,358,98,66,97,108,227,296,730,21,12,237,215,261,30,250,46,296,257,212,319,1,20,238,108,261,1,83,104,0,154,142,230,65,22,113,214,97,69,270,213,73,9,186,165,221,606,69,50,239,117,556,51,86,465,565,307,280,263,144,131,14,71
