"","DOM005","DLF003","DLF012","DOM018","DOM015","NLM002","DOM008","DLM023","NLM027","NLM017","NLM004","NLM029","DLF001","DLM011","DOM016","NOM015","DLF009","NOF014","NOM014","NOF013","DLM008","NOM019","DLF005","DOM022","DOF009","NOM029","DLM018","NLM031","NLM024","NLM007","DLF004","DOM010","DOF006","NLF010","DLM015","NOM016","DOM024","DOF012","NLM010","NLM001","NOM022","NLF009","NOM008","DOF003","DLM010","NOM026","DLM004","DLF008","DOM013","NOF011","NOM001","NOM017","NLM032","DLM028","DLF006","NOF005","NLM006","DLM021","NOM020","NLF007","DLM006","NLM025","NOF006","DLF013","NOM002","NLF001","NOM010","NLM009","NOM004","NLF015","NOM028","NOM007","DOF007","NOM012","DLM001","DOM019","DLM022","NLM008","NOM005","DLM020","NOF008","DOM001","NLM022","DOF014","NLM023","DLM027","DLM013","DOF011","NLF008","NOM027","NOF002","NLF002","DOM003","NOF010","NOM013","DLM005","NOM009","DOM026","NOF009","NOM018"
"COG2056",251,25,166,9,69,15,108,41,110,50,123,21,140,10,22,28,13,20,75,42,57,18,25,67,56,13,96,14,37,80,27,41,127,26,84,16,46,6,88,19,9,17,23,77,58,362,2,316,12,16,27,33,51,11,109,48,13,47,15,18,11,17,19,38,29,98,12,28,165,33,64,86,0,43,74,31,43,33,25,18,21,167,37,25,254,8,161,14,56,13,54,71,10,17,30,34,86,18,181,215
"COG2057",177,109,61,91,66,93,173,172,177,145,51,171,92,85,256,156,508,143,155,70,253,278,100,85,355,135,157,119,158,70,134,486,134,50,133,68,113,103,87,158,164,159,59,346,393,521,47,275,211,112,32,54,89,383,576,151,123,158,125,124,60,84,117,309,86,139,101,16,252,180,202,72,73,169,292,152,383,40,348,112,281,421,162,71,304,232,341,32,141,121,181,43,295,114,305,460,96,37,275,89
"COG2059",2543,4250,4102,2638,2773,4875,2697,4024,841,2640,3637,2411,3462,3479,2689,3462,1348,2834,3646,3113,3886,3140,2411,2730,2841,2107,2668,2888,4601,4173,3980,2547,2915,3080,2834,2987,3398,1597,3049,3488,4524,2994,3543,3387,1883,2797,3315,4015,2776,3303,4638,5121,2731,1758,2915,3462,2472,3065,3818,3064,4693,3242,2661,2686,2044,2778,2911,4664,2891,2983,2335,2776,3042,3679,3071,2731,2135,2866,1781,2792,2786,3515,2812,2968,3620,3486,2122,4929,3384,2829,1917,3130,2951,3322,3036,3004,2897,3159,3235,2163
"COG2060",2686,523,1340,2079,1913,724,2796,1429,551,2136,202,789,2622,2878,2536,2386,2701,1221,2768,1814,1322,2256,1422,2031,2201,2248,1252,1525,1655,2256,1281,2558,2980,2977,2250,1896,2229,903,2113,853,1220,1892,2333,1813,2319,1248,2927,2632,1509,2233,293,938,958,1831,1934,1968,2277,2542,3125,1145,1188,397,2693,1772,1339,1703,1829,195,3090,2591,2011,810,2962,914,2251,2117,1523,1093,1221,2524,1772,2704,1270,2061,2201,327,1604,2040,2759,2578,1923,2100,962,1613,2241,1635,292,1848,3470,1307
"COG2062",107,35,66,57,26,51,49,4,83,3,24,5,6,38,13,18,323,0,13,1,3,123,5,9,211,46,290,5,18,60,1,1,19,2,7,2,3,274,6,10,8,2,7,3,161,218,7,30,48,6,85,47,13,78,86,11,57,17,137,1,4,304,28,58,26,4,3,43,38,10,76,23,26,1,85,1,39,17,146,27,0,40,62,177,15,379,148,2,11,431,43,3,245,28,19,215,27,4,13,55
"COG2063",113,2,43,1,3,19,28,17,48,11,0,0,11,36,45,17,302,0,11,3,9,14,1,5,9,46,0,2,40,9,1,2,39,3,10,1,2,78,5,33,2,8,19,91,1,1,6,25,3,4,3,3,13,92,42,17,43,6,206,0,0,383,28,13,2,1,1,1,27,11,40,5,28,37,16,2,65,16,275,13,1,13,80,0,27,10,3,1,37,1,31,1,193,22,0,38,2,0,10,12
"COG2064",0,108,13,8,438,0,2,1,6,38,50,270,1,4,8,127,48,25,2,128,62,327,29,1,36,67,83,50,2,56,126,1,0,152,28,42,25,1,3,269,6,13,7,25,1,5,2,0,111,27,614,60,63,57,52,98,10,5,4,77,23,170,69,2,3,9,4,61,1,0,14,62,0,33,49,29,277,3,9,3,28,39,221,52,3,16,91,2,7,1,1,14,4,59,164,35,69,3,0,169
"COG2065",8,164,35,82,83,69,91,130,708,45,131,115,72,78,142,79,285,195,75,51,149,187,201,196,108,87,261,99,64,69,88,95,27,141,117,71,86,1392,74,102,67,32,119,113,69,362,20,127,344,157,85,121,138,234,515,122,242,99,57,123,94,75,96,81,146,190,154,34,63,96,125,59,96,300,204,166,315,76,58,75,171,272,24,168,75,904,888,262,222,758,34,166,205,46,252,324,69,37,83,118
"COG2066",1625,371,264,1150,1578,859,1841,1022,114,1501,132,811,1580,1621,1781,1883,1678,668,2096,1498,1116,1107,232,1559,999,1062,248,1568,1003,1455,905,1652,2317,2337,1704,1494,1956,887,1354,512,732,1406,1990,1587,985,1142,1924,1274,893,1391,117,203,596,1653,1433,1428,948,1558,603,1348,793,260,1754,1186,572,1509,1342,394,1840,2211,1564,1256,1651,501,1272,1451,764,525,1392,1648,1746,1361,792,926,1943,314,932,625,1743,101,1494,1264,665,1432,1020,1285,260,1297,2045,663
"COG2067",728,644,77,206,229,1153,453,235,256,447,284,544,516,625,753,497,954,323,386,150,327,494,731,1379,1459,697,570,489,752,176,249,1300,445,356,415,513,358,160,246,400,236,501,604,770,1371,634,487,1146,358,510,407,1134,195,588,789,345,752,605,2027,561,318,431,497,605,90,418,478,2297,519,768,241,355,277,603,838,645,450,220,607,450,527,1146,473,580,888,420,464,452,478,25,507,207,786,612,545,690,217,342,468,844
"COG2068",425,145,1347,286,167,116,322,375,1015,122,314,186,235,151,401,138,448,175,549,112,342,344,305,506,232,335,243,225,200,332,216,556,486,285,259,172,205,689,157,156,316,207,139,473,190,606,225,687,335,183,190,259,663,166,331,253,336,146,117,141,117,104,130,326,736,424,120,127,421,311,751,113,317,253,133,199,525,524,547,163,291,261,242,172,300,466,355,429,300,1093,365,443,424,221,379,387,1074,306,172,334
"COG2069",13,68,614,115,89,19,31,118,353,15,113,36,24,31,16,34,28,75,43,36,188,122,87,23,58,52,73,60,4,60,32,32,26,22,80,34,56,417,41,34,31,44,19,139,56,161,9,2,62,46,53,77,238,64,112,63,24,17,20,73,36,27,18,119,134,52,42,27,29,36,230,44,15,152,93,53,149,60,204,22,128,71,42,76,42,17,158,60,21,33,60,26,9,24,68,49,319,118,19,73
"COG2070",2304,1413,2194,3106,2267,824,2265,3829,3097,2468,1481,2937,2544,2743,3289,3494,1118,2658,2831,2548,2684,2619,2312,2640,2426,2248,2841,2797,1620,3610,1891,3349,2698,2932,2712,2464,2647,2704,3232,1887,1751,2826,2214,3214,2573,2925,2731,2603,2520,2550,1576,1687,3467,2244,2617,3376,2512,2675,1507,2659,2326,1018,1914,2660,4077,3093,2731,931,3165,2825,2244,1763,2765,2072,2603,2599,1645,2550,2176,2497,2584,2911,3174,2510,2784,2516,2168,2253,2805,4718,3014,3661,1046,2531,3012,2685,3310,3404,2773,3031
"COG2071",1139,2966,831,1186,2270,5564,2415,939,1513,1154,3090,1084,2256,2221,1940,2073,1032,964,2084,1751,755,1720,1743,2410,2006,2191,2283,1114,4532,1749,2505,1969,1653,1707,1684,1386,1485,2802,1545,2583,2876,1724,1951,1559,2034,1030,1923,1588,1160,959,3826,3723,1248,1472,1708,1736,1867,1084,3500,1303,2493,2806,1576,669,951,1828,1081,3654,2603,2284,2024,2248,1682,1684,1932,1576,1034,1445,1397,1607,1831,1776,1623,1323,2025,2178,1288,3231,2061,556,609,1320,2991,2561,1601,1604,1517,1565,2171,1633
"COG2072",0,0,5,2,9,11,88,1,93,0,0,1,0,16,5,0,0,0,0,0,1,1,0,1,4,2,0,1,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,1,388,0,2,0,0,0,0,0,59,0,0,38,0,70,0,0,27,0,0,5,0,0,0,3,2,0,5,2,0,0,0,0,0,94,0,1,62,1,0,1,2,96,0,0,0,2,0,0,1,0,9,0,0,0,1
"COG2073",456,518,1083,1707,1447,236,1408,1972,866,1431,671,1103,860,1261,1687,1674,262,1087,1584,1065,891,1177,752,1173,801,754,722,1284,835,2166,716,1161,1617,1820,1516,1048,1205,1057,1457,601,1119,1337,1450,871,1015,978,1215,1261,1208,722,595,651,1290,1038,1337,1425,1090,1588,690,965,767,387,1354,977,1994,1610,1139,439,1737,1562,1420,612,515,792,662,947,897,980,956,1269,1259,1370,925,1114,1089,1122,1095,1272,1568,1808,705,1652,532,947,1168,929,1282,1563,1804,1021
"COG2076",710,320,244,119,111,996,271,316,194,565,84,183,660,428,422,223,1327,131,159,283,144,266,334,675,225,316,160,98,752,175,523,550,369,612,317,339,350,617,229,212,512,172,310,388,991,505,613,502,372,553,1493,703,121,518,531,210,694,206,189,239,731,339,506,232,316,383,124,231,555,282,454,705,820,459,367,508,406,347,1159,517,198,533,339,439,404,429,409,675,657,1484,340,452,1201,245,500,640,118,234,671,257
"COG2077",934,204,197,467,827,275,931,431,864,770,104,356,1160,966,646,723,678,432,1003,602,629,503,642,575,1097,904,390,648,475,595,392,835,930,1329,735,837,804,1151,636,366,456,820,880,706,1038,659,1211,776,555,751,95,100,419,650,1034,718,1015,717,470,570,400,135,1060,593,204,778,716,74,1054,858,702,371,1003,385,570,785,455,390,498,775,738,870,462,734,965,258,477,321,679,40,688,615,239,673,679,759,179,725,999,781
"COG2078",80,959,65,13,11,18,190,11,2,19,52,8,20,34,229,9,170,1,38,3,24,280,12,139,126,13,719,8,10,86,2,50,27,10,22,10,12,430,16,40,7,17,67,268,25,172,98,190,148,19,135,1164,19,1,117,18,102,20,2083,1,26,88,4,66,15,8,2,3287,16,39,75,54,54,165,315,11,103,45,25,3,11,50,13,204,18,1856,258,44,19,24,52,2,830,1426,86,103,578,27,95,20
"COG2079",60,121,101,154,83,235,196,258,74,131,67,118,231,165,346,297,589,140,458,129,82,461,46,346,201,185,90,107,154,266,172,185,76,115,97,77,166,756,118,215,107,147,239,293,91,40,101,307,248,149,148,88,68,171,481,205,110,105,159,85,164,119,200,144,151,88,133,83,190,103,445,84,177,210,176,153,472,75,615,184,209,398,240,120,135,157,219,65,139,199,228,45,274,365,242,367,164,47,159,55
"COG2080",1443,599,2928,927,717,434,1082,1362,3066,519,886,1008,578,771,1515,701,1950,746,1260,492,981,1122,674,1356,1177,940,1128,984,697,1481,706,1167,1374,428,876,501,629,1399,906,602,488,682,731,914,902,1650,409,2325,876,651,652,756,1315,1007,1200,1069,749,644,389,680,549,390,421,981,2311,746,557,302,1000,1000,2838,420,890,718,725,717,1589,1244,2613,350,930,1218,1143,554,959,2229,1179,562,751,1827,1219,969,1680,786,890,1449,3477,997,911,894
"COG2081",345,2970,3267,2213,2441,1006,749,2891,2711,1207,2436,3511,522,1203,1574,1797,1656,2935,1088,1905,2580,3249,2765,2025,1405,1592,2831,2659,980,2323,1837,1639,557,934,1453,1934,1557,1943,1978,2700,1385,2036,997,1845,1241,2872,660,632,3272,1732,1215,2125,3880,2657,2157,2053,1308,1568,1374,2595,2011,2062,799,2513,3618,1576,2169,2396,718,934,1828,3039,511,2790,1792,1894,3207,2191,2809,792,2714,2296,3006,1835,978,2482,3037,2014,1029,2483,1799,2600,1587,1698,2451,2019,3505,2319,462,2490
"COG2082",620,254,397,745,417,67,531,680,388,828,343,696,336,393,566,545,276,539,409,609,533,529,349,494,319,498,315,586,182,601,297,504,515,433,592,399,353,478,574,271,508,577,549,648,386,495,174,588,509,342,458,485,941,785,781,745,536,947,338,623,411,321,822,590,829,787,714,229,641,937,718,486,362,570,522,651,692,1010,649,796,769,793,555,661,867,755,878,698,749,1396,1143,896,281,706,634,569,762,693,793,538
"COG2084",506,272,559,370,355,380,947,1310,783,251,403,249,425,391,750,618,2528,588,667,494,436,500,390,846,581,575,591,459,464,530,389,683,521,591,378,175,342,697,307,398,228,358,466,405,996,1142,389,891,672,245,526,545,486,1077,933,705,1254,292,373,428,267,220,383,483,637,666,443,74,744,384,826,234,538,545,474,244,1091,1267,2156,187,319,567,831,261,489,519,990,1044,586,3720,607,1123,1903,461,506,956,1117,381,331,306
"COG2085",160,49,16,23,4,1,4,10,2,16,33,0,3,12,28,2,1,2,71,24,1,411,12,2,83,18,54,3,4,98,1,5,26,4,6,12,0,64,10,0,1,9,25,1,0,0,0,148,30,3,146,106,0,1,0,3,14,18,3,1,46,187,4,0,0,3,1,107,2,3,0,51,28,0,2,16,88,118,124,38,13,54,14,142,276,152,0,0,12,3,2,0,0,2,86,5,0,1,28,4
"COG2086",1364,2084,272,2088,1658,2514,1740,2169,664,1888,1783,1748,1039,1938,1984,2288,1534,1589,2239,1780,2269,1934,1928,1959,2085,2349,1878,2099,2882,2430,2058,2009,2024,1477,1749,1950,1844,780,1615,1833,1758,1792,2151,1649,1590,1286,1808,1342,1577,1688,2494,2312,1400,1757,1864,2039,1929,1984,2141,1984,1734,1390,1533,1762,1706,2042,1740,1943,1821,2262,1851,1453,1253,1846,2058,2347,1619,1971,1685,1611,1842,2017,1810,1455,1551,1903,1610,1672,1854,2166,1556,1494,1981,2250,1825,2135,1717,1431,1939,2082
"COG2087",516,522,616,804,1053,259,834,967,521,722,467,899,762,972,1086,945,485,836,1049,731,848,876,800,761,791,732,835,960,475,1072,495,863,971,1075,904,804,840,1022,794,530,783,909,892,806,832,940,949,713,629,596,398,479,910,995,926,901,796,729,428,746,531,358,829,569,1064,1068,832,246,1008,879,858,466,800,610,637,869,664,910,915,676,888,872,690,664,946,722,700,639,789,714,721,1135,441,707,748,710,910,857,1017,774
"COG2088",204,813,371,780,442,205,158,696,577,599,764,1245,127,157,461,675,251,1803,313,537,901,537,944,351,422,360,597,479,145,767,461,671,195,341,492,945,550,436,1026,784,446,702,441,838,251,905,176,509,809,654,1057,577,1188,722,1033,946,277,445,245,915,591,403,297,668,1543,691,848,365,181,323,403,1022,157,682,267,652,1054,1436,646,227,940,537,1800,640,592,342,599,152,127,617,980,567,256,577,754,452,815,1163,221,1166
"COG2089",1209,1004,214,1238,779,179,1668,758,101,2246,594,988,1381,656,1249,1331,673,1235,900,1206,1798,588,378,577,530,506,191,1751,137,1324,839,1340,256,772,1648,1569,1614,401,937,886,409,1277,1574,1223,1189,519,1054,741,570,1885,159,148,698,672,1175,1257,746,761,514,1499,736,893,1703,802,1212,1203,1393,6044,1314,1424,572,924,1052,547,815,1467,621,596,396,1066,868,1006,835,1167,1976,162,903,445,1518,62,1161,1000,106,986,766,688,263,730,999,1171
"COG2091",221,250,1270,427,200,212,179,239,694,174,433,801,130,210,305,247,1048,706,186,298,489,420,400,227,448,587,354,372,104,151,196,352,180,218,296,432,338,457,526,544,212,354,110,280,369,963,105,351,310,247,445,256,707,674,656,345,325,274,211,508,459,272,310,403,873,273,472,233,270,160,483,515,146,405,157,326,534,760,1334,241,307,364,730,305,259,334,320,239,176,103,522,524,700,234,560,341,912,820,147,589
"COG2094",19,61,26,59,23,6,28,30,68,22,27,26,10,29,53,31,20,108,19,7,38,171,70,5,98,12,116,35,43,50,72,122,43,2,32,27,25,714,25,18,54,21,10,22,43,245,4,102,101,30,66,55,6,12,52,44,30,17,6,25,9,70,4,88,8,39,9,64,42,57,13,15,6,107,68,63,97,40,17,5,2,37,14,83,89,716,124,12,6,26,44,8,1,37,47,251,13,0,53,1
"COG2095",2296,414,320,1776,1942,589,2258,976,1103,1559,132,559,3368,3067,1795,1640,1675,819,2901,1227,1485,896,1352,1410,2046,2576,1083,1304,1107,1651,984,1371,2297,2987,1541,1562,2068,1280,1383,707,1221,1726,1974,1296,2247,1126,3657,2025,1433,1570,152,156,793,1279,1618,1635,1885,1670,762,874,1134,284,2304,1165,565,1409,1177,363,2513,1753,1832,851,2679,655,1294,1328,773,1152,1517,2407,1298,1315,1368,1918,1897,350,1014,1009,2129,106,1185,1555,814,1458,1028,1655,432,1565,2705,1407
"COG2096",1358,535,1052,933,707,696,1517,873,781,1281,158,745,1453,1410,1341,1451,658,655,1533,1074,902,714,862,1351,1216,1406,815,1057,765,1226,551,1513,1631,1509,1307,1152,1057,1241,993,476,931,1184,1485,1280,1373,860,1406,1487,931,1152,218,335,662,839,1174,1313,1469,1247,594,671,751,312,1538,986,738,1173,1046,565,1766,1354,1196,1231,1141,560,974,1186,510,575,357,1275,1084,1195,524,1202,1458,560,832,730,1355,716,1263,1138,175,848,859,1096,558,1277,1713,773
"COG2099",911,541,1842,2251,1866,248,2042,1986,1214,1842,730,1354,1219,1576,1890,1945,466,1374,2226,1387,1274,1232,828,1339,919,1269,803,1521,715,2202,858,1685,1989,2195,2435,1556,1690,1088,1698,770,1354,1749,1745,1462,1188,1040,1354,1723,1370,1127,857,609,1755,1673,1364,1782,866,2182,653,1076,946,422,2127,1172,2415,2238,1477,456,1858,2471,1889,817,732,825,777,1614,950,1726,1112,1834,1647,1362,1128,1750,1574,1060,1441,1077,1748,1494,1495,1988,522,1288,1244,941,1491,2013,2354,1360
"COG2102",4,30,13,24,25,0,6,16,3,42,28,119,5,41,14,95,197,337,0,77,124,375,35,54,148,1,82,19,7,2,39,273,0,44,9,51,19,54,7,27,77,130,30,168,49,149,55,1,278,97,3,59,64,159,247,46,109,802,120,64,8,13,3,228,14,78,101,8,0,4,29,67,49,170,165,96,126,5,44,46,333,216,73,78,142,82,88,29,134,2,0,6,0,74,416,626,13,0,3,47
"COG2103",1380,521,228,1124,727,257,1161,566,219,859,888,609,866,722,774,832,846,439,1027,888,1030,548,227,809,549,375,245,859,670,651,954,764,993,875,1238,791,942,1374,577,706,626,710,1106,894,579,684,762,858,645,997,680,746,473,629,663,594,688,1228,729,472,394,454,1105,709,275,982,817,689,505,1123,744,538,904,750,1037,908,474,266,664,985,610,744,524,777,939,1035,1097,816,1399,1080,573,674,1040,720,510,743,208,509,1060,371
"COG2104",38,4,34,19,8,25,21,10,36,16,8,2,10,17,22,9,229,20,11,5,9,15,11,11,51,50,45,7,31,6,5,8,14,4,7,3,9,41,10,22,18,10,7,1,54,52,15,27,22,4,9,8,14,70,62,22,34,10,40,3,3,6,23,26,12,2,13,3,28,13,54,5,20,16,6,8,31,11,171,7,2,14,44,11,22,129,37,1,23,116,22,7,209,14,17,112,20,9,8,34
"COG2105",90,4,92,4,21,34,52,20,73,19,9,0,21,58,37,10,388,0,14,3,5,8,7,11,26,86,0,7,24,6,4,2,35,16,10,23,38,122,5,48,12,12,20,8,233,265,16,62,5,17,9,1,5,151,70,4,84,6,47,0,1,33,42,13,25,0,4,6,59,16,79,9,49,1,7,0,53,20,348,16,20,37,87,4,26,11,70,4,38,3,32,2,290,11,43,78,9,5,19,15
"COG2107",3,10,0,20,15,0,7,30,0,0,1,34,0,8,28,88,172,30,8,6,38,111,8,30,80,0,17,21,19,0,13,134,0,12,3,53,9,0,44,8,10,73,4,87,9,3,15,0,61,58,0,21,36,108,74,28,35,98,58,14,3,4,2,83,0,42,47,2,0,0,5,16,0,35,153,32,32,3,9,0,103,195,31,30,52,0,46,2,57,0,0,7,0,88,147,165,3,0,5,0
"COG2108",0,6,0,16,40,57,0,54,1,38,22,79,50,74,59,44,12,81,29,26,43,16,124,56,2,17,8,18,31,25,46,52,3,30,41,41,52,0,40,68,9,40,50,67,15,10,1,174,48,92,11,12,9,212,216,52,9,50,4,99,52,9,56,36,14,31,257,4,32,48,13,57,61,110,58,45,111,12,8,68,62,180,12,1,54,5,0,7,20,4,1,10,0,2,132,44,5,0,50,17
"COG2109",291,715,1406,665,433,248,261,812,805,555,450,993,265,432,462,497,560,845,502,425,854,895,629,574,462,493,549,437,238,627,328,544,251,547,421,412,561,1112,476,457,253,525,384,602,304,656,244,608,855,425,549,695,1113,685,919,640,801,560,280,627,404,401,303,809,1017,726,533,418,352,357,616,686,336,786,431,419,419,706,819,272,660,675,528,427,514,559,900,837,866,2601,647,861,653,430,1191,941,869,739,274,494
"COG2110",645,758,418,728,495,88,441,1085,1308,536,685,946,305,601,640,837,427,798,435,697,1084,1116,1016,875,658,374,953,732,218,524,375,604,598,926,562,502,769,1238,973,1016,347,706,593,651,540,675,660,503,730,457,619,1057,1732,1013,1598,1455,668,1107,616,1266,1378,4134,641,1537,1677,1108,1022,436,1094,650,841,960,866,2052,1249,932,1287,2705,1237,710,945,1166,1314,889,1034,1677,1153,2025,616,1113,1144,1197,727,835,983,1202,1522,1522,674,1029
"COG2111",69,35,10,23,57,78,57,127,17,50,25,100,65,81,93,73,78,90,126,51,212,108,131,146,165,9,37,96,45,28,54,133,39,24,71,49,63,53,37,74,64,50,103,172,74,49,4,208,89,116,37,22,16,203,310,96,35,108,45,115,68,15,65,87,29,38,270,2,30,89,73,51,84,106,153,103,277,15,15,65,157,219,29,33,78,15,105,5,59,16,24,19,27,72,194,76,29,4,95,23
"COG2113",1418,44,120,297,780,161,1235,398,84,380,29,206,478,994,799,410,646,230,1004,431,238,308,36,397,224,437,84,220,351,884,450,438,630,711,729,327,970,347,524,205,671,557,436,293,513,357,698,591,563,441,47,36,229,546,619,363,254,693,341,250,258,67,1262,379,167,545,300,38,857,556,721,92,971,254,308,319,374,241,598,1113,392,605,256,547,690,234,506,328,557,31,1354,403,313,454,382,312,52,391,832,329
"COG2114",65,133,1,5,18,8,43,16,20,8,36,112,2,12,12,4,3,396,4,164,160,17,19,73,5,0,30,1,2,6,76,16,27,4,8,45,51,0,60,20,1,23,21,31,7,10,0,144,128,39,11,8,10,128,0,3,24,7,2,37,255,28,4,2,18,22,676,12,6,12,30,109,31,10,3,10,11,57,2,143,69,27,17,29,6,0,23,4,15,3,26,10,0,6,21,4,1,3,20,22
"COG2115",809,465,182,1367,824,519,1508,850,230,889,81,529,1141,1657,1096,1263,1035,1061,1681,805,702,904,1191,638,1297,1218,1633,1156,983,1273,831,1233,1338,1392,1441,894,1097,571,777,529,556,854,1894,780,2107,823,1622,829,1079,811,133,147,392,823,1128,787,1489,1673,740,408,492,217,1393,1220,393,958,898,70,1296,1815,946,371,918,706,1022,1252,643,499,823,1597,900,882,802,1599,1075,422,1721,481,1226,798,771,683,755,791,525,913,190,748,1736,614
"COG2116",258,483,1148,290,416,222,314,257,847,686,447,538,89,246,283,279,1443,831,320,265,513,508,394,174,395,488,533,356,227,328,244,292,178,193,381,302,300,616,413,575,186,384,145,359,554,1245,190,282,344,237,333,298,858,1419,806,538,419,251,439,909,513,955,393,594,587,254,542,276,457,212,887,848,319,924,499,595,774,491,2251,188,527,534,1089,513,502,950,698,234,433,280,598,666,1328,493,667,1183,998,556,205,769
"COG2119",6,58,23,123,129,48,16,75,38,223,100,216,39,20,126,49,35,271,82,59,86,141,277,172,62,18,107,83,80,97,71,80,25,185,134,55,69,240,138,204,24,126,20,96,50,99,43,6,128,49,86,170,201,154,54,17,257,25,30,169,94,105,29,55,190,229,160,20,21,50,4,60,24,219,25,65,151,19,133,15,121,38,148,98,18,39,59,283,178,813,73,230,164,115,298,127,125,64,56,40
"COG2120",794,253,82,38,147,77,512,221,16,393,299,340,292,191,218,355,511,364,114,305,868,228,272,192,188,82,125,238,102,273,150,294,474,191,494,436,239,396,167,141,153,335,402,158,320,296,474,283,93,534,28,22,274,348,752,364,295,134,92,233,156,203,518,163,105,103,41,21,301,246,323,205,879,582,172,473,441,347,442,460,385,488,295,310,598,151,155,36,288,47,399,78,252,419,208,298,16,92,510,122
"COG2121",150,25,24,0,7,9,52,39,99,40,5,8,33,7,113,30,233,7,32,0,4,61,45,54,3,30,9,24,55,59,87,136,67,14,32,4,2,162,8,1,47,5,26,115,65,205,4,222,9,7,0,0,4,135,37,40,52,27,2,31,3,13,9,33,51,0,7,0,81,58,71,11,30,34,0,56,103,22,9,5,13,22,2,10,87,3,5,9,13,41,18,21,0,5,18,6,1,41,64,5
"COG2122",1,11,0,10,5,1,4,3,0,10,1,2,3,5,41,16,5,7,0,10,14,21,4,12,32,10,6,8,10,1,6,4,29,10,7,40,17,0,20,3,4,13,0,16,5,0,11,0,20,45,1,2,8,28,49,20,14,23,20,27,7,8,3,20,0,14,13,0,4,9,5,10,6,18,20,26,72,8,4,0,38,52,7,36,37,0,21,0,24,5,25,4,2,28,20,12,2,1,45,1
"COG2127",112,267,24,53,46,677,57,39,16,85,363,112,40,62,114,82,189,30,104,140,47,110,96,198,125,59,134,86,391,29,222,104,71,63,75,52,45,68,53,412,267,63,113,153,202,66,58,37,18,73,869,764,45,179,176,98,189,73,509,38,400,573,121,48,30,75,83,671,90,121,78,344,30,255,132,192,66,122,203,34,100,217,84,93,141,274,118,544,74,6,129,60,636,288,137,211,211,54,74,33
"COG2128",244,19,117,25,49,132,95,35,637,22,49,8,12,98,86,25,419,31,13,26,49,27,20,35,72,98,6,20,69,36,7,17,56,22,47,14,17,142,19,57,23,21,28,66,1197,802,36,131,22,10,29,8,60,334,237,25,210,22,155,25,15,74,114,36,23,16,14,18,115,33,81,34,112,21,58,6,236,30,486,52,37,181,127,21,74,11,230,18,74,17,59,14,204,56,48,91,36,2,46,81
"COG2129",30,763,46,298,212,102,59,517,210,122,291,782,46,244,194,286,276,467,208,509,278,452,521,74,235,340,416,296,34,450,798,125,70,119,123,137,556,6,490,360,164,299,228,409,168,345,91,17,439,280,1225,325,656,237,133,325,436,248,157,478,407,229,46,219,499,238,993,158,119,457,102,259,72,649,116,160,473,250,355,114,371,364,428,188,159,294,456,145,161,369,255,442,62,185,743,168,591,119,79,411
"COG2130",76,1,49,2,11,54,8,8,61,10,0,0,17,45,35,16,330,1,11,44,23,11,0,8,20,100,1,3,41,9,2,3,26,14,13,1,3,82,9,40,4,8,24,3,241,147,17,69,4,29,1,1,4,115,8,7,17,3,55,5,0,18,48,13,10,4,15,6,42,18,44,6,43,0,0,3,1,11,356,31,7,38,88,0,41,2,58,1,37,1,52,4,204,12,0,60,1,1,14,8
"COG2131",1098,1954,1094,1387,1276,1959,1250,1560,1372,1219,1407,1488,1002,1502,1444,1303,914,1623,1653,1226,1871,1334,1962,1480,1258,1286,1392,1353,1670,1329,1747,1304,1225,1389,1281,1312,1421,1700,1118,1508,1455,1262,1444,1170,1026,1388,1233,848,1723,1539,1126,1194,943,788,846,934,821,889,1005,1180,986,1163,771,898,903,953,964,1238,944,720,674,1114,742,3165,883,829,1044,1005,556,678,976,822,811,993,941,910,1104,1048,844,763,824,1120,1167,1000,1037,839,1105,842,969,1054
"COG2132",319,48,184,35,93,117,139,43,287,37,38,6,40,133,98,63,1766,1,21,10,18,200,10,23,99,288,14,19,148,82,64,16,88,50,59,7,6,902,43,132,54,12,52,36,705,1373,41,122,30,4,26,8,72,880,164,20,230,59,240,2,3,77,135,67,43,16,17,33,174,29,190,37,90,2,40,112,280,39,1176,53,101,132,295,8,282,818,369,9,150,13,194,15,601,73,0,134,18,1,47,157
"COG2133",157,7,60,19,10,52,48,19,133,55,0,7,32,46,87,35,433,3,62,15,13,41,2,11,55,108,9,3,49,10,8,3,246,18,61,3,7,90,17,37,19,16,22,4,242,166,21,358,173,14,3,2,7,190,106,14,81,26,60,3,10,28,64,23,16,9,16,4,113,23,66,3,50,8,13,1,88,25,409,38,9,64,104,1,63,5,72,1,48,6,114,9,279,26,13,52,3,0,174,10
"COG2134",83,3,78,4,16,52,80,13,80,18,0,2,21,56,43,9,531,0,10,4,6,16,1,4,10,155,0,1,35,13,3,4,34,10,12,2,4,122,11,42,17,7,15,4,250,213,20,76,5,5,4,1,17,137,95,8,96,3,59,0,0,26,62,24,8,2,1,5,72,16,72,2,55,0,16,0,98,9,550,20,1,37,138,1,34,9,56,0,54,9,55,2,331,21,0,98,6,0,14,16
