"","DLM013","NLM027","DOF012","NLM007","DLF005","DLM011","DOM026","DLF004","NOF007","NOM015","DOM003","DLM019","NOM029","DLF014","NLM031","DOM023","NOM026","NOM025","NOM013","DLM009","NOM020","NLF001","DLF008","NOM009","NOM002","NOM016","NOM022","NOM018","DLF006","NLF015","NLM010","DLM018","DOF011","NOM012","NLM032","NLM025","DLF010","NLM006","NLM017","NLM029","NLM002","DLM028","DOM024","DOM016","NLF002","DOM013","NOM005","DLM020","DLM008","NLM008","DLF003","DOM018","NLF010","DLM006","NOF012","NOM014","DOM019","NLM009","DLF009","NOM010","DLF013","DLM014","NLM024","DLF007","DLM027","DOM008","DLM017","DOF014","DOF006","NOM007","DLM012","NOF013","DOF003","DOM015","NOF011","NOF006","NOM017","DLM022","NLF009","NLM001","NLM028","DOF007","DLM004","DOF009","DLM005","DLM003","DOM005","DLM015","DLF001","NOM001","DLM016","NOF002","NLM026","DLM010","NLF012","NOF005","DOM010","DLM001","NOM019","DLM021"
"COG2948",112,66,2,56,6,40,1,14,3,0,0,1,10,418,12,23,49,3,247,52,33,13,0,10,4,17,86,8,206,3,63,5,545,247,46,0,7,328,0,29,25,1,13,0,13,88,434,1,28,1,7,6,136,1,32,3,9,7,24,7,2,47,51,9,1,7,1,15,94,51,406,2,676,16,55,5,4,36,53,8,26,17,37,3,14,14,4,59,4,0,71,60,22,310,0,1,64,38,157,19
"COG2949",761,109,178,65,312,226,122,161,122,202,325,293,242,2,83,42,440,240,337,44,346,109,544,29,31,153,58,100,446,188,313,210,19,279,217,751,316,186,205,568,62,438,81,156,213,798,404,256,165,107,368,59,168,263,1164,103,142,34,742,441,362,271,108,529,70,228,176,132,221,284,119,386,137,67,484,340,18,575,189,277,105,868,504,379,345,249,530,241,829,39,131,447,346,307,123,180,70,200,311,182
"COG2951",56,125,147,89,7,80,0,25,10,75,361,56,189,2,10,34,378,195,43,61,337,15,145,40,11,5,19,117,127,63,29,26,16,94,34,564,77,109,40,20,90,240,41,147,13,88,613,29,27,27,12,117,48,33,53,71,18,37,623,33,31,53,130,44,58,87,16,42,109,40,122,14,183,23,40,114,7,103,55,110,17,95,122,86,131,22,162,56,35,16,40,89,8,264,7,26,39,27,81,46
"COG2954",579,648,806,1115,1005,1211,1162,1422,1175,922,1709,1094,1208,1174,1107,1901,858,796,1152,1019,1777,804,834,1302,1069,958,2383,1282,736,849,974,1379,2203,1197,1118,2054,970,979,1160,1160,1060,683,1232,929,1162,1054,694,951,1368,1436,1641,1320,977,1014,1331,1126,985,2671,406,893,953,950,1820,925,1380,800,1431,1295,816,1280,1800,1224,889,973,1005,966,2352,723,986,2007,1031,1067,1136,1102,1004,1039,829,848,969,2418,978,993,1078,916,1067,895,937,1252,1107,975
"COG2956",79,104,86,121,14,54,1,30,81,55,302,30,107,2,3,61,537,142,31,304,284,46,70,44,8,5,28,237,77,40,73,16,15,57,47,569,95,73,14,15,72,198,43,110,55,65,399,33,6,12,19,108,71,30,48,51,20,57,383,26,17,20,132,78,52,63,16,35,26,53,76,12,59,30,17,50,5,48,72,88,16,58,105,65,105,14,141,23,13,25,31,31,7,353,6,20,58,48,59,54
"COG2957",903,170,1252,1039,1678,1657,1688,1240,1385,1347,909,762,2723,629,1647,2506,766,942,1426,784,1105,1425,1224,1306,1362,1527,2274,1719,1158,1852,1218,1806,3379,1059,1162,1297,797,1718,1562,1197,4325,960,1794,1740,1696,1566,900,2004,1448,1904,1268,1846,3266,2813,813,1629,1471,903,816,1146,1242,1648,2176,2005,822,1830,1159,1457,1225,3117,166,1577,981,1657,1672,1773,1194,526,1179,2317,1326,1317,2382,1796,914,1354,1374,1635,2297,956,1284,1622,1077,1039,1494,1424,1221,2016,925,1522
"COG2958",2,2,0,2,89,2,0,4,2,8,0,149,7,0,4,3,0,4,11,0,7,16,0,0,307,0,3,30,6,3,8,2,0,80,0,7,2,55,13,60,0,135,2,17,175,5,3,0,61,211,161,6,83,381,4,0,53,1,0,1076,0,19,3,0,5,0,2,0,19,0,0,2,0,0,2,1,3,70,4,3,0,4,8,3,0,56,8,15,10,0,28,11,0,5,0,9,0,0,18,10
"COG2959",93,154,19,33,2,28,0,4,0,3,32,4,36,0,2,4,475,33,0,29,288,5,58,12,8,9,15,93,35,3,5,3,13,0,26,707,113,122,6,2,48,110,1,34,15,2,124,5,5,2,4,10,16,7,1,1,0,24,136,4,3,2,13,15,4,24,4,0,21,30,69,3,12,41,3,48,0,25,5,26,5,33,20,11,11,3,157,14,2,18,38,12,2,417,4,4,0,4,5,2
"COG2960",21,36,55,3,0,32,0,4,3,6,115,6,59,0,1,3,75,51,1,14,19,1,27,3,5,1,10,1,37,8,0,0,0,1,7,16,41,30,8,0,21,82,3,19,0,2,214,5,3,7,1,5,0,2,0,1,0,2,215,1,6,0,12,18,4,32,0,2,18,2,42,0,3,4,2,24,1,40,4,23,1,19,7,7,47,2,53,5,15,2,2,18,0,127,2,9,2,2,10,4
"COG2961",188,116,229,90,23,161,200,227,41,158,299,34,258,4,85,36,466,392,41,40,234,179,684,18,57,63,46,130,197,568,284,11,21,78,83,473,145,355,494,125,77,376,51,74,370,54,467,585,110,72,17,176,367,262,124,258,137,31,409,82,233,327,94,371,13,500,17,103,591,63,118,408,388,298,401,475,22,117,408,79,37,983,434,182,144,179,774,255,962,13,78,390,48,305,201,147,48,72,39,111
"COG2962",265,739,630,207,41,170,11,79,91,134,271,85,175,674,130,62,505,100,259,369,160,105,273,85,93,60,105,281,362,133,132,176,27,233,165,61,290,158,78,132,191,209,142,283,52,236,430,104,64,37,80,128,79,100,82,167,50,40,266,40,37,42,95,91,212,106,47,39,63,69,85,38,135,68,55,91,16,285,86,102,23,133,175,125,302,78,44,73,49,33,121,135,24,212,44,65,72,133,178,80
"COG2963",1574,1775,3885,1771,1213,2735,513,433,673,929,3364,861,2260,2197,706,1209,4417,2448,1760,3259,968,1367,1382,536,1422,720,785,1199,2457,498,1414,1098,1289,618,1666,546,760,5140,634,933,767,1450,822,1590,1952,1530,4761,1045,1351,923,882,753,1357,881,667,422,1032,465,18349,419,1014,542,901,1687,653,2214,725,1192,964,2085,4561,529,437,505,898,877,1259,1705,1196,2393,981,826,660,1327,4392,1819,356,859,1735,551,941,1302,1593,1280,930,1288,1196,876,1231,1509
"COG2964",732,848,728,556,413,466,229,219,192,477,557,887,434,1183,404,133,1007,414,634,511,205,313,424,849,434,286,131,365,1180,290,227,364,121,647,506,238,976,360,217,204,167,508,506,267,247,364,969,110,580,330,335,343,133,171,292,306,446,148,1070,320,533,244,208,399,936,417,295,291,225,188,512,239,404,378,540,169,236,839,365,224,529,319,174,901,1065,509,317,310,244,227,397,420,325,570,254,506,338,365,868,275
"COG2965",22,48,81,64,9,44,0,6,31,31,195,18,96,1,1,23,319,68,4,196,30,28,36,21,7,5,15,140,81,15,34,10,9,15,20,32,59,44,11,7,61,103,21,35,30,25,226,13,6,9,11,38,35,4,17,22,13,25,249,13,8,14,40,55,32,34,5,20,23,25,56,2,20,15,8,37,8,61,29,57,8,44,38,33,58,5,77,18,16,8,22,32,3,176,2,11,22,29,33,31
"COG2966",1803,2742,3322,3090,2400,2988,1886,2308,2651,2098,2671,1931,2665,1549,2076,3131,2664,2192,2345,1950,3195,2443,1840,3180,2603,2186,2929,2734,2182,2093,2333,2526,3376,2410,2729,2431,1620,2801,1251,1860,3917,2035,2380,2712,2645,2240,2576,2162,2575,2522,2986,2999,2276,2360,1655,2546,2206,3345,1588,2027,2472,2487,3512,1760,3257,2277,2587,2044,2070,2685,902,1923,1941,2759,1951,2002,3645,1281,2285,2362,2347,2294,2145,2714,2460,2281,1963,2134,1917,3270,2358,2139,2189,2410,2433,2004,2401,2533,2672,3481
"COG2967",40,50,98,6,0,48,0,1,4,11,202,8,91,0,5,9,104,96,1,17,41,1,53,0,4,7,12,9,55,16,4,0,1,24,8,11,42,47,21,1,49,142,3,38,5,4,315,17,11,10,4,3,7,0,0,11,2,0,327,2,13,4,32,20,10,36,2,0,43,2,73,7,46,4,1,34,0,57,0,32,5,46,13,24,52,2,85,9,9,1,9,33,1,121,4,10,0,9,21,1
"COG2968",469,186,606,196,252,174,43,82,58,154,525,844,202,554,104,154,435,227,337,233,262,215,290,134,282,87,70,143,505,158,62,223,402,178,161,508,355,351,93,106,183,371,113,214,223,209,568,86,239,77,133,128,188,142,175,278,168,85,573,90,135,88,107,163,346,229,135,202,137,227,147,101,201,112,87,151,184,588,233,176,109,186,103,183,467,161,173,117,119,136,225,190,257,300,81,136,299,209,293,130
"COG2969",52,69,95,46,12,73,0,21,41,43,252,17,80,2,1,29,249,159,13,216,193,23,55,24,13,2,10,79,88,33,39,4,15,23,12,439,53,76,27,3,64,148,28,59,32,34,371,26,3,24,20,48,25,10,34,41,12,23,343,9,20,17,91,56,30,65,17,28,49,15,68,5,40,17,19,55,4,77,32,52,13,72,62,50,60,10,79,28,18,9,35,44,1,220,5,19,23,33,41,27
"COG2971",292,62,914,14,214,29,133,22,270,82,74,635,70,117,214,34,165,116,106,27,8,173,333,58,398,70,89,97,251,51,96,127,16,375,165,51,117,170,46,94,6,53,31,158,55,43,123,39,44,110,111,73,21,45,65,65,62,49,214,35,160,47,23,73,391,121,133,175,76,233,437,73,120,148,80,31,55,720,174,87,77,28,19,87,155,223,46,146,161,15,73,104,240,91,55,147,105,68,159,87
"COG2972",5842,27819,10387,10967,15879,6284,19506,8715,15371,8030,4628,9980,11613,14645,11868,2870,16075,12600,13002,15834,5677,13165,10878,20560,24787,13018,7659,17340,9686,5580,13705,11420,5006,18606,22306,7295,16053,5839,17046,17644,4491,15675,8337,8982,14178,9298,15317,8052,14109,27889,10356,13646,6662,12198,10520,9628,9901,8010,7178,15183,10683,7488,1601,12493,10274,6595,8521,11298,6266,16283,13770,12659,9880,10015,10097,6526,9178,13553,13784,12103,19966,7181,4950,8615,10263,12383,6315,9157,8182,12397,7640,14873,19652,5468,13677,13157,9273,5507,11496,7402
"COG2973",17,42,7,11,0,3,0,2,4,1,17,2,7,1,1,0,157,14,0,10,13,2,5,3,2,2,4,39,12,2,4,1,3,2,7,16,25,27,2,0,12,49,1,4,7,0,52,3,6,0,0,5,8,0,0,0,1,14,59,2,4,0,4,4,2,9,0,0,7,3,7,1,1,8,1,4,1,17,1,9,5,4,0,9,9,0,41,4,1,5,4,6,0,72,0,0,1,3,7,0
"COG2974",72,94,171,48,4,116,0,7,1,26,404,4,157,1,6,6,359,195,0,96,266,3,94,20,10,10,24,108,130,32,19,0,7,0,47,472,87,178,22,1,106,243,9,78,11,4,544,49,2,16,6,22,26,4,2,29,0,19,2098,9,26,1,57,41,11,69,8,3,92,23,285,8,8,25,4,94,5,128,13,69,18,71,55,33,232,14,122,55,24,8,48,62,2,247,5,13,5,27,34,7
"COG2975",20,37,33,21,5,23,0,6,10,10,70,7,25,0,2,6,125,23,2,95,17,9,27,9,5,3,4,32,43,7,11,6,0,7,9,19,26,25,11,1,24,37,5,22,8,9,96,8,6,5,6,15,16,4,13,10,4,12,126,7,9,4,26,30,13,25,2,17,14,8,20,2,11,5,5,17,2,26,19,13,3,16,15,11,43,0,33,3,6,2,6,24,1,80,2,8,0,10,17,10
"COG2976",67,79,97,76,17,65,3,6,30,55,266,19,103,1,6,32,375,110,11,259,217,23,62,29,8,4,12,125,116,20,60,12,13,25,24,466,102,92,19,7,78,175,28,71,22,29,364,16,6,19,9,64,35,10,26,58,13,25,457,12,12,10,82,45,34,73,6,27,35,29,74,4,34,23,15,69,2,94,34,71,13,52,83,53,79,8,111,27,11,13,42,49,2,248,5,11,25,34,32,28
"COG2977",17,54,58,1,0,59,0,4,25,13,207,5,54,0,3,7,44,71,248,24,34,0,65,2,4,1,5,3,80,3,5,0,363,0,7,9,42,52,10,0,61,156,1,17,1,2,245,12,7,12,1,5,58,1,0,5,6,0,280,3,6,22,23,19,7,42,108,2,9,0,393,3,3,11,3,65,2,52,186,26,4,50,18,12,49,0,92,12,8,0,1,24,0,108,202,6,5,8,12,2
"COG2978",2011,262,500,957,788,1291,744,946,827,975,430,323,958,1108,1035,900,1777,1053,981,267,973,960,3700,397,711,1244,1180,796,1527,1438,575,1029,484,687,454,1128,766,913,1286,699,445,725,1190,1050,712,703,1130,1257,1202,624,804,639,1324,681,1683,2450,661,135,959,998,871,1156,929,1143,77,1997,413,753,1930,571,234,762,691,877,1368,1195,147,485,819,487,647,1753,1925,761,1012,1016,2030,1262,1814,165,1056,1117,580,1315,1013,1013,1633,1032,489,852
"COG2979",35,60,107,26,1,52,0,3,4,17,256,4,89,1,5,3,254,117,0,32,33,1,62,11,6,2,6,79,74,18,7,0,3,1,21,19,40,70,13,2,44,163,2,38,9,6,340,17,4,14,1,6,10,5,0,7,0,16,372,6,19,2,37,32,8,61,2,1,34,14,69,2,3,20,4,48,4,57,3,41,9,40,15,17,65,0,99,19,10,6,5,35,2,144,2,15,0,16,11,11
"COG2980",57,85,30,50,8,18,0,11,31,17,95,8,79,3,0,31,307,101,8,178,242,22,18,20,6,1,33,101,33,17,30,9,11,20,17,542,63,34,11,5,37,103,15,37,29,11,151,21,7,12,14,28,20,5,6,20,4,19,173,8,11,15,83,22,20,31,12,24,18,18,37,1,31,18,5,22,5,31,20,31,4,28,36,38,44,7,80,19,11,17,55,16,4,229,4,10,31,34,35,26
"COG2981",48,132,22,39,10,22,4,66,13,11,54,7,44,2,5,39,450,67,24,34,196,10,198,16,7,20,74,105,102,65,30,5,15,29,31,531,94,98,42,4,34,107,26,110,12,18,149,16,12,8,8,2,29,7,13,29,7,20,115,17,33,87,71,15,1,57,16,1,79,29,41,12,36,31,16,21,4,56,20,35,12,17,9,28,42,373,225,34,11,8,18,31,7,278,8,17,171,23,16,15
"COG2982",232,274,403,41,2,233,2,15,21,79,1242,22,422,0,15,33,570,652,0,85,258,6,345,13,28,35,27,38,334,79,36,0,11,254,36,65,272,271,69,6,252,812,14,180,14,22,1810,88,59,50,14,35,36,3,7,40,1,14,2051,22,90,115,192,133,29,243,26,2,182,31,410,22,637,69,9,274,6,381,25,178,45,223,102,79,315,5,437,73,77,4,31,196,9,893,21,26,20,72,227,29
"COG2983",46,46,100,16,3,35,0,5,3,16,188,2,118,1,4,7,160,85,0,24,26,0,62,5,4,4,7,31,86,7,6,1,2,49,11,14,53,43,15,1,27,154,2,18,3,10,290,12,9,15,1,0,15,1,1,6,1,8,375,1,13,13,31,24,2,38,1,2,30,11,76,4,106,13,1,68,2,67,5,44,7,37,20,26,77,0,70,18,17,5,6,67,1,125,6,5,2,16,28,6
"COG2984",2750,3581,1967,2115,1463,1191,1570,997,1356,1607,545,3018,1098,1551,1660,566,1530,1615,1576,1684,596,1473,1347,2320,2565,1372,923,1849,2125,1122,1568,1211,499,2143,2194,1106,2249,626,1852,2019,476,1785,1440,1189,1168,1711,1345,663,2252,2180,1443,2120,372,1012,1030,1175,1406,930,513,1253,1986,1004,517,658,1856,397,1220,1389,602,1500,1051,1333,1162,1984,1365,631,1148,1370,1625,1353,1977,501,450,1070,1146,1056,597,992,420,1590,1330,1655,2200,865,1452,1920,1656,1207,2386,1263
"COG2985",4739,404,2814,8852,3856,10589,6910,8408,7890,9668,6061,2605,6878,1506,6520,11067,2725,7609,5346,1665,8979,7161,6784,2686,2607,7804,8472,6091,6045,10464,6653,4363,8335,4875,3070,6937,2979,6723,7340,4210,13176,4858,8579,9201,6112,5575,3479,9586,5514,4522,5734,7956,10343,7215,4939,10627,7838,9634,3800,7065,6343,8922,12597,8972,5039,10158,8019,7072,9767,7092,1015,6559,6948,8067,7659,10053,8496,3417,7060,6052,5324,9148,10913,7707,6237,8504,7500,8927,10020,8834,8305,5674,3808,6951,8494,7071,7996,8586,5576,9306
"COG2986",1554,521,702,2447,379,1853,2125,1337,2249,2598,91,1074,1239,429,1546,1174,863,2065,1274,1065,684,2576,2843,253,736,2148,1506,1287,1976,3589,2538,872,834,954,946,619,1357,1379,2399,1455,691,1526,2408,2230,2114,1733,864,2694,1584,603,605,2146,2769,1525,1705,2697,1727,369,845,1746,1463,2772,984,2118,314,3217,1069,1680,3439,1226,1234,2027,2001,2815,2177,3075,194,920,2465,989,1446,2892,3147,1603,1212,1920,2375,2764,2965,249,2251,1930,984,1286,2118,1818,1810,1904,1310,2463
"COG2987",909,398,396,1808,237,1302,1165,734,1395,1922,30,683,742,208,1136,595,393,1462,594,245,480,1021,1051,143,474,1087,1010,585,1072,1858,1089,413,540,432,502,308,594,521,1082,754,573,719,1338,1633,981,938,378,1659,942,419,592,2093,2164,836,1148,2914,1900,276,653,1994,1245,2412,1085,1775,281,2737,1273,1489,3444,1111,280,1762,1699,1829,2041,2290,99,862,1648,854,1511,2103,2481,1241,850,1951,2522,2619,2121,169,2459,1864,869,1184,2294,1697,2041,1618,1235,2651
"COG2988",106,112,64,5,0,23,0,1,4,11,157,2,63,0,3,4,213,112,0,12,43,3,36,1,6,1,4,3,60,13,6,0,0,0,6,27,99,64,16,1,32,151,0,29,2,1,311,21,9,9,1,6,7,0,1,6,0,4,318,1,11,0,42,19,7,34,6,3,30,7,49,4,5,14,0,31,0,57,6,32,5,23,11,16,37,5,89,11,13,2,15,32,0,310,2,4,1,15,5,6
"COG2989",182,161,81,129,308,196,360,1692,90,264,1588,89,179,4,93,1503,610,267,508,35,1790,123,756,439,88,291,953,193,234,565,242,771,1101,1140,65,1195,418,648,558,71,2286,318,53,255,152,99,454,568,89,714,1554,48,219,893,114,124,61,2181,380,211,551,296,2111,340,911,283,956,80,569,142,72,280,239,238,167,343,2098,254,161,824,85,612,592,257,693,309,365,108,642,2228,224,43,55,562,128,237,213,661,484,274
"COG2990",381,402,637,140,13,163,1,102,33,58,470,17,186,653,43,25,890,168,100,328,152,18,463,24,36,35,98,228,400,105,44,110,35,62,174,28,185,196,63,65,146,323,30,187,38,114,861,80,26,43,2,22,76,61,17,92,13,42,729,45,58,95,143,71,358,254,44,2,145,75,190,33,63,65,39,132,9,179,32,115,28,175,31,109,628,114,457,95,70,30,84,144,23,633,32,77,87,122,39,54
"COG2991",14,37,0,8,0,1,0,0,0,0,0,1,1,0,0,1,150,0,0,1,3,0,2,2,0,0,6,13,4,0,1,0,3,0,5,8,18,19,0,0,4,17,0,2,2,0,6,0,1,0,0,0,11,2,0,0,0,3,0,0,0,0,0,3,3,1,0,0,0,7,3,0,1,9,0,0,0,0,1,4,0,0,0,4,0,0,34,1,0,2,0,0,0,65,0,0,0,0,0,0
"COG2992",53,97,124,16,1,96,3,31,9,28,408,10,209,0,7,38,234,218,1,65,65,18,442,3,7,6,125,26,136,53,11,0,9,46,15,29,68,131,71,0,79,192,2,130,3,13,632,30,9,28,4,2,13,0,1,35,0,3,446,9,15,25,49,42,4,64,3,1,147,3,63,9,62,8,4,71,1,92,9,68,16,57,24,27,65,36,123,44,27,1,6,68,0,154,8,11,141,14,36,2
"COG2994",0,0,0,5,2,15,0,13,15,12,0,4,5,0,0,3,4,0,54,0,0,4,41,0,9,11,0,0,74,10,10,1,1,39,4,0,1,74,16,52,14,1,30,29,5,20,5,30,0,1,0,4,12,21,1,17,12,0,4,9,18,12,2,0,4,0,2,0,4,8,0,13,19,16,13,19,1,15,12,30,1,19,0,1,10,23,0,17,9,8,29,0,5,0,12,14,18,37,3,11
"COG2995",134,190,281,70,4,128,0,9,10,42,761,16,276,1,12,22,642,379,0,62,328,5,175,28,20,12,29,124,205,42,18,0,23,1,55,662,161,208,51,4,123,476,6,131,19,7,1105,56,13,43,5,17,38,2,3,20,2,38,1236,13,44,2,140,79,24,137,17,3,87,33,222,17,11,51,9,145,5,222,17,122,36,133,38,61,200,6,329,40,40,24,30,120,6,612,10,27,8,54,33,13
"COG2996",1041,2539,1972,1752,1470,1955,1719,1858,2363,1452,1223,641,1850,1501,1569,2271,1821,1295,1921,2282,1720,1863,1565,1995,1969,1489,2099,1874,1563,1265,1576,1721,1863,1502,1548,1734,956,1534,1596,1750,1922,1073,1910,1997,1866,1506,1077,1653,1529,2226,1628,1587,2477,1716,1127,2172,1335,1851,606,1661,1448,1966,2365,2012,2035,1700,1389,1599,1601,1873,848,1522,1391,1539,1413,1756,1589,793,1594,1554,1724,1740,2248,1591,1769,1894,1492,1540,1798,2034,1412,1492,986,1622,1651,1849,1454,1354,1278,1667
"COG2998",22,0,2,38,18,18,4,9,12,7,3,36,16,0,15,18,13,8,41,0,27,37,0,17,23,5,11,14,51,42,14,2,4,4,13,17,24,22,8,18,0,19,31,61,30,29,24,0,62,4,11,20,8,26,25,25,35,2,20,16,2,47,26,0,0,1,21,6,40,9,0,8,43,19,1,20,10,11,33,26,17,26,21,37,7,22,4,20,6,4,31,37,24,14,11,3,41,9,20,30
"COG2999",1,27,97,32,2,43,0,2,6,13,216,4,92,1,0,2,109,105,0,20,15,1,43,9,3,5,6,57,60,12,3,0,5,3,5,0,5,38,16,0,33,93,4,39,6,3,338,12,3,11,0,3,10,2,2,11,0,13,404,4,9,3,30,24,13,40,6,0,27,7,79,3,0,12,3,53,2,61,5,36,5,46,19,11,70,0,8,11,14,6,0,34,1,2,2,3,2,10,13,5
"COG3001",72,127,424,22,8,17,1,3,4,7,312,37,52,954,2,5,345,29,3,21,42,3,23,8,29,1,17,107,71,13,15,156,7,3,26,20,81,60,7,5,33,98,3,31,9,3,159,34,9,2,6,42,16,9,9,16,6,28,424,8,76,0,24,13,264,47,3,190,15,13,1394,3,11,25,14,21,14,71,3,31,13,17,21,170,82,2,112,24,4,21,15,34,11,272,4,3,0,64,10,22
"COG3004",1088,575,2103,1245,373,1118,1240,616,913,1483,1026,580,827,1829,881,740,1208,1607,843,626,463,1128,1078,175,752,1209,586,600,938,1241,1265,1068,1063,443,783,265,642,1029,1056,394,237,814,1304,1487,1155,674,928,1464,963,499,340,878,1576,580,924,1147,1111,232,1247,1110,828,1649,793,1448,677,1674,677,956,1694,300,1746,1366,1051,1271,1240,1500,426,586,1133,383,918,1010,1383,934,1111,1254,1352,1280,1127,321,882,1071,507,810,1087,1046,998,1059,941,1233
"COG3005",158,170,297,209,283,187,236,153,341,373,450,78,509,19,317,79,414,552,88,358,184,308,616,77,70,284,91,419,284,449,339,322,43,122,91,70,97,313,637,88,273,305,67,445,397,71,713,639,208,90,62,159,204,86,180,376,341,59,929,364,329,220,314,625,137,387,114,203,633,34,187,433,319,154,349,549,14,328,271,224,257,801,423,515,341,416,840,279,735,45,381,565,137,484,154,228,498,310,87,264
"COG3006",66,134,130,54,4,71,0,4,5,24,352,13,126,2,3,4,402,206,0,41,51,6,68,22,10,14,16,141,150,24,11,0,14,0,32,13,86,122,24,1,71,214,4,64,11,9,517,39,6,16,2,8,34,9,4,12,0,25,593,10,14,1,58,43,18,87,7,3,62,16,106,7,6,32,4,73,0,130,12,77,23,63,15,30,95,6,180,41,8,9,13,68,5,247,5,21,0,34,24,8
"COG3007",11,394,19,83,183,8,85,80,55,16,137,18,73,88,58,99,230,8,213,11,302,214,0,187,329,184,32,126,11,31,83,145,280,188,135,634,134,147,30,131,36,119,84,69,227,67,58,19,73,41,635,47,157,37,177,33,39,8,13,138,58,35,27,38,15,28,108,44,14,224,133,168,43,42,109,4,185,35,63,57,123,20,46,18,58,46,12,57,59,58,20,35,216,42,58,38,31,7,14,8
"COG3008",218,351,306,180,23,203,3,18,14,64,922,50,351,7,24,27,1080,516,68,143,477,22,222,41,32,10,56,317,246,92,54,4,26,158,87,1081,250,238,57,38,178,765,84,229,23,123,1253,60,30,57,7,105,139,36,78,40,10,83,1468,28,46,34,182,85,39,220,24,6,156,100,267,19,182,77,20,197,9,267,120,186,43,185,278,90,252,28,508,90,60,62,87,203,16,998,22,49,28,65,100,38
"COG3009",46,40,96,10,0,38,0,6,2,17,282,5,91,0,2,3,116,131,0,26,140,2,59,0,5,2,15,10,72,9,6,0,3,0,13,390,42,43,14,1,29,123,1,30,1,8,323,28,4,12,2,4,11,0,0,8,0,3,252,0,8,0,22,12,3,32,0,1,22,0,43,3,6,7,3,30,0,44,5,21,3,30,5,23,33,3,57,10,10,1,4,31,0,125,1,4,2,8,7,1
"COG3010",857,1305,764,455,251,281,475,284,513,352,550,222,529,882,328,217,823,905,260,256,239,569,639,606,893,261,386,853,508,308,286,336,531,358,653,156,365,429,163,270,139,497,227,557,444,531,714,305,395,398,261,555,319,137,196,363,335,258,533,251,334,308,262,260,162,353,305,327,335,320,552,380,262,583,225,258,405,288,294,211,754,238,138,260,348,296,518,222,298,228,211,504,419,487,419,314,718,263,478,396
"COG3012",43,83,113,63,4,56,0,38,4,40,243,55,109,3,7,21,346,114,12,26,28,14,152,20,10,8,53,81,96,35,15,10,8,14,16,27,42,59,31,10,54,118,12,89,11,24,286,16,15,17,10,42,20,5,22,49,15,25,388,19,15,49,77,29,27,39,9,9,91,21,73,7,0,16,21,48,7,85,18,57,13,49,26,68,114,27,85,30,31,9,22,73,11,129,4,23,99,14,35,18
"COG3013",35,66,114,11,0,44,0,4,3,12,237,10,77,0,0,6,123,120,0,27,33,2,76,5,3,48,14,9,87,7,4,0,0,0,113,13,54,53,16,1,48,158,212,51,0,37,361,15,6,9,1,43,6,1,3,11,1,2,365,5,11,1,30,22,4,48,3,3,29,22,86,8,1,10,0,57,1,61,5,33,7,43,36,20,52,2,81,13,13,1,7,50,19,157,20,6,2,12,11,5
"COG3014",1,0,0,0,5,7,3,3,4,19,0,17,4,0,1,33,0,0,33,0,17,11,0,0,1,22,4,1,59,1,34,7,4,28,7,10,24,13,2,5,0,25,36,41,0,29,3,0,8,17,10,1,7,8,20,2,16,0,9,18,26,40,26,0,0,10,10,0,0,19,0,22,23,8,17,4,3,15,33,13,0,0,8,91,32,368,0,2,0,1,30,0,4,16,6,21,9,13,32,23
"COG3015",130,77,294,439,76,727,471,755,473,471,1102,86,342,151,192,852,437,580,719,81,762,527,464,212,182,232,1180,228,442,373,334,125,967,506,202,819,296,458,260,213,1461,402,356,645,449,289,443,614,115,443,637,207,976,1170,293,933,272,1395,596,269,239,439,1063,982,474,523,642,269,709,443,111,206,274,422,365,532,1052,237,544,691,278,1168,1052,468,688,398,699,397,1552,977,286,248,120,498,378,486,225,407,420,231
"COG3016",91,52,2,34,197,626,17,1037,85,684,582,110,35,0,154,173,85,614,380,80,136,299,500,8,290,250,63,18,504,136,120,56,306,222,68,836,170,454,136,380,742,165,74,515,381,311,45,360,70,227,51,64,266,404,153,89,86,523,1104,227,389,247,580,729,15,222,164,37,231,84,29,45,256,58,359,286,69,148,241,86,217,426,113,294,734,367,577,228,215,58,368,1,77,103,342,584,189,496,220,263
"COG3017",34,57,74,34,12,41,0,4,50,54,133,17,69,2,3,16,221,82,0,174,182,19,38,2,2,1,11,94,82,9,35,9,7,0,17,412,43,34,29,2,66,115,4,29,25,6,228,18,6,26,21,26,10,0,16,39,5,18,267,18,11,6,64,39,34,41,4,17,21,13,59,2,3,11,21,47,4,76,2,37,7,41,16,46,56,11,86,24,10,10,26,24,1,156,2,11,13,38,8,18
"COG3019",21,1,2,0,0,0,0,0,1,0,0,0,8,0,1,0,98,2,0,0,8,2,0,0,0,0,3,3,1,0,2,0,0,0,14,0,28,5,1,1,0,0,0,2,0,5,18,2,2,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,10,1,1,0,0,1,1,3,24,0,0,0,0,0,0,0,0
