"","DLM005","DLM018","NOM019","NLF015","DLM010","DOM005","NOM022","DLF004","DOM021","DLM011","NOM009","DLM001","NLM004","NOM002","NLM024","NOM016","DLM024","NLF010","NOM007","DLM008","DLM002","NOF008","DOM022","DLM020","NLM010","NOM026","NLM022","NLM026","NOF009","NOM004","DOF012","NOM013","DOM016","NLM031","DOM023","NOM018","NLM006","DLF006","DLM015","NLM007","NLF013","DOM015","NOM029","NOM014","DOF009","NOM008","DLF001","DOM013","NOM027","NOF002","NOF007","DLM009","DLF007","NOF006","DLM027","DLM023","DOF011","DLF003","DOM001","DLM022","DLM004","DLF010","NOF012","NLM009","DOM003","NOF014","DOF006","DOM018","NLM021","DLM003","NOF010","DOF007","NOM028","DOF004","NLM008","NOF005","DLF008","DLM014","DLM028","DOF008","NLM028","DLM012","NLM023","DOM026","NLF007","NLF012","NOM012","DOM008","DLM016","NLM025","NOM001","DOM024","NOM017","DOM019","DOF014","DLF012","NOM005","NLM032","DLF013","DOF003"
"COG1827",485,665,552,215,252,110,294,293,242,230,1108,234,510,1059,117,400,333,267,426,735,694,449,387,310,539,992,695,517,174,278,437,609,380,546,228,649,399,542,368,529,546,348,440,396,443,185,123,433,1072,498,475,1319,274,155,683,705,497,650,419,445,95,467,340,266,361,436,217,687,524,241,295,152,517,519,863,632,290,268,361,939,826,381,323,607,553,555,434,244,420,274,450,430,486,325,390,762,676,963,550,440
"COG1830",1347,212,818,1428,1276,1760,813,834,1901,1965,261,1082,97,601,1143,738,1360,2293,440,550,716,1200,1181,2372,1494,1022,696,542,1957,2615,866,1093,1849,492,829,662,756,1499,1219,1608,602,1697,1012,2281,878,1529,3089,863,93,812,1608,183,2023,1677,285,853,985,218,1564,1038,2577,598,904,152,549,550,2611,1164,1217,1308,1400,2949,1424,1529,767,1472,1796,1385,1031,193,1574,338,1589,1269,615,1108,491,1418,1473,196,206,1266,119,801,828,364,1364,663,905,1525
"COG1832",23,8,13,14,100,87,6,8,16,26,23,9,68,5,15,5,328,8,6,32,9,12,74,23,16,235,55,11,21,39,222,9,30,4,5,29,45,76,11,14,4,11,88,12,26,17,17,9,24,52,3,101,28,27,2,15,8,9,19,28,19,28,13,7,98,7,38,5,5,71,23,31,61,34,8,11,62,5,72,58,17,95,45,8,5,7,5,40,19,7,20,7,3,5,0,83,170,77,12,9
"COG1834",196,35,102,232,119,0,40,104,112,96,35,66,90,50,82,108,4,269,26,144,79,83,45,84,154,179,36,103,145,221,195,78,71,51,42,52,54,121,117,230,63,122,91,190,49,89,177,47,6,12,101,670,100,148,31,56,69,57,200,318,185,109,81,12,18,85,126,75,178,39,56,33,163,96,42,104,56,172,60,11,92,45,685,126,58,47,41,144,57,37,21,165,37,62,78,89,49,68,45,81
"COG1835",1713,1951,1337,2625,1694,2648,2059,1291,2892,2372,816,2231,909,451,778,2756,740,1696,1516,2222,1359,2484,1845,3252,1277,666,1547,1682,2356,2222,2512,1162,1939,2731,2013,1644,1657,1452,2481,1274,1335,1770,2537,2214,2733,3977,1391,1501,1283,3199,2438,1458,1753,3395,1557,1311,1858,1128,1590,1101,2368,947,1630,362,1019,1775,1736,1923,1532,2578,1600,1722,1456,2258,1051,1530,1934,2215,2644,1948,1492,4897,2295,1986,2111,1846,1296,2968,2715,1757,392,2584,509,2485,3862,428,1213,977,2043,2092
"COG1837",385,424,505,147,157,101,151,227,149,235,460,279,323,458,81,278,159,150,436,543,550,433,183,139,363,477,406,593,118,149,330,464,234,392,113,376,187,468,220,333,394,292,213,200,338,246,102,599,654,301,291,615,156,125,426,464,232,557,293,694,84,658,698,194,209,669,98,385,361,199,183,82,245,296,521,330,192,200,375,509,446,637,225,316,529,338,458,114,224,202,265,298,304,278,390,452,308,576,395,224
"COG1838",2181,2612,2115,1619,2770,1873,2831,3178,2157,2855,2556,2443,2459,2150,5181,2092,2602,2778,2220,1639,2326,1941,2826,1965,2040,2220,2462,2154,2632,2999,1838,2268,3198,1754,3739,2591,2453,1893,1924,2624,2481,1784,2787,2099,2261,2120,2053,1797,1154,1906,2387,2209,2326,1881,2185,1839,2772,2567,2333,1728,2432,1510,1385,3735,2450,1743,2716,2059,2549,1940,3056,2111,2039,2310,2443,2366,1697,2584,1940,1778,2808,1176,1691,2213,2288,2332,2270,1967,2006,2658,3759,2034,3471,2221,1811,1675,2445,2174,1860,1857
"COG1840",1447,808,1022,890,1829,1430,531,1047,742,803,643,883,681,1082,687,518,2149,712,790,642,1075,1080,1506,393,719,2663,773,1600,1007,1039,767,1096,1393,706,614,1024,1090,1172,823,1932,917,723,324,1532,599,835,529,964,3454,798,831,1919,1121,274,1062,624,978,898,1344,920,617,1723,660,407,634,1342,979,735,875,1070,831,815,892,463,434,785,2899,789,926,1382,1037,803,1114,264,760,527,1318,807,784,564,635,690,819,888,667,333,747,560,1125,824
"COG1841",290,254,255,110,190,145,112,148,134,73,308,219,207,250,95,145,326,108,157,314,245,207,140,88,185,514,205,284,137,146,488,364,223,143,123,210,164,374,182,168,225,200,177,167,210,106,116,273,377,144,140,509,114,76,249,221,148,272,213,374,90,339,142,76,181,341,93,124,197,251,139,101,212,206,150,197,201,193,276,397,159,362,146,189,334,167,350,107,191,254,117,175,143,170,209,274,249,249,238,205
"COG1842",191,321,247,75,280,156,25,118,68,145,357,50,254,317,76,99,1250,110,174,86,451,492,15,109,445,625,572,154,73,237,284,292,161,159,66,332,157,207,194,169,394,168,155,169,76,84,52,45,10,176,43,620,280,119,221,69,90,486,180,236,44,235,71,42,541,264,75,167,140,49,118,98,225,432,166,174,160,173,448,234,408,184,129,100,379,262,201,122,79,162,79,127,123,74,232,108,857,185,68,189
"COG1843",168,205,224,42,72,122,33,203,99,65,270,60,261,561,39,231,628,116,266,306,329,144,145,130,399,378,611,267,84,106,151,350,171,391,77,361,71,230,225,106,448,139,222,100,103,37,34,85,21,356,145,989,224,116,157,76,70,184,136,174,54,243,117,74,261,514,42,413,287,66,210,66,115,203,749,208,51,180,407,152,402,98,111,245,524,319,292,60,91,641,120,186,90,266,216,63,519,244,51,203
"COG1845",47,0,14,9,173,60,6,4,29,27,2,13,0,8,48,1,454,6,3,7,0,3,4,9,7,99,86,0,14,41,82,0,29,5,6,7,48,59,11,6,0,12,50,5,8,13,6,4,3,26,4,18,24,48,10,11,0,0,31,91,22,71,1,1,307,0,38,11,2,5,27,41,79,55,12,11,52,3,177,68,9,67,46,0,0,4,0,73,47,20,2,5,1,0,0,68,400,14,21,7
"COG1846",3886,3104,2466,2139,3717,2382,2432,1923,2844,3664,4591,1785,3075,4683,1155,2844,4235,3393,3373,3802,2733,2782,2480,2438,2818,6715,3958,2846,2791,2873,4142,3418,3179,3576,1683,4106,3678,4426,2981,3039,3562,3360,3452,3639,2968,2498,2597,3476,4328,3068,4267,4949,3253,2798,3643,3707,2188,2101,2892,2949,2775,3005,2479,1646,2204,3852,2237,3107,2593,3528,2418,2486,4026,3091,4935,3749,3680,2269,3054,5016,3853,2884,2995,3875,3095,2945,2774,3029,2793,2044,2069,3754,1605,2832,3218,4585,4371,4361,3157,2968
"COG1847",1125,1427,1413,439,680,378,542,583,420,474,1922,658,1121,2098,268,771,623,518,1229,1170,1205,985,693,260,849,1800,1111,1571,352,531,1206,1308,829,1131,412,1189,662,1043,658,954,1278,1157,867,553,802,352,375,1579,2635,795,745,1462,449,314,1496,1278,754,1185,756,1460,265,1888,1422,528,793,1626,342,966,977,605,547,270,1004,945,1134,1056,555,668,953,1997,1149,2334,725,1140,1203,856,1234,390,741,761,829,785,782,745,966,1652,1022,1713,1179,711
"COG1850",2,50,237,30,12,97,8,15,17,15,52,36,45,9,12,5,259,9,23,37,17,29,157,0,5,11,17,162,45,27,327,71,11,15,47,19,10,11,30,93,3,34,20,7,68,49,33,24,14,100,41,203,230,0,85,10,12,46,37,16,9,27,90,72,13,9,30,57,46,24,65,19,52,8,36,3,230,11,3,38,1,50,13,3,37,11,27,68,21,101,121,2,62,40,62,18,38,96,68,8
"COG1852",108,82,26,122,76,101,98,69,49,119,8,248,47,68,76,55,0,96,16,26,89,52,157,60,28,255,13,49,86,272,738,116,154,26,95,28,137,166,141,28,24,21,88,82,88,171,152,84,405,47,22,169,13,32,173,63,196,6,90,83,19,39,30,5,142,18,81,23,19,95,55,329,81,64,20,40,197,57,7,59,30,24,122,30,22,22,43,527,89,2,22,46,47,24,3,8,22,112,39,67
"COG1853",3362,2869,2857,1913,3143,1949,2431,2567,1946,3083,3115,2184,2639,2516,2254,2186,1629,2842,2123,2378,2534,2820,1949,1772,2645,2881,2751,2956,2423,3225,1641,3379,2469,2126,3282,2575,2714,3126,2192,2431,3179,2191,3340,2427,2930,2435,2583,2474,1328,1813,2194,1764,2625,2052,2634,2281,2325,3451,2871,2332,2301,2708,2832,2274,1984,3229,2582,1864,2635,2867,2683,1904,2291,2057,2685,2943,1982,2546,2570,2130,2457,1091,2309,3260,2858,2349,3003,2265,2292,2608,2795,2388,3019,2579,2236,1971,2389,2834,2586,2661
"COG1854",510,852,641,394,655,128,780,621,588,688,874,495,858,654,714,609,616,539,900,846,655,535,510,275,409,853,752,689,438,319,883,569,480,769,724,854,553,554,541,657,788,657,695,644,681,708,244,458,503,375,1122,1093,436,631,1171,846,1044,1221,710,543,688,757,501,1232,1153,973,490,999,768,753,946,371,808,914,1190,852,337,741,860,1211,990,1326,548,981,1019,900,1012,689,945,1210,1390,964,1362,964,967,1255,1036,970,869,667
"COG1857",20,329,15,15,10,6,90,7,11,12,222,47,145,142,0,33,0,3,197,26,50,30,0,8,415,359,386,298,33,1,8,99,90,18,37,207,34,21,66,86,66,20,736,12,19,5,13,10,13,107,72,769,1,15,0,60,24,44,10,46,9,14,45,17,606,109,9,118,101,39,1,0,51,332,411,58,0,22,27,135,104,27,37,35,199,58,198,10,36,83,19,175,371,25,145,1898,103,177,40,32
"COG1858",519,813,368,378,952,1435,241,397,468,758,151,753,131,76,445,416,1461,243,274,124,243,307,530,835,561,557,737,456,771,567,389,262,897,276,844,1008,1011,484,565,451,1013,241,1607,280,1127,639,696,225,21,1043,318,351,807,573,156,184,105,199,611,654,571,155,270,66,500,205,880,217,421,1173,529,1017,393,655,313,305,411,488,642,61,379,273,623,45,274,141,274,690,491,156,85,170,46,522,398,153,940,176,427,445
"COG1859",97,139,46,36,96,70,92,80,40,55,93,16,59,139,44,116,810,36,18,182,43,50,68,32,185,38,94,34,40,130,445,142,62,236,19,130,216,365,105,44,152,20,141,128,73,34,23,78,68,153,22,319,151,90,12,33,16,42,97,164,28,18,36,19,243,638,51,28,32,87,41,65,85,111,63,24,167,52,228,16,45,91,82,97,126,108,74,83,99,50,11,23,33,53,233,140,405,126,40,40
"COG1861",128,58,58,448,280,396,156,115,443,287,6,363,19,337,47,445,1,292,157,1183,71,223,178,119,266,34,204,59,416,143,0,54,153,334,37,73,142,215,173,214,76,272,23,144,32,115,394,137,5,345,765,3,473,576,1,263,46,53,260,131,135,210,345,11,4,120,37,433,472,696,89,303,47,95,78,319,44,415,167,2,26,87,322,54,189,399,25,347,113,8,11,366,18,382,170,0,25,58,93,488
"COG1862",1113,836,921,536,725,600,776,941,1058,1299,502,610,578,508,887,862,431,1227,656,1083,851,814,692,645,577,848,674,536,965,786,619,944,702,890,1182,790,1062,1153,704,855,691,761,961,1003,964,1044,845,987,592,775,1218,534,1150,927,861,821,633,910,941,537,977,798,711,1096,658,785,579,859,657,984,712,618,473,831,1106,799,507,691,578,290,597,176,780,717,579,773,828,858,802,867,994,1039,861,874,1120,530,602,713,685,675
"COG1863",42,21,89,40,53,33,35,53,51,46,30,101,16,22,28,31,130,18,23,134,61,90,73,66,42,54,14,44,57,25,52,138,61,48,21,17,13,189,49,26,23,41,6,69,83,61,23,55,10,24,28,3,47,27,7,99,5,32,159,104,1,97,39,3,11,44,15,10,24,79,58,62,45,36,10,41,125,42,58,21,14,0,65,1,71,44,67,26,83,12,18,41,4,46,25,4,17,18,45,94
"COG1864",1850,1813,1292,1453,1191,2081,3097,1876,1943,1594,428,2238,2000,320,2178,1833,1,1347,1710,1529,1326,1612,2151,1923,996,270,849,1084,1661,1178,310,1918,1311,1758,2460,948,1923,1527,1323,1111,1442,1287,1409,1636,1997,2149,1837,2156,32,1437,1721,108,1694,1787,836,779,2763,1831,2099,557,1641,806,1372,2577,1638,1140,1075,1462,1278,2606,1816,2004,1037,1293,1535,946,1332,2086,1027,90,545,119,1561,1173,930,1920,1477,1884,1574,1738,1681,1933,1759,1315,1303,48,346,787,1680,1556
"COG1865",126,36,143,86,71,11,24,82,76,74,198,140,68,169,45,52,0,59,67,23,116,79,84,144,70,60,31,38,170,122,213,238,114,33,56,28,42,307,104,178,13,103,55,113,32,78,88,72,47,116,65,242,26,78,68,167,17,35,310,147,13,64,88,51,18,36,37,42,32,91,50,117,42,140,69,79,441,60,6,64,26,21,111,93,44,54,158,37,35,81,78,89,83,50,59,13,67,159,57,117
"COG1866",3269,3598,3349,2695,3176,2370,4139,4016,3584,3999,4034,3375,4416,3299,5855,2636,1950,3830,3791,2585,3592,3142,3235,2770,3510,3238,3707,3498,3424,3472,2552,3781,3469,2731,4767,3920,3349,2544,3170,4613,3572,2629,2968,3212,3141,3821,2322,2806,2456,2737,3770,2998,2989,2720,3863,3209,4685,4188,3227,2695,4030,2660,2208,5892,3653,3089,3065,3601,3473,2627,3968,2652,2687,2915,3535,3701,1929,3682,2906,3125,4044,1449,2604,3189,3895,3351,3542,2844,3066,4441,5312,3309,5312,3564,3096,3055,3104,3446,3201,3103
"COG1868",251,401,333,100,120,260,185,356,146,78,529,59,436,635,54,345,995,264,469,551,483,224,322,266,567,608,901,458,146,134,228,503,318,608,127,630,130,304,446,157,734,243,366,144,154,114,61,133,55,332,310,1828,441,205,273,89,119,271,244,266,71,327,181,192,399,846,60,376,323,199,235,108,217,315,1123,330,379,316,641,329,626,81,149,307,820,389,499,131,158,764,288,276,164,339,319,103,706,371,85,476
"COG1869",151,45,136,139,320,366,73,151,78,142,143,77,61,111,129,42,1023,57,51,73,70,71,181,81,48,538,100,144,141,181,970,162,281,22,59,63,155,281,94,161,41,85,201,198,65,108,100,93,60,134,37,180,236,97,73,136,35,66,163,126,37,164,72,52,351,43,136,64,73,133,96,184,249,149,73,87,558,105,150,158,111,294,160,65,51,43,97,179,105,376,82,64,66,27,72,229,490,107,73,98
"COG1871",77,236,164,46,66,84,106,173,67,22,224,25,255,397,7,201,115,140,242,240,258,165,140,127,236,413,420,298,45,35,71,252,112,293,83,310,42,103,204,63,522,126,134,75,66,46,38,42,38,155,189,711,145,93,144,69,66,149,106,89,33,161,87,124,55,570,14,134,193,107,148,40,67,232,316,116,164,122,274,129,287,4,51,139,376,157,184,48,84,167,84,127,64,185,121,11,145,175,31,140
"COG1872",40,2,42,8,123,46,9,33,19,36,7,38,22,1,50,3,379,9,16,9,2,2,79,17,38,237,58,6,6,80,65,1,27,6,29,84,51,45,8,13,7,11,63,6,30,11,7,9,2,26,43,207,48,37,5,5,7,15,36,111,7,44,0,9,183,0,27,4,54,6,11,31,47,60,7,1,38,17,145,31,1,39,54,0,9,0,15,41,17,30,2,1,14,29,1,41,221,19,7,53
"COG1873",158,315,281,70,111,41,130,166,124,197,385,136,272,474,17,267,148,103,455,386,304,292,103,127,375,408,382,474,50,66,114,319,124,333,67,363,103,352,169,188,426,178,211,75,292,194,68,403,144,289,284,373,99,156,194,469,111,474,205,645,76,716,516,230,76,603,59,336,318,131,112,34,165,260,579,315,62,134,298,405,425,139,114,392,394,228,447,56,191,212,206,331,123,208,392,300,297,546,277,184
"COG1874",3797,4311,3504,6725,8833,8615,4287,8056,4943,4639,5308,5453,4943,6862,5286,5959,948,7145,3691,5748,4688,5082,5944,7998,5969,4020,4008,3651,7048,12765,7421,4225,5857,6155,5073,5458,5758,3734,5062,4710,8722,4313,4707,6101,7601,5892,9675,3199,6772,7981,6142,4265,7377,6778,3542,3542,4061,3654,4147,4474,8100,2445,4556,4437,2762,3835,9948,4277,4836,5840,4843,11273,6683,5096,5250,6409,6798,6124,4919,7420,5394,10219,5944,7002,4633,5346,3726,6183,5094,3074,6856,4281,3443,6322,4165,7871,3654,5321,5196,8058
"COG1875",604,333,502,1274,545,1630,386,626,1044,784,206,999,160,283,410,1168,317,704,361,1073,573,774,767,1174,878,414,264,396,1297,912,423,286,1040,1121,306,490,618,819,1202,629,580,571,544,883,637,1240,1382,1148,90,1422,1037,661,1038,1362,232,511,172,270,773,486,1126,320,1836,164,9,655,894,945,827,1227,732,1211,602,1087,298,933,1170,766,451,78,405,340,1585,768,457,810,421,980,1171,187,76,1087,150,1206,827,46,126,663,841,1231
"COG1876",334,645,817,212,277,69,146,374,115,508,1076,366,943,663,93,614,411,189,757,805,541,795,221,174,968,736,750,766,152,195,209,761,208,648,96,530,165,482,293,750,856,461,302,137,695,336,183,696,360,395,583,622,315,144,720,1553,380,1445,1110,1280,73,1593,1852,398,307,2195,154,841,1348,711,722,111,537,972,1247,902,303,409,1353,1252,1487,525,315,789,1589,1536,1087,213,541,972,475,1434,578,882,1470,1507,843,1326,722,726
"COG1877",805,84,536,2156,732,611,485,461,984,1262,101,620,51,359,825,873,710,1864,245,379,299,826,669,1488,977,342,479,204,1358,1516,663,526,1185,642,649,376,783,828,1162,571,361,1662,443,1227,548,945,1571,343,38,341,882,376,1170,1973,102,488,388,131,899,505,1773,352,822,75,292,413,1535,629,1004,589,867,858,1180,945,619,894,914,931,907,132,737,194,1320,1257,335,687,392,1406,1196,80,53,1163,97,1176,783,232,829,462,1011,636
"COG1878",548,553,540,196,205,181,135,126,187,301,586,404,364,598,171,227,461,123,264,409,344,382,444,176,500,487,355,178,308,327,285,426,237,447,217,342,202,526,323,475,219,172,228,385,410,197,137,629,429,471,197,922,274,136,532,302,105,227,455,872,228,580,244,250,116,286,206,404,369,397,256,173,371,474,340,513,410,179,166,440,661,187,325,496,235,304,376,320,364,222,133,554,249,255,362,343,374,619,354,347
"COG1879",6451,6467,5703,5567,8034,7924,10899,6259,5638,6315,10439,5130,7223,10710,7043,5413,15494,5482,7578,6789,7277,5625,8376,5615,5740,8589,7258,8458,6697,6587,6689,6331,7733,5700,6428,7111,6095,6341,6430,7126,6058,6931,8248,6310,4486,6062,5719,5245,5935,8562,6954,5815,8200,5808,4232,8034,8838,8106,5652,6401,5127,7593,3577,8261,8664,5984,7598,5756,6097,5115,7079,6718,10771,5813,11261,6601,8663,4705,7252,6594,8057,5940,6513,7727,7453,5124,7069,7728,5875,8818,6773,4841,9000,5977,5255,17614,10432,6970,6009,5872
"COG1881",227,206,79,84,664,59,11,102,71,64,43,118,37,42,130,8,557,56,35,16,37,30,114,50,83,472,162,23,98,150,666,49,199,13,77,145,120,159,42,89,62,26,205,26,200,53,30,79,662,69,74,421,71,55,250,52,16,35,115,137,106,113,31,20,490,37,58,102,80,61,69,84,209,132,26,18,284,71,198,605,38,1518,202,12,17,13,120,122,45,52,41,52,15,32,193,163,471,62,118,143
"COG1882",6220,5553,5406,6357,7106,7886,5389,5156,5754,6459,7917,6422,5178,7468,6176,5284,9576,7041,6802,6294,5689,6614,6670,5979,5809,6611,5925,6338,7716,7477,5410,5569,8213,5246,6729,6028,5388,5491,6482,8209,6150,5635,6917,6600,5089,7112,5472,6176,10646,6761,6272,6409,8471,5063,5400,7080,6475,5168,5962,8025,6329,6305,7729,4402,7216,5872,8767,6809,6188,6023,6421,5707,8039,6742,5388,7815,5792,5618,6907,6515,8144,7018,7026,6429,5948,6722,4732,7118,6605,4433,5299,5599,6593,5678,5320,8224,8879,7162,6808,4775
"COG1883",2742,3667,5029,4728,3504,4219,3034,3480,4923,4745,2943,4467,2234,2818,2618,4078,941,3381,2562,4380,3788,4048,2919,4683,4024,2463,3586,4346,4332,3330,1379,3405,3415,4738,3769,3805,3233,3670,4628,4065,3812,4859,3778,4746,4348,5441,4024,3331,1834,4523,3689,1624,3358,4385,2400,4433,2451,3382,3660,3204,4285,3942,3270,2365,1601,3696,3866,4419,4313,3855,4002,4721,3197,4088,3203,3746,3841,4565,3378,1835,3162,611,3991,3014,4025,4665,3640,3827,4932,2594,2845,4211,2986,4549,4531,1690,2183,3133,4399,4184
"COG1884",3689,4212,3530,5463,3826,4190,3105,2503,5358,4901,707,5566,372,1411,2840,4844,1056,4883,1860,2985,2802,4111,3862,5922,3364,1185,2650,2763,5883,4030,2777,3104,5206,3509,3980,3146,5986,3747,5300,4054,3197,3505,4354,4898,4807,4485,3969,3528,6430,3319,4038,1209,3697,5081,1103,3118,3326,1476,4467,1842,4239,1684,2661,469,1873,2315,5419,4142,3581,5264,3453,4110,3121,4162,1813,3385,3626,5647,2971,327,2183,592,4318,2785,3046,4010,2213,5309,5380,993,839,4066,1364,4589,4030,304,1606,1991,3765,4170
"COG1886",289,185,193,59,31,294,84,178,85,141,220,62,249,507,86,175,2118,81,225,317,274,189,328,90,355,246,609,170,147,173,318,218,222,390,60,454,67,169,154,72,300,129,155,50,106,142,101,108,37,359,154,1153,399,216,58,97,69,193,116,203,70,161,138,67,206,378,133,276,223,196,242,236,304,487,932,232,555,135,345,206,226,195,137,293,431,204,234,129,57,388,208,140,88,236,131,142,752,201,87,260
"COG1887",2095,1612,4147,1204,1122,799,736,1787,951,1138,3772,1341,3613,2596,2792,2841,296,441,2799,2984,1895,2012,733,907,2470,1919,1749,1888,797,349,1404,1844,867,2853,2893,2474,884,1569,1535,366,1832,4427,1459,863,829,1362,1419,1269,1734,2260,3543,344,1715,1408,1151,2338,2300,1273,1388,3701,955,3564,2035,902,1579,1806,710,1764,3325,2077,1836,914,2771,2005,1089,2164,1140,1284,1564,3419,1164,906,1916,3001,2833,2079,2648,1344,2540,2865,2909,2482,1025,1883,1958,4190,1590,3245,4676,2425
"COG1892",0,5,2,0,0,0,9,0,0,0,6,0,4,27,0,0,0,0,1,0,0,0,0,4,0,199,13,0,1,0,0,0,0,0,0,0,0,0,1,3,1,78,1,0,5,0,3,1,0,0,0,0,0,0,0,0,22,1,5,0,2,1,0,0,0,0,0,0,2,0,0,0,18,136,0,0,0,0,0,83,2,2,1,0,0,0,0,0,1,1,1,0,0,0,17,2,0,0,9,0
"COG1893",1638,1955,1846,1815,1895,1716,1067,1129,2546,2704,2347,1601,1025,1842,1096,2084,972,2223,1306,1813,1493,1897,1429,1669,2036,2327,2613,1870,2107,2066,1392,1649,1979,2127,1625,2387,1752,1692,2183,3447,1965,2157,2367,2484,2055,2280,1579,1866,2656,2042,2139,2236,1659,1654,2292,2340,1336,1531,1807,1268,2065,1376,2031,511,889,1845,2345,2367,2248,1343,1719,1714,1949,2423,1259,2099,2008,1976,1595,2179,3220,1615,1811,1584,1723,2215,1301,2227,2181,707,880,2237,1281,1943,2224,816,1848,2093,1860,2021
"COG1894",1805,1482,2479,1818,1540,1932,1161,1449,2068,1026,2553,1622,928,2820,999,1242,2378,1108,881,1349,1794,2122,1727,1699,1758,2477,1739,2583,1371,1873,1081,1549,1919,2191,1189,1575,1330,2268,1731,1680,1625,2581,1055,1986,1581,1048,2084,1963,3080,1180,766,2284,1841,1144,1467,1630,1143,998,1870,3621,1541,3311,1057,234,952,2265,1919,1194,2159,1950,1668,2757,2777,1827,1294,1743,3249,2203,1742,2149,1437,1368,2319,1631,1644,1400,2377,2127,1451,771,667,1450,895,1453,1235,3779,1964,1132,1921,2036
"COG1895",1009,47,360,1043,195,329,1436,965,453,516,375,239,616,398,456,527,68,458,1139,583,280,397,321,627,739,221,282,151,657,750,368,828,669,660,177,231,333,490,486,380,326,524,543,711,365,647,1336,491,89,294,597,78,760,1172,123,387,572,271,530,461,923,796,240,822,962,378,652,218,433,605,216,656,620,200,498,647,371,645,363,130,538,142,1010,855,370,482,533,945,334,906,720,607,271,262,648,627,252,396,413,451
"COG1896",858,1065,1497,426,636,329,416,531,537,470,1488,826,918,1161,240,762,2277,430,1317,1225,1201,1468,449,375,1172,1484,1430,1560,393,605,1867,1102,724,1350,312,917,559,1344,597,995,1235,999,862,603,816,383,307,925,474,1308,823,1315,573,441,995,1255,203,1493,1066,1846,297,1679,1412,568,855,1113,319,1110,1162,634,611,596,715,940,1165,1174,617,646,989,1868,1188,627,638,1364,1259,881,1132,556,795,814,832,1082,711,772,880,1781,1675,1533,1165,960
"COG1897",1848,2634,1918,1536,1798,1461,2047,1779,1531,1706,2078,1719,1732,2043,1821,1946,1348,1417,2077,1962,2036,1584,1949,1512,1642,1483,2008,1753,1192,1306,2103,1805,1475,2194,2095,1858,2197,1604,1560,1572,2003,1769,1724,1386,2021,1716,1504,1665,2751,1894,1642,3149,1340,1427,2329,1582,2289,2190,1657,1298,1432,1900,1284,3024,2532,1776,1399,1793,1675,1272,1820,1448,1534,1695,2055,1732,1223,1513,1505,2104,1739,2375,1524,2024,1753,1768,2063,1381,1674,2521,2376,1718,2467,1791,1931,1846,1808,1981,1843,1703
"COG1898",2494,2300,2423,2925,2279,3968,3299,2644,2475,2932,1829,2585,3708,1903,2758,2628,707,3236,2862,2354,2839,2146,2736,2686,2019,2018,1520,2865,2675,3478,1915,2872,2420,2121,2850,1863,1652,3101,3397,1644,1951,2043,2454,2848,3184,3337,4641,2363,1088,4781,3076,2056,3642,3462,2256,2594,1873,2472,3767,1789,2826,1541,3393,2915,1193,2320,3194,1934,2479,2335,3314,2974,1717,2599,2343,2504,2484,2556,2504,1142,2173,1783,3357,2417,2018,2549,3645,3537,2989,1854,3474,2344,2340,2871,3160,1543,1187,1807,2413,3396
"COG1899",42,4,36,12,2,7,6,12,0,5,0,40,7,0,6,2,0,5,11,8,20,12,4,0,49,0,0,17,65,0,0,31,48,5,15,1,5,42,7,0,3,0,3,2,24,0,0,10,0,0,2,0,0,8,0,9,0,9,36,120,0,100,31,0,0,14,0,1,21,370,10,0,1,0,1,0,0,3,0,0,1,0,7,0,14,10,16,0,18,57,2,23,0,12,0,0,1,1,22,0
"COG1900",39,11,40,4,14,8,8,7,55,5,0,18,7,2,14,53,0,14,13,21,19,26,30,0,34,0,5,20,64,5,0,38,81,5,18,2,31,59,11,1,15,8,24,1,80,6,7,32,9,30,7,0,0,11,1,23,3,25,60,150,15,62,42,0,1,25,28,15,25,333,51,10,1,13,16,20,0,26,25,1,1,0,39,3,38,8,34,5,44,4,7,37,3,21,48,0,4,3,24,22
"COG1902",3457,3438,3068,2919,4971,2432,1903,1917,2967,2984,5815,3256,2088,3598,1317,2638,4711,2047,1784,3270,2022,2775,2203,2600,2113,3558,3040,3095,2455,2718,3502,2761,3035,4218,1779,3576,2430,3726,2864,3690,2262,3934,2763,2877,3510,2305,1985,3633,2448,2169,3185,3261,1958,2362,3923,5117,1225,1735,2567,5451,2094,3295,2433,878,3607,2953,2591,2982,4673,2697,2614,2275,4563,3221,3250,3746,2760,2412,3049,4916,3692,5012,2871,2935,2186,2904,3070,2766,3977,1369,1756,3150,1547,2916,2948,4512,3773,4254,3480,2705
"COG1903",869,888,1396,2809,1233,1009,1256,886,1739,1597,1460,931,810,1983,516,1511,320,1955,892,1471,1294,1606,1342,1949,1891,1151,1192,1275,2004,1470,1137,1139,1787,1819,664,1210,1015,1461,2467,2042,1162,2064,1300,2173,964,1728,1030,1460,2383,1740,1838,644,1395,2316,1209,2408,1129,616,1431,1004,1199,1073,1215,454,569,1410,1648,2507,1176,917,1309,671,1783,2267,1402,1622,1725,1094,1757,1467,2008,612,1640,1721,1003,1441,984,2110,2094,476,813,1890,817,1664,1797,1269,1214,1786,1224,1508
