"","NOM025","NOF012","DLM012","DLM002","NOF010","NLM004","DOF003","NOM017","NOF007","NLM001","DOF011","NOM002","NLF013","NLM023","DOM003","NOM016","NOF011","DOM022","DOF007","DOF004","NOM014","DLF003","NOF009","NLM016","NOM009","NLM031","DOM018","DLM023","DLF012","NOM019","NLM022","DLF007","DLM021","NLM008","NLM007","DLM027","DLF005","DLF013","DLM005","DLM015","NLM002","NOM018","NLM021","DLM013","NLM028","DLM020","DLM009","DOM013","NLF009","NOM028","NLM027","NLM026","DLM018","DOF006","NOM026","NLM017","NOM012","DLF009","DOF009","NOM007","NLF007","DOM026","DOM010","NOF014","NOM004","NOF013","NLF008","DOF014","DLM016","DLM010","DOM001","NOM013","NOF005","NLM032","NOM020","DLM022","NLM029","DLF014","DLM028","DOM016","DLM004","DOM015","NLF010","DLM014","NOF008","DOM023","NLM025","NLF002","NOF006","DLM008","DLF010","NLF015","NOM001","NOM027","DOM019","NLM006","DOF008","NOM008","DOF012","NLF005"
"COG1494",407,108,188,78,115,128,72,61,32,157,53,54,40,260,728,41,81,168,146,237,203,95,225,55,81,30,92,192,184,249,303,151,98,100,197,414,18,88,403,143,195,172,57,325,51,157,235,155,45,201,270,36,151,282,815,111,87,1053,186,71,29,1,373,22,224,41,155,67,186,453,296,150,78,155,364,170,91,478,356,377,69,118,66,168,91,87,641,34,161,44,156,225,120,52,42,199,295,128,464,65
"COG1495",99,57,157,44,96,55,82,13,176,81,26,6,136,158,190,6,20,345,135,95,80,67,33,47,68,8,202,79,86,83,160,100,148,16,140,71,24,29,112,36,115,305,116,55,12,63,1147,96,108,63,66,11,20,46,361,44,112,341,72,43,1,0,126,59,305,3,146,13,67,223,66,32,13,33,171,167,36,2,151,64,200,22,58,50,2,149,310,102,121,4,75,36,7,6,82,113,52,63,103,46
"COG1496",754,1062,1462,1118,1052,1033,656,1443,975,1349,1419,1163,1059,681,1423,926,760,1106,980,883,1159,1357,973,1418,1105,867,1032,666,1072,1004,932,798,832,1020,1004,1189,1046,1066,926,849,1624,1085,842,792,805,893,882,1000,677,921,1028,1599,1744,1149,1807,1303,1637,988,1398,1728,1325,1462,1338,1595,1469,1141,1422,1460,1229,1698,1393,1573,1289,1560,2067,1760,1205,2202,1067,1560,1623,1188,1371,1428,1511,2212,2206,1537,1213,1498,1739,910,2141,2078,1241,1405,1440,1270,1638,1572
"COG1501",12217,9762,12879,9700,12005,11809,14808,9623,9060,9800,11468,10695,11101,13930,7841,10700,13344,10945,16339,9604,10010,9769,10252,9866,8568,12379,10260,8395,13510,8372,9688,9825,12580,8344,8809,10838,9809,12003,8008,13625,11444,8958,9006,9777,7779,14229,4348,7405,11151,10658,6721,8838,9053,12638,6068,13421,9758,7458,11021,6964,11160,13066,10946,10024,11536,11845,10870,10410,11323,11082,9006,7716,10546,8943,10670,8004,11290,4449,10883,8612,13302,12833,11135,11075,8545,12885,8238,11331,15147,8487,9392,16641,10870,8264,13124,9762,11003,13967,11264,8556
"COG1502",6957,6093,3432,5902,5857,7143,5528,6298,6842,7338,7656,7625,7319,4718,5354,6269,6039,5610,4979,6267,5225,6759,5110,6211,8994,6416,5650,6306,6262,7056,7452,5898,5184,7946,5898,6306,6106,4904,5718,5318,6504,6992,6536,3099,8151,5060,8554,5268,6943,6726,6718,5986,6790,5744,6760,6827,7698,4221,5213,6380,6900,6036,5160,7365,5851,6226,4429,5004,5818,5730,6062,7227,6176,7199,5490,4516,8303,3436,7302,5743,5644,5774,5766,5465,5715,5125,6775,6298,5203,6093,5520,4835,6104,2362,6029,4964,7225,5404,6162,6670
"COG1505",271,461,7,478,517,15,708,51,62,100,28,111,180,515,2,438,663,1502,1156,122,152,243,342,61,17,184,92,250,0,364,146,496,328,114,75,13,78,630,628,472,658,74,428,206,74,628,12,446,403,435,10,498,117,783,14,636,219,340,585,1145,741,510,340,292,585,633,1335,258,479,173,524,368,361,117,191,116,461,4,328,328,831,259,214,716,499,211,282,342,567,266,293,714,15,0,214,546,17,136,1,671
"COG1506",10732,7012,5375,8432,16017,10848,9160,16134,10734,13409,16894,4529,11874,12090,11155,11570,10762,10881,14424,11184,13171,9654,16371,17312,5571,9002,9751,6801,1509,9299,7309,11855,12851,7557,12974,8847,8681,9737,10973,12119,16202,8144,11840,6082,7625,16056,1275,8439,10523,11711,357,5968,10740,17956,4019,10053,8749,3711,14333,7829,7648,11710,12607,5027,13766,13414,14194,9190,13156,13652,12409,9924,10868,4377,18781,6440,4954,4519,6547,13003,17007,12868,16141,14682,9446,18729,12228,8916,13291,6862,4876,16389,17104,2844,11262,15032,1956,13993,4778,7906
"COG1507",1,1,1183,3,1,1,0,14,1,0,0,16,1,6,164,0,1,0,0,14,18,6,0,0,1,0,24,0,46,4,1,0,9,1,0,101,5,63,60,0,15,2,0,10,8,6,0,0,0,37,40,9,123,1,1,0,0,144,137,0,0,1,2,0,0,0,0,153,1,8,0,0,0,14,1,1,1,525,0,2,8,1,1,0,0,2,2,2,3,0,0,0,12,470,0,0,286,0,216,0
"COG1508",2132,1647,552,1848,3069,3425,2394,4062,2480,3206,4704,1372,1943,2571,3960,2458,2304,2535,2847,2172,3038,2182,3122,5035,1609,1907,2095,1548,578,1977,1647,2072,2373,1524,2417,2226,1707,1814,3052,2728,4708,1873,2148,1708,1474,2500,2012,2161,2091,2717,572,1402,2070,3179,1696,1913,2043,1665,2602,1601,1616,1866,2685,1332,2786,1856,3110,2119,2549,2507,2559,2310,2031,1185,3725,1411,1096,1413,1767,2903,3395,2380,3154,2881,2064,4035,4092,2177,2726,1864,1376,2897,3678,3104,2408,4067,616,2753,1110,1539
"COG1509",1154,1021,337,765,1595,135,1657,138,959,368,488,303,579,1965,423,1035,1453,1272,2867,1437,1603,355,2045,148,164,808,1100,864,171,1058,767,2208,1650,558,1065,172,295,1551,1192,1755,177,518,1151,837,855,2278,157,974,1341,1357,181,467,209,2158,520,1401,682,1499,1187,350,825,1079,1311,829,1585,1488,1675,770,1695,899,1520,831,976,511,544,1338,577,95,1249,1448,2069,1686,1353,1539,1734,973,168,1031,2605,661,772,2190,124,48,1464,951,138,1183,430,465
"COG1511",2389,3306,18056,4171,2135,3660,2132,1875,2771,3233,1151,6944,4135,1106,2849,2560,2057,1298,417,3464,1129,2908,683,473,7688,4026,3790,3557,7008,2811,5492,1171,2085,6067,1890,4970,4723,4073,2182,2130,705,4418,2880,2631,5095,1470,7034,2813,2884,2693,7746,3960,4983,426,4464,4531,2581,3789,3261,3329,4276,4311,1955,4674,981,2098,290,4541,2372,1563,1560,2825,4035,5462,1078,4375,4786,11872,2855,1847,698,2960,1166,1820,3031,842,1764,3905,779,3113,2690,824,3158,7623,2323,1045,9794,753,4886,4111
"COG1512",1488,1320,358,1194,1260,1178,1500,1146,1582,1230,1054,1303,1681,1021,808,1447,1200,1206,889,1397,1968,1268,1438,1104,1537,1205,1442,2041,1199,1166,1529,1167,1612,978,2081,968,1111,1480,1243,1433,1782,1547,1275,1604,1931,1401,822,1613,1141,1249,487,1643,1720,2057,1361,1070,1101,677,1473,1433,1570,1396,1500,1256,1508,1150,1326,1521,1512,1386,1422,1041,1457,1552,1394,1385,1303,607,1246,1477,1537,1017,1913,1410,1365,1144,1126,1593,1217,1501,1120,1253,826,512,1739,1301,1162,1363,489,1422
"COG1513",103,0,34,0,14,14,0,1,3,26,0,4,4,23,147,1,7,1,22,33,7,5,6,10,2,2,0,8,51,6,55,11,9,0,2,3,0,6,40,2,18,9,0,0,3,1,0,3,6,32,41,8,3,18,3,11,19,239,13,3,2,0,3,1,8,2,23,1,0,0,20,0,4,3,7,3,5,61,88,33,8,2,4,1,0,4,3,1,29,6,36,1,0,3,14,0,3,5,18,6
"COG1514",125,36,72,7,21,16,35,17,7,33,7,5,30,54,208,8,7,37,41,114,15,173,28,18,6,29,30,44,42,37,86,17,10,10,24,9,85,16,88,22,29,32,12,131,11,12,25,10,22,69,29,19,171,37,238,12,69,313,44,21,13,3,3,20,51,9,37,25,23,118,102,23,20,20,37,220,4,0,153,47,42,9,18,6,43,5,17,2,46,25,66,25,2,2,7,39,60,31,113,14
"COG1515",68,0,34,1,10,0,6,0,3,13,0,3,2,11,150,2,1,3,12,25,9,0,10,2,2,2,4,8,40,4,63,17,5,2,3,3,0,6,10,9,40,5,1,56,3,21,9,3,4,43,67,0,0,79,151,7,0,210,9,8,0,2,21,160,33,5,204,0,8,191,18,0,5,4,52,35,2,0,133,23,5,6,4,0,4,8,13,1,11,3,51,7,4,2,0,186,50,8,40,4
"COG1516",338,100,42,285,142,280,185,63,194,360,79,386,448,104,207,157,142,174,93,236,90,175,104,40,350,270,136,64,49,179,502,258,74,771,77,149,210,46,160,195,63,419,200,80,274,122,695,72,252,115,31,137,126,34,352,225,147,230,57,164,246,126,81,353,74,129,28,96,64,48,110,166,133,119,208,96,319,18,232,110,22,74,90,92,92,62,517,239,75,247,139,42,126,24,95,50,98,53,76,312
"COG1518",935,2425,1786,2110,1113,2615,1341,2330,1873,2464,2295,2356,1909,1889,1969,1860,1980,1407,1571,1557,1071,2628,1549,1995,1773,1835,1085,2037,1735,1672,1909,1065,607,2677,928,2477,2001,965,2125,1370,1644,1773,2412,1476,1959,1032,2984,1173,1642,1741,2123,1707,2154,618,2034,2205,2072,1421,2010,1644,1792,2021,994,1372,2064,1316,1960,2128,1448,1098,878,2123,1811,1986,2852,1418,1391,1612,1320,914,638,1855,938,1433,1911,2690,3258,1308,1106,2301,2615,1396,2919,1962,1370,1147,2458,1561,1841,2253
"COG1519",1753,1347,369,1620,2253,1873,1828,2123,2388,1573,2432,1149,1466,1897,2018,1910,1984,1868,1980,1939,2433,1230,2655,2504,725,1799,1574,1209,329,1604,1335,2106,2017,1193,2188,1368,1240,1401,2088,1917,2104,1688,1798,1308,1135,1931,1008,1858,1769,1481,295,585,1074,1705,945,1180,875,1200,1323,597,700,1089,1437,597,1603,963,1979,1297,1462,1514,1373,1291,1078,660,1453,574,650,709,837,1732,1843,1247,1874,1448,1087,1963,1396,1281,1421,819,547,1352,1606,2189,1277,1985,182,1707,648,672
"COG1520",3766,1768,376,1619,2255,223,3309,288,2229,788,934,826,1279,3742,312,3843,5149,2423,6702,2228,2947,663,3708,1548,1023,2521,2013,1807,308,2755,1393,3124,2621,1099,2335,432,1057,2412,1732,3227,273,1401,2945,1774,2017,4211,599,1882,2670,2731,394,2451,594,5181,959,3281,1191,1786,3395,802,1792,2372,1885,1523,3761,2873,4527,1774,2693,1548,1868,1430,2794,1434,3094,3244,2069,779,1694,2309,4406,4291,3198,3286,3244,1382,1370,2937,4184,2880,1231,4602,258,90,2281,1906,276,3547,465,1210
"COG1521",1375,1239,2126,1688,1401,1079,1428,1032,1842,1243,927,1765,1907,1294,678,1542,1364,1164,1058,1778,1513,1473,1123,318,1997,1846,2122,2401,1631,1861,1865,764,1838,1961,1703,1353,1836,1948,1645,1390,372,1793,1734,2129,1875,1271,1724,1962,1682,1440,704,1312,1353,614,1102,923,1211,784,1258,974,1296,1047,1059,1298,527,1035,1004,1166,1061,892,1014,1045,1055,1571,528,1043,1147,1540,1199,796,793,1206,730,1125,1128,653,555,1111,777,1434,1116,752,582,1484,1055,898,1445,659,1101,1187
"COG1522",2239,1675,2001,3189,2755,3117,2160,3653,2559,3425,4267,2518,2777,2667,3964,2462,2102,3059,3234,2610,2740,3451,2274,4027,2483,2322,2307,1929,1277,2450,2325,2803,2113,3085,2361,2410,2564,2329,2902,2151,3477,2641,2312,1619,2148,2460,2619,2214,2503,2622,684,1278,1642,1426,2473,1712,1788,1525,1877,2488,1744,1607,1387,1500,1694,1663,1794,1448,1513,2460,1892,2130,1614,1568,1887,1149,1982,1318,1477,1674,2091,1770,1917,1667,1454,2195,2593,1916,1644,1631,1570,1458,1893,2191,1509,2374,1168,1605,1286,2064
"COG1523",3918,2003,13688,3516,3836,4499,3061,4846,3954,3948,6062,6347,3543,3395,6235,3635,3391,3868,3242,3386,3665,3195,3746,4372,5056,3603,4868,3692,2243,2276,4398,3591,3483,4918,3858,4593,2754,3684,2931,3635,4244,4578,3314,2235,4804,3767,1907,2384,3524,3795,6367,2869,4120,3301,4177,3595,2676,3519,4220,3754,3599,4945,3629,3695,4337,4281,3890,4402,3272,3809,2677,2987,4284,4811,4535,2014,2736,9961,2987,4438,3790,3298,4306,3956,2575,3559,4622,4715,3497,3417,2003,3403,5054,11160,3309,3345,8532,3213,4388,3952
"COG1524",2919,2600,2188,2178,4198,3146,3018,6277,3665,2630,2770,990,2667,3929,2016,3170,2923,4174,3091,3672,3869,3411,4603,4550,1417,2373,2691,1941,301,2647,927,3789,4031,1361,3110,3080,2179,2689,2633,4043,7621,2164,2282,1745,2504,4136,421,3211,2791,2292,219,1541,3121,4522,844,2676,2212,2111,4159,3961,1682,2151,3368,1878,4113,2885,3428,3533,3635,2832,3613,2746,2525,1294,5692,2307,2116,1533,1859,4304,3939,2345,4461,3141,2628,4561,2617,2629,4209,2229,1719,3557,2029,981,3281,2952,835,4667,1841,3327
"COG1525",1,84,232,3,19,51,163,5,11,45,10,22,153,109,0,13,161,16,21,115,108,102,111,48,19,36,88,47,44,141,65,57,29,41,73,43,110,24,235,43,109,55,36,99,26,8,43,167,55,14,36,42,38,86,696,69,255,1579,81,41,132,1,147,113,90,5,17,87,53,417,62,165,39,48,32,445,51,2,326,145,102,17,45,97,43,33,48,17,205,40,127,47,11,19,39,41,48,53,63,78
"COG1526",274,77,253,116,157,145,108,173,150,161,97,162,99,131,341,63,66,179,123,228,78,94,132,28,327,81,144,501,473,151,248,154,87,67,417,446,62,103,333,130,84,139,139,78,253,36,231,113,171,292,486,234,165,131,508,55,221,507,196,178,234,131,64,277,137,157,201,44,101,368,178,91,221,236,144,319,63,416,289,131,122,153,62,104,32,23,83,113,80,166,166,101,58,185,72,155,269,104,154,109
"COG1527",332,967,800,542,366,588,495,353,575,341,179,1056,404,298,276,445,401,412,290,444,579,693,255,73,1489,511,352,599,2309,451,366,352,321,499,402,619,708,827,459,393,171,411,592,982,588,125,881,543,376,1380,1790,761,477,445,547,305,573,343,269,290,581,936,334,637,377,542,169,435,707,384,466,496,715,967,127,1167,478,777,563,413,288,343,193,224,667,112,220,530,177,779,866,304,388,651,483,354,1659,256,768,338
"COG1528",1610,1135,345,861,1275,273,1209,173,2370,865,1286,534,1128,1407,544,985,1146,1501,2485,1857,2896,806,1993,668,488,896,1755,1118,412,1214,874,2349,1427,1112,1651,660,1280,1036,2612,941,1365,1059,1165,1237,1509,1856,274,1815,1427,1141,192,905,1149,1710,1379,1119,792,1468,1716,1468,1028,1355,1132,968,2530,893,1923,1490,1781,1510,1772,1575,1637,893,764,917,711,679,949,1801,3017,1559,2483,1248,1560,1799,559,1274,1901,1371,969,914,253,257,1498,1532,320,2084,1118,1580
"COG1529",2795,1698,2913,2472,1743,2461,2123,1922,1484,1453,1566,5933,1992,1897,3395,1331,1640,3397,1863,2287,2629,1500,1876,508,6723,2725,2944,3616,8001,2535,2893,2900,1985,2684,2979,4430,1961,2436,2699,2171,940,2632,2103,2738,3747,1101,2878,2138,1903,5123,5497,2352,2433,2992,3233,1253,1655,3154,2214,1049,1995,2113,2858,1763,2326,1364,1879,1229,2087,1745,2829,2108,2678,3403,1206,3343,2995,4748,2389,3008,960,1530,1285,1690,2232,946,1061,2834,901,2254,2725,2109,1539,4750,1665,1551,4718,1926,2985,1505
"COG1530",1626,2236,3117,2265,2878,2602,2056,3266,2331,2708,2321,2013,2583,2189,2934,2325,2082,2936,2188,2552,2321,2490,2503,3675,1866,2143,2315,1431,1488,2265,2335,1746,2243,2464,2057,2707,2364,1846,2462,2009,3822,2311,2336,1739,1662,2197,2130,2700,1913,2076,1570,1919,2380,1838,2900,1743,2466,3123,2063,3112,2051,1566,2482,1917,1974,1561,2321,2056,2239,3098,2553,2235,1737,2038,3598,2453,2215,2074,2633,2485,2096,2033,1963,2971,2198,3018,3198,1793,1991,1873,2462,2474,3180,1996,2294,2549,1902,2053,1638,2319
"COG1533",1955,2788,866,2447,1730,1752,1852,763,2869,1800,1207,3499,2713,2795,1814,2387,2614,2528,1783,2436,2673,2016,2723,2513,2328,2867,2373,2243,2693,2108,2416,2922,1813,2407,2780,1040,3616,2656,2492,2577,3572,2411,2795,1173,2990,2760,1968,3262,3516,2075,1453,3220,1842,5119,1992,3370,3125,1041,2246,3437,3189,3135,2633,3028,3980,2947,2832,2084,1602,1658,2486,3038,4177,2877,2009,2553,3834,1128,2187,2024,4495,2226,3321,3161,3758,1334,2621,2601,1406,2920,2416,1875,1362,824,2309,1057,1713,2186,1213,3419
"COG1534",352,456,339,547,253,411,283,266,324,356,240,605,379,281,463,331,316,338,154,441,236,497,112,119,627,466,422,526,730,636,592,192,310,667,294,524,536,562,416,322,84,565,398,704,469,169,974,627,378,321,932,620,482,125,809,433,492,507,412,467,449,457,370,535,254,346,193,530,249,341,305,461,455,750,212,580,581,887,484,253,109,534,230,246,406,172,465,522,185,613,691,190,339,493,321,301,612,247,678,432
"COG1535",159,0,86,2,18,0,4,0,4,42,1,2,3,28,252,1,5,4,39,49,10,0,23,10,3,3,8,16,78,13,101,22,3,14,9,6,2,10,58,20,46,7,2,58,16,14,18,4,13,66,42,1,0,36,94,18,0,422,17,2,2,0,0,0,54,3,49,2,6,197,38,1,9,10,46,102,1,0,208,28,15,3,11,0,1,3,14,2,39,1,36,13,2,2,1,73,31,21,85,9
"COG1536",712,160,105,447,243,409,437,173,299,533,134,1011,697,163,371,332,189,369,142,484,145,253,137,49,511,533,405,132,99,357,948,309,138,1063,129,302,303,71,205,413,100,702,367,149,692,288,1290,149,342,231,87,436,424,91,587,278,414,581,119,406,688,334,254,771,121,228,88,250,148,113,214,428,397,400,470,275,965,109,668,354,60,220,227,304,221,111,782,556,224,506,320,110,314,63,287,146,319,137,241,750
"COG1538",15020,11324,3016,11451,19546,8617,16891,13766,17246,11929,16464,5613,11871,20020,9890,20352,18790,18850,24351,18076,19884,11080,25382,13244,4895,14333,17291,11336,1696,12468,11231,18378,21356,9234,18293,8640,11574,13760,13879,22350,20742,13503,16150,10254,10137,24521,3491,12725,15342,16539,1269,8554,14748,23707,6398,14502,11601,8269,18429,13760,10518,13514,20080,8529,20204,17985,23995,16359,20695,18863,16799,12968,14125,6680,17750,8621,9512,3680,11474,19991,24512,18133,22482,23177,15180,23234,10460,13911,24451,12415,7042,24106,12423,4020,18351,19861,1725,21863,7440,13413
"COG1539",846,774,1993,1140,998,1026,837,1388,1204,1152,1112,680,1038,984,1646,1146,972,1197,815,966,1110,1392,1012,1332,846,865,646,700,960,1031,686,1130,954,958,858,1011,888,1023,1246,1004,1357,1009,847,872,722,793,545,821,960,1045,1199,896,979,896,1376,1281,1152,1075,1142,1244,1034,902,1037,1047,1101,857,974,1230,1026,1076,993,1094,874,841,1203,662,995,1525,882,849,1171,954,1357,934,909,1426,1446,862,1124,1107,1064,875,1316,1025,893,1185,848,1092,1291,1006
"COG1540",304,118,629,118,79,163,145,77,78,141,33,201,73,116,265,80,147,119,93,180,96,194,55,42,234,98,181,141,861,194,194,68,98,105,136,90,126,374,155,76,89,262,157,859,111,41,255,310,83,347,480,262,207,64,505,82,158,458,118,98,101,86,98,97,147,91,100,181,180,255,147,120,148,243,96,125,131,187,260,106,74,478,41,66,156,46,130,81,133,387,295,75,105,152,108,139,158,108,535,56
"COG1541",3086,2403,855,2043,2648,1128,3145,888,2722,1390,1887,1466,2484,4805,784,3673,3588,3243,4451,3310,4289,2130,3839,1135,1738,2765,3290,2264,2033,1997,1530,3923,3905,1600,2663,443,2438,2754,2288,4164,750,2091,3372,3625,2179,4385,692,2647,3339,4200,1551,2145,1274,4483,1293,3386,1941,1336,3151,1461,2252,2530,3475,3221,3057,3892,5327,2904,3904,2527,3381,2000,3157,1494,1781,2445,2334,597,2386,3248,4051,3711,4017,4167,3230,1887,2592,3293,4488,3317,2231,5235,632,1811,3742,2786,417,4638,1574,2242
"COG1543",0,979,3,192,0,51,96,18,34,105,0,0,240,64,2,0,56,0,0,0,0,212,0,27,2,2,0,0,0,2,41,0,0,68,0,0,521,1,24,0,0,0,21,5,0,0,0,812,22,0,1,417,15,0,5,2,30,73,0,338,0,0,1,138,0,0,0,0,27,0,0,78,0,303,0,876,164,0,14,0,0,2,0,4,328,7,33,31,0,1,859,1,0,0,3,0,0,0,0,89
"COG1544",611,1394,1544,1082,534,817,642,463,758,845,506,1151,1033,588,947,704,585,829,530,730,641,1266,425,298,1249,888,702,659,1485,1123,1132,734,388,1460,467,962,1378,804,1086,676,509,1046,789,1240,770,394,1673,1232,726,959,1819,1117,1035,442,1629,620,1125,1470,742,1610,1112,786,679,1186,592,677,512,898,614,782,762,1220,819,1247,415,1524,1319,1636,1238,647,450,881,757,654,1042,538,821,1054,516,998,1636,404,539,1212,658,935,1424,395,1794,1298
"COG1545",0,0,0,2,0,0,14,1,0,0,0,40,1,0,0,5,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,138,3,0,0,9,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,41,1,0,2,0,6,0,0,1,4,6,0,0,0,8,4,0,2,0,1,0,0,0,0,2
"COG1546",1070,1460,1208,1317,1318,1102,1422,1076,1191,1362,1254,1353,1344,1195,1276,1577,1544,1435,1029,1274,1187,1382,1010,1208,1195,1282,1231,1996,905,1791,1154,1056,1250,867,1337,1562,1427,1683,1701,1273,1602,977,1446,1528,1225,1236,1702,1269,1285,1084,1996,1638,1603,1117,1279,1328,1558,1449,1658,1646,1377,1168,1430,1242,818,1263,1432,1433,1424,1427,1576,1407,1209,1435,1134,1361,1433,2091,1648,1217,936,1231,951,1310,1407,1065,1633,1203,1168,1498,1594,1180,999,1909,1534,1404,1427,1006,1509,1395
"COG1550",11,0,2,2,4,7,4,1,8,3,8,17,4,17,0,4,5,26,20,25,9,2,9,1,3,4,6,23,0,5,3,44,5,2,4,3,0,8,5,5,1,15,0,3,4,0,5,1,10,33,0,1,1,9,94,4,6,8,1,7,9,4,2,7,4,9,2,3,2,8,6,10,8,1,2,0,7,22,6,5,1,7,5,1,12,2,7,1,2,22,2,2,1,2,12,2,40,10,32,0
"COG1551",83,46,23,137,67,136,103,37,119,177,49,249,183,50,86,87,71,67,40,115,31,102,45,19,115,114,91,31,30,91,240,164,27,264,61,98,124,20,75,75,13,179,102,51,169,75,203,47,84,58,19,73,103,11,350,252,99,151,51,109,194,115,43,235,31,88,23,77,46,123,60,127,114,120,47,73,277,52,151,64,27,71,75,56,81,35,93,152,40,180,113,26,91,6,89,44,88,29,53,190
"COG1553",115,0,107,0,28,51,7,2,5,57,15,11,11,50,246,8,3,11,50,39,15,2,30,34,17,2,11,19,75,13,129,43,8,17,57,17,3,20,75,32,81,125,2,85,6,22,45,6,9,71,120,0,0,50,433,24,1,347,23,28,2,0,1,1,62,4,41,0,7,254,34,0,11,41,58,105,1,1,171,42,31,34,32,1,1,6,24,15,67,8,91,20,16,7,0,70,41,22,110,21
"COG1554",1202,1005,1177,908,1153,482,2071,349,2321,1594,245,915,1748,1302,469,2446,2531,1550,1243,1166,1419,491,1265,194,278,2540,920,560,285,579,1136,797,1809,1107,605,1683,900,884,1299,1896,133,1694,1270,618,1224,1825,2031,938,1348,746,985,3463,722,1633,616,1939,516,1676,1222,422,1537,936,1450,817,1064,1680,1830,1638,2045,730,1007,750,1370,1328,375,1010,1277,218,2526,1078,754,883,1216,2074,1135,844,234,1206,1856,1711,742,1457,179,40,1540,1367,939,1645,2821,637
"COG1555",782,1933,1798,1461,1354,1827,1047,1938,1308,1988,2466,1007,1316,1056,1937,1356,1319,1539,1453,1169,1324,1989,1202,1952,1384,1226,1043,693,880,1072,1317,1270,1109,1664,1080,1639,1521,1195,1193,958,2556,1393,1156,817,1049,1188,1450,1372,1053,1084,1341,954,1563,995,1379,826,1246,849,1366,2069,843,1148,1020,1041,1083,1145,917,1360,1205,1348,1169,1332,1067,1237,1119,1021,1590,1217,742,1257,1300,1174,972,1240,1303,2121,1892,965,1205,1140,1378,822,1843,1045,739,1513,1470,1037,1882,1469
"COG1556",434,172,130,93,233,84,78,31,261,196,267,132,402,266,260,240,122,386,420,180,437,86,467,40,119,160,194,127,135,133,402,426,146,303,368,342,446,140,473,299,210,509,327,159,274,203,245,225,316,455,450,232,419,400,481,177,88,423,628,153,194,327,294,53,655,273,249,294,238,566,177,319,326,236,268,209,57,439,275,267,587,462,765,363,211,559,55,368,286,114,48,354,55,45,333,391,60,393,672,279
"COG1558",388,82,61,224,143,229,279,95,208,407,62,526,392,92,210,184,136,208,86,253,79,146,66,33,261,310,175,70,57,178,497,173,73,334,88,124,145,63,148,208,58,390,207,56,390,137,662,47,215,100,32,282,209,61,404,484,241,286,81,239,425,143,156,450,74,149,28,123,96,52,119,261,162,187,255,132,534,61,366,173,42,147,121,178,137,69,469,417,101,249,186,72,113,37,157,43,159,66,138,535
"COG1559",1017,1968,2446,1969,1841,1806,1559,2357,1473,1571,1738,661,1509,1654,2260,1525,1506,1918,1223,1800,1521,2809,1639,2613,975,1700,1958,1719,1224,2505,1302,1114,2114,968,1637,1889,1936,2216,2245,1431,2558,1372,1550,2527,1171,1548,1907,1995,1374,1275,2437,1823,2204,910,1419,784,1948,1674,2122,2697,1589,709,1637,1648,992,1408,1993,1893,1475,1618,2119,1778,1037,1130,2040,1884,1533,1953,1482,1616,1281,2082,1380,1813,1825,2164,2866,1223,1653,1918,2603,1220,2197,1701,1786,1808,1136,1477,2132,1912
"COG1560",1014,976,391,1301,1279,1521,1209,2028,781,1472,2127,509,1112,1443,2287,1321,1154,1721,1511,1282,1458,1170,1086,2057,570,1070,715,618,298,1357,1034,1309,1034,761,968,1469,1041,894,2291,946,2194,1279,1053,1107,569,1328,916,1223,1354,1207,624,629,1450,1146,1410,1045,1041,2260,1883,1605,889,814,1339,894,2298,991,1797,841,1216,2095,1562,1330,882,677,1630,841,909,1376,1538,1488,1479,1116,1297,1650,1130,1680,1907,1052,1092,902,974,1290,979,1760,1209,2052,232,1581,1356,1019
"COG1561",1728,2261,644,2112,1966,2386,1985,2247,1800,2099,1986,1823,2148,1988,1953,2124,2088,2032,1995,1779,2007,2246,1804,2505,1799,2045,1908,2010,1425,2286,1922,1719,1871,2187,1751,1732,2188,2119,2200,1847,2742,1925,2096,1949,1959,1787,1276,2360,1918,1658,953,2275,2087,1740,2189,1653,2250,1327,1918,2454,2120,1903,1973,2092,1750,1766,1937,1934,1908,1697,2244,2163,2028,2070,2428,2246,2202,1242,1879,1926,1900,2012,1858,2132,2233,2195,2869,2075,1762,2201,2627,1723,2702,1336,1998,2357,1197,1760,921,2247
"COG1562",0,0,4,1,0,2,166,0,0,0,0,0,8,5,0,2,2,1,0,1,1,33,1,0,1,1,0,1,10,117,0,0,30,4,2,0,0,2,1,4,1,0,22,0,0,0,6,0,0,3,4,3,12,0,0,0,60,564,0,1,31,1,2,0,3,0,0,4,0,0,15,1,1,0,227,39,0,1,357,1,0,6,0,36,55,0,721,0,0,13,13,3,0,0,119,0,1,0,0,45
"COG1564",1166,737,586,1072,971,700,987,324,1385,659,564,1021,805,1055,440,1160,1005,1252,979,1316,1543,1052,1293,176,1208,1338,1299,848,1089,1008,1074,1191,1170,1370,1542,1056,1086,1208,780,1178,1879,1106,1292,1340,1483,996,1426,1025,1139,1078,1538,901,1146,1217,1107,732,735,449,937,1428,1076,1442,1174,1079,1183,1204,907,1326,1110,684,982,945,1266,1165,487,1089,1127,1484,857,1146,1501,1318,1344,1208,1109,622,549,1270,1018,1519,1227,1040,433,587,1127,702,1414,1074,1697,1314
