"","NOF007","NOM017","NLM001","DLM027","DOF003","DOF006","NLM017","NLF005","DOF009","NLF012","NLF007","DOM015","NOM010","DLM008","NLM021","DLM019","DOF014","DOF012","NLM031","NLM004","DLM004","NLM025","NOM005","NLF008","NLM027","DLM014","DLM003","NOF009","NOM012","DOM008","DOM013","DOM021","NOF002","NOM016","DLM023","DLM022","DLM006","NOM026","DLF012","DOM022","DLF007","DOM026","NOM002","NOM008","NOM007","DLM009","NOF011","NOM013","DLM016","DLF001","NLF010","DOM023","NLM007","NLF015","NOM027","NOF010","NLM002","DLF006","DOM005","NOM025","NOM014","NOM019","DLM024","DLF014","DOM024","NOF014","NOF006","NLM029","DLM017","DLF008","NOM028","NLM024","DLM005","NOM001","DLF010","NOM018","DLM028","NOF008","DOM018","DLM015","NOF012","NLM032","DOF008","DLF013","NLM022","NOM022","DOM019","DLM002","DOF004","DOM016","NLF002","NLM006","DOM001","NLM028","NLM023","NLM010","DOF007","NLF009","DOM010","NLF013"
"COG1695",2145,640,1241,858,1268,726,1323,1693,1904,1497,2258,1337,1798,1926,1566,2006,1726,2556,1620,1454,1215,898,1915,689,2078,1218,1358,1036,2486,1094,1549,1203,1874,1546,2111,1765,1682,2068,3351,905,1243,1957,1916,1232,1588,2601,1503,2037,1292,1339,1200,852,1254,733,1082,943,383,1896,850,1345,1362,1800,1947,1838,1817,2424,1213,2143,1109,1162,1513,409,1434,880,2088,1308,1705,1477,2116,1153,1739,2438,2316,1918,1692,988,1218,1856,1403,949,1300,1184,1359,1437,1238,1623,1199,1951,1005,1735
"COG1696",4498,3478,3949,3806,5154,2711,3811,6515,4484,5317,6228,4293,6131,6047,5473,6545,5255,2421,6057,3681,2618,4691,3289,2950,4383,4646,3728,2538,6267,3429,4454,3344,4918,5753,4338,5175,3883,3839,4286,3768,4127,4918,4224,4815,6584,4895,4545,4777,4646,3061,2990,2820,3694,3518,1041,3854,1653,4347,3099,3722,3046,4972,2045,1233,5068,7038,3954,5899,4268,2772,3366,4802,4047,6465,6610,5173,4448,5594,3767,4339,3685,5398,5083,4365,5521,2575,5513,5715,5375,3548,4087,3129,5081,4710,4161,5527,2837,5724,4463,5129
"COG1699",258,103,253,189,182,15,588,467,69,193,372,159,328,338,211,39,145,67,250,274,41,106,154,14,12,140,91,54,182,40,61,63,227,180,46,86,344,408,4,176,208,177,619,41,241,206,97,272,78,32,147,88,77,52,33,158,12,150,79,169,77,164,202,99,174,424,79,548,100,163,68,7,53,172,178,402,224,117,179,197,74,246,127,44,388,149,184,250,173,210,443,22,127,302,59,238,37,193,156,359
"COG1700",57,1838,69,1133,31,1331,163,235,754,10,275,642,26,274,107,230,480,7,419,594,166,111,102,731,16,66,370,59,100,479,58,22,39,227,2,179,293,30,171,194,102,53,20,1180,116,68,7,1353,31,3,398,104,100,727,15,281,4002,113,19,28,51,571,1,352,149,364,243,654,627,243,306,2298,534,126,366,136,83,34,184,14,744,133,21,42,185,395,48,127,72,587,23,259,687,3,413,6,429,90,550,180
"COG1702",1927,2485,2272,2572,1777,1252,1681,2242,2054,1980,2316,1732,1958,2262,1971,2761,2306,2380,2143,2336,1330,2520,1980,2256,2276,1912,1766,1716,2291,1947,1908,1630,2084,2116,2297,1829,2507,1848,1953,2165,1638,1742,1833,1957,2326,2117,2012,1939,1937,1483,1561,2093,1807,1499,2194,2083,2702,2078,1813,1798,1736,2433,1742,2252,1829,2418,1669,2250,2196,1105,1571,2443,1890,2621,2218,2164,1992,1902,2127,2022,1355,1859,2108,2016,2285,1755,2157,2213,2136,1834,1964,2061,2248,1942,1888,2019,1433,1919,1944,2199
"COG1703",1432,516,679,303,1419,1197,1299,820,1521,1393,963,1485,1379,1136,1277,785,1447,1307,1266,158,1491,341,888,2203,342,1842,1754,1626,792,1502,1273,2321,1462,1437,972,619,553,471,181,1417,1466,726,537,1668,635,501,1416,1092,1682,1381,1648,1600,1162,1502,2574,1268,487,1398,1267,904,1852,1161,787,148,1388,818,1570,756,1135,1302,996,803,1338,336,585,1012,904,1353,1369,1517,973,674,94,1251,1016,1146,1598,1038,1578,1497,1313,1694,1461,721,1491,869,1529,1098,1617,1054
"COG1704",1477,993,1661,1063,1701,1302,1252,1592,1166,1301,991,1023,1710,1212,1347,553,1194,1263,834,1009,1742,1475,443,1296,1249,1467,1518,1785,1411,1189,2427,1706,1048,1218,996,1587,1501,1104,371,1061,1499,838,904,1193,1771,1017,1482,1430,1185,1503,1492,1360,1235,1284,848,1382,1303,1122,2303,1122,1330,1126,257,1065,1074,1382,1556,1347,1057,1529,1110,1383,1412,1166,1984,1006,872,1354,1453,1674,882,1179,986,1871,664,1747,1370,1075,1160,1201,831,1404,1135,730,1382,1083,1774,1261,1320,1320
"COG1705",1206,1959,2994,2904,3372,2059,1261,2560,1502,2192,1641,1748,1840,944,2092,821,2063,2842,1232,3598,2535,4622,1011,2803,2154,2239,2191,1890,2069,2334,1153,4916,558,2870,803,757,2774,975,516,3041,3681,2099,489,2263,3688,2637,1280,2268,2361,1500,2254,2469,2491,3150,168,3907,4754,1994,1248,993,4754,1659,1048,708,2969,1390,3247,2477,1999,2578,1621,2738,2483,2979,813,1612,1478,2135,1107,2358,1250,655,1505,2275,912,3764,1445,1600,1568,2500,1145,1486,1557,1744,1321,1811,1493,1618,2309,924
"COG1706",8,0,56,14,134,63,22,44,18,4,2,6,1,12,3,20,1,98,5,3,8,632,418,57,34,12,1,21,49,49,5,13,60,1,33,74,0,2,71,10,23,0,5,33,27,18,9,2,3,13,8,4,13,20,1,24,46,78,142,426,19,9,739,0,0,1,50,0,8,50,77,60,68,5,4,11,137,0,1,12,2,20,25,14,117,4,1,4,52,70,4,47,31,12,57,3,57,7,6,2
"COG1708",314,56,89,82,414,330,698,277,525,186,341,277,313,201,140,107,611,467,280,128,1000,56,525,635,254,378,679,424,499,356,235,340,657,256,275,782,183,160,545,206,447,353,259,178,303,115,611,677,355,1595,306,184,179,354,82,389,123,537,1084,165,268,318,175,189,175,565,684,216,138,1075,459,83,848,87,578,170,209,371,71,484,462,132,74,453,181,153,208,370,189,330,382,467,694,135,830,353,1228,487,288,109
"COG1712",456,130,201,169,570,989,525,300,303,396,173,490,394,241,437,154,301,212,358,87,959,60,218,732,42,381,260,846,222,594,294,271,145,333,465,174,378,234,90,348,757,678,360,539,164,105,394,392,242,823,1069,195,905,915,128,333,78,453,279,695,640,298,287,311,548,205,584,253,226,715,608,366,329,70,177,244,458,300,472,508,410,249,171,231,257,188,367,282,302,557,633,258,376,770,591,674,677,741,322,303
"COG1713",556,500,708,866,648,179,355,809,532,693,951,705,679,1032,763,1769,814,1383,834,767,181,549,684,264,1326,419,404,218,833,229,1323,328,757,594,825,1214,644,1022,978,355,201,879,985,294,871,1446,596,793,569,166,292,184,659,353,783,370,125,863,232,560,362,1124,326,895,609,966,255,1111,534,396,506,144,663,492,1599,777,674,858,782,481,623,1269,1175,933,880,342,658,1000,655,406,843,363,711,956,464,787,173,633,555,731
"COG1714",268,18,112,23,559,296,605,127,287,233,119,214,460,204,357,101,276,33,442,381,506,43,76,272,87,265,150,237,113,284,110,347,498,411,160,163,130,163,43,171,359,398,100,462,117,119,530,113,637,559,238,78,62,634,4,273,24,353,521,232,309,84,9,24,291,137,595,413,292,451,262,90,239,48,161,167,192,312,109,452,411,93,73,342,83,259,428,153,217,207,271,249,334,66,530,245,499,384,251,161
"COG1715",26,258,188,633,374,48,90,684,447,369,257,67,193,191,226,182,265,1611,223,132,224,1171,124,98,305,202,459,716,407,282,383,118,125,141,380,369,338,30,45,82,124,122,12,64,1545,306,108,293,182,200,86,297,25,40,8,198,16,522,108,396,45,386,310,185,247,158,55,42,359,349,55,60,418,115,114,164,438,140,242,100,1046,190,71,148,63,93,300,160,117,163,28,1021,103,181,338,285,50,149,288,221
"COG1716",180,400,148,336,194,60,15,417,399,264,732,180,1095,254,704,856,439,534,576,522,28,118,243,262,354,203,131,26,693,46,332,196,261,271,123,546,667,566,281,270,556,215,224,88,723,4,622,652,140,101,218,147,8,66,1962,62,104,393,47,45,92,625,274,1536,106,779,83,1657,670,119,192,72,881,185,1222,615,242,555,149,194,3307,865,806,398,467,100,120,1015,153,140,789,322,48,302,118,914,45,182,140,322
"COG1719",0,0,0,1,1,17,4,0,0,1,0,1,0,0,0,4,1,0,0,3,1,3,1,5,1,0,5,20,0,35,0,5,18,0,2,91,1,0,1,45,49,0,4,17,0,1,0,0,0,9,4,3,7,5,2,1,0,1,50,1,4,1,128,0,0,0,0,0,0,108,23,0,1,0,11,0,2,2,0,2,1,0,0,1,0,0,0,0,0,3,4,3,3,0,0,4,20,0,5,0
"COG1720",263,1564,876,765,345,93,69,632,362,479,511,649,430,660,499,1091,426,312,623,1327,84,1791,876,184,380,261,462,150,1053,204,549,240,492,363,846,534,755,586,239,428,214,375,298,224,869,606,451,585,326,76,108,896,392,161,168,751,1412,659,190,537,130,1057,690,232,271,418,197,525,1093,157,256,1169,584,1796,1056,445,767,618,638,170,310,711,528,419,623,1117,408,880,442,297,235,329,699,610,236,562,76,426,199,533
"COG1721",1478,1660,1675,1216,2654,2426,3071,1463,1772,1698,1429,1420,2037,1558,1756,860,1925,533,1983,1824,2259,1343,608,1744,141,2102,1976,2280,1434,2219,1053,2021,3038,1967,917,882,2413,758,226,1561,2389,1695,939,2209,1533,1212,2337,1285,2447,2698,1781,2165,1005,2721,62,2368,1919,1470,2913,1491,1828,1302,8,420,1616,1309,2351,1664,2261,2203,1159,2370,1446,1709,914,1229,1368,1885,1569,2457,1649,995,514,1773,1340,2109,2328,1915,1807,1931,1887,1524,1935,1512,2385,1867,2474,1911,2196,1458
"COG1722",35,10,75,225,132,34,27,77,75,32,110,37,105,124,64,221,76,337,77,77,8,52,153,33,327,61,88,55,135,19,286,50,46,52,121,279,54,196,76,28,22,9,58,36,166,263,125,158,101,30,17,22,42,78,11,61,59,184,108,59,74,144,239,57,44,97,50,97,55,131,66,50,115,23,292,45,134,154,31,81,419,129,128,56,70,51,92,101,79,107,23,58,154,16,111,44,45,40,105,85
"COG1724",16,4,23,2,25,73,56,31,48,38,20,43,6,47,40,16,0,69,42,78,4,9,2,33,21,19,36,37,98,0,55,2,3,59,5,4,9,13,6,31,30,11,12,32,17,26,4,37,28,15,14,11,18,10,4,11,7,7,10,4,13,8,4,12,502,31,35,7,15,28,6,2,3,13,84,25,31,4,60,15,7,38,5,5,15,61,45,25,8,62,35,34,43,1,5,1,18,13,39,40
"COG1725",1879,1800,2000,1838,1975,1000,2041,2173,1676,1976,2020,1650,1566,2802,1893,2148,2176,2874,2172,2175,952,1556,1677,631,2667,1286,1456,881,1936,886,1332,1195,2083,1611,1503,2072,2452,2945,3229,907,1592,2580,3071,1076,1774,3640,1430,2535,1900,1305,1208,1108,1479,1012,1654,1533,1395,1811,1031,1416,1291,1702,1850,2689,1563,2473,1021,2427,1694,989,1927,953,1586,1856,2213,2093,1524,1707,1592,1524,1900,2685,3044,1902,2406,1532,1683,2212,1990,1173,2036,1366,1869,2418,1365,2008,896,1708,1571,2672
"COG1726",852,1797,1594,1041,1084,1640,1030,978,1426,1159,964,1082,1159,931,1230,420,1054,279,1161,1229,1504,2026,363,1630,150,2019,1725,1756,1021,1510,999,1638,976,1390,634,646,1539,731,76,1349,1177,762,287,1403,1070,95,1324,995,1242,1379,1083,2333,1090,1472,36,1834,2579,962,1515,949,1407,969,5,133,1087,600,1342,552,1388,876,972,2219,1283,1849,609,1032,724,1075,950,1261,773,415,131,1141,807,1942,1347,888,1113,1357,774,1422,1324,729,1178,1045,1661,869,1263,1133
"COG1728",257,112,281,100,114,0,478,428,48,154,364,210,271,281,235,36,95,27,147,329,16,170,184,0,3,137,17,20,231,7,46,49,109,209,27,45,194,412,11,99,90,181,594,10,286,88,115,269,56,1,114,63,72,47,16,112,11,103,11,189,64,134,0,55,153,420,72,512,99,0,16,0,80,162,166,497,254,129,141,171,66,187,78,21,528,187,133,226,140,189,355,25,86,344,36,214,3,205,123,474
"COG1729",73,10,52,46,95,46,17,61,80,5,28,13,23,18,51,28,36,126,4,13,74,415,377,92,48,38,12,70,80,58,47,37,54,6,41,95,10,169,57,123,89,0,8,52,24,261,31,21,43,29,24,43,61,28,5,55,71,113,103,94,50,70,615,0,35,36,74,5,17,79,69,95,128,6,85,99,196,4,79,37,52,16,56,19,119,23,21,18,118,80,36,67,74,18,90,78,65,47,42,63
"COG1732",106,236,144,268,325,331,185,114,94,134,88,129,120,141,87,61,69,1420,124,97,30,62,539,162,1714,234,742,388,138,211,213,260,243,102,335,618,131,366,670,388,93,129,100,181,160,243,160,485,385,169,98,249,98,282,1449,194,162,458,534,105,235,152,776,1366,117,144,151,149,124,1036,202,302,313,69,190,88,259,269,65,227,153,237,197,188,114,161,150,312,309,463,287,521,569,111,406,262,179,85,494,18
"COG1733",1499,1007,1005,1523,1643,1156,1368,1690,1843,1489,1830,1255,1576,1923,1366,1281,2089,2398,1649,1147,1366,1121,1494,1354,2180,1827,1664,1171,1467,1911,1557,1542,1262,1564,1867,1377,1752,2747,2770,1527,2070,1283,2046,1618,1807,2566,1464,1606,1473,1783,1861,1664,1446,1364,2093,1130,1443,1882,1115,1220,1483,1108,1348,1287,2067,1517,1499,1671,1021,1576,1856,1030,1604,918,1699,1740,1308,1519,1251,1453,1319,1770,2048,1586,1521,1574,1372,1590,1306,1416,1731,1494,1380,1564,2302,1467,1377,1645,1489,1450
"COG1734",98,144,453,95,291,91,72,92,288,92,232,42,110,113,128,103,99,188,29,288,190,704,406,310,136,254,570,212,195,250,203,162,77,82,65,261,60,691,59,120,101,19,33,110,93,130,153,266,206,85,64,169,136,57,6,141,86,437,250,121,80,264,883,3,92,156,180,50,167,123,96,162,476,44,316,102,320,227,109,77,196,55,142,205,121,522,217,113,187,290,44,243,415,23,263,149,164,155,156,110
"COG1735",64,24,105,50,54,65,69,78,95,36,71,154,19,21,84,50,53,159,85,67,105,49,619,89,138,43,97,63,125,125,148,52,167,48,126,328,7,216,133,106,81,204,120,94,41,44,32,61,83,45,49,88,51,74,176,75,102,251,19,265,44,202,1711,134,56,41,130,83,39,89,427,68,92,33,414,75,236,226,117,72,51,61,54,168,223,21,75,95,172,115,40,260,123,48,87,48,102,206,54,81
"COG1737",1940,1537,1457,4043,1378,1768,1239,1324,1580,1594,1941,979,1052,1991,1668,3312,1623,7042,1824,2575,720,1866,4345,1796,4610,1042,2149,1332,2615,1357,2721,1139,2625,1360,3640,3071,1481,5108,9735,1937,1624,2752,4120,1449,1400,3443,1586,2156,1560,1402,1642,1017,1720,1121,5993,1302,852,2620,1891,2685,1855,1717,6770,4311,1416,2151,977,1539,1270,4631,4096,894,2308,1397,2407,2470,2588,1580,2681,1711,1447,4685,5316,2465,2086,1716,1213,2071,1872,1568,2077,2657,1902,2673,1924,1220,1341,2169,2713,1470
"COG1738",681,1313,965,633,700,919,623,582,861,657,694,702,595,764,563,480,703,245,617,920,1155,1488,489,629,122,955,1041,1047,707,941,694,1135,764,827,768,773,866,770,265,843,833,898,215,950,1012,72,651,725,696,821,647,1599,681,642,81,1011,1259,433,1228,605,957,613,325,160,670,414,902,358,850,898,592,1595,605,1255,550,718,388,549,761,740,336,406,158,765,616,1321,730,641,752,923,456,1195,697,487,713,589,1106,501,926,703
"COG1739",1360,1687,1563,2101,1251,1192,1237,1606,1458,1495,1474,1406,1629,1627,1327,1687,1546,2199,1458,1365,1381,1412,1305,1434,1891,1437,1225,1452,1558,1294,1886,1522,1165,1458,1391,1413,1644,1776,1262,1485,1079,1439,1592,1352,1845,1643,1413,1645,1507,1044,1409,1916,1414,1322,1977,1547,1598,1580,1071,1212,1723,1737,1111,1822,1458,1482,1232,1657,1453,1083,1353,1386,1534,1475,1707,1453,1205,1674,1570,1442,1914,1573,1639,1564,1366,1576,1468,1645,1558,1397,1573,1523,1507,1498,1321,1275,1164,1305,1479,1567
"COG1740",87,338,142,136,76,267,102,65,184,38,60,39,105,79,142,140,88,427,30,99,156,27,702,825,197,119,168,246,98,282,248,190,174,36,136,421,48,486,158,544,107,16,308,145,48,387,101,339,220,170,376,256,195,173,1967,144,162,322,132,270,129,200,1143,26,139,68,212,37,367,119,194,299,243,129,69,176,484,85,159,189,120,142,31,119,223,73,460,248,266,564,478,518,236,31,224,170,219,80,187,103
"COG1741",1019,77,402,190,944,1639,1050,452,797,1074,474,981,969,774,786,319,792,557,689,90,1985,121,1213,1405,311,1071,1149,1773,449,1623,738,1352,1560,838,619,755,477,870,299,870,1990,825,316,1435,287,313,1354,1122,966,2366,1717,659,992,1228,58,969,182,1130,2381,1152,1761,592,1232,297,1065,583,1601,481,536,1784,1008,530,974,125,507,441,996,907,774,1349,726,421,212,993,590,600,839,551,1046,1247,1113,774,1261,852,1521,866,2240,1162,758,377
"COG1742",17,2,21,3,4,100,18,8,11,11,6,3,8,0,1,4,6,164,2,3,6,4,137,14,49,0,2,73,17,37,4,13,30,5,5,35,17,57,15,34,14,0,2,17,15,92,2,31,4,27,7,1,10,11,4,5,22,51,89,89,2,5,239,0,0,9,17,0,2,29,28,17,46,4,18,5,68,17,3,20,0,30,20,7,42,4,5,1,14,27,2,40,12,8,14,5,73,2,2,1
"COG1743",32,32,219,4,218,1,991,3,656,59,132,0,45,94,50,12,904,1,132,31,11,171,15,261,0,19,96,314,6,0,9,23,1249,28,324,8,183,221,1,35,0,1089,1,7,4,14,266,159,200,1387,60,1,2,112,3,1634,367,251,265,115,0,88,0,0,5,127,4,22,127,0,0,50,69,64,24,225,277,63,23,396,905,766,4,56,21,18,976,5,558,21,106,44,153,63,184,0,455,36,449,1186
"COG1744",1534,1593,1740,1915,2043,1063,2119,2757,1700,2494,2968,2480,2747,2840,3001,5527,1762,2670,2540,2368,685,1248,2329,729,2965,1524,1030,728,2639,797,1687,818,2377,1759,3750,3010,1745,3287,1070,1436,1358,1607,4348,1345,2145,2753,1851,1878,1648,773,663,536,2346,982,1727,1275,377,2149,766,1880,2618,3443,2506,2436,2208,2520,656,3373,1790,1360,1687,437,1559,1394,3598,2662,2153,2724,2775,1948,1776,2974,3498,1615,3039,914,2030,2457,2304,1628,2063,663,1910,3319,1462,2273,935,2205,1509,2951
"COG1747",0,0,1,1,0,0,0,0,0,0,1,8,0,0,24,59,6,0,3,6,0,26,0,0,0,16,1,1,0,2,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,1,0,309,0,0,0,0,0,11,0,313,2,1,0,1,1,0,0,0,0,88,2,2,0,0,0,16,0,0,0,0,0,0,7
"COG1748",2043,2558,1876,1884,2165,2252,1704,2115,2053,2717,2037,1973,1996,1941,2497,1377,2008,1061,2293,1887,2321,1461,1539,2216,1057,2445,1485,1998,1742,1955,1617,2017,2428,2247,2063,828,2546,1428,2164,1898,2394,2081,2403,2206,1924,1631,2132,2217,2111,2172,2469,2676,2439,2201,1810,2312,2833,1654,1736,2299,2077,1792,664,1240,2310,1708,1897,1881,2661,1418,1929,2287,1803,2484,993,2475,1762,1937,2217,2034,1560,2076,1670,1529,2344,2151,2114,2030,2095,2132,2681,1846,2161,2737,2229,2225,2133,2582,1987,2002
"COG1749",257,127,567,315,462,68,1008,926,162,552,945,279,698,416,406,67,253,112,373,431,41,618,732,38,75,411,122,85,409,38,145,96,467,244,56,238,1039,619,82,70,340,311,870,26,395,1186,203,390,149,23,217,123,162,85,12,348,40,212,211,644,130,321,668,80,274,768,99,1125,223,63,68,36,214,341,269,661,613,247,511,379,186,296,243,49,1017,173,293,565,572,322,750,69,206,784,129,762,63,451,217,845
"COG1751",0,0,7,0,4,0,3,1,1,0,0,7,1,11,4,9,5,0,11,12,0,2,0,0,37,2,3,9,7,0,7,1,7,2,19,50,3,7,0,1,0,0,0,0,1,0,2,4,7,0,0,0,0,2,55,2,0,7,0,0,0,8,0,0,1,2,1,4,2,0,63,0,19,2,11,10,0,2,1,1,6,5,0,0,2,9,5,3,6,0,1,1,1,0,2,4,0,2,10,3
"COG1752",4359,2676,2068,1769,5081,6681,4443,2215,3819,3890,3269,4295,4812,3170,4446,1870,4082,1500,4048,1927,6660,1343,2159,4503,427,5184,5334,6159,2550,5087,3614,5189,7017,4983,3447,3235,2009,2125,1378,3685,6822,4378,1475,4609,2309,1409,5801,3448,4677,8139,5100,4267,3723,5325,543,5173,687,4130,7852,4133,4386,3334,1236,946,4342,3096,5761,3287,4029,6080,3642,3813,4284,2290,2812,2732,2608,4328,2576,4750,4834,2907,878,4280,2619,2798,4075,3249,4433,4466,3609,4182,4695,2979,5693,4198,7179,4638,5277,2640
"COG1754",2137,5606,3872,2603,2659,3645,1789,1962,3070,2380,2142,2276,2662,1676,2521,900,2448,1224,2414,3626,3525,3680,945,2667,201,3697,2857,2778,2548,2545,1875,3228,2078,2621,1286,1126,2992,854,404,2838,2548,2040,758,2730,2004,242,2679,2309,2422,2846,2744,5264,2601,2881,2113,3807,6115,1538,2677,2456,2641,2311,15,2557,2326,1201,2338,1168,3722,1884,2089,6251,2719,4917,1260,2061,1302,2179,1866,2310,1529,964,1343,2074,1887,4218,2937,1914,2144,3035,1714,3617,2934,1603,2177,2035,2871,2074,2491,2029
"COG1755",29,0,2,8,5,66,53,0,0,0,0,0,15,0,0,0,6,0,0,0,0,1,0,0,52,0,13,38,0,122,5,0,300,0,6,0,3,0,0,25,267,3,1,216,0,5,9,1,1,89,30,0,12,0,8,4,1,7,130,36,6,0,0,0,2,18,34,2,0,42,7,1,0,0,6,9,0,0,1,56,2,0,1,6,4,1,8,9,66,89,88,5,4,95,67,16,51,50,0,8
"COG1757",4846,9421,6140,6299,5640,7744,4868,5357,5153,5049,5178,4547,4598,5834,6096,4322,4860,4685,5436,6645,5338,7117,3690,4786,3715,5835,5493,7991,5966,5088,4823,5223,5543,5116,5822,5467,5388,6120,3738,6448,4995,4860,5742,5728,4883,4512,5554,5687,6714,4642,4784,8344,6259,6064,4882,7359,4562,5940,5874,5211,6597,6643,2965,4088,5267,3942,4519,5028,5513,8751,4944,9948,4926,10685,6502,5418,4326,5749,5784,6088,4434,4945,6540,5441,5282,6158,5262,6520,5699,6852,5160,4046,6068,5628,6033,4588,4464,4851,7469,4653
"COG1758",26,9,31,184,46,30,12,59,107,3,31,21,35,17,17,73,62,286,3,36,18,157,196,32,311,20,26,22,31,31,122,17,40,5,10,146,22,158,56,38,19,1,19,10,56,186,20,21,13,7,21,20,36,9,384,36,53,118,55,56,44,55,344,461,22,63,37,29,11,57,95,45,177,25,207,49,128,43,63,24,14,71,345,57,81,23,6,26,74,45,25,58,39,14,63,24,36,27,10,58
"COG1760",2312,2916,2260,3832,2583,2358,2310,2329,2922,2473,2325,2052,2560,3050,2684,2754,2518,3498,2640,2602,1931,2103,3291,2598,4395,2875,2734,2410,2750,2149,2720,2336,2191,2238,3362,2442,2586,3594,2337,2877,1913,1901,2817,1901,2491,3734,2342,2391,2577,1598,1903,2646,2794,2343,4168,2500,3205,2662,2767,2755,2521,3126,2915,3486,2232,2119,2008,2771,2567,2632,2869,2998,2810,2669,2704,2800,2610,2826,2548,2319,1770,2873,4047,2759,2998,2790,2169,2325,2915,3261,2308,2301,2717,2814,2402,2689,2037,2292,3212,2085
"COG1762",2704,2879,3319,4258,1316,2275,2131,2070,1451,2735,2900,2106,2225,2704,1567,1976,2080,5773,3181,2704,1299,2515,6359,3385,7761,1684,2638,2008,2157,2132,2863,1436,3643,2176,4155,2407,1653,5986,8866,2413,2319,4085,5648,1937,2400,5665,1505,2604,2335,1776,2874,1302,2361,2055,13851,1648,1359,2568,2672,3232,1836,2271,12054,6556,1496,2359,1330,3031,1841,6915,5995,2107,2630,2243,2322,3556,3534,2163,2396,2150,1622,5646,7360,3165,3758,1436,1362,4148,2916,3268,3831,4178,1526,3890,3407,2076,2173,1957,3267,2373
"COG1763",240,220,188,218,149,259,77,140,119,288,264,128,145,208,208,118,122,248,146,219,125,78,745,221,486,95,51,87,250,110,125,90,216,117,282,282,114,514,795,183,104,163,194,126,233,379,190,101,172,92,81,31,356,129,196,110,66,106,72,302,180,115,580,95,70,218,124,91,94,212,248,100,135,67,75,242,227,50,219,110,63,293,220,108,209,123,84,166,164,163,126,133,112,431,148,152,101,220,176,100
"COG1764",5,2,28,7,2,23,8,4,6,3,0,10,4,2,3,8,0,80,3,17,12,17,218,24,30,1,3,11,0,29,4,47,29,21,4,45,1,205,72,5,17,0,2,11,2,16,21,0,11,12,10,4,19,7,1,9,33,32,105,92,8,16,353,1,2,0,30,1,1,25,39,32,43,4,53,49,179,0,1,13,2,8,55,18,73,6,0,0,27,22,1,21,28,6,20,2,31,5,2,2
"COG1765",44,12,58,134,29,62,39,18,149,26,43,21,20,42,50,72,168,440,24,9,83,33,327,76,60,96,162,93,22,170,42,68,54,35,41,219,14,161,113,37,78,9,25,89,13,35,54,56,103,66,17,22,60,33,345,101,70,119,133,101,47,62,580,713,18,17,95,21,34,54,135,56,142,20,96,25,145,41,24,37,58,31,224,100,94,38,17,46,111,134,33,104,146,14,129,79,143,57,65,4
"COG1766",393,153,628,50,508,101,874,614,131,292,695,191,545,479,235,79,209,279,267,367,92,1123,772,105,110,172,175,120,596,170,69,152,524,395,213,306,667,376,80,465,241,276,1012,149,449,1310,214,544,154,67,172,58,70,148,113,327,82,300,306,783,130,434,1216,207,129,1149,231,999,187,455,273,95,210,151,440,488,770,146,465,417,90,459,312,108,607,270,404,332,122,300,320,125,198,278,150,418,121,415,291,700
"COG1767",137,101,60,181,207,122,77,68,55,117,96,179,67,66,40,145,64,146,80,46,57,50,407,154,146,114,102,191,132,166,77,91,129,102,170,235,115,307,161,78,92,103,92,111,84,223,91,112,182,61,114,52,625,259,435,249,182,388,469,279,411,202,737,495,152,77,134,151,34,632,202,180,171,66,233,243,287,200,102,187,82,394,1026,146,225,147,164,172,256,329,152,222,475,612,250,72,177,162,428,94
"COG1768",212,306,257,425,297,75,96,414,426,352,502,500,419,650,431,1398,611,254,413,277,117,345,280,144,441,215,195,117,585,189,1070,132,417,313,897,1256,338,367,1252,205,138,455,234,436,571,164,486,380,304,130,99,107,439,183,216,186,93,726,46,312,206,725,78,622,357,620,145,549,410,151,294,48,522,296,1488,293,389,732,477,226,951,764,368,659,333,155,364,480,317,134,237,157,533,356,316,399,135,387,264,395
"COG1770",13,17,69,271,10,50,25,14,334,9,0,35,5,9,6,87,426,788,11,9,36,36,676,52,216,3,5,24,0,75,5,47,81,4,14,107,1,286,325,17,31,5,51,33,10,36,10,0,26,23,20,15,18,20,1149,31,139,106,177,191,14,34,1132,2160,7,0,87,6,14,115,240,69,239,60,130,18,335,0,77,27,3,63,838,224,162,18,0,4,145,66,2,74,64,34,67,16,63,11,5,6
"COG1773",486,432,456,509,480,372,406,412,626,551,604,420,332,623,518,595,436,198,703,339,429,344,1102,420,353,654,572,458,591,461,718,551,442,514,832,674,500,903,629,385,312,448,339,334,591,399,551,506,485,320,304,468,682,521,445,418,463,670,682,637,432,517,1358,513,471,422,478,432,431,776,457,468,639,251,834,342,609,528,505,370,419,519,502,543,669,537,410,648,462,670,356,639,641,597,498,371,489,562,976,453
"COG1774",1755,1311,1811,1340,1583,2121,1692,2080,1758,2159,2350,2646,2152,1979,2557,2455,1736,1022,2171,2717,1798,1442,1652,1672,1905,2662,1670,1755,2025,1382,2644,1941,1518,2287,1991,2541,2443,2221,2526,2279,1417,2239,2311,1813,2572,1361,1902,2180,1708,1677,1961,2029,2333,1576,2176,1893,3040,1591,1560,2194,1927,2158,735,1707,1925,1966,1141,2504,1756,1231,2271,1841,1623,1649,2527,2506,1724,2483,1733,1857,2900,2681,1932,1757,2438,1710,1985,1768,1820,2146,2130,2393,1901,2290,1459,1932,1603,1921,2008,2329
