"","NLF012","DOM018","DOF014","DLM023","DLM018","DLM001","NLM008","NLM023","NOM001","NOM029","DOF012","NOM002","DOF004","DOM022","NOM026","NOM019","NLF013","NLM029","NOM013","DOF008","NLM028","NLF010","NOM027","NOF006","NLM032","DLM010","DLF003","NOM025","NOF005","NOM015","NLM031","DOM001","NOM022","DLF009","DLM013","DLM002","NLM016","DOM021","DLF004","DOM015","DOF011","DLM028","NLM007","NLF005","DOF003","NOF002","NOF009","NOM018","DOM026","DOF006","DOM010","NLM002","NOM005","DLM003","NLM010","DLF014","NOF007","NLM025","NLM004","DLM017","DLM014","DLF005","NLF015","NOM007","NLM017","NLF002","NLF009","NOM017","NOM010","DOM023","DLM009","NOF014","DOM008","DOM013","DOM024","DLM006","DLF010","DLM024","NOF011","NOM020","NLM001","DLM008","NLM022","NOM004","NOF013","DOF007","NLM024","DLM021","NOF010","NLM027","DLM019","NOF008","DOF009","DLM027","DLM020","NLF007","DLF007","DLM004","DLF001","NLM021"
"COG1758",7,57,88,28,141,72,29,67,26,88,477,27,74,48,244,56,59,26,28,357,11,25,367,39,63,88,62,59,18,24,5,35,18,335,94,27,23,36,13,23,3,136,34,62,84,43,31,61,2,33,15,60,283,37,29,467,43,228,53,13,41,96,9,77,12,24,27,14,54,23,258,74,46,179,21,25,201,338,26,110,40,31,88,59,11,32,47,32,39,441,101,44,150,285,24,44,25,26,17,30
"COG1760",2466,2535,2532,3276,2965,3044,1962,2452,2718,2541,3473,2817,2951,2898,3585,3130,2107,2734,2363,4108,2791,1891,4100,2016,2895,2571,2806,2777,2275,2348,2684,2747,2764,2961,3048,2388,2675,2333,2524,2083,2607,2557,2716,2398,2587,2245,2417,2871,1878,2350,3081,3287,3318,2701,2749,3625,2229,2044,2665,2547,2832,2183,2365,2390,2322,2297,2286,2851,2579,2619,3689,2160,2117,2733,2211,2601,2721,3033,2337,2582,2273,3031,2991,2105,2279,2067,3012,2739,2563,4354,2785,2758,2917,3831,2417,2412,1905,1945,1623,2758
"COG1762",2665,2419,2064,4134,2941,1381,2852,3388,2238,2860,5801,5685,2842,2469,5992,2273,2347,3002,2617,7374,3982,2845,13705,1319,5667,3297,2384,3219,3494,2522,3289,1533,1453,6458,4170,4158,782,1411,1562,2156,5745,3435,2349,2063,1353,3625,2003,3552,4190,2321,3268,1334,6357,2657,2135,6593,2712,2483,2719,1862,1707,4917,1991,2433,2175,3824,1931,2863,2247,1301,5746,2408,2141,2879,1497,1674,2257,12383,1529,1857,3291,2758,3734,2165,2846,2162,2057,1967,1645,7775,1972,2165,1469,4169,1459,2975,2310,1283,1784,1529
"COG1763",292,329,136,276,70,113,275,204,101,300,246,194,249,179,481,172,150,146,100,321,634,136,300,177,454,262,121,430,186,268,156,172,169,510,219,254,65,92,150,140,136,311,550,133,146,212,81,341,159,266,285,89,731,52,212,130,223,77,208,149,105,141,200,242,76,192,301,250,136,43,378,319,104,121,106,111,127,903,193,198,190,224,357,224,320,143,144,244,183,469,130,61,127,216,272,244,94,123,94,201
"COG1764",4,1,0,3,0,12,10,27,3,66,81,0,26,1,202,16,2,1,0,51,5,10,3,30,6,175,2,84,2,16,3,29,6,273,41,0,18,44,2,8,7,171,17,5,3,32,8,38,0,23,2,35,208,5,4,0,6,18,19,2,1,3,9,3,11,1,4,1,4,3,9,0,29,4,2,1,51,378,22,27,28,2,66,43,2,30,28,6,13,30,9,0,8,4,11,1,15,10,13,2
"COG1765",28,23,150,50,113,140,26,133,23,115,441,24,103,30,165,62,5,16,56,232,10,18,343,94,31,196,7,101,23,45,21,152,43,534,83,46,57,66,26,22,4,145,57,22,23,58,85,19,19,64,69,71,358,159,75,660,51,36,10,25,93,9,27,13,52,32,60,9,22,27,37,32,172,36,14,13,94,592,57,63,59,43,91,132,20,143,58,50,106,60,68,47,142,156,91,34,76,89,61,45
"COG1766",294,444,219,219,74,79,677,142,143,330,298,1012,118,469,371,435,712,958,549,308,287,184,103,236,469,76,220,789,174,116,257,192,255,677,135,312,79,157,340,191,113,809,72,641,508,536,120,483,270,110,315,82,777,174,415,224,397,1145,382,183,168,266,158,437,892,324,418,146,555,59,1298,1153,174,72,135,669,430,1199,209,638,630,459,616,95,182,127,91,182,325,103,81,146,130,46,308,692,241,97,66,225
"COG1767",181,103,97,225,81,199,78,252,60,155,226,151,265,129,443,211,97,160,167,1005,636,106,458,130,425,453,78,280,186,284,116,487,142,483,355,170,61,125,227,247,96,268,617,112,304,204,308,264,151,171,430,184,625,151,66,445,209,64,62,29,171,72,270,107,111,156,151,169,109,55,365,86,238,106,149,177,238,771,134,209,92,98,231,309,353,170,190,126,228,183,220,202,105,272,113,127,145,87,87,68
"COG1768",353,489,586,895,509,433,231,294,270,240,254,247,301,205,365,734,414,572,386,371,318,91,236,150,734,161,522,317,317,359,439,522,149,189,987,470,115,128,166,534,122,403,462,411,314,411,126,304,450,76,261,86,274,202,402,605,215,355,290,414,216,829,191,586,102,240,391,292,412,107,179,680,177,1116,371,375,1470,92,505,150,258,636,338,60,216,128,54,384,179,432,1411,749,455,427,162,516,156,121,138,482
"COG1770",7,71,429,15,336,203,15,61,63,177,781,51,130,14,289,32,7,5,0,821,37,21,1092,87,69,478,6,191,8,27,12,63,11,1218,153,2,64,53,6,35,4,333,21,19,6,99,24,30,3,51,8,125,656,5,21,2130,11,32,10,14,2,5,25,8,20,2,13,14,5,13,25,0,78,11,6,1,137,1168,8,96,67,8,180,88,9,65,72,35,29,221,89,2,339,280,48,0,32,36,25,6
"COG1773",551,469,450,883,454,459,506,554,257,517,203,365,466,356,929,518,449,415,480,525,619,303,431,475,522,835,500,624,417,466,687,646,557,874,843,656,310,527,467,426,270,611,678,404,499,456,459,340,456,369,971,477,1051,559,365,547,468,327,350,418,630,575,521,594,369,342,564,424,321,461,408,419,464,705,488,493,814,1347,563,496,459,618,671,507,513,480,462,669,415,368,584,524,630,510,308,603,299,432,316,506
"COG1774",2124,1824,1754,2075,2670,2166,1925,1534,1647,2265,1033,2268,1868,2317,2216,2171,2350,2481,2172,1932,2364,1978,2217,1126,2703,1584,2561,2196,2417,2213,2238,1886,1754,874,2281,1799,1521,1980,1652,2620,1580,1673,2403,2122,1579,1503,1760,2462,2238,2230,1946,3022,1637,1671,1973,1750,1722,1433,2779,1748,2727,2472,1533,2588,1685,2109,1953,1330,2167,1981,1328,2004,1411,2673,1906,2422,2471,720,1905,1146,1824,1990,2478,1785,2060,1578,1877,1612,1904,1959,2436,2430,1795,1390,1306,2335,1427,1775,1666,2641
"COG1775",652,1118,973,1242,1273,1056,1329,665,679,813,378,1462,959,560,1557,1112,752,1004,1388,1115,844,358,663,351,838,1141,647,853,1612,951,1420,928,297,690,1713,916,226,682,669,486,285,621,708,468,891,757,597,694,663,360,533,374,1596,403,740,2042,344,431,760,359,626,1053,535,434,433,1181,573,577,410,272,1818,824,520,1126,735,789,1269,1937,590,345,609,1099,1077,983,561,319,311,621,464,2014,1967,1141,930,1558,298,677,527,548,500,1164
"COG1776",323,406,158,91,324,52,1446,127,383,247,114,810,459,301,412,264,627,844,385,137,420,153,46,119,317,66,258,224,401,152,486,169,136,93,148,451,25,112,303,243,91,399,163,739,228,471,171,608,494,33,298,53,522,348,671,258,359,369,613,302,359,526,101,744,889,711,537,201,867,166,1767,1173,151,264,348,943,448,614,274,122,629,792,1171,172,415,126,25,113,435,17,72,342,163,330,202,1037,462,76,104,517
"COG1778",972,1111,634,629,724,1241,835,1295,897,558,814,383,922,1321,838,736,661,1083,851,123,509,774,934,1628,424,1064,1032,498,753,850,706,1207,1237,943,685,882,1387,1521,1225,819,1216,630,758,1368,1121,525,1267,907,721,741,868,1534,735,1412,718,361,889,1403,650,979,1185,593,912,1171,1105,633,751,1045,684,1207,396,706,1000,912,1151,1306,624,770,1151,1101,821,1308,598,812,826,991,1070,1084,1251,173,415,711,979,760,1349,990,627,1075,1334,697
"COG1780",4,48,109,17,74,32,12,31,20,124,655,49,41,32,153,9,2,2,10,491,17,9,330,31,59,132,12,93,16,14,15,31,9,290,53,32,17,26,4,11,5,76,6,10,3,33,20,63,7,69,35,50,225,47,9,662,4,35,149,19,31,16,21,1,34,8,25,16,6,12,369,9,42,5,4,9,43,256,6,43,19,35,28,103,60,56,27,15,17,701,37,1,29,371,22,3,8,21,19,6
"COG1781",914,1159,996,1062,1198,911,1393,921,1342,1086,832,989,918,1030,984,1115,1211,1102,1146,859,931,946,651,1076,989,901,1306,961,1019,835,999,1137,1055,712,640,1073,1355,1189,1236,997,801,1017,880,1241,752,572,985,1080,857,706,772,1400,1017,1040,1009,783,1344,1415,794,1010,1047,1020,804,1426,1601,1064,1077,1064,1116,1232,318,1265,982,825,1011,1182,1096,834,892,1198,1208,1410,1009,1036,862,999,1127,1217,1160,539,491,866,1390,973,1008,1082,813,1144,803,973
"COG1782",0,96,66,0,44,1,49,0,92,8,0,0,1,5,0,251,12,2,43,0,0,1,29,1,4,0,54,20,5,1,7,21,0,0,0,11,2,3,2,24,0,0,73,24,7,30,1,3,2,0,0,0,3,1,180,49,0,74,17,8,1,4,1,32,1,0,3,62,1,36,33,223,1,27,4,4,80,0,1,2,0,8,22,0,1,3,0,6,9,0,483,2,46,63,0,0,55,2,0,46
"COG1783",569,554,3163,637,805,444,996,757,320,270,365,1078,412,1323,1012,1225,884,1240,973,298,913,393,969,664,1165,1115,985,2257,477,496,381,738,170,2503,5143,778,601,477,2225,330,31,403,231,435,1221,787,855,477,570,295,755,212,293,456,765,749,1684,468,333,1293,636,2018,576,488,303,459,820,473,572,241,1501,1088,466,1715,2642,648,525,72,799,227,693,739,631,1520,990,586,924,1524,511,357,853,769,925,340,717,592,1062,575,1871,1097
"COG1785",2261,2062,1950,2268,1461,1993,1000,2517,401,2226,737,834,2768,2242,1151,1646,1600,2115,1261,477,2030,2482,385,2853,1348,2718,781,1947,2099,2431,2458,2150,1504,1933,1672,1396,189,2722,1452,2370,953,1655,2724,1876,2068,2880,2958,1571,2064,3015,2804,1316,1491,2645,2055,887,2539,1216,229,1853,3151,1667,2922,1937,2358,1609,2418,655,2147,1657,307,1259,3222,2239,2621,1204,1051,1156,2323,1453,1125,1594,1424,2688,1793,2587,1160,2587,2030,247,985,2377,2773,1582,3295,1621,2567,3157,2709,2088
"COG1786",1,25,4,2,31,6,1,3,2,0,4,0,1,29,1,9,7,18,7,0,2,0,0,8,1,6,20,0,3,3,8,63,1,65,117,7,2,14,17,0,0,8,5,3,6,13,4,0,0,0,15,0,0,8,3,0,47,8,7,23,2,3,1,8,2,2,37,0,0,22,0,38,0,54,54,3,14,155,92,0,3,21,0,0,11,17,1,2,8,0,1,67,186,0,0,2,17,0,8,8
"COG1787",158,21,61,28,130,8,397,12,32,13,1,83,73,107,55,33,52,102,146,51,23,20,3,12,126,63,52,20,22,13,21,29,12,16,60,40,20,8,51,24,14,142,1,90,168,45,1,115,67,26,6,3,206,38,38,275,152,25,30,23,52,88,33,197,2,16,59,39,263,22,2,110,3,523,290,143,61,4,62,3,54,154,148,6,84,3,6,134,37,121,21,59,53,5,161,208,27,2,4,79
"COG1788",169,82,109,209,187,289,45,284,43,173,111,100,242,113,453,349,66,162,317,96,78,67,113,148,93,376,125,184,212,182,149,423,164,613,367,205,35,210,152,110,24,431,94,89,390,220,310,110,33,117,512,159,400,498,102,561,81,98,56,129,231,114,207,84,160,57,189,35,111,117,64,179,175,226,163,82,340,734,174,126,165,290,177,307,101,123,214,165,115,228,335,330,378,294,152,142,55,53,138,131
"COG1791",0,2,0,0,0,0,0,0,0,1,0,0,0,0,90,1,0,0,0,36,0,1,0,0,0,129,0,0,0,0,0,1,6,0,35,0,0,7,0,4,0,33,0,1,0,0,0,0,0,0,0,4,10,0,2,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,34,0,0,16,1,1,4,4,0,0,0,0,0,44,0,0,3,0,1,0,0,0,0,0
"COG1792",1991,2027,2065,2050,2312,2008,2514,1728,2944,2020,2285,1786,1978,1842,2060,2543,2373,2282,2194,1666,2008,1911,1106,1715,2365,1940,2882,1779,2093,1899,2067,2100,2396,1032,2275,2147,3086,2142,2583,2169,2317,1820,2121,2255,1843,1794,1933,2114,2059,1691,1803,2701,1545,2260,1826,1699,2134,2803,2366,2709,2067,2439,1784,2063,1902,1807,1944,2866,2127,2797,2040,2174,1879,2625,1914,2349,2471,931,1999,2694,2360,2395,2126,1732,1665,1671,3215,2036,2357,2484,2123,2170,2111,2667,1669,2295,1535,2078,1624,2089
"COG1793",81,10,42,49,177,46,53,90,11,78,21,33,19,23,139,6,36,31,1134,9,32,13,7,138,28,38,126,71,80,77,25,120,17,67,37,32,8,762,93,107,10,22,47,38,191,77,65,85,164,142,18,108,24,373,78,4,16,14,45,26,30,318,395,26,266,72,56,13,29,293,21,142,123,553,52,71,48,411,69,0,38,126,28,17,369,256,6,55,15,50,202,44,130,9,292,577,96,66,561,58
"COG1794",176,456,187,157,283,303,711,709,103,227,1432,93,353,435,292,328,170,296,270,512,74,111,82,198,235,770,224,181,219,198,191,357,61,458,784,178,48,148,217,235,58,271,148,150,304,239,313,166,181,340,252,196,415,227,438,111,98,134,235,117,157,91,122,152,190,346,227,105,230,94,443,276,131,388,220,444,747,1483,234,186,199,159,412,314,312,151,357,201,172,531,423,322,368,589,392,74,164,142,136,217
"COG1797",874,1298,1054,1431,1345,696,1341,885,524,1529,868,1579,1540,937,998,1010,1136,1282,879,977,974,871,1745,804,1056,1076,499,805,741,799,1243,912,814,333,918,865,91,998,482,1052,857,853,1147,849,915,1057,946,1245,897,706,1613,390,1401,1154,1593,1429,1435,701,1154,1159,1368,1794,1203,1019,1193,1702,1406,905,1375,1655,634,1496,1229,1385,1287,652,1113,341,872,845,1000,1260,1820,1231,1385,785,647,1675,1098,1056,1388,1313,1451,1276,1305,1318,981,880,824,1027
"COG1799",574,588,717,918,822,617,699,422,511,494,1498,908,640,444,827,900,810,1096,906,1169,769,397,1570,272,1124,332,947,525,682,532,726,681,367,367,854,942,198,340,432,752,478,588,585,849,510,562,253,763,629,171,610,160,484,331,656,1348,526,460,639,496,366,890,346,815,577,848,616,550,693,277,900,1130,242,1136,570,518,1388,230,554,196,682,880,730,271,599,197,142,522,361,1055,1114,869,539,1085,338,876,268,165,218,605
"COG1801",4,29,20,16,23,38,24,116,3,87,240,8,97,146,137,55,46,1,0,27,8,9,2,51,16,251,7,118,23,42,1,45,10,389,64,36,10,20,22,12,1,153,18,4,3,44,16,61,0,26,41,84,293,10,57,74,59,17,10,9,23,15,5,4,11,20,10,2,16,39,335,0,51,9,7,0,71,566,20,28,40,3,94,117,4,66,85,19,46,418,37,2,55,253,17,0,45,15,14,66
"COG1802",1291,1603,1105,2238,1362,887,2237,855,964,1239,1203,2843,1605,1531,3119,1114,1637,1546,1682,2421,2833,1072,3251,723,2065,1182,981,1495,1513,1161,1788,1359,1038,1517,1542,2045,319,961,956,842,1388,1765,1793,1580,1244,1871,803,2140,968,1239,2045,696,3842,1486,2365,3085,2003,1543,2134,1534,1356,2228,1214,1713,1926,2902,2445,2007,1487,1051,4514,2275,1687,2026,1582,2037,2036,6329,1584,1437,1818,2509,3478,1512,2155,1543,748,1894,1406,2113,1764,1673,1322,2451,1352,2329,2397,879,1244,2004
"COG1803",1363,1357,1400,1529,678,1065,1352,1247,543,800,1220,1406,1624,862,1462,1330,1147,1123,1393,1053,1489,1489,1083,1340,1452,814,1177,1244,1369,1296,1484,1303,1073,784,1186,1220,219,1531,945,1549,905,958,1627,1356,1116,1162,1357,1121,1458,1186,1170,214,1049,1843,1171,862,1995,494,617,968,1177,1148,956,1210,1372,1269,1420,595,1097,642,699,1554,1168,1520,1547,876,1162,956,1212,492,760,1802,1214,1454,1105,1454,597,1491,1122,595,1274,1423,1094,568,1377,1329,1284,2028,1775,1425
"COG1804",429,370,404,1047,423,895,308,458,208,717,1639,772,726,379,642,397,343,833,670,1358,348,181,2950,501,315,441,301,622,557,525,810,821,290,2975,1812,361,190,629,738,345,82,719,483,431,562,665,477,357,73,459,624,622,2012,610,298,1786,258,172,222,269,807,590,498,286,1277,286,470,277,278,158,221,636,802,631,825,360,715,3957,690,350,670,733,606,519,398,685,410,525,435,406,988,496,260,1716,363,842,489,469,375,695
"COG1805",1019,894,868,607,972,1226,606,967,1376,472,219,361,840,1327,700,922,661,554,922,137,679,1217,18,1017,384,1039,1052,1263,1005,1463,622,1101,1381,303,574,744,1634,1429,1414,884,1311,707,1101,992,1012,434,1682,810,983,1806,1301,1964,290,1298,940,183,768,1618,848,1362,1597,645,1575,1023,991,851,855,1202,1026,1698,101,540,936,898,891,1546,531,4,1037,2212,1200,498,460,1447,930,1342,2426,1018,1530,153,311,1178,1306,680,1179,875,869,1500,1325,1183
"COG1806",19,125,123,68,240,183,57,146,109,73,1204,39,161,185,424,255,111,79,113,489,26,47,59,66,98,320,95,127,71,86,34,159,60,424,557,56,59,69,40,78,34,121,162,44,58,104,98,116,3,23,80,95,314,72,69,574,101,121,87,36,56,41,53,46,40,50,51,85,31,87,1089,52,213,143,65,66,166,464,45,93,117,28,127,120,12,106,76,63,90,585,189,39,189,650,71,17,152,85,71,104
"COG1807",1882,2047,1918,1303,1628,2784,1023,1948,2228,1527,1677,948,2343,2160,1283,2353,723,1104,1832,113,1073,2227,3478,1991,870,1371,1616,1367,1371,1865,1665,2296,2891,1720,1641,1505,3586,2888,2126,2012,4578,987,1928,1074,1901,2871,2690,1870,1118,2640,1343,303,940,2047,942,1919,1576,1348,1402,1708,1620,688,1402,650,1230,1320,1306,1614,1216,1401,1006,649,1970,1662,1533,569,674,683,1113,1045,1461,1050,677,2421,972,1651,2019,1646,1513,417,803,1127,1275,1914,1460,914,1499,1706,1669,1364
"COG1808",1573,1644,1407,978,1377,1638,782,1351,250,1366,816,509,1871,1336,795,1186,991,617,1265,725,815,2011,1119,1370,628,1619,406,931,1153,1398,1262,1287,1018,708,981,908,98,2243,975,1258,1026,728,1399,1021,1405,1154,1839,1132,930,1718,1491,318,561,2142,1282,957,1714,354,161,934,2176,1416,1344,696,1145,1231,1194,305,1297,1515,286,901,1551,1348,1614,463,455,8,1480,801,507,1161,1014,1503,1251,2005,758,1676,1348,751,589,1339,1759,593,1644,1202,1545,2361,1534,1367
"COG1811",270,351,199,1376,398,457,224,287,269,353,1184,485,356,1016,1068,396,243,491,555,794,210,356,958,242,509,693,414,488,370,310,245,823,198,600,1179,479,213,365,214,276,501,344,308,602,361,392,370,220,319,397,408,770,657,382,261,1018,387,219,303,169,302,250,275,900,221,212,274,270,272,171,984,433,345,740,387,466,800,1190,367,242,364,407,314,377,347,380,197,313,291,1598,539,417,301,884,235,401,238,158,234,230
"COG1814",56,25,58,83,23,231,31,365,26,431,387,27,249,181,46,64,33,115,115,32,252,104,20,344,55,53,31,141,125,145,51,355,37,389,41,151,15,180,63,45,12,156,157,35,373,668,416,25,49,381,150,58,29,657,275,156,180,16,47,26,214,7,132,35,270,188,255,13,102,50,57,118,523,113,77,66,85,5,217,38,72,64,20,434,461,398,90,176,218,1240,30,133,85,453,460,143,726,141,362,83
"COG1815",160,156,110,56,57,28,611,87,138,165,171,328,245,166,370,155,345,433,253,101,240,90,36,114,193,23,148,283,115,61,267,86,106,328,76,217,36,77,186,127,69,342,71,385,132,173,57,343,163,66,116,48,409,97,189,54,208,437,209,115,113,161,45,195,368,164,207,80,272,32,463,429,67,81,105,322,172,550,100,185,320,298,426,82,147,91,38,69,109,37,44,127,57,54,119,382,156,45,32,157
"COG1816",257,324,227,167,311,54,547,190,183,499,992,919,253,256,604,234,390,601,251,801,554,182,191,110,623,272,137,378,356,199,279,258,178,348,164,258,27,119,155,164,92,256,222,227,281,507,147,562,438,85,291,169,935,226,365,618,222,173,416,123,206,347,151,315,162,595,295,242,391,528,871,409,202,183,352,419,583,907,282,201,348,353,714,266,243,193,91,218,299,1144,188,215,165,817,138,354,229,323,142,310
"COG1817",196,577,529,211,14,50,29,14,6,2,1,0,426,1,34,26,89,3,11,0,53,339,0,570,55,148,15,0,1,0,117,39,334,17,217,0,7,715,130,135,142,2,324,203,0,0,0,110,0,0,0,10,1,307,57,0,625,12,2,40,126,14,0,231,0,0,62,1,63,67,2,185,563,336,352,28,44,1,46,52,34,200,4,0,35,1,9,734,100,0,16,151,119,0,142,3,0,194,1,25
"COG1819",441,399,721,861,871,850,454,1085,101,1552,420,543,844,790,673,395,1116,595,523,119,767,1432,87,863,481,1671,289,991,857,936,609,743,507,277,573,457,623,586,348,579,324,754,816,548,876,1048,1461,852,1045,1301,990,1824,745,819,735,227,785,440,323,618,769,977,1030,362,806,902,776,568,803,899,117,447,1103,478,547,859,427,145,1051,536,381,290,708,1716,785,1849,691,750,724,1073,262,687,953,245,1406,589,1935,1625,1884,721
"COG1820",3224,3860,3041,3935,2538,2819,2667,3016,1187,3332,3406,3106,3189,3842,2691,2220,3438,1860,2028,3099,3519,3090,2639,3465,2620,3346,1547,3946,3132,3296,2603,1984,2049,2806,3156,2367,593,3534,2269,3142,1837,2286,3956,3358,2028,3093,4043,4027,3358,3836,3193,2594,2753,2457,2634,3838,3391,2136,1251,1909,2944,2591,3019,3864,3429,2444,2668,1282,2403,2177,2662,2313,3710,2990,2527,1983,2062,2957,3101,2379,2169,2651,2716,3794,3114,4192,1954,3629,2143,2902,2420,2279,4005,2498,4166,2372,3530,3976,3993,2405
"COG1823",28,42,50,42,140,29,44,346,117,193,1227,151,216,250,905,54,30,18,155,404,55,161,853,84,182,419,22,283,41,41,30,66,55,883,283,138,26,129,137,50,385,282,125,46,29,140,47,143,11,55,183,66,630,85,35,499,10,36,115,94,144,65,193,25,69,167,18,126,24,98,523,5,244,71,23,27,125,986,28,73,120,29,178,75,19,90,261,18,74,341,21,16,160,587,37,37,88,36,76,33
"COG1825",997,1077,1274,759,1204,1109,883,1156,1265,1182,828,751,1139,941,962,861,995,757,1008,844,899,1468,584,1286,672,1071,1033,889,1112,1172,951,1095,1267,692,575,786,1507,1547,1276,973,1064,926,1082,1098,1056,1033,1391,976,846,1107,1079,1467,587,1067,747,937,1248,1181,839,1419,1411,806,1142,836,1412,1231,1146,1175,1063,1579,400,834,1199,804,1252,1276,639,216,1046,1512,1148,1203,790,1091,930,983,1563,1197,1274,614,350,1082,1113,893,967,934,1310,1280,976,1025
"COG1826",20,84,40,590,67,100,42,202,40,236,216,81,169,217,587,119,194,33,71,244,31,124,440,141,131,470,37,272,43,72,17,113,38,929,103,134,71,102,38,35,198,397,93,70,56,89,77,195,4,107,56,154,995,30,94,55,143,76,118,73,44,90,59,47,43,150,58,83,160,99,397,53,159,111,43,31,176,1421,52,109,142,27,259,218,7,133,157,72,86,173,54,1,114,86,50,73,102,107,73,96
"COG1827",541,706,383,705,657,242,854,326,449,423,442,1069,544,395,1012,551,544,745,615,956,835,270,1054,157,1059,259,643,597,664,420,552,440,326,205,541,713,60,283,281,343,515,359,511,444,431,531,183,628,605,208,414,86,679,249,551,827,496,272,505,264,252,494,201,423,142,806,534,503,452,238,1285,430,255,411,426,389,490,328,336,229,393,732,654,277,440,152,116,383,298,824,334,455,455,683,339,568,264,92,146,506
"COG1830",1129,1153,823,808,226,1068,801,1698,206,1020,853,560,1524,1198,1012,827,600,495,1087,189,1575,2306,79,1672,678,1239,225,1996,1484,1802,498,1585,882,1302,960,718,200,1880,843,1691,980,1049,1624,742,1549,800,1917,687,1293,2669,1008,292,1376,1301,1520,485,1596,179,87,544,1389,340,1398,431,1294,1410,1427,141,726,844,192,586,1447,844,1260,757,592,1315,1151,619,571,529,693,2551,1450,2967,1127,1223,1376,146,370,1194,892,272,2375,617,2045,2620,3066,1236
"COG1832",8,5,0,15,9,12,8,37,20,92,221,8,24,67,227,13,2,3,9,62,17,7,10,28,92,106,10,57,14,15,3,17,5,199,29,8,16,19,8,9,6,86,12,10,7,50,20,28,6,33,14,43,176,69,16,27,2,9,69,7,6,12,14,9,11,4,8,2,6,3,98,6,41,13,8,14,33,287,10,30,11,25,52,43,15,28,15,8,16,626,16,7,28,5,22,4,29,21,13,10
"COG1834",50,75,83,63,29,63,42,698,24,90,190,57,81,46,177,100,70,112,81,12,93,276,6,147,65,126,55,97,119,110,55,218,31,288,172,78,48,123,88,121,67,52,234,62,76,8,140,48,123,127,111,3,34,23,87,60,65,29,61,19,106,59,156,17,41,86,117,21,93,27,394,54,91,39,109,58,63,5,62,25,81,100,27,148,206,26,46,59,38,25,228,63,35,21,72,48,65,119,106,126
"COG1835",1830,1941,3867,1303,1930,2276,1052,2262,412,2554,2518,457,2203,1838,662,1332,1336,1659,1160,2005,1459,1725,1242,3390,945,1713,1159,1348,1556,1607,2775,1609,2089,3951,2037,1345,1419,2864,1271,1723,1853,2630,1262,1615,2061,3207,2346,1656,1969,1787,2588,1152,1174,2559,1342,2267,2425,1760,940,2574,2228,1849,2633,1524,2585,1211,1782,486,2159,1959,1515,1788,2973,1582,2606,577,956,744,2068,1146,1289,2228,1537,2235,2537,1775,769,2446,1653,3048,1121,2495,2701,1569,3241,2118,1734,2374,1391,1587
"COG1837",347,376,396,450,416,282,500,224,248,223,336,453,304,169,467,507,424,558,463,494,479,138,654,122,593,173,552,317,358,258,397,293,150,221,463,538,92,139,209,293,234,379,339,467,226,303,120,385,317,97,309,73,322,203,349,632,290,211,344,288,182,629,151,417,271,395,335,305,365,111,603,634,109,601,305,367,659,150,327,124,328,551,398,148,258,77,80,242,176,580,673,443,341,412,138,514,157,82,93,357
"COG1838",2334,2032,1796,1856,2595,2438,2493,1747,3719,2810,1840,2184,2286,2868,2217,2085,2484,1529,2282,1773,2782,2771,1165,1870,2104,2840,2569,2510,2364,2465,1801,2401,2834,2016,1510,2349,3117,2150,3117,1825,2724,1979,2676,2414,1871,1915,2607,2601,2248,2698,2247,4545,2400,1963,2063,1131,2395,2698,2466,2987,2620,2269,1612,2217,1913,2176,2022,3500,1969,3777,2235,1773,1925,1812,2073,2032,1474,2549,1569,4217,2678,1633,2492,3019,2010,2093,5083,1825,3037,1097,957,1895,2284,2221,1949,2299,2318,2454,2006,2542
"COG1840",529,732,697,622,809,874,442,1079,638,329,754,1094,476,1487,2636,1032,902,756,1091,1369,1035,720,3487,273,581,1800,894,645,793,782,693,1311,534,1052,1370,1096,200,728,1066,736,992,934,1898,727,840,821,988,1054,239,979,891,289,507,720,456,1497,546,389,449,379,536,419,592,537,582,731,703,597,366,377,1316,922,558,621,472,443,1166,1441,512,354,545,429,523,671,540,557,462,517,550,601,1178,689,394,694,267,498,772,405,323,595
"COG1841",174,124,188,209,239,207,148,161,117,185,475,241,227,145,528,263,218,285,349,383,157,110,384,75,253,203,269,106,185,118,138,217,111,220,439,241,83,155,142,186,151,264,169,177,207,163,141,204,172,93,221,97,251,247,165,452,148,249,205,125,169,249,107,160,274,233,187,118,180,113,483,330,100,270,187,214,327,365,173,112,227,325,211,133,115,102,93,102,133,505,283,229,213,254,85,293,116,87,118,185
"COG1842",233,146,227,58,330,46,162,136,76,169,292,345,439,14,625,245,390,619,299,234,385,113,10,115,187,282,485,340,158,91,163,171,29,312,83,440,101,71,119,163,89,445,167,280,187,178,69,304,105,76,76,81,879,55,457,4,40,170,252,118,164,334,90,175,83,421,156,115,305,79,638,261,116,48,116,298,235,1256,113,105,344,90,562,237,123,97,79,81,121,75,127,497,79,212,94,387,284,47,53,149
"COG1843",303,405,222,82,195,65,730,119,119,235,151,606,188,137,380,224,453,623,347,174,385,110,21,109,244,74,183,332,222,82,382,128,28,362,79,329,35,97,210,148,72,408,116,495,204,360,80,321,238,43,89,75,514,76,382,127,144,644,278,138,171,224,42,266,555,388,233,109,483,71,998,536,54,87,174,531,246,632,194,275,424,305,598,107,193,65,33,60,219,45,32,145,113,174,128,555,222,46,36,293
