"","DLF003","DLM012","DOM023","DLM008","DLM004","DOF014","DOF004","NLF010","DLF006","NOM014","NOF014","DLM013","NOM017","DLF010","NLM004","NOM007","DOM018","NLM008","NOF011","NOM001","DOM015","DLM018","DOM021","NOM013","NLF007","NOM010","NLM010","NLM028","DOM019","NLM021","DLM001","NOF006","NOM012","DLM017","DLM027","NOF013","DLM024","NOM015","DOM005","DOM016","NOM029","DLF014","DLM019","NOF010","DOM003","NLM025","DLM014","NOM028","NLF015","DOF011","NLM017","NLF012","DLF009","NLM007","NOM026","DOM013","DLM010","DLM023","NOM009","NOF012","NOM005","NLF001","DLM003","NOM027","NLF002","NOF008","NLM006","NLM009","NLM024","DOM010","DLF012","DLM016","NOM025","NOM016","NLM026","DLM020","DLM015","NLM016","DLM002","NOM022","DLF013","DLF004","NLF008","DLM022","DLM006","NOM019","DLF007","DOF003","NLM031","NOM002","NOF005","NLM029","DLF005","NLM023","NLF005","DOF009","DOM001","NOF002","DLM021","DLM005"
"COG1434",410,1626,416,1203,238,667,773,674,778,628,1046,558,677,1066,752,757,681,649,450,431,1170,916,435,982,855,504,507,757,749,647,635,376,822,589,1331,516,1610,377,550,721,1021,1063,1647,384,1276,414,459,888,374,906,660,440,1338,443,1984,573,577,523,1173,480,1348,835,613,3052,1230,676,1162,339,361,787,1712,541,640,645,1011,351,756,261,1118,456,743,457,649,1010,699,1002,382,656,894,1725,611,669,1225,582,722,576,716,851,368,650
"COG1435",733,464,572,1241,1254,966,1080,829,1225,1271,762,665,391,1134,529,784,1142,450,1179,205,1135,652,1488,616,875,958,789,882,943,993,1099,1204,673,767,718,981,775,959,1180,763,645,269,1209,850,861,810,1220,841,1123,1210,843,1121,866,1061,869,1383,678,1169,473,1132,895,742,1165,200,659,1037,570,383,275,714,319,1243,949,959,1170,921,1012,725,578,1507,956,632,1207,1232,961,922,703,896,1139,246,789,796,622,1061,858,1052,829,1015,1394,793
"COG1436",238,139,31,153,45,132,92,16,290,63,119,387,53,273,90,63,51,51,107,49,75,146,67,136,100,93,31,70,107,161,78,46,172,125,111,66,188,106,55,48,61,75,331,64,19,61,55,88,52,25,50,41,92,42,90,168,59,119,130,77,74,35,79,52,110,185,76,84,20,66,262,142,37,93,208,11,82,26,166,40,283,43,46,433,37,137,62,68,106,62,127,70,131,38,53,53,98,110,76,150
"COG1437",19,29,6,28,4,30,36,2,24,5,11,16,16,37,39,27,16,13,11,27,15,21,25,27,8,38,9,17,8,7,2,9,22,2,11,5,0,13,2,6,27,17,7,8,15,9,11,29,9,12,8,15,9,2,109,10,20,9,86,21,29,8,1,2,7,14,22,6,1,11,2,13,10,6,18,1,5,8,6,10,32,3,0,54,12,15,0,22,24,11,16,23,35,51,8,9,9,10,5,17
"COG1438",1785,1429,1560,1492,1006,1528,1253,1628,1668,1382,1091,1315,1896,1474,1465,1732,1286,1388,1264,1826,1101,1588,1060,1385,1161,1362,1071,1283,1403,1215,1168,1144,1564,1478,1598,1270,1925,1358,1167,1112,1374,1608,1336,1271,1524,1677,1017,997,1244,1814,1190,1269,1279,1369,1323,1148,1245,1251,1336,943,958,1417,1272,1112,1470,1160,1576,2535,1440,1169,911,1345,1359,1565,1227,1023,1224,1923,1377,1743,1174,1504,1127,1005,1670,1275,1188,1117,1259,1252,1426,1465,1342,1326,1598,1454,1104,1500,1159,1452
"COG1440",97,518,90,329,71,90,156,96,238,205,252,301,129,420,421,73,191,151,124,137,122,245,127,163,207,152,72,214,135,131,83,137,118,111,304,177,475,189,404,170,188,331,35,153,370,158,138,318,149,141,460,180,548,92,1265,242,902,541,470,95,475,265,391,408,125,110,290,60,123,285,1816,258,160,119,184,103,112,114,150,182,191,111,105,101,72,116,174,95,426,301,258,143,201,241,138,159,175,306,102,191
"COG1441",2,42,3,3,5,2,56,21,60,12,0,63,4,57,41,13,9,4,5,20,16,2,22,0,0,4,10,8,1,5,18,24,2,5,7,2,490,32,79,29,65,1,9,35,172,16,1,60,16,14,6,4,446,41,403,5,211,13,13,0,378,4,0,4,16,0,56,17,35,6,52,10,199,3,4,16,20,3,1,3,8,8,47,99,4,11,19,8,4,5,9,3,3,20,22,14,28,43,8,50
"COG1442",955,5776,3328,2579,2299,1871,1997,1596,2125,2396,2516,2005,4021,1642,2093,2786,3234,4845,1892,1210,2133,2500,3421,3434,2086,1643,1787,1455,1762,1313,1957,1495,1954,2430,3648,2638,3566,1334,3503,1650,2105,2402,1977,1867,4611,2500,1703,1494,1052,2216,1432,2049,4154,1318,2564,2160,3634,820,2054,1141,3249,1094,2156,791,2745,1283,3550,3579,2478,1873,1622,1359,1222,1444,1720,2093,1576,3898,2401,2392,1069,2529,1164,1461,2378,1775,2970,1682,2624,1284,1921,2845,4379,1442,2416,3251,2712,3549,1201,3250
"COG1443",476,116,671,465,549,430,374,299,335,459,166,343,854,266,535,95,251,291,613,783,256,179,394,247,310,450,253,125,334,289,544,628,387,544,432,356,288,408,799,264,434,5,241,667,568,539,533,304,474,490,640,399,437,165,259,216,365,216,167,278,259,279,339,14,295,353,370,1085,721,397,16,476,331,490,166,492,523,1128,397,496,393,616,421,191,268,337,472,552,455,68,272,228,152,467,133,291,440,562,550,607
"COG1444",2,140,6,4,24,2,109,24,134,18,2,91,3,69,23,23,11,30,4,7,36,1,44,0,0,16,15,23,0,2,20,82,2,13,22,11,1238,42,165,79,167,4,13,46,620,16,4,168,36,9,36,11,1036,51,381,5,307,24,17,5,890,3,7,10,9,1,139,33,93,7,127,21,298,6,4,52,25,30,2,13,26,5,83,144,2,21,38,5,7,12,11,1,2,78,19,42,64,91,10,128
"COG1445",1811,1680,577,1361,581,1266,1744,1063,1468,979,1813,3007,1970,1430,1503,1786,1806,1727,986,1188,1871,2026,658,1436,1933,1410,1865,2581,905,1243,823,673,1536,1218,2799,1387,4805,1284,976,1876,1514,3070,806,945,2812,1650,1045,1675,1098,2475,1333,1401,3434,1568,2591,1647,1211,1954,2360,1042,3845,1970,665,6031,2347,1705,1450,727,854,1729,3288,942,2239,1204,2309,777,1257,464,2323,738,1828,991,2071,1180,1400,1661,737,889,1650,3123,1516,2304,2056,1648,1682,945,946,1933,1145,1404
"COG1446",54,1502,256,169,728,253,356,866,329,525,167,118,62,109,131,81,199,174,176,74,268,218,216,286,159,311,394,467,192,314,207,458,100,185,211,376,1779,560,569,613,299,173,69,276,605,42,273,490,484,306,324,286,597,788,499,213,590,255,314,242,470,466,318,530,392,243,252,70,582,607,403,290,696,204,107,412,427,32,113,308,228,275,351,220,192,162,672,236,132,293,447,95,43,475,186,361,443,129,161,337
"COG1447",149,400,160,304,74,93,201,158,287,227,135,388,206,396,325,85,179,148,164,219,107,258,154,261,215,201,70,167,145,124,87,148,107,125,284,199,1123,168,319,244,191,372,68,115,491,136,139,320,180,243,175,226,658,75,1282,258,841,603,470,80,500,354,188,848,204,93,445,82,196,363,793,229,254,134,178,102,128,89,203,168,195,99,210,121,72,114,128,91,468,415,223,145,278,367,131,218,191,322,146,235
"COG1448",114,159,167,83,95,144,243,164,430,154,74,543,217,260,204,86,149,105,71,188,86,302,155,267,31,60,125,52,60,202,239,147,139,82,556,60,1209,122,275,353,224,793,268,133,655,569,112,172,158,233,141,65,1296,386,1172,405,1120,197,395,326,1297,323,251,970,249,112,628,191,344,250,256,203,340,71,55,195,185,154,263,122,116,131,487,404,125,645,235,167,87,260,158,130,156,395,97,388,459,183,166,925
"COG1449",1361,126,1559,1133,1437,1293,1187,929,1133,1213,701,647,633,667,1612,1959,1109,820,1607,1162,1152,1431,2134,930,1871,1377,930,503,1560,1072,1786,1498,1220,1998,591,1162,6,1012,1723,1185,1524,34,482,1283,1456,1448,2105,951,1382,602,1233,1281,938,693,234,964,780,625,211,871,368,940,2019,19,776,1276,1553,2020,1749,1269,10,1637,542,1503,1026,1380,1300,1912,897,1220,1040,929,1315,662,1614,998,1102,1503,1411,216,905,1053,1131,1460,1256,1535,1436,1541,1335,1137
"COG1450",44,298,79,48,122,6,265,40,299,75,10,153,2,116,38,11,54,34,28,11,42,24,67,46,14,35,57,46,83,52,126,273,12,193,11,19,2772,92,600,300,424,1,83,79,488,40,129,158,176,28,96,7,636,32,375,46,412,39,9,26,670,35,90,19,18,29,225,3,114,226,173,76,358,8,11,67,98,66,9,170,31,77,112,294,18,83,120,11,16,16,29,20,5,183,15,65,128,169,61,87
"COG1451",1164,2555,1405,1615,1409,1731,1325,1040,1261,1013,1425,1420,504,1943,950,1117,1393,1346,1590,496,1387,1498,1399,1630,1458,1180,1286,1552,1416,1552,1540,878,1098,1148,981,1276,937,1405,1405,1562,1578,1464,1873,1180,1229,1696,1664,1263,1091,503,1196,1378,1160,1316,1335,1535,1386,1589,1573,1679,1419,1184,1233,1349,1208,1740,1441,519,572,1191,1472,1417,1242,1708,1586,1133,1111,306,1223,970,1355,782,1110,1382,1001,1367,1280,1350,1954,1467,1333,1296,1802,1228,1148,1617,1360,1332,1074,1502
"COG1452",49,203,96,31,189,84,278,95,292,119,73,203,32,249,156,85,193,48,67,46,66,54,98,65,55,56,153,45,76,204,179,173,160,34,124,7,1778,186,349,260,348,1,77,180,768,1440,91,190,106,22,74,12,1089,230,1105,86,865,92,123,122,1081,108,41,17,88,5,249,85,317,115,200,109,360,16,13,73,101,121,64,77,67,55,251,309,46,251,149,315,7,28,72,20,52,292,163,203,176,149,129,255
"COG1453",732,403,716,1329,1155,1252,1186,1113,1483,1167,1205,2529,592,1343,650,850,1051,945,1613,409,1531,1410,960,1032,1404,1167,1260,1442,1969,1191,1431,1622,1296,1261,943,1722,523,1275,1182,1469,1357,985,2225,1010,351,450,1286,1363,2125,570,1731,1517,1119,1578,1399,1639,1437,2369,1795,1830,1312,2219,1963,1764,2564,2174,1671,547,633,2307,812,2961,1656,2367,2170,2600,2654,233,1574,788,2037,1084,2675,2729,1416,1787,1080,2809,2388,2362,1885,1926,1770,2724,1999,2121,2593,2161,2654,1556
"COG1454",5031,12461,4869,6731,5450,7266,6595,5904,6604,6301,6944,10560,3961,7470,5509,6478,7065,8878,4963,4270,8600,8371,4983,6825,7151,6876,6967,8352,5984,7116,5215,4221,6324,5329,8687,5244,7494,5881,2972,6278,7043,12498,7424,4620,5556,4134,5406,8460,5354,5218,4056,7319,6624,7223,8877,8437,7518,7180,9973,8106,8889,7363,4634,12496,7497,7017,5308,2556,3623,7134,10484,5718,6671,5210,7495,3623,5394,2296,6836,4753,8573,4050,4966,7863,5676,7524,4886,6513,7324,9462,7268,7553,8633,5750,6966,5824,5035,6599,4919,6728
"COG1455",602,2736,402,1087,283,337,842,347,823,685,1138,1513,538,1211,1758,300,1231,627,532,607,406,696,380,1033,1074,1445,661,1022,384,420,329,421,504,407,4393,954,3263,673,1413,596,968,1458,485,766,1357,652,627,2061,680,516,1071,911,2356,295,2887,705,3207,1997,2045,659,1967,798,1535,1429,477,445,834,306,554,1231,7749,706,803,453,756,450,594,341,575,555,1152,523,324,521,341,837,647,521,1228,1745,1121,1746,1160,1307,439,565,963,1471,358,627
"COG1456",90,162,7,204,20,85,119,23,118,64,145,142,113,329,153,54,132,142,91,73,93,80,42,115,137,41,69,148,69,90,100,24,177,66,53,50,0,46,13,30,86,246,882,40,8,50,54,343,33,83,39,100,38,107,257,79,74,160,475,101,307,53,32,47,62,109,40,42,1,43,977,101,59,67,493,38,92,21,75,43,182,52,43,234,50,163,68,162,66,149,78,58,115,68,44,62,92,102,36,86
"COG1457",365,5037,362,631,317,609,365,647,877,676,457,912,502,939,726,446,799,610,465,613,514,849,548,994,294,310,292,531,703,528,388,269,424,555,1616,339,1437,271,266,636,621,1522,677,297,1230,427,327,642,329,1105,185,340,1007,467,1390,510,793,412,1475,492,1482,490,343,4238,870,493,517,432,199,340,244,589,614,397,736,305,602,110,582,398,837,283,696,1022,224,883,277,352,961,1322,592,472,409,560,288,750,426,958,359,943
"COG1459",2000,713,393,1217,378,650,1062,634,1533,850,2576,714,625,1855,1190,1367,799,1876,802,979,369,707,697,1487,1421,985,1113,1063,832,952,653,387,1565,918,1277,572,2915,582,682,821,897,1199,1263,719,1558,755,684,823,462,650,1606,827,5169,606,2041,1888,922,483,1043,1891,2280,1156,1010,2005,838,1496,1201,290,470,909,2014,786,1084,755,1993,464,703,264,1557,385,630,831,478,2095,1444,1131,459,829,892,898,976,1746,1759,868,1397,825,758,957,394,1239
"COG1461",1753,1256,629,2133,344,1424,1463,836,1433,908,2264,1927,1387,2146,1570,1668,1838,1735,1209,1223,1841,1749,735,1857,2251,1587,1750,2450,1403,1795,1218,530,1770,1308,2278,1401,725,1374,618,1291,1086,1519,3550,872,970,1113,1024,1277,1001,1161,956,1653,710,1590,2109,1441,985,2430,2659,1124,1482,1513,860,2532,2279,1803,1057,809,519,1815,2489,1261,1642,1536,2330,772,1180,390,1998,613,1841,1015,942,1939,1292,2497,651,1211,1673,2762,1690,2427,1735,1028,1860,958,1208,1469,1217,1068
"COG1462",1,42,1,1,7,2,20,3,69,3,1,20,0,3,0,3,3,6,52,1,0,533,11,58,0,1,0,18,105,1,7,34,0,2,2,2,169,6,252,137,34,0,3,7,96,212,81,42,75,6,1,2,136,21,120,2,546,7,55,7,131,0,37,0,1,0,140,1,76,74,22,2,30,49,1,16,8,16,0,31,8,61,15,42,263,6,18,0,1,3,0,0,224,89,1,9,12,15,7,39
"COG1463",168,119,203,34,74,103,192,203,448,155,48,445,260,237,120,104,154,73,99,184,111,242,162,349,111,59,117,41,177,128,220,115,208,368,379,54,703,99,97,304,184,768,209,99,522,562,97,94,115,353,64,49,876,169,435,296,284,151,63,156,447,288,86,1397,267,122,393,96,223,161,96,190,371,45,48,148,104,55,259,71,54,132,458,183,113,417,209,234,38,217,90,109,115,271,91,176,324,175,145,470
"COG1464",1215,3570,592,1135,569,1022,764,430,1684,821,988,2625,956,1822,876,852,1226,602,791,720,478,1339,605,972,880,780,868,712,821,1074,838,439,1155,729,2552,706,1593,877,623,998,631,3963,2052,603,1597,3600,649,950,619,1065,821,548,1324,990,2560,1048,2384,872,1410,889,1299,855,594,3556,630,834,1196,595,662,972,1177,718,708,592,973,424,437,286,918,636,733,630,645,954,627,1519,701,622,805,1193,825,1202,845,1091,710,1208,752,896,724,1584
"COG1465",7,0,5,14,17,0,6,4,24,11,0,21,2,27,2,40,38,3,12,0,0,5,7,17,3,5,9,2,14,14,5,6,4,4,0,7,0,33,8,49,8,0,31,16,3,1,30,6,17,1,4,0,1,2,67,17,10,9,0,13,3,10,7,11,1,8,15,0,7,29,0,35,0,1,27,0,17,1,2,1,0,2,37,133,8,12,0,0,5,8,30,8,3,9,25,16,84,35,21,7
"COG1466",2479,2461,2118,2566,2291,2414,2007,2567,2190,1826,2091,1883,1744,2545,2183,3174,1808,2227,2300,1968,2001,2167,2040,2325,2392,2541,1962,2143,2232,2259,2128,1898,2155,1930,1848,1867,1253,2058,1606,1900,2019,2016,2689,1877,1973,1996,2074,1724,1538,2577,1647,2110,1552,1942,2128,2713,1803,2064,1907,3112,1711,2181,2061,2442,2497,2356,2253,2025,1600,1867,2210,2048,1696,2210,2367,1553,1852,2202,2419,2353,2119,1455,1788,2396,2638,2284,2730,2343,2450,1929,2182,2742,2689,1907,2325,2118,1995,2164,1724,1964
"COG1468",578,212,621,484,40,633,402,266,379,190,553,451,319,545,829,474,310,699,353,628,229,473,656,523,614,549,527,811,343,581,224,255,519,304,672,376,475,255,214,118,762,231,797,423,348,392,293,673,328,395,429,244,127,244,379,149,56,416,334,444,181,229,280,79,276,257,92,43,313,160,377,239,119,187,318,146,260,134,408,164,142,236,404,330,999,213,217,204,275,560,221,244,249,233,250,377,144,745,161,501
"COG1469",51,0,117,28,81,57,116,179,252,119,80,320,84,152,29,89,114,8,94,38,35,84,91,227,27,48,83,12,113,96,170,56,141,241,57,39,0,104,13,202,36,53,131,79,149,35,96,20,77,281,41,40,244,82,479,226,556,121,50,49,227,169,66,718,172,102,210,30,140,130,13,132,0,30,37,114,88,24,178,60,29,99,242,220,76,139,42,124,33,102,59,79,101,130,60,61,221,20,112,154
"COG1470",57,8,82,154,311,222,300,185,325,180,190,154,14,127,12,64,65,125,529,39,201,61,230,90,98,203,280,48,194,162,218,610,123,115,20,513,245,368,724,105,84,3,74,224,2,20,260,266,581,28,453,135,108,116,20,147,111,184,8,230,48,223,255,11,173,145,190,18,109,178,0,371,174,266,84,543,253,18,233,82,364,207,386,325,112,174,490,739,201,88,258,236,52,478,71,294,356,484,279,272
"COG1472",20033,22576,34613,27806,30448,26156,20407,21756,19042,23668,22477,20715,32077,18731,24211,13353,21457,21587,31915,28701,27041,24813,25917,18093,27552,36039,26183,20536,36630,27187,32606,33539,26304,30445,21119,33566,7531,27243,35782,20868,35710,16991,20839,32712,22395,18032,29170,26762,37543,26565,33808,28968,10707,18160,11267,18926,16939,20984,22070,20110,15849,24170,20903,12891,22025,22723,30258,25198,36665,29344,19601,32129,25220,30737,30086,34439,26512,27606,21615,23528,25609,28344,26896,15090,19758,19156,26881,35710,33040,21029,21504,22650,27020,31262,18204,28524,24160,31232,26636,18212
"COG1473",1761,4005,1295,2347,2336,2299,2936,1310,3452,4901,1940,5916,1779,2442,2355,1479,2761,1584,1615,1638,1659,2875,2104,2697,2024,1550,2460,3662,2290,2699,2981,993,2980,1476,5050,2290,7073,2550,4188,3877,2070,8294,3934,2744,2261,2085,2832,3915,3149,1227,1871,1291,1830,2401,4494,1774,2437,2150,2805,1761,2260,1351,1569,3438,1008,1902,1401,675,1611,3326,2327,1746,1389,1251,860,743,1483,270,1659,1103,1618,1761,1265,1688,1266,2400,1927,2131,1754,1778,1825,1392,1076,2113,985,1845,2198,2073,1491,2837
"COG1475",7303,6871,5062,7735,6133,7751,7077,5280,9581,6009,9309,7532,5735,9712,5666,7469,7472,7956,7418,6168,8194,7223,7066,8661,8402,6757,7211,9196,8023,8044,6545,5344,8099,7854,6704,6566,5008,6638,4904,5831,5072,6096,12914,6781,4218,5996,5770,6495,6026,5246,5933,8107,7833,7777,7003,7660,7930,12290,7831,6972,8195,5568,4935,7025,6508,8699,6632,4476,4205,6839,9223,8278,7254,7363,10226,6013,6431,4686,7056,4301,9328,7206,5132,11103,6601,9445,4692,7672,7737,7697,7139,7137,9179,6495,7308,7617,7853,5782,6101,7621
"COG1476",421,623,106,1102,181,589,475,346,869,227,606,543,269,807,626,688,366,2632,535,676,408,601,296,756,786,270,431,581,454,619,275,283,555,292,518,347,283,238,247,215,561,379,894,302,95,327,399,362,169,252,466,418,335,303,742,403,323,411,835,351,565,407,403,233,435,566,413,284,38,375,2220,368,395,539,569,263,264,109,609,291,552,208,134,643,564,596,369,581,634,1011,546,681,814,536,548,546,633,661,426,464
"COG1477",2897,1098,2628,2595,3051,2318,2487,1981,2441,2514,1969,2663,3147,2271,2796,2340,2173,2837,3008,2672,2665,2102,2295,2601,2271,2224,2789,2693,2149,2408,2357,2720,2624,2612,3293,2402,989,2438,2875,2342,2160,1698,2247,2748,2200,2842,2558,2775,2609,2592,3391,2437,1232,2212,2816,2007,2015,2486,2951,1865,1892,2586,2120,1717,2433,2275,2218,3525,2912,2191,2079,2275,2277,2418,2330,2932,1987,2693,2706,2993,2181,2640,2288,1866,2846,2675,2660,2571,2389,2248,2553,2536,2555,2593,2586,2397,2836,2321,1934,2920
"COG1479",6850,8123,9153,5634,4851,4050,4499,3953,5665,5475,4058,3031,8062,4646,7881,12023,4176,5611,1847,3794,1978,6401,2147,5410,4256,4205,2756,2545,1988,3658,3703,4800,6279,3999,7513,1646,676,1793,2363,4511,6327,2493,3408,7378,7963,6204,4303,2327,1651,4128,3481,3449,3352,4174,3693,4547,3660,2035,5385,4113,3282,3785,3809,6883,3915,3069,5144,3434,5772,2621,1412,3374,3968,2232,2614,3255,3469,5539,3968,6204,5328,5875,3560,3090,6898,4309,4515,3469,2471,2112,2589,4661,5720,2768,6515,3914,3727,3527,4314,5498
"COG1480",2981,359,5148,1787,4248,2185,1871,4140,1782,2966,1150,1050,4404,1108,2777,2736,1993,3137,2576,4798,2509,2491,3047,2370,2109,2536,2242,2078,2425,2357,2545,2896,2321,3341,2033,2442,46,3066,3374,3195,2855,763,993,3480,2421,2642,3491,2218,3080,2586,2317,2436,622,2895,1542,2078,2728,1450,1665,1329,1123,3075,2540,149,2354,1946,3258,6000,5738,2452,352,2051,2993,2858,1580,2882,2837,5110,2183,3108,1716,4123,3370,1169,2879,2077,3108,1960,2107,1658,2885,1385,2047,2441,2622,2742,2352,1616,2744,2220
"COG1481",1422,2097,256,1576,265,1173,1016,428,1228,602,1662,1697,753,2068,1131,1350,846,1408,858,845,930,1295,474,1325,1455,1103,1033,1386,776,958,742,342,1438,713,1700,910,478,762,306,629,663,2265,2042,543,762,602,599,1025,479,558,393,565,419,569,974,703,325,905,1222,1341,712,606,360,1350,652,805,407,320,135,527,1418,543,483,583,1130,240,532,148,850,317,854,461,281,1309,702,954,305,556,857,1074,776,1090,1021,354,851,541,667,514,306,698
"COG1482",2089,963,3419,3642,3088,3402,3083,2178,2387,2657,2766,2354,2897,1917,2427,2545,1894,2095,3368,2549,2963,3447,3222,2165,2902,3577,2961,2415,3459,2615,3211,3026,2678,3090,2426,2398,1709,2502,3484,2207,3224,964,2124,2992,2451,3038,3339,2242,2758,2163,3226,2979,2187,1805,2750,2857,2153,3518,3076,2319,2007,2298,3709,2056,3079,2746,2970,2419,2554,2838,1189,3338,1700,3523,2861,3118,3227,2705,3094,2243,2819,2523,2635,1629,2933,2239,2877,3134,3606,2350,2654,2122,3114,3202,2919,2923,3517,2802,2553,2335
"COG1483",182,0,3,20,31,920,396,73,263,2,181,2,4,45,54,0,30,0,344,67,1,471,27,350,204,33,2,15,1355,61,52,1,9,225,6,113,0,0,389,29,65,0,187,2788,52,272,47,0,146,17,1145,114,6,5,265,11,2509,650,1807,665,16,147,181,0,159,53,96,1,89,803,0,239,156,85,143,293,314,63,7,18,71,7,458,7,165,100,1,200,35,3,1,26,771,272,2,925,161,1388,1,94
"COG1484",6002,4780,11023,4124,6944,5203,7224,9050,4344,2627,6011,8259,12003,5941,5259,5849,4904,3928,3200,2355,6729,4293,12026,3615,6067,7541,5234,4983,5284,4744,4450,3670,3939,4375,6376,4243,6279,5942,2120,6218,2671,12562,7773,8235,2478,2713,4845,4188,4537,4978,3932,5561,5957,9117,5203,5216,3734,5557,8737,5837,4126,4973,4877,1493,3956,5861,3394,1423,2569,4512,5540,3643,5008,4895,8404,2785,2550,1082,5930,8828,5567,4760,2940,6046,3076,5307,3038,3887,8102,5870,5618,5400,4961,3531,5931,4222,4494,3817,3823,8097
"COG1485",1,118,8,10,25,3,70,14,136,13,0,112,1,129,1,8,10,21,5,6,16,1,34,0,2,8,14,16,0,5,24,85,0,6,8,8,908,31,105,72,168,0,5,27,422,43,2,106,19,2,31,5,597,13,271,8,470,24,3,2,628,2,4,7,5,1,149,5,44,2,101,22,138,4,1,22,18,52,2,15,17,6,64,108,0,15,41,10,10,7,14,1,3,65,15,29,54,66,12,103
"COG1486",496,1515,462,807,536,536,1039,372,1136,1215,864,2741,624,1323,902,320,953,600,510,429,473,486,602,642,550,682,221,720,590,619,489,569,719,897,1023,492,3872,449,826,984,1186,1466,1520,682,1864,510,865,1748,845,672,1458,700,2822,601,3710,957,3709,1163,1811,630,3090,707,1001,2334,569,734,1218,303,617,1803,2247,553,1113,282,641,532,734,313,583,582,1170,207,627,1594,324,725,663,479,591,1740,598,607,1231,1005,386,428,699,1096,863,1100
"COG1487",105,569,30,230,159,503,22,194,457,312,87,111,708,507,217,75,183,458,330,1104,364,150,276,56,83,310,117,71,277,200,272,241,487,232,171,194,774,261,193,186,19,602,108,194,127,28,251,338,487,614,425,196,526,26,145,24,342,26,64,256,285,834,377,109,312,229,230,1508,628,192,92,430,120,446,73,422,223,794,170,52,98,61,117,264,255,97,154,385,366,70,277,229,139,345,100,156,268,292,376,280
"COG1488",2334,4005,1621,2084,1081,2459,1971,1176,3123,1322,3288,2944,1338,2809,1695,1890,1978,1910,2258,1518,1462,3046,1833,2044,3083,2052,2156,2530,2208,2475,1687,1521,2234,1839,4146,2050,1755,1996,2044,1594,2736,3652,3527,1483,1521,9292,1526,2264,2316,983,2016,1947,1794,2010,2162,2224,2040,2485,3052,2669,2409,1745,1706,3355,3721,2238,2913,839,745,2314,3837,2308,2200,2140,2693,1582,2160,370,2716,1081,2310,1128,2333,2683,1690,2167,1626,2258,2477,2473,2128,2831,2918,2159,2215,2832,1848,2862,1602,2011
"COG1489",344,186,74,365,112,207,365,93,459,305,677,475,184,543,284,283,296,448,183,175,186,328,164,315,424,165,322,313,247,211,273,172,581,136,464,242,1127,219,315,344,251,706,495,256,417,143,247,410,219,101,350,303,717,294,711,362,408,622,293,265,860,292,218,305,162,243,224,113,160,318,691,362,333,234,577,97,292,100,371,116,401,214,182,474,188,271,173,298,375,279,298,258,306,228,387,321,292,282,192,578
"COG1490",1765,1748,1598,1499,1341,1443,1244,1499,1303,1544,1241,1261,1465,1681,1572,1307,1286,1367,1242,1479,1217,1372,1316,1346,1325,1362,1184,1475,1249,1391,1250,1072,1407,1520,1598,1085,947,1478,930,1312,1505,1588,1385,1334,1198,1474,1287,1266,1195,1142,1203,1331,1355,1649,1598,1320,1017,1207,1196,1771,1212,1121,1123,1137,1363,1354,1263,2197,1528,1129,1226,1135,1395,1353,1290,1109,1053,1550,1299,1139,1351,1452,1167,1515,1399,1483,1275,1167,1353,1173,1379,1252,1356,1195,1395,1288,1346,1274,1215,1376
"COG1492",1041,671,1121,2614,1699,1900,2629,2228,1665,3002,1959,1970,1087,1380,1122,1205,3000,1897,1930,975,2328,1757,2650,1781,1758,2491,2020,2085,2303,1743,1739,2205,1381,1936,1464,1800,518,2321,1235,2568,1185,1797,1795,1788,726,709,2188,2158,2348,1729,1588,2608,1057,2791,1704,1820,2309,2577,1863,1347,1569,2167,2132,3108,2073,2006,1662,466,981,2953,1468,2402,1945,2303,1661,2120,2405,204,1503,1662,1468,1336,2282,1561,914,1990,1491,1639,2604,2196,1984,2315,1646,1673,1562,1864,1630,1699,3057,1363
"COG1493",1240,575,274,1549,346,978,957,399,949,615,1520,1222,734,1363,1096,1084,1073,1306,802,750,1031,1064,369,1015,1535,1116,1031,1579,925,1154,599,316,1221,796,1427,962,436,861,477,838,701,917,1951,602,435,610,774,848,618,399,681,1031,487,1024,1491,951,588,1468,1891,657,1071,825,482,665,1233,1084,427,486,254,1075,2402,776,1015,975,1535,355,813,275,1177,565,1195,676,324,1158,1007,1300,301,1042,1233,1706,1186,1586,1327,633,1284,566,748,897,652,546
"COG1494",87,199,91,45,66,70,226,66,372,188,23,340,68,161,137,68,88,97,82,126,103,140,97,149,24,52,56,50,49,55,221,160,81,60,402,39,1678,148,451,366,277,467,162,129,730,644,157,222,229,51,122,77,1060,172,806,142,433,188,83,105,1047,32,91,59,31,84,185,89,287,407,212,175,413,43,41,165,133,55,73,151,92,148,153,194,80,249,145,67,36,45,81,91,19,262,66,182,294,214,102,397
"COG1495",71,150,170,5,203,11,108,58,210,82,49,60,13,82,68,39,194,17,19,6,23,25,34,34,0,29,198,9,76,113,212,114,105,19,59,4,516,46,53,57,138,3,23,109,169,316,51,59,34,26,40,4,341,150,357,109,232,88,69,47,311,119,16,5,99,1,130,27,143,123,86,65,100,6,13,63,31,50,45,15,24,34,139,162,29,85,115,101,8,4,18,31,23,131,46,72,63,34,151,116
