"","NLM008","DLM016","DLM008","DOM023","DLM009","DLF008","DOF009","DOM019","DLM027","DLM011","NOM009","DOM001","NOM029","DLM014","DOF003","DLF009","DOM010","NOM017","NOF013","DLM028","NLM026","DLM015","NOM027","NLM023","NOF014","NLM006","DLM020","NOM022","NLM007","NLF005","DLM005","DOM003","NOF005","DLM006","NOM012","DOM015","NLM027","NOM001","NLF013","DLM003","DLM001","DLM004","NOM008","DLF007","NOF012","DOF007","DOF006","NOF011","NLM017","DLF013","DOM026","NOM028","DOM021","NLF010","NLF009","DOM022","DLM010","DOF004","NOM015","DLF014","NOM004","DLM024","DLF003","DOF014","NLM031","NLM024","NOM013","NOM002","DLF005","NLM004","DLF012","NOM018","NLM022","DLM012","DOM013","DLM002","DLM019","NLF001","NLM028","DLM022","DOF012","DLM021","DLM023","DOF011","NOF009","NLM001","DLF001","NOM025","DOM008","NLF008","NLM025","NLF002","DOM018","NLM009","NLF007","NLM032","NOM019","NOF007","NOF008","NLM010"
"COG1820",2657,2920,2664,2193,2653,3317,3987,2403,2519,3621,2566,1970,3381,2967,2048,2757,3226,1292,3148,2278,2987,3112,2766,2948,2306,2853,4172,2065,3985,3282,2244,1512,3057,1972,2174,3133,2874,1197,3463,2469,2887,3968,4174,3528,1466,4120,3844,3131,3431,2976,3427,3527,3602,3099,2679,3762,3357,3251,3327,3892,3806,2973,1567,3026,2657,1932,2013,3143,2612,1223,4179,3902,2673,2779,3030,2362,2435,2630,3538,2212,3399,3617,3896,1845,4051,2148,3982,3951,3716,2973,2175,2444,3837,1456,2360,2608,2222,3349,2289,2599
"COG1823",45,50,32,103,532,108,155,14,600,109,176,68,194,148,24,886,181,128,25,291,11,66,839,345,4,281,41,54,120,40,536,591,43,30,22,49,350,119,32,81,36,36,34,87,23,87,68,28,73,88,12,226,126,167,20,217,418,212,41,541,80,1029,23,47,34,266,152,178,73,133,260,159,167,230,64,125,24,200,59,124,1225,16,40,398,41,121,78,280,231,232,40,176,46,55,46,185,51,10,15,36
"COG1825",589,883,765,1078,268,399,736,822,564,948,789,716,749,968,722,468,700,773,625,596,507,893,422,781,545,669,634,886,716,720,782,624,751,853,680,633,442,848,662,707,688,855,897,891,587,646,717,693,959,712,854,1010,1598,1447,1131,949,1093,1111,1175,949,1087,225,1027,1307,989,1565,998,805,772,876,853,977,792,1196,818,760,353,1108,942,445,846,1219,774,1086,1390,1152,1013,897,1177,1145,1186,1221,1062,1402,951,676,855,1244,1095,813
"COG1826",37,77,28,110,385,135,115,32,80,172,83,112,237,44,54,931,59,86,8,390,23,57,419,207,45,308,55,37,94,66,217,698,44,32,117,44,151,34,178,27,95,103,77,99,62,137,119,56,50,89,5,149,98,130,56,221,463,157,74,57,209,1475,38,41,19,161,73,106,90,110,160,205,254,469,115,117,59,134,27,189,219,70,615,197,85,139,67,271,161,254,77,154,83,47,64,122,117,143,1,93
"COG1827",837,406,732,217,1242,271,435,317,674,224,1100,417,465,246,450,193,411,510,451,354,520,354,1096,323,415,378,337,328,506,459,506,361,635,400,439,330,816,436,545,241,258,97,167,261,349,136,234,345,160,575,623,521,270,273,526,407,274,529,420,826,269,344,648,384,574,121,617,1015,495,508,774,631,697,377,434,689,342,554,827,441,451,390,702,512,175,395,146,588,250,257,279,805,687,267,587,1050,555,484,470,555
"COG1830",783,1462,527,830,194,1815,865,776,278,1998,253,1550,1049,1416,1547,1276,984,142,1460,1036,550,1217,83,1630,569,778,2371,840,1675,739,1335,536,1485,770,468,1690,136,206,559,1319,1098,2599,1547,2026,889,2962,2674,1147,1226,908,1304,1421,1870,2316,1424,1234,1297,1535,1794,487,2610,1336,228,804,499,1147,1076,604,366,96,343,639,684,337,832,715,395,1228,1587,1082,849,1210,857,980,1933,561,3120,2016,1426,1919,189,1436,1188,146,617,703,833,1604,1183,1497
"COG1832",12,17,31,5,108,59,26,5,2,24,25,15,85,8,9,199,9,1,9,86,11,11,16,27,9,36,19,5,10,9,31,103,14,12,7,9,611,18,3,69,8,18,15,29,12,31,30,10,10,11,8,58,16,6,8,78,118,29,16,32,48,300,9,0,7,19,6,2,12,70,99,24,53,98,10,5,17,18,13,21,219,10,17,7,22,11,16,62,40,32,8,4,7,6,6,83,15,4,9,18
"COG1834",35,55,136,43,650,67,49,63,31,93,34,206,91,153,70,283,161,42,304,55,106,109,10,703,81,55,85,36,219,59,194,17,114,92,42,115,33,24,63,42,64,187,91,102,82,35,138,89,58,47,122,174,106,268,168,44,125,97,109,79,229,5,54,85,56,78,85,53,81,83,84,42,36,41,55,83,344,197,109,276,195,82,54,69,148,122,172,96,142,125,35,123,77,14,70,60,104,105,86,146
"COG1835",1043,2749,2230,2036,1522,1921,2738,2440,1578,2375,788,1604,2576,2253,2087,3894,2624,466,2533,2592,1738,2444,1269,2302,1781,1639,3299,2103,1235,1609,1684,1051,1560,574,1243,1767,3022,418,1321,2590,2264,2370,4002,1729,1628,1733,1787,2063,2578,2040,1999,1423,2858,1716,1827,1880,1724,2239,1618,2293,2263,757,1154,3834,2713,796,1162,436,1894,916,419,1663,1532,4828,1499,1376,1160,2152,1427,1073,2506,2425,1306,1876,2406,1299,1407,1354,2974,2308,1782,1219,1905,369,2104,948,1343,2420,2521,1334
"COG1837",504,218,573,112,630,193,332,275,418,235,468,291,223,189,218,215,286,290,265,357,597,207,642,203,658,181,130,145,325,473,383,206,323,365,461,282,598,278,410,205,258,84,238,149,734,81,82,332,299,406,338,249,137,143,327,191,146,296,254,646,143,152,558,384,395,71,463,456,623,335,444,343,397,650,618,580,683,311,473,659,338,235,474,236,118,340,100,312,117,167,213,405,386,194,541,590,489,270,438,357
"COG1838",2475,1971,1658,3757,2243,1702,2259,2229,2216,2850,2538,2389,2812,2609,1842,2068,2338,3447,1945,1923,2114,1852,1093,1714,1805,2539,1944,2872,2618,2439,2176,2404,2347,2059,2309,1844,1145,3735,2524,1969,2407,2425,2101,2329,1359,2069,2732,1608,1865,1835,2230,2032,2183,2781,2013,2907,2770,2308,2481,1197,2996,2558,2546,1818,1807,5161,2314,2181,2253,2401,1671,2606,2506,1179,1842,2351,939,2021,2771,1684,1836,1826,1876,2758,2608,2673,2022,2524,1950,2313,2682,2142,2074,3748,2266,2077,2112,2395,1937,2101
"COG1840",445,760,626,581,1909,2861,597,880,1038,810,626,1342,332,753,820,1049,1289,804,792,917,1632,838,3479,1071,1370,1109,413,515,1908,754,1478,594,812,682,1329,707,830,644,921,1058,876,609,864,1100,662,830,987,770,821,1107,241,855,731,699,1047,1481,1791,464,778,2309,1041,2277,912,696,738,691,1092,1121,659,649,349,1039,785,799,941,1082,1780,1110,986,938,770,748,637,984,1010,776,511,646,817,1238,570,1089,693,399,766,560,1026,804,1068,688
"COG1841",147,204,311,116,494,197,218,168,253,71,301,220,190,182,230,211,216,149,100,269,270,173,387,149,315,137,95,118,164,176,287,167,202,221,358,195,495,118,218,252,199,92,107,120,144,100,87,164,262,241,188,214,141,94,185,134,189,221,121,502,153,334,269,204,137,85,346,257,259,193,290,209,211,367,266,261,277,163,175,375,482,109,213,141,126,223,113,107,108,136,246,237,123,75,311,246,261,133,238,182
"COG1842",161,90,85,74,604,152,81,66,208,150,337,165,143,169,192,309,98,123,122,454,153,205,7,131,261,176,106,28,163,292,195,566,161,307,205,162,87,76,392,52,49,48,84,272,77,101,79,99,97,67,106,229,61,116,151,16,271,446,91,6,255,1254,494,222,164,80,294,340,339,239,94,306,566,185,41,411,127,99,391,257,285,71,64,95,76,354,51,336,126,80,171,425,156,44,378,200,245,43,489,441
"COG1843",712,76,315,72,1000,48,104,249,154,68,287,127,238,163,194,380,89,108,195,411,258,227,28,105,530,68,126,33,119,509,159,289,212,516,281,139,49,125,471,74,60,49,35,222,116,64,50,207,581,52,235,112,102,106,229,124,73,199,86,131,106,640,186,219,390,39,350,609,233,284,70,367,595,96,81,344,44,330,377,216,148,58,78,70,84,421,29,334,55,36,645,387,389,73,517,215,225,141,145,380
"COG1845",12,48,9,7,23,46,19,0,6,46,5,34,82,3,6,390,5,1,2,192,3,25,5,53,0,74,12,11,13,9,65,304,8,0,0,14,46,3,1,6,15,18,18,20,1,43,39,3,16,21,0,69,45,4,8,3,246,50,14,0,60,649,0,0,4,74,0,13,1,0,71,13,133,79,5,0,9,3,9,89,111,7,13,0,20,42,12,142,70,40,22,1,8,1,1,15,18,4,5,12
"COG1846",4947,2842,3839,1700,4945,3684,3011,2830,3741,3608,4645,2895,3479,2240,3019,2526,2918,1576,2999,3093,2871,3022,4410,3057,3764,3528,2415,2413,2989,3337,3865,2229,3786,2735,2792,3415,6685,2087,3605,3530,1756,2752,2463,3234,2491,2537,2228,2444,2929,3168,3845,4081,2876,3363,3291,2484,3683,3086,2538,4354,2867,4220,2120,3232,3543,1153,3458,4712,3462,3043,4656,3988,3909,2883,3438,2768,2361,4206,3954,3026,4133,2531,3607,2176,2841,2014,2615,2885,3044,2282,2005,4816,3067,1663,3003,4422,2458,4287,2724,2809
"COG1847",1123,726,1177,419,1466,577,803,748,1490,479,1958,768,866,640,689,921,873,763,809,966,1547,668,2656,681,1623,652,280,543,927,1099,1134,793,1034,672,1230,1195,2769,847,1290,598,679,258,336,466,1426,254,342,683,887,1177,1139,1018,425,523,761,725,639,926,771,2229,551,613,1185,980,1157,276,1325,2076,1424,1101,1670,1191,1143,2286,1618,1186,1662,986,1101,1463,1197,646,1266,765,306,968,366,799,392,602,759,1400,981,520,1190,1708,1418,762,940,843
"COG1850",44,21,40,41,212,223,70,33,82,14,55,37,28,13,10,28,27,59,5,1,138,24,13,16,9,12,0,16,92,12,2,15,4,4,26,31,119,117,2,21,42,9,52,237,102,20,27,18,12,65,2,59,22,9,12,167,15,10,1,58,24,250,53,62,15,14,72,7,15,52,18,20,22,51,30,22,164,2,1,9,321,22,8,13,42,6,31,24,70,20,102,7,65,70,33,79,248,42,32,10
"COG1852",27,98,27,98,172,187,92,24,178,122,6,88,81,52,65,12,155,39,33,12,52,151,433,117,16,129,56,110,28,15,109,141,41,52,42,23,121,19,32,91,230,20,176,13,28,337,75,58,117,31,30,67,49,96,13,185,82,65,40,110,259,0,8,2,28,80,116,64,63,49,7,21,11,31,77,81,29,115,32,90,746,77,74,195,90,6,143,21,541,227,3,104,21,5,27,108,25,21,60,33
"COG1853",2658,2288,2342,3320,1800,1993,2959,2557,2624,3073,3111,2882,3281,2601,2659,1396,2504,3014,2499,2531,2966,2233,1318,2361,3231,2705,1779,2434,2477,2440,3371,1964,2881,2275,3003,2189,2079,2780,3208,2876,2146,2322,2413,2631,2791,1893,2623,2179,2392,2568,3180,2274,1887,2860,2669,1879,3188,2069,2676,2284,3232,1612,3462,2240,2098,2193,3321,2564,3741,2649,2034,2547,2782,1072,2428,2499,3011,2590,2516,2403,1645,1679,2218,2326,2388,2356,2593,3017,2234,1944,2685,2534,1811,2265,2892,2943,2857,2212,2812,2596
"COG1854",1198,922,1259,1060,1137,322,1000,975,1147,1046,1354,690,1009,738,628,771,749,1368,745,877,1077,838,804,487,1011,827,423,1209,942,1066,806,1153,853,765,1011,1004,1328,1369,1184,780,727,690,1094,432,519,363,481,672,736,838,951,794,881,778,741,751,947,940,803,1061,493,924,1220,965,1125,1076,827,987,1074,1343,1205,1287,1106,1286,707,939,605,834,995,576,1296,911,906,1063,654,1196,343,787,681,643,1201,957,1014,1248,1040,998,952,1138,804,625
"COG1857",415,36,22,32,754,0,20,27,4,13,225,9,704,23,40,18,191,382,18,34,302,78,11,37,122,41,11,82,95,50,22,630,53,295,208,26,126,18,72,36,61,12,6,3,56,0,14,53,3,34,36,50,10,3,25,0,9,352,18,23,1,0,45,151,23,1,103,163,117,161,1889,222,406,22,12,39,14,35,110,51,9,2,59,22,27,160,15,19,9,25,97,263,109,15,185,180,15,79,25,440
"COG1858",302,513,126,857,361,416,1147,541,164,765,154,621,1672,461,467,1482,753,50,955,652,469,556,26,635,215,1002,834,235,444,360,531,510,300,130,259,249,77,88,1028,1194,763,599,638,811,257,1012,863,490,450,424,53,410,443,246,315,498,985,673,374,3,575,1445,190,400,275,458,281,62,764,129,163,1007,738,266,217,239,176,218,343,672,386,416,183,100,787,363,706,645,697,383,144,294,216,72,289,172,369,312,325,557
"COG1859",60,97,175,22,306,163,74,57,12,56,96,93,138,59,38,485,100,42,17,238,36,98,69,89,646,222,37,85,45,27,96,248,20,267,77,19,23,10,154,81,11,33,37,154,35,65,49,19,33,42,103,74,37,36,47,54,104,104,21,108,131,776,38,234,216,48,149,123,129,53,159,125,105,84,88,47,35,221,49,177,430,22,25,15,35,74,24,151,80,454,48,53,32,23,123,125,47,26,44,181
"COG1861",80,109,1155,31,4,48,34,377,1,289,7,261,15,410,468,379,171,21,416,162,59,162,5,338,136,127,104,146,218,168,122,2,311,88,35,273,23,10,77,703,366,131,116,467,358,302,31,890,257,91,55,47,430,289,469,183,295,95,429,0,154,3,51,161,324,42,53,316,25,17,0,61,206,96,135,69,74,161,25,135,0,240,285,46,423,107,395,2,340,356,8,128,445,10,180,60,56,748,230,299
"COG1862",746,522,724,781,370,336,650,582,594,854,339,636,659,453,418,421,417,581,369,396,380,473,400,524,481,737,388,540,559,427,763,420,502,530,565,505,482,657,451,660,412,620,733,795,456,431,381,481,356,469,720,489,1048,1248,837,670,773,830,789,609,734,410,920,1105,906,872,950,500,816,566,547,776,688,204,1011,840,776,879,611,513,633,862,820,650,958,473,827,616,852,643,885,822,853,1103,574,663,937,1213,825,584
"COG1863",8,78,140,20,6,129,84,45,1,41,34,166,7,50,106,34,68,4,35,57,53,60,10,69,52,9,64,31,23,22,41,12,52,62,61,39,10,16,23,83,105,0,68,44,40,57,20,49,31,49,1,41,46,22,25,64,51,39,41,0,20,121,30,24,48,29,134,22,31,18,2,16,17,2,46,59,75,21,14,104,46,53,93,5,56,59,25,11,23,37,12,12,7,3,59,15,84,24,98,35
"COG1864",1524,1534,1517,2487,123,1404,1951,1286,862,1578,407,2106,1452,2114,1543,852,1449,1773,1359,1076,1075,1296,31,1548,1180,1915,1931,3079,1167,1248,1833,1718,980,1674,1501,1294,70,1671,1410,2610,2152,1618,2171,1689,1381,1987,1084,1449,1675,1703,1207,999,1981,1370,1604,2170,1156,1343,1260,142,1179,1,1841,1293,1783,2210,1926,308,1232,1989,44,953,876,112,2065,1361,705,983,552,550,315,2223,771,2746,1602,2130,1848,818,1874,1750,1756,868,1540,2561,921,802,1299,1695,1610,996
"COG1865",66,36,26,56,214,442,34,51,72,70,210,311,48,65,108,29,103,86,62,6,29,114,49,111,45,47,137,24,173,47,126,16,71,132,156,108,422,74,11,87,128,14,79,28,87,112,41,111,74,54,94,44,79,60,31,84,81,135,57,52,126,1,35,49,26,44,243,176,52,67,17,37,31,20,100,128,96,56,28,148,215,72,155,17,164,61,84,45,34,35,81,27,40,45,43,165,153,65,89,70
"COG1866",3474,3118,2595,4719,3002,1983,3144,3553,3945,4021,3954,3234,3027,3613,3076,1934,3086,5303,2868,2862,3496,3162,2382,2545,3075,3333,2798,4053,4572,3912,3289,3619,3680,3627,3556,2689,2178,5275,3560,2656,3407,4031,3806,3013,2230,2670,2996,2939,2659,3190,3243,2715,3621,3782,3396,3262,3204,2892,3482,2225,3514,1861,4200,3138,2760,5895,3771,3254,3157,4340,3009,3866,3733,1471,2790,3537,2973,3295,3935,2725,2549,3561,3201,4678,3423,4874,2321,3739,2870,3133,4420,3902,3618,5905,4003,3551,3361,3715,3109,3526
"COG1868",1139,158,569,130,1842,386,162,335,270,82,513,250,374,304,487,515,259,175,206,647,473,435,66,144,912,125,270,177,158,909,249,423,338,892,506,243,79,284,732,196,62,66,122,443,172,119,66,222,385,84,313,214,150,263,471,311,121,348,160,80,158,968,261,308,596,52,513,644,343,439,114,655,880,78,128,475,75,477,661,279,233,129,86,118,151,598,62,443,131,60,761,579,356,200,827,349,342,305,245,603
"COG1869",67,104,73,61,169,560,65,37,70,140,133,154,199,114,99,468,196,68,55,158,151,92,59,163,49,146,94,71,162,59,148,341,92,61,100,79,308,80,45,132,70,39,111,261,69,180,135,50,119,70,36,172,54,36,36,126,201,106,49,83,127,702,38,34,20,89,106,76,20,47,163,52,72,222,57,46,79,36,67,69,658,38,88,26,84,59,46,78,121,56,233,75,38,40,43,89,83,27,39,32
"COG1871",334,81,229,84,708,162,62,176,133,21,245,113,137,129,150,26,77,73,216,276,274,205,39,55,559,42,124,127,65,397,72,50,118,439,178,127,6,87,544,110,29,34,41,148,97,37,15,118,525,28,138,77,74,139,229,150,58,232,43,37,37,129,148,119,304,9,248,393,148,260,7,315,435,3,35,247,221,142,284,98,74,74,68,62,51,308,36,150,52,15,155,362,142,128,369,172,161,187,131,259
"COG1872",9,17,7,28,214,39,32,29,6,31,7,39,64,15,49,352,17,11,3,175,5,9,1,62,0,42,14,7,13,16,37,187,1,4,15,14,44,2,9,7,38,6,10,47,0,30,24,3,9,10,0,49,16,8,7,72,109,50,14,0,79,371,16,2,4,43,2,4,6,16,37,74,56,36,7,2,24,32,2,109,65,27,6,7,5,22,5,67,36,62,26,37,5,9,7,11,43,35,0,39
"COG1873",578,185,403,63,362,70,298,202,177,203,415,194,216,127,198,103,148,127,234,316,457,163,144,118,615,97,124,107,184,427,155,87,336,193,469,182,228,181,417,135,132,75,202,99,516,38,54,324,227,282,410,174,112,103,264,108,113,247,235,171,61,156,470,395,330,18,329,445,557,260,318,403,388,138,391,312,660,219,434,693,106,232,465,104,49,301,65,276,55,65,223,329,359,215,392,548,277,288,279,379
"COG1874",5231,5096,5818,5047,4245,6783,7628,6375,3545,4625,5312,4176,4596,6165,8111,4172,6416,3448,6557,4964,3729,5027,6739,6020,3841,5910,7938,4244,4722,4532,3858,2746,6390,3789,3700,4270,4933,6894,8671,5843,5466,8136,5781,7338,4532,11287,9892,6407,7676,5199,7002,6698,4876,7088,7223,5929,8866,5157,6594,5772,12788,951,3636,4125,6204,5318,4233,6910,5847,4830,7937,5497,4039,10200,3176,4664,3027,6351,5472,4492,7433,4853,3551,4029,7005,3650,9758,6219,6148,7558,3037,5451,4246,4421,4607,5235,3493,6208,5046,5973
"COG1875",294,1136,1066,303,624,1141,644,1223,228,776,209,767,536,755,1282,380,1183,134,750,423,414,1223,84,1561,650,644,1119,353,634,344,608,8,888,321,421,557,260,83,600,1248,995,1108,1231,1022,1862,1224,923,1456,1266,825,484,416,671,449,571,490,328,745,774,427,607,228,178,559,734,254,218,190,182,106,29,308,198,237,773,399,213,513,282,325,287,755,343,116,874,244,908,318,666,676,131,513,650,115,295,456,347,709,506,598
"COG1876",1266,544,1178,167,653,325,1016,923,744,706,1620,1121,440,399,719,440,402,556,1054,1389,1107,436,531,285,2127,271,274,209,1178,1525,504,280,991,1079,1102,723,2607,447,1255,702,543,75,507,323,1897,114,157,887,627,708,786,557,171,279,926,346,394,990,851,254,285,659,1456,1462,954,122,1124,955,2744,1413,1556,776,1115,532,1024,868,2153,443,1515,1324,282,580,1603,370,255,872,285,709,213,383,945,674,841,404,1521,1319,1221,581,1152,1509
"COG1877",390,782,257,443,224,575,352,776,69,856,69,632,269,609,426,313,574,59,320,586,132,782,27,868,274,550,1035,314,406,383,533,194,583,445,261,1135,40,39,223,377,406,1179,682,759,528,564,993,340,464,690,1260,1192,966,1875,1178,670,732,958,1036,180,1534,703,133,789,638,824,547,400,257,52,228,395,461,164,346,297,122,1492,807,496,668,996,453,374,1323,300,1553,815,1420,1208,77,1035,600,77,330,489,529,876,834,1010
"COG1878",239,252,273,142,644,278,275,177,345,191,408,310,166,108,239,111,220,180,117,114,127,226,292,230,194,147,113,77,321,142,352,86,341,235,249,128,316,97,157,260,284,157,128,196,166,109,135,186,149,239,487,368,201,130,385,420,215,449,222,702,357,458,232,372,470,191,407,614,272,357,366,320,366,194,645,345,569,214,677,837,281,213,306,115,313,305,144,173,333,258,222,576,430,235,231,575,544,187,408,501
"COG1879",7502,3848,4433,4290,3752,5762,3017,3945,2834,4143,7044,3746,5455,3182,3889,3957,3448,6059,4260,4774,5569,4293,4015,4290,4108,4004,3689,7222,4818,4885,4377,5773,4454,4128,4599,4583,7514,4521,4040,3343,3383,3432,3962,5454,2433,4481,5135,2720,4951,3982,7668,10692,5586,5451,6511,8376,7953,5702,5655,5637,6611,15434,8109,5291,5764,7029,6345,10503,6323,7086,17587,7206,7287,5911,5353,7150,5462,6096,7914,6455,6632,5265,8047,8851,6650,9931,5706,6773,7749,4533,8861,5882,5727,8282,7409,6945,5690,6991,5694,5778
"COG1881",24,47,17,77,448,269,210,30,264,59,45,117,209,79,150,895,122,20,12,183,28,39,677,207,32,117,54,10,93,54,220,471,21,23,118,24,110,43,73,60,111,108,58,65,32,87,65,11,39,113,14,210,74,54,79,113,676,134,31,470,165,554,35,199,9,129,46,38,26,24,200,168,149,1497,75,36,43,50,40,156,671,65,58,17,101,72,35,165,113,113,47,37,103,17,18,57,76,81,34,73
"COG1882",5353,6643,6306,6777,6480,5770,5025,5782,5397,6402,7932,6042,6861,5609,4703,8262,7436,6451,5516,6980,6361,6500,10733,7091,5824,5466,6023,5397,8241,6655,6221,7070,7863,5789,4781,5691,9217,5431,6120,6044,6510,6262,7136,8457,7564,5780,8552,6063,5615,6769,6391,8129,5708,7016,5778,6612,6995,6889,7877,8007,7490,9635,5127,5330,5136,6116,5537,7478,6446,5241,8219,6063,5977,7049,6204,5735,4866,5947,8098,8048,5408,6220,7246,6502,7744,6794,5554,8482,7103,5848,4417,7640,6677,4404,5939,7151,5388,6237,6564,5819
"COG1883",3150,4898,4307,3785,1663,3855,4361,4461,2413,4786,2899,3720,3897,4558,4176,1508,4421,3015,4107,3342,4238,4593,1813,4021,3695,3185,4728,2972,4074,3184,2745,1548,3736,2984,3612,4969,972,2949,3785,3892,4405,4327,5385,3367,3174,4682,3850,4890,4064,4380,3064,3207,4850,3382,3798,2963,3466,4120,4212,1146,3366,962,3386,4531,4711,2626,3389,2798,3509,2188,1700,3715,3501,608,3290,3742,5301,3592,3198,3277,1381,5062,4486,2485,4355,2809,3995,3864,3830,4167,2562,3490,4408,2341,4124,3036,5004,3657,4116,4083
"COG1884",1820,5289,2904,4008,1227,3560,4852,4588,1061,4828,746,4394,4352,5592,4075,3191,5146,1361,3991,2924,2738,5308,6413,4418,2368,5943,5992,3050,3999,2423,3638,1852,3352,1929,2304,3442,671,820,3207,5299,5582,4220,4392,3667,2684,4096,5348,4304,3748,3755,2781,3144,5388,4879,3467,3807,3791,4211,4661,459,3974,1036,1461,4082,3483,2876,3077,1464,3225,376,324,3124,2660,598,3602,2756,2509,4250,2191,1921,2774,5901,3170,3297,5951,1809,3921,3171,5275,7086,985,3660,4061,492,3086,1930,3545,4031,4007,3367
"COG1886",917,55,328,62,1133,589,110,249,71,139,244,121,175,134,233,404,112,83,192,357,160,153,20,151,385,75,113,77,76,430,282,185,225,423,239,135,52,193,290,209,63,72,139,395,139,220,124,131,291,87,301,319,86,79,172,312,40,461,117,91,174,2121,190,131,381,79,221,500,263,251,160,450,622,192,108,268,39,361,218,197,315,56,96,77,149,253,107,384,128,97,394,154,285,71,419,203,190,166,187,365
"COG1887",1119,2546,3017,2882,334,1105,829,1927,1231,1125,3850,1402,1496,1308,2405,1968,1650,1014,2886,1512,1871,1480,1710,1942,1786,895,912,778,356,2505,2095,1570,2215,4212,2690,4405,2548,2928,1755,2111,1284,931,1387,1736,2058,891,711,1713,1303,4666,2919,2816,954,441,1562,746,1099,2094,1786,1669,345,286,1298,1932,2872,2767,1847,2504,2673,3618,4178,2379,1735,867,1251,1916,2077,1646,1124,3689,1417,1493,2365,2317,799,3532,1414,710,1323,284,2879,1597,1724,902,2851,3312,4142,3496,2008,2531
"COG1892",0,1,0,0,0,0,5,0,0,0,10,5,1,0,0,1,4,0,0,0,0,0,0,0,0,0,4,13,3,0,0,0,0,1,1,66,0,4,2,0,0,2,0,0,0,0,0,2,0,8,0,20,1,0,0,0,0,131,0,2,0,0,1,19,0,0,0,29,3,3,0,0,8,4,1,0,0,0,1,0,1,0,0,23,1,36,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",1249,2156,1809,1620,2290,2017,2064,1972,2258,2736,2245,1808,2381,2011,2076,1252,1664,1300,2413,1593,1844,2196,2712,1767,1802,1806,1681,1066,3424,1786,1625,942,2120,1537,1275,2117,1630,870,1916,1361,1608,2077,2283,1634,2019,1695,2388,2144,1401,1889,1548,1944,2575,2205,2257,1445,1890,2408,2463,1555,2061,1026,1513,2251,2156,1065,1644,1835,1632,1027,800,2239,2611,1639,1892,1517,1702,2165,3285,1261,1399,2423,2374,1313,2106,1220,1585,2631,2176,1958,717,2494,2361,492,1761,2092,1841,2141,1867,2039
"COG1894",1290,1484,1348,1165,2327,3268,1577,1488,1467,1001,2594,1881,1064,2167,2013,1551,2116,885,1449,1738,2618,1695,3089,2300,2253,1292,1675,1049,1654,1196,1760,974,1748,1334,2364,2579,2670,687,1579,1949,1639,1543,1048,1857,1095,2804,1914,1581,2582,1905,1664,2791,2107,1099,1651,1742,1529,1866,1289,1131,1892,2368,997,1241,2235,1036,1551,2851,1392,902,3820,1542,1761,1364,2008,1757,3007,1606,1439,3495,1070,1156,1638,1159,1360,1063,2088,1202,2099,1818,782,2218,1201,237,1632,1094,2469,793,2083,1826
"COG1895",486,343,608,199,76,370,370,283,123,510,409,520,533,673,458,124,316,273,527,318,153,510,85,967,365,338,661,1463,385,718,1005,955,654,854,525,534,175,743,331,596,229,944,656,754,250,651,618,438,1169,414,846,616,469,459,666,277,202,221,653,231,749,84,283,651,650,411,813,405,164,650,611,252,287,146,504,273,134,755,537,446,365,317,380,556,672,322,1346,340,914,668,905,474,222,824,397,372,360,611,406,728
"COG1896",1189,839,1250,304,1315,609,822,752,959,471,1397,1033,860,667,981,1742,900,696,788,978,1524,587,467,615,1141,543,396,414,991,1059,870,857,1149,853,1141,1021,1722,855,1267,622,883,292,386,582,1440,581,333,996,334,1180,1321,730,538,434,760,457,652,963,839,968,612,2340,1495,892,1331,243,1094,1180,1188,949,1833,830,1388,642,858,1243,2044,950,1251,1911,1866,657,1278,202,397,897,296,840,564,373,811,1087,1131,556,1347,1497,1489,801,1509,1226
"COG1897",2081,1649,1940,2146,3168,1245,1991,1766,2278,1701,2026,1650,1746,1511,1706,1333,1640,2465,1748,1519,1741,1604,2712,1545,1801,2150,1495,2090,1557,1911,1822,2579,1804,1943,2057,1761,2529,2394,2040,1279,1716,1461,1759,1318,1228,1439,1391,1748,1899,1822,2041,1521,1542,1400,1459,1869,1822,1725,1791,2440,1319,1276,2205,1984,2154,1854,1794,1965,2101,1733,1870,1836,1982,2345,1645,2079,1450,1672,1795,1329,2115,1514,1586,2318,1170,2152,1525,1594,1385,1876,2504,2019,1751,3034,1735,2019,1908,1609,1569,1636
"COG1898",2273,2997,2345,2758,2087,2487,3159,2836,2229,2901,1836,3792,2502,2612,3379,2344,2820,2348,2470,2529,2817,3527,1110,3251,2325,1671,2679,3351,1648,2415,2463,1215,2489,2347,3656,2046,1621,3498,1997,2284,2624,2820,3386,3635,3368,2929,3183,3331,2880,2385,2401,1722,2484,3289,3137,2665,2347,2603,2681,3241,3439,694,2486,3140,2096,2788,2860,1904,2071,3783,1577,1866,1497,1814,2323,2876,2571,2696,2209,1725,1906,2395,2561,1877,2708,2195,4674,1904,3541,2638,1848,2508,1905,2931,2063,1833,2458,3061,2168,1995
"COG1899",2,15,6,17,0,0,24,11,0,6,0,33,2,4,0,29,10,0,2,0,20,6,0,10,11,8,0,7,0,7,42,0,0,19,17,0,0,1,2,367,41,1,1,0,28,0,0,23,10,21,0,1,0,3,6,2,1,0,1,0,0,0,9,0,2,6,29,0,7,8,0,1,0,0,14,19,14,1,2,100,0,13,14,0,54,2,0,0,0,2,61,2,2,0,14,1,34,2,13,50
