"","X76_DCM_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2329",20,63,33,35,20,21,14,44,19,17,15,29,10,25,39,17,51,42,17,11
"COG2331",21,32,26,43,22,27,34,22,24,9,9,32,34,37,24,15,12,24,15,27
"COG2332",75,59,82,65,56,68,39,72,25,52,93,101,58,85,128,136,127,88,109,103
"COG2333",8,50,16,48,42,30,64,30,168,8,18,63,217,128,19,4,28,46,3,26
"COG2334",259,325,402,334,273,306,93,312,158,175,224,307,227,292,397,302,293,282,300,228
"COG2335",42,28,182,28,32,124,33,158,65,75,46,28,55,8,188,82,63,28,97,78
"COG2336",0,1,0,0,0,0,3,0,10,1,0,1,0,0,0,0,0,0,0,0
"COG2337",0,4,5,7,4,6,3,0,18,0,0,5,4,7,9,1,3,6,3,2
"COG2339",26,41,28,48,27,11,4,22,0,19,20,42,22,32,19,30,19,25,14,28
"COG2340",37,12,12,8,33,55,28,16,20,12,8,7,11,3,8,27,19,6,6,13
"COG2342",0,2,0,0,2,1,2,0,2,0,2,2,1,1,0,1,2,0,0,0
"COG2343",16,9,4,9,21,24,5,8,5,14,22,10,3,7,5,14,4,9,21,9
"COG2344",30,27,0,33,31,21,10,16,0,4,17,13,5,24,0,27,24,12,10,26
"COG2345",1,8,0,2,9,6,1,3,1,5,6,3,5,11,0,10,6,3,3,0
"COG2346",9,16,9,14,16,11,22,11,60,7,5,13,24,13,7,5,14,8,3,10
"COG2348",4,2,0,2,2,2,2,4,1,1,2,4,12,2,0,0,3,3,1,5
"COG2350",3,10,12,22,4,22,19,23,40,50,34,15,7,9,19,21,24,12,13,16
"COG2351",46,58,49,58,42,35,17,51,33,41,21,32,12,36,35,30,31,27,36,25
"COG2352",394,270,371,292,180,420,175,345,235,640,535,315,245,289,389,429,472,262,319,378
"COG2353",33,44,122,43,32,73,43,56,86,42,39,50,47,41,113,39,52,38,34,47
"COG2354",10,9,6,18,5,8,45,9,91,10,7,27,50,8,15,2,13,16,1,16
"COG2355",279,341,293,390,272,272,349,231,143,146,142,243,151,199,211,161,175,206,186,203
"COG2356",18,37,150,38,40,115,101,69,195,61,13,90,134,48,109,33,59,54,49,43
"COG2357",2,10,1,2,1,1,0,0,8,0,0,0,3,0,2,0,2,1,0,0
"COG2358",160,149,174,193,179,183,101,143,173,124,163,180,69,181,187,200,170,116,175,152
"COG2359",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2360",18,59,114,71,42,84,33,46,62,43,31,87,25,56,93,33,25,96,46,29
"COG2361",1,4,0,0,0,0,1,0,4,1,0,1,9,0,0,0,0,1,0,0
"COG2362",19,35,0,27,24,4,0,1,0,4,0,32,67,65,0,6,3,33,16,17
"COG2363",8,21,45,16,18,20,14,17,25,7,9,25,20,28,33,7,7,25,23,21
"COG2364",135,55,103,88,80,110,27,98,10,55,108,76,13,76,123,133,121,82,135,141
"COG2365",37,50,37,42,49,47,19,61,28,53,50,29,10,31,38,48,28,30,56,49
"COG2366",364,412,401,422,409,402,193,258,344,189,206,386,576,438,367,223,283,383,283,438
"COG2367",30,38,1,15,55,13,12,33,49,15,79,30,20,23,0,38,59,15,17,11
"COG2368",127,370,35,287,163,63,28,33,41,31,105,190,93,65,27,73,52,291,117,122
"COG2369",0,3,3,2,3,2,26,3,45,0,0,11,28,6,2,0,8,6,0,2
"COG2370",25,5,25,3,19,23,10,9,13,43,10,7,2,12,30,16,22,14,17,18
"COG2371",23,18,0,15,20,15,10,36,24,73,41,33,6,27,2,31,27,29,15,9
"COG2372",9,11,0,7,10,1,0,1,1,0,1,2,1,5,0,0,0,6,6,2
"COG2373",18,70,62,67,58,62,88,61,97,32,26,58,20,43,61,17,67,83,36,14
"COG2374",87,90,105,93,102,122,114,112,153,109,157,126,301,125,79,242,126,91,90,207
"COG2375",6,26,52,12,22,10,30,33,70,1,4,27,41,4,50,9,26,14,3,10
"COG2376",120,70,46,75,77,57,30,53,21,30,51,69,10,53,26,66,84,67,79,80
"COG2377",264,136,306,175,194,266,84,262,113,167,280,168,156,163,280,256,313,159,231,230
"COG2378",22,72,15,72,42,26,87,33,173,32,26,81,98,71,14,26,54,75,19,54
"COG2379",81,141,77,123,90,60,14,59,57,51,66,84,85,48,67,55,25,151,65,64
"COG2380",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2382",4,15,2,13,15,7,11,9,6,3,14,21,6,11,3,7,12,25,5,2
"COG2384",0,0,13,3,0,3,2,0,0,0,0,0,3,0,11,0,0,0,4,1
"COG2385",79,28,13,35,44,50,14,155,1,342,260,17,29,68,15,160,188,17,56,77
"COG2386",72,80,74,81,103,63,39,54,73,39,48,76,81,81,95,62,56,74,67,52
"COG2388",1,3,0,0,1,0,4,1,24,4,0,0,0,2,1,1,1,3,0,0
"COG2389",0,1,0,0,1,3,0,0,0,0,1,0,0,3,0,8,0,0,2,0
"COG2390",3,15,20,14,3,19,11,16,15,7,14,21,19,11,24,16,12,5,8,8
"COG2391",40,127,137,134,59,123,30,34,73,29,62,104,43,108,111,97,37,93,65,33
"COG2401",0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,9,0,7,0,0,0,0,0,0,0,11,115,28,0,0,1,3,0,0
"COG2404",1,3,0,0,1,1,16,0,21,3,5,0,15,2,0,1,1,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG2406",32,37,0,34,20,2,1,0,8,0,4,32,22,7,0,0,1,51,12,14
"COG2407",23,35,16,29,27,42,1,27,4,15,29,40,4,50,35,51,14,27,44,10
"COG2409",149,56,26,40,121,6,19,111,27,24,35,16,18,30,30,74,48,9,96,106
"COG2410",1,4,0,3,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2412",16,39,0,18,17,0,0,0,3,0,2,18,22,3,0,0,0,32,8,7
"COG2413",0,0,0,0,1,0,2,0,1,0,3,0,1,5,2,0,1,0,3,7
"COG2414",20,106,2,96,99,14,1,22,7,20,42,70,145,205,1,66,18,87,38,9
"COG2421",27,131,30,113,82,19,39,37,54,30,31,57,65,37,33,26,34,49,38,30
"COG2423",144,186,172,164,173,113,66,65,95,31,66,154,125,166,135,67,45,118,107,113
"COG2425",0,0,1,0,2,0,116,1,7,2,0,0,17,0,1,4,1,1,9,0
"COG2426",11,1,2,0,2,0,0,9,0,5,6,0,7,2,2,20,8,2,11,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",18,62,0,58,29,3,4,0,10,0,5,36,36,14,0,0,1,72,22,8
"COG2430",0,0,0,2,0,1,0,0,0,0,4,0,0,6,0,0,0,0,7,1
"COG2431",1,2,0,0,2,0,2,1,8,0,0,6,2,1,0,0,1,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2440",1,5,0,3,3,0,0,1,2,0,0,1,1,1,0,0,0,2,0,0
"COG2442",0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0
"COG2443",3,6,3,5,6,1,1,7,0,3,0,2,4,8,4,5,5,2,12,10
"COG2445",0,0,0,1,1,2,3,1,5,1,0,0,6,1,0,0,1,0,0,1
"COG2450",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG2451",0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0
"COG2452",0,2,0,1,1,8,7,0,0,0,0,12,5,2,0,0,0,2,2,0
"COG2453",38,61,30,55,42,44,19,27,31,22,37,44,41,19,26,27,10,84,44,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,3,40,44,0,0,0,6,0,0
"COG2501",0,0,1,1,1,5,0,7,2,12,14,0,0,0,0,9,14,1,1,0
"COG2502",0,0,3,2,0,0,11,0,3,1,0,5,7,0,1,0,0,0,0,0
"COG2503",29,10,31,7,12,39,13,42,31,22,29,22,26,10,31,37,54,13,43,55
"COG2508",0,6,1,3,1,1,10,0,6,1,2,0,2,7,0,0,2,2,0,0
"COG2509",6,12,113,11,7,137,88,17,58,25,17,10,10,20,92,30,17,13,32,13
"COG2510",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",97,176,24,136,161,24,13,110,19,24,22,60,123,39,32,46,25,109,87,74
"COG2512",48,76,0,71,48,9,4,1,18,0,10,43,58,22,0,1,1,89,23,38
"COG2513",329,351,191,324,358,156,134,188,142,144,238,254,224,231,200,223,225,328,267,286
"COG2514",5,26,1,17,9,2,4,1,5,1,3,4,5,3,0,1,1,3,3,1
"COG2515",51,130,148,161,95,127,48,39,104,49,68,117,93,104,100,48,69,107,53,33
"COG2516",8,10,0,9,5,0,1,1,2,15,13,12,42,36,0,14,1,11,3,0
"COG2518",72,206,189,191,112,179,36,143,152,107,60,133,123,131,128,82,80,150,92,80
"COG2519",66,68,10,79,80,18,13,31,17,9,23,52,55,43,22,42,31,75,72,59
"COG2520",55,144,20,105,79,25,3,98,22,21,13,76,128,56,58,86,40,128,136,98
"COG2521",0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,1,1,1
"COG2522",2,5,6,5,2,0,1,19,1,3,1,2,17,2,20,10,2,2,2,3
"COG2524",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",2,4,2,0,0,0,6,1,21,0,0,5,6,0,0,1,0,1,0,4
"COG2603",32,74,75,62,29,60,28,84,49,182,137,81,10,78,81,86,70,72,65,39
"COG2604",7,34,3,33,49,5,100,19,108,16,17,65,126,21,1,5,62,45,5,31
"COG2605",88,94,44,106,180,41,526,76,107,44,60,76,136,114,45,89,136,115,92,110
"COG2606",110,86,32,88,127,38,63,57,87,32,80,89,48,92,33,106,91,95,70,131
"COG2607",14,16,26,11,23,26,15,33,50,35,33,18,2,15,30,34,18,9,24,6
"COG2608",1,9,3,1,10,1,11,4,29,5,1,7,24,2,0,0,3,1,7,0
"COG2609",689,571,640,605,639,512,245,580,244,361,508,516,179,426,728,680,641,494,727,865
"COG2610",21,94,24,63,36,43,96,66,182,20,33,102,101,60,11,22,61,80,29,66
"COG2703",0,5,0,0,0,0,3,1,13,0,3,7,6,9,0,0,0,8,0,1
"COG2704",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2706",30,73,1,54,82,18,11,30,17,13,23,29,12,39,4,20,14,14,27,10
"COG2710",39,9,6,2,32,124,5,241,37,568,298,5,3,14,3,173,225,12,47,18
"COG2715",3,17,11,10,9,6,24,15,34,20,7,15,6,8,8,11,19,14,7,12
"COG2716",5,13,19,27,7,18,46,19,80,8,11,43,54,23,17,10,15,52,11,18
"COG2717",38,20,76,19,31,68,14,36,60,26,38,36,36,15,84,77,37,25,61,47
"COG2718",3,5,2,12,9,10,93,9,89,3,9,23,105,8,12,3,12,15,3,12
"COG2719",9,11,8,15,10,22,158,22,164,6,6,41,120,11,9,3,24,26,3,34
"COG2720",4,4,1,1,4,2,3,5,1,1,5,3,12,6,5,5,5,4,4,7
"COG2721",249,157,213,169,205,231,83,226,77,170,240,178,75,208,257,312,243,166,258,311
"COG2723",82,53,49,40,54,119,62,97,154,76,60,125,195,91,80,169,93,84,84,123
"COG2730",51,55,110,40,41,72,31,108,46,99,17,45,87,112,99,59,72,47,58,103
"COG2731",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,10,0,8,2,7,9,6,66,3,1,23,53,3,1,0,13,12,0,13
"COG2738",29,11,67,21,22,57,9,41,7,45,46,19,4,15,59,23,40,26,41,37
"COG2740",5,5,32,1,3,30,2,20,13,14,24,1,7,5,29,20,19,2,18,0
"COG2746",14,13,20,22,36,8,14,16,0,13,22,14,27,18,31,11,16,21,11,8
"COG2747",1,0,0,0,0,0,1,0,10,0,0,2,1,0,1,0,0,1,0,0
"COG2755",136,177,194,182,137,190,89,232,141,256,245,178,89,185,146,186,196,169,173,165
"COG2759",486,287,393,360,341,355,79,315,37,191,277,331,105,332,418,392,366,274,439,485
"COG2761",14,44,91,48,37,70,17,34,63,33,39,31,33,17,95,37,56,39,40,25
"COG2764",4,16,1,19,0,0,7,1,18,1,1,22,4,7,2,0,3,19,0,0
"COG2766",9,14,5,15,17,25,172,30,133,9,22,46,151,23,10,4,28,26,2,45
"COG2768",38,9,0,11,17,0,1,4,0,0,7,1,11,7,0,1,2,0,2,9
"COG2770",7,14,4,17,9,1,18,4,33,4,9,19,8,13,4,1,5,15,2,1
"COG2771",13,46,50,18,7,58,58,45,184,71,34,41,43,18,62,17,58,13,16,30
"COG2801",60,549,650,333,265,508,756,204,1504,144,116,520,1429,1169,433,36,347,348,63,231
"COG2802",167,107,128,125,153,168,57,153,73,177,211,98,62,72,140,196,195,98,172,136
"COG2804",270,276,249,319,319,273,345,308,712,248,210,403,477,478,261,202,277,342,219,313
"COG2805",104,86,79,78,105,92,68,85,138,82,53,127,96,153,91,87,113,119,99,109
"COG2807",1,9,1,5,3,0,11,4,27,1,0,14,5,0,1,1,4,1,1,3
"COG2808",1,30,7,30,9,4,25,6,40,8,7,14,0,12,13,9,9,21,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG2812",638,422,494,455,489,486,155,537,139,575,605,428,364,518,507,602,601,432,473,530
"COG2813",13,26,86,46,25,63,84,46,188,29,14,87,131,49,91,22,34,52,19,29
"COG2814",9,48,3,40,26,5,97,32,178,11,7,60,120,20,5,2,22,53,2,30
"COG2815",73,20,0,23,41,53,20,21,0,13,47,12,10,36,1,80,50,12,32,81
"COG2816",63,78,106,75,76,91,43,71,102,72,88,67,64,52,120,94,75,68,79,70
"COG2818",18,49,85,48,28,55,77,27,146,31,34,59,137,65,75,15,39,67,46,38
"COG2819",34,21,107,22,16,66,71,83,152,65,41,54,90,24,86,20,55,27,19,52
"COG2820",33,32,69,25,30,88,19,27,2,33,23,29,20,15,56,40,30,21,35,43
"COG2821",5,18,24,22,34,21,10,10,31,16,15,16,13,32,10,11,9,9,9,11
"COG2822",0,2,0,1,0,0,13,3,16,2,0,2,0,5,1,0,5,1,0,2
"COG2823",106,55,84,79,104,74,63,102,90,63,95,113,65,98,84,93,96,72,103,83
"COG2824",0,5,43,0,5,25,24,8,34,4,1,11,21,4,35,2,8,5,1,10
"COG2825",9,8,16,30,19,19,20,20,52,8,14,19,32,16,26,7,13,15,17,23
"COG2826",13,59,105,44,48,41,107,26,347,10,8,55,174,86,70,25,33,50,7,25
"COG2827",21,36,17,24,21,16,42,22,45,18,19,46,42,30,15,11,22,44,15,17
"COG2828",19,21,23,17,15,22,45,30,119,41,33,38,47,24,13,52,26,30,24,18
"COG2829",1,11,3,5,8,1,43,12,58,11,0,23,40,6,3,0,16,6,0,12
"COG2831",20,37,6,34,92,28,36,25,59,91,26,38,20,36,7,45,15,38,17,25
"COG2832",43,13,3,14,45,28,38,20,51,10,14,17,11,25,3,18,13,24,8,19
"COG2833",1,2,17,1,2,41,1,2,6,1,6,14,1,10,24,14,5,14,17,10
"COG2834",16,51,41,66,49,54,27,41,71,51,45,56,31,41,50,41,25,41,37,24
"COG2835",20,32,25,35,22,18,9,20,28,20,21,22,25,26,23,12,15,43,16,22
"COG2836",2,25,0,11,7,7,17,6,57,1,3,26,47,29,2,2,11,12,1,8
"COG2837",9,13,4,12,7,0,41,17,102,8,3,14,35,5,3,0,12,9,0,8
"COG2838",39,133,200,125,120,209,97,133,166,112,72,117,94,118,198,77,81,85,97,67
"COG2839",2,3,19,1,2,20,2,15,0,7,3,1,2,8,18,4,9,1,4,0
"COG2840",18,30,62,20,24,55,45,34,83,30,28,70,56,35,68,34,31,42,28,41
"COG2841",0,0,1,0,0,0,8,0,15,0,0,1,0,0,0,0,1,0,0,0
"COG2842",3,8,0,2,0,0,6,3,16,0,0,5,1,1,0,0,3,0,0,0
"COG2843",60,82,27,71,64,28,30,28,3,33,23,45,38,75,18,23,5,45,34,67
"COG2844",131,268,343,314,304,336,112,274,242,232,143,189,131,199,227,160,124,179,193,134
"COG2845",5,15,0,28,10,1,1,1,0,0,4,20,1,18,0,0,3,33,3,6
"COG2846",1,1,9,1,0,3,4,0,12,2,1,12,8,60,10,0,7,8,1,1
"COG2847",18,22,40,23,37,33,35,42,67,40,27,37,43,37,46,41,34,39,26,25
"COG2848",3,15,0,5,3,0,0,2,0,2,1,4,2,1,0,2,0,5,0,3
"COG2849",176,324,195,286,217,173,240,188,58,156,79,347,287,479,150,165,211,383,172,291
"COG2850",1,8,34,10,13,31,51,17,60,11,26,26,47,16,45,28,23,19,36,15
"COG2851",0,0,0,2,0,0,20,2,27,2,0,1,0,3,0,0,0,1,0,0
"COG2852",2,11,12,2,3,6,14,1,19,2,0,5,22,10,14,1,0,11,1,1
"COG2853",183,126,170,125,153,138,71,149,111,110,147,114,72,121,147,176,167,104,160,188
"COG2854",158,80,120,93,118,79,63,113,56,67,73,59,61,97,74,95,88,50,72,90
"COG2855",118,32,144,42,75,171,45,132,63,99,95,57,65,54,182,140,128,47,181,172
"COG2856",3,14,8,11,5,1,32,9,56,1,2,22,36,2,5,1,10,5,0,2
"COG2857",365,167,210,185,235,222,90,184,103,149,221,202,100,213,249,241,242,188,244,311
"COG2859",6,6,7,6,8,6,22,26,52,50,11,31,46,17,11,9,29,16,7,4
"COG2860",29,42,28,44,49,26,40,10,107,4,11,48,66,19,24,1,23,61,26,41
"COG2861",24,39,6,38,31,9,31,18,71,13,12,46,89,60,4,25,31,48,22,45
"COG2862",7,8,18,10,9,9,12,18,31,9,6,15,7,18,15,21,15,13,13,5
"COG2863",42,45,70,44,60,84,64,42,157,38,64,84,92,90,61,31,50,77,60,72
"COG2864",4,4,24,6,11,19,6,9,35,32,3,7,2,15,12,8,11,4,4,0
"COG2865",2,13,1,0,21,5,41,2,78,5,4,16,25,12,3,3,17,9,1,4
"COG2866",141,191,283,178,197,218,103,332,105,146,72,192,227,253,286,177,203,159,266,259
"COG2867",62,31,67,54,46,75,31,69,43,57,65,83,32,45,85,83,77,53,70,62
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",34,21,133,37,43,113,40,76,58,79,48,47,30,32,112,63,67,44,80,89
"COG2870",187,250,145,249,305,296,2256,253,472,205,364,285,460,301,138,276,327,288,214,237
"COG2871",86,43,184,79,71,176,100,159,128,121,94,69,136,87,183,78,147,76,99,169
"COG2872",42,55,20,60,58,20,4,64,11,28,27,41,32,52,20,40,36,33,53,41
"COG2873",535,297,397,350,396,423,148,388,186,591,611,368,174,377,451,506,533,347,422,607
"COG2874",5,1,8,7,10,3,2,16,0,3,1,3,3,4,9,17,1,0,4,2
"COG2875",48,87,45,73,58,44,4,51,20,165,98,68,51,48,43,39,36,93,33,24
"COG2876",84,77,118,67,71,91,53,70,21,66,43,66,69,76,97,93,65,56,67,100
"COG2877",257,181,252,163,189,273,218,200,149,167,188,205,157,218,225,230,219,190,206,265
"COG2878",2,17,68,23,8,66,22,15,36,12,15,47,26,47,67,6,5,34,37,13
"COG2879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,7,1,20,0,0,3,0,1,1,0,0,2,0,0
"COG2884",50,50,74,61,58,92,60,65,87,60,54,71,113,91,90,65,72,73,60,67
"COG2885",217,237,715,292,244,613,310,405,664,394,229,391,280,260,668,279,349,294,287,292
"COG2887",98,145,136,120,93,134,183,105,150,54,63,107,297,167,121,89,68,111,82,92
"COG2888",7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7
"COG2890",291,303,312,306,333,298,137,312,216,259,312,305,316,313,292,324,319,330,296,289
"COG2891",7,12,6,11,14,11,24,7,29,9,17,22,28,11,1,7,8,22,8,17
"COG2893",6,4,21,3,5,21,2,14,12,11,6,5,4,5,17,9,7,4,9,9
"COG2894",15,15,78,8,9,13,35,39,74,110,69,16,56,11,36,39,49,13,17,22
"COG2895",44,91,81,76,92,128,88,98,137,80,88,103,91,114,64,57,96,89,131,57
"COG2896",180,249,182,266,246,200,90,192,132,132,126,182,124,232,129,179,135,139,152,91
"COG2897",271,385,157,356,320,157,89,159,142,109,215,259,200,201,186,208,168,303,250,178
"COG2898",2,12,2,0,0,2,14,1,31,2,0,6,0,2,5,0,6,3,0,0
"COG2899",1,3,0,0,1,16,1,19,5,16,2,5,1,1,0,10,7,2,4,1
"COG2900",0,1,0,1,0,0,11,1,22,0,0,6,15,2,1,0,5,9,0,3
"COG2901",8,11,40,10,13,32,21,11,30,9,13,14,22,28,30,11,13,18,12,18
"COG2902",46,150,106,122,94,33,190,54,329,34,57,218,211,150,98,50,77,118,25,68
"COG2904",13,10,40,13,13,51,43,25,70,32,28,28,31,17,40,16,55,17,24,37
"COG2905",8,35,11,29,5,12,135,44,209,13,2,70,129,13,10,14,42,40,1,28
"COG2906",0,1,0,0,0,0,12,2,20,2,1,6,10,2,1,0,5,2,0,6
"COG2907",289,78,258,121,233,238,103,258,128,174,241,84,51,59,290,329,255,32,290,217
"COG2908",89,95,130,109,79,139,104,124,130,101,371,111,115,121,138,86,127,115,118,125
"COG2909",8,18,3,7,27,0,98,17,180,18,3,38,31,35,4,0,42,29,1,13
"COG2910",2,5,8,2,0,6,7,1,7,0,6,0,2,0,5,0,2,0,2,5
"COG2911",31,75,8,64,47,2,156,51,369,38,10,155,378,116,5,6,81,105,4,58
"COG2912",32,131,16,104,92,45,19,21,24,20,20,82,62,34,12,11,15,127,43,22
"COG2913",11,13,46,14,16,49,19,23,37,13,49,33,22,26,66,30,32,28,39,31
"COG2914",4,6,18,11,2,12,9,5,27,2,2,15,19,6,24,0,6,10,8,5
"COG2915",5,3,26,13,7,21,26,10,48,8,8,36,20,21,38,3,17,14,11,9
"COG2916",1,2,0,5,1,0,12,3,14,3,0,7,19,1,2,0,5,5,0,3
"COG2917",131,80,96,107,120,100,46,92,17,72,91,87,37,84,113,129,110,79,95,85
"COG2918",46,60,145,92,48,155,62,79,145,78,101,120,75,90,138,78,101,117,107,90
"COG2919",4,6,10,6,7,7,12,9,27,10,10,15,13,7,14,4,6,15,8,18
"COG2920",13,12,10,22,5,21,17,9,25,8,14,17,11,25,20,6,7,27,9,12
"COG2921",1,6,20,6,3,16,6,2,19,4,3,12,5,4,10,1,5,12,7,7
"COG2922",5,12,24,18,6,11,14,5,27,0,4,46,40,26,27,5,10,25,13,13
"COG2923",5,3,4,14,5,5,6,6,25,2,4,14,13,15,0,0,9,5,4,4
"COG2924",11,10,22,11,13,23,13,15,22,13,23,38,23,30,26,16,18,22,13,28
"COG2925",306,145,233,210,219,249,129,227,119,226,233,251,133,203,274,276,325,229,284,287
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,13,21,10,24,25,29,17,48,17,12,16,16,15,14,25,17,12,24,20
"COG2928",179,108,95,84,139,101,34,148,20,163,132,105,65,124,97,152,146,104,128,117
"COG2929",1,2,0,1,3,1,4,0,2,2,1,1,5,2,0,0,5,0,0,0
"COG2930",4,8,39,17,27,17,6,18,11,10,10,5,2,16,23,15,16,12,16,13
"COG2931",345,286,283,324,459,271,305,412,462,326,313,413,559,502,278,263,428,324,351,435
"COG2932",4,6,11,2,11,2,86,8,43,8,5,13,20,6,7,10,10,12,1,2
"COG2933",2,18,3,12,20,6,43,13,63,10,2,33,31,17,1,3,14,16,3,16
"COG2935",11,51,77,42,36,64,39,47,58,34,37,46,47,44,61,39,19,34,29,25
"COG2936",160,298,251,311,292,137,63,391,137,330,231,262,208,236,310,225,248,228,372,249
"COG2937",33,32,15,44,32,47,142,60,241,36,61,77,161,51,11,38,62,65,45,51
"COG2938",10,12,27,10,13,19,22,14,30,12,7,9,14,7,19,4,10,3,10,9
"COG2939",27,41,74,35,29,53,36,37,56,29,18,92,124,41,99,32,59,59,67,54
"COG2940",80,31,61,52,38,95,41,46,13,39,66,33,24,39,67,112,60,34,218,63
"COG2941",128,48,95,62,96,92,36,119,58,95,125,65,36,46,94,126,120,48,124,123
"COG2942",13,30,23,27,29,49,21,19,19,11,16,35,9,31,24,23,6,25,32,13
"COG2943",5,7,1,8,5,1,41,16,91,8,7,48,83,13,3,0,32,21,0,24
"COG2944",4,3,1,1,2,0,8,3,26,3,0,14,18,3,0,0,1,5,0,3
"COG2945",142,88,84,62,98,80,33,87,41,66,92,60,37,53,83,107,99,50,98,117
"COG2946",0,0,0,1,1,0,0,3,0,0,0,2,1,1,0,0,4,3,0,5
"COG2947",124,111,40,108,118,56,49,74,53,98,113,104,67,70,49,118,126,108,111,112
"COG2948",7,11,0,2,14,2,27,6,53,12,2,12,7,4,6,0,5,4,1,5
"COG2949",0,6,8,0,1,0,6,1,13,1,0,8,2,0,5,1,1,1,0,2
"COG2951",151,97,173,85,114,151,71,158,160,108,188,230,226,233,284,233,258,196,217,198
"COG2954",13,22,41,11,9,18,12,44,9,71,54,13,28,28,46,24,33,20,17,19
"COG2956",34,69,17,57,37,24,38,28,70,16,24,94,141,84,11,22,46,83,36,69
"COG2957",173,108,92,126,104,65,62,120,110,87,83,137,126,168,85,62,104,116,98,121
"COG2958",0,0,0,0,0,0,1,0,8,0,0,3,11,0,0,0,0,0,0,0
"COG2959",6,15,31,31,22,25,45,22,88,16,15,46,59,31,18,3,14,29,7,16
"COG2960",5,8,25,10,6,13,13,17,40,12,6,11,16,12,12,8,10,7,3,13
"COG2961",11,4,6,9,7,7,42,18,71,11,11,19,29,6,5,3,17,5,8,6
"COG2962",125,83,138,97,84,127,68,111,102,74,96,129,111,151,138,127,138,120,125,135
"COG2963",5,46,104,25,31,70,94,15,221,25,12,63,236,201,80,1,39,35,5,22
"COG2964",2,13,0,9,2,1,0,1,1,0,0,10,6,15,1,0,0,8,0,1
"COG2965",0,1,2,0,0,0,3,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG2966",2,6,2,5,3,2,28,8,78,4,3,18,63,6,0,0,17,13,0,20
"COG2967",25,49,47,38,34,29,23,25,40,22,31,51,38,47,50,25,21,42,41,36
"COG2968",43,41,17,36,40,15,28,14,55,1,10,45,80,30,19,2,12,40,14,36
"COG2969",4,4,26,13,6,19,17,12,33,3,8,29,9,12,19,0,6,13,7,8
"COG2971",5,51,10,48,22,12,44,17,61,20,13,40,91,40,8,23,17,39,17,14
"COG2972",16,37,11,22,17,32,63,16,109,34,15,52,44,17,10,1,32,29,6,22
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,11,3,16,2,6,106,18,129,16,8,33,56,13,8,3,20,8,2,15
"COG2975",3,1,19,3,1,28,2,7,7,3,5,8,1,8,27,9,11,8,10,14
