"","X85_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2819",44,85,44,58,56,45,22,30,55,115,35,48,362,18,18,34,14,51,66,40
"COG2820",30,16,43,51,42,27,38,29,75,38,23,42,6,30,27,33,41,28,36,10
"COG2821",5,7,12,12,5,14,2,11,5,8,6,3,31,18,6,12,9,16,19,33
"COG2822",0,0,2,1,3,2,0,3,5,2,0,0,9,1,0,3,0,3,2,0
"COG2823",51,166,116,75,124,34,82,69,89,105,106,103,45,62,114,89,88,83,68,44
"COG2824",17,2,15,71,8,13,1,6,1,26,3,2,18,7,1,2,2,4,21,5
"COG2825",25,19,22,35,18,19,5,8,16,18,7,11,31,7,20,10,16,23,11,26
"COG2826",114,1,58,246,21,44,8,33,12,26,3,0,87,123,8,32,10,70,59,234
"COG2827",30,8,22,20,26,26,10,36,9,30,10,12,286,27,18,36,11,27,52,56
"COG2828",23,45,43,33,32,27,18,21,15,41,22,13,42,26,45,17,17,28,30,21
"COG2829",5,1,33,0,13,20,0,2,3,29,1,0,38,19,0,7,5,13,15,7
"COG2831",36,63,20,19,28,67,38,35,34,30,53,25,84,30,43,27,25,43,29,46
"COG2832",16,2,70,1,18,15,23,13,47,10,24,33,27,19,12,24,52,28,24,12
"COG2833",18,0,2,21,4,4,11,7,2,3,2,2,19,5,12,14,8,3,6,6
"COG2834",75,25,40,46,21,32,28,49,24,46,14,19,50,66,51,42,21,45,35,53
"COG2835",30,28,10,18,11,5,11,40,14,18,8,11,6,37,15,23,13,34,32,20
"COG2836",14,3,14,1,17,17,0,21,3,22,3,3,62,21,0,14,1,20,39,33
"COG2837",9,0,22,0,25,12,3,12,8,29,0,1,55,69,0,6,4,17,24,11
"COG2838",198,41,95,253,93,155,94,114,83,159,34,39,301,123,73,84,45,149,186,72
"COG2839",5,10,1,15,8,4,7,2,11,15,5,7,20,1,9,6,1,0,10,9
"COG2840",26,33,47,47,34,40,18,24,28,65,20,19,26,35,43,33,31,26,26,16
"COG2841",0,0,0,0,1,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0
"COG2842",1,1,9,0,3,4,1,9,1,3,1,0,20,6,0,2,0,2,3,0
"COG2843",80,7,70,7,18,31,25,81,33,10,29,37,2,76,11,36,80,69,60,90
"COG2844",216,152,167,190,129,143,156,173,129,185,185,162,176,282,340,213,188,283,257,250
"COG2845",16,0,10,0,2,6,2,28,1,0,0,1,0,30,0,11,8,23,14,14
"COG2846",2,0,0,0,7,6,0,0,0,2,1,2,67,1,1,16,0,1,5,52
"COG2847",29,26,41,40,31,31,21,24,21,32,20,11,64,22,39,41,38,25,29,35
"COG2848",6,1,5,6,0,0,2,3,0,2,0,2,1,4,2,2,0,12,8,11
"COG2849",310,76,231,140,200,355,124,299,168,74,124,446,41,287,175,326,314,303,251,513
"COG2850",25,7,39,45,26,28,15,8,23,33,9,1,62,25,37,9,18,14,13,10
"COG2851",0,0,1,0,1,0,0,2,0,0,0,0,2,15,0,1,0,1,3,0
"COG2852",35,1,3,51,0,5,0,13,0,10,0,2,88,11,0,4,1,5,54,30
"COG2853",92,236,157,141,150,72,126,91,138,177,212,189,50,104,216,141,139,110,97,110
"COG2854",68,167,142,127,123,69,124,96,107,164,123,128,28,88,139,98,108,91,88,88
"COG2855",23,154,144,149,123,92,101,46,181,176,89,213,15,54,165,103,105,37,42,35
"COG2856",3,4,14,3,10,21,1,3,1,1,0,1,119,9,0,5,1,7,14,13
"COG2857",176,243,239,259,211,130,236,179,248,200,242,260,167,183,226,201,232,173,161,132
"COG2859",5,12,35,7,26,58,20,10,21,21,36,13,69,9,1,8,14,7,17,9
"COG2860",21,0,25,17,16,13,4,46,7,42,2,0,85,55,1,23,12,47,61,11
"COG2861",41,5,43,10,38,25,10,35,8,21,8,24,34,37,24,28,29,58,32,88
"COG2862",4,18,14,16,12,25,9,14,15,41,15,14,10,11,18,23,5,16,8,15
"COG2863",83,75,55,88,73,50,34,59,53,53,50,42,74,60,54,81,30,68,53,79
"COG2864",6,0,5,30,11,2,3,3,2,8,1,0,26,5,24,11,10,5,9,11
"COG2865",5,7,9,4,15,34,1,13,2,15,9,2,236,12,0,9,1,8,52,11
"COG2866",175,86,238,365,208,267,147,224,164,207,134,276,391,217,119,231,287,199,208,274
"COG2867",46,95,75,99,71,36,65,29,83,100,74,72,23,53,85,67,70,59,40,32
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",52,96,70,127,83,74,54,34,62,84,35,92,15,28,41,39,40,31,22,11
"COG2870",257,199,285,134,282,200,261,237,431,177,243,292,616,212,438,307,722,236,196,380
"COG2871",86,180,122,180,135,127,90,61,124,169,117,215,82,52,116,87,86,66,63,111
"COG2872",38,57,58,6,33,26,38,37,32,28,41,59,10,42,52,50,50,55,38,36
"COG2873",328,552,479,375,560,443,479,286,475,432,569,457,182,289,562,395,433,318,264,244
"COG2874",4,0,7,0,11,4,4,1,7,0,4,16,0,4,1,9,27,2,4,9
"COG2875",54,58,22,52,43,132,98,100,33,26,101,23,14,87,34,66,23,70,80,43
"COG2876",90,94,64,122,74,53,75,71,127,95,74,82,48,71,40,76,88,55,93,63
"COG2877",195,288,237,251,222,189,219,205,234,233,238,282,112,186,287,223,230,168,144,194
"COG2878",28,6,16,58,11,7,10,15,13,24,4,2,11,21,20,25,10,31,6,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2882",1,1,2,0,2,0,0,1,0,3,0,0,13,1,0,1,0,2,0,0
"COG2884",53,57,71,115,66,62,59,56,90,82,44,94,73,50,52,55,77,68,69,106
"COG2885",370,292,313,528,349,602,243,309,353,576,295,306,572,342,275,337,208,288,446,191
"COG2887",81,41,98,126,75,60,96,133,114,55,38,76,172,125,123,129,119,120,142,293
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",314,337,363,354,300,313,293,329,318,344,334,342,157,313,279,341,310,317,271,311
"COG2891",17,14,18,11,15,10,2,10,11,12,8,11,17,6,13,10,5,19,19,10
"COG2893",2,6,4,20,7,12,11,4,11,7,3,3,12,10,16,4,9,5,7,3
"COG2894",11,19,33,33,46,143,49,4,31,32,62,17,35,17,15,16,32,11,13,9
"COG2895",113,129,75,86,83,87,62,82,92,129,81,78,240,75,97,87,55,79,111,118
"COG2896",254,109,223,142,202,140,175,262,181,259,137,150,62,261,253,251,245,263,192,276
"COG2897",210,135,123,104,109,65,109,216,103,127,187,163,47,336,231,251,158,318,310,178
"COG2898",1,1,3,1,6,9,0,6,2,3,3,2,14,4,0,2,1,3,13,1
"COG2899",3,1,3,0,2,13,5,1,9,11,6,3,8,19,20,6,5,2,6,2
"COG2900",1,0,1,1,2,2,0,2,0,1,0,0,1,0,1,0,1,1,0,3
"COG2901",22,35,15,46,21,22,8,7,18,24,11,20,7,16,26,12,14,13,14,5
"COG2902",154,22,135,209,82,82,21,175,11,120,17,7,207,183,18,114,26,150,146,128
"COG2904",15,20,37,38,40,38,25,9,30,46,22,51,100,19,22,22,23,26,7,4
"COG2905",9,2,59,33,41,42,5,11,12,85,22,2,124,34,8,21,14,31,56,46
"COG2906",1,0,3,2,4,6,0,0,0,10,0,1,2,3,0,1,3,2,1,3
"COG2907",47,360,251,259,253,156,234,88,237,290,279,274,73,133,354,106,264,113,51,31
"COG2908",93,145,114,142,108,116,93,90,107,143,112,157,195,98,122,133,93,102,115,128
"COG2909",7,9,13,5,29,90,2,16,12,39,6,1,137,6,0,17,7,27,12,4
"COG2910",1,0,1,1,1,2,2,2,1,15,0,2,0,3,0,0,0,0,2,2
"COG2911",25,8,94,7,71,75,7,91,15,96,10,47,581,109,4,53,14,91,85,282
"COG2912",129,6,20,5,15,37,16,107,16,14,12,6,59,95,7,67,8,105,98,40
"COG2913",26,45,32,72,30,33,22,14,28,42,24,26,38,24,31,33,24,28,19,14
"COG2914",9,0,6,19,8,7,2,5,1,8,0,0,6,3,2,6,0,12,2,4
"COG2915",19,6,17,24,6,7,1,5,5,17,8,2,15,1,5,17,2,9,4,7
"COG2916",0,1,7,0,6,2,1,3,2,2,0,0,4,0,0,0,1,3,2,2
"COG2917",70,157,133,89,112,38,112,91,109,147,133,99,27,102,158,96,82,89,65,49
"COG2918",107,144,85,160,95,74,68,72,92,113,78,132,61,67,111,100,62,82,52,38
"COG2919",14,6,16,16,12,7,3,4,2,16,3,4,6,6,5,2,1,7,8,11
"COG2920",19,2,6,17,10,8,6,24,9,20,8,8,20,16,15,14,8,23,14,4
"COG2921",5,0,3,15,8,4,1,5,1,6,1,3,8,2,0,6,1,7,3,4
"COG2922",30,4,10,6,6,3,2,12,8,12,1,3,1,16,7,16,5,14,6,4
"COG2923",8,0,11,1,8,4,6,4,1,10,6,1,4,6,2,10,7,6,7,7
"COG2924",31,26,18,21,19,14,10,20,18,23,15,19,15,27,32,17,14,29,17,13
"COG2925",159,427,320,209,324,120,316,177,251,373,362,334,26,173,385,239,278,192,143,122
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",20,25,22,32,18,26,27,14,11,20,17,8,17,16,23,18,12,17,11,13
"COG2928",102,174,138,94,154,180,188,94,150,127,198,144,67,94,128,134,145,76,89,140
"COG2929",3,1,3,0,2,4,0,2,0,0,0,1,2,0,0,1,0,1,3,4
"COG2930",20,10,11,26,13,12,10,13,15,15,4,8,25,16,13,14,15,13,18,33
"COG2931",476,222,457,383,428,523,359,279,388,254,363,509,285,262,257,375,255,361,327,549
"COG2932",8,3,12,12,7,7,1,21,2,9,0,0,25,15,3,3,2,6,15,13
"COG2933",12,1,21,1,17,16,1,10,3,20,1,0,38,5,0,5,1,18,9,17
"COG2935",69,29,34,58,31,34,33,35,24,39,16,13,60,42,41,42,25,46,43,55
"COG2936",343,113,260,292,225,316,206,317,192,157,212,258,214,288,152,259,284,297,355,353
"COG2937",32,158,105,6,58,55,32,26,38,68,66,39,75,71,60,46,39,77,35,48
"COG2938",6,6,19,28,16,17,3,5,13,19,7,11,14,9,17,11,12,4,15,7
"COG2939",39,42,54,79,66,49,46,56,62,86,32,71,161,45,17,42,36,54,66,52
"COG2940",35,84,74,67,91,28,93,35,92,71,70,80,32,26,95,49,105,28,22,31
"COG2941",39,157,114,107,116,53,125,51,109,166,143,134,19,70,142,56,98,57,45,23
"COG2942",45,7,24,30,8,24,4,27,11,20,18,9,19,44,15,20,4,33,48,9
"COG2943",2,2,27,1,23,10,1,11,3,16,2,1,110,11,0,15,3,32,28,11
"COG2944",2,1,12,0,7,5,0,1,1,5,2,0,7,5,0,2,0,6,4,13
"COG2945",56,129,133,96,124,40,111,104,101,112,113,123,40,77,116,71,100,70,71,55
"COG2946",4,0,4,0,3,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0
"COG2947",74,111,106,34,111,94,115,116,86,84,111,94,48,126,98,79,91,121,108,55
"COG2948",2,7,6,4,18,15,0,16,1,3,7,0,89,24,1,6,1,11,36,4
"COG2949",5,0,7,7,1,7,0,5,0,3,0,0,12,5,0,6,0,1,16,0
"COG2951",133,306,218,328,226,153,216,145,235,234,236,288,178,196,275,223,218,165,127,208
"COG2954",31,21,48,28,39,93,49,20,24,22,32,39,6,23,15,22,42,13,23,29
"COG2956",76,16,54,22,47,31,11,65,26,38,17,75,38,53,28,65,37,91,54,144
"COG2957",115,222,108,13,106,60,76,100,62,87,200,99,148,110,62,115,88,131,102,168
"COG2958",4,1,1,0,0,1,0,0,0,0,0,0,2,1,0,2,3,3,5,5
"COG2959",31,5,18,44,18,19,3,21,14,31,3,1,32,18,2,15,4,29,17,24
"COG2960",7,9,18,25,8,15,7,5,16,10,8,3,10,4,16,2,4,2,5,6
"COG2961",9,14,30,9,16,13,3,10,11,33,8,16,39,13,4,4,6,14,8,3
"COG2962",82,152,110,133,143,50,118,105,119,165,135,140,32,110,156,138,104,98,65,69
"COG2963",100,6,40,174,41,46,1,47,6,44,5,1,117,104,4,49,13,48,84,376
"COG2964",3,0,0,0,0,0,0,2,0,2,0,3,0,6,0,9,2,10,6,11
"COG2965",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2966",10,1,20,0,12,8,0,0,3,20,0,0,1,5,1,2,3,13,7,9
"COG2967",41,20,34,36,25,29,22,50,23,36,19,32,14,49,31,47,30,43,41,58
"COG2968",29,1,33,23,5,11,3,45,4,25,2,0,40,41,1,22,6,27,52,17
"COG2969",18,0,12,18,8,9,2,4,3,19,2,0,10,11,1,19,2,3,10,5
"COG2971",49,2,19,7,23,44,44,34,25,55,11,3,14,45,23,37,9,57,38,63
"COG2972",32,6,19,12,42,90,6,21,22,35,9,5,52,30,3,11,6,39,68,11
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",6,3,32,2,23,9,6,2,5,22,4,1,44,2,14,10,0,16,3,4
"COG2975",6,15,5,12,13,5,6,6,8,9,18,10,1,5,7,8,9,1,2,3
"COG2976",24,6,33,39,12,20,14,8,13,32,6,10,31,11,11,31,11,21,8,6
"COG2977",19,4,5,0,3,7,4,16,1,5,4,2,10,15,5,10,7,14,10,6
"COG2978",16,4,43,3,19,29,5,34,14,51,10,0,87,19,8,14,7,30,34,23
"COG2979",0,0,8,0,2,6,0,0,0,4,0,1,24,5,0,1,2,1,4,1
"COG2980",13,2,17,18,11,7,1,6,5,20,1,0,5,9,0,11,3,11,11,18
"COG2981",25,12,16,57,14,35,4,11,9,28,8,4,46,11,8,5,6,15,15,23
"COG2982",37,15,33,34,27,54,5,35,12,53,4,2,135,39,4,27,10,42,34,110
"COG2983",14,12,11,38,13,22,12,11,16,33,13,7,29,14,33,17,8,15,18,4
"COG2984",1,0,10,1,20,19,2,0,3,9,0,1,19,24,2,4,4,15,9,23
"COG2985",4,1,4,1,2,6,0,4,0,9,2,0,1,1,0,3,0,1,9,2
"COG2986",214,25,118,255,100,102,65,134,87,81,35,91,120,103,31,103,90,96,104,145
"COG2987",162,37,131,303,96,106,71,147,114,72,66,136,174,163,55,152,149,176,136,212
"COG2988",10,39,59,33,55,174,90,2,34,42,54,37,6,2,19,12,30,21,7,9
"COG2989",9,10,26,33,23,29,15,16,28,41,5,13,77,17,29,14,17,13,21,2
"COG2990",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,5,0,7,4,1,1,0,5,2,3,4,0,4,4,3,1,2,2
"COG2992",60,222,193,181,209,50,184,69,224,228,201,163,143,76,212,152,172,83,72,82
"COG2993",6,11,32,2,26,33,9,29,14,43,17,25,218,12,5,28,5,20,55,12
"COG2994",0,0,2,0,1,1,0,0,0,0,0,2,26,0,2,0,0,0,0,0
"COG2995",9,1,30,0,14,4,1,6,3,25,2,0,35,3,0,3,2,16,12,8
"COG2996",21,7,17,70,11,14,4,10,4,41,10,4,21,6,4,4,6,11,33,10
"COG2998",49,49,36,48,33,30,35,41,45,34,32,28,16,34,81,52,43,41,41,39
"COG2999",0,0,4,1,0,3,0,0,1,10,0,0,0,0,0,0,0,1,1,0
"COG3000",194,390,240,589,341,236,264,186,342,373,275,313,211,213,346,216,280,204,198,159
"COG3001",68,51,64,0,89,133,87,47,61,42,79,22,76,51,14,68,51,53,52,41
"COG3002",24,7,17,2,7,26,3,32,3,19,4,1,50,22,1,14,1,28,37,6
"COG3004",87,153,138,91,154,85,141,111,129,184,180,139,143,129,164,96,154,98,125,79
"COG3005",0,0,0,0,0,7,1,0,0,6,0,1,2,0,1,11,1,1,0,35
"COG3006",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3007",24,20,36,62,22,22,7,8,20,36,13,2,10,16,4,9,3,15,5,9
"COG3008",10,2,30,0,18,12,0,7,6,39,1,0,50,3,0,5,3,15,9,12
"COG3009",2,2,15,0,5,4,0,1,2,10,0,0,12,3,2,2,1,5,3,7
"COG3010",2,8,3,21,5,32,20,5,11,25,2,7,3,1,13,7,6,0,1,0
"COG3011",30,33,46,60,49,86,56,32,37,59,48,46,27,27,17,30,39,32,29,13
"COG3012",16,0,10,22,8,24,8,7,4,27,1,0,11,9,5,9,4,8,8,3
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3014",19,7,3,0,8,18,1,8,5,26,5,1,108,6,2,5,2,3,11,7
"COG3015",0,0,0,0,1,0,0,1,0,1,0,0,13,0,0,0,0,0,1,0
"COG3016",20,1,5,5,11,22,8,16,3,9,2,2,23,14,1,10,0,14,14,50
"COG3017",14,3,9,33,8,5,2,10,3,10,2,4,22,17,1,2,0,5,9,5
"COG3018",12,16,21,25,18,23,17,9,15,26,12,19,1,6,28,14,21,10,10,59
"COG3019",17,40,43,53,50,30,57,22,17,35,37,32,122,68,35,22,20,45,36,17
"COG3021",17,15,26,58,25,38,8,22,11,59,18,13,60,35,14,27,6,22,56,9
"COG3022",132,144,112,178,81,107,101,95,106,143,103,165,36,95,130,123,98,106,96,55
"COG3023",65,224,173,155,186,91,129,96,161,162,146,169,248,109,222,122,149,90,72,84
"COG3024",1,2,10,14,5,3,2,2,7,4,2,3,2,7,4,4,3,5,0,4
"COG3025",8,2,35,3,30,15,0,5,6,41,2,0,29,20,2,3,4,18,12,15
"COG3026",9,2,28,37,18,15,1,4,3,25,3,1,26,2,7,6,3,14,5,9
"COG3027",20,53,29,36,33,14,37,20,29,37,58,60,10,44,69,47,52,38,34,22
"COG3028",10,2,12,18,9,8,4,3,0,17,2,2,19,3,4,3,4,11,5,6
"COG3029",16,0,0,0,0,0,0,11,0,0,0,0,0,9,0,4,0,5,9,12
"COG3030",75,80,100,84,79,32,76,81,82,98,85,77,31,77,87,80,63,76,53,89
"COG3031",12,36,13,0,10,21,7,7,12,18,8,9,35,17,12,28,7,25,11,16
"COG3033",2,7,38,15,34,6,47,0,67,10,5,46,8,1,29,41,63,2,3,98
"COG3034",56,8,12,40,17,30,17,31,21,19,13,8,17,40,26,45,10,39,35,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3038",8,108,44,47,32,33,47,14,41,103,64,35,70,12,117,23,44,26,18,15
"COG3039",520,4,30,186,87,75,14,55,6,52,14,5,155,57,23,106,25,106,182,348
"COG3040",11,20,23,50,17,28,10,12,26,22,8,20,23,9,3,2,13,5,3,2
"COG3041",1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,2,0,0,0,3,0,0,3,0,0,1,0,0,0,1
"COG3044",28,0,6,0,0,0,0,18,0,5,2,0,0,15,0,13,0,20,17,65
"COG3045",3,0,4,1,7,3,0,5,4,9,0,0,13,5,0,3,1,12,9,7
"COG3046",46,634,368,530,509,433,582,32,510,516,698,588,213,25,560,203,428,26,67,10
"COG3047",20,4,22,0,16,22,7,5,11,36,5,6,45,18,2,20,10,28,21,26
"COG3048",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",5,0,1,3,2,6,0,0,3,3,0,0,1,0,0,2,2,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,0,0,0,1,1,5,1,0,1,0,0,8,0,7,0,7,3,12
"COG3053",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,3,0,3,3,3
"COG3055",30,1,12,0,9,10,9,11,12,3,6,5,0,13,3,18,2,6,22,4
"COG3056",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3057",0,2,7,0,1,0,0,0,1,15,0,1,1,0,0,3,1,5,0,4
"COG3058",2,0,0,0,0,0,0,1,0,0,0,3,2,2,0,1,1,3,4,6
"COG3059",0,0,6,0,6,0,0,1,0,13,0,0,0,1,0,2,3,7,2,6
"COG3060",1,2,14,0,1,1,0,0,2,11,0,1,0,0,0,0,1,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3063",15,2,27,16,12,10,3,2,3,28,2,2,20,17,5,8,4,15,15,17
"COG3064",0,1,14,1,10,0,0,2,3,19,0,0,3,2,0,2,0,6,0,6
"COG3065",0,1,3,0,9,0,0,0,0,4,0,0,7,1,0,1,1,5,3,3
"COG3066",2,0,8,2,8,1,0,1,5,11,0,0,1,1,0,3,1,5,2,9
"COG3067",16,154,39,82,73,60,51,18,68,77,62,125,27,9,83,39,26,27,26,7
"COG3068",0,0,18,11,5,6,0,0,1,18,0,0,9,1,0,3,0,7,3,4
"COG3069",1,1,0,4,5,0,1,0,5,5,0,2,0,0,0,3,0,1,5,0
"COG3070",9,1,2,0,3,5,1,1,5,2,2,3,23,3,1,4,0,5,0,3
"COG3071",38,5,39,55,20,23,4,19,7,44,4,6,42,20,9,21,8,44,19,35
"COG3072",11,2,21,0,23,22,0,12,5,16,1,2,26,10,0,10,6,45,24,13
"COG3073",11,0,7,13,11,4,0,2,3,8,1,1,2,1,3,3,0,8,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,1,1,1,0,0,3,0,0,0,0,0,4,0,5,0,4,3,7
"COG3076",0,1,2,0,2,1,0,0,1,4,0,0,0,1,0,2,0,4,0,1
"COG3077",2,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,1,2,6
"COG3078",0,0,1,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,4
"COG3079",31,3,10,26,11,12,5,13,7,23,3,4,16,7,5,21,4,14,10,9
"COG3080",12,0,0,0,0,0,0,10,0,0,0,0,0,16,0,5,0,14,15,13
"COG3081",4,1,16,0,8,16,0,2,6,31,2,5,21,6,1,6,3,12,8,5
"COG3082",0,0,2,0,4,0,0,0,0,8,0,0,1,0,0,1,0,3,1,1
"COG3083",38,0,45,2,14,6,6,25,12,25,4,0,3,19,4,18,9,23,17,25
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,15,0,12,3,1,0,2,13,0,0,1,0,0,5,4,11,3,6
"COG3086",0,0,9,5,5,5,0,1,3,5,0,1,10,0,1,1,3,3,3,0
"COG3087",21,2,5,31,11,9,2,8,3,19,5,2,23,10,9,5,5,33,10,7
"COG3088",97,128,110,95,108,54,95,82,96,101,107,119,29,105,113,97,117,86,77,74
"COG3089",2,1,6,4,3,3,0,0,3,4,1,0,4,0,1,1,2,7,1,3
"COG3090",39,106,47,142,42,34,58,41,54,76,89,58,120,39,59,40,35,24,61,15
"COG3091",1,0,4,17,2,2,0,0,1,2,0,0,8,2,0,3,3,1,3,4
"COG3092",1,0,11,2,2,3,0,0,2,15,0,0,1,0,0,1,1,4,2,3
"COG3093",2,0,8,3,11,10,0,8,0,7,3,1,45,3,0,6,0,12,19,12
"COG3094",1,1,6,0,2,1,0,0,0,9,0,0,0,0,0,2,0,1,0,5
"COG3095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,5,11,0,6,1,0,2,13,0,0,7,0,0,1,1,1,2,1
"COG3099",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,5,11,4,0,1,2,1,5,1,1,8,1,0,1,0,5,4,7
"COG3101",12,1,13,17,11,5,0,4,6,11,2,2,11,16,2,5,3,8,4,8
"COG3102",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,12,0,10,4,0,0,0,20,3,0,8,2,0,3,1,7,4,5
"COG3104",137,214,116,308,149,190,123,81,161,172,133,169,200,110,136,124,107,97,119,45
"COG3105",12,3,4,18,1,6,4,2,3,3,0,0,8,2,1,2,0,2,1,0
"COG3106",6,0,21,1,15,10,1,12,4,26,0,0,43,7,0,4,2,12,7,16
"COG3107",38,37,57,104,40,33,11,30,29,54,16,6,74,26,16,33,15,64,34,28
"COG3108",1,6,4,41,13,17,12,5,17,18,4,6,12,6,34,5,13,5,5,1
"COG3109",2,0,12,1,6,2,1,2,0,17,0,0,2,0,1,0,3,6,3,5
"COG3110",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",2,0,2,1,4,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3115",20,9,30,35,28,15,2,22,14,29,3,15,35,28,7,10,9,31,25,7
"COG3116",2,2,4,1,5,2,0,2,2,1,0,0,2,0,0,8,2,3,0,2
"COG3117",10,0,5,2,9,7,3,5,1,15,4,2,11,11,1,4,3,8,8,10
"COG3118",27,55,74,56,52,38,44,36,58,77,34,34,69,40,75,37,47,36,36,48
"COG3119",3410,2262,1374,1506,1007,2464,1545,1842,1805,1357,1876,1190,101,1706,1259,1818,968,1969,1833,1199
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,11,0,1,0,4,0,5,0,0,6,8,0,2,1,2,3,2
"COG3122",3,1,7,9,10,5,0,1,0,17,0,0,10,2,0,3,0,3,5,3
"COG3123",2,12,6,14,11,36,4,1,4,26,2,7,2,10,4,3,3,6,2,3
"COG3124",13,3,10,25,15,8,2,4,7,25,5,6,20,5,5,7,1,13,16,8
"COG3125",6,0,4,15,4,2,0,0,1,3,0,0,4,1,0,4,0,5,0,2
"COG3126",3,0,7,0,4,0,1,5,1,12,0,0,23,2,0,3,0,1,3,4
"COG3127",290,416,176,363,188,152,196,200,190,242,301,204,330,233,358,182,162,248,199,111
"COG3128",6,20,59,45,52,99,83,2,101,45,100,32,457,10,205,35,135,12,10,5
"COG3129",19,0,13,101,8,4,5,1,2,26,0,2,15,4,0,4,4,5,7,2
"COG3130",1,1,2,3,4,4,1,0,1,2,0,1,10,1,1,1,0,4,1,0
"COG3131",1,2,31,2,28,18,0,16,7,45,0,1,85,7,0,11,7,35,19,9
"COG3132",5,2,2,3,4,3,0,1,2,17,2,0,0,0,1,1,1,1,1,0
"COG3133",1,13,2,1,4,2,7,0,11,11,5,11,4,2,2,3,1,1,0,0
"COG3134",18,0,2,1,1,1,2,4,1,0,0,0,16,2,3,6,0,6,2,1
"COG3135",1,5,38,26,28,23,9,7,5,34,5,5,31,3,7,10,5,27,16,16
"COG3136",0,0,0,0,1,1,0,1,0,1,0,0,3,2,0,0,0,0,0,0
