"","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3"
"COG2188",33,18,67,26,118,47,38,12,15,16,19,85,39,26,30,25,40,12,63,31
"COG2189",28,31,352,31,21,24,79,43,22,20,53,24,46,16,29,14,12,26,33,31
"COG2190",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2191",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2192",317,417,623,464,414,1202,341,527,452,358,349,647,430,564,433,303,614,387,330,410
"COG2193",56,50,82,53,65,27,62,51,46,51,51,28,9,31,34,30,38,42,7,43
"COG2194",11,14,30,6,6,0,12,4,13,7,3,32,16,3,2,13,12,2,53,3
"COG2195",78,19,27,44,31,16,42,26,10,24,26,36,35,43,70,31,19,20,34,50
"COG2197",129,192,523,104,111,135,144,109,57,156,47,226,172,82,97,188,98,42,153,72
"COG2198",26,21,20,15,2,4,24,9,30,14,2,138,13,6,4,12,5,4,29,7
"COG2199",299,213,1523,153,38,23,289,96,178,169,40,801,192,17,144,220,63,54,391,38
"COG2200",88,83,694,59,9,21,119,30,74,71,11,296,38,4,27,65,24,15,112,13
"COG2201",41,36,113,15,16,17,79,24,31,23,13,53,36,12,19,27,20,16,48,13
"COG2202",351,277,2224,206,81,75,538,187,200,203,132,792,452,56,234,226,120,137,444,84
"COG2203",172,156,604,120,60,92,173,147,59,137,64,258,72,58,108,173,141,60,137,84
"COG2204",694,399,837,587,585,472,631,539,493,461,553,653,935,574,611,457,596,623,636,556
"COG2205",33,6,37,5,2,20,14,6,4,4,5,14,4,0,33,3,3,3,61,1
"COG2206",92,39,107,29,13,29,73,30,89,56,42,133,190,22,59,56,10,59,131,22
"COG2207",231,148,772,163,138,93,302,103,71,114,77,297,85,102,187,133,108,66,225,71
"COG2208",226,188,110,155,164,199,252,249,195,209,280,212,167,170,341,300,235,310,136,293
"COG2209",94,34,10,87,84,44,82,59,65,51,83,51,27,58,58,29,38,62,14,56
"COG2210",0,3,2,2,0,4,4,4,2,0,2,4,58,0,4,0,0,2,28,1
"COG2211",290,385,403,394,496,277,382,383,221,375,241,249,108,236,151,278,339,188,104,230
"COG2212",3,0,9,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,2,0
"COG2213",22,8,115,46,16,48,46,32,28,6,32,33,2,24,34,11,16,34,7,27
"COG2214",266,385,224,194,273,254,198,256,223,303,117,131,134,155,163,238,167,118,108,137
"COG2215",8,3,11,0,2,5,11,2,8,8,23,10,5,6,9,6,1,7,6,11
"COG2216",1,0,19,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,5,0
"COG2217",459,507,2211,296,116,413,552,399,193,470,210,495,585,192,410,542,248,232,505,236
"COG2218",18,15,2,13,6,12,18,7,13,21,5,13,10,8,16,13,7,19,24,13
"COG2219",58,44,0,34,1,26,41,17,60,72,9,28,9,9,40,54,2,27,95,11
"COG2220",288,295,147,307,350,327,319,392,343,357,344,236,306,295,274,342,347,312,207,320
"COG2221",7,12,3,15,10,24,15,11,18,14,25,34,107,27,6,11,21,32,46,5
"COG2222",7,13,29,19,4,22,13,10,19,18,15,12,7,18,5,8,16,16,21,26
"COG2223",60,90,42,10,6,76,12,22,4,68,0,24,581,11,32,88,12,2,67,3
"COG2224",171,220,158,274,370,214,260,244,318,179,207,210,229,179,136,123,196,217,165,177
"COG2225",359,367,271,479,739,372,427,446,522,341,540,491,467,468,372,309,477,583,309,497
"COG2226",347,333,158,344,442,345,367,432,388,338,423,214,391,363,285,309,384,402,380,368
"COG2227",220,301,183,251,375,252,225,279,279,257,165,122,119,185,152,163,209,170,103,161
"COG2229",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG2230",403,430,272,475,743,390,440,463,686,386,550,245,271,476,435,345,497,630,190,518
"COG2231",1,1,0,0,0,0,4,0,1,1,0,1,24,0,2,0,0,0,1,0
"COG2232",6,6,2,3,4,8,5,2,6,5,2,3,4,1,8,3,7,8,3,4
"COG2233",61,73,32,106,18,103,97,51,87,70,62,99,147,119,59,66,43,66,178,70
"COG2234",529,295,507,397,274,203,457,208,314,390,420,435,572,361,504,387,251,434,564,341
"COG2235",9,8,40,2,5,1,9,6,10,10,9,1,3,9,3,8,1,5,12,9
"COG2236",95,130,57,161,159,121,143,139,201,101,154,128,103,203,135,95,149,196,78,170
"COG2237",43,45,0,13,0,16,46,23,47,69,18,27,18,9,66,48,14,33,133,19
"COG2238",20,24,0,6,0,7,13,8,22,38,8,14,6,6,17,23,3,10,42,4
"COG2239",374,416,222,426,549,347,403,460,469,418,488,466,329,399,377,428,463,434,255,452
"COG2240",7,4,10,4,9,25,5,10,2,5,4,6,2,16,7,3,21,5,0,14
"COG2241",73,81,17,67,14,93,65,106,38,92,12,20,28,31,32,69,43,4,35,52
"COG2242",73,107,13,51,18,84,59,99,40,77,20,42,30,43,48,142,59,6,102,51
"COG2243",57,75,7,66,12,70,72,67,32,65,20,54,38,49,42,94,54,6,91,67
"COG2244",359,147,356,174,149,57,224,117,212,182,220,92,236,169,240,184,121,198,237,172
"COG2246",0,12,27,4,3,1,6,1,14,12,0,1,0,3,2,11,2,3,11,0
"COG2247",0,0,157,0,0,1,2,0,1,4,3,1,0,0,1,3,0,2,4,0
"COG2249",132,79,48,108,118,62,144,122,107,68,205,74,18,118,141,66,96,134,24,151
"COG2250",0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,0,1,0
"COG2251",91,175,196,88,52,199,121,174,82,146,51,62,72,87,71,169,142,67,50,106
"COG2252",174,221,20,245,341,162,207,248,224,191,252,264,217,231,240,163,269,266,98,248
"COG2253",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",220,225,208,160,119,219,178,210,142,243,167,188,237,176,154,225,169,128,211,163
"COG2256",105,195,175,109,43,147,105,139,72,185,36,159,202,104,84,240,109,32,200,73
"COG2257",0,2,1,2,2,1,1,0,4,4,1,14,1,3,2,2,3,0,5,0
"COG2258",20,39,73,40,15,39,30,16,35,48,26,46,61,43,39,44,22,43,42,31
"COG2259",52,64,30,58,37,16,55,39,64,61,61,45,14,57,37,84,37,50,52,63
"COG2260",4,3,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,1,1,0
"COG2261",0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2262",272,223,234,229,248,218,269,206,199,227,264,225,258,267,294,228,208,243,364,227
"COG2263",18,12,0,14,0,15,15,8,7,27,10,16,5,7,17,20,1,15,11,12
"COG2264",133,149,120,106,79,147,122,132,95,139,76,121,68,116,97,190,119,68,70,114
"COG2265",214,145,252,120,138,131,116,90,113,144,109,179,172,126,148,160,117,111,182,94
"COG2266",0,9,0,1,0,0,1,0,15,9,1,0,1,0,0,5,0,0,31,0
"COG2267",135,77,224,130,90,67,141,96,73,76,105,133,32,106,117,69,96,113,35,100
"COG2268",76,86,134,83,24,66,87,37,69,92,51,104,33,63,84,115,39,54,68,55
"COG2269",19,7,14,12,24,12,24,11,9,9,6,42,25,1,20,10,10,11,43,8
"COG2270",209,165,136,193,308,155,226,191,194,210,361,236,281,317,267,256,233,346,247,318
"COG2271",34,19,1,8,6,13,13,5,7,7,16,6,32,6,36,12,1,17,19,5
"COG2272",194,150,349,221,274,127,255,176,135,173,322,154,107,233,188,188,240,250,133,273
"COG2273",174,61,57,109,142,71,112,69,110,90,232,171,181,167,210,146,145,196,109,157
"COG2274",214,225,123,166,66,175,156,175,45,196,122,253,306,102,158,242,143,65,111,163
"COG2301",135,150,153,198,130,142,143,164,195,136,169,153,106,205,162,126,206,222,169,203
"COG2302",29,91,0,24,8,70,38,90,14,76,7,27,13,30,20,107,50,2,0,33
"COG2303",843,879,518,1113,1060,982,991,1064,920,855,1027,1011,812,1111,838,794,1103,970,844,1249
"COG2304",274,144,271,169,168,115,237,150,184,182,211,199,490,208,213,209,147,202,383,185
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2307",21,126,157,11,147,102,24,143,51,115,2,80,29,3,18,123,169,39,33,14
"COG2308",31,250,244,23,516,148,44,250,157,234,29,174,38,4,37,226,401,130,40,25
"COG2309",110,68,23,79,46,78,94,63,45,110,67,69,69,57,111,92,54,57,113,89
"COG2310",1,5,4,3,0,3,1,3,0,0,0,1,2,1,5,0,1,0,7,3
"COG2311",50,32,146,31,44,43,57,37,37,36,69,48,15,33,54,41,36,44,18,43
"COG2312",1,0,12,0,0,0,4,4,2,0,0,0,2,1,0,0,0,1,5,3
"COG2313",50,35,44,36,26,47,34,24,43,34,41,31,107,43,46,34,36,44,94,49
"COG2314",5,0,26,3,23,4,5,2,0,1,1,1,1,2,5,2,2,4,5,2
"COG2315",12,5,20,4,2,1,5,5,1,12,3,1,2,2,1,3,2,1,13,2
"COG2316",10,2,7,4,1,0,5,1,5,4,5,3,31,0,7,8,1,2,16,3
"COG2317",99,150,8,110,42,141,127,158,59,152,104,108,94,161,142,273,161,97,62,203
"COG2318",4,7,20,5,3,2,7,4,0,5,5,10,2,1,4,4,10,0,13,1
"COG2319",868,1005,14,220,115,422,376,286,86,478,75,280,212,186,892,583,248,53,149,274
"COG2320",4,6,1,0,0,3,4,1,1,8,1,0,2,0,2,8,0,1,3,2
"COG2321",0,1,59,3,0,4,3,3,1,2,0,5,7,1,1,3,3,1,1,0
"COG2322",62,17,5,41,32,18,34,9,44,29,37,19,38,46,36,26,20,27,47,29
"COG2323",0,0,47,0,0,0,3,1,0,0,0,14,2,0,1,1,0,1,3,0
"COG2324",6,6,0,3,2,6,4,5,13,5,3,3,5,6,6,7,8,7,3,2
"COG2326",134,69,164,92,77,104,106,57,83,100,77,87,44,94,140,96,93,116,67,96
"COG2327",26,18,80,5,9,26,4,3,8,17,1,13,28,15,22,29,1,0,11,5
"COG2329",69,22,10,64,25,19,62,64,29,19,78,17,26,52,56,23,34,59,49,72
"COG2331",16,10,13,19,29,10,17,14,19,15,25,19,57,20,10,19,23,25,34,13
"COG2332",85,90,41,152,207,75,109,104,142,93,96,57,58,84,52,45,81,103,36,68
"COG2333",29,19,167,7,22,8,33,9,17,9,14,59,190,4,22,11,14,2,59,5
"COG2334",337,222,126,371,283,264,302,238,353,263,326,178,278,333,314,258,251,357,329,320
"COG2335",135,63,104,67,36,27,90,62,28,69,81,130,2,129,215,114,62,58,11,116
"COG2336",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2337",3,0,4,1,0,0,1,0,1,0,0,1,3,1,0,2,0,0,7,0
"COG2339",15,18,0,32,24,12,22,22,38,21,21,10,29,17,12,10,24,22,32,21
"COG2340",19,15,40,38,25,34,45,45,39,14,38,26,5,49,44,11,15,36,12,30
"COG2342",0,0,19,0,0,0,3,1,1,1,2,0,2,0,0,0,0,0,2,0
"COG2343",9,22,31,9,1,8,7,6,7,10,3,14,8,4,12,19,12,2,8,7
"COG2344",10,12,0,14,16,24,24,23,25,14,18,25,14,28,27,7,11,28,26,12
"COG2345",12,8,1,6,0,23,6,4,0,6,0,7,7,8,15,15,2,1,6,0
"COG2346",8,6,46,6,5,8,5,8,4,11,3,16,6,5,9,5,0,3,10,0
"COG2348",1,2,1,1,1,1,2,0,5,0,4,0,9,1,0,1,2,11,5,3
"COG2350",14,32,12,17,11,31,37,29,15,29,7,17,7,10,11,32,21,11,21,17
"COG2351",39,48,19,51,14,65,38,35,38,38,45,30,66,42,34,33,33,61,53,42
"COG2352",338,567,82,519,402,584,451,610,510,522,490,464,290,515,406,531,527,520,232,498
"COG2353",98,28,155,44,57,30,52,30,37,46,70,39,33,59,66,40,29,66,46,53
"COG2354",3,7,66,6,1,3,7,1,5,2,0,34,1,2,1,0,4,2,12,1
"COG2355",211,208,211,298,259,209,249,235,338,187,237,208,153,159,140,135,192,204,209,199
"COG2356",85,21,77,44,52,24,48,32,29,40,41,78,26,44,59,42,35,38,45,37
"COG2357",1,1,23,1,0,0,10,2,0,0,1,0,1,0,0,0,0,3,2,0
"COG2358",137,112,124,140,104,157,110,134,144,114,112,167,170,158,129,93,148,131,141,156
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",35,19,83,36,39,41,42,36,34,28,40,39,58,49,39,26,53,29,79,24
"COG2361",1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0
"COG2362",11,2,0,2,2,3,6,6,12,1,13,5,73,7,8,6,1,5,37,5
"COG2363",16,2,6,11,15,6,17,9,10,10,12,14,23,6,9,17,8,6,26,16
"COG2364",83,96,40,136,127,111,112,135,144,96,137,99,52,102,115,84,103,161,70,129
"COG2365",41,26,60,33,29,24,26,25,27,32,59,30,33,39,45,33,32,46,43,49
"COG2366",316,157,386,326,225,186,317,246,331,269,417,318,417,336,273,246,216,370,458,278
"COG2367",33,45,189,19,583,27,19,13,16,40,13,14,39,7,35,50,11,10,36,14
"COG2368",27,73,9,25,49,62,33,34,74,61,19,71,58,19,29,63,53,43,290,14
"COG2369",6,3,23,7,1,0,4,0,0,1,0,1,1,0,1,2,0,1,0,1
"COG2370",11,14,6,19,5,17,10,7,22,14,20,13,25,11,7,12,9,14,9,18
"COG2371",13,48,7,13,9,36,24,41,16,55,3,31,26,13,16,52,50,22,11,11
"COG2372",0,0,28,0,1,1,0,0,0,2,1,0,7,0,0,2,0,0,5,0
"COG2373",67,46,206,43,12,46,89,30,5,30,33,21,61,33,55,49,10,20,63,37
"COG2374",209,74,26,98,87,153,125,97,109,102,82,177,125,91,112,122,77,111,81,77
"COG2375",39,7,105,24,1,14,33,27,11,13,38,25,0,23,42,8,6,23,5,42
"COG2376",43,58,109,65,41,69,66,58,96,57,61,18,57,41,53,37,94,83,75,61
"COG2377",170,165,42,175,324,164,187,134,234,168,274,182,213,333,245,219,291,295,136,276
"COG2378",45,34,234,21,16,25,58,14,27,22,28,50,88,8,49,18,11,20,60,15
"COG2379",49,46,47,43,44,45,44,33,59,36,44,61,83,54,56,32,51,36,123,71
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,4,16,9,6,6,15,5,0,12,11,4,7,7,8,6,3,0,13,9
"COG2384",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1
"COG2385",118,349,0,111,54,256,136,247,114,281,51,128,82,128,116,323,194,89,36,102
"COG2386",48,43,26,64,61,51,66,52,53,65,86,55,103,68,58,51,94,64,87,56
"COG2388",1,1,44,2,1,1,1,0,0,1,0,3,1,0,2,2,0,0,1,0
"COG2389",10,4,0,0,1,17,1,0,0,1,0,4,4,3,7,9,0,0,0,0
"COG2390",14,11,83,28,9,18,12,7,6,6,3,29,11,22,17,11,21,8,18,11
"COG2391",36,26,94,39,30,72,26,19,20,31,24,68,144,32,40,33,28,30,101,19
"COG2401",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,5,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0,0,0,82,2,2,0,0,0,8,0
"COG2404",1,0,9,0,1,1,1,0,0,0,1,7,1,1,2,0,3,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,5,0,0,0,0,3,0,11,9,0,0,4,0,1,3,0,1,45,0
"COG2407",17,18,1,26,30,40,17,29,23,31,16,24,44,36,16,17,30,28,30,27
"COG2409",63,64,291,37,0,56,79,63,59,120,29,48,29,29,96,96,16,80,40,42
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",1,1,0,0,0,1,0,0,8,2,0,0,3,0,0,3,0,0,30,0
"COG2413",2,0,0,1,0,1,5,1,1,0,3,0,4,1,0,3,0,2,0,0
"COG2414",43,22,6,11,2,26,14,7,4,28,6,13,273,8,43,27,12,8,84,3
"COG2421",43,22,165,25,15,24,46,32,24,32,36,25,62,14,31,22,22,17,99,32
"COG2423",71,60,45,63,12,57,49,36,101,97,68,52,166,53,62,72,35,89,150,62
"COG2425",4,6,0,1,1,6,1,2,1,3,0,2,0,0,6,4,0,0,1,3
"COG2426",10,13,1,8,0,16,11,10,8,20,5,4,2,0,7,17,1,12,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,0,0,0,0,1,0,19,9,0,0,2,0,0,3,0,1,55,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,5,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,4,0
"COG2442",0,0,7,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1
"COG2443",2,7,0,2,0,2,2,2,1,7,1,2,2,3,4,10,2,7,5,2
"COG2445",0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,0,2
"COG2451",4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2452",1,5,0,0,0,0,0,0,0,0,1,1,10,0,0,1,0,0,2,1
"COG2453",25,38,1,25,17,32,30,15,40,33,17,20,25,17,39,22,19,20,68,42
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,0,1,0,0,0,0,1,0,1,2,3,0,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,4,0
"COG2501",5,12,0,5,1,17,10,15,1,18,3,3,0,2,2,20,1,0,0,10
"COG2502",0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,3,0
"COG2503",51,23,54,59,34,27,46,35,34,37,71,33,8,48,41,38,52,54,20,38
"COG2508",0,1,58,0,0,0,2,5,0,1,2,1,8,0,3,0,0,0,6,0
"COG2509",68,47,76,37,4,72,28,12,2,26,8,18,12,25,37,27,15,9,4,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",82,71,0,28,0,29,76,30,104,140,25,40,30,27,86,99,8,59,173,43
"COG2512",0,14,0,0,0,0,4,0,26,11,1,0,2,0,0,7,0,0,97,0
"COG2513",209,224,110,223,230,147,213,221,317,197,262,195,286,221,239,166,253,291,373,238
"COG2514",1,2,5,0,0,0,6,1,2,2,1,0,2,1,0,2,0,0,26,1
"COG2515",59,49,22,54,43,44,44,60,43,46,54,64,151,58,44,50,30,61,134,86
"COG2516",3,5,11,1,4,11,2,5,3,2,1,10,47,0,0,16,18,1,30,0
"COG2518",144,93,102,137,105,98,124,99,105,129,131,138,253,145,119,117,143,127,211,170
"COG2519",45,36,49,33,7,50,32,38,45,50,11,26,23,24,76,51,13,46,75,17
"COG2520",77,65,0,37,1,56,50,37,60,123,21,52,18,18,89,72,17,49,121,38
"COG2521",6,4,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG2522",17,3,0,6,0,4,8,3,0,9,5,4,4,1,29,6,4,8,4,6
"COG2524",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2602",0,0,27,0,0,0,2,1,1,1,0,2,0,1,1,1,1,1,3,0
"COG2603",90,145,40,81,52,105,79,132,51,112,64,66,49,83,70,151,120,30,68,76
"COG2604",24,19,9,20,47,6,35,8,16,11,5,72,16,0,16,19,11,3,29,5
"COG2605",55,93,58,76,76,182,73,89,118,101,43,68,133,99,85,121,61,90,97,74
"COG2606",57,73,70,75,71,88,80,78,93,72,94,76,85,58,90,54,67,107,71,57
"COG2607",41,13,18,29,25,37,34,31,23,30,25,31,22,51,25,17,41,20,16,34
"COG2608",4,5,33,3,0,2,4,0,1,3,0,2,6,1,3,2,1,0,8,0
"COG2609",506,471,295,627,666,485,602,650,747,555,700,638,248,608,632,489,509,778,520,611
"COG2610",46,35,229,53,56,28,71,24,53,41,59,74,43,49,49,48,24,39,81,41
"COG2703",8,1,1,2,0,0,10,0,0,0,1,0,71,1,3,0,0,2,2,0
"COG2704",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",22,24,54,11,13,25,22,13,13,29,8,13,22,27,37,25,11,13,47,15
"COG2710",205,263,87,203,51,297,212,331,60,290,69,197,16,164,140,354,220,31,13,226
"COG2715",18,8,25,8,2,3,13,10,9,3,11,4,16,7,10,8,3,11,22,7
"COG2716",13,7,9,7,3,3,3,4,9,9,5,30,16,1,8,14,3,4,30,6
"COG2717",29,30,29,73,18,48,38,33,58,26,57,52,31,63,39,25,39,59,35,54
"COG2718",12,9,44,8,7,13,13,5,3,9,5,25,5,6,19,2,3,5,9,2
"COG2719",14,9,44,4,7,9,13,15,16,14,8,48,11,6,35,11,1,14,19,6
"COG2720",12,7,0,2,0,11,6,0,6,9,9,7,9,1,15,9,2,5,4,3
"COG2721",175,205,35,302,357,290,237,244,301,175,240,298,222,272,227,159,250,343,154,275
"COG2723",125,49,174,99,83,122,144,94,101,56,111,155,80,83,119,74,98,138,91,106
"COG2730",188,49,46,65,64,58,102,72,92,85,103,37,120,96,121,85,76,116,48,54
"COG2731",1,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,1,1
"COG2733",4,6,64,4,2,1,7,1,2,2,0,32,3,0,3,3,0,0,4,1
"COG2738",54,18,5,42,71,24,39,42,29,29,48,32,14,47,23,27,61,25,19,50
"COG2740",19,17,60,3,6,28,11,4,1,12,5,20,8,12,25,13,8,2,4,9
"COG2746",9,23,3,9,5,8,16,11,32,15,13,0,38,9,10,14,15,24,22,20
"COG2747",1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2755",187,192,185,201,420,213,197,269,232,222,219,198,122,182,187,230,282,230,182,229
"COG2759",232,302,41,365,434,313,300,312,428,312,395,316,363,359,337,297,339,420,278,392
"COG2761",43,54,111,39,39,29,57,23,33,41,29,39,15,38,43,27,27,26,30,36
"COG2764",2,0,8,0,2,1,1,2,0,2,0,1,4,0,2,2,1,0,21,0
"COG2766",28,19,66,14,9,16,25,14,16,10,6,62,17,12,50,23,8,18,17,7
"COG2768",6,2,0,1,0,2,1,0,4,9,6,0,19,0,1,0,0,3,1,0
"COG2770",6,1,42,6,4,4,9,3,2,7,4,1,34,1,5,2,2,5,17,9
"COG2771",26,33,336,13,8,42,47,39,21,31,12,55,12,21,28,43,26,5,36,25
"COG2801",133,109,1298,68,30,20,387,84,68,74,50,367,1621,14,121,62,80,69,417,32
"COG2802",169,205,67,177,193,166,197,187,219,193,236,139,57,201,170,172,235,197,104,212
"COG2804",306,224,448,213,240,205,292,293,241,252,197,221,313,160,164,170,157,188,216,172
"COG2805",122,120,116,70,83,88,109,138,82,101,84,121,131,72,106,110,80,107,107,83
"COG2807",2,2,100,0,0,0,10,0,0,4,0,0,1,1,1,7,0,0,5,0
"COG2808",6,3,84,4,6,4,11,4,3,4,6,10,8,2,4,9,5,0,28,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",544,630,314,599,723,548,588,608,643,603,629,452,544,584,526,550,666,703,398,601
"COG2813",33,16,141,26,9,24,28,18,18,26,12,101,23,21,31,25,25,12,34,18
"COG2814",5,5,162,12,4,1,18,2,3,5,2,43,4,0,7,20,6,9,40,2
"COG2815",44,20,0,42,31,65,55,48,52,30,69,56,21,62,58,21,23,63,33,30
"COG2816",62,39,82,68,54,48,46,41,23,45,76,88,43,75,68,57,99,69,58,92
"COG2818",37,32,75,18,31,29,28,19,18,27,28,76,57,31,27,23,23,29,63,20
"COG2819",73,43,48,51,96,14,48,39,36,49,41,28,8,53,52,61,56,33,17,58
"COG2820",54,16,3,49,31,30,38,35,38,23,40,53,22,58,58,16,23,44,28,37
"COG2821",17,11,102,3,7,10,10,6,5,14,4,4,34,4,15,10,8,12,22,13
"COG2822",0,1,2,3,0,0,0,2,0,2,2,0,1,1,0,1,0,0,1,1
"COG2823",78,88,46,86,182,56,97,95,130,74,132,69,94,89,74,51,91,98,75,108
"COG2824",7,5,29,6,1,0,7,2,3,3,3,8,0,0,2,5,0,2,2,1
"COG2825",16,13,7,20,13,15,9,5,11,14,27,22,22,11,14,12,15,13,22,12
"COG2826",9,14,57,28,1,6,16,7,5,17,3,40,120,0,6,10,7,7,45,5
"COG2827",12,9,153,7,18,14,11,17,18,11,15,16,52,15,8,13,25,13,24,12
"COG2828",25,23,42,32,70,32,25,25,9,14,15,69,20,23,17,14,37,11,26,14
"COG2829",5,6,18,3,0,0,11,3,0,1,0,14,4,0,1,2,3,2,8,0
"COG2831",39,45,85,34,62,32,50,46,22,41,16,32,23,36,37,34,42,15,40,33
"COG2832",31,23,22,27,21,21,31,24,34,27,44,38,42,33,36,16,17,39,22,19
"COG2833",17,13,49,2,8,15,3,4,4,8,2,14,3,5,16,8,9,12,16,1
"COG2834",33,36,79,25,24,28,32,23,18,38,34,26,35,27,35,21,33,31,43,34
"COG2835",18,14,7,18,14,11,15,7,17,11,18,17,17,11,11,17,9,13,38,8
"COG2836",2,1,9,4,1,1,8,7,0,3,3,15,32,1,0,2,0,0,15,1
"COG2837",13,9,98,11,0,1,14,1,3,2,0,27,3,2,7,9,2,0,8,2
"COG2838",169,77,59,104,25,69,108,46,33,67,41,142,98,78,130,92,67,32,148,71
"COG2839",9,3,1,10,18,8,6,9,10,4,13,6,4,12,7,10,9,4,3,2
"COG2840",31,17,22,43,28,34,36,27,23,24,22,47,30,32,33,19,29,28,42,33
"COG2841",0,0,8,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2842",1,2,44,0,0,0,1,1,0,0,0,3,0,1,2,0,0,0,2,0
"COG2843",69,28,5,34,16,28,29,30,28,38,46,15,65,31,78,40,10,42,73,25
"COG2844",222,202,251,247,226,239,220,170,166,225,128,151,159,179,163,117,179,144,178,163
"COG2845",7,4,7,2,1,2,4,3,7,7,4,3,10,0,2,2,0,1,24,0
"COG2846",4,0,9,1,0,0,2,1,0,0,0,0,60,0,3,1,0,2,8,0
"COG2847",32,22,81,28,32,30,30,18,11,16,30,37,44,27,16,19,49,11,45,29
"COG2848",1,2,0,1,1,2,6,0,1,1,0,1,6,0,0,1,0,1,3,0
"COG2849",173,79,20,90,54,73,159,82,184,147,310,99,330,152,261,243,101,288,366,189
"COG2850",29,22,55,13,17,21,9,8,8,19,11,50,5,10,20,31,14,7,18,4
"COG2851",1,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2852",0,0,69,1,0,1,7,0,0,0,5,1,18,0,2,1,0,0,3,0
"COG2853",140,148,30,186,192,103,169,187,220,141,201,161,158,181,138,108,200,214,105,200
"COG2854",102,99,16,139,180,96,118,118,169,99,151,77,121,115,112,104,143,145,73,128
"COG2855",124,109,66,192,157,129,174,124,157,114,192,132,26,185,147,99,170,193,45,204
