"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG2258",61,41,50,46,69,29,24,37,42,71,24,27,33,85,29,36,36,62,40,23
"COG2259",75,58,65,53,38,70,36,67,39,13,60,39,54,97,15,37,38,72,36,27
"COG2260",0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,2,0
"COG2261",1,0,0,0,3,0,0,0,0,0,0,0,1,10,0,0,1,2,0,0
"COG2262",194,205,264,272,320,235,299,256,259,322,275,290,223,252,329,209,215,316,249,221
"COG2263",17,32,0,18,12,10,27,13,15,0,5,3,21,2,6,5,18,5,16,8
"COG2264",125,76,64,69,64,69,87,72,77,133,129,119,146,134,158,115,94,98,165,102
"COG2265",175,121,215,137,171,119,232,123,102,273,153,135,174,257,305,99,130,182,208,136
"COG2266",0,1,0,30,38,0,0,0,13,0,0,0,13,3,0,0,2,24,4,0
"COG2267",140,91,92,101,41,114,129,106,74,167,104,101,75,205,130,71,70,62,81,87
"COG2268",73,144,51,61,105,47,73,60,75,68,54,43,109,158,55,42,113,129,103,38
"COG2269",48,15,28,17,29,8,18,10,19,67,11,15,8,75,41,11,20,42,32,18
"COG2270",192,250,187,316,274,326,283,321,274,160,289,298,282,140,253,255,329,283,283,304
"COG2271",14,11,8,27,36,6,24,4,16,6,11,5,13,26,6,5,31,26,25,2
"COG2272",189,192,140,187,185,248,209,276,170,241,254,170,179,133,240,142,181,111,153,220
"COG2273",142,153,185,110,88,156,234,161,88,245,131,207,131,225,274,116,112,107,110,132
"COG2274",412,204,140,103,115,140,206,130,136,19,230,143,200,374,108,146,131,140,193,116
"COG2301",78,164,134,219,209,209,131,209,200,46,176,111,143,112,133,159,176,201,180,186
"COG2302",114,44,13,3,0,52,27,31,39,0,52,41,76,0,1,69,57,0,49,54
"COG2303",932,957,1034,1075,1035,1244,809,1068,1018,1198,1002,905,857,1131,1151,978,963,1041,951,1072
"COG2304",283,167,270,299,315,219,296,196,205,328,186,189,209,469,343,147,193,400,271,167
"COG2306",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,5,0,0
"COG2307",103,78,47,5,20,18,28,7,101,0,11,93,122,219,2,130,106,39,145,169
"COG2308",142,131,50,17,27,29,31,14,218,4,35,132,233,185,1,225,210,41,211,408
"COG2309",74,148,37,102,95,79,102,79,99,3,59,55,98,44,28,69,132,84,105,42
"COG2310",42,19,4,2,0,1,2,3,8,1,0,1,0,5,3,3,7,7,1,1
"COG2311",42,37,31,51,26,37,49,42,44,18,39,56,29,69,27,54,33,26,65,52
"COG2312",5,1,6,1,6,5,0,2,0,0,0,0,0,4,0,3,0,2,4,0
"COG2313",27,30,23,57,82,53,57,48,25,44,36,23,34,33,52,35,27,76,36,32
"COG2314",8,4,3,6,2,4,2,1,4,1,3,2,3,13,5,2,4,3,8,1
"COG2315",18,4,11,5,15,4,9,2,5,19,6,1,4,23,15,2,12,8,15,3
"COG2316",3,1,2,11,19,1,6,2,11,0,7,6,7,11,0,1,0,15,13,2
"COG2317",239,224,120,131,73,216,172,169,150,16,231,170,266,32,86,212,239,72,181,187
"COG2318",7,2,7,3,11,1,6,5,3,0,1,3,6,26,8,3,4,3,9,1
"COG2319",441,1112,143,323,179,221,881,239,614,102,400,128,500,238,339,267,1092,222,557,153
"COG2320",6,3,1,7,4,0,2,2,1,0,5,1,4,2,2,0,1,2,2,0
"COG2321",26,1,3,1,7,1,1,2,4,0,0,3,4,7,1,3,2,5,11,0
"COG2322",27,21,38,26,38,35,54,30,29,47,19,32,28,15,57,12,21,34,23,29
"COG2323",9,2,4,2,14,0,1,0,5,0,2,3,1,7,0,0,0,6,4,0
"COG2324",6,5,1,9,1,8,6,4,4,22,6,9,4,1,10,4,4,4,14,4
"COG2326",68,56,57,44,54,66,116,49,34,70,93,133,107,99,99,70,82,56,107,112
"COG2327",10,11,30,7,15,2,18,11,8,0,32,26,16,6,6,6,23,0,11,0
"COG2329",27,38,21,52,43,72,50,51,30,51,70,28,17,41,31,19,27,56,23,15
"COG2331",18,10,28,27,24,21,11,18,19,28,12,24,22,13,26,12,12,42,21,26
"COG2332",55,100,117,105,74,106,76,123,108,75,114,123,79,73,112,99,70,94,62,147
"COG2333",87,29,48,23,68,6,16,6,23,49,12,12,16,174,29,11,15,47,49,9
"COG2334",185,256,383,294,291,301,334,347,285,401,252,256,256,210,399,275,218,353,245,258
"COG2335",53,185,85,85,90,114,210,119,81,203,98,48,109,71,226,46,137,19,87,53
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2337",6,0,1,2,10,0,1,0,2,3,0,1,2,6,3,0,0,12,1,0
"COG2339",13,20,21,14,40,20,13,18,20,42,30,22,15,24,24,23,25,35,13,17
"COG2340",18,25,11,30,12,25,38,57,24,5,39,57,11,14,13,38,30,6,12,33
"COG2342",5,0,1,3,6,0,2,0,0,0,5,1,0,4,0,2,0,0,3,1
"COG2343",7,10,22,25,18,3,12,4,15,1,12,15,17,5,9,15,23,13,25,4
"COG2344",5,12,0,25,32,18,11,27,20,0,22,36,9,17,0,31,16,28,31,22
"COG2345",6,8,17,3,8,0,20,6,2,0,25,14,16,5,0,6,21,3,15,2
"COG2346",22,9,21,6,13,0,6,5,5,2,7,8,5,46,11,1,5,19,15,2
"COG2348",5,4,0,4,3,4,0,2,9,0,1,2,4,2,1,2,3,4,1,1
"COG2350",38,12,20,8,11,29,17,18,20,18,11,17,28,22,14,16,13,10,12,16
"COG2351",38,31,35,28,51,51,37,65,38,27,41,39,41,39,58,48,24,36,38,37
"COG2352",455,475,518,289,213,475,333,509,442,321,512,476,493,247,365,540,409,295,309,549
"COG2353",63,38,69,38,33,52,86,44,46,84,47,48,31,74,131,30,22,33,50,45
"COG2354",41,8,18,5,14,0,7,13,8,3,3,3,5,85,17,1,2,23,21,5
"COG2355",167,194,320,267,351,300,216,284,258,345,230,260,206,244,297,219,202,341,250,271
"COG2356",96,25,96,36,41,31,97,38,25,193,34,33,43,248,149,36,27,67,77,22
"COG2357",2,0,2,1,4,3,0,1,1,1,0,0,0,2,1,2,0,2,0,0
"COG2358",102,150,175,122,156,134,134,161,152,208,118,151,133,122,174,154,159,166,165,126
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",43,46,69,45,65,31,42,43,43,123,36,39,34,92,102,32,30,71,37,30
"COG2361",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2362",8,9,0,14,46,6,13,5,10,0,0,2,9,18,0,8,9,29,25,3
"COG2363",32,18,20,18,27,7,20,9,15,35,14,10,9,26,34,5,11,19,24,8
"COG2364",41,95,102,120,85,124,81,157,115,130,115,147,85,31,113,123,95,79,55,102
"COG2365",43,50,15,46,58,54,54,34,44,43,25,22,27,30,23,26,25,33,28,25
"COG2366",345,186,260,338,406,288,326,304,245,401,242,287,262,430,371,218,206,415,336,229
"COG2367",136,44,18,12,24,11,30,11,48,0,38,34,51,35,0,7,38,27,50,15
"COG2368",18,24,21,120,322,17,44,29,117,5,36,64,66,146,33,63,76,267,53,63
"COG2369",12,0,7,2,1,0,3,2,1,1,5,2,1,33,1,1,3,2,7,0
"COG2370",19,14,9,28,7,12,12,11,22,1,14,4,24,12,25,8,11,5,17,17
"COG2371",46,38,18,11,8,10,20,12,37,0,19,34,40,8,1,38,26,9,36,39
"COG2372",0,1,0,6,2,0,1,0,9,0,1,0,4,8,0,0,2,4,25,4
"COG2373",62,70,85,73,82,42,69,52,46,15,72,26,40,88,56,35,55,61,72,21
"COG2374",211,99,90,100,68,82,183,81,107,37,79,170,111,301,99,143,168,95,174,77
"COG2375",46,22,9,32,26,56,53,30,15,18,39,22,12,84,46,9,8,14,16,4
"COG2376",30,47,43,67,70,77,44,63,65,35,52,49,56,37,59,69,63,79,52,59
"COG2377",210,253,344,232,135,278,281,307,271,300,260,262,243,148,320,269,168,147,183,302
"COG2378",121,30,24,38,57,11,39,13,29,7,24,15,28,237,22,10,22,64,58,27
"COG2379",35,46,34,77,115,54,60,42,77,7,40,45,53,46,84,46,49,109,64,43
"COG2380",0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0
"COG2382",10,14,4,12,31,12,12,10,15,14,5,4,8,22,5,6,15,15,14,13
"COG2384",0,0,16,0,0,0,0,0,1,22,0,0,2,0,17,0,1,1,1,0
"COG2385",322,189,71,58,27,120,133,119,142,4,211,203,336,14,11,230,178,35,163,215
"COG2386",60,47,46,76,93,62,54,63,62,54,71,53,49,87,76,54,51,93,65,72
"COG2388",3,1,1,0,8,0,0,1,1,1,0,1,0,9,0,0,3,0,5,0
"COG2389",3,1,3,0,0,0,10,0,0,0,20,11,4,0,0,3,16,0,0,1
"COG2390",12,4,42,9,40,13,7,19,14,18,6,13,4,47,38,3,5,14,12,7
"COG2391",42,34,77,33,118,24,23,33,44,73,31,68,34,74,103,56,43,119,56,26
"COG2401",0,5,1,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2403",0,1,0,0,3,1,2,0,0,0,1,4,0,2,0,0,0,14,0,0
"COG2404",10,0,1,1,2,0,4,0,2,0,2,3,0,2,0,3,4,1,3,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,25,0,3,0,10,0,0,0,5,5,0,0,3,20,6,0
"COG2407",13,23,32,23,43,32,12,17,34,15,19,34,28,12,29,33,29,31,27,36
"COG2409",45,139,3,116,84,49,93,34,91,2,53,21,105,23,12,35,139,40,145,38
"COG2410",0,0,0,2,5,0,0,0,3,0,0,0,1,1,0,0,0,2,7,0
"COG2412",0,1,0,14,25,0,0,0,5,0,0,0,3,1,0,0,0,20,4,0
"COG2413",0,1,2,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0
"COG2414",20,34,3,57,96,0,36,8,41,1,18,24,15,78,4,14,52,115,56,5
"COG2421",52,35,28,65,134,26,38,19,40,18,35,27,34,95,31,33,50,112,68,15
"COG2423",56,64,52,176,153,66,79,62,89,100,82,43,93,130,139,43,70,160,137,56
"COG2425",1,2,7,4,1,1,10,0,2,0,5,1,4,0,2,0,12,0,1,0
"COG2426",8,30,0,3,2,9,9,6,9,5,2,2,20,0,7,7,14,1,11,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,33,48,0,0,0,21,0,0,0,10,5,0,0,2,36,3,1
"COG2430",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,1,0,1,0,0,0,1,0,0,4,0,7,1,0,0,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,1,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2442",0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG2443",4,9,0,6,2,4,7,4,4,0,6,1,11,3,1,2,18,4,4,1
"COG2445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,1,0,1,0,1,1,1,2,0,0,2,2,1,0,0,0,0,3,2
"COG2451",0,7,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG2452",1,0,0,0,6,0,0,1,1,0,1,2,1,4,0,0,0,4,0,1
"COG2453",18,56,18,48,63,22,17,28,34,9,26,16,26,23,33,18,50,52,21,22
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,1,1,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",13,11,5,4,2,5,11,8,12,5,15,7,17,1,0,12,9,0,13,12
"COG2502",0,0,21,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0
"COG2503",42,39,35,35,11,53,48,76,37,8,35,47,31,60,21,21,29,11,37,45
"COG2508",5,1,1,2,12,1,0,4,1,0,0,3,0,5,0,0,1,4,1,0
"COG2509",16,39,95,6,15,27,77,26,24,159,71,59,34,14,94,13,46,6,22,9
"COG2510",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2511",18,87,0,96,114,29,43,31,72,0,41,18,136,32,19,39,149,127,91,23
"COG2512",0,2,0,42,67,0,0,0,27,0,0,0,7,15,0,1,7,48,13,1
"COG2513",137,246,228,336,348,254,197,235,267,207,238,195,199,199,184,248,202,311,245,212
"COG2514",0,1,2,6,47,1,2,0,3,0,0,0,1,18,0,0,1,18,8,1
"COG2515",70,49,92,77,187,70,58,57,43,163,76,32,35,133,134,45,45,170,66,38
"COG2516",0,2,0,1,12,0,4,1,3,0,1,6,8,7,0,19,22,15,9,5
"COG2518",102,146,137,145,220,137,149,130,102,171,111,127,122,145,208,104,119,206,116,114
"COG2519",19,49,0,77,92,14,43,26,50,2,41,35,43,17,10,45,76,82,53,34
"COG2520",35,130,0,77,138,40,80,42,66,0,43,13,99,23,21,35,142,111,60,22
"COG2521",0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,1,1,0,0,0
"COG2522",2,18,0,4,5,7,14,6,6,0,4,2,4,4,10,2,5,5,12,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,1,4,0,6,0,1,0,3,0,1,1,1,0,0,0,0,2,1,0
"COG2603",185,87,50,39,68,89,74,85,73,119,100,99,113,41,77,119,63,62,93,122
"COG2604",85,23,30,23,16,4,31,13,8,0,19,10,7,229,3,11,10,64,45,6
"COG2605",96,89,53,100,87,90,67,75,74,60,67,76,112,47,54,108,124,110,86,109
"COG2606",65,67,71,83,80,61,61,81,99,81,69,111,67,93,40,78,87,96,68,77
"COG2607",24,20,35,40,18,54,36,34,32,3,30,35,29,14,39,28,27,16,31,20
"COG2608",8,1,1,3,6,0,5,2,0,0,1,4,4,15,4,1,3,7,10,0
"COG2609",361,588,578,612,544,621,537,624,592,1034,585,606,567,370,616,633,716,546,484,530
"COG2610",133,46,49,47,79,36,57,53,43,3,32,40,43,194,21,33,37,66,76,41
"COG2703",3,1,7,3,0,2,9,2,0,0,0,0,1,15,0,0,1,2,0,0
"COG2704",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",39,37,12,66,63,15,30,7,62,28,31,19,19,56,5,23,45,59,96,15
"COG2710",389,280,124,68,5,237,198,236,148,0,313,192,258,14,9,276,264,10,154,176
"COG2715",45,3,6,14,26,9,18,7,7,23,12,3,2,11,8,4,8,12,12,3
"COG2716",43,13,23,9,21,2,11,6,9,38,10,5,7,96,18,2,9,30,31,4
"COG2717",32,38,85,57,27,55,31,47,40,99,60,51,38,62,90,49,30,29,32,31
"COG2718",37,11,12,7,2,1,7,5,7,0,15,12,8,87,7,5,6,13,23,4
"COG2719",49,11,20,8,2,1,13,4,4,0,10,19,12,108,8,4,3,16,26,4
"COG2720",7,7,4,8,2,1,8,2,9,0,3,3,9,0,3,6,8,3,8,5
"COG2721",128,236,304,239,156,288,159,274,267,239,235,251,212,121,242,278,265,160,175,265
"COG2723",122,125,52,69,77,99,104,93,89,41,83,112,71,160,42,116,144,75,84,110
"COG2730",71,62,55,49,60,63,164,81,56,75,67,83,72,29,123,48,63,48,65,69
"COG2731",1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,3,0,4,0
"COG2733",47,4,1,1,13,0,5,1,0,0,2,1,0,78,0,0,0,13,13,0
"COG2738",20,36,50,39,27,48,28,50,29,34,39,27,31,9,62,29,28,18,20,55
"COG2740",22,33,8,12,6,12,9,15,16,8,12,9,7,8,29,3,8,2,11,4
"COG2746",13,11,14,18,10,14,8,4,14,29,23,13,9,5,24,11,13,24,15,24
"COG2747",7,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0
"COG2755",233,222,222,168,202,236,178,204,195,173,194,230,232,179,218,240,193,150,209,259
"COG2759",132,372,316,375,339,380,257,348,377,380,315,264,308,151,364,309,367,372,237,362
"COG2761",48,43,96,43,60,44,42,32,40,89,37,45,47,58,87,34,32,63,42,19
"COG2764",1,0,7,5,24,2,4,0,0,1,0,2,0,9,5,1,4,22,2,0
"COG2766",77,21,38,19,12,7,23,6,10,1,25,26,11,165,15,9,17,30,36,11
"COG2768",5,0,0,33,10,0,1,0,8,0,5,0,6,10,0,1,9,7,23,6
"COG2770",29,4,25,4,22,7,8,5,0,16,5,9,4,26,5,3,5,11,8,6
"COG2771",108,31,63,16,29,24,16,30,25,73,17,17,25,82,46,20,18,24,18,13
"COG2801",758,96,328,167,561,28,125,74,89,218,52,115,77,1400,656,45,146,417,290,36
"COG2802",186,184,181,185,103,220,169,180,218,168,183,174,214,119,169,199,149,116,176,213
"COG2804",468,246,241,298,300,266,269,224,291,345,327,266,260,545,231,250,335,381,346,243
"COG2805",157,101,111,107,87,89,107,77,100,117,162,90,103,126,88,125,126,82,126,79
"COG2807",6,1,15,0,8,0,1,1,3,0,0,6,3,7,0,6,0,3,3,0
"COG2808",29,7,11,13,41,0,9,1,9,0,5,3,1,32,12,4,7,23,16,4
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",445,529,645,510,438,616,517,591,570,435,576,645,606,298,492,647,483,417,459,661
"COG2813",92,33,78,7,23,23,34,23,18,108,20,19,17,163,100,16,11,54,35,12
"COG2814",62,12,53,7,48,3,8,19,11,1,5,15,8,158,7,10,13,64,45,2
"COG2815",18,27,2,53,36,43,41,49,40,0,56,91,15,7,0,70,55,13,44,51
"COG2816",67,52,60,46,60,65,49,60,45,49,83,77,74,102,110,69,60,73,106,79
"COG2818",83,24,53,35,67,13,42,21,32,88,22,26,39,134,80,25,25,48,61,22
"COG2819",49,38,103,41,29,56,70,48,25,57,39,24,47,182,125,43,20,51,38,77
"COG2820",13,21,37,29,38,29,41,43,18,56,32,38,18,18,87,36,38,20,18,26
"COG2821",23,10,17,31,19,8,22,6,15,5,15,8,14,30,22,10,8,13,23,10
"COG2822",22,2,0,0,2,1,1,0,0,0,1,0,4,2,0,0,0,4,3,0
"COG2823",77,74,113,99,51,123,71,74,89,147,88,105,62,113,89,105,65,88,71,91
"COG2824",20,3,33,2,3,2,4,5,2,84,1,2,0,29,40,0,2,10,13,1
"COG2825",37,8,27,13,15,16,14,7,17,57,17,16,11,44,18,12,8,14,11,8
"COG2826",154,7,40,12,49,0,18,25,8,22,9,22,13,248,124,11,5,77,41,2
"COG2827",40,10,33,13,33,8,11,16,9,20,12,12,6,41,20,12,6,33,28,18
"COG2828",64,21,25,28,24,21,28,32,28,20,16,42,12,98,19,30,36,44,42,27
"COG2829",30,14,28,3,2,0,5,5,4,0,0,5,4,85,1,2,5,11,12,0
"COG2831",43,45,37,35,37,35,48,29,39,6,41,50,30,60,12,33,25,51,51,44
"COG2832",38,29,8,50,15,25,35,29,23,8,35,26,32,44,2,19,27,22,36,16
"COG2833",6,3,6,15,13,2,12,1,8,59,4,5,9,9,27,9,18,8,10,2
"COG2834",50,30,51,41,50,30,37,24,38,48,30,30,30,81,38,23,16,57,38,25
"COG2835",11,16,15,32,34,14,16,15,12,18,12,10,12,21,10,11,14,21,14,11
"COG2836",32,4,24,3,5,2,6,4,0,0,1,7,5,53,0,2,1,22,13,0
"COG2837",39,9,13,10,11,0,16,9,12,0,6,1,4,76,2,1,6,16,23,0
"COG2838",91,87,96,80,98,44,117,74,49,145,75,82,65,208,233,49,89,133,150,62
"COG2839",0,5,6,3,2,4,5,10,1,6,5,9,6,1,17,9,10,1,3,9
"COG2840",59,23,67,40,30,41,37,31,32,70,28,23,24,97,64,30,32,45,46,22
"COG2841",2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2842",9,1,6,1,6,3,4,0,1,1,2,5,0,3,0,0,0,2,1,0
"COG2843",51,26,14,57,79,31,75,32,54,7,39,23,31,45,29,26,52,63,154,40
"COG2844",157,144,226,185,175,166,164,172,151,140,190,252,247,350,370,197,172,297,247,232
"COG2845",1,3,0,11,30,0,3,0,7,0,2,0,9,11,0,2,2,24,7,3
"COG2846",6,1,2,0,3,1,3,4,2,0,1,0,0,2,4,1,0,0,1,0
"COG2847",43,16,38,29,36,24,40,28,24,33,18,33,23,68,39,23,21,30,37,24
"COG2848",4,2,4,3,2,2,0,0,1,0,4,0,6,2,0,0,3,7,2,0
"COG2849",268,161,78,264,337,211,279,152,148,194,224,139,235,110,163,128,164,296,215,146
"COG2850",47,13,25,18,9,10,29,9,22,87,8,22,13,97,44,29,20,29,28,8
"COG2851",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2852",4,0,3,0,16,0,3,2,0,130,0,1,0,7,26,0,0,7,5,0
"COG2853",102,132,167,157,113,196,134,187,165,141,159,188,119,133,155,170,130,114,120,157
"COG2854",92,102,169,113,90,144,110,119,120,169,114,106,100,105,96,129,71,102,101,135
"COG2855",62,140,175,167,28,204,146,179,98,126,176,126,116,96,154,128,74,28,87,121
"COG2856",36,5,5,1,8,1,5,1,5,1,1,5,2,45,6,2,1,16,18,1
"COG2857",118,200,218,248,195,253,176,224,217,243,246,242,165,157,217,239,259,179,200,277
"COG2859",72,20,24,8,8,20,12,20,17,1,22,17,27,77,5,18,15,14,20,12
"COG2860",47,10,41,35,32,3,16,4,18,37,3,6,17,90,22,3,9,34,20,3
"COG2861",52,28,18,40,38,20,22,15,23,11,25,7,40,87,3,27,35,36,52,17
"COG2862",20,6,34,18,6,18,34,25,17,13,24,12,19,9,11,4,14,11,8,17
"COG2863",82,45,74,42,67,53,35,49,48,133,31,54,45,86,71,40,41,47,54,54
"COG2864",6,9,17,1,14,1,3,6,20,9,2,14,7,26,22,20,6,7,10,5
"COG2865",60,2,18,5,15,5,13,6,2,1,5,5,2,28,2,2,3,11,20,0
"COG2866",278,318,198,216,205,182,483,215,200,289,185,139,299,174,294,149,307,194,271,153
"COG2867",48,57,118,55,54,90,57,73,62,94,79,51,56,66,72,68,45,49,47,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",92,40,96,75,28,78,118,99,58,138,80,79,63,52,128,48,46,31,45,92
"COG2870",219,208,186,265,213,254,278,272,227,201,202,365,236,127,152,356,223,256,202,231
"COG2871",139,124,160,119,67,137,168,150,77,196,133,150,139,128,197,88,98,75,101,108
"COG2872",34,65,22,61,41,54,28,50,51,1,42,19,56,25,17,31,52,44,48,43
"COG2873",366,453,437,449,301,545,329,520,457,335,508,513,433,303,386,586,558,341,390,524
"COG2874",4,26,0,10,5,6,23,6,4,0,4,4,9,3,7,3,20,3,15,5
"COG2875",89,49,26,52,92,64,42,44,67,24,74,42,94,9,45,74,60,70,61,63
"COG2876",37,47,87,82,74,76,122,104,79,127,88,100,48,50,115,74,81,64,38,76
"COG2877",132,212,259,219,169,237,200,244,227,236,243,260,177,135,242,245,184,181,129,212
"COG2878",20,13,37,5,17,5,10,7,9,94,2,20,5,31,24,3,7,15,8,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,3,0,1,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0
"COG2884",70,42,78,60,68,56,97,66,42,86,63,76,51,97,98,71,54,62,66,64
"COG2885",380,311,523,282,283,343,602,430,302,449,365,313,255,480,720,250,213,246,322,283
"COG2887",75,70,69,124,119,77,87,105,100,25,67,102,92,68,141,75,79,126,111,58
"COG2888",0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0
"COG2890",314,263,331,297,292,349,320,302,294,416,311,298,310,227,274,272,227,309,307,348
"COG2891",22,8,16,12,13,3,11,9,9,18,5,15,9,25,8,3,5,15,12,9
"COG2893",6,12,9,10,5,8,14,12,11,5,11,4,5,2,20,9,9,4,11,8
"COG2894",116,83,24,14,12,32,34,35,55,25,53,37,79,60,51,48,54,13,58,61
"COG2895",100,83,152,111,106,125,83,79,82,132,83,77,72,153,80,69,62,84,97,81
"COG2896",140,197,219,182,242,155,163,198,232,202,174,161,209,211,194,188,208,239,229,126
"COG2897",107,158,170,247,356,172,144,166,269,118,158,171,158,199,137,190,170,307,225,166
"COG2898",8,1,4,1,9,0,4,0,0,0,3,0,1,12,1,1,1,6,6,1
"COG2899",7,12,12,4,8,12,14,16,8,0,4,6,4,2,0,5,6,1,4,0
"COG2900",9,0,1,0,0,0,0,1,1,0,0,1,1,13,0,1,0,2,5,0
"COG2901",16,14,27,17,8,17,11,18,7,52,20,27,15,25,41,8,11,19,9,18
"COG2902",182,47,126,68,103,9,38,25,52,220,21,36,41,404,119,14,31,132,93,16
"COG2904",49,29,45,26,12,35,20,49,25,46,33,28,28,81,41,20,14,22,18,37
"COG2905",90,19,102,8,17,7,11,11,9,22,7,18,13,212,13,7,12,36,32,0
"COG2906",9,1,3,0,0,0,0,1,3,4,0,1,2,17,2,1,0,4,4,0
"COG2907",144,239,272,230,90,243,233,247,271,348,181,182,139,74,131,225,127,58,191,199
"COG2908",118,77,148,126,106,140,131,127,81,146,130,158,86,161,134,84,87,99,97,329
"COG2909",88,11,28,7,11,2,37,6,5,5,7,6,6,135,0,5,2,29,34,1
"COG2910",0,0,17,0,1,1,1,0,1,1,1,0,0,1,8,1,2,1,4,0
"COG2911",187,26,70,29,70,10,34,16,33,1,11,16,26,368,6,11,14,85,76,9
"COG2912",21,23,20,80,121,16,33,12,41,6,22,19,24,43,21,8,37,90,48,8
"COG2913",40,25,43,31,19,33,32,42,31,48,28,34,16,38,67,29,18,24,33,22
"COG2914",15,4,10,4,12,0,4,0,2,33,2,1,2,23,18,2,2,12,4,2
"COG2915",12,14,12,4,10,6,5,7,8,69,4,8,3,42,28,5,2,10,6,6
"COG2916",13,1,2,0,0,0,1,2,0,0,0,0,1,32,0,0,0,7,11,1
"COG2917",36,82,130,88,84,126,98,118,115,117,95,103,83,36,113,128,70,79,92,119
"COG2918",93,81,138,79,80,117,81,143,50,214,110,105,83,153,143,74,68,97,58,111
"COG2919",15,4,7,11,9,7,10,5,5,19,3,5,8,27,16,1,7,8,6,5
"COG2920",12,11,24,6,20,8,11,12,8,36,8,3,6,45,18,7,8,19,8,13
"COG2921",8,5,13,6,10,0,6,2,6,31,0,2,1,24,12,4,5,6,10,6
"COG2922",12,3,14,6,22,5,2,5,4,47,1,3,4,31,22,1,5,21,11,3
"COG2923",13,3,12,6,6,2,5,3,4,5,3,3,1,28,4,6,5,12,7,2
"COG2924",30,18,22,19,12,28,14,23,19,35,15,14,17,33,23,15,8,17,13,16
"COG2925",137,212,364,233,166,373,216,333,255,318,271,315,203,151,275,309,207,199,170,319
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,11,22,18,14,14,26,16,15,29,22,17,17,33,19,17,7,18,20,14
"COG2928",127,134,141,128,102,166,131,132,150,106,177,142,158,45,77,175,111,89,126,188
