"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG1906",0,1,0,0,3,1,0,1,3,14,1,0,0,7,6,1,11,0,2,0
"COG1907",1,10,10,29,11,6,9,11,4,1,12,8,15,6,9,2,7,6,3,5
"COG1908",0,0,0,0,2,0,0,0,0,0,110,11,0,1,1,11,0,20,39,2
"COG1909",0,31,0,0,22,3,2,4,0,6,5,29,1,16,27,16,10,23,5,10
"COG1910",5,25,34,1,23,10,4,12,10,7,53,35,4,11,3,38,1,82,12,1
"COG1911",0,9,0,0,10,1,2,8,0,1,3,13,2,5,12,4,4,7,7,3
"COG1912",72,44,13,60,69,26,87,35,63,17,44,49,62,62,59,36,77,22,8,60
"COG1913",1,6,0,3,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0
"COG1914",149,151,82,128,106,81,120,108,401,98,21,56,45,99,90,74,145,47,124,111
"COG1915",0,24,0,0,4,0,4,1,0,5,6,26,0,0,2,78,1,106,8,1
"COG1916",0,46,3,2,45,11,7,21,6,9,38,61,4,26,39,43,8,57,53,15
"COG1917",41,46,31,16,14,21,32,8,81,21,48,47,12,15,17,69,30,79,45,25
"COG1918",0,0,0,0,3,0,1,1,0,1,18,8,0,0,3,8,2,7,10,0
"COG1920",6,30,10,4,21,8,29,24,0,11,24,49,27,23,61,75,13,93,12,25
"COG1921",3,229,34,28,123,46,71,93,24,47,207,287,87,100,144,177,71,228,72,121
"COG1922",15,23,41,24,44,22,37,30,27,27,13,26,45,47,23,23,36,9,10,31
"COG1923",17,21,35,22,7,9,16,2,15,16,5,10,5,5,9,15,7,13,14,4
"COG1924",0,0,1,0,0,2,0,0,0,0,387,1,1,0,0,11,1,5,195,0
"COG1925",13,22,23,21,18,34,21,10,51,24,22,17,8,16,21,24,13,48,17,6
"COG1926",0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,3,0,2,5,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1928",0,1,3,9,8,0,5,5,1,0,17,1,2,4,5,13,1,6,4,0
"COG1929",24,52,16,98,50,55,60,40,20,36,34,75,50,43,76,55,45,74,10,95
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,14,0,0,3,0,2,0,0,2,3,14,0,1,6,26,1,32,2,2
"COG1932",277,212,165,288,226,88,258,174,168,81,288,221,236,199,219,251,235,281,140,247
"COG1933",0,156,55,1,137,69,37,52,238,42,101,264,39,89,151,66,53,55,534,52
"COG1934",48,34,48,102,13,19,65,9,30,26,24,12,8,6,13,10,8,25,29,8
"COG1936",1,39,0,3,23,1,6,5,0,2,12,31,1,8,18,63,9,77,20,8
"COG1937",11,8,23,12,9,17,9,8,16,12,11,6,9,8,4,28,1,28,7,0
"COG1938",0,89,0,0,64,15,16,17,0,19,17,94,8,36,49,104,9,82,45,30
"COG1939",1,6,0,1,5,1,4,29,0,1,11,5,8,21,16,8,21,8,0,5
"COG1940",216,214,195,129,263,89,270,180,329,104,286,248,226,227,267,297,201,273,197,220
"COG1941",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0
"COG1942",2,3,2,2,2,16,5,12,3,4,2,5,30,10,15,7,8,6,1,8
"COG1943",4,28,175,4,9,37,28,4,182,49,130,19,3,4,7,25,4,42,113,7
"COG1944",0,25,106,24,3,47,6,1,69,42,3,11,1,6,2,11,0,30,32,1
"COG1945",0,6,0,1,3,1,0,2,33,3,20,23,2,1,3,20,1,22,2,1
"COG1946",182,84,181,138,66,73,117,50,83,76,20,62,89,44,85,103,106,94,48,125
"COG1947",82,109,95,123,123,46,102,161,66,47,202,166,181,188,175,176,198,128,100,228
"COG1948",7,51,55,17,29,325,37,13,195,114,33,30,22,14,33,66,24,73,143,12
"COG1949",75,73,45,124,45,32,64,47,22,30,34,70,46,45,50,62,57,57,31,74
"COG1950",1,0,0,0,0,0,5,1,0,0,0,5,1,0,0,2,2,3,0,0
"COG1951",26,68,87,58,38,48,46,27,46,45,163,89,24,37,53,91,27,102,74,18
"COG1952",53,36,69,36,22,35,36,15,30,34,27,22,14,17,15,20,27,19,28,18
"COG1953",101,48,21,112,240,115,141,130,36,99,37,83,277,177,187,120,238,101,34,199
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",0,15,0,0,39,3,1,11,0,5,0,30,4,22,45,8,7,8,6,13
"COG1956",40,23,19,33,11,16,29,4,53,18,10,11,11,11,14,25,18,14,31,29
"COG1957",60,91,86,40,91,39,132,83,30,50,68,116,93,107,136,115,93,132,30,101
"COG1958",5,7,0,8,9,0,10,2,0,5,10,17,0,1,6,35,3,53,39,0
"COG1959",96,98,162,99,107,33,106,78,115,55,214,96,126,111,93,109,93,94,183,117
"COG1960",3190,2915,3111,2863,2408,1539,3018,1801,2395,1243,2419,3228,2240,2016,2582,2920,2579,2912,1384,3009
"COG1961",185,154,477,83,72,840,187,189,434,875,224,77,42,109,114,131,46,119,382,43
"COG1963",0,12,0,0,17,4,3,30,0,1,3,9,11,27,31,7,19,0,7,2
"COG1964",3,35,13,0,6,31,9,16,12,26,23,21,3,8,9,52,19,50,193,0
"COG1965",12,2,9,28,7,5,4,4,3,10,3,4,0,4,3,7,4,9,10,2
"COG1966",8,147,95,9,12,59,27,5,152,98,121,54,14,8,26,91,15,91,164,18
"COG1967",0,30,0,0,20,5,5,3,0,1,4,36,4,8,28,12,6,5,9,11
"COG1968",290,183,124,226,266,108,253,268,127,101,170,158,233,200,168,147,180,104,126,195
"COG1969",0,3,0,0,0,0,0,0,4,1,14,0,0,0,0,1,0,3,9,0
"COG1970",6,1,40,2,9,17,23,7,48,11,2,8,26,11,25,15,10,13,13,15
"COG1971",0,2,10,0,0,7,0,0,3,10,2,0,1,0,1,2,0,2,7,1
"COG1972",171,167,59,124,84,45,189,92,125,47,101,93,104,91,100,147,183,88,144,196
"COG1974",245,216,119,278,293,123,228,308,142,176,244,257,404,324,294,207,322,166,209,354
"COG1975",191,161,144,153,225,86,186,106,64,78,226,212,137,133,185,218,114,260,138,141
"COG1976",0,23,0,3,28,4,6,5,0,5,7,50,6,16,21,60,7,70,19,11
"COG1977",6,58,17,21,21,21,19,16,9,12,44,66,7,24,19,79,13,86,12,11
"COG1978",10,2,17,1,2,139,20,6,14,51,4,1,4,6,8,1,21,0,67,11
"COG1979",19,18,17,15,0,27,5,0,4,34,4,2,0,1,0,7,0,12,47,0
"COG1980",0,19,0,1,2,0,1,0,0,4,4,41,0,0,7,85,0,76,10,0
"COG1981",115,39,49,157,113,31,104,158,21,40,61,62,152,160,89,56,64,61,53,20
"COG1982",0,46,114,7,55,70,9,160,56,49,6,16,35,98,44,15,46,15,36,10
"COG1983",0,6,5,0,0,6,6,2,63,10,23,1,1,0,0,5,0,8,22,4
"COG1984",177,85,316,160,157,140,118,115,222,128,108,136,223,117,155,153,153,168,106,158
"COG1985",283,274,129,229,398,126,280,439,155,103,224,297,404,412,352,283,402,249,97,406
"COG1986",1,10,1,4,4,9,3,1,0,19,4,3,5,3,2,3,7,2,21,12
"COG1987",12,13,29,10,8,22,13,4,33,7,6,7,3,2,4,9,8,6,14,6
"COG1988",47,71,71,95,37,31,63,41,139,38,13,57,33,52,21,29,48,26,49,87
"COG1989",96,114,63,91,91,56,73,76,31,54,147,63,89,99,88,98,83,116,100,124
"COG1990",0,16,1,2,17,4,7,4,2,1,17,19,0,12,13,25,10,43,43,4
"COG1992",0,42,0,0,15,3,9,4,0,3,12,28,2,6,7,84,4,72,2,6
"COG1993",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",4,72,38,40,57,17,41,99,64,15,118,104,56,137,103,90,54,70,111,46
"COG1995",401,214,142,355,307,102,287,350,135,107,150,250,420,342,288,244,395,221,94,361
"COG1997",0,17,0,5,14,0,2,1,0,1,10,19,2,5,8,5,4,19,41,8
"COG1998",0,3,0,2,3,0,0,0,0,1,3,6,0,4,1,11,0,13,17,0
"COG1999",340,217,174,333,194,81,237,110,258,81,118,125,113,103,118,110,134,97,80,154
"COG2001",174,105,47,161,142,62,155,103,65,55,141,101,169,169,133,110,147,91,81,183
"COG2002",0,3,6,0,4,8,1,7,13,2,2,3,3,4,8,0,6,1,3,3
"COG2003",59,62,144,51,17,77,49,4,187,90,118,12,2,12,5,52,3,66,168,13
"COG2004",0,3,0,0,10,1,3,5,0,0,0,6,0,4,3,3,0,2,2,0
"COG2005",4,11,43,6,7,13,3,3,13,14,7,4,4,5,4,5,2,9,3,5
"COG2006",0,42,0,0,1,1,0,1,0,3,137,43,2,1,6,17,2,30,52,7
"COG2007",5,14,0,5,25,3,7,5,0,3,12,24,0,4,16,38,4,43,56,4
"COG2008",273,193,115,298,199,54,216,100,148,62,157,229,128,137,185,172,136,173,75,121
"COG2009",93,44,55,105,120,31,79,98,28,42,97,75,174,133,97,72,105,76,78,112
"COG2010",174,224,369,151,130,151,189,156,307,135,145,98,99,132,49,123,138,159,128,126
"COG2011",1,0,15,0,0,3,0,0,12,3,0,0,0,1,5,1,0,0,3,1
"COG2012",2,12,2,7,7,15,33,11,1,17,7,18,18,18,23,30,15,37,24,9
"COG2013",17,54,18,9,16,17,16,5,8,8,24,38,2,15,26,28,4,18,23,12
"COG2014",0,4,2,0,0,0,1,0,0,0,41,11,0,0,1,4,0,9,5,0
"COG2015",264,96,127,175,108,78,139,126,89,46,186,126,150,106,179,109,103,110,61,199
"COG2016",2,23,0,3,19,4,4,11,0,1,6,31,4,13,18,54,2,27,6,2
"COG2017",139,140,97,129,146,54,128,142,88,53,31,98,97,116,112,108,133,76,77,96
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,17,0,0,2,0,2,0,0,5,7,16,0,2,1,31,0,42,4,1
"COG2020",24,65,91,28,46,54,34,107,125,50,119,44,71,74,51,66,57,97,128,97
"COG2021",234,184,182,357,353,149,288,301,135,157,247,286,489,383,314,262,372,242,135,449
"COG2022",81,111,93,144,142,66,89,209,35,72,108,133,199,162,143,100,135,93,67,125
"COG2023",0,0,0,0,0,0,0,0,0,1,9,10,0,0,2,18,0,27,15,0
"COG2025",262,239,172,241,304,118,265,230,146,102,469,327,366,291,306,355,329,330,263,350
"COG2026",2,8,19,1,2,6,0,0,7,9,9,1,0,0,0,1,0,4,43,0
"COG2027",27,80,96,19,83,54,62,166,184,34,123,68,59,89,102,133,68,118,47,64
"COG2029",0,0,4,0,0,1,0,1,15,1,0,0,0,0,2,0,1,0,0,0
"COG2030",341,312,312,219,232,88,245,202,308,85,178,196,122,130,183,185,136,228,128,163
"COG2031",68,40,43,52,12,28,47,18,20,33,0,24,4,12,14,10,30,21,37,16
"COG2032",38,18,88,31,13,110,55,17,131,37,1,16,14,19,9,14,27,17,19,28
"COG2035",219,87,52,181,85,57,157,72,113,42,72,71,89,102,90,78,124,62,74,123
"COG2036",13,10,1,60,10,12,19,4,0,3,6,11,1,1,6,15,1,21,18,2
"COG2037",0,16,5,19,14,2,8,10,2,3,8,7,12,7,9,3,8,4,3,7
"COG2038",76,98,97,51,68,12,52,135,54,20,50,71,41,100,65,140,50,148,22,38
"COG2039",0,11,5,1,6,1,1,2,0,3,0,22,0,3,13,14,1,8,2,3
"COG2040",116,64,16,61,107,32,114,96,10,34,220,137,192,161,176,177,175,153,123,218
"COG2041",194,269,122,181,216,59,225,112,69,58,105,228,133,147,176,228,233,258,50,174
"COG2042",1,12,0,5,16,3,8,3,0,1,2,21,2,5,21,48,3,56,3,4
"COG2043",0,17,0,0,7,0,3,3,0,0,13,10,1,0,4,16,0,20,1,2
"COG2044",0,0,2,0,2,2,0,1,0,1,28,2,0,0,0,2,0,0,15,0
"COG2045",2,31,15,11,14,6,9,45,42,4,3,60,21,40,26,21,34,23,3,17
"COG2046",81,74,41,122,63,9,81,120,23,10,261,131,78,122,126,214,104,218,133,87
"COG2047",1,37,0,0,23,1,5,7,0,9,20,38,5,13,21,66,6,54,74,8
"COG2048",0,43,0,0,27,5,5,13,0,3,149,68,4,19,37,30,6,23,59,10
"COG2049",115,69,264,88,124,121,67,81,190,102,92,74,161,98,126,113,105,123,85,152
"COG2050",283,147,315,181,215,142,201,156,234,107,143,190,240,190,197,189,185,184,101,207
"COG2051",0,2,0,1,1,0,0,1,0,1,3,5,0,0,2,12,0,17,17,1
"COG2052",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2053",1,6,0,1,5,2,2,5,0,0,5,13,2,6,5,23,1,22,36,2
"COG2054",2,2,3,15,1,0,0,4,0,1,5,1,0,1,1,1,4,0,0,0
"COG2055",263,345,128,257,308,74,260,238,32,84,166,464,369,267,321,265,310,301,50,314
"COG2056",0,5,29,0,1,31,2,0,27,22,3,2,0,0,0,3,0,17,4,0
"COG2057",87,87,83,83,34,47,71,32,89,39,54,104,24,31,36,42,35,67,42,28
"COG2058",0,15,0,3,11,2,1,5,0,1,12,22,1,6,11,23,0,29,45,1
"COG2059",62,75,160,25,50,105,60,138,88,68,5,26,22,30,10,36,24,49,22,14
"COG2060",0,0,5,0,0,9,0,0,3,5,0,0,0,0,1,1,0,6,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",76,57,57,72,63,39,54,66,77,30,40,66,54,45,47,55,68,47,37,63
"COG2063",38,59,90,30,20,50,29,20,74,42,16,24,12,24,15,36,23,46,47,15
"COG2064",5,23,109,3,53,16,3,13,48,27,52,45,4,41,19,29,18,35,264,15
"COG2065",92,54,36,83,61,31,83,91,78,18,61,70,51,60,97,65,69,51,51,82
"COG2066",2,14,40,27,3,44,4,3,27,32,4,6,40,10,2,13,3,8,36,2
"COG2067",23,38,97,34,10,71,22,5,47,45,14,13,20,8,12,33,24,49,72,13
"COG2068",51,71,51,54,109,42,59,72,19,37,70,54,37,45,62,56,31,66,47,41
"COG2070",432,337,377,416,309,128,389,232,214,85,261,321,276,211,256,374,390,350,66,373
"COG2071",75,107,34,95,110,55,81,69,80,50,121,159,69,61,111,105,76,83,74,107
"COG2072",492,679,783,546,402,295,557,450,381,239,181,757,497,393,506,544,495,602,112,559
"COG2073",77,96,38,23,72,22,61,159,13,19,50,83,47,124,94,151,70,192,8,29
"COG2074",3,21,0,1,25,2,0,6,0,4,22,37,5,12,17,44,3,50,1,4
"COG2075",1,11,0,0,4,1,2,2,0,0,1,10,1,3,9,8,0,14,11,1
"COG2076",51,49,66,88,125,58,86,104,27,52,39,65,153,98,95,65,130,40,31,148
"COG2077",13,24,6,4,2,15,11,2,10,14,6,14,7,2,6,23,6,26,13,12
"COG2078",0,10,6,0,3,1,3,1,2,3,37,14,1,0,1,30,1,42,177,0
"COG2079",288,373,142,232,434,95,280,321,39,92,155,361,336,291,226,193,261,217,56,260
"COG2080",118,228,150,66,219,47,118,93,54,60,430,286,71,119,232,284,61,326,190,82
"COG2081",433,103,197,488,78,88,292,182,190,71,22,45,66,111,80,65,122,58,62,22
"COG2082",29,47,22,18,33,5,28,66,10,6,30,33,16,47,39,63,30,82,11,8
"COG2084",521,510,369,509,670,158,603,465,152,169,337,708,647,545,555,573,554,654,146,559
"COG2085",3,49,16,8,18,5,21,11,5,14,48,62,13,14,21,81,18,120,24,16
"COG2086",233,195,144,235,260,104,195,190,133,86,369,273,266,227,267,299,274,283,227,279
"COG2087",46,28,38,26,31,6,19,55,26,9,23,23,10,29,17,10,24,27,6,12
"COG2088",0,8,2,0,0,0,1,0,0,12,10,1,0,0,1,1,0,2,0,1
"COG2089",348,322,274,433,234,579,195,306,274,688,495,264,405,325,300,344,334,290,925,374
"COG2090",0,8,0,0,1,0,2,0,0,1,7,11,0,0,1,31,0,47,7,0
"COG2091",5,17,17,0,8,1,9,5,22,10,10,14,1,2,11,11,6,18,3,3
"COG2092",1,2,0,0,2,0,0,0,0,2,9,7,0,0,0,24,1,36,27,0
"COG2093",0,8,0,0,2,2,1,0,0,1,1,8,0,3,0,13,4,18,13,0
"COG2094",1,34,21,1,35,22,19,66,50,15,21,35,28,56,42,34,20,32,24,15
"COG2095",168,55,58,195,37,43,156,27,71,33,93,23,14,25,30,61,40,58,67,40
"COG2096",75,107,64,64,86,43,104,62,68,23,99,144,54,74,96,95,78,95,77,101
"COG2097",2,20,0,3,12,1,2,6,0,3,12,25,0,7,13,30,4,31,51,7
"COG2098",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2099",42,27,31,19,44,7,23,88,7,4,25,19,24,59,26,23,35,24,3,9
"COG2101",2,45,6,11,27,9,13,9,13,16,17,51,4,16,39,100,6,100,112,7
"COG2102",9,33,0,2,27,7,6,7,0,9,29,48,2,19,26,65,7,79,112,4
"COG2103",39,44,31,43,38,17,49,22,42,21,110,47,20,56,31,60,82,33,77,59
"COG2104",3,16,36,6,4,15,4,3,21,9,17,10,9,5,8,26,9,19,5,7
"COG2105",1,6,13,3,7,121,4,2,22,96,4,10,0,4,2,1,2,4,13,3
"COG2106",2,20,0,2,3,0,3,1,0,2,3,21,0,0,1,52,0,61,4,0
"COG2107",7,42,1,22,24,4,15,14,0,5,7,69,6,15,33,95,17,82,4,19
"COG2108",0,28,0,0,28,7,2,11,0,9,7,46,6,22,28,17,8,4,54,12
"COG2109",77,76,66,59,83,19,57,237,31,19,44,60,51,125,117,108,89,103,35,44
"COG2110",6,52,24,9,24,44,5,18,20,28,71,44,5,22,33,29,10,26,77,13
"COG2111",67,72,337,24,30,86,30,25,190,85,72,47,21,29,14,88,31,125,51,24
"COG2112",0,53,0,0,4,1,3,0,0,4,5,49,0,0,7,81,0,81,28,1
"COG2113",344,127,168,454,326,147,382,275,102,100,265,257,485,297,393,361,362,363,56,318
"COG2114",280,835,610,154,765,1451,654,692,1534,925,941,829,431,640,656,625,633,704,879,591
"COG2115",80,75,53,24,63,23,77,49,148,20,14,37,61,53,54,54,83,30,9,92
"COG2116",1,44,65,1,26,25,12,6,31,48,90,18,1,6,12,28,9,24,41,1
"COG2118",0,14,0,0,2,0,4,1,0,3,2,15,0,4,2,14,1,20,4,1
"COG2119",3,14,44,0,16,16,11,64,24,16,3,10,10,45,29,14,10,12,6,1
"COG2120",226,146,230,181,105,175,142,60,167,185,177,191,108,92,134,219,130,236,222,153
"COG2121",3,69,20,3,49,3,21,39,11,5,118,44,50,40,39,49,48,45,68,75
"COG2122",11,13,5,3,10,0,11,4,4,1,9,10,2,6,1,2,4,11,2,5
"COG2123",4,35,0,3,25,2,12,9,0,4,34,49,3,13,25,65,3,82,120,7
"COG2124",374,396,498,250,492,131,634,360,270,121,202,503,321,363,639,520,375,401,38,462
"COG2125",0,20,0,1,20,1,6,7,0,2,21,32,5,10,21,55,12,71,120,5
"COG2126",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG2127",54,58,71,52,61,97,84,88,31,59,37,41,52,57,63,50,75,43,43,50
"COG2128",71,166,197,63,131,56,89,86,102,54,125,170,91,89,99,165,76,229,60,83
"COG2129",1,1,5,1,1,0,8,1,2,6,30,2,0,0,1,1,0,0,256,0
"COG2130",226,204,105,163,155,53,232,143,103,65,55,264,161,139,198,141,156,123,59,248
"COG2131",58,47,61,59,61,385,109,40,76,224,90,64,34,33,59,80,63,104,280,53
"COG2132",92,208,610,84,28,158,66,23,765,167,40,100,16,31,24,355,30,399,159,25
"COG2133",356,761,402,303,415,195,372,366,740,223,404,591,537,458,483,592,543,583,347,581
"COG2135",36,100,110,20,143,57,81,168,138,39,126,133,176,167,131,111,144,89,76,164
"COG2136",5,0,0,7,5,0,5,0,0,0,0,3,0,2,3,0,0,0,0,0
"COG2137",29,39,42,56,36,31,48,30,66,23,69,45,33,25,23,41,39,41,71,57
"COG2138",49,67,35,55,67,4,46,132,19,10,36,83,39,90,48,117,48,131,11,20
"COG2139",2,9,0,4,9,2,4,4,0,2,2,20,0,3,11,20,2,29,41,3
"COG2140",1,11,0,0,3,0,1,3,0,2,1,6,1,1,1,5,4,6,12,3
"COG2141",291,1810,364,380,767,263,737,521,312,270,925,2472,581,507,1116,1676,546,2798,202,734
"COG2142",36,28,40,15,38,29,37,34,16,30,7,24,30,27,28,22,35,23,17,18
"COG2143",26,19,3,14,8,6,52,10,81,1,9,9,4,14,4,14,20,14,3,10
"COG2144",0,0,12,0,4,4,0,43,7,1,0,4,6,11,1,2,0,12,5,0
"COG2145",7,3,20,16,6,9,1,12,7,7,7,3,5,7,3,5,10,8,2,11
"COG2146",22,85,60,42,53,47,48,28,25,53,41,112,27,36,51,107,27,143,29,40
"COG2147",0,14,0,3,22,5,3,7,0,3,9,35,4,7,13,46,7,39,52,3
"COG2148",204,209,248,210,169,123,191,182,202,130,171,100,96,110,101,147,124,141,162,101
"COG2149",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",125,108,60,79,92,129,103,76,110,97,114,104,111,111,118,130,107,139,86,126
"COG2152",22,8,15,33,2,2,3,2,7,10,12,6,0,1,1,8,0,6,57,9
"COG2153",70,27,13,52,31,19,68,22,19,20,8,22,34,30,18,18,55,10,15,49
"COG2154",87,81,55,92,129,79,116,100,49,60,50,110,136,118,108,104,120,100,28,115
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,5,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG2157",0,2,0,2,4,1,1,0,0,0,0,2,1,0,3,2,0,0,0,0
"COG2159",89,428,174,92,162,24,177,97,93,23,221,614,65,107,223,395,71,443,104,131
"COG2160",2,9,4,0,0,7,2,2,118,21,7,6,0,0,2,15,6,7,16,7
"COG2161",5,9,33,4,2,14,2,2,57,9,3,3,1,0,1,3,0,14,17,2
"COG2162",0,4,10,5,0,3,6,1,5,3,5,1,1,0,0,2,1,5,4,1
"COG2163",0,1,0,1,6,0,2,1,0,0,9,1,0,0,3,0,1,0,15,0
"COG2164",1,10,0,0,5,1,0,6,0,2,25,19,0,8,7,18,1,18,17,8
"COG2165",48,81,78,37,21,46,36,29,37,64,18,21,40,16,13,24,31,36,61,32
"COG2166",68,70,62,48,65,95,78,89,80,101,15,67,56,75,92,53,113,43,65,67
"COG2167",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,5,3,2,1,11,3,3,1,6,11,5,1,1,1,4,4,2,1,1
"COG2169",10,27,158,1,9,34,18,4,48,36,23,10,3,3,3,25,6,43,40,0
"COG2170",0,43,20,0,50,10,7,93,14,22,174,33,40,84,91,128,52,59,83,28
"COG2171",235,106,93,269,232,87,242,177,125,110,135,180,322,244,197,145,261,176,65,261
"COG2172",5,14,6,0,30,4,12,64,40,2,25,13,19,35,15,23,17,7,16,13
"COG2173",28,34,24,33,36,11,21,67,8,14,57,25,17,52,34,42,37,21,51,19
"COG2174",0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,7,0
"COG2175",272,1058,107,368,691,137,507,567,71,126,161,768,539,413,460,326,329,381,40,461
"COG2176",1,40,30,0,27,64,15,34,39,56,124,69,34,19,51,56,14,36,136,30
"COG2177",149,100,118,169,67,58,117,54,146,66,138,71,66,71,87,99,92,79,132,104
"COG2178",0,19,0,1,21,8,5,21,0,12,14,37,16,14,23,55,12,89,26,13
"COG2179",0,10,0,0,13,2,3,50,0,0,2,7,9,34,22,7,17,3,0,4
"COG2180",0,3,13,0,0,1,2,0,9,6,152,0,0,0,0,2,0,7,63,0
"COG2181",3,10,14,41,3,7,27,6,9,7,242,4,7,3,6,28,5,20,72,7
"COG2182",18,18,46,4,66,25,6,26,24,5,21,19,46,55,50,23,39,18,6,44
"COG2183",55,77,276,97,37,114,53,8,282,116,19,28,3,12,23,19,2,87,114,9
"COG2184",0,4,23,0,0,13,0,0,36,10,9,0,1,0,0,6,1,5,11,0
"COG2185",453,272,221,356,320,70,326,181,605,53,323,283,161,234,294,299,186,286,103,215
"COG2186",75,32,215,40,41,67,49,8,88,58,105,45,12,27,16,86,16,134,77,5
"COG2187",1,12,20,1,7,37,1,8,23,21,17,15,3,3,2,27,0,41,14,0
"COG2188",206,43,158,299,26,64,140,16,170,37,33,29,10,15,12,52,32,35,50,11
"COG2189",18,47,120,5,28,116,45,33,191,271,84,30,40,25,94,50,31,44,166,38
"COG2190",0,3,0,0,0,2,0,0,0,5,1,0,0,0,0,4,0,1,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,1
"COG2192",314,310,631,447,580,2180,299,1387,1166,2154,451,371,631,561,1426,347,570,293,807,338
"COG2193",75,86,122,73,31,51,35,45,57,27,17,47,45,26,54,27,47,39,21,60
"COG2194",141,45,53,138,3,68,54,1,33,83,25,4,3,1,6,19,7,34,46,2
"COG2195",208,64,32,133,21,27,121,10,26,29,36,68,15,23,12,58,47,55,56,45
"COG2197",178,236,412,233,89,313,206,103,670,300,143,55,25,77,68,187,72,230,310,69
"COG2198",8,125,52,4,4,197,7,0,44,156,19,7,3,0,4,23,1,73,149,2
"COG2199",85,991,1897,39,32,1647,80,26,1124,1630,275,118,26,29,100,367,23,870,1229,39
"COG2200",21,453,1012,6,16,753,66,12,585,752,82,65,8,13,34,153,9,392,541,14
"COG2201",19,107,209,12,20,126,9,16,263,143,23,21,7,10,9,52,6,65,86,5
"COG2202",145,1102,2999,246,102,2080,200,53,4068,1816,597,157,34,51,116,462,56,950,1597,116
"COG2203",24,268,678,78,94,387,55,121,971,364,87,76,83,96,58,153,75,198,310,56
"COG2204",897,912,1163,787,537,671,756,384,1039,688,837,534,495,519,423,718,572,797,689,556
"COG2205",0,30,100,2,30,56,2,5,29,41,10,2,0,6,1,44,0,54,21,2
"COG2206",13,180,299,25,42,177,15,25,262,210,254,84,15,29,66,74,16,163,280,47
"COG2207",527,464,2021,547,66,872,331,33,883,927,82,69,53,51,52,348,91,449,486,94
"COG2208",165,197,150,150,280,203,191,285,1116,154,94,207,313,302,320,159,182,145,140,249
"COG2209",134,58,29,104,48,30,83,48,19,39,17,40,51,42,37,30,90,27,39,111
"COG2210",12,6,7,48,18,1,7,1,28,0,56,8,2,3,0,19,1,12,34,2
"COG2211",357,287,104,319,305,97,554,386,183,95,112,275,318,369,260,190,381,132,156,375
"COG2212",1,3,17,0,0,11,1,1,7,4,0,1,1,0,0,0,0,5,2,0
"COG2213",0,4,0,0,41,17,14,33,0,8,0,16,68,39,52,7,30,11,0,36
"COG2214",161,208,203,149,240,182,223,308,130,122,190,168,273,291,175,180,196,121,135,188
"COG2215",2,18,69,0,4,14,21,5,12,9,3,10,5,3,9,10,5,9,4,17
"COG2216",0,0,8,0,0,13,0,0,6,5,0,0,2,0,0,1,0,6,1,0
"COG2217",136,594,1637,110,331,625,180,412,1945,557,561,350,196,293,396,595,211,736,681,196
"COG2218",0,20,2,26,16,7,8,9,3,0,14,11,6,10,11,19,15,9,8,8
"COG2219",1,58,0,3,37,9,13,17,0,14,9,93,3,27,47,148,19,129,9,8
"COG2220",253,225,144,268,359,183,219,388,386,146,197,222,337,438,291,289,290,276,240,287
