"","X32_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG2106",1,0,33,0,0,0,6,15,2,21,17,0,52,1,6,0,0,0,0,0
"COG2107",0,8,37,10,9,18,38,32,24,39,43,12,89,21,44,6,33,11,2,2
"COG2108",0,8,4,5,0,19,22,20,1,7,34,12,13,8,49,11,23,11,0,1
"COG2109",185,191,59,110,23,177,35,121,50,129,81,69,116,172,86,64,62,157,116,87
"COG2110",8,10,28,5,32,11,87,21,4,12,39,16,29,20,40,8,13,16,2,4
"COG2111",641,23,108,30,104,29,93,32,21,54,16,44,77,15,26,26,36,43,39,55
"COG2112",1,0,31,0,0,1,14,34,6,36,21,0,75,3,6,0,0,0,0,0
"COG2113",534,279,240,369,135,273,192,346,293,311,383,412,495,345,341,438,460,276,316,293
"COG2114",94,707,584,556,1444,589,610,581,513,613,324,375,500,449,501,321,136,557,377,370
"COG2115",9,66,38,93,19,64,70,57,79,37,112,72,30,48,51,63,91,56,96,115
"COG2116",147,7,75,8,39,46,52,30,4,41,13,40,19,57,29,5,5,7,17,1
"COG2118",2,0,5,0,1,3,2,5,0,7,4,3,21,2,3,1,1,0,0,0
"COG2119",9,37,21,10,17,13,21,28,3,25,13,5,1,27,16,19,5,45,18,6
"COG2120",26,109,113,120,174,119,209,143,210,134,127,108,224,100,135,88,146,88,116,106
"COG2121",1,44,27,43,2,33,42,47,28,39,58,46,52,49,72,58,8,27,56,53
"COG2122",3,2,5,4,0,5,12,6,10,5,6,6,14,3,7,2,17,10,4,3
"COG2123",0,6,31,3,2,22,17,31,2,36,29,9,88,12,48,3,15,6,0,2
"COG2124",110,251,361,383,148,428,271,471,606,263,409,438,385,483,427,239,386,276,284,237
"COG2125",0,6,26,9,3,3,26,21,2,31,19,8,65,8,30,3,11,8,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2127",71,64,59,56,105,82,47,59,47,48,63,89,39,80,61,42,51,78,62,78
"COG2128",91,71,131,50,42,71,108,65,62,99,100,90,185,93,106,106,53,85,84,100
"COG2129",2,0,3,0,0,0,1,1,2,0,0,0,2,2,1,1,2,0,0,0
"COG2130",214,198,144,167,58,204,159,208,258,125,221,160,161,185,161,152,174,142,160,240
"COG2131",8,31,58,61,363,54,64,68,123,72,72,53,78,53,65,33,70,50,41,26
"COG2132",288,32,369,16,167,36,255,105,46,235,52,23,340,29,42,28,58,48,58,32
"COG2133",619,496,543,532,208,535,632,627,390,459,551,544,668,425,563,545,428,455,513,534
"COG2135",114,167,85,121,60,155,86,122,85,125,63,87,62,81,67,116,32,101,90,92
"COG2136",0,0,0,1,0,2,0,3,0,0,0,3,0,5,4,0,4,0,0,0
"COG2137",77,30,59,34,27,28,66,23,51,46,30,42,51,32,36,33,34,33,34,48
"COG2138",5,112,56,39,4,82,40,78,35,129,49,19,128,80,65,61,50,91,41,33
"COG2139",0,5,9,2,1,2,8,11,0,9,13,7,22,4,23,1,4,3,0,0
"COG2140",0,1,2,6,0,3,8,2,1,3,1,1,0,2,2,0,0,1,2,0
"COG2141",329,432,1597,508,235,651,2448,1250,634,1266,773,550,2249,655,762,367,483,374,521,417
"COG2142",56,22,24,30,13,23,27,19,41,28,16,42,26,24,22,30,27,31,27,34
"COG2143",3,9,11,23,5,15,20,12,47,5,30,9,14,9,11,1,40,7,13,12
"COG2144",1,54,11,0,0,0,4,3,0,7,1,1,6,1,1,8,1,8,1,30
"COG2145",129,19,7,4,6,10,7,1,1,2,3,10,4,5,2,6,7,15,21,20
"COG2146",63,34,111,30,51,46,68,84,39,76,45,25,103,35,54,40,22,39,21,14
"COG2147",1,2,11,0,1,6,8,10,0,11,16,8,59,11,30,1,9,3,0,0
"COG2148",265,132,261,154,124,205,234,159,213,244,131,142,178,181,215,144,187,144,163,162
"COG2149",0,0,1,0,0,0,0,0,0,0,1,0,1,11,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",105,91,100,116,120,109,118,119,104,105,59,59,109,61,90,73,58,73,63,59
"COG2152",2,14,5,0,2,4,17,3,2,4,0,0,7,0,4,11,15,1,5,10
"COG2153",0,38,32,59,16,35,30,18,95,34,46,42,16,24,25,24,61,29,59,59
"COG2154",44,107,84,108,88,130,89,114,110,107,112,125,89,107,121,109,123,120,137,123
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG2157",0,1,0,0,0,3,4,2,0,0,1,1,0,1,9,3,0,0,0,0
"COG2159",14,64,307,51,29,122,466,302,206,187,172,137,432,159,212,43,80,93,66,70
"COG2160",3,13,21,8,2,2,32,1,4,4,2,0,6,0,2,1,0,1,3,3
"COG2161",163,1,25,1,14,0,9,0,4,12,1,3,12,3,1,3,2,2,2,2
"COG2162",1,2,4,2,4,1,3,0,4,5,0,1,0,1,0,1,0,0,0,1
"COG2163",0,0,0,1,0,2,0,3,0,1,3,0,0,2,2,0,1,0,0,0
"COG2164",0,2,5,1,0,4,11,9,0,15,1,11,19,2,1,2,0,5,5,3
"COG2165",16,24,128,34,51,25,101,29,32,49,9,36,23,20,23,16,30,29,23,35
"COG2166",62,87,76,89,95,79,50,61,86,88,84,76,24,78,104,65,56,96,83,61
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2168",3,3,8,2,2,4,8,3,1,3,2,2,4,4,5,3,2,5,1,1
"COG2169",121,6,83,6,32,2,41,2,24,33,3,5,12,1,3,7,17,7,13,3
"COG2170",3,98,42,61,17,83,41,55,10,93,47,37,56,104,100,37,0,95,38,39
"COG2171",171,220,109,293,89,236,118,215,246,188,223,277,166,200,190,253,282,220,295,323
"COG2172",6,46,12,15,3,31,3,23,12,39,22,6,15,52,29,42,4,58,24,23
"COG2173",1,70,33,37,12,64,27,33,30,41,39,24,33,69,56,36,11,52,36,42
"COG2174",0,0,0,2,0,0,0,5,0,0,2,1,0,1,0,0,0,0,1,0
"COG2175",184,641,308,516,120,592,699,781,380,474,684,680,607,582,589,820,266,577,628,721
"COG2176",290,40,58,15,60,26,46,32,17,27,21,19,50,33,62,26,1,28,16,8
"COG2177",187,45,102,108,59,88,86,72,184,103,113,64,64,64,117,51,118,75,90,44
"COG2178",4,12,41,9,12,11,6,22,5,38,11,22,83,15,12,13,0,7,7,6
"COG2179",0,29,2,13,0,25,0,12,1,21,9,8,1,31,8,14,0,34,19,12
"COG2180",12,0,5,0,0,0,11,0,7,4,0,3,0,0,0,0,0,0,0,0
"COG2181",20,3,12,2,2,3,15,6,27,9,5,11,12,5,10,9,10,4,5,4
"COG2182",180,23,28,49,17,34,46,22,8,24,27,32,24,32,10,26,9,26,24,20
"COG2183",316,14,160,5,112,16,111,31,37,63,11,14,55,21,24,20,37,40,14,7
"COG2184",1,2,13,0,16,1,8,0,3,0,0,0,0,0,1,1,1,0,0,2
"COG2185",48,178,214,218,81,251,208,239,422,196,184,140,187,125,190,101,225,125,129,97
"COG2186",321,22,162,10,100,21,134,22,94,99,14,48,71,29,14,12,78,39,40,15
"COG2187",16,6,39,1,49,4,26,6,2,17,2,3,31,1,13,3,1,8,8,2
"COG2188",30,17,64,31,56,21,65,17,148,46,40,42,48,21,9,8,131,23,36,16
"COG2189",455,53,75,29,161,35,45,25,28,53,19,20,38,23,22,20,14,46,16,20
"COG2190",0,0,4,0,2,0,9,0,0,12,0,0,2,0,0,0,1,2,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",65,557,173,566,2110,339,304,439,243,519,470,1020,366,878,1424,547,261,783,445,393
"COG2193",97,39,80,62,43,42,92,42,36,39,44,56,26,44,50,54,57,55,60,48
"COG2194",38,4,112,4,57,9,51,7,64,64,18,4,39,12,3,7,110,16,18,5
"COG2195",216,27,38,43,18,35,128,38,157,39,37,21,49,22,41,12,146,21,32,29
"COG2197",393,106,498,69,299,140,318,93,190,254,83,78,137,149,71,69,188,108,101,59
"COG2198",329,3,278,4,173,5,145,8,6,92,2,3,6,17,11,11,5,36,24,1
"COG2199",2489,51,2335,14,1576,95,1615,83,95,810,15,31,244,119,123,126,132,263,245,58
"COG2200",1210,31,1158,6,770,41,740,39,50,350,4,9,125,52,47,68,58,165,129,21
"COG2201",243,25,216,12,104,17,121,17,13,100,6,15,73,15,19,15,12,25,16,7
"COG2202",3917,205,2525,55,2022,196,1475,149,203,983,63,85,290,161,162,190,172,342,227,113
"COG2203",960,134,571,72,335,113,292,74,55,271,63,90,124,99,69,75,41,175,130,116
"COG2204",747,383,801,432,448,367,590,374,561,426,563,636,687,466,559,513,752,545,725,629
"COG2205",41,7,60,0,46,48,39,3,3,17,2,23,45,49,3,9,0,4,9,4
"COG2206",336,34,367,31,176,42,301,39,19,130,23,29,103,42,73,45,14,49,39,5
"COG2207",1046,133,930,92,822,151,830,107,401,313,88,96,197,125,80,108,368,179,185,116
"COG2208",244,352,218,150,176,276,191,263,187,265,158,173,103,231,268,431,182,312,251,301
"COG2209",88,59,53,80,35,69,55,44,97,34,90,56,30,52,60,62,79,50,77,86
"COG2210",1,2,7,2,1,4,17,6,9,4,7,7,16,2,8,0,6,0,2,1
"COG2211",32,247,121,274,71,255,146,202,411,186,357,353,141,299,271,288,358,339,365,475
"COG2212",31,1,7,0,10,0,7,1,0,5,0,0,2,0,0,1,1,5,1,0
"COG2213",5,20,0,29,16,32,17,20,24,14,34,40,2,25,28,51,0,26,11,12
"COG2214",33,261,128,203,171,268,154,228,183,199,202,243,143,274,201,298,177,269,251,200
"COG2215",68,4,12,9,12,12,10,4,9,4,14,3,5,9,15,7,8,13,11,2
"COG2216",2,0,10,0,18,0,2,0,0,3,0,0,4,0,0,2,0,0,0,1
"COG2217",2117,346,1077,202,632,373,642,356,205,678,209,140,384,224,263,153,127,256,153,119
"COG2218",1,4,5,6,4,7,15,10,3,3,18,23,25,7,53,6,3,10,4,15
"COG2219",1,14,63,8,6,25,35,69,5,75,65,14,134,34,84,11,33,8,1,3
"COG2220",18,364,286,305,181,325,281,317,190,329,313,365,295,340,267,381,250,389,345,266
"COG2221",1,9,11,15,13,20,19,11,6,26,22,30,24,21,17,29,7,21,11,14
"COG2222",3,15,25,18,14,6,25,15,22,13,21,5,13,14,16,11,5,7,23,25
"COG2223",282,57,59,19,38,52,83,20,27,68,15,42,31,106,17,30,5,68,19,40
"COG2224",232,242,211,320,154,258,156,215,266,218,237,288,214,245,248,335,197,197,278,330
"COG2225",347,552,300,523,174,438,311,406,379,350,452,526,363,374,339,639,474,396,609,602
"COG2226",126,430,316,381,140,383,245,358,327,341,338,353,377,301,305,427,359,373,376,412
"COG2227",134,289,159,232,177,214,192,229,185,186,243,263,160,257,246,292,297,284,301,344
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0
"COG2230",257,520,202,526,171,459,364,503,294,327,430,547,294,463,431,743,447,520,535,708
"COG2231",0,1,3,0,4,1,22,7,0,5,1,1,7,0,4,0,0,0,0,0
"COG2232",3,1,1,3,1,6,2,6,2,6,7,12,7,5,6,9,3,3,6,12
"COG2233",215,15,172,111,99,71,89,86,77,124,91,132,160,115,112,29,67,48,40,9
"COG2234",43,230,610,365,217,317,542,281,678,378,368,262,563,233,529,244,548,167,252,190
"COG2235",8,4,6,4,28,6,40,11,10,5,9,0,10,3,10,0,0,3,6,1
"COG2236",12,156,108,178,146,144,50,139,102,104,139,148,93,142,105,161,94,161,161,157
"COG2237",0,20,43,14,7,21,34,58,4,55,52,22,107,23,59,6,23,14,0,4
"COG2238",2,7,20,5,3,8,10,29,0,17,24,10,46,13,28,4,5,6,0,1
"COG2239",456,501,332,422,186,455,276,349,422,346,284,266,168,269,260,370,225,272,301,330
"COG2240",3,8,4,13,4,6,9,3,4,7,1,21,2,7,3,1,4,5,14,16
"COG2241",7,73,23,51,8,87,29,70,39,81,42,40,68,62,44,26,44,91,52,71
"COG2242",4,68,40,36,7,77,22,60,58,93,35,39,74,88,47,48,44,69,62,46
"COG2243",8,59,37,46,15,70,23,61,43,67,41,17,91,56,40,22,39,55,62,71
"COG2244",40,81,211,107,78,94,197,81,257,156,167,100,224,124,265,110,290,127,140,105
"COG2246",0,1,19,4,2,1,6,2,0,10,10,0,17,1,4,3,1,0,1,3
"COG2247",0,1,0,0,0,1,9,1,0,1,2,0,2,2,5,1,0,0,0,0
"COG2249",83,93,41,61,89,98,56,48,43,50,115,87,25,76,79,104,123,97,219,189
"COG2250",0,0,3,0,0,1,6,4,0,1,1,1,4,0,0,1,0,0,0,0
"COG2251",4,122,75,89,25,139,53,117,34,119,99,113,63,207,107,143,51,171,105,66
"COG2252",281,274,123,237,184,208,146,181,125,173,277,239,151,174,182,323,157,221,267,242
"COG2253",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",214,189,192,190,534,194,232,171,233,215,183,127,195,174,182,114,187,186,149,137
"COG2256",201,126,191,82,63,130,195,130,215,151,86,77,173,165,131,59,233,123,83,67
"COG2257",36,1,28,2,9,2,13,3,2,15,1,3,1,1,1,1,4,2,1,0
"COG2258",20,19,69,45,37,36,75,28,13,39,42,55,79,57,52,29,32,32,25,23
"COG2259",93,53,104,57,65,55,56,46,16,52,38,39,51,22,42,60,21,35,65,44
"COG2260",0,0,1,0,0,1,0,2,0,1,3,0,1,1,3,0,0,1,0,0
"COG2261",3,0,7,0,5,0,1,2,2,1,0,0,3,0,0,1,0,0,1,0
"COG2262",270,185,259,253,106,285,228,243,457,221,263,248,330,234,257,154,316,163,211,193
"COG2263",0,7,3,6,2,18,13,13,1,4,20,7,4,7,38,0,9,5,1,1
"COG2264",119,116,135,119,70,120,118,120,159,125,96,104,108,124,91,68,135,137,92,77
"COG2265",305,76,271,131,103,136,256,130,309,144,167,109,179,162,140,86,292,110,130,95
"COG2266",0,0,16,0,0,0,3,19,4,14,3,0,37,1,1,0,0,0,0,0
"COG2267",183,68,185,106,142,109,154,81,141,91,81,83,47,74,50,67,134,104,77,69
"COG2268",9,22,139,63,66,65,177,82,39,84,117,62,104,74,104,27,74,50,51,18
"COG2269",149,12,64,6,23,10,48,13,47,31,12,15,35,13,18,1,48,14,15,11
"COG2270",169,239,151,297,77,286,254,262,336,217,340,228,327,215,449,255,248,221,210,214
"COG2271",0,1,20,7,1,12,34,20,5,15,11,4,34,16,24,1,7,8,3,1
"COG2272",68,210,153,207,110,269,136,166,170,128,190,231,139,161,163,226,213,182,195,250
"COG2273",8,113,161,163,97,139,112,102,264,111,143,138,105,123,164,138,278,110,102,111
"COG2274",38,138,272,111,154,241,207,155,155,181,108,119,101,274,120,96,108,177,141,106
"COG2301",39,207,126,201,45,159,159,214,166,167,165,117,229,119,103,177,113,161,242,219
"COG2302",0,65,3,28,2,47,0,35,2,42,24,14,0,68,36,26,2,78,19,29
"COG2303",603,1069,932,1117,383,1020,1045,967,1031,860,716,652,646,561,497,640,714,586,813,818
"COG2304",36,94,300,158,118,136,305,131,270,189,243,141,303,137,268,125,322,134,227,132
"COG2306",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",488,237,72,5,76,11,42,102,24,111,64,39,14,75,32,116,2,161,78,224
"COG2308",577,541,94,7,121,27,53,247,25,173,169,59,28,118,54,499,2,313,149,491
"COG2309",1,45,55,53,12,75,106,74,38,46,113,75,88,57,100,19,51,40,54,51
"COG2310",64,0,7,0,56,3,8,8,1,18,3,3,55,1,5,0,4,11,0,0
"COG2311",12,40,50,35,37,41,54,32,25,27,71,36,33,35,36,19,37,20,29,12
"COG2312",7,1,5,1,1,0,4,2,5,0,2,2,8,0,0,1,2,1,2,1
"COG2313",3,25,47,42,0,26,26,33,54,36,41,34,69,52,46,15,60,30,25,35
"COG2314",5,2,11,5,17,2,16,1,4,4,3,1,2,1,5,0,5,3,1,0
"COG2315",10,3,24,3,14,8,13,5,9,4,5,3,7,0,11,3,9,5,3,2
"COG2316",0,2,8,0,5,2,11,8,1,5,1,2,20,0,1,1,0,0,0,0
"COG2317",8,209,34,141,12,203,117,160,75,142,161,146,76,197,175,115,89,213,141,146
"COG2318",4,1,22,0,5,7,11,7,4,8,1,2,9,2,5,1,6,2,8,5
"COG2319",9,253,186,211,92,386,469,593,106,239,201,99,76,268,286,109,208,170,109,84
"COG2320",0,0,5,0,4,3,13,5,0,2,1,1,3,0,2,0,2,1,1,2
"COG2321",22,4,15,3,17,1,8,7,1,3,0,1,21,2,8,2,1,4,2,2
"COG2322",0,22,29,34,3,18,19,25,91,16,32,20,31,14,35,24,43,17,28,29
"COG2323",9,4,19,0,5,0,5,5,0,14,0,0,32,0,4,0,0,0,3,0
"COG2324",0,7,2,7,0,2,7,3,18,1,5,2,2,9,12,7,6,5,7,0
"COG2326",40,89,79,89,98,102,79,75,149,70,77,109,90,136,107,94,99,100,76,108
"COG2327",2,4,21,5,16,23,9,4,7,6,18,28,10,30,1,3,4,7,9,3
"COG2329",64,76,44,50,27,64,37,18,14,38,13,31,64,26,20,43,48,31,114,101
"COG2331",55,18,26,16,6,13,15,28,35,12,18,28,30,14,10,22,28,15,19,30
"COG2332",65,141,69,120,34,113,57,97,106,72,119,141,90,98,114,184,85,91,146,129
"COG2333",342,10,134,4,77,13,92,19,22,75,12,7,37,5,13,9,26,12,21,3
"COG2334",338,244,269,290,118,277,235,263,290,242,332,322,326,263,313,284,389,247,333,304
"COG2335",33,75,42,104,36,125,57,80,159,61,120,64,42,52,79,42,211,49,92,87
"COG2336",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",10,0,5,0,2,2,2,0,4,2,0,0,4,0,2,1,6,2,0,0
"COG2339",0,31,14,29,8,23,15,22,13,34,14,26,36,21,40,26,27,34,38,35
"COG2340",27,14,10,49,40,35,21,23,56,18,41,30,17,26,40,33,12,28,19,14
"COG2342",4,0,2,0,2,7,2,1,1,3,1,0,0,2,3,0,0,0,0,0
"COG2343",64,4,11,9,4,16,15,12,11,5,14,3,7,23,12,1,4,6,6,0
"COG2344",0,15,15,27,13,20,19,16,13,15,13,18,18,21,22,16,0,11,8,6
"COG2345",4,1,4,9,0,21,8,2,6,2,5,14,6,30,1,0,0,2,2,0
"COG2346",5,0,51,2,24,5,31,6,12,19,3,2,13,5,4,4,10,5,8,0
"COG2348",0,7,0,0,1,6,4,1,1,3,2,2,3,3,0,3,0,7,0,6
"COG2350",53,22,18,14,19,13,22,29,8,20,11,7,7,25,15,11,18,30,12,14
"COG2351",69,25,51,48,18,45,30,58,31,36,41,56,51,44,52,39,89,31,33,55
"COG2352",292,559,319,512,255,504,164,415,339,408,444,530,303,621,295,634,367,532,487,571
"COG2353",120,39,91,44,49,42,70,47,119,43,50,30,55,45,55,34,116,35,43,38
"COG2354",144,1,64,2,33,4,31,4,25,24,0,1,20,3,3,2,14,5,11,1
"COG2355",17,142,172,223,109,151,218,134,193,160,263,308,349,255,237,263,271,231,325,282
"COG2356",17,33,146,50,62,33,126,27,129,53,38,37,41,32,58,15,121,31,48,22
"COG2357",0,0,1,0,3,2,3,1,1,4,1,0,17,0,2,1,1,0,1,2
"COG2358",871,142,162,163,102,119,170,178,130,120,151,227,160,134,139,120,173,146,101,113
"COG2359",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",98,31,88,35,33,34,75,42,94,57,37,37,84,31,34,12,94,33,49,55
"COG2361",0,0,2,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG2362",0,5,16,4,0,3,26,15,1,17,5,6,50,22,11,7,0,5,0,0
"COG2363",55,10,45,15,17,13,39,9,46,14,9,8,27,16,20,15,26,12,12,3
"COG2364",3,90,47,116,34,123,38,122,85,65,138,127,75,106,102,145,108,107,131,106
"COG2365",10,25,51,45,25,41,36,34,55,34,40,36,44,35,33,18,38,44,30,47
"COG2366",61,192,497,343,213,245,394,236,509,309,279,258,450,256,340,285,355,188,244,151
"COG2367",140,14,20,10,12,41,52,40,10,13,18,26,34,54,53,11,0,11,9,4
"COG2368",9,45,162,19,6,27,135,107,63,134,101,35,309,62,54,39,30,38,16,32
"COG2369",159,1,35,1,36,1,10,1,0,5,0,0,8,1,1,2,2,0,1,1
"COG2370",8,2,13,12,8,4,19,29,16,13,9,4,6,8,24,6,30,19,10,1
"COG2371",80,42,21,10,11,25,13,44,10,34,21,22,14,41,21,26,2,46,27,43
"COG2372",0,0,1,0,0,1,18,11,0,2,0,1,9,0,0,5,0,0,1,0
"COG2373",39,54,52,46,74,62,129,45,55,74,31,30,61,17,24,7,49,29,44,18
"COG2374",8,113,187,77,90,77,175,110,169,188,74,144,69,91,147,65,93,123,94,80
"COG2375",130,11,70,22,30,33,28,7,16,25,12,18,54,12,10,5,53,24,44,10
"COG2376",31,63,38,62,14,51,28,74,38,40,82,60,47,71,84,70,35,65,55,83
"COG2377",181,282,158,319,77,228,161,248,308,195,189,218,124,184,166,232,178,153,201,266
"COG2378",163,27,186,7,70,24,131,23,36,86,15,17,58,22,26,9,17,21,22,12
"COG2379",8,41,86,55,22,38,61,100,45,81,46,49,142,37,28,27,65,32,61,37
"COG2380",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",2,10,15,7,1,9,37,14,9,7,4,3,20,7,8,1,7,3,8,4
"COG2384",0,0,6,0,2,1,6,0,6,3,1,0,0,0,0,0,9,0,1,0
"COG2385",0,212,28,131,7,213,26,142,55,141,113,105,20,259,124,136,20,201,112,92
"COG2386",121,59,68,59,27,70,96,65,54,63,66,51,81,44,57,53,67,49,70,90
"COG2388",7,1,2,0,11,0,7,2,1,4,1,0,12,1,1,1,0,1,2,2
"COG2389",0,0,0,4,0,19,0,2,0,0,3,14,0,30,0,0,0,0,0,0
"COG2390",85,11,27,22,8,9,21,7,23,25,15,30,17,13,7,3,20,13,25,5
"COG2391",204,27,111,35,41,33,62,63,121,70,48,92,130,57,48,25,106,33,21,15
"COG2401",0,0,0,1,11,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0
"COG2402",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,6,0,0,1,3,0,0,2,0,6,13,2,0,0,0,0,0,0
"COG2404",2,0,6,0,18,0,9,3,0,3,0,1,2,0,2,1,0,4,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,17,0,0,0,2,16,1,11,7,0,24,0,3,0,0,0,0,0
"COG2407",2,28,11,18,2,15,15,25,50,24,34,42,33,35,42,25,45,39,38,58
"COG2409",0,36,18,31,10,46,116,89,1,22,74,41,62,46,123,30,40,34,3,12
"COG2410",0,0,3,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,7,0,0,0,4,11,3,10,4,1,29,2,1,0,0,0,0,0
"COG2413",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2414",0,11,62,17,16,14,125,42,6,30,21,41,94,14,26,2,9,18,1,5
"COG2421",233,27,108,10,46,26,132,44,18,77,18,22,107,29,31,22,33,44,31,51
"COG2423",33,29,121,57,57,61,145,89,80,84,78,66,189,71,116,36,152,36,46,33
"COG2425",4,1,1,0,64,6,13,4,4,3,2,2,0,7,3,1,0,3,1,0
"COG2426",0,4,2,0,2,6,10,12,7,1,9,0,0,6,7,0,5,5,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,16,0,0,2,6,19,3,19,2,0,40,5,5,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",122,1,3,0,0,0,17,1,0,3,0,0,9,0,1,0,0,6,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,2,0,0,2,0,0,5,1,1,0,0,1,0,1
"COG2442",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG2443",0,0,1,1,0,5,8,7,0,7,5,1,3,4,14,3,10,2,0,0
"COG2445",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2450",0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2452",1,1,1,0,1,0,35,0,9,2,0,0,3,0,2,0,0,0,0,0
"COG2453",10,15,35,29,22,23,30,52,46,37,46,16,59,15,50,13,34,13,25,20
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",1,16,0,6,3,13,4,6,6,11,2,3,0,13,9,12,2,14,2,8
"COG2502",0,0,6,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2503",8,33,24,49,30,50,15,32,48,32,49,26,8,35,22,35,20,33,36,47
"COG2508",27,2,1,0,2,0,8,0,0,5,2,1,8,1,3,4,0,1,0,0
"COG2509",25,8,43,37,200,55,35,19,141,24,26,46,4,81,22,3,100,47,25,9
"COG2510",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,24,57,26,8,52,70,104,13,62,104,37,143,43,129,10,37,24,0,4
"COG2512",1,0,28,0,0,0,9,24,6,35,12,1,76,6,4,0,0,0,0,0
"COG2513",154,238,242,227,135,259,230,259,144,271,148,152,258,127,128,165,119,127,186,165
"COG2514",1,0,15,0,2,3,13,6,1,17,3,0,22,0,2,0,0,0,1,3
"COG2515",2,58,132,65,40,61,113,52,156,89,56,45,143,24,62,33,131,31,55,47
"COG2516",3,59,7,1,6,1,7,5,0,16,3,8,15,2,8,9,0,20,1,41
"COG2518",105,111,155,125,59,119,165,108,199,127,148,118,231,90,112,80,215,98,143,170
"COG2519",2,24,41,28,12,34,56,54,20,36,60,30,70,35,55,32,11,24,6,5
"COG2520",1,15,43,28,9,35,44,55,6,62,64,37,129,46,110,11,47,27,3,11
"COG2521",0,0,0,0,0,1,0,2,1,0,1,1,0,3,2,0,3,0,0,0
"COG2522",0,3,2,8,1,7,3,5,0,5,3,3,2,10,4,1,14,3,0,3
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",5,1,11,0,8,0,1,1,1,1,4,2,5,0,0,1,1,0,0,0
"COG2603",174,90,43,73,31,111,27,91,69,79,70,78,60,90,90,70,87,135,79,68
"COG2604",0,8,143,5,45,10,68,3,3,78,2,11,21,11,4,2,5,7,16,20
"COG2605",4,69,66,83,405,61,104,86,47,80,104,111,101,127,203,89,62,114,55,67
"COG2606",152,76,94,71,84,77,117,91,19,72,115,81,101,87,98,116,56,76,79,102
"COG2607",89,30,20,29,22,29,29,23,31,19,28,32,28,26,18,16,29,31,45,43
