"","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG2052",0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2053",0,0,14,16,2,4,8,1,1,13,8,11,4,21,9,0,0,17,2,0
"COG2054",0,2,2,0,4,3,1,1,0,3,2,2,1,1,0,3,0,9,2,2
"COG2055",189,78,257,262,150,170,183,257,71,229,264,185,211,356,331,338,243,174,360,383
"COG2056",37,8,0,4,4,4,3,0,19,0,0,1,0,9,1,0,9,0,18,9
"COG2057",93,88,49,35,33,41,37,46,45,32,26,58,53,66,68,34,121,58,93,43
"COG2058",0,0,12,19,12,13,12,2,4,17,5,13,8,28,20,0,0,14,7,0
"COG2059",68,94,32,16,6,18,18,45,53,55,55,3,5,17,28,62,47,9,80,41
"COG2060",1,0,0,0,0,0,0,0,7,0,0,1,0,3,1,0,4,0,1,0
"COG2061",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",84,53,66,58,44,45,61,62,31,143,69,53,31,49,45,154,71,42,63,41
"COG2063",54,95,24,17,10,32,10,25,38,19,18,16,11,25,44,17,95,11,50,30
"COG2064",9,148,53,38,26,25,54,6,17,36,11,67,36,27,28,0,56,70,35,4
"COG2065",60,12,57,40,86,71,71,56,21,74,56,62,54,45,64,80,11,70,72,65
"COG2066",29,33,10,31,1,3,8,63,41,10,15,3,5,17,13,53,53,9,37,14
"COG2067",105,66,18,27,16,18,19,11,61,15,9,16,12,44,10,16,47,22,111,23
"COG2068",33,61,81,50,125,95,86,35,40,91,69,140,100,94,112,44,71,113,85,39
"COG2070",295,509,301,416,222,266,306,474,99,278,315,257,252,317,395,308,338,221,214,370
"COG2071",67,67,98,86,113,109,120,86,46,114,98,116,115,93,77,79,87,130,120,93
"COG2072",472,939,563,540,234,359,472,626,241,617,526,174,183,502,526,548,347,242,640,485
"COG2073",22,22,58,53,60,64,60,52,11,87,62,53,57,173,131,68,42,70,32,59
"COG2074",0,0,26,7,31,44,22,1,1,19,8,24,28,45,63,6,0,18,23,0
"COG2075",0,0,12,5,1,6,8,0,1,11,5,9,5,13,10,2,0,5,4,0
"COG2076",101,28,110,116,59,61,110,140,41,108,105,31,40,49,43,103,43,23,56,118
"COG2077",24,6,4,10,3,5,4,3,17,7,14,5,6,15,18,10,3,6,41,9
"COG2078",1,8,2,1,39,33,6,0,8,2,0,37,31,30,33,3,6,50,8,0
"COG2079",242,85,393,395,240,256,304,641,92,395,359,250,275,334,244,466,146,233,322,457
"COG2080",82,111,205,165,407,382,164,44,73,163,112,472,465,327,351,73,134,443,238,48
"COG2081",224,193,73,45,23,26,50,77,91,36,86,24,5,49,80,111,179,18,89,132
"COG2082",14,10,36,16,31,40,33,49,9,44,43,36,31,54,61,35,22,44,16,32
"COG2084",549,369,640,635,427,479,588,570,205,587,550,318,368,614,547,595,471,338,632,545
"COG2085",12,17,44,32,33,51,25,8,11,32,20,42,28,100,74,8,10,44,45,6
"COG2086",234,106,289,326,309,310,279,261,115,269,330,362,380,268,310,271,103,360,204,270
"COG2087",8,43,23,7,23,22,12,31,8,19,27,26,26,19,23,35,37,19,24,26
"COG2088",0,11,1,3,13,4,2,0,10,2,0,14,9,1,2,2,0,16,3,0
"COG2089",274,218,297,315,415,273,284,393,717,409,303,451,508,301,171,369,247,464,274,332
"COG2090",0,0,4,8,1,6,5,0,3,9,0,8,6,28,11,0,0,5,2,0
"COG2091",22,32,12,9,22,30,11,4,15,13,6,12,11,9,24,0,40,11,15,2
"COG2092",0,0,13,9,6,6,2,0,0,10,2,7,4,26,20,0,0,12,1,0
"COG2093",0,0,5,2,1,4,4,0,0,5,1,5,2,14,11,0,0,5,1,0
"COG2094",14,6,28,38,16,30,38,18,18,36,33,17,21,43,22,25,16,35,19,38
"COG2095",121,68,51,56,108,99,45,14,34,28,36,78,88,84,124,37,45,70,82,26
"COG2096",51,66,116,129,92,101,134,53,31,99,75,90,76,109,116,78,37,103,89,48
"COG2097",0,0,8,14,4,13,12,0,2,9,6,13,10,30,23,0,0,24,5,0
"COG2098",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2099",16,16,25,9,32,26,21,47,3,16,27,22,25,12,20,33,26,24,3,30
"COG2101",1,0,57,57,20,41,42,0,14,47,21,19,21,99,57,3,0,42,30,3
"COG2102",0,0,35,37,11,30,30,1,3,40,15,33,15,74,44,0,3,48,24,2
"COG2103",71,44,58,62,79,96,69,35,29,65,61,112,79,47,73,44,23,115,83,45
"COG2104",6,32,3,3,10,15,8,11,9,5,4,14,23,13,18,6,17,7,21,10
"COG2105",5,15,4,1,0,1,4,4,75,4,0,2,3,4,0,4,10,7,8,17
"COG2106",0,0,14,22,2,15,2,0,4,36,4,3,9,53,27,0,0,15,4,0
"COG2107",18,21,59,34,16,37,53,2,8,52,28,1,12,94,45,2,12,18,36,1
"COG2108",0,0,35,23,4,11,43,0,5,28,17,1,2,19,17,0,0,1,20,0
"COG2109",48,72,68,28,63,73,84,102,13,49,101,60,77,99,88,94,57,77,34,115
"COG2110",4,21,26,23,56,32,42,8,14,21,20,74,47,23,30,4,3,62,81,4
"COG2111",99,172,27,22,48,53,22,50,76,24,22,76,62,66,64,48,128,67,69,54
"COG2112",0,0,38,39,5,25,9,0,4,61,8,4,11,70,44,0,0,20,10,0
"COG2113",347,62,350,547,304,330,436,277,134,404,379,268,323,464,308,391,141,169,180,348
"COG2114",220,693,392,302,543,644,390,365,629,394,449,934,972,729,887,793,2026,1145,648,632
"COG2115",105,89,71,45,19,22,55,122,17,52,72,10,7,27,50,91,39,12,67,99
"COG2116",17,49,9,19,120,56,28,2,38,11,32,69,63,17,2,8,75,85,58,6
"COG2118",0,0,10,13,0,11,3,0,5,9,4,1,0,10,12,0,0,0,3,0
"COG2119",34,46,9,4,5,6,18,14,12,7,12,2,1,2,0,6,10,0,13,16
"COG2120",126,127,157,121,147,120,135,76,192,148,115,181,144,212,258,134,173,217,207,120
"COG2121",36,47,62,70,133,85,56,51,5,59,58,108,109,60,43,49,40,140,49,44
"COG2122",8,11,8,1,16,13,12,4,0,7,5,14,10,16,12,7,16,3,5,4
"COG2123",0,0,47,51,14,18,43,0,2,43,20,19,21,94,52,2,0,41,23,0
"COG2124",320,896,472,484,187,232,592,230,122,469,493,182,191,384,484,283,286,252,254,287
"COG2125",0,0,29,31,7,14,23,1,3,26,9,11,14,60,42,1,0,26,16,0
"COG2126",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2127",50,60,39,39,32,49,45,79,65,37,70,35,30,50,42,65,94,28,51,64
"COG2128",66,142,73,58,93,113,81,82,38,66,111,137,117,208,230,103,215,138,160,88
"COG2129",1,2,0,2,16,2,2,0,5,1,0,47,21,1,1,0,7,33,3,0
"COG2130",265,165,215,242,87,111,184,218,70,257,247,54,45,160,112,167,111,88,161,132
"COG2131",51,150,60,51,79,66,76,27,221,52,48,70,59,82,79,32,139,101,68,31
"COG2132",156,862,78,150,76,170,99,35,187,130,28,76,58,304,231,39,730,102,217,49
"COG2133",493,433,648,621,446,480,460,524,245,648,500,446,431,633,645,447,216,418,649,535
"COG2135",86,98,120,86,107,113,130,162,45,130,141,106,95,115,112,157,97,137,101,151
"COG2136",0,0,4,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,1
"COG2137",42,22,33,66,58,58,22,59,20,25,32,74,78,40,63,38,24,91,55,27
"COG2138",14,39,56,20,65,62,59,39,7,53,34,40,35,123,81,44,33,32,41,50
"COG2139",0,0,14,19,3,8,11,0,4,25,11,9,11,31,15,0,0,14,13,0
"COG2140",1,0,5,0,7,5,3,0,1,4,0,3,6,4,7,0,0,4,8,4
"COG2141",439,448,1074,853,1004,1078,924,420,290,1126,782,866,822,2220,1894,656,245,1203,2360,515
"COG2142",33,30,31,24,12,11,31,39,20,17,28,5,1,19,9,24,32,9,30,30
"COG2143",34,11,12,6,27,36,11,11,2,9,10,4,9,11,3,15,9,15,15,9
"COG2144",1,0,4,0,2,2,1,32,3,1,0,1,6,11,4,10,0,1,1,0
"COG2145",5,8,4,2,2,4,1,31,6,0,7,6,4,1,3,10,30,2,12,22
"COG2146",25,98,76,90,43,67,48,18,60,93,51,35,43,110,103,29,72,73,78,25
"COG2147",0,0,28,15,3,13,32,0,3,29,10,7,12,44,31,0,0,19,15,0
"COG2148",194,228,136,177,265,216,174,131,131,143,171,266,214,184,197,155,174,299,254,153
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",88,87,116,143,100,135,108,83,116,129,112,121,114,144,132,127,91,151,101,105
"COG2152",4,9,4,1,2,8,0,14,14,1,3,13,7,8,24,4,6,5,11,12
"COG2153",71,29,25,38,8,14,34,42,21,23,45,7,4,13,20,29,24,7,20,59
"COG2154",115,53,137,139,64,77,109,151,62,122,128,50,55,107,119,135,107,42,80,127
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0
"COG2157",0,0,1,2,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG2159",100,278,240,170,235,251,148,56,19,256,184,237,228,485,522,80,25,363,470,80
"COG2160",7,4,0,8,5,5,3,2,20,2,6,7,2,10,5,9,15,5,24,5
"COG2161",1,29,0,4,1,5,4,0,19,0,2,3,4,9,5,2,15,9,12,3
"COG2162",1,9,0,0,7,7,0,0,4,0,0,4,2,3,7,0,15,4,6,0
"COG2163",0,0,1,0,2,1,1,0,1,1,2,9,4,0,0,0,0,12,0,2
"COG2164",1,0,4,3,14,10,2,2,4,3,3,25,18,12,19,2,0,28,12,4
"COG2165",56,43,27,28,29,39,22,46,86,23,24,23,27,33,39,21,21,26,81,33
"COG2166",81,105,68,69,45,27,103,69,80,89,101,27,15,50,61,108,78,27,77,87
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,5,4,16,13,7,0,1,3,5,11,11,8,2,5,0,3,2,5
"COG2169",38,88,6,16,13,29,2,3,49,2,4,16,10,17,16,10,97,28,40,9
"COG2170",8,26,37,30,230,180,96,47,17,38,86,207,203,47,56,52,25,193,52,47
"COG2171",278,102,246,276,138,152,253,325,82,243,256,144,152,177,161,282,96,105,127,293
"COG2172",9,2,17,24,19,30,29,29,3,15,16,34,29,14,12,25,20,35,6,24
"COG2173",24,11,32,25,63,42,37,33,21,20,40,36,39,36,65,35,11,64,22,36
"COG2174",0,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,0,8,0,0
"COG2175",373,278,676,540,281,356,706,750,141,777,697,231,254,559,530,673,177,224,731,619
"COG2176",10,16,37,50,35,51,45,12,60,44,17,123,88,44,51,17,35,173,65,12
"COG2177",150,98,73,84,80,90,93,66,65,82,87,103,87,71,87,89,87,137,104,86
"COG2178",0,0,26,38,5,9,23,10,11,27,17,11,9,64,31,14,0,37,9,5
"COG2179",4,0,3,0,4,12,15,13,1,8,8,3,2,3,2,16,1,1,1,20
"COG2180",3,1,0,2,157,108,2,2,6,0,0,174,182,0,0,0,7,95,5,2
"COG2181",13,3,14,12,257,203,9,6,8,7,11,232,249,21,28,8,1,141,18,6
"COG2182",18,1,27,28,16,16,26,16,12,19,32,22,18,21,51,34,3,29,37,13
"COG2183",97,207,13,47,18,27,34,9,122,21,6,18,18,39,47,2,81,19,75,14
"COG2184",2,16,2,2,7,4,0,0,9,0,0,11,7,1,1,0,15,6,8,0
"COG2185",234,304,286,240,300,285,255,136,54,296,222,310,279,256,365,199,254,266,250,229
"COG2186",93,245,21,22,109,128,18,12,94,14,18,95,100,59,85,29,214,87,129,47
"COG2187",7,43,8,5,30,25,7,1,16,4,0,21,18,30,41,8,46,20,18,6
"COG2188",65,75,18,15,46,48,8,12,39,16,44,51,57,37,59,96,212,28,59,46
"COG2189",28,83,15,19,22,27,81,30,278,45,21,102,76,40,12,14,216,107,63,21
"COG2190",14,0,0,7,1,0,0,0,7,0,0,0,0,2,0,0,1,2,7,1
"COG2191",0,0,0,0,2,2,0,0,0,0,0,21,19,0,0,0,0,9,0,0
"COG2192",211,1067,423,360,431,377,1076,348,2183,373,532,478,442,326,271,442,1590,396,269,485
"COG2193",65,85,53,65,17,24,52,59,52,56,54,15,8,26,24,40,83,26,74,43
"COG2194",87,65,8,29,29,48,11,3,78,3,17,20,24,35,29,1,34,22,71,10
"COG2195",74,85,27,21,41,29,25,32,26,37,22,36,29,48,97,41,98,36,114,33
"COG2197",226,399,64,144,152,197,83,55,322,53,66,185,140,124,158,100,317,180,294,106
"COG2198",49,162,0,69,16,56,17,3,169,1,1,19,17,1,18,0,114,31,167,21
"COG2199",1499,1499,51,487,180,380,185,34,1584,71,31,271,209,224,148,20,990,434,1602,253
"COG2200",865,1009,22,198,57,156,68,18,704,29,27,88,59,119,72,15,896,117,716,112
"COG2201",83,210,22,93,28,58,22,9,144,13,6,50,25,54,45,20,160,33,105,17
"COG2202",1308,2914,98,621,529,580,204,134,1776,99,73,612,519,293,206,59,2475,702,1410,245
"COG2203",391,373,53,119,63,83,67,129,383,35,56,50,47,77,74,54,179,85,179,100
"COG2204",908,1471,584,544,893,814,481,633,637,559,520,911,861,710,812,582,860,871,909,668
"COG2205",36,26,1,2,2,14,4,1,48,5,0,11,3,39,75,2,22,11,30,4
"COG2206",188,262,44,118,201,186,71,6,220,70,27,242,224,93,120,25,137,305,297,45
"COG2207",570,1443,104,187,85,207,108,88,863,104,98,84,57,203,259,96,1390,92,862,185
"COG2208",136,286,186,201,163,226,249,295,133,211,216,118,117,125,212,196,226,106,190,243
"COG2209",101,39,57,87,27,35,51,82,36,47,71,25,23,26,40,69,8,19,46,93
"COG2210",1,4,6,1,63,55,5,2,1,2,3,98,59,26,17,0,15,59,11,1
"COG2211",294,245,289,318,152,129,256,451,131,248,422,95,91,151,169,379,154,147,194,384
"COG2212",3,8,1,0,0,3,0,0,7,0,0,1,0,1,1,0,5,0,5,0
"COG2213",9,0,33,68,1,0,61,12,20,33,21,0,0,1,1,22,0,1,12,7
"COG2214",204,193,186,144,195,169,186,237,93,219,203,175,196,141,120,238,321,179,146,242
"COG2215",14,9,14,10,5,6,11,4,13,3,20,9,1,3,3,4,21,4,10,9
"COG2216",0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,5,0,2,0
"COG2217",370,1533,285,328,530,570,415,170,567,280,196,364,339,398,230,118,887,336,435,154
"COG2218",2,16,25,28,12,11,21,10,3,9,12,11,7,16,18,5,0,15,15,7
"COG2219",0,0,73,63,14,48,64,4,9,80,33,13,11,159,93,1,0,27,47,1
"COG2220",276,91,293,252,227,200,271,312,166,267,270,217,218,283,374,308,97,201,247,341
"COG2221",12,15,25,34,109,94,40,8,8,12,22,131,97,30,14,24,19,70,18,13
"COG2222",40,6,14,5,6,4,17,22,18,12,26,5,6,9,7,14,18,8,23,21
"COG2223",41,51,10,8,551,442,13,41,49,13,18,543,569,36,33,19,53,447,83,23
"COG2224",199,78,244,432,336,310,320,367,168,225,293,347,368,228,233,322,85,295,145,324
"COG2225",472,163,429,577,479,399,399,603,192,517,328,257,266,222,215,336,90,247,213,369
"COG2226",256,212,351,252,382,320,309,419,115,361,362,430,395,388,324,363,117,411,251,386
"COG2227",231,179,201,188,206,171,245,308,297,216,237,192,213,177,124,279,126,179,162,287
"COG2229",0,0,0,0,1,0,0,1,0,1,0,0,0,6,1,0,0,0,4,1
"COG2230",379,332,471,380,274,288,470,705,200,578,419,216,290,318,155,564,195,166,354,556
"COG2231",1,0,4,6,34,8,2,0,2,1,0,33,28,3,6,0,0,33,29,0
"COG2232",5,25,10,13,8,8,3,8,4,4,10,6,4,3,4,4,0,5,2,10
"COG2233",91,35,75,117,139,160,152,13,76,96,100,116,123,180,149,33,79,111,102,50
"COG2234",706,437,356,461,573,579,420,187,295,296,241,506,425,341,401,160,222,680,367,157
"COG2235",16,10,8,9,3,18,10,2,7,15,6,2,2,13,6,1,4,2,37,3
"COG2236",98,62,150,160,86,107,176,186,113,149,148,69,94,82,77,160,90,52,59,149
"COG2237",0,0,53,72,17,33,55,5,9,66,30,15,6,99,65,1,0,25,33,0
"COG2238",0,0,30,38,12,12,29,1,3,36,19,14,11,35,25,1,0,26,10,2
"COG2239",448,239,360,424,349,350,409,499,202,380,422,366,372,313,273,526,189,344,264,453
"COG2240",13,10,4,3,4,1,4,21,4,1,4,1,2,1,2,20,31,0,3,14
"COG2241",27,21,48,28,38,45,40,67,4,51,47,28,43,72,60,54,40,39,29,64
"COG2242",27,20,39,35,24,39,41,60,13,54,45,32,32,100,81,44,36,31,32,44
"COG2243",22,21,47,33,27,41,33,48,9,44,31,26,23,99,73,51,34,23,25,81
"COG2244",233,335,141,128,254,263,168,122,128,176,137,372,305,237,266,115,170,524,261,131
"COG2246",0,2,10,5,6,9,11,1,1,5,9,14,8,13,21,2,11,11,6,3
"COG2247",0,0,3,1,0,0,1,0,1,5,1,1,0,1,0,0,0,1,8,0
"COG2249",92,107,104,106,20,17,77,185,57,78,99,21,24,35,22,125,137,19,86,192
"COG2250",0,0,1,2,1,3,0,0,1,0,0,2,4,6,6,0,0,6,2,0
"COG2251",31,52,55,41,66,63,141,82,16,76,92,63,79,65,60,84,5,41,58,81
"COG2252",236,62,231,366,217,174,240,249,125,248,225,178,233,169,106,263,67,132,167,302
"COG2253",0,4,0,0,0,0,1,1,2,2,0,2,0,0,0,0,3,1,0,0
"COG2255",184,191,171,157,198,248,169,116,291,141,179,247,221,194,228,151,120,249,215,161
"COG2256",136,145,112,64,218,202,122,55,71,63,125,235,201,170,228,107,159,253,193,109
"COG2257",12,13,0,3,3,2,2,1,19,0,3,1,2,1,1,5,2,1,21,5
"COG2258",35,38,48,41,52,74,43,10,29,33,39,61,63,71,68,17,10,70,78,26
"COG2259",44,74,48,49,19,27,39,35,52,53,57,18,17,62,46,39,44,36,53,61
"COG2260",0,0,5,6,0,1,1,0,0,3,1,0,2,0,1,0,0,0,0,0
"COG2261",1,2,2,0,1,0,0,0,3,0,0,0,1,5,1,0,1,0,2,1
"COG2262",248,168,285,283,246,274,279,196,115,246,316,252,252,342,348,220,179,296,226,253
"COG2263",1,0,25,29,11,6,15,1,2,15,19,14,7,8,9,1,0,12,7,0
"COG2264",119,83,92,61,66,75,82,80,61,89,105,83,86,85,136,89,84,70,143,125
"COG2265",234,124,146,152,182,211,105,73,134,147,150,215,242,157,189,101,132,234,227,118
"COG2266",0,0,9,9,2,3,2,0,1,14,3,1,8,37,16,0,0,7,5,0
"COG2267",108,234,74,125,24,49,85,66,131,79,92,37,37,39,47,78,186,49,157,84
"COG2268",35,61,75,124,41,54,101,12,62,72,61,21,27,103,84,49,56,29,169,38
"COG2269",56,51,15,22,19,39,10,11,37,10,17,25,22,39,70,20,10,21,56,13
"COG2270",173,141,336,375,306,251,368,269,77,282,346,307,282,320,261,339,131,275,263,216
"COG2271",17,51,25,25,19,35,14,2,3,17,12,34,34,16,56,1,0,36,46,1
"COG2272",146,366,173,233,134,140,144,274,86,169,212,72,44,149,193,234,206,97,143,191
"COG2273",300,84,145,221,185,171,122,104,107,134,170,224,208,109,89,129,76,314,120,113
"COG2274",150,402,106,86,297,240,93,102,151,116,121,218,202,111,139,140,378,166,236,142
"COG2301",120,187,211,200,88,135,157,226,44,224,158,74,80,221,172,202,176,109,161,216
"COG2302",4,0,4,1,7,5,24,30,1,16,34,0,0,0,0,48,1,0,1,22
"COG2303",1063,566,1014,861,876,866,870,1266,366,842,1051,627,659,980,952,1115,737,586,1028,1277
"COG2304",414,407,220,227,475,485,212,150,191,211,201,478,415,330,513,148,200,564,554,205
"COG2306",0,0,1,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,1,0
"COG2307",35,147,51,46,27,40,11,199,74,52,66,26,23,17,8,162,94,21,38,83
"COG2308",38,126,109,83,27,20,11,364,61,129,140,44,24,28,6,441,131,27,66,158
"COG2309",61,44,104,51,69,66,101,50,9,78,80,89,72,77,139,49,43,84,90,68
"COG2310",7,0,3,0,2,1,2,0,53,1,2,5,0,50,2,0,1,0,15,1
"COG2311",72,57,48,51,10,20,27,17,33,30,38,13,20,37,19,36,73,26,57,23
"COG2312",0,17,1,1,3,2,3,2,3,0,1,18,17,14,8,0,10,18,6,0
"COG2313",36,25,50,32,103,101,48,24,2,46,56,73,80,82,84,27,75,57,24,31
"COG2314",7,19,2,5,0,3,2,0,6,4,3,2,0,1,3,3,6,7,19,3
"COG2315",22,31,3,4,0,9,3,0,12,13,6,3,1,12,6,5,16,2,14,4
"COG2316",0,0,3,2,32,23,2,2,1,3,0,43,39,13,22,1,1,44,14,5
"COG2317",55,66,76,49,61,74,104,110,11,87,144,59,68,76,68,138,85,52,97,137
"COG2318",3,36,4,1,2,3,0,5,16,0,3,1,4,4,12,7,35,5,23,3
"COG2319",179,412,451,121,212,212,363,124,121,595,293,216,149,156,394,128,57,227,447,170
"COG2320",5,6,0,0,6,8,0,1,5,5,2,6,3,3,1,1,5,6,5,1
"COG2321",3,40,0,1,3,3,4,2,12,1,1,0,1,21,2,1,24,1,8,3
"COG2322",52,15,31,12,51,37,22,23,6,30,24,47,38,25,51,28,6,58,16,34
"COG2323",0,19,0,5,2,1,0,2,6,0,0,2,2,25,1,0,15,2,8,5
"COG2324",9,0,10,9,6,8,9,0,0,10,8,1,2,2,6,4,0,7,6,9
"COG2326",88,178,108,85,51,85,78,101,135,108,90,56,32,94,51,119,100,60,85,79
"COG2327",14,8,8,12,27,21,5,2,21,4,2,16,15,8,5,5,5,15,6,7
"COG2329",10,22,19,15,15,13,19,57,10,16,13,22,11,40,58,22,54,21,38,91
"COG2331",19,27,21,23,46,45,9,21,15,14,22,49,35,28,44,20,10,49,24,18
"COG2332",77,30,67,68,67,57,70,125,34,93,126,89,91,103,62,125,41,75,69,112
"COG2333",92,127,12,22,174,140,9,9,69,6,3,228,164,29,95,8,51,236,103,19
"COG2334",374,114,313,209,253,258,315,282,104,308,329,289,275,346,371,232,130,265,238,347
"COG2335",166,176,125,75,2,16,22,99,26,93,86,4,8,44,50,36,142,8,43,94
"COG2336",1,0,0,3,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG2337",0,16,0,1,6,5,1,1,6,0,1,8,8,5,14,2,3,11,0,1
"COG2339",12,0,26,15,38,27,15,22,7,20,31,38,50,47,48,24,0,36,14,30
"COG2340",18,81,39,27,2,4,43,13,26,27,33,5,4,26,10,20,40,10,13,26
"COG2342",0,10,0,0,0,0,1,0,0,0,0,1,1,4,2,0,16,2,2,0
"COG2343",4,10,9,4,6,8,2,0,1,13,4,5,5,16,8,14,31,10,24,6
"COG2344",8,0,18,25,23,25,37,7,9,17,23,30,20,25,46,18,0,26,26,16
"COG2345",12,16,6,2,6,9,3,0,1,9,0,6,1,7,12,3,20,2,16,5
"COG2346",27,89,5,14,7,12,9,1,28,10,1,3,3,8,12,0,64,5,30,1
"COG2348",0,0,6,8,6,7,1,8,2,1,3,9,4,2,4,0,0,8,5,1
"COG2350",25,34,13,8,7,11,11,10,15,12,11,3,4,13,14,16,25,8,12,12
"COG2351",34,8,41,37,52,49,68,39,15,60,47,35,42,53,30,29,21,31,33,32
"COG2352",395,153,377,380,303,304,354,556,165,349,411,305,372,278,204,559,192,186,180,507
"COG2353",93,140,59,42,36,44,27,38,56,35,42,37,29,51,55,45,127,38,70,68
"COG2354",42,36,1,10,2,6,2,5,45,1,1,3,2,9,6,0,12,5,22,10
"COG2355",300,162,293,265,238,271,259,257,339,262,274,236,209,370,313,300,133,320,288,337
"COG2356",135,33,48,37,25,42,48,29,116,36,43,28,45,40,72,27,40,41,125,43
"COG2357",8,0,0,1,1,0,1,0,1,0,0,1,4,8,6,0,0,1,3,1
"COG2358",161,262,170,178,180,173,183,94,94,184,147,164,192,150,132,144,448,142,171,131
"COG2359",0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2360",67,74,41,20,44,78,30,39,32,36,52,51,47,84,102,48,85,45,59,45
"COG2361",0,0,0,0,2,1,0,0,0,0,1,7,3,0,0,0,0,4,1,0
"COG2362",0,1,12,18,78,68,7,1,3,15,2,81,69,34,33,4,3,97,41,1
"COG2363",21,23,16,21,26,28,10,6,19,12,9,24,35,25,25,20,12,30,39,11
"COG2364",108,0,152,152,38,60,146,122,22,131,165,36,48,74,87,107,0,29,53,129
"COG2365",38,119,59,40,27,31,35,29,17,41,50,22,12,51,52,29,74,22,39,37
"COG2366",413,266,318,461,414,441,324,151,183,274,298,510,422,420,526,254,172,638,369,218
"COG2367",13,34,20,21,38,27,31,8,10,19,29,26,22,33,12,19,55,22,40,11
"COG2368",38,41,113,123,55,87,98,19,25,109,57,27,36,184,122,34,7,72,87,8
"COG2369",3,4,1,2,2,2,1,2,27,2,0,1,2,15,1,0,24,2,9,4
"COG2370",7,19,11,18,17,10,17,8,10,20,16,5,5,5,5,10,20,7,25,15
"COG2371",10,14,25,11,33,19,13,31,9,26,26,19,25,19,5,44,21,22,9,10
"COG2372",0,0,5,2,6,5,0,0,0,1,0,0,2,9,5,2,1,5,13,2
"COG2373",55,300,37,11,68,56,22,30,94,40,14,55,58,74,138,13,200,14,140,52
"COG2374",194,19,131,222,111,130,151,82,135,119,95,193,128,80,76,96,16,256,233,103
"COG2375",20,68,10,17,3,6,15,19,27,3,5,4,0,44,5,1,80,8,33,56
"COG2376",48,22,64,74,44,64,95,72,22,90,60,39,39,65,52,63,39,26,43,56
"COG2377",286,110,224,229,209,205,236,390,117,260,288,208,212,144,153,332,108,236,146,337
"COG2378",53,103,13,50,85,84,40,18,112,28,20,134,98,52,63,8,74,101,132,23
"COG2379",48,65,63,65,72,50,36,39,16,75,51,101,76,120,71,42,91,96,70,50
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,38,15,0,8,10,3,6,13,10,3,9,5,20,28,5,13,12,41,7
"COG2384",15,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0
"COG2385",30,0,80,92,76,68,133,99,20,74,134,69,68,19,25,160,1,52,10,96
"COG2386",79,28,59,53,97,98,53,93,30,57,72,85,85,87,92,73,47,106,83,59
"COG2388",2,25,2,1,3,0,0,0,6,0,0,2,1,3,0,0,21,0,9,0
"COG2389",2,0,1,0,3,2,0,0,0,3,2,0,0,0,0,2,0,0,1,1
"COG2390",42,43,18,11,9,13,9,3,13,6,10,11,11,21,19,10,46,10,17,23
"COG2391",90,109,37,33,152,106,55,15,36,46,34,127,154,132,149,35,116,97,57,26
"COG2401",0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,23,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0
"COG2403",0,0,0,0,69,38,0,0,0,0,0,141,92,12,2,0,0,144,0,0
"COG2404",0,16,0,1,3,1,0,0,26,0,0,10,1,1,2,2,25,3,10,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
