"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2511",16,3,1,24,26,40,34,4,0,30,27,4,17,26,16,18,46,1,1,28
"COG2512",0,3,0,15,8,17,15,0,0,11,2,0,12,4,2,1,16,1,0,6
"COG2513",45,24,53,70,50,67,64,40,34,55,34,44,45,71,57,46,62,44,60,54
"COG2514",4,1,0,5,1,1,6,0,0,1,0,1,2,2,0,1,3,1,1,3
"COG2515",14,8,9,30,13,18,23,10,42,27,13,11,31,25,16,12,33,5,6,15
"COG2516",3,0,0,2,1,1,7,10,0,4,2,4,1,3,6,0,9,2,6,2
"COG2518",11,9,18,24,25,24,29,17,26,19,25,28,32,27,16,32,44,28,27,25
"COG2519",17,0,6,13,8,14,23,5,0,13,17,1,16,6,8,8,19,5,0,14
"COG2520",10,0,1,15,11,17,19,1,0,18,24,2,12,12,18,27,22,2,0,21
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2603",8,5,11,16,12,9,10,37,26,15,15,17,5,7,16,7,18,29,17,10
"COG2604",7,4,2,13,21,14,4,3,0,6,1,4,43,13,3,0,5,3,4,0
"COG2605",15,29,11,16,16,20,11,10,9,24,34,9,7,28,17,20,18,19,23,29
"COG2606",20,19,23,28,10,28,15,22,6,14,24,14,15,24,19,17,20,23,24,22
"COG2607",5,3,2,4,9,2,2,8,0,1,1,5,4,2,8,6,3,7,15,8
"COG2608",4,2,0,0,0,0,0,0,0,1,1,0,3,1,3,1,1,0,0,0
"COG2609",117,29,137,108,109,104,114,124,189,105,95,68,62,96,70,97,76,67,70,84
"COG2610",18,24,4,20,21,14,11,5,2,14,12,6,22,17,10,7,16,10,6,4
"COG2703",2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",21,2,1,9,14,4,19,3,5,7,5,2,6,14,17,5,4,6,2,19
"COG2710",20,1,19,2,24,3,0,73,0,1,23,81,0,1,33,11,3,43,24,23
"COG2715",3,8,2,5,10,4,0,1,7,1,1,1,6,1,4,1,7,2,1,3
"COG2716",5,5,0,4,7,11,5,2,11,2,1,3,15,4,6,1,2,0,1,2
"COG2717",11,6,7,10,6,7,6,5,11,4,2,10,10,4,8,11,6,11,7,9
"COG2718",6,38,0,6,6,3,0,0,0,2,0,0,17,3,4,0,2,2,1,1
"COG2719",9,31,2,4,6,6,0,0,0,1,0,2,21,4,8,1,4,1,1,4
"COG2720",0,0,0,1,1,1,0,2,0,2,0,0,0,2,1,1,0,1,0,1
"COG2721",38,13,75,36,30,38,24,62,49,31,42,56,29,47,34,68,30,61,61,46
"COG2723",30,3,24,15,16,11,9,16,9,9,27,25,30,23,24,26,11,15,18,24
"COG2730",27,3,12,10,6,5,11,5,18,19,12,14,2,13,15,22,7,13,15,7
"COG2731",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2733",6,1,0,1,3,3,3,1,0,3,0,0,6,2,2,0,3,0,0,0
"COG2738",3,2,11,8,8,2,4,7,10,2,4,8,4,4,5,7,3,6,17,3
"COG2740",4,1,0,0,3,1,0,1,1,2,1,2,1,3,5,2,0,7,2,3
"COG2746",2,1,3,1,6,2,2,2,9,5,4,4,1,8,1,3,7,0,3,5
"COG2747",1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2755",48,9,39,37,40,29,47,44,21,34,29,42,46,33,42,33,25,45,72,39
"COG2759",44,6,103,77,33,83,64,47,75,74,78,74,36,69,36,97,69,62,91,67
"COG2761",15,3,7,15,12,3,17,4,11,4,3,6,12,11,18,5,7,10,4,9
"COG2764",1,2,0,4,2,3,0,0,0,4,0,0,0,0,0,0,4,2,0,1
"COG2766",10,58,1,8,8,4,1,1,0,1,1,3,31,9,11,0,4,0,0,8
"COG2768",7,1,0,4,2,0,3,0,0,0,0,0,2,4,0,1,1,1,0,3
"COG2770",2,8,1,4,1,5,5,2,1,4,0,2,4,6,1,0,6,3,3,3
"COG2771",19,11,2,4,8,3,6,8,9,2,2,2,22,5,7,2,10,3,2,0
"COG2801",100,117,3,80,130,58,55,8,96,56,31,20,204,53,57,2,83,26,22,44
"COG2802",30,9,49,27,29,10,25,33,31,22,40,42,18,25,37,45,21,38,52,26
"COG2804",80,32,54,63,117,54,63,49,63,61,53,43,106,61,66,49,83,41,71,53
"COG2805",38,11,24,14,41,18,16,22,13,13,23,15,27,18,30,11,21,26,21,18
"COG2807",4,5,0,0,0,0,1,0,1,0,0,0,5,0,1,0,3,0,0,1
"COG2808",2,2,0,7,6,3,8,0,1,4,0,1,13,2,3,0,6,0,0,0
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",85,31,127,90,70,81,82,109,73,83,125,128,77,108,103,128,78,131,114,99
"COG2813",11,10,1,5,16,4,5,1,17,5,6,5,26,12,7,2,7,4,1,5
"COG2814",10,14,1,12,11,5,9,0,0,5,1,1,15,5,7,1,13,0,0,3
"COG2815",8,3,12,2,3,0,3,10,0,4,20,4,1,6,1,12,6,5,1,10
"COG2816",14,5,16,16,30,11,15,10,4,11,13,18,16,14,26,14,16,19,31,19
"COG2818",15,4,1,15,15,8,8,5,16,9,7,10,26,8,6,4,14,7,2,4
"COG2819",8,11,9,12,12,7,4,8,8,4,11,9,12,4,6,11,5,9,20,3
"COG2820",3,5,7,5,3,4,3,4,19,4,18,4,6,6,4,12,5,8,7,7
"COG2821",8,0,1,6,3,5,4,3,0,2,0,2,2,3,0,1,5,4,5,3
"COG2822",3,5,0,1,0,0,0,0,0,0,3,1,2,0,2,0,1,0,0,0
"COG2823",8,9,27,18,8,16,19,17,28,13,21,26,17,22,11,14,7,19,19,23
"COG2824",1,2,0,3,3,2,0,0,15,1,0,1,6,2,3,0,0,0,0,0
"COG2825",3,1,3,1,6,1,1,1,6,6,3,2,3,4,2,2,1,3,8,1
"COG2826",26,38,1,19,22,12,4,1,3,3,2,0,19,5,12,1,17,1,1,2
"COG2827",4,10,2,3,9,5,6,2,4,3,2,4,17,4,5,4,6,2,3,3
"COG2828",7,4,3,8,17,8,4,7,4,7,5,6,33,7,4,1,2,9,8,7
"COG2829",3,2,0,0,6,1,1,0,0,1,1,0,13,5,3,0,0,1,0,0
"COG2831",7,10,6,13,11,6,5,11,2,3,3,12,20,3,9,1,13,8,10,4
"COG2832",4,2,2,2,9,5,3,5,0,2,11,1,3,7,6,4,4,1,1,8
"COG2833",2,0,0,2,2,4,5,0,14,0,0,0,0,1,1,5,5,2,1,1
"COG2834",4,8,4,11,14,6,8,4,15,9,3,7,14,7,7,7,3,7,6,10
"COG2835",6,2,0,4,8,9,3,3,7,8,2,3,3,5,4,5,5,0,1,8
"COG2836",2,4,0,2,2,1,1,0,0,3,2,1,7,0,1,0,0,0,0,0
"COG2837",11,6,0,3,1,4,2,0,0,2,1,1,13,5,2,0,2,0,0,1
"COG2838",23,11,2,33,53,17,27,6,41,27,12,13,39,17,28,21,20,13,6,22
"COG2839",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,3,1
"COG2840",5,4,4,7,17,7,8,1,14,8,3,6,12,3,18,10,12,9,6,8
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2842",4,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2843",29,3,9,11,16,7,21,2,3,22,8,2,6,12,28,7,14,4,0,16
"COG2844",34,7,28,64,66,63,56,32,47,46,34,53,64,49,59,53,66,65,36,54
"COG2845",0,0,0,3,1,3,7,0,0,3,0,0,3,4,0,0,5,0,0,0
"COG2846",0,2,1,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG2847",11,2,6,7,11,2,7,7,4,8,3,6,10,7,12,4,8,3,2,8
"COG2848",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,2,0,0,0
"COG2849",45,44,27,62,81,65,60,12,48,89,54,17,31,45,42,48,62,29,23,41
"COG2850",4,6,1,6,4,4,0,3,19,2,8,5,21,4,7,3,2,3,1,5
"COG2851",1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,5,0,0,1,1,4,0,14,3,0,0,0,1,2,0,0,0,1,2
"COG2853",23,11,64,22,29,14,23,28,18,26,35,34,15,21,23,36,12,36,45,22
"COG2854",12,4,19,9,11,12,11,17,9,11,34,36,22,19,10,28,22,29,30,16
"COG2855",14,0,33,9,21,10,14,13,17,12,16,28,10,15,15,34,7,22,31,20
"COG2856",5,3,0,4,5,1,0,0,0,1,0,0,7,3,1,0,0,0,1,2
"COG2857",24,14,66,27,33,32,44,44,45,30,45,41,29,61,36,47,32,43,57,38
"COG2859",4,3,1,0,4,4,1,10,0,1,1,1,4,0,2,0,2,1,1,2
"COG2860",9,5,1,10,14,10,2,1,7,5,1,1,20,5,4,1,8,0,0,3
"COG2861",14,4,1,11,17,3,4,3,5,8,4,1,22,5,6,3,11,3,1,13
"COG2862",1,5,2,1,5,2,3,4,3,7,2,5,1,2,1,7,1,3,4,1
"COG2863",14,7,14,8,16,20,9,9,26,8,10,7,16,18,9,10,9,12,10,8
"COG2864",0,1,1,2,2,1,0,6,1,2,1,5,3,1,2,1,0,15,0,2
"COG2865",4,8,0,6,7,1,2,1,1,1,0,1,3,1,1,0,2,2,1,0
"COG2866",65,13,13,36,47,37,45,19,44,46,53,24,29,48,70,53,41,38,23,46
"COG2867",6,6,19,10,14,5,9,6,30,15,16,22,14,14,12,21,9,14,18,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,6,15,13,14,6,6,17,18,4,8,9,21,14,13,16,5,24,14,5
"COG2870",67,357,41,54,59,61,46,42,62,65,90,44,45,61,39,42,48,41,40,51
"COG2871",20,9,26,12,22,17,10,28,38,7,23,11,29,21,13,32,9,28,28,12
"COG2872",3,1,3,10,14,6,13,7,3,7,14,6,5,12,13,9,9,7,13,19
"COG2873",82,11,118,64,61,62,53,124,69,64,101,110,48,79,92,100,51,96,114,95
"COG2874",4,0,1,1,1,0,1,1,0,3,2,2,1,5,0,0,1,0,0,3
"COG2875",16,2,10,7,9,19,17,29,7,15,8,19,12,14,22,2,19,14,9,4
"COG2876",15,8,20,8,19,12,13,12,17,10,23,13,11,12,15,14,12,18,12,17
"COG2877",36,52,58,42,28,20,33,49,55,41,37,46,35,31,34,50,31,44,53,28
"COG2878",3,2,0,6,4,9,1,1,24,5,1,3,13,3,6,5,4,4,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",22,5,8,14,15,12,9,8,18,11,14,9,21,15,10,7,17,23,10,9
"COG2885",58,76,55,52,89,57,51,44,128,57,55,55,85,53,55,67,40,72,61,37
"COG2887",19,16,13,30,14,10,15,6,2,16,22,17,16,18,22,16,24,23,4,26
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",59,19,70,80,49,67,55,61,72,69,60,70,66,67,45,54,75,61,65,51
"COG2891",2,2,4,2,2,5,1,2,6,4,0,4,8,2,0,2,2,2,3,6
"COG2893",0,0,1,2,6,2,2,2,3,0,2,2,0,2,1,7,0,1,2,3
"COG2894",10,7,4,2,6,2,1,18,15,1,4,10,7,1,13,2,2,10,8,3
"COG2895",13,13,5,18,34,12,17,15,26,20,14,15,30,15,17,23,21,13,30,23
"COG2896",45,11,38,47,44,56,59,36,39,65,54,24,44,49,43,42,43,50,21,43
"COG2897",37,17,40,64,37,66,66,31,28,57,28,40,68,56,37,38,55,29,39,54
"COG2898",5,8,1,1,2,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2899",2,2,1,0,2,0,2,2,0,0,2,1,0,0,2,3,0,3,0,1
"COG2900",0,1,0,1,2,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG2901",3,3,6,1,6,0,0,5,18,3,4,4,2,3,1,4,4,6,3,1
"COG2902",26,24,1,22,42,27,20,7,43,26,3,8,68,14,24,1,22,10,9,9
"COG2904",1,4,7,5,9,1,1,2,11,2,5,3,13,9,3,6,3,7,5,2
"COG2905",8,18,0,10,13,5,1,2,4,1,4,0,36,6,13,0,6,2,0,1
"COG2906",1,0,0,3,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG2907",45,21,67,15,47,6,21,57,61,10,54,62,22,47,57,81,12,43,76,48
"COG2908",23,19,18,21,14,25,19,17,28,19,19,20,34,16,22,24,26,68,31,21
"COG2909",17,30,1,5,13,5,0,1,1,3,0,0,29,3,6,0,9,1,0,1
"COG2910",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",20,19,0,15,29,14,16,3,0,9,2,1,56,20,13,2,15,1,2,8
"COG2912",8,8,0,19,19,31,22,2,2,27,3,6,13,13,8,5,23,6,1,21
"COG2913",5,2,5,5,9,8,5,6,9,3,5,7,16,7,5,9,8,4,9,4
"COG2914",3,2,0,4,0,5,0,0,7,2,0,0,7,1,1,1,4,0,1,2
"COG2915",4,8,4,8,2,7,0,1,8,2,2,0,10,0,2,0,4,2,0,0
"COG2916",0,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2917",18,4,35,15,8,14,15,18,29,16,25,32,5,17,13,23,15,25,31,23
"COG2918",11,3,24,19,22,28,10,21,43,16,8,15,27,13,10,22,21,20,21,11
"COG2919",4,5,0,3,4,3,4,1,3,2,0,1,4,2,1,1,2,2,2,4
"COG2920",1,5,1,4,3,2,3,2,6,7,3,5,6,4,1,3,5,3,1,1
"COG2921",2,2,0,1,1,2,1,0,7,3,1,0,9,0,1,3,1,2,1,1
"COG2922",0,0,2,6,0,9,3,0,17,7,0,0,6,2,0,2,3,0,2,2
"COG2923",4,1,1,1,1,0,0,0,1,2,0,1,8,1,1,1,5,0,0,0
"COG2924",4,0,8,5,5,9,2,7,2,6,2,5,6,3,3,4,2,3,7,3
"COG2925",39,18,91,37,21,45,27,67,47,38,64,71,35,45,30,76,36,72,77,30
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,6,2,5,9,2,2,2,6,2,3,2,8,1,3,1,2,2,3,2
"COG2928",30,3,50,18,20,23,17,36,22,26,26,34,12,14,28,15,21,30,36,20
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2930",4,0,0,5,6,4,4,3,2,3,2,2,2,3,3,1,2,1,1,2
"COG2931",97,108,42,85,154,80,59,48,43,69,85,51,47,113,117,50,56,52,53,59
"COG2932",8,26,0,2,2,0,5,1,2,1,0,0,2,1,3,0,1,2,1,4
"COG2933",2,9,0,2,8,5,3,0,0,2,1,1,14,2,5,0,4,0,0,0
"COG2935",4,2,3,9,11,7,6,6,5,9,1,7,7,8,2,3,6,9,4,6
"COG2936",68,8,11,53,75,38,80,43,38,54,41,50,66,102,77,52,45,28,19,105
"COG2937",16,11,9,14,17,16,2,10,0,6,6,8,45,15,14,9,9,11,26,3
"COG2938",4,1,6,4,2,0,0,1,2,1,2,1,5,3,5,2,0,5,0,4
"COG2939",5,2,4,16,9,9,8,3,9,9,8,7,5,10,5,12,8,9,11,12
"COG2940",21,7,22,6,5,5,6,18,19,9,23,16,2,12,10,23,10,19,19,14
"COG2941",9,7,29,5,16,8,6,30,13,8,17,19,9,18,19,26,10,23,32,19
"COG2942",4,4,0,5,3,2,7,2,10,7,2,1,6,2,3,4,7,4,2,5
"COG2943",10,8,0,1,11,3,1,0,0,0,0,0,22,7,2,2,3,1,0,2
"COG2944",1,1,0,1,5,1,1,0,0,0,1,0,9,4,0,0,0,0,0,0
"COG2945",10,7,28,12,9,15,12,20,15,13,18,19,9,23,14,27,10,28,33,16
"COG2946",2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2947",20,6,15,23,11,24,21,25,7,28,23,30,24,18,15,18,23,20,21,24
"COG2948",4,11,1,1,1,1,3,0,0,1,1,0,4,1,5,0,2,1,2,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2951",36,17,70,27,37,33,14,48,61,47,40,51,43,28,33,54,31,51,62,33
"COG2954",10,2,1,0,7,3,5,8,2,6,7,9,6,5,7,2,1,10,4,5
"COG2956",8,1,6,6,8,10,4,1,7,5,8,1,19,14,9,5,16,2,1,9
"COG2957",28,13,29,28,23,21,15,11,3,22,22,31,15,16,23,23,25,15,48,24
"COG2958",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,5,0,0,7,8,2,1,18,7,2,0,17,4,5,0,6,0,2,3
"COG2960",1,1,0,4,3,3,4,1,5,4,1,1,5,1,3,4,0,3,0,2
"COG2961",6,5,2,3,4,1,2,1,0,3,1,2,7,1,3,0,1,0,5,1
"COG2962",20,13,33,14,9,20,15,23,17,25,21,27,25,18,20,39,29,24,30,16
"COG2963",8,21,1,13,22,11,2,1,3,10,2,2,19,8,9,0,7,3,1,5
"COG2964",0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,0,0,2,3,1,1,0,0,2,3,0,14,4,2,0,3,0,0,0
"COG2967",8,4,4,13,8,11,9,4,11,23,6,6,12,8,11,7,12,4,4,6
"COG2968",3,0,0,11,7,4,8,1,7,8,1,1,19,9,7,2,10,1,0,12
"COG2969",1,3,0,2,2,4,2,0,15,2,1,1,7,1,3,2,4,0,0,0
"COG2971",6,2,0,8,3,5,5,1,0,5,7,1,21,4,4,2,10,14,0,1
"COG2972",9,9,0,11,13,3,2,0,6,2,4,1,19,5,6,2,4,6,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,0,3,10,3,1,1,0,0,1,1,16,0,5,0,1,1,0,0
"COG2975",2,1,0,2,1,1,0,0,4,1,0,3,1,1,0,4,1,0,1,2
"COG2976",3,3,4,6,5,6,3,3,14,5,3,1,14,2,2,5,6,2,1,4
"COG2977",2,1,0,3,0,6,1,2,0,5,2,1,4,1,0,0,3,0,1,1
"COG2978",7,4,0,3,4,6,4,1,0,3,2,0,27,7,6,1,4,0,2,1
"COG2979",3,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",3,3,0,5,4,4,3,0,1,3,0,0,5,2,2,2,1,1,1,2
"COG2981",4,3,2,2,4,0,2,0,13,1,1,0,16,5,2,1,4,4,0,0
"COG2982",4,11,1,9,26,8,5,3,6,6,2,3,9,6,9,1,9,3,4,9
"COG2983",3,1,2,4,9,3,3,7,17,6,0,3,8,4,5,2,4,5,1,2
"COG2984",4,0,0,2,4,4,0,0,0,0,1,1,14,2,1,0,0,0,0,0
"COG2985",0,0,0,1,3,0,1,0,2,0,0,0,1,1,1,0,2,0,0,0
"COG2986",19,2,6,36,19,18,31,4,60,42,25,11,15,20,32,21,33,12,4,22
"COG2987",29,11,9,39,26,24,29,3,64,22,25,14,16,23,23,35,27,14,11,32
"COG2988",7,5,5,0,3,5,1,19,4,2,9,20,17,3,10,5,1,10,5,1
"COG2989",4,1,0,2,10,3,4,1,1,2,0,3,13,3,6,0,1,3,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,0,3,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2
"COG2992",23,81,55,26,21,22,14,27,42,20,32,30,20,37,23,33,12,34,33,29
"COG2993",3,7,0,2,4,13,5,2,0,4,5,1,8,4,2,0,1,3,1,2
"COG2994",0,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,3,0,4,4,1,1,1,0,0,0,0,8,2,1,0,3,1,0,0
"COG2996",2,4,0,1,4,1,0,0,14,1,1,2,14,4,3,4,2,2,1,0
"COG2998",8,2,16,11,8,8,7,4,13,13,9,5,4,11,9,7,7,9,17,4
"COG2999",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG3000",32,7,39,31,36,26,40,31,82,30,61,46,34,45,42,73,39,51,78,44
"COG3001",14,3,4,6,17,13,7,29,3,15,8,15,15,10,13,8,14,22,11,3
"COG3002",4,4,1,2,10,7,2,1,2,3,1,3,6,6,2,0,4,4,1,1
"COG3004",34,14,51,16,15,14,14,23,23,27,39,21,29,36,32,31,19,17,30,21
"COG3005",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,0,1,4,6,1,2,1,9,1,2,2,13,4,2,0,1,2,3,6
"COG3008",7,8,0,3,7,3,3,0,0,1,0,1,21,4,4,2,3,1,1,1
"COG3009",1,5,0,2,4,0,0,0,0,0,0,0,4,2,2,0,1,1,2,0
"COG3010",1,0,0,0,2,1,0,1,0,1,2,0,0,2,0,1,0,5,0,0
"COG3011",9,5,7,10,4,4,4,17,10,2,6,8,10,9,14,6,4,7,9,5
"COG3012",2,3,0,0,5,1,0,2,6,0,1,2,8,4,1,0,3,6,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,4,1,2,1,1,0,2,0,0,1,0,0,3,0,3,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,6,0,3,7,2,3,1,1,1,1,1,3,2,2,1,3,3,1,1
"COG3017",1,3,0,5,4,4,3,0,5,2,1,0,13,3,0,0,1,0,0,1
"COG3018",3,1,2,4,5,4,0,2,6,4,1,2,8,2,1,2,4,6,1,5
"COG3019",7,8,7,4,9,8,8,17,9,3,8,5,19,7,9,7,5,5,7,8
"COG3021",5,4,3,5,5,4,7,2,15,4,2,1,20,4,3,4,3,5,2,0
"COG3022",20,8,19,22,25,25,26,18,50,27,18,12,25,9,29,25,15,26,29,23
"COG3023",31,156,36,19,23,16,15,37,24,17,31,27,25,24,18,24,14,26,48,24
"COG3024",0,0,1,1,2,2,0,1,1,1,0,0,5,0,1,0,1,1,2,2
"COG3025",2,8,0,2,10,3,0,0,1,2,0,1,15,0,1,0,1,2,1,0
"COG3026",2,9,0,5,9,4,0,0,12,1,0,1,14,3,2,0,3,0,0,1
"COG3027",6,2,22,2,8,4,7,13,12,4,14,19,6,7,8,16,3,15,21,7
"COG3028",2,6,0,1,2,1,1,0,7,1,0,0,14,2,5,0,2,0,0,0
"COG3029",0,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",11,5,26,12,10,10,20,15,11,14,20,22,23,20,9,14,10,14,18,11
"COG3031",3,4,2,2,8,5,1,2,1,8,2,0,15,4,1,3,4,1,7,0
"COG3033",3,1,8,1,6,6,0,4,0,2,15,4,0,7,4,6,0,10,2,3
"COG3034",7,7,1,13,6,6,4,3,5,7,3,4,9,2,3,3,8,4,0,1
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,5,13,7,7,5,3,13,3,1,2,16,20,3,12,7,2,27,19,7
"COG3039",9,37,2,24,18,7,13,3,3,8,5,2,20,9,11,1,28,4,0,3
"COG3040",4,3,4,2,10,1,2,3,8,2,5,4,5,3,5,1,1,4,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,6,5,4,7,0,0,8,0,0,3,1,0,0,3,0,0,1
"COG3045",0,2,0,0,2,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0
"COG3046",73,24,148,10,56,5,9,113,107,2,23,126,29,22,84,132,4,125,126,66
"COG3047",6,4,1,4,8,7,1,2,0,4,3,0,11,1,5,0,2,1,1,3
"COG3048",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3049",0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,3,0,0,4,0,0,2,1,1,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3055",6,0,0,1,6,2,3,0,0,4,0,0,3,1,7,4,7,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3059",3,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3060",0,1,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,5,0,6,9,1,2,0,2,2,2,3,17,5,3,0,1,1,1,0
"COG3064",2,0,0,1,3,1,0,1,0,0,0,0,6,0,2,0,0,0,0,0
"COG3065",0,0,0,1,0,1,0,0,0,1,0,0,6,1,1,1,0,0,0,0
"COG3066",2,0,0,0,1,2,0,0,5,1,0,0,9,1,1,0,0,0,0,0
"COG3067",7,5,18,2,14,7,0,15,9,1,6,18,11,1,8,20,1,10,24,4
"COG3068",1,1,0,2,1,2,0,0,1,0,0,0,6,2,1,0,0,0,0,0
"COG3069",0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,4,0,0,0,0
"COG3070",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1
"COG3071",3,4,2,7,12,7,5,0,10,1,3,3,23,9,2,3,6,4,3,4
"COG3072",4,11,0,9,15,2,1,0,0,3,1,0,28,7,7,0,3,0,0,1
"COG3073",5,3,0,1,2,1,0,0,3,0,1,0,11,4,3,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
