"","X138_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG2837",3,2,0,12,1,2,1,5,5,0,1,0,3,2,0,1,0,7,0,1
"COG2838",27,10,16,26,11,11,15,33,19,19,18,23,27,44,14,35,9,21,14,7
"COG2839",2,1,4,2,0,1,0,1,0,4,0,2,0,1,1,2,3,0,0,2
"COG2840",7,4,8,5,12,3,8,7,16,7,7,4,4,6,7,13,8,13,2,7
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2843",13,12,7,34,4,4,9,8,4,8,5,6,23,24,2,0,5,19,4,5
"COG2844",54,31,60,36,76,50,36,42,56,36,38,46,46,53,45,46,36,56,58,30
"COG2845",1,2,0,0,0,1,0,0,0,0,1,0,1,8,0,0,0,3,0,0
"COG2846",10,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2847",10,3,4,9,5,2,0,7,14,5,4,4,6,6,3,17,3,6,7,11
"COG2848",2,1,1,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0
"COG2849",96,45,33,70,12,40,55,63,17,23,34,37,33,63,24,29,33,59,23,23
"COG2850",3,2,4,11,8,6,1,5,22,2,3,2,5,1,0,6,5,5,5,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2852",5,1,0,0,0,2,0,1,12,0,0,0,2,0,0,10,0,4,0,0
"COG2853",16,34,29,17,35,35,31,12,16,32,30,25,27,19,34,28,27,15,38,43
"COG2854",23,30,19,17,46,19,16,12,13,19,17,16,24,20,25,23,28,20,18,29
"COG2855",6,23,37,13,35,22,49,11,10,35,27,28,14,8,27,15,17,16,30,16
"COG2856",2,0,0,6,0,1,1,4,19,1,1,3,2,1,0,2,0,1,0,0
"COG2857",30,38,44,44,51,53,63,29,40,44,28,42,35,36,45,47,43,33,45,42
"COG2859",1,4,1,2,1,1,5,13,4,1,2,6,2,0,3,1,1,0,2,6
"COG2860",4,1,0,6,1,2,0,4,13,1,2,4,3,4,0,4,0,9,1,0
"COG2861",14,3,2,10,0,5,3,5,27,3,2,2,9,14,5,2,2,6,2,1
"COG2862",4,1,5,2,2,1,3,4,0,3,1,5,3,4,3,0,5,3,2,2
"COG2863",12,3,8,9,9,8,8,13,17,9,6,7,5,7,7,18,3,11,6,10
"COG2864",5,3,0,1,4,2,0,0,3,1,7,0,1,2,1,12,7,2,3,2
"COG2865",3,0,0,4,1,0,1,7,26,0,0,0,3,1,0,0,0,8,0,0
"COG2866",53,69,35,51,10,54,54,52,41,44,28,60,54,55,19,83,31,43,28,29
"COG2867",6,11,8,8,13,8,10,3,3,8,7,13,9,8,16,32,16,9,16,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,13,19,7,7,11,17,27,9,20,11,11,7,7,11,27,9,5,7,18
"COG2870",73,50,54,53,42,40,54,41,40,42,111,47,44,61,60,27,67,51,51,45
"COG2871",17,24,31,22,22,25,28,25,21,23,15,19,19,13,22,44,18,18,11,33
"COG2872",6,4,7,11,5,17,7,7,3,5,12,12,7,14,9,4,6,10,11,9
"COG2873",43,94,88,82,102,97,106,75,37,105,99,76,79,61,116,72,111,62,95,108
"COG2874",0,2,0,2,0,2,3,1,0,1,0,4,2,1,0,0,0,0,0,3
"COG2875",20,7,8,7,7,8,12,27,10,6,12,10,11,7,18,7,15,20,23,19
"COG2876",14,25,23,13,5,11,15,14,7,12,11,11,13,17,12,25,12,10,12,19
"COG2877",46,50,58,32,64,44,57,32,26,36,51,58,26,52,44,48,55,36,46,51
"COG2878",6,1,1,0,4,1,0,2,8,2,1,3,5,3,1,10,1,4,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2884",18,7,15,16,10,14,14,18,16,13,13,5,13,11,13,10,9,19,16,8
"COG2885",53,57,81,49,47,54,63,125,196,65,42,69,59,63,35,111,66,85,63,52
"COG2887",29,5,16,20,9,7,14,6,21,7,25,11,15,29,15,24,12,24,14,11
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",60,71,66,64,73,63,70,60,45,69,50,71,68,75,63,57,58,53,57,61
"COG2891",3,2,3,3,0,2,2,3,10,1,2,0,3,4,1,3,1,8,2,0
"COG2893",1,2,2,0,2,1,1,1,9,4,2,0,2,0,0,3,1,1,3,0
"COG2894",2,7,2,12,7,4,13,16,4,5,13,14,15,2,15,4,8,1,8,14
"COG2895",30,9,18,20,26,17,19,16,36,22,20,19,18,29,11,20,15,30,16,20
"COG2896",74,46,37,36,43,54,25,29,19,35,39,32,50,53,33,31,35,45,30,27
"COG2897",40,43,35,36,52,36,26,20,24,31,20,42,45,64,34,33,44,66,36,37
"COG2898",1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG2899",0,0,4,0,2,1,0,4,2,6,5,2,2,0,2,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,4,3,2,2,0,4,1,7,1,5,2,4,2,5,0,1,5,4
"COG2902",40,14,1,33,13,8,5,22,93,3,3,12,20,22,3,42,5,49,1,2
"COG2904",5,4,4,6,14,4,9,7,8,7,2,5,5,2,5,6,6,6,2,9
"COG2905",7,1,0,15,6,0,1,10,27,0,1,5,10,1,3,14,0,9,1,0
"COG2906",1,0,0,1,1,0,0,0,4,0,0,0,3,1,0,1,0,1,0,0
"COG2907",11,54,63,56,85,54,48,26,46,32,43,56,58,11,55,41,76,12,53,51
"COG2908",25,40,29,24,92,16,28,14,44,19,17,22,21,21,16,34,16,22,22,31
"COG2909",12,2,0,17,2,0,1,18,35,0,0,1,8,5,0,0,0,6,3,1
"COG2910",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2911",47,4,2,18,1,2,6,14,76,3,2,7,22,13,1,1,0,23,2,2
"COG2912",9,4,4,8,2,5,3,6,5,6,3,4,12,19,3,1,3,26,1,1
"COG2913",7,5,9,4,11,7,6,3,15,7,4,6,4,6,3,15,6,6,3,5
"COG2914",1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG2915",5,1,1,0,2,1,1,3,10,1,1,2,1,2,0,2,0,2,2,1
"COG2916",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",15,16,24,10,39,27,24,8,13,20,16,15,11,11,26,22,21,10,19,37
"COG2918",16,8,27,12,6,16,12,12,19,12,15,19,10,22,11,34,9,13,17,18
"COG2919",4,0,2,1,0,1,3,0,4,1,2,1,4,1,0,4,0,4,2,1
"COG2920",4,1,0,2,1,2,1,0,4,4,4,0,1,4,0,4,0,5,1,2
"COG2921",2,0,0,1,1,1,0,1,7,1,0,0,0,1,0,3,0,4,1,0
"COG2922",0,1,2,0,0,1,1,0,0,0,1,0,2,3,0,3,0,5,1,0
"COG2923",1,2,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,7,0,2
"COG2924",5,2,3,1,10,3,1,3,4,7,2,4,1,5,3,4,3,5,3,2
"COG2925",26,60,67,37,72,70,66,21,18,70,51,52,34,38,62,51,76,29,63,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,1,1,5,6,3,2,5,9,2,4,2,2,4,0,9,1,5,0,5
"COG2928",28,35,25,25,36,27,24,43,4,25,30,24,30,19,40,18,37,12,36,36
"COG2929",0,0,0,0,0,0,1,2,8,0,0,1,0,0,0,0,0,0,0,0
"COG2930",3,3,3,2,3,2,2,2,10,1,4,9,1,2,2,5,5,6,3,1
"COG2931",128,109,72,90,57,66,83,96,96,54,55,62,111,88,78,76,71,94,35,67
"COG2932",3,0,0,5,1,0,2,0,16,0,0,1,2,3,0,6,0,1,0,0
"COG2933",6,0,0,6,0,0,2,6,4,1,2,5,6,2,1,0,0,5,0,0
"COG2935",8,11,2,6,9,5,2,5,22,5,6,7,9,7,7,12,5,7,3,1
"COG2936",72,58,29,52,16,46,44,63,17,66,42,102,53,76,40,57,43,51,42,37
"COG2937",13,9,13,10,9,7,12,8,43,4,6,10,10,6,13,1,5,20,9,6
"COG2938",3,1,1,2,6,2,0,1,2,3,2,1,1,1,4,3,2,5,1,2
"COG2939",13,14,17,5,0,10,9,12,38,13,3,9,6,10,6,13,9,18,8,9
"COG2940",5,15,19,11,17,35,18,7,3,14,28,16,6,7,15,12,22,5,31,19
"COG2941",8,26,31,14,49,20,22,8,14,22,26,23,21,10,30,27,32,8,26,28
"COG2942",3,1,2,7,8,2,5,5,8,4,2,2,3,5,1,4,1,12,1,2
"COG2943",1,1,0,9,1,1,1,4,13,0,1,3,6,4,0,0,0,12,0,0
"COG2944",2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",3,39,19,14,38,16,19,6,13,25,14,19,15,13,20,20,21,8,20,22
"COG2946",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",16,27,16,11,26,23,18,22,10,15,10,23,26,22,27,6,32,18,19,24
"COG2948",3,0,0,4,1,0,0,4,25,0,0,0,5,1,0,0,0,1,0,1
"COG2949",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2951",39,48,54,26,59,37,44,26,45,35,30,36,30,27,51,69,55,21,50,52
"COG2954",2,5,8,7,4,9,7,31,0,4,6,10,7,0,8,4,3,1,3,5
"COG2956",23,7,5,7,3,3,6,2,12,2,5,8,7,23,0,1,6,19,1,4
"COG2957",30,27,19,31,26,13,1,11,32,14,12,12,36,28,14,3,15,20,31,35
"COG2958",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,2,0,3,3,2,1,6,15,0,1,1,7,3,0,8,0,14,0,1
"COG2960",4,0,2,2,3,1,2,1,8,2,1,2,4,1,1,5,1,2,0,0
"COG2961",2,1,2,6,3,1,1,2,12,0,2,7,4,3,1,3,1,6,1,1
"COG2962",9,16,15,10,21,10,18,9,9,12,22,17,21,19,36,29,28,22,23,30
"COG2963",62,2,0,16,5,4,1,8,23,1,0,3,8,9,0,35,1,4,3,0
"COG2964",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",2,1,0,3,0,1,1,3,0,0,0,2,4,0,0,0,0,4,0,0
"COG2967",10,6,8,16,4,7,9,7,14,6,3,7,13,10,5,4,4,12,5,8
"COG2968",5,0,0,10,2,5,2,3,18,3,0,0,4,11,0,5,0,12,0,0
"COG2969",0,0,0,3,1,0,2,2,4,3,0,0,0,2,1,5,0,4,0,0
"COG2971",8,7,2,6,5,6,1,14,5,5,6,2,4,6,2,1,4,6,3,0
"COG2972",2,1,2,8,0,0,2,13,23,0,0,1,9,2,0,1,0,10,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,3,2,0,0,3,12,0,4,3,5,5,0,0,1,8,1,0
"COG2975",0,1,3,0,3,3,3,1,0,1,2,5,0,0,2,0,1,0,2,1
"COG2976",5,1,5,5,2,4,1,6,6,4,4,3,3,3,1,9,3,8,4,1
"COG2977",1,0,1,1,1,1,1,1,3,0,1,1,3,2,0,0,0,5,0,0
"COG2978",6,2,3,5,2,0,2,2,21,1,0,2,9,7,1,0,1,15,1,1
"COG2979",1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,3,1,0
"COG2980",6,0,1,0,1,0,0,1,4,0,0,2,1,3,1,2,1,2,1,2
"COG2981",7,3,1,7,0,4,3,9,19,0,0,3,3,0,1,15,1,9,3,0
"COG2982",18,2,1,10,6,3,1,8,51,1,1,1,6,7,1,6,0,5,6,3
"COG2983",5,1,4,7,5,2,0,3,5,3,1,1,5,4,6,14,3,4,3,2
"COG2984",1,1,0,7,0,0,0,5,10,0,0,2,8,2,0,1,0,1,3,1
"COG2985",0,4,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0
"COG2986",39,22,18,38,3,14,18,30,25,16,18,25,27,32,13,43,17,25,5,8
"COG2987",43,35,23,35,4,23,21,19,15,27,19,31,31,25,17,46,13,41,15,9
"COG2988",4,9,5,11,4,7,11,21,0,3,17,10,9,0,18,9,12,4,14,12
"COG2989",2,2,2,2,3,6,4,11,18,5,4,6,4,1,2,6,5,6,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG2992",22,26,43,23,46,27,42,8,36,26,42,20,24,17,32,31,53,18,48,30
"COG2993",6,2,0,5,3,4,4,13,22,0,4,3,4,2,4,1,1,11,1,4
"COG2994",0,0,1,2,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0
"COG2995",5,0,0,3,0,0,1,1,11,0,0,2,1,0,0,1,0,11,0,0
"COG2996",0,1,2,2,2,0,1,2,8,0,1,1,4,2,1,14,1,4,2,2
"COG2998",8,4,5,5,14,7,9,4,4,3,8,7,3,8,7,8,6,7,10,7
"COG2999",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3000",44,59,85,47,45,68,68,47,59,82,36,39,37,25,29,66,32,22,26,40
"COG3001",8,14,10,11,10,9,19,26,13,6,12,19,13,7,21,0,16,9,14,17
"COG3002",8,4,0,3,2,0,0,3,5,1,0,0,2,7,0,0,0,7,1,1
"COG3004",16,24,26,23,27,31,26,14,34,20,21,27,24,17,25,21,32,20,25,33
"COG3005",9,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,3,4,6,1,2,3,11,1,3,3,8,1,2,7,0,5,3,3
"COG3008",2,1,0,5,2,2,1,3,22,1,0,0,4,1,0,0,0,9,0,0
"COG3009",3,0,0,0,0,0,1,1,7,0,0,0,1,1,0,0,0,1,0,0
"COG3010",0,0,2,0,2,1,2,2,0,1,5,0,0,0,0,6,0,1,1,1
"COG3011",2,11,11,9,10,11,3,12,5,15,6,10,18,10,3,18,5,12,11,8
"COG3012",0,0,0,4,0,0,0,7,3,2,2,5,2,2,0,4,0,3,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,2,4,1,0,1,1,2,3,1,0,0,2,0,0
"COG3015",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3016",17,0,0,1,0,1,0,1,7,0,0,2,1,2,0,1,0,4,1,1
"COG3017",5,0,1,1,0,0,0,1,8,1,0,0,0,1,0,3,0,2,1,0
"COG3018",2,3,2,5,4,2,5,4,1,2,4,3,2,3,6,8,6,5,1,1
"COG3019",6,7,7,10,16,12,8,5,21,5,10,4,10,14,10,15,14,9,10,16
"COG3021",10,4,5,4,1,4,2,7,39,9,2,3,5,1,1,13,4,14,3,0
"COG3022",10,22,21,23,24,16,31,19,20,22,26,17,19,17,15,29,20,18,17,14
"COG3023",13,28,24,17,27,24,29,11,19,15,25,25,21,23,27,34,33,20,36,35
"COG3024",2,1,0,2,0,1,0,1,2,0,2,0,1,0,1,1,0,4,0,2
"COG3025",6,0,0,3,4,1,0,1,10,0,0,2,5,2,0,1,0,7,0,1
"COG3026",1,3,1,0,3,0,1,3,13,1,0,1,3,0,0,8,1,4,0,0
"COG3027",8,13,11,8,8,11,13,7,11,13,8,10,11,7,13,10,15,8,13,10
"COG3028",3,0,1,1,3,0,0,0,3,1,1,1,0,0,0,5,0,2,2,0
"COG3029",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0
"COG3030",13,11,13,14,16,22,9,8,5,11,12,12,15,17,10,20,14,14,15,11
"COG3031",4,1,3,3,3,2,3,3,12,2,3,2,1,1,2,0,0,8,1,1
"COG3033",24,6,7,2,0,11,8,3,6,8,11,1,3,0,11,5,14,1,8,4
"COG3034",5,2,2,3,3,6,3,7,6,3,1,2,1,16,2,5,2,6,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,11,5,14,21,14,3,5,14,7,11,5,8,3,4,10,17,9,6,14
"COG3039",72,9,1,14,2,3,1,20,35,1,2,1,16,22,4,28,1,6,2,0
"COG3040",4,2,1,4,5,2,6,5,4,1,0,4,4,2,5,9,2,3,3,2
"COG3041",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3044",12,0,1,1,0,0,1,1,0,1,0,0,0,6,1,0,1,6,0,0
"COG3045",3,0,0,3,1,0,0,0,1,0,1,1,2,2,0,1,0,7,0,0
"COG3046",2,111,110,78,109,111,105,73,36,110,102,103,69,3,138,103,116,12,109,141
"COG3047",3,3,0,3,3,1,1,7,29,1,2,2,2,2,0,1,0,8,1,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,0,1,0,0,1,0,6,0,0,1,1,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,4,0,1,2,1,4,2,1,2,2,2,0,0,2,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3060",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,1,0,7,2,0,1,1,7,1,0,0,4,1,1,7,0,8,1,1
"COG3064",0,0,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,3,0,0
"COG3065",2,0,0,4,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG3066",0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0
"COG3067",3,4,23,7,12,9,25,8,2,8,7,19,2,0,7,21,7,7,15,17
"COG3068",4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0
"COG3069",0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0
"COG3070",0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0
"COG3071",8,2,2,10,7,2,4,8,18,2,1,4,6,9,0,12,1,7,1,3
"COG3072",7,0,0,6,0,0,2,7,0,0,0,0,2,8,0,0,0,6,0,1
"COG3073",1,0,0,1,2,1,0,1,5,0,0,2,2,0,0,3,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,0,1,5,3,0,1,2,11,2,3,0,4,6,0,6,0,6,3,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3081",2,0,0,3,0,1,1,2,0,0,0,1,2,0,0,0,0,5,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",6,6,2,3,0,3,1,0,3,1,1,0,5,6,3,1,1,8,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,4,0,0,0,1,0,0,1,1,3,2,0,0,0,4,0,0
"COG3086",1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG3087",2,0,2,3,4,1,0,4,3,1,2,1,1,2,1,7,0,3,1,3
"COG3088",12,25,15,11,30,23,21,7,13,22,15,15,17,20,21,18,22,15,23,14
"COG3089",1,0,0,2,0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0
"COG3090",9,9,19,10,26,6,20,4,32,15,15,12,5,9,15,39,13,6,9,8
"COG3091",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3092",0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",2,1,0,2,1,1,0,3,11,0,0,1,1,0,1,0,0,9,0,0
"COG3094",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,2,1,1,0,0,0,2,2,0,4,0,3,0,1
"COG3101",2,0,0,2,2,0,0,3,5,0,0,0,1,1,0,2,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",2,1,0,1,1,2,0,0,0,0,0,4,1,0,0,0,0,5,0,0
"COG3104",14,24,44,18,17,26,25,40,38,39,18,36,23,21,22,81,34,21,23,23
"COG3105",0,1,0,1,1,0,0,1,7,1,0,0,1,0,0,9,0,2,0,0
"COG3106",0,0,0,4,0,0,0,1,1,0,0,1,3,6,0,1,1,6,0,0
"COG3107",14,0,4,16,16,3,2,8,17,4,4,4,12,6,2,29,3,11,1,1
"COG3108",1,4,4,4,5,1,3,5,10,2,10,1,3,0,1,4,5,0,3,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,0,5,3,0,0,1,10,0,2,1,5,3,2,9,1,14,0,1
"COG3116",2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0
"COG3117",4,1,0,1,0,0,0,3,6,1,0,1,3,2,0,1,0,3,0,0
"COG3118",8,11,10,14,12,1,3,5,18,5,8,15,9,6,2,10,6,12,6,8
"COG3119",354,239,376,565,316,360,337,481,277,364,440,445,477,570,275,274,263,349,231,316
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,3,0,0,0,3,17,0,0,1,2,1,0,3,0,5,2,0
"COG3123",3,0,1,1,3,1,5,3,1,1,1,2,3,0,1,3,0,4,0,0
"COG3124",2,0,1,3,3,0,0,0,12,1,1,0,4,2,0,3,2,5,0,0
"COG3125",1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,1
"COG3126",2,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0
"COG3127",40,50,50,31,93,48,31,23,49,48,38,31,30,52,48,69,54,37,52,59
"COG3128",3,3,19,16,7,7,19,17,46,7,33,11,9,4,22,7,18,4,14,7
"COG3129",0,0,0,2,0,0,1,1,6,2,0,4,3,0,0,16,0,3,0,0
"COG3130",0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3131",4,1,1,3,0,1,0,5,30,1,1,2,7,6,0,2,0,13,2,2
"COG3132",0,0,0,1,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG3133",1,1,2,0,1,1,2,0,1,2,0,0,0,0,1,0,2,1,1,1
"COG3134",2,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,2,0,0
"COG3135",8,2,1,6,3,2,3,4,6,1,2,4,6,3,2,3,0,2,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,1,6,1,1,0,0,5,1,1,4,6,2,1,0,0,4,0,0
"COG3138",8,0,1,6,1,5,5,7,11,5,0,2,2,8,3,12,0,7,1,2
"COG3139",0,0,0,1,0,0,0,1,3,0,0,2,1,1,0,1,0,1,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3142",3,4,6,5,2,7,11,4,7,8,3,4,3,8,3,11,6,6,6,3
"COG3143",1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG3144",4,0,1,6,0,0,0,5,19,1,1,7,5,3,0,9,0,8,2,0
"COG3145",8,6,8,12,8,4,1,7,7,13,7,9,3,13,5,22,1,10,4,7
"COG3146",12,36,39,26,37,29,39,47,30,27,45,25,22,18,45,40,36,16,41,56
"COG3147",1,0,0,3,0,0,0,1,8,0,0,2,1,0,0,4,0,2,0,0
"COG3148",4,0,1,6,1,0,1,1,2,0,1,3,6,3,0,0,0,7,1,0
"COG3149",1,0,0,0,2,2,0,2,1,0,0,0,3,2,0,1,0,2,2,1
"COG3150",0,2,18,5,5,2,7,3,2,4,5,9,1,1,4,20,7,2,5,8
"COG3151",4,0,4,1,5,3,8,1,6,0,1,2,5,4,0,0,0,4,3,0
"COG3152",6,8,9,6,6,9,7,3,9,6,6,9,14,13,5,12,9,9,4,5
"COG3153",4,2,3,3,6,1,0,0,10,4,5,5,2,3,2,2,1,4,6,1
"COG3154",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
