"","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3"
"COG2088",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2089",53,59,83,51,136,70,65,66,73,76,59,36,74,118,54,64,62,80,65,62
"COG2090",1,2,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,5,6
"COG2091",2,1,0,2,1,0,0,0,1,0,2,0,0,1,0,4,3,0,3,1
"COG2092",0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,7
"COG2093",0,4,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,4
"COG2094",16,4,0,5,7,13,5,1,14,8,10,12,1,9,9,5,7,5,6,10
"COG2095",5,7,14,7,4,17,4,10,2,12,12,18,34,14,3,8,10,1,19,15
"COG2096",17,30,17,16,14,19,11,26,15,17,19,12,18,17,8,13,20,15,17,20
"COG2097",4,0,0,2,0,0,1,0,3,1,4,4,0,2,0,0,0,0,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",8,7,1,7,0,1,9,1,17,6,6,1,5,12,9,6,9,8,8,1
"COG2101",5,10,3,13,2,5,0,0,0,8,22,7,0,4,0,2,6,3,8,22
"COG2102",9,3,4,7,0,1,1,2,0,0,9,6,0,3,0,1,7,0,9,16
"COG2103",12,16,12,12,7,2,13,12,11,11,7,6,8,12,8,9,5,9,11,10
"COG2104",2,3,1,3,1,1,1,2,0,2,3,6,0,3,3,0,1,1,1,5
"COG2105",1,0,1,3,19,1,1,2,0,4,0,2,0,1,1,1,2,0,1,1
"COG2106",0,3,0,0,0,4,0,0,0,0,11,3,0,0,1,0,3,0,11,19
"COG2107",3,6,2,6,0,0,3,2,1,5,10,7,1,3,1,4,7,1,8,17
"COG2108",1,3,1,8,0,0,0,1,1,4,3,1,0,1,0,0,4,1,2,4
"COG2109",50,32,4,25,4,2,36,0,37,27,16,14,15,14,26,34,17,31,26,21
"COG2110",8,7,4,6,9,1,3,0,2,4,7,6,3,2,6,3,4,1,10,5
"COG2111",3,11,4,7,23,2,9,2,8,8,19,24,17,12,11,5,2,8,12,21
"COG2112",5,3,0,0,0,2,0,0,0,0,24,3,0,0,0,0,4,0,5,13
"COG2113",67,37,64,56,41,89,56,71,68,64,105,50,61,52,62,58,89,61,41,54
"COG2114",79,162,134,103,248,43,163,101,130,145,174,82,68,180,154,115,133,105,171,104
"COG2115",6,9,12,12,3,5,14,19,15,16,4,13,15,1,13,10,11,27,4,10
"COG2116",10,10,1,10,10,0,3,0,2,2,0,11,0,14,2,6,5,1,17,5
"COG2118",2,1,0,2,0,0,0,0,0,0,5,1,0,0,0,0,2,0,3,5
"COG2119",13,4,0,2,5,0,16,0,14,5,0,2,1,0,11,2,2,3,1,7
"COG2120",17,31,25,13,36,15,26,44,18,29,47,20,41,33,15,26,21,19,43,32
"COG2121",10,11,21,8,1,3,8,11,10,7,9,8,0,18,5,7,8,9,19,7
"COG2122",0,0,0,3,0,0,0,0,6,2,0,0,4,6,1,1,3,0,1,1
"COG2123",3,9,0,7,2,1,3,3,2,1,22,7,0,2,5,3,7,1,7,12
"COG2124",96,68,108,51,30,82,77,164,63,97,64,55,46,21,29,61,75,34,27,66
"COG2125",1,4,4,5,1,2,2,1,0,3,11,4,0,2,0,0,8,2,4,13
"COG2126",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",18,10,8,7,20,9,18,9,25,17,9,6,9,9,15,27,14,15,6,17
"COG2128",18,26,21,21,9,16,18,28,20,16,47,38,19,24,22,20,12,21,26,25
"COG2129",1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0
"COG2130",32,40,42,30,14,19,29,31,24,25,29,23,53,5,27,33,41,40,24,27
"COG2131",7,7,7,17,68,31,12,12,7,15,8,9,13,16,9,14,9,8,14,16
"COG2132",13,26,12,8,25,7,6,0,6,13,57,124,22,12,23,4,14,5,31,113
"COG2133",89,95,107,104,48,92,94,139,86,86,117,112,77,82,80,115,113,131,110,126
"COG2135",31,31,17,18,11,27,34,33,33,34,13,17,6,6,24,14,25,18,20,13
"COG2136",7,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2137",5,12,10,10,5,7,3,8,5,5,11,9,9,14,12,12,4,4,17,7
"COG2138",19,13,1,7,1,2,14,2,27,3,24,7,11,11,14,10,9,20,7,23
"COG2139",0,2,1,3,0,0,0,1,0,3,3,2,1,0,1,0,3,0,0,5
"COG2140",0,2,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG2141",121,376,221,133,40,167,86,223,94,148,497,404,55,173,102,142,164,86,254,278
"COG2142",5,3,3,3,6,9,5,5,6,9,2,5,4,4,7,9,5,8,2,7
"COG2143",2,2,1,5,3,4,1,4,2,4,2,4,8,2,0,2,0,1,4,3
"COG2144",1,4,0,0,1,0,4,0,3,0,0,0,0,1,5,0,0,0,2,2
"COG2145",0,1,0,2,1,1,4,3,2,0,0,2,1,1,4,0,0,4,1,2
"COG2146",15,17,11,7,8,11,5,14,5,8,17,18,5,13,6,3,8,1,10,14
"COG2147",4,5,3,5,0,0,0,1,1,1,11,3,0,0,1,0,4,0,3,4
"COG2148",32,39,52,30,30,56,31,44,30,35,32,62,41,46,36,47,33,38,51,63
"COG2149",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,22,27,20,15,14,18,35,18,22,14,18,28,17,15,16,20,23,17,25
"COG2152",0,2,0,0,1,0,0,0,1,0,3,6,5,0,1,3,0,1,0,13
"COG2153",8,4,3,4,4,10,4,9,5,12,2,2,17,1,4,14,5,10,1,7
"COG2154",26,22,29,15,12,18,22,22,30,30,21,15,14,6,25,21,19,25,12,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2157",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",31,85,66,24,8,6,13,38,10,19,105,68,11,54,16,25,36,5,40,58
"COG2160",0,1,1,0,1,0,0,0,1,2,1,8,1,2,2,0,1,1,0,9
"COG2161",1,1,1,0,5,0,0,0,0,0,0,1,2,0,0,2,1,0,3,2
"COG2162",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,3
"COG2163",2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2164",0,2,3,0,0,0,1,0,4,1,1,0,0,2,0,0,1,0,4,1
"COG2165",5,10,10,6,10,2,3,5,4,9,4,14,11,4,9,8,5,9,5,3
"COG2166",14,10,14,23,18,15,22,11,16,20,9,7,10,0,17,17,21,27,7,10
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,1,0,0,2,2
"COG2169",2,6,1,0,11,0,1,0,1,1,3,21,1,3,6,2,2,3,5,5
"COG2170",21,20,22,15,1,2,19,6,35,10,17,5,0,31,14,11,10,10,26,23
"COG2171",27,21,49,39,21,56,41,64,39,50,32,27,47,18,41,35,53,50,33,32
"COG2172",7,6,3,4,0,2,6,6,5,2,5,3,0,2,9,7,5,0,3,1
"COG2173",16,11,3,9,5,3,9,2,11,3,9,6,7,1,7,9,11,8,10,4
"COG2174",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",110,162,143,109,27,105,119,119,130,125,107,49,60,51,146,84,138,90,62,96
"COG2176",2,14,23,2,14,17,6,7,0,7,12,5,0,19,2,6,10,3,20,8
"COG2177",14,13,29,9,16,25,15,32,11,26,8,15,33,17,9,18,9,24,20,18
"COG2178",4,3,4,2,3,1,2,11,1,4,18,6,0,3,0,9,3,0,8,17
"COG2179",11,0,0,3,0,1,3,0,9,1,0,1,0,2,3,6,2,4,0,4
"COG2180",0,0,0,0,0,0,0,0,1,1,1,2,0,40,0,0,0,0,22,0
"COG2181",1,1,2,0,0,6,0,0,0,1,3,4,2,54,4,1,0,0,42,2
"COG2182",1,3,6,3,4,3,5,14,10,8,3,5,4,3,2,8,4,9,3,6
"COG2183",9,10,3,5,15,2,7,1,1,0,8,25,4,2,6,6,5,2,10,11
"COG2184",0,2,1,0,7,1,0,1,0,1,0,2,0,1,0,0,0,0,1,4
"COG2185",25,42,39,55,8,22,43,35,38,50,56,42,80,55,44,33,44,44,40,73
"COG2186",6,8,9,6,21,3,9,3,4,2,11,43,26,21,16,10,11,1,23,27
"COG2187",2,4,0,0,4,0,0,0,0,1,12,5,0,4,2,0,2,0,3,1
"COG2188",3,9,0,5,17,3,4,3,2,6,9,23,32,9,3,4,7,10,9,14
"COG2189",4,9,16,7,25,21,14,5,12,15,3,35,6,14,13,11,5,6,17,10
"COG2190",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2192",80,63,86,66,447,71,157,71,109,269,71,33,54,97,87,116,66,65,75,82
"COG2193",7,19,18,7,15,6,11,14,12,12,1,17,16,3,7,8,6,12,8,5
"COG2194",3,3,9,3,17,1,1,0,1,2,4,16,26,10,1,2,2,2,10,4
"COG2195",2,11,3,5,7,3,4,6,5,1,14,9,38,3,4,11,11,9,11,14
"COG2197",43,29,18,35,66,17,25,4,24,23,21,80,34,27,26,30,20,13,48,80
"COG2198",7,10,10,8,36,1,5,0,6,1,1,36,1,3,1,2,0,5,13,0
"COG2199",41,111,81,34,315,19,53,9,36,18,34,399,30,46,37,21,17,21,93,65
"COG2200",27,51,30,19,149,2,33,3,14,17,8,207,9,14,12,18,3,14,28,29
"COG2201",4,13,7,10,19,0,7,0,4,2,14,57,2,8,6,4,2,4,20,18
"COG2202",58,134,79,74,402,10,78,6,32,34,43,458,26,99,61,39,18,29,158,106
"COG2203",37,49,19,28,84,2,29,3,34,14,14,122,6,14,34,23,18,25,30,48
"COG2204",82,127,117,118,144,110,121,112,94,129,140,212,185,171,109,110,109,124,157,120
"COG2205",0,4,1,0,7,0,0,0,1,1,7,10,0,2,3,4,3,1,3,14
"COG2206",7,22,23,8,29,4,10,9,5,6,21,52,2,47,5,7,10,4,38,15
"COG2207",30,50,26,32,174,24,39,14,21,25,35,198,111,19,30,32,23,22,52,216
"COG2208",72,46,40,47,43,59,51,63,64,33,22,38,30,18,79,42,46,70,29,27
"COG2209",7,7,21,13,9,8,12,20,14,8,3,7,36,7,7,20,8,12,10,3
"COG2210",0,3,0,1,0,2,0,0,0,1,5,1,0,17,1,0,1,0,10,3
"COG2211",73,46,59,89,21,51,75,39,64,63,23,43,67,21,82,86,56,86,39,35
"COG2212",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,3
"COG2213",4,1,3,0,7,22,4,16,8,16,2,3,0,0,1,9,3,4,0,4
"COG2214",65,42,34,64,31,44,52,41,59,43,14,36,29,35,57,55,41,41,35,34
"COG2215",1,0,2,0,3,3,2,4,1,3,1,6,0,0,0,2,0,1,1,2
"COG2216",0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4
"COG2217",71,84,34,72,75,44,51,35,45,39,112,279,32,98,88,69,45,38,147,243
"COG2218",2,2,1,8,2,1,2,2,0,4,7,2,0,2,3,1,3,2,2,8
"COG2219",8,3,5,11,2,1,3,1,2,0,25,12,0,4,2,2,9,1,7,29
"COG2220",40,35,50,39,34,28,74,46,43,27,73,49,54,53,84,62,72,65,42,65
"COG2221",2,2,1,0,2,12,3,4,3,2,2,3,0,28,2,2,5,0,20,2
"COG2222",2,1,5,2,2,3,3,4,3,7,7,8,3,1,1,2,4,6,4,3
"COG2223",19,8,2,7,10,6,11,0,12,1,2,21,1,118,10,2,9,2,85,9
"COG2224",36,23,54,40,30,90,47,61,33,41,33,40,34,76,48,55,48,60,64,34
"COG2225",92,78,106,61,33,101,83,117,94,102,72,69,82,75,82,106,93,87,78,68
"COG2226",40,49,45,57,17,52,60,53,72,38,59,49,62,85,88,76,82,90,75,74
"COG2227",56,36,47,37,39,52,53,38,37,66,30,27,82,38,51,47,47,55,37,31
"COG2229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",89,96,97,76,29,127,111,115,96,83,41,31,32,30,76,58,80,63,25,40
"COG2231",0,1,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,4,0
"COG2232",1,0,2,1,0,1,1,2,2,0,0,1,0,0,1,1,1,0,0,0
"COG2233",7,5,11,15,29,10,12,11,15,17,35,33,13,21,5,22,13,18,46,16
"COG2234",50,69,77,82,37,37,43,85,34,79,107,104,130,132,34,47,57,85,137,141
"COG2235",2,7,10,0,6,0,0,0,3,2,0,3,0,1,2,0,0,0,0,0
"COG2236",33,13,30,18,25,42,26,38,28,38,14,11,25,16,23,25,31,23,10,14
"COG2237",5,12,3,10,2,1,3,2,5,4,18,8,0,4,0,2,13,1,9,23
"COG2238",4,4,3,13,4,0,1,1,1,1,8,2,0,0,0,1,8,0,2,10
"COG2239",62,40,56,39,33,85,45,69,53,61,41,56,80,74,86,78,89,90,65,63
"COG2240",1,0,0,1,0,1,3,1,1,2,0,2,0,0,2,2,2,5,1,3
"COG2241",21,19,6,19,3,0,11,2,13,2,17,4,14,3,18,12,9,3,7,13
"COG2242",23,13,3,16,0,0,19,1,15,9,19,13,9,7,29,5,7,8,10,10
"COG2243",18,14,1,7,3,2,13,1,20,10,13,11,9,2,8,13,7,24,9,15
"COG2244",21,46,46,29,28,24,20,44,14,25,59,54,42,50,21,20,28,68,75,48
"COG2246",2,1,0,1,0,1,0,0,0,2,6,7,0,1,0,0,0,1,2,3
"COG2247",0,4,4,0,0,0,0,1,0,0,1,9,0,0,1,0,1,0,0,0
"COG2249",17,11,28,19,30,22,17,32,17,14,7,12,29,4,18,14,15,34,4,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2251",29,19,24,27,7,17,31,19,51,23,5,11,10,9,27,24,10,14,3,12
"COG2252",39,36,47,48,38,55,39,49,46,46,32,14,35,47,39,41,57,29,35,19
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,50,39,41,101,21,44,25,34,34,39,31,26,40,31,21,31,48,42,35
"COG2256",48,34,14,30,18,10,19,3,36,24,49,42,46,49,34,19,11,21,40,40
"COG2257",0,1,1,1,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1
"COG2258",4,10,9,6,8,3,10,4,10,6,9,16,7,17,9,6,3,5,12,11
"COG2259",19,10,24,6,14,4,6,15,6,9,11,11,2,2,4,7,8,12,8,6
"COG2260",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2262",54,42,52,41,23,56,36,52,37,65,63,58,71,41,47,58,56,44,52,56
"COG2263",3,1,4,3,1,1,2,1,1,4,2,0,0,1,0,2,7,1,1,2
"COG2264",24,33,25,17,9,15,22,7,16,13,8,21,40,10,30,26,27,20,17,23
"COG2265",34,41,29,34,34,23,24,24,15,25,25,63,82,43,25,23,27,25,46,27
"COG2266",0,5,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,7
"COG2267",19,13,21,17,22,26,14,35,22,24,9,32,23,10,13,19,20,36,17,19
"COG2268",19,11,8,31,16,9,8,5,14,18,20,27,12,3,11,10,19,10,15,23
"COG2269",2,6,2,4,6,2,5,0,0,2,11,9,8,8,3,3,2,3,5,3
"COG2270",39,54,59,57,18,89,44,102,51,60,73,38,51,65,43,64,62,64,62,53
"COG2271",7,4,3,4,0,1,1,2,0,1,4,8,1,8,3,0,2,0,8,2
"COG2272",38,29,29,38,25,16,38,42,30,48,25,37,28,4,43,39,29,54,18,41
"COG2273",21,27,27,38,28,16,22,58,15,23,21,27,58,49,29,28,27,42,52,35
"COG2274",40,40,21,46,28,10,38,11,31,30,20,44,20,36,22,24,18,29,40,32
"COG2301",20,40,30,36,11,34,34,22,43,41,47,36,25,18,34,23,47,35,37,31
"COG2302",20,14,1,11,0,0,10,0,16,6,0,0,0,0,11,6,5,13,0,5
"COG2303",168,182,188,221,86,163,155,171,209,198,209,217,194,132,181,198,166,248,166,126
"COG2304",34,52,43,50,51,40,26,38,23,45,53,74,97,80,29,38,38,54,121,61
"COG2306",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2307",30,25,0,20,15,17,38,0,39,4,2,33,0,3,44,20,14,0,8,27
"COG2308",48,55,11,31,24,29,68,5,72,6,9,33,0,8,100,16,48,0,5,35
"COG2309",7,7,13,20,2,1,6,6,6,4,20,5,2,16,9,12,15,21,15,11
"COG2310",0,2,1,3,10,0,2,0,1,0,0,1,2,0,0,0,0,0,3,1
"COG2311",3,8,5,2,4,7,5,17,5,1,3,11,8,4,1,14,11,17,5,14
"COG2312",0,0,0,0,0,1,0,0,0,0,3,2,0,5,1,0,1,0,3,0
"COG2313",3,6,10,5,0,3,6,6,5,3,18,7,8,19,3,6,2,7,18,9
"COG2314",0,2,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,2
"COG2315",2,1,1,0,2,0,2,1,0,1,5,3,1,0,2,0,1,1,0,1
"COG2316",1,0,1,0,0,0,2,3,0,0,7,4,0,4,0,0,1,1,6,1
"COG2317",34,33,17,58,4,2,47,10,50,33,14,10,13,15,31,25,37,30,15,18
"COG2318",2,2,1,0,5,0,0,0,2,2,1,3,0,2,0,0,0,0,1,2
"COG2319",194,101,16,233,14,7,43,6,39,34,44,32,54,38,108,34,80,22,54,31
"COG2320",0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1
"COG2321",0,1,0,0,6,0,0,0,1,0,0,10,0,1,0,2,0,0,0,5
"COG2322",2,7,8,5,0,1,2,5,2,3,10,7,6,13,2,3,4,14,9,5
"COG2323",0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,1,7
"COG2324",1,0,1,0,0,0,0,3,0,2,0,0,2,1,0,2,2,0,0,0
"COG2326",17,18,25,20,23,8,25,20,15,20,18,22,14,12,17,24,29,16,10,14
"COG2327",3,1,1,0,6,0,2,1,1,4,3,6,1,2,0,4,3,0,0,3
"COG2329",3,5,10,9,5,6,5,21,1,8,11,3,4,4,5,7,0,6,1,2
"COG2331",3,5,3,3,0,6,2,1,6,5,4,1,5,9,1,6,2,3,6,2
"COG2332",20,9,21,20,14,33,15,33,24,21,14,12,20,9,19,16,28,26,11,16
"COG2333",3,14,9,4,13,2,0,0,1,1,7,30,4,40,1,2,0,0,40,12
"COG2334",46,40,54,38,21,51,53,62,63,43,53,55,74,54,58,48,53,78,57,54
"COG2335",18,19,7,28,12,1,11,17,14,19,4,13,32,1,18,7,16,16,0,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2339",5,4,3,1,4,7,7,6,4,4,7,0,5,17,4,5,5,7,9,4
"COG2340",2,2,6,4,5,20,8,19,9,11,3,3,3,0,2,7,9,9,0,5
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",6,6,0,1,1,0,1,0,0,1,2,5,1,1,4,3,1,1,2,7
"COG2344",3,7,4,1,2,11,0,7,8,9,2,2,0,2,3,7,5,4,5,4
"COG2345",1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,6,0,0,0
"COG2346",0,2,5,3,5,0,1,1,0,3,2,7,4,0,3,2,1,3,2,5
"COG2348",2,0,1,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,1,2
"COG2350",10,6,0,3,7,0,5,0,6,1,0,3,4,2,3,4,5,5,3,2
"COG2351",13,3,12,7,5,6,5,4,8,12,8,7,7,6,2,3,7,1,8,7
"COG2352",110,47,64,82,66,150,122,96,120,103,70,44,64,64,102,93,89,77,52,72
"COG2353",7,7,15,4,11,11,9,17,7,10,8,17,26,5,10,11,7,14,8,10
"COG2354",1,1,5,4,9,1,0,0,0,1,0,10,0,2,1,0,0,1,4,3
"COG2355",37,41,62,53,34,46,36,57,38,56,57,35,66,41,42,37,53,51,56,55
"COG2356",4,14,8,8,17,12,5,5,6,16,6,24,15,5,6,9,5,11,11,18
"COG2357",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5
"COG2358",25,32,30,25,26,36,34,25,21,24,30,36,45,42,40,31,42,25,35,24
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,5,9,5,6,2,5,4,8,9,13,22,20,14,5,8,9,12,7,8
"COG2361",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2362",0,6,3,0,0,1,1,3,0,0,10,3,0,10,0,0,4,0,20,4
"COG2363",1,2,6,3,3,2,1,5,1,5,7,8,12,7,3,3,2,3,5,3
"COG2364",21,21,30,20,6,39,22,30,19,27,16,11,38,8,18,30,29,16,6,9
"COG2365",2,7,12,7,4,3,7,10,1,11,9,12,6,4,15,11,9,6,5,14
"COG2366",47,74,103,34,49,67,47,106,23,60,56,57,64,57,30,34,25,38,74,34
"COG2367",7,6,3,9,1,0,1,3,0,11,10,7,0,4,7,10,4,1,5,20
"COG2368",19,9,5,13,0,22,9,1,13,12,71,34,11,5,12,8,19,1,26,63
"COG2369",1,0,1,0,6,0,1,0,1,0,0,4,0,0,0,0,0,0,0,5
"COG2370",2,1,6,2,1,4,4,1,0,1,0,0,1,1,4,0,3,3,0,0
"COG2371",13,6,0,8,1,2,11,0,17,1,2,8,0,7,13,5,7,2,7,5
"COG2372",1,5,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,1,1,1
"COG2373",10,7,1,12,10,1,6,1,2,9,17,21,4,14,5,7,5,6,7,40
"COG2374",11,17,18,20,6,3,16,31,14,16,12,21,10,22,30,41,36,31,49,14
"COG2375",0,2,3,6,7,0,5,8,1,4,2,11,18,4,1,5,2,10,2,15
"COG2376",24,15,11,14,2,13,10,10,14,7,11,6,10,10,17,11,14,18,8,36
"COG2377",53,42,67,35,27,63,35,63,48,44,29,22,53,34,49,50,68,72,36,39
"COG2378",3,12,10,9,12,1,6,9,0,7,11,42,4,23,6,5,2,6,16,22
"COG2379",8,13,4,8,4,6,6,4,14,8,25,14,5,10,7,12,12,8,13,21
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,2,1,0,1,0,1,2,0,8,1,1,1,1,0,0,2,1,17
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2385",65,30,20,37,2,20,43,6,46,28,2,2,4,12,40,41,32,22,16,15
"COG2386",11,26,14,10,5,6,11,9,11,10,19,14,21,11,14,8,12,9,12,12
"COG2388",0,0,0,1,2,0,1,0,2,0,1,6,0,1,1,0,0,0,3,4
"COG2389",3,0,0,2,1,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0
"COG2390",1,3,0,4,6,1,6,0,2,2,6,16,6,3,1,3,2,1,5,9
"COG2391",10,6,1,5,6,19,9,9,11,8,23,27,8,31,12,9,7,3,18,25
"COG2401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1,3,1,0,31,0,0,0,0,25,0
"COG2404",0,1,3,0,6,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,1,0,0,0,0,9,2,0,0,0,0,2,0,1,6
"COG2407",4,5,1,3,0,3,7,1,5,5,8,3,1,6,2,10,8,7,9,4
"COG2409",14,24,11,27,4,0,11,6,6,11,22,24,0,3,12,3,19,5,9,39
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,4
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,12,1,6,2,1,2,2,4,0,21,8,1,74,6,6,2,0,61,14
"COG2421",1,12,6,11,10,1,5,4,5,5,25,39,13,14,13,1,6,8,24,16
"COG2423",7,18,18,6,9,3,2,10,4,8,39,37,32,46,3,4,16,20,42,23
"COG2425",0,1,0,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",2,1,3,3,0,1,0,1,0,4,0,0,0,0,1,1,3,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,2,0,0,0,0,15,4,0,1,0,0,2,0,3,11
"COG2430",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG2443",0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2451",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2452",0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2453",11,6,3,12,1,6,1,1,4,3,16,6,8,7,11,2,6,4,11,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,14,0
"COG2501",2,5,0,1,0,0,1,0,3,0,0,1,1,0,3,1,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,5,10,8,4,8,7,12,4,4,1,7,1,2,6,14,5,15,2,3
"COG2508",0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,13
"COG2509",9,0,1,8,35,11,5,2,6,7,0,2,24,6,9,9,4,8,1,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",15,7,6,25,5,5,2,3,4,7,32,8,0,7,7,4,19,1,9,27
"COG2512",2,2,0,0,0,1,0,0,0,0,13,4,0,0,0,0,2,0,3,11
