"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG2855",21,26,16,2,28,41,21,18,34,18,8,39,7,19,38,37,28,8,19,16
"COG2856",0,0,3,5,0,0,1,4,0,3,1,0,0,0,0,0,0,0,3,7
"COG2857",48,48,19,29,57,32,36,26,52,32,27,47,40,49,50,49,54,47,40,44
"COG2859",6,3,2,4,2,3,2,1,1,6,3,0,2,1,4,3,2,1,3,6
"COG2860",1,1,21,24,1,2,1,9,0,2,7,1,8,6,0,1,1,2,2,24
"COG2861",5,1,11,1,0,4,7,12,2,13,13,2,6,1,1,0,2,14,6,10
"COG2862",0,3,1,11,2,5,1,2,4,0,3,1,1,0,4,3,3,2,1,2
"COG2863",8,9,28,32,16,10,9,25,15,14,24,7,12,9,4,13,8,14,7,39
"COG2864",1,2,1,21,0,2,0,1,2,1,2,0,1,2,0,3,2,1,2,16
"COG2865",0,0,1,70,3,0,2,4,0,5,0,0,2,1,2,2,0,1,3,4
"COG2866",52,24,52,5,16,54,66,80,23,49,53,50,69,46,74,24,47,42,43,14
"COG2867",13,14,10,5,12,11,18,5,15,6,9,24,10,11,9,18,11,9,13,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2869",12,15,9,29,18,21,15,8,5,5,5,15,14,9,19,17,12,6,18,8
"COG2870",87,85,98,31,38,77,117,33,89,63,58,59,58,71,55,60,41,42,61,18
"COG2871",27,23,32,26,41,37,12,22,25,23,19,28,17,28,34,27,22,8,27,35
"COG2872",22,7,3,1,10,13,8,2,6,8,4,0,10,5,6,13,4,12,5,3
"COG2873",103,117,40,9,109,94,71,35,99,74,45,106,70,110,90,111,105,60,117,44
"COG2874",2,1,0,0,0,8,3,0,1,1,2,2,0,2,5,1,0,0,1,0
"COG2875",6,16,3,1,22,6,11,24,11,10,4,2,13,5,7,10,8,10,12,8
"COG2876",15,12,14,1,16,29,17,16,17,12,18,21,18,24,27,16,13,22,16,3
"COG2877",33,60,38,25,68,48,54,23,63,37,49,48,36,66,37,59,61,29,35,19
"COG2878",3,5,1,3,0,3,0,1,9,2,6,4,0,5,1,2,1,7,0,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,13,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7
"COG2884",16,12,16,20,5,15,19,16,10,12,14,13,9,10,18,18,14,17,16,27
"COG2885",38,23,36,49,37,50,42,53,33,38,38,59,35,57,99,78,59,35,79,182
"COG2887",22,31,60,12,8,13,19,23,18,45,33,32,34,11,13,12,16,28,15,39
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",65,62,56,63,58,66,67,55,59,56,67,60,62,74,75,73,55,65,61,49
"COG2891",0,3,1,11,1,3,2,5,0,1,0,2,2,4,1,4,0,9,2,7
"COG2893",4,0,1,0,1,2,1,0,3,1,2,1,1,1,1,0,1,0,0,2
"COG2894",9,9,8,28,3,9,6,5,4,12,4,0,1,10,13,9,4,3,10,15
"COG2895",15,11,18,34,18,21,16,15,17,16,30,12,14,14,16,30,13,21,15,13
"COG2896",38,54,39,43,22,49,47,36,53,41,52,32,53,39,33,29,38,50,39,32
"COG2897",32,33,33,22,44,30,27,80,35,33,33,37,50,41,45,43,47,60,34,29
"COG2898",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,30
"COG2899",0,2,1,2,1,3,0,1,2,0,0,1,0,1,1,3,4,0,2,0
"COG2900",0,0,4,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0
"COG2901",3,3,4,10,3,7,2,1,5,2,2,6,0,0,3,5,3,2,8,6
"COG2902",3,5,45,132,6,5,8,28,7,23,35,3,18,13,4,2,7,24,13,52
"COG2904",4,5,9,18,6,7,3,5,5,9,5,3,5,11,7,9,4,3,5,19
"COG2905",0,1,20,85,0,1,4,13,2,13,11,1,2,2,2,2,2,4,13,39
"COG2906",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2907",54,52,6,4,84,37,53,20,65,53,6,76,45,49,72,62,55,18,50,49
"COG2908",25,15,30,32,46,28,26,25,18,23,15,13,12,28,16,22,13,20,11,19
"COG2909",1,0,4,93,2,1,3,5,0,20,10,0,4,0,5,0,1,2,4,29
"COG2910",0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,1,3,1,2,0
"COG2911",6,0,74,131,4,11,7,24,1,22,35,6,9,7,2,0,1,9,4,59
"COG2912",3,1,14,0,0,1,2,28,3,2,12,1,9,5,4,4,4,15,5,2
"COG2913",5,6,3,15,5,5,4,2,6,5,6,7,6,5,5,8,9,1,7,16
"COG2914",1,1,4,11,0,0,0,2,0,0,3,1,0,2,0,0,0,2,3,5
"COG2915",0,4,4,14,0,4,2,4,1,5,1,2,1,3,0,0,0,1,2,2
"COG2916",0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4
"COG2917",30,21,10,0,37,21,10,10,35,17,12,28,22,21,19,23,27,23,27,11
"COG2918",10,17,13,73,36,19,8,16,22,6,14,11,9,15,17,22,15,18,19,24
"COG2919",0,1,3,7,2,0,0,2,0,2,2,0,3,1,1,1,1,1,2,5
"COG2920",3,4,6,5,1,2,3,2,2,1,3,1,1,4,3,4,0,5,6,0
"COG2921",1,0,2,7,0,2,0,4,0,0,3,1,1,0,0,0,0,2,0,2
"COG2922",4,1,6,0,3,1,1,4,1,3,1,1,2,3,0,1,0,1,0,1
"COG2923",0,1,6,9,0,1,1,1,1,3,2,0,3,1,1,1,0,0,0,0
"COG2924",2,4,3,15,7,5,1,1,4,4,5,5,3,6,0,3,3,5,4,7
"COG2925",68,62,25,38,82,67,53,24,80,37,20,87,42,58,61,61,69,31,65,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,4,11,10,2,1,5,4,2,6,3,2,1,1,4,1,1,2,9
"COG2928",22,29,13,2,26,22,39,14,25,19,26,25,22,26,32,35,23,24,36,17
"COG2929",0,0,0,20,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,5
"COG2930",0,3,0,2,1,0,3,0,1,1,5,0,4,0,3,2,3,2,3,23
"COG2931",84,62,122,11,49,78,114,110,61,137,122,73,88,78,82,83,61,84,100,71
"COG2932",0,1,4,69,0,0,0,0,0,4,2,0,3,2,1,2,1,1,1,8
"COG2933",0,1,7,42,0,0,1,8,0,1,5,0,2,1,0,0,0,9,3,23
"COG2935",0,4,8,17,7,9,4,5,11,12,17,4,8,6,3,7,7,9,2,21
"COG2936",48,50,45,2,18,65,54,21,43,52,79,47,74,57,59,24,53,69,38,44
"COG2937",4,7,28,2,21,16,11,22,12,13,11,9,7,14,8,7,4,9,13,56
"COG2938",0,1,1,12,2,0,2,3,2,5,2,1,1,3,3,3,1,1,3,6
"COG2939",14,5,23,6,11,13,12,8,7,11,12,19,6,8,7,4,7,8,12,9
"COG2940",28,18,4,0,14,10,17,3,18,16,5,21,8,26,18,15,23,9,11,0
"COG2941",19,28,6,3,43,15,22,9,23,8,5,24,19,25,21,37,29,14,31,9
"COG2942",2,2,4,2,0,1,4,7,3,6,5,2,3,0,2,1,2,6,2,6
"COG2943",0,2,7,2,0,3,0,15,0,7,4,0,2,6,0,1,1,1,4,64
"COG2944",1,0,1,5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,5
"COG2945",19,11,3,4,27,15,13,10,14,10,8,26,7,17,23,29,31,10,31,15
"COG2946",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,3,0
"COG2947",14,22,7,3,21,16,18,19,15,13,14,21,35,19,24,22,20,11,22,17
"COG2948",0,0,2,5,1,0,0,2,0,4,2,0,1,3,0,1,1,3,2,65
"COG2949",0,0,0,23,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2951",43,42,51,51,66,48,25,32,41,28,37,52,28,46,43,52,42,33,33,59
"COG2954",5,6,3,1,2,12,12,4,3,7,6,8,5,7,7,4,6,3,8,6
"COG2956",11,3,18,29,2,5,10,8,4,6,25,14,15,8,4,3,11,22,7,22
"COG2957",21,4,16,43,59,18,16,22,18,25,40,14,17,20,12,32,20,28,19,14
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,15,31,3,2,1,3,2,3,10,0,3,4,0,5,2,4,2,22
"COG2960",4,0,1,1,1,3,0,4,5,2,3,1,2,1,0,1,1,1,3,10
"COG2961",1,3,4,28,1,3,3,5,0,4,3,1,1,3,4,4,0,0,2,37
"COG2962",20,31,19,29,20,17,30,16,29,14,14,25,19,25,19,28,33,14,25,20
"COG2963",3,3,52,86,0,10,1,9,2,9,64,0,3,10,3,6,1,8,8,60
"COG2964",1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,1,11,0,0,6,0,16,0,2,3,0,0,1,0,0,0,1,3,0
"COG2967",3,5,9,18,8,8,9,3,8,4,10,5,3,4,2,3,7,7,3,6
"COG2968",2,0,14,25,0,4,5,9,2,4,4,0,12,4,1,0,3,8,0,21
"COG2969",0,0,2,7,0,1,0,2,0,1,2,0,1,1,0,0,0,5,2,6
"COG2971",0,7,16,0,0,3,4,6,8,7,11,1,7,3,3,4,1,9,7,7
"COG2972",1,0,12,5,0,5,0,8,0,5,4,1,3,2,5,1,1,3,6,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,7,96,2,0,0,11,2,6,4,0,0,1,0,3,1,0,3,17
"COG2975",1,4,1,0,4,2,1,2,4,1,1,2,0,3,2,6,3,1,4,0
"COG2976",3,1,5,17,3,4,5,2,2,4,7,3,4,5,3,3,4,9,3,9
"COG2977",1,0,3,2,1,0,1,6,0,1,0,0,1,3,0,0,0,4,0,5
"COG2978",1,2,19,43,1,3,2,29,1,8,7,0,3,6,4,5,2,4,4,22
"COG2979",0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6
"COG2980",3,1,6,0,0,1,1,2,2,3,6,2,2,3,0,0,0,1,0,3
"COG2981",2,4,8,22,1,2,1,7,2,6,5,1,2,3,3,5,1,5,6,11
"COG2982",1,2,11,83,2,3,3,41,0,10,24,0,2,3,1,5,4,19,6,64
"COG2983",0,8,2,18,3,2,1,5,6,5,7,2,2,1,1,2,2,5,7,9
"COG2984",1,0,9,2,0,3,0,3,0,1,1,0,1,6,0,0,1,0,3,1
"COG2985",0,0,0,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0
"COG2986",28,14,32,5,11,25,25,48,12,17,35,16,36,15,28,11,25,40,25,9
"COG2987",26,4,24,7,5,22,25,19,5,15,34,19,31,20,24,12,27,39,23,15
"COG2988",4,9,5,21,3,5,2,10,8,6,4,1,3,12,12,6,2,1,13,3
"COG2989",3,3,3,28,4,7,1,4,3,2,2,0,1,9,4,1,1,1,8,33
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,2,0,1,0,1,0,1,2,0,2,1,0,0,1,0,0,2
"COG2992",28,42,39,2,35,35,43,23,53,21,15,44,34,43,27,60,42,19,37,6
"COG2993",2,2,8,14,2,4,0,28,1,10,3,4,4,1,7,4,2,0,4,31
"COG2994",0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2995",1,1,7,4,0,2,0,6,0,3,3,0,0,1,0,0,0,1,4,30
"COG2996",0,1,8,24,2,2,2,12,3,5,2,1,2,3,1,6,0,1,2,13
"COG2998",3,12,3,32,13,4,7,2,17,8,10,5,5,10,9,11,7,11,10,13
"COG2999",0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0
"COG3000",63,62,28,4,77,65,44,44,54,49,26,49,49,67,54,78,69,47,70,32
"COG3001",12,13,8,4,5,5,15,10,5,14,2,0,7,12,17,11,10,13,18,11
"COG3002",0,0,0,47,3,0,2,0,1,0,5,1,2,0,2,2,1,5,0,10
"COG3004",32,21,28,10,31,29,20,16,32,29,14,46,25,37,22,22,26,9,41,6
"COG3005",0,0,5,5,0,0,0,4,0,1,8,0,0,0,0,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,5,30,3,3,1,3,8,7,1,1,2,1,0,4,1,0,3,5
"COG3008",2,0,17,76,0,2,0,8,1,5,4,0,0,2,0,1,1,2,4,41
"COG3009",0,0,8,20,0,2,0,1,1,0,2,0,0,1,0,2,0,2,0,9
"COG3010",1,3,0,0,0,2,1,0,7,1,0,1,0,0,0,1,0,0,0,0
"COG3011",12,14,2,4,6,4,14,3,4,10,2,12,4,10,12,14,6,4,14,5
"COG3012",1,2,1,19,0,1,0,11,1,4,4,0,0,2,0,1,3,2,2,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,3,0,0,0,1,0,5,0,5,1,1,0,1,2,0,1,3,2,15
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,0,2,4,0,0,2,4,1,1,14,1,1,1,2,2,3,6,2,3
"COG3017",1,0,2,20,0,0,0,1,0,3,4,0,2,0,0,0,0,3,1,10
"COG3018",2,1,8,0,3,7,2,1,3,4,4,0,3,2,2,1,3,3,9,0
"COG3019",1,7,14,34,5,5,1,6,1,3,5,5,2,7,3,3,6,7,12,35
"COG3021",1,2,8,23,2,4,5,26,1,11,3,0,3,3,5,6,3,0,6,17
"COG3022",27,17,7,18,26,30,19,15,22,14,9,23,15,22,20,23,23,33,20,22
"COG3023",23,35,29,33,36,22,27,19,39,30,13,31,18,34,32,40,33,13,31,18
"COG3024",0,1,3,0,0,1,2,2,0,1,0,0,0,2,3,2,2,0,1,1
"COG3025",1,1,16,30,0,2,1,13,0,6,9,1,1,3,0,0,1,3,8,7
"COG3026",1,0,7,31,1,3,0,5,1,1,8,0,0,2,1,0,2,3,2,16
"COG3027",6,15,5,11,9,9,9,3,12,2,3,13,11,7,15,11,11,8,9,9
"COG3028",1,0,3,13,0,0,1,2,1,3,0,0,1,1,2,0,0,1,1,7
"COG3029",0,0,0,11,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1
"COG3030",19,14,17,12,18,19,16,14,26,7,15,23,24,19,14,14,17,8,18,12
"COG3031",2,4,7,2,7,4,3,25,3,3,4,3,2,1,4,2,0,4,5,22
"COG3033",23,4,3,5,1,11,12,3,7,3,16,21,4,6,10,4,8,0,8,4
"COG3034",6,2,0,2,5,1,8,20,4,2,6,3,3,2,3,3,0,12,4,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,13,15,52,27,11,5,9,28,11,4,9,2,14,4,23,7,3,7,48
"COG3039",2,4,40,40,2,5,10,30,3,10,76,2,8,6,7,9,3,20,12,36
"COG3040",5,2,10,19,2,6,6,19,2,4,1,5,3,2,3,5,3,2,2,22
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,5,0,0,0,0,3,0,2,7,0,0,0,2,0,1,7,0,0
"COG3045",0,0,4,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4
"COG3046",19,137,6,11,128,79,56,30,112,77,4,133,25,90,107,128,138,6,85,61
"COG3047",3,1,7,26,1,1,1,3,1,6,4,1,3,4,2,3,4,6,7,18
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3049",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",1,2,1,0,0,0,2,1,1,10,3,2,3,0,2,5,0,5,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,4,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0
"COG3060",0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,11,30,0,0,2,16,0,1,5,3,0,5,1,0,2,4,2,13
"COG3064",0,1,8,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0
"COG3065",0,0,6,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,3,4
"COG3066",1,1,7,0,0,0,0,6,0,4,1,1,0,1,0,0,0,1,3,0
"COG3067",3,10,13,5,32,17,4,10,19,5,3,9,1,8,8,12,12,3,11,9
"COG3068",0,0,8,17,0,1,0,2,0,2,3,1,0,0,0,0,1,0,1,1
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3070",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3071",5,2,14,36,1,3,3,5,1,9,11,1,4,1,1,3,3,9,5,30
"COG3072",4,0,14,10,0,2,1,9,0,5,5,0,2,2,1,0,0,8,6,10
"COG3073",0,0,2,3,1,2,0,3,0,2,0,0,0,2,0,0,0,3,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3076",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG3077",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3078",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3079",2,2,5,6,0,2,1,4,2,2,2,0,4,0,4,3,0,4,4,10
"COG3080",0,0,1,12,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0
"COG3081",1,0,11,31,0,2,0,4,0,5,2,0,0,3,0,0,0,1,5,4
"COG3082",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3083",0,3,10,0,0,3,4,10,0,4,4,0,9,1,0,0,5,3,4,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,7,0,0,2,0,4,0,2,2,0,0,1,0,0,0,2,1,0
"COG3086",0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,7
"COG3087",2,1,5,21,0,3,0,4,1,2,0,1,3,1,0,4,1,5,4,9
"COG3088",21,30,15,7,25,12,23,11,20,17,18,21,15,20,13,19,14,21,25,9
"COG3089",0,0,5,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,4
"COG3090",7,15,4,81,28,3,8,16,7,11,7,14,4,7,6,21,10,12,6,38
"COG3091",0,0,2,20,0,1,0,1,0,1,1,1,0,1,0,0,1,0,2,1
"COG3092",0,0,4,0,0,2,0,4,0,0,1,0,0,2,0,0,0,0,2,0
"COG3093",1,0,3,8,0,1,0,10,0,7,4,0,1,1,0,0,0,1,5,15
"COG3094",0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,9,0,0,1,4,1,1,1,0,0,0,0,0,1,1,1,7
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,2,5,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,2
"COG3101",1,1,11,22,0,1,0,4,2,1,1,0,1,1,0,0,0,2,2,8
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,6,12,0,3,1,2,0,3,0,0,0,5,0,0,0,0,2,5
"COG3104",23,23,8,5,33,42,37,9,18,17,13,31,16,32,40,36,32,26,41,11
"COG3105",0,0,0,4,0,0,0,1,0,3,0,1,0,0,0,2,1,1,0,9
"COG3106",0,0,8,35,0,1,1,6,0,5,2,0,0,4,0,0,2,2,4,32
"COG3107",5,5,19,48,8,7,5,11,7,11,11,1,4,7,1,6,2,6,11,31
"COG3108",1,3,2,1,0,3,0,0,4,5,0,0,1,3,5,2,0,0,0,11
"COG3109",0,2,6,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,8,13,4,5,1,9,1,4,8,2,3,5,0,3,0,4,4,18
"COG3116",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3117",1,0,7,2,0,0,0,2,1,3,3,0,1,2,0,1,0,1,1,1
"COG3118",7,12,14,31,13,13,8,5,11,12,10,9,10,19,8,6,12,12,14,33
"COG3119",189,327,126,8,442,325,298,125,316,528,346,156,452,374,325,656,371,539,166,70
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3122",0,0,4,2,0,3,0,3,0,2,2,0,0,1,0,0,0,1,2,6
"COG3123",4,0,3,0,2,2,0,2,1,2,1,0,0,0,5,2,0,0,5,1
"COG3124",1,1,4,23,1,3,1,4,1,4,3,1,0,3,0,3,0,3,0,8
"COG3125",0,0,5,4,0,1,3,2,0,1,0,1,0,1,0,0,0,0,0,3
"COG3126",1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12
"COG3127",30,43,36,79,89,41,35,62,72,38,53,40,26,37,40,49,43,42,38,76
"COG3128",22,45,23,9,6,15,31,2,26,21,5,10,10,12,8,13,4,0,13,23
"COG3129",1,0,6,2,0,1,0,4,0,2,0,0,1,2,0,0,0,0,2,10
"COG3130",1,1,0,11,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3131",0,0,18,11,0,2,1,21,0,9,2,0,1,3,1,1,2,6,7,59
"COG3132",0,0,1,0,1,2,0,6,0,1,0,0,1,4,0,2,0,0,2,0
"COG3133",0,1,0,14,0,1,0,0,0,1,1,3,0,4,3,2,2,0,0,1
"COG3134",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,7
"COG3135",1,3,19,20,0,4,0,9,1,4,6,1,1,3,5,3,2,4,6,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,2,18,21,0,3,0,13,1,9,4,0,2,2,0,0,0,2,1,10
"COG3138",2,2,11,54,3,2,1,19,1,7,9,3,6,2,7,6,2,3,8,6
"COG3139",0,1,1,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7
"COG3141",0,0,5,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0
"COG3142",5,5,0,0,8,5,12,2,4,1,4,5,3,5,9,7,7,3,3,1
"COG3143",0,0,8,31,0,1,1,6,0,3,2,0,1,0,0,0,0,2,4,17
"COG3144",2,0,11,26,0,4,2,13,2,5,3,1,0,1,0,0,0,0,6,9
"COG3145",6,7,9,5,3,8,23,11,11,9,3,0,5,4,4,7,10,3,9,12
"COG3146",24,35,4,42,44,39,20,18,31,21,13,16,16,23,33,26,23,18,31,30
"COG3147",0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,4
"COG3148",2,2,12,25,0,6,0,15,0,5,8,0,1,1,0,0,2,2,3,5
"COG3149",0,0,4,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,1,2
"COG3150",2,5,4,1,11,5,2,3,7,3,1,1,0,1,4,7,2,1,5,3
"COG3151",1,0,5,5,4,2,1,2,0,2,4,3,3,4,2,7,3,5,1,9
"COG3152",8,8,5,3,8,13,7,6,6,8,6,9,15,10,11,12,8,9,6,4
"COG3153",2,3,3,2,2,1,2,2,2,4,2,0,3,0,3,3,3,3,2,13
"COG3154",0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG3155",2,1,16,16,3,4,1,13,1,6,3,1,5,2,3,1,2,7,2,4
"COG3156",5,9,11,6,13,9,5,8,7,4,8,6,5,6,15,14,4,6,10,25
"COG3157",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3
"COG3158",0,0,2,3,0,1,0,2,0,3,2,0,2,1,2,2,0,1,0,2
"COG3159",4,10,10,13,14,12,6,11,7,5,6,6,2,8,5,9,10,1,7,15
"COG3160",0,0,8,11,0,0,0,8,1,1,2,0,0,3,0,0,1,0,5,8
"COG3161",2,4,8,13,3,7,1,1,3,1,1,8,1,4,5,5,1,2,6,7
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",15,15,47,134,6,17,9,29,12,18,21,4,14,11,5,17,14,21,23,68
"COG3165",0,0,7,30,1,3,3,7,3,2,2,2,0,3,1,1,1,6,0,10
"COG3166",2,0,6,20,0,1,1,1,1,6,1,1,1,1,0,0,0,2,2,12
"COG3167",0,0,7,16,0,1,2,7,0,5,7,0,2,0,0,0,2,2,0,8
"COG3168",0,0,9,18,0,1,1,4,1,2,1,0,3,1,0,0,0,2,2,7
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3170",2,4,21,6,1,7,0,13,2,13,6,4,3,8,1,3,3,5,2,33
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",2,9,0,3,5,4,4,0,2,1,1,1,1,4,8,5,3,4,5,1
"COG3173",45,42,25,9,59,51,44,35,47,39,29,57,45,32,66,47,38,49,41,43
