"","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",34,20,12,24,18,19,25,26,17,13,30,16,24,17,32,34,18,24,17,15
"COG2152",0,0,2,0,5,3,0,0,0,2,0,13,2,3,4,0,2,15,3,2
"COG2153",5,6,5,9,3,9,5,7,4,1,17,2,3,6,5,5,3,15,14,6
"COG2154",22,23,22,24,21,17,29,24,13,20,19,5,14,17,9,14,18,12,29,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2159",75,33,14,10,27,27,47,27,2,37,24,21,103,61,65,101,22,14,32,29
"COG2160",0,2,3,0,1,2,0,0,1,1,0,18,2,3,2,1,4,0,0,0
"COG2161",1,1,2,0,1,0,0,1,2,2,1,3,1,4,1,1,3,0,0,0
"COG2162",1,0,0,0,0,2,0,0,1,6,0,2,1,1,1,1,0,1,0,0
"COG2163",0,2,0,0,0,2,3,1,0,0,1,0,0,0,2,0,0,1,1,5
"COG2164",2,1,0,0,1,0,0,0,0,0,0,1,2,3,4,3,1,0,3,0
"COG2165",6,9,6,0,8,11,5,8,8,11,8,1,7,24,6,21,7,7,8,2
"COG2166",12,26,17,12,17,11,13,21,15,9,26,15,5,20,9,15,17,14,20,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,0,0,1,0,1,0,1,0,1,0,3,1,0,0,0,1
"COG2169",0,2,0,0,2,6,0,2,0,18,0,41,4,14,3,15,0,1,0,1
"COG2170",8,34,20,5,32,3,8,8,8,6,3,1,13,9,33,9,21,0,11,16
"COG2171",37,24,38,66,19,55,44,31,21,30,50,23,31,22,20,22,37,44,57,30
"COG2172",5,12,9,0,16,1,5,5,4,3,4,1,2,2,2,0,8,0,2,12
"COG2173",4,29,19,2,22,6,6,6,6,5,8,1,5,5,10,3,10,16,4,15
"COG2174",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",172,82,106,98,61,88,155,129,41,17,153,13,107,64,38,164,121,79,155,145
"COG2176",8,9,1,21,6,10,5,11,6,4,16,1,9,15,34,9,9,0,8,3
"COG2177",21,18,12,24,21,16,21,18,9,18,24,33,19,21,19,22,14,25,16,15
"COG2178",6,2,0,1,0,0,7,0,1,0,2,0,10,5,3,3,1,0,2,2
"COG2179",1,11,8,0,11,0,0,2,0,0,0,0,0,0,0,0,7,0,1,5
"COG2180",0,0,0,0,0,1,0,0,0,4,0,1,0,1,18,2,0,0,0,0
"COG2181",1,1,0,5,2,3,2,3,1,2,1,0,1,1,24,3,0,5,1,0
"COG2182",6,2,1,6,2,4,3,7,7,11,2,12,3,0,4,8,10,1,8,4
"COG2183",6,7,9,1,13,11,7,4,12,48,2,27,9,27,12,20,5,19,8,5
"COG2184",0,0,0,0,1,0,0,0,2,4,0,4,0,3,5,2,0,0,0,0
"COG2185",64,34,41,17,56,63,48,43,4,40,50,48,73,42,49,48,36,70,44,31
"COG2186",6,7,4,3,14,16,4,5,14,61,4,61,15,41,19,29,2,11,6,6
"COG2187",1,0,1,0,5,0,0,0,2,3,0,3,3,10,5,5,2,0,0,0
"COG2188",4,5,7,9,6,36,3,7,7,37,7,21,9,16,7,9,3,47,3,6
"COG2189",4,8,9,29,12,5,9,9,25,21,6,61,7,18,21,15,8,3,2,4
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",97,46,88,61,54,52,65,220,369,105,68,126,62,38,88,63,112,106,78,67
"COG2193",15,10,14,11,13,11,9,15,9,23,9,14,3,9,4,22,5,18,12,12
"COG2194",1,2,2,2,4,8,1,4,12,9,1,5,3,24,7,12,5,21,0,1
"COG2195",9,9,8,5,18,20,7,12,1,7,13,5,7,6,8,22,6,43,4,2
"COG2197",12,29,37,11,44,31,9,16,42,66,6,74,20,60,25,36,19,18,4,21
"COG2198",2,2,16,1,9,2,0,0,24,9,0,3,3,47,9,33,5,3,0,5
"COG2199",30,30,95,16,124,11,11,17,199,390,4,332,64,466,87,277,27,13,2,34
"COG2200",15,22,43,2,38,11,5,9,91,211,2,137,30,219,18,147,16,4,0,15
"COG2201",4,1,8,1,9,1,2,7,15,33,1,22,7,47,9,14,9,3,4,3
"COG2202",42,47,101,13,176,39,22,34,205,545,6,305,42,393,104,209,30,42,6,58
"COG2203",16,36,56,7,72,14,12,13,50,136,2,85,17,69,15,31,30,15,7,21
"COG2204",114,84,102,99,134,149,124,105,115,226,95,161,138,235,181,179,110,149,109,92
"COG2205",2,0,2,1,6,1,1,1,6,17,0,10,7,14,7,2,4,0,3,0
"COG2206",16,15,11,2,17,3,10,5,28,58,7,18,18,70,67,54,18,2,9,10
"COG2207",24,31,47,17,119,70,20,24,82,393,13,147,35,186,20,188,31,123,6,37
"COG2208",28,52,72,50,102,49,51,61,24,23,38,31,27,43,24,52,60,28,47,54
"COG2209",10,12,10,10,16,21,7,11,2,6,14,1,5,6,6,5,15,23,15,16
"COG2210",3,0,0,1,0,1,1,0,1,0,0,1,2,2,10,4,0,6,0,1
"COG2211",50,89,80,47,90,108,48,77,23,19,70,81,24,26,40,43,70,52,69,85
"COG2212",0,1,1,0,2,0,0,0,1,6,0,3,1,3,0,2,0,0,0,0
"COG2213",6,2,2,23,0,4,2,5,1,0,7,20,0,0,0,5,10,0,5,1
"COG2214",28,70,61,36,67,40,58,59,33,27,34,47,24,33,35,27,51,28,56,79
"COG2215",1,1,0,2,2,2,1,1,1,15,0,2,0,2,0,1,1,0,0,2
"COG2216",0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG2217",48,93,109,48,150,48,57,45,82,317,36,454,104,230,111,143,89,11,52,80
"COG2218",1,2,0,1,1,3,2,4,1,0,4,0,7,4,2,3,2,4,1,1
"COG2219",13,12,3,2,2,2,22,6,1,0,10,0,44,12,5,5,3,0,6,11
"COG2220",56,75,74,48,68,36,56,53,38,28,58,33,79,58,26,56,76,33,67,58
"COG2221",4,6,4,7,2,5,2,2,5,0,4,2,11,2,19,3,3,0,2,2
"COG2222",2,3,2,1,0,6,7,3,2,7,7,8,2,8,3,9,2,0,3,2
"COG2223",1,10,22,2,20,8,3,3,13,20,2,6,1,11,88,17,5,1,9,19
"COG2224",38,28,37,98,17,49,43,66,29,29,67,34,45,43,64,25,38,40,69,35
"COG2225",76,61,84,117,36,84,103,87,49,57,140,61,60,56,69,71,96,92,109,78
"COG2226",57,67,78,75,80,71,93,64,24,37,73,40,73,40,77,49,76,80,65,70
"COG2227",36,52,56,43,43,38,55,48,47,24,37,19,32,30,41,36,38,94,46,56
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2230",77,67,80,113,49,80,110,90,45,81,116,51,49,51,29,66,91,104,112,75
"COG2231",1,0,0,0,0,0,3,0,0,0,0,0,0,2,4,4,1,0,0,0
"COG2232",2,1,0,2,0,2,1,1,1,2,1,0,0,0,2,0,0,2,2,4
"COG2233",14,11,9,13,9,14,18,13,12,21,21,8,38,45,25,14,10,18,22,16
"COG2234",62,78,47,35,64,88,56,66,44,36,68,104,87,116,195,112,66,156,48,45
"COG2235",2,1,3,0,3,2,4,0,5,4,2,6,2,2,2,4,3,0,1,1
"COG2236",14,28,14,35,8,22,35,24,23,10,43,7,16,19,13,8,19,15,33,16
"COG2237",15,13,2,1,1,3,19,6,4,0,8,0,22,9,7,12,5,0,5,7
"COG2238",1,4,0,0,1,1,6,1,0,0,5,0,4,5,4,1,2,0,1,4
"COG2239",53,74,92,116,95,75,89,96,44,41,84,42,64,69,78,38,89,90,73,70
"COG2240",4,0,2,0,0,0,1,2,1,0,0,4,0,2,0,2,0,0,0,4
"COG2241",20,18,22,2,29,6,5,10,10,9,3,2,12,4,9,4,11,4,8,21
"COG2242",17,21,13,0,29,10,10,9,12,10,2,4,19,7,10,3,11,6,6,38
"COG2243",12,21,20,2,18,7,6,5,9,12,3,5,16,12,4,4,13,0,9,16
"COG2244",30,36,36,11,64,42,36,40,16,66,17,51,26,39,62,40,24,24,13,17
"COG2246",0,2,1,0,2,0,0,1,2,0,0,7,2,1,0,1,0,2,0,3
"COG2247",2,0,1,0,0,0,0,0,0,0,0,19,0,1,0,2,0,0,0,0
"COG2249",23,11,13,19,14,11,7,18,19,17,24,14,11,11,3,22,22,25,18,14
"COG2250",1,0,1,0,0,2,1,0,0,0,0,0,1,1,2,0,1,0,1,0
"COG2251",22,39,48,21,55,7,15,16,11,5,14,27,26,15,4,10,34,14,10,30
"COG2252",45,27,41,63,22,30,58,47,32,10,54,2,22,26,20,42,45,42,58,35
"COG2253",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",24,35,25,16,35,26,19,24,87,22,29,46,32,29,50,58,56,33,26,34
"COG2256",20,43,37,16,54,26,14,26,20,29,9,45,33,28,34,42,45,39,15,38
"COG2257",1,1,0,0,1,3,0,1,1,3,0,1,0,3,1,3,0,0,0,0
"COG2258",14,7,6,6,2,6,7,9,4,2,10,9,12,23,5,21,8,15,8,6
"COG2259",13,20,6,3,19,0,6,9,6,21,5,3,10,17,5,17,11,2,8,18
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2261",0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,1
"COG2262",62,53,38,53,54,77,41,41,25,35,36,41,48,31,33,40,36,45,38,34
"COG2263",1,6,0,1,0,0,6,2,1,0,1,0,1,0,1,4,2,0,5,3
"COG2264",18,44,28,5,43,29,13,24,39,18,15,26,21,29,12,19,26,33,17,21
"COG2265",39,36,20,23,27,53,23,38,28,27,32,57,17,41,44,49,27,55,40,24
"COG2266",3,0,0,0,0,1,3,0,0,0,0,0,8,3,1,1,0,0,1,2
"COG2267",27,10,11,29,17,39,11,15,20,51,21,49,14,34,16,21,10,33,18,23
"COG2268",13,22,12,5,19,14,14,13,7,9,14,28,27,25,0,47,9,14,12,21
"COG2269",4,3,3,5,7,11,0,3,5,9,3,0,8,19,2,13,3,5,2,3
"COG2270",47,50,32,72,41,66,58,72,16,10,52,42,59,37,55,41,53,29,58,38
"COG2271",2,4,0,1,2,3,2,3,1,0,1,0,4,6,2,10,2,0,2,2
"COG2272",34,32,44,23,52,26,34,28,7,89,42,84,24,47,24,24,35,51,35,32
"COG2273",16,24,25,15,39,40,31,30,6,6,30,20,22,26,66,23,21,43,26,17
"COG2274",20,40,43,15,100,36,17,33,53,43,14,33,31,56,37,55,32,5,26,58
"COG2301",44,28,32,47,17,33,43,35,8,24,28,31,49,23,21,45,35,3,28,29
"COG2302",0,17,16,0,30,0,4,2,3,0,3,0,0,0,0,0,8,0,1,16
"COG2303",242,186,191,198,214,190,174,182,83,181,198,97,201,200,121,207,188,244,187,188
"COG2304",67,42,32,51,62,82,49,42,26,64,36,54,78,79,131,93,36,73,27,27
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,14,29,11,9,3,11,4,1,21,5,29,8,11,5,15,25,0,9,26
"COG2308",7,49,113,35,17,10,36,9,11,52,15,41,9,18,4,9,54,0,38,55
"COG2309",20,22,7,0,14,7,11,11,4,16,16,2,23,12,15,25,15,1,18,21
"COG2310",0,0,1,0,1,0,0,0,6,0,0,1,0,1,0,6,0,0,1,0
"COG2311",14,9,7,8,7,5,9,14,6,10,10,38,3,13,7,5,4,1,13,4
"COG2312",0,0,0,2,0,1,0,1,1,1,0,0,2,1,3,1,0,0,1,1
"COG2313",5,10,7,5,8,12,5,3,0,9,10,5,14,5,11,9,8,7,6,7
"COG2314",1,0,0,0,2,1,0,0,0,2,0,4,1,1,2,4,0,0,0,0
"COG2315",1,1,1,0,2,2,3,0,1,8,0,2,4,5,0,1,2,4,2,0
"COG2316",3,2,1,0,0,1,1,0,0,0,1,0,5,0,12,1,0,0,0,1
"COG2317",20,48,58,2,55,20,29,28,15,12,30,1,12,5,11,26,35,3,37,53
"COG2318",0,1,0,0,5,2,0,1,2,11,0,1,0,2,0,1,0,0,0,1
"COG2319",59,104,63,11,74,64,137,65,59,11,63,5,32,33,45,87,72,22,71,168
"COG2320",1,0,0,0,1,0,0,0,1,1,1,0,2,2,0,2,2,0,1,0
"COG2321",0,0,4,0,2,0,0,0,0,9,0,9,1,1,0,2,1,0,0,1
"COG2322",3,9,9,4,9,12,2,8,1,1,2,2,4,5,13,3,3,4,5,3
"COG2323",0,0,1,0,2,0,0,1,0,5,0,8,1,3,1,4,0,0,0,0
"COG2324",2,2,1,0,2,2,1,2,0,0,1,1,0,0,2,1,1,9,1,1
"COG2326",14,35,21,6,34,18,25,21,19,29,14,37,17,24,8,22,10,23,21,20
"COG2327",1,2,1,1,10,1,1,1,5,8,1,16,1,4,2,1,0,0,2,2
"COG2329",7,3,4,6,7,3,4,6,6,2,8,1,7,13,7,7,11,4,1,8
"COG2331",10,5,6,3,1,2,7,1,1,3,5,1,8,4,6,3,5,7,2,3
"COG2332",25,10,19,39,7,24,23,21,9,15,38,8,18,12,16,19,20,11,28,17
"COG2333",6,4,6,0,6,9,2,1,11,27,0,27,4,30,39,24,2,7,0,6
"COG2334",55,40,42,81,40,61,69,55,18,37,73,16,65,46,53,55,63,101,66,39
"COG2335",21,21,14,2,26,29,21,22,7,23,32,21,5,6,2,13,13,43,13,17
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,2,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG2339",3,2,2,5,3,3,7,3,2,0,6,0,12,4,3,2,2,11,2,3
"COG2340",7,0,2,20,6,6,3,9,8,6,7,12,3,2,0,4,7,4,9,3
"COG2342",0,0,0,0,2,0,0,0,0,7,0,7,0,1,0,0,2,0,0,0
"COG2343",5,5,2,0,4,2,3,2,3,1,0,5,2,1,2,3,2,0,3,6
"COG2344",5,3,1,12,2,2,5,0,2,1,4,0,4,5,2,2,7,0,6,4
"COG2345",2,1,0,0,3,3,2,3,5,2,1,1,2,0,1,2,0,0,1,4
"COG2346",2,1,5,2,1,4,1,2,4,11,0,8,4,6,0,6,0,0,0,1
"COG2348",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0
"COG2350",2,13,8,1,6,1,1,3,4,4,0,3,2,7,0,4,3,6,2,8
"COG2351",5,7,3,3,2,8,10,10,2,7,14,7,11,10,4,5,11,3,11,5
"COG2352",64,98,121,153,114,71,75,87,61,43,76,26,47,72,40,45,98,60,82,108
"COG2353",9,7,9,8,9,11,12,11,3,26,10,26,6,17,7,8,12,12,8,7
"COG2354",0,1,3,1,9,1,0,0,4,13,0,9,6,10,1,8,1,0,0,2
"COG2355",59,25,46,56,32,53,57,61,150,24,56,47,73,41,48,72,40,82,44,36
"COG2356",5,3,11,11,8,29,7,8,15,4,8,6,7,10,6,18,6,28,1,3
"COG2357",0,0,0,0,0,0,0,0,0,4,1,4,1,1,2,0,0,0,0,0
"COG2358",21,21,26,38,15,35,23,38,21,66,30,16,38,38,23,43,34,48,39,37
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",10,3,7,0,4,10,5,4,1,15,9,16,21,23,10,13,6,32,3,8
"COG2361",0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0
"COG2362",4,1,0,0,1,1,4,2,0,0,2,0,10,6,9,7,3,0,1,0
"COG2363",2,4,4,1,7,6,5,1,2,5,2,3,2,5,8,11,4,4,3,3
"COG2364",23,15,10,47,11,25,22,23,9,1,32,2,13,7,9,10,23,17,45,18
"COG2365",11,7,6,2,6,15,13,9,0,12,15,19,10,9,3,16,8,4,8,5
"COG2366",54,41,47,72,43,82,49,79,26,38,56,87,106,100,125,83,53,84,48,30
"COG2367",7,15,1,0,9,1,3,4,7,15,6,42,5,4,5,9,9,0,2,10
"COG2368",28,11,5,26,5,9,31,17,5,12,9,5,43,18,19,17,8,1,8,8
"COG2369",0,0,2,0,1,0,0,1,3,4,0,3,2,5,0,3,0,0,0,1
"COG2370",5,2,4,4,1,6,4,1,1,7,4,4,4,2,1,5,2,0,0,5
"COG2371",1,9,18,1,14,0,6,5,3,5,2,1,1,3,5,6,7,0,2,14
"COG2372",0,0,1,0,0,0,2,0,0,4,0,5,2,2,2,1,0,0,0,0
"COG2373",14,4,12,2,34,12,8,7,9,83,5,33,13,10,2,19,9,4,6,4
"COG2374",19,23,39,5,29,17,20,15,16,15,15,7,23,42,36,38,22,10,16,11
"COG2375",7,1,2,1,2,2,0,4,7,27,3,20,8,12,0,9,5,6,2,0
"COG2376",7,14,16,16,9,18,18,18,6,13,16,24,15,7,4,3,15,6,11,19
"COG2377",38,50,41,65,41,43,49,60,19,24,51,14,36,27,44,31,63,53,50,56
"COG2378",7,8,14,0,13,6,3,4,6,53,6,39,11,45,19,23,4,0,4,5
"COG2379",23,12,9,11,10,12,13,10,4,15,6,9,29,17,14,16,3,5,11,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,1,2,0,3,2,1,3,2,0,1,2,1,1,1,6,4,3,2,0
"COG2384",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2385",5,54,57,28,85,3,17,17,19,0,8,0,1,6,14,4,44,0,18,68
"COG2386",16,14,4,9,9,9,16,15,6,9,15,7,16,12,27,14,10,13,17,13
"COG2388",1,0,0,0,1,0,0,0,1,6,0,8,0,0,0,2,0,0,0,1
"COG2389",1,0,0,0,6,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG2390",2,0,6,0,4,5,3,4,2,16,2,18,4,6,3,4,2,2,2,3
"COG2391",10,8,7,20,2,38,4,12,2,16,6,24,28,20,9,12,5,18,8,8
"COG2401",1,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,1,2,0,4,0,2,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,0,1,1,0,0,1,0,1,0,4,3,3,0,0,0,1,1
"COG2407",9,4,6,3,3,6,5,5,0,1,18,0,6,5,5,0,6,7,3,5
"COG2409",16,25,7,0,3,3,21,10,2,1,21,84,21,5,6,32,21,0,17,6
"COG2410",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2412",4,0,0,0,0,0,1,0,0,0,0,0,7,3,1,0,0,0,1,0
"COG2413",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2414",6,4,2,0,5,3,7,3,2,1,1,0,15,17,63,33,3,0,4,4
"COG2421",8,3,12,2,8,4,6,6,8,24,5,32,28,18,22,22,4,6,4,6
"COG2423",38,19,5,3,7,25,35,10,35,8,12,5,27,12,32,15,7,10,13,5
"COG2425",1,1,0,1,0,2,0,0,12,2,0,0,0,0,0,1,0,0,0,0
"COG2426",0,6,0,0,1,0,4,1,0,0,1,0,0,1,3,1,4,2,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,2,0,2,0,0,1,0,0,0,0,0,14,2,1,0,0,0,3,3
"COG2430",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0
"COG2443",4,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG2453",8,2,3,7,4,7,9,7,5,2,7,0,16,8,4,8,3,6,7,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0
"COG2501",1,5,4,0,5,1,1,2,2,0,0,0,0,0,0,0,5,0,3,4
"COG2502",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2503",5,7,6,3,3,7,7,4,3,6,7,9,2,3,2,5,4,0,6,6
"COG2508",0,0,4,0,0,0,0,0,0,1,0,16,4,0,1,0,0,0,0,0
"COG2509",1,10,5,5,18,33,3,7,31,5,3,13,0,9,2,8,3,44,5,6
"COG2510",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2511",34,18,8,3,5,2,30,5,4,0,15,0,30,13,13,19,10,0,13,13
"COG2512",10,1,0,2,0,0,10,0,0,0,0,0,14,12,6,1,0,0,0,0
"COG2513",57,36,33,59,32,27,57,37,24,21,53,23,93,38,52,58,41,36,59,48
"COG2514",0,1,0,0,1,0,1,0,0,3,0,0,8,2,1,2,0,0,1,0
"COG2515",18,10,6,9,8,24,14,7,6,1,8,2,26,19,15,22,12,34,10,8
"COG2516",0,1,6,1,1,0,2,0,0,4,0,1,4,3,13,1,1,0,0,1
"COG2518",32,24,37,17,32,27,14,20,8,26,23,20,48,28,46,30,14,29,30,17
"COG2519",11,8,3,20,3,5,14,10,9,0,9,12,9,10,8,6,5,0,11,10
"COG2520",17,21,4,3,9,4,26,8,1,0,19,0,23,8,18,12,9,0,11,13
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,2,1,0,2,0,1,0,1,1,3,0,0,1
"COG2524",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,6,0,3,0,1,3,1,1,0,0,0
"COG2603",8,31,28,7,46,10,13,17,15,21,11,9,11,6,4,4,13,19,15,20
"COG2604",6,2,2,0,4,0,1,0,13,3,1,3,6,38,4,16,2,1,0,6
"COG2605",22,18,11,14,10,5,20,21,83,20,18,8,19,10,33,23,15,10,19,18
"COG2606",20,8,14,16,12,8,17,12,13,16,25,23,12,15,16,9,15,21,20,8
"COG2607",7,2,4,6,8,4,5,8,4,15,6,2,1,4,3,11,3,0,7,7
"COG2608",0,0,0,0,2,1,0,0,1,7,0,6,1,3,1,0,0,0,1,2
"COG2609",124,87,86,144,56,96,150,111,55,56,151,62,118,82,54,107,120,195,144,100
"COG2610",8,4,9,3,13,5,7,15,18,9,11,42,14,34,9,21,11,0,8,16
"COG2703",0,0,0,0,3,0,0,1,2,0,0,1,0,4,3,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG2706",8,8,3,0,10,3,11,7,2,4,8,10,16,9,4,36,7,2,1,4
"COG2710",9,73,88,1,122,18,10,23,28,1,9,18,1,1,1,6,57,0,16,69
"COG2715",2,3,4,1,5,0,1,0,1,14,1,1,8,9,3,5,1,4,0,1
"COG2716",0,3,4,3,1,3,3,1,3,1,5,1,3,10,3,8,0,7,2,3
"COG2717",13,4,4,26,6,10,8,17,8,4,13,7,7,14,1,7,4,14,8,9
"COG2718",0,0,2,0,8,5,2,5,25,10,1,4,1,12,6,10,4,0,0,5
"COG2719",4,2,5,1,5,8,0,5,31,24,2,10,1,23,3,15,2,0,0,3
"COG2720",1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,2
"COG2721",35,25,35,77,14,31,56,74,13,9,75,8,27,18,23,27,46,48,70,46
"COG2723",15,5,19,26,10,18,19,17,13,7,18,34,17,26,27,22,17,10,24,15
"COG2730",13,21,11,7,15,11,19,15,1,8,13,6,10,7,47,11,12,22,14,8
"COG2731",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2733",1,1,2,0,1,0,0,0,3,5,0,16,2,6,1,7,1,1,0,0
"COG2738",9,6,9,6,7,16,8,5,0,1,14,0,5,1,5,3,10,14,4,6
"COG2740",4,1,2,1,6,3,1,7,0,10,2,9,1,1,1,1,4,2,2,3
"COG2746",4,3,1,1,2,2,6,1,1,2,7,1,5,2,10,5,2,7,2,5
"COG2747",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG2755",37,53,50,22,48,42,36,42,15,41,31,40,41,35,24,41,43,24,42,49
"COG2759",67,57,50,79,28,68,66,74,29,14,95,14,53,34,48,41,70,69,82,60
"COG2761",11,10,5,12,5,15,6,14,2,12,9,25,13,12,1,11,6,14,11,7
"COG2764",0,0,0,0,2,2,0,0,0,8,0,3,5,3,1,6,1,0,0,0
"COG2766",4,3,8,5,9,2,1,2,56,35,2,6,6,29,5,21,2,0,1,5
"COG2768",3,0,0,0,0,0,2,0,0,0,0,0,2,1,11,0,3,0,0,0
"COG2770",3,3,3,0,4,1,1,4,3,6,0,10,5,4,6,9,0,3,0,0
"COG2771",4,7,16,2,13,10,2,5,3,66,0,65,5,26,4,22,6,11,0,12
"COG2801",39,19,55,12,86,111,5,41,76,228,6,267,95,255,498,156,19,30,3,14
"COG2802",40,25,30,30,36,27,39,34,16,5,47,10,23,18,17,21,42,27,39,47
"COG2804",59,52,58,53,75,47,70,56,45,87,51,80,58,102,58,130,66,64,61,48
"COG2805",13,22,24,23,47,20,22,17,22,20,11,31,12,43,26,31,33,17,21,17
"COG2807",1,0,1,0,0,0,0,1,5,13,0,19,0,2,0,0,0,0,0,0
"COG2808",2,2,4,1,1,2,0,0,1,4,0,18,10,7,2,5,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",91,103,120,161,98,107,117,108,47,47,130,80,103,61,112,58,138,78,112,107
"COG2813",4,5,11,5,10,24,0,4,13,20,8,32,7,35,6,18,3,25,1,7
"COG2814",2,1,11,0,8,2,0,0,15,41,0,53,10,40,5,17,2,0,0,2
"COG2815",10,5,1,39,3,10,8,12,6,0,6,1,1,4,8,2,13,0,12,5
"COG2816",24,11,12,13,17,21,14,17,6,14,10,31,14,21,5,28,15,8,19,14
"COG2818",8,6,5,1,9,14,9,3,9,26,7,25,14,28,15,17,7,24,3,5
