"","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG2244",34,30,46,29,53,25,25,30,33,67,55,34,42,22,66,33,42,17,17,39
"COG2246",2,1,6,0,0,4,1,1,1,3,2,2,0,2,0,1,0,0,0,0
"COG2247",3,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG2249",12,18,8,13,17,21,25,21,21,14,12,24,19,28,21,21,8,17,23,10
"COG2250",1,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG2251",11,20,12,5,10,30,22,5,21,55,10,30,14,23,16,23,22,34,31,36
"COG2252",21,36,17,18,16,37,30,49,24,10,25,39,55,72,26,52,40,52,52,33
"COG2253",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2255",30,30,36,63,49,37,25,25,33,57,41,44,27,26,47,30,53,38,34,66
"COG2256",37,15,42,13,38,10,21,13,23,38,39,22,17,9,43,19,40,32,20,45
"COG2257",2,0,1,1,3,1,0,0,0,1,1,2,1,1,3,0,0,0,0,1
"COG2258",12,8,13,6,13,3,13,3,7,2,17,10,12,6,8,10,7,6,4,4
"COG2259",10,8,9,21,14,6,8,9,13,9,15,23,11,12,1,12,14,14,16,4
"COG2260",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2262",59,58,68,20,62,47,48,48,50,49,83,36,50,41,64,62,47,52,39,34
"COG2263",4,1,0,1,4,2,4,1,3,2,3,0,3,1,2,0,3,0,6,1
"COG2264",18,17,23,20,29,21,21,10,19,52,18,21,16,11,32,23,44,26,24,30
"COG2265",35,21,33,15,40,18,36,25,23,31,40,37,26,13,68,21,40,34,24,20
"COG2266",4,7,7,0,2,0,1,0,8,0,7,0,0,0,0,0,2,0,0,0
"COG2267",15,17,8,19,22,18,24,14,10,29,23,19,31,15,27,19,14,15,26,25
"COG2268",23,7,24,17,32,5,22,6,10,16,18,19,14,8,8,18,8,4,12,3
"COG2269",3,0,10,9,7,5,4,3,0,4,12,3,3,0,6,1,7,1,3,3
"COG2270",70,55,64,18,47,44,68,101,78,48,59,71,63,49,45,56,50,55,55,35
"COG2271",4,4,8,0,5,0,1,1,2,1,1,2,4,0,2,1,4,1,1,1
"COG2272",23,26,16,15,20,39,20,33,7,28,30,28,55,41,40,37,31,28,43,45
"COG2273",8,26,28,20,31,22,27,52,3,34,34,22,40,29,52,49,16,35,28,39
"COG2274",19,15,25,28,47,26,23,18,13,91,30,37,16,20,19,22,34,53,38,56
"COG2301",34,39,43,12,36,41,31,25,50,15,28,19,36,36,16,20,32,16,21,23
"COG2302",1,3,0,0,4,5,2,4,0,23,0,4,7,6,1,6,10,14,14,30
"COG2303",188,176,202,79,255,220,156,203,138,221,162,208,216,204,223,208,212,193,211,206
"COG2304",52,45,47,42,89,28,45,43,51,76,78,50,33,17,66,42,45,23,21,37
"COG2306",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,15,7,14,13,40,4,39,1,8,12,6,4,19,2,0,24,23,26,46
"COG2308",3,52,8,23,16,92,3,95,1,20,20,10,4,101,0,3,44,46,37,78
"COG2309",22,18,24,0,31,9,21,6,12,8,13,16,15,11,9,10,20,12,17,13
"COG2310",0,0,0,7,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG2311",6,14,6,9,7,5,6,6,6,7,7,13,7,9,3,8,10,13,6,2
"COG2312",2,0,0,2,0,0,0,0,1,0,8,1,0,0,0,0,0,2,0,0
"COG2313",8,7,16,0,4,6,7,5,4,7,11,10,8,4,10,8,5,4,6,8
"COG2314",3,0,0,3,0,0,1,6,0,3,2,3,2,1,2,0,1,3,1,1
"COG2315",3,3,1,5,3,1,2,0,1,0,5,1,1,1,0,0,2,0,1,1
"COG2316",5,2,2,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0
"COG2317",27,11,14,2,40,35,38,10,10,72,6,23,29,12,2,18,15,26,21,37
"COG2318",1,0,0,1,3,0,0,1,0,3,5,2,0,1,4,0,2,0,0,3
"COG2319",56,34,42,22,145,45,74,28,10,88,23,33,21,20,39,26,79,52,28,54
"COG2320",0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,4,1,0,2
"COG2321",2,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0,2,3,3,4
"COG2322",5,6,7,1,4,4,3,8,1,9,12,4,12,5,17,8,4,6,5,2
"COG2323",0,0,5,0,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,1
"COG2324",2,2,0,0,0,1,0,0,3,0,0,1,1,1,0,1,3,0,1,2
"COG2326",15,14,12,26,17,17,18,23,18,28,20,13,20,12,34,24,17,20,14,19
"COG2327",1,0,7,5,6,0,1,2,2,14,1,2,2,2,0,2,2,5,0,2
"COG2329",11,5,13,2,11,6,7,3,1,4,11,10,10,9,11,11,5,15,5,3
"COG2331",9,6,10,8,6,4,3,3,4,2,4,3,5,3,5,3,4,3,3,3
"COG2332",22,10,10,6,12,24,20,53,26,14,21,21,21,34,21,30,11,23,18,9
"COG2333",10,3,9,20,14,1,2,3,0,5,19,7,1,3,1,0,9,1,1,3
"COG2334",54,68,58,28,44,61,53,62,52,28,70,58,80,57,51,62,46,41,51,31
"COG2335",9,11,8,9,17,7,6,9,0,16,11,7,23,7,39,18,14,11,11,13
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2339",1,7,11,3,4,3,7,5,8,3,6,3,6,8,4,6,5,6,3,3
"COG2340",2,11,2,7,4,2,11,5,3,3,4,6,13,8,5,5,5,7,10,9
"COG2342",0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2343",3,4,1,1,9,1,1,0,9,3,5,3,1,0,4,0,4,1,1,6
"COG2344",5,5,3,2,3,0,6,4,3,1,5,7,0,3,0,4,5,5,4,1
"COG2345",4,0,0,0,1,0,0,0,1,3,2,2,1,0,0,2,1,11,0,4
"COG2346",2,2,3,6,6,1,1,2,2,3,3,3,0,0,2,0,3,1,0,0
"COG2348",1,2,1,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,1,0
"COG2350",2,1,4,1,3,4,3,1,0,13,6,3,2,1,0,2,6,3,5,9
"COG2351",10,9,6,5,6,9,9,3,9,3,8,6,12,5,16,14,3,9,10,5
"COG2352",35,82,62,20,43,85,73,96,36,107,56,82,105,119,63,114,63,139,110,106
"COG2353",4,10,7,4,13,13,6,13,6,11,13,5,9,7,25,13,6,3,7,13
"COG2354",0,0,3,5,3,0,0,0,0,3,8,1,2,1,4,1,6,0,1,4
"COG2355",66,47,65,79,66,48,49,60,45,24,49,51,64,63,51,68,47,38,43,32
"COG2356",6,9,9,18,17,8,9,15,2,17,14,12,13,6,30,13,11,8,4,15
"COG2357",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",31,32,33,15,24,36,30,23,32,18,36,23,22,19,38,40,27,28,32,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,2,8,9,8,7,2,5,3,4,13,6,8,6,19,9,4,4,2,15
"COG2361",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",4,5,7,0,3,1,2,0,6,1,6,1,1,1,0,1,4,1,1,1
"COG2363",5,0,4,2,7,2,2,4,5,6,6,5,1,1,5,4,4,0,1,5
"COG2364",20,20,14,5,11,18,27,20,13,6,16,21,26,30,19,29,20,16,24,23
"COG2365",10,6,9,2,13,7,7,12,7,9,5,8,13,2,9,8,11,7,9,13
"COG2366",77,51,88,43,57,41,72,48,68,43,74,58,57,42,76,64,73,32,43,38
"COG2367",7,4,6,2,10,3,5,107,8,12,4,11,3,3,0,2,6,9,6,5
"COG2368",35,32,70,3,21,7,27,10,39,4,47,9,10,12,6,6,17,16,11,8
"COG2369",1,0,2,7,1,0,0,0,0,1,2,2,0,0,1,0,3,0,0,2
"COG2370",5,6,1,1,3,2,7,1,4,4,0,6,8,2,6,0,5,5,1,6
"COG2371",4,9,4,2,5,11,2,3,1,10,6,4,4,9,0,2,9,9,17,13
"COG2372",2,3,2,0,1,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0
"COG2373",6,0,11,10,21,2,5,0,1,18,12,5,8,2,16,6,13,5,3,9
"COG2374",20,22,23,28,44,18,34,17,18,26,16,33,27,14,21,16,26,26,11,30
"COG2375",3,0,5,8,9,2,1,0,2,5,5,3,11,1,15,3,4,0,4,1
"COG2376",13,15,20,5,5,11,20,6,21,3,8,15,18,20,12,13,12,14,9,11
"COG2377",41,48,35,16,29,48,38,79,44,33,25,58,60,78,60,61,41,60,59,34
"COG2378",3,2,11,11,23,4,8,3,9,19,8,9,1,2,2,0,16,3,4,0
"COG2379",25,13,26,1,13,9,8,5,30,13,27,4,13,5,8,11,8,7,5,8
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",4,0,2,4,6,3,2,0,2,3,8,1,4,0,2,0,4,5,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",3,16,2,5,8,42,33,12,14,91,3,26,23,36,1,23,30,59,46,79
"COG2386",27,16,17,6,27,19,12,7,14,13,25,18,14,8,10,12,19,9,13,15
"COG2388",0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2389",0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,1,0,4,1,2
"COG2390",2,1,6,2,4,4,0,2,0,1,8,2,6,3,7,8,5,1,0,1
"COG2391",16,2,26,14,9,3,6,10,5,6,20,5,4,4,35,8,8,10,2,8
"COG2401",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2404",2,0,2,5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,6,10,0,4,0,0,0,10,0,8,0,0,0,0,0,2,0,0,0
"COG2407",4,6,5,0,3,8,7,4,2,4,4,2,4,2,3,2,4,7,8,3
"COG2409",22,23,9,7,17,5,14,1,18,3,5,20,6,7,2,8,30,7,7,8
"COG2410",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",1,2,3,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2414",18,3,27,3,13,3,3,0,10,1,7,4,1,1,1,1,8,5,0,1
"COG2421",15,8,20,7,26,4,7,3,14,5,12,8,1,3,6,1,10,8,3,1
"COG2423",27,24,42,14,34,8,9,4,34,12,15,29,20,6,22,11,27,16,16,8
"COG2425",0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2426",2,3,0,0,1,0,2,0,0,1,1,0,1,1,2,0,2,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",7,4,13,0,5,0,4,0,16,0,10,1,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,1,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG2453",6,11,10,0,4,5,6,6,8,3,10,4,7,1,8,5,5,4,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,2,0,0,0,5,0,2,3,2,2,1,2,4,2,10
"COG2502",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2503",1,7,1,1,10,8,1,10,3,8,4,7,12,10,8,7,7,8,13,7
"COG2508",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2509",1,0,1,23,4,2,3,1,0,15,3,3,8,7,31,13,2,12,6,7
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",30,18,30,2,23,3,22,0,53,2,25,5,6,4,4,2,14,7,16,9
"COG2512",3,5,11,0,3,0,0,0,13,0,17,0,0,0,0,0,3,0,0,0
"COG2513",71,52,59,23,50,50,54,39,87,19,60,51,44,45,31,39,44,37,46,34
"COG2514",3,0,5,0,1,0,1,0,0,2,7,0,0,0,0,0,2,0,0,1
"COG2515",15,9,25,9,16,7,13,11,20,10,21,12,10,8,23,13,8,4,5,3
"COG2516",3,0,3,0,0,7,1,0,0,1,7,0,0,2,0,0,1,3,0,6
"COG2518",16,17,44,8,37,28,20,28,21,17,38,24,25,12,29,35,18,19,21,18
"COG2519",14,7,20,1,12,4,11,3,25,1,12,4,6,8,3,4,8,6,4,2
"COG2520",8,13,21,2,19,1,24,0,22,4,23,7,10,2,6,6,12,7,8,9
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,0,1,1,5,0,1,0,0,0,4,1,2,1,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2603",10,9,14,6,12,27,15,6,4,39,13,13,18,14,18,16,18,21,17,46
"COG2604",7,0,3,22,11,3,5,8,1,7,14,5,1,1,1,0,8,1,4,2
"COG2605",28,16,17,120,21,11,42,17,21,15,13,25,13,16,10,12,13,20,19,10
"COG2606",20,35,15,8,8,9,33,18,24,16,23,29,15,25,6,17,14,13,21,5
"COG2607",2,2,2,7,8,15,3,8,5,6,3,2,3,4,5,12,5,4,10,6
"COG2608",3,1,0,0,0,0,2,0,0,4,1,1,0,1,0,1,0,0,0,1
"COG2609",115,143,113,47,97,106,160,142,154,57,111,147,109,148,137,122,91,123,132,61
"COG2610",5,8,18,17,22,7,7,7,7,17,28,7,13,12,0,12,16,3,5,3
"COG2703",0,0,0,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,6,12,1,28,1,5,2,9,10,4,8,1,2,2,6,17,7,5,3
"COG2710",3,5,1,0,18,44,23,9,0,121,3,28,50,20,0,42,23,57,47,117
"COG2715",3,3,2,2,2,0,3,0,1,5,3,0,1,4,3,1,4,1,2,2
"COG2716",1,1,2,14,6,5,2,2,1,3,12,4,0,0,4,1,6,3,1,0
"COG2717",9,12,4,1,5,10,5,2,5,2,5,10,10,11,16,10,2,6,10,5
"COG2718",1,0,0,32,10,0,1,0,1,6,9,15,0,3,1,1,5,0,5,2
"COG2719",4,0,3,26,7,1,1,2,1,6,4,7,2,0,5,0,5,1,5,3
"COG2720",2,1,0,1,1,1,0,0,4,0,0,4,1,1,1,1,2,0,0,0
"COG2721",40,54,24,15,39,56,50,65,41,17,26,36,68,76,50,67,40,61,55,32
"COG2723",9,30,13,27,27,17,33,13,10,13,28,29,19,28,6,20,20,22,26,15
"COG2730",11,23,14,4,7,14,15,18,6,24,7,10,21,17,18,19,14,15,8,12
"COG2731",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2733",2,0,0,1,6,0,0,1,1,1,2,3,0,1,0,0,2,0,0,0
"COG2738",2,6,2,2,5,15,4,13,5,8,3,9,4,7,16,9,8,3,10,8
"COG2740",5,1,1,0,0,6,0,0,1,5,0,4,2,2,8,4,4,2,2,3
"COG2746",7,3,8,2,2,1,3,9,12,1,5,6,4,3,3,2,9,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",27,41,36,13,44,40,19,72,21,36,42,38,56,39,31,48,37,34,41,57
"COG2759",57,69,53,13,37,71,75,89,70,25,51,59,67,72,61,68,52,67,76,43
"COG2761",3,8,16,5,10,6,10,11,5,7,6,7,10,3,19,8,10,6,2,6
"COG2764",1,0,5,3,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0
"COG2766",8,1,5,50,14,0,5,1,7,5,8,9,4,3,2,4,5,1,4,2
"COG2768",1,2,1,0,1,0,0,0,3,0,1,3,0,1,0,0,2,1,1,0
"COG2770",1,1,7,4,1,0,0,1,2,5,4,3,0,1,2,1,0,3,2,0
"COG2771",5,0,12,7,13,7,5,2,0,4,5,5,8,5,11,2,11,11,7,16
"COG2801",57,1,95,169,125,7,28,9,9,54,114,73,19,17,129,1,49,4,8,28
"COG2802",27,38,20,9,24,40,43,41,45,38,21,40,52,52,24,42,47,35,53,42
"COG2804",66,47,55,66,90,42,51,62,56,72,64,67,43,82,62,41,72,51,48,47
"COG2805",16,19,21,13,26,14,19,12,28,28,23,29,13,33,11,19,27,31,16,15
"COG2807",0,0,2,3,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0
"COG2808",2,1,6,3,1,0,1,0,0,3,10,3,0,1,5,1,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",96,127,80,32,83,126,133,120,117,103,62,119,126,123,102,130,92,122,114,121
"COG2813",5,2,4,17,8,2,3,3,0,9,14,9,8,3,21,4,6,5,1,1
"COG2814",3,0,8,18,8,2,0,0,3,3,19,7,2,5,2,0,7,1,1,2
"COG2815",9,15,0,4,4,4,19,7,8,0,3,13,10,10,0,10,5,13,13,0
"COG2816",10,14,22,15,15,22,8,13,10,21,11,10,9,10,18,24,32,15,18,10
"COG2818",10,1,14,12,17,7,6,7,7,9,19,8,5,1,20,2,9,5,3,6
"COG2819",3,4,2,6,11,19,7,19,4,6,16,9,10,9,24,10,13,4,7,15
"COG2820",5,6,6,4,2,5,14,4,5,7,12,9,10,8,18,8,2,4,9,4
"COG2821",9,0,4,3,3,3,3,2,2,7,5,2,1,0,3,2,4,1,1,2
"COG2822",0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG2823",17,12,6,10,12,12,9,27,13,3,17,25,18,23,20,12,13,26,16,18
"COG2824",0,0,2,1,4,0,0,0,1,2,5,4,1,0,5,0,1,0,0,0
"COG2825",0,2,1,0,5,6,2,3,3,3,5,5,4,3,2,2,2,1,0,5
"COG2826",11,0,11,28,17,2,3,1,2,10,19,13,1,3,24,0,12,0,1,5
"COG2827",3,8,5,10,11,4,3,3,8,3,9,2,2,4,4,5,9,2,1,6
"COG2828",3,1,4,9,14,13,5,11,1,5,13,7,3,4,2,4,11,6,2,21
"COG2829",3,0,2,9,4,0,2,0,0,1,4,5,0,1,1,0,2,0,1,2
"COG2831",11,2,8,1,11,4,1,4,4,9,9,7,6,6,0,8,4,7,7,22
"COG2832",10,5,4,7,7,2,6,3,11,7,6,9,8,1,0,7,5,4,10,2
"COG2833",3,0,1,0,1,3,0,1,0,3,0,0,2,0,8,1,2,1,0,2
"COG2834",3,3,8,3,6,4,6,0,6,5,6,11,6,7,10,7,10,3,8,7
"COG2835",8,6,5,0,8,3,2,0,7,2,6,1,0,2,3,1,3,4,5,3
"COG2836",4,0,7,9,2,0,0,0,0,6,5,6,1,0,1,0,1,0,1,1
"COG2837",1,1,3,14,5,0,2,1,0,4,8,8,0,0,2,0,5,1,0,1
"COG2838",23,10,26,14,37,18,15,6,6,28,36,21,17,0,35,20,39,14,13,16
"COG2839",1,1,1,1,0,2,2,7,0,4,0,0,5,1,3,4,0,0,1,3
"COG2840",7,1,3,7,7,4,2,1,5,5,10,9,9,2,15,12,7,1,1,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2843",16,18,13,8,13,2,9,2,12,3,13,18,6,9,6,5,28,3,10,7
"COG2844",51,28,74,19,65,43,49,33,36,31,55,39,52,20,69,27,55,35,36,48
"COG2845",3,2,5,1,2,0,3,0,5,0,4,1,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG2847",8,5,8,8,8,6,3,8,7,7,10,9,1,7,13,6,12,9,5,6
"COG2848",0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2849",44,52,65,44,65,13,51,14,51,68,56,42,27,36,43,32,44,15,38,34
"COG2850",2,1,1,13,12,1,4,4,2,3,4,6,2,1,9,1,9,3,2,3
"COG2851",0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG2852",1,0,3,4,0,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0
"COG2853",35,31,21,16,21,42,27,47,27,21,28,34,37,58,45,35,28,24,40,23
"COG2854",28,25,22,14,16,31,17,36,27,14,17,18,30,31,21,21,15,21,23,16
"COG2855",16,33,7,6,24,27,27,36,15,17,11,21,52,20,37,40,22,13,45,17
"COG2856",1,0,4,6,5,1,1,0,0,3,2,3,0,2,0,0,0,0,1,1
"COG2857",46,51,42,14,28,53,51,72,65,32,30,40,44,52,41,48,31,46,50,35
"COG2859",3,0,1,5,7,5,6,0,1,16,1,2,2,3,2,1,4,1,4,6
"COG2860",10,6,12,7,12,0,4,0,13,3,4,3,2,3,6,1,6,2,0,0
"COG2861",5,7,7,3,11,0,4,3,6,3,10,8,5,4,0,2,14,5,3,2
"COG2862",2,2,0,3,3,4,0,1,0,2,5,2,3,5,1,3,2,3,3,0
"COG2863",11,6,7,14,14,18,7,7,12,10,10,15,6,16,24,15,10,9,15,10
"COG2864",1,1,2,0,2,4,0,0,0,1,0,2,1,1,2,4,1,6,1,5
"COG2865",2,0,4,5,4,0,1,2,1,10,6,2,0,0,2,0,5,0,0,0
"COG2866",50,56,39,23,60,24,57,16,25,66,40,40,40,15,56,35,54,27,43,34
"COG2867",16,21,13,7,9,17,11,11,9,9,8,7,11,35,24,11,11,10,9,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,14,5,8,13,13,12,25,9,19,8,6,20,7,24,21,9,5,9,15
"COG2870",57,44,48,432,54,67,92,45,64,37,46,62,47,45,33,44,29,50,59,40
"COG2871",12,22,10,22,23,39,18,51,22,33,18,22,39,29,28,35,27,29,25,19
"COG2872",10,7,7,0,10,10,14,5,13,5,7,6,15,7,3,7,14,4,7,11
"COG2873",80,105,71,27,56,104,98,135,86,76,52,91,101,104,84,97,87,124,99,119
"COG2874",3,0,3,0,1,2,2,0,0,1,0,0,1,0,0,1,5,1,1,2
"COG2875",12,6,18,4,9,16,13,6,14,35,19,6,5,6,16,10,15,11,17,30
"COG2876",20,7,17,12,13,8,19,16,7,9,12,15,23,7,21,20,7,16,13,6
"COG2877",37,42,31,57,29,50,47,66,45,31,35,42,56,52,37,50,32,53,43,36
"COG2878",5,0,1,9,3,3,4,4,1,4,3,1,0,4,13,1,2,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2884",11,10,14,13,12,17,16,9,14,15,14,22,16,9,24,25,11,14,10,14
"COG2885",47,42,40,81,78,44,55,77,32,138,77,58,84,42,135,88,45,53,36,66
"COG2887",23,18,34,43,28,16,22,19,18,14,23,31,10,13,26,9,22,15,10,7
"COG2888",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,57,62,36,57,60,60,51,59,72,32,48,37,33,51,45,43,33,42,38
"COG2891",1,2,0,3,1,5,1,1,1,1,5,2,2,1,1,2,0,5,2,1
"COG2893",1,1,0,0,5,1,4,0,0,4,2,1,2,0,1,6,0,2,1,1
"COG2894",3,2,0,2,3,9,4,1,1,28,3,3,11,3,10,7,17,15,10,27
"COG2895",16,11,15,14,36,17,11,26,7,18,18,15,18,14,13,12,15,13,8,9
"COG2896",43,41,51,20,41,28,54,25,37,29,36,51,26,20,42,44,45,48,41,33
"COG2897",57,38,97,17,42,39,38,40,58,23,56,39,33,41,40,36,45,31,28,21
"COG2898",1,0,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2899",0,0,0,1,4,3,1,0,0,3,0,0,0,0,0,3,0,1,0,6
"COG2900",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,4,7,4,5,2,1,6,5,5,3,3,3,2,6,1,1,1,3,2
"COG2902",12,1,23,34,21,0,4,6,4,8,36,21,6,6,36,3,23,1,1,3
"COG2904",3,2,3,6,7,4,5,10,1,10,7,7,9,3,8,9,2,3,6,6
"COG2905",1,1,2,26,16,1,3,2,1,9,6,14,1,2,1,1,8,0,4,2
"COG2906",0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2907",56,63,12,16,37,58,52,69,54,23,17,52,58,86,53,51,72,48,49,30
"COG2908",17,28,15,20,19,33,27,84,24,37,21,22,28,18,25,41,15,18,28,21
"COG2909",8,0,3,14,8,0,1,0,1,15,5,3,2,1,2,1,6,0,2,0
"COG2910",0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0
"COG2911",11,3,18,34,26,2,6,1,5,11,20,14,3,5,0,1,9,0,1,4
"COG2912",20,5,25,4,14,4,0,2,20,7,28,1,2,0,5,3,7,0,2,4
"COG2913",4,7,5,8,10,6,4,5,6,10,5,4,5,6,13,5,5,4,9,7
"COG2914",0,2,2,3,2,1,3,2,0,3,4,4,0,0,2,0,1,0,1,0
"COG2915",2,1,0,7,5,1,0,1,1,0,3,3,2,1,2,0,2,1,1,1
"COG2916",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2917",19,25,14,10,10,33,23,36,21,7,11,39,17,30,21,28,12,21,25,13
